-69°N ||     123.02 123.12 123.58 123.91 123.35 125.25 125.00 124.53 124.75 124.71 124.66 124.38 123.57 123.72 123.19 123.47 122.00 122.24 122.75 123.31 123.77 123.46 123.13 123.03 122.81 123.68 123.34 123.54 123.05 123.84 122.61 122.71 122.59 122.93 122.99 123.10 123.44 123.47 123.59 123.58 123.68 123.58 123.54 123.61 123.62 124.41 123.35 123.74 123.75 123.71 123.77 123.95 123.96 124.10 124.13 124.04 124.09 124.13 123.85 123.85 123.60 124.10 124.05 124.26 124.07 123.79 123.05 123.10 123.18 123.19 123.13 123.32 123.28 123.55 123.69 123.97 123.76 123.02 122.39 122.71 122.89 123.48 123.51 122.97 122.93 122.66 122.75 122.70 123.03 123.38 123.41 123.57 122.51 123.62 123.71 123.60 123.78 123.78 123.75 123.82 123.75 123.70 123.78 123.68 123.38 123.01 122.14 123.51 123.75 123.59 123.36 123.12 123.24 123.07 123.24 122.64 122.57 123.25 123.74 124.00 124.25 124.05 124.10 124.21 124.19 124.06 123.58 123.05 122.70 122.73 123.35 123.18 123.13 123.15 124.32 122.91 121.37 121.81 121.99 122.12 122.37 122.35 121.88 122.03 122.66 123.24 123.39 123.05 123.68 123.78 123.78 123.90 123.27 121.22 123.78 124.84 124.61 121.93 124.87 124.74 124.64 124.31 124.21 124.10 123.77 123.41 123.10 123.22 122.28 121.96 123.16 123.97 123.87 123.61 123.42 123.21 123.08 122.96 123.24 123.22
-67°N ||     125.00 123.01 122.68 123.61 123.65 123.78 123.81 124.61 124.62 124.79 124.86 124.86 124.66 124.48 124.01 123.62 123.22 122.66 122.55 122.21 122.19 121.86 122.27 122.30 122.76 122.72 122.57 122.46 123.13 122.15 122.16 122.23 122.95 124.87 122.77 123.06 123.09 124.09 123.57 123.60 123.73 123.71 123.66 123.68 123.69 123.76 123.70 123.84 123.85 123.78 123.82 123.95 123.99 123.99 123.88 124.09 124.30 124.12 124.22 124.09 123.38 123.88 124.19 124.19 123.86 123.60 125.69 125.69 125.27 123.24 123.44 123.52 123.60 123.86 124.08 123.59 123.17 122.51 122.60 122.22 122.61 122.64 123.14 123.03 123.44 123.30 123.45 123.48 123.46 123.46 123.52 123.73 123.62 123.80 123.73 123.89 123.73 123.67 123.70 123.46 123.49 122.60 122.35 122.40 121.98 122.63 124.26 124.92 124.84 124.25 124.09 123.52 123.56 123.10 123.29 123.15 123.63 123.82 124.18 124.22 124.18 124.16 124.24 124.22 124.12 124.44 124.42 124.62 124.65 124.00 123.05 122.28 123.02 123.29 122.35 122.14 122.00 121.54 122.21 121.30 121.60 122.07 122.09 123.25 122.85 122.77 122.16 122.57 123.13 123.55 123.96 124.15 123.76 124.00 124.18 124.25 124.30 124.28 123.87 124.11 124.05 124.14 123.87 123.58 123.94 123.87 123.88 123.86 123.77 123.21 124.05 123.72 123.64 123.38 122.79 123.57 122.70 122.66 122.74 123.35
-65°N ||     123.25 122.74 122.33 122.89 122.93 124.08 124.21 124.77 124.64 124.73 124.72 124.88 124.90 124.91 124.78 124.54 124.36 124.28 124.15 123.73 123.08 122.91 123.01 122.73 123.19 123.08 122.66 123.66 123.45 122.71 122.43 122.82 122.54 122.85 123.09 123.26 123.29 123.38 123.41 123.68 123.71 123.84 123.88 123.88 123.99 124.03 123.99 123.97 123.99 123.98 123.83 123.71 123.59 123.74 123.92 124.09 124.09 124.11 123.94 122.81 124.20 124.33 124.56 124.82 123.92 124.36 124.28 124.37 123.64 123.56 123.86 123.70 123.81 124.00 124.29 124.13 123.50 123.27 122.80 122.40 122.43 122.82 123.93 123.24 123.47 123.52 123.51 123.41 123.09 123.58 123.58 123.63 123.56 123.79 123.54 123.83 124.16 123.93 123.58 123.68 123.36 123.41 123.24 123.10 122.61 123.00 122.80 123.11 123.24 123.07 123.01 122.83 122.95 123.67 124.03 124.70 124.64 124.38 124.14 123.99 124.00 124.25 124.47 124.42 124.60 124.52 124.47 124.55 124.55 124.73 123.38 123.32 123.26 123.12 125.12 122.52 122.48 122.64 123.25 121.78 121.74 121.78 122.39 122.44 122.50 121.97 121.80 123.37 123.01 122.55 123.67 123.46 123.34 124.04 124.00 122.10 122.87 123.13 123.94 123.53 122.74 122.95 123.98 123.47 123.82 124.20 123.98 124.09 124.02 123.95 123.49 123.36 123.13 122.34 123.60 123.92 123.35 123.13 122.64 122.50
-63°N ||     123.29 123.25 123.80 122.88 122.51 123.10 123.83 123.99 124.35 124.24 124.63 124.41 124.86 124.72 124.76 124.57 124.68 124.73 124.64 123.99 123.27 123.23 122.88 123.02 122.89 123.09 123.10 122.85 122.78 122.89 122.80 123.00 123.31 123.33 123.27 122.97 122.73 123.19 123.71 123.34 123.93 123.48 123.21 123.74 123.81 123.77 123.49 123.90 123.79 123.76 123.47 123.57 123.96 124.47 124.05 123.08 123.68 124.48 124.27 124.33 124.23 124.21 124.40 124.71 125.20 124.86 123.88 124.95 123.71 124.45 124.11 123.83 123.90 123.74 123.88 124.58 124.79 124.64 124.55 124.02 123.76 123.24 123.38 123.36 123.38 123.45 123.63 123.63 123.64 123.58 123.55 123.58 123.73 123.63 123.70 123.44 123.63 123.73 123.51 123.86 123.91 123.51 123.61 123.87 123.67 123.32 123.05 122.73 122.76 122.45 123.09 123.23 123.67 124.44 125.02 125.09 125.12 124.78 124.49 124.38 124.30 124.24 124.32 124.38 124.71 124.81 124.65 124.59 124.64 124.72 124.46 123.63 123.48 123.87 123.32 122.72 122.39 122.63 122.42 121.42 123.76 122.16 122.99 122.86 122.82 122.41 122.22 121.99 121.67 122.18 122.66 123.21 122.94 123.07 123.56 124.05 124.42 124.46 124.06 123.90 123.19 123.33 123.62 123.60 123.46 122.27 122.19 122.67 123.35 123.75 123.94 124.04 123.78 124.16 124.11 122.85 123.48 123.63 123.55 123.93
-61°N ||     124.38 123.05 122.48 123.31 123.76 124.04 124.00 123.06 123.23 123.54 122.90 123.23 124.06 123.25 125.51 123.38 123.93 123.84 124.63 124.19 124.07 124.01 124.05 123.16 122.93 122.65 124.13 123.63 122.90 123.03 123.66 124.10 124.15 123.98 123.97 123.55 123.02 123.30 123.20 123.17 123.78 122.78 123.36 123.82 123.39 122.08 124.11 124.34 124.40 124.31 124.26 124.47 124.43 123.93 123.35 124.73 124.72 124.38 124.72 124.68 124.57 124.30 124.48 124.58 124.96 125.38 125.03 124.17 125.20 125.24 124.99 124.58 123.34 124.43 124.75 124.07 123.97 124.13 123.96 123.59 122.43 122.46 123.39 123.77 123.43 123.32 123.15 123.57 123.73 123.68 123.78 123.66 123.69 123.94 123.79 123.88 123.81 123.56 123.75 123.91 124.02 123.81 123.70 123.68 122.90 123.68 123.53 123.56 123.57 123.71 123.84 123.92 124.06 124.32 124.70 124.78 124.05 123.97 124.05 123.73 125.51 124.76 123.80 124.16 124.44 124.55 124.84 124.97 124.50 124.89 125.39 125.05 121.92 124.78 124.58 124.30 122.73 123.03 123.01 123.62 122.50 122.40 122.30 122.43 122.52 122.38 122.38 122.07 122.40 122.21 122.50 122.45 122.57 122.75 122.83 124.28 125.08 125.02 125.01 124.81 124.54 124.17 123.87 123.55 123.48 123.00 122.45 122.80 122.93 121.62 122.67 123.71 123.90 123.51 122.13 122.63 122.88 124.13 124.19 124.13
-59°N ||     124.59 123.86 123.61 124.04 124.08 123.81 122.07 123.04 123.34 123.02 123.74 123.03 123.37 122.25 123.65 124.22 123.81 123.99 123.57 124.01 124.23 124.27 123.85 123.65 122.52 123.11 123.38 123.46 124.04 123.08 123.39 124.32 124.45 124.00 124.41 124.06 123.34 122.65 122.47 122.70 123.10 123.90 124.32 124.26 124.15 123.66 124.39 124.59 124.84 124.82 124.83 124.83 124.91 124.95 124.55 124.26 124.44 124.17 124.61 124.79 124.32 123.86 124.77 124.76 123.85 125.29 123.82 124.74 125.19 123.12 123.62 124.71 125.57 124.39 125.16 124.22 124.29 123.86 123.56 123.63 122.85 123.01 123.44 123.11 123.19 123.79 123.54 123.48 124.03 122.35 123.58 123.92 124.03 123.87 124.52 123.61 123.49 123.53 124.95 123.44 123.32 123.91 123.69 123.72 123.81 123.88 123.82 123.70 123.65 124.09 124.18 124.46 124.55 124.54 124.27 123.71 123.75 123.90 123.41 122.80 122.87 122.89 123.86 124.46 125.05 125.20 125.32 125.20 125.33 125.55 125.28 125.25 124.84 124.58 124.76 124.43 123.79 122.28 121.62 122.04 124.85 124.60 121.73 121.75 123.64 122.16 122.33 121.45 122.26 122.72 121.98 122.07 122.81 123.77 124.20 124.50 124.78 124.68 124.85 124.84 124.81 124.71 124.54 124.32 123.72 123.28 122.81 122.72 123.01 122.74 124.18 121.93 122.97 123.25 122.81 123.72 124.04 123.75 124.15 124.37
-57°N ||     124.36 124.42 124.69 125.07 124.46 122.70 123.27 123.04 122.47 122.56 122.72 125.03 122.65 122.81 122.27 122.38 123.32 124.01 123.40 123.23 124.92 123.31 123.36 123.33 122.32 123.21 123.58 123.54 123.49 122.39 121.70 124.39 124.08 124.24 124.21 123.84 124.05 123.24 122.99 123.08 122.80 123.58 123.88 124.07 124.20 123.81 123.17 123.05 124.22 124.89 124.94 125.02 124.81 124.80 124.49 123.61 123.32 123.34 122.95 122.72 123.60 125.41 124.08 123.29 124.97 125.58 125.30 124.08 125.29 121.59 125.65 124.22 123.49 124.49 123.95 125.24 125.51 125.17 124.69 125.63 125.67 124.57 123.55 123.67 124.01 123.62 123.71 123.36 123.28 123.74 123.83 123.94 123.53 123.10 123.11 123.02 123.04 123.17 123.76 123.16 122.80 123.01 123.00 123.08 123.02 123.87 123.90 124.14 124.35 124.51 124.65 124.82 125.00 125.07 124.88 124.44 124.61 124.59 124.81 124.35 124.19 124.50 125.16 125.55 125.72 125.70 125.72 125.71 125.70 125.57 125.57 125.46 125.16 125.37 125.34 125.23 125.14 124.52 122.02 123.50 124.86 125.26 122.41 122.69 123.46 123.23 122.69 122.37 122.31 122.76 123.35 123.58 123.81 123.47 124.14 123.80 124.50 123.71 122.55 122.89 124.60 124.78 124.69 124.28 123.69 123.29 122.91 122.88 123.02 122.91 122.51 122.34 123.00 123.10 124.43 122.97 122.95 123.09 123.52 124.26
-55°N ||     124.50 124.55 124.74 124.85 124.00 123.94 123.83 123.24 122.99 123.70 123.66 123.51 123.24 123.37 122.85 123.19 123.97 123.86 123.89 123.83 123.11 122.17 122.16 124.88 122.10 123.29 123.76 123.77 123.75 123.35 123.02 124.24 124.23 124.08 124.36 123.85 123.49 123.13 122.59 122.46 122.60 122.43 122.34 122.62 123.67 123.25 123.00 123.47 124.22 124.58 124.93 124.97 125.02 124.36 123.88 122.55 123.03 122.41 122.81 125.16 123.50 125.62 125.69 125.13 123.58 125.30 125.11 125.12 125.15 125.13 125.12 125.44 123.15 123.93 125.37 124.47 124.23 125.30 125.11 125.01 124.30 123.86 124.07 124.04 123.90 123.68 123.71 123.35 123.54 123.11 123.44 123.71 124.06 123.59 123.72 124.36 125.35 123.74 123.67 123.81 123.78 123.67 122.85 123.07 122.80 123.14 124.16 124.28 124.58 124.83 125.02 125.15 125.40 125.57 125.54 125.65 125.70 125.72 125.71 125.56 125.38 125.31 125.25 125.20 125.16 125.26 125.41 125.43 125.15 125.58 125.70 125.67 125.56 125.35 125.60 125.53 123.52 124.68 124.49 124.01 123.77 123.52 123.69 123.78 122.33 122.91 123.07 123.07 123.54 123.95 124.42 124.42 125.13 124.93 123.88 124.13 124.42 122.57 122.83 124.79 124.37 124.07 123.82 123.91 123.38 123.21 123.43 123.70 124.06 123.75 123.75 122.87 123.93 123.37 123.02 123.11 123.43 124.01 124.03 124.40
-53°N ||     124.61 124.06 124.18 125.03 125.32 123.18 124.25 124.41 124.38 124.09 124.30 123.59 123.28 123.77 123.74 123.74 123.36 123.90 123.77 123.93 123.75 122.83 122.39 123.90 123.28 123.66 125.10 123.60 123.86 123.60 124.06 123.88 123.90 124.26 124.03 124.02 123.96 122.85 122.46 122.44 122.30 122.48 123.11 123.38 123.68 123.87 124.07 123.97 125.03 125.66 123.50 123.64 124.06 123.73 123.92 124.61 124.33 123.27 123.11 124.38 123.66 125.72 125.70 125.66 125.17 125.06 125.12 125.12 125.11 125.09 125.10 125.16 125.52 125.68 124.91 124.69 125.10 125.47 124.52 124.86 125.11 124.89 124.70 124.43 124.07 125.25 124.29 123.72 123.94 124.01 123.56 123.45 123.27 123.93 123.15 122.94 123.42 123.56 123.70 123.51 123.74 123.86 123.22 122.20 123.94 123.61 123.85 124.30 124.46 124.54 125.16 125.36 125.63 125.73 125.72 125.64 125.37 125.24 125.11 125.45 125.97 126.49 126.74 126.85 126.90 126.29 126.09 126.18 126.19 126.13 125.27 125.57 125.55 125.32 125.53 125.65 125.72 125.55 124.10 124.12 124.36 123.69 123.83 123.31 123.58 124.55 123.44 123.44 123.57 123.23 123.60 124.16 124.71 124.99 125.61 124.55 124.36 122.34 124.86 124.32 124.54 124.60 124.60 124.12 123.76 123.69 123.24 123.75 122.90 123.75 124.07 123.14 122.37 122.36 123.16 123.98 124.06 124.19 124.52 124.60
-51°N ||     124.48 124.26 123.82 123.95 124.76 124.55 124.41 123.32 124.65 123.98 123.51 123.88 123.67 124.00 123.78 123.64 123.78 122.89 123.59 123.70 123.42 122.95 122.36 122.14 121.73 123.33 122.88 123.39 123.80 123.81 123.65 123.92 123.52 123.41 123.67 123.31 123.35 123.18 122.83 121.88 121.86 121.65 122.11 123.44 123.70 123.95 124.07 123.55 125.13 125.58 123.47 123.47 122.83 122.45 123.83 125.10 125.32 125.27 124.00 123.17 123.18 123.43 125.70 125.20 125.08 125.17 125.15 125.12 125.12 125.12 125.11 125.23 125.53 125.49 125.32 125.10 125.10 125.22 124.73 124.77 124.99 124.86 124.30 124.01 123.67 124.43 123.38 123.55 123.91 123.87 123.81 123.90 124.05 124.15 123.75 123.22 123.40 123.53 123.64 123.11 123.91 123.46 123.02 123.63 123.45 123.70 124.15 124.54 124.85 124.86 125.48 125.64 125.68 125.69 125.53 125.23 125.09 125.45 126.13 127.12 127.48 128.04 128.24 128.46 128.51 128.55 128.30 128.31 128.14 127.87 128.36 127.65 125.26 125.15 125.41 125.71 125.19 123.57 122.60 124.80 124.33 123.47 124.81 123.41 122.64 122.98 123.48 124.30 123.96 124.09 124.61 124.66 124.50 124.36 123.51 124.37 124.43 124.62 124.48 124.50 124.40 123.74 123.93 124.47 124.40 124.10 123.39 124.42 123.88 124.37 123.84 123.28 123.89 123.06 123.21 123.61 123.80 124.12 124.24 124.44
-49°N ||     123.30 123.64 123.46 124.01 125.05 125.30 125.45 124.40 124.41 123.12 123.72 123.13 123.11 122.92 123.31 123.06 122.97 123.03 122.12 122.44 122.86 123.22 122.25 122.08 122.88 122.60 123.07 123.80 123.77 123.76 123.52 123.84 123.39 121.86 121.85 122.08 122.46 122.45 122.53 121.92 121.71 121.80 122.00 123.08 123.54 123.79 123.84 123.83 123.73 123.59 123.35 122.94 122.33 122.07 122.39 122.94 124.34 124.43 123.52 123.24 125.47 125.67 125.72 125.63 125.19 125.09 125.12 125.11 125.12 125.08 125.07 125.18 125.37 125.39 125.42 124.77 124.70 125.12 124.67 124.84 124.85 124.75 124.40 123.91 123.94 123.33 123.52 125.35 124.46 123.92 123.64 123.85 124.63 124.64 123.89 123.57 122.74 124.13 123.20 123.19 123.12 123.13 123.50 123.98 124.10 123.61 123.53 124.58 124.84 125.19 124.76 125.47 125.70 125.42 125.14 125.47 126.18 126.69 127.51 128.05 128.87 129.33 128.88 128.84 127.63 128.36 128.49 128.64 128.47 128.41 128.46 128.51 128.24 127.58 125.94 125.19 125.69 125.06 125.55 125.02 125.34 124.49 123.16 123.89 124.11 122.84 123.76 123.46 124.16 124.36 123.46 124.12 124.11 124.05 123.87 124.46 124.17 123.89 123.42 123.44 121.87 122.91 123.91 123.73 123.29 124.04 124.58 124.96 124.14 124.97 124.83 124.43 124.35 123.68 123.11 122.56 122.82 123.12 123.61 123.83
-47°N ||     123.07 123.72 123.39 123.34 124.25 124.99 124.11 123.44 124.12 123.57 123.18 123.34 122.09 123.78 122.33 122.62 121.63 121.91 122.86 122.60 123.21 122.44 122.89 123.29 123.23 123.80 123.00 123.45 123.70 123.66 123.69 123.69 123.78 122.74 122.50 122.68 123.04 123.11 123.10 122.74 122.22 122.07 122.51 122.65 122.49 123.29 123.31 123.44 123.18 123.23 122.79 122.58 122.11 122.09 122.01 122.41 122.81 122.76 123.43 124.04 122.78 125.12 124.62 125.64 125.71 125.13 125.07 125.07 125.08 125.06 125.07 125.13 125.26 125.35 125.72 125.70 124.84 124.76 124.47 123.75 124.65 124.33 124.19 124.12 123.66 123.72 123.39 123.73 124.16 123.99 124.13 124.14 124.85 124.07 123.75 122.82 123.23 123.04 123.47 124.22 123.22 122.73 123.04 123.47 124.66 124.69 124.09 124.53 125.11 125.00 124.76 125.19 125.71 125.40 126.16 127.63 128.19 129.10 129.53 128.77 128.20 128.55 129.00 128.88 128.38 127.98 127.69 128.21 128.45 128.30 128.33 128.09 128.11 128.00 127.31 126.07 125.26 125.58 125.67 125.58 125.48 125.35 124.62 123.99 124.76 124.72 123.96 124.47 124.38 124.38 124.41 123.60 123.38 123.88 123.34 123.73 123.81 123.03 122.56 123.45 124.45 124.61 123.33 123.22 123.90 124.64 124.44 124.70 124.96 124.82 124.75 124.65 123.50 123.53 123.12 123.86 123.41 123.21 123.71 123.54
-45°N ||     123.77 123.87 123.68 123.75 124.11 124.06 124.22 124.27 124.42 123.34 123.03 123.73 123.06 122.81 122.92 122.93 124.16 122.83 123.33 123.49 123.20 123.57 124.37 123.07 123.54 123.87 123.63 123.46 123.48 123.42 123.25 123.38 123.29 123.03 123.04 122.99 123.04 123.08 123.22 123.25 122.83 122.70 122.92 122.81 122.78 123.04 123.05 122.79 122.57 122.33 122.23 122.21 122.13 121.54 121.30 122.65 123.17 123.35 123.85 124.22 124.67 124.61 125.14 125.30 125.03 125.49 125.22 125.58 125.51 125.11 125.07 125.09 125.58 125.71 125.65 125.73 124.61 124.54 124.48 125.54 124.00 124.28 123.89 123.82 123.72 123.57 123.56 124.24 124.21 124.07 123.90 124.02 124.32 123.98 123.69 123.82 123.31 123.34 123.27 124.25 122.21 123.05 123.31 123.41 124.24 123.39 124.20 124.53 124.84 124.87 125.02 124.89 125.72 125.51 127.68 128.29 129.40 129.52 128.85 129.31 129.07 129.35 129.14 129.12 128.84 129.28 129.38 128.31 128.15 128.74 128.29 128.17 128.17 128.01 127.28 126.87 125.53 125.30 125.72 125.68 125.49 125.61 123.15 124.79 124.82 124.44 124.61 124.20 123.98 124.47 124.01 123.73 124.10 123.70 123.80 123.34 123.03 123.14 122.47 121.55 123.09 122.81 123.50 124.66 124.82 124.69 123.98 124.89 124.16 124.26 124.66 124.51 123.51 123.56 123.69 122.53 122.60 123.37 123.64 123.51
-43°N ||     124.51 123.45 124.68 124.16 124.51 124.05 124.20 124.15 123.85 123.53 123.03 123.14 122.88 122.63 123.06 123.10 123.59 123.70 123.52 123.49 122.85 123.15 123.41 123.42 123.05 123.51 123.64 123.64 122.79 123.17 122.99 123.34 123.39 122.83 122.93 122.93 122.97 123.12 123.36 123.49 122.75 122.44 121.23 121.32 122.30 122.78 122.60 122.31 122.36 122.03 121.88 121.89 121.75 121.85 121.89 122.80 122.92 123.15 123.27 123.77 123.76 123.90 124.51 123.85 125.55 125.45 125.68 125.60 125.47 125.38 125.51 125.52 125.54 125.73 125.67 124.81 124.66 124.90 124.71 124.86 124.52 125.73 123.89 124.16 123.94 123.92 123.72 124.31 124.26 123.90 123.78 124.02 124.09 123.95 123.89 123.55 123.85 123.50 123.96 123.28 123.18 123.33 123.12 122.59 122.67 123.15 124.07 124.99 124.38 124.68 124.84 124.96 125.64 125.82 128.07 129.12 129.09 128.79 129.06 129.46 129.21 129.21 128.90 129.26 129.18 128.37 128.58 128.48 128.80 128.48 128.25 128.21 127.96 127.54 126.31 126.18 125.56 125.12 125.49 125.73 125.70 125.71 125.51 125.42 125.14 124.88 124.60 124.33 124.35 125.17 124.69 124.48 124.38 123.87 123.79 123.38 122.99 122.96 123.05 123.08 122.78 122.91 123.82 124.89 125.12 125.05 124.81 124.66 124.15 124.43 124.40 124.58 122.78 123.81 123.87 124.83 123.42 123.75 124.17 124.10
-41°N ||     124.74 124.63 124.67 125.14 124.88 123.94 124.08 123.95 124.73 125.15 125.71 125.63 124.23 123.19 123.53 123.38 122.80 123.15 122.77 123.22 122.77 123.48 123.42 123.41 123.16 122.11 122.78 123.02 123.31 122.73 122.58 122.92 122.69 122.70 122.42 122.80 122.90 123.13 123.19 120.69 120.33 120.13 118.20 117.93 118.01 120.50 120.50 120.51 121.40 121.82 121.47 121.94 121.61 121.82 121.76 121.83 121.95 122.57 123.69 123.48 123.03 122.33 124.07 124.87 124.83 125.43 125.46 125.63 125.67 125.64 125.64 125.57 125.73 125.31 125.39 125.39 125.15 125.71 125.05 124.48 124.76 124.59 124.12 124.12 123.87 123.88 124.05 124.44 124.42 124.22 123.87 124.15 123.76 123.81 123.96 123.29 123.08 123.73 123.64 123.48 123.04 123.15 122.52 122.22 124.27 123.33 123.82 124.55 124.58 124.62 124.92 125.27 125.67 125.86 127.62 129.12 129.08 128.32 129.26 129.30 129.27 129.08 129.35 129.48 129.03 128.36 128.77 128.88 128.61 128.80 128.51 128.16 127.28 126.53 126.19 125.89 125.26 125.19 125.47 125.71 125.57 125.20 124.96 125.30 124.00 124.13 124.64 124.78 124.85 124.79 124.66 124.64 124.64 123.80 123.61 123.52 123.20 123.75 123.66 123.36 123.27 123.18 124.01 124.53 124.72 124.57 124.69 124.57 123.58 124.16 124.17 123.18 123.05 124.01 123.90 124.02 124.08 124.38 124.64 124.18
-39°N ||     124.53 124.71 124.33 123.84 124.96 123.83 124.41 124.24 123.30 123.86 125.40 125.38 123.63 123.22 123.98 123.60 123.94 123.33 123.65 123.73 123.95 123.01 123.98 123.98 123.63 123.63 123.35 123.00 123.18 123.04 122.89 120.69 121.95 122.45 122.46 122.69 122.87 122.84 121.98 121.79 121.10 119.66 119.29 119.38 119.79 119.93 119.82 120.10 119.45 120.67 121.50 121.53 121.56 121.67 121.85 121.89 122.18 122.58 122.68 123.31 123.33 123.53 122.95 123.24 124.23 123.51 124.95 125.73 125.73 125.59 125.71 125.71 125.46 125.32 125.47 125.34 125.25 125.00 124.79 124.81 124.73 124.73 124.50 124.26 124.20 123.87 124.35 124.69 124.26 124.17 124.48 124.53 124.41 123.81 124.08 123.57 123.58 123.52 123.47 124.03 123.13 123.39 122.89 123.03 122.92 122.86 123.79 124.35 124.67 124.73 124.73 125.44 125.65 125.09 127.32 129.18 129.44 129.30 128.84 129.16 129.47 129.33 129.43 129.46 129.14 128.75 129.16 128.87 129.01 128.58 128.26 127.57 126.71 126.28 125.70 125.40 125.24 125.26 125.52 125.60 125.55 124.88 124.87 124.73 124.71 124.97 124.98 124.91 123.93 124.72 124.79 124.91 124.57 124.33 123.85 124.18 123.84 123.45 124.20 123.98 123.58 123.39 123.42 123.72 124.18 124.35 124.91 124.66 124.26 124.21 124.37 124.11 124.56 124.42 124.46 124.07 124.26 124.57 124.78 124.95
-37°N ||     124.95 124.71 124.72 124.22 125.51 125.19 124.67 123.61 122.96 122.20 121.85 123.02 122.86 123.95 124.48 124.43 124.43 124.43 124.21 124.08 124.06 124.04 123.61 123.88 123.46 123.01 123.11 122.55 122.41 123.06 122.92 121.85 122.03 121.33 122.16 121.13 121.81 119.68 119.81 121.76 119.62 118.78 120.18 120.21 120.11 120.06 120.28 121.08 120.39 120.35 120.11 120.80 121.48 122.05 122.06 122.20 122.08 122.77 122.93 122.72 122.70 123.65 123.62 124.09 124.67 124.60 125.13 125.37 123.60 125.51 125.25 125.34 125.42 125.49 125.37 125.22 125.09 125.06 125.07 124.79 124.47 124.27 123.88 125.52 124.31 124.02 124.04 123.89 124.59 124.19 124.37 124.56 124.49 124.19 123.60 123.97 123.49 123.39 123.92 123.86 123.08 123.03 122.85 123.07 123.31 123.28 125.10 123.91 124.56 124.86 124.93 125.06 125.56 125.27 125.92 128.63 129.46 129.72 129.89 129.19 129.26 129.29 128.80 129.41 128.87 128.97 128.77 128.89 128.83 128.69 128.46 127.20 126.15 125.75 125.31 125.14 125.14 125.49 125.65 125.69 125.06 125.19 124.55 124.57 124.37 124.54 124.92 124.94 124.90 124.72 124.93 124.75 124.62 124.54 124.32 124.36 124.64 124.37 124.23 123.32 123.75 123.68 123.10 123.07 123.96 124.22 124.86 124.31 124.35 124.53 124.73 124.69 124.65 124.61 124.35 124.13 124.97 125.14 124.98 125.42
-35°N ||     124.92 125.49 124.72 123.82 124.59 123.78 123.67 123.90 123.11 122.21 122.05 123.05 123.93 124.15 124.37 124.26 124.42 122.65 124.11 124.03 123.94 123.69 123.68 123.45 122.84 123.13 122.91 122.75 122.13 122.30 121.95 121.80 121.92 121.59 121.75 121.95 121.17 119.60 119.71 119.65 119.06 120.17 120.95 120.84 120.48 120.78 120.57 120.66 120.95 121.01 120.80 119.85 120.71 121.90 122.29 122.54 122.54 122.57 122.60 122.72 122.94 123.17 123.14 124.49 124.42 123.67 123.99 124.50 124.40 125.31 125.19 125.23 125.13 124.76 124.93 125.13 125.13 125.11 125.29 124.98 124.52 124.12 124.36 124.13 124.25 123.81 123.69 123.86 124.04 124.15 124.20 124.44 124.32 123.77 123.79 123.75 124.05 124.36 123.50 123.32 123.37 122.65 122.81 123.29 123.51 123.45 123.54 124.02 124.72 124.56 124.54 124.76 125.19 125.50 125.25 125.96 129.05 129.47 129.77 129.82 129.21 129.19 129.61 129.69 128.81 128.93 128.86 128.71 128.80 128.59 127.59 125.64 125.31 125.11 125.08 125.19 125.21 125.51 125.56 125.61 125.17 124.96 123.93 124.53 124.22 124.40 124.59 124.70 124.87 124.96 124.77 124.51 123.70 123.72 123.82 124.20 123.81 123.55 123.98 124.26 123.94 123.52 124.06 124.33 124.09 124.10 123.89 124.20 124.15 123.56 124.76 124.86 124.48 124.40 124.62 124.73 125.35 125.18 124.73 123.96
-33°N ||     125.00 125.11 123.80 123.60 123.85 122.81 123.31 122.24 122.27 122.96 122.89 123.21 124.01 124.21 124.60 124.12 124.43 124.47 124.03 124.03 123.14 123.70 123.61 123.58 123.21 122.89 122.91 122.68 122.42 122.10 121.92 121.01 121.44 121.20 120.84 121.05 120.32 119.28 119.10 118.39 118.64 120.22 121.18 120.75 121.55 120.86 121.85 121.94 121.63 121.67 120.98 119.96 119.10 120.86 121.87 122.53 122.49 122.59 122.64 122.63 123.09 123.62 123.47 124.43 124.54 124.61 124.57 124.56 124.46 124.26 124.53 125.09 125.03 124.75 125.17 124.78 125.28 125.02 124.95 125.07 124.79 124.51 124.77 124.34 124.26 124.08 124.00 123.86 123.87 123.98 124.04 123.64 123.92 124.14 123.84 124.00 123.71 124.02 123.64 123.00 123.21 122.99 122.69 122.96 123.28 123.42 123.44 123.35 124.16 124.53 124.35 124.30 124.05 124.51 125.28 125.43 126.72 128.41 129.19 129.60 129.59 129.82 128.93 128.74 128.98 128.97 128.66 128.62 127.55 126.37 125.80 125.18 125.34 125.40 125.44 125.46 125.36 125.42 125.67 125.71 125.61 125.00 124.54 124.40 124.19 124.12 124.34 124.28 124.43 124.60 124.55 124.22 124.03 123.77 123.11 122.98 123.13 123.06 123.89 123.37 123.80 124.14 123.54 123.90 123.74 123.65 124.12 124.30 124.57 124.04 124.27 124.83 123.90 124.53 124.55 124.76 124.94 124.70 124.31 124.29
