69°S ||     229.96 229.91 229.54 229.19 229.69 227.13 227.49 228.41 228.08 228.14 228.22 228.59 229.48 229.24 229.65 229.25 230.59 230.51 230.12 229.89 229.51 229.76 229.86 229.76 230.20 229.40 229.84 229.66 230.05 229.17 230.33 230.27 230.32 230.11 230.07 229.97 229.70 229.66 229.54 229.53 229.39 229.51 229.53 229.44 229.42 228.07 229.62 229.23 229.20 229.21 229.12 228.90 228.89 228.71 228.67 228.77 228.71 228.67 229.00 229.01 229.28 228.67 228.72 228.41 228.70 229.02 229.82 229.77 229.70 229.69 229.72 229.42 229.51 229.23 229.01 228.51 228.54 229.54 230.10 229.80 229.65 228.98 228.88 229.65 229.72 229.95 229.88 229.92 229.65 229.32 229.28 229.12 229.76 229.07 228.96 229.07 228.87 228.88 228.93 228.85 228.94 228.99 228.89 229.00 229.29 229.62 230.30 229.03 228.70 228.97 229.31 229.58 229.47 229.62 229.47 229.95 229.97 229.43 228.96 228.67 228.37 228.62 228.57 228.44 228.47 228.62 229.14 229.65 229.92 229.92 229.37 229.62 229.69 229.52 228.44 229.60 230.70 230.53 230.33 230.38 230.25 230.24 230.47 230.40 230.02 229.57 229.44 229.71 229.10 229.04 229.04 228.92 229.54 230.65 229.05 227.65 228.05 230.32 227.66 227.89 228.07 228.55 228.71 228.85 229.21 229.56 229.80 229.63 230.35 230.52 229.83 229.04 229.25 229.51 229.68 229.83 229.92 230.01 229.82 229.84
67°S ||     227.88 230.03 230.24 229.60 229.56 229.42 229.36 228.16 228.40 228.17 228.09 228.12 228.48 228.70 229.32 229.71 230.04 230.39 230.44 230.60 230.61 230.69 230.58 230.56 230.33 230.35 230.42 230.46 229.89 230.62 230.61 230.46 229.95 228.30 230.29 230.09 230.06 228.80 229.66 229.63 229.51 229.51 229.55 229.52 229.49 229.42 229.45 229.30 229.26 229.33 229.26 229.11 229.06 229.05 229.16 228.93 228.68 228.89 228.79 228.94 229.65 229.16 228.82 228.83 229.18 229.34 225.31 225.34 227.00 229.76 229.60 229.53 229.45 229.18 228.92 229.39 229.76 230.24 230.16 230.40 230.15 230.13 229.65 229.84 229.48 229.58 229.44 229.40 229.40 229.40 229.33 229.12 229.23 229.04 229.11 228.95 229.12 229.19 229.13 229.43 229.36 230.11 230.27 230.24 230.45 230.09 228.52 227.47 227.60 228.44 228.70 229.30 229.27 229.68 229.49 229.61 229.15 228.88 228.51 228.45 228.50 228.53 228.42 228.44 228.57 228.16 228.18 227.90 227.87 228.80 229.72 230.28 229.79 229.59 230.26 230.40 230.48 230.67 230.33 230.76 230.65 230.42 230.41 229.56 229.98 230.03 230.38 230.14 229.75 229.38 228.96 228.53 229.16 228.90 228.70 228.64 228.60 228.42 229.06 228.79 228.91 228.86 229.18 229.47 229.14 229.22 229.23 229.26 229.35 229.85 229.13 229.47 229.56 229.80 230.20 229.50 230.19 230.24 230.22 229.83
65°S ||     230.02 230.32 230.52 230.23 230.18 229.24 228.90 228.14 228.49 228.39 228.44 228.23 228.24 228.26 228.49 228.85 229.09 229.19 229.36 229.77 230.23 230.32 230.26 230.42 230.13 230.21 230.43 229.51 229.82 230.42 230.54 230.36 230.49 230.32 230.17 230.05 230.02 229.94 229.90 229.67 229.65 229.52 229.47 229.46 229.34 229.29 229.32 229.33 229.28 229.29 229.43 229.54 229.61 229.43 229.24 229.06 229.06 229.05 229.23 230.14 228.36 228.79 228.48 228.01 229.24 228.61 228.18 228.01 229.50 229.59 229.28 229.45 229.35 229.16 228.82 228.96 229.56 229.76 230.10 230.35 230.34 230.10 229.09 229.78 229.57 229.51 229.51 229.58 229.83 229.41 229.39 229.35 229.41 229.18 229.38 229.12 228.75 229.03 229.38 229.30 229.61 229.58 229.72 229.83 230.16 229.90 230.03 229.76 229.62 229.75 229.81 229.92 229.82 229.03 228.73 227.72 227.81 228.25 228.56 228.74 228.73 228.42 228.11 228.18 227.91 228.02 228.10 227.99 228.00 227.78 229.47 229.56 229.63 229.76 227.30 230.21 230.24 230.12 229.59 230.60 230.62 230.61 230.34 230.31 230.28 230.54 230.59 229.63 229.83 230.23 229.20 229.52 229.60 229.00 229.06 230.46 230.03 229.86 229.16 229.55 230.11 230.02 229.14 229.68 229.34 229.06 229.29 229.17 229.24 229.30 229.71 229.86 230.02 230.48 229.68 229.41 229.90 230.06 230.36 230.44
63°S ||     230.08 230.10 229.51 230.30 230.48 230.13 229.59 229.35 228.98 229.15 228.70 229.00 228.07 228.64 228.61 228.86 228.76 228.70 228.87 229.57 230.16 230.18 230.39 230.32 230.38 230.27 230.27 230.40 230.44 230.38 230.42 230.31 230.12 230.10 230.13 230.31 230.43 230.15 229.77 230.04 229.54 229.93 230.09 229.70 229.64 229.60 229.88 229.52 229.61 229.60 229.88 229.72 228.97 228.39 228.95 230.05 229.51 228.75 229.01 228.93 229.04 229.06 228.82 228.38 227.53 228.09 229.36 227.90 229.54 228.74 229.13 229.42 229.33 229.51 229.34 228.57 228.26 228.45 228.60 229.20 229.45 229.87 229.74 229.77 229.74 229.65 229.51 229.50 229.48 229.53 229.54 229.50 229.36 229.45 229.38 229.59 229.43 229.34 229.52 229.23 229.19 229.55 229.48 229.24 229.44 229.69 229.92 230.13 230.09 230.25 229.76 229.64 229.21 228.22 227.25 227.08 226.98 227.62 228.09 228.27 228.37 228.44 228.32 228.22 227.72 227.54 227.80 227.90 227.83 227.78 228.24 229.24 229.40 229.06 229.62 230.10 230.33 230.21 230.33 230.65 229.38 230.49 230.06 230.14 230.19 230.40 230.51 230.62 230.74 230.41 230.11 229.64 230.00 229.97 229.60 229.13 228.68 228.63 229.11 229.31 229.95 229.83 229.64 229.70 229.77 230.56 230.58 230.35 229.93 229.60 229.44 229.36 229.60 229.27 229.34 230.29 229.91 229.80 229.88 229.18
61°S ||     229.19 230.02 230.57 230.14 229.81 229.55 229.58 230.27 230.14 229.91 230.36 230.17 229.46 230.18 226.99 230.12 229.70 229.75 228.73 229.48 229.60 229.67 229.59 230.25 230.33 230.54 229.12 229.98 230.35 230.34 229.93 229.55 229.50 229.64 229.52 229.85 230.32 230.17 230.23 230.25 229.81 230.43 230.07 229.60 230.02 230.67 229.41 229.16 229.08 229.16 229.21 228.99 229.01 229.53 229.96 228.61 228.61 229.03 228.59 228.61 228.70 229.03 228.72 228.59 227.99 226.92 227.73 229.00 227.54 227.46 228.00 228.63 229.85 228.58 228.15 229.02 229.34 229.18 229.39 229.74 230.46 230.42 229.85 229.50 229.80 229.87 229.99 229.60 229.50 229.53 229.44 229.54 229.51 229.27 229.40 229.31 229.37 229.60 229.43 229.28 229.14 229.38 229.48 229.49 230.07 229.47 229.57 229.53 229.49 229.31 229.13 228.99 228.80 228.43 227.84 227.59 228.65 228.75 228.69 229.08 225.96 227.53 228.93 228.48 228.05 227.84 227.38 227.15 227.92 227.20 226.29 227.14 230.35 227.77 228.19 228.70 230.16 230.03 230.07 229.53 230.40 230.46 230.54 230.48 230.43 230.50 230.50 230.63 230.42 230.51 230.33 230.33 230.30 230.22 230.18 228.95 227.54 227.91 227.96 228.32 228.73 229.18 229.51 229.82 229.89 230.25 230.53 230.27 230.31 230.83 230.45 229.82 229.66 229.97 230.66 230.38 230.33 229.42 229.36 229.40
59°S ||     229.00 229.74 229.90 229.55 229.64 229.85 230.74 230.36 230.21 230.32 229.87 230.38 230.21 230.73 230.04 229.10 229.88 229.70 230.03 229.63 229.52 229.49 229.86 230.01 230.62 230.35 230.21 230.14 229.64 230.34 230.12 229.38 229.25 229.67 229.15 229.65 230.19 230.56 230.65 230.56 230.37 229.80 229.37 229.39 229.49 229.88 229.22 228.97 228.61 228.64 228.62 228.62 228.54 228.49 229.02 229.36 229.13 229.40 228.85 228.57 229.10 229.52 227.03 227.92 228.76 226.69 228.31 228.20 227.48 229.86 229.55 227.91 226.30 228.82 227.66 229.00 228.91 229.45 229.79 229.79 230.31 230.18 229.91 230.11 230.06 229.60 229.79 229.80 229.32 230.48 229.71 229.41 229.30 229.44 228.50 229.66 229.75 229.72 228.08 229.76 229.86 229.36 229.56 229.52 229.40 229.32 229.34 229.42 229.43 228.92 228.74 228.32 228.16 228.13 228.46 229.06 228.95 228.79 229.34 229.87 229.81 229.76 228.81 227.97 226.89 226.48 226.18 226.49 226.12 225.38 226.44 226.60 227.47 227.99 227.72 228.49 229.26 230.49 230.71 230.59 228.40 228.71 230.78 230.79 229.61 230.63 230.51 230.85 230.59 230.33 230.62 230.54 230.21 229.53 229.14 228.77 228.40 228.54 228.32 228.36 228.44 228.63 228.91 229.21 229.81 230.16 230.42 230.48 230.33 230.49 229.52 230.81 230.36 230.24 230.43 229.87 229.55 229.82 229.45 229.23
57°S ||     229.32 229.27 228.91 228.37 229.30 230.48 230.24 230.40 230.66 230.63 230.57 228.63 230.60 230.52 230.72 230.69 230.24 229.70 230.23 230.34 228.84 230.29 230.26 230.27 230.73 230.34 230.12 230.13 230.13 230.68 230.89 229.40 229.73 229.61 229.66 229.76 229.55 230.36 230.50 230.43 230.58 230.11 229.88 229.70 229.58 229.92 230.33 230.36 229.47 228.64 228.57 228.44 228.76 228.84 229.25 229.88 230.21 230.18 230.35 230.42 229.69 226.42 228.81 229.41 226.38 225.56 226.01 227.17 221.43 229.90 224.53 227.75 229.53 228.69 229.29 227.63 226.78 227.75 228.42 226.49 226.40 228.84 229.86 229.76 229.42 229.80 229.72 230.00 230.04 229.66 229.58 229.45 229.79 230.09 230.10 230.15 230.14 230.04 229.58 230.05 230.27 230.15 230.16 230.08 230.09 229.38 229.29 229.00 228.70 228.39 228.07 227.71 227.31 226.94 227.36 227.98 227.68 227.62 227.22 227.93 228.11 227.63 226.31 224.96 223.81 223.88 223.73 223.79 223.76 222.54 225.26 225.86 226.65 225.87 226.48 226.84 227.09 228.52 230.47 229.65 228.26 227.28 230.50 230.43 229.98 230.13 230.46 230.59 230.59 230.35 229.97 229.78 229.63 229.95 229.17 229.68 228.93 229.74 230.48 230.29 228.82 228.65 228.82 229.37 229.94 230.24 230.44 230.44 230.37 230.45 230.65 230.72 230.44 230.38 229.29 230.40 230.39 230.29 230.03 229.35
55°S ||     229.21 229.16 228.93 228.73 229.77 229.85 229.95 230.34 230.42 230.05 230.11 230.22 230.35 230.23 230.50 230.34 229.71 229.94 229.95 230.04 230.48 230.83 230.83 228.88 230.79 230.31 230.03 230.02 230.00 230.24 230.47 229.62 229.67 229.84 229.45 230.05 230.30 230.41 230.72 230.77 230.72 230.76 230.78 230.68 230.13 230.35 230.49 230.19 229.57 229.14 228.68 228.62 228.58 229.47 229.56 230.67 230.42 230.70 230.34 227.77 229.60 225.82 224.83 226.52 228.90 220.75 220.39 220.03 220.40 220.31 220.29 223.41 228.19 228.79 226.29 227.68 229.02 227.41 227.93 228.17 229.12 229.64 229.46 229.49 229.61 229.80 229.77 230.07 229.92 230.22 229.96 229.73 229.41 229.81 229.70 228.81 227.42 229.68 229.73 229.58 229.63 229.73 230.31 230.06 230.28 230.01 229.06 228.86 228.39 227.88 227.41 226.98 226.23 225.45 225.43 224.59 223.95 223.24 222.92 221.51 220.49 220.02 219.72 219.55 219.40 219.73 220.31 220.35 219.35 221.69 223.30 224.01 224.87 226.16 225.49 225.94 229.15 228.16 228.50 229.18 229.48 229.75 229.71 229.69 230.44 230.37 230.30 230.22 229.97 229.56 229.07 229.08 226.74 228.50 229.67 229.51 229.17 230.55 230.35 228.64 229.18 229.54 229.82 229.77 230.23 230.35 230.20 230.01 229.71 230.00 230.04 230.56 229.78 230.22 230.46 230.39 230.11 229.61 229.68 229.32
53°S ||     229.12 229.75 229.63 228.34 227.98 230.44 229.65 229.45 229.48 229.77 229.52 230.21 230.33 230.04 230.04 230.05 230.33 229.88 230.08 229.97 230.12 230.64 230.78 229.98 230.40 230.13 228.37 230.17 229.98 230.17 229.77 229.97 229.98 229.16 229.91 229.93 229.93 230.65 230.81 230.82 230.86 230.79 230.45 230.29 230.15 230.01 229.81 229.87 228.10 226.26 230.21 230.12 229.79 230.06 229.81 229.09 229.36 230.25 230.36 229.22 229.22 225.43 224.82 223.98 219.48 219.74 220.23 220.19 220.07 220.00 220.05 220.52 222.51 224.74 228.05 228.47 227.90 226.92 228.91 228.45 228.02 228.43 228.74 229.05 229.47 227.55 228.87 229.77 229.62 229.52 229.92 229.99 230.11 229.55 230.17 230.32 230.00 229.89 229.76 229.91 229.71 229.56 230.08 230.64 229.42 229.62 229.44 228.86 228.59 228.34 227.06 226.36 225.08 223.88 223.19 221.86 220.31 219.66 219.07 218.82 218.80 218.86 218.91 218.93 218.94 218.84 218.82 218.83 218.83 218.81 218.86 221.44 221.38 220.36 225.57 224.62 224.56 226.08 229.02 229.12 228.93 229.73 229.63 230.10 229.87 228.76 229.99 230.04 229.96 230.16 229.97 229.42 228.83 228.43 226.67 229.11 229.34 230.73 228.54 229.20 229.04 228.99 229.03 229.62 229.93 230.05 230.33 230.02 230.54 230.01 229.80 230.46 230.78 230.79 230.42 229.81 229.73 229.58 229.21 229.11
51°S ||     229.32 229.59 230.00 229.94 229.00 229.22 229.28 230.32 229.05 229.90 230.29 229.95 230.17 229.90 230.08 230.20 230.06 230.64 230.24 230.16 230.36 230.62 230.85 230.90 230.99 230.41 230.62 230.35 230.06 230.06 230.13 229.98 230.28 230.08 230.21 230.36 230.43 230.53 230.67 230.99 231.00 231.03 230.93 230.37 230.18 229.97 229.84 230.23 227.84 226.88 230.24 230.34 230.67 230.80 229.66 228.23 227.71 227.78 229.67 230.35 229.92 229.67 224.56 220.71 219.78 220.42 220.02 220.11 220.09 220.11 220.09 220.23 222.51 222.25 221.34 220.03 227.95 227.80 228.71 228.64 228.27 228.51 229.30 229.60 229.90 228.69 229.98 229.97 229.67 229.71 229.75 229.66 229.49 229.36 229.76 230.14 230.05 229.96 229.86 230.26 229.47 229.95 230.22 229.75 229.90 229.59 229.11 228.55 227.97 227.83 225.77 225.06 224.60 222.46 220.99 219.57 219.03 218.79 218.83 219.03 219.12 219.24 219.28 219.27 219.33 219.34 219.30 219.30 219.27 219.21 219.30 219.13 219.15 219.11 221.34 223.52 226.61 229.76 229.95 228.24 228.93 229.91 228.03 229.64 230.51 230.33 230.05 229.29 229.70 229.54 228.97 228.92 229.19 229.39 230.19 229.38 229.23 228.92 229.17 229.17 229.29 229.88 229.78 229.24 229.33 229.67 230.29 229.34 229.94 229.47 230.00 230.40 229.88 230.53 230.44 230.17 229.95 229.70 229.58 229.36
49°S ||     230.42 230.20 230.33 229.89 228.47 227.91 227.48 229.40 229.47 230.46 230.07 230.54 230.48 230.62 230.45 230.60 230.61 230.61 230.94 230.85 230.69 230.51 230.90 230.89 230.67 230.79 230.58 230.10 230.13 230.14 230.31 230.10 230.43 230.98 231.01 230.84 230.87 230.87 230.85 231.00 231.02 231.02 230.99 230.62 230.35 230.17 230.13 230.14 230.22 230.31 230.47 230.68 230.89 230.95 230.85 230.59 229.40 229.27 230.17 230.34 226.84 225.76 224.92 223.39 220.39 219.51 219.97 219.92 220.05 219.72 219.68 220.43 221.61 227.12 224.92 228.44 228.20 227.49 228.89 228.53 228.43 228.68 229.25 229.79 229.60 230.24 230.09 227.33 228.73 229.72 229.79 229.76 228.81 228.68 229.71 229.72 230.55 229.28 230.26 230.21 230.29 230.27 229.95 229.44 229.24 229.81 229.83 228.49 228.02 226.79 228.01 225.85 222.94 220.44 219.10 218.80 218.86 218.95 219.14 219.25 219.39 219.41 219.39 219.39 219.18 219.33 219.35 219.37 219.35 219.34 219.35 219.34 219.29 219.13 218.96 219.30 224.01 226.77 226.03 227.82 227.08 228.81 230.33 229.75 229.52 230.54 229.92 230.17 229.56 229.34 230.22 229.68 229.70 229.78 229.94 229.26 229.67 229.95 230.30 230.23 230.97 230.49 229.87 229.88 230.37 229.75 229.13 228.32 229.59 228.58 228.84 229.41 229.51 230.16 230.53 230.78 230.68 230.52 230.21 230.03
47°S ||     230.51 230.09 230.39 230.42 229.54 228.53 229.73 230.35 229.81 230.28 230.55 230.43 230.93 230.15 230.91 230.82 231.05 231.00 230.66 230.81 230.53 230.87 230.70 230.49 230.52 229.89 230.61 230.39 230.22 230.26 230.26 230.27 230.19 230.80 230.89 230.82 230.69 230.65 230.66 230.82 230.94 230.99 230.89 230.84 230.88 230.56 230.55 230.48 230.63 230.59 230.79 230.86 230.97 230.97 230.90 230.81 230.70 230.61 230.30 229.71 230.66 227.96 228.87 225.13 225.33 219.93 219.50 219.56 219.66 219.53 219.61 220.08 220.89 226.27 225.54 225.79 228.68 228.81 229.24 230.02 228.96 229.41 229.56 229.64 230.06 230.00 230.26 229.98 229.54 229.71 229.56 229.54 228.50 229.61 229.92 230.58 230.32 230.44 229.99 229.30 230.17 230.55 230.37 230.01 228.50 228.42 229.30 228.65 227.41 227.67 228.09 226.86 223.94 222.07 218.91 219.18 219.30 219.41 219.37 219.39 219.30 219.35 219.41 219.40 219.34 219.26 219.20 219.31 219.36 219.33 219.34 219.29 219.30 219.27 219.10 218.83 219.07 221.84 224.82 226.02 226.57 227.13 228.62 229.64 228.63 228.73 229.68 229.19 229.35 229.37 229.37 230.22 230.32 229.98 230.42 230.14 230.03 230.60 230.81 230.33 229.33 229.10 230.41 230.47 229.89 229.08 229.36 229.00 228.55 228.82 228.94 229.05 230.31 230.19 230.55 229.93 230.38 230.50 230.14 230.30
45°S ||     230.12 230.04 230.18 230.13 229.79 229.86 229.70 229.65 229.46 230.47 230.59 230.20 230.61 230.76 230.71 230.71 229.66 230.75 230.48 230.38 230.57 230.27 229.22 230.64 230.33 229.98 230.29 230.42 230.42 230.46 230.57 230.51 230.57 230.69 230.71 230.74 230.72 230.71 230.64 230.63 230.82 230.86 230.78 230.81 230.76 230.73 230.73 230.83 230.90 230.96 230.98 230.98 230.98 231.06 231.07 230.80 230.54 230.41 229.98 229.58 228.86 229.01 227.86 227.32 226.36 222.05 220.47 218.90 219.08 219.28 219.44 219.74 223.00 224.63 226.02 225.11 229.10 229.20 229.22 226.63 229.82 229.50 229.93 229.99 230.07 230.18 230.18 229.49 229.54 229.69 229.87 229.75 229.23 229.77 230.04 229.85 230.33 230.29 230.32 229.35 230.81 230.42 230.24 230.13 229.22 230.14 229.24 228.72 228.13 228.02 227.67 227.89 223.92 220.07 219.20 219.31 219.39 219.37 219.38 219.41 219.40 219.41 219.39 219.39 219.37 219.41 219.37 219.30 219.31 219.39 219.34 219.31 219.31 219.28 219.09 218.99 218.78 220.17 223.71 225.14 226.53 225.97 229.58 228.54 228.56 229.13 229.01 229.60 229.70 229.30 229.84 230.05 229.60 230.19 230.07 230.46 230.64 230.58 230.82 231.05 230.32 230.70 230.32 229.06 228.76 229.05 229.91 228.71 229.75 229.61 229.09 229.30 230.33 230.29 229.74 230.82 230.80 230.42 230.22 230.33
43°S ||     229.27 230.37 229.02 229.62 229.28 229.88 229.71 229.77 230.03 230.28 230.66 230.51 230.74 230.82 230.66 230.63 230.33 230.20 230.38 230.40 230.76 230.60 230.45 230.45 230.66 230.35 230.30 230.31 230.79 230.63 230.72 230.56 230.53 230.58 230.78 230.79 230.78 230.72 230.60 230.53 230.82 230.96 231.06 231.03 230.92 230.85 230.90 230.98 230.97 231.03 231.05 231.04 231.05 231.04 231.02 230.76 230.69 230.32 230.49 230.10 230.11 229.98 229.11 229.97 226.07 226.52 223.66 222.80 222.00 221.41 222.26 222.45 225.81 224.55 225.47 228.84 229.07 228.66 228.95 228.67 229.22 224.73 229.89 229.64 229.89 229.91 230.09 229.44 229.53 229.92 230.03 229.74 229.69 229.87 229.91 230.21 229.70 230.23 229.68 230.37 230.43 230.31 230.44 230.71 230.67 230.25 229.47 227.17 229.01 228.27 228.15 227.51 222.68 218.79 219.29 219.42 219.42 219.40 219.42 219.40 219.40 219.42 219.41 219.41 219.42 219.32 219.37 219.36 219.41 219.37 219.32 219.32 219.27 219.17 218.86 218.84 218.78 219.36 223.31 223.81 225.13 224.83 226.58 226.98 227.81 228.30 229.03 229.46 229.39 227.86 229.01 229.34 229.45 230.07 230.15 230.44 230.68 230.70 230.65 230.62 230.77 230.72 230.11 228.70 228.24 228.21 228.87 229.12 229.80 229.43 229.46 229.18 230.74 230.08 230.03 228.73 230.36 230.13 229.71 229.80
41°S ||     228.83 229.07 229.00 228.04 228.62 229.98 229.83 229.93 228.92 227.63 225.16 226.19 229.41 230.60 230.40 230.39 230.80 230.63 230.72 230.57 230.80 230.39 230.44 230.45 230.60 231.00 230.81 230.70 230.56 230.83 230.86 230.78 230.88 230.88 230.96 230.86 230.83 230.74 230.71 231.01 230.95 230.90 230.17 230.04 230.09 230.99 230.97 230.98 231.06 231.06 231.08 230.97 231.07 231.03 231.05 231.04 231.02 230.86 230.06 230.38 230.66 230.93 229.80 228.30 228.58 226.59 226.88 225.46 223.51 223.15 223.51 225.74 224.57 227.48 227.35 227.42 228.06 223.95 228.27 229.16 228.86 229.13 229.71 229.73 229.99 229.96 229.47 229.25 229.34 229.62 230.00 229.59 230.11 230.04 229.85 230.45 230.53 230.03 230.16 230.29 230.57 230.39 230.80 230.90 229.31 230.20 229.83 228.65 228.67 228.68 227.96 227.11 222.94 218.80 219.19 219.42 219.38 219.35 219.41 219.41 219.40 219.41 219.40 219.38 219.42 219.33 219.39 219.42 219.39 219.41 219.38 219.32 219.10 218.91 218.84 218.79 218.84 219.65 221.14 223.59 222.34 227.23 227.96 227.39 229.35 229.69 228.98 228.79 228.68 228.82 229.05 228.91 229.00 230.15 230.30 230.38 230.59 230.04 230.27 230.49 230.48 230.60 229.95 229.33 229.03 229.28 229.06 229.22 230.29 229.74 229.70 230.57 230.62 229.88 229.96 229.53 229.78 229.41 229.03 229.64
39°S ||     229.00 228.83 229.39 230.00 228.35 229.74 229.36 229.60 230.50 229.94 227.18 227.15 230.26 230.54 230.01 230.34 230.04 230.45 230.22 230.21 229.97 230.68 229.92 229.97 230.29 230.31 230.47 230.73 230.65 230.73 230.81 230.94 231.04 230.97 230.97 230.91 230.86 230.87 230.99 231.07 231.05 230.75 230.62 230.66 230.80 230.83 230.82 230.89 230.71 231.00 231.08 231.08 231.07 231.07 231.05 231.04 230.98 230.86 230.83 230.52 230.51 230.36 230.72 230.53 229.40 229.78 228.30 224.26 225.01 224.99 225.02 225.10 226.90 227.65 227.12 227.51 227.80 228.42 228.79 228.72 228.87 228.68 228.86 229.54 229.62 229.98 229.43 228.70 229.56 229.63 229.29 229.21 229.39 230.06 229.46 230.28 230.27 230.27 230.32 229.59 230.56 230.19 230.64 230.57 230.63 230.64 229.80 229.18 228.61 228.52 228.49 226.09 222.50 218.93 219.14 219.41 219.34 219.36 219.41 219.40 219.38 219.41 219.39 219.38 219.41 219.38 219.42 219.41 219.42 219.39 219.34 219.19 218.96 218.86 218.78 218.80 218.90 219.26 221.46 225.28 226.07 227.57 228.43 228.54 228.77 228.33 227.06 228.53 229.90 228.93 228.81 228.50 229.18 229.55 230.11 229.73 230.11 230.44 229.68 230.00 230.36 230.50 230.48 230.19 229.82 229.62 228.70 229.10 229.57 229.54 229.45 229.76 229.12 229.31 229.25 229.77 229.53 229.07 228.71 228.37
37°S ||     228.24 228.67 228.75 229.49 226.52 227.65 228.91 230.23 230.71 230.94 231.04 230.56 230.76 230.04 229.39 229.45 229.43 229.41 229.68 229.84 229.84 229.87 230.22 230.05 230.41 230.67 230.67 230.91 230.96 230.68 230.76 231.06 231.05 231.06 231.04 231.02 231.06 230.71 230.76 231.05 230.71 230.36 230.89 230.91 230.87 230.87 230.92 231.05 230.96 230.96 230.90 231.02 231.08 230.97 230.95 230.99 231.01 230.82 230.75 230.80 230.83 230.30 230.31 229.86 228.77 228.22 227.66 227.24 230.25 226.18 227.74 227.38 227.24 226.62 227.17 227.85 228.16 228.22 228.10 228.71 229.23 229.50 229.95 226.54 229.43 229.79 229.73 229.95 228.75 229.65 229.43 229.17 229.28 229.69 230.29 229.93 230.36 230.43 229.86 229.87 230.61 230.63 230.72 230.59 230.40 230.36 227.61 229.82 228.84 228.17 227.86 227.51 225.69 220.30 218.90 219.37 219.35 219.22 218.98 219.42 219.41 219.41 219.41 219.38 219.39 219.41 219.41 219.42 219.42 219.41 219.37 219.10 218.85 218.78 218.82 218.95 219.42 221.24 223.29 225.18 227.60 227.69 229.03 229.06 229.39 229.11 228.47 228.43 228.56 228.86 228.46 228.87 229.10 229.24 229.55 229.52 229.01 229.52 229.64 230.54 230.23 230.17 230.69 230.70 230.05 229.70 228.64 229.61 229.53 229.22 228.83 228.86 228.90 228.94 229.34 229.56 228.21 227.79 228.17 226.88
35°S ||     228.10 226.34 228.53 229.86 228.91 230.05 229.84 229.93 230.55 230.99 231.02 230.69 230.03 229.80 229.52 229.63 229.40 230.78 229.77 229.85 229.94 230.15 230.04 230.40 230.76 230.63 230.75 230.84 231.01 230.99 231.05 231.07 231.05 231.08 231.07 231.06 231.04 230.67 230.69 230.69 230.46 230.88 231.04 231.00 230.96 231.02 230.98 231.00 231.05 231.06 230.99 230.83 231.01 231.05 230.97 230.90 230.90 230.89 230.89 230.85 230.75 230.62 230.63 229.31 229.39 230.21 229.91 229.20 229.33 227.27 227.42 226.33 227.98 228.76 228.45 227.97 227.93 227.97 227.07 228.18 229.05 229.61 229.24 229.57 229.41 229.95 229.97 229.92 229.74 229.58 229.61 229.28 229.47 230.11 230.11 230.15 229.83 229.08 230.36 230.48 230.40 230.83 230.75 230.37 230.26 230.33 230.17 229.73 228.20 228.92 228.99 228.11 227.21 226.38 219.83 218.97 219.41 219.33 219.14 219.09 219.40 219.42 219.01 219.17 219.41 219.41 219.42 219.41 219.42 219.40 219.21 218.80 219.10 218.93 219.14 219.61 219.57 221.31 221.62 221.98 226.26 228.23 229.70 229.11 229.57 229.33 229.05 228.87 228.57 228.34 228.75 229.19 230.17 230.04 230.09 229.67 230.12 230.35 229.98 229.63 230.04 230.39 229.72 229.51 229.89 229.89 230.09 229.71 229.69 230.28 228.39 228.41 229.09 229.20 228.82 228.58 226.96 227.55 228.60 229.77
33°S ||     227.83 227.50 229.84 230.12 229.89 230.72 230.45 230.92 230.96 230.68 230.76 230.57 229.94 229.70 228.94 229.79 229.33 229.22 229.82 229.79 230.49 230.14 230.22 230.26 230.56 230.74 230.75 230.85 230.95 231.03 231.06 231.02 231.08 231.06 230.99 231.04 230.89 230.52 230.46 230.13 230.26 230.88 231.06 230.95 231.08 230.98 231.06 231.05 231.07 231.07 231.05 230.85 230.55 231.04 231.05 230.90 230.91 230.89 230.87 230.88 230.67 230.32 230.13 229.38 229.18 229.03 229.07 229.08 229.23 229.51 229.09 227.34 227.39 228.64 227.26 228.61 227.16 228.03 228.13 227.78 228.40 228.84 228.12 229.13 229.28 229.52 229.64 229.85 229.84 229.71 229.71 230.13 229.92 229.67 230.03 229.85 230.17 229.84 230.23 230.67 230.56 230.68 230.79 230.63 230.48 230.37 230.31 230.41 229.57 228.99 229.30 229.44 229.80 229.00 227.39 221.04 219.01 219.34 219.40 219.26 219.28 219.07 219.36 219.40 219.42 219.42 219.40 219.40 219.17 218.89 218.79 219.24 220.34 220.68 220.90 220.98 220.45 220.79 222.66 223.19 225.39 228.15 229.04 229.30 229.60 229.70 229.41 229.50 229.29 228.99 229.07 229.55 229.82 230.05 230.56 230.64 230.53 230.64 229.93 230.48 230.14 229.79 230.38 230.07 230.21 230.30 229.76 229.52 229.01 229.78 229.23 228.09 229.81 228.89 228.84 228.43 228.03 228.54 229.23 229.10
