-69°N ||     164.91 164.96 165.09 165.12 165.01 164.59 164.71 165.08 165.00 165.02 165.04 165.09 165.06 165.05 164.85 164.75 164.43 164.56 164.69 165.01 165.12 165.07 164.85 164.66 164.86 164.96 165.05 165.08 164.96 164.87 164.78 164.83 164.77 164.92 164.94 164.98 165.08 165.09 165.11 165.11 165.08 165.11 165.10 165.12 165.12 164.69 165.06 165.13 165.14 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.13 165.14 165.10 165.14 165.10 164.95 164.96 164.99 164.99 164.97 164.95 165.00 165.09 165.10 165.12 165.01 164.93 164.62 164.78 164.86 165.00 164.89 164.84 164.85 164.73 164.77 164.73 164.89 165.01 165.01 165.07 164.43 165.08 165.10 165.07 165.11 165.11 165.11 165.11 165.10 165.09 165.11 165.09 165.00 164.83 164.39 165.03 165.11 165.07 165.01 164.92 164.96 164.90 164.97 164.69 164.63 164.94 165.10 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.05 164.90 164.74 164.75 164.92 164.94 164.93 164.76 165.03 164.57 163.91 164.21 164.23 164.40 164.55 164.54 164.27 164.36 164.72 164.97 165.02 164.89 165.04 165.11 165.11 165.13 164.97 163.72 165.10 164.98 165.08 164.18 164.98 165.04 165.08 165.14 165.14 165.14 165.10 165.01 164.89 164.86 164.52 164.34 164.95 165.05 165.13 165.09 165.05 164.99 164.94 164.90 165.00 165.00
-67°N ||     164.83 164.88 164.76 165.08 165.10 165.12 165.12 164.85 165.05 165.00 164.97 164.98 165.06 165.06 165.14 165.09 164.98 164.76 164.71 164.54 164.54 164.33 164.59 164.61 164.82 164.81 164.74 164.68 164.76 164.54 164.56 164.48 164.66 164.87 164.85 164.96 164.96 164.76 165.10 165.10 165.13 165.12 165.12 165.12 165.12 165.13 165.12 165.14 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.14 165.12 165.13 165.07 165.13 165.13 165.13 165.11 164.98 163.50 163.57 164.54 165.01 165.07 165.08 165.10 165.13 165.14 165.09 164.97 164.68 164.70 164.52 164.71 164.73 164.83 164.90 165.03 164.99 165.04 165.04 165.03 165.03 165.05 165.10 165.07 165.11 165.10 165.12 165.09 165.08 165.04 165.03 164.98 164.67 164.53 164.56 164.30 164.68 165.12 164.93 164.98 165.08 165.14 165.05 165.07 164.92 164.98 164.94 165.09 165.07 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.11 165.10 165.06 165.05 165.13 164.87 164.51 164.85 164.93 164.52 164.42 164.33 164.03 164.41 163.86 164.07 164.36 164.38 164.86 164.80 164.76 164.45 164.67 164.93 165.06 165.13 164.95 165.10 165.13 165.14 165.14 165.14 164.95 165.09 165.10 165.12 165.14 165.11 165.06 165.12 165.11 165.12 165.12 165.09 164.96 165.13 165.10 165.09 165.03 164.81 164.95 164.73 164.74 164.79 165.03
-65°N ||     164.98 164.79 164.60 164.85 164.87 165.13 164.98 164.87 165.06 165.04 165.05 164.99 164.98 164.98 165.03 165.10 165.13 165.13 165.14 165.10 164.93 164.87 164.90 164.80 164.95 164.94 164.76 164.81 164.90 164.80 164.67 164.85 164.73 164.86 164.95 165.00 165.01 165.03 165.04 165.10 165.11 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.10 165.10 165.14 165.14 165.14 165.14 165.14 164.87 164.58 165.11 165.04 164.86 165.14 164.96 164.58 164.46 165.09 165.09 165.10 165.12 165.13 165.14 165.13 165.12 165.05 165.00 164.81 164.61 164.63 164.81 165.06 164.97 165.04 165.05 165.05 165.02 164.91 165.06 165.06 165.07 165.05 165.10 165.01 165.09 165.13 165.12 165.05 165.07 164.99 165.00 164.95 164.89 164.67 164.85 164.76 164.88 164.92 164.87 164.88 164.80 164.87 164.97 165.13 164.96 164.98 165.11 165.14 165.14 165.14 165.13 165.09 165.11 165.06 165.08 165.10 165.08 165.08 165.01 165.03 165.00 164.98 164.92 164.82 164.64 164.60 164.65 164.82 164.22 164.19 164.21 164.55 164.58 164.61 164.33 164.21 164.91 164.73 164.66 164.97 165.04 164.97 165.14 165.13 164.42 164.81 164.91 165.12 165.03 164.72 164.83 165.07 165.01 165.04 165.14 165.12 165.14 165.13 165.11 165.01 165.01 164.93 164.59 165.05 165.11 165.01 164.93 164.74 164.68
-63°N ||     164.98 164.97 164.96 164.83 164.68 164.90 165.11 165.06 165.10 165.14 165.09 165.13 164.78 165.07 165.06 165.09 165.08 165.06 165.09 165.10 164.98 164.96 164.84 164.90 164.85 164.92 164.93 164.84 164.81 164.85 164.82 164.89 165.00 165.01 164.99 164.89 164.79 164.94 165.08 165.00 165.11 165.06 164.97 165.11 165.12 165.06 165.06 165.14 165.12 165.08 165.06 165.01 164.76 164.76 164.89 164.98 165.05 165.08 165.13 165.12 165.13 165.13 165.10 164.98 164.67 164.88 165.14 164.79 165.12 165.07 165.12 165.13 165.11 165.11 165.10 165.07 165.01 165.06 165.10 165.11 165.07 164.96 164.98 164.99 165.01 165.01 165.07 165.07 165.07 165.06 165.05 165.05 165.09 165.07 165.08 165.01 165.06 165.09 165.01 165.11 165.11 165.02 165.05 165.11 165.07 164.93 164.87 164.74 164.75 164.61 164.87 164.96 165.09 165.09 164.86 164.80 164.76 164.98 165.09 165.12 165.13 165.13 165.12 165.11 165.02 164.97 165.04 165.06 165.05 165.03 165.11 165.09 165.05 165.12 164.99 164.75 164.57 164.68 164.59 163.97 165.08 164.44 164.80 164.75 164.75 164.56 164.44 164.31 164.11 164.41 164.70 164.87 164.86 164.90 165.04 165.13 165.12 165.11 165.10 165.08 164.92 164.95 165.05 165.04 164.94 164.50 164.48 164.72 164.99 165.08 165.11 165.13 165.09 165.14 165.14 164.82 165.04 165.07 165.05 164.79
-61°N ||     165.14 164.70 164.65 164.97 165.09 165.13 165.13 164.90 164.93 165.00 164.83 164.96 165.05 164.94 164.38 164.99 165.12 165.11 164.91 165.14 165.13 165.13 165.09 164.92 164.80 164.74 164.77 165.07 164.80 164.90 165.08 165.14 165.14 165.12 165.02 164.95 164.91 165.00 164.96 164.94 165.09 164.81 165.02 165.02 165.03 164.50 165.14 165.13 165.12 165.11 165.11 165.10 165.10 165.13 165.01 165.03 165.03 165.12 165.03 165.03 165.03 165.12 165.02 165.02 164.86 164.39 164.77 165.10 164.72 164.68 164.91 165.08 165.02 164.92 164.81 164.95 165.14 165.14 165.13 165.06 164.61 164.62 165.00 165.06 165.01 164.98 164.92 165.01 165.09 165.08 165.09 165.07 165.07 165.12 165.09 165.10 165.09 165.04 165.08 165.11 165.10 165.10 165.07 165.07 164.81 165.07 165.03 165.05 165.05 165.09 165.12 165.13 165.14 165.13 165.02 164.92 165.14 165.13 165.14 165.11 164.34 164.88 165.13 165.14 165.09 165.05 164.94 164.87 165.06 164.82 164.53 164.84 164.43 165.01 165.09 165.13 164.71 164.82 164.82 164.96 164.58 164.51 164.46 164.53 164.58 164.52 164.53 164.36 164.50 164.49 164.70 164.69 164.73 164.78 164.81 165.14 164.81 164.98 164.99 165.07 165.13 165.14 165.11 165.03 165.00 164.83 164.61 164.70 164.82 164.18 164.71 165.06 165.10 165.02 164.47 164.66 164.83 165.14 165.13 165.11
-59°N ||     165.11 165.08 164.97 165.02 165.13 165.09 164.45 164.87 164.97 164.81 165.02 164.87 164.98 164.52 165.03 164.83 165.09 165.12 165.05 165.07 165.14 165.14 165.11 165.07 164.68 164.90 165.00 165.01 165.07 164.91 164.99 165.14 165.13 165.12 165.01 165.14 164.99 164.75 164.66 164.74 164.90 165.12 165.14 165.14 165.14 165.08 165.13 165.10 165.02 165.03 165.02 165.01 164.99 164.97 165.08 165.14 165.11 165.14 165.07 165.01 165.11 165.13 164.07 164.64 164.61 164.25 164.33 164.94 164.71 164.91 165.05 164.66 164.15 165.04 164.76 165.03 165.00 165.07 165.04 165.05 164.79 164.84 165.01 164.90 164.93 165.09 165.04 165.01 165.13 164.60 165.05 165.11 165.13 165.10 164.97 165.05 165.01 165.03 165.03 164.99 164.96 165.11 165.06 165.08 165.10 165.11 165.10 165.08 165.08 165.14 165.14 165.11 165.09 165.08 165.13 165.13 165.12 165.14 165.07 164.88 164.89 164.92 165.14 165.09 164.80 164.66 164.54 164.66 164.51 164.17 164.63 164.68 164.94 165.07 164.93 165.10 164.97 164.47 164.06 164.29 165.09 165.06 164.11 164.14 164.87 164.39 164.45 164.01 164.48 164.75 164.46 164.51 164.83 165.09 165.14 165.13 165.08 165.10 165.05 165.06 165.07 165.10 165.13 165.14 165.07 164.94 164.76 164.73 164.84 164.73 165.09 164.32 164.79 164.93 164.77 165.07 165.10 165.09 165.13 165.14
-57°N ||     165.14 165.14 165.05 164.92 165.14 164.70 164.94 164.88 164.65 164.69 164.75 165.02 164.73 164.80 164.58 164.63 164.98 165.09 165.00 164.93 165.06 164.96 164.99 164.98 164.59 164.94 165.05 165.04 165.00 164.62 164.28 165.14 165.13 165.14 165.14 164.94 164.93 164.94 164.85 164.86 164.77 165.03 165.11 165.13 165.14 165.10 164.93 164.90 165.14 165.01 164.99 164.94 165.02 165.04 165.11 164.94 164.99 165.01 164.91 164.84 165.01 164.04 164.84 164.69 163.93 163.72 163.92 163.84 161.86 163.85 163.26 164.26 164.95 165.04 165.02 164.78 164.40 164.82 164.94 164.28 164.24 165.10 165.05 165.07 165.09 165.06 165.07 164.98 164.95 165.06 165.10 165.12 165.02 164.87 164.89 164.86 164.87 164.92 165.08 164.91 164.77 164.84 164.83 164.87 164.86 165.11 165.11 165.14 165.14 165.11 165.06 164.99 164.88 164.72 164.91 165.06 165.01 164.99 164.89 165.07 165.07 165.00 164.60 164.01 163.44 163.48 163.40 163.44 163.42 162.77 164.14 164.39 164.66 164.29 164.57 164.67 164.72 165.10 164.35 164.95 165.06 164.72 164.53 164.68 164.97 164.86 164.67 164.52 164.49 164.74 165.00 165.06 165.10 165.01 164.99 165.08 165.12 165.07 164.69 164.83 165.10 165.09 165.11 165.14 165.05 164.93 164.80 164.80 164.86 164.81 164.61 164.52 164.82 164.87 165.11 164.85 164.86 164.92 165.04 165.09
-55°N ||     165.13 165.12 165.09 165.01 165.12 165.11 165.09 164.95 164.84 165.07 165.06 165.02 164.95 165.00 164.85 164.96 165.05 165.11 165.10 165.08 164.87 164.46 164.46 165.06 164.42 164.95 165.09 165.09 165.05 164.95 164.87 165.14 165.14 165.13 165.01 165.08 164.99 164.82 164.65 164.58 164.65 164.58 164.55 164.68 165.06 164.90 164.83 165.01 165.14 165.10 165.00 164.98 164.97 165.13 164.81 164.68 164.87 164.63 164.73 164.66 164.84 163.81 163.32 164.04 164.59 161.99 161.68 161.76 161.69 161.68 161.68 162.81 163.81 164.72 164.07 164.32 165.04 164.67 164.87 164.94 165.07 165.11 165.14 165.13 165.11 165.07 165.06 164.98 165.01 164.89 165.01 165.08 165.13 165.04 165.07 164.96 164.78 165.08 165.06 165.08 165.08 165.05 164.77 164.81 164.76 164.90 165.14 165.14 165.10 165.01 164.89 164.76 164.48 164.15 164.16 163.78 163.48 163.13 162.98 162.31 161.98 161.81 161.70 161.71 161.79 161.69 161.83 161.83 161.73 162.41 163.19 163.52 163.90 164.46 164.16 164.34 164.82 165.04 165.07 165.09 165.05 165.00 165.08 165.09 164.38 164.75 164.84 164.80 165.00 165.08 165.14 165.14 164.23 165.05 165.02 165.12 165.13 164.66 164.74 165.07 165.12 165.12 165.09 165.08 164.97 164.89 164.97 165.06 165.13 165.07 165.06 164.76 165.01 164.91 164.84 164.89 164.97 165.07 165.13 165.14
-53°N ||     165.11 165.13 165.13 164.84 164.78 164.91 165.14 165.14 165.14 165.13 165.09 165.04 164.92 165.09 165.09 165.08 164.99 165.06 165.09 165.11 165.08 164.76 164.53 165.11 164.94 165.05 164.88 165.04 165.11 165.04 165.10 165.11 165.11 164.77 165.13 165.13 165.08 164.77 164.57 164.55 164.47 164.56 164.82 164.92 165.05 165.10 165.13 165.12 164.68 163.93 165.02 165.04 165.12 165.07 165.03 165.06 165.08 164.96 164.93 165.10 164.58 163.62 163.31 162.88 161.98 161.81 161.70 161.70 161.71 161.72 161.71 161.67 162.23 163.37 164.86 164.97 164.84 164.43 165.09 165.00 164.89 165.01 165.08 165.10 165.14 164.70 164.89 165.07 165.12 165.10 165.05 165.02 164.96 165.12 164.92 164.84 165.00 165.04 165.07 165.02 165.08 165.11 164.93 164.46 165.12 164.99 165.11 165.14 165.12 165.10 164.77 164.51 163.96 163.39 163.06 162.40 161.84 161.70 161.96 162.56 163.13 163.59 163.79 163.87 163.91 163.42 163.24 163.33 163.35 163.22 162.27 162.25 162.18 161.74 164.19 163.70 163.66 164.33 165.04 165.09 165.13 165.08 165.10 164.97 165.01 165.03 164.94 164.96 165.00 164.87 165.05 165.10 165.09 165.01 164.35 165.13 165.14 164.53 165.00 165.05 165.11 165.10 165.12 165.13 165.05 165.06 164.91 165.07 164.79 165.05 165.12 164.87 164.52 164.52 164.88 165.11 165.13 165.14 165.13 165.11
-51°N ||     165.13 165.14 165.07 165.11 165.07 165.05 164.99 164.90 165.03 165.12 165.02 165.07 165.06 165.13 165.09 165.06 165.07 164.78 165.04 165.07 165.00 164.81 164.51 164.37 164.12 164.96 164.77 164.99 165.10 165.10 165.03 165.12 165.02 164.77 165.07 164.89 164.97 164.91 164.72 164.20 164.17 164.04 164.34 164.99 165.07 165.12 165.13 165.02 164.56 164.23 164.94 164.99 164.75 164.56 164.85 164.84 164.66 164.70 165.09 164.92 164.63 164.67 163.18 161.68 161.80 161.68 161.78 161.71 161.71 161.70 161.70 161.80 162.23 162.09 161.73 161.74 164.83 164.78 165.05 165.04 164.94 165.01 165.13 165.13 165.09 164.85 164.94 165.06 165.12 165.12 165.11 165.12 165.14 165.14 165.09 164.91 164.99 165.04 165.06 164.88 165.05 165.02 164.85 165.06 165.01 165.02 165.12 165.11 165.01 164.98 164.21 163.93 163.74 162.68 161.99 161.70 161.99 162.64 163.39 164.21 164.44 164.72 164.79 164.60 164.83 164.86 164.80 164.80 164.74 164.62 164.79 164.43 162.07 161.95 162.46 163.18 164.45 165.04 164.31 165.02 165.06 164.96 164.79 164.70 164.64 164.80 165.01 165.14 165.12 165.10 165.11 165.10 165.13 165.13 164.99 165.12 165.08 165.02 165.10 165.13 165.14 165.01 165.09 165.13 165.13 165.12 164.98 165.10 165.08 165.13 165.08 164.93 165.05 164.84 164.91 165.04 165.05 165.14 165.14 165.14
-49°N ||     164.94 165.05 164.99 165.12 164.94 164.74 164.56 165.07 165.13 164.81 165.01 164.87 164.82 164.76 164.95 164.86 164.80 164.84 164.35 164.54 164.76 164.92 164.43 164.28 164.77 164.63 164.86 165.10 165.09 165.09 165.01 165.10 164.97 164.16 164.17 164.23 164.54 164.54 164.58 164.19 164.04 164.10 164.24 164.84 165.02 165.08 165.09 165.09 165.07 165.02 164.95 164.77 164.46 164.31 164.52 164.80 165.10 165.10 165.02 164.92 164.30 163.79 163.36 162.60 161.71 161.92 161.73 161.74 161.71 161.80 161.81 161.69 161.94 164.48 163.37 164.87 164.69 164.53 165.08 164.96 164.90 165.01 165.13 165.12 165.02 164.98 165.04 164.60 164.87 165.12 164.93 165.09 165.09 165.01 165.12 164.85 164.72 165.04 164.92 164.88 164.89 164.90 165.03 165.13 165.11 165.06 165.02 165.07 165.00 164.56 165.02 164.26 162.90 161.78 161.98 162.65 163.41 163.90 164.46 164.70 164.87 164.71 164.87 164.86 164.53 164.84 164.87 164.88 164.86 164.85 164.85 164.83 164.77 164.39 162.92 161.95 163.38 164.40 164.26 164.90 164.64 165.03 164.88 165.11 165.13 164.75 165.09 164.99 165.14 165.14 164.98 165.14 165.13 165.13 165.09 165.09 165.14 165.10 164.97 164.95 164.19 164.71 165.10 164.95 164.93 165.11 165.09 164.83 165.05 164.99 165.05 165.14 165.14 165.06 164.86 164.60 164.74 164.87 165.04 165.09
-47°N ||     164.80 165.03 164.97 164.95 165.07 164.94 165.07 164.97 165.14 165.02 164.90 164.94 164.29 165.09 164.46 164.63 164.00 164.20 164.72 164.61 164.91 164.53 164.77 164.95 164.92 164.94 164.79 165.00 165.07 165.06 165.07 165.07 165.07 164.68 164.54 164.64 164.83 164.86 164.85 164.67 164.35 164.26 164.54 164.61 164.50 164.91 164.92 164.96 164.85 164.87 164.67 164.56 164.29 164.29 164.20 164.47 164.73 164.65 165.00 165.10 164.73 164.77 165.00 163.48 163.60 161.77 161.90 161.87 161.82 161.88 161.84 161.71 161.75 163.97 163.71 163.83 165.02 165.04 165.12 165.08 165.07 165.14 165.14 165.14 165.07 165.09 164.99 165.09 165.14 165.13 165.14 165.14 165.00 165.14 165.10 164.75 164.94 164.86 164.94 165.13 164.87 164.69 164.85 165.01 165.07 165.06 165.13 165.10 164.80 164.91 165.01 164.62 163.40 162.54 163.36 164.56 164.79 164.80 164.47 164.88 164.77 164.83 164.85 164.87 164.85 164.72 164.59 164.80 164.86 164.83 164.84 164.75 164.76 164.72 164.33 163.26 162.16 162.30 163.69 164.22 164.43 164.62 164.94 165.07 165.04 165.05 165.04 165.12 165.13 165.13 165.13 165.04 164.93 165.10 164.95 165.07 165.06 164.81 164.57 164.98 165.13 165.10 164.95 164.90 165.06 165.09 165.13 165.08 164.97 165.04 165.06 165.06 165.01 164.95 164.87 165.04 164.98 164.90 165.06 165.02
-45°N ||     165.08 165.11 165.05 165.07 165.12 165.13 165.14 165.14 165.13 164.96 164.79 165.08 164.83 164.73 164.78 164.78 165.05 164.74 164.96 165.02 164.91 165.00 164.91 164.85 165.02 165.04 165.05 165.00 165.00 164.98 164.91 164.97 164.92 164.80 164.82 164.80 164.82 164.83 164.90 164.90 164.70 164.63 164.75 164.68 164.62 164.79 164.79 164.65 164.53 164.38 164.32 164.32 164.28 163.87 163.71 164.63 164.89 164.96 165.09 165.14 165.01 165.07 164.71 164.49 163.84 162.02 161.68 162.71 162.53 162.06 161.93 161.78 162.44 163.23 163.93 163.48 165.08 165.10 165.08 164.20 165.12 165.14 165.11 165.10 165.08 165.04 165.04 165.13 165.14 165.14 165.12 165.13 165.03 165.13 165.07 165.06 164.96 164.97 164.93 165.13 164.37 164.85 164.96 164.98 165.14 164.98 165.14 165.10 165.01 164.98 164.90 164.96 163.38 162.42 164.58 164.76 164.60 164.48 164.77 164.71 164.77 164.69 164.69 164.72 164.73 164.72 164.54 164.68 164.77 164.84 164.83 164.78 164.79 164.72 164.31 163.99 162.67 161.76 163.17 163.82 164.41 164.14 164.30 165.00 165.02 165.05 165.10 165.14 165.00 165.13 165.10 165.01 164.99 165.06 165.07 164.95 164.82 164.87 164.49 163.90 164.67 164.69 165.00 165.08 164.99 165.08 165.10 165.00 165.13 165.11 165.09 165.12 165.01 165.03 164.76 164.56 164.60 164.97 165.04 165.02
-43°N ||     165.11 164.99 165.07 165.06 165.10 165.13 165.14 165.14 165.06 164.97 164.82 164.80 164.75 164.61 164.84 164.86 165.05 165.05 165.03 165.01 164.73 164.87 164.98 164.98 164.82 164.98 165.05 165.05 164.68 164.87 164.78 164.94 164.96 164.54 164.76 164.76 164.78 164.84 164.95 164.99 164.61 164.46 163.58 163.62 164.33 164.66 164.54 164.36 164.39 164.16 164.07 164.08 164.00 164.08 164.12 164.70 164.76 164.71 164.92 165.09 165.08 165.10 165.02 165.06 163.94 164.11 162.75 162.34 162.05 161.82 162.09 162.19 163.80 163.20 163.65 165.05 165.09 165.00 165.06 164.99 165.11 163.30 165.06 165.13 165.12 165.12 165.08 165.13 165.14 165.12 165.09 165.08 165.11 165.12 165.12 165.04 164.94 165.03 165.04 164.94 164.90 164.96 164.87 164.60 164.65 164.79 165.13 164.53 165.13 164.94 165.01 164.74 162.77 163.09 164.75 164.80 164.80 164.88 164.82 164.60 164.72 164.78 164.87 164.71 164.77 164.75 164.83 164.82 164.87 164.87 164.77 164.78 164.70 164.46 163.51 163.40 162.72 161.75 162.94 163.18 163.79 163.61 164.38 164.52 164.78 164.86 165.08 165.13 165.08 164.71 165.08 165.12 165.11 165.10 165.09 164.95 164.79 164.78 164.83 164.83 164.69 164.76 165.09 164.99 164.85 164.78 165.03 165.09 165.14 165.13 165.14 165.10 164.69 165.10 165.11 165.02 164.97 165.08 165.14 165.13
-41°N ||     165.02 165.09 165.07 164.81 164.98 165.12 165.14 165.09 165.04 164.55 163.49 163.97 164.92 164.88 165.03 164.90 164.71 164.87 164.63 164.90 164.69 165.00 164.98 164.97 164.86 164.26 164.67 164.79 164.94 164.64 164.52 164.73 164.61 164.63 164.45 164.68 164.73 164.84 164.86 163.09 162.77 162.58 160.62 160.32 160.41 162.92 162.90 162.92 163.67 164.01 163.75 164.06 163.87 164.02 164.00 164.06 164.14 164.55 164.96 164.99 164.80 164.40 165.10 164.77 164.91 164.15 164.32 163.64 162.69 162.51 162.70 163.77 163.22 164.56 164.53 164.57 164.80 162.93 164.87 165.02 165.06 165.11 165.12 165.14 165.11 165.10 164.91 165.08 165.13 165.14 165.11 165.06 165.09 165.09 165.09 164.94 164.82 165.04 165.06 165.01 164.83 164.82 164.55 164.36 165.14 164.88 165.10 165.01 165.06 165.10 164.91 164.70 162.88 163.13 164.48 164.80 164.67 164.84 164.72 164.72 164.69 164.80 164.65 164.55 164.82 164.77 164.84 164.88 164.89 164.88 164.87 164.78 164.28 163.71 163.39 163.09 162.33 161.72 161.97 163.08 162.48 164.57 164.78 164.68 164.80 165.13 165.07 165.04 165.01 165.04 165.08 164.96 165.02 165.09 165.03 165.01 164.89 164.97 165.06 164.95 164.88 164.88 165.12 165.11 165.05 165.09 165.04 165.07 164.99 165.12 165.12 164.89 164.83 165.13 165.10 164.92 165.14 165.13 165.08 165.12
-39°N ||     165.00 165.04 165.09 165.08 164.91 164.89 165.12 165.12 164.93 165.01 164.44 164.39 165.01 164.85 165.12 165.04 165.12 164.90 165.01 165.08 165.11 164.80 165.10 165.13 165.03 165.04 164.91 164.79 164.87 164.80 164.72 163.05 164.11 164.47 164.47 164.60 164.71 164.68 164.07 163.98 163.42 162.10 161.72 161.82 162.22 162.35 162.25 162.52 161.89 163.04 163.75 163.78 163.81 163.91 164.05 164.08 164.28 164.53 164.60 164.92 164.92 164.99 164.75 164.87 164.95 164.61 164.83 163.10 163.46 163.42 163.46 163.50 164.34 164.67 164.46 164.61 164.74 164.94 165.04 165.02 165.07 164.95 164.90 165.14 165.14 165.11 165.14 164.94 165.14 165.11 165.12 165.11 165.13 165.08 164.90 165.04 165.04 164.99 164.99 164.97 164.87 164.86 164.73 164.82 164.75 164.72 165.02 165.14 165.08 165.06 165.03 164.24 162.66 162.08 164.39 164.75 164.48 164.58 164.88 164.74 164.56 164.69 164.59 164.55 164.76 164.82 164.78 164.86 164.85 164.88 164.82 164.49 163.87 163.47 162.87 162.51 162.26 162.00 162.11 163.85 164.19 164.50 164.99 164.92 165.03 164.95 164.25 164.99 165.05 165.06 165.03 164.92 165.09 165.13 165.10 165.12 165.09 164.99 165.10 165.13 165.03 164.97 164.98 165.02 165.14 165.14 164.97 165.06 165.07 165.03 165.13 165.13 165.10 165.12 165.12 165.14 165.14 165.09 165.02 164.93
-37°N ||     164.92 164.99 165.04 165.10 164.28 164.71 165.07 165.03 164.78 164.30 164.08 164.71 164.71 165.12 165.12 165.13 165.13 165.13 165.13 165.14 165.14 165.13 165.00 165.11 164.98 164.76 164.84 164.52 164.43 164.78 164.71 164.02 164.16 163.61 164.26 163.43 163.99 162.08 162.21 163.93 162.02 161.16 162.57 162.61 162.50 162.45 162.66 163.38 162.76 162.74 162.52 163.15 163.74 164.15 164.15 164.29 164.20 164.65 164.73 164.59 164.59 165.04 165.03 165.13 164.92 164.53 164.61 164.50 165.00 164.00 164.70 164.56 164.52 164.23 164.47 164.77 164.88 164.90 164.86 165.04 165.13 165.14 165.10 164.33 165.14 165.12 165.09 165.11 164.90 165.14 165.13 165.11 165.12 165.14 165.04 165.12 165.01 164.97 165.04 165.00 164.83 164.81 164.71 164.83 164.92 164.88 164.79 165.10 165.09 164.92 164.79 164.69 164.08 162.52 163.08 164.77 164.53 164.09 163.39 164.78 164.72 164.70 164.87 164.60 164.80 164.81 164.88 164.87 164.89 164.89 164.83 164.24 163.33 162.92 162.38 162.10 161.73 162.02 162.96 163.84 164.67 164.81 165.09 165.12 165.14 165.09 164.98 164.97 164.99 165.03 164.95 165.06 165.10 165.11 165.13 165.14 165.03 165.14 165.09 164.94 165.08 164.98 164.84 164.82 165.12 165.09 164.92 165.14 165.14 165.11 165.05 165.06 165.07 165.08 165.13 165.08 164.91 164.78 164.89 164.45
-35°N ||     164.88 164.29 164.98 165.03 165.08 165.09 164.85 165.09 164.81 164.33 164.22 164.82 165.11 165.14 165.13 165.13 165.13 164.55 165.14 165.13 165.12 165.04 164.96 164.98 164.68 164.84 164.72 164.63 164.22 164.34 164.09 163.97 164.05 163.81 163.93 164.08 163.44 161.98 162.08 162.03 161.43 162.55 163.26 163.14 162.83 163.10 162.91 162.99 163.26 163.31 163.11 162.25 163.06 164.06 164.34 164.50 164.50 164.51 164.53 164.60 164.73 164.84 164.83 165.12 165.13 165.03 165.12 165.09 165.09 164.53 164.55 164.00 164.83 165.04 164.98 164.85 164.84 164.86 164.51 164.94 165.12 165.14 165.13 165.14 165.14 165.09 164.99 165.10 165.13 165.11 165.14 165.12 165.14 165.07 165.09 165.08 165.14 164.91 165.01 164.94 164.93 164.59 164.68 164.86 164.99 164.98 164.97 165.12 164.84 165.11 165.12 164.79 164.60 164.36 161.80 163.09 164.80 164.48 163.90 163.72 164.73 164.77 163.52 163.91 164.88 164.84 164.88 164.89 164.89 164.88 164.51 162.77 162.16 162.07 161.85 161.68 161.80 162.07 162.20 162.36 164.11 164.96 164.98 165.12 165.13 165.14 165.11 165.07 165.01 164.94 165.05 165.10 165.04 164.97 165.08 165.14 165.09 165.02 165.12 165.13 165.12 165.00 165.00 165.08 165.13 165.14 165.11 165.14 165.10 165.02 164.87 164.97 165.10 165.12 165.08 165.01 164.52 164.73 165.03 165.11
-33°N ||     164.88 164.78 165.06 165.04 165.10 164.70 164.94 164.32 164.37 164.76 164.74 164.87 165.13 165.14 164.97 165.14 165.13 165.11 165.13 165.13 164.80 165.06 165.04 165.03 164.87 164.70 164.72 164.58 164.41 164.19 164.05 163.30 163.68 163.47 163.15 163.34 162.67 161.64 161.46 160.70 160.97 162.58 163.44 163.03 163.75 163.12 163.97 164.04 163.81 163.85 163.28 162.34 161.48 163.19 164.03 164.49 164.46 164.52 164.55 164.55 164.80 165.03 164.80 165.13 165.12 165.10 165.11 165.11 165.13 165.14 165.11 164.53 164.52 165.02 164.56 165.05 164.60 164.91 164.95 164.88 165.04 165.09 164.90 165.13 165.14 165.13 165.12 165.10 165.09 165.10 165.12 165.02 165.12 165.14 165.10 165.12 165.07 165.13 165.05 164.78 164.89 164.78 164.60 164.73 164.91 164.96 164.94 164.92 165.14 165.12 165.13 165.14 165.12 165.02 164.69 162.16 163.90 164.74 164.71 164.26 164.27 163.62 164.68 164.88 164.85 164.85 164.89 164.89 164.41 163.56 162.98 161.97 161.77 161.85 161.93 161.95 161.99 161.97 162.70 162.94 163.92 164.95 165.11 165.14 165.14 165.14 165.14 165.14 165.13 165.10 165.11 165.13 165.13 165.05 164.81 164.74 164.79 164.80 165.05 164.95 165.09 165.14 165.02 165.11 165.07 165.06 165.12 165.14 165.06 165.14 165.02 164.83 165.11 165.10 165.09 165.02 164.92 165.03 165.14 165.04
