-69°N ||     192.89 192.89 192.81 192.71 192.84 191.88 192.03 192.44 192.31 192.34 192.39 192.53 192.81 192.76 192.82 192.66 192.91 192.92 192.85 192.89 192.82 192.88 192.84 192.74 192.93 192.74 192.89 192.85 192.92 192.65 192.93 192.93 192.93 192.93 192.92 192.91 192.87 192.86 192.84 192.84 192.79 192.84 192.84 192.82 192.82 192.32 192.86 192.78 192.78 192.78 192.76 192.70 192.69 192.64 192.63 192.65 192.63 192.61 192.71 192.71 192.78 192.61 192.63 192.53 192.62 192.70 192.88 192.87 192.86 192.86 192.87 192.79 192.84 192.79 192.75 192.66 192.67 192.89 192.93 192.92 192.91 192.77 192.69 192.87 192.89 192.92 192.91 192.91 192.88 192.82 192.80 192.76 192.77 192.75 192.72 192.75 192.69 192.70 192.70 192.68 192.70 192.72 192.70 192.73 192.80 192.85 192.93 192.75 192.68 192.73 192.79 192.84 192.81 192.84 192.80 192.89 192.88 192.77 192.63 192.52 192.39 192.49 192.47 192.41 192.43 192.48 192.67 192.83 192.89 192.89 192.72 192.82 192.84 192.72 192.40 192.69 192.89 192.92 192.85 192.93 192.93 192.93 192.93 192.93 192.91 192.82 192.79 192.85 192.67 192.66 192.66 192.62 192.81 192.83 192.66 192.09 192.27 192.84 192.10 192.20 192.28 192.48 192.54 192.60 192.71 192.81 192.86 192.78 192.93 192.92 192.88 192.63 192.73 192.80 192.85 192.88 192.89 192.91 192.88 192.88
-67°N ||     192.18 192.89 192.91 192.82 192.82 192.78 192.76 192.26 192.41 192.31 192.28 192.28 192.44 192.51 192.74 192.85 192.91 192.93 192.92 192.91 192.91 192.85 192.91 192.92 192.93 192.93 192.93 192.92 192.79 192.90 192.91 192.84 192.76 192.40 192.93 192.92 192.92 192.49 192.86 192.85 192.83 192.83 192.84 192.83 192.83 192.81 192.82 192.78 192.77 192.79 192.77 192.73 192.71 192.71 192.74 192.67 192.58 192.65 192.60 192.65 192.84 192.71 192.60 192.60 192.70 192.71 190.94 190.95 191.80 192.86 192.83 192.81 192.80 192.72 192.65 192.80 192.88 192.93 192.91 192.93 192.92 192.93 192.81 192.90 192.83 192.85 192.82 192.81 192.81 192.81 192.79 192.74 192.77 192.71 192.73 192.68 192.72 192.74 192.71 192.80 192.76 192.92 192.93 192.93 192.93 192.92 192.50 192.06 192.12 192.44 192.55 192.74 192.74 192.84 192.79 192.82 192.68 192.57 192.44 192.40 192.42 192.43 192.38 192.39 192.44 192.26 192.27 192.15 192.13 192.54 192.82 192.92 192.84 192.79 192.91 192.93 192.93 192.90 192.90 192.87 192.90 192.92 192.92 192.76 192.90 192.91 192.93 192.92 192.86 192.76 192.63 192.41 192.69 192.60 192.53 192.50 192.49 192.36 192.64 192.55 192.60 192.58 192.70 192.79 192.68 192.71 192.72 192.73 192.75 192.88 192.68 192.79 192.81 192.87 192.93 192.74 192.91 192.92 192.92 192.87
-65°N ||     192.90 192.93 192.93 192.93 192.92 192.71 192.55 192.26 192.43 192.39 192.41 192.32 192.32 192.33 192.42 192.56 192.65 192.69 192.75 192.86 192.93 192.93 192.92 192.93 192.91 192.93 192.92 192.68 192.80 192.93 192.92 192.93 192.93 192.93 192.93 192.92 192.91 192.90 192.89 192.85 192.85 192.82 192.81 192.81 192.78 192.77 192.77 192.78 192.76 192.77 192.80 192.83 192.84 192.79 192.74 192.68 192.68 192.68 192.73 192.91 192.26 192.57 192.44 192.23 192.71 192.45 192.17 192.08 192.78 192.81 192.71 192.78 192.75 192.70 192.58 192.64 192.82 192.87 192.92 192.93 192.93 192.92 192.68 192.88 192.84 192.83 192.83 192.84 192.89 192.80 192.80 192.78 192.80 192.73 192.77 192.70 192.58 192.67 192.77 192.75 192.83 192.82 192.86 192.88 192.92 192.89 192.91 192.85 192.81 192.84 192.87 192.88 192.87 192.60 192.52 192.07 192.11 192.31 192.44 192.51 192.50 192.37 192.23 192.26 192.13 192.19 192.23 192.17 192.18 192.08 192.77 192.79 192.81 192.85 191.86 192.92 192.92 192.89 192.75 192.91 192.91 192.91 192.93 192.93 192.93 192.92 192.89 192.79 192.80 192.92 192.65 192.80 192.80 192.63 192.65 192.92 192.90 192.87 192.68 192.80 192.89 192.90 192.66 192.83 192.72 192.66 192.73 192.69 192.72 192.73 192.83 192.88 192.90 192.92 192.83 192.76 192.89 192.91 192.93 192.93
-63°N ||     192.91 192.91 192.73 192.93 192.93 192.90 192.81 192.71 192.60 192.67 192.50 192.62 192.18 192.48 192.46 192.56 192.52 192.50 192.57 192.79 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.93 192.93 192.91 192.86 192.90 192.81 192.90 192.91 192.86 192.84 192.81 192.89 192.82 192.84 192.82 192.89 192.82 192.51 192.33 192.54 192.91 192.77 192.55 192.64 192.61 192.64 192.64 192.55 192.36 191.97 192.22 192.74 192.12 192.79 192.50 192.65 192.76 192.72 192.79 192.73 192.46 192.33 192.42 192.49 192.70 192.77 192.88 192.85 192.86 192.87 192.84 192.82 192.81 192.81 192.82 192.82 192.81 192.77 192.80 192.77 192.82 192.78 192.76 192.79 192.72 192.70 192.80 192.78 192.72 192.78 192.82 192.89 192.92 192.91 192.93 192.83 192.82 192.69 192.30 191.84 191.74 191.69 192.00 192.22 192.30 192.34 192.37 192.32 192.27 192.03 191.94 192.07 192.12 192.09 192.06 192.29 192.69 192.74 192.63 192.81 192.91 192.93 192.92 192.93 192.81 192.75 192.93 192.90 192.91 192.92 192.93 192.92 192.91 192.88 192.87 192.87 192.76 192.89 192.89 192.81 192.66 192.49 192.47 192.64 192.71 192.89 192.85 192.82 192.84 192.82 192.92 192.91 192.93 192.89 192.81 192.76 192.75 192.81 192.72 192.74 192.93 192.88 192.86 192.88 192.56
-61°N ||     192.69 192.77 192.92 192.92 192.86 192.80 192.80 192.93 192.90 192.85 192.93 192.92 192.73 192.91 191.67 192.91 192.83 192.84 192.45 192.77 192.81 192.83 192.79 192.91 192.89 192.92 192.53 192.90 192.89 192.93 192.89 192.81 192.80 192.83 192.75 192.82 192.93 192.92 192.93 192.93 192.87 192.93 192.91 192.78 192.91 192.88 192.78 192.70 192.68 192.69 192.71 192.63 192.64 192.80 192.88 192.49 192.48 192.64 192.46 192.47 192.49 192.62 192.48 192.43 192.17 191.63 192.04 192.59 191.95 191.91 192.18 192.46 192.86 192.39 192.21 192.56 192.74 192.69 192.76 192.85 192.93 192.92 192.88 192.79 192.87 192.88 192.91 192.81 192.80 192.81 192.79 192.81 192.80 192.74 192.77 192.74 192.76 192.82 192.77 192.73 192.67 192.75 192.78 192.79 192.91 192.78 192.80 192.79 192.78 192.73 192.66 192.61 192.53 192.38 192.10 191.97 192.46 192.49 192.47 192.62 191.09 191.91 192.56 192.37 192.17 192.07 191.84 191.73 192.11 191.74 191.28 191.74 192.89 192.06 192.26 192.48 192.90 192.89 192.91 192.75 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.91 192.88 192.91 192.93 192.93 192.93 192.92 192.92 192.59 191.94 192.15 192.17 192.33 192.51 192.68 192.78 192.86 192.87 192.92 192.92 192.87 192.93 192.83 192.93 192.86 192.83 192.89 192.89 192.87 192.93 192.76 192.74 192.74
-59°N ||     192.61 192.83 192.83 192.74 192.82 192.87 192.86 192.93 192.92 192.89 192.84 192.93 192.92 192.88 192.89 192.52 192.87 192.83 192.90 192.78 192.78 192.78 192.87 192.90 192.91 192.93 192.93 192.91 192.80 192.93 192.90 192.75 192.72 192.83 192.64 192.83 192.92 192.92 192.90 192.91 192.93 192.87 192.76 192.76 192.79 192.88 192.71 192.63 192.49 192.50 192.49 192.48 192.45 192.42 192.62 192.74 192.66 192.75 192.56 192.44 192.64 192.77 191.52 192.05 192.31 191.46 192.04 192.24 191.91 192.80 192.75 192.04 191.30 192.51 192.01 192.57 192.53 192.74 192.85 192.86 192.93 192.91 192.88 192.91 192.91 192.82 192.87 192.86 192.75 192.93 192.85 192.77 192.73 192.78 192.39 192.83 192.85 192.84 192.25 192.84 192.87 192.74 192.80 192.79 192.75 192.73 192.73 192.76 192.76 192.58 192.50 192.32 192.25 192.23 192.37 192.61 192.56 192.50 192.70 192.86 192.84 192.83 192.50 192.13 191.57 191.35 191.18 191.35 191.15 190.73 191.34 191.43 191.89 192.16 192.01 192.38 192.64 192.91 192.82 192.87 192.36 192.47 192.85 192.86 192.72 192.90 192.88 192.82 192.92 192.93 192.91 192.90 192.92 192.77 192.65 192.51 192.36 192.42 192.32 192.34 192.38 192.46 192.57 192.69 192.86 192.92 192.93 192.93 192.92 192.93 192.77 192.85 192.91 192.93 192.92 192.87 192.78 192.86 192.76 192.70
-57°N ||     192.72 192.70 192.55 192.34 192.71 192.88 192.91 192.93 192.91 192.91 192.92 192.46 192.92 192.93 192.89 192.90 192.92 192.81 192.92 192.93 192.55 192.92 192.93 192.93 192.88 192.93 192.92 192.91 192.90 192.88 192.79 192.76 192.85 192.82 192.83 192.77 192.71 192.93 192.93 192.92 192.92 192.91 192.88 192.84 192.81 192.89 192.93 192.93 192.78 192.49 192.46 192.40 192.52 192.55 192.70 192.80 192.92 192.92 192.93 192.93 192.77 191.32 192.41 192.55 191.19 190.83 191.05 191.41 188.27 192.35 190.24 191.80 192.70 192.45 192.66 192.00 191.56 192.07 192.34 191.43 191.39 192.55 192.87 192.85 192.75 192.86 192.84 192.90 192.90 192.82 192.81 192.77 192.85 192.90 192.91 192.92 192.92 192.90 192.81 192.90 192.93 192.92 192.92 192.91 192.91 192.74 192.71 192.61 192.49 192.35 192.20 192.02 191.82 191.60 191.83 192.13 191.98 191.94 191.73 192.09 192.17 191.93 191.23 190.45 189.75 189.80 189.70 189.74 189.72 188.94 190.65 191.01 191.44 191.00 191.36 191.56 191.68 192.39 192.83 192.77 192.29 191.80 192.90 192.93 192.89 192.89 192.93 192.91 192.89 192.91 192.88 192.84 192.81 192.88 192.60 192.81 192.57 192.83 192.93 192.92 192.52 192.46 192.53 192.73 192.88 192.93 192.93 192.93 192.93 192.93 192.91 192.88 192.93 192.93 192.70 192.93 192.93 192.93 192.90 192.71
-55°N ||     192.68 192.66 192.58 192.48 192.84 192.86 192.88 192.93 192.90 192.90 192.91 192.92 192.93 192.92 192.93 192.93 192.79 192.88 192.88 192.90 192.93 192.84 192.84 192.57 192.81 192.92 192.90 192.90 192.88 192.90 192.93 192.82 192.83 192.87 192.71 192.90 192.93 192.88 192.88 192.87 192.89 192.87 192.86 192.90 192.92 192.91 192.92 192.91 192.80 192.66 192.49 192.47 192.45 192.77 192.65 192.90 192.92 192.90 192.84 192.03 192.66 191.00 190.42 191.29 192.33 187.75 187.56 187.28 187.57 187.51 187.50 189.50 191.74 192.35 191.23 191.81 192.57 191.88 192.14 192.26 192.62 192.81 192.76 192.78 192.81 192.86 192.84 192.91 192.87 192.92 192.89 192.84 192.75 192.85 192.83 192.48 191.92 192.83 192.84 192.79 192.81 192.84 192.93 192.86 192.92 192.88 192.63 192.54 192.35 192.10 191.86 191.63 191.21 190.76 190.74 190.23 189.83 189.38 189.17 188.24 187.51 187.18 186.98 186.85 186.75 186.99 187.41 187.45 186.66 188.37 189.43 189.87 190.40 191.16 190.79 191.06 192.51 192.22 192.37 192.63 192.73 192.81 192.83 192.82 192.78 192.91 192.93 192.88 192.88 192.77 192.62 192.62 191.41 192.38 192.77 192.76 192.65 192.91 192.88 192.44 192.65 192.77 192.85 192.83 192.92 192.93 192.92 192.89 192.83 192.89 192.90 192.92 192.80 192.89 192.93 192.93 192.89 192.77 192.82 192.72
-53°N ||     192.64 192.84 192.80 192.29 192.15 192.93 192.81 192.75 192.76 192.84 192.75 192.92 192.90 192.90 192.90 192.89 192.93 192.84 192.90 192.89 192.91 192.91 192.84 192.89 192.93 192.91 192.35 192.92 192.89 192.91 192.83 192.89 192.89 192.52 192.88 192.89 192.87 192.91 192.85 192.84 192.82 192.85 192.89 192.89 192.92 192.90 192.86 192.87 192.18 191.31 192.91 192.90 192.85 192.90 192.81 192.62 192.70 192.91 192.93 192.66 192.43 190.78 190.41 189.89 186.80 187.06 187.44 187.41 187.34 187.28 187.32 187.64 188.97 190.35 192.16 192.35 192.11 191.61 192.56 192.37 192.18 192.37 192.50 192.61 192.76 191.95 192.47 192.84 192.81 192.77 192.88 192.89 192.91 192.79 192.91 192.93 192.89 192.87 192.85 192.88 192.83 192.79 192.90 192.91 192.75 192.77 192.75 192.54 192.42 192.31 191.67 191.28 190.53 189.79 189.35 188.49 187.41 186.93 186.50 186.46 186.58 186.76 186.85 186.89 186.91 186.70 186.64 186.67 186.67 186.62 186.43 188.21 188.19 187.51 190.82 190.26 190.24 191.13 192.55 192.61 192.56 192.82 192.79 192.91 192.84 192.46 192.85 192.87 192.86 192.86 192.88 192.71 192.51 192.35 191.47 192.63 192.71 192.89 192.38 192.62 192.60 192.58 192.60 192.80 192.86 192.90 192.91 192.89 192.92 192.88 192.85 192.93 192.86 192.87 192.92 192.85 192.83 192.79 192.68 192.64
-51°N ||     192.71 192.79 192.88 192.88 192.59 192.64 192.63 192.88 192.58 192.86 192.93 192.86 192.91 192.87 192.90 192.92 192.89 192.91 192.92 192.92 192.93 192.91 192.83 192.78 192.68 192.93 192.90 192.93 192.90 192.90 192.89 192.89 192.92 192.75 192.92 192.88 192.93 192.93 192.87 192.70 192.69 192.63 192.76 192.93 192.92 192.89 192.87 192.91 192.05 191.63 192.88 192.93 192.90 192.85 192.68 192.28 192.04 192.07 192.79 192.91 192.65 192.60 190.26 187.79 187.10 187.57 187.25 187.35 187.34 187.35 187.34 187.40 188.95 188.79 188.19 187.29 192.12 192.05 192.47 192.44 192.29 192.39 192.70 192.80 192.87 192.38 192.83 192.89 192.82 192.83 192.84 192.81 192.77 192.73 192.84 192.89 192.90 192.89 192.87 192.92 192.73 192.88 192.91 192.83 192.86 192.76 192.62 192.41 192.14 192.06 190.93 190.51 190.23 188.88 187.90 186.85 186.47 186.46 186.68 187.09 187.26 187.51 187.61 187.71 187.73 187.75 187.64 187.64 187.56 187.43 187.63 187.27 186.62 186.54 188.05 189.57 191.35 192.82 192.54 192.25 192.52 192.83 192.09 192.61 192.88 192.88 192.88 192.69 192.81 192.75 192.56 192.55 192.65 192.72 192.91 192.71 192.64 192.51 192.63 192.64 192.69 192.81 192.82 192.67 192.70 192.80 192.93 192.69 192.87 192.75 192.88 192.93 192.84 192.93 192.93 192.92 192.86 192.82 192.79 192.72
-49°N ||     192.93 192.92 192.93 192.86 192.37 192.11 191.90 192.70 192.75 192.87 192.85 192.91 192.87 192.88 192.93 192.92 192.90 192.92 192.76 192.84 192.90 192.93 192.79 192.71 192.90 192.86 192.92 192.91 192.91 192.91 192.92 192.91 192.93 192.66 192.67 192.65 192.82 192.82 192.83 192.68 192.60 192.64 192.71 192.91 192.93 192.92 192.91 192.91 192.92 192.93 192.93 192.90 192.81 192.76 192.84 192.91 192.72 192.68 192.90 192.91 191.56 190.97 190.47 189.53 187.56 186.83 187.26 187.21 187.31 187.03 186.99 187.57 188.35 191.68 190.37 192.29 192.12 191.83 192.54 192.38 192.32 192.45 192.68 192.84 192.74 192.92 192.91 191.85 192.40 192.83 192.77 192.83 192.53 192.45 192.83 192.71 192.92 192.65 192.92 192.89 192.93 192.93 192.88 192.74 192.67 192.85 192.84 192.36 192.15 191.48 192.13 190.96 189.18 187.53 186.52 186.47 186.72 186.93 187.31 187.56 187.93 188.14 187.94 187.92 187.38 187.71 187.77 187.84 187.76 187.74 187.75 187.76 187.60 187.27 186.67 186.69 189.86 191.39 191.08 192.04 191.67 192.46 192.92 192.82 192.76 192.91 192.86 192.90 192.77 192.70 192.90 192.81 192.81 192.83 192.86 192.65 192.80 192.87 192.92 192.89 192.75 192.85 192.84 192.78 192.92 192.81 192.62 192.24 192.74 192.41 192.52 192.73 192.77 192.91 192.93 192.87 192.91 192.93 192.92 192.89
-47°N ||     192.87 192.87 192.93 192.92 192.74 192.39 192.79 192.91 192.85 192.92 192.92 192.91 192.71 192.91 192.80 192.86 192.60 192.69 192.86 192.85 192.93 192.82 192.90 192.93 192.93 192.78 192.88 192.93 192.92 192.93 192.93 192.93 192.91 192.86 192.81 192.84 192.90 192.91 192.91 192.85 192.72 192.69 192.81 192.84 192.79 192.92 192.92 192.93 192.91 192.91 192.86 192.83 192.73 192.73 192.68 192.80 192.90 192.84 192.93 192.80 192.90 192.12 192.50 190.57 190.70 187.20 186.81 186.87 186.97 186.83 186.91 187.31 187.87 191.15 190.81 190.96 192.44 192.49 192.66 192.89 192.56 192.73 192.78 192.80 192.90 192.89 192.92 192.89 192.78 192.83 192.79 192.78 192.39 192.80 192.88 192.92 192.93 192.93 192.83 192.70 192.86 192.91 192.93 192.88 192.38 192.34 192.69 192.44 191.84 191.97 192.16 191.51 189.80 188.54 186.76 187.39 187.66 188.08 188.27 187.93 187.67 187.83 188.03 187.98 187.75 187.57 187.44 187.68 187.79 187.73 187.74 187.62 187.63 187.57 187.22 186.65 186.57 188.47 190.35 191.07 191.39 191.69 192.36 192.77 192.42 192.46 192.76 192.64 192.69 192.70 192.70 192.92 192.89 192.88 192.93 192.91 192.87 192.92 192.86 192.92 192.69 192.60 192.93 192.92 192.82 192.60 192.70 192.57 192.39 192.50 192.55 192.59 192.92 192.87 192.92 192.83 192.93 192.93 192.90 192.93
-45°N ||     192.90 192.89 192.90 192.90 192.83 192.86 192.82 192.80 192.75 192.93 192.87 192.92 192.90 192.88 192.90 192.90 192.76 192.89 192.93 192.93 192.93 192.90 192.57 192.91 192.92 192.84 192.93 192.93 192.93 192.93 192.92 192.93 192.92 192.88 192.89 192.89 192.89 192.90 192.91 192.92 192.85 192.83 192.87 192.85 192.80 192.89 192.89 192.85 192.80 192.74 192.72 192.72 192.70 192.53 192.45 192.86 192.93 192.93 192.88 192.79 192.52 192.58 192.06 191.78 191.11 188.68 187.61 186.44 186.57 186.62 186.74 187.05 189.25 190.26 191.07 190.56 192.60 192.65 192.64 191.43 192.84 192.76 192.87 192.89 192.90 192.92 192.92 192.76 192.78 192.82 192.86 192.83 192.63 192.84 192.89 192.83 192.93 192.93 192.92 192.71 192.81 192.92 192.92 192.90 192.67 192.91 192.67 192.46 192.19 192.13 191.96 192.06 189.79 187.30 187.44 187.73 188.25 188.29 187.99 188.19 188.08 188.21 188.11 188.11 187.99 188.20 188.24 187.75 187.67 187.95 187.74 187.67 187.67 187.59 187.21 187.01 186.46 187.30 189.67 190.55 191.35 191.04 192.36 192.36 192.38 192.58 192.57 192.78 192.74 192.68 192.83 192.84 192.70 192.91 192.88 192.93 192.92 192.93 192.81 192.57 192.75 192.88 192.92 192.59 192.45 192.58 192.85 192.45 192.82 192.77 192.61 192.69 192.93 192.93 192.63 192.84 192.85 192.93 192.91 192.93
-43°N ||     192.68 192.92 192.59 192.75 192.68 192.86 192.82 192.84 192.86 192.88 192.90 192.85 192.89 192.83 192.91 192.91 192.93 192.90 192.93 192.93 192.88 192.91 192.93 192.93 192.90 192.90 192.93 192.93 192.85 192.91 192.88 192.92 192.92 192.71 192.87 192.87 192.87 192.90 192.92 192.93 192.79 192.74 192.29 192.31 192.67 192.83 192.79 192.71 192.73 192.63 192.59 192.60 192.56 192.61 192.64 192.87 192.89 192.77 192.93 192.91 192.91 192.88 192.59 192.85 191.11 191.34 189.70 189.15 188.62 188.23 188.78 188.90 190.92 190.22 190.75 192.51 192.60 192.44 192.55 192.44 192.66 190.36 192.84 192.80 192.86 192.87 192.90 192.74 192.77 192.87 192.89 192.80 192.80 192.86 192.87 192.92 192.72 192.92 192.76 192.93 192.93 192.93 192.93 192.89 192.91 192.84 192.74 191.62 192.57 192.20 192.19 191.82 188.99 186.59 187.65 188.15 188.13 187.98 188.10 188.28 188.16 188.17 188.02 188.20 188.17 187.79 187.89 187.84 188.00 187.84 187.73 187.70 187.57 187.36 186.76 186.70 186.48 186.65 189.35 189.73 190.55 190.37 191.38 191.60 192.02 192.22 192.57 192.73 192.68 192.02 192.56 192.69 192.71 192.89 192.90 192.92 192.91 192.91 192.91 192.91 192.88 192.90 192.90 192.43 192.22 192.17 192.50 192.61 192.83 192.73 192.74 192.65 192.87 192.90 192.89 192.48 192.91 192.91 192.82 192.84
-41°N ||     192.51 192.61 192.58 192.17 192.43 192.88 192.85 192.85 192.55 191.91 190.60 191.19 192.61 192.91 192.93 192.86 192.87 192.92 192.81 192.92 192.87 192.92 192.93 192.92 192.90 192.68 192.85 192.89 192.93 192.83 192.77 192.86 192.81 192.82 192.74 192.83 192.85 192.89 192.89 191.96 191.77 191.65 190.30 190.10 190.17 191.90 191.89 191.91 192.35 192.54 192.41 192.55 192.49 192.57 192.57 192.60 192.65 192.83 192.83 192.93 192.91 192.78 192.82 192.22 192.37 191.38 191.55 190.75 189.59 189.36 189.58 190.89 190.24 191.85 191.80 191.84 192.16 189.87 192.26 192.60 192.53 192.64 192.81 192.83 192.89 192.87 192.63 192.66 192.71 192.80 192.89 192.74 192.91 192.89 192.83 192.93 192.90 192.86 192.91 192.93 192.92 192.87 192.87 192.81 192.69 192.86 192.85 192.39 192.42 192.43 192.08 191.65 189.16 186.61 187.44 188.17 188.14 187.78 188.21 188.23 188.21 188.12 188.25 188.31 188.11 187.79 187.99 188.05 187.92 188.01 187.87 187.68 187.23 186.86 186.70 186.58 186.42 186.92 188.00 189.59 188.79 191.68 192.05 191.82 192.52 192.80 192.55 192.48 192.43 192.49 192.58 192.47 192.54 192.90 192.92 192.93 192.92 192.81 192.92 192.93 192.88 192.92 192.86 192.68 192.56 192.66 192.57 192.63 192.89 192.81 192.79 192.93 192.91 192.86 192.87 192.65 192.84 192.73 192.60 192.79
-39°N ||     192.54 192.52 192.70 192.87 192.31 192.69 192.71 192.78 192.92 192.81 191.73 191.69 192.89 192.88 192.88 192.93 192.89 192.88 192.88 192.92 192.87 192.90 192.86 192.88 192.91 192.93 192.90 192.89 192.91 192.89 192.86 191.93 192.57 192.74 192.74 192.80 192.84 192.82 192.50 192.47 192.15 191.31 191.07 191.15 191.43 191.52 191.46 191.64 191.23 191.98 192.41 192.43 192.45 192.51 192.59 192.61 192.70 192.81 192.84 192.93 192.93 192.92 192.90 192.91 192.63 192.56 192.24 190.06 190.51 190.45 190.51 190.55 191.56 191.96 191.69 191.89 192.04 192.34 192.50 192.47 192.54 192.41 192.44 192.77 192.80 192.89 192.74 192.42 192.78 192.78 192.69 192.67 192.73 192.89 192.62 192.93 192.92 192.90 192.91 192.69 192.93 192.82 192.90 192.93 192.92 192.91 192.79 192.64 192.40 192.36 192.33 191.06 188.88 186.43 187.31 188.22 188.31 188.25 188.04 188.18 188.31 188.25 188.30 188.32 188.18 187.99 188.20 188.06 188.13 187.92 187.75 187.40 186.95 186.75 186.52 186.44 186.45 186.66 188.21 190.60 191.07 191.76 192.31 192.31 192.45 192.28 191.48 192.37 192.82 192.53 192.48 192.33 192.63 192.76 192.90 192.80 192.89 192.93 192.77 192.88 192.93 192.93 192.93 192.87 192.83 192.78 192.43 192.59 192.73 192.70 192.73 192.82 192.62 192.69 192.68 192.84 192.77 192.62 192.47 192.32
-37°N ||     192.27 192.44 192.49 192.74 191.40 191.98 192.56 192.91 192.90 192.69 192.59 192.80 192.85 192.89 192.71 192.73 192.72 192.72 192.80 192.85 192.85 192.86 192.88 192.89 192.92 192.87 192.91 192.79 192.75 192.87 192.84 192.52 192.58 192.26 192.62 192.13 192.46 191.24 191.34 192.43 191.23 190.63 191.64 191.67 191.61 191.59 191.73 192.19 191.81 191.79 191.65 192.05 192.41 192.62 192.62 192.70 192.66 192.85 192.88 192.82 192.83 192.93 192.92 192.86 192.42 192.04 191.92 191.74 192.90 191.14 192.00 191.82 191.76 191.40 191.70 192.07 192.22 192.25 192.19 192.47 192.67 192.77 192.88 191.42 192.75 192.84 192.81 192.88 192.41 192.81 192.74 192.65 192.69 192.81 192.92 192.87 192.93 192.93 192.80 192.78 192.92 192.92 192.90 192.92 192.92 192.89 191.93 192.84 192.49 192.17 191.99 191.81 190.84 187.36 186.70 187.98 188.34 188.42 188.45 188.21 188.23 188.25 188.01 188.30 188.05 188.11 188.02 188.08 188.05 187.99 187.86 187.21 186.71 186.54 186.43 186.45 186.71 188.07 189.38 190.56 191.85 191.97 192.56 192.59 192.71 192.59 192.34 192.32 192.38 192.49 192.33 192.51 192.60 192.66 192.76 192.75 192.54 192.75 192.75 192.93 192.92 192.84 192.91 192.90 192.88 192.77 192.38 192.77 192.75 192.65 192.50 192.52 192.54 192.56 192.71 192.75 192.26 192.06 192.24 191.60
-35°N ||     192.19 191.31 192.38 192.81 192.56 192.90 192.70 192.86 192.87 192.72 192.66 192.90 192.88 192.84 192.75 192.78 192.71 192.79 192.83 192.85 192.87 192.89 192.82 192.93 192.87 192.92 192.88 192.85 192.66 192.71 192.57 192.49 192.52 192.38 192.44 192.52 192.13 191.15 191.23 191.20 190.79 191.60 192.08 192.01 191.83 192.01 191.89 191.95 192.13 192.16 192.03 191.48 192.01 192.59 192.73 192.80 192.80 192.81 192.81 192.84 192.89 192.91 192.91 192.69 192.71 192.91 192.86 192.63 192.67 191.75 191.80 191.14 192.13 192.48 192.35 192.13 192.11 192.13 191.65 192.24 192.61 192.80 192.68 192.79 192.74 192.88 192.83 192.88 192.84 192.77 192.80 192.69 192.76 192.90 192.91 192.91 192.85 192.50 192.93 192.93 192.90 192.85 192.89 192.87 192.91 192.93 192.87 192.82 192.14 192.54 192.56 192.08 191.67 191.25 187.04 186.75 188.21 188.36 188.44 188.45 188.22 188.21 188.32 188.40 188.03 188.09 188.07 188.00 188.05 187.95 187.43 186.52 186.58 186.44 186.53 186.89 186.88 188.12 188.33 188.57 191.06 192.22 192.72 192.61 192.76 192.69 192.59 192.51 192.38 192.28 192.47 192.63 192.89 192.82 192.89 192.79 192.90 192.92 192.87 192.78 192.88 192.92 192.72 192.71 192.85 192.85 192.90 192.80 192.78 192.91 192.25 192.32 192.61 192.65 192.52 192.41 191.64 191.94 192.43 192.83
-33°N ||     192.09 191.93 192.83 192.91 192.86 192.88 192.93 192.71 192.74 192.87 192.88 192.90 192.87 192.81 192.49 192.83 192.69 192.65 192.84 192.84 192.86 192.91 192.92 192.93 192.93 192.88 192.89 192.84 192.76 192.65 192.56 192.08 192.32 192.18 191.95 192.07 191.63 190.89 190.77 190.22 190.45 191.62 192.20 191.93 192.40 192.01 192.54 192.58 192.46 192.49 192.16 191.54 190.93 192.10 192.59 192.80 192.79 192.81 192.82 192.82 192.91 192.93 192.75 192.71 192.64 192.58 192.60 192.60 192.66 192.75 192.61 191.73 191.74 192.42 191.72 192.43 191.71 192.17 192.22 192.06 192.35 192.52 192.17 192.64 192.70 192.78 192.81 192.86 192.85 192.81 192.82 192.89 192.87 192.82 192.89 192.85 192.91 192.85 192.92 192.90 192.92 192.91 192.84 192.87 192.93 192.93 192.90 192.92 192.77 192.57 192.68 192.73 192.83 192.51 191.80 187.90 187.06 187.88 188.25 188.40 188.38 188.44 188.06 187.99 188.12 188.12 187.97 187.96 187.41 186.82 186.57 186.66 187.47 187.71 187.87 187.92 187.53 187.74 189.02 189.36 190.68 192.19 192.58 192.68 192.78 192.81 192.72 192.75 192.68 192.56 192.60 192.76 192.84 192.87 192.89 192.87 192.86 192.90 192.83 192.92 192.90 192.83 192.93 192.89 192.91 192.92 192.81 192.75 192.55 192.83 192.60 192.12 192.83 192.54 192.52 192.35 192.18 192.41 192.68 192.59
