69°S ||     85.30 85.35 85.56 85.70 85.42 86.20 86.10 85.92 85.99 85.97 85.95 85.82 85.47 85.56 85.29 85.36 84.56 84.72 84.98 85.36 85.59 85.44 85.21 85.08 85.08 85.49 85.36 85.46 85.21 85.56 84.97 85.05 84.97 85.16 85.17 85.23 85.40 85.40 85.48 85.50 85.54 85.50 85.47 85.51 85.53 85.85 85.41 85.61 85.62 85.60 85.61 85.67 85.67 85.73 85.73 85.68 85.69 85.69 85.56 85.55 85.42 85.68 85.66 85.75 85.68 85.53 85.06 85.02 85.00 85.00 85.04 85.20 85.20 85.36 85.43 85.63 85.55 85.23 84.82 85.07 85.19 85.49 85.46 85.21 85.20 85.02 85.07 85.03 85.23 85.43 85.44 85.54 84.81 85.57 85.63 85.60 85.70 85.70 85.68 85.70 85.68 85.68 85.73 85.67 85.52 85.28 84.74 85.57 85.69 85.61 85.48 85.35 85.42 85.34 85.43 85.06 84.98 85.38 85.63 85.74 85.83 85.73 85.74 85.78 85.77 85.71 85.43 85.10 84.85 84.96 85.36 85.36 85.38 85.36 85.91 85.20 84.39 84.69 84.75 84.89 85.03 85.00 84.71 84.80 85.16 85.45 85.53 85.39 85.67 85.73 85.72 85.77 85.48 84.14 85.69 86.08 85.99 84.57 86.07 86.03 85.99 85.88 85.85 85.80 85.65 85.47 85.30 85.34 84.82 84.61 85.34 85.70 85.69 85.58 85.48 85.34 85.24 85.18 85.37 85.40
67°S ||     86.03 85.20 85.05 85.52 85.53 85.58 85.59 85.91 85.90 85.96 85.97 85.95 85.86 85.78 85.57 85.39 85.20 84.88 84.83 84.63 84.63 84.38 84.65 84.66 84.91 84.87 84.79 84.75 85.08 84.62 84.64 84.65 85.01 85.94 84.98 85.12 85.10 85.53 85.36 85.40 85.47 85.47 85.44 85.46 85.47 85.50 85.48 85.54 85.54 85.51 85.53 85.58 85.61 85.61 85.55 85.64 85.72 85.63 85.68 85.62 85.25 85.50 85.64 85.65 85.51 85.38 86.42 86.37 86.05 84.88 85.13 85.28 85.30 85.42 85.52 85.30 85.11 84.74 84.77 84.49 84.79 84.88 85.18 85.19 85.39 85.31 85.38 85.39 85.38 85.39 85.42 85.53 85.48 85.57 85.55 85.63 85.56 85.55 85.56 85.47 85.48 85.04 84.91 84.94 84.65 85.07 85.83 86.05 85.99 85.76 85.73 85.49 85.52 85.30 85.40 85.31 85.54 85.60 85.75 85.75 85.72 85.70 85.72 85.70 85.63 85.76 85.73 85.80 85.79 85.57 85.18 84.79 85.20 85.33 84.83 84.72 84.64 84.37 84.77 84.27 84.47 84.73 84.74 85.31 85.17 85.14 84.84 85.07 85.36 85.55 85.71 85.78 85.64 85.73 85.80 85.82 85.84 85.80 85.63 85.72 85.69 85.73 85.63 85.49 85.63 85.59 85.59 85.58 85.53 85.27 85.66 85.53 85.50 85.38 85.04 85.35 84.84 84.82 84.94 85.33
65°S ||     85.22 84.98 84.79 85.08 85.10 85.61 85.65 85.88 85.84 85.87 85.85 85.90 85.90 85.90 85.84 85.74 85.67 85.64 85.57 85.37 85.04 84.93 84.96 84.80 85.02 84.97 84.75 85.22 85.16 84.83 84.69 84.90 84.75 84.91 85.03 85.11 85.11 85.15 85.18 85.33 85.36 85.42 85.45 85.45 85.51 85.53 85.51 85.50 85.51 85.50 85.44 85.38 85.33 85.39 85.47 85.55 85.54 85.55 85.47 84.87 85.53 85.63 85.72 85.83 85.45 85.65 85.62 85.57 85.18 85.12 85.33 85.30 85.35 85.43 85.56 85.50 85.20 85.11 84.83 84.58 84.63 84.90 85.48 85.18 85.29 85.31 85.31 85.26 85.11 85.35 85.36 85.39 85.36 85.47 85.35 85.49 85.64 85.55 85.41 85.46 85.33 85.36 85.30 85.24 84.98 85.19 85.06 85.19 85.22 85.17 85.17 85.09 85.16 85.50 85.67 85.92 85.89 85.79 85.68 85.61 85.61 85.70 85.78 85.74 85.80 85.75 85.72 85.74 85.73 85.81 85.29 85.28 85.25 85.18 85.95 84.88 84.84 84.91 85.18 84.53 84.51 84.52 84.82 84.85 84.89 84.64 84.55 85.28 85.12 84.99 85.49 85.44 85.37 85.64 85.63 84.76 85.14 85.25 85.56 85.38 85.00 85.11 85.54 85.33 85.44 85.59 85.51 85.56 85.54 85.51 85.32 85.27 85.16 84.76 85.36 85.47 85.18 85.08 84.86 84.82
63°S ||     85.11 85.09 85.30 84.94 84.78 85.07 85.41 85.48 85.64 85.60 85.75 85.66 85.84 85.75 85.75 85.66 85.69 85.69 85.63 85.32 84.96 84.93 84.74 84.80 84.74 84.83 84.84 84.72 84.69 84.75 84.71 84.81 84.97 84.99 84.97 84.83 84.72 84.94 85.20 85.05 85.32 85.14 85.02 85.28 85.31 85.29 85.18 85.37 85.32 85.30 85.17 85.21 85.34 85.58 85.39 84.97 85.25 85.62 85.53 85.55 85.50 85.49 85.56 85.68 85.89 85.73 85.29 85.76 85.20 85.53 85.38 85.25 85.28 85.22 85.29 85.59 85.67 85.59 85.56 85.33 85.22 84.99 85.07 85.07 85.10 85.14 85.24 85.24 85.25 85.23 85.23 85.25 85.32 85.29 85.32 85.21 85.29 85.34 85.24 85.40 85.42 85.25 85.30 85.42 85.35 85.20 85.10 84.95 84.98 84.84 85.15 85.23 85.44 85.75 85.96 85.99 86.00 85.88 85.76 85.72 85.68 85.65 85.68 85.69 85.80 85.83 85.76 85.73 85.73 85.75 85.64 85.31 85.24 85.39 85.15 84.88 84.71 84.82 84.73 84.25 85.30 84.61 84.95 84.90 84.90 84.72 84.63 84.53 84.38 84.68 84.97 85.21 85.11 85.15 85.33 85.52 85.65 85.65 85.49 85.41 85.11 85.15 85.26 85.24 85.15 84.61 84.58 84.82 85.13 85.30 85.38 85.42 85.31 85.47 85.44 84.90 85.18 85.25 85.22 85.34
61°S ||     85.51 84.92 84.66 85.05 85.25 85.38 85.38 84.97 85.05 85.18 84.89 85.05 85.39 85.01 86.02 85.05 85.29 85.25 85.56 85.35 85.28 85.23 85.23 84.82 84.69 84.56 85.23 85.03 84.68 84.76 85.07 85.27 85.29 85.22 85.21 85.03 84.80 84.92 84.88 84.87 85.16 84.72 85.02 85.23 85.06 84.43 85.39 85.49 85.52 85.48 85.46 85.54 85.52 85.30 85.03 85.63 85.64 85.50 85.64 85.62 85.58 85.46 85.53 85.57 85.73 85.92 85.76 85.39 85.80 85.81 85.69 85.51 84.97 85.46 85.60 85.29 85.24 85.30 85.22 85.06 84.51 84.54 85.01 85.18 85.05 85.01 84.94 85.13 85.22 85.21 85.25 85.21 85.23 85.34 85.29 85.32 85.30 85.20 85.28 85.35 85.39 85.31 85.27 85.28 84.95 85.30 85.26 85.28 85.30 85.38 85.45 85.50 85.56 85.66 85.80 85.83 85.57 85.53 85.55 85.41 86.08 85.79 85.44 85.58 85.69 85.73 85.82 85.86 85.69 85.82 85.99 85.85 84.59 85.74 85.64 85.51 84.83 84.94 84.93 85.17 84.69 84.63 84.57 84.64 84.69 84.64 84.65 84.51 84.66 84.65 84.85 84.85 84.89 84.95 84.97 85.55 85.86 85.81 85.79 85.70 85.59 85.43 85.30 85.15 85.10 84.87 84.62 84.77 84.85 84.22 84.72 85.18 85.27 85.11 84.49 84.72 84.87 85.40 85.43 85.41
59°S ||     85.54 85.23 85.10 85.28 85.31 85.20 84.40 84.86 84.99 84.83 85.16 84.85 84.99 84.43 85.09 85.35 85.17 85.26 85.05 85.21 85.29 85.29 85.10 85.00 84.45 84.72 84.85 84.89 85.15 84.74 84.89 85.32 85.37 85.18 85.35 85.20 84.87 84.54 84.44 84.54 84.75 85.14 85.35 85.35 85.32 85.12 85.43 85.52 85.63 85.63 85.63 85.63 85.64 85.65 85.48 85.37 85.44 85.34 85.53 85.60 85.41 85.22 85.69 85.61 85.19 85.88 85.20 85.59 85.76 84.86 85.07 85.55 85.94 85.38 85.71 85.30 85.32 85.14 84.99 85.00 84.65 84.74 84.96 84.83 84.87 85.14 85.04 85.03 85.27 84.55 85.10 85.25 85.30 85.24 85.50 85.14 85.10 85.12 85.68 85.08 85.04 85.29 85.20 85.23 85.28 85.32 85.31 85.29 85.29 85.48 85.54 85.66 85.69 85.70 85.61 85.41 85.44 85.49 85.28 85.01 85.03 85.05 85.45 85.68 85.89 85.95 85.99 85.94 85.99 86.08 85.95 85.93 85.78 85.69 85.72 85.56 85.25 84.57 84.22 84.41 85.61 85.50 84.23 84.25 85.10 84.47 84.55 84.15 84.56 84.83 84.54 84.60 84.93 85.31 85.47 85.58 85.68 85.63 85.68 85.67 85.64 85.59 85.50 85.39 85.13 84.92 84.71 84.67 84.80 84.66 85.27 84.26 84.77 84.92 84.74 85.16 85.31 85.21 85.37 85.46
57°S ||     85.42 85.43 85.53 85.68 85.42 84.63 84.90 84.80 84.52 84.56 84.63 85.65 84.60 84.69 84.43 84.47 84.92 85.21 84.91 84.79 85.53 84.80 84.82 84.81 84.31 84.74 84.91 84.90 84.87 84.36 84.02 85.30 85.15 85.21 85.19 85.01 85.10 84.73 84.61 84.65 84.53 84.93 85.09 85.19 85.26 85.09 84.81 84.78 85.32 85.61 85.63 85.66 85.56 85.53 85.38 84.98 84.87 84.88 84.73 84.64 85.07 85.94 85.33 84.94 85.82 86.04 85.94 85.34 86.47 84.03 86.15 85.35 85.03 85.44 85.18 85.73 85.88 85.70 85.50 85.93 85.94 85.42 85.00 85.05 85.20 85.04 85.08 84.93 84.91 85.11 85.17 85.23 85.06 84.87 84.88 84.85 84.86 84.93 85.18 84.93 84.77 84.86 84.86 84.91 84.91 85.29 85.33 85.44 85.54 85.62 85.70 85.78 85.85 85.90 85.83 85.69 85.76 85.76 85.83 85.68 85.63 85.74 85.96 86.13 86.24 86.23 86.24 86.24 86.24 86.36 86.10 86.03 85.91 86.01 85.95 85.89 85.84 85.57 84.44 85.12 85.65 85.83 84.56 84.69 85.03 84.91 84.68 84.53 84.52 84.77 85.08 85.18 85.26 85.09 85.35 85.22 85.51 85.18 84.67 84.82 85.52 85.57 85.52 85.33 85.06 84.86 84.69 84.69 84.76 84.70 84.48 84.40 84.73 84.79 85.39 84.78 84.80 84.88 85.07 85.38
55°S ||     85.44 85.46 85.53 85.57 85.20 85.15 85.10 84.83 84.71 85.04 85.01 84.93 84.83 84.91 84.69 84.84 85.17 85.10 85.08 85.02 84.64 84.16 84.15 85.48 84.13 84.74 84.97 84.98 84.96 84.77 84.62 85.20 85.18 85.09 85.19 84.95 84.78 84.59 84.33 84.26 84.34 84.28 84.25 84.41 84.95 84.74 84.64 84.90 85.27 85.43 85.58 85.60 85.60 85.29 85.03 84.40 84.65 84.35 84.58 85.72 84.96 86.04 86.15 85.83 85.09 86.64 86.60 86.68 86.59 86.60 86.61 86.25 84.86 85.22 85.89 85.45 85.32 85.78 85.67 85.62 85.31 85.12 85.21 85.20 85.14 85.05 85.06 84.90 84.98 84.79 84.97 85.10 85.25 85.05 85.12 85.38 85.80 85.14 85.11 85.17 85.16 85.12 84.75 84.86 84.77 84.95 85.41 85.48 85.62 85.73 85.83 85.90 86.00 86.09 86.09 86.17 86.23 86.29 86.32 86.47 86.66 86.76 86.80 86.87 86.99 86.78 86.65 86.63 86.97 86.45 86.28 86.22 86.13 85.99 86.08 86.03 85.19 85.66 85.56 85.35 85.23 85.10 85.17 85.19 84.42 84.73 84.82 84.81 85.05 85.25 85.46 85.46 85.85 85.63 85.16 85.29 85.41 84.57 84.69 85.57 85.39 85.25 85.12 85.13 84.87 84.76 84.88 85.02 85.18 85.03 85.01 84.60 85.10 84.85 84.72 84.79 84.96 85.23 85.25 85.40
53°S ||     85.46 85.20 85.24 85.63 85.75 84.72 85.24 85.33 85.32 85.18 85.27 84.92 84.78 85.04 85.04 85.03 84.82 85.08 85.00 85.05 84.95 84.45 84.20 85.01 84.69 84.89 85.60 84.86 85.00 84.87 85.10 85.01 85.01 85.17 85.05 85.04 85.01 84.43 84.20 84.18 84.10 84.22 84.59 84.75 84.92 85.02 85.14 85.11 85.65 86.02 84.87 84.92 85.13 84.96 85.04 85.40 85.28 84.78 84.71 85.34 84.96 86.09 86.15 86.23 86.92 86.75 86.63 86.63 86.65 86.66 86.66 86.58 86.35 86.14 85.63 85.52 85.69 85.87 85.42 85.56 85.67 85.57 85.48 85.36 85.22 85.76 85.33 85.06 85.16 85.19 85.00 84.96 84.88 85.20 84.84 84.73 84.97 85.03 85.10 85.02 85.13 85.20 84.91 84.41 85.27 85.13 85.27 85.48 85.56 85.62 85.88 85.98 86.13 86.24 86.30 86.42 86.69 86.82 87.27 87.87 88.38 88.79 88.98 89.05 89.09 88.65 88.50 88.57 88.59 88.47 87.62 86.47 86.47 86.61 86.06 86.16 86.17 86.01 85.37 85.37 85.46 85.15 85.20 84.94 85.05 85.49 84.97 84.96 85.02 84.85 85.05 85.30 85.53 85.63 85.96 85.43 85.35 84.36 85.58 85.34 85.44 85.45 85.45 85.21 85.03 84.99 84.76 85.01 84.59 84.99 85.14 84.69 84.29 84.30 84.73 85.16 85.21 85.28 85.43 85.46
51°S ||     85.37 85.26 85.02 85.08 85.47 85.36 85.29 84.74 85.42 85.09 84.85 85.04 84.93 85.11 85.00 84.92 84.99 84.49 84.87 84.92 84.76 84.48 84.12 83.98 83.74 84.68 84.43 84.73 84.95 84.96 84.87 85.01 84.79 84.71 84.86 84.65 84.68 84.58 84.37 83.79 83.77 83.65 83.96 84.75 84.90 85.04 85.12 84.85 85.68 85.93 84.78 84.76 84.42 84.21 84.96 85.64 85.77 85.75 85.13 84.69 84.65 84.82 86.18 86.58 86.76 86.61 86.72 86.66 86.65 86.65 86.65 86.71 86.36 86.38 86.48 86.69 85.69 85.72 85.49 85.52 85.62 85.56 85.29 85.17 85.02 85.38 84.88 84.98 85.14 85.12 85.10 85.15 85.23 85.29 85.10 84.83 84.93 85.00 85.05 84.79 85.19 85.01 84.80 85.12 85.04 85.16 85.39 85.57 85.71 85.74 86.04 86.13 86.17 86.36 86.52 86.84 87.31 87.95 88.61 89.38 89.65 90.04 90.20 90.40 90.39 90.42 90.24 90.25 90.13 89.93 90.25 89.67 87.33 87.24 86.65 86.27 85.88 85.10 84.48 85.64 85.42 84.98 85.62 84.91 84.52 84.71 84.97 85.36 85.18 85.23 85.48 85.49 85.40 85.32 84.89 85.32 85.35 85.44 85.38 85.40 85.36 85.02 85.11 85.37 85.33 85.18 84.81 85.32 85.04 85.28 85.02 84.73 85.05 84.62 84.71 84.94 85.04 85.21 85.27 85.36
49°S ||     84.72 84.91 84.80 85.09 85.62 85.74 85.82 85.27 85.29 84.57 84.91 84.58 84.56 84.45 84.69 84.54 84.49 84.52 83.95 84.15 84.40 84.60 84.01 83.88 84.39 84.22 84.51 84.93 84.91 84.90 84.76 84.93 84.67 83.73 83.72 83.84 84.10 84.10 84.14 83.75 83.61 83.68 83.82 84.50 84.77 84.92 84.94 84.93 84.88 84.80 84.65 84.41 84.05 83.90 84.12 84.47 85.26 85.32 84.84 84.69 85.90 86.05 86.15 86.29 86.63 86.90 86.69 86.71 86.67 86.77 86.78 86.61 86.46 85.84 86.08 85.52 85.51 85.72 85.45 85.54 85.54 85.50 85.32 85.09 85.10 84.80 84.91 85.82 85.39 85.12 84.97 85.09 85.49 85.49 85.14 84.94 84.53 85.26 84.80 84.80 84.78 84.80 85.01 85.27 85.33 85.10 85.07 85.58 85.70 85.89 85.70 86.03 86.32 86.60 87.26 87.95 88.64 89.08 89.70 90.10 90.70 91.08 90.72 90.69 89.82 90.34 90.44 90.55 90.43 90.38 90.41 90.43 90.18 89.64 88.17 87.16 86.22 85.82 86.01 85.73 85.87 85.45 84.74 85.14 85.25 84.56 85.06 84.88 85.24 85.33 84.85 85.19 85.18 85.14 85.04 85.35 85.20 85.05 84.80 84.82 83.89 84.50 85.07 84.96 84.73 85.13 85.40 85.59 85.16 85.58 85.51 85.31 85.27 84.93 84.61 84.30 84.46 84.63 84.90 85.02
47°S ||     84.53 84.92 84.73 84.69 85.20 85.59 85.11 84.73 85.11 84.80 84.57 84.66 83.87 84.92 84.03 84.22 83.56 83.75 84.36 84.19 84.58 84.08 84.37 84.61 84.57 84.90 84.42 84.70 84.84 84.82 84.83 84.82 84.87 84.23 84.07 84.19 84.41 84.45 84.45 84.21 83.88 83.79 84.08 84.17 84.07 84.57 84.58 84.65 84.49 84.52 84.25 84.12 83.84 83.85 83.80 84.08 84.35 84.33 84.76 85.11 84.39 85.69 85.43 86.11 86.10 86.75 86.90 86.86 86.80 86.87 86.82 86.67 86.55 85.91 86.07 86.05 85.51 85.47 85.33 84.95 85.43 85.26 85.20 85.17 84.92 84.97 84.79 84.98 85.22 85.13 85.21 85.22 85.58 85.19 85.03 84.51 84.77 84.67 84.91 85.32 84.79 84.53 84.73 84.98 85.59 85.60 85.33 85.54 85.81 85.77 85.68 85.88 86.23 86.42 88.58 89.81 90.23 90.94 91.33 90.67 90.26 90.52 90.86 90.77 90.39 90.11 89.90 90.28 90.46 90.36 90.37 90.18 90.20 90.10 89.55 88.48 87.39 86.42 86.14 86.01 85.94 85.85 85.46 85.14 85.54 85.52 85.11 85.37 85.32 85.31 85.32 84.87 84.73 85.02 84.71 84.93 84.97 84.52 84.24 84.78 85.34 85.43 84.72 84.65 85.03 85.42 85.32 85.45 85.58 85.51 85.47 85.42 84.80 84.81 84.58 85.00 84.76 84.64 84.92 84.82
45°S ||     84.93 84.99 84.87 84.91 85.11 85.07 85.16 85.18 85.27 84.63 84.43 84.87 84.45 84.30 84.36 84.37 85.12 84.31 84.63 84.72 84.53 84.76 85.21 84.44 84.73 84.92 84.78 84.68 84.68 84.65 84.53 84.61 84.54 84.37 84.38 84.35 84.37 84.39 84.48 84.49 84.22 84.14 84.29 84.22 84.19 84.36 84.37 84.20 84.05 83.90 83.84 83.83 83.80 83.42 83.27 84.20 84.54 84.66 84.97 85.19 85.44 85.41 85.70 85.80 85.78 86.42 86.61 87.60 87.43 87.05 86.93 86.76 86.32 86.17 86.01 86.12 85.38 85.34 85.31 85.92 85.06 85.22 85.01 84.98 84.93 84.85 84.85 85.23 85.22 85.15 85.06 85.12 85.28 85.12 84.96 85.04 84.77 84.80 84.76 85.31 84.13 84.68 84.84 84.91 85.37 84.92 85.36 85.53 85.68 85.70 85.77 85.72 86.23 87.23 89.87 90.34 91.24 91.35 90.77 91.14 90.94 91.18 91.02 91.01 90.80 91.15 91.27 90.40 90.26 90.72 90.36 90.26 90.25 90.12 89.53 89.18 87.94 86.67 86.24 86.11 85.94 86.02 84.55 85.54 85.55 85.34 85.43 85.20 85.06 85.33 85.07 84.90 85.10 84.88 84.94 84.67 84.48 84.55 84.12 83.51 84.50 84.35 84.78 85.43 85.51 85.43 85.04 85.54 85.14 85.19 85.42 85.34 84.78 84.81 84.85 84.19 84.23 84.71 84.86 84.78
43°S ||     85.34 84.72 85.43 85.12 85.32 85.06 85.14 85.11 84.92 84.73 84.41 84.47 84.31 84.14 84.42 84.45 84.76 84.83 84.72 84.69 84.28 84.47 84.63 84.64 84.40 84.69 84.77 84.77 84.21 84.46 84.33 84.55 84.58 84.19 84.28 84.27 84.29 84.38 84.53 84.61 84.11 83.91 83.06 83.12 83.82 84.16 84.04 83.84 83.87 83.65 83.56 83.57 83.50 83.59 83.63 84.26 84.35 84.48 84.60 84.92 84.91 85.00 85.34 84.97 85.99 85.91 86.26 86.34 86.42 86.48 86.39 86.37 86.01 86.18 86.07 85.47 85.39 85.52 85.42 85.51 85.33 86.15 84.98 85.15 85.02 85.02 84.91 85.25 85.22 85.03 84.96 85.09 85.14 85.07 85.05 84.86 85.02 84.85 85.11 84.74 84.69 84.80 84.69 84.37 84.43 84.72 85.27 85.77 85.44 85.60 85.67 85.74 86.35 88.35 90.19 91.02 90.99 90.73 90.96 91.30 91.09 91.08 90.83 91.15 91.09 90.45 90.61 90.53 90.79 90.53 90.34 90.30 90.09 89.76 88.74 88.61 87.98 86.93 86.25 86.23 86.10 86.13 85.93 85.87 85.71 85.57 85.40 85.25 85.25 85.70 85.43 85.31 85.25 84.96 84.91 84.66 84.42 84.40 84.47 84.49 84.30 84.38 84.95 85.54 85.66 85.62 85.49 85.40 85.12 85.29 85.27 85.38 84.30 84.95 84.99 85.52 84.72 84.92 85.15 85.11
41°S ||     85.46 85.40 85.42 85.67 85.53 84.98 85.07 84.98 85.44 85.70 86.10 85.99 85.11 84.48 84.70 84.59 84.22 84.45 84.19 84.50 84.20 84.67 84.63 84.62 84.45 83.72 84.18 84.34 84.54 84.14 84.02 84.25 84.09 84.10 83.90 84.15 84.21 84.36 84.38 82.58 82.30 82.15 80.53 80.29 80.37 82.47 82.47 82.49 83.17 83.48 83.24 83.57 83.36 83.52 83.50 83.57 83.66 84.10 84.83 84.71 84.43 83.97 85.09 85.55 85.52 85.90 85.89 86.07 86.28 86.31 86.27 86.02 86.17 85.77 85.80 85.80 85.66 86.22 85.61 85.29 85.45 85.36 85.10 85.11 84.97 84.98 85.06 85.30 85.29 85.18 84.98 85.14 84.92 84.96 85.05 84.66 84.54 84.95 84.91 84.82 84.56 84.63 84.26 84.07 85.34 84.79 85.11 85.51 85.53 85.55 85.70 85.87 86.32 88.41 89.85 91.05 91.04 90.39 91.16 91.19 91.17 91.01 91.25 91.38 90.99 90.45 90.78 90.87 90.65 90.80 90.56 90.27 89.55 88.93 88.62 88.33 87.62 86.80 86.48 86.25 86.36 85.77 85.62 85.80 85.03 85.14 85.42 85.49 85.52 85.48 85.41 85.39 85.39 84.90 84.78 84.73 84.52 84.86 84.82 84.63 84.58 84.52 85.04 85.33 85.43 85.34 85.41 85.35 84.76 85.12 85.14 84.54 84.46 85.06 85.00 85.06 85.11 85.28 85.42 85.15
39°S ||     85.35 85.45 85.23 84.93 85.58 84.89 85.26 85.16 84.56 84.91 85.83 85.82 84.75 84.47 84.97 84.74 84.95 84.56 84.77 84.83 84.97 84.35 84.98 84.98 84.74 84.75 84.55 84.31 84.43 84.33 84.22 82.56 83.53 83.90 83.90 84.05 84.17 84.13 83.50 83.37 82.85 81.72 81.41 81.50 81.85 81.97 81.89 82.13 81.60 82.59 83.23 83.26 83.30 83.40 83.54 83.58 83.79 84.08 84.16 84.59 84.61 84.74 84.37 84.56 85.16 84.70 85.58 86.21 86.14 86.10 86.13 86.11 85.87 85.76 85.85 85.77 85.71 85.57 85.46 85.48 85.43 85.44 85.32 85.18 85.15 84.96 85.24 85.44 85.19 85.14 85.31 85.35 85.28 84.94 85.08 84.81 84.82 84.79 84.77 85.09 84.58 84.74 84.45 84.56 84.49 84.47 85.05 85.39 85.56 85.59 85.58 85.98 86.36 87.44 89.66 91.15 91.38 91.25 90.83 91.10 91.38 91.25 91.36 91.40 91.11 90.78 91.14 90.88 91.01 90.64 90.37 89.82 89.10 88.71 88.15 87.80 87.54 87.17 86.45 86.06 85.98 85.56 85.55 85.47 85.45 85.60 85.67 85.55 84.98 85.44 85.47 85.54 85.35 85.21 84.91 85.12 84.91 84.67 85.13 85.00 84.75 84.64 84.65 84.83 85.11 85.21 85.53 85.40 85.17 85.14 85.26 85.11 85.38 85.30 85.33 85.10 85.21 85.39 85.50 85.59
37°S ||     85.60 85.46 85.47 85.17 85.92 85.72 85.42 84.76 84.33 83.77 83.51 84.32 84.22 84.95 85.27 85.25 85.26 85.26 85.13 85.05 85.04 85.02 84.74 84.91 84.63 84.31 84.38 83.98 83.87 84.33 84.22 83.43 83.56 83.02 83.65 82.85 83.37 81.65 81.77 83.32 81.62 80.91 82.12 82.16 82.08 82.04 82.23 82.87 82.33 82.31 82.12 82.68 83.22 83.66 83.67 83.79 83.71 84.21 84.32 84.17 84.17 84.81 84.80 85.09 85.43 85.38 85.71 85.83 84.78 85.96 85.74 85.79 85.83 85.90 85.81 85.70 85.63 85.61 85.62 85.47 85.29 85.18 84.95 85.91 85.21 85.05 85.05 84.97 85.37 85.14 85.24 85.35 85.32 85.15 84.79 85.03 84.74 84.68 85.01 84.98 84.51 84.49 84.38 84.54 84.71 84.69 85.77 85.11 85.48 85.64 85.67 85.74 86.05 87.19 88.39 90.74 91.42 91.69 91.97 91.14 91.21 91.24 90.81 91.37 90.90 90.99 90.81 90.92 90.87 90.75 90.56 89.52 88.59 88.21 87.69 87.39 86.87 86.47 86.27 86.09 85.67 85.73 85.36 85.37 85.25 85.35 85.56 85.57 85.54 85.43 85.56 85.45 85.38 85.33 85.20 85.22 85.38 85.23 85.14 84.57 84.84 84.79 84.42 84.39 84.97 85.12 85.51 85.20 85.23 85.35 85.47 85.45 85.44 85.42 85.27 85.13 85.62 85.71 85.62 85.87
35°S ||     85.60 85.93 85.48 84.93 85.40 84.89 84.78 84.95 84.41 83.77 83.65 84.35 84.94 85.08 85.21 85.15 85.26 84.07 85.08 85.03 84.98 84.80 84.79 84.64 84.20 84.41 84.25 84.12 83.65 83.78 83.50 83.37 83.45 83.20 83.32 83.46 82.84 81.54 81.65 81.61 81.11 82.08 82.73 82.64 82.36 82.60 82.44 82.52 82.77 82.82 82.65 81.89 82.60 83.54 83.85 84.03 84.03 84.05 84.08 84.17 84.33 84.49 84.48 85.33 85.29 84.83 85.03 85.33 85.27 85.80 85.73 85.82 85.67 85.46 85.55 85.66 85.67 85.65 85.79 85.59 85.34 85.11 85.26 85.13 85.20 84.93 84.85 84.96 85.07 85.12 85.15 85.29 85.23 84.88 84.90 84.88 85.08 85.26 84.74 84.63 84.67 84.19 84.32 84.64 84.81 84.78 84.84 85.15 85.56 85.47 85.45 85.58 85.81 85.97 86.83 88.39 91.12 91.47 91.80 91.87 91.18 91.16 91.74 91.74 90.85 90.96 90.91 90.79 90.87 90.69 89.88 88.10 87.42 87.39 87.11 86.76 86.89 86.46 86.42 86.38 85.83 85.60 84.97 85.35 85.16 85.27 85.38 85.43 85.53 85.58 85.47 85.32 84.81 84.82 84.89 85.13 84.89 84.72 84.99 85.16 84.96 84.69 85.02 85.20 85.05 85.06 84.93 85.14 85.11 84.76 85.50 85.57 85.36 85.31 85.44 85.50 85.85 85.75 85.50 85.04
33°S ||     85.67 85.73 84.95 84.81 84.96 84.25 84.58 83.80 83.82 84.30 84.25 84.46 85.00 85.13 85.36 85.08 85.28 85.31 85.04 85.05 84.44 84.83 84.77 84.74 84.48 84.24 84.25 84.07 83.87 83.62 83.47 82.73 83.08 82.87 82.57 82.74 82.13 81.24 81.10 80.47 80.71 82.11 82.90 82.55 83.21 82.64 83.44 83.51 83.29 83.33 82.80 81.96 81.23 82.73 83.52 84.02 84.00 84.06 84.11 84.10 84.43 84.78 84.66 85.29 85.36 85.41 85.38 85.37 85.32 85.19 85.35 85.69 85.66 85.47 85.73 85.48 85.78 85.62 85.59 85.67 85.52 85.37 85.52 85.28 85.23 85.12 85.07 84.97 84.97 85.04 85.06 84.80 84.98 85.12 84.94 85.04 84.86 85.07 84.83 84.40 84.55 84.41 84.20 84.40 84.63 84.73 84.74 84.69 85.22 85.44 85.33 85.29 85.13 85.39 85.82 86.64 89.23 90.60 91.22 91.61 91.59 91.88 90.97 90.78 91.01 91.01 90.75 90.73 89.85 88.86 88.31 87.21 86.60 86.55 86.51 86.50 86.71 86.55 86.32 86.27 86.04 85.61 85.35 85.27 85.14 85.09 85.22 85.19 85.28 85.38 85.35 85.15 85.04 84.87 84.42 84.33 84.43 84.38 84.93 84.59 84.87 85.09 84.70 84.93 84.83 84.77 85.08 85.21 85.38 85.07 85.23 85.57 85.02 85.41 85.42 85.54 85.64 85.50 85.28 85.26
