-69°N ||     125.13 125.17 125.33 125.44 125.26 125.72 125.68 125.61 125.66 125.65 125.63 125.56 125.31 125.34 125.12 125.17 124.64 124.73 124.92 125.16 125.33 125.22 125.06 124.98 124.96 125.26 125.17 125.24 125.06 125.29 124.87 124.91 124.86 125.02 125.04 125.10 125.23 125.25 125.29 125.29 125.32 125.30 125.28 125.31 125.32 125.49 125.23 125.37 125.38 125.37 125.40 125.46 125.46 125.50 125.51 125.49 125.51 125.52 125.44 125.44 125.37 125.51 125.50 125.55 125.51 125.42 125.17 125.19 125.23 125.23 125.20 125.24 125.25 125.34 125.38 125.46 125.38 125.14 124.89 125.03 125.10 125.31 125.29 125.13 125.14 125.04 125.08 125.06 125.19 125.32 125.33 125.39 124.93 125.41 125.44 125.41 125.46 125.46 125.45 125.47 125.45 125.44 125.46 125.43 125.34 125.20 124.87 125.39 125.47 125.42 125.36 125.28 125.32 125.27 125.33 125.12 125.10 125.34 125.50 125.57 125.62 125.58 125.59 125.61 125.61 125.58 125.45 125.30 125.17 125.17 125.34 125.30 125.27 125.22 125.57 125.08 124.50 124.71 124.75 124.84 124.95 124.95 124.76 124.83 125.09 125.31 125.36 125.25 125.44 125.48 125.48 125.52 125.33 124.45 125.48 125.70 125.66 124.75 125.70 125.68 125.66 125.59 125.57 125.54 125.44 125.32 125.21 125.22 124.87 124.73 125.21 125.45 125.43 125.34 125.28 125.21 125.16 125.12 125.22 125.21
-67°N ||     125.67 125.08 124.95 125.31 125.34 125.39 125.41 125.58 125.62 125.66 125.67 125.66 125.61 125.56 125.42 125.28 125.12 124.87 124.81 124.65 124.63 124.47 124.67 124.69 124.89 124.88 124.81 124.75 124.99 124.60 124.61 124.60 124.89 125.61 124.91 125.04 125.06 125.36 125.26 125.27 125.31 125.31 125.29 125.30 125.31 125.34 125.32 125.37 125.38 125.36 125.38 125.43 125.44 125.45 125.42 125.48 125.54 125.50 125.52 125.49 125.27 125.43 125.52 125.52 125.42 125.31 125.70 125.70 125.72 125.23 125.29 125.31 125.34 125.42 125.48 125.33 125.17 124.90 124.94 124.79 124.96 124.97 125.14 125.13 125.29 125.25 125.31 125.32 125.31 125.32 125.35 125.42 125.39 125.45 125.43 125.47 125.43 125.41 125.40 125.34 125.33 125.02 124.92 124.94 124.77 125.05 125.58 125.70 125.69 125.58 125.56 125.40 125.42 125.28 125.34 125.31 125.46 125.51 125.61 125.62 125.61 125.61 125.62 125.62 125.60 125.66 125.65 125.69 125.69 125.56 125.25 124.94 125.21 125.29 124.93 124.84 124.77 124.55 124.83 124.42 124.57 124.78 124.80 125.23 125.13 125.10 124.85 125.03 125.24 125.39 125.51 125.52 125.46 125.53 125.57 125.58 125.59 125.54 125.47 125.54 125.52 125.54 125.46 125.37 125.47 125.44 125.44 125.43 125.40 125.20 125.47 125.36 125.33 125.23 125.00 125.27 124.98 124.97 124.99 125.22
-65°N ||     125.13 124.93 124.75 124.99 125.03 125.44 125.46 125.60 125.61 125.63 125.62 125.65 125.65 125.65 125.62 125.55 125.50 125.46 125.41 125.26 124.99 124.92 124.95 124.84 125.03 124.99 124.81 125.15 125.09 124.82 124.69 124.86 124.75 124.89 125.00 125.07 125.09 125.13 125.14 125.25 125.27 125.32 125.33 125.34 125.38 125.39 125.38 125.38 125.39 125.39 125.34 125.30 125.27 125.33 125.41 125.46 125.47 125.47 125.42 125.01 125.40 125.54 125.60 125.64 125.43 125.52 125.45 125.44 125.34 125.31 125.40 125.35 125.39 125.44 125.53 125.48 125.28 125.20 125.01 124.84 124.85 125.02 125.40 125.18 125.27 125.29 125.30 125.26 125.15 125.33 125.34 125.36 125.34 125.42 125.33 125.43 125.53 125.47 125.36 125.39 125.29 125.30 125.24 125.19 125.01 125.16 125.09 125.21 125.26 125.22 125.21 125.16 125.22 125.43 125.56 125.68 125.67 125.64 125.60 125.57 125.57 125.62 125.67 125.66 125.69 125.68 125.67 125.68 125.68 125.69 125.38 125.34 125.31 125.25 125.71 125.00 124.96 125.01 125.20 124.65 124.62 124.63 124.89 124.91 124.94 124.71 124.62 125.24 125.09 124.98 125.37 125.35 125.30 125.51 125.50 124.80 125.12 125.22 125.47 125.34 125.04 125.12 125.44 125.28 125.37 125.49 125.43 125.46 125.44 125.42 125.25 125.21 125.11 124.78 125.27 125.38 125.19 125.10 124.89 124.83
-63°N ||     125.10 125.09 125.26 124.94 124.79 125.05 125.34 125.38 125.50 125.48 125.58 125.52 125.60 125.60 125.60 125.55 125.58 125.59 125.55 125.33 125.05 125.03 124.87 124.92 124.87 124.95 124.96 124.85 124.82 124.86 124.83 124.91 125.05 125.06 125.04 124.91 124.80 124.99 125.21 125.07 125.30 125.14 125.04 125.25 125.28 125.25 125.16 125.32 125.29 125.27 125.17 125.19 125.28 125.47 125.37 125.09 125.29 125.55 125.50 125.52 125.49 125.49 125.55 125.62 125.71 125.65 125.40 125.65 125.34 125.55 125.46 125.38 125.39 125.34 125.38 125.58 125.63 125.60 125.57 125.42 125.33 125.15 125.20 125.20 125.21 125.24 125.31 125.31 125.32 125.31 125.30 125.32 125.37 125.34 125.37 125.28 125.36 125.39 125.31 125.43 125.44 125.31 125.35 125.43 125.37 125.24 125.16 125.05 125.07 124.96 125.21 125.29 125.45 125.64 125.72 125.73 125.73 125.70 125.67 125.65 125.63 125.62 125.64 125.65 125.70 125.71 125.70 125.69 125.69 125.70 125.65 125.45 125.40 125.50 125.32 125.08 124.92 125.00 124.92 124.43 125.40 124.77 125.08 125.03 125.01 124.84 124.74 124.63 124.47 124.74 125.01 125.21 125.13 125.16 125.33 125.48 125.58 125.58 125.47 125.41 125.17 125.21 125.31 125.29 125.20 124.70 124.67 124.89 125.17 125.31 125.38 125.41 125.31 125.44 125.42 124.95 125.19 125.24 125.21 125.26
-61°N ||     125.47 124.93 124.71 125.07 125.25 125.35 125.34 124.98 125.04 125.16 124.91 125.05 125.34 125.04 125.70 125.09 125.31 125.28 125.49 125.38 125.33 125.31 125.31 124.96 124.84 124.73 125.26 125.14 124.82 124.90 125.17 125.34 125.35 125.29 125.26 125.10 124.90 125.01 124.97 124.95 125.20 124.80 125.07 125.24 125.09 124.52 125.37 125.45 125.47 125.44 125.43 125.49 125.49 125.33 125.12 125.58 125.58 125.50 125.59 125.59 125.56 125.50 125.54 125.58 125.67 125.72 125.69 125.50 125.71 125.71 125.67 125.58 125.19 125.50 125.57 125.39 125.40 125.45 125.38 125.24 124.76 124.78 125.17 125.31 125.20 125.16 125.10 125.25 125.33 125.32 125.35 125.31 125.33 125.41 125.37 125.40 125.38 125.31 125.37 125.42 125.45 125.39 125.36 125.35 125.08 125.37 125.32 125.34 125.36 125.42 125.48 125.51 125.56 125.62 125.69 125.69 125.59 125.57 125.58 125.50 125.71 125.67 125.54 125.62 125.67 125.69 125.72 125.73 125.68 125.70 125.73 125.72 124.84 125.69 125.65 125.57 125.02 125.11 125.10 125.29 124.86 124.79 124.73 124.79 124.83 124.77 124.77 124.63 124.76 124.75 124.93 124.93 124.96 125.02 125.04 125.53 125.68 125.69 125.68 125.65 125.58 125.47 125.37 125.24 125.19 124.97 124.74 124.87 124.94 124.33 124.81 125.23 125.30 125.16 124.57 124.78 124.92 125.40 125.41 125.39
-59°N ||     125.52 125.26 125.14 125.29 125.32 125.23 124.47 124.91 125.03 124.87 125.17 124.90 125.03 124.52 125.12 125.30 125.22 125.30 125.14 125.28 125.37 125.38 125.22 125.14 124.64 124.89 125.01 125.05 125.27 124.90 125.03 125.40 125.44 125.28 125.40 125.29 125.00 124.69 124.59 124.68 124.87 125.22 125.39 125.39 125.35 125.17 125.44 125.51 125.58 125.58 125.58 125.58 125.60 125.61 125.49 125.41 125.47 125.39 125.54 125.60 125.48 125.35 125.48 125.56 125.27 125.68 125.23 125.64 125.71 125.12 125.30 125.55 125.71 125.51 125.68 125.45 125.46 125.33 125.22 125.22 124.90 124.98 125.16 125.04 125.08 125.30 125.22 125.20 125.40 124.76 125.25 125.37 125.41 125.36 125.52 125.28 125.24 125.26 125.66 125.23 125.19 125.40 125.33 125.35 125.39 125.42 125.41 125.39 125.38 125.53 125.57 125.64 125.66 125.66 125.62 125.51 125.52 125.57 125.43 125.22 125.24 125.27 125.56 125.68 125.73 125.73 125.72 125.73 125.72 125.68 125.73 125.73 125.71 125.68 125.67 125.60 125.36 124.77 124.41 124.60 125.62 125.54 124.40 124.41 125.19 124.61 124.68 124.28 124.69 124.94 124.66 124.71 125.02 125.36 125.49 125.57 125.64 125.62 125.65 125.64 125.63 125.60 125.55 125.47 125.25 125.05 124.85 124.80 124.92 124.78 125.33 124.37 124.86 125.00 124.82 125.21 125.34 125.25 125.39 125.46
-57°N ||     125.44 125.46 125.52 125.62 125.45 124.72 124.98 124.89 124.62 124.66 124.73 125.60 124.70 124.78 124.54 124.59 125.01 125.27 125.02 124.93 125.56 124.96 124.99 124.97 124.51 124.92 125.08 125.06 125.03 124.54 124.21 125.40 125.27 125.32 125.30 125.12 125.19 124.88 124.76 124.79 124.67 125.04 125.19 125.27 125.32 125.17 124.91 124.87 125.36 125.58 125.59 125.62 125.55 125.54 125.43 125.08 125.00 125.03 124.90 124.84 125.22 125.67 125.40 125.11 125.54 125.67 125.64 125.20 125.29 124.29 125.61 125.31 125.24 125.55 125.35 125.70 125.72 125.69 125.56 125.73 125.73 125.53 125.20 125.24 125.35 125.22 125.25 125.12 125.09 125.27 125.32 125.36 125.22 125.05 125.06 125.03 125.05 125.10 125.32 125.11 124.96 125.04 125.04 125.09 125.09 125.40 125.43 125.51 125.58 125.63 125.67 125.70 125.72 125.71 125.72 125.67 125.71 125.70 125.72 125.68 125.66 125.70 125.72 125.65 125.55 125.56 125.55 125.55 125.55 125.40 125.68 125.71 125.72 125.68 125.72 125.71 125.69 125.61 124.63 125.25 125.65 125.69 124.73 124.85 125.16 125.04 124.83 124.68 124.66 124.90 125.18 125.28 125.34 125.20 125.39 125.31 125.54 125.29 124.83 124.97 125.56 125.60 125.57 125.43 125.19 125.01 124.85 124.84 124.90 124.83 124.62 124.53 124.84 124.90 125.42 124.88 124.89 124.97 125.14 125.40
-55°N ||     125.48 125.49 125.55 125.56 125.28 125.24 125.19 124.94 124.83 125.14 125.11 125.04 124.94 125.02 124.81 124.95 125.24 125.20 125.19 125.14 124.81 124.35 124.35 125.54 124.33 124.92 125.14 125.14 125.12 124.94 124.80 125.32 125.30 125.22 125.29 125.10 124.94 124.76 124.50 124.43 124.51 124.44 124.41 124.56 125.06 124.86 124.76 125.00 125.33 125.46 125.58 125.59 125.59 125.36 125.10 124.58 124.82 124.54 124.76 125.64 125.11 125.70 125.64 125.59 125.19 125.22 125.17 125.13 125.17 125.16 125.15 125.48 124.84 125.31 125.64 125.39 125.45 125.71 125.68 125.65 125.44 125.30 125.38 125.36 125.31 125.23 125.24 125.10 125.16 124.99 125.15 125.27 125.39 125.22 125.27 125.45 125.72 125.29 125.27 125.32 125.31 125.27 124.94 125.03 124.96 125.12 125.50 125.55 125.63 125.69 125.72 125.73 125.73 125.69 125.69 125.63 125.57 125.49 125.45 125.29 125.18 125.13 125.09 125.09 125.13 125.09 125.15 125.16 125.07 125.31 125.50 125.57 125.63 125.71 125.69 125.72 125.28 125.66 125.60 125.45 125.35 125.24 125.30 125.31 124.58 124.88 124.97 124.95 125.17 125.34 125.52 125.52 125.58 125.63 125.27 125.39 125.49 124.75 124.86 125.60 125.48 125.37 125.26 125.27 125.03 124.93 125.04 125.16 125.30 125.16 125.14 124.74 125.19 124.97 124.84 124.90 125.06 125.29 125.32 125.45
-53°N ||     125.51 125.30 125.34 125.59 125.68 124.87 125.34 125.41 125.40 125.29 125.35 125.05 124.91 125.15 125.15 125.14 124.96 125.18 125.13 125.18 125.10 124.64 124.40 125.17 124.88 125.06 125.62 125.04 125.16 125.04 125.24 125.16 125.16 125.23 125.19 125.18 125.15 124.60 124.38 124.35 124.27 124.39 124.73 124.88 125.04 125.13 125.23 125.21 125.57 125.71 125.00 125.04 125.23 125.09 125.16 125.46 125.37 124.95 124.90 125.44 125.05 125.69 125.64 125.57 125.07 125.10 125.15 125.14 125.13 125.12 125.13 125.18 125.42 125.63 125.65 125.59 125.69 125.72 125.53 125.62 125.67 125.62 125.57 125.48 125.38 125.69 125.40 125.24 125.32 125.34 125.18 125.15 125.08 125.35 125.03 124.94 125.14 125.20 125.26 125.19 125.29 125.35 125.10 124.63 125.40 125.27 125.40 125.55 125.60 125.64 125.73 125.72 125.67 125.56 125.49 125.33 125.16 125.09 125.20 125.59 125.99 126.34 126.50 126.57 126.60 126.22 126.09 126.15 126.16 126.06 125.41 125.28 125.27 125.16 125.69 125.62 125.63 125.72 125.46 125.47 125.54 125.29 125.33 125.11 125.20 125.53 125.11 125.11 125.16 125.01 125.20 125.40 125.57 125.64 125.72 125.52 125.45 124.56 125.60 125.43 125.52 125.53 125.53 125.35 125.19 125.15 124.94 125.17 124.77 125.14 125.27 124.85 124.45 124.45 124.87 125.26 125.30 125.36 125.48 125.50
-51°N ||     125.46 125.36 125.16 125.21 125.53 125.44 125.36 124.90 125.49 125.23 125.00 125.17 125.07 125.23 125.13 125.06 125.12 124.66 125.03 125.08 124.94 124.68 124.33 124.20 123.95 124.88 124.64 124.92 125.12 125.13 125.03 125.16 124.96 124.84 125.02 124.81 124.85 124.75 124.54 123.96 123.94 123.81 124.12 124.90 125.03 125.16 125.22 124.98 125.59 125.72 124.91 124.90 124.58 124.38 125.06 125.63 125.70 125.69 125.27 124.89 124.81 124.96 125.63 125.21 125.10 125.17 125.13 125.13 125.13 125.13 125.13 125.16 125.41 125.38 125.27 125.12 125.68 125.70 125.58 125.60 125.65 125.62 125.44 125.34 125.21 125.44 125.07 125.17 125.31 125.29 125.27 125.31 125.38 125.42 125.27 125.02 125.11 125.17 125.22 124.98 125.32 125.18 124.99 125.27 125.20 125.29 125.48 125.61 125.68 125.70 125.69 125.66 125.63 125.40 125.23 125.08 125.22 125.66 126.20 126.90 127.16 127.54 127.69 127.89 127.88 127.90 127.72 127.73 127.61 127.40 127.71 127.15 125.30 125.20 125.30 125.52 125.65 125.27 124.63 125.66 125.50 125.15 125.58 125.02 124.72 124.89 125.14 125.47 125.32 125.36 125.55 125.56 125.50 125.44 125.07 125.44 125.45 125.51 125.48 125.50 125.47 125.18 125.27 125.49 125.46 125.33 125.00 125.43 125.20 125.40 125.17 124.90 125.18 124.79 124.87 125.08 125.16 125.32 125.37 125.44
-49°N ||     124.89 125.07 124.97 125.24 125.63 125.69 125.72 125.39 125.41 124.75 125.07 124.77 124.74 124.63 124.86 124.73 124.67 124.71 124.15 124.35 124.60 124.80 124.22 124.09 124.61 124.44 124.72 125.11 125.09 125.08 124.94 125.10 124.85 123.91 123.90 124.01 124.28 124.27 124.31 123.91 123.77 123.84 123.98 124.65 124.91 125.05 125.07 125.06 125.02 124.94 124.81 124.57 124.22 124.08 124.30 124.65 125.37 125.42 125.02 124.88 125.71 125.70 125.66 125.51 125.17 125.08 125.12 125.12 125.13 125.09 125.09 125.17 125.30 125.71 125.56 125.55 125.50 125.62 125.55 125.60 125.58 125.57 125.46 125.27 125.26 125.01 125.11 125.72 125.44 125.29 125.13 125.26 125.57 125.55 125.30 125.09 124.74 125.38 124.99 124.98 124.98 125.00 125.19 125.40 125.44 125.26 125.23 125.61 125.68 125.68 125.68 125.70 125.46 125.16 125.21 125.66 126.24 126.63 127.22 127.61 128.20 128.57 128.21 128.19 127.34 127.84 127.93 128.04 127.91 127.87 127.89 127.91 127.66 127.15 125.89 125.21 125.56 125.60 125.71 125.69 125.73 125.52 124.95 125.30 125.39 124.77 125.23 125.07 125.39 125.46 125.04 125.35 125.33 125.31 125.22 125.46 125.35 125.23 125.00 125.01 124.11 124.71 125.25 125.12 124.94 125.29 125.50 125.59 125.30 125.62 125.58 125.43 125.40 125.09 124.79 124.48 124.63 124.80 125.06 125.16
-47°N ||     124.72 125.08 124.92 124.89 125.33 125.63 125.26 124.93 125.28 125.00 124.78 124.86 124.08 125.10 124.24 124.43 123.77 123.96 124.57 124.41 124.79 124.31 124.59 124.83 124.79 125.07 124.64 124.91 125.04 125.01 125.01 125.00 125.04 124.42 124.26 124.37 124.59 124.63 124.62 124.39 124.04 123.95 124.25 124.34 124.23 124.73 124.74 124.80 124.64 124.68 124.42 124.29 124.02 124.03 123.98 124.27 124.54 124.52 124.94 125.26 124.60 125.66 125.50 125.65 125.68 125.12 125.07 125.08 125.09 125.07 125.08 125.13 125.22 125.61 125.69 125.71 125.59 125.56 125.47 125.16 125.54 125.42 125.36 125.34 125.13 125.17 125.00 125.17 125.37 125.30 125.36 125.37 125.62 125.35 125.21 124.73 124.97 124.87 125.08 125.44 124.97 124.73 124.92 125.15 125.62 125.63 125.45 125.60 125.71 125.71 125.67 125.70 125.56 125.32 126.22 127.33 127.75 128.45 128.84 128.19 127.78 128.03 128.37 128.28 127.91 127.62 127.42 127.79 127.96 127.85 127.87 127.68 127.70 127.61 127.07 126.10 125.34 125.33 125.63 125.72 125.73 125.72 125.52 125.30 125.61 125.59 125.27 125.50 125.46 125.45 125.46 125.08 124.94 125.21 124.93 125.13 125.16 124.74 124.47 124.99 125.47 125.53 124.94 124.87 125.21 125.53 125.45 125.55 125.63 125.58 125.55 125.51 124.99 124.98 124.77 125.15 124.93 124.82 125.09 125.00
-45°N ||     125.11 125.17 125.06 125.10 125.28 125.25 125.33 125.35 125.42 124.86 124.65 125.07 124.68 124.53 124.59 124.60 125.27 124.54 124.84 124.93 124.76 124.96 125.32 124.67 124.95 125.11 124.99 124.89 124.89 124.85 124.73 124.80 124.73 124.56 124.56 124.53 124.55 124.57 124.65 124.66 124.39 124.31 124.46 124.38 124.35 124.53 124.53 124.36 124.21 124.06 124.00 124.00 123.97 123.58 123.44 124.39 124.73 124.85 125.14 125.33 125.51 125.50 125.65 125.68 125.46 125.37 125.18 125.33 125.29 125.06 125.07 125.09 125.47 125.63 125.71 125.67 125.50 125.47 125.44 125.71 125.25 125.38 125.21 125.18 125.13 125.06 125.06 125.38 125.38 125.32 125.24 125.30 125.40 125.29 125.15 125.21 124.97 124.99 124.96 125.44 124.34 124.87 125.03 125.09 125.48 125.10 125.47 125.59 125.67 125.68 125.71 125.69 125.56 125.47 127.40 127.86 128.76 128.87 128.30 128.66 128.46 128.70 128.53 128.52 128.31 128.66 128.77 127.91 127.77 128.22 127.86 127.76 127.76 127.63 127.06 126.73 125.66 125.14 125.54 125.67 125.73 125.71 124.67 125.60 125.62 125.46 125.54 125.37 125.23 125.48 125.26 125.10 125.26 125.09 125.14 124.89 124.72 124.78 124.35 123.74 124.70 124.59 125.00 125.54 125.58 125.54 125.23 125.61 125.31 125.35 125.53 125.47 124.98 125.01 124.98 124.39 124.44 124.90 125.04 124.98
-43°N ||     125.47 124.93 125.54 125.28 125.46 125.25 125.32 125.30 125.13 124.94 124.65 124.69 124.55 124.38 124.66 124.69 124.99 125.04 124.94 124.92 124.52 124.70 124.86 124.87 124.63 124.90 124.98 124.97 124.43 124.67 124.54 124.75 124.77 124.35 124.46 124.45 124.47 124.55 124.70 124.77 124.27 124.08 123.18 123.24 123.98 124.33 124.20 124.00 124.03 123.80 123.71 123.73 123.66 123.75 123.81 124.45 124.54 124.65 124.79 125.09 125.09 125.16 125.43 125.13 125.68 125.67 125.55 125.45 125.36 125.29 125.38 125.40 125.65 125.63 125.67 125.56 125.51 125.60 125.53 125.59 125.47 125.64 125.18 125.32 125.22 125.22 125.12 125.40 125.38 125.22 125.15 125.26 125.30 125.25 125.23 125.06 125.17 125.05 125.26 124.94 124.89 124.99 124.89 124.58 124.64 124.90 125.40 125.60 125.53 125.59 125.67 125.64 125.42 125.99 127.72 128.55 128.52 128.27 128.49 128.83 128.61 128.60 128.35 128.67 128.60 127.97 128.12 128.05 128.30 128.03 127.85 127.80 127.60 127.28 126.33 126.22 125.70 125.07 125.43 125.55 125.67 125.64 125.73 125.73 125.68 125.60 125.53 125.42 125.41 125.67 125.55 125.46 125.41 125.17 125.13 124.89 124.66 124.65 124.71 124.73 124.54 124.63 125.16 125.62 125.68 125.63 125.58 125.53 125.31 125.44 125.42 125.50 124.53 125.14 125.17 125.59 124.92 125.11 125.32 125.28
-41°N ||     125.56 125.52 125.53 125.68 125.61 125.19 125.26 125.18 125.55 125.63 125.67 125.72 125.25 124.72 124.94 124.82 124.48 124.70 124.43 124.75 124.45 124.90 124.86 124.85 124.68 123.95 124.41 124.56 124.75 124.35 124.22 124.45 124.28 124.29 124.07 124.33 124.39 124.53 124.55 122.66 122.37 122.20 120.44 120.18 120.27 122.55 122.55 122.57 123.29 123.63 123.37 123.72 123.51 123.68 123.67 123.73 123.83 124.29 124.98 124.89 124.62 124.16 125.23 125.53 125.54 125.66 125.70 125.66 125.53 125.49 125.52 125.66 125.63 125.68 125.71 125.72 125.66 125.57 125.64 125.42 125.56 125.50 125.29 125.30 125.18 125.18 125.21 125.43 125.44 125.35 125.18 125.30 125.13 125.16 125.23 124.88 124.75 125.13 125.10 125.01 124.76 124.82 124.47 124.28 125.46 124.98 125.27 125.55 125.58 125.60 125.66 125.73 125.45 126.04 127.40 128.58 128.57 127.93 128.69 128.72 128.70 128.53 128.77 128.90 128.51 127.97 128.30 128.38 128.16 128.31 128.06 127.77 127.08 126.50 126.22 125.98 125.43 125.09 125.25 125.53 125.38 125.66 125.61 125.72 125.17 125.33 125.54 125.59 125.61 125.59 125.53 125.49 125.51 125.12 125.01 124.97 124.77 125.06 125.05 124.87 124.81 124.77 125.23 125.47 125.55 125.48 125.52 125.48 124.98 125.31 125.31 124.77 124.70 125.25 125.19 125.19 125.29 125.42 125.53 125.32
-39°N ||     125.46 125.56 125.39 125.14 125.64 125.07 125.43 125.34 124.81 125.11 125.72 125.70 124.98 124.72 125.19 124.98 125.17 124.80 125.00 125.06 125.18 124.60 125.19 125.19 124.97 124.97 124.77 124.54 124.65 124.54 124.42 122.67 123.70 124.07 124.07 124.22 124.34 124.30 123.63 123.50 122.95 121.73 121.40 121.50 121.88 122.01 121.92 122.18 121.61 122.68 123.37 123.41 123.45 123.55 123.71 123.75 123.97 124.26 124.34 124.77 124.78 124.91 124.55 124.74 125.26 124.81 125.58 125.61 125.67 125.61 125.66 125.66 125.71 125.71 125.73 125.71 125.69 125.63 125.57 125.58 125.55 125.52 125.41 125.36 125.34 125.18 125.41 125.52 125.37 125.31 125.46 125.49 125.43 125.14 125.21 125.02 125.03 124.99 124.97 125.23 124.79 124.92 124.66 124.77 124.70 124.68 125.21 125.50 125.62 125.63 125.62 125.67 125.40 125.30 127.20 128.69 128.92 128.79 128.36 128.63 128.91 128.77 128.88 128.92 128.63 128.30 128.65 128.39 128.51 128.15 127.87 127.33 126.65 126.30 125.83 125.56 125.39 125.24 125.28 125.64 125.70 125.48 125.62 125.54 125.56 125.65 125.49 125.63 125.18 125.56 125.58 125.60 125.50 125.39 125.14 125.31 125.14 124.91 125.31 125.22 124.99 124.88 124.89 125.05 125.31 125.39 125.61 125.53 125.34 125.31 125.42 125.30 125.51 125.45 125.47 125.29 125.38 125.51 125.59 125.64
-37°N ||     125.65 125.56 125.58 125.35 125.73 125.70 125.55 125.00 124.58 124.02 123.75 124.55 124.48 125.18 125.45 125.43 125.43 125.44 125.33 125.26 125.25 125.23 124.97 125.14 124.87 124.55 124.62 124.21 124.09 124.54 124.42 123.60 123.73 123.15 123.81 122.95 123.50 121.65 121.78 123.45 121.62 120.85 122.16 122.21 122.13 122.09 122.30 122.99 122.41 122.39 122.19 122.79 123.37 123.82 123.84 123.96 123.87 124.38 124.49 124.34 124.34 124.97 124.96 125.23 125.47 125.34 125.63 125.70 124.97 125.67 125.69 125.70 125.72 125.70 125.69 125.69 125.66 125.66 125.65 125.58 125.46 125.37 125.18 125.73 125.40 125.26 125.25 125.19 125.45 125.33 125.41 125.49 125.46 125.33 125.01 125.22 124.96 124.90 125.18 125.14 124.73 124.71 124.60 124.76 124.91 124.89 125.70 125.28 125.56 125.63 125.61 125.63 125.67 125.42 126.07 128.28 128.96 129.22 129.47 128.68 128.74 128.77 128.33 128.89 128.42 128.50 128.32 128.43 128.37 128.25 128.06 127.04 126.20 125.87 125.48 125.29 125.07 125.26 125.49 125.67 125.61 125.71 125.50 125.52 125.43 125.49 125.64 125.64 125.62 125.55 125.63 125.57 125.52 125.49 125.39 125.41 125.51 125.41 125.32 124.82 125.08 125.01 124.67 124.65 125.19 125.31 125.58 125.38 125.41 125.50 125.58 125.57 125.56 125.55 125.44 125.31 125.66 125.70 125.66 125.73
-35°N ||     125.64 125.73 125.58 125.15 125.53 125.13 124.98 125.17 124.67 124.03 123.89 124.61 125.16 125.29 125.40 125.35 125.44 124.34 125.29 125.25 125.21 125.04 125.01 124.89 124.46 124.66 124.49 124.36 123.87 123.99 123.69 123.54 123.62 123.35 123.46 123.61 122.94 121.53 121.64 121.60 121.05 122.12 122.82 122.73 122.43 122.70 122.53 122.62 122.89 122.95 122.77 121.94 122.72 123.72 124.03 124.21 124.21 124.22 124.25 124.34 124.50 124.66 124.66 125.44 125.41 125.02 125.21 125.45 125.40 125.69 125.64 125.55 125.68 125.56 125.62 125.68 125.68 125.68 125.68 125.65 125.50 125.33 125.44 125.34 125.40 125.17 125.08 125.19 125.28 125.32 125.34 125.45 125.40 125.10 125.12 125.10 125.27 125.36 124.96 124.85 124.88 124.42 124.55 124.85 125.01 124.99 125.03 125.32 125.55 125.56 125.55 125.54 125.66 125.72 125.14 126.09 128.66 129.00 129.32 129.38 128.71 128.68 129.23 129.24 128.37 128.47 128.42 128.29 128.37 128.19 127.38 125.79 125.36 125.27 125.12 125.08 125.16 125.27 125.31 125.35 125.54 125.65 125.17 125.51 125.36 125.45 125.53 125.56 125.62 125.65 125.59 125.48 125.06 125.05 125.13 125.34 125.13 124.97 125.21 125.35 125.19 124.93 125.20 125.37 125.27 125.27 125.16 125.34 125.31 125.00 125.56 125.64 125.50 125.47 125.56 125.59 125.73 125.71 125.60 125.25
-33°N ||     125.69 125.71 125.17 125.06 125.19 124.52 124.84 124.06 124.08 124.56 124.50 124.71 125.22 125.33 125.48 125.30 125.46 125.48 125.27 125.27 124.70 125.08 125.02 124.99 124.73 124.50 124.50 124.32 124.11 123.84 123.66 122.87 123.23 123.00 122.67 122.84 122.18 121.19 121.04 120.35 120.62 122.15 123.01 122.63 123.34 122.74 123.60 123.68 123.45 123.50 122.94 122.03 121.22 122.86 123.70 124.21 124.18 124.24 124.28 124.27 124.60 124.95 124.81 125.42 125.47 125.51 125.50 125.50 125.46 125.37 125.49 125.60 125.57 125.57 125.64 125.59 125.70 125.67 125.66 125.69 125.62 125.52 125.58 125.47 125.43 125.34 125.30 125.21 125.21 125.25 125.27 125.04 125.20 125.32 125.16 125.24 125.08 125.26 125.05 124.63 124.78 124.64 124.43 124.62 124.85 124.95 124.95 124.90 125.38 125.54 125.46 125.43 125.30 125.46 125.71 125.27 126.80 128.13 128.76 129.14 129.11 129.39 128.48 128.30 128.52 128.52 128.26 128.23 127.36 126.42 125.95 125.24 125.16 125.20 125.23 125.23 125.24 125.22 125.44 125.50 125.66 125.66 125.51 125.45 125.35 125.31 125.42 125.39 125.46 125.53 125.51 125.36 125.27 125.11 124.70 124.60 124.69 124.65 125.16 124.85 125.11 125.30 124.96 125.17 125.08 125.03 125.30 125.40 125.52 125.30 125.38 125.59 125.25 125.55 125.56 125.63 125.67 125.60 125.45 125.41
