-69°N ||     97.84 97.93 98.32 98.60 98.13 99.56 99.40 99.09 99.24 99.22 99.17 98.95 98.29 98.38 97.90 98.10 96.84 97.05 97.50 98.02 98.43 98.16 97.84 97.71 97.58 98.33 98.06 98.23 97.80 98.42 97.39 97.48 97.37 97.70 97.75 97.86 98.16 98.19 98.30 98.29 98.36 98.28 98.25 98.31 98.31 98.89 98.07 98.41 98.41 98.39 98.45 98.60 98.61 98.73 98.75 98.70 98.74 98.78 98.56 98.56 98.35 98.76 98.72 98.87 98.74 98.51 97.89 97.95 98.04 98.05 97.99 98.12 98.11 98.34 98.47 98.68 98.49 97.88 97.32 97.62 97.79 98.29 98.29 97.87 97.86 97.63 97.72 97.68 97.98 98.28 98.32 98.46 97.49 98.51 98.59 98.50 98.64 98.64 98.63 98.68 98.63 98.59 98.66 98.57 98.34 98.01 97.26 98.45 98.66 98.53 98.35 98.15 98.25 98.12 98.27 97.76 97.71 98.30 98.70 98.90 99.09 98.95 98.99 99.07 99.06 98.98 98.63 98.22 97.94 97.94 98.40 98.26 98.21 98.16 99.09 97.92 96.58 97.00 97.12 97.27 97.50 97.49 97.06 97.20 97.77 98.27 98.39 98.09 98.59 98.68 98.67 98.76 98.25 96.37 98.66 99.40 99.25 97.00 99.41 99.33 99.26 99.02 98.94 98.85 98.58 98.27 98.00 98.07 97.25 96.94 98.01 98.66 98.59 98.37 98.20 98.03 97.92 97.81 98.05 98.02
-67°N ||     99.39 97.80 97.49 98.32 98.36 98.48 98.52 99.11 99.15 99.27 99.31 99.32 99.16 99.02 98.64 98.31 97.95 97.42 97.32 96.99 96.97 96.66 97.05 97.09 97.53 97.49 97.35 97.24 97.81 96.94 96.95 96.99 97.63 99.27 97.54 97.82 97.85 98.64 98.28 98.30 98.40 98.39 98.34 98.35 98.36 98.41 98.37 98.49 98.50 98.44 98.48 98.58 98.62 98.63 98.54 98.72 98.88 98.75 98.82 98.72 98.13 98.56 98.81 98.81 98.53 98.29 99.82 99.83 99.58 98.09 98.24 98.29 98.36 98.59 98.78 98.37 98.00 97.41 97.50 97.17 97.53 97.56 97.98 97.92 98.28 98.18 98.32 98.35 98.34 98.35 98.40 98.58 98.50 98.65 98.60 98.73 98.61 98.56 98.56 98.38 98.39 97.64 97.42 97.47 97.09 97.68 99.03 99.47 99.43 99.03 98.92 98.48 98.51 98.14 98.31 98.20 98.60 98.75 99.03 99.07 99.05 99.05 99.11 99.10 99.04 99.26 99.25 99.37 99.39 98.95 98.16 97.46 98.11 98.32 97.50 97.31 97.18 96.74 97.34 96.47 96.77 97.21 97.23 98.23 97.91 97.83 97.27 97.63 98.13 98.48 98.80 98.89 98.64 98.83 98.95 98.99 99.03 98.96 98.69 98.88 98.83 98.89 98.67 98.43 98.71 98.64 98.65 98.62 98.54 98.05 98.74 98.46 98.38 98.14 97.62 98.29 97.56 97.54 97.59 98.12
-65°N ||     97.99 97.53 97.15 97.67 97.72 98.71 98.79 99.21 99.16 99.23 99.21 99.32 99.33 99.34 99.25 99.07 98.92 98.85 98.74 98.38 97.80 97.65 97.74 97.49 97.91 97.82 97.44 98.26 98.10 97.47 97.21 97.57 97.32 97.61 97.84 97.99 98.02 98.11 98.12 98.36 98.38 98.49 98.52 98.52 98.61 98.64 98.59 98.58 98.60 98.58 98.46 98.35 98.27 98.40 98.57 98.72 98.72 98.73 98.59 97.61 98.70 98.91 99.08 99.26 98.59 98.90 98.82 98.85 98.38 98.32 98.56 98.44 98.54 98.70 98.93 98.81 98.30 98.11 97.69 97.33 97.37 97.72 98.66 98.10 98.31 98.36 98.36 98.28 98.02 98.44 98.45 98.50 98.45 98.64 98.43 98.67 98.93 98.77 98.49 98.57 98.31 98.35 98.21 98.09 97.66 98.00 97.84 98.11 98.23 98.09 98.05 97.90 98.02 98.59 98.91 99.35 99.32 99.17 99.02 98.92 98.93 99.11 99.26 99.23 99.35 99.31 99.29 99.34 99.34 99.42 98.47 98.40 98.35 98.22 99.60 97.67 97.61 97.74 98.24 96.97 96.92 96.93 97.48 97.52 97.57 97.07 96.88 98.26 97.92 97.57 98.53 98.41 98.28 98.83 98.79 97.13 97.84 98.06 98.72 98.39 97.69 97.87 98.72 98.30 98.56 98.87 98.69 98.78 98.73 98.67 98.27 98.15 97.93 97.20 98.33 98.60 98.12 97.92 97.46 97.32
-63°N ||     98.01 97.97 98.41 97.65 97.32 97.86 98.51 98.62 98.93 98.86 99.15 98.98 99.29 99.21 99.24 99.09 99.18 99.21 99.13 98.60 97.98 97.95 97.63 97.75 97.65 97.82 97.84 97.61 97.54 97.64 97.57 97.75 98.03 98.05 98.01 97.73 97.51 97.92 98.38 98.05 98.56 98.18 97.94 98.40 98.45 98.39 98.16 98.52 98.42 98.38 98.13 98.19 98.48 98.93 98.62 97.86 98.36 99.01 98.85 98.89 98.82 98.81 98.96 99.19 99.52 99.30 98.57 99.34 98.41 99.00 98.75 98.54 98.60 98.47 98.59 99.14 99.30 99.21 99.14 98.73 98.52 98.09 98.21 98.20 98.24 98.30 98.46 98.47 98.48 98.44 98.43 98.46 98.59 98.51 98.57 98.37 98.53 98.62 98.43 98.72 98.76 98.44 98.52 98.73 98.56 98.26 98.04 97.76 97.80 97.53 98.09 98.24 98.62 99.20 99.54 99.59 99.61 99.43 99.26 99.18 99.13 99.10 99.17 99.21 99.42 99.48 99.40 99.37 99.40 99.43 99.27 98.67 98.55 98.85 98.39 97.85 97.53 97.74 97.55 96.61 98.70 97.27 97.98 97.85 97.82 97.44 97.22 96.98 96.65 97.17 97.69 98.16 97.92 98.00 98.40 98.80 99.08 99.10 98.79 98.65 98.06 98.17 98.42 98.38 98.22 97.13 97.07 97.53 98.15 98.49 98.64 98.72 98.49 98.80 98.75 97.65 98.20 98.32 98.25 98.47
-61°N ||     98.93 97.74 97.25 98.01 98.41 98.66 98.63 97.81 97.96 98.23 97.67 97.98 98.65 97.97 99.71 98.08 98.57 98.50 99.08 98.78 98.68 98.63 98.65 97.90 97.67 97.43 98.62 98.31 97.65 97.79 98.35 98.73 98.77 98.63 98.59 98.24 97.80 98.05 97.95 97.90 98.43 97.56 98.09 98.46 98.11 96.91 98.71 98.89 98.93 98.85 98.81 98.97 98.95 98.55 98.05 99.18 99.18 98.93 99.18 99.15 99.07 98.88 99.00 99.10 99.38 99.65 99.44 98.83 99.54 99.56 99.40 99.12 98.13 98.98 99.20 98.71 98.69 98.82 98.67 98.35 97.32 97.36 98.21 98.53 98.27 98.18 98.04 98.39 98.56 98.53 98.61 98.52 98.55 98.75 98.64 98.71 98.67 98.48 98.63 98.76 98.83 98.68 98.59 98.58 97.92 98.58 98.46 98.48 98.50 98.62 98.74 98.81 98.92 99.12 99.36 99.40 98.97 98.90 98.95 98.69 99.78 99.38 98.80 99.07 99.27 99.35 99.51 99.58 99.32 99.51 99.76 99.60 97.20 99.46 99.32 99.10 97.77 98.01 98.00 98.49 97.52 97.40 97.28 97.40 97.48 97.36 97.34 97.03 97.31 97.21 97.54 97.51 97.58 97.70 97.76 98.97 99.50 99.47 99.46 99.33 99.14 98.86 98.62 98.33 98.24 97.79 97.29 97.60 97.73 96.50 97.47 98.38 98.55 98.22 96.96 97.41 97.67 98.74 98.79 98.73
-59°N ||     99.10 98.50 98.24 98.59 98.67 98.45 96.88 97.78 98.04 97.74 98.38 97.77 98.07 97.03 98.28 98.72 98.46 98.63 98.27 98.62 98.82 98.85 98.51 98.34 97.32 97.85 98.09 98.17 98.64 97.85 98.13 98.92 99.02 98.67 98.96 98.72 98.11 97.48 97.29 97.48 97.84 98.55 98.91 98.86 98.77 98.35 98.95 99.10 99.28 99.25 99.26 99.26 99.30 99.33 99.03 98.81 98.95 98.75 99.10 99.23 98.89 98.52 99.19 99.18 98.44 99.62 98.42 99.27 99.55 97.95 98.37 99.17 99.76 98.98 99.52 98.84 98.89 98.58 98.32 98.36 97.68 97.84 98.24 97.97 98.04 98.56 98.37 98.32 98.79 97.36 98.44 98.72 98.81 98.70 99.13 98.50 98.41 98.44 99.46 98.37 98.28 98.76 98.58 98.61 98.69 98.74 98.70 98.61 98.58 98.93 99.01 99.21 99.27 99.26 99.10 98.71 98.76 98.87 98.46 97.93 97.99 98.04 98.85 99.28 99.61 99.69 99.74 99.69 99.74 99.83 99.72 99.71 99.50 99.36 99.40 99.17 98.60 97.27 96.61 97.01 99.36 99.16 96.67 96.70 98.37 97.10 97.24 96.41 97.19 97.66 97.03 97.12 97.78 98.57 98.90 99.12 99.31 99.25 99.35 99.35 99.32 99.25 99.13 98.95 98.44 98.04 97.61 97.52 97.78 97.51 98.73 96.71 97.68 97.95 97.57 98.39 98.66 98.43 98.76 98.94
-57°N ||     98.93 98.97 99.15 99.42 98.99 97.45 97.99 97.80 97.26 97.35 97.50 99.42 97.44 97.60 97.10 97.21 98.07 98.65 98.12 97.96 99.34 98.04 98.10 98.07 97.14 97.96 98.29 98.26 98.20 97.21 96.56 98.99 98.73 98.86 98.84 98.48 98.64 98.00 97.76 97.83 97.58 98.29 98.56 98.72 98.82 98.48 97.91 97.80 98.82 99.32 99.35 99.40 99.24 99.23 98.98 98.21 97.99 98.02 97.68 97.48 98.28 99.66 98.68 97.99 99.42 99.79 99.66 98.61 100.48 96.46 99.89 98.71 98.26 99.06 98.61 99.57 99.73 99.54 99.20 99.80 99.82 99.13 98.34 98.44 98.72 98.41 98.49 98.20 98.15 98.54 98.64 98.75 98.41 98.04 98.06 97.99 98.02 98.14 98.64 98.14 97.82 98.01 97.99 98.07 98.03 98.74 98.77 98.96 99.11 99.23 99.34 99.44 99.55 99.58 99.50 99.26 99.38 99.37 99.49 99.23 99.12 99.33 99.68 99.83 99.91 99.90 99.91 99.91 99.91 100.12 99.84 99.79 99.65 99.75 99.72 99.66 99.60 99.21 97.01 98.37 99.42 99.64 97.34 97.61 98.29 98.06 97.57 97.25 97.19 97.64 98.21 98.42 98.59 98.27 98.77 98.54 99.11 98.47 97.44 97.75 99.17 99.30 99.23 98.91 98.39 98.02 97.68 97.66 97.79 97.68 97.27 97.09 97.72 97.82 98.97 97.73 97.73 97.87 98.24 98.84
-55°N ||     99.06 99.10 99.24 99.30 98.65 98.60 98.51 97.99 97.76 98.42 98.37 98.24 98.01 98.15 97.69 97.99 98.64 98.55 98.56 98.50 97.84 96.95 96.95 99.36 96.90 98.05 98.48 98.49 98.45 98.09 97.80 98.89 98.87 98.74 98.91 98.53 98.21 97.87 97.38 97.26 97.40 97.23 97.14 97.40 98.38 97.97 97.73 98.17 98.82 99.10 99.36 99.39 99.41 98.91 98.40 97.26 97.71 97.11 97.50 99.49 98.15 99.82 99.89 99.45 98.23 101.10 100.96 101.27 100.91 100.96 101.01 100.12 97.73 98.54 99.64 98.91 98.85 99.62 99.51 99.44 98.91 98.58 98.77 98.75 98.64 98.46 98.48 98.18 98.34 97.98 98.31 98.56 98.85 98.47 98.58 99.02 99.70 98.63 98.58 98.69 98.67 98.58 97.84 98.02 97.80 98.12 98.98 99.07 99.28 99.44 99.55 99.63 99.75 99.82 99.82 99.87 99.90 99.94 99.95 100.22 100.74 100.94 101.08 101.28 101.58 101.05 100.64 100.58 101.55 100.24 99.94 99.90 99.85 99.73 99.84 99.81 98.36 99.35 99.21 98.83 98.62 98.41 98.57 98.62 97.15 97.74 97.91 97.88 98.33 98.69 99.08 99.07 99.56 99.41 98.56 98.80 99.05 97.38 97.62 99.32 99.00 98.76 98.54 98.59 98.10 97.93 98.15 98.40 98.72 98.44 98.42 97.60 98.55 98.06 97.75 97.85 98.15 98.65 98.69 98.98
-53°N ||     99.17 98.72 98.83 99.44 99.65 97.91 98.90 99.04 99.02 98.78 98.94 98.33 98.03 98.52 98.50 98.49 98.13 98.61 98.50 98.63 98.48 97.61 97.17 98.67 98.09 98.45 99.56 98.37 98.60 98.35 98.76 98.62 98.63 98.81 98.75 98.73 98.67 97.62 97.26 97.27 97.13 97.30 97.92 98.17 98.44 98.59 98.75 98.64 99.41 99.85 98.20 98.35 98.73 98.42 98.55 99.15 98.90 97.93 97.79 98.98 98.19 99.88 99.91 99.94 102.03 101.51 101.01 101.03 101.11 101.17 101.17 100.85 100.06 99.88 99.30 99.16 99.49 99.72 99.09 99.35 99.53 99.39 99.27 99.05 98.78 99.62 98.89 98.49 98.71 98.77 98.41 98.33 98.16 98.76 98.06 97.89 98.35 98.49 98.63 98.47 98.67 98.76 98.17 97.17 98.84 98.53 98.76 99.10 99.21 99.27 99.63 99.73 99.85 99.91 99.94 100.05 100.72 101.09 102.13 103.36 104.29 104.92 105.15 105.25 105.32 104.72 104.48 104.61 104.66 104.55 103.01 100.19 100.19 100.76 99.81 99.89 99.91 99.82 98.85 98.89 99.11 98.53 98.65 98.16 98.38 99.19 98.23 98.24 98.36 98.01 98.38 98.86 99.30 99.49 99.82 99.18 99.03 97.10 99.38 98.96 99.16 99.20 99.21 98.81 98.46 98.41 97.98 98.48 97.67 98.47 98.76 97.88 97.10 97.09 97.90 98.67 98.74 98.85 99.11 99.16
-51°N ||     99.10 98.93 98.52 98.66 99.33 99.14 99.00 98.03 99.23 98.70 98.27 98.63 98.45 98.76 98.55 98.42 98.55 97.66 98.37 98.47 98.21 97.76 97.17 96.93 96.47 98.18 97.69 98.21 98.58 98.58 98.42 98.69 98.31 98.12 98.49 98.10 98.17 97.99 97.67 96.70 96.68 96.43 96.93 98.30 98.52 98.72 98.80 98.28 99.50 99.82 98.18 98.24 97.59 97.18 98.47 99.55 99.68 99.64 98.65 97.85 97.76 97.96 99.92 100.90 101.55 100.87 101.23 101.06 101.06 101.06 101.09 101.21 100.07 100.11 100.45 101.47 99.47 99.56 99.23 99.29 99.45 99.38 98.95 98.72 98.41 98.99 98.13 98.35 98.70 98.68 98.65 98.73 98.88 98.97 98.63 98.14 98.34 98.48 98.60 98.11 98.81 98.43 97.97 98.57 98.41 98.62 99.01 99.29 99.48 99.48 99.78 99.86 99.88 99.99 100.24 101.16 102.18 103.47 104.60 105.52 105.70 105.83 105.79 105.11 105.61 105.63 105.76 105.75 105.79 105.81 105.70 105.75 102.32 102.30 100.92 99.95 99.58 98.31 97.19 99.40 99.03 98.26 99.36 98.09 97.38 97.73 98.28 99.06 98.75 98.84 99.27 99.30 99.17 99.05 98.27 99.06 99.09 99.22 99.14 99.17 99.09 98.46 98.67 99.15 99.08 98.81 98.13 99.08 98.60 99.04 98.58 98.04 98.62 97.82 97.97 98.36 98.52 98.82 98.91 99.07
-49°N ||     98.04 98.39 98.21 98.73 99.53 99.67 99.75 99.02 99.08 97.84 98.48 97.95 97.91 97.72 98.13 97.88 97.78 97.85 96.87 97.20 97.65 98.05 97.05 96.86 97.74 97.43 97.91 98.62 98.57 98.56 98.32 98.64 98.22 96.61 96.64 96.85 97.29 97.28 97.40 96.75 96.53 96.61 96.82 97.96 98.40 98.61 98.64 98.61 98.50 98.37 98.16 97.76 97.12 96.83 97.18 97.75 99.05 99.11 98.25 97.93 99.75 99.86 99.90 100.00 100.99 101.78 101.13 101.19 101.07 101.42 101.48 100.85 100.40 99.62 99.84 99.14 99.09 99.47 99.14 99.29 99.30 99.27 99.01 98.61 98.62 98.10 98.32 99.74 99.09 98.73 98.42 98.69 99.35 99.34 98.79 98.41 97.70 98.97 98.19 98.18 98.13 98.12 98.46 98.88 98.96 98.52 98.43 99.29 99.47 99.64 99.41 99.78 99.97 100.50 102.09 103.47 104.57 105.19 105.69 105.75 105.38 104.57 105.34 105.33 105.72 105.73 105.66 105.53 105.67 105.69 105.66 105.55 105.76 105.68 103.88 102.14 99.91 99.45 99.81 99.51 99.73 99.17 98.01 98.72 98.89 97.53 98.53 98.22 98.93 99.10 98.21 98.86 98.85 98.81 98.64 99.15 98.94 98.69 98.21 98.21 96.49 97.65 98.72 98.46 98.01 98.73 99.20 99.44 98.78 99.50 99.41 99.11 99.06 98.45 97.87 97.29 97.56 97.88 98.36 98.57
-47°N ||     97.82 98.47 98.16 98.09 98.91 99.49 98.76 98.14 98.84 98.34 97.99 98.18 96.87 98.62 97.13 97.45 96.36 96.68 97.67 97.38 98.03 97.24 97.74 98.17 98.11 98.59 97.84 98.30 98.52 98.49 98.51 98.52 98.63 97.62 97.39 97.58 97.96 98.03 98.03 97.66 97.10 96.93 97.40 97.54 97.35 98.16 98.17 98.30 98.03 98.08 97.64 97.43 96.93 96.92 96.81 97.23 97.64 97.55 98.21 98.73 97.42 99.53 99.10 99.87 99.86 101.28 101.71 101.62 101.47 101.66 101.55 101.08 100.67 99.62 99.87 99.85 99.24 99.18 98.96 98.30 99.17 98.92 98.83 98.80 98.40 98.50 98.19 98.53 98.93 98.79 98.93 98.95 99.49 98.94 98.67 97.76 98.19 98.01 98.41 99.11 98.20 97.71 98.01 98.42 99.39 99.39 98.93 99.27 99.62 99.56 99.41 99.63 99.91 100.24 104.42 105.78 105.75 104.93 103.81 105.49 105.73 105.55 105.15 105.27 105.71 105.79 105.80 105.76 105.66 105.73 105.72 105.79 105.80 105.81 105.70 104.63 102.72 100.17 99.88 99.82 99.79 99.75 99.27 98.77 99.41 99.36 98.68 99.18 99.12 99.11 99.13 98.36 98.12 98.66 98.12 98.54 98.62 97.84 97.32 98.27 99.21 99.34 98.17 98.00 98.62 99.27 99.10 99.31 99.49 99.40 99.35 99.28 98.26 98.28 97.90 98.62 98.20 97.99 98.49 98.31
-45°N ||     98.54 98.63 98.44 98.51 98.82 98.77 98.92 98.97 99.11 98.14 97.85 98.58 97.92 97.67 97.77 97.78 98.91 97.67 98.17 98.32 98.04 98.40 99.04 97.93 98.40 98.68 98.48 98.32 98.33 98.28 98.11 98.25 98.17 97.92 97.96 97.91 97.95 98.00 98.15 98.17 97.75 97.62 97.85 97.73 97.68 97.96 97.96 97.70 97.47 97.22 97.11 97.09 97.00 96.35 96.08 97.51 98.03 98.18 98.62 98.92 99.23 99.17 99.52 99.61 99.42 100.20 100.85 103.33 102.91 102.08 101.78 101.35 100.05 99.91 99.82 99.89 99.08 99.04 99.01 99.77 98.63 98.91 98.58 98.53 98.46 98.34 98.35 98.97 98.96 98.85 98.71 98.83 99.05 98.83 98.58 98.69 98.24 98.29 98.23 99.11 97.18 98.04 98.28 98.35 99.08 98.31 99.03 99.27 99.48 99.49 99.58 99.48 99.92 101.93 105.75 105.58 104.19 103.83 105.14 104.59 104.93 104.44 104.60 104.65 104.95 104.43 103.84 105.35 105.75 105.25 105.72 105.77 105.78 105.81 105.68 105.43 103.78 100.95 99.94 99.88 99.78 99.85 97.64 99.38 99.43 99.10 99.28 98.95 98.70 99.18 98.75 98.46 98.79 98.48 98.60 98.16 97.86 97.98 97.25 96.23 97.87 97.60 98.31 99.33 99.41 99.31 98.69 99.45 98.86 98.95 99.30 99.19 98.29 98.35 98.36 97.30 97.37 98.17 98.42 98.29
-43°N ||     99.18 98.23 99.31 98.85 99.17 98.79 98.93 98.89 98.62 98.33 97.86 97.97 97.73 97.48 97.92 97.96 98.44 98.52 98.37 98.33 97.70 98.00 98.26 98.28 97.91 98.36 98.50 98.50 97.65 98.05 97.87 98.23 98.29 97.69 97.86 97.86 97.90 98.05 98.30 98.42 97.69 97.39 96.11 96.20 97.25 97.75 97.56 97.26 97.31 96.95 96.79 96.79 96.63 96.73 96.76 97.69 97.78 97.93 98.08 98.53 98.49 98.59 99.07 98.48 99.79 99.70 99.96 100.02 100.23 100.34 100.11 100.11 99.78 99.91 99.85 99.24 99.15 99.35 99.22 99.35 99.10 99.92 98.58 98.85 98.66 98.66 98.48 99.01 98.98 98.68 98.58 98.79 98.87 98.78 98.74 98.45 98.66 98.43 98.81 98.25 98.16 98.30 98.10 97.56 97.63 98.06 98.92 99.51 99.16 99.33 99.47 99.49 100.05 104.24 105.74 104.92 104.95 105.43 105.05 104.20 104.68 104.77 105.24 104.50 104.69 105.46 105.42 105.50 105.26 105.61 105.65 105.72 105.81 105.74 104.87 104.76 103.79 101.67 100.02 99.94 99.88 99.90 99.79 99.76 99.60 99.44 99.26 99.06 99.06 99.63 99.33 99.16 99.08 98.66 98.60 98.21 97.82 97.80 97.91 97.94 97.62 97.73 98.62 99.48 99.61 99.53 99.40 99.30 98.88 99.13 99.11 99.25 97.57 98.60 98.65 99.42 98.21 98.53 98.90 98.84
-41°N ||     99.34 99.27 99.30 99.60 99.45 98.71 98.84 98.72 99.36 99.60 99.90 99.86 98.91 98.04 98.38 98.21 97.66 98.01 97.61 98.08 97.64 98.34 98.28 98.28 98.04 96.98 97.68 97.92 98.21 97.64 97.48 97.84 97.62 97.65 97.36 97.75 97.85 98.08 98.16 95.54 95.17 94.97 92.78 92.47 92.56 95.38 95.37 95.37 96.34 96.79 96.40 96.86 96.51 96.72 96.64 96.70 96.80 97.44 98.47 98.28 97.81 97.05 98.75 99.33 99.30 99.70 99.72 99.83 99.96 99.98 99.98 99.80 99.91 99.60 99.66 99.67 99.52 99.94 99.47 99.03 99.29 99.17 98.79 98.81 98.59 98.61 98.70 99.09 99.10 98.95 98.66 98.88 98.58 98.64 98.77 98.19 97.99 98.61 98.56 98.42 98.01 98.10 97.51 97.19 99.10 98.24 98.71 99.26 99.30 99.33 99.50 99.69 100.00 104.29 105.58 104.94 104.72 105.75 104.66 104.61 104.54 104.95 104.30 103.91 104.96 105.52 105.24 105.20 105.51 105.28 105.56 105.77 105.62 105.14 104.76 104.35 103.11 101.33 100.37 99.95 100.19 99.60 99.45 99.70 98.63 98.89 99.29 99.39 99.45 99.40 99.30 99.24 99.28 98.60 98.43 98.35 98.04 98.54 98.51 98.21 98.11 98.02 98.79 99.21 99.35 99.23 99.31 99.22 98.36 98.91 98.92 97.99 97.86 98.78 98.67 98.71 98.84 99.08 99.28 98.91
-39°N ||     99.16 99.33 99.03 98.62 99.51 98.56 99.13 98.99 98.15 98.65 99.75 99.74 98.46 98.06 98.79 98.45 98.76 98.18 98.48 98.58 98.76 97.88 98.79 98.80 98.49 98.51 98.24 97.92 98.10 97.97 97.83 95.50 96.89 97.42 97.43 97.66 97.85 97.82 96.95 96.80 96.08 94.49 94.09 94.19 94.64 94.79 94.65 94.96 94.21 95.57 96.46 96.48 96.49 96.59 96.77 96.79 97.07 97.46 97.54 98.15 98.13 98.30 97.70 97.97 98.82 98.07 99.38 99.92 99.89 99.85 99.88 99.88 99.71 99.62 99.72 99.64 99.59 99.44 99.30 99.32 99.27 99.25 99.06 98.92 98.88 98.61 99.03 99.26 98.96 98.89 99.16 99.21 99.12 98.63 98.80 98.45 98.47 98.42 98.39 98.83 98.10 98.30 97.87 98.02 97.90 97.83 98.67 99.15 99.37 99.41 99.39 99.76 100.04 102.51 105.66 104.81 104.04 104.33 105.38 104.79 104.10 104.48 104.11 103.96 104.73 105.22 104.67 105.16 104.97 105.52 105.73 105.77 105.32 104.87 104.06 103.46 102.97 102.17 100.27 99.85 99.81 99.30 99.44 99.30 99.32 99.52 99.45 99.48 98.68 99.34 99.39 99.45 99.24 99.07 98.66 98.95 98.66 98.29 98.97 98.80 98.42 98.24 98.25 98.51 98.93 99.07 99.48 99.31 98.98 98.92 99.10 98.88 99.24 99.13 99.16 98.83 98.99 99.23 99.38 99.49
-37°N ||     99.50 99.32 99.35 98.96 99.80 99.65 99.34 98.47 97.86 97.08 96.71 97.88 97.74 98.78 99.20 99.16 99.16 99.16 98.98 98.88 98.87 98.84 98.45 98.71 98.33 97.90 98.02 97.48 97.35 98.00 97.88 96.80 97.00 96.26 97.14 96.06 96.80 94.48 94.66 96.80 94.47 93.52 95.10 95.14 95.02 94.96 95.21 96.08 95.31 95.26 94.97 95.72 96.44 97.01 96.99 97.13 96.99 97.68 97.82 97.57 97.52 98.44 98.39 98.79 99.21 99.04 99.52 99.67 98.26 99.76 99.59 99.64 99.69 99.73 99.66 99.58 99.50 99.48 99.49 99.31 99.08 98.92 98.58 99.78 98.98 98.74 98.75 98.64 99.16 98.91 99.06 99.22 99.18 98.96 98.46 98.79 98.38 98.30 98.76 98.71 98.05 98.01 97.84 98.06 98.28 98.24 99.63 98.80 99.29 99.46 99.48 99.55 99.82 101.99 104.07 105.31 104.14 103.01 101.39 104.86 104.65 104.55 105.35 104.15 105.09 104.98 105.34 105.17 105.25 105.40 105.51 105.63 104.69 104.16 103.26 102.67 101.57 100.32 100.01 99.88 99.50 99.64 99.22 99.25 99.10 99.22 99.48 99.50 99.47 99.33 99.49 99.37 99.29 99.23 99.06 99.10 99.30 99.12 98.98 98.18 98.58 98.48 97.94 97.90 98.75 98.95 99.43 99.05 99.08 99.22 99.36 99.34 99.31 99.29 99.08 98.87 99.51 99.61 99.51 99.75
-35°N ||     99.48 99.79 99.35 98.63 99.28 98.63 98.46 98.75 98.02 97.13 96.96 97.97 98.77 98.95 99.12 99.03 99.16 97.51 98.91 98.84 98.77 98.53 98.50 98.33 97.74 98.05 97.84 97.69 97.07 97.26 96.91 96.76 96.89 96.56 96.73 96.96 96.15 94.43 94.58 94.53 93.87 95.12 95.97 95.84 95.45 95.78 95.54 95.63 95.95 96.00 95.76 94.69 95.62 96.88 97.27 97.50 97.48 97.49 97.49 97.59 97.79 97.99 97.94 99.14 99.06 98.38 98.66 99.09 98.99 99.64 99.55 99.56 99.52 99.26 99.39 99.53 99.54 99.53 99.64 99.45 99.12 98.80 99.01 98.83 98.94 98.56 98.44 98.62 98.79 98.87 98.93 99.14 99.06 98.60 98.64 98.61 98.88 99.06 98.42 98.28 98.32 97.65 97.81 98.25 98.47 98.42 98.48 98.90 99.36 99.31 99.29 99.38 99.64 99.80 101.20 104.00 105.02 104.05 102.62 102.18 104.74 104.80 101.78 102.47 105.31 105.09 105.23 105.38 105.27 105.46 105.79 103.91 102.61 102.65 102.08 101.30 101.56 100.30 100.18 100.10 99.62 99.51 98.69 99.23 98.98 99.13 99.27 99.34 99.45 99.51 99.39 99.19 98.51 98.51 98.64 98.97 98.65 98.41 98.80 99.03 98.77 98.36 98.80 99.05 98.87 98.88 98.69 98.96 98.91 98.38 99.35 99.46 99.19 99.13 99.30 99.36 99.73 99.64 99.36 98.74
-33°N ||     99.55 99.61 98.63 98.47 98.71 97.74 98.24 97.16 97.22 97.90 97.84 98.13 98.86 99.01 99.26 98.92 99.17 99.20 98.85 98.85 98.01 98.56 98.49 98.46 98.12 97.82 97.85 97.63 97.37 97.06 96.89 95.94 96.42 96.16 95.78 96.03 95.25 94.10 93.92 93.12 93.41 95.19 96.23 95.75 96.63 95.86 96.94 97.02 96.69 96.73 95.97 94.82 93.83 95.79 96.85 97.51 97.46 97.53 97.55 97.51 97.95 98.43 98.22 99.10 99.17 99.21 99.17 99.16 99.08 98.90 99.11 99.48 99.42 99.27 99.54 99.30 99.62 99.48 99.44 99.52 99.33 99.13 99.30 99.01 98.95 98.81 98.75 98.63 98.64 98.74 98.81 98.47 98.74 98.93 98.69 98.83 98.59 98.88 98.57 97.99 98.20 97.99 97.71 97.96 98.27 98.40 98.40 98.32 99.02 99.30 99.16 99.12 98.91 99.21 99.69 100.69 105.11 105.42 104.74 103.48 103.49 101.93 104.83 105.40 105.08 105.07 105.44 105.49 105.60 104.99 104.26 102.20 100.77 100.60 100.47 100.43 101.00 100.60 100.02 99.97 99.86 99.54 99.24 99.14 98.98 98.91 99.09 99.04 99.15 99.27 99.24 98.98 98.83 98.59 97.98 97.85 97.99 97.94 98.72 98.25 98.65 98.93 98.39 98.71 98.56 98.48 98.89 99.04 99.25 98.83 98.99 99.40 98.72 99.24 99.25 99.40 99.51 99.35 99.07 99.02
