-69°N ||     97.44 97.50 97.73 97.90 97.63 98.51 98.41 98.21 98.31 98.29 98.25 98.12 97.71 97.76 97.46 97.57 96.81 96.93 97.19 97.50 97.74 97.58 97.38 97.30 97.23 97.68 97.52 97.62 97.35 97.74 97.10 97.16 97.10 97.30 97.33 97.41 97.59 97.62 97.68 97.68 97.73 97.68 97.67 97.71 97.71 98.08 97.58 97.79 97.80 97.78 97.82 97.92 97.92 97.99 98.01 97.97 97.99 98.01 97.88 97.88 97.75 97.99 97.97 98.06 97.97 97.83 97.43 97.46 97.51 97.50 97.46 97.53 97.52 97.66 97.73 97.86 97.74 97.35 96.99 97.18 97.29 97.60 97.60 97.33 97.33 97.18 97.24 97.21 97.40 97.59 97.61 97.70 97.08 97.73 97.78 97.73 97.82 97.82 97.81 97.84 97.80 97.78 97.82 97.77 97.62 97.43 96.96 97.71 97.84 97.77 97.66 97.54 97.61 97.53 97.63 97.32 97.28 97.66 97.91 98.04 98.15 98.06 98.09 98.14 98.13 98.07 97.84 97.58 97.40 97.40 97.68 97.60 97.56 97.53 98.10 97.37 96.54 96.80 96.88 96.98 97.12 97.12 96.87 96.97 97.32 97.63 97.72 97.55 97.86 97.92 97.92 97.98 97.67 96.50 97.93 98.38 98.28 96.91 98.38 98.33 98.28 98.14 98.08 98.03 97.86 97.68 97.52 97.56 97.06 96.87 97.52 97.91 97.87 97.73 97.63 97.53 97.47 97.41 97.55 97.54
-67°N ||     98.34 97.37 97.19 97.70 97.73 97.81 97.84 98.22 98.23 98.30 98.32 98.31 98.21 98.11 97.87 97.66 97.43 97.11 97.03 96.83 96.81 96.61 96.85 96.87 97.14 97.12 97.03 96.96 97.30 96.77 96.77 96.79 97.19 98.22 97.15 97.33 97.36 97.87 97.63 97.64 97.71 97.70 97.68 97.69 97.71 97.74 97.72 97.79 97.80 97.77 97.80 97.87 97.89 97.90 97.85 97.95 98.05 97.97 98.02 97.95 97.60 97.85 98.00 98.00 97.83 97.68 98.71 98.71 98.48 97.50 97.59 97.61 97.65 97.78 97.89 97.63 97.39 97.02 97.06 96.86 97.08 97.10 97.35 97.32 97.54 97.48 97.57 97.58 97.58 97.58 97.62 97.73 97.68 97.78 97.75 97.83 97.75 97.72 97.72 97.61 97.61 97.15 97.01 97.04 96.81 97.19 98.04 98.34 98.32 98.06 97.99 97.72 97.75 97.53 97.64 97.58 97.83 97.93 98.10 98.13 98.12 98.11 98.15 98.14 98.09 98.23 98.22 98.30 98.31 98.01 97.52 97.09 97.47 97.59 97.09 96.97 96.88 96.61 96.97 96.45 96.63 96.91 96.93 97.55 97.37 97.33 97.00 97.23 97.54 97.76 97.96 98.04 97.88 97.99 98.07 98.10 98.11 98.09 97.91 98.03 97.99 98.02 97.88 97.74 97.90 97.86 97.86 97.85 97.80 97.51 97.91 97.75 97.70 97.55 97.24 97.65 97.22 97.21 97.24 97.56
-65°N ||     97.43 97.16 96.94 97.25 97.30 97.90 97.96 98.23 98.19 98.23 98.22 98.29 98.28 98.28 98.21 98.09 97.99 97.94 97.86 97.63 97.27 97.17 97.22 97.06 97.32 97.26 97.03 97.54 97.43 97.04 96.88 97.10 96.95 97.13 97.28 97.37 97.40 97.45 97.47 97.62 97.64 97.71 97.74 97.74 97.80 97.82 97.80 97.80 97.82 97.81 97.74 97.68 97.64 97.73 97.83 97.92 97.92 97.93 97.84 97.25 97.94 98.04 98.15 98.26 97.83 98.03 98.01 98.02 97.68 97.63 97.77 97.68 97.73 97.82 97.96 97.88 97.55 97.43 97.16 96.92 96.94 97.16 97.74 97.39 97.52 97.55 97.55 97.50 97.33 97.60 97.61 97.64 97.61 97.73 97.59 97.75 97.92 97.81 97.63 97.68 97.52 97.54 97.46 97.39 97.13 97.34 97.25 97.43 97.51 97.44 97.43 97.35 97.43 97.80 98.00 98.30 98.28 98.18 98.08 98.02 98.03 98.14 98.24 98.22 98.30 98.27 98.25 98.28 98.27 98.32 97.71 97.65 97.61 97.53 98.43 97.18 97.13 97.20 97.51 96.73 96.70 96.71 97.05 97.07 97.11 96.81 96.71 97.55 97.35 97.16 97.77 97.69 97.62 97.95 97.93 96.94 97.37 97.50 97.90 97.69 97.27 97.38 97.88 97.62 97.77 97.94 97.84 97.90 97.86 97.83 97.59 97.52 97.39 96.95 97.62 97.79 97.50 97.39 97.11 97.03
-63°N ||     97.39 97.37 97.65 97.19 97.00 97.33 97.73 97.81 98.00 97.96 98.14 98.03 98.25 98.16 98.18 98.08 98.13 98.14 98.08 97.73 97.34 97.31 97.10 97.18 97.11 97.21 97.22 97.08 97.03 97.09 97.05 97.16 97.33 97.35 97.32 97.15 97.02 97.27 97.56 97.37 97.69 97.46 97.32 97.61 97.65 97.63 97.49 97.71 97.66 97.64 97.49 97.54 97.74 98.03 97.84 97.37 97.67 98.07 97.97 98.00 97.96 97.95 98.04 98.19 98.41 98.26 97.78 98.28 97.67 98.03 97.86 97.72 97.75 97.66 97.73 98.07 98.18 98.11 98.04 97.76 97.62 97.35 97.42 97.41 97.43 97.47 97.57 97.57 97.58 97.55 97.55 97.56 97.65 97.60 97.64 97.51 97.62 97.67 97.56 97.74 97.76 97.56 97.61 97.75 97.64 97.46 97.34 97.18 97.21 97.07 97.43 97.54 97.79 98.17 98.42 98.46 98.48 98.35 98.23 98.18 98.15 98.13 98.17 98.20 98.34 98.38 98.32 98.30 98.31 98.33 98.20 97.82 97.74 97.91 97.62 97.28 97.07 97.19 97.08 96.49 97.76 96.89 97.31 97.23 97.21 96.99 96.86 96.72 96.53 96.88 97.22 97.52 97.37 97.42 97.66 97.91 98.08 98.10 97.90 97.81 97.45 97.51 97.65 97.62 97.51 96.85 96.82 97.10 97.47 97.68 97.77 97.82 97.68 97.87 97.84 97.18 97.51 97.58 97.53 97.70
-61°N ||     97.93 97.22 96.90 97.36 97.60 97.76 97.74 97.24 97.33 97.49 97.16 97.34 97.76 97.32 98.52 97.39 97.69 97.65 98.04 97.81 97.73 97.69 97.70 97.23 97.09 96.93 97.71 97.46 97.06 97.15 97.50 97.74 97.76 97.67 97.66 97.44 97.15 97.30 97.23 97.21 97.54 97.02 97.36 97.61 97.39 96.67 97.78 97.91 97.94 97.90 97.87 97.98 97.97 97.72 97.42 98.13 98.13 97.97 98.14 98.13 98.08 97.96 98.05 98.11 98.30 98.51 98.35 97.93 98.40 98.41 98.28 98.07 97.44 97.99 98.14 97.79 97.75 97.82 97.71 97.49 96.84 96.86 97.39 97.59 97.42 97.36 97.27 97.50 97.60 97.58 97.63 97.57 97.59 97.72 97.65 97.69 97.67 97.54 97.64 97.73 97.78 97.68 97.63 97.63 97.23 97.64 97.58 97.61 97.63 97.73 97.83 97.89 97.97 98.11 98.28 98.33 98.04 98.01 98.04 97.88 98.63 98.33 97.95 98.12 98.25 98.31 98.42 98.46 98.28 98.42 98.60 98.46 96.97 98.33 98.22 98.05 97.21 97.34 97.32 97.62 97.01 96.93 96.85 96.93 96.98 96.90 96.90 96.72 96.90 96.87 97.11 97.10 97.15 97.22 97.26 98.00 98.38 98.33 98.32 98.23 98.09 97.91 97.75 97.56 97.49 97.21 96.91 97.09 97.17 96.42 97.01 97.56 97.66 97.47 96.72 97.00 97.16 97.81 97.84 97.81
-59°N ||     98.02 97.63 97.47 97.69 97.72 97.58 96.63 97.16 97.31 97.13 97.52 97.14 97.32 96.68 97.44 97.77 97.57 97.69 97.46 97.68 97.79 97.80 97.58 97.46 96.83 97.14 97.29 97.34 97.65 97.15 97.33 97.83 97.90 97.66 97.87 97.68 97.28 96.89 96.77 96.87 97.10 97.57 97.82 97.81 97.75 97.50 97.89 98.00 98.14 98.13 98.13 98.14 98.16 98.18 97.97 97.83 97.93 97.81 98.05 98.15 97.93 97.72 98.24 98.19 97.73 98.50 97.74 98.21 98.40 97.38 97.62 98.15 98.58 97.96 98.34 97.86 97.88 97.66 97.47 97.47 97.04 97.13 97.38 97.21 97.25 97.57 97.45 97.42 97.72 96.83 97.49 97.67 97.72 97.65 97.98 97.52 97.46 97.49 98.20 97.45 97.39 97.70 97.59 97.62 97.68 97.73 97.72 97.68 97.67 97.92 97.99 98.14 98.19 98.20 98.11 97.88 97.92 98.00 97.75 97.44 97.48 97.52 98.00 98.27 98.50 98.57 98.61 98.57 98.61 98.69 98.57 98.56 98.39 98.28 98.31 98.11 97.73 96.89 96.47 96.70 98.16 98.02 96.45 96.47 97.51 96.71 96.81 96.32 96.80 97.12 96.78 96.85 97.24 97.72 97.92 98.07 98.20 98.16 98.23 98.22 98.20 98.14 98.04 97.91 97.58 97.32 97.06 97.00 97.15 96.98 97.72 96.49 97.09 97.26 97.04 97.55 97.73 97.60 97.81 97.92
-57°N ||     97.90 97.92 98.04 98.23 97.91 96.95 97.27 97.14 96.81 96.85 96.94 98.17 96.90 97.01 96.71 96.78 97.30 97.66 97.31 97.19 98.09 97.23 97.26 97.25 96.67 97.18 97.38 97.36 97.33 96.72 96.32 97.83 97.65 97.72 97.69 97.48 97.59 97.14 96.98 97.03 96.87 97.34 97.53 97.64 97.71 97.50 97.15 97.11 97.77 98.13 98.16 98.20 98.08 98.06 97.88 97.40 97.26 97.29 97.12 97.04 97.55 98.53 97.87 97.46 98.40 98.66 98.56 97.89 98.92 96.46 98.76 97.91 97.56 98.03 97.72 98.37 98.52 98.33 98.08 98.56 98.58 97.97 97.44 97.50 97.68 97.47 97.51 97.33 97.28 97.53 97.60 97.66 97.45 97.21 97.22 97.18 97.20 97.27 97.59 97.27 97.08 97.19 97.18 97.25 97.24 97.71 97.75 97.89 98.01 98.12 98.22 98.31 98.41 98.46 98.40 98.25 98.34 98.34 98.43 98.27 98.22 98.35 98.58 98.72 98.81 98.80 98.81 98.81 98.81 98.86 98.71 98.65 98.53 98.61 98.56 98.50 98.44 98.12 96.75 97.56 98.22 98.42 96.87 97.02 97.42 97.27 96.99 96.81 96.78 97.09 97.46 97.59 97.69 97.49 97.82 97.66 98.03 97.63 97.01 97.21 98.07 98.14 98.08 97.85 97.51 97.27 97.07 97.06 97.14 97.06 96.80 96.68 97.07 97.14 97.87 97.12 97.13 97.23 97.46 97.84
-55°N ||     97.96 97.98 98.07 98.12 97.67 97.61 97.55 97.22 97.08 97.47 97.43 97.33 97.21 97.31 97.05 97.22 97.63 97.55 97.54 97.47 97.05 96.49 96.50 98.07 96.47 97.19 97.46 97.47 97.45 97.22 97.04 97.73 97.70 97.59 97.72 97.43 97.22 97.00 96.68 96.59 96.68 96.59 96.56 96.73 97.35 97.11 96.98 97.28 97.73 97.94 98.12 98.15 98.15 97.78 97.48 96.74 97.03 96.69 96.97 98.31 97.45 98.65 98.75 98.43 97.63 99.00 98.97 99.01 98.97 98.97 98.98 98.79 97.33 97.76 98.51 98.01 97.88 98.41 98.29 98.22 97.84 97.61 97.71 97.69 97.62 97.50 97.51 97.30 97.39 97.16 97.37 97.53 97.72 97.46 97.54 97.87 98.39 97.55 97.52 97.60 97.58 97.52 97.06 97.20 97.08 97.30 97.87 97.96 98.12 98.27 98.38 98.47 98.59 98.68 98.68 98.75 98.80 98.83 98.85 98.91 98.98 99.03 99.04 99.08 99.17 99.03 98.98 98.97 99.12 98.90 98.83 98.79 98.72 98.60 98.69 98.64 97.67 98.24 98.12 97.86 97.71 97.55 97.62 97.64 96.73 97.07 97.18 97.17 97.45 97.70 97.97 97.97 98.40 98.19 97.62 97.78 97.94 96.93 97.08 98.15 97.93 97.76 97.61 97.63 97.31 97.19 97.32 97.48 97.68 97.49 97.46 96.96 97.55 97.25 97.07 97.16 97.36 97.69 97.71 97.90
-53°N ||     98.01 97.69 97.75 98.21 98.36 97.13 97.75 97.86 97.84 97.68 97.78 97.36 97.18 97.49 97.49 97.48 97.24 97.55 97.46 97.53 97.42 96.85 96.56 97.51 97.14 97.37 98.22 97.35 97.51 97.35 97.62 97.51 97.51 97.70 97.56 97.54 97.50 96.82 96.55 96.52 96.42 96.55 96.97 97.15 97.34 97.46 97.59 97.56 98.20 98.62 97.28 97.34 97.59 97.40 97.50 97.93 97.79 97.19 97.12 97.87 97.44 98.71 98.75 98.80 99.11 99.04 98.98 98.99 99.00 99.00 99.00 98.96 98.87 98.75 98.25 98.12 98.32 98.50 97.99 98.15 98.28 98.16 98.05 97.90 97.72 98.36 97.84 97.52 97.63 97.67 97.43 97.38 97.28 97.66 97.21 97.09 97.36 97.44 97.53 97.42 97.55 97.64 97.28 96.68 97.71 97.53 97.70 97.96 98.07 98.15 98.46 98.57 98.72 98.80 98.83 98.89 99.00 99.05 99.36 99.90 100.39 100.80 100.99 101.06 101.10 100.65 100.50 100.57 100.58 100.46 99.65 98.91 98.91 98.96 98.67 98.75 98.77 98.63 97.89 97.89 98.00 97.62 97.68 97.36 97.50 98.03 97.39 97.38 97.45 97.26 97.50 97.80 98.09 98.22 98.58 97.99 97.89 96.71 98.17 97.89 98.02 98.03 98.03 97.75 97.53 97.48 97.21 97.50 97.00 97.48 97.65 97.10 96.62 96.62 97.12 97.63 97.69 97.78 97.96 98.00
-51°N ||     97.93 97.79 97.52 97.59 98.06 97.93 97.84 97.19 98.00 97.60 97.30 97.53 97.40 97.60 97.47 97.38 97.46 96.88 97.33 97.40 97.21 96.90 96.49 96.33 96.05 97.15 96.85 97.20 97.46 97.46 97.36 97.52 97.26 97.17 97.34 97.10 97.12 97.00 96.75 96.07 96.05 95.91 96.25 97.16 97.33 97.50 97.59 97.27 98.26 98.54 97.19 97.17 96.77 96.53 97.42 98.23 98.38 98.36 97.62 97.10 97.08 97.28 98.77 98.95 99.03 98.97 99.02 98.99 98.99 98.99 98.99 99.04 98.87 98.88 98.92 99.01 98.31 98.35 98.08 98.11 98.23 98.15 97.83 97.67 97.49 97.92 97.32 97.43 97.63 97.60 97.57 97.63 97.72 97.79 97.55 97.23 97.34 97.41 97.48 97.16 97.65 97.41 97.16 97.54 97.43 97.58 97.86 98.09 98.26 98.30 98.62 98.72 98.75 98.86 98.92 99.06 99.39 99.98 100.63 101.43 101.72 102.14 102.30 102.51 102.50 102.52 102.33 102.33 102.19 101.97 102.31 101.70 99.44 99.34 99.00 98.82 98.47 97.57 96.86 98.23 97.96 97.44 98.19 97.35 96.89 97.11 97.42 97.90 97.68 97.75 98.05 98.07 97.96 97.87 97.36 97.87 97.91 98.02 97.96 97.98 97.93 97.53 97.65 97.96 97.91 97.73 97.29 97.89 97.56 97.84 97.52 97.18 97.55 97.03 97.13 97.40 97.52 97.72 97.79 97.91
-49°N ||     97.18 97.40 97.28 97.63 98.25 98.39 98.48 97.85 97.86 97.01 97.41 97.02 96.99 96.86 97.13 96.96 96.90 96.94 96.29 96.52 96.81 97.05 96.37 96.23 96.82 96.62 96.95 97.44 97.42 97.41 97.24 97.45 97.14 96.05 96.03 96.18 96.46 96.45 96.50 96.04 95.88 95.95 96.11 96.88 97.20 97.36 97.39 97.39 97.32 97.23 97.06 96.77 96.36 96.19 96.44 96.84 97.78 97.85 97.28 97.10 98.51 98.67 98.74 98.83 98.97 99.10 99.00 99.01 99.00 99.05 99.05 98.97 98.91 98.48 98.65 98.11 98.08 98.33 98.03 98.13 98.14 98.08 97.87 97.58 97.60 97.23 97.36 98.45 97.93 97.62 97.43 97.57 98.05 98.05 97.62 97.39 96.88 97.76 97.19 97.19 97.16 97.18 97.43 97.73 97.81 97.52 97.48 98.10 98.26 98.46 98.26 98.63 98.84 98.95 99.35 99.97 100.65 101.12 101.77 102.20 102.85 103.25 102.86 102.83 101.90 102.45 102.55 102.66 102.52 102.47 102.50 102.51 102.24 101.68 100.21 99.30 98.79 98.39 98.63 98.34 98.50 98.01 97.17 97.64 97.78 96.96 97.56 97.35 97.78 97.90 97.32 97.73 97.72 97.68 97.56 97.92 97.75 97.58 97.28 97.31 96.23 96.95 97.62 97.49 97.22 97.69 98.01 98.21 97.72 98.21 98.13 97.89 97.84 97.42 97.05 96.68 96.86 97.06 97.38 97.52
-47°N ||     96.99 97.43 97.21 97.18 97.77 98.23 97.67 97.22 97.68 97.31 97.03 97.14 96.23 97.44 96.40 96.62 95.87 96.09 96.79 96.59 97.03 96.47 96.80 97.08 97.04 97.42 96.87 97.19 97.35 97.32 97.33 97.32 97.38 96.63 96.45 96.58 96.83 96.88 96.86 96.59 96.20 96.09 96.42 96.52 96.40 96.98 96.99 97.07 96.88 96.92 96.61 96.46 96.14 96.14 96.09 96.41 96.71 96.69 97.18 97.60 96.76 98.29 97.98 98.70 98.71 99.02 99.09 99.08 99.05 99.09 99.07 99.00 98.95 98.51 98.70 98.68 98.12 98.06 97.89 97.44 98.01 97.82 97.73 97.69 97.40 97.45 97.24 97.46 97.74 97.64 97.73 97.74 98.17 97.71 97.51 96.89 97.18 97.06 97.34 97.84 97.19 96.87 97.10 97.40 98.13 98.15 97.81 98.07 98.39 98.35 98.24 98.48 98.79 98.85 100.60 101.87 102.34 103.10 103.53 102.82 102.38 102.66 103.02 102.92 102.51 102.21 101.98 102.38 102.57 102.45 102.46 102.26 102.27 102.17 101.58 100.49 99.50 98.89 98.74 98.64 98.57 98.49 98.05 97.66 98.15 98.12 97.64 97.96 97.90 97.89 97.90 97.38 97.22 97.56 97.19 97.45 97.50 96.97 96.65 97.28 97.94 98.04 97.22 97.14 97.59 98.05 97.93 98.08 98.23 98.14 98.09 98.03 97.30 97.30 97.04 97.53 97.23 97.09 97.43 97.31
-45°N ||     97.46 97.53 97.39 97.44 97.68 97.64 97.74 97.77 97.87 97.13 96.90 97.40 96.92 96.74 96.81 96.82 97.68 96.75 97.11 97.21 97.00 97.26 97.80 96.90 97.24 97.46 97.29 97.17 97.18 97.13 97.00 97.08 97.01 96.81 96.81 96.77 96.79 96.82 96.91 96.92 96.60 96.51 96.68 96.59 96.56 96.75 96.75 96.56 96.39 96.21 96.14 96.13 96.09 95.66 95.50 96.54 96.94 97.08 97.44 97.70 97.99 97.96 98.30 98.41 98.32 98.89 98.96 99.65 99.53 99.19 99.11 99.04 98.85 98.77 98.64 98.74 97.96 97.91 97.88 98.56 97.58 97.77 97.52 97.48 97.41 97.33 97.32 97.77 97.76 97.67 97.56 97.64 97.83 97.63 97.44 97.53 97.20 97.23 97.19 97.84 96.45 97.07 97.25 97.32 97.88 97.32 97.86 98.06 98.25 98.27 98.36 98.31 98.80 99.44 101.92 102.44 103.42 103.54 102.93 103.32 103.11 103.37 103.19 103.18 102.95 103.33 103.45 102.50 102.35 102.84 102.45 102.34 102.33 102.19 101.57 101.21 99.97 98.99 98.81 98.72 98.58 98.65 96.99 98.15 98.18 97.93 98.04 97.77 97.61 97.93 97.63 97.43 97.67 97.41 97.48 97.16 96.95 97.03 96.54 95.85 96.98 96.81 97.31 98.07 98.16 98.07 97.62 98.19 97.73 97.79 98.05 97.95 97.29 97.32 97.37 96.60 96.65 97.20 97.38 97.29
-43°N ||     97.95 97.23 98.06 97.70 97.94 97.63 97.73 97.69 97.48 97.25 96.89 96.95 96.77 96.58 96.90 96.93 97.29 97.36 97.23 97.20 96.72 96.94 97.13 97.14 96.86 97.19 97.28 97.28 96.64 96.92 96.78 97.03 97.06 96.61 96.71 96.69 96.71 96.81 96.98 97.07 96.49 96.26 95.29 95.36 96.15 96.53 96.39 96.16 96.19 95.94 95.83 95.85 95.76 95.86 95.91 96.62 96.72 96.88 97.00 97.37 97.37 97.47 97.88 97.44 98.60 98.52 98.82 98.86 98.89 98.91 98.88 98.87 98.62 98.78 98.69 98.07 97.98 98.13 98.02 98.11 97.91 98.76 97.50 97.69 97.54 97.54 97.41 97.81 97.77 97.54 97.46 97.62 97.67 97.59 97.56 97.34 97.53 97.32 97.62 97.18 97.11 97.23 97.09 96.72 96.78 97.11 97.76 98.32 97.97 98.15 98.25 98.32 98.85 100.34 102.27 103.17 103.15 102.88 103.12 103.50 103.27 103.26 102.99 103.33 103.26 102.56 102.73 102.64 102.91 102.63 102.43 102.38 102.16 101.80 100.75 100.62 100.01 99.11 98.77 98.81 98.73 98.75 98.58 98.52 98.35 98.20 98.02 97.84 97.85 98.35 98.06 97.92 97.85 97.51 97.46 97.17 96.89 96.87 96.95 96.97 96.76 96.86 97.51 98.20 98.33 98.29 98.14 98.05 97.72 97.91 97.88 98.00 96.75 97.49 97.53 98.16 97.22 97.45 97.73 97.68
-41°N ||     98.10 98.02 98.05 98.34 98.18 97.55 97.64 97.55 98.08 98.35 98.74 98.65 97.70 96.97 97.23 97.11 96.68 96.94 96.64 96.99 96.64 97.18 97.13 97.12 96.92 96.09 96.62 96.79 97.02 96.56 96.43 96.68 96.50 96.50 96.27 96.56 96.63 96.79 96.82 94.78 94.47 94.30 92.53 92.28 92.36 94.64 94.63 94.65 95.40 95.75 95.48 95.85 95.61 95.79 95.77 95.83 95.94 96.44 97.28 97.14 96.81 96.29 97.57 98.11 98.09 98.51 98.51 98.67 98.83 98.85 98.82 98.63 98.78 98.40 98.44 98.44 98.29 98.81 98.23 97.86 98.05 97.95 97.64 97.65 97.48 97.49 97.59 97.87 97.87 97.74 97.50 97.69 97.43 97.48 97.58 97.12 96.98 97.45 97.40 97.29 96.98 97.06 96.61 96.39 97.87 97.22 97.58 98.05 98.08 98.11 98.28 98.49 98.84 100.39 101.91 103.19 103.19 102.50 103.33 103.37 103.35 103.17 103.43 103.57 103.14 102.56 102.91 103.00 102.75 102.91 102.65 102.34 101.59 100.94 100.63 100.34 99.67 99.05 98.92 98.82 98.86 98.39 98.23 98.45 97.57 97.70 98.03 98.12 98.16 98.12 98.03 98.01 98.02 97.44 97.31 97.25 97.02 97.40 97.37 97.15 97.09 97.03 97.63 97.97 98.09 97.99 98.06 97.99 97.31 97.72 97.73 97.03 96.94 97.62 97.55 97.61 97.68 97.88 98.04 97.74
-39°N ||     97.96 98.09 97.82 97.48 98.24 97.44 97.87 97.75 97.06 97.46 98.50 98.49 97.29 96.98 97.55 97.27 97.52 97.06 97.30 97.37 97.52 96.81 97.54 97.53 97.26 97.26 97.04 96.76 96.90 96.78 96.65 94.79 95.87 96.27 96.27 96.44 96.58 96.54 95.81 95.66 95.08 93.83 93.50 93.59 93.96 94.09 94.00 94.25 93.67 94.76 95.47 95.51 95.54 95.65 95.81 95.86 96.09 96.42 96.51 96.99 97.01 97.17 96.74 96.97 97.67 97.14 98.17 98.79 98.74 98.69 98.74 98.73 98.51 98.40 98.50 98.41 98.35 98.20 98.07 98.08 98.04 98.03 97.89 97.73 97.70 97.48 97.81 98.03 97.75 97.69 97.90 97.94 97.87 97.46 97.63 97.31 97.32 97.28 97.25 97.63 97.02 97.20 96.86 96.97 96.89 96.85 97.53 97.93 98.14 98.17 98.16 98.59 98.86 99.48 101.69 103.29 103.56 103.42 102.97 103.27 103.57 103.43 103.54 103.58 103.26 102.91 103.28 103.00 103.13 102.73 102.43 101.85 101.10 100.71 100.17 99.84 99.61 99.34 98.90 98.67 98.61 98.15 98.17 98.07 98.06 98.24 98.27 98.19 97.53 98.07 98.11 98.18 97.97 97.81 97.47 97.71 97.47 97.19 97.73 97.58 97.30 97.17 97.19 97.40 97.73 97.84 98.21 98.05 97.78 97.74 97.87 97.69 98.00 97.91 97.93 97.67 97.80 98.01 98.14 98.24
-37°N ||     98.25 98.09 98.10 97.75 98.58 98.38 98.04 97.29 96.79 96.17 95.88 96.80 96.69 97.53 97.90 97.87 97.87 97.87 97.72 97.62 97.61 97.58 97.26 97.46 97.13 96.76 96.84 96.38 96.26 96.77 96.65 95.75 95.90 95.29 95.99 95.10 95.67 93.78 93.90 95.61 93.73 92.96 94.26 94.30 94.21 94.17 94.37 95.08 94.48 94.46 94.25 94.86 95.47 95.95 95.96 96.09 96.00 96.56 96.69 96.52 96.51 97.25 97.24 97.59 97.99 97.93 98.31 98.45 97.25 98.58 98.37 98.43 98.47 98.53 98.45 98.34 98.26 98.24 98.25 98.07 97.87 97.74 97.47 98.56 97.78 97.58 97.59 97.49 97.95 97.70 97.83 97.96 97.92 97.72 97.30 97.58 97.24 97.17 97.55 97.51 96.95 96.93 96.79 96.97 97.16 97.13 98.39 97.61 98.05 98.23 98.26 98.34 98.66 99.37 100.41 102.84 103.59 103.89 104.18 103.31 103.39 103.42 102.95 103.55 103.03 103.12 102.92 103.03 102.96 102.83 102.62 101.52 100.59 100.21 99.73 99.47 99.08 98.91 98.82 98.71 98.28 98.36 97.95 97.97 97.83 97.95 98.20 98.21 98.18 98.06 98.20 98.08 98.00 97.95 97.80 97.82 98.01 97.84 97.73 97.08 97.40 97.35 96.93 96.90 97.57 97.74 98.18 97.82 97.85 97.98 98.11 98.09 98.07 98.05 97.87 97.71 98.27 98.37 98.27 98.54
-35°N ||     98.24 98.59 98.11 97.46 98.01 97.43 97.31 97.50 96.89 96.17 96.04 96.84 97.51 97.68 97.83 97.75 97.88 96.52 97.65 97.59 97.53 97.33 97.31 97.13 96.63 96.86 96.68 96.54 96.01 96.14 95.83 95.69 95.78 95.49 95.62 95.78 95.09 93.66 93.77 93.72 93.18 94.22 94.93 94.82 94.52 94.78 94.60 94.69 94.96 95.02 94.84 94.01 94.78 95.82 96.16 96.36 96.37 96.39 96.42 96.52 96.70 96.89 96.88 97.88 97.83 97.30 97.53 97.89 97.82 98.43 98.35 98.41 98.30 98.06 98.17 98.30 98.30 98.29 98.42 98.21 97.92 97.65 97.82 97.67 97.75 97.45 97.35 97.48 97.61 97.68 97.71 97.89 97.81 97.41 97.44 97.41 97.64 97.84 97.24 97.11 97.15 96.60 96.74 97.10 97.28 97.24 97.31 97.67 98.14 98.05 98.03 98.15 98.42 98.60 99.08 100.42 103.26 103.64 104.00 104.08 103.35 103.33 103.94 103.94 102.98 103.09 103.02 102.88 102.96 102.76 101.88 100.09 99.51 99.45 99.22 99.03 99.13 98.90 98.89 98.88 98.40 98.22 97.49 97.94 97.72 97.85 97.98 98.05 98.16 98.23 98.10 97.93 97.34 97.35 97.44 97.71 97.44 97.24 97.56 97.76 97.54 97.23 97.62 97.82 97.66 97.67 97.52 97.75 97.71 97.30 98.14 98.21 97.97 97.91 98.06 98.13 98.51 98.40 98.13 97.59
-33°N ||     98.31 98.38 97.47 97.32 97.49 96.68 97.06 96.19 96.21 96.76 96.71 96.96 97.58 97.73 97.99 97.66 97.89 97.93 97.61 97.61 96.90 97.35 97.27 97.24 96.93 96.67 96.67 96.48 96.25 95.97 95.79 94.98 95.35 95.13 94.79 94.97 94.30 93.33 93.18 92.50 92.76 94.25 95.11 94.73 95.45 94.82 95.70 95.79 95.54 95.59 95.00 94.09 93.29 94.92 95.80 96.36 96.33 96.41 96.45 96.44 96.82 97.23 97.11 97.84 97.92 97.98 97.95 97.95 97.88 97.74 97.93 98.30 98.26 98.07 98.35 98.09 98.41 98.25 98.21 98.29 98.12 97.94 98.11 97.84 97.78 97.66 97.60 97.49 97.50 97.57 97.61 97.32 97.53 97.69 97.47 97.60 97.38 97.62 97.35 96.85 97.02 96.85 96.61 96.83 97.09 97.20 97.21 97.14 97.76 98.02 97.89 97.85 97.66 97.96 98.45 99.00 101.26 102.71 103.39 103.81 103.79 104.10 103.12 102.92 103.15 103.14 102.85 102.81 101.87 100.83 100.28 99.33 98.96 98.94 98.92 98.92 99.05 98.94 98.85 98.83 98.66 98.23 97.93 97.84 97.69 97.64 97.80 97.77 97.87 97.99 97.96 97.73 97.59 97.40 96.90 96.79 96.91 96.86 97.49 97.11 97.44 97.69 97.25 97.52 97.40 97.34 97.69 97.83 98.02 97.66 97.82 98.20 97.57 98.02 98.03 98.17 98.27 98.12 97.86 97.83
