-69°N ||     114.65 114.72 114.96 115.09 114.81 115.34 115.31 115.28 115.32 115.31 115.30 115.21 114.88 114.95 114.64 114.67 113.87 114.05 114.33 114.77 115.02 114.87 114.59 114.41 114.45 114.86 114.77 114.88 114.60 114.90 114.33 114.42 114.31 114.54 114.55 114.61 114.80 114.80 114.89 114.90 114.93 114.89 114.87 114.91 114.92 115.08 114.78 115.00 115.00 114.98 114.99 115.06 115.06 115.12 115.13 115.08 115.09 115.10 114.97 114.97 114.83 115.08 115.06 115.14 115.08 114.92 114.43 114.40 114.40 114.40 114.42 114.55 114.56 114.74 114.81 115.00 114.87 114.52 114.05 114.32 114.46 114.79 114.73 114.47 114.46 114.26 114.31 114.27 114.51 114.73 114.75 114.86 114.00 114.90 114.96 114.92 115.02 115.03 115.01 115.03 115.01 115.00 115.05 115.00 114.82 114.56 113.92 114.88 115.01 114.93 114.80 114.65 114.74 114.64 114.75 114.32 114.24 114.70 114.98 115.09 115.19 115.10 115.12 115.16 115.14 115.09 114.79 114.42 114.13 114.25 114.69 114.70 114.71 114.63 115.21 114.42 113.47 113.84 113.91 114.09 114.26 114.23 113.85 113.96 114.41 114.78 114.87 114.68 114.99 115.07 115.07 115.11 114.80 113.20 115.04 115.34 115.30 113.75 115.34 115.32 115.30 115.23 115.21 115.17 115.02 114.82 114.63 114.65 114.07 113.82 114.69 115.05 115.07 114.96 114.85 114.70 114.58 114.51 114.73 114.76
-67°N ||     115.32 114.58 114.41 114.95 114.96 115.01 115.01 115.21 115.28 115.31 115.32 115.32 115.27 115.19 115.03 114.86 114.64 114.28 114.23 114.00 113.99 113.70 114.02 114.03 114.33 114.28 114.18 114.13 114.48 113.97 114.00 113.99 114.36 115.31 114.37 114.53 114.51 114.87 114.80 114.84 114.91 114.91 114.88 114.89 114.90 114.93 114.90 114.97 114.97 114.93 114.95 115.01 115.03 115.03 114.97 115.07 115.14 115.06 115.11 115.05 114.66 114.93 115.07 115.08 114.93 114.75 115.25 115.28 115.34 114.31 114.55 114.67 114.70 114.84 114.94 114.68 114.45 114.00 114.04 113.72 114.05 114.14 114.47 114.49 114.72 114.63 114.71 114.73 114.71 114.72 114.75 114.88 114.82 114.93 114.90 114.99 114.91 114.89 114.88 114.80 114.79 114.28 114.11 114.15 113.81 114.31 115.17 115.33 115.30 115.11 115.09 114.83 114.87 114.62 114.74 114.64 114.90 114.96 115.13 115.14 115.11 115.10 115.12 115.10 115.04 115.17 115.14 115.20 115.21 114.99 114.53 114.06 114.56 114.70 114.11 113.97 113.86 113.52 114.03 113.38 113.62 113.94 113.94 114.64 114.48 114.44 114.04 114.33 114.69 114.92 115.09 115.08 115.01 115.11 115.17 115.19 115.21 115.11 115.01 115.09 115.08 115.13 115.03 114.89 115.04 115.00 115.00 114.99 114.94 114.65 115.09 114.95 114.92 114.79 114.39 114.72 114.14 114.12 114.27 114.74
-65°N ||     114.65 114.36 114.10 114.47 114.49 115.06 115.05 115.22 115.25 115.27 115.27 115.30 115.30 115.30 115.27 115.20 115.14 115.11 115.06 114.87 114.49 114.37 114.42 114.23 114.50 114.43 114.16 114.65 114.62 114.26 114.08 114.34 114.15 114.34 114.48 114.57 114.58 114.62 114.64 114.81 114.84 114.90 114.92 114.93 114.98 115.00 114.98 114.97 114.98 114.97 114.90 114.84 114.76 114.81 114.90 114.99 114.99 115.00 114.92 114.22 114.82 115.10 115.18 115.23 114.89 115.04 114.89 114.83 114.62 114.56 114.77 114.72 114.78 114.87 115.02 114.93 114.57 114.43 114.09 113.79 113.85 114.17 114.86 114.50 114.64 114.67 114.66 114.60 114.40 114.71 114.71 114.74 114.71 114.84 114.69 114.86 115.02 114.93 114.74 114.81 114.65 114.69 114.60 114.53 114.21 114.49 114.33 114.50 114.55 114.47 114.48 114.37 114.45 114.82 115.05 115.25 115.23 115.17 115.08 115.01 115.00 115.11 115.18 115.16 115.21 115.17 115.14 115.16 115.15 115.23 114.67 114.66 114.62 114.53 115.32 114.16 114.12 114.22 114.54 113.66 113.63 113.66 114.09 114.12 114.17 113.82 113.70 114.68 114.46 114.24 114.81 114.78 114.70 115.06 115.05 113.92 114.44 114.59 114.99 114.77 114.29 114.44 114.97 114.74 114.89 115.09 114.99 115.03 115.00 114.96 114.72 114.66 114.52 114.02 114.78 114.92 114.59 114.46 114.19 114.15
-63°N ||     114.60 114.57 114.78 114.36 114.13 114.49 114.90 114.93 115.10 115.07 115.21 115.13 115.20 115.22 115.23 115.15 115.19 115.19 115.16 114.86 114.47 114.44 114.22 114.30 114.23 114.35 114.36 114.21 114.18 114.25 114.20 114.32 114.51 114.52 114.49 114.31 114.16 114.44 114.74 114.54 114.86 114.64 114.48 114.79 114.83 114.78 114.66 114.88 114.82 114.79 114.65 114.67 114.72 114.97 114.77 114.32 114.68 115.11 115.03 115.06 115.01 114.99 115.07 115.17 115.31 115.20 114.77 115.21 114.67 115.04 114.87 114.72 114.76 114.68 114.75 115.08 115.15 115.07 115.04 114.78 114.65 114.35 114.44 114.44 114.48 114.52 114.64 114.64 114.65 114.62 114.61 114.62 114.72 114.68 114.72 114.56 114.66 114.72 114.59 114.80 114.83 114.61 114.68 114.85 114.76 114.58 114.44 114.26 114.29 114.10 114.49 114.58 114.82 115.15 115.31 115.32 115.33 115.25 115.17 115.13 115.11 115.08 115.11 115.12 115.22 115.24 115.19 115.16 115.17 115.20 115.11 114.73 114.64 114.84 114.54 114.19 114.00 114.15 114.00 113.26 114.76 113.84 114.37 114.29 114.27 114.02 113.92 113.80 113.60 113.89 114.18 114.49 114.40 114.49 114.76 114.98 115.12 115.12 114.95 114.87 114.51 114.57 114.72 114.73 114.64 113.98 113.92 114.20 114.59 114.78 114.86 114.91 114.77 114.96 114.95 114.27 114.65 114.74 114.71 114.76
-61°N ||     115.04 114.31 114.05 114.52 114.76 114.89 114.88 114.39 114.47 114.63 114.29 114.48 114.86 114.46 115.32 114.52 114.81 114.76 115.05 114.92 114.85 114.81 114.81 114.33 114.17 114.02 114.73 114.60 114.17 114.27 114.64 114.87 114.89 114.80 114.75 114.53 114.26 114.43 114.37 114.35 114.69 114.14 114.49 114.72 114.53 113.71 114.91 115.02 115.05 115.00 114.98 115.07 115.05 114.80 114.45 115.15 115.15 115.03 115.16 115.14 115.09 114.98 115.03 115.07 115.21 115.31 115.22 114.85 115.27 115.28 115.20 115.04 114.37 114.92 115.05 114.72 114.70 114.77 114.68 114.49 113.77 113.79 114.39 114.60 114.44 114.38 114.29 114.52 114.63 114.61 114.66 114.60 114.63 114.77 114.69 114.73 114.70 114.57 114.67 114.77 114.82 114.73 114.68 114.68 114.26 114.72 114.65 114.68 114.71 114.79 114.87 114.92 114.98 115.08 115.21 115.21 114.97 114.93 114.97 114.83 115.35 115.19 114.86 115.01 115.12 115.15 115.24 115.27 115.11 115.21 115.34 115.27 113.73 115.18 115.10 114.98 114.17 114.33 114.31 114.59 113.99 113.94 113.88 113.97 114.02 113.94 113.96 113.79 113.98 113.90 114.10 114.08 114.16 114.27 114.31 115.02 115.25 115.26 115.25 115.19 115.09 114.93 114.78 114.62 114.58 114.32 114.00 114.17 114.26 113.44 114.09 114.66 114.76 114.57 113.77 114.07 114.27 114.92 114.95 114.93
-59°N ||     115.05 114.72 114.57 114.77 114.81 114.69 113.73 114.29 114.44 114.25 114.63 114.28 114.46 113.82 114.60 114.81 114.69 114.78 114.56 114.75 114.86 114.87 114.65 114.54 113.89 114.23 114.39 114.43 114.73 114.24 114.41 114.90 114.95 114.73 114.89 114.75 114.36 113.95 113.84 113.98 114.23 114.68 114.90 114.88 114.84 114.60 114.96 115.06 115.16 115.15 115.16 115.16 115.18 115.19 115.03 114.92 114.99 114.88 115.07 115.14 114.95 114.72 114.98 115.04 114.53 115.24 114.44 115.06 115.23 114.18 114.50 114.99 115.32 114.88 115.20 114.77 114.79 114.58 114.42 114.46 114.01 114.10 114.36 114.17 114.23 114.57 114.44 114.40 114.70 113.76 114.48 114.67 114.73 114.66 114.93 114.53 114.47 114.49 115.15 114.45 114.39 114.71 114.61 114.63 114.69 114.73 114.73 114.69 114.69 114.91 114.97 115.09 115.13 115.13 115.05 114.81 114.83 114.91 114.67 114.36 114.39 114.41 114.89 115.12 115.28 115.31 115.33 115.31 115.33 115.35 115.31 115.30 115.19 115.11 115.13 114.99 114.66 113.87 113.45 113.69 115.09 114.97 113.48 113.50 114.51 113.75 113.84 113.34 113.85 114.15 113.77 113.83 114.25 114.73 114.92 115.04 115.14 115.11 115.16 115.15 115.13 115.08 115.00 114.90 114.60 114.37 114.11 114.06 114.22 114.07 114.78 113.59 114.19 114.36 114.14 114.63 114.79 114.68 114.87 114.97
-57°N ||     114.92 114.94 115.03 115.16 114.93 114.05 114.36 114.24 113.93 113.97 114.05 115.14 114.02 114.13 113.84 113.90 114.40 114.72 114.40 114.28 115.08 114.30 114.33 114.31 113.74 114.25 114.44 114.43 114.40 113.80 113.38 114.87 114.71 114.77 114.75 114.52 114.61 114.21 114.07 114.12 113.97 114.42 114.60 114.71 114.78 114.59 114.26 114.22 114.84 115.13 115.15 115.18 115.09 115.07 114.93 114.47 114.34 114.36 114.17 114.06 114.56 115.27 114.79 114.34 115.09 115.31 115.23 114.56 115.17 113.17 115.31 114.68 114.45 114.92 114.63 115.21 115.29 115.18 114.97 115.32 115.33 114.90 114.41 114.47 114.63 114.44 114.49 114.30 114.26 114.50 114.57 114.64 114.43 114.20 114.22 114.17 114.19 114.26 114.57 114.27 114.07 114.19 114.18 114.24 114.24 114.69 114.73 114.86 114.97 115.06 115.13 115.20 115.25 115.27 115.24 115.12 115.18 115.18 115.24 115.13 115.07 115.17 115.32 115.35 115.32 115.33 115.32 115.33 115.32 115.25 115.35 115.34 115.28 115.30 115.30 115.27 115.23 115.02 113.75 114.53 115.11 115.23 113.90 114.05 114.44 114.30 114.03 113.85 113.83 114.12 114.47 114.59 114.69 114.51 114.78 114.66 114.98 114.63 114.04 114.22 115.01 115.06 115.01 114.82 114.53 114.30 114.12 114.11 114.19 114.12 113.88 113.78 114.16 114.23 114.88 114.21 114.23 114.32 114.54 114.87
-55°N ||     114.95 114.96 115.03 115.06 114.69 114.64 114.59 114.29 114.15 114.52 114.48 114.40 114.29 114.38 114.14 114.30 114.66 114.60 114.58 114.52 114.11 113.57 113.57 115.00 113.54 114.23 114.48 114.49 114.48 114.28 114.11 114.75 114.72 114.63 114.72 114.48 114.28 114.07 113.77 113.68 113.77 113.69 113.66 113.84 114.43 114.20 114.09 114.38 114.79 114.96 115.11 115.12 115.12 114.82 114.51 113.83 114.11 113.76 114.01 115.17 114.43 115.33 115.33 115.16 114.50 115.22 115.13 115.15 115.14 115.13 115.13 115.25 114.10 114.62 115.23 114.81 114.78 115.22 115.14 115.09 114.76 114.55 114.65 114.63 114.56 114.45 114.46 114.27 114.36 114.14 114.34 114.49 114.66 114.43 114.50 114.78 115.21 114.52 114.49 114.56 114.54 114.49 114.05 114.18 114.08 114.29 114.82 114.90 115.04 115.15 115.23 115.27 115.33 115.35 115.35 115.35 115.33 115.30 115.29 115.21 115.17 115.16 115.14 115.15 115.22 115.14 115.16 115.16 115.16 115.22 115.31 115.33 115.33 115.31 115.35 115.34 114.59 115.10 115.01 114.79 114.66 114.52 114.60 114.61 113.75 114.10 114.20 114.19 114.46 114.68 114.92 114.92 115.15 115.09 114.61 114.75 114.89 113.97 114.11 115.05 114.88 114.73 114.60 114.61 114.32 114.21 114.33 114.49 114.67 114.50 114.48 114.02 114.56 114.29 114.15 114.23 114.42 114.71 114.74 114.90
-53°N ||     114.97 114.71 114.76 115.10 115.22 114.19 114.75 114.84 114.82 114.68 114.77 114.41 114.24 114.54 114.53 114.52 114.31 114.58 114.50 114.56 114.45 113.91 113.63 114.52 114.18 114.40 115.11 114.38 114.53 114.39 114.64 114.55 114.55 114.67 114.59 114.58 114.54 113.90 113.64 113.61 113.51 113.64 114.04 114.22 114.41 114.53 114.66 114.63 115.10 115.34 114.38 114.43 114.66 114.47 114.55 114.92 114.80 114.26 114.18 114.86 114.40 115.35 115.33 115.30 115.25 115.15 115.13 115.13 115.13 115.13 115.13 115.14 115.24 115.33 115.11 115.01 115.17 115.28 114.90 115.04 115.14 115.05 114.96 114.83 114.68 115.19 114.75 114.49 114.60 114.62 114.41 114.36 114.27 114.62 114.20 114.09 114.35 114.42 114.50 114.40 114.52 114.60 114.27 113.69 114.67 114.50 114.66 114.90 114.99 115.05 115.26 115.32 115.35 115.33 115.30 115.23 115.17 115.14 115.34 115.82 116.27 116.67 116.86 116.94 116.97 116.53 116.38 116.45 116.46 116.34 115.59 115.21 115.20 115.15 115.34 115.33 115.35 115.34 114.82 114.82 114.93 114.59 114.65 114.37 114.49 114.94 114.39 114.39 114.45 114.27 114.50 114.76 115.00 115.10 115.32 114.92 114.84 113.76 115.06 114.83 114.94 114.95 114.95 114.71 114.52 114.47 114.22 114.50 114.03 114.48 114.64 114.14 113.70 113.71 114.18 114.65 114.71 114.78 114.93 114.97
-51°N ||     114.90 114.78 114.53 114.60 114.99 114.87 114.79 114.22 114.93 114.60 114.34 114.54 114.43 114.62 114.50 114.42 114.49 113.95 114.37 114.43 114.26 113.95 113.56 113.40 113.13 114.18 113.91 114.24 114.48 114.49 114.39 114.55 114.31 114.20 114.39 114.16 114.19 114.08 113.83 113.18 113.15 113.02 113.36 114.24 114.40 114.56 114.64 114.36 115.13 115.32 114.28 114.27 113.88 113.65 114.45 115.14 115.24 115.23 114.64 114.17 114.10 114.28 115.33 115.14 115.15 115.13 115.17 115.14 115.13 115.13 115.13 115.20 115.24 115.22 115.17 115.14 115.17 115.20 115.00 115.02 115.10 115.05 114.78 114.64 114.47 114.82 114.31 114.42 114.60 114.57 114.55 114.60 114.68 114.74 114.53 114.22 114.33 114.40 114.46 114.16 114.60 114.40 114.16 114.51 114.42 114.55 114.80 115.00 115.13 115.16 115.32 115.35 115.35 115.27 115.18 115.14 115.36 115.88 116.49 117.27 117.55 117.96 118.12 118.33 118.32 118.34 118.15 118.16 118.02 117.81 118.14 117.54 115.44 115.33 115.25 115.31 115.22 114.56 113.85 115.11 114.89 114.43 115.05 114.32 113.93 114.13 114.42 114.84 114.66 114.71 114.97 114.98 114.90 114.82 114.36 114.81 114.84 114.93 114.88 114.91 114.86 114.51 114.62 114.89 114.85 114.70 114.30 114.83 114.54 114.79 114.52 114.21 114.55 114.09 114.18 114.43 114.54 114.72 114.78 114.88
-49°N ||     114.22 114.42 114.31 114.62 115.12 115.22 115.27 114.80 114.82 114.05 114.41 114.06 114.04 113.92 114.18 114.02 113.96 114.00 113.37 113.59 113.87 114.09 113.44 113.30 113.87 113.68 114.00 114.46 114.44 114.44 114.28 114.47 114.19 113.14 113.13 113.27 113.56 113.55 113.59 113.15 112.99 113.06 113.22 113.97 114.27 114.43 114.46 114.46 114.40 114.31 114.16 113.88 113.48 113.31 113.55 113.94 114.78 114.84 114.34 114.17 115.29 115.35 115.34 115.27 115.14 115.22 115.14 115.14 115.13 115.16 115.16 115.14 115.19 115.28 115.24 115.01 114.96 115.15 114.97 115.04 115.03 115.00 114.83 114.57 114.57 114.25 114.37 115.25 114.83 114.59 114.41 114.55 114.97 114.96 114.59 114.36 113.90 114.70 114.20 114.19 114.17 114.18 114.42 114.69 114.76 114.50 114.47 115.01 115.13 115.23 115.13 115.33 115.29 115.15 115.34 115.88 116.52 116.96 117.60 118.01 118.65 119.05 118.66 118.63 117.71 118.25 118.35 118.46 118.33 118.29 118.32 118.33 118.07 117.52 116.13 115.32 115.32 115.15 115.34 115.18 115.28 114.92 114.19 114.62 114.74 114.00 114.54 114.36 114.74 114.84 114.33 114.70 114.68 114.65 114.54 114.85 114.71 114.56 114.29 114.30 113.29 113.96 114.59 114.46 114.23 114.65 114.92 115.07 114.67 115.09 115.03 114.84 114.80 114.44 114.09 113.75 113.92 114.12 114.41 114.54
-47°N ||     114.03 114.44 114.24 114.20 114.73 115.10 114.64 114.24 114.65 114.31 114.06 114.16 113.29 114.44 113.47 113.68 112.95 113.16 113.83 113.65 114.07 113.53 113.84 114.11 114.08 114.41 113.91 114.22 114.37 114.35 114.36 114.35 114.40 113.71 113.54 113.66 113.91 113.96 113.94 113.68 113.31 113.20 113.53 113.63 113.51 114.07 114.08 114.16 113.98 114.01 113.72 113.58 113.26 113.26 113.20 113.51 113.81 113.78 114.26 114.63 113.85 115.18 114.95 115.32 115.35 115.17 115.22 115.19 115.17 115.20 115.18 115.14 115.15 115.22 115.35 115.35 115.05 115.00 114.86 114.46 114.95 114.79 114.71 114.67 114.41 114.46 114.25 114.46 114.71 114.62 114.70 114.71 115.06 114.67 114.50 113.91 114.19 114.07 114.33 114.78 114.19 113.90 114.11 114.39 115.03 115.04 114.76 114.99 115.22 115.19 115.11 115.25 115.33 115.20 116.48 117.71 118.15 118.90 119.31 118.62 118.17 118.45 118.81 118.71 118.30 118.00 117.78 118.18 118.37 118.25 118.28 118.08 118.09 118.00 117.42 116.37 115.48 115.23 115.34 115.34 115.32 115.27 114.94 114.63 115.04 115.02 114.61 114.89 114.84 114.83 114.84 114.37 114.22 114.54 114.20 114.44 114.48 114.00 113.69 114.28 114.87 114.95 114.22 114.15 114.55 114.96 114.86 114.99 115.10 115.04 115.00 114.95 114.31 114.32 114.08 114.52 114.26 114.14 114.44 114.34
-45°N ||     114.46 114.52 114.39 114.44 114.65 114.62 114.70 114.73 114.81 114.14 113.92 114.39 113.94 113.77 113.85 113.86 114.64 113.79 114.13 114.23 114.03 114.27 114.72 113.93 114.25 114.45 114.31 114.20 114.20 114.17 114.04 114.13 114.06 113.87 113.88 113.84 113.87 113.89 113.99 113.99 113.70 113.61 113.77 113.69 113.66 113.85 113.85 113.66 113.50 113.33 113.26 113.26 113.21 112.78 112.62 113.65 114.03 114.16 114.49 114.72 114.96 114.94 115.17 115.23 115.05 115.20 115.14 115.82 115.69 115.34 115.24 115.15 115.26 115.33 115.34 115.35 114.92 114.89 114.85 115.31 114.59 114.75 114.53 114.48 114.43 114.34 114.34 114.74 114.73 114.65 114.55 114.62 114.77 114.61 114.43 114.51 114.21 114.24 114.19 114.78 113.48 114.08 114.26 114.32 114.82 114.32 114.81 114.98 115.12 115.14 115.20 115.16 115.33 115.54 117.76 118.26 119.21 119.32 118.72 119.10 118.89 119.14 118.97 118.95 118.72 119.09 119.21 118.30 118.15 118.64 118.26 118.16 118.15 118.02 117.41 117.05 115.88 115.15 115.32 115.35 115.32 115.35 113.96 115.04 115.06 114.85 114.95 114.73 114.57 114.86 114.60 114.41 114.62 114.40 114.46 114.17 113.97 114.04 113.57 112.90 113.98 113.84 114.30 114.97 115.04 114.98 114.58 115.07 114.69 114.74 114.96 114.88 114.30 114.34 114.34 113.66 113.70 114.23 114.39 114.31
-43°N ||     114.88 114.24 114.97 114.65 114.86 114.60 114.69 114.65 114.45 114.24 113.91 113.96 113.80 113.61 113.92 113.95 114.29 114.35 114.23 114.21 113.76 113.97 114.14 114.15 113.89 114.20 114.29 114.29 113.69 113.96 113.83 114.07 114.10 113.66 113.78 113.76 113.79 113.89 114.05 114.13 113.59 113.37 112.41 112.48 113.26 113.63 113.49 113.27 113.31 113.06 112.95 112.97 112.88 112.98 113.03 113.73 113.82 113.95 114.09 114.43 114.43 114.52 114.87 114.50 115.31 115.27 115.29 115.24 115.20 115.17 115.21 115.22 115.29 115.33 115.34 115.02 114.94 115.06 114.96 115.03 114.87 115.35 114.50 114.67 114.54 114.54 114.42 114.77 114.74 114.53 114.46 114.59 114.64 114.57 114.54 114.33 114.49 114.32 114.58 114.18 114.12 114.23 114.10 113.75 113.81 114.12 114.72 115.11 114.90 115.02 115.12 115.14 115.27 116.22 118.09 118.97 118.94 118.67 118.90 119.26 119.04 119.03 118.76 119.10 119.03 118.35 118.52 118.44 118.71 118.43 118.24 118.20 117.99 117.64 116.61 116.49 115.92 115.15 115.23 115.33 115.35 115.35 115.32 115.29 115.18 115.06 114.93 114.78 114.78 115.17 114.97 114.85 114.79 114.49 114.44 114.17 113.91 113.90 113.96 113.99 113.79 113.89 114.49 115.08 115.17 115.12 115.03 114.96 114.68 114.84 114.82 114.92 113.80 114.49 114.52 115.05 114.24 114.45 114.70 114.65
-41°N ||     115.00 114.94 114.96 115.17 115.06 114.52 114.61 114.52 114.98 115.15 115.35 115.34 114.63 113.99 114.22 114.10 113.71 113.96 113.66 114.00 113.68 114.18 114.14 114.13 113.95 113.16 113.66 113.83 114.05 113.62 113.49 113.74 113.57 113.58 113.36 113.64 113.71 113.87 113.90 111.89 111.58 111.41 109.60 109.34 109.43 111.76 111.75 111.77 112.52 112.87 112.60 112.96 112.73 112.91 112.89 112.96 113.06 113.55 114.33 114.22 113.91 113.41 114.62 115.03 115.03 115.26 115.29 115.32 115.28 115.26 115.28 115.30 115.33 115.23 115.26 115.27 115.17 115.32 115.12 114.82 114.99 114.90 114.63 114.64 114.48 114.49 114.55 114.81 114.82 114.70 114.49 114.64 114.42 114.46 114.55 114.13 113.99 114.43 114.38 114.28 113.99 114.06 113.64 113.43 114.81 114.22 114.56 114.95 114.98 115.01 115.14 115.27 115.28 116.27 117.74 119.00 118.99 118.31 119.11 119.14 119.12 118.94 119.19 119.33 118.91 118.35 118.69 118.78 118.56 118.72 118.47 118.17 117.43 116.81 116.50 116.23 115.61 115.15 115.19 115.32 115.25 115.18 115.08 115.25 114.51 114.66 114.94 115.01 115.05 115.01 114.94 114.90 114.92 114.43 114.30 114.25 114.03 114.38 114.36 114.16 114.09 114.05 114.59 114.89 114.98 114.90 114.96 114.90 114.30 114.68 114.69 114.06 113.97 114.60 114.53 114.57 114.65 114.82 114.96 114.70
-39°N ||     114.87 114.99 114.76 114.46 115.10 114.40 114.80 114.69 114.07 114.43 115.27 115.25 114.28 113.98 114.51 114.26 114.49 114.06 114.29 114.35 114.49 113.83 114.51 114.51 114.26 114.27 114.06 113.81 113.94 113.83 113.70 111.88 112.96 113.36 113.36 113.53 113.66 113.62 112.92 112.77 112.20 110.93 110.59 110.69 111.07 111.20 111.11 111.37 110.78 111.88 112.59 112.63 112.67 112.78 112.94 112.98 113.22 113.53 113.62 114.09 114.10 114.25 113.86 114.07 114.68 114.18 115.09 115.32 115.35 115.29 115.34 115.34 115.29 115.25 115.30 115.25 115.21 115.10 115.00 115.01 114.97 114.95 114.81 114.71 114.67 114.48 114.76 114.93 114.71 114.66 114.84 114.87 114.81 114.44 114.57 114.30 114.31 114.27 114.24 114.57 114.03 114.18 113.87 113.99 113.91 113.87 114.50 114.86 115.03 115.06 115.05 115.29 115.26 115.45 117.53 119.10 119.35 119.21 118.76 119.05 119.34 119.19 119.30 119.34 119.04 118.69 119.06 118.79 118.92 118.54 118.26 117.69 116.96 116.59 116.07 115.76 115.56 115.35 115.21 115.32 115.32 114.97 115.05 114.96 114.97 115.10 115.03 115.07 114.50 114.97 115.01 115.05 114.89 114.75 114.45 114.66 114.45 114.19 114.67 114.55 114.29 114.17 114.19 114.38 114.68 114.78 115.08 114.95 114.72 114.69 114.81 114.66 114.92 114.85 114.87 114.64 114.76 114.93 115.03 115.11
-37°N ||     115.11 114.98 114.99 114.70 115.32 115.20 114.95 114.28 113.81 113.21 112.93 113.81 113.71 114.49 114.82 114.79 114.80 114.80 114.66 114.58 114.57 114.55 114.25 114.44 114.14 113.80 113.88 113.44 113.32 113.82 113.70 112.84 112.99 112.39 113.09 112.20 112.78 110.88 111.01 112.72 110.84 110.05 111.37 111.41 111.32 111.28 111.49 112.20 111.60 111.58 111.37 111.98 112.59 113.06 113.08 113.21 113.13 113.67 113.80 113.64 113.63 114.33 114.32 114.63 114.94 114.82 115.16 115.27 114.32 115.29 115.23 115.25 115.29 115.29 115.25 115.20 115.14 115.13 115.13 115.00 114.83 114.71 114.47 115.31 114.74 114.56 114.56 114.48 114.85 114.66 114.77 114.88 114.84 114.67 114.29 114.54 114.23 114.16 114.51 114.46 113.96 113.94 113.81 113.98 114.15 114.13 115.20 114.58 114.96 115.08 115.10 115.15 115.32 115.47 116.30 118.66 119.38 119.66 119.92 119.09 119.16 119.19 118.73 119.31 118.82 118.90 118.72 118.82 118.77 118.65 118.45 117.38 116.47 116.11 115.67 115.43 115.15 115.19 115.29 115.35 115.10 115.20 114.88 114.90 114.78 114.87 115.07 115.09 115.06 114.96 115.07 114.98 114.92 114.87 114.74 114.77 114.92 114.77 114.68 114.09 114.39 114.33 113.95 113.92 114.54 114.68 115.04 114.76 114.79 114.90 115.01 114.99 114.97 114.96 114.81 114.67 115.13 115.20 115.13 115.30
-35°N ||     115.10 115.32 114.99 114.44 114.92 114.41 114.28 114.47 113.90 113.21 113.08 113.85 114.47 114.62 114.76 114.69 114.80 113.54 114.60 114.56 114.50 114.31 114.29 114.14 113.67 113.90 113.72 113.59 113.08 113.21 112.91 112.77 112.87 112.59 112.72 112.87 112.19 110.76 110.87 110.82 110.27 111.34 112.05 111.95 111.64 111.91 111.73 111.82 112.08 112.14 111.96 111.12 111.91 112.94 113.28 113.48 113.48 113.51 113.54 113.64 113.82 113.99 113.98 114.87 114.84 114.37 114.58 114.88 114.82 115.24 115.18 115.14 115.18 115.00 115.08 115.17 115.17 115.16 115.22 115.10 114.86 114.63 114.77 114.64 114.71 114.44 114.34 114.47 114.58 114.64 114.67 114.82 114.75 114.39 114.41 114.39 114.60 114.74 114.23 114.11 114.14 113.62 113.75 114.10 114.27 114.24 114.29 114.63 114.99 114.96 114.94 115.00 115.20 115.32 115.18 116.31 119.06 119.42 119.76 119.82 119.13 119.10 119.67 119.68 118.76 118.87 118.81 118.68 118.76 118.58 117.73 116.01 115.50 115.42 115.24 115.13 115.22 115.20 115.22 115.24 115.12 115.09 114.47 114.87 114.68 114.79 114.90 114.96 115.05 115.09 115.00 114.85 114.34 114.34 114.42 114.67 114.42 114.24 114.53 114.71 114.51 114.23 114.56 114.75 114.62 114.63 114.49 114.70 114.66 114.29 115.00 115.09 114.89 114.85 114.97 115.02 115.28 115.22 115.02 114.57
-33°N ||     115.16 115.20 114.45 114.31 114.47 113.71 114.07 113.23 113.26 113.78 113.73 113.96 114.54 114.67 114.88 114.61 114.81 114.84 114.56 114.57 113.91 114.34 114.27 114.24 113.96 113.71 113.72 113.53 113.31 113.04 112.87 112.06 112.45 112.22 111.89 112.07 111.40 110.42 110.26 109.57 109.83 111.37 112.24 111.85 112.57 111.95 112.83 112.91 112.67 112.71 112.12 111.20 110.39 112.05 112.93 113.47 113.45 113.53 113.58 113.57 113.93 114.31 114.17 114.84 114.90 114.95 114.93 114.92 114.87 114.75 114.90 115.13 115.09 115.00 115.17 115.01 115.22 115.12 115.10 115.15 115.02 114.87 114.99 114.78 114.73 114.62 114.57 114.47 114.47 114.54 114.58 114.31 114.50 114.64 114.45 114.56 114.36 114.58 114.33 113.86 114.02 113.86 113.63 113.84 114.08 114.19 114.20 114.14 114.71 114.93 114.82 114.79 114.63 114.87 115.25 115.23 117.10 118.51 119.17 119.57 119.55 119.83 118.90 118.70 118.93 118.92 118.65 118.61 117.70 116.69 116.18 115.35 115.15 115.17 115.18 115.18 115.24 115.18 115.28 115.31 115.32 115.11 114.87 114.78 114.66 114.61 114.75 114.71 114.80 114.91 114.88 114.68 114.57 114.39 113.92 113.82 113.92 113.88 114.47 114.11 114.42 114.65 114.25 114.49 114.39 114.33 114.64 114.76 114.92 114.62 114.75 115.05 114.55 114.94 114.95 115.05 115.13 115.01 114.81 114.77
