-69°N ||     99.76 99.85 100.31 100.65 100.08 102.10 101.84 101.30 101.53 101.49 101.43 101.14 100.31 100.46 99.93 100.23 98.75 98.98 99.50 100.04 100.51 100.19 99.87 99.78 99.55 100.43 100.07 100.28 99.78 100.60 99.35 99.44 99.33 99.67 99.72 99.83 100.17 100.20 100.32 100.31 100.42 100.31 100.27 100.34 100.35 101.22 100.08 100.47 100.48 100.45 100.51 100.69 100.70 100.84 100.87 100.78 100.83 100.87 100.59 100.59 100.34 100.85 100.79 101.01 100.82 100.53 99.78 99.83 99.91 99.92 99.86 100.06 100.02 100.28 100.43 100.71 100.51 99.75 99.12 99.45 99.63 100.22 100.26 99.70 99.67 99.40 99.49 99.43 99.76 100.11 100.14 100.30 99.26 100.35 100.45 100.34 100.52 100.51 100.49 100.56 100.49 100.43 100.52 100.41 100.12 99.74 98.88 100.24 100.49 100.33 100.09 99.85 99.97 99.81 99.97 99.38 99.31 99.99 100.48 100.74 100.99 100.79 100.84 100.95 100.93 100.81 100.31 99.78 99.43 99.47 100.09 99.91 99.86 99.89 101.08 99.67 98.13 98.56 98.74 98.87 99.11 99.09 98.63 98.78 99.40 99.97 100.12 99.79 100.42 100.52 100.52 100.63 100.00 97.99 100.51 101.63 101.38 98.69 101.66 101.52 101.41 101.07 100.96 100.85 100.50 100.14 99.83 99.97 99.03 98.71 99.89 100.72 100.60 100.34 100.15 99.94 99.82 99.69 99.97 99.95
-67°N ||     101.82 99.74 99.42 100.35 100.38 100.51 100.55 101.42 101.39 101.57 101.65 101.66 101.43 101.25 100.75 100.35 99.95 99.39 99.29 98.95 98.93 98.62 99.01 99.04 99.50 99.45 99.30 99.20 99.89 98.89 98.91 98.99 99.70 101.67 99.50 99.80 99.82 100.88 100.30 100.33 100.46 100.44 100.39 100.41 100.43 100.49 100.43 100.58 100.59 100.51 100.56 100.69 100.73 100.73 100.62 100.84 101.05 100.87 100.97 100.83 100.12 100.62 100.94 100.93 100.60 100.35 102.75 102.74 102.12 99.97 100.17 100.25 100.33 100.60 100.82 100.33 99.90 99.25 99.33 98.97 99.35 99.38 99.88 99.76 100.17 100.03 100.19 100.21 100.19 100.19 100.25 100.46 100.35 100.54 100.46 100.63 100.47 100.40 100.44 100.19 100.23 99.34 99.09 99.14 98.73 99.36 101.01 101.72 101.63 101.01 100.83 100.25 100.29 99.83 100.03 99.88 100.36 100.57 100.92 100.97 100.92 100.90 100.98 100.97 100.86 101.20 101.18 101.39 101.42 100.74 99.79 99.02 99.76 100.02 99.09 98.88 98.75 98.30 98.96 98.06 98.36 98.82 98.83 99.99 99.58 99.50 98.91 99.30 99.86 100.29 100.70 100.92 100.49 100.74 100.93 100.99 101.05 101.06 100.61 100.86 100.79 100.88 100.61 100.32 100.68 100.60 100.61 100.59 100.51 99.94 100.79 100.46 100.37 100.11 99.52 100.31 99.44 99.40 99.47 100.08
-65°N ||     99.98 99.47 99.07 99.62 99.67 100.82 100.98 101.58 101.42 101.51 101.49 101.67 101.69 101.70 101.57 101.30 101.11 101.03 100.90 100.46 99.81 99.64 99.74 99.46 99.92 99.81 99.39 100.43 100.20 99.44 99.17 99.55 99.28 99.58 99.82 99.99 100.02 100.11 100.14 100.42 100.44 100.57 100.61 100.62 100.73 100.77 100.72 100.71 100.73 100.71 100.57 100.44 100.32 100.47 100.65 100.84 100.84 100.85 100.68 99.55 101.03 101.09 101.33 101.62 100.66 101.13 101.13 101.22 100.38 100.29 100.60 100.44 100.55 100.74 101.04 100.88 100.24 100.00 99.53 99.14 99.17 99.55 100.68 99.97 100.20 100.25 100.24 100.14 99.82 100.31 100.31 100.36 100.29 100.52 100.27 100.56 100.91 100.67 100.32 100.42 100.09 100.14 99.97 99.83 99.34 99.73 99.53 99.85 99.98 99.81 99.75 99.56 99.68 100.42 100.77 101.49 101.42 101.13 100.88 100.73 100.74 100.99 101.23 101.17 101.37 101.28 101.22 101.32 101.31 101.51 100.11 100.05 99.99 99.85 101.96 99.26 99.22 99.38 99.99 98.54 98.49 98.53 99.13 99.18 99.24 98.72 98.56 100.10 99.76 99.29 100.42 100.19 100.08 100.78 100.74 98.84 99.60 99.86 100.67 100.26 99.48 99.68 100.73 100.20 100.56 100.94 100.72 100.83 100.76 100.69 100.22 100.09 99.86 99.08 100.34 100.66 100.08 99.86 99.37 99.24
-63°N ||     100.02 99.98 100.56 99.62 99.25 99.84 100.57 100.74 101.11 100.99 101.40 101.17 101.71 101.50 101.54 101.34 101.45 101.51 101.41 100.73 100.00 99.96 99.61 99.75 99.62 99.82 99.83 99.59 99.52 99.62 99.54 99.73 100.04 100.06 100.00 99.70 99.46 99.92 100.45 100.07 100.67 100.21 99.94 100.48 100.54 100.51 100.22 100.64 100.52 100.49 100.20 100.31 100.75 101.29 100.82 99.81 100.42 101.24 101.02 101.08 100.98 100.96 101.16 101.49 102.04 101.66 100.62 101.77 100.44 101.21 100.85 100.57 100.64 100.47 100.62 101.34 101.58 101.42 101.31 100.76 100.50 99.97 100.11 100.09 100.11 100.19 100.36 100.36 100.37 100.31 100.28 100.31 100.46 100.37 100.44 100.17 100.37 100.46 100.25 100.60 100.64 100.24 100.34 100.61 100.40 100.06 99.78 99.46 99.50 99.19 99.82 99.96 100.40 101.20 101.82 101.91 101.95 101.57 101.25 101.13 101.05 100.99 101.08 101.13 101.48 101.59 101.42 101.36 101.41 101.50 101.21 100.36 100.21 100.61 100.05 99.46 99.13 99.37 99.15 98.19 100.49 98.91 99.72 99.59 99.55 99.15 98.96 98.74 98.43 98.93 99.40 99.95 99.67 99.80 100.29 100.79 101.18 101.22 100.81 100.64 99.93 100.06 100.35 100.34 100.20 99.01 98.94 99.41 100.08 100.49 100.68 100.78 100.51 100.91 100.85 99.58 100.21 100.36 100.28 100.72
-61°N ||     101.14 99.81 99.21 100.04 100.49 100.78 100.74 99.79 99.96 100.28 99.63 99.96 100.82 99.99 102.50 100.11 100.66 100.57 101.44 100.94 100.81 100.75 100.80 99.90 99.67 99.38 100.94 100.37 99.63 99.76 100.39 100.85 100.89 100.72 100.72 100.30 99.75 100.03 99.93 99.90 100.51 99.51 100.09 100.57 100.12 98.83 100.85 101.09 101.15 101.06 101.01 101.23 101.19 100.67 100.08 101.50 101.50 101.14 101.49 101.45 101.34 101.06 101.25 101.35 101.76 102.28 101.86 100.92 102.04 102.09 101.79 101.35 100.08 101.23 101.57 100.84 100.71 100.88 100.70 100.32 99.17 99.20 100.12 100.51 100.16 100.05 99.88 100.30 100.47 100.42 100.51 100.39 100.42 100.67 100.53 100.61 100.54 100.29 100.48 100.65 100.76 100.55 100.43 100.41 99.63 100.41 100.27 100.29 100.30 100.44 100.58 100.66 100.80 101.08 101.48 101.57 100.79 100.71 100.79 100.46 102.45 101.57 100.54 100.90 101.20 101.32 101.63 101.77 101.27 101.71 102.28 101.87 98.67 101.57 101.35 101.05 99.47 99.77 99.74 100.37 99.23 99.14 99.04 99.17 99.26 99.12 99.12 98.82 99.15 98.96 99.23 99.18 99.31 99.48 99.56 101.04 101.94 101.83 101.82 101.60 101.30 100.92 100.60 100.29 100.22 99.73 99.18 99.54 99.66 98.38 99.41 100.44 100.64 100.24 98.88 99.37 99.62 100.87 100.94 100.88
-59°N ||     101.36 100.60 100.36 100.80 100.82 100.54 98.82 99.77 100.07 99.76 100.48 99.76 100.10 98.99 100.39 101.04 100.55 100.73 100.31 100.76 100.98 101.02 100.58 100.38 99.26 99.84 100.11 100.19 100.79 99.82 100.12 101.07 101.21 100.74 101.19 100.80 100.07 99.38 99.21 99.43 99.83 100.63 101.07 101.01 100.90 100.40 101.14 101.36 101.63 101.60 101.62 101.62 101.70 101.75 101.32 101.01 101.20 100.92 101.38 101.57 101.07 100.60 101.78 101.61 100.66 102.24 100.69 101.52 102.03 99.86 100.36 101.57 102.58 101.16 102.01 100.98 101.06 100.61 100.29 100.37 99.59 99.74 100.17 99.84 99.92 100.52 100.27 100.21 100.77 99.09 100.31 100.66 100.77 100.61 101.32 100.34 100.22 100.26 101.75 100.17 100.05 100.65 100.43 100.45 100.55 100.61 100.56 100.44 100.39 100.84 100.93 101.22 101.31 101.31 101.02 100.44 100.49 100.64 100.14 99.54 99.60 99.63 100.59 101.22 101.86 102.04 102.18 102.04 102.20 102.51 102.13 102.10 101.63 101.35 101.56 101.19 100.54 99.02 98.38 98.79 101.64 101.38 98.48 98.50 100.40 98.91 99.08 98.22 99.00 99.45 98.73 98.82 99.55 100.51 100.95 101.27 101.56 101.46 101.64 101.63 101.60 101.49 101.30 101.07 100.46 100.01 99.54 99.45 99.75 99.48 100.93 98.68 99.70 99.98 99.55 100.45 100.78 100.48 100.90 101.12
-57°N ||     101.11 101.18 101.47 101.90 101.21 99.44 100.00 99.77 99.20 99.30 99.46 101.84 99.38 99.54 99.01 99.12 100.05 100.76 100.13 99.96 101.72 100.04 100.09 100.06 99.06 99.94 100.31 100.28 100.23 99.14 98.46 101.15 100.82 100.98 100.96 100.61 100.82 99.97 99.72 99.82 99.54 100.32 100.62 100.81 100.95 100.55 99.90 99.79 100.97 101.69 101.73 101.83 101.61 101.59 101.26 100.36 100.05 100.07 99.69 99.45 100.35 102.42 100.88 100.06 102.02 102.66 102.35 101.07 103.12 98.39 102.87 101.11 100.24 101.26 100.71 102.09 102.46 102.00 101.50 102.63 102.69 101.34 100.28 100.40 100.76 100.35 100.44 100.09 100.02 100.48 100.56 100.68 100.26 99.83 99.84 99.75 99.77 99.90 100.50 99.89 99.53 99.74 99.73 99.81 99.76 100.61 100.64 100.88 101.10 101.27 101.43 101.60 101.80 101.91 101.68 101.20 101.37 101.36 101.60 101.11 100.94 101.26 101.99 102.51 102.82 102.79 102.82 102.80 102.80 102.94 102.52 102.36 102.02 102.33 102.22 102.10 102.01 101.28 98.78 100.25 101.65 102.16 99.15 99.42 100.19 99.96 99.43 99.11 99.05 99.49 100.08 100.32 100.55 100.20 100.91 100.53 101.27 100.44 99.29 99.62 101.37 101.57 101.47 101.03 100.42 100.02 99.64 99.62 99.75 99.65 99.24 99.08 99.73 99.83 101.20 99.71 99.68 99.83 100.25 101.01
-55°N ||     101.27 101.32 101.52 101.65 100.74 100.68 100.57 99.97 99.73 100.44 100.39 100.25 99.97 100.10 99.58 99.92 100.72 100.60 100.63 100.57 99.84 98.92 98.90 101.67 98.85 100.02 100.49 100.51 100.49 100.09 99.75 100.99 100.98 100.83 101.14 100.59 100.22 99.87 99.33 99.20 99.34 99.17 99.08 99.35 100.41 99.99 99.73 100.21 100.96 101.34 101.72 101.77 101.83 101.11 100.66 99.29 99.76 99.15 99.56 102.03 100.26 102.69 102.88 102.11 100.39 103.30 103.17 103.25 103.16 103.16 103.17 102.87 100.08 100.74 102.42 101.40 101.00 102.16 101.93 101.82 101.06 100.60 100.81 100.78 100.64 100.42 100.44 100.08 100.27 99.84 100.17 100.44 100.80 100.32 100.46 101.14 102.22 100.47 100.40 100.55 100.51 100.40 99.58 99.81 99.53 99.87 100.91 101.03 101.35 101.62 101.82 101.99 102.28 102.52 102.48 102.68 102.80 102.90 102.93 103.03 103.08 103.13 103.13 103.14 103.19 103.13 103.10 103.10 103.15 103.01 102.89 102.79 102.60 102.25 102.57 102.46 100.28 101.45 101.25 100.76 100.51 100.26 100.43 100.52 99.08 99.64 99.81 99.81 100.27 100.69 101.18 101.18 102.17 101.73 100.62 100.87 101.18 99.31 99.57 101.58 101.13 100.82 100.56 100.65 100.11 99.94 100.16 100.43 100.80 100.48 100.48 99.60 100.68 100.11 99.75 99.84 100.16 100.75 100.77 101.15
-53°N ||     101.38 100.80 100.93 101.87 102.18 99.91 100.99 101.17 101.14 100.83 101.06 100.32 100.02 100.51 100.47 100.48 100.09 100.65 100.51 100.66 100.49 99.56 99.13 100.63 100.01 100.40 101.93 100.33 100.60 100.33 100.81 100.62 100.64 101.07 100.77 100.76 100.71 99.58 99.20 99.18 99.04 99.21 99.84 100.12 100.41 100.61 100.82 100.71 101.90 102.73 100.23 100.37 100.80 100.47 100.67 101.39 101.09 100.01 99.84 101.14 100.46 102.83 102.89 102.98 103.44 103.25 103.17 103.17 103.18 103.19 103.19 103.15 103.09 102.87 101.72 101.47 101.92 102.40 101.28 101.65 101.94 101.69 101.48 101.19 100.82 102.11 101.08 100.45 100.68 100.75 100.29 100.19 100.00 100.67 99.88 99.68 100.15 100.29 100.43 100.25 100.47 100.60 99.95 98.94 100.68 100.35 100.59 101.05 101.22 101.31 101.99 102.23 102.63 102.85 102.93 103.05 103.12 103.13 103.27 103.79 104.39 104.94 105.20 105.31 105.37 104.73 104.51 104.61 104.63 104.56 103.58 103.06 103.08 103.11 102.49 102.75 102.84 102.49 100.86 100.87 101.12 100.42 100.56 100.04 100.31 101.33 100.18 100.18 100.30 99.97 100.33 100.91 101.48 101.80 102.59 101.32 101.11 99.08 101.66 101.09 101.31 101.37 101.37 100.86 100.50 100.42 99.98 100.49 99.64 100.49 100.82 99.87 99.11 99.10 99.89 100.72 100.80 100.94 101.29 101.37
-51°N ||     101.24 101.01 100.56 100.69 101.55 101.32 101.19 100.06 101.44 100.72 100.24 100.63 100.40 100.74 100.52 100.37 100.52 99.62 100.32 100.43 100.15 99.68 99.10 98.89 98.48 100.06 99.61 100.12 100.53 100.54 100.39 100.66 100.25 100.17 100.40 100.05 100.08 99.91 99.57 98.63 98.61 98.40 98.86 100.17 100.43 100.69 100.82 100.29 102.02 102.56 100.20 100.21 99.56 99.19 100.60 101.93 102.19 102.12 100.74 99.90 99.95 100.21 102.93 103.13 103.22 103.14 103.22 103.17 103.17 103.17 103.17 103.27 103.08 103.09 103.11 103.20 101.92 102.06 101.50 101.55 101.79 101.65 101.05 100.75 100.40 101.23 100.12 100.28 100.65 100.61 100.55 100.64 100.79 100.90 100.48 99.96 100.13 100.26 100.37 99.84 100.66 100.20 99.76 100.36 100.19 100.45 100.90 101.30 101.63 101.65 102.44 102.65 102.72 103.01 103.08 103.13 103.26 103.79 104.56 105.59 105.96 106.53 106.74 107.00 107.03 107.06 106.80 106.82 106.63 106.36 106.86 106.13 103.41 103.33 103.07 102.93 102.10 100.30 99.37 101.59 101.09 100.20 101.64 100.18 99.38 99.72 100.22 101.05 100.70 100.84 101.38 101.43 101.26 101.11 100.24 101.12 101.19 101.40 101.25 101.26 101.16 100.48 100.67 101.23 101.16 100.84 100.12 101.19 100.62 101.12 100.58 100.01 100.64 99.79 99.94 100.34 100.54 100.87 100.99 101.19
-49°N ||     100.03 100.37 100.19 100.75 101.86 102.16 102.34 101.16 101.17 99.85 100.47 99.87 99.85 99.65 100.04 99.79 99.71 99.76 98.87 99.18 99.59 99.95 99.00 98.83 99.62 99.34 99.80 100.53 100.50 100.50 100.25 100.58 100.12 98.62 98.60 98.83 99.19 99.19 99.27 98.67 98.47 98.55 98.75 99.81 100.27 100.53 100.58 100.56 100.46 100.32 100.08 99.68 99.07 98.81 99.13 99.68 101.10 101.19 100.25 99.97 102.41 102.73 102.88 103.02 103.14 103.28 103.17 103.18 103.16 103.22 103.23 103.15 103.10 102.29 102.65 101.58 101.56 102.03 101.44 101.64 101.66 101.54 101.15 100.65 100.69 100.06 100.25 102.23 101.26 100.66 100.39 100.59 101.40 101.42 100.63 100.32 99.47 100.88 99.93 99.92 99.86 99.86 100.23 100.72 100.85 100.34 100.26 101.35 101.63 102.07 101.54 102.40 102.97 103.10 103.28 103.81 104.60 105.15 106.00 106.54 107.41 107.91 107.41 107.37 106.11 106.87 107.00 107.16 106.97 106.92 106.97 107.02 106.74 106.06 104.29 103.31 102.86 101.98 102.50 101.83 102.21 101.26 99.90 100.63 100.85 99.57 100.49 100.20 100.91 101.12 100.20 100.86 100.85 100.79 100.61 101.22 100.91 100.62 100.15 100.18 98.62 99.65 100.65 100.48 100.03 100.78 101.35 101.79 100.90 101.77 101.62 101.19 101.10 100.42 99.84 99.30 99.55 99.85 100.34 100.56
-47°N ||     99.81 100.46 100.12 100.07 101.01 101.80 100.86 100.17 100.87 100.31 99.91 100.07 98.84 100.51 99.07 99.35 98.38 98.66 99.60 99.33 99.94 99.18 99.62 100.02 99.96 100.56 99.73 100.19 100.43 100.40 100.42 100.42 100.52 99.47 99.23 99.41 99.77 99.85 99.84 99.47 98.97 98.82 99.24 99.38 99.23 100.02 100.04 100.17 99.91 99.96 99.53 99.32 98.86 98.84 98.76 99.16 99.54 99.50 100.17 100.79 99.52 101.96 101.40 102.78 102.80 103.18 103.24 103.23 103.21 103.25 103.23 103.16 103.13 102.40 102.81 102.76 101.63 101.54 101.23 100.49 101.42 101.08 100.94 100.86 100.40 100.46 100.12 100.46 100.90 100.73 100.87 100.88 101.63 100.81 100.49 99.55 99.96 99.77 100.21 100.97 99.96 99.46 99.77 100.20 101.43 101.46 100.84 101.29 101.94 101.80 101.54 102.05 102.84 102.85 104.56 106.11 106.69 107.65 108.14 107.29 106.70 107.07 107.55 107.41 106.88 106.47 106.17 106.70 106.95 106.80 106.83 106.58 106.61 106.50 105.79 104.49 103.46 103.07 102.76 102.54 102.40 102.22 101.42 100.73 101.55 101.50 100.71 101.23 101.14 101.14 101.16 100.33 100.12 100.62 100.07 100.46 100.55 99.76 99.30 100.18 101.21 101.38 100.07 99.95 100.64 101.41 101.20 101.48 101.77 101.61 101.53 101.43 100.24 100.27 99.85 100.61 100.14 99.94 100.45 100.27
-45°N ||     100.51 100.61 100.41 100.49 100.85 100.80 100.97 101.01 101.18 100.07 99.76 100.46 99.80 99.54 99.65 99.66 100.91 99.57 100.06 100.22 99.93 100.31 101.15 99.80 100.28 100.61 100.36 100.20 100.21 100.15 99.98 100.11 100.02 99.76 99.77 99.72 99.77 99.81 99.95 99.98 99.56 99.43 99.65 99.54 99.52 99.77 99.78 99.52 99.31 99.08 98.97 98.95 98.88 98.30 98.07 99.38 99.90 100.08 100.59 100.97 101.45 101.38 101.99 102.19 102.09 103.09 103.13 103.95 103.82 103.36 103.27 103.19 103.06 102.93 102.69 102.88 101.38 101.30 101.25 102.50 100.74 101.04 100.63 100.55 100.45 100.30 100.29 100.99 100.96 100.81 100.64 100.76 101.09 100.72 100.42 100.56 100.04 100.07 100.00 100.99 98.96 99.79 100.04 100.14 100.99 100.12 100.95 101.29 101.63 101.67 101.83 101.69 102.87 103.45 106.17 106.80 107.99 108.13 107.39 107.88 107.62 107.93 107.70 107.68 107.39 107.85 107.97 106.82 106.65 107.26 106.79 106.66 106.67 106.51 105.75 105.34 103.89 103.12 102.95 102.74 102.41 102.59 99.94 101.58 101.61 101.21 101.38 100.95 100.73 101.23 100.75 100.47 100.86 100.43 100.54 100.07 99.77 99.87 99.21 98.31 99.84 99.54 100.23 101.44 101.61 101.46 100.72 101.68 100.90 101.01 101.43 101.27 100.24 100.29 100.46 99.27 99.34 100.10 100.37 100.25
-43°N ||     101.28 100.18 101.46 100.91 101.27 100.79 100.95 100.89 100.59 100.27 99.76 99.88 99.61 99.37 99.79 99.84 100.32 100.43 100.25 100.22 99.58 99.88 100.14 100.15 99.78 100.24 100.37 100.38 99.52 99.90 99.72 100.07 100.12 99.58 99.66 99.66 99.70 99.85 100.09 100.22 99.49 99.17 98.00 98.08 99.05 99.52 99.34 99.05 99.10 98.77 98.63 98.64 98.51 98.60 98.64 99.53 99.65 99.89 100.00 100.51 100.50 100.64 101.29 100.59 102.57 102.43 103.01 103.07 103.09 103.11 103.09 103.08 102.63 102.95 102.78 101.59 101.43 101.69 101.49 101.65 101.29 102.90 100.64 100.91 100.67 100.66 100.45 101.07 101.01 100.64 100.51 100.76 100.83 100.69 100.63 100.28 100.61 100.24 100.70 100.01 99.91 100.06 99.85 99.33 99.41 99.89 100.81 101.88 101.13 101.48 101.63 101.80 102.98 104.23 106.57 107.67 107.64 107.31 107.61 108.05 107.78 107.77 107.43 107.83 107.74 106.88 107.09 106.99 107.33 106.99 106.75 106.70 106.45 106.03 104.75 104.62 103.93 103.17 102.82 102.94 102.76 102.81 102.43 102.31 101.97 101.70 101.37 101.09 101.11 102.02 101.47 101.24 101.13 100.60 100.53 100.12 99.72 99.69 99.78 99.81 99.51 99.64 100.56 101.69 101.94 101.89 101.60 101.43 100.89 101.19 101.15 101.35 99.52 100.55 100.60 101.62 100.15 100.48 100.91 100.84
-41°N ||     101.52 101.40 101.44 101.96 101.68 100.67 100.82 100.69 101.51 102.02 102.81 102.62 101.00 99.92 100.26 100.12 99.53 99.88 99.50 99.95 99.50 100.22 100.15 100.14 99.90 98.86 99.51 99.75 100.04 99.47 99.32 99.65 99.43 99.44 99.16 99.53 99.63 99.86 99.92 97.48 97.13 96.94 95.08 94.82 94.90 97.29 97.29 97.30 98.17 98.57 98.24 98.69 98.37 98.57 98.51 98.58 98.70 99.31 100.44 100.21 99.76 99.07 100.82 101.70 101.63 102.40 102.40 102.72 103.02 103.05 103.00 102.65 102.93 102.20 102.28 102.28 101.99 102.99 101.88 101.25 101.54 101.35 100.87 100.87 100.60 100.61 100.82 101.20 101.18 100.96 100.60 100.90 100.49 100.55 100.70 100.02 99.81 100.47 100.38 100.21 99.77 99.88 99.25 98.96 101.02 100.06 100.55 101.33 101.36 101.39 101.73 102.13 102.97 104.27 106.10 107.66 107.65 106.82 107.82 107.87 107.84 107.63 107.93 108.08 107.58 106.87 107.29 107.41 107.13 107.32 107.02 106.65 105.75 104.99 104.62 104.30 103.57 103.14 103.09 102.96 103.02 102.08 101.80 102.16 100.78 100.88 101.42 101.56 101.64 101.57 101.43 101.43 101.42 100.53 100.34 100.26 99.93 100.49 100.40 100.09 100.01 99.91 100.75 101.29 101.50 101.34 101.47 101.34 100.31 100.91 100.92 99.91 99.78 100.75 100.64 100.79 100.83 101.13 101.41 100.93
-39°N ||     101.31 101.49 101.09 100.57 101.77 100.58 101.16 100.99 100.03 100.61 102.30 102.29 100.37 99.95 100.72 100.34 100.68 100.07 100.39 100.47 100.69 99.74 100.72 100.71 100.36 100.36 100.08 99.73 99.92 99.77 99.62 97.48 98.70 99.19 99.20 99.42 99.60 99.57 98.73 98.55 97.88 96.49 96.13 96.22 96.61 96.75 96.64 96.91 96.28 97.46 98.26 98.29 98.32 98.43 98.60 98.64 98.92 99.32 99.42 100.04 100.06 100.26 99.68 99.97 101.00 100.29 101.78 102.95 102.86 102.75 102.85 102.83 102.40 102.18 102.38 102.22 102.10 101.81 101.58 101.60 101.51 101.53 101.30 101.01 100.94 100.61 101.10 101.49 101.01 100.92 101.24 101.30 101.16 100.55 100.85 100.31 100.31 100.26 100.20 100.79 99.86 100.13 99.62 99.77 99.65 99.59 100.53 101.10 101.45 101.51 101.52 102.39 103.01 103.32 105.80 107.74 108.04 107.89 107.37 107.72 108.07 107.90 108.02 108.06 107.70 107.28 107.72 107.40 107.55 107.09 106.75 106.06 105.17 104.72 104.10 103.74 103.52 103.37 103.08 102.66 102.52 101.76 101.67 101.53 101.49 101.77 101.93 101.70 100.68 101.50 101.57 101.71 101.34 101.09 100.58 100.93 100.58 100.18 100.95 100.72 100.31 100.13 100.15 100.46 100.92 101.10 101.70 101.44 101.02 100.97 101.13 100.85 101.33 101.18 101.22 100.81 101.00 101.34 101.56 101.75
-37°N ||     101.75 101.49 101.50 100.97 102.43 102.03 101.44 100.35 99.70 98.95 98.60 99.76 99.59 100.69 101.24 101.19 101.19 101.19 100.96 100.82 100.81 100.78 100.35 100.62 100.19 99.74 99.84 99.29 99.15 99.80 99.66 98.60 98.78 98.10 98.90 97.91 98.57 96.50 96.64 98.52 96.45 95.64 96.98 97.02 96.92 96.87 97.09 97.85 97.19 97.15 96.92 97.58 98.24 98.80 98.81 98.94 98.83 99.51 99.66 99.46 99.43 100.38 100.36 100.83 101.47 101.45 102.01 102.26 100.34 102.52 102.11 102.23 102.31 102.44 102.27 102.06 101.91 101.87 101.89 101.57 101.23 101.02 100.61 102.45 101.06 100.76 100.78 100.63 101.38 100.93 101.12 101.32 101.25 100.94 100.33 100.71 100.22 100.12 100.67 100.60 99.81 99.77 99.58 99.80 100.04 100.01 101.93 100.65 101.32 101.66 101.76 101.91 102.55 103.24 104.29 107.15 108.05 108.37 108.64 107.74 107.83 107.86 107.32 108.00 107.41 107.51 107.29 107.42 107.35 107.21 106.97 105.67 104.57 104.15 103.63 103.39 103.16 103.09 102.95 102.74 101.92 102.02 101.31 101.34 101.12 101.30 101.71 101.74 101.69 101.50 101.74 101.53 101.39 101.30 101.07 101.11 101.42 101.12 100.98 100.05 100.48 100.42 99.83 99.80 100.70 100.97 101.66 101.06 101.11 101.30 101.50 101.46 101.42 101.38 101.10 100.88 101.77 101.97 101.79 102.31
-35°N ||     101.73 102.40 101.51 100.56 101.36 100.51 100.42 100.64 99.84 98.96 98.80 99.78 100.67 100.89 101.12 101.01 101.18 99.39 100.85 100.77 100.68 100.42 100.43 100.18 99.57 99.86 99.65 99.48 98.87 99.04 98.70 98.55 98.67 98.35 98.50 98.70 97.94 96.42 96.54 96.48 95.91 96.98 97.73 97.62 97.28 97.56 97.36 97.45 97.73 97.78 97.59 96.67 97.50 98.65 99.04 99.28 99.28 99.30 99.33 99.45 99.68 99.90 99.87 101.25 101.18 100.40 100.72 101.27 101.16 102.20 102.08 102.24 101.96 101.54 101.73 101.95 101.96 101.93 102.19 101.78 101.28 100.86 101.12 100.88 101.00 100.55 100.43 100.60 100.78 100.90 100.94 101.20 101.07 100.50 100.52 100.48 100.79 101.14 100.23 100.05 100.10 99.38 99.54 100.02 100.24 100.18 100.28 100.76 101.53 101.33 101.31 101.59 102.07 102.44 103.14 104.31 107.59 108.06 108.44 108.52 107.77 107.74 108.33 108.37 107.34 107.46 107.39 107.23 107.33 107.10 106.08 104.01 103.50 103.35 103.22 103.13 103.19 103.09 103.08 103.07 102.17 101.77 100.68 101.29 100.97 101.16 101.36 101.48 101.66 101.77 101.55 101.27 100.44 100.46 100.55 100.95 100.55 100.29 100.72 101.01 100.68 100.25 100.81 101.09 100.83 100.84 100.62 100.95 100.90 100.30 101.57 101.65 101.24 101.15 101.39 101.51 102.23 102.01 101.51 100.70
-33°N ||     101.81 101.94 100.54 100.33 100.58 99.54 100.04 98.98 99.01 99.69 99.62 99.94 100.75 100.96 101.38 100.86 101.19 101.24 100.77 100.77 99.87 100.43 100.35 100.31 99.94 99.62 99.64 99.42 99.16 98.85 98.67 97.79 98.21 97.97 97.62 97.82 97.12 96.12 95.95 95.26 95.51 97.03 97.95 97.54 98.31 97.64 98.60 98.69 98.39 98.43 97.76 96.77 95.94 97.64 98.62 99.26 99.23 99.32 99.38 99.36 99.82 100.35 100.22 101.19 101.30 101.38 101.34 101.32 101.22 101.01 101.30 101.98 101.92 101.54 102.06 101.56 102.15 101.83 101.76 101.88 101.57 101.28 101.58 101.10 101.00 100.82 100.75 100.59 100.60 100.72 100.78 100.38 100.66 100.89 100.58 100.74 100.44 100.76 100.37 99.73 99.94 99.72 99.43 99.70 100.01 100.15 100.17 100.08 100.90 101.30 101.11 101.05 100.80 101.29 102.14 103.10 105.17 106.92 107.75 108.23 108.22 108.52 107.48 107.26 107.52 107.50 107.18 107.13 106.03 104.81 104.20 103.31 103.11 103.10 103.10 103.10 103.15 103.10 103.03 102.99 102.64 101.80 101.31 101.15 100.94 100.86 101.09 101.03 101.19 101.37 101.32 100.97 100.77 100.51 99.85 99.71 99.86 99.79 100.64 100.10 100.54 100.88 100.28 100.63 100.47 100.38 100.86 101.05 101.34 100.78 101.04 101.65 100.64 101.30 101.32 101.54 101.74 101.47 101.07 101.05
