-69°N ||     118.63 118.73 119.17 119.49 118.96 120.72 120.50 120.09 120.29 120.25 120.20 119.94 119.16 119.28 118.76 119.02 117.60 117.83 118.33 118.88 119.33 119.03 118.70 118.59 118.40 119.24 118.91 119.11 118.62 119.37 118.18 118.28 118.16 118.51 118.56 118.68 119.01 119.04 119.16 119.15 119.24 119.14 119.10 119.17 119.17 119.90 118.91 119.28 119.29 119.26 119.33 119.51 119.52 119.65 119.68 119.61 119.66 119.70 119.44 119.44 119.20 119.68 119.63 119.82 119.66 119.39 118.69 118.76 118.85 118.86 118.80 118.96 118.94 119.20 119.34 119.59 119.39 118.68 118.07 118.39 118.58 119.15 119.17 118.67 118.65 118.40 118.49 118.45 118.78 119.11 119.15 119.31 118.27 119.36 119.45 119.35 119.51 119.51 119.49 119.55 119.49 119.44 119.52 119.42 119.15 118.79 117.96 119.28 119.51 119.37 119.15 118.92 119.04 118.89 119.05 118.49 118.44 119.09 119.55 119.79 120.01 119.84 119.89 119.99 119.98 119.87 119.45 118.97 118.65 118.65 119.19 119.01 118.95 118.94 120.02 118.68 117.19 117.63 117.78 117.92 118.16 118.15 117.70 117.85 118.46 119.02 119.16 118.83 119.41 119.51 119.50 119.61 119.01 117.00 119.49 120.45 120.24 117.68 120.46 120.34 120.25 119.94 119.84 119.73 119.41 119.06 118.76 118.87 117.95 117.63 118.79 119.56 119.46 119.21 119.02 118.83 118.71 118.59 118.85 118.83
-67°N ||     120.49 118.60 118.27 119.19 119.23 119.36 119.41 120.14 120.17 120.32 120.38 120.39 120.19 120.02 119.57 119.19 118.79 118.23 118.12 117.77 117.76 117.43 117.84 117.88 118.34 118.30 118.15 118.03 118.68 117.71 117.72 117.78 118.48 120.35 118.34 118.63 118.66 119.61 119.14 119.16 119.28 119.26 119.20 119.22 119.23 119.29 119.24 119.38 119.39 119.32 119.37 119.49 119.53 119.54 119.43 119.64 119.83 119.67 119.76 119.64 118.97 119.45 119.75 119.75 119.43 119.18 121.06 121.06 120.76 118.91 119.09 119.15 119.23 119.49 119.71 119.24 118.83 118.18 118.27 117.92 118.30 118.33 118.81 118.72 119.12 119.01 119.16 119.19 119.18 119.19 119.25 119.45 119.35 119.53 119.46 119.61 119.47 119.41 119.43 119.21 119.23 118.38 118.14 118.19 117.79 118.42 119.97 120.56 120.50 119.98 119.84 119.31 119.34 118.91 119.10 118.98 119.44 119.62 119.96 120.00 119.98 119.96 120.04 120.03 119.95 120.23 120.22 120.39 120.42 119.83 118.91 118.13 118.84 119.09 118.18 117.97 117.82 117.35 118.00 117.08 117.39 117.86 117.88 119.00 118.62 118.53 117.93 118.32 118.87 119.27 119.65 119.80 119.46 119.69 119.85 119.90 119.94 119.90 119.54 119.77 119.71 119.77 119.51 119.23 119.56 119.49 119.50 119.47 119.39 118.84 119.63 119.31 119.23 118.96 118.39 119.15 118.33 118.30 118.36 118.94
-65°N ||     118.81 118.31 117.90 118.46 118.52 119.63 119.75 120.27 120.18 120.27 120.25 120.40 120.41 120.42 120.30 120.07 119.90 119.82 119.69 119.27 118.64 118.47 118.57 118.30 118.75 118.65 118.24 119.19 118.99 118.27 117.99 118.37 118.10 118.41 118.65 118.82 118.85 118.94 118.96 119.23 119.25 119.37 119.41 119.41 119.51 119.55 119.50 119.48 119.51 119.49 119.35 119.23 119.13 119.29 119.47 119.64 119.64 119.65 119.49 118.39 119.70 119.87 120.09 120.32 119.49 119.89 119.80 119.87 119.26 119.19 119.47 119.32 119.43 119.62 119.90 119.75 119.16 118.94 118.48 118.09 118.13 118.51 119.57 118.93 119.16 119.21 119.21 119.12 118.82 119.30 119.31 119.36 119.30 119.51 119.28 119.55 119.87 119.66 119.33 119.43 119.13 119.17 119.01 118.87 118.40 118.78 118.59 118.90 119.03 118.88 118.82 118.66 118.79 119.46 119.81 120.40 120.35 120.14 119.94 119.81 119.82 120.04 120.24 120.21 120.37 120.31 120.27 120.35 120.34 120.46 119.25 119.16 119.11 118.96 120.72 118.35 118.29 118.44 119.02 117.59 117.54 117.56 118.15 118.19 118.25 117.71 117.52 119.03 118.67 118.26 119.37 119.19 119.06 119.70 119.65 117.80 118.56 118.81 119.58 119.18 118.41 118.61 119.59 119.09 119.41 119.76 119.56 119.67 119.60 119.54 119.09 118.96 118.72 117.94 119.18 119.48 118.94 118.72 118.22 118.08
-63°N ||     118.83 118.79 119.32 118.44 118.08 118.67 119.39 119.54 119.90 119.80 120.17 119.96 120.35 120.25 120.28 120.10 120.21 120.25 120.16 119.53 118.83 118.79 118.44 118.58 118.46 118.65 118.67 118.42 118.35 118.45 118.37 118.56 118.87 118.89 118.83 118.53 118.29 118.74 119.25 118.88 119.46 119.02 118.75 119.27 119.33 119.28 119.01 119.41 119.30 119.27 118.98 119.07 119.45 119.96 119.58 118.66 119.24 120.00 119.80 119.85 119.76 119.74 119.93 120.22 120.67 120.37 119.47 120.45 119.30 120.00 119.69 119.45 119.51 119.36 119.50 120.16 120.37 120.25 120.15 119.66 119.41 118.92 119.06 119.04 119.08 119.14 119.32 119.33 119.34 119.29 119.28 119.31 119.45 119.37 119.44 119.20 119.39 119.48 119.27 119.60 119.64 119.27 119.37 119.61 119.41 119.08 118.82 118.52 118.55 118.26 118.88 119.03 119.47 120.19 120.67 120.73 120.76 120.50 120.26 120.15 120.09 120.04 120.12 120.18 120.47 120.55 120.43 120.39 120.43 120.48 120.24 119.49 119.34 119.70 119.16 118.56 118.20 118.43 118.23 117.24 119.52 117.93 118.70 118.56 118.52 118.11 117.89 117.64 117.29 117.85 118.41 118.95 118.65 118.74 119.20 119.67 120.02 120.05 119.67 119.50 118.82 118.94 119.22 119.19 119.02 117.83 117.77 118.26 118.93 119.33 119.51 119.61 119.35 119.72 119.66 118.43 119.03 119.17 119.09 119.42
-61°N ||     119.89 118.58 118.01 118.83 119.28 119.57 119.54 118.62 118.79 119.09 118.47 118.80 119.59 118.81 120.90 118.93 119.48 119.40 120.13 119.72 119.61 119.55 119.59 118.73 118.50 118.22 119.63 119.19 118.46 118.60 119.22 119.65 119.70 119.54 119.52 119.11 118.60 118.87 118.75 118.71 119.30 118.33 118.91 119.35 118.93 117.64 119.62 119.85 119.90 119.81 119.76 119.96 119.93 119.45 118.89 120.21 120.21 119.89 120.21 120.17 120.07 119.83 120.00 120.11 120.48 120.83 120.56 119.78 120.70 120.73 120.51 120.15 118.98 120.00 120.29 119.67 119.61 119.76 119.58 119.22 118.09 118.13 119.05 119.42 119.11 119.01 118.85 119.26 119.43 119.39 119.49 119.38 119.41 119.64 119.51 119.60 119.54 119.31 119.49 119.64 119.74 119.55 119.45 119.43 118.69 119.43 119.30 119.32 119.34 119.48 119.62 119.71 119.84 120.09 120.41 120.47 119.89 119.81 119.87 119.55 120.99 120.44 119.66 120.00 120.26 120.37 120.60 120.70 120.33 120.60 120.96 120.74 117.86 120.52 120.33 120.04 118.49 118.75 118.73 119.31 118.20 118.08 117.95 118.08 118.17 118.03 118.02 117.69 118.01 117.89 118.23 118.20 118.28 118.42 118.48 119.89 120.59 120.55 120.54 120.36 120.10 119.75 119.46 119.13 119.04 118.54 118.00 118.35 118.49 117.18 118.22 119.23 119.42 119.05 117.69 118.18 118.44 119.66 119.71 119.65
-59°N ||     120.09 119.38 119.11 119.53 119.58 119.33 117.62 118.58 118.87 118.56 119.27 118.58 118.91 117.79 119.17 119.70 119.35 119.54 119.14 119.55 119.77 119.81 119.41 119.22 118.10 118.67 118.94 119.02 119.58 118.67 118.97 119.88 120.00 119.57 119.95 119.63 118.92 118.24 118.04 118.25 118.64 119.43 119.85 119.80 119.69 119.21 119.91 120.10 120.33 120.30 120.31 120.31 120.37 120.41 120.03 119.76 119.93 119.68 120.11 120.28 119.84 119.41 120.22 120.25 119.42 120.76 119.40 120.32 120.71 118.79 119.27 120.22 120.97 119.98 120.67 119.82 119.88 119.49 119.18 119.23 118.48 118.65 119.08 118.78 118.86 119.44 119.22 119.17 119.70 118.10 119.29 119.61 119.72 119.58 120.15 119.34 119.23 119.27 120.56 119.20 119.08 119.65 119.44 119.47 119.57 119.63 119.58 119.47 119.43 119.85 119.95 120.20 120.28 120.28 120.06 119.57 119.63 119.77 119.29 118.69 118.76 118.81 119.73 120.29 120.76 120.87 120.94 120.87 120.94 121.04 120.91 120.89 120.58 120.38 120.47 120.15 119.47 117.95 117.27 117.68 120.40 120.15 117.32 117.34 119.21 117.77 117.93 117.05 117.86 118.37 117.69 117.79 118.50 119.41 119.80 120.09 120.34 120.25 120.39 120.38 120.35 120.25 120.08 119.86 119.27 118.81 118.35 118.26 118.54 118.26 119.65 117.43 118.47 118.76 118.34 119.25 119.56 119.29 119.68 119.89
-57°N ||     119.88 119.94 120.18 120.53 119.97 118.23 118.81 118.59 118.02 118.12 118.28 120.53 118.21 118.38 117.84 117.95 118.90 119.57 118.97 118.80 120.43 118.88 118.94 118.92 117.90 118.79 119.16 119.12 119.07 117.98 117.28 119.96 119.65 119.80 119.78 119.40 119.58 118.81 118.55 118.64 118.36 119.14 119.44 119.62 119.75 119.36 118.71 118.60 119.75 120.39 120.42 120.49 120.30 120.28 119.98 119.11 118.83 118.86 118.48 118.26 119.15 120.82 119.62 118.88 120.43 120.97 120.75 119.60 120.70 117.28 120.99 119.76 119.15 120.08 119.55 120.75 120.95 120.69 120.25 121.02 121.05 120.15 119.19 119.31 119.64 119.27 119.37 119.03 118.97 119.42 119.52 119.64 119.25 118.83 118.85 118.77 118.79 118.93 119.50 118.92 118.57 118.78 118.77 118.85 118.81 119.63 119.66 119.89 120.08 120.23 120.38 120.52 120.67 120.72 120.61 120.26 120.42 120.42 120.59 120.23 120.09 120.36 120.85 121.04 121.05 121.05 121.05 121.05 121.05 120.87 121.06 121.00 120.80 120.90 120.91 120.81 120.71 120.20 117.70 119.19 120.48 120.78 118.03 118.31 119.08 118.83 118.28 117.94 117.88 118.36 118.99 119.22 119.43 119.07 119.69 119.38 120.08 119.30 118.15 118.49 120.16 120.32 120.23 119.82 119.22 118.81 118.43 118.42 118.56 118.44 118.01 117.84 118.51 118.62 119.94 118.51 118.50 118.65 119.07 119.78
-55°N ||     120.03 120.08 120.27 120.36 119.55 119.49 119.39 118.80 118.55 119.28 119.24 119.09 118.83 118.96 118.45 118.79 119.56 119.44 119.47 119.40 118.67 117.71 117.71 120.45 117.66 118.89 119.37 119.38 119.34 118.94 118.61 119.84 119.82 119.66 119.91 119.42 119.06 118.69 118.15 118.01 118.16 117.98 117.88 118.16 119.24 118.79 118.53 119.01 119.75 120.10 120.44 120.47 120.52 119.88 119.36 118.04 118.53 117.88 118.31 120.63 119.03 121.01 121.04 120.56 119.14 120.93 120.65 120.81 120.67 120.64 120.66 120.83 118.67 119.50 120.77 119.93 119.83 120.80 120.65 120.55 119.89 119.48 119.69 119.67 119.53 119.32 119.35 119.01 119.20 118.78 119.14 119.42 119.76 119.30 119.44 120.02 120.90 119.48 119.42 119.56 119.53 119.43 118.60 118.82 118.56 118.92 119.92 120.03 120.30 120.52 120.68 120.79 120.96 121.05 121.04 121.06 121.05 121.00 120.98 120.80 120.76 120.77 120.72 120.78 120.94 120.70 120.71 120.69 120.87 120.83 120.99 121.02 121.00 120.91 121.06 121.03 119.24 120.39 120.20 119.73 119.48 119.22 119.39 119.46 117.88 118.48 118.66 118.64 119.13 119.56 120.03 120.02 120.57 120.48 119.43 119.70 120.00 118.10 118.37 120.36 119.94 119.65 119.38 119.45 118.90 118.71 118.95 119.24 119.62 119.30 119.29 118.38 119.46 118.89 118.54 118.64 118.98 119.55 119.58 119.93
-53°N ||     120.17 119.62 119.76 120.56 120.84 118.73 119.85 120.02 119.99 119.69 119.91 119.19 118.86 119.39 119.36 119.36 118.96 119.52 119.38 119.54 119.37 118.41 117.95 119.57 118.92 119.32 120.71 119.24 119.50 119.21 119.69 119.51 119.53 119.82 119.66 119.65 119.58 118.41 118.02 118.02 117.87 118.06 118.73 119.00 119.29 119.47 119.66 119.53 120.52 121.04 119.04 119.21 119.65 119.29 119.47 120.17 119.87 118.75 118.60 119.95 119.13 121.07 121.03 120.97 121.21 120.90 120.67 120.67 120.70 120.73 120.73 120.64 120.82 121.02 120.39 120.20 120.62 120.93 120.10 120.43 120.67 120.48 120.31 120.04 119.69 120.78 119.87 119.35 119.60 119.68 119.25 119.15 118.96 119.64 118.84 118.64 119.16 119.31 119.47 119.29 119.52 119.64 118.96 117.89 119.73 119.40 119.64 120.06 120.20 120.28 120.80 120.93 121.07 121.05 121.00 120.84 120.77 120.73 121.24 122.20 123.06 123.75 124.04 124.17 124.25 123.51 123.25 123.39 123.43 123.31 121.87 120.80 120.76 120.64 121.02 121.02 121.06 121.04 119.78 119.80 120.06 119.36 119.50 118.94 119.20 120.19 119.03 119.03 119.17 118.79 119.19 119.77 120.32 120.59 121.04 120.17 119.97 117.81 120.45 119.91 120.15 120.19 120.20 119.70 119.31 119.24 118.77 119.33 118.43 119.33 119.68 118.69 117.84 117.84 118.70 119.57 119.65 119.77 120.10 120.16
-51°N ||     120.08 119.87 119.41 119.56 120.39 120.17 120.02 118.88 120.27 119.60 119.11 119.53 119.31 119.66 119.42 119.28 119.43 118.46 119.22 119.34 119.06 118.56 117.94 117.70 117.23 119.01 118.50 119.05 119.47 119.47 119.30 119.59 119.17 119.01 119.35 118.95 118.99 118.80 118.46 117.43 117.42 117.16 117.67 119.13 119.37 119.61 119.71 119.11 120.63 121.03 119.03 119.08 118.38 117.95 119.41 120.69 120.87 120.82 119.56 118.67 118.65 118.87 121.01 120.65 120.90 120.63 120.78 120.68 120.68 120.69 120.69 120.87 120.83 120.79 120.67 120.87 120.60 120.73 120.28 120.34 120.57 120.46 119.91 119.63 119.26 120.00 118.96 119.18 119.58 119.56 119.52 119.61 119.78 119.88 119.47 118.93 119.14 119.30 119.43 118.88 119.71 119.24 118.75 119.42 119.24 119.50 119.94 120.31 120.57 120.58 120.97 121.07 121.08 120.92 120.73 120.73 121.27 122.27 123.37 124.56 124.91 125.35 125.47 125.23 125.56 125.61 125.52 125.53 125.44 125.28 125.56 125.10 121.47 121.38 121.05 120.98 120.70 119.15 118.03 120.47 119.99 119.08 120.44 118.96 118.13 118.51 119.09 119.98 119.61 119.73 120.27 120.31 120.15 120.00 119.08 120.01 120.06 120.24 120.12 120.14 120.04 119.31 119.53 120.11 120.04 119.71 118.94 120.06 119.49 120.01 119.46 118.86 119.52 118.61 118.77 119.21 119.39 119.73 119.84 120.03
-49°N ||     118.85 119.23 119.04 119.63 120.65 120.86 120.96 120.01 120.04 118.67 119.36 118.76 118.72 118.51 118.94 118.68 118.58 118.65 117.64 117.98 118.45 118.87 117.83 117.63 118.53 118.21 118.72 119.50 119.45 119.43 119.17 119.53 119.06 117.38 117.39 117.63 118.06 118.05 118.16 117.50 117.27 117.35 117.56 118.75 119.23 119.48 119.50 119.47 119.36 119.20 118.97 118.55 117.87 117.58 117.94 118.53 120.01 120.08 119.09 118.75 120.95 121.06 121.05 120.91 120.69 121.03 120.70 120.73 120.68 120.85 120.88 120.67 120.73 120.81 120.78 120.22 120.13 120.58 120.19 120.38 120.39 120.33 119.99 119.50 119.53 118.92 119.14 120.93 120.08 119.61 119.30 119.55 120.35 120.35 119.64 119.27 118.43 119.89 118.96 118.95 118.90 118.89 119.27 119.77 119.88 119.38 119.28 120.32 120.56 120.78 120.48 120.98 120.95 120.66 121.23 122.27 123.38 124.08 124.92 125.31 125.66 125.51 125.66 125.64 125.04 125.56 125.62 125.65 125.61 125.60 125.62 125.60 125.53 125.02 122.86 121.32 121.00 120.52 121.03 120.64 120.93 120.16 118.77 119.57 119.78 118.32 119.37 119.04 119.82 120.03 119.03 119.75 119.74 119.68 119.49 120.12 119.83 119.53 119.01 119.02 117.23 118.42 119.56 119.32 118.82 119.63 120.20 120.53 119.73 120.59 120.47 120.08 120.00 119.30 118.67 118.05 118.33 118.67 119.20 119.43
-47°N ||     118.62 119.33 118.98 118.91 119.85 120.59 119.69 118.99 119.75 119.19 118.80 119.00 117.63 119.47 117.90 118.22 117.13 117.44 118.47 118.17 118.85 118.02 118.54 118.98 118.92 119.50 118.65 119.14 119.39 119.35 119.38 119.38 119.50 118.40 118.15 118.35 118.75 118.82 118.82 118.42 117.85 117.67 118.15 118.29 118.10 118.97 118.98 119.12 118.83 118.89 118.41 118.18 117.67 117.65 117.55 117.99 118.41 118.33 119.03 119.64 118.23 120.66 120.13 120.99 121.06 120.78 120.97 120.93 120.85 120.96 120.90 120.69 120.68 120.72 121.07 121.07 120.32 120.24 119.97 119.22 120.20 119.89 119.77 119.72 119.26 119.35 119.01 119.38 119.83 119.67 119.82 119.85 120.54 119.81 119.49 118.50 118.96 118.76 119.22 120.01 118.98 118.46 118.78 119.23 120.41 120.43 119.85 120.27 120.77 120.69 120.48 120.79 121.04 120.73 123.27 125.05 125.44 125.62 125.28 125.66 125.41 125.56 125.66 125.66 125.56 125.34 125.14 125.49 125.61 125.55 125.56 125.43 125.46 125.39 124.85 123.37 121.68 120.78 121.03 121.05 121.01 120.93 120.30 119.65 120.45 120.39 119.58 120.14 120.05 120.05 120.07 119.19 118.94 119.51 118.91 119.36 119.46 118.59 118.06 119.06 120.15 120.32 118.94 118.78 119.49 120.27 120.05 120.32 120.57 120.45 120.38 120.29 119.09 119.12 118.69 119.49 119.00 118.78 119.33 119.13
-45°N ||     119.38 119.49 119.28 119.36 119.73 119.67 119.84 119.90 120.07 118.96 118.64 119.42 118.71 118.44 118.55 118.56 119.84 118.46 118.99 119.15 118.85 119.25 120.04 118.73 119.24 119.57 119.33 119.15 119.16 119.11 118.92 119.07 118.99 118.72 118.74 118.70 118.74 118.79 118.95 118.98 118.52 118.38 118.62 118.49 118.45 118.73 118.74 118.46 118.22 117.96 117.84 117.82 117.73 117.07 116.80 118.26 118.81 118.98 119.48 119.84 120.26 120.18 120.66 120.77 120.41 120.77 120.64 122.10 121.84 121.20 121.02 120.79 120.89 121.04 121.03 121.07 120.11 120.05 120.01 120.98 119.55 119.86 119.46 119.41 119.31 119.18 119.18 119.89 119.87 119.73 119.57 119.70 119.99 119.69 119.39 119.53 119.02 119.06 119.00 120.01 117.89 118.80 119.07 119.16 120.01 119.13 119.96 120.27 120.56 120.58 120.71 120.59 121.04 121.55 125.07 125.42 125.46 125.33 125.54 125.55 125.57 125.53 125.48 125.51 125.49 125.54 125.30 125.34 125.45 125.61 125.54 125.48 125.49 125.40 124.81 124.40 122.51 120.73 121.00 121.07 121.00 121.07 118.60 120.44 120.49 120.08 120.28 119.86 119.60 120.13 119.64 119.32 119.72 119.31 119.43 118.94 118.61 118.73 117.98 116.94 118.66 118.34 119.10 120.32 120.45 120.31 119.56 120.51 119.76 119.87 120.30 120.15 119.10 119.16 119.26 118.05 118.12 118.97 119.24 119.11
-43°N ||     120.14 119.04 120.31 119.78 120.14 119.68 119.84 119.80 119.49 119.16 118.65 118.77 118.51 118.24 118.71 118.75 119.27 119.37 119.19 119.16 118.49 118.81 119.09 119.11 118.72 119.20 119.35 119.35 118.44 118.85 118.67 119.04 119.11 118.50 118.64 118.63 118.68 118.84 119.11 119.25 118.45 118.12 116.81 116.91 117.97 118.49 118.29 117.98 118.03 117.66 117.50 117.50 117.34 117.44 117.47 118.43 118.54 118.75 118.88 119.39 119.35 119.48 120.08 119.39 120.96 120.86 120.97 120.87 120.78 120.71 120.80 120.82 120.92 121.04 121.04 120.31 120.17 120.43 120.25 120.41 120.09 121.05 119.47 119.76 119.54 119.53 119.33 119.95 119.90 119.55 119.43 119.67 119.76 119.63 119.59 119.25 119.53 119.22 119.68 119.01 118.92 119.08 118.86 118.30 118.38 118.87 119.82 120.58 120.12 120.37 120.55 120.59 120.89 122.91 125.34 125.66 125.64 125.67 125.65 125.47 125.56 125.62 125.67 125.55 125.61 125.44 125.57 125.55 125.66 125.62 125.48 125.49 125.35 125.02 123.67 123.52 122.54 120.94 120.79 121.00 121.07 121.05 121.02 120.97 120.74 120.50 120.26 119.99 120.00 120.75 120.34 120.13 120.03 119.50 119.43 118.99 118.56 118.54 118.65 118.68 118.34 118.47 119.45 120.53 120.72 120.63 120.43 120.29 119.77 120.07 120.04 120.23 118.32 119.44 119.49 120.46 119.01 119.36 119.80 119.72
-41°N ||     120.36 120.26 120.30 120.73 120.51 119.58 119.73 119.60 120.38 120.70 121.06 121.06 119.86 118.84 119.20 119.04 118.44 118.81 118.40 118.89 118.42 119.17 119.11 119.10 118.85 117.73 118.45 118.70 119.02 118.40 118.25 118.61 118.38 118.40 118.10 118.51 118.62 118.87 118.94 116.25 115.88 115.67 113.57 113.28 113.36 116.06 116.05 116.06 117.03 117.48 117.09 117.57 117.21 117.42 117.35 117.41 117.52 118.18 119.33 119.10 118.61 117.83 119.66 120.41 120.37 120.86 120.91 120.99 120.96 120.92 120.94 120.95 121.05 120.77 120.85 120.87 120.66 121.00 120.59 120.02 120.33 120.17 119.70 119.72 119.46 119.48 119.63 120.05 120.05 119.85 119.51 119.79 119.41 119.48 119.64 118.96 118.75 119.43 119.37 119.20 118.76 118.87 118.23 117.91 120.02 119.06 119.57 120.26 120.31 120.35 120.60 120.89 120.93 122.94 124.91 125.67 125.52 125.50 125.60 125.59 125.54 125.63 125.50 125.41 125.65 125.46 125.62 125.68 125.66 125.68 125.62 125.48 124.77 123.97 123.52 123.08 121.95 120.81 120.69 120.97 120.81 120.74 120.55 120.88 119.59 119.79 120.30 120.43 120.50 120.44 120.31 120.26 120.28 119.43 119.24 119.15 118.80 119.38 119.31 118.98 118.88 118.77 119.65 120.17 120.35 120.20 120.31 120.20 119.17 119.79 119.81 118.76 118.63 119.64 119.52 119.61 119.71 120.01 120.27 119.81
-39°N ||     120.15 120.34 119.96 119.47 120.59 119.45 120.07 119.91 118.95 119.52 120.94 120.91 119.30 118.87 119.67 119.28 119.63 119.00 119.33 119.43 119.65 118.68 119.68 119.68 119.33 119.35 119.06 118.70 118.89 118.74 118.59 116.23 117.61 118.15 118.16 118.41 118.61 118.58 117.66 117.49 116.75 115.19 114.79 114.89 115.33 115.47 115.34 115.65 114.93 116.25 117.14 117.16 117.18 117.29 117.47 117.50 117.79 118.20 118.30 118.95 118.95 119.14 118.50 118.80 119.78 119.00 120.46 121.04 121.07 120.95 121.06 121.05 120.90 120.80 120.93 120.83 120.75 120.54 120.34 120.37 120.30 120.29 120.05 119.85 119.80 119.47 119.96 120.28 119.88 119.79 120.11 120.18 120.06 119.47 119.72 119.25 119.27 119.22 119.18 119.73 118.86 119.11 118.62 118.77 118.65 118.59 119.53 120.10 120.40 120.45 120.45 120.93 120.88 121.43 124.71 125.65 125.44 125.48 125.67 125.60 125.47 125.57 125.47 125.43 125.61 125.59 125.62 125.66 125.67 125.65 125.53 125.07 124.19 123.65 122.79 122.25 121.85 121.34 120.73 120.99 121.02 120.41 120.52 120.37 120.36 120.61 120.47 120.55 119.56 120.37 120.43 120.53 120.23 119.99 119.49 119.84 119.49 119.08 119.86 119.64 119.21 119.01 119.03 119.33 119.81 119.98 120.53 120.29 119.89 119.83 120.02 119.75 120.20 120.06 120.10 119.70 119.89 120.20 120.40 120.56
-37°N ||     120.56 120.34 120.36 119.88 121.01 120.78 120.34 119.29 118.63 117.82 117.44 118.68 118.51 119.64 120.16 120.12 120.12 120.12 119.90 119.78 119.76 119.73 119.30 119.58 119.16 118.69 118.81 118.23 118.08 118.77 118.64 117.51 117.71 116.96 117.86 116.76 117.50 115.20 115.36 117.47 115.16 114.26 115.77 115.81 115.69 115.63 115.88 116.74 115.98 115.94 115.66 116.40 117.12 117.71 117.70 117.84 117.70 118.43 118.58 118.34 118.29 119.28 119.24 119.70 120.24 120.08 120.63 120.85 119.13 120.92 120.75 120.82 120.89 120.92 120.84 120.74 120.62 120.60 120.60 120.35 120.05 119.85 119.46 120.99 119.91 119.62 119.64 119.50 120.17 119.81 120.00 120.19 120.13 119.85 119.26 119.65 119.17 119.08 119.62 119.57 118.80 118.76 118.57 118.81 119.06 119.03 120.75 119.67 120.29 120.54 120.58 120.68 121.01 121.41 122.84 125.50 125.51 125.12 124.42 125.66 125.61 125.60 125.66 125.50 125.61 125.63 125.67 125.68 125.69 125.68 125.58 124.71 123.45 122.88 122.07 121.61 120.90 120.70 120.91 121.07 120.64 120.81 120.23 120.25 120.05 120.21 120.57 120.59 120.54 120.36 120.57 120.40 120.28 120.20 119.98 120.02 120.29 120.04 119.88 118.94 119.39 119.30 118.69 118.65 119.59 119.84 120.47 119.95 119.99 120.17 120.36 120.32 120.29 120.25 119.99 119.76 120.58 120.73 120.59 120.94
-35°N ||     120.54 120.99 120.36 119.48 120.26 119.46 119.33 119.60 118.80 117.86 117.68 118.73 119.63 119.85 120.06 119.95 120.11 118.29 119.81 119.73 119.64 119.38 119.37 119.14 118.51 118.83 118.61 118.44 117.79 117.98 117.61 117.46 117.60 117.25 117.43 117.65 116.83 115.14 115.27 115.22 114.58 115.78 116.62 116.50 116.11 116.43 116.21 116.29 116.61 116.66 116.43 115.39 116.30 117.57 117.98 118.22 118.21 118.22 118.24 118.35 118.57 118.79 118.74 120.11 120.02 119.24 119.56 120.07 119.96 120.80 120.68 120.65 120.65 120.30 120.47 120.66 120.67 120.65 120.79 120.54 120.10 119.70 119.96 119.73 119.86 119.41 119.28 119.48 119.66 119.77 119.83 120.08 119.97 119.43 119.46 119.43 119.75 120.01 119.21 119.04 119.10 118.36 118.54 119.03 119.27 119.21 119.30 119.78 120.39 120.31 120.29 120.42 120.79 121.02 120.80 122.82 125.68 125.49 124.99 124.79 125.63 125.65 124.47 124.88 125.67 125.65 125.69 125.67 125.69 125.64 125.09 122.65 121.66 121.59 121.19 120.76 120.96 120.70 120.74 120.79 120.65 120.63 119.61 120.23 119.91 120.09 120.27 120.37 120.52 120.60 120.43 120.17 119.34 119.36 119.47 119.87 119.48 119.20 119.64 119.93 119.60 119.15 119.68 119.96 119.73 119.74 119.52 119.84 119.78 119.18 120.36 120.49 120.13 120.04 120.26 120.36 120.90 120.76 120.36 119.59
-33°N ||     120.62 120.72 119.47 119.27 119.54 118.48 119.01 117.89 117.93 118.66 118.58 118.91 119.73 119.91 120.26 119.82 120.12 120.16 119.73 119.73 118.81 119.40 119.32 119.29 118.91 118.59 118.61 118.37 118.10 117.77 117.59 116.64 117.10 116.85 116.47 116.70 115.93 114.81 114.63 113.86 114.14 115.85 116.87 116.41 117.28 116.53 117.60 117.69 117.36 117.39 116.64 115.52 114.57 116.47 117.54 118.23 118.18 118.26 118.29 118.26 118.73 119.26 119.08 120.05 120.15 120.21 120.16 120.14 120.04 119.83 120.10 120.58 120.51 120.30 120.66 120.33 120.78 120.57 120.52 120.63 120.37 120.10 120.34 119.95 119.86 119.69 119.62 119.47 119.49 119.61 119.68 119.28 119.58 119.81 119.52 119.69 119.40 119.73 119.37 118.72 118.95 118.73 118.43 118.71 119.04 119.19 119.20 119.11 119.92 120.29 120.12 120.07 119.83 120.24 120.89 120.86 123.97 125.40 125.64 125.31 125.30 124.70 125.50 125.66 125.69 125.68 125.65 125.65 124.92 123.74 122.95 121.33 120.65 120.66 120.67 120.67 120.90 120.73 120.87 120.94 121.02 120.67 120.26 120.11 119.90 119.82 120.03 119.97 120.11 120.27 120.22 119.89 119.70 119.43 118.74 118.60 118.76 118.69 119.56 119.02 119.46 119.80 119.17 119.54 119.37 119.27 119.76 119.94 120.20 119.68 119.90 120.43 119.55 120.18 120.20 120.40 120.56 120.34 119.97 119.93
