31°S ||     98.58 98.19 98.11 98.05 97.56 97.61 97.17 97.51 97.60 97.46 97.59 97.61 97.91 98.10 98.29 98.29 98.31 97.99 97.91 98.13 97.85 97.90 97.84 97.78 97.62 97.56 97.38 97.20 96.92 96.62 96.34 96.17 96.10 95.53 95.37 95.87 95.07 94.02 94.16 93.38 94.36 95.16 95.54 96.10 96.32 96.53 96.56 96.77 96.78 96.90 96.09 95.06 95.43 95.54 95.68 95.64 96.83 97.28 97.27 97.53 97.83 98.10 98.25 98.30 98.40 98.38 98.42 98.50 98.46 98.43 98.49 98.78 98.46 98.34 98.42 98.45 98.50 98.55 98.64 98.63 98.64 98.60 98.51 98.53 98.44 98.25 98.06 97.95 98.08 98.10 98.07 98.12 97.92 98.07 98.11 98.03 98.07 97.98 97.95 97.63 97.61 97.97 97.74 97.60 97.81 97.95 98.01 97.79 98.21 98.35 98.47 98.24 98.45 98.40 98.72 98.72 99.08 99.45 99.89 102.47 103.18 103.67 102.85 103.12 102.95 103.06 102.70 102.18 99.97 99.07 99.65 99.35 98.96 98.95 98.93 98.86 98.85 98.90 98.89 98.84 98.81 98.37 98.40 98.24 98.28 98.04 98.13 98.11 98.12 98.18 98.25 98.12 97.98 97.98 97.72 97.65 98.09 97.47 97.31 97.14 98.01 98.23 98.42 98.08 98.20 98.30 98.39 98.35 98.38 98.30 98.24 98.38 98.20 98.37 98.36 98.24 98.36 98.45 98.43 98.40
29°S ||     98.59 98.22 97.24 98.07 97.58 97.43 97.81 97.44 97.71 97.55 97.53 97.68 98.10 98.24 98.31 98.29 98.28 97.51 98.20 98.19 98.04 97.87 97.86 97.77 97.69 97.55 97.41 97.15 96.85 96.58 96.32 95.99 95.78 95.71 95.66 94.90 94.93 94.44 93.07 92.15 94.25 95.30 95.71 96.01 96.33 96.60 96.78 96.92 97.02 97.04 97.03 96.93 96.32 96.34 96.25 95.57 95.84 96.29 97.27 97.50 97.89 98.31 98.39 98.37 98.48 98.41 98.34 98.41 98.53 98.52 98.59 98.69 98.60 98.44 98.56 98.67 98.59 98.58 98.71 98.70 98.69 98.69 98.61 98.65 98.38 98.36 98.26 98.11 98.03 98.12 98.13 98.17 98.23 98.17 98.14 98.08 98.09 97.75 98.01 97.74 98.09 98.13 97.92 97.92 98.11 98.19 98.23 98.17 97.77 98.32 98.13 98.44 98.50 98.55 98.19 98.33 98.82 98.77 98.96 98.96 99.37 99.33 100.30 101.90 100.91 101.14 99.99 100.42 99.04 98.92 98.86 98.80 98.87 98.90 98.87 98.79 98.83 98.82 98.81 98.64 98.62 98.48 98.35 98.27 98.24 98.15 98.13 98.17 98.17 98.20 98.22 98.08 98.07 97.74 97.91 97.58 97.18 97.37 97.91 97.12 97.89 98.19 98.29 97.98 98.31 97.76 98.30 98.41 98.29 98.23 98.35 98.28 98.16 98.24 98.25 98.39 98.30 98.39 98.46 98.55
27°S ||     98.45 98.22 98.17 98.11 97.70 97.59 98.01 97.30 97.64 97.89 97.80 98.05 98.03 98.15 98.35 98.22 98.37 97.83 98.22 97.84 97.87 97.89 97.80 97.78 97.61 97.51 97.39 97.26 96.86 96.55 96.21 95.88 95.47 95.48 95.30 95.45 95.63 94.27 93.98 92.38 94.49 95.33 95.69 96.09 96.42 96.69 96.90 97.04 97.14 97.30 97.31 97.39 97.19 96.67 96.68 96.76 97.01 96.99 96.90 96.88 96.70 97.97 98.43 98.45 98.44 98.46 98.52 98.60 98.52 98.47 98.49 98.71 98.74 98.82 98.69 98.57 98.69 98.70 98.77 98.77 98.76 98.76 98.73 98.64 98.59 98.45 98.49 98.49 98.28 98.20 98.14 98.26 98.26 97.97 98.07 98.15 98.15 97.95 97.93 97.92 98.12 98.24 97.91 98.09 98.24 98.16 98.32 97.92 97.61 97.80 98.23 98.25 98.41 98.29 98.26 98.30 98.27 98.81 98.79 98.83 98.87 98.87 98.93 98.95 98.98 99.10 99.51 99.17 99.05 98.91 98.81 98.86 98.87 98.83 98.72 98.78 97.70 98.80 98.80 98.05 98.40 98.21 98.16 98.16 98.18 98.19 98.20 98.21 98.15 98.12 98.10 97.93 97.56 97.48 97.37 97.60 98.04 97.29 97.34 97.84 97.56 97.90 98.22 98.22 98.46 97.92 98.37 98.23 98.37 98.46 98.44 98.35 98.10 97.94 97.99 98.24 98.24 98.28 98.48 98.51
25°S ||     98.52 98.13 98.35 98.18 98.11 98.07 98.15 98.36 97.99 98.20 98.07 98.42 98.42 98.38 98.45 98.33 98.37 98.13 97.88 98.20 97.94 97.85 97.81 97.70 97.59 97.42 97.28 97.13 96.78 96.34 96.00 95.69 95.41 95.21 95.13 94.44 94.83 95.16 93.99 94.32 94.75 95.28 95.76 96.10 96.33 96.59 96.77 97.01 97.16 97.20 97.38 97.45 97.23 96.91 96.13 96.78 97.05 97.19 97.18 97.04 96.40 97.48 98.32 98.37 98.44 98.46 98.47 98.18 98.33 98.42 98.46 98.48 98.68 98.87 98.91 98.75 98.79 98.82 98.86 98.81 98.81 98.78 98.86 98.76 98.80 98.61 98.64 98.64 98.62 98.28 98.46 98.38 98.49 97.97 98.24 98.20 98.20 97.89 97.63 98.13 98.14 98.06 98.11 98.14 98.03 97.75 98.05 97.55 97.38 97.67 97.88 97.96 98.21 98.09 98.38 98.61 98.44 98.71 98.78 98.83 98.86 98.83 98.81 98.93 98.85 99.01 98.94 98.81 98.78 98.73 98.78 98.71 98.70 98.77 98.70 98.34 98.30 98.48 97.92 98.24 98.16 98.03 97.93 97.98 98.05 98.10 98.27 98.15 98.11 98.03 97.99 97.84 97.55 97.22 97.35 97.58 97.85 97.53 97.08 97.44 97.34 97.67 97.97 98.27 98.04 98.07 98.37 98.08 98.30 98.40 98.42 98.19 97.98 98.32 98.38 98.26 98.34 98.54 98.65 98.51
23°S ||     98.51 98.52 98.22 98.23 98.16 98.22 98.34 98.42 98.48 98.53 98.51 98.49 98.58 98.62 98.48 98.56 97.72 97.93 98.26 98.01 98.00 97.81 97.80 97.71 97.56 97.32 97.12 96.81 96.44 96.07 95.72 95.32 95.10 94.96 95.00 94.92 94.08 94.45 93.95 94.22 94.72 95.28 95.62 95.89 96.14 96.36 96.61 96.85 97.10 97.26 97.51 97.52 97.53 97.25 96.61 96.78 97.05 97.07 97.03 96.72 96.10 97.69 98.27 98.32 98.15 98.28 98.43 98.24 98.45 98.44 98.35 98.58 98.65 98.82 98.86 98.90 98.79 98.83 98.80 98.84 98.84 98.83 98.83 98.89 98.80 98.71 98.74 98.77 98.72 98.19 98.53 98.41 98.54 98.53 98.55 98.29 98.22 98.73 98.08 97.87 97.99 97.83 97.65 97.53 97.75 98.06 97.48 97.43 97.17 97.65 97.84 98.15 98.06 97.80 97.76 97.95 98.32 98.45 98.57 98.67 98.80 98.72 98.80 98.86 98.86 98.93 98.85 98.73 98.74 98.69 98.53 98.55 98.63 98.68 98.30 97.94 97.47 97.62 97.90 98.13 97.99 97.86 97.63 97.76 97.99 98.07 98.13 98.19 98.01 97.97 97.92 97.87 98.02 97.91 97.96 97.56 97.92 97.56 97.25 97.52 97.19 97.85 98.00 98.18 98.18 98.29 98.25 98.33 98.30 98.60 98.33 98.74 98.33 98.39 98.44 98.40 98.30 98.61 98.73 98.53
21°S ||     98.43 98.48 98.26 98.26 98.23 98.23 98.40 98.70 98.57 98.54 98.47 98.50 98.55 98.46 98.53 98.58 98.40 98.19 98.21 98.07 97.94 97.80 97.76 97.63 97.47 97.28 96.93 96.49 95.98 95.56 95.22 94.85 94.62 94.57 94.70 94.20 94.37 93.64 93.78 94.28 94.66 95.07 95.33 95.59 95.89 96.11 96.43 96.67 96.92 97.13 97.28 97.47 97.52 97.21 96.81 97.06 96.72 96.98 96.70 96.39 96.46 96.78 98.24 98.23 98.28 98.21 98.42 98.48 98.47 98.48 98.53 98.54 98.64 98.74 98.88 98.94 98.87 98.84 98.87 98.88 98.86 98.86 98.85 98.88 98.86 98.89 98.78 98.79 98.73 98.59 98.50 98.57 98.63 98.64 98.45 98.38 98.28 98.05 98.01 98.11 98.17 98.23 97.51 97.79 97.98 97.90 98.05 97.30 97.20 97.57 97.88 97.60 97.95 97.94 97.99 98.16 98.23 98.44 98.50 98.68 98.74 98.78 98.59 98.82 98.76 98.71 98.71 98.32 98.54 98.54 98.49 98.41 98.62 98.33 98.07 97.86 97.01 97.13 97.80 97.72 97.89 97.89 97.62 97.37 98.04 98.13 98.14 98.17 98.16 98.01 97.82 97.63 97.40 97.66 98.19 97.67 97.81 97.75 97.36 97.91 97.81 97.93 97.84 97.83 98.23 98.32 98.46 98.34 98.19 98.61 98.67 98.54 98.57 98.68 98.64 98.41 98.19 98.49 98.49 98.35
19°S ||     98.00 98.20 98.20 98.08 98.29 98.44 98.59 98.81 98.80 98.70 98.64 98.53 98.58 98.56 98.64 98.55 98.39 98.40 98.11 98.09 97.96 97.78 97.66 97.44 97.29 97.06 96.70 96.05 95.21 94.74 94.43 94.28 94.12 94.24 94.46 92.83 94.08 93.56 93.70 93.99 94.17 94.55 94.84 95.13 95.49 95.84 96.19 96.46 96.78 96.99 97.14 97.25 97.39 97.36 97.01 96.65 96.63 96.62 96.74 96.64 96.31 97.51 98.12 98.09 98.22 98.34 98.52 98.54 98.57 98.48 98.55 98.64 98.74 98.84 99.00 99.03 98.99 98.85 98.92 98.90 99.01 98.89 98.87 98.86 98.91 98.96 98.84 98.77 98.77 98.79 98.73 98.67 98.68 98.64 98.45 98.47 98.28 98.23 98.35 97.88 98.14 98.19 97.70 97.96 97.64 97.90 97.34 97.18 97.59 97.61 97.44 97.73 97.71 97.85 97.93 98.03 98.07 98.03 98.07 98.59 98.67 98.67 98.71 98.71 98.61 98.63 98.43 98.44 98.49 98.43 98.40 98.09 97.98 98.14 97.96 97.75 97.39 97.27 97.62 97.79 98.00 98.03 98.18 98.18 98.09 98.12 98.14 98.16 98.07 98.00 98.10 97.70 97.47 97.56 97.88 97.98 97.90 98.03 97.67 97.98 98.04 97.90 97.82 97.76 98.13 98.15 98.09 98.06 98.46 98.65 98.75 98.79 98.81 98.86 98.79 98.80 98.76 98.67 98.67 98.02
17°S ||     98.05 98.04 98.12 98.35 98.36 98.49 98.75 98.78 98.79 98.77 98.72 98.62 98.64 98.35 98.63 98.77 98.52 98.52 98.32 98.07 97.96 97.80 97.49 97.23 97.04 96.77 96.30 95.23 94.27 93.67 93.57 93.65 93.84 94.00 93.66 92.98 93.40 93.61 93.46 93.33 93.45 93.88 94.29 94.60 95.11 95.52 95.90 96.19 96.52 96.81 96.94 97.15 97.18 97.26 96.97 96.63 96.16 96.18 96.68 96.57 96.35 97.66 98.12 97.73 98.05 99.33 99.91 99.04 98.54 98.60 98.42 98.61 98.73 98.80 99.01 99.00 99.02 98.85 98.93 98.87 98.91 98.90 98.90 98.90 98.91 98.90 98.86 98.86 98.85 98.80 98.69 98.71 98.71 98.64 98.56 98.53 98.35 98.38 98.16 98.52 98.23 98.07 97.77 97.76 97.73 97.66 97.75 97.34 97.74 97.68 97.80 97.67 97.49 97.47 97.73 97.77 97.89 98.29 98.33 98.03 98.35 98.29 98.39 98.42 98.38 98.59 98.55 98.55 98.48 98.43 98.09 98.11 97.39 97.67 97.78 97.66 97.21 97.24 97.68 97.88 98.09 98.12 98.21 98.27 98.15 98.13 98.11 98.07 98.04 97.86 97.97 97.90 97.64 97.73 97.64 97.68 97.90 98.06 97.91 98.25 98.07 98.04 97.87 97.73 98.38 97.77 98.01 98.17 98.48 98.72 98.79 98.84 98.84 98.87 98.90 98.82 98.83 98.77 98.82 98.62
15°S ||     98.72 98.04 98.56 98.44 98.60 98.67 98.89 98.86 98.76 98.78 98.77 98.64 98.57 98.59 98.65 98.77 98.05 98.56 98.63 98.16 98.02 97.78 97.53 97.26 96.89 96.41 95.58 94.12 92.55 92.05 92.56 93.20 93.39 93.67 93.81 93.74 93.94 93.96 93.23 92.87 92.84 93.46 93.83 94.19 94.72 95.31 95.71 96.02 96.23 96.40 96.44 96.84 97.03 97.05 96.77 96.67 96.31 97.13 96.55 97.29 97.55 99.16 99.65 100.01 100.34 100.09 99.55 100.37 100.35 98.67 98.63 98.80 98.78 98.81 98.94 98.93 98.99 98.93 98.90 98.89 98.90 98.90 98.89 98.98 98.89 98.88 98.89 98.86 98.84 98.82 98.83 98.79 98.74 98.64 98.57 98.58 98.53 98.42 98.11 98.39 98.00 98.06 97.96 97.69 97.78 97.56 97.66 97.63 97.50 97.56 97.85 97.48 97.33 97.30 97.37 97.06 97.80 98.31 98.32 98.33 98.04 98.33 98.32 98.26 98.39 98.50 98.45 98.58 98.31 98.08 97.95 97.30 97.22 97.28 97.51 97.41 97.22 97.38 97.44 97.78 98.02 98.17 98.15 98.17 98.25 98.18 98.05 98.11 97.89 97.96 97.88 98.02 97.59 97.36 98.07 98.19 97.75 98.16 98.22 98.06 98.10 98.02 97.77 97.93 98.24 98.31 98.24 98.26 98.41 98.80 98.86 99.08 98.92 98.90 98.83 98.94 98.87 99.00 98.60 98.66
13°S ||     98.76 98.74 98.64 98.52 98.62 98.76 98.84 98.90 98.87 98.90 98.85 98.74 98.70 98.75 98.74 98.77 98.59 98.58 98.51 98.32 98.12 97.84 97.57 97.27 96.80 96.18 95.19 93.10 90.57 90.02 91.46 92.71 93.10 93.20 93.29 94.02 93.77 93.72 93.08 92.79 92.84 94.12 93.37 93.91 94.48 95.02 95.54 95.85 96.09 96.27 96.33 97.03 96.52 97.44 99.27 99.14 98.99 97.65 100.30 100.64 99.29 97.74 97.68 97.87 99.45 99.38 99.00 99.10 98.35 99.98 98.85 98.76 98.82 98.86 98.87 98.96 98.92 98.99 99.07 98.92 98.91 98.91 98.91 98.91 98.87 98.88 98.91 98.87 98.84 98.89 98.85 98.83 98.79 98.72 98.79 98.66 98.59 98.47 98.39 98.39 98.36 98.18 97.92 97.77 97.60 97.91 97.63 97.60 97.49 97.43 97.43 97.56 97.22 97.52 97.42 97.59 97.61 98.17 98.27 98.17 98.22 98.33 98.27 98.26 98.09 98.37 98.41 98.42 98.31 98.19 97.46 97.25 97.00 97.41 97.35 97.54 97.21 97.36 97.88 97.92 98.25 98.18 98.26 98.22 98.25 98.21 97.97 97.86 97.82 97.85 97.83 97.67 97.93 97.63 98.23 98.23 97.90 97.89 98.14 98.22 98.04 98.10 97.85 97.75 98.00 98.53 98.55 98.62 98.75 98.87 98.91 98.96 98.98 98.96 98.95 98.99 99.04 98.96 99.02 98.96
11°S ||     99.02 98.93 99.05 99.05 98.81 98.81 98.86 98.92 98.88 98.88 98.85 98.84 98.85 98.76 98.82 98.78 98.76 98.66 98.58 98.42 98.20 98.01 97.64 97.27 96.67 96.06 95.15 93.33 90.65 88.42 89.62 92.69 92.99 93.01 92.91 93.62 93.53 93.22 92.70 92.44 92.96 93.34 93.29 93.86 94.35 94.81 95.53 95.75 95.96 96.19 96.09 96.75 98.81 99.02 101.04 101.12 98.14 95.59 95.42 96.48 97.10 97.29 97.53 97.72 98.07 98.00 98.14 98.71 98.46 98.60 100.46 99.13 100.52 98.97 98.90 99.41 99.20 98.97 99.05 99.05 98.93 98.93 98.94 98.92 98.93 98.91 98.95 98.89 98.91 98.87 98.87 98.90 98.80 98.76 98.69 98.70 98.70 98.53 97.85 98.12 98.39 98.43 98.12 97.95 97.86 97.61 97.58 97.64 97.46 97.49 97.79 97.57 97.63 97.39 97.59 97.69 97.61 97.80 98.06 97.91 98.00 98.17 98.14 98.09 97.87 98.34 98.33 98.45 98.33 98.31 98.13 97.55 97.11 97.30 97.26 97.68 97.44 97.81 98.06 98.08 98.34 98.30 98.21 98.27 98.28 98.26 98.19 98.22 98.04 98.02 97.88 97.64 97.34 97.73 97.69 97.88 98.17 98.24 98.06 98.31 98.19 98.47 98.58 98.42 98.53 98.86 98.60 98.74 98.81 98.90 98.93 98.95 99.04 99.01 99.07 99.13 99.14 98.92 98.96 98.89
9°S ||     98.85 98.89 98.89 99.01 99.07 98.85 98.93 98.88 98.93 98.95 98.88 98.90 98.86 98.84 98.84 98.80 98.79 98.72 98.66 98.49 98.35 98.07 97.81 97.38 96.88 96.21 95.38 94.54 91.09 86.92 86.91 91.50 92.86 92.87 92.95 92.82 93.28 93.04 93.08 92.74 92.89 93.57 95.33 96.94 95.86 94.90 95.51 96.10 96.05 96.45 98.99 99.35 99.27 100.82 99.20 96.10 95.21 96.76 95.86 97.06 97.30 97.41 97.88 97.88 98.20 98.30 98.87 98.49 99.44 98.66 100.57 100.62 100.96 99.95 99.70 99.28 98.93 99.00 99.02 99.49 99.06 98.92 98.95 98.97 98.94 98.97 99.01 98.90 98.92 98.94 98.96 98.84 98.84 98.83 98.76 98.67 98.70 98.61 98.32 98.26 98.43 98.24 98.06 98.17 98.14 97.83 97.62 97.90 98.53 98.69 97.69 97.83 97.77 97.83 97.80 97.68 97.68 97.73 97.93 97.97 97.92 97.80 97.96 97.81 97.78 97.88 98.08 98.31 98.34 98.34 98.14 97.84 97.15 97.83 97.82 97.39 98.05 98.22 97.83 98.14 98.35 98.37 98.45 98.35 98.36 98.23 98.18 98.41 98.35 98.10 97.55 97.72 97.36 97.95 98.23 98.15 98.29 98.50 98.30 98.36 98.62 98.86 98.92 98.83 98.82 98.92 98.91 98.88 98.93 98.94 98.97 99.02 99.09 99.67 99.30 99.25 99.01 98.34 98.95 98.92
7°S ||     98.93 98.92 98.90 98.90 99.36 99.17 98.96 99.00 99.22 99.03 98.99 98.92 98.89 98.88 98.88 98.89 98.87 98.80 98.72 98.60 98.44 98.21 97.96 97.52 97.03 96.53 95.88 95.27 91.83 88.34 89.20 90.88 92.51 92.79 92.98 93.22 92.73 92.75 93.23 92.76 96.18 96.57 93.87 97.61 96.90 96.67 97.24 98.71 98.58 97.84 96.95 95.79 98.02 100.53 98.87 99.25 99.44 97.49 96.92 97.49 97.60 97.62 97.86 97.99 98.56 99.36 99.36 98.97 98.39 98.49 99.36 100.73 100.62 100.04 100.47 99.95 99.58 98.96 98.95 99.04 99.05 98.99 99.01 98.94 98.96 98.94 98.91 98.89 98.88 98.89 98.88 98.91 98.84 98.83 98.82 98.83 98.83 98.69 98.48 98.55 98.07 98.03 98.11 98.18 97.67 98.03 98.13 97.91 97.90 97.93 98.08 98.05 98.14 97.61 97.69 97.70 97.68 98.05 98.08 97.94 97.64 97.51 97.57 97.40 97.75 98.12 97.96 98.08 98.35 98.35 98.29 98.21 97.49 97.42 97.76 97.91 97.97 98.04 97.94 98.22 98.39 98.36 98.52 98.50 98.47 98.50 98.52 98.54 98.53 98.63 97.39 97.25 97.42 97.97 97.65 98.47 98.86 98.69 98.76 98.75 98.87 98.93 98.90 98.88 98.99 99.13 99.00 99.08 99.09 99.07 99.09 99.07 99.16 99.37 99.57 99.56 99.14 99.09 98.99 98.94
5°S ||     98.95 98.98 99.02 99.00 98.94 99.44 99.36 99.33 99.48 99.09 98.98 98.88 98.92 98.94 98.98 99.02 99.03 98.93 98.76 98.75 98.60 98.43 98.18 97.79 97.39 96.90 96.38 95.51 94.29 92.56 91.13 91.40 92.53 92.68 93.09 93.37 93.35 94.43 93.67 92.98 93.38 93.72 94.19 98.13 96.76 98.32 96.50 97.32 96.72 96.04 95.62 98.18 98.49 98.93 98.48 96.18 96.55 97.49 98.90 99.08 97.82 97.93 98.00 98.04 98.44 98.25 98.62 98.38 98.46 98.59 98.78 98.97 99.97 98.87 98.87 99.84 100.09 99.71 98.90 98.94 99.49 99.10 99.06 99.00 98.99 98.93 98.90 98.90 98.94 98.91 98.89 98.87 98.89 98.81 98.82 98.85 98.83 98.83 98.75 98.77 98.47 97.91 98.05 98.16 98.36 98.18 98.11 98.06 98.14 98.02 98.37 98.41 98.31 97.80 97.67 97.70 97.50 97.67 97.46 97.90 97.66 97.89 97.71 97.71 97.90 97.76 98.12 97.93 98.28 98.33 98.25 97.88 97.98 97.58 97.92 98.07 98.26 98.23 98.30 98.38 98.32 98.46 98.66 98.68 98.59 98.60 98.81 98.73 98.56 98.46 98.11 97.82 98.33 98.31 98.26 98.54 99.05 98.88 100.31 99.21 99.05 98.90 98.92 99.03 99.03 99.26 99.27 99.18 99.20 99.27 99.34 99.28 99.50 99.48 99.47 99.53 99.56 99.30 99.09 99.01
3°S ||     99.01 99.00 99.09 99.12 99.04 99.80 99.81 99.63 99.21 99.38 98.92 98.83 99.11 99.43 99.37 99.49 98.90 98.77 98.92 98.85 98.78 98.59 98.53 98.21 97.76 97.31 96.84 95.98 95.29 93.94 92.89 92.69 92.37 92.33 93.21 93.68 94.05 94.24 94.29 93.84 93.63 94.26 94.67 95.59 95.90 95.95 96.57 96.61 96.45 96.13 95.90 95.68 96.18 97.64 97.40 96.70 97.25 97.70 97.96 99.21 97.82 98.30 98.27 98.35 98.47 98.52 98.82 98.65 98.71 98.80 98.85 98.88 100.78 98.96 98.93 99.61 99.33 99.38 98.99 99.02 99.08 99.08 99.43 99.14 98.99 98.96 98.98 98.93 98.93 98.92 98.91 98.88 98.87 98.86 98.84 98.83 98.72 98.83 98.83 98.84 98.59 98.28 98.19 98.29 98.43 98.16 98.25 98.36 98.32 98.32 98.44 98.44 98.26 98.07 97.95 97.60 97.35 98.23 98.04 97.95 97.88 97.95 97.81 98.03 97.71 97.97 97.79 98.26 98.30 98.43 98.17 98.27 98.21 98.11 98.38 98.66 98.15 98.54 98.48 98.34 98.48 98.51 98.78 98.78 98.65 98.84 98.80 98.67 98.54 98.41 98.06 98.22 98.16 98.29 98.40 98.76 99.17 99.03 99.12 98.95 99.12 99.06 99.03 99.00 99.08 99.31 99.16 99.02 99.52 99.56 99.51 99.62 99.67 99.71 99.69 99.70 99.62 99.49 99.18 99.14
1°S ||     99.20 99.14 99.19 99.37 99.47 99.85 99.86 99.58 99.42 99.01 98.90 98.80 99.09 99.38 99.72 99.13 98.93 99.00 98.96 98.86 98.83 98.77 98.68 98.48 98.16 97.60 97.06 96.41 95.74 95.00 93.92 93.30 91.77 90.06 93.46 93.94 94.23 94.52 94.70 94.75 94.80 95.68 96.05 96.36 96.61 97.12 97.40 97.58 97.79 97.88 97.16 98.34 99.47 96.72 96.84 97.11 97.81 98.07 98.14 98.64 98.33 98.47 98.45 98.46 98.58 98.62 98.62 98.97 98.89 98.87 99.61 98.89 100.42 100.55 99.08 99.07 99.01 99.02 99.05 99.26 99.73 99.45 99.34 99.02 99.04 99.02 98.98 98.93 98.91 98.91 98.92 98.94 98.89 98.88 98.85 98.83 98.69 98.83 98.82 98.83 98.61 98.53 98.44 98.33 98.44 98.41 98.38 98.47 98.49 98.52 98.58 98.57 98.20 98.05 98.02 97.77 97.53 98.28 98.14 98.12 98.14 97.85 97.90 97.76 98.03 98.08 98.20 98.30 98.58 98.53 98.35 97.93 98.34 98.40 98.66 98.68 98.59 98.83 98.52 98.44 98.54 98.61 98.80 98.81 98.82 98.85 98.83 98.49 98.64 98.43 98.36 98.43 98.71 98.73 98.82 99.02 99.21 99.39 99.24 99.18 99.52 99.35 99.09 99.08 99.35 99.21 99.01 99.19 99.49 99.60 99.63 99.66 99.66 99.73 99.75 99.72 99.56 99.57 99.40 99.26
1°N ||     99.31 99.21 99.38 99.69 99.57 99.71 99.88 100.11 99.48 99.11 98.92 98.93 99.34 99.75 99.75 99.41 99.17 99.06 98.85 98.93 98.87 98.87 98.70 98.38 98.05 97.93 97.42 96.61 95.85 95.57 95.14 94.58 92.21 89.21 90.33 94.28 94.44 94.58 94.93 95.28 95.71 96.05 96.29 96.61 96.98 97.44 97.71 97.98 98.34 98.48 97.58 96.68 96.51 96.88 97.17 97.69 98.03 98.32 98.35 98.55 98.43 98.56 98.78 98.55 98.61 98.67 98.61 99.20 98.79 98.85 98.93 100.37 101.46 101.32 98.96 99.02 99.02 99.05 98.98 99.80 98.96 99.69 99.12 99.00 99.25 99.08 98.99 98.93 98.97 98.91 98.91 98.93 98.90 98.90 98.89 98.85 98.83 98.75 98.76 98.70 98.69 98.71 98.63 98.62 98.49 98.38 98.40 98.64 98.57 98.56 98.53 98.34 98.38 98.33 98.08 97.94 98.17 98.15 97.94 98.23 98.09 97.99 98.05 98.08 98.08 98.16 98.28 98.42 98.45 98.57 98.72 98.66 98.81 98.80 98.78 98.81 98.72 98.72 98.77 98.69 98.81 98.83 98.88 98.87 98.88 98.82 98.66 98.64 98.66 98.54 98.65 98.77 98.97 98.99 99.01 99.05 99.24 99.43 99.33 99.51 99.36 99.36 99.24 99.45 99.40 99.26 99.09 99.43 99.54 99.59 99.65 99.69 99.69 99.72 99.73 99.73 99.75 99.67 99.59 99.48
3°N ||     99.79 99.68 99.74 99.85 99.98 100.04 99.99 99.89 99.76 99.10 99.02 99.05 99.83 99.96 99.91 99.68 99.49 98.94 98.92 99.00 98.94 98.81 98.62 98.27 97.83 98.32 97.83 96.07 95.88 95.99 95.87 96.01 95.52 91.90 93.56 94.61 94.35 94.47 95.01 95.50 95.93 96.17 96.37 96.36 97.36 97.73 98.10 98.31 98.49 98.71 98.73 98.06 97.60 97.78 98.07 98.30 98.43 98.49 98.53 98.66 98.60 98.57 98.43 98.80 98.82 98.73 98.77 98.87 98.88 98.93 98.95 99.00 100.77 100.95 100.37 99.91 99.95 99.66 99.46 99.39 99.09 98.99 99.15 99.05 99.01 99.25 98.97 98.92 98.95 98.94 98.97 98.93 98.92 98.90 98.88 98.85 98.85 98.80 98.83 98.79 98.78 98.79 98.79 98.72 98.71 98.48 98.61 98.74 98.83 98.53 98.60 98.48 98.26 98.24 98.15 98.39 98.28 98.27 98.07 98.26 98.15 98.06 98.04 98.14 98.15 98.21 98.37 98.45 98.58 98.63 98.86 98.96 99.16 99.32 99.58 99.19 98.85 98.83 98.79 98.85 98.85 98.89 98.91 98.88 98.87 98.77 98.76 98.72 98.67 98.54 98.82 99.04 99.00 98.95 98.98 99.21 99.34 99.46 99.51 99.60 99.31 99.58 99.48 99.54 99.50 99.33 99.39 99.52 99.57 99.59 99.60 99.67 99.70 99.71 99.70 99.74 99.76 99.78 99.81 99.83
5°N ||     99.79 99.91 100.22 99.92 100.10 100.12 100.04 100.01 99.89 99.50 99.31 99.21 100.01 100.13 100.12 99.96 99.22 98.91 99.13 99.05 98.91 98.69 98.43 98.19 98.36 98.42 98.29 97.37 96.01 95.92 96.15 96.57 96.81 96.51 95.63 94.98 94.17 93.96 95.16 95.79 96.21 96.43 96.55 96.32 97.55 98.15 98.38 98.52 98.68 98.83 98.88 98.36 98.35 98.51 98.60 98.66 98.66 98.67 98.69 98.75 98.81 98.70 98.55 98.60 98.71 98.83 98.87 98.89 98.90 98.98 99.16 100.56 99.16 100.02 100.88 100.33 99.65 99.15 99.07 99.13 98.99 99.07 99.01 99.04 99.29 99.03 99.01 98.93 98.95 98.93 98.92 98.93 98.88 98.88 98.87 98.87 98.86 98.86 98.84 98.80 98.79 98.79 98.77 98.79 98.76 98.75 98.77 98.74 98.77 98.47 98.55 98.13 98.25 98.17 98.28 98.20 98.21 98.30 98.26 98.25 98.17 98.09 98.02 98.07 98.41 98.28 98.37 98.52 98.67 98.80 99.03 100.78 100.97 100.96 100.89 100.61 100.04 99.00 98.92 98.91 98.90 98.94 98.92 98.87 98.88 98.80 98.76 98.77 98.61 98.64 99.03 99.00 99.06 99.07 99.15 99.17 99.41 99.50 99.58 99.60 99.55 99.50 99.57 99.56 99.56 99.55 99.54 99.52 99.57 99.57 99.57 99.63 99.67 99.69 99.70 99.75 99.78 99.80 99.83 99.87
