69°S ||     117.88 117.93 118.05 118.10 117.96 118.05 118.08 118.15 118.15 118.15 118.15 118.13 117.99 118.01 117.83 117.77 117.29 117.43 117.59 117.93 118.06 117.99 117.77 117.60 117.73 117.94 117.94 117.99 117.83 117.93 117.65 117.72 117.64 117.80 117.81 117.85 117.96 117.96 118.01 118.02 118.02 118.02 118.01 118.03 118.03 117.99 117.96 118.08 118.08 118.07 118.07 118.10 118.10 118.12 118.12 118.10 118.11 118.11 118.05 118.05 117.98 118.10 118.09 118.12 118.10 118.02 117.72 117.68 117.67 117.68 117.71 117.78 117.82 117.94 117.98 118.07 117.98 117.85 117.52 117.73 117.82 117.98 117.89 117.81 117.82 117.69 117.73 117.70 117.85 117.98 117.98 118.04 117.41 118.06 118.09 118.07 118.11 118.11 118.10 118.11 118.10 118.10 118.12 118.10 118.02 117.86 117.45 118.04 118.10 118.07 118.01 117.93 117.97 117.92 117.98 117.71 117.64 117.93 118.08 118.12 118.14 118.12 118.12 118.14 118.13 118.11 117.96 117.75 117.55 117.64 117.89 117.93 117.95 117.85 118.11 117.69 117.13 117.41 117.41 117.58 117.70 117.68 117.42 117.50 117.80 117.99 118.04 117.95 118.07 118.11 118.11 118.13 118.01 116.87 118.10 118.12 118.14 117.26 118.12 118.14 118.14 118.15 118.15 118.14 118.09 118.00 117.89 117.87 117.52 117.33 117.92 118.07 118.11 118.06 118.01 117.93 117.86 117.81 117.94 117.96
67°S ||     118.12 117.81 117.70 118.03 118.04 118.06 118.06 118.08 118.15 118.15 118.15 118.15 118.15 118.11 118.05 117.96 117.83 117.57 117.53 117.36 117.35 117.11 117.37 117.38 117.60 117.57 117.49 117.46 117.65 117.35 117.37 117.33 117.57 118.14 117.65 117.76 117.75 117.91 117.94 117.96 118.01 118.00 117.99 118.00 118.00 118.02 118.01 118.04 118.04 118.02 118.03 118.06 118.07 118.07 118.05 118.09 118.12 118.08 118.10 118.08 117.86 118.01 118.09 118.09 118.02 117.88 117.89 117.92 118.13 117.57 117.78 117.88 117.90 117.97 118.03 117.89 117.76 117.45 117.47 117.23 117.50 117.57 117.76 117.82 117.95 117.90 117.95 117.96 117.95 117.95 117.97 118.04 118.01 118.06 118.05 118.08 118.05 118.04 118.03 118.00 117.99 117.71 117.60 117.62 117.37 117.73 118.14 118.13 118.15 118.11 118.12 118.01 118.03 117.90 117.96 117.91 118.04 118.04 118.13 118.13 118.12 118.11 118.12 118.11 118.08 118.13 118.12 118.14 118.14 118.05 117.80 117.50 117.81 117.89 117.52 117.44 117.37 117.12 117.47 117.02 117.21 117.44 117.44 117.86 117.80 117.78 117.54 117.73 117.94 118.05 118.11 118.07 118.09 118.12 118.14 118.14 118.15 118.06 118.07 118.10 118.10 118.12 118.08 118.02 118.08 118.06 118.07 118.06 118.03 117.88 118.10 118.03 118.02 117.95 117.71 117.88 117.53 117.52 117.63 117.92
65°S ||     117.84 117.66 117.50 117.74 117.75 118.07 118.04 118.09 118.14 118.15 118.15 118.15 118.15 118.15 118.14 118.12 118.10 118.08 118.06 117.94 117.70 117.62 117.63 117.51 117.69 117.65 117.46 117.75 117.75 117.53 117.41 117.59 117.47 117.60 117.70 117.76 117.76 117.79 117.81 117.92 117.94 117.98 117.99 117.99 118.02 118.03 118.02 118.02 118.03 118.02 117.99 117.95 117.91 117.95 118.00 118.04 118.04 118.04 118.00 117.56 117.86 118.08 118.12 118.12 117.99 118.03 117.91 117.84 117.81 117.77 117.91 117.90 117.93 117.98 118.05 118.02 117.82 117.76 117.53 117.31 117.36 117.60 117.99 117.81 117.89 117.90 117.90 117.87 117.76 117.93 117.93 117.95 117.94 118.00 117.92 118.01 118.08 118.05 117.96 118.00 117.91 117.94 117.90 117.85 117.66 117.82 117.72 117.81 117.83 117.79 117.81 117.74 117.80 117.97 118.10 118.13 118.13 118.13 118.10 118.08 118.07 118.11 118.13 118.12 118.14 118.13 118.12 118.12 118.12 118.13 117.89 117.88 117.86 117.81 118.14 117.57 117.54 117.59 117.77 117.27 117.25 117.26 117.52 117.55 117.58 117.36 117.28 117.86 117.72 117.66 117.97 117.99 117.94 118.09 118.08 117.47 117.79 117.86 118.05 117.95 117.67 117.76 118.02 117.91 117.97 118.07 118.03 118.05 118.04 118.02 117.90 117.88 117.79 117.47 117.93 118.00 117.82 117.73 117.56 117.53
63°S ||     117.76 117.75 117.86 117.63 117.49 117.72 117.97 117.98 118.07 118.07 118.13 118.09 118.09 118.13 118.13 118.09 118.11 118.11 118.08 117.90 117.64 117.61 117.45 117.50 117.45 117.53 117.54 117.44 117.41 117.46 117.43 117.52 117.65 117.66 117.65 117.53 117.44 117.62 117.82 117.71 117.91 117.78 117.69 117.88 117.91 117.88 117.81 117.94 117.91 117.89 117.81 117.81 117.81 117.97 117.88 117.65 117.84 118.08 118.03 118.05 118.02 118.01 118.05 118.10 118.15 118.11 117.89 118.10 117.83 118.03 117.94 117.86 117.88 117.84 117.88 118.06 118.10 118.06 118.05 117.91 117.84 117.66 117.72 117.73 117.75 117.78 117.85 117.86 117.86 117.85 117.85 117.86 117.91 117.89 117.91 117.83 117.89 117.92 117.85 117.96 117.97 117.86 117.89 117.98 117.93 117.82 117.75 117.64 117.66 117.54 117.78 117.85 117.98 118.12 118.15 118.15 118.14 118.15 118.13 118.12 118.11 118.09 118.10 118.10 118.14 118.14 118.13 118.12 118.12 118.13 118.09 117.90 117.86 117.95 117.79 117.57 117.43 117.52 117.45 116.99 117.90 117.34 117.63 117.59 117.59 117.44 117.36 117.27 117.13 117.38 117.63 117.80 117.75 117.79 117.92 118.03 118.09 118.09 118.00 117.96 117.76 117.78 117.87 117.85 117.77 117.34 117.32 117.52 117.78 117.90 117.95 117.97 117.90 118.00 117.99 117.59 117.82 117.86 117.84 117.83
61°S ||     118.02 117.55 117.39 117.71 117.87 117.95 117.95 117.65 117.70 117.80 117.58 117.71 117.93 117.68 118.11 117.71 117.89 117.86 118.00 117.93 117.88 117.85 117.84 117.52 117.40 117.29 117.76 117.70 117.39 117.48 117.73 117.88 117.89 117.84 117.81 117.67 117.50 117.61 117.58 117.56 117.79 117.44 117.69 117.83 117.72 117.17 117.95 118.01 118.03 118.00 117.99 118.04 118.03 117.90 117.69 118.08 118.09 118.02 118.09 118.08 118.05 118.00 118.02 118.05 118.12 118.14 118.12 117.95 118.14 118.14 118.11 118.03 117.65 117.95 118.02 117.84 117.86 117.90 117.84 117.72 117.24 117.27 117.68 117.81 117.71 117.68 117.63 117.77 117.84 117.84 117.87 117.84 117.85 117.92 117.89 117.91 117.89 117.83 117.88 117.93 117.95 117.91 117.88 117.88 117.63 117.90 117.87 117.89 117.90 117.95 117.99 118.02 118.05 118.09 118.14 118.13 118.06 118.04 118.05 117.97 118.11 118.10 117.99 118.06 118.11 118.12 118.14 118.15 118.10 118.12 118.14 118.14 117.31 118.12 118.09 118.02 117.53 117.62 117.62 117.79 117.41 117.36 117.31 117.37 117.41 117.37 117.37 117.25 117.37 117.37 117.55 117.55 117.58 117.63 117.65 118.05 118.12 118.14 118.14 118.11 118.06 117.98 117.90 117.79 117.74 117.56 117.35 117.46 117.55 116.97 117.44 117.81 117.87 117.76 117.22 117.42 117.56 117.96 117.98 117.96
59°S ||     118.04 117.84 117.73 117.86 117.90 117.83 117.14 117.56 117.66 117.51 117.78 117.55 117.67 117.17 117.74 117.84 117.81 117.87 117.71 117.82 117.89 117.89 117.75 117.67 117.20 117.44 117.55 117.58 117.78 117.45 117.58 117.91 117.94 117.81 117.90 117.82 117.56 117.28 117.19 117.28 117.46 117.79 117.93 117.93 117.91 117.76 117.98 118.03 118.09 118.08 118.08 118.08 118.09 118.09 118.00 117.94 117.99 117.92 118.03 118.07 117.97 117.84 117.92 118.00 117.69 118.10 117.64 118.06 118.13 117.54 117.72 117.97 118.13 117.93 118.10 117.88 117.89 117.77 117.67 117.68 117.38 117.45 117.64 117.53 117.57 117.78 117.71 117.69 117.88 117.29 117.75 117.86 117.89 117.85 117.98 117.78 117.75 117.77 118.10 117.74 117.70 117.89 117.83 117.85 117.88 117.91 117.91 117.89 117.89 118.01 118.04 118.09 118.11 118.11 118.08 117.97 117.98 118.01 117.88 117.68 117.69 117.72 117.99 118.10 118.15 118.15 118.14 118.15 118.14 118.12 118.15 118.15 118.13 118.11 118.09 118.04 117.83 117.30 116.96 117.15 118.07 118.00 116.98 117.00 117.71 117.21 117.27 116.90 117.29 117.53 117.28 117.32 117.61 117.90 118.00 118.06 118.10 118.08 118.10 118.10 118.09 118.06 118.02 117.96 117.78 117.61 117.43 117.39 117.50 117.39 117.87 117.01 117.47 117.60 117.45 117.80 117.90 117.83 117.94 118.00
57°S ||     117.97 117.98 118.02 118.09 117.98 117.35 117.59 117.51 117.26 117.29 117.36 118.09 117.33 117.41 117.17 117.22 117.61 117.83 117.60 117.50 118.04 117.51 117.53 117.51 117.06 117.45 117.60 117.59 117.56 117.10 116.78 117.90 117.79 117.84 117.82 117.65 117.71 117.44 117.34 117.37 117.26 117.61 117.75 117.82 117.87 117.75 117.52 117.48 117.91 118.07 118.08 118.10 118.05 118.04 117.95 117.63 117.56 117.58 117.44 117.37 117.71 118.09 117.85 117.54 117.99 118.10 118.07 117.62 117.88 116.67 118.07 117.73 117.67 117.97 117.79 118.12 118.14 118.11 117.99 118.15 118.15 117.97 117.67 117.72 117.82 117.71 117.74 117.62 117.59 117.76 117.80 117.85 117.72 117.56 117.57 117.55 117.56 117.61 117.81 117.62 117.48 117.56 117.56 117.60 117.60 117.89 117.91 117.99 118.04 118.08 118.11 118.13 118.15 118.14 118.14 118.10 118.13 118.12 118.14 118.10 118.07 118.12 118.14 118.09 118.02 118.03 118.02 118.03 118.02 117.94 118.11 118.14 118.14 118.11 118.14 118.13 118.12 118.05 117.16 117.74 118.09 118.12 117.29 117.41 117.70 117.60 117.40 117.27 117.25 117.48 117.73 117.82 117.87 117.75 117.90 117.84 118.02 117.81 117.39 117.52 118.03 118.06 118.03 117.92 117.72 117.56 117.41 117.41 117.47 117.42 117.22 117.14 117.44 117.50 117.95 117.49 117.51 117.58 117.73 117.94
55°S ||     117.99 118.00 118.04 118.04 117.82 117.79 117.75 117.53 117.42 117.71 117.68 117.62 117.53 117.60 117.41 117.54 117.79 117.75 117.74 117.69 117.37 116.92 116.91 118.01 116.88 117.45 117.65 117.65 117.64 117.48 117.35 117.83 117.81 117.74 117.79 117.63 117.49 117.31 117.08 117.01 117.09 117.03 117.01 117.16 117.63 117.45 117.36 117.59 117.87 117.98 118.06 118.07 118.07 117.89 117.63 117.15 117.38 117.10 117.29 118.08 117.58 118.12 118.08 118.02 117.63 117.92 117.83 117.85 117.83 117.83 117.83 117.99 117.27 117.74 118.08 117.82 117.89 118.13 118.10 118.07 117.89 117.77 117.84 117.83 117.78 117.71 117.72 117.59 117.65 117.50 117.65 117.76 117.87 117.71 117.76 117.91 118.14 117.78 117.76 117.80 117.80 117.77 117.46 117.54 117.48 117.63 117.97 118.01 118.08 118.12 118.14 118.15 118.14 118.12 118.12 118.07 118.03 117.98 117.96 117.88 117.89 117.91 117.90 117.93 118.02 117.88 117.86 117.84 117.99 117.90 117.99 118.03 118.08 118.13 118.12 118.14 117.75 118.09 118.04 117.92 117.84 117.74 117.80 117.82 117.13 117.44 117.52 117.50 117.71 117.85 118.00 118.00 118.03 118.08 117.78 117.89 117.97 117.30 117.40 118.06 117.95 117.86 117.77 117.77 117.56 117.47 117.57 117.69 117.82 117.70 117.68 117.33 117.73 117.54 117.43 117.50 117.64 117.83 117.86 117.96
53°S ||     118.00 117.83 117.86 118.05 118.12 117.44 117.86 117.91 117.91 117.81 117.87 117.61 117.48 117.71 117.70 117.69 117.53 117.72 117.67 117.71 117.63 117.20 116.95 117.68 117.41 117.58 118.06 117.56 117.67 117.56 117.74 117.68 117.68 117.73 117.71 117.71 117.67 117.17 116.96 116.94 116.86 116.98 117.31 117.45 117.61 117.69 117.78 117.76 118.04 118.13 117.57 117.60 117.77 117.64 117.69 117.95 117.87 117.48 117.42 117.92 117.52 118.11 118.08 118.03 117.95 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.94 118.08 118.07 118.02 118.11 118.14 117.97 118.05 118.10 118.05 118.01 117.93 117.84 118.11 117.86 117.72 117.80 117.82 117.67 117.64 117.58 117.82 117.53 117.45 117.64 117.70 117.76 117.69 117.78 117.83 117.60 117.16 117.88 117.75 117.88 118.01 118.05 118.08 118.15 118.14 118.10 118.02 117.98 117.89 117.89 117.91 118.23 118.77 119.25 119.65 119.84 119.91 119.95 119.52 119.37 119.44 119.46 119.34 118.54 117.87 117.86 117.83 118.12 118.07 118.07 118.14 117.92 117.93 118.00 117.79 117.82 117.63 117.70 118.00 117.63 117.63 117.68 117.53 117.71 117.89 118.03 118.08 118.14 117.98 117.93 117.11 118.05 117.90 117.98 117.99 117.99 117.84 117.69 117.66 117.47 117.68 117.32 117.66 117.79 117.41 117.05 117.05 117.44 117.79 117.84 117.88 117.98 117.99
51°S ||     117.95 117.87 117.69 117.74 118.00 117.92 117.85 117.44 117.96 117.74 117.55 117.69 117.62 117.76 117.67 117.61 117.66 117.23 117.57 117.61 117.47 117.22 116.88 116.74 116.50 117.41 117.17 117.44 117.63 117.64 117.56 117.68 117.50 117.38 117.56 117.36 117.40 117.31 117.11 116.55 116.54 116.42 116.72 117.46 117.59 117.71 117.77 117.55 118.04 118.14 117.47 117.47 117.16 116.96 117.58 118.08 118.13 118.13 117.76 117.40 117.30 117.44 118.06 117.83 117.86 117.83 117.87 117.83 117.83 117.83 117.83 117.90 117.93 117.91 117.86 117.84 118.10 118.12 118.02 118.03 118.08 118.05 117.89 117.80 117.69 117.89 117.56 117.65 117.79 117.77 117.76 117.79 117.85 117.89 117.75 117.52 117.61 117.67 117.72 117.50 117.80 117.68 117.50 117.76 117.70 117.78 117.95 118.06 118.11 118.12 118.11 118.10 118.07 117.93 117.84 117.91 118.26 118.84 119.48 120.25 120.52 120.92 121.07 121.26 121.27 121.29 121.12 121.13 121.01 120.80 121.12 120.54 118.31 118.21 118.01 118.00 118.09 117.75 117.13 118.09 117.96 117.64 118.02 117.52 117.25 117.41 117.64 117.94 117.81 117.84 118.01 118.02 117.96 117.91 117.58 117.91 117.91 117.97 117.94 117.96 117.93 117.67 117.76 117.95 117.92 117.81 117.52 117.90 117.70 117.88 117.68 117.45 117.70 117.35 117.43 117.62 117.70 117.84 117.88 117.94
49°S ||     117.44 117.60 117.51 117.75 118.08 118.12 118.14 117.86 117.89 117.28 117.58 117.31 117.28 117.19 117.41 117.28 117.22 117.26 116.71 116.91 117.14 117.33 116.77 116.64 117.14 116.98 117.25 117.62 117.60 117.59 117.47 117.62 117.39 116.49 116.49 116.59 116.86 116.86 116.90 116.51 116.37 116.44 116.59 117.24 117.48 117.60 117.63 117.62 117.58 117.50 117.38 117.15 116.81 116.67 116.88 117.21 117.86 117.90 117.53 117.40 118.13 118.12 118.08 117.98 117.83 117.95 117.83 117.84 117.83 117.86 117.87 117.83 117.88 118.13 118.03 117.99 117.94 118.06 117.99 118.03 118.02 118.01 117.91 117.74 117.73 117.50 117.60 118.14 117.90 117.77 117.61 117.74 118.01 118.00 117.78 117.58 117.27 117.85 117.51 117.50 117.49 117.51 117.69 117.87 117.91 117.75 117.72 118.05 118.11 118.11 118.11 118.12 117.96 117.83 118.23 118.84 119.50 119.95 120.57 120.97 121.57 121.93 121.59 121.56 120.70 121.21 121.31 121.42 121.30 121.26 121.29 121.30 121.05 120.52 119.08 118.17 118.03 118.04 118.14 118.12 118.15 117.97 117.45 117.78 117.86 117.29 117.72 117.57 117.85 117.92 117.54 117.82 117.81 117.79 117.71 117.92 117.83 117.72 117.51 117.51 116.65 117.22 117.73 117.61 117.44 117.77 117.96 118.03 117.77 118.06 118.02 117.90 117.88 117.62 117.34 117.05 117.20 117.36 117.59 117.69
47°S ||     117.26 117.59 117.44 117.41 117.81 118.06 117.74 117.44 117.76 117.50 117.30 117.38 116.63 117.61 116.79 116.98 116.33 116.52 117.10 116.95 117.31 116.84 117.11 117.34 117.31 117.56 117.16 117.42 117.54 117.52 117.53 117.52 117.56 116.99 116.83 116.94 117.16 117.20 117.19 116.97 116.64 116.56 116.84 116.93 116.83 117.30 117.31 117.38 117.23 117.26 117.01 116.88 116.61 116.62 116.55 116.84 117.10 117.06 117.47 117.75 117.13 118.10 117.96 118.08 118.11 117.87 117.94 117.92 117.88 117.92 117.89 117.83 117.85 118.06 118.12 118.13 118.03 118.00 117.91 117.63 117.98 117.87 117.82 117.80 117.61 117.65 117.50 117.66 117.84 117.78 117.83 117.84 118.06 117.82 117.70 117.25 117.48 117.39 117.58 117.91 117.48 117.26 117.44 117.66 118.06 118.07 117.92 118.04 118.13 118.13 118.10 118.13 118.03 117.91 119.46 120.68 121.11 121.80 122.16 121.54 121.13 121.39 121.73 121.64 121.27 120.99 120.78 121.16 121.34 121.23 121.25 121.06 121.07 120.98 120.42 119.35 118.35 117.89 118.08 118.14 118.15 118.14 117.96 117.77 118.04 118.03 117.74 117.94 117.91 117.90 117.91 117.57 117.44 117.69 117.43 117.62 117.65 117.26 116.99 117.49 117.93 117.98 117.43 117.37 117.68 117.98 117.91 117.99 118.06 118.02 118.00 117.97 117.50 117.50 117.32 117.66 117.47 117.37 117.61 117.53
45°S ||     117.61 117.66 117.56 117.60 117.75 117.73 117.80 117.82 117.88 117.36 117.17 117.56 117.19 117.05 117.11 117.12 117.75 117.06 117.35 117.44 117.27 117.46 117.79 117.18 117.45 117.59 117.49 117.40 117.40 117.37 117.27 117.34 117.28 117.12 117.13 117.10 117.12 117.14 117.22 117.23 116.97 116.90 117.04 116.97 116.94 117.11 117.12 116.95 116.82 116.67 116.60 116.60 116.56 116.18 116.03 116.95 117.28 117.39 117.65 117.82 117.97 117.96 118.09 118.11 117.92 117.90 117.83 118.52 118.38 118.05 117.96 117.85 117.96 118.07 118.13 118.10 117.94 117.92 117.89 118.14 117.72 117.84 117.68 117.65 117.61 117.55 117.55 117.85 117.84 117.79 117.72 117.77 117.86 117.77 117.64 117.70 117.48 117.50 117.47 117.90 116.89 117.40 117.54 117.59 117.94 117.60 117.94 118.03 118.10 118.11 118.13 118.11 118.03 118.37 120.74 121.21 122.08 122.18 121.64 121.99 121.80 122.03 121.87 121.87 121.66 122.00 122.11 121.26 121.14 121.59 121.24 121.13 121.13 120.99 120.40 120.04 118.83 117.86 118.02 118.11 118.15 118.14 117.14 118.03 118.05 117.91 117.98 117.83 117.69 117.92 117.73 117.58 117.72 117.57 117.62 117.39 117.22 117.29 116.88 116.28 117.20 117.10 117.49 117.98 118.02 117.98 117.70 118.04 117.78 117.82 117.97 117.93 117.49 117.52 117.48 116.94 116.98 117.43 117.56 117.49
43°S ||     117.92 117.43 117.98 117.75 117.91 117.72 117.78 117.76 117.60 117.43 117.16 117.19 117.06 116.90 117.17 117.19 117.48 117.53 117.44 117.41 117.03 117.21 117.36 117.36 117.14 117.40 117.48 117.48 116.96 117.20 117.08 117.29 117.31 116.91 117.03 117.02 117.04 117.13 117.27 117.33 116.86 116.68 115.81 115.86 116.58 116.92 116.80 116.61 116.64 116.41 116.32 116.34 116.26 116.35 116.40 117.02 117.10 117.19 117.33 117.60 117.60 117.67 117.90 117.64 118.11 118.09 118.01 117.95 117.90 117.86 117.91 117.93 118.09 118.07 118.11 118.00 117.95 118.03 117.97 118.02 117.91 118.09 117.65 117.78 117.69 117.69 117.60 117.86 117.84 117.70 117.64 117.73 117.78 117.73 117.71 117.56 117.65 117.55 117.74 117.45 117.41 117.51 117.41 117.12 117.18 117.41 117.87 118.04 117.99 118.03 118.10 118.07 117.95 119.22 121.06 121.88 121.85 121.60 121.82 122.14 121.94 121.94 121.70 122.00 121.94 121.32 121.48 121.40 121.66 121.40 121.22 121.17 120.97 120.63 119.60 119.47 118.87 117.96 117.96 118.03 118.11 118.09 118.15 118.15 118.10 118.03 117.96 117.86 117.85 118.09 117.98 117.90 117.86 117.64 117.60 117.38 117.16 117.15 117.21 117.23 117.05 117.13 117.63 118.04 118.10 118.05 118.01 117.97 117.77 117.89 117.88 117.95 117.05 117.63 117.66 118.03 117.43 117.60 117.79 117.76
41°S ||     117.99 117.96 117.97 118.10 118.04 117.66 117.73 117.65 117.98 118.06 118.11 118.14 117.71 117.22 117.42 117.31 116.98 117.20 116.94 117.24 116.96 117.39 117.35 117.34 117.19 116.49 116.94 117.09 117.27 116.89 116.78 117.00 116.85 116.86 116.66 116.91 116.97 117.11 117.13 115.30 115.01 114.84 113.07 112.81 112.91 115.19 115.19 115.20 115.92 116.24 115.99 116.32 116.12 116.28 116.27 116.33 116.42 116.87 117.51 117.43 117.18 116.73 117.73 117.99 118.00 118.09 118.13 118.09 118.00 117.97 118.00 118.09 118.07 118.11 118.13 118.14 118.09 118.04 118.07 117.87 117.99 117.94 117.75 117.76 117.65 117.65 117.67 117.88 117.89 117.81 117.66 117.76 117.61 117.64 117.71 117.39 117.27 117.62 117.60 117.52 117.29 117.34 117.01 116.83 117.93 117.48 117.76 118.00 118.02 118.04 118.09 118.15 117.96 119.27 120.72 121.90 121.89 121.27 122.01 122.04 122.02 121.86 122.09 122.22 121.85 121.32 121.65 121.73 121.52 121.67 121.43 121.14 120.42 119.80 119.48 119.20 118.53 117.90 117.86 118.02 117.93 118.08 118.03 118.14 117.62 117.78 117.97 118.01 118.03 118.01 117.96 117.92 117.94 117.59 117.49 117.44 117.26 117.53 117.53 117.36 117.30 117.26 117.70 117.92 117.98 117.92 117.96 117.92 117.46 117.77 117.77 117.27 117.21 117.72 117.67 117.67 117.76 117.88 117.97 117.79
39°S ||     117.90 117.99 117.83 117.61 118.06 117.53 117.87 117.79 117.29 117.57 118.14 118.12 117.45 117.20 117.65 117.45 117.63 117.28 117.47 117.53 117.64 117.09 117.65 117.65 117.45 117.46 117.28 117.07 117.18 117.08 116.97 115.27 116.30 116.66 116.66 116.81 116.92 116.89 116.25 116.13 115.59 114.38 114.05 114.15 114.52 114.65 114.56 114.82 114.24 115.31 115.98 116.02 116.06 116.16 116.31 116.35 116.56 116.84 116.92 117.32 117.34 117.45 117.12 117.29 117.75 117.32 118.03 118.05 118.09 118.06 118.09 118.10 118.13 118.13 118.15 118.13 118.11 118.06 118.00 118.00 117.98 117.96 117.86 117.81 117.79 117.64 117.86 117.95 117.82 117.77 117.91 117.93 117.89 117.62 117.68 117.52 117.53 117.49 117.48 117.71 117.31 117.42 117.19 117.30 117.23 117.21 117.69 117.96 118.05 118.07 118.05 118.10 117.93 118.37 120.53 122.00 122.21 122.09 121.69 121.95 122.22 122.09 122.19 122.23 121.96 121.65 121.99 121.74 121.87 121.51 121.24 120.69 119.96 119.57 119.03 118.70 118.47 118.18 117.88 118.09 118.13 117.92 118.04 117.96 117.98 118.07 117.94 118.05 117.64 117.98 118.00 118.02 117.93 117.83 117.60 117.76 117.60 117.39 117.77 117.68 117.47 117.36 117.38 117.52 117.76 117.83 118.04 117.96 117.79 117.76 117.87 117.76 117.95 117.90 117.92 117.75 117.84 117.95 118.02 118.06
37°S ||     118.07 117.98 118.00 117.79 118.15 118.11 117.97 117.47 117.08 116.53 116.27 117.05 116.97 117.63 117.88 117.86 117.87 117.87 117.77 117.71 117.71 117.69 117.44 117.60 117.36 117.06 117.13 116.74 116.64 117.07 116.97 116.19 116.32 115.77 116.42 115.58 116.13 114.31 114.44 116.08 114.27 113.50 114.81 114.85 114.76 114.73 114.93 115.61 115.04 115.01 114.81 115.40 115.98 116.41 116.43 116.55 116.47 116.96 117.07 116.93 116.92 117.51 117.50 117.74 117.94 117.80 118.07 118.13 117.48 118.10 118.11 118.12 118.14 118.12 118.12 118.11 118.08 118.08 118.07 118.00 117.89 117.81 117.64 118.15 117.84 117.71 117.70 117.65 117.89 117.78 117.86 117.93 117.91 117.79 117.50 117.70 117.45 117.40 117.66 117.63 117.24 117.23 117.13 117.28 117.42 117.40 118.12 117.76 118.01 118.06 118.05 118.07 118.11 118.35 119.28 121.60 122.25 122.49 122.70 122.00 122.06 122.09 121.68 122.20 121.76 121.85 121.68 121.78 121.73 121.62 121.43 120.39 119.46 119.08 118.60 118.33 117.92 117.86 117.99 118.11 118.04 118.12 117.93 117.95 117.87 117.92 118.05 118.06 118.04 117.97 118.05 117.99 117.95 117.92 117.82 117.84 117.94 117.85 117.77 117.30 117.54 117.48 117.16 117.14 117.65 117.76 118.01 117.83 117.85 117.93 118.00 117.99 117.98 117.98 117.88 117.76 118.08 118.11 118.08 118.15
35°S ||     118.06 118.15 118.00 117.60 117.96 117.58 117.44 117.63 117.15 116.54 116.41 117.10 117.62 117.74 117.84 117.79 117.87 116.82 117.73 117.70 117.66 117.50 117.47 117.36 116.96 117.15 117.00 116.88 116.42 116.54 116.26 116.13 116.21 115.96 116.08 116.22 115.58 114.19 114.30 114.26 113.71 114.77 115.46 115.36 115.07 115.33 115.16 115.24 115.50 115.55 115.37 114.56 115.33 116.30 116.61 116.79 116.79 116.82 116.84 116.93 117.08 117.23 117.22 117.92 117.89 117.53 117.70 117.91 117.86 118.11 118.07 118.00 118.10 117.99 118.05 118.10 118.10 118.09 118.10 118.07 117.92 117.76 117.87 117.77 117.83 117.62 117.53 117.64 117.73 117.76 117.79 117.89 117.85 117.57 117.59 117.58 117.74 117.81 117.46 117.36 117.38 116.95 117.07 117.35 117.51 117.49 117.52 117.79 117.99 118.00 117.99 117.99 118.10 118.14 117.94 119.29 121.97 122.29 122.57 122.63 122.03 122.01 122.49 122.51 121.72 121.82 121.77 121.65 121.74 121.56 120.75 118.98 118.38 118.33 118.10 117.85 117.98 117.87 117.89 117.91 118.00 118.07 117.62 117.93 117.80 117.88 117.95 117.98 118.03 118.06 118.00 117.90 117.51 117.50 117.58 117.77 117.58 117.43 117.66 117.79 117.64 117.41 117.65 117.81 117.71 117.72 117.62 117.78 117.75 117.46 117.98 118.05 117.93 117.90 117.99 118.02 118.15 118.13 118.02 117.70
33°S ||     118.10 118.12 117.62 117.52 117.64 117.00 117.31 116.56 116.58 117.05 117.00 117.19 117.67 117.77 117.91 117.74 117.88 117.90 117.71 117.71 117.17 117.53 117.48 117.46 117.22 117.00 117.00 116.84 116.64 116.39 116.23 115.46 115.83 115.61 115.29 115.47 114.82 113.85 113.70 113.01 113.28 114.80 115.65 115.27 115.96 115.36 116.20 116.28 116.05 116.09 115.53 114.64 113.84 115.46 116.29 116.78 116.76 116.83 116.87 116.86 117.17 117.49 117.34 117.89 117.94 117.97 117.95 117.94 117.91 117.82 117.93 118.03 118.00 117.99 118.07 118.01 118.11 118.08 118.07 118.10 118.03 117.93 117.99 117.88 117.85 117.77 117.73 117.65 117.65 117.69 117.72 117.50 117.66 117.77 117.62 117.70 117.56 117.73 117.53 117.14 117.29 117.15 116.96 117.14 117.35 117.45 117.45 117.41 117.84 117.99 117.91 117.89 117.78 117.92 118.13 117.96 120.10 121.46 122.07 122.41 122.39 122.64 121.82 121.65 121.87 121.87 121.62 121.60 120.72 119.72 119.18 118.21 117.83 117.84 117.85 117.85 117.97 117.87 117.96 118.00 118.11 118.07 117.93 117.88 117.78 117.75 117.84 117.82 117.88 117.95 117.93 117.79 117.70 117.56 117.16 117.07 117.16 117.12 117.60 117.32 117.57 117.74 117.42 117.62 117.53 117.48 117.74 117.83 117.94 117.73 117.82 118.01 117.69 117.97 117.98 118.04 118.09 118.02 117.88 117.84
