-31°N ||     106.24 105.65 105.53 105.46 104.76 104.87 104.27 104.79 104.96 104.79 104.99 105.03 105.45 105.72 105.97 105.96 105.96 105.47 105.35 105.65 105.23 105.29 105.21 105.14 104.92 104.86 104.63 104.40 104.04 103.68 103.36 103.19 103.14 102.44 102.27 102.95 101.95 100.66 100.85 99.89 101.08 102.06 102.52 103.23 103.52 103.80 103.82 104.07 104.05 104.17 103.02 101.62 102.08 102.19 102.36 102.29 103.90 104.54 104.52 104.87 105.29 105.67 105.88 105.92 106.05 105.99 106.04 106.15 106.08 106.03 106.10 106.47 106.05 105.84 105.93 106.01 106.09 106.17 106.29 106.27 106.26 106.18 106.05 106.08 105.95 105.62 105.34 105.18 105.41 105.48 105.49 105.59 105.32 105.57 105.65 105.55 105.62 105.52 105.48 105.04 105.02 105.52 105.20 105.00 105.29 105.48 105.56 105.27 105.84 106.04 106.19 105.91 106.20 106.14 106.44 106.44 107.15 108.16 109.10 112.04 111.26 110.12 111.78 111.40 111.66 111.47 111.85 112.05 109.46 107.24 108.77 108.04 106.73 106.70 106.57 106.49 106.49 106.52 106.50 106.50 106.50 106.04 106.09 105.85 105.89 105.53 105.67 105.63 105.65 105.72 105.84 105.63 105.41 105.42 105.02 104.93 105.62 104.70 104.49 104.26 105.56 105.88 106.11 105.64 105.82 105.95 106.06 105.99 106.02 105.87 105.75 105.96 105.67 105.94 105.92 105.72 105.93 106.06 106.03 105.98
-29°N ||     106.23 105.65 104.18 105.45 104.76 104.58 105.18 104.68 105.09 104.88 104.87 105.12 105.70 105.87 105.96 105.91 105.88 104.75 105.73 105.69 105.47 105.21 105.20 105.07 104.98 104.80 104.62 104.28 103.90 103.58 103.29 102.92 102.70 102.66 102.63 101.71 101.78 101.22 99.56 98.50 100.99 102.28 102.78 103.15 103.56 103.91 104.12 104.27 104.37 104.35 104.27 104.07 103.22 103.22 103.09 102.19 102.53 103.13 104.47 104.80 105.36 105.96 106.05 106.00 106.03 106.02 105.88 105.98 106.16 106.13 106.21 106.35 106.23 105.95 106.14 106.32 106.19 106.17 106.34 106.34 106.31 106.32 106.16 106.23 105.77 105.74 105.59 105.37 105.25 105.45 105.51 105.61 105.74 105.67 105.65 105.58 105.62 105.15 105.53 105.17 105.66 105.73 105.44 105.43 105.70 105.81 105.88 105.80 105.25 106.01 105.75 106.17 106.24 106.31 105.88 106.04 106.49 106.46 106.78 106.81 107.99 108.04 110.09 111.67 110.78 111.13 109.51 110.17 107.15 106.55 106.49 106.49 106.52 106.52 106.49 106.50 106.50 106.49 106.50 106.40 106.38 106.21 106.01 105.88 105.83 105.68 105.64 105.70 105.68 105.71 105.74 105.52 105.49 105.00 105.26 104.77 104.20 104.51 105.33 104.18 105.33 105.77 105.92 105.44 105.94 105.10 105.89 106.04 105.83 105.70 105.88 105.75 105.55 105.68 105.69 105.92 105.78 105.93 106.04 106.17
-27°N ||     105.97 105.59 105.53 105.46 104.87 104.75 105.40 104.41 104.93 105.31 105.19 105.56 105.52 105.68 105.96 105.75 105.96 105.15 105.71 105.13 105.16 105.19 105.06 105.04 104.82 104.69 104.53 104.38 103.86 103.50 103.12 102.76 102.30 102.34 102.15 102.38 102.65 100.99 100.66 98.79 101.31 102.34 102.78 103.27 103.68 104.03 104.28 104.43 104.52 104.68 104.64 104.69 104.38 103.64 103.62 103.73 104.06 104.02 103.89 103.86 103.58 105.39 106.08 106.09 106.05 106.06 106.13 106.22 106.10 106.02 106.04 106.30 106.34 106.45 106.31 106.10 106.30 106.31 106.41 106.40 106.40 106.39 106.33 106.17 106.08 105.85 105.93 105.95 105.60 105.49 105.46 105.68 105.71 105.31 105.48 105.62 105.65 105.37 105.37 105.37 105.65 105.83 105.38 105.63 105.85 105.75 105.96 105.44 105.02 105.29 105.88 105.93 106.15 105.99 105.97 106.03 105.96 106.50 106.50 106.49 106.52 106.64 106.62 106.69 106.82 107.41 108.16 107.50 107.18 106.57 106.50 106.56 106.49 106.50 106.46 106.49 105.07 106.50 106.50 105.60 106.10 105.80 105.71 105.70 105.72 105.72 105.71 105.70 105.59 105.54 105.49 105.22 104.68 104.55 104.40 104.73 105.40 104.31 104.41 105.17 104.77 105.27 105.77 105.75 106.10 105.26 105.94 105.69 105.90 106.02 105.95 105.80 105.38 105.13 105.19 105.61 105.62 105.68 106.02 106.07
-25°N ||     106.02 105.39 105.76 105.50 105.43 105.41 105.56 105.90 105.36 105.70 105.51 106.03 106.03 105.96 106.04 105.86 105.91 105.53 105.15 105.62 105.24 105.09 105.03 104.88 104.74 104.50 104.33 104.15 103.72 103.20 102.82 102.49 102.19 101.99 101.93 101.13 101.63 102.09 100.67 101.09 101.64 102.28 102.88 103.31 103.58 103.90 104.10 104.37 104.53 104.53 104.71 104.74 104.40 103.93 102.86 103.70 104.06 104.24 104.23 104.04 103.15 104.62 105.87 105.92 106.02 106.03 106.02 105.52 105.75 105.88 105.94 105.97 106.26 106.49 106.49 106.36 106.42 106.46 106.47 106.44 106.44 106.39 106.43 106.35 106.39 106.07 106.14 106.15 106.12 105.56 105.91 105.81 106.02 105.23 105.67 105.63 105.65 105.22 104.87 105.61 105.64 105.53 105.62 105.67 105.53 105.15 105.57 104.92 104.71 105.11 105.41 105.53 105.87 105.72 106.10 106.34 106.19 106.47 106.49 106.50 106.49 106.49 106.49 106.63 106.50 106.96 106.60 106.49 106.47 106.48 106.47 106.46 106.45 106.49 106.45 106.03 105.98 106.22 105.42 105.88 105.74 105.53 105.35 105.39 105.48 105.53 105.77 105.56 105.48 105.33 105.25 105.02 104.60 104.14 104.32 104.64 105.06 104.58 103.97 104.49 104.37 104.85 105.32 105.76 105.39 105.42 105.87 105.39 105.72 105.85 105.85 105.46 105.11 105.67 105.77 105.57 105.71 106.07 106.24 106.01
-23°N ||     105.96 106.00 105.52 105.54 105.46 105.58 105.80 105.94 106.04 106.12 106.11 106.07 106.19 106.25 106.04 106.16 104.89 105.21 105.68 105.28 105.27 104.98 104.98 104.86 104.66 104.34 104.08 103.70 103.26 102.84 102.45 102.02 101.79 101.67 101.76 101.69 100.72 101.19 100.61 100.96 101.58 102.27 102.69 103.01 103.31 103.58 103.87 104.13 104.43 104.58 104.86 104.82 104.78 104.36 103.46 103.66 104.02 104.03 103.97 103.53 102.69 104.86 105.73 105.78 105.48 105.67 105.90 105.55 105.90 105.87 105.69 106.10 106.20 106.46 106.48 106.49 106.41 106.46 106.39 106.47 106.47 106.44 106.45 106.49 106.40 106.23 106.29 106.35 106.28 105.36 105.98 105.81 106.05 106.05 106.10 105.71 105.63 106.39 105.46 105.17 105.36 105.15 104.92 104.77 105.09 105.54 104.76 104.71 104.38 105.04 105.31 105.75 105.64 105.28 105.24 105.51 106.04 106.21 106.31 106.44 106.49 106.43 106.49 106.49 106.49 106.55 106.49 106.42 106.48 106.43 106.26 106.28 106.36 106.41 105.97 105.45 104.77 104.97 105.37 105.69 105.46 105.23 104.86 105.01 105.34 105.43 105.50 105.57 105.27 105.20 105.11 105.02 105.24 105.08 105.15 104.55 105.09 104.57 104.13 104.53 104.07 105.03 105.28 105.54 105.53 105.71 105.62 105.74 105.67 106.12 105.64 106.34 105.61 105.71 105.79 105.74 105.57 106.12 106.33 105.99
-21°N ||     105.80 105.90 105.53 105.55 105.53 105.54 105.84 106.33 106.12 106.08 105.96 106.02 106.10 105.96 106.07 106.15 105.84 105.51 105.55 105.33 105.14 104.94 104.88 104.71 104.50 104.25 103.81 103.28 102.68 102.20 101.85 101.45 101.21 101.19 101.37 100.81 101.03 100.20 100.39 101.02 101.49 101.99 102.30 102.62 102.98 103.23 103.60 103.86 104.15 104.38 104.52 104.72 104.74 104.28 103.69 104.01 103.54 103.86 103.48 103.05 103.12 103.51 105.60 105.56 105.63 105.49 105.83 105.92 105.87 105.90 105.96 105.98 106.15 106.33 106.48 106.49 106.48 106.46 106.48 106.49 106.48 106.47 106.46 106.49 106.47 106.49 106.35 106.37 106.27 106.01 105.88 106.04 106.16 106.18 105.88 105.80 105.65 105.32 105.28 105.46 105.57 105.67 104.68 105.08 105.36 105.26 105.49 104.50 104.40 104.89 105.33 104.96 105.44 105.44 105.52 105.77 105.86 106.13 106.25 106.44 106.47 106.49 106.22 106.49 106.48 106.40 106.40 105.97 106.24 106.25 106.20 106.10 106.36 105.98 105.61 105.31 104.10 104.27 105.19 105.05 105.27 105.22 104.80 104.41 105.35 105.46 105.46 105.48 105.45 105.20 104.91 104.63 104.30 104.65 105.45 104.65 104.85 104.77 104.22 105.01 104.87 105.07 104.94 104.92 105.55 105.69 105.90 105.70 105.42 106.11 106.19 105.93 105.98 106.18 106.10 105.68 105.32 105.85 105.86 105.63
-19°N ||     105.02 105.37 105.40 105.23 105.59 105.85 106.11 106.44 106.43 106.30 106.18 106.01 106.10 106.08 106.21 106.06 105.81 105.81 105.36 105.32 105.14 104.88 104.72 104.43 104.24 103.95 103.52 102.74 101.77 101.25 100.93 100.78 100.63 100.78 101.06 99.24 100.68 100.09 100.28 100.64 100.87 101.32 101.67 102.01 102.43 102.84 103.25 103.56 103.92 104.15 104.28 104.38 104.52 104.43 103.91 103.42 103.38 103.34 103.47 103.32 102.88 104.46 105.34 105.27 105.46 105.63 105.95 105.96 106.00 105.84 105.96 106.13 106.31 106.44 106.49 106.50 106.49 106.47 106.47 106.49 106.50 106.49 106.46 106.46 106.50 106.48 106.43 106.32 106.32 106.37 106.27 106.18 106.22 106.16 105.85 105.89 105.60 105.54 105.76 105.06 105.46 105.56 104.89 105.28 104.84 105.22 104.48 104.28 104.85 104.88 104.66 105.06 105.05 105.26 105.38 105.53 105.59 105.53 105.60 106.32 106.41 106.39 106.44 106.44 106.31 106.36 106.09 106.10 106.16 106.09 106.05 105.61 105.45 105.66 105.43 105.11 104.60 104.42 104.88 105.09 105.38 105.38 105.57 105.54 105.37 105.40 105.41 105.42 105.26 105.14 105.32 104.72 104.36 104.47 104.93 105.08 104.95 105.15 104.60 105.05 105.16 104.96 104.84 104.74 105.33 105.35 105.23 105.16 105.82 106.14 106.30 106.36 106.40 106.47 106.36 106.37 106.30 106.13 106.15 105.06
-17°N ||     105.07 105.08 105.24 105.63 105.66 105.89 106.35 106.37 106.41 106.37 106.29 106.12 106.16 105.68 106.16 106.38 105.98 105.97 105.64 105.27 105.11 104.89 104.47 104.14 103.91 103.57 103.02 101.77 100.70 100.06 99.96 100.07 100.30 100.50 100.13 99.39 99.88 100.14 99.98 99.86 100.00 100.49 100.97 101.33 101.92 102.40 102.83 103.16 103.54 103.86 103.98 104.19 104.19 104.24 103.80 103.34 102.73 102.74 103.35 103.19 102.89 104.61 105.28 104.66 105.12 106.70 107.11 106.51 105.91 106.01 105.68 106.01 106.27 106.35 106.49 106.49 106.49 106.45 106.48 106.48 106.50 106.49 106.49 106.49 106.50 106.49 106.47 106.47 106.41 106.38 106.18 106.22 106.23 106.12 106.00 105.95 105.67 105.73 105.41 106.00 105.56 105.33 104.92 104.92 104.91 104.84 104.97 104.43 104.98 104.93 105.09 104.91 104.69 104.67 105.02 105.09 105.27 105.86 105.93 105.49 105.96 105.87 106.02 106.06 106.00 106.28 106.22 106.21 106.11 106.05 105.55 105.59 104.57 104.98 105.13 104.95 104.32 104.33 104.92 105.18 105.46 105.46 105.56 105.63 105.42 105.36 105.31 105.23 105.17 104.90 105.05 104.95 104.57 104.70 104.55 104.61 104.91 105.15 104.90 105.44 105.13 105.09 104.85 104.64 105.66 104.69 105.04 105.30 105.82 106.22 106.36 106.43 106.42 106.47 106.48 106.39 106.42 106.30 106.38 106.04
-15°N ||     106.23 105.07 105.95 105.75 106.04 106.18 106.44 106.48 106.33 106.37 106.36 106.13 106.00 106.04 106.17 106.36 105.21 106.01 106.15 105.38 105.17 104.84 104.52 104.18 103.73 103.15 102.17 100.53 98.86 98.35 98.89 99.58 99.80 100.11 100.29 100.23 100.46 100.51 99.70 99.31 99.28 99.97 100.39 100.79 101.39 102.06 102.53 102.87 103.11 103.28 103.27 103.71 103.90 103.87 103.47 103.31 102.84 103.93 103.12 104.11 104.50 106.61 107.15 107.43 107.63 107.28 106.73 107.47 107.39 106.13 106.04 106.37 106.34 106.39 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.48 106.46 106.43 106.41 106.41 106.36 106.28 106.10 105.99 106.01 105.94 105.76 105.29 105.75 105.15 105.28 105.14 104.78 104.92 104.63 104.79 104.76 104.60 104.68 105.10 104.59 104.39 104.37 104.47 104.07 105.07 105.83 105.85 105.88 105.45 105.89 105.88 105.78 105.97 106.13 106.02 106.22 105.83 105.49 105.31 104.41 104.31 104.39 104.70 104.55 104.27 104.47 104.52 104.98 105.29 105.49 105.42 105.43 105.52 105.40 105.18 105.26 104.93 105.07 104.91 105.12 104.48 104.14 105.17 105.35 104.64 105.28 105.35 105.08 105.14 105.01 104.63 104.87 105.35 105.48 105.35 105.38 105.63 106.37 106.44 106.49 106.49 106.49 106.34 106.49 106.42 106.49 105.95 106.09
-13°N ||     106.27 106.26 106.07 105.85 106.04 106.31 106.46 106.50 106.48 106.49 106.45 106.28 106.22 106.32 106.31 106.35 106.05 106.03 105.91 105.61 105.32 104.92 104.56 104.18 103.61 102.87 101.73 99.43 96.86 96.34 97.75 99.06 99.47 99.59 99.69 100.53 100.25 100.21 99.51 99.19 99.25 100.71 99.82 100.42 101.05 101.65 102.24 102.59 102.86 103.04 103.07 103.90 103.19 104.40 106.64 106.48 106.31 104.67 107.67 108.01 106.55 104.67 104.57 104.84 106.67 106.67 106.50 106.56 105.52 107.03 106.04 106.27 106.39 106.45 106.47 106.48 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.47 106.48 106.49 106.47 106.42 106.46 106.45 106.43 106.36 106.23 106.36 106.15 106.02 105.82 105.70 105.71 105.68 105.42 105.05 104.84 104.63 105.09 104.69 104.66 104.53 104.44 104.45 104.63 104.18 104.59 104.47 104.71 104.74 105.56 105.72 105.58 105.66 105.84 105.76 105.75 105.48 105.90 105.95 105.96 105.78 105.60 104.57 104.30 103.97 104.53 104.43 104.67 104.21 104.40 105.10 105.12 105.59 105.46 105.55 105.45 105.50 105.41 105.03 104.85 104.78 104.84 104.81 104.57 104.96 104.49 105.39 105.36 104.83 104.81 105.18 105.29 105.00 105.09 104.69 104.55 104.91 105.82 105.86 105.99 106.25 106.47 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50
-11°N ||     106.49 106.48 106.49 106.49 106.38 106.40 106.47 106.49 106.48 106.48 106.46 106.44 106.46 106.31 106.42 106.35 106.32 106.15 106.03 105.77 105.43 105.14 104.63 104.17 103.43 102.72 101.68 99.68 96.94 94.89 95.99 99.03 99.35 99.36 99.26 100.04 99.96 99.62 99.06 98.78 99.34 99.75 99.68 100.30 100.83 101.33 102.16 102.40 102.63 102.89 102.72 103.49 106.38 106.50 108.15 108.23 105.02 101.98 101.74 102.98 103.77 104.01 104.34 104.59 105.09 104.96 105.16 106.16 105.72 105.95 107.29 106.43 107.25 106.50 106.49 106.62 106.53 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.48 106.49 106.47 106.47 106.49 106.38 106.30 106.18 106.20 106.21 105.92 104.85 105.27 105.72 105.79 105.32 105.07 104.96 104.61 104.58 104.67 104.42 104.46 104.89 104.58 104.67 104.36 104.63 104.78 104.70 104.96 105.35 105.13 105.29 105.56 105.52 105.43 105.11 105.82 105.79 105.96 105.77 105.73 105.46 104.65 104.06 104.32 104.26 104.83 104.47 104.95 105.30 105.32 105.70 105.60 105.42 105.50 105.51 105.46 105.32 105.37 105.09 105.07 104.88 104.51 104.08 104.61 104.52 104.79 105.20 105.30 105.02 105.43 105.19 105.67 105.88 105.58 105.78 106.43 105.92 106.22 106.35 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49
-9°N ||     106.44 106.49 106.48 106.48 106.49 106.44 106.49 106.48 106.49 106.50 106.47 106.49 106.46 106.44 106.44 106.38 106.37 106.26 106.15 105.87 105.64 105.21 104.84 104.29 103.67 102.88 101.92 100.99 97.37 93.62 93.61 97.78 99.18 99.20 99.28 99.15 99.66 99.40 99.44 99.06 99.22 99.97 101.96 103.86 102.53 101.37 102.06 102.75 102.68 103.15 106.23 106.63 106.57 107.92 106.46 102.59 101.53 103.61 102.26 103.71 104.01 104.17 104.86 104.80 105.28 105.45 106.18 105.73 106.69 105.95 107.37 107.32 107.58 106.79 106.67 106.58 106.49 106.49 106.50 106.56 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.49 106.44 106.44 106.42 106.31 106.15 106.21 106.05 105.55 105.46 105.75 105.48 105.19 105.36 105.32 104.89 104.59 104.98 105.98 106.23 104.68 104.95 104.81 104.90 104.86 104.71 104.73 104.82 105.10 105.17 105.13 104.96 105.19 104.98 104.95 105.09 105.37 105.70 105.74 105.74 105.41 105.00 104.07 104.97 104.97 104.36 105.26 105.51 104.91 105.36 105.66 105.68 105.79 105.60 105.59 105.37 105.28 105.67 105.56 105.16 104.35 104.60 104.09 104.90 105.32 105.15 105.36 105.73 105.35 105.50 105.94 106.43 106.49 106.38 106.36 106.49 106.49 106.47 106.49 106.49 106.50 106.49 106.49 106.71 106.50 106.50 106.41 105.49 106.50 106.50
-7°N ||     106.50 106.50 106.49 106.49 106.52 106.50 106.50 106.49 106.52 106.49 106.50 106.49 106.49 106.47 106.48 106.48 106.48 106.38 106.25 106.05 105.78 105.41 105.03 104.43 103.82 103.22 102.45 101.76 98.05 94.79 95.54 97.13 98.78 99.08 99.29 99.55 99.04 99.06 99.57 99.06 102.96 103.37 100.24 104.71 103.84 103.68 104.27 106.19 105.57 105.03 103.88 102.28 105.22 107.76 106.42 106.72 106.86 104.44 103.52 104.22 104.36 104.39 104.73 104.92 105.85 106.63 106.43 106.32 105.53 105.70 106.59 107.40 107.27 106.79 107.09 106.70 106.66 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.48 106.46 106.49 106.48 106.49 106.44 106.42 106.41 106.43 106.44 106.19 105.82 105.96 105.17 105.12 105.26 105.36 104.63 105.14 105.29 104.97 104.95 104.99 105.20 105.17 105.31 104.57 104.68 104.69 104.68 105.23 105.28 105.08 104.67 104.49 104.59 104.36 104.84 105.38 105.14 105.30 105.71 105.71 105.61 105.48 104.46 104.36 104.82 105.04 105.10 105.20 105.05 105.44 105.69 105.62 105.87 105.82 105.76 105.80 105.86 105.89 105.86 106.06 104.12 103.94 104.13 104.89 104.40 105.67 106.44 106.09 106.22 106.19 106.44 106.48 106.48 106.46 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.51 106.56 106.54 106.49 106.50 106.49 106.50
-5°N ||     106.50 106.50 106.49 106.49 106.50 106.53 106.52 106.52 106.56 106.50 106.49 106.48 106.48 106.50 106.49 106.49 106.49 106.49 106.31 106.31 106.04 105.74 105.35 104.77 104.24 103.63 103.00 101.97 100.59 98.76 97.33 97.60 98.76 98.93 99.38 99.68 99.66 100.85 99.99 99.25 99.66 100.03 100.54 105.34 103.50 105.62 103.28 104.33 103.43 102.58 102.07 105.41 105.80 106.40 105.86 102.64 103.06 104.31 106.43 106.09 104.63 104.79 104.91 104.97 105.65 105.29 105.98 105.52 105.63 105.88 106.28 106.43 106.88 106.45 106.44 106.82 106.79 106.58 106.49 106.50 106.59 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.48 106.48 106.37 106.42 106.45 106.44 106.43 106.29 106.34 105.80 104.93 105.13 105.31 105.63 105.34 105.23 105.15 105.27 105.09 105.64 105.71 105.55 104.79 104.61 104.67 104.41 104.64 104.36 104.96 104.63 104.98 104.72 104.74 105.01 104.81 105.36 105.02 105.55 105.62 105.48 104.94 105.07 104.52 105.00 105.19 105.49 105.43 105.53 105.65 105.53 105.75 106.11 106.14 105.96 105.97 106.37 106.23 105.90 105.70 105.13 104.67 105.47 105.39 105.28 105.78 106.49 106.45 106.93 106.50 106.48 106.48 106.43 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.51 106.50 106.52 106.52 106.52 106.53 106.54 106.50 106.49 106.49
-3°N ||     106.49 106.49 106.49 106.49 106.49 106.65 106.67 106.59 106.50 106.54 106.50 106.41 106.47 106.55 106.54 106.56 106.49 106.32 106.50 106.45 106.36 106.01 105.89 105.37 104.71 104.10 103.51 102.47 101.66 100.17 99.07 98.86 98.55 98.54 99.47 99.98 100.37 100.58 100.62 100.12 99.89 100.56 101.00 102.02 102.36 102.42 103.14 103.18 102.98 102.61 102.33 102.08 102.65 104.69 104.26 103.25 103.93 104.50 104.84 106.51 104.60 105.34 105.30 105.46 105.64 105.75 106.27 106.00 106.12 106.32 106.41 106.46 107.24 106.50 106.49 106.65 106.56 106.58 106.50 106.49 106.49 106.49 106.58 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.44 106.43 106.23 106.43 106.43 106.44 106.00 105.49 105.33 105.49 105.74 105.30 105.43 105.61 105.54 105.55 105.76 105.75 105.46 105.16 104.99 104.50 104.17 105.43 105.17 105.00 104.90 105.01 104.83 105.18 104.67 105.04 104.78 105.47 105.53 105.74 105.31 105.46 105.36 105.22 105.62 106.12 105.27 105.89 105.78 105.53 105.76 105.81 106.31 106.31 106.05 106.43 106.36 106.10 105.85 105.59 105.02 105.24 105.13 105.32 105.52 106.21 106.44 106.49 106.49 106.48 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.52 106.52 106.52 106.54 106.55 106.57 106.57 106.57 106.55 106.53 106.49 106.49
-1°N ||     106.50 106.49 106.50 106.51 106.53 106.68 106.68 106.59 106.53 106.49 106.49 106.35 106.50 106.53 106.63 106.50 106.49 106.49 106.50 106.46 106.43 106.32 106.16 105.79 105.26 104.45 103.75 102.93 102.13 101.29 100.10 99.45 97.92 96.32 99.69 100.20 100.52 100.84 101.03 101.06 101.11 102.08 102.49 102.85 103.14 103.76 104.10 104.33 104.60 104.78 103.93 105.51 106.70 103.26 103.41 103.73 104.64 104.99 105.07 105.99 105.37 105.62 105.61 105.61 105.83 105.92 105.90 106.28 106.36 106.44 106.83 106.47 107.00 107.11 106.49 106.49 106.50 106.49 106.49 106.52 106.68 106.54 106.55 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.45 106.43 106.17 106.43 106.42 106.44 106.04 105.89 105.74 105.55 105.74 105.69 105.63 105.79 105.83 105.88 105.99 105.96 105.35 105.11 105.07 104.72 104.39 105.48 105.26 105.21 105.24 104.82 104.90 104.69 105.08 105.15 105.33 105.47 105.96 105.85 105.54 104.98 105.52 105.61 106.07 106.10 105.94 106.36 105.82 105.67 105.85 105.97 106.34 106.36 106.38 106.44 106.40 105.75 106.01 105.61 105.47 105.57 106.11 106.16 106.34 106.49 106.49 106.50 106.50 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.51 106.53 106.54 106.55 106.55 106.57 106.58 106.57 106.54 106.54 106.51 106.50
1°N ||     106.50 106.51 106.51 106.57 106.55 106.60 106.68 106.93 106.54 106.49 106.50 106.49 106.54 106.66 106.64 106.53 106.50 106.49 106.43 106.50 106.47 106.47 106.18 105.59 105.05 104.89 104.17 103.14 102.22 101.89 101.39 100.77 98.35 95.57 96.56 100.50 100.69 100.86 101.23 101.61 102.08 102.45 102.72 103.09 103.54 104.09 104.45 104.83 105.38 105.65 104.28 103.15 102.95 103.40 103.76 104.43 104.91 105.35 105.40 105.78 105.53 105.76 106.25 105.75 105.87 105.98 105.86 106.40 106.27 106.41 106.48 106.94 107.57 107.49 106.50 106.50 106.50 106.49 106.49 106.64 106.50 106.58 106.49 106.49 106.56 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.45 106.43 106.28 106.30 106.20 106.18 106.22 106.06 106.05 105.81 105.61 105.65 106.08 105.96 105.94 105.89 105.56 105.65 105.55 105.14 104.94 105.27 105.24 104.93 105.36 105.15 105.00 105.09 105.12 105.11 105.22 105.41 105.64 105.68 105.87 106.16 106.05 106.33 106.31 106.27 106.34 106.16 106.16 106.27 106.10 106.34 106.38 106.47 106.46 106.47 106.37 106.04 106.00 106.05 105.78 105.98 106.22 106.45 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.52 106.52 106.54 106.55 106.55 106.56 106.57 106.57 106.58 106.56 106.54 106.52
3°N ||     106.59 106.56 106.59 106.63 106.71 106.76 106.73 106.67 106.61 106.49 106.49 106.49 106.66 106.75 106.72 106.59 106.54 106.50 106.45 106.49 106.50 106.38 106.02 105.39 104.71 105.46 104.70 102.47 102.24 102.34 102.18 102.32 101.77 98.03 99.68 100.80 100.55 100.70 101.28 101.81 102.29 102.55 102.77 102.75 103.96 104.44 104.97 105.30 105.62 106.07 106.12 104.88 104.25 104.51 104.94 105.30 105.52 105.62 105.69 105.95 105.85 105.77 105.50 106.27 106.31 106.10 106.20 106.41 106.43 106.48 106.49 106.50 107.01 107.13 106.89 106.65 106.64 106.55 106.54 106.51 106.49 106.50 106.49 106.49 106.49 106.52 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.46 106.45 106.37 106.42 106.36 106.34 106.36 106.35 106.22 106.21 105.78 106.01 106.26 106.43 105.87 106.01 105.78 105.42 105.38 105.23 105.63 105.43 105.42 105.10 105.39 105.21 105.07 105.04 105.17 105.19 105.27 105.51 105.65 105.87 105.97 106.42 106.48 106.49 106.50 106.54 106.50 106.41 106.37 106.29 106.41 106.42 106.46 106.48 106.47 106.45 106.26 106.24 106.14 106.03 105.77 106.33 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.51 106.49 106.51 106.50 106.51 106.50 106.50 106.50 106.51 106.52 106.52 106.53 106.54 106.55 106.56 106.56 106.57 106.57 106.58 106.59 106.60
5°N ||     106.58 106.63 106.88 106.67 106.78 106.80 106.75 106.73 106.66 106.53 106.50 106.50 106.75 106.84 106.84 106.74 106.50 106.49 106.49 106.49 106.49 106.14 105.64 105.22 105.50 105.61 105.38 104.04 102.36 102.24 102.47 102.95 103.24 102.86 101.85 101.15 100.31 100.12 101.40 102.10 102.57 102.82 102.94 102.67 104.17 105.01 105.40 105.65 105.98 106.33 106.44 105.34 105.32 105.63 105.82 105.94 105.94 105.97 106.01 106.13 106.28 106.02 105.68 105.81 106.05 106.34 106.41 106.45 106.46 106.50 106.49 106.93 106.49 106.78 107.08 106.76 106.53 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.52 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.48 106.48 106.47 106.47 106.47 106.47 106.43 106.37 106.34 106.36 106.31 106.35 106.30 106.28 106.31 106.26 106.30 105.75 105.90 105.19 105.37 105.26 105.44 105.29 105.31 105.45 105.37 105.35 105.21 105.09 104.98 105.04 105.59 105.34 105.48 105.74 106.01 106.30 106.47 106.94 107.07 107.07 107.04 106.87 106.83 106.49 106.49 106.47 106.48 106.50 106.49 106.46 106.46 106.32 106.23 106.22 105.88 105.94 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.54 106.55 106.55 106.56 106.57 106.58 106.59 106.60
