-69°N ||     93.62 93.71 94.16 94.49 93.93 95.87 95.62 95.10 95.33 95.29 95.23 94.96 94.15 94.30 93.78 94.07 92.63 92.85 93.36 93.90 94.35 94.05 93.73 93.64 93.41 94.27 93.92 94.13 93.65 94.44 93.23 93.32 93.21 93.54 93.59 93.70 94.02 94.05 94.17 94.17 94.27 94.16 94.13 94.20 94.21 95.04 93.94 94.33 94.33 94.30 94.36 94.53 94.53 94.68 94.70 94.62 94.66 94.69 94.42 94.42 94.17 94.66 94.61 94.81 94.63 94.34 93.59 93.63 93.71 93.71 93.65 93.85 93.81 94.06 94.20 94.48 94.29 93.55 92.92 93.24 93.41 93.99 94.02 93.47 93.42 93.15 93.23 93.17 93.49 93.83 93.85 94.01 92.97 94.05 94.15 94.04 94.22 94.21 94.19 94.25 94.18 94.13 94.22 94.11 93.81 93.44 92.58 93.93 94.17 94.01 93.77 93.53 93.65 93.49 93.65 93.05 92.98 93.64 94.13 94.39 94.65 94.44 94.48 94.60 94.57 94.44 93.94 93.39 93.03 93.10 93.75 93.59 93.55 93.60 94.78 93.39 91.87 92.30 92.49 92.62 92.86 92.83 92.38 92.52 93.14 93.70 93.86 93.53 94.16 94.26 94.26 94.38 93.75 91.77 94.27 95.37 95.13 92.49 95.41 95.28 95.18 94.85 94.75 94.65 94.32 93.96 93.66 93.79 92.87 92.57 93.73 94.54 94.44 94.19 94.00 93.80 93.67 93.54 93.82 93.80
-67°N ||     95.62 93.62 93.30 94.21 94.23 94.36 94.39 95.22 95.20 95.37 95.45 95.45 95.24 95.07 94.59 94.20 93.82 93.27 93.17 92.84 92.83 92.51 92.90 92.93 93.37 93.32 93.18 93.08 93.75 92.79 92.80 92.88 93.58 95.48 93.38 93.67 93.68 94.71 94.16 94.19 94.32 94.30 94.25 94.27 94.29 94.35 94.29 94.44 94.45 94.37 94.41 94.53 94.58 94.58 94.47 94.67 94.88 94.70 94.80 94.67 93.97 94.45 94.76 94.75 94.42 94.17 96.48 96.46 95.87 93.76 93.96 94.04 94.12 94.37 94.58 94.10 93.68 93.05 93.13 92.76 93.13 93.15 93.65 93.53 93.92 93.78 93.92 93.94 93.92 93.91 93.96 94.16 94.05 94.24 94.16 94.32 94.16 94.10 94.13 93.89 93.93 93.05 92.81 92.85 92.45 93.06 94.68 95.38 95.28 94.67 94.50 93.93 93.96 93.51 93.70 93.55 94.02 94.21 94.56 94.60 94.55 94.53 94.61 94.59 94.47 94.81 94.78 94.99 95.02 94.36 93.46 92.72 93.46 93.73 92.81 92.61 92.49 92.05 92.71 91.84 92.14 92.58 92.59 93.74 93.34 93.27 92.69 93.08 93.63 94.05 94.45 94.67 94.26 94.51 94.69 94.76 94.82 94.84 94.40 94.65 94.58 94.68 94.42 94.14 94.50 94.43 94.44 94.42 94.34 93.79 94.62 94.30 94.23 93.97 93.39 94.16 93.30 93.26 93.34 93.94
-65°N ||     93.87 93.37 92.98 93.52 93.55 94.67 94.82 95.39 95.23 95.32 95.30 95.47 95.49 95.50 95.38 95.13 94.94 94.87 94.74 94.33 93.69 93.52 93.62 93.34 93.79 93.68 93.27 94.28 94.06 93.33 93.06 93.44 93.16 93.46 93.70 93.86 93.89 93.98 94.01 94.28 94.31 94.44 94.48 94.48 94.59 94.63 94.59 94.57 94.59 94.57 94.43 94.31 94.19 94.33 94.50 94.68 94.68 94.69 94.52 93.42 94.84 94.91 95.14 95.41 94.48 94.93 94.92 95.00 94.18 94.08 94.38 94.22 94.33 94.51 94.81 94.64 94.01 93.77 93.31 92.92 92.95 93.32 94.43 93.72 93.95 93.99 93.98 93.87 93.55 94.03 94.02 94.06 93.99 94.22 93.97 94.26 94.59 94.36 94.01 94.11 93.79 93.83 93.66 93.52 93.05 93.43 93.22 93.53 93.65 93.48 93.42 93.24 93.34 94.07 94.41 95.13 95.05 94.76 94.51 94.36 94.36 94.61 94.85 94.78 94.97 94.88 94.82 94.91 94.90 95.13 93.76 93.72 93.67 93.53 95.63 92.97 92.95 93.11 93.72 92.28 92.25 92.30 92.91 92.96 93.03 92.52 92.38 93.91 93.58 93.09 94.18 93.95 93.86 94.56 94.54 92.68 93.43 93.69 94.49 94.09 93.33 93.54 94.56 94.06 94.42 94.79 94.57 94.68 94.60 94.54 94.08 93.95 93.73 92.97 94.20 94.51 93.95 93.74 93.27 93.14
-63°N ||     93.93 93.90 94.44 93.53 93.16 93.73 94.44 94.59 94.94 94.83 95.22 94.99 95.51 95.32 95.35 95.16 95.27 95.33 95.24 94.58 93.87 93.84 93.49 93.62 93.50 93.69 93.70 93.46 93.39 93.50 93.42 93.60 93.92 93.93 93.88 93.58 93.35 93.80 94.32 93.95 94.53 94.09 93.83 94.35 94.42 94.38 94.10 94.51 94.40 94.37 94.08 94.19 94.59 95.11 94.65 93.68 94.28 95.08 94.86 94.92 94.82 94.79 94.98 95.29 95.82 95.44 94.42 95.54 94.25 94.99 94.63 94.35 94.42 94.25 94.40 95.09 95.31 95.15 95.05 94.52 94.25 93.73 93.87 93.84 93.86 93.92 94.10 94.09 94.09 94.03 93.99 94.01 94.16 94.07 94.13 93.87 94.05 94.15 93.93 94.28 94.32 93.93 94.02 94.29 94.09 93.75 93.47 93.16 93.19 92.88 93.50 93.62 94.04 94.83 95.45 95.53 95.56 95.18 94.87 94.75 94.67 94.60 94.69 94.74 95.08 95.18 95.00 94.94 95.00 95.10 94.83 94.00 93.86 94.26 93.71 93.16 92.86 93.10 92.89 91.93 94.21 92.68 93.52 93.40 93.36 92.97 92.80 92.61 92.32 92.76 93.18 93.71 93.47 93.62 94.12 94.61 94.99 95.03 94.64 94.48 93.79 93.93 94.21 94.21 94.09 92.94 92.86 93.31 93.95 94.35 94.53 94.63 94.37 94.76 94.71 93.48 94.10 94.25 94.18 94.59
-61°N ||     95.01 93.72 93.15 93.96 94.39 94.66 94.62 93.68 93.85 94.15 93.51 93.84 94.66 93.86 96.27 93.98 94.51 94.42 95.25 94.78 94.66 94.60 94.64 93.76 93.54 93.26 94.76 94.22 93.50 93.62 94.24 94.68 94.73 94.56 94.56 94.15 93.62 93.90 93.80 93.78 94.38 93.40 93.96 94.43 93.99 92.73 94.70 94.94 95.00 94.91 94.86 95.08 95.04 94.53 93.96 95.33 95.33 94.98 95.32 95.28 95.17 94.89 95.07 95.16 95.53 96.02 95.60 94.69 95.78 95.83 95.54 95.11 93.85 94.98 95.31 94.59 94.46 94.63 94.46 94.10 92.96 92.98 93.88 94.25 93.91 93.80 93.62 94.03 94.19 94.13 94.22 94.10 94.13 94.37 94.23 94.31 94.23 93.98 94.17 94.33 94.44 94.23 94.11 94.09 93.31 94.09 93.94 93.96 93.97 94.10 94.23 94.30 94.43 94.70 95.09 95.18 94.39 94.30 94.40 94.09 96.09 95.19 94.14 94.49 94.78 94.88 95.20 95.34 94.83 95.29 95.88 95.47 92.31 95.18 94.98 94.73 93.22 93.54 93.52 94.13 93.04 92.96 92.89 93.02 93.10 92.97 92.98 92.69 93.02 92.80 93.03 92.97 93.12 93.31 93.41 94.85 95.72 95.62 95.61 95.41 95.13 94.76 94.46 94.17 94.11 93.65 93.11 93.45 93.57 92.31 93.33 94.34 94.52 94.14 92.80 93.28 93.52 94.75 94.81 94.76
-59°N ||     95.22 94.50 94.27 94.70 94.71 94.44 92.75 93.68 93.97 93.66 94.35 93.64 93.97 92.90 94.26 94.87 94.40 94.57 94.16 94.60 94.82 94.85 94.43 94.23 93.13 93.70 93.97 94.04 94.62 93.67 93.97 94.89 95.02 94.57 95.00 94.64 93.92 93.26 93.09 93.32 93.71 94.49 94.91 94.85 94.73 94.25 94.97 95.18 95.45 95.42 95.44 95.44 95.52 95.57 95.17 94.87 95.04 94.77 95.22 95.39 94.91 94.44 95.57 95.39 94.44 95.97 94.43 95.26 95.75 93.62 94.12 95.31 96.29 94.91 95.74 94.73 94.81 94.37 94.07 94.16 93.39 93.53 93.94 93.60 93.68 94.27 94.02 93.95 94.48 92.83 94.03 94.36 94.47 94.31 95.01 94.04 93.92 93.95 95.42 93.86 93.74 94.33 94.10 94.12 94.21 94.27 94.21 94.09 94.04 94.48 94.56 94.84 94.93 94.92 94.63 94.03 94.07 94.22 93.74 93.17 93.23 93.23 94.18 94.79 95.42 95.59 95.74 95.59 95.76 96.10 95.70 95.67 95.21 94.93 95.18 94.87 94.29 92.85 92.23 92.64 95.41 95.17 92.38 92.40 94.24 92.79 92.96 92.12 92.89 93.29 92.56 92.64 93.37 94.32 94.75 95.07 95.35 95.26 95.43 95.43 95.41 95.31 95.14 94.93 94.35 93.93 93.47 93.38 93.67 93.41 94.83 92.64 93.64 93.90 93.47 94.34 94.66 94.37 94.77 94.99
-57°N ||     94.97 95.04 95.32 95.71 95.07 93.36 93.90 93.67 93.12 93.20 93.35 95.61 93.27 93.42 92.91 93.02 93.91 94.58 93.98 93.82 95.49 93.89 93.94 93.91 92.95 93.78 94.14 94.10 94.05 93.01 92.35 94.94 94.63 94.79 94.77 94.43 94.64 93.82 93.58 93.68 93.41 94.16 94.45 94.63 94.76 94.39 93.77 93.66 94.79 95.48 95.53 95.62 95.41 95.40 95.09 94.22 93.93 93.95 93.58 93.35 94.20 96.16 94.68 93.88 95.77 96.37 96.07 94.81 96.95 92.15 96.58 94.82 93.98 94.99 94.47 95.81 96.16 95.71 95.23 96.34 96.39 95.08 94.05 94.16 94.50 94.10 94.18 93.83 93.76 94.20 94.27 94.38 93.97 93.55 93.56 93.47 93.48 93.61 94.18 93.58 93.23 93.43 93.42 93.49 93.43 94.25 94.29 94.52 94.73 94.89 95.04 95.21 95.40 95.50 95.25 94.76 94.92 94.90 95.14 94.64 94.47 94.77 95.51 96.06 96.41 96.37 96.41 96.38 96.38 96.60 96.09 95.94 95.60 95.93 95.83 95.73 95.67 94.98 92.61 94.02 95.35 95.84 93.01 93.28 94.01 93.79 93.30 93.00 92.95 93.36 93.90 94.13 94.36 94.04 94.71 94.37 95.05 94.28 93.19 93.50 95.18 95.37 95.28 94.87 94.31 93.93 93.57 93.53 93.66 93.56 93.18 93.02 93.65 93.75 95.04 93.62 93.59 93.73 94.14 94.87
-55°N ||     95.10 95.15 95.33 95.44 94.60 94.53 94.42 93.85 93.62 94.28 94.22 94.08 93.83 93.94 93.45 93.77 94.52 94.40 94.44 94.38 93.69 92.82 92.80 95.38 92.74 93.84 94.28 94.30 94.28 93.91 93.60 94.76 94.76 94.62 94.92 94.40 94.05 93.72 93.21 93.07 93.21 93.06 92.97 93.24 94.23 93.84 93.61 94.06 94.78 95.14 95.49 95.54 95.59 94.93 94.49 93.22 93.66 93.09 93.47 95.77 94.12 96.39 96.59 95.85 94.20 97.18 97.06 97.16 97.02 97.02 97.03 96.61 93.84 94.51 96.14 95.17 94.75 95.85 95.63 95.53 94.81 94.36 94.56 94.53 94.39 94.18 94.20 93.85 94.02 93.60 93.91 94.15 94.49 94.04 94.16 94.80 95.83 94.15 94.08 94.21 94.17 94.06 93.28 93.49 93.22 93.54 94.53 94.65 94.96 95.22 95.42 95.57 95.87 96.11 96.05 96.26 96.39 96.51 96.54 96.71 96.82 96.89 96.91 96.93 96.98 96.90 96.84 96.83 96.95 96.69 96.51 96.41 96.21 95.85 96.17 96.05 94.00 95.10 94.92 94.47 94.24 94.01 94.18 94.27 92.98 93.50 93.65 93.66 94.09 94.48 94.93 94.94 95.89 95.45 94.44 94.67 94.95 93.24 93.48 95.34 94.93 94.65 94.42 94.51 94.01 93.86 94.06 94.30 94.63 94.34 94.34 93.52 94.52 93.99 93.66 93.75 94.05 94.61 94.63 95.00
-53°N ||     95.17 94.64 94.74 95.58 95.85 93.79 94.76 94.92 94.90 94.62 94.80 94.13 93.86 94.29 94.26 94.27 93.92 94.41 94.29 94.43 94.26 93.41 93.00 94.36 93.79 94.14 95.55 94.10 94.35 94.12 94.55 94.38 94.40 94.80 94.52 94.51 94.47 93.45 93.07 93.03 92.90 93.07 93.65 93.91 94.19 94.38 94.59 94.53 95.62 96.39 94.09 94.18 94.58 94.29 94.47 95.14 94.88 93.92 93.76 94.91 94.30 96.49 96.58 96.69 97.32 97.15 97.04 97.04 97.05 97.06 97.06 96.99 96.84 96.58 95.53 95.27 95.65 96.06 95.03 95.36 95.61 95.37 95.17 94.91 94.58 95.77 94.82 94.22 94.40 94.45 94.02 93.92 93.76 94.36 93.65 93.44 93.85 93.96 94.08 93.90 94.10 94.23 93.64 92.71 94.28 93.97 94.20 94.64 94.82 94.91 95.57 95.82 96.21 96.46 96.55 96.72 96.87 96.91 97.04 97.42 97.93 98.40 98.63 98.72 98.77 98.21 98.02 98.09 98.10 98.05 97.26 96.77 96.79 96.88 96.09 96.35 96.43 96.06 94.58 94.59 94.81 94.19 94.32 93.87 94.12 95.02 94.01 94.00 94.11 93.82 94.16 94.66 95.17 95.45 96.20 95.03 94.85 93.07 95.36 94.86 95.07 95.12 95.13 94.67 94.35 94.28 93.87 94.31 93.54 94.30 94.59 93.75 93.07 93.06 93.78 94.53 94.61 94.75 95.07 95.15
-51°N ||     95.00 94.78 94.36 94.47 95.22 95.01 94.90 93.90 95.14 94.49 94.04 94.37 94.17 94.47 94.27 94.14 94.26 93.45 94.08 94.18 93.92 93.48 92.94 92.73 92.37 93.79 93.40 93.87 94.25 94.26 94.13 94.37 94.01 93.93 94.14 93.82 93.85 93.70 93.37 92.49 92.47 92.29 92.71 93.91 94.16 94.41 94.55 94.11 95.70 96.19 94.03 93.99 93.41 93.08 94.36 95.58 95.83 95.78 94.54 93.77 93.82 94.09 96.61 96.95 97.08 96.98 97.08 97.03 97.03 97.03 97.03 97.11 96.83 96.85 96.91 97.04 95.66 95.75 95.24 95.27 95.47 95.32 94.77 94.50 94.20 94.96 93.96 94.07 94.36 94.31 94.25 94.32 94.47 94.56 94.18 93.68 93.82 93.92 94.00 93.51 94.25 93.84 93.46 93.99 93.82 94.04 94.47 94.86 95.19 95.23 96.01 96.22 96.30 96.65 96.79 96.91 97.03 97.40 98.02 98.90 99.23 99.74 99.93 100.21 100.18 100.20 99.94 99.94 99.77 99.52 99.94 99.29 97.14 97.07 96.78 96.56 95.72 94.12 93.30 95.22 94.79 94.01 95.25 93.99 93.31 93.61 94.03 94.74 94.43 94.56 95.05 95.10 94.95 94.81 94.05 94.83 94.90 95.09 94.96 94.98 94.90 94.31 94.47 94.95 94.88 94.61 93.97 94.88 94.38 94.82 94.33 93.84 94.39 93.64 93.78 94.16 94.35 94.65 94.77 94.96
-49°N ||     93.89 94.20 94.02 94.53 95.53 95.81 95.98 94.90 94.90 93.69 94.23 93.67 93.65 93.46 93.82 93.59 93.51 93.56 92.74 93.03 93.40 93.71 92.83 92.66 93.39 93.13 93.56 94.24 94.21 94.21 93.99 94.28 93.86 92.48 92.46 92.67 93.01 93.01 93.07 92.51 92.33 92.41 92.60 93.57 94.00 94.25 94.30 94.30 94.23 94.10 93.87 93.48 92.93 92.70 92.99 93.51 94.82 94.91 94.07 93.82 96.06 96.38 96.55 96.74 96.97 97.15 97.02 97.04 97.02 97.09 97.10 96.98 96.89 96.03 96.39 95.37 95.34 95.75 95.19 95.36 95.36 95.24 94.88 94.41 94.45 93.87 94.03 95.84 94.93 94.37 94.11 94.29 95.03 95.05 94.31 94.01 93.22 94.51 93.61 93.60 93.53 93.54 93.88 94.33 94.45 93.98 93.91 94.92 95.19 95.63 95.12 95.97 96.60 96.84 97.05 97.43 98.08 98.54 99.27 99.78 100.58 101.08 100.56 100.51 99.35 100.00 100.12 100.25 100.08 100.03 100.07 100.11 99.85 99.26 97.81 97.05 96.49 95.64 96.09 95.47 95.80 94.93 93.71 94.36 94.57 93.47 94.27 94.00 94.62 94.81 94.01 94.60 94.59 94.54 94.38 94.92 94.65 94.39 93.98 94.01 92.62 93.54 94.43 94.28 93.89 94.56 95.06 95.46 94.66 95.44 95.29 94.90 94.83 94.21 93.69 93.21 93.44 93.72 94.17 94.38
-47°N ||     93.67 94.26 93.95 93.91 94.77 95.50 94.64 94.00 94.62 94.09 93.71 93.84 92.70 94.24 92.91 93.17 92.27 92.52 93.40 93.15 93.71 92.99 93.40 93.76 93.71 94.26 93.49 93.91 94.14 94.11 94.13 94.13 94.21 93.24 93.01 93.18 93.52 93.59 93.57 93.23 92.77 92.64 93.04 93.17 93.03 93.77 93.79 93.91 93.66 93.72 93.32 93.13 92.71 92.69 92.62 93.00 93.36 93.34 93.97 94.55 93.41 95.66 95.17 96.47 96.49 97.03 97.12 97.10 97.08 97.12 97.10 97.01 96.94 96.14 96.49 96.44 95.39 95.30 95.00 94.31 95.15 94.83 94.68 94.61 94.17 94.22 93.90 94.21 94.61 94.45 94.57 94.57 95.27 94.49 94.18 93.30 93.67 93.49 93.89 94.59 93.64 93.18 93.46 93.86 95.01 95.04 94.45 94.88 95.49 95.36 95.11 95.61 96.44 96.55 98.08 99.40 99.91 100.83 101.37 100.49 99.94 100.27 100.71 100.56 100.05 99.67 99.40 99.86 100.08 99.95 99.97 99.75 99.77 99.67 99.04 97.95 97.15 96.76 96.37 96.14 95.99 95.81 95.06 94.45 95.19 95.16 94.46 94.92 94.83 94.84 94.86 94.13 93.93 94.39 93.89 94.24 94.32 93.61 93.19 93.99 94.91 95.07 93.89 93.80 94.43 95.14 94.95 95.20 95.46 95.32 95.24 95.15 94.06 94.08 93.71 94.39 93.96 93.78 94.25 94.09
-45°N ||     94.30 94.40 94.21 94.28 94.62 94.57 94.72 94.76 94.90 93.86 93.56 94.20 93.58 93.34 93.44 93.45 94.61 93.36 93.82 93.97 93.69 94.04 94.82 93.55 93.99 94.31 94.07 93.92 93.93 93.87 93.71 93.83 93.74 93.50 93.50 93.46 93.50 93.54 93.67 93.69 93.31 93.19 93.40 93.30 93.28 93.52 93.53 93.29 93.09 92.87 92.78 92.77 92.70 92.17 91.97 93.20 93.69 93.86 94.35 94.71 95.17 95.12 95.69 95.89 95.84 96.84 96.95 97.77 97.65 97.23 97.14 97.05 96.79 96.63 96.38 96.56 95.15 95.07 95.01 96.16 94.53 94.79 94.40 94.32 94.22 94.08 94.07 94.71 94.67 94.53 94.36 94.47 94.77 94.42 94.13 94.25 93.76 93.78 93.71 94.63 92.72 93.49 93.72 93.81 94.61 93.79 94.56 94.89 95.21 95.24 95.39 95.26 96.47 97.11 99.46 100.04 101.21 101.36 100.61 101.09 100.83 101.13 100.90 100.86 100.56 101.00 101.14 100.01 99.82 100.39 99.95 99.83 99.83 99.68 99.02 98.65 97.47 96.89 96.58 96.34 96.01 96.18 93.75 95.23 95.26 94.90 95.05 94.67 94.47 94.92 94.50 94.25 94.60 94.21 94.31 93.88 93.60 93.70 93.09 92.27 93.67 93.41 94.04 95.15 95.31 95.19 94.51 95.39 94.68 94.77 95.15 95.00 94.06 94.10 94.25 93.17 93.23 93.94 94.18 94.06
-43°N ||     95.01 94.00 95.17 94.67 95.00 94.55 94.69 94.64 94.35 94.04 93.56 93.65 93.40 93.18 93.57 93.61 94.06 94.16 93.99 93.95 93.35 93.63 93.87 93.88 93.53 93.96 94.08 94.08 93.28 93.63 93.47 93.78 93.83 93.33 93.40 93.40 93.44 93.57 93.79 93.91 93.23 92.94 91.85 91.92 92.83 93.27 93.10 92.83 92.87 92.57 92.44 92.46 92.34 92.44 92.48 93.32 93.44 93.68 93.79 94.27 94.27 94.41 95.02 94.40 96.26 96.13 96.72 96.80 96.85 96.89 96.84 96.83 96.34 96.64 96.47 95.35 95.19 95.42 95.22 95.37 95.02 96.57 94.41 94.66 94.43 94.41 94.22 94.78 94.72 94.38 94.26 94.48 94.54 94.40 94.34 94.01 94.30 93.95 94.38 93.72 93.62 93.75 93.55 93.07 93.14 93.59 94.45 95.47 94.74 95.07 95.20 95.38 96.63 97.80 99.85 100.90 100.87 100.53 100.83 101.29 101.00 100.97 100.62 101.03 100.92 100.08 100.27 100.16 100.47 100.14 99.92 99.87 99.63 99.26 98.18 98.06 97.51 96.96 96.49 96.57 96.36 96.41 96.02 95.92 95.60 95.35 95.04 94.79 94.81 95.65 95.14 94.93 94.84 94.36 94.28 93.91 93.55 93.53 93.61 93.63 93.37 93.50 94.34 95.38 95.62 95.58 95.31 95.16 94.66 94.93 94.90 95.07 93.39 94.34 94.39 95.32 93.98 94.28 94.68 94.61
-41°N ||     95.24 95.11 95.15 95.64 95.36 94.43 94.56 94.44 95.20 95.69 96.46 96.25 94.70 93.69 94.00 93.86 93.31 93.63 93.28 93.69 93.27 93.94 93.88 93.87 93.63 92.66 93.27 93.49 93.77 93.23 93.09 93.39 93.18 93.19 92.93 93.27 93.37 93.58 93.63 91.34 91.01 90.82 89.05 88.79 88.88 91.16 91.16 91.17 91.99 92.37 92.06 92.49 92.19 92.39 92.34 92.42 92.53 93.12 94.18 93.98 93.57 92.93 94.57 95.41 95.36 96.10 96.09 96.42 96.73 96.77 96.72 96.35 96.62 95.91 95.99 95.97 95.70 96.68 95.58 95.00 95.26 95.08 94.62 94.62 94.37 94.37 94.56 94.91 94.89 94.69 94.34 94.61 94.22 94.27 94.41 93.77 93.56 94.17 94.08 93.91 93.50 93.60 93.00 92.72 94.66 93.76 94.22 94.95 94.96 94.99 95.31 95.70 96.62 97.85 99.46 100.93 100.93 100.09 101.08 101.12 101.09 100.86 101.16 101.31 100.77 100.08 100.48 100.57 100.28 100.47 100.17 99.82 99.02 98.37 98.06 97.80 97.22 96.93 96.82 96.59 96.70 95.70 95.43 95.77 94.49 94.58 95.08 95.22 95.29 95.23 95.11 95.11 95.10 94.28 94.11 94.03 93.73 94.25 94.17 93.88 93.82 93.74 94.51 95.02 95.21 95.07 95.19 95.07 94.13 94.67 94.68 93.74 93.63 94.52 94.42 94.56 94.60 94.88 95.14 94.70
-39°N ||     95.04 95.20 94.82 94.34 95.45 94.34 94.87 94.70 93.80 94.34 95.94 95.93 94.11 93.71 94.43 94.07 94.38 93.81 94.11 94.18 94.39 93.49 94.42 94.41 94.07 94.07 93.80 93.47 93.64 93.51 93.36 91.35 92.50 92.96 92.96 93.17 93.33 93.30 92.51 92.33 91.70 90.38 90.04 90.12 90.49 90.63 90.52 90.78 90.19 91.30 92.06 92.10 92.13 92.24 92.41 92.46 92.73 93.11 93.21 93.80 93.83 94.03 93.49 93.78 94.76 94.10 95.50 96.64 96.54 96.46 96.54 96.52 96.10 95.89 96.06 95.91 95.79 95.51 95.30 95.31 95.22 95.24 95.02 94.74 94.68 94.37 94.82 95.19 94.73 94.65 94.94 94.99 94.86 94.27 94.56 94.04 94.04 93.98 93.92 94.47 93.59 93.83 93.35 93.48 93.38 93.32 94.20 94.73 95.06 95.11 95.11 95.97 96.68 97.10 99.20 101.05 101.37 101.20 100.64 100.99 101.35 101.16 101.29 101.32 100.92 100.49 100.92 100.58 100.72 100.26 99.93 99.30 98.52 98.14 97.63 97.35 97.21 97.10 96.80 96.25 96.11 95.39 95.29 95.17 95.13 95.40 95.58 95.34 94.40 95.16 95.23 95.36 95.02 94.78 94.32 94.64 94.32 93.96 94.67 94.46 94.09 93.92 93.96 94.24 94.68 94.85 95.40 95.16 94.78 94.73 94.87 94.61 95.06 94.92 94.96 94.58 94.76 95.07 95.28 95.45
-37°N ||     95.45 95.21 95.20 94.70 96.07 95.69 95.12 94.09 93.47 92.76 92.43 93.52 93.37 94.40 94.91 94.86 94.86 94.86 94.64 94.51 94.49 94.47 94.06 94.31 93.91 93.49 93.58 93.06 92.92 93.53 93.40 92.40 92.56 91.92 92.68 91.73 92.35 90.39 90.51 92.30 90.33 89.56 90.84 90.87 90.78 90.73 90.93 91.66 91.03 91.00 90.78 91.41 92.04 92.58 92.59 92.73 92.63 93.27 93.43 93.24 93.23 94.13 94.12 94.57 95.19 95.19 95.72 95.96 94.15 96.21 95.82 95.93 96.01 96.13 95.96 95.76 95.61 95.57 95.58 95.28 94.96 94.76 94.38 96.10 94.79 94.51 94.52 94.38 95.09 94.66 94.83 95.01 94.94 94.65 94.07 94.42 93.96 93.85 94.36 94.30 93.55 93.50 93.32 93.52 93.74 93.72 95.54 94.31 94.95 95.26 95.35 95.50 96.13 96.96 97.91 100.50 101.40 101.77 102.12 101.04 101.12 101.15 100.58 101.27 100.66 100.75 100.50 100.62 100.54 100.39 100.15 98.96 98.03 97.68 97.27 97.11 96.95 96.81 96.59 96.33 95.52 95.61 94.94 94.97 94.78 94.95 95.34 95.37 95.33 95.15 95.38 95.18 95.06 94.98 94.76 94.80 95.09 94.82 94.69 93.83 94.24 94.19 93.65 93.62 94.47 94.72 95.37 94.81 94.85 95.03 95.22 95.18 95.14 95.11 94.85 94.64 95.48 95.66 95.49 95.97
-35°N ||     95.43 96.06 95.21 94.31 95.05 94.24 94.16 94.35 93.60 92.75 92.60 93.53 94.37 94.59 94.80 94.69 94.85 93.16 94.54 94.46 94.38 94.13 94.13 93.90 93.32 93.60 93.39 93.24 92.66 92.82 92.49 92.34 92.45 92.15 92.29 92.47 91.75 90.30 90.41 90.35 89.80 90.83 91.54 91.44 91.11 91.38 91.19 91.27 91.54 91.59 91.40 90.53 91.32 92.42 92.80 93.03 93.04 93.07 93.11 93.23 93.45 93.67 93.66 94.96 94.91 94.19 94.50 95.01 94.91 95.90 95.79 95.95 95.67 95.28 95.45 95.65 95.66 95.62 95.86 95.47 95.00 94.60 94.84 94.61 94.73 94.30 94.19 94.35 94.52 94.63 94.66 94.90 94.78 94.24 94.25 94.21 94.50 94.82 93.95 93.78 93.82 93.14 93.29 93.73 93.94 93.88 93.97 94.42 95.16 94.95 94.91 95.19 95.65 96.01 96.92 97.92 100.94 101.43 101.87 101.97 101.08 101.04 101.78 101.75 100.60 100.71 100.62 100.45 100.53 100.29 99.33 97.58 97.22 97.09 97.01 96.92 96.96 96.80 96.78 96.75 95.79 95.35 94.34 94.92 94.62 94.81 95.00 95.11 95.29 95.39 95.20 94.94 94.16 94.19 94.27 94.64 94.27 94.03 94.43 94.71 94.41 94.02 94.56 94.82 94.58 94.60 94.40 94.70 94.66 94.09 95.29 95.36 94.98 94.90 95.12 95.23 95.90 95.70 95.23 94.47
-33°N ||     95.50 95.62 94.29 94.08 94.31 93.32 93.78 92.77 92.80 93.43 93.37 93.68 94.45 94.64 95.05 94.56 94.86 94.90 94.47 94.46 93.61 94.14 94.06 94.02 93.67 93.37 93.39 93.17 92.93 92.63 92.46 91.62 92.01 91.78 91.45 91.64 90.97 90.01 89.84 89.17 89.40 90.86 91.74 91.35 92.08 91.44 92.35 92.43 92.15 92.19 91.56 90.61 89.83 91.46 92.39 93.01 92.98 93.08 93.14 93.14 93.58 94.09 93.98 94.89 95.01 95.10 95.06 95.05 94.96 94.77 95.04 95.69 95.64 95.27 95.76 95.28 95.83 95.52 95.45 95.57 95.27 94.99 95.27 94.81 94.73 94.56 94.48 94.34 94.35 94.46 94.52 94.13 94.39 94.60 94.30 94.45 94.16 94.46 94.09 93.48 93.67 93.46 93.17 93.43 93.72 93.85 93.87 93.77 94.55 94.92 94.73 94.66 94.42 94.89 95.71 96.83 98.68 100.29 101.10 101.62 101.60 101.98 100.80 100.55 100.80 100.78 100.44 100.37 99.34 98.26 97.74 97.04 96.86 96.84 96.83 96.82 96.88 96.83 96.68 96.62 96.21 95.37 94.90 94.76 94.57 94.51 94.73 94.68 94.84 95.01 94.97 94.65 94.46 94.22 93.60 93.48 93.62 93.56 94.35 93.86 94.27 94.61 94.05 94.39 94.24 94.16 94.61 94.79 95.07 94.54 94.79 95.36 94.42 95.03 95.05 95.26 95.44 95.19 94.81 94.79
