-69°N ||     143.75 143.78 143.88 143.93 143.84 143.91 143.92 143.98 143.98 143.98 143.98 143.97 143.86 143.87 143.73 143.72 143.41 143.48 143.59 143.78 143.88 143.82 143.69 143.61 143.65 143.81 143.79 143.83 143.71 143.81 143.58 143.61 143.58 143.69 143.70 143.74 143.83 143.84 143.86 143.86 143.87 143.86 143.86 143.87 143.88 143.87 143.83 143.90 143.91 143.91 143.92 143.94 143.95 143.96 143.96 143.96 143.96 143.97 143.94 143.94 143.91 143.96 143.96 143.97 143.96 143.92 143.80 143.81 143.84 143.84 143.82 143.83 143.84 143.90 143.92 143.95 143.89 143.79 143.61 143.71 143.76 143.86 143.82 143.77 143.78 143.71 143.74 143.73 143.81 143.88 143.88 143.92 143.58 143.92 143.94 143.92 143.95 143.95 143.94 143.95 143.94 143.93 143.94 143.93 143.88 143.80 143.59 143.91 143.95 143.93 143.90 143.86 143.88 143.85 143.89 143.76 143.74 143.88 143.96 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.94 143.87 143.80 143.80 143.87 143.87 143.85 143.78 143.95 143.68 143.32 143.47 143.48 143.57 143.65 143.65 143.51 143.56 143.75 143.87 143.90 143.84 143.92 143.95 143.95 143.96 143.88 143.26 143.95 143.95 143.97 143.48 143.95 143.97 143.97 143.98 143.98 143.97 143.93 143.88 143.81 143.80 143.59 143.48 143.81 143.92 143.93 143.89 143.85 143.81 143.78 143.75 143.81 143.81
-67°N ||     143.95 143.72 143.63 143.87 143.88 143.91 143.92 143.92 143.98 143.98 143.97 143.97 143.98 143.96 143.93 143.85 143.75 143.58 143.54 143.42 143.41 143.27 143.43 143.45 143.60 143.59 143.54 143.50 143.63 143.38 143.39 143.36 143.55 143.97 143.61 143.70 143.72 143.82 143.84 143.85 143.87 143.87 143.86 143.87 143.87 143.89 143.88 143.91 143.91 143.90 143.91 143.93 143.94 143.94 143.93 143.95 143.97 143.96 143.97 143.96 143.85 143.93 143.97 143.97 143.93 143.85 143.66 143.66 143.90 143.84 143.87 143.88 143.90 143.93 143.96 143.89 143.80 143.63 143.65 143.54 143.66 143.67 143.75 143.78 143.87 143.84 143.88 143.88 143.88 143.88 143.90 143.93 143.92 143.94 143.93 143.95 143.93 143.92 143.91 143.89 143.87 143.70 143.63 143.64 143.52 143.71 143.97 143.95 143.96 143.96 143.97 143.92 143.93 143.86 143.89 143.88 143.95 143.95 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.97 143.96 143.96 143.97 143.83 143.64 143.81 143.85 143.63 143.57 143.52 143.35 143.56 143.25 143.37 143.53 143.54 143.81 143.77 143.75 143.58 143.70 143.84 143.92 143.96 143.91 143.94 143.97 143.97 143.98 143.98 143.91 143.94 143.96 143.96 143.97 143.94 143.90 143.94 143.93 143.94 143.93 143.91 143.81 143.95 143.90 143.88 143.82 143.68 143.82 143.65 143.65 143.67 143.82
-65°N ||     143.76 143.62 143.49 143.67 143.69 143.93 143.90 143.93 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.96 143.94 143.92 143.84 143.67 143.62 143.64 143.56 143.69 143.67 143.54 143.72 143.71 143.55 143.45 143.58 143.50 143.60 143.68 143.73 143.74 143.77 143.77 143.84 143.85 143.88 143.88 143.89 143.91 143.92 143.91 143.91 143.92 143.91 143.89 143.87 143.86 143.88 143.92 143.95 143.95 143.95 143.93 143.69 143.79 143.97 143.98 143.95 143.94 143.93 143.81 143.77 143.89 143.88 143.92 143.91 143.92 143.94 143.97 143.95 143.86 143.82 143.70 143.58 143.59 143.70 143.91 143.81 143.86 143.87 143.87 143.85 143.79 143.89 143.89 143.90 143.90 143.93 143.88 143.93 143.96 143.95 143.90 143.92 143.86 143.87 143.84 143.81 143.69 143.79 143.75 143.82 143.84 143.81 143.82 143.78 143.82 143.90 143.97 143.94 143.94 143.98 143.98 143.98 143.98 143.98 143.97 143.97 143.96 143.97 143.97 143.96 143.96 143.95 143.91 143.90 143.88 143.85 143.90 143.69 143.65 143.68 143.78 143.43 143.41 143.41 143.61 143.62 143.64 143.47 143.40 143.82 143.71 143.67 143.87 143.90 143.86 143.96 143.96 143.53 143.76 143.82 143.95 143.89 143.70 143.75 143.92 143.86 143.89 143.96 143.93 143.95 143.94 143.92 143.83 143.81 143.75 143.51 143.84 143.90 143.80 143.74 143.60 143.55
-63°N ||     143.74 143.73 143.80 143.63 143.52 143.70 143.88 143.89 143.95 143.95 143.98 143.96 143.90 143.98 143.98 143.97 143.98 143.98 143.97 143.87 143.71 143.69 143.58 143.62 143.59 143.64 143.65 143.57 143.55 143.58 143.56 143.62 143.71 143.72 143.70 143.61 143.54 143.67 143.81 143.72 143.86 143.77 143.70 143.84 143.86 143.83 143.79 143.88 143.86 143.84 143.79 143.79 143.77 143.86 143.85 143.75 143.85 143.97 143.96 143.97 143.96 143.96 143.97 143.97 143.93 143.96 143.93 143.93 143.90 143.97 143.94 143.92 143.92 143.90 143.91 143.98 143.98 143.98 143.98 143.93 143.88 143.79 143.81 143.82 143.83 143.84 143.88 143.88 143.89 143.88 143.88 143.88 143.91 143.90 143.91 143.86 143.90 143.92 143.87 143.94 143.94 143.88 143.89 143.94 143.91 143.83 143.79 143.72 143.73 143.66 143.81 143.86 143.94 143.97 143.91 143.89 143.87 143.94 143.97 143.98 143.98 143.98 143.98 143.97 143.94 143.93 143.95 143.96 143.95 143.95 143.97 143.95 143.92 143.96 143.88 143.74 143.63 143.69 143.63 143.24 143.92 143.52 143.74 143.70 143.69 143.57 143.50 143.42 143.29 143.48 143.67 143.78 143.76 143.79 143.88 143.95 143.97 143.97 143.94 143.92 143.79 143.81 143.87 143.86 143.79 143.46 143.44 143.60 143.79 143.87 143.90 143.92 143.87 143.94 143.93 143.64 143.80 143.83 143.81 143.76
-61°N ||     143.95 143.58 143.46 143.72 143.83 143.89 143.89 143.66 143.70 143.77 143.61 143.71 143.86 143.70 143.85 143.73 143.87 143.85 143.90 143.91 143.88 143.87 143.86 143.64 143.55 143.48 143.75 143.77 143.54 143.61 143.79 143.89 143.90 143.86 143.82 143.72 143.61 143.69 143.66 143.64 143.81 143.54 143.72 143.81 143.74 143.32 143.90 143.94 143.95 143.93 143.93 143.96 143.95 143.89 143.76 143.98 143.98 143.96 143.98 143.98 143.97 143.96 143.95 143.97 143.96 143.85 143.94 143.95 143.93 143.92 143.96 143.98 143.82 143.91 143.90 143.87 143.93 143.95 143.92 143.84 143.53 143.54 143.80 143.87 143.82 143.80 143.76 143.84 143.89 143.88 143.90 143.88 143.89 143.93 143.91 143.92 143.92 143.88 143.91 143.93 143.94 143.92 143.90 143.90 143.74 143.91 143.89 143.90 143.90 143.93 143.95 143.97 143.98 143.98 143.95 143.92 143.98 143.97 143.98 143.96 143.71 143.89 143.97 143.98 143.96 143.95 143.91 143.88 143.95 143.86 143.76 143.88 143.57 143.95 143.97 143.97 143.70 143.76 143.75 143.84 143.59 143.54 143.49 143.53 143.56 143.52 143.52 143.41 143.50 143.49 143.63 143.63 143.65 143.69 143.70 143.97 143.90 143.96 143.96 143.98 143.98 143.95 143.90 143.83 143.80 143.66 143.49 143.57 143.64 143.17 143.54 143.82 143.87 143.78 143.35 143.51 143.62 143.92 143.92 143.90
-59°N ||     143.96 143.84 143.75 143.83 143.88 143.82 143.28 143.61 143.69 143.57 143.77 143.60 143.70 143.31 143.76 143.78 143.82 143.87 143.77 143.84 143.90 143.91 143.82 143.77 143.41 143.60 143.68 143.71 143.83 143.61 143.69 143.92 143.94 143.85 143.89 143.87 143.68 143.46 143.38 143.45 143.59 143.82 143.92 143.91 143.90 143.79 143.94 143.96 143.98 143.98 143.98 143.98 143.98 143.98 143.95 143.93 143.95 143.92 143.97 143.98 143.96 143.90 143.66 143.86 143.72 143.78 143.62 143.96 143.92 143.75 143.86 143.84 143.76 143.94 143.93 143.91 143.91 143.88 143.83 143.83 143.63 143.67 143.80 143.72 143.74 143.88 143.83 143.81 143.93 143.52 143.85 143.91 143.93 143.91 143.91 143.87 143.84 143.86 143.97 143.83 143.81 143.92 143.89 143.90 143.92 143.93 143.93 143.92 143.92 143.97 143.98 143.98 143.97 143.97 143.98 143.97 143.96 143.98 143.94 143.84 143.85 143.87 143.98 143.96 143.84 143.78 143.73 143.79 143.72 143.59 143.78 143.81 143.91 143.96 143.91 143.97 143.86 143.52 143.23 143.38 143.97 143.94 143.22 143.24 143.76 143.40 143.44 143.13 143.45 143.64 143.43 143.47 143.69 143.90 143.95 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.95 143.84 143.71 143.57 143.54 143.62 143.52 143.87 143.20 143.57 143.68 143.55 143.81 143.88 143.83 143.91 143.94
-57°N ||     143.93 143.94 143.94 143.96 143.94 143.46 143.66 143.59 143.39 143.42 143.47 143.98 143.45 143.52 143.33 143.37 143.68 143.84 143.69 143.62 143.97 143.64 143.67 143.66 143.31 143.62 143.73 143.72 143.69 143.34 143.06 143.92 143.85 143.88 143.87 143.72 143.76 143.60 143.51 143.53 143.44 143.71 143.80 143.85 143.88 143.79 143.62 143.59 143.90 143.98 143.98 143.98 143.97 143.97 143.93 143.71 143.69 143.71 143.62 143.58 143.81 143.73 143.84 143.67 143.62 143.61 143.64 143.42 142.70 143.01 143.42 143.61 143.81 143.95 143.87 143.94 143.84 143.95 143.93 143.80 143.80 143.96 143.82 143.84 143.89 143.83 143.85 143.77 143.75 143.85 143.88 143.91 143.82 143.72 143.73 143.71 143.72 143.76 143.89 143.76 143.66 143.72 143.72 143.75 143.75 143.93 143.94 143.97 143.98 143.98 143.97 143.94 143.90 143.84 143.90 143.95 143.93 143.92 143.88 143.95 143.95 143.92 143.75 143.49 143.25 143.26 143.23 143.24 143.24 142.95 143.56 143.68 143.80 143.66 143.78 143.83 143.84 143.97 143.39 143.82 143.97 143.87 143.48 143.58 143.79 143.71 143.56 143.45 143.42 143.60 143.80 143.85 143.89 143.81 143.87 143.87 143.97 143.86 143.55 143.65 143.97 143.98 143.97 143.93 143.80 143.68 143.57 143.56 143.61 143.56 143.40 143.32 143.56 143.60 143.92 143.59 143.60 143.65 143.77 143.90
-55°N ||     143.95 143.95 143.97 143.96 143.85 143.83 143.80 143.63 143.54 143.77 143.75 143.70 143.63 143.68 143.54 143.64 143.81 143.81 143.80 143.77 143.53 143.18 143.18 143.97 143.15 143.62 143.77 143.77 143.75 143.63 143.53 143.88 143.87 143.82 143.83 143.74 143.63 143.49 143.31 143.25 143.31 143.26 143.23 143.35 143.72 143.58 143.51 143.68 143.89 143.95 143.98 143.98 143.98 143.91 143.69 143.38 143.56 143.36 143.50 143.91 143.70 143.67 143.48 143.68 143.67 142.54 142.45 142.36 142.45 142.43 142.43 143.14 143.26 143.76 143.69 143.67 143.92 143.91 143.96 143.97 143.92 143.88 143.91 143.91 143.88 143.84 143.83 143.75 143.78 143.68 143.79 143.86 143.92 143.83 143.86 143.88 143.92 143.87 143.86 143.88 143.88 143.86 143.65 143.69 143.66 143.76 143.96 143.98 143.98 143.95 143.91 143.86 143.74 143.60 143.59 143.42 143.28 143.11 143.03 142.70 142.45 142.35 142.28 142.27 142.29 142.28 142.41 142.42 142.22 142.74 143.13 143.29 143.47 143.72 143.61 143.70 143.78 143.96 143.96 143.93 143.88 143.83 143.87 143.88 143.33 143.59 143.66 143.63 143.79 143.88 143.96 143.96 143.70 143.98 143.83 143.91 143.95 143.48 143.55 143.98 143.94 143.90 143.84 143.84 143.70 143.63 143.70 143.78 143.87 143.79 143.77 143.49 143.78 143.64 143.56 143.61 143.70 143.84 143.88 143.94
-53°N ||     143.96 143.86 143.88 143.93 143.96 143.58 143.89 143.92 143.92 143.86 143.88 143.71 143.60 143.78 143.77 143.77 143.64 143.78 143.76 143.80 143.74 143.41 143.21 143.79 143.59 143.72 143.96 143.70 143.79 143.70 143.82 143.79 143.79 143.73 143.81 143.80 143.77 143.39 143.21 143.19 143.12 143.21 143.48 143.59 143.71 143.77 143.83 143.82 143.89 143.76 143.68 143.71 143.83 143.75 143.78 143.94 143.90 143.66 143.62 143.94 143.59 143.61 143.48 143.30 142.23 142.29 142.41 142.40 142.38 142.36 142.37 142.48 142.96 143.46 143.94 143.95 143.95 143.85 143.97 143.98 143.97 143.98 143.98 143.94 143.91 143.91 143.85 143.83 143.88 143.89 143.80 143.78 143.73 143.90 143.70 143.64 143.78 143.82 143.85 143.81 143.87 143.90 143.75 143.41 143.92 143.83 143.92 143.97 143.98 143.98 143.87 143.76 143.53 143.26 143.10 142.78 142.43 142.27 142.32 142.64 142.99 143.31 143.47 143.53 143.56 143.21 143.09 143.15 143.16 143.06 142.48 142.68 142.67 142.43 143.62 143.42 143.43 143.72 143.91 143.93 143.97 143.87 143.89 143.76 143.80 143.94 143.74 143.74 143.77 143.66 143.80 143.90 143.98 143.98 143.81 143.96 143.94 143.34 143.96 143.90 143.96 143.96 143.97 143.89 143.79 143.78 143.62 143.79 143.50 143.76 143.85 143.56 143.25 143.25 143.57 143.84 143.87 143.90 143.95 143.95
-51°N ||     143.94 143.90 143.77 143.81 143.96 143.91 143.85 143.58 143.93 143.82 143.67 143.77 143.72 143.83 143.76 143.72 143.75 143.42 143.69 143.73 143.63 143.43 143.16 143.04 142.83 143.59 143.40 143.62 143.76 143.76 143.69 143.79 143.65 143.51 143.69 143.53 143.57 143.50 143.33 142.85 142.84 142.73 142.99 143.61 143.70 143.79 143.83 143.67 143.87 143.85 143.61 143.62 143.38 143.23 143.67 143.96 143.94 143.95 143.85 143.61 143.48 143.58 143.43 142.53 142.30 142.45 142.36 142.38 142.38 142.38 142.38 142.43 142.95 142.89 142.67 142.36 143.95 143.95 143.98 143.98 143.97 143.98 143.94 143.89 143.82 143.85 143.71 143.79 143.88 143.87 143.86 143.87 143.91 143.93 143.85 143.69 143.76 143.80 143.83 143.67 143.86 143.80 143.67 143.86 143.82 143.85 143.95 143.98 143.96 143.95 143.65 143.52 143.42 142.93 142.57 142.25 142.33 142.70 143.19 143.84 144.08 144.44 144.58 144.75 144.75 144.78 144.62 144.62 144.51 144.32 144.61 144.09 142.42 142.32 142.69 143.18 143.73 143.85 143.31 143.97 143.93 143.76 143.87 143.61 143.46 143.59 143.76 143.95 143.88 143.88 143.97 143.98 143.96 143.93 143.71 143.93 143.92 143.93 143.94 143.96 143.95 143.77 143.84 143.95 143.94 143.88 143.67 143.92 143.80 143.91 143.78 143.60 143.78 143.51 143.58 143.72 143.77 143.87 143.90 143.93
-49°N ||     143.59 143.71 143.64 143.83 143.98 143.95 143.92 143.89 143.92 143.47 143.70 143.50 143.46 143.39 143.57 143.47 143.42 143.46 143.00 143.17 143.37 143.53 143.07 142.95 143.38 143.25 143.47 143.75 143.74 143.73 143.63 143.75 143.57 142.80 142.80 142.87 143.12 143.12 143.15 142.81 142.69 142.75 142.87 143.43 143.62 143.72 143.73 143.73 143.70 143.64 143.55 143.37 143.09 142.98 143.16 143.44 143.90 143.93 143.70 143.60 143.83 143.67 143.50 143.16 142.45 142.24 142.35 142.34 142.37 142.29 142.27 142.46 142.73 143.86 143.42 143.91 143.83 143.84 143.97 143.96 143.93 143.96 143.95 143.85 143.82 143.69 143.76 143.91 143.86 143.87 143.73 143.84 143.98 143.95 143.87 143.68 143.49 143.88 143.68 143.66 143.67 143.68 143.81 143.92 143.93 143.85 143.83 143.97 143.96 143.79 143.96 143.66 143.04 142.44 142.33 142.71 143.23 143.60 144.15 144.51 145.05 145.38 145.06 145.04 144.26 144.72 144.81 144.91 144.80 144.76 144.78 144.80 144.57 144.09 142.94 142.36 143.28 143.71 143.70 143.94 143.87 143.93 143.64 143.87 143.91 143.51 143.83 143.72 143.91 143.94 143.70 143.89 143.88 143.87 143.81 143.93 143.89 143.82 143.67 143.66 142.96 143.43 143.83 143.72 143.62 143.85 143.95 143.91 143.83 143.98 143.98 143.93 143.91 143.73 143.51 143.27 143.39 143.52 143.71 143.78
-47°N ||     143.44 143.71 143.60 143.58 143.86 143.98 143.82 143.61 143.85 143.66 143.50 143.56 142.93 143.74 143.08 143.23 142.67 142.84 143.34 143.22 143.52 143.14 143.36 143.55 143.52 143.68 143.40 143.61 143.70 143.68 143.68 143.68 143.70 143.23 143.10 143.19 143.37 143.41 143.40 143.21 142.92 142.85 143.10 143.17 143.08 143.48 143.49 143.54 143.42 143.45 143.25 143.15 142.92 142.93 142.88 143.13 143.36 143.32 143.66 143.85 143.40 143.94 143.93 143.52 143.58 142.34 142.23 142.24 142.27 142.23 142.25 142.37 142.56 143.65 143.62 143.67 143.98 143.97 143.95 143.79 143.97 143.93 143.90 143.89 143.77 143.79 143.68 143.79 143.91 143.87 143.90 143.91 143.98 143.89 143.82 143.48 143.65 143.58 143.71 143.94 143.64 143.48 143.63 143.78 143.98 143.97 143.94 143.98 143.90 143.93 143.96 143.81 143.27 142.80 143.23 144.26 144.65 145.28 145.62 145.04 144.67 144.90 145.20 145.12 144.78 144.53 144.34 144.68 144.84 144.75 144.76 144.59 144.61 144.53 144.02 143.12 142.44 142.78 143.46 143.70 143.79 143.87 143.90 143.85 143.98 143.98 143.82 143.95 143.94 143.94 143.94 143.72 143.62 143.81 143.61 143.76 143.77 143.47 143.25 143.66 143.95 143.97 143.62 143.57 143.79 143.97 143.94 143.97 143.98 143.98 143.97 143.95 143.66 143.64 143.50 143.75 143.62 143.53 143.72 143.67
-45°N ||     143.74 143.78 143.70 143.73 143.85 143.84 143.88 143.89 143.92 143.57 143.40 143.72 143.42 143.31 143.36 143.37 143.82 143.32 143.56 143.62 143.49 143.64 143.81 143.43 143.63 143.73 143.67 143.60 143.60 143.57 143.48 143.53 143.48 143.34 143.35 143.32 143.34 143.36 143.42 143.43 143.22 143.15 143.27 143.21 143.17 143.33 143.33 143.19 143.07 142.95 142.90 142.90 142.88 142.54 142.42 143.23 143.50 143.59 143.78 143.90 143.94 143.95 143.92 143.86 143.54 142.85 142.47 142.43 142.40 142.22 142.22 142.29 143.06 143.43 143.70 143.54 143.95 143.95 143.93 143.79 143.84 143.91 143.82 143.80 143.77 143.72 143.72 143.91 143.91 143.88 143.83 143.86 143.88 143.86 143.77 143.80 143.65 143.67 143.64 143.93 143.16 143.58 143.70 143.73 143.95 143.74 143.95 143.98 143.97 143.96 143.93 143.94 143.26 142.69 144.33 144.76 145.56 145.65 145.14 145.46 145.29 145.49 145.35 145.34 145.15 145.47 145.57 144.79 144.67 145.08 144.76 144.67 144.67 144.55 144.01 143.71 142.72 142.38 143.22 143.53 143.78 143.69 143.27 143.96 143.98 143.92 143.97 143.90 143.78 143.95 143.83 143.72 143.80 143.73 143.76 143.59 143.45 143.50 143.15 142.63 143.39 143.35 143.66 143.97 143.96 143.97 143.81 143.98 143.87 143.88 143.97 143.95 143.65 143.67 143.57 143.19 143.23 143.60 143.69 143.65
-43°N ||     143.94 143.62 143.97 143.83 143.94 143.83 143.88 143.86 143.75 143.62 143.41 143.43 143.33 143.19 143.42 143.44 143.66 143.69 143.63 143.62 143.31 143.45 143.57 143.58 143.40 143.60 143.66 143.66 143.23 143.43 143.32 143.49 143.51 143.14 143.27 143.26 143.28 143.35 143.46 143.52 143.11 142.96 142.16 142.21 142.86 143.17 143.06 142.89 142.92 142.72 142.65 142.67 142.61 142.69 142.74 143.28 143.35 143.39 143.54 143.75 143.75 143.80 143.91 143.77 143.69 143.74 143.23 143.03 142.83 142.69 142.89 142.93 143.62 143.42 143.59 143.98 143.96 143.98 143.96 143.97 143.95 143.47 143.79 143.88 143.82 143.82 143.76 143.92 143.91 143.82 143.78 143.83 143.86 143.83 143.82 143.71 143.74 143.71 143.81 143.62 143.59 143.67 143.59 143.35 143.41 143.58 143.92 143.76 143.97 143.91 143.96 143.84 142.97 143.01 144.64 145.39 145.36 145.12 145.32 145.61 145.42 145.42 145.19 145.47 145.42 144.84 144.99 144.92 145.16 144.92 144.75 144.71 144.52 144.22 143.33 143.23 142.75 142.22 143.07 143.24 143.53 143.47 143.79 143.85 143.92 143.92 143.96 143.92 143.90 143.92 143.97 143.94 143.91 143.78 143.75 143.59 143.41 143.40 143.44 143.46 143.31 143.38 143.77 143.98 143.97 143.92 143.97 143.97 143.86 143.93 143.93 143.96 143.31 143.77 143.79 143.98 143.60 143.74 143.87 143.85
-41°N ||     143.96 143.97 143.97 143.96 143.98 143.80 143.85 143.79 143.97 143.86 143.55 143.74 143.77 143.47 143.63 143.52 143.27 143.45 143.23 143.49 143.25 143.60 143.58 143.57 143.44 142.84 143.23 143.35 143.50 143.17 143.06 143.25 143.12 143.12 142.94 143.16 143.21 143.32 143.34 141.68 141.41 141.25 139.54 139.29 139.38 141.59 141.59 141.60 142.27 142.57 142.35 142.64 142.47 142.63 142.62 142.68 142.76 143.15 143.65 143.62 143.41 143.04 143.83 143.88 143.92 143.75 143.82 143.58 143.19 143.11 143.18 143.61 143.42 143.88 143.88 143.90 143.95 143.29 143.96 143.90 143.98 143.96 143.86 143.87 143.80 143.80 143.75 143.92 143.94 143.90 143.79 143.84 143.76 143.77 143.81 143.58 143.48 143.74 143.74 143.68 143.49 143.52 143.26 143.10 143.95 143.64 143.85 143.93 143.96 143.98 143.93 143.86 143.03 143.06 144.34 145.42 145.40 144.82 145.50 145.52 145.50 145.35 145.56 145.68 145.33 144.84 145.15 145.23 145.04 145.17 144.95 144.69 144.04 143.49 143.23 143.01 142.51 142.28 142.60 143.19 142.89 143.82 143.88 143.90 143.69 143.88 143.96 143.98 143.98 143.98 143.97 143.90 143.93 143.75 143.68 143.64 143.50 143.68 143.70 143.57 143.51 143.49 143.82 143.94 143.96 143.94 143.95 143.93 143.64 143.86 143.86 143.50 143.44 143.84 143.79 143.73 143.86 143.93 143.97 143.87
-39°N ||     143.91 143.97 143.89 143.76 143.97 143.66 143.93 143.88 143.53 143.72 143.87 143.85 143.65 143.45 143.80 143.66 143.79 143.51 143.66 143.72 143.80 143.38 143.80 143.81 143.66 143.66 143.51 143.34 143.42 143.34 143.23 141.67 142.62 142.94 142.94 143.07 143.17 143.13 142.55 142.45 141.95 140.80 140.49 140.59 140.95 141.08 141.00 141.24 140.69 141.71 142.35 142.38 142.42 142.51 142.65 142.69 142.87 143.12 143.19 143.52 143.53 143.62 143.36 143.50 143.79 143.45 143.92 143.36 143.52 143.47 143.51 143.53 143.82 143.93 143.87 143.91 143.94 143.98 143.98 143.97 143.98 143.92 143.85 143.90 143.89 143.80 143.93 143.91 143.90 143.87 143.94 143.95 143.93 143.76 143.74 143.68 143.69 143.65 143.64 143.77 143.51 143.58 143.41 143.50 143.45 143.43 143.79 143.96 143.98 143.98 143.96 143.67 142.93 142.40 144.15 145.51 145.70 145.58 145.21 145.44 145.68 145.56 145.65 145.69 145.44 145.14 145.47 145.24 145.36 145.03 144.78 144.28 143.63 143.31 142.87 142.63 142.49 142.37 142.68 143.53 143.69 143.72 143.96 143.90 143.95 143.97 143.65 143.98 143.78 143.97 143.98 143.95 143.95 143.91 143.77 143.87 143.76 143.61 143.86 143.81 143.66 143.57 143.58 143.68 143.86 143.91 143.98 143.96 143.86 143.83 143.93 143.87 143.96 143.94 143.95 143.86 143.91 143.96 143.98 143.98
-37°N ||     143.97 143.95 143.98 143.88 143.80 143.93 143.97 143.67 143.36 142.88 142.65 143.30 143.26 143.79 143.94 143.93 143.94 143.94 143.88 143.85 143.85 143.83 143.65 143.78 143.59 143.34 143.40 143.07 142.97 143.33 143.23 142.53 142.65 142.12 142.71 141.94 142.44 140.71 140.84 142.40 140.69 139.94 141.23 141.27 141.19 141.16 141.36 142.01 141.46 141.44 141.25 141.81 142.35 142.74 142.75 142.87 142.79 143.22 143.31 143.18 143.18 143.67 143.66 143.84 143.89 143.69 143.86 143.87 143.67 143.69 143.93 143.89 143.89 143.78 143.85 143.95 143.97 143.97 143.95 143.98 143.95 143.91 143.81 143.80 143.92 143.85 143.83 143.80 143.87 143.89 143.92 143.96 143.95 143.88 143.68 143.82 143.64 143.59 143.77 143.73 143.46 143.45 143.36 143.49 143.61 143.58 143.91 143.85 143.97 143.93 143.87 143.84 143.61 142.68 143.09 145.14 145.74 145.95 146.14 145.48 145.54 145.56 145.17 145.66 145.25 145.33 145.18 145.27 145.23 145.13 144.95 144.01 143.22 142.91 142.56 142.39 142.22 142.63 143.11 143.53 143.83 143.93 143.95 143.97 143.94 143.95 143.98 143.98 143.98 143.96 143.97 143.98 143.97 143.96 143.91 143.92 143.94 143.92 143.86 143.54 143.72 143.65 143.41 143.39 143.79 143.85 143.95 143.91 143.92 143.96 143.98 143.98 143.97 143.97 143.94 143.85 143.97 143.95 143.97 143.85
-35°N ||     143.94 143.77 143.95 143.76 143.97 143.77 143.60 143.79 143.42 142.90 142.78 143.37 143.78 143.86 143.92 143.89 143.94 143.15 143.87 143.85 143.82 143.71 143.66 143.61 143.28 143.44 143.30 143.20 142.78 142.88 142.61 142.48 142.55 142.30 142.41 142.54 141.93 140.59 140.70 140.66 140.14 141.17 141.85 141.76 141.49 141.74 141.58 141.67 141.92 141.97 141.79 141.02 141.75 142.66 142.93 143.08 143.08 143.09 143.11 143.18 143.32 143.44 143.44 143.94 143.93 143.70 143.83 143.94 143.91 143.86 143.84 143.61 143.96 143.97 143.98 143.96 143.96 143.96 143.83 143.97 143.97 143.89 143.94 143.90 143.93 143.80 143.72 143.81 143.86 143.87 143.89 143.94 143.92 143.74 143.76 143.74 143.85 143.81 143.64 143.56 143.57 143.22 143.32 143.54 143.68 143.66 143.68 143.88 143.86 143.98 143.97 143.84 143.82 143.75 142.34 143.12 145.48 145.77 146.03 146.07 145.51 145.48 145.92 145.95 145.20 145.30 145.26 145.15 145.23 145.07 144.33 142.84 142.47 142.38 142.27 142.25 142.32 142.65 142.72 142.81 143.58 143.96 143.76 143.97 143.90 143.94 143.97 143.98 143.98 143.97 143.98 143.95 143.71 143.68 143.77 143.89 143.76 143.65 143.82 143.89 143.80 143.62 143.76 143.88 143.84 143.85 143.78 143.88 143.86 143.67 143.90 143.98 143.96 143.95 143.98 143.97 143.86 143.93 143.98 143.84
-33°N ||     143.95 143.92 143.79 143.73 143.81 143.32 143.57 142.92 142.94 143.33 143.29 143.45 143.82 143.89 143.91 143.87 143.95 143.95 143.85 143.86 143.45 143.74 143.71 143.69 143.50 143.31 143.32 143.17 142.99 142.76 142.60 141.86 142.20 141.99 141.67 141.84 141.21 140.26 140.12 139.44 139.71 141.20 142.02 141.66 142.33 141.77 142.57 142.64 142.44 142.48 141.96 141.10 140.31 141.88 142.65 143.08 143.05 143.10 143.13 143.13 143.40 143.66 143.51 143.94 143.96 143.97 143.97 143.97 143.95 143.91 143.96 143.80 143.78 143.96 143.82 143.98 143.86 143.96 143.97 143.95 143.98 143.96 143.90 143.95 143.94 143.90 143.88 143.83 143.82 143.84 143.86 143.70 143.82 143.88 143.78 143.83 143.73 143.85 143.71 143.39 143.51 143.40 143.23 143.38 143.56 143.64 143.63 143.60 143.91 143.97 143.94 143.93 143.86 143.90 143.89 142.63 143.76 145.00 145.56 145.88 145.85 146.07 145.29 145.13 145.33 145.33 145.11 145.09 144.29 143.42 142.98 142.38 142.42 142.50 142.56 142.57 142.52 142.53 142.98 143.10 143.56 143.96 143.96 143.95 143.91 143.89 143.93 143.92 143.95 143.97 143.97 143.90 143.86 143.75 143.45 143.37 143.43 143.41 143.76 143.56 143.75 143.87 143.64 143.79 143.72 143.69 143.86 143.92 143.95 143.87 143.87 143.89 143.84 143.98 143.98 143.98 143.96 143.97 143.95 143.89
