-63°N ||     95.66 95.65 95.86 95.50 95.34 95.61 95.92 95.99 96.14 96.10 96.24 96.16 96.33 96.26 96.27 96.19 96.23 96.24 96.19 95.92 95.61 95.59 95.42 95.48 95.43 95.51 95.52 95.41 95.37 95.42 95.38 95.47 95.61 95.62 95.60 95.47 95.36 95.56 95.79 95.64 95.89 95.72 95.61 95.84 95.86 95.85 95.74 95.92 95.88 95.86 95.75 95.78 95.94 96.17 96.03 95.67 95.90 96.21 96.14 96.16 96.14 96.13 96.21 96.32 96.49 96.38 96.04 96.40 95.96 96.23 96.10 96.01 96.03 95.96 96.01 96.27 96.34 96.29 96.25 96.05 95.95 95.75 95.80 95.80 95.81 95.84 95.92 95.92 95.93 95.91 95.91 95.92 95.99 95.95 95.98 95.89 95.97 96.01 95.92 96.05 96.07 95.92 95.96 96.05 95.98 95.84 95.74 95.62 95.65 95.54 95.81 95.89 96.08 96.35 96.53 96.56 96.57 96.48 96.39 96.36 96.34 96.32 96.35 96.37 96.47 96.50 96.46 96.44 96.45 96.46 96.37 96.08 96.02 96.14 95.92 95.66 95.49 95.58 95.49 95.01 96.02 95.33 95.66 95.60 95.59 95.41 95.31 95.19 95.03 95.31 95.58 95.81 95.70 95.74 95.92 96.11 96.24 96.25 96.10 96.03 95.75 95.79 95.90 95.87 95.78 95.26 95.23 95.45 95.75 95.91 95.98 96.02 95.91 96.05 96.03 95.50 95.76 95.82 95.78 95.90
-61°N ||     96.09 95.51 95.26 95.63 95.82 95.95 95.94 95.54 95.61 95.74 95.47 95.61 95.94 95.60 96.55 95.65 95.89 95.86 96.16 95.98 95.92 95.89 95.90 95.52 95.41 95.28 95.91 95.71 95.39 95.46 95.74 95.93 95.95 95.88 95.87 95.69 95.46 95.58 95.53 95.51 95.78 95.36 95.64 95.84 95.67 95.08 95.97 96.07 96.10 96.07 96.05 96.13 96.12 95.94 95.71 96.25 96.26 96.14 96.27 96.26 96.23 96.15 96.22 96.27 96.41 96.58 96.46 96.16 96.50 96.51 96.41 96.26 95.80 96.20 96.31 96.05 96.03 96.09 96.01 95.84 95.34 95.36 95.77 95.92 95.80 95.75 95.69 95.86 95.94 95.93 95.96 95.92 95.94 96.03 95.99 96.02 96.00 95.91 95.98 96.04 96.08 96.01 95.97 95.97 95.66 95.98 95.93 95.95 95.97 96.04 96.11 96.16 96.22 96.32 96.44 96.47 96.27 96.24 96.26 96.15 96.69 96.47 96.20 96.32 96.42 96.45 96.53 96.56 96.44 96.53 96.66 96.56 95.42 96.46 96.37 96.25 95.60 95.70 95.68 95.90 95.43 95.36 95.29 95.35 95.40 95.33 95.33 95.19 95.33 95.31 95.49 95.49 95.52 95.58 95.60 96.17 96.46 96.43 96.42 96.34 96.24 96.10 95.97 95.82 95.77 95.54 95.29 95.44 95.50 94.89 95.37 95.81 95.89 95.73 95.12 95.35 95.48 96.00 96.02 96.00
-59°N ||     96.16 95.85 95.71 95.89 95.91 95.81 95.02 95.46 95.58 95.43 95.75 95.45 95.59 95.07 95.69 95.95 95.80 95.89 95.70 95.88 95.97 95.98 95.80 95.71 95.19 95.45 95.57 95.61 95.86 95.46 95.60 96.01 96.06 95.87 96.03 95.89 95.57 95.25 95.15 95.24 95.43 95.81 96.00 95.99 95.95 95.75 96.06 96.15 96.25 96.25 96.25 96.26 96.28 96.29 96.13 96.03 96.11 96.01 96.20 96.28 96.13 95.97 96.37 96.34 95.98 96.58 96.00 96.37 96.51 95.74 95.93 96.32 96.64 96.19 96.46 96.11 96.13 95.96 95.82 95.82 95.49 95.56 95.76 95.63 95.66 95.91 95.82 95.80 96.02 95.34 95.86 95.99 96.04 95.98 96.22 95.89 95.85 95.86 96.38 95.83 95.79 96.02 95.94 95.96 96.01 96.04 96.04 96.01 96.00 96.19 96.24 96.35 96.38 96.39 96.32 96.16 96.19 96.24 96.07 95.83 95.86 95.89 96.24 96.44 96.60 96.65 96.68 96.65 96.68 96.74 96.65 96.63 96.51 96.42 96.44 96.30 96.00 95.34 94.98 95.17 96.32 96.21 94.96 94.97 95.80 95.17 95.25 94.84 95.24 95.50 95.22 95.27 95.59 95.96 96.12 96.23 96.33 96.29 96.35 96.34 96.32 96.27 96.19 96.09 95.83 95.62 95.40 95.36 95.48 95.34 95.94 94.92 95.42 95.56 95.38 95.79 95.93 95.83 95.99 96.08
-57°N ||     96.05 96.07 96.16 96.31 96.06 95.28 95.54 95.44 95.16 95.20 95.27 96.27 95.24 95.33 95.09 95.14 95.57 95.86 95.58 95.48 96.21 95.51 95.54 95.53 95.06 95.48 95.64 95.63 95.60 95.10 94.76 96.01 95.86 95.91 95.89 95.72 95.80 95.44 95.32 95.35 95.23 95.62 95.77 95.86 95.92 95.75 95.47 95.44 95.97 96.25 96.27 96.31 96.22 96.20 96.06 95.69 95.58 95.61 95.48 95.42 95.84 96.60 96.10 95.77 96.51 96.71 96.63 96.10 96.95 94.95 96.78 96.13 95.88 96.24 96.00 96.48 96.60 96.46 96.27 96.63 96.64 96.19 95.79 95.84 95.98 95.82 95.85 95.71 95.68 95.87 95.93 95.98 95.81 95.63 95.65 95.61 95.63 95.69 95.93 95.69 95.54 95.63 95.62 95.67 95.67 96.03 96.06 96.16 96.25 96.33 96.41 96.47 96.54 96.58 96.54 96.43 96.49 96.50 96.56 96.44 96.40 96.49 96.67 96.77 96.84 96.83 96.84 96.84 96.84 96.89 96.75 96.71 96.62 96.68 96.64 96.59 96.54 96.30 95.21 95.86 96.36 96.51 95.30 95.42 95.74 95.62 95.39 95.24 95.21 95.46 95.76 95.86 95.94 95.77 96.03 95.90 96.19 95.87 95.37 95.53 96.22 96.27 96.22 96.04 95.77 95.57 95.40 95.39 95.46 95.39 95.17 95.07 95.40 95.45 96.04 95.43 95.45 95.52 95.71 96.01
-55°N ||     96.10 96.11 96.19 96.23 95.86 95.82 95.77 95.50 95.38 95.71 95.67 95.59 95.49 95.58 95.36 95.51 95.84 95.77 95.76 95.71 95.36 94.89 94.90 96.19 94.88 95.48 95.71 95.71 95.69 95.51 95.36 95.92 95.89 95.80 95.90 95.67 95.50 95.32 95.06 94.98 95.07 95.00 94.97 95.12 95.63 95.43 95.32 95.57 95.93 96.10 96.25 96.27 96.28 95.98 95.74 95.15 95.40 95.12 95.35 96.42 95.74 96.69 96.77 96.53 95.91 97.03 97.01 97.06 97.01 97.02 97.02 96.83 95.66 96.02 96.60 96.21 96.12 96.51 96.43 96.37 96.09 95.91 95.99 95.98 95.92 95.83 95.84 95.68 95.75 95.57 95.74 95.87 96.01 95.82 95.88 96.12 96.51 95.89 95.87 95.93 95.92 95.88 95.52 95.62 95.54 95.71 96.15 96.21 96.34 96.44 96.53 96.59 96.67 96.74 96.74 96.79 96.83 96.86 96.88 96.95 97.05 97.11 97.13 97.18 97.27 97.12 97.04 97.03 97.23 96.94 96.86 96.82 96.77 96.67 96.74 96.70 95.95 96.39 96.30 96.09 95.97 95.84 95.90 95.91 95.15 95.45 95.54 95.52 95.75 95.95 96.15 96.15 96.49 96.31 95.86 95.99 96.11 95.29 95.41 96.28 96.10 95.97 95.84 95.85 95.59 95.49 95.60 95.73 95.89 95.74 95.71 95.29 95.78 95.53 95.38 95.45 95.62 95.89 95.90 96.06
-53°N ||     96.13 95.88 95.92 96.30 96.42 95.41 95.93 96.01 96.00 95.87 95.95 95.61 95.46 95.72 95.72 95.71 95.51 95.76 95.69 95.75 95.66 95.19 94.94 95.74 95.43 95.63 96.31 95.61 95.74 95.60 95.83 95.74 95.73 95.88 95.77 95.76 95.73 95.16 94.94 94.91 94.83 94.94 95.30 95.45 95.61 95.71 95.82 95.79 96.31 96.64 95.57 95.62 95.83 95.68 95.77 96.12 96.01 95.54 95.48 96.09 95.73 96.74 96.77 96.82 97.15 97.09 97.02 97.03 97.04 97.05 97.04 97.00 96.89 96.78 96.40 96.30 96.44 96.58 96.19 96.32 96.41 96.32 96.24 96.13 95.99 96.48 96.08 95.84 95.93 95.95 95.77 95.73 95.65 95.95 95.61 95.51 95.73 95.79 95.86 95.78 95.89 95.96 95.68 95.19 96.02 95.88 96.02 96.21 96.29 96.36 96.58 96.66 96.77 96.83 96.86 96.92 97.07 97.14 97.48 98.00 98.46 98.83 99.01 99.08 99.11 98.71 98.57 98.64 98.65 98.54 97.78 96.95 96.95 97.02 96.73 96.79 96.80 96.69 96.12 96.11 96.20 95.89 95.94 95.68 95.79 96.21 95.70 95.69 95.74 95.58 95.77 96.01 96.23 96.33 96.62 96.15 96.07 95.09 96.29 96.06 96.16 96.18 96.17 95.95 95.76 95.72 95.49 95.73 95.31 95.71 95.85 95.40 94.99 94.99 95.41 95.83 95.88 95.95 96.10 96.13
-51°N ||     96.07 95.95 95.72 95.78 96.17 96.06 95.99 95.45 96.13 95.80 95.55 95.74 95.63 95.81 95.70 95.62 95.69 95.20 95.58 95.64 95.49 95.22 94.88 94.74 94.50 95.44 95.19 95.48 95.69 95.70 95.60 95.74 95.52 95.43 95.59 95.38 95.41 95.31 95.09 94.52 94.50 94.38 94.68 95.46 95.60 95.74 95.81 95.56 96.35 96.58 95.49 95.48 95.15 94.96 95.69 96.35 96.47 96.46 95.89 95.47 95.44 95.61 96.79 96.98 97.08 97.01 97.07 97.04 97.04 97.04 97.04 97.08 96.89 96.90 96.95 97.05 96.43 96.46 96.26 96.28 96.37 96.31 96.07 95.94 95.80 96.13 95.66 95.75 95.91 95.89 95.87 95.91 95.99 96.04 95.86 95.60 95.69 95.76 95.81 95.55 95.94 95.77 95.57 95.87 95.79 95.91 96.13 96.30 96.43 96.46 96.70 96.77 96.80 96.90 96.97 97.16 97.52 98.09 98.69 99.42 99.68 100.06 100.21 100.41 100.40 100.42 100.25 100.26 100.14 99.94 100.24 99.68 97.56 97.46 97.06 96.85 96.58 95.88 95.25 96.38 96.17 95.74 96.33 95.65 95.28 95.46 95.71 96.09 95.91 95.96 96.20 96.21 96.13 96.05 95.63 96.05 96.07 96.16 96.11 96.13 96.09 95.76 95.86 96.11 96.07 95.92 95.56 96.05 95.77 96.00 95.74 95.45 95.76 95.33 95.41 95.63 95.73 95.90 95.96 96.05
-49°N ||     95.43 95.62 95.51 95.81 96.32 96.44 96.52 96.00 96.01 95.30 95.64 95.31 95.29 95.18 95.41 95.27 95.21 95.25 94.69 94.89 95.14 95.35 94.77 94.64 95.15 94.98 95.27 95.68 95.66 95.65 95.50 95.67 95.41 94.47 94.45 94.57 94.83 94.83 94.87 94.47 94.33 94.40 94.54 95.21 95.48 95.62 95.64 95.64 95.59 95.51 95.37 95.14 94.80 94.66 94.88 95.23 96.00 96.06 95.61 95.47 96.58 96.71 96.77 96.85 97.01 97.15 97.05 97.06 97.04 97.10 97.10 97.01 96.94 96.56 96.71 96.27 96.25 96.44 96.22 96.29 96.29 96.25 96.09 95.86 95.87 95.58 95.68 96.53 96.13 95.89 95.73 95.85 96.23 96.23 95.89 95.70 95.30 96.01 95.56 95.56 95.54 95.56 95.77 96.02 96.08 95.86 95.83 96.31 96.43 96.58 96.43 96.70 96.88 97.02 97.49 98.10 98.73 99.15 99.75 100.13 100.73 101.10 100.74 100.71 99.87 100.37 100.46 100.57 100.45 100.41 100.43 100.45 100.20 99.69 98.31 97.42 96.82 96.52 96.69 96.46 96.58 96.20 95.51 95.90 96.00 95.32 95.81 95.64 95.99 96.07 95.60 95.94 95.92 95.89 95.79 96.08 95.94 95.79 95.55 95.56 94.64 95.25 95.82 95.70 95.48 95.88 96.14 96.31 95.90 96.30 96.23 96.03 95.99 95.65 95.32 95.01 95.16 95.33 95.61 95.72
-47°N ||     95.26 95.64 95.46 95.43 95.93 96.31 95.85 95.48 95.86 95.55 95.31 95.40 94.62 95.66 94.78 94.96 94.31 94.50 95.11 94.95 95.33 94.85 95.13 95.37 95.34 95.65 95.19 95.46 95.60 95.57 95.57 95.56 95.60 94.97 94.80 94.92 95.14 95.18 95.17 94.94 94.60 94.51 94.80 94.89 94.78 95.28 95.29 95.37 95.20 95.24 94.98 94.86 94.59 94.61 94.57 94.85 95.12 95.10 95.53 95.87 95.18 96.42 96.18 96.74 96.74 97.07 97.14 97.13 97.11 97.14 97.12 97.05 96.98 96.59 96.73 96.71 96.27 96.23 96.10 95.74 96.19 96.04 95.97 95.94 95.70 95.74 95.57 95.75 95.98 95.90 95.97 95.97 96.31 95.95 95.79 95.28 95.52 95.42 95.66 96.07 95.54 95.29 95.48 95.73 96.32 96.33 96.08 96.28 96.52 96.49 96.41 96.59 96.83 96.92 98.70 99.87 100.29 100.99 101.38 100.72 100.31 100.56 100.90 100.81 100.43 100.15 99.95 100.32 100.50 100.39 100.41 100.23 100.24 100.16 99.61 98.60 97.63 96.93 96.78 96.70 96.64 96.57 96.21 95.91 96.29 96.27 95.87 96.13 96.07 96.07 96.07 95.63 95.49 95.78 95.47 95.69 95.72 95.27 94.99 95.53 96.09 96.17 95.48 95.41 95.78 96.17 96.07 96.19 96.31 96.24 96.20 96.15 95.53 95.54 95.31 95.72 95.47 95.36 95.64 95.54
-45°N ||     95.67 95.73 95.61 95.66 95.86 95.83 95.92 95.94 96.02 95.40 95.20 95.63 95.22 95.06 95.13 95.13 95.87 95.08 95.39 95.48 95.30 95.52 95.96 95.21 95.50 95.69 95.55 95.44 95.44 95.40 95.28 95.35 95.28 95.11 95.11 95.08 95.10 95.12 95.21 95.22 94.94 94.86 95.01 94.94 94.91 95.08 95.08 94.91 94.77 94.62 94.57 94.57 94.55 94.17 94.04 94.96 95.31 95.43 95.74 95.95 96.19 96.16 96.42 96.50 96.44 96.91 97.01 97.68 97.57 97.25 97.17 97.09 96.87 96.79 96.69 96.76 96.15 96.11 96.09 96.62 95.85 96.00 95.79 95.76 95.71 95.63 95.63 95.99 95.98 95.91 95.82 95.88 96.03 95.87 95.72 95.79 95.52 95.55 95.51 96.05 94.89 95.43 95.59 95.66 96.11 95.67 96.11 96.27 96.41 96.43 96.50 96.46 96.83 97.54 99.94 100.41 101.31 101.42 100.83 101.19 101.00 101.23 101.07 101.06 100.84 101.20 101.32 100.45 100.31 100.76 100.41 100.31 100.30 100.18 99.60 99.27 98.11 97.06 96.84 96.76 96.65 96.70 95.32 96.30 96.31 96.11 96.19 95.98 95.83 96.10 95.84 95.67 95.86 95.65 95.70 95.43 95.24 95.31 94.88 94.27 95.25 95.12 95.54 96.18 96.25 96.18 95.80 96.28 95.90 95.95 96.16 96.08 95.52 95.55 95.58 94.92 94.96 95.44 95.59 95.52
-43°N ||     96.08 95.48 96.18 95.88 96.08 95.82 95.91 95.88 95.70 95.50 95.19 95.24 95.08 94.92 95.20 95.23 95.54 95.60 95.49 95.47 95.06 95.25 95.41 95.42 95.17 95.46 95.54 95.53 94.97 95.21 95.08 95.30 95.32 94.92 95.01 95.00 95.02 95.11 95.26 95.33 94.83 94.64 93.77 93.83 94.54 94.89 94.76 94.56 94.60 94.37 94.29 94.31 94.24 94.34 94.39 95.03 95.12 95.25 95.37 95.68 95.68 95.76 96.09 95.73 96.65 96.59 96.84 96.88 96.92 96.95 96.90 96.90 96.67 96.80 96.73 96.24 96.16 96.28 96.19 96.27 96.10 96.78 95.77 95.92 95.81 95.80 95.69 96.01 95.99 95.80 95.72 95.85 95.89 95.83 95.80 95.62 95.77 95.60 95.85 95.49 95.44 95.54 95.44 95.12 95.18 95.47 96.02 96.46 96.19 96.32 96.41 96.46 96.89 98.48 100.28 101.10 101.07 100.81 101.02 101.37 101.15 101.14 100.88 101.20 101.14 100.50 100.66 100.59 100.84 100.58 100.40 100.35 100.15 99.82 98.85 98.73 98.15 97.23 96.83 96.84 96.77 96.78 96.64 96.60 96.45 96.33 96.18 96.03 96.03 96.44 96.20 96.08 96.02 95.73 95.68 95.43 95.19 95.17 95.23 95.25 95.06 95.15 95.71 96.29 96.40 96.36 96.24 96.16 95.88 96.04 96.03 96.13 95.06 95.70 95.73 96.26 95.46 95.66 95.90 95.86
-41°N ||     96.22 96.16 96.18 96.42 96.29 95.77 95.85 95.76 96.20 96.43 96.76 96.68 95.88 95.26 95.48 95.38 95.01 95.25 94.98 95.29 94.99 95.46 95.42 95.40 95.23 94.50 94.96 95.11 95.30 94.89 94.77 94.99 94.83 94.83 94.62 94.87 94.93 95.08 95.11 93.27 92.99 92.84 91.18 90.94 91.03 93.18 93.18 93.19 93.88 94.20 93.96 94.30 94.10 94.27 94.25 94.32 94.41 94.86 95.58 95.47 95.19 94.73 95.83 96.27 96.24 96.58 96.58 96.71 96.85 96.86 96.84 96.68 96.80 96.49 96.53 96.53 96.41 96.83 96.36 96.07 96.22 96.14 95.89 95.90 95.76 95.76 95.83 96.06 96.06 95.95 95.75 95.90 95.69 95.72 95.81 95.42 95.29 95.69 95.65 95.56 95.30 95.37 95.00 94.81 96.09 95.54 95.86 96.24 96.27 96.29 96.42 96.58 96.88 98.54 99.95 101.14 101.12 100.47 101.23 101.26 101.24 101.06 101.31 101.44 101.04 100.50 100.84 100.92 100.71 100.86 100.62 100.33 99.63 99.03 98.74 98.47 97.83 97.16 96.96 96.85 96.90 96.51 96.38 96.54 95.82 95.93 96.20 96.26 96.29 96.25 96.18 96.16 96.16 95.68 95.56 95.51 95.30 95.63 95.60 95.41 95.34 95.29 95.80 96.09 96.19 96.10 96.17 96.11 95.53 95.89 95.91 95.31 95.23 95.83 95.76 95.81 95.87 96.03 96.17 95.92
-39°N ||     96.11 96.22 96.01 95.72 96.35 95.67 96.04 95.94 95.35 95.69 96.55 96.54 95.54 95.26 95.76 95.53 95.75 95.35 95.57 95.63 95.76 95.15 95.78 95.77 95.54 95.53 95.33 95.09 95.21 95.09 94.97 93.27 94.26 94.62 94.62 94.76 94.88 94.85 94.20 94.07 93.55 92.39 92.09 92.18 92.54 92.67 92.59 92.83 92.29 93.30 93.96 94.00 94.04 94.14 94.29 94.33 94.54 94.83 94.91 95.34 95.35 95.49 95.12 95.32 95.90 95.45 96.31 96.81 96.77 96.73 96.76 96.76 96.58 96.49 96.57 96.51 96.46 96.34 96.24 96.26 96.22 96.21 96.10 95.98 95.94 95.76 96.02 96.20 95.97 95.91 96.08 96.11 96.04 95.70 95.83 95.57 95.58 95.54 95.52 95.83 95.32 95.48 95.20 95.31 95.24 95.22 95.80 96.14 96.30 96.33 96.32 96.66 96.90 97.65 99.75 101.25 101.48 101.34 100.90 101.17 101.45 101.31 101.42 101.46 101.16 100.83 101.20 100.94 101.07 100.70 100.43 99.88 99.19 98.82 98.31 97.99 97.77 97.46 96.95 96.73 96.68 96.31 96.34 96.25 96.24 96.37 96.39 96.33 95.77 96.22 96.25 96.31 96.13 96.00 95.71 95.90 95.70 95.45 95.91 95.78 95.53 95.41 95.42 95.60 95.88 95.98 96.29 96.16 95.94 95.91 96.04 95.89 96.15 96.08 96.10 95.88 95.98 96.15 96.26 96.35
-37°N ||     96.37 96.24 96.25 95.96 96.64 96.48 96.20 95.57 95.13 94.56 94.29 95.10 95.01 95.75 96.06 96.04 96.05 96.05 95.93 95.86 95.85 95.83 95.55 95.72 95.44 95.11 95.18 94.76 94.65 95.09 94.98 94.16 94.29 93.73 94.36 93.54 94.06 92.31 92.43 94.02 92.29 91.56 92.81 92.86 92.78 92.75 92.95 93.61 93.05 93.03 92.83 93.41 93.97 94.40 94.42 94.53 94.45 94.94 95.06 94.91 94.90 95.55 95.54 95.84 96.16 96.11 96.43 96.54 95.56 96.64 96.47 96.52 96.56 96.61 96.54 96.46 96.39 96.38 96.39 96.26 96.10 96.00 95.78 96.64 96.02 95.86 95.85 95.77 96.14 95.93 96.02 96.12 96.09 95.92 95.56 95.79 95.50 95.44 95.76 95.72 95.26 95.24 95.13 95.29 95.46 95.44 96.49 95.86 96.23 96.36 96.39 96.45 96.71 97.49 98.54 100.83 101.53 101.80 102.08 101.22 101.28 101.30 100.86 101.43 100.95 101.04 100.86 100.97 100.93 100.81 100.62 99.60 98.72 98.36 97.89 97.63 97.20 96.96 96.86 96.76 96.43 96.49 96.17 96.18 96.06 96.14 96.34 96.35 96.32 96.22 96.33 96.24 96.17 96.12 95.99 96.02 96.16 96.02 95.92 95.36 95.63 95.57 95.19 95.17 95.75 95.90 96.27 95.98 96.01 96.13 96.24 96.23 96.22 96.20 96.06 95.92 96.38 96.46 96.38 96.60
-35°N ||     96.38 96.66 96.27 95.74 96.20 95.71 95.59 95.76 95.22 94.57 94.43 95.14 95.73 95.88 96.01 95.95 96.06 94.88 95.89 95.85 95.80 95.63 95.61 95.46 95.02 95.22 95.05 94.92 94.44 94.55 94.25 94.11 94.19 93.92 94.03 94.17 93.53 92.19 92.30 92.26 91.75 92.76 93.44 93.36 93.08 93.33 93.17 93.25 93.51 93.56 93.39 92.60 93.34 94.30 94.61 94.78 94.78 94.79 94.81 94.90 95.07 95.23 95.23 96.08 96.05 95.61 95.81 96.10 96.04 96.52 96.47 96.52 96.43 96.24 96.33 96.43 96.44 96.43 96.54 96.38 96.16 95.95 96.09 95.96 96.03 95.77 95.67 95.78 95.88 95.93 95.94 96.08 96.01 95.67 95.68 95.66 95.85 96.01 95.51 95.39 95.43 94.95 95.08 95.40 95.57 95.54 95.59 95.91 96.29 96.22 96.20 96.30 96.51 96.66 97.17 98.53 101.21 101.56 101.90 101.97 101.25 101.21 101.82 101.81 100.89 101.00 100.95 100.83 100.92 100.75 99.94 98.25 97.66 97.62 97.38 97.13 97.25 96.95 96.93 96.92 96.53 96.39 95.80 96.16 95.98 96.08 96.18 96.23 96.32 96.37 96.27 96.12 95.63 95.63 95.71 95.94 95.70 95.53 95.79 95.95 95.76 95.48 95.80 95.98 95.84 95.85 95.73 95.93 95.91 95.56 96.28 96.35 96.15 96.11 96.23 96.29 96.59 96.50 96.28 95.85
-33°N ||     96.45 96.50 95.78 95.65 95.79 95.07 95.41 94.61 94.62 95.10 95.04 95.25 95.80 95.93 96.15 95.89 96.09 96.12 95.87 95.88 95.27 95.67 95.61 95.58 95.31 95.07 95.07 94.89 94.68 94.41 94.24 93.46 93.81 93.59 93.27 93.43 92.80 91.87 91.73 91.08 91.34 92.79 93.62 93.26 93.95 93.37 94.20 94.28 94.06 94.11 93.56 92.69 91.92 93.47 94.29 94.78 94.75 94.81 94.84 94.83 95.17 95.54 95.42 96.06 96.13 96.18 96.17 96.16 96.11 96.00 96.15 96.44 96.41 96.27 96.48 96.29 96.54 96.42 96.40 96.46 96.34 96.20 96.33 96.12 96.07 95.97 95.92 95.82 95.81 95.86 95.88 95.62 95.79 95.92 95.73 95.83 95.64 95.85 95.60 95.17 95.32 95.17 94.96 95.16 95.40 95.50 95.51 95.45 95.98 96.19 96.08 96.04 95.88 96.12 96.53 97.06 99.32 100.68 101.31 101.70 101.67 101.97 101.00 100.82 101.04 101.04 100.79 100.76 99.90 98.94 98.44 97.48 97.03 97.00 96.98 96.97 97.14 97.01 96.89 96.86 96.73 96.41 96.17 96.09 95.97 95.93 96.05 96.02 96.10 96.19 96.17 95.98 95.87 95.70 95.26 95.16 95.25 95.20 95.74 95.40 95.68 95.89 95.51 95.74 95.63 95.58 95.89 96.02 96.18 95.89 96.03 96.35 95.85 96.22 96.23 96.33 96.41 96.29 96.09 96.07
-31°N ||     96.43 95.97 95.87 95.80 95.27 95.32 94.85 95.21 95.30 95.16 95.30 95.33 95.66 95.88 96.10 96.10 96.12 95.76 95.67 95.91 95.59 95.64 95.58 95.51 95.33 95.27 95.08 94.89 94.60 94.29 94.00 93.82 93.75 93.18 93.02 93.52 92.71 91.68 91.82 91.05 92.01 92.81 93.20 93.76 93.99 94.21 94.24 94.45 94.46 94.58 93.75 92.70 93.08 93.18 93.32 93.28 94.50 94.97 94.97 95.24 95.57 95.87 96.05 96.10 96.23 96.20 96.26 96.34 96.30 96.27 96.33 96.71 96.30 96.16 96.26 96.28 96.34 96.41 96.51 96.50 96.53 96.48 96.36 96.37 96.27 96.03 95.82 95.69 95.83 95.85 95.83 95.88 95.66 95.83 95.87 95.79 95.83 95.74 95.70 95.36 95.33 95.73 95.47 95.32 95.55 95.70 95.77 95.53 96.00 96.16 96.31 96.04 96.29 96.23 96.64 96.63 97.02 97.33 97.73 100.20 100.92 101.44 100.59 100.87 100.71 100.83 100.45 99.93 97.80 97.04 97.50 97.24 96.94 96.93 96.91 96.83 96.81 96.88 96.87 96.79 96.76 96.19 96.23 96.04 96.10 95.81 95.91 95.89 95.90 95.97 96.06 95.90 95.74 95.75 95.45 95.38 95.87 95.19 95.02 94.85 95.78 96.03 96.26 95.86 96.00 96.12 96.22 96.17 96.21 96.12 96.03 96.21 95.98 96.18 96.18 96.03 96.17 96.27 96.26 96.22
-29°N ||     96.45 96.00 94.92 95.83 95.29 95.12 95.55 95.15 95.42 95.25 95.23 95.41 95.88 96.04 96.12 96.10 96.08 95.24 95.99 95.98 95.81 95.61 95.60 95.50 95.42 95.27 95.11 94.83 94.53 94.25 93.97 93.64 93.43 93.36 93.30 92.55 92.57 92.09 90.74 89.84 91.91 92.95 93.37 93.68 94.01 94.28 94.46 94.60 94.71 94.73 94.72 94.61 93.98 93.99 93.91 93.22 93.49 93.95 94.96 95.21 95.64 96.12 96.21 96.19 96.35 96.24 96.15 96.24 96.38 96.37 96.46 96.60 96.47 96.27 96.41 96.56 96.45 96.44 96.61 96.60 96.58 96.59 96.47 96.53 96.19 96.16 96.05 95.87 95.77 95.88 95.90 95.94 96.01 95.94 95.91 95.83 95.85 95.47 95.76 95.47 95.86 95.91 95.67 95.67 95.88 95.97 96.03 95.95 95.50 96.12 95.91 96.27 96.35 96.41 95.98 96.15 96.77 96.71 96.93 96.93 97.28 97.23 98.11 99.65 98.70 98.92 97.82 98.23 97.02 96.90 96.83 96.74 96.84 96.88 96.84 96.73 96.78 96.77 96.75 96.52 96.50 96.33 96.16 96.07 96.04 95.93 95.91 95.96 95.96 95.99 96.02 95.86 95.84 95.48 95.67 95.31 94.88 95.09 95.68 94.82 95.64 95.98 96.10 95.74 96.13 95.51 96.11 96.25 96.10 96.02 96.17 96.09 95.94 96.03 96.06 96.21 96.10 96.21 96.29 96.40
-27°N ||     96.28 96.00 95.95 95.88 95.42 95.29 95.75 94.99 95.35 95.62 95.53 95.82 95.79 95.93 96.17 96.01 96.19 95.58 96.02 95.58 95.61 95.63 95.53 95.51 95.33 95.22 95.09 94.96 94.53 94.22 93.86 93.54 93.13 93.12 92.94 93.10 93.28 91.92 91.64 90.07 92.15 92.99 93.35 93.75 94.09 94.37 94.58 94.74 94.84 95.00 95.01 95.10 94.88 94.34 94.34 94.43 94.69 94.66 94.57 94.56 94.37 95.73 96.26 96.29 96.28 96.30 96.37 96.47 96.37 96.31 96.34 96.62 96.66 96.77 96.59 96.42 96.58 96.59 96.69 96.69 96.68 96.68 96.63 96.51 96.44 96.28 96.33 96.33 96.07 95.97 95.91 96.04 96.04 95.72 95.83 95.92 95.92 95.69 95.68 95.67 95.88 96.04 95.65 95.87 96.03 95.94 96.13 95.66 95.32 95.53 96.02 96.05 96.24 96.09 96.05 96.11 96.08 96.75 96.72 96.79 96.83 96.82 96.91 96.93 96.96 97.06 97.42 97.12 97.02 96.89 96.75 96.81 96.84 96.78 96.63 96.71 95.43 96.74 96.73 95.83 96.22 96.00 95.95 95.95 95.97 95.98 95.99 96.00 95.93 95.90 95.88 95.68 95.29 95.20 95.08 95.32 95.81 94.99 95.05 95.59 95.29 95.66 96.02 96.01 96.30 95.68 96.20 96.03 96.20 96.30 96.27 96.17 95.87 95.70 95.74 96.03 96.03 96.08 96.32 96.36
