69°S ||     147.86 147.91 148.05 148.13 147.98 148.16 148.16 148.23 148.23 148.23 148.23 148.20 148.03 148.04 147.84 147.85 147.39 147.49 147.65 147.91 148.05 147.96 147.79 147.69 147.72 147.97 147.92 147.98 147.81 147.97 147.63 147.67 147.62 147.77 147.80 147.85 147.97 147.98 148.02 148.02 148.03 148.02 148.01 148.04 148.04 148.06 147.96 148.08 148.08 148.08 148.10 148.14 148.15 148.17 148.18 148.16 148.17 148.18 148.13 148.12 148.06 148.17 148.16 148.19 148.17 148.09 147.87 147.88 147.91 147.91 147.88 147.91 147.92 148.01 148.04 148.11 148.02 147.81 147.54 147.69 147.76 147.95 147.91 147.78 147.79 147.69 147.73 147.71 147.84 147.97 147.98 148.03 147.54 148.05 148.08 148.05 148.10 148.10 148.09 148.10 148.09 148.07 148.10 148.07 147.98 147.85 147.51 148.03 148.11 148.07 148.01 147.93 147.98 147.92 147.99 147.78 147.75 147.99 148.14 148.19 148.22 148.20 148.20 148.22 148.22 148.20 148.10 147.96 147.84 147.84 147.99 147.97 147.95 147.87 148.17 147.73 147.17 147.39 147.41 147.53 147.64 147.64 147.44 147.52 147.79 147.99 148.04 147.94 148.09 148.14 148.14 148.17 148.02 147.11 148.14 148.22 148.23 147.44 148.22 148.23 148.23 148.22 148.20 148.19 148.12 148.02 147.91 147.91 147.59 147.44 147.92 148.11 148.12 148.05 147.99 147.93 147.89 147.85 147.94 147.94
67°S ||     148.21 147.81 147.69 148.03 148.05 148.09 148.11 148.14 148.23 148.23 148.23 148.23 148.23 148.19 148.12 148.01 147.87 147.63 147.57 147.41 147.39 147.22 147.43 147.45 147.65 147.64 147.57 147.51 147.71 147.36 147.36 147.35 147.61 148.21 147.66 147.79 147.81 147.99 147.99 148.00 148.04 148.04 148.02 148.03 148.04 148.06 148.04 148.08 148.09 148.07 148.09 148.12 148.13 148.13 148.11 148.16 148.19 148.17 148.18 148.16 147.97 148.11 148.18 148.18 148.09 147.98 147.89 147.91 148.18 147.91 147.97 147.98 148.01 148.08 148.13 147.99 147.84 147.56 147.59 147.43 147.60 147.62 147.78 147.78 147.93 147.90 147.95 147.96 147.96 147.96 147.99 148.05 148.02 148.08 148.06 148.10 148.06 148.04 148.03 147.98 147.96 147.66 147.55 147.58 147.40 147.69 148.18 148.23 148.23 148.18 148.17 148.04 148.06 147.93 147.99 147.96 148.10 148.13 148.21 148.22 148.21 148.21 148.22 148.22 148.20 148.23 148.23 148.23 148.23 148.18 147.91 147.61 147.88 147.95 147.61 147.52 147.45 147.22 147.51 147.08 147.24 147.47 147.49 147.90 147.82 147.79 147.55 147.72 147.93 148.07 148.16 148.11 148.12 148.17 148.20 148.21 148.21 148.12 148.13 148.17 148.17 148.18 148.13 148.05 148.13 148.11 148.12 148.11 148.08 147.91 148.14 148.06 148.03 147.94 147.73 147.96 147.70 147.70 147.73 147.95
65°S ||     147.86 147.67 147.50 147.74 147.77 148.13 148.10 148.16 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.17 148.15 148.12 147.99 147.75 147.68 147.71 147.60 147.78 147.75 147.56 147.84 147.81 147.58 147.45 147.62 147.51 147.65 147.75 147.82 147.84 147.88 147.89 147.98 148.00 148.04 148.05 148.06 148.09 148.10 148.09 148.09 148.10 148.09 148.06 148.02 147.99 148.04 148.10 148.14 148.14 148.15 148.11 147.73 147.95 148.19 148.22 148.21 148.10 148.13 147.97 147.94 148.01 147.99 148.06 148.02 148.05 148.10 148.16 148.12 147.94 147.86 147.67 147.48 147.50 147.67 148.03 147.83 147.92 147.94 147.94 147.91 147.79 147.97 147.98 148.00 147.98 148.05 147.96 148.05 148.14 148.09 147.99 148.02 147.92 147.94 147.88 147.83 147.64 147.80 147.74 147.85 147.90 147.86 147.86 147.80 147.86 148.04 148.17 148.21 148.21 148.23 148.20 148.18 148.19 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.04 148.00 147.98 147.93 148.19 147.68 147.64 147.69 147.86 147.33 147.30 147.31 147.58 147.60 147.63 147.39 147.30 147.91 147.76 147.67 148.02 148.03 147.97 148.16 148.15 147.50 147.82 147.91 148.13 148.03 147.74 147.82 148.10 147.98 148.05 148.15 148.11 148.13 148.12 148.10 147.96 147.92 147.83 147.51 147.98 148.07 147.91 147.83 147.63 147.57
63°S ||     147.84 147.82 147.95 147.69 147.54 147.79 148.05 148.06 148.16 148.16 148.22 148.19 148.13 148.22 148.22 148.20 148.22 148.22 148.20 148.04 147.80 147.78 147.63 147.68 147.63 147.71 147.71 147.61 147.57 147.62 147.58 147.67 147.80 147.81 147.79 147.67 147.56 147.74 147.94 147.82 148.02 147.89 147.79 147.98 148.00 147.97 147.90 148.04 148.01 147.99 147.90 147.91 147.91 148.05 148.01 147.82 147.99 148.20 148.17 148.18 148.16 148.16 148.19 148.22 148.21 148.21 148.08 148.19 148.02 148.18 148.11 148.04 148.05 148.01 148.04 148.20 148.22 148.21 148.19 148.06 147.98 147.80 147.85 147.85 147.86 147.88 147.95 147.95 147.96 147.94 147.94 147.95 148.00 147.97 148.00 147.91 147.98 148.02 147.94 148.05 148.07 147.94 147.98 148.06 148.00 147.87 147.80 147.69 147.71 147.60 147.85 147.93 148.08 148.22 148.21 148.20 148.18 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.10 148.05 148.14 147.99 147.76 147.60 147.69 147.61 147.10 148.07 147.46 147.77 147.72 147.71 147.54 147.44 147.32 147.16 147.42 147.69 147.88 147.82 147.85 148.01 148.14 148.20 148.20 148.12 148.08 147.88 147.91 148.00 147.99 147.89 147.43 147.40 147.62 147.89 148.01 148.07 148.10 148.02 148.12 148.11 147.68 147.91 147.96 147.93 147.90
61°S ||     148.15 147.64 147.47 147.81 147.97 148.06 148.06 147.73 147.79 147.89 147.67 147.80 148.03 147.78 148.09 147.83 148.03 148.00 148.11 148.09 148.05 148.03 148.02 147.71 147.59 147.49 147.90 147.89 147.58 147.66 147.91 148.05 148.07 148.01 147.97 147.83 147.66 147.77 147.72 147.70 147.93 147.56 147.81 147.95 147.84 147.27 148.08 148.14 148.15 148.13 148.12 148.16 148.16 148.04 147.85 148.21 148.22 148.16 148.22 148.22 148.19 148.16 148.17 148.20 148.23 148.14 148.21 148.14 148.22 148.21 148.23 148.20 147.87 148.09 148.13 148.01 148.06 148.10 148.04 147.90 147.42 147.43 147.83 147.95 147.85 147.81 147.75 147.89 147.97 147.96 147.99 147.95 147.96 148.04 148.00 148.03 148.01 147.94 148.00 148.05 148.07 148.02 147.99 147.99 147.72 148.00 147.96 147.98 147.99 148.05 148.10 148.13 148.17 148.21 148.23 148.20 148.19 148.17 148.19 148.12 148.03 148.17 148.16 148.21 148.23 148.23 148.21 148.19 148.23 148.16 148.08 148.19 147.51 148.23 148.23 148.19 147.70 147.80 147.79 147.95 147.56 147.49 147.43 147.49 147.53 147.47 147.47 147.32 147.45 147.44 147.63 147.62 147.66 147.72 147.74 148.17 148.16 148.23 148.23 148.23 148.21 148.14 148.06 147.95 147.90 147.70 147.47 147.59 147.68 147.06 147.55 147.94 148.01 147.89 147.31 147.52 147.66 148.09 148.11 148.08
59°S ||     148.18 147.98 147.86 147.98 148.04 147.96 147.24 147.67 147.78 147.62 147.90 147.66 147.78 147.29 147.87 147.94 147.95 148.02 147.88 147.99 148.08 148.09 147.96 147.88 147.41 147.65 147.76 147.80 147.98 147.66 147.78 148.10 148.13 148.00 148.08 148.02 147.76 147.46 147.36 147.44 147.63 147.95 148.10 148.09 148.06 147.91 148.13 148.18 148.22 148.22 148.22 148.22 148.22 148.23 148.16 148.10 148.15 148.09 148.19 148.22 148.15 148.04 147.85 148.08 147.84 148.06 147.73 148.21 148.21 147.79 147.96 148.06 148.06 148.13 148.20 148.07 148.08 147.99 147.88 147.89 147.57 147.64 147.83 147.70 147.74 147.95 147.88 147.85 148.04 147.41 147.90 148.01 148.05 148.00 148.10 147.92 147.88 147.90 148.23 147.87 147.83 148.03 147.97 147.99 148.02 148.05 148.04 148.02 148.02 148.14 148.17 148.22 148.23 148.23 148.21 148.13 148.14 148.18 148.06 147.87 147.89 147.92 148.18 148.23 148.17 148.12 148.07 148.12 148.06 147.92 148.11 148.13 148.21 148.23 148.18 148.20 148.00 147.45 147.09 147.29 148.21 148.15 147.09 147.10 147.85 147.31 147.38 146.97 147.39 147.64 147.37 147.42 147.73 148.04 148.14 148.20 148.23 148.22 148.23 148.23 148.23 148.22 148.19 148.14 147.96 147.79 147.59 147.55 147.66 147.53 148.03 147.12 147.60 147.74 147.57 147.94 148.04 147.97 148.09 148.15
57°S ||     148.13 148.14 148.17 148.21 148.14 147.49 147.74 147.65 147.39 147.43 147.50 148.22 147.47 147.55 147.31 147.37 147.77 147.99 147.78 147.69 148.21 147.72 147.75 147.73 147.28 147.68 147.83 147.81 147.78 147.31 146.97 148.10 148.00 148.04 148.03 147.84 147.89 147.65 147.53 147.56 147.44 147.79 147.92 147.99 148.04 147.91 147.66 147.63 148.07 148.22 148.22 148.23 148.20 148.19 148.12 147.80 147.74 147.76 147.64 147.57 147.91 148.00 148.00 147.74 147.84 147.89 147.91 147.56 146.82 146.90 147.69 147.77 147.89 148.16 148.00 148.22 148.14 148.23 148.15 148.11 148.11 148.15 147.87 147.91 148.01 147.89 147.92 147.79 147.76 147.92 147.97 148.01 147.87 147.70 147.71 147.68 147.70 147.75 147.97 147.75 147.60 147.69 147.69 147.73 147.73 148.04 148.06 148.13 148.18 148.21 148.23 148.23 148.22 148.16 148.22 148.22 148.23 148.22 148.20 148.23 148.21 148.22 148.09 147.83 147.56 147.58 147.55 147.56 147.55 147.18 147.91 148.02 148.12 147.97 148.10 148.13 148.13 148.20 147.31 147.91 148.23 148.15 147.43 147.56 147.86 147.74 147.53 147.39 147.36 147.61 147.88 147.97 148.03 147.90 148.03 148.00 148.18 147.99 147.55 147.70 148.19 148.22 148.20 148.11 147.92 147.75 147.60 147.59 147.65 147.59 147.38 147.29 147.60 147.65 148.11 147.63 147.65 147.72 147.88 148.09
55°S ||     148.16 148.17 148.20 148.19 148.01 147.98 147.94 147.71 147.59 147.89 147.86 147.79 147.71 147.78 147.58 147.72 147.96 147.94 147.93 147.89 147.58 147.13 147.13 148.20 147.10 147.68 147.88 147.89 147.86 147.70 147.58 148.05 148.03 147.96 147.99 147.86 147.71 147.53 147.29 147.21 147.29 147.21 147.18 147.33 147.81 147.62 147.52 147.75 148.05 148.15 148.21 148.22 148.22 148.07 147.79 147.33 147.57 147.29 147.49 148.16 147.78 147.96 147.76 147.93 147.77 146.60 146.50 146.38 146.51 146.48 146.48 147.35 147.28 147.89 147.97 147.84 148.09 148.20 148.23 148.22 148.08 147.98 148.04 148.03 147.98 147.91 147.91 147.77 147.83 147.67 147.82 147.93 148.04 147.88 147.93 148.05 148.22 147.94 147.92 147.97 147.96 147.92 147.60 147.68 147.61 147.76 148.12 148.16 148.21 148.23 148.22 148.19 148.10 147.96 147.95 147.77 147.61 147.42 147.32 146.89 146.56 146.41 146.32 146.26 146.26 146.33 146.52 146.54 146.18 146.95 147.43 147.60 147.79 148.05 147.95 148.03 147.89 148.22 148.19 148.10 148.01 147.92 147.99 148.00 147.27 147.59 147.68 147.66 147.87 148.02 148.17 148.16 147.92 148.23 147.96 148.07 148.15 147.48 147.59 148.22 148.14 148.06 147.98 147.98 147.78 147.69 147.78 147.90 148.02 147.90 147.88 147.51 147.91 147.72 147.60 147.67 147.80 148.00 148.04 148.14
53°S ||     148.18 148.03 148.06 148.17 148.22 147.65 148.06 148.12 148.11 148.02 148.06 147.81 147.67 147.91 147.90 147.89 147.73 147.92 147.88 147.93 147.85 147.42 147.18 147.92 147.65 147.82 148.21 147.80 147.91 147.80 147.97 147.92 147.92 147.89 147.95 147.94 147.90 147.40 147.17 147.15 147.06 147.17 147.50 147.64 147.80 147.88 147.97 147.95 148.12 148.02 147.76 147.79 147.96 147.83 147.88 148.13 148.06 147.69 147.63 148.11 147.67 147.90 147.76 147.55 146.19 146.29 146.45 146.44 146.41 146.38 146.40 146.54 147.15 147.74 148.20 148.18 148.23 148.15 148.17 148.22 148.23 148.22 148.19 148.12 148.04 148.19 148.01 147.91 147.99 148.00 147.86 147.83 147.75 148.01 147.70 147.61 147.82 147.87 147.93 147.85 147.94 148.00 147.76 147.28 148.04 147.90 148.03 148.16 148.20 148.22 148.19 148.11 147.89 147.60 147.41 147.02 146.52 146.30 146.22 146.51 146.87 147.21 147.37 147.44 147.47 147.09 146.96 147.02 147.03 146.93 146.35 146.89 146.87 146.54 147.95 147.74 147.74 148.04 148.09 148.11 148.18 147.98 148.01 147.82 147.89 148.15 147.81 147.82 147.87 147.72 147.91 148.07 148.20 148.23 148.09 148.17 148.13 147.31 148.20 148.09 148.18 148.18 148.19 148.06 147.92 147.89 147.70 147.91 147.54 147.88 148.00 147.62 147.24 147.24 147.64 147.99 148.03 148.07 148.16 148.17
51°S ||     148.15 148.08 147.91 147.97 148.19 148.11 148.04 147.67 148.15 147.97 147.77 147.91 147.84 147.98 147.89 147.83 147.87 147.45 147.79 147.84 147.71 147.46 147.12 146.98 146.73 147.66 147.42 147.70 147.88 147.89 147.80 147.92 147.74 147.59 147.80 147.60 147.64 147.55 147.34 146.75 146.73 146.60 146.91 147.67 147.80 147.91 147.96 147.75 148.10 148.12 147.67 147.68 147.36 147.16 147.77 148.22 148.22 148.23 147.97 147.62 147.50 147.63 147.70 146.60 146.31 146.51 146.38 146.42 146.41 146.42 146.41 146.46 147.15 147.07 146.78 146.38 148.23 148.23 148.20 148.21 148.23 148.22 148.10 148.02 147.90 148.03 147.76 147.86 147.99 147.97 147.95 147.99 148.05 148.08 147.94 147.70 147.79 147.85 147.90 147.67 147.97 147.85 147.66 147.93 147.86 147.94 148.11 148.21 148.23 148.23 147.99 147.88 147.78 147.21 146.75 146.27 146.22 146.56 147.07 147.77 148.03 148.41 148.55 148.73 148.73 148.75 148.58 148.59 148.46 148.26 148.56 148.01 146.34 146.23 146.82 147.48 148.03 147.95 147.29 148.23 148.13 147.84 148.11 147.68 147.44 147.61 147.85 148.13 148.02 148.04 148.19 148.20 148.16 148.12 147.81 148.11 148.11 148.14 148.14 148.17 148.15 147.90 147.99 148.16 148.14 148.05 147.77 148.12 147.94 148.10 147.92 147.68 147.92 147.57 147.65 147.84 147.90 148.04 148.08 148.14
49°S ||     147.68 147.84 147.75 147.99 148.23 148.22 148.19 148.08 148.12 147.53 147.82 147.55 147.52 147.43 147.65 147.52 147.46 147.50 146.95 147.15 147.39 147.59 147.02 146.88 147.40 147.24 147.51 147.87 147.86 147.85 147.72 147.87 147.65 146.72 146.72 146.82 147.10 147.09 147.13 146.72 146.57 146.64 146.78 147.45 147.70 147.82 147.84 147.83 147.79 147.72 147.59 147.36 147.01 146.86 147.08 147.42 148.06 148.10 147.75 147.61 148.12 147.97 147.79 147.40 146.51 146.22 146.38 146.36 146.40 146.28 146.27 146.51 146.86 148.15 147.65 148.13 148.03 148.09 148.19 148.19 148.17 148.18 148.12 147.96 147.93 147.72 147.82 148.20 148.03 147.98 147.81 147.95 148.19 148.16 147.98 147.76 147.45 148.03 147.69 147.68 147.67 147.68 147.86 148.05 148.08 147.92 147.89 148.19 148.23 148.10 148.23 148.01 147.34 146.59 146.24 146.55 147.09 147.48 148.08 148.46 149.05 149.38 149.06 149.03 148.19 148.69 148.78 148.88 148.76 148.71 148.73 148.74 148.50 147.99 146.81 146.30 147.59 147.97 148.03 148.22 148.18 148.13 147.67 148.00 148.07 147.51 147.94 147.80 148.08 148.13 147.78 148.05 148.04 148.02 147.95 148.13 148.06 147.96 147.76 147.76 146.90 147.47 147.98 147.85 147.71 148.02 148.17 148.15 148.01 148.23 148.22 148.13 148.11 147.86 147.58 147.28 147.43 147.59 147.83 147.92
47°S ||     147.52 147.85 147.71 147.68 148.04 148.23 147.99 147.71 148.02 147.77 147.57 147.64 146.88 147.87 147.05 147.23 146.57 146.77 147.36 147.21 147.57 147.11 147.38 147.61 147.58 147.80 147.43 147.69 147.81 147.79 147.79 147.79 147.82 147.24 147.09 147.19 147.41 147.45 147.44 147.21 146.87 146.77 147.06 147.15 147.04 147.53 147.54 147.60 147.45 147.48 147.22 147.10 146.81 146.82 146.75 147.04 147.31 147.27 147.68 147.96 147.35 148.21 148.13 147.81 147.88 146.37 146.21 146.23 146.27 146.21 146.24 146.40 146.64 147.91 147.91 147.97 148.21 148.19 148.13 147.87 148.18 148.09 148.05 148.03 147.84 147.88 147.72 147.88 148.06 148.00 148.05 148.06 148.23 148.04 147.92 147.46 147.68 147.59 147.77 148.10 147.67 147.44 147.62 147.84 148.22 148.22 148.09 148.20 148.20 148.23 148.22 148.13 147.60 147.00 147.07 148.16 148.59 149.26 149.60 149.02 148.62 148.87 149.19 149.11 148.75 148.47 148.26 148.62 148.80 148.69 148.70 148.52 148.53 148.44 147.90 146.96 146.35 147.00 147.78 148.03 148.11 148.17 148.11 147.99 148.21 148.21 147.96 148.16 148.13 148.13 148.14 147.83 147.70 147.95 147.69 147.88 147.90 147.52 147.26 147.75 148.15 148.19 147.71 147.65 147.94 148.19 148.14 148.20 148.23 148.22 148.20 148.17 147.77 147.75 147.57 147.90 147.72 147.62 147.86 147.78
45°S ||     147.88 147.93 147.83 147.87 148.01 148.00 148.06 148.07 148.12 147.65 147.45 147.84 147.48 147.33 147.39 147.40 147.99 147.34 147.63 147.71 147.55 147.73 147.99 147.47 147.72 147.86 147.77 147.68 147.68 147.65 147.54 147.61 147.55 147.39 147.39 147.36 147.38 147.40 147.48 147.48 147.22 147.14 147.28 147.21 147.17 147.35 147.35 147.18 147.04 146.88 146.81 146.81 146.77 146.37 146.21 147.17 147.50 147.60 147.86 148.03 148.15 148.15 148.18 148.14 147.75 147.02 146.54 146.35 146.35 146.16 146.18 146.29 147.27 147.70 147.99 147.82 148.15 148.14 148.11 148.09 147.96 148.07 147.92 147.89 147.85 147.79 147.79 148.07 148.07 148.02 147.95 148.00 148.06 147.99 147.87 147.91 147.70 147.72 147.69 148.10 147.08 147.59 147.74 147.78 148.13 147.79 148.12 148.19 148.23 148.23 148.23 148.22 147.60 146.71 148.21 148.67 149.52 149.61 149.10 149.44 149.27 149.48 149.33 149.32 149.12 149.45 149.53 148.73 148.60 149.03 148.69 148.59 148.58 148.45 147.89 147.56 146.55 146.47 147.53 147.86 148.11 148.01 147.31 148.20 148.22 148.11 148.19 148.07 147.93 148.15 147.98 147.84 147.95 147.85 147.89 147.67 147.50 147.57 147.15 146.55 147.46 147.39 147.78 148.20 148.20 148.20 147.97 148.23 148.04 148.07 148.19 148.16 147.76 147.79 147.70 147.21 147.25 147.70 147.82 147.76
43°S ||     148.15 147.72 148.20 148.00 148.14 147.99 148.05 148.03 147.88 147.71 147.45 147.48 147.36 147.19 147.47 147.49 147.76 147.80 147.72 147.70 147.32 147.50 147.64 147.65 147.43 147.68 147.76 147.76 147.25 147.48 147.36 147.57 147.59 147.17 147.31 147.29 147.31 147.39 147.53 147.60 147.12 146.92 146.02 146.07 146.81 147.16 147.03 146.83 146.86 146.63 146.53 146.55 146.46 146.56 146.60 147.24 147.32 147.39 147.55 147.82 147.82 147.89 148.08 147.86 147.98 148.02 147.48 147.24 146.99 146.81 147.06 147.11 147.89 147.69 147.88 148.20 148.17 148.22 148.17 148.20 148.13 147.74 147.89 148.02 147.93 147.93 147.85 148.09 148.07 147.94 147.88 147.96 148.01 147.97 147.95 147.80 147.86 147.79 147.95 147.68 147.63 147.72 147.62 147.31 147.37 147.60 148.06 148.03 148.16 148.15 148.23 148.12 147.24 146.82 148.52 149.32 149.30 149.07 149.27 149.58 149.39 149.39 149.16 149.45 149.39 148.79 148.94 148.86 149.10 148.85 148.67 148.62 148.43 148.10 147.16 147.06 146.58 146.19 147.32 147.55 147.86 147.79 148.11 148.16 148.20 148.16 148.17 148.10 148.08 148.18 148.20 148.14 148.10 147.92 147.88 147.67 147.46 147.44 147.50 147.52 147.35 147.44 147.92 148.23 148.23 148.17 148.22 148.19 148.04 148.14 148.13 148.18 147.34 147.90 147.93 148.22 147.71 147.87 148.05 148.02
41°S ||     148.19 148.19 148.19 148.23 148.22 147.94 148.00 147.93 148.20 148.11 147.80 148.01 147.94 147.52 147.72 147.60 147.28 147.50 147.23 147.53 147.25 147.68 147.64 147.63 147.48 146.77 147.23 147.38 147.56 147.18 147.06 147.28 147.13 147.14 146.93 147.18 147.24 147.38 147.40 145.51 145.21 145.04 143.22 142.96 143.05 145.38 145.37 145.39 146.12 146.46 146.20 146.53 146.32 146.49 146.47 146.53 146.63 147.08 147.72 147.65 147.39 146.94 147.94 148.10 148.15 148.03 148.11 147.86 147.43 147.33 147.41 147.89 147.70 148.16 148.17 148.20 148.22 147.56 148.22 148.07 148.20 148.16 147.99 148.00 147.90 147.90 147.88 148.10 148.12 148.05 147.91 147.99 147.86 147.89 147.95 147.64 147.52 147.86 147.84 147.76 147.53 147.57 147.23 147.03 148.12 147.69 147.96 148.15 148.18 148.21 148.20 148.18 147.31 146.87 148.20 149.34 149.32 148.74 149.45 149.48 149.46 149.32 149.53 149.64 149.29 148.78 149.09 149.17 148.96 149.10 148.87 148.59 147.90 147.33 147.06 146.83 146.36 146.31 146.80 147.50 147.13 148.10 148.14 148.20 147.82 148.03 148.18 148.21 148.22 148.21 148.19 148.12 148.15 147.87 147.78 147.74 147.56 147.80 147.82 147.66 147.60 147.57 147.98 148.16 148.20 148.16 148.18 148.15 147.76 148.03 148.04 147.57 147.50 147.99 147.93 147.89 148.02 148.12 148.19 148.04
39°S ||     148.11 148.20 148.08 147.88 148.22 147.78 148.11 148.05 147.59 147.85 148.15 148.12 147.75 147.51 147.94 147.75 147.92 147.58 147.76 147.82 147.92 147.39 147.92 147.93 147.74 147.74 147.56 147.36 147.47 147.37 147.26 145.51 146.56 146.93 146.93 147.08 147.20 147.16 146.50 146.37 145.81 144.56 144.22 144.32 144.69 144.83 144.73 144.99 144.40 145.50 146.19 146.22 146.26 146.36 146.51 146.55 146.77 147.06 147.14 147.54 147.56 147.67 147.34 147.52 147.94 147.51 148.15 147.64 147.81 147.74 147.80 147.82 148.12 148.22 148.17 148.20 148.22 148.23 148.20 148.20 148.19 148.13 148.03 148.05 148.03 147.90 148.09 148.12 148.06 148.01 148.14 148.16 148.12 147.88 147.89 147.78 147.79 147.75 147.73 147.92 147.56 147.65 147.43 147.53 147.46 147.43 147.90 148.15 148.22 148.22 148.21 147.98 147.18 146.26 148.00 149.42 149.62 149.51 149.15 149.39 149.64 149.53 149.62 149.65 149.39 149.09 149.41 149.17 149.28 148.94 148.67 148.14 147.47 147.13 146.69 146.46 146.34 146.32 146.90 147.86 148.02 147.96 148.21 148.13 148.17 148.23 147.88 148.23 147.90 148.20 148.21 148.19 148.16 148.09 147.89 148.03 147.89 147.69 148.03 147.96 147.77 147.67 147.69 147.82 148.05 148.11 148.23 148.19 148.05 148.01 148.12 148.03 148.18 148.14 148.15 148.02 148.09 148.18 148.22 148.23
37°S ||     148.23 148.17 148.21 148.04 148.10 148.21 148.19 147.76 147.38 146.83 146.58 147.35 147.29 147.93 148.14 148.12 148.12 148.12 148.04 147.99 147.98 147.96 147.72 147.88 147.64 147.34 147.42 147.03 146.92 147.36 147.25 146.46 146.59 146.02 146.68 145.83 146.38 144.51 144.64 146.32 144.46 143.67 145.00 145.04 144.94 144.90 145.11 145.81 145.22 145.20 144.99 145.60 146.19 146.63 146.64 146.77 146.68 147.18 147.29 147.14 147.14 147.73 147.73 147.96 148.09 147.87 148.12 148.16 147.73 147.97 148.21 148.17 148.19 148.07 148.14 148.23 148.23 148.23 148.22 148.20 148.12 148.05 147.89 148.13 148.07 147.96 147.95 147.90 148.06 148.03 148.10 148.16 148.14 148.04 147.77 147.96 147.73 147.67 147.91 147.87 147.51 147.49 147.38 147.52 147.66 147.63 148.20 147.98 148.18 148.18 148.13 148.11 147.92 146.65 146.93 149.03 149.65 149.86 150.03 149.43 149.49 149.52 149.13 149.62 149.20 149.27 149.11 149.20 149.14 149.03 148.84 147.85 147.03 146.73 146.39 146.26 146.22 146.84 147.41 147.89 148.10 148.23 148.14 148.16 148.10 148.14 148.23 148.23 148.23 148.18 148.22 148.20 148.18 148.16 148.08 148.10 148.15 148.11 148.03 147.61 147.85 147.77 147.49 147.47 147.95 148.03 148.19 148.10 148.11 148.17 148.21 148.21 148.20 148.19 148.12 148.01 148.23 148.22 148.23 148.15
35°S ||     148.20 148.10 148.18 147.86 148.18 147.86 147.69 147.90 147.45 146.84 146.72 147.41 147.91 148.02 148.10 148.06 148.13 147.13 148.00 147.97 147.93 147.78 147.74 147.64 147.24 147.44 147.28 147.16 146.69 146.82 146.53 146.40 146.48 146.21 146.33 146.48 145.82 144.39 144.50 144.45 143.89 144.96 145.66 145.56 145.26 145.52 145.34 145.43 145.70 145.75 145.57 144.74 145.52 146.52 146.83 147.01 147.02 147.04 147.06 147.15 147.30 147.46 147.44 148.12 148.10 147.76 147.93 148.12 148.08 148.15 148.11 147.86 148.23 148.19 148.22 148.23 148.23 148.23 148.13 148.23 148.14 148.00 148.09 148.01 148.06 147.87 147.78 147.90 147.98 148.01 148.04 148.13 148.09 147.84 147.87 147.85 148.00 148.00 147.73 147.63 147.65 147.22 147.33 147.60 147.76 147.73 147.76 148.02 148.09 148.19 148.19 148.07 148.10 148.06 146.37 146.97 149.39 149.69 149.93 149.98 149.47 149.45 149.82 149.87 149.16 149.25 149.19 149.07 149.14 148.96 148.18 146.65 146.37 146.24 146.17 146.31 146.35 146.87 146.97 147.09 147.85 148.22 147.85 148.15 148.04 148.11 148.17 148.19 148.22 148.23 148.21 148.14 147.79 147.77 147.86 148.04 147.87 147.73 147.95 148.06 147.93 147.72 147.92 148.07 148.01 148.01 147.92 148.06 148.02 147.76 148.13 148.23 148.16 148.14 148.20 148.20 148.16 148.22 148.21 147.96
33°S ||     148.23 148.22 147.87 147.78 147.90 147.28 147.60 146.85 146.88 147.35 147.31 147.50 147.96 148.05 148.12 148.01 148.13 148.14 147.98 147.98 147.45 147.81 147.75 147.73 147.49 147.27 147.28 147.11 146.91 146.66 146.50 145.71 146.08 145.86 145.53 145.70 145.04 144.05 143.89 143.19 143.46 144.99 145.85 145.46 146.17 145.55 146.41 146.49 146.26 146.30 145.73 144.82 144.01 145.66 146.51 147.01 146.98 147.05 147.09 147.08 147.40 147.72 147.56 148.11 148.14 148.17 148.16 148.15 148.13 148.05 148.14 148.06 148.03 148.18 148.11 148.20 148.17 148.23 148.23 148.23 148.21 148.14 148.14 148.10 148.08 148.01 147.97 147.90 147.90 147.94 147.97 147.77 147.93 148.03 147.89 147.97 147.83 147.99 147.81 147.42 147.56 147.43 147.22 147.40 147.61 147.70 147.69 147.65 148.07 148.18 148.13 148.11 148.01 148.10 148.17 146.74 147.62 148.91 149.50 149.81 149.79 149.98 149.26 149.11 149.30 149.29 149.05 149.01 148.16 147.23 146.78 146.31 146.57 146.68 146.75 146.78 146.64 146.71 147.29 147.44 147.91 148.23 148.14 148.11 148.03 148.00 148.09 148.07 148.12 148.17 148.16 148.04 147.97 147.83 147.45 147.37 147.45 147.43 147.88 147.62 147.86 148.03 147.74 147.92 147.84 147.80 148.02 148.10 148.17 148.01 148.04 148.14 147.95 148.18 148.19 148.22 148.23 148.21 148.12 148.06
