-69°N ||     74.53 74.58 74.81 74.96 74.66 75.58 75.46 75.21 75.31 75.28 75.25 75.11 74.71 74.82 74.54 74.63 73.79 73.94 74.22 74.59 74.84 74.68 74.46 74.34 74.31 74.75 74.59 74.70 74.44 74.84 74.20 74.28 74.19 74.39 74.40 74.46 74.63 74.64 74.73 74.74 74.79 74.74 74.71 74.76 74.77 75.17 74.65 74.87 74.88 74.85 74.86 74.93 74.93 75.00 75.00 74.94 74.95 74.95 74.80 74.80 74.66 74.94 74.91 75.03 74.94 74.78 74.29 74.24 74.22 74.23 74.27 74.44 74.43 74.59 74.67 74.89 74.81 74.46 74.05 74.29 74.42 74.74 74.72 74.44 74.43 74.25 74.30 74.26 74.46 74.67 74.68 74.78 74.06 74.82 74.89 74.85 74.96 74.97 74.94 74.97 74.94 74.94 75.00 74.93 74.76 74.52 73.97 74.82 74.95 74.86 74.73 74.59 74.66 74.58 74.67 74.29 74.21 74.62 74.89 75.00 75.11 75.00 75.01 75.06 75.04 74.97 74.68 74.33 74.07 74.18 74.60 74.59 74.61 74.62 75.22 74.46 73.62 73.91 73.99 74.12 74.26 74.23 73.93 74.02 74.39 74.69 74.78 74.63 74.94 74.99 74.99 75.04 74.72 73.38 74.95 75.42 75.31 73.81 75.41 75.35 75.31 75.17 75.13 75.08 74.91 74.71 74.54 74.59 74.04 73.83 74.57 74.97 74.95 74.83 74.72 74.58 74.47 74.41 74.61 74.63
-67°N ||     75.36 74.43 74.28 74.77 74.78 74.83 74.84 75.22 75.20 75.26 75.28 75.26 75.15 75.06 74.81 74.63 74.43 74.11 74.06 73.86 73.85 73.61 73.88 73.88 74.14 74.09 74.01 73.98 74.33 73.85 73.87 73.89 74.26 75.24 74.20 74.34 74.33 74.81 74.59 74.64 74.72 74.71 74.68 74.70 74.71 74.75 74.72 74.79 74.79 74.75 74.77 74.83 74.86 74.86 74.80 74.89 74.98 74.88 74.94 74.88 74.48 74.74 74.89 74.90 74.76 74.63 75.89 75.81 75.38 74.10 74.36 74.51 74.53 74.66 74.76 74.53 74.34 73.96 74.00 73.72 74.02 74.10 74.42 74.42 74.63 74.54 74.61 74.63 74.62 74.62 74.66 74.77 74.72 74.82 74.80 74.88 74.81 74.79 74.81 74.71 74.73 74.27 74.13 74.16 73.87 74.29 75.12 75.38 75.30 75.03 74.99 74.73 74.77 74.54 74.64 74.55 74.78 74.86 75.02 75.02 74.99 74.96 74.99 74.96 74.89 75.03 75.00 75.07 75.07 74.82 74.41 74.02 74.43 74.56 74.06 73.95 73.87 73.60 74.00 73.50 73.70 73.96 73.96 74.55 74.40 74.37 74.06 74.29 74.59 74.79 74.98 75.06 74.89 75.00 75.07 75.10 75.12 75.10 74.89 74.98 74.95 75.00 74.88 74.74 74.89 74.84 74.84 74.83 74.78 74.51 74.92 74.78 74.74 74.62 74.27 74.60 74.07 74.05 74.17 74.57
-65°N ||     74.44 74.21 74.02 74.31 74.33 74.86 74.92 75.18 75.12 75.16 75.14 75.20 75.19 75.19 75.12 75.01 74.93 74.89 74.82 74.60 74.26 74.15 74.18 74.02 74.25 74.19 73.97 74.47 74.40 74.05 73.92 74.13 73.98 74.14 74.26 74.33 74.34 74.38 74.41 74.57 74.60 74.66 74.69 74.69 74.75 74.77 74.75 74.74 74.76 74.75 74.68 74.62 74.56 74.63 74.72 74.80 74.79 74.79 74.71 74.10 74.82 74.89 74.99 75.12 74.69 74.92 74.92 74.87 74.41 74.35 74.57 74.54 74.58 74.67 74.81 74.75 74.43 74.33 74.05 73.81 73.86 74.13 74.73 74.41 74.52 74.54 74.54 74.49 74.34 74.58 74.59 74.62 74.60 74.71 74.59 74.74 74.90 74.80 74.64 74.70 74.56 74.60 74.53 74.47 74.21 74.42 74.29 74.42 74.46 74.40 74.40 74.32 74.39 74.75 74.93 75.22 75.19 75.06 74.95 74.87 74.86 74.96 75.05 75.01 75.08 75.02 74.98 75.01 74.99 75.09 74.52 74.51 74.48 74.41 75.25 74.10 74.07 74.14 74.42 73.76 73.74 73.75 74.04 74.07 74.12 73.86 73.78 74.52 74.35 74.21 74.74 74.68 74.61 74.90 74.88 73.98 74.37 74.48 74.81 74.61 74.23 74.34 74.80 74.56 74.69 74.85 74.76 74.81 74.78 74.76 74.55 74.50 74.39 73.99 74.59 74.71 74.41 74.30 74.09 74.05
-63°N ||     74.33 74.32 74.55 74.17 74.01 74.30 74.64 74.72 74.90 74.85 75.02 74.91 75.14 75.02 75.02 74.92 74.95 74.95 74.88 74.55 74.19 74.15 73.96 74.02 73.96 74.06 74.06 73.95 73.92 73.97 73.94 74.04 74.20 74.21 74.19 74.06 73.95 74.17 74.43 74.28 74.56 74.37 74.25 74.51 74.54 74.53 74.41 74.60 74.55 74.54 74.40 74.44 74.61 74.85 74.64 74.19 74.48 74.87 74.77 74.80 74.75 74.73 74.81 74.95 75.18 75.00 74.52 75.04 74.43 74.78 74.61 74.48 74.52 74.45 74.52 74.84 74.93 74.84 74.80 74.57 74.45 74.22 74.30 74.30 74.33 74.37 74.47 74.47 74.48 74.46 74.46 74.48 74.56 74.52 74.56 74.44 74.53 74.57 74.47 74.63 74.66 74.48 74.53 74.66 74.58 74.43 74.32 74.18 74.21 74.06 74.39 74.47 74.67 75.02 75.27 75.30 75.32 75.17 75.04 74.98 74.95 74.91 74.94 74.95 75.08 75.11 75.03 74.99 75.00 75.02 74.89 74.54 74.47 74.63 74.38 74.10 73.94 74.04 73.96 73.49 74.53 73.83 74.18 74.13 74.12 73.95 73.86 73.76 73.61 73.91 74.20 74.45 74.33 74.37 74.57 74.76 74.91 74.91 74.73 74.65 74.34 74.38 74.49 74.47 74.38 73.83 73.81 74.05 74.36 74.53 74.62 74.66 74.54 74.71 74.68 74.13 74.41 74.48 74.45 74.59
-61°N ||     74.75 74.15 73.89 74.27 74.48 74.62 74.62 74.20 74.27 74.41 74.11 74.27 74.63 74.24 75.35 74.27 74.53 74.48 74.82 74.59 74.51 74.46 74.46 74.04 73.92 73.79 74.48 74.25 73.91 73.99 74.29 74.50 74.52 74.45 74.45 74.26 74.02 74.15 74.10 74.09 74.39 73.95 74.25 74.47 74.29 73.66 74.62 74.73 74.76 74.72 74.70 74.79 74.77 74.54 74.26 74.89 74.89 74.75 74.90 74.88 74.83 74.70 74.78 74.82 75.00 75.22 75.03 74.63 75.08 75.09 74.96 74.76 74.20 74.72 74.86 74.53 74.48 74.53 74.45 74.28 73.74 73.77 74.23 74.41 74.27 74.24 74.17 74.36 74.45 74.44 74.49 74.44 74.46 74.57 74.52 74.56 74.53 74.43 74.51 74.58 74.63 74.55 74.50 74.51 74.18 74.54 74.49 74.51 74.54 74.62 74.70 74.74 74.80 74.92 75.07 75.11 74.82 74.78 74.80 74.65 75.42 75.08 74.68 74.83 74.95 74.99 75.10 75.15 74.95 75.11 75.30 75.14 73.82 75.01 74.90 74.75 74.06 74.17 74.16 74.41 73.92 73.86 73.80 73.87 73.92 73.87 73.88 73.74 73.89 73.88 74.08 74.08 74.11 74.17 74.20 74.80 75.15 75.08 75.06 74.96 74.84 74.67 74.53 74.38 74.32 74.09 73.85 74.00 74.08 73.45 73.95 74.41 74.50 74.34 73.72 73.95 74.10 74.64 74.67 74.65
-59°N ||     74.79 74.46 74.33 74.51 74.54 74.43 73.63 74.08 74.21 74.06 74.39 74.07 74.21 73.66 74.31 74.60 74.40 74.49 74.28 74.45 74.53 74.53 74.32 74.22 73.68 73.95 74.07 74.12 74.39 73.97 74.12 74.55 74.60 74.41 74.59 74.42 74.09 73.77 73.67 73.77 73.97 74.37 74.59 74.59 74.55 74.35 74.67 74.77 74.89 74.88 74.88 74.88 74.90 74.91 74.72 74.60 74.68 74.57 74.77 74.85 74.65 74.45 75.00 74.88 74.44 75.18 74.47 74.84 75.03 74.09 74.30 74.81 75.25 74.62 74.97 74.54 74.56 74.37 74.22 74.23 73.88 73.97 74.18 74.05 74.09 74.36 74.27 74.26 74.50 73.78 74.33 74.48 74.53 74.47 74.75 74.37 74.32 74.34 74.94 74.31 74.26 74.52 74.43 74.46 74.51 74.55 74.55 74.52 74.52 74.72 74.79 74.91 74.96 74.96 74.86 74.65 74.68 74.73 74.51 74.23 74.25 74.28 74.69 74.94 75.18 75.25 75.30 75.25 75.30 75.42 75.26 75.23 75.06 74.95 74.99 74.81 74.49 73.80 73.45 73.65 74.86 74.75 73.47 73.48 74.34 73.70 73.78 73.38 73.79 74.05 73.77 73.83 74.15 74.54 74.71 74.83 74.94 74.89 74.94 74.93 74.90 74.84 74.74 74.63 74.36 74.15 73.93 73.89 74.02 73.89 74.51 73.49 73.99 74.14 73.96 74.39 74.54 74.43 74.61 74.70
-57°N ||     74.65 74.67 74.78 74.94 74.66 73.86 74.13 74.02 73.75 73.79 73.86 74.91 73.82 73.91 73.66 73.70 74.14 74.45 74.13 74.02 74.78 74.03 74.05 74.03 73.54 73.97 74.14 74.12 74.10 73.59 73.26 74.54 74.38 74.44 74.42 74.25 74.34 73.95 73.83 73.88 73.76 74.15 74.32 74.42 74.49 74.32 74.04 74.00 74.56 74.86 74.88 74.92 74.81 74.78 74.62 74.21 74.09 74.11 73.95 73.87 74.30 75.25 74.58 74.19 75.14 75.38 75.26 74.64 75.95 73.30 75.51 74.63 74.27 74.68 74.41 75.00 75.17 74.97 74.75 75.23 75.25 74.66 74.22 74.28 74.43 74.27 74.31 74.16 74.13 74.34 74.40 74.46 74.28 74.09 74.11 74.07 74.09 74.15 74.41 74.15 73.99 74.09 74.08 74.14 74.14 74.52 74.56 74.68 74.79 74.88 74.97 75.05 75.14 75.19 75.12 74.96 75.03 75.03 75.12 74.95 74.89 75.01 75.27 75.48 75.64 75.62 75.64 75.63 75.64 75.80 75.44 75.35 75.21 75.34 75.26 75.19 75.13 74.82 73.68 74.35 74.91 75.11 73.79 73.92 74.26 74.14 73.91 73.76 73.75 74.00 74.30 74.41 74.49 74.32 74.60 74.45 74.75 74.41 73.89 74.05 74.77 74.82 74.76 74.56 74.28 74.08 73.92 73.92 73.99 73.92 73.71 73.63 73.95 74.02 74.63 74.01 74.03 74.11 74.30 74.62
-55°N ||     74.68 74.70 74.77 74.82 74.43 74.38 74.33 74.05 73.93 74.27 74.24 74.16 74.06 74.14 73.91 74.06 74.40 74.33 74.31 74.24 73.87 73.40 73.39 74.72 73.37 73.97 74.20 74.20 74.19 74.00 73.85 74.43 74.41 74.31 74.43 74.18 74.00 73.83 73.56 73.49 73.58 73.51 73.49 73.65 74.17 73.97 73.87 74.12 74.50 74.67 74.83 74.85 74.85 74.52 74.27 73.63 73.88 73.58 73.81 74.99 74.20 75.37 75.51 75.14 74.35 76.15 76.12 76.22 76.11 76.12 76.13 75.66 74.15 74.47 75.20 74.74 74.56 75.05 74.93 74.87 74.54 74.35 74.44 74.43 74.37 74.28 74.29 74.12 74.20 74.02 74.20 74.33 74.49 74.28 74.34 74.63 75.08 74.36 74.34 74.40 74.39 74.34 73.97 74.09 73.99 74.17 74.65 74.72 74.87 75.00 75.11 75.19 75.32 75.43 75.43 75.54 75.62 75.71 75.75 75.95 76.18 76.30 76.34 76.42 76.55 76.32 76.17 76.15 76.53 75.93 75.69 75.61 75.49 75.30 75.42 75.35 74.44 74.92 74.82 74.59 74.46 74.33 74.40 74.41 73.66 73.95 74.04 74.04 74.28 74.48 74.70 74.70 75.17 74.88 74.40 74.52 74.65 73.80 73.92 74.82 74.63 74.48 74.34 74.36 74.09 73.99 74.10 74.24 74.41 74.26 74.24 73.83 74.33 74.08 73.94 74.02 74.19 74.46 74.48 74.64
-53°N ||     74.70 74.43 74.48 74.89 75.02 73.95 74.47 74.56 74.55 74.41 74.51 74.15 74.00 74.27 74.26 74.25 74.05 74.31 74.22 74.28 74.17 73.68 73.43 74.23 73.92 74.11 74.86 74.09 74.23 74.09 74.33 74.24 74.24 74.42 74.28 74.26 74.24 73.66 73.44 73.42 73.34 73.46 73.82 73.98 74.14 74.25 74.37 74.34 74.91 75.34 74.10 74.15 74.35 74.19 74.28 74.64 74.51 74.00 73.93 74.58 74.22 75.44 75.51 75.62 76.47 76.30 76.16 76.16 76.18 76.20 76.19 76.09 75.79 75.50 74.89 74.77 74.95 75.16 74.65 74.81 74.93 74.82 74.72 74.60 74.45 75.03 74.57 74.29 74.39 74.42 74.23 74.19 74.11 74.43 74.06 73.96 74.19 74.26 74.33 74.24 74.36 74.43 74.14 73.64 74.50 74.36 74.50 74.72 74.81 74.88 75.17 75.29 75.48 75.64 75.72 75.89 76.22 76.37 76.84 77.44 77.94 78.34 78.52 78.59 78.63 78.20 78.05 78.13 78.15 78.03 77.19 75.95 75.96 76.14 75.40 75.53 75.55 75.33 74.61 74.61 74.70 74.37 74.43 74.17 74.28 74.74 74.20 74.19 74.25 74.08 74.28 74.53 74.77 74.89 75.27 74.67 74.59 73.59 74.84 74.58 74.68 74.70 74.69 74.44 74.26 74.21 73.99 74.23 73.81 74.22 74.37 73.92 73.53 73.53 73.96 74.38 74.44 74.51 74.67 74.70
-51°N ||     74.61 74.49 74.25 74.31 74.71 74.60 74.53 73.96 74.67 74.32 74.07 74.27 74.16 74.34 74.22 74.15 74.21 73.72 74.10 74.15 73.99 73.71 73.36 73.23 72.99 73.91 73.66 73.95 74.18 74.18 74.09 74.23 74.02 73.94 74.09 73.88 73.90 73.80 73.60 73.04 73.02 72.91 73.20 73.98 74.13 74.27 74.34 74.08 74.96 75.23 74.01 73.99 73.65 73.45 74.20 74.90 75.04 75.02 74.36 73.91 73.90 74.07 75.55 76.09 76.31 76.13 76.26 76.19 76.19 76.18 76.19 76.24 75.80 75.84 75.97 76.22 74.95 74.99 74.74 74.76 74.87 74.80 74.53 74.40 74.24 74.63 74.11 74.20 74.37 74.35 74.33 74.38 74.46 74.52 74.33 74.06 74.15 74.22 74.28 74.01 74.42 74.23 74.03 74.34 74.26 74.39 74.62 74.82 74.98 75.01 75.37 75.49 75.54 75.81 76.02 76.40 76.88 77.52 78.17 78.91 79.18 79.56 79.71 79.91 79.90 79.92 79.75 79.76 79.64 79.44 79.75 79.20 76.89 76.80 76.13 75.67 75.19 74.33 73.73 74.90 74.66 74.21 74.88 74.15 73.75 73.94 74.19 74.59 74.41 74.46 74.72 74.73 74.64 74.55 74.12 74.55 74.59 74.69 74.62 74.64 74.59 74.25 74.34 74.61 74.57 74.41 74.04 74.55 74.26 74.51 74.24 73.96 74.28 73.85 73.94 74.16 74.27 74.44 74.50 74.60
-49°N ||     73.95 74.13 74.03 74.32 74.87 75.01 75.10 74.51 74.52 73.80 74.14 73.81 73.79 73.68 73.91 73.77 73.72 73.75 73.20 73.39 73.63 73.83 73.25 73.13 73.62 73.46 73.74 74.15 74.13 74.13 73.98 74.16 73.90 72.98 72.97 73.10 73.34 73.33 73.38 73.00 72.87 72.93 73.07 73.73 74.00 74.14 74.17 74.16 74.11 74.02 73.88 73.64 73.29 73.15 73.36 73.70 74.49 74.55 74.06 73.91 75.19 75.38 75.51 75.70 76.16 76.46 76.23 76.25 76.20 76.32 76.33 76.13 75.94 75.13 75.44 74.77 74.77 75.00 74.69 74.79 74.79 74.74 74.56 74.31 74.33 74.02 74.13 75.10 74.64 74.35 74.20 74.32 74.73 74.74 74.37 74.18 73.76 74.50 74.03 74.02 74.01 74.03 74.24 74.50 74.57 74.33 74.30 74.83 74.97 75.19 74.96 75.36 75.75 76.12 76.83 77.52 78.19 78.62 79.22 79.61 80.20 80.57 80.21 80.19 79.34 79.84 79.94 80.05 79.93 79.89 79.92 79.93 79.69 79.17 77.73 76.72 75.60 75.12 75.33 74.99 75.16 74.69 73.97 74.36 74.48 73.79 74.28 74.11 74.47 74.57 74.07 74.42 74.41 74.37 74.27 74.58 74.43 74.28 74.03 74.04 73.13 73.73 74.30 74.19 73.95 74.36 74.63 74.85 74.39 74.83 74.75 74.54 74.51 74.15 73.84 73.53 73.69 73.86 74.13 74.24
-47°N ||     73.76 74.14 73.95 73.92 74.43 74.84 74.34 73.95 74.34 74.02 73.79 73.89 73.12 74.15 73.27 73.45 72.82 73.00 73.60 73.43 73.80 73.32 73.60 73.84 73.80 74.13 73.66 73.93 74.07 74.04 74.05 74.04 74.10 73.47 73.31 73.42 73.64 73.68 73.68 73.45 73.13 73.04 73.32 73.41 73.31 73.80 73.81 73.88 73.72 73.75 73.49 73.36 73.09 73.10 73.05 73.32 73.58 73.56 73.98 74.34 73.62 74.96 74.67 75.46 75.45 76.29 76.46 76.42 76.35 76.43 76.38 76.21 76.06 75.22 75.41 75.37 74.76 74.71 74.56 74.18 74.67 74.50 74.42 74.39 74.15 74.19 74.01 74.21 74.44 74.36 74.44 74.45 74.83 74.42 74.26 73.74 73.99 73.89 74.14 74.56 74.02 73.76 73.95 74.21 74.84 74.86 74.56 74.79 75.10 75.05 74.94 75.18 75.62 75.88 78.13 79.33 79.74 80.43 80.82 80.17 79.77 80.02 80.36 80.27 79.90 79.62 79.42 79.79 79.96 79.86 79.88 79.69 79.71 79.62 79.07 78.04 76.96 75.88 75.50 75.33 75.24 75.14 74.71 74.37 74.79 74.76 74.34 74.61 74.55 74.54 74.55 74.10 73.96 74.25 73.94 74.16 74.20 73.75 73.47 74.01 74.58 74.66 73.94 73.87 74.26 74.66 74.55 74.69 74.83 74.75 74.71 74.66 74.02 74.04 73.81 74.23 73.98 73.87 74.15 74.05
-45°N ||     74.15 74.21 74.09 74.13 74.33 74.30 74.39 74.41 74.50 73.86 73.66 74.09 73.69 73.53 73.60 73.60 74.35 73.55 73.85 73.94 73.76 73.98 74.46 73.67 73.96 74.15 74.01 73.90 73.91 73.87 73.76 73.83 73.77 73.61 73.61 73.58 73.60 73.62 73.71 73.72 73.45 73.38 73.52 73.45 73.43 73.60 73.60 73.43 73.29 73.15 73.08 73.08 73.05 72.68 72.54 73.43 73.77 73.89 74.20 74.42 74.68 74.65 74.97 75.08 75.10 75.88 76.14 77.17 77.00 76.62 76.49 76.31 75.75 75.54 75.33 75.47 74.62 74.58 74.55 75.22 74.29 74.45 74.24 74.20 74.15 74.08 74.08 74.46 74.45 74.37 74.28 74.35 74.52 74.35 74.19 74.27 73.99 74.02 73.99 74.55 73.37 73.90 74.07 74.13 74.60 74.14 74.60 74.77 74.94 74.97 75.05 74.99 75.63 76.76 79.39 79.84 80.73 80.84 80.27 80.62 80.44 80.67 80.51 80.50 80.29 80.64 80.76 79.90 79.77 80.21 79.87 79.76 79.76 79.63 79.06 78.72 77.51 76.20 75.64 75.45 75.24 75.34 73.81 74.79 74.80 74.58 74.67 74.43 74.29 74.57 74.30 74.13 74.34 74.11 74.17 73.89 73.71 73.78 73.36 72.77 73.74 73.59 74.01 74.67 74.75 74.67 74.27 74.78 74.37 74.42 74.66 74.57 74.00 74.04 74.09 73.42 73.47 73.94 74.09 74.01
-43°N ||     74.57 73.94 74.66 74.35 74.56 74.28 74.37 74.34 74.15 73.95 73.64 73.70 73.54 73.38 73.65 73.68 73.99 74.06 73.94 73.92 73.51 73.70 73.86 73.87 73.63 73.91 73.99 73.99 73.44 73.69 73.57 73.78 73.81 73.43 73.51 73.50 73.53 73.61 73.76 73.83 73.35 73.16 72.34 72.40 73.07 73.40 73.28 73.09 73.12 72.90 72.82 72.83 72.76 72.85 72.89 73.50 73.58 73.72 73.83 74.14 74.14 74.22 74.58 74.20 75.31 75.22 75.67 75.78 75.89 75.97 75.85 75.82 75.34 75.55 75.41 74.71 74.63 74.77 74.66 74.75 74.56 75.51 74.21 74.37 74.25 74.25 74.14 74.48 74.45 74.25 74.18 74.32 74.37 74.30 74.27 74.09 74.26 74.08 74.34 73.97 73.92 74.02 73.92 73.60 73.66 73.95 74.50 75.06 74.68 74.86 74.93 75.02 75.79 77.91 79.70 80.51 80.48 80.23 80.45 80.79 80.58 80.57 80.33 80.64 80.58 79.95 80.11 80.03 80.28 80.03 79.85 79.81 79.60 79.28 78.29 78.16 77.55 76.49 75.67 75.62 75.45 75.49 75.23 75.16 74.98 74.83 74.64 74.48 74.49 74.97 74.67 74.54 74.48 74.18 74.14 73.89 73.65 73.64 73.70 73.72 73.53 73.62 74.17 74.79 74.92 74.89 74.73 74.64 74.35 74.52 74.50 74.61 73.54 74.18 74.21 74.77 73.94 74.14 74.38 74.34
-41°N ||     74.71 74.63 74.66 74.93 74.78 74.21 74.29 74.21 74.68 74.97 75.45 75.30 74.35 73.71 73.92 73.82 73.46 73.68 73.43 73.73 73.44 73.90 73.85 73.84 73.68 72.98 73.42 73.57 73.76 73.38 73.27 73.48 73.33 73.34 73.14 73.39 73.45 73.59 73.62 71.89 71.63 71.48 69.96 69.73 69.81 71.79 71.79 71.80 72.44 72.74 72.51 72.83 72.63 72.78 72.77 72.83 72.91 73.34 74.06 73.94 73.66 73.21 74.31 74.81 74.77 75.21 75.19 75.41 75.69 75.73 75.68 75.35 75.54 75.04 75.08 75.08 74.92 75.61 74.86 74.53 74.69 74.59 74.33 74.33 74.19 74.20 74.30 74.53 74.52 74.41 74.21 74.37 74.15 74.19 74.28 73.89 73.77 74.17 74.13 74.04 73.78 73.86 73.49 73.31 74.58 74.02 74.33 74.76 74.78 74.79 74.96 75.16 75.75 77.97 79.37 80.54 80.53 79.90 80.65 80.68 80.66 80.50 80.74 80.87 80.48 79.95 80.28 80.36 80.15 80.30 80.06 79.78 79.08 78.48 78.17 77.89 77.19 76.35 75.97 75.65 75.81 75.05 74.88 75.07 74.28 74.36 74.66 74.73 74.77 74.72 74.64 74.63 74.63 74.12 74.00 73.95 73.75 74.09 74.05 73.86 73.81 73.75 74.26 74.57 74.67 74.58 74.65 74.58 73.99 74.35 74.37 73.77 73.69 74.29 74.22 74.30 74.34 74.51 74.66 74.38
-39°N ||     74.59 74.69 74.46 74.15 74.83 74.12 74.49 74.38 73.79 74.14 75.11 75.11 73.97 73.70 74.20 73.96 74.18 73.79 74.00 74.06 74.19 73.58 74.21 74.20 73.97 73.97 73.78 73.55 73.66 73.56 73.45 71.87 72.79 73.14 73.14 73.29 73.40 73.37 72.76 72.63 72.14 71.07 70.79 70.87 71.20 71.31 71.23 71.46 70.96 71.89 72.50 72.53 72.57 72.66 72.80 72.84 73.04 73.32 73.40 73.82 73.83 73.96 73.60 73.79 74.40 73.95 74.84 75.59 75.49 75.46 75.48 75.47 75.17 75.03 75.14 75.05 74.98 74.82 74.70 74.72 74.67 74.68 74.56 74.41 74.38 74.19 74.47 74.68 74.42 74.37 74.55 74.58 74.51 74.16 74.32 74.04 74.05 74.02 73.99 74.33 73.81 73.97 73.68 73.79 73.72 73.70 74.28 74.62 74.81 74.84 74.84 75.31 75.81 77.01 79.18 80.64 80.87 80.74 80.32 80.59 80.87 80.73 80.84 80.88 80.60 80.28 80.63 80.37 80.50 80.14 79.87 79.34 78.64 78.26 77.72 77.37 77.11 76.73 75.92 75.40 75.29 74.84 74.80 74.72 74.70 74.85 74.97 74.80 74.20 74.68 74.72 74.79 74.58 74.44 74.14 74.35 74.14 73.89 74.36 74.23 73.98 73.86 73.88 74.06 74.34 74.44 74.78 74.64 74.40 74.38 74.49 74.34 74.62 74.54 74.56 74.33 74.44 74.62 74.74 74.84
-37°N ||     74.85 74.70 74.71 74.40 75.22 74.99 74.65 73.99 73.56 73.02 72.77 73.56 73.46 74.18 74.51 74.48 74.49 74.49 74.35 74.28 74.27 74.25 73.97 74.14 73.86 73.55 73.62 73.22 73.12 73.56 73.46 72.69 72.82 72.31 72.91 72.14 72.64 71.01 71.12 72.59 70.98 70.32 71.45 71.49 71.41 71.38 71.56 72.16 71.65 71.63 71.45 71.98 72.50 72.91 72.93 73.04 72.96 73.44 73.55 73.41 73.40 74.03 74.02 74.32 74.68 74.66 74.99 75.11 74.01 75.28 75.00 75.07 75.11 75.20 75.09 74.97 74.88 74.86 74.88 74.71 74.53 74.41 74.18 75.21 74.44 74.27 74.28 74.19 74.61 74.37 74.48 74.59 74.55 74.38 74.02 74.26 73.96 73.90 74.24 74.21 73.74 73.72 73.61 73.77 73.94 73.92 75.05 74.34 74.73 74.90 74.94 75.02 75.38 76.71 77.95 80.24 80.91 81.18 81.46 80.63 80.70 80.73 80.30 80.86 80.39 80.48 80.30 80.41 80.36 80.25 80.06 79.05 78.15 77.78 77.27 76.96 76.43 75.95 75.68 75.43 74.94 74.99 74.60 74.61 74.49 74.58 74.81 74.82 74.79 74.67 74.81 74.69 74.61 74.56 74.43 74.45 74.62 74.46 74.37 73.79 74.07 74.02 73.65 73.62 74.20 74.35 74.76 74.43 74.46 74.58 74.71 74.69 74.68 74.66 74.51 74.36 74.87 74.98 74.88 75.16
-35°N ||     74.86 75.24 74.73 74.16 74.63 74.12 74.02 74.18 73.65 73.03 72.90 73.58 74.16 74.31 74.44 74.38 74.49 73.32 74.30 74.26 74.20 74.03 74.02 73.86 73.44 73.64 73.48 73.36 72.91 73.03 72.76 72.64 72.72 72.48 72.59 72.72 72.13 70.91 71.01 70.97 70.50 71.41 72.03 71.94 71.68 71.91 71.76 71.83 72.06 72.11 71.96 71.23 71.91 72.80 73.09 73.27 73.27 73.29 73.32 73.40 73.56 73.72 73.71 74.56 74.52 74.05 74.25 74.57 74.50 75.08 75.01 75.14 74.93 74.70 74.80 74.92 74.93 74.91 75.07 74.84 74.57 74.34 74.49 74.35 74.43 74.16 74.08 74.19 74.29 74.35 74.38 74.53 74.46 74.11 74.13 74.11 74.31 74.50 73.97 73.86 73.90 73.43 73.56 73.87 74.04 74.00 74.06 74.38 74.82 74.71 74.69 74.85 75.10 75.29 76.38 77.94 80.61 80.95 81.29 81.36 80.67 80.65 81.24 81.23 80.34 80.45 80.40 80.28 80.36 80.19 79.40 77.66 76.98 76.96 76.67 76.31 76.44 75.94 75.89 75.84 75.14 74.85 74.20 74.58 74.39 74.50 74.61 74.67 74.77 74.83 74.71 74.55 74.04 74.05 74.12 74.36 74.11 73.94 74.21 74.39 74.19 73.91 74.25 74.43 74.28 74.28 74.16 74.36 74.34 73.98 74.76 74.82 74.59 74.55 74.68 74.75 75.14 75.02 74.74 74.27
-33°N ||     74.93 75.00 74.18 74.04 74.19 73.48 73.81 73.05 73.07 73.53 73.48 73.69 74.23 74.36 74.60 74.30 74.51 74.54 74.27 74.28 73.67 74.06 74.00 73.97 73.71 73.48 73.48 73.31 73.12 72.88 72.73 72.03 72.36 72.17 71.88 72.03 71.46 70.62 70.49 69.90 70.13 71.44 72.19 71.86 72.48 71.95 72.70 72.77 72.56 72.60 72.09 71.30 70.61 72.03 72.79 73.26 73.24 73.30 73.34 73.34 73.66 74.01 73.90 74.53 74.60 74.64 74.62 74.61 74.55 74.42 74.59 74.97 74.94 74.71 75.01 74.72 75.06 74.88 74.85 74.92 74.76 74.60 74.77 74.51 74.46 74.35 74.30 74.20 74.20 74.26 74.29 74.03 74.21 74.35 74.16 74.27 74.08 74.29 74.05 73.63 73.78 73.64 73.44 73.63 73.85 73.96 73.97 73.91 74.45 74.68 74.57 74.52 74.36 74.63 75.10 76.14 78.77 80.10 80.71 81.10 81.07 81.38 80.46 80.28 80.50 80.50 80.25 80.23 79.37 78.40 77.87 76.77 76.12 76.05 76.00 75.99 76.22 76.05 75.75 75.68 75.38 74.87 74.59 74.50 74.37 74.32 74.45 74.42 74.51 74.62 74.59 74.38 74.26 74.09 73.66 73.56 73.66 73.61 74.16 73.82 74.10 74.32 73.93 74.16 74.05 74.00 74.31 74.44 74.62 74.30 74.46 74.83 74.25 74.65 74.66 74.79 74.89 74.74 74.51 74.50
