-69°N ||     104.10 104.17 104.48 104.68 104.30 105.26 105.16 105.00 105.09 105.07 105.05 104.90 104.43 104.51 104.12 104.24 103.25 103.45 103.80 104.27 104.58 104.39 104.10 103.94 103.91 104.47 104.30 104.43 104.09 104.53 103.75 103.83 103.73 103.99 104.03 104.11 104.35 104.37 104.45 104.45 104.50 104.45 104.42 104.47 104.47 104.82 104.28 104.55 104.56 104.53 104.57 104.67 104.68 104.76 104.78 104.73 104.75 104.77 104.61 104.61 104.44 104.76 104.73 104.84 104.74 104.55 104.02 104.05 104.11 104.11 104.07 104.18 104.18 104.38 104.47 104.65 104.48 103.99 103.46 103.73 103.88 104.29 104.26 103.91 103.89 103.67 103.75 103.70 103.96 104.22 104.24 104.36 103.44 104.40 104.46 104.39 104.52 104.51 104.49 104.53 104.49 104.46 104.52 104.44 104.22 103.92 103.21 104.32 104.50 104.39 104.22 104.03 104.13 104.00 104.14 103.65 103.59 104.14 104.51 104.68 104.83 104.71 104.75 104.81 104.80 104.73 104.40 104.02 103.75 103.78 104.22 104.13 104.10 104.04 104.85 103.81 102.62 103.02 103.13 103.30 103.51 103.50 103.11 103.24 103.76 104.21 104.32 104.07 104.50 104.59 104.59 104.66 104.22 102.46 104.56 105.12 105.02 103.08 105.13 105.07 105.03 104.88 104.83 104.78 104.57 104.33 104.11 104.16 103.48 103.21 104.17 104.68 104.67 104.51 104.38 104.23 104.13 104.04 104.25 104.25
-67°N ||     105.17 104.06 103.82 104.49 104.51 104.59 104.60 104.98 105.02 105.09 105.12 105.12 105.03 104.93 104.69 104.46 104.19 103.78 103.70 103.43 103.42 103.13 103.48 103.51 103.86 103.82 103.70 103.62 104.04 103.37 103.39 103.39 103.88 105.12 103.85 104.07 104.08 104.61 104.42 104.45 104.53 104.52 104.49 104.50 104.51 104.55 104.51 104.60 104.60 104.56 104.58 104.66 104.69 104.69 104.62 104.75 104.86 104.77 104.82 104.75 104.29 104.62 104.80 104.80 104.60 104.39 105.34 105.34 105.26 104.15 104.30 104.36 104.41 104.58 104.71 104.40 104.09 103.57 103.63 103.32 103.64 103.66 104.00 103.97 104.27 104.17 104.28 104.30 104.28 104.28 104.32 104.47 104.39 104.52 104.47 104.58 104.47 104.43 104.43 104.28 104.28 103.62 103.41 103.44 103.08 103.63 104.80 105.13 105.09 104.78 104.71 104.33 104.36 104.03 104.17 104.07 104.43 104.54 104.78 104.81 104.79 104.78 104.83 104.82 104.76 104.94 104.93 105.03 105.04 104.69 104.03 103.41 104.00 104.19 103.46 103.30 103.19 102.79 103.35 102.57 102.85 103.26 103.28 104.15 103.91 103.85 103.37 103.70 104.14 104.44 104.69 104.74 104.57 104.71 104.81 104.84 104.87 104.79 104.60 104.74 104.71 104.77 104.62 104.44 104.66 104.62 104.63 104.62 104.57 104.21 104.75 104.56 104.51 104.34 103.91 104.39 103.79 103.78 103.85 104.32
-65°N ||     104.23 103.86 103.54 103.97 104.00 104.74 104.76 105.03 105.02 105.06 105.05 105.11 105.12 105.13 105.08 104.97 104.89 104.84 104.78 104.53 104.09 103.97 104.03 103.83 104.16 104.09 103.76 104.36 104.27 103.80 103.58 103.88 103.66 103.90 104.07 104.19 104.21 104.27 104.29 104.48 104.50 104.59 104.61 104.61 104.68 104.71 104.68 104.66 104.68 104.67 104.58 104.50 104.42 104.51 104.63 104.74 104.74 104.75 104.65 103.86 104.62 104.88 104.99 105.08 104.64 104.84 104.73 104.70 104.44 104.38 104.57 104.48 104.55 104.67 104.83 104.73 104.33 104.17 103.81 103.48 103.51 103.81 104.57 104.12 104.29 104.32 104.32 104.24 104.01 104.36 104.36 104.40 104.35 104.50 104.32 104.52 104.73 104.60 104.36 104.43 104.21 104.24 104.12 104.01 103.62 103.93 103.77 104.01 104.10 103.98 103.95 103.81 103.92 104.40 104.69 105.03 105.00 104.89 104.77 104.68 104.69 104.83 104.95 104.92 105.02 104.98 104.96 105.00 105.00 105.06 104.29 104.24 104.20 104.10 105.19 103.63 103.58 103.69 104.11 103.03 103.00 103.03 103.53 103.57 103.63 103.20 103.05 104.23 103.95 103.69 104.46 104.38 104.28 104.72 104.70 103.32 103.93 104.12 104.64 104.38 103.80 103.98 104.65 104.35 104.55 104.80 104.68 104.75 104.71 104.67 104.38 104.31 104.15 103.56 104.46 104.65 104.29 104.13 103.78 103.68
-63°N ||     104.25 104.22 104.49 103.94 103.66 104.09 104.58 104.64 104.85 104.81 105.00 104.90 105.06 105.04 105.06 104.97 105.03 105.05 105.01 104.66 104.21 104.18 103.93 104.03 103.94 104.08 104.08 103.90 103.85 103.92 103.85 103.99 104.21 104.22 104.19 103.96 103.79 104.11 104.47 104.23 104.61 104.34 104.15 104.52 104.56 104.50 104.35 104.62 104.55 104.50 104.33 104.36 104.49 104.81 104.60 104.07 104.45 104.94 104.84 104.87 104.82 104.81 104.91 105.05 105.23 105.10 104.61 105.11 104.49 104.91 104.72 104.56 104.59 104.50 104.57 104.97 105.07 105.00 104.95 104.64 104.47 104.12 104.21 104.20 104.23 104.27 104.40 104.39 104.40 104.36 104.35 104.36 104.47 104.40 104.45 104.27 104.40 104.47 104.31 104.55 104.57 104.30 104.37 104.54 104.41 104.15 103.96 103.72 103.75 103.51 103.99 104.12 104.45 104.91 105.17 105.20 105.21 105.08 104.96 104.90 104.86 104.83 104.88 104.91 105.06 105.11 105.04 105.02 105.04 105.07 104.94 104.46 104.36 104.61 104.24 103.79 103.53 103.71 103.55 102.72 104.52 103.35 103.96 103.87 103.85 103.55 103.39 103.20 102.93 103.36 103.79 104.17 104.01 104.09 104.41 104.71 104.90 104.91 104.69 104.60 104.15 104.24 104.44 104.43 104.31 103.49 103.43 103.80 104.29 104.54 104.66 104.72 104.56 104.79 104.76 103.94 104.38 104.48 104.42 104.51
-61°N ||     104.89 103.97 103.64 104.23 104.52 104.69 104.66 104.05 104.16 104.35 103.93 104.17 104.65 104.16 105.28 104.26 104.62 104.57 104.94 104.78 104.71 104.68 104.68 104.12 103.93 103.75 104.58 104.43 103.90 104.02 104.45 104.72 104.74 104.64 104.58 104.32 104.01 104.20 104.12 104.10 104.50 103.83 104.25 104.52 104.28 103.31 104.73 104.86 104.89 104.83 104.81 104.92 104.90 104.62 104.24 105.04 105.04 104.88 105.04 105.03 104.97 104.85 104.92 104.98 105.15 105.27 105.17 104.78 105.23 105.23 105.15 104.97 104.24 104.84 104.97 104.62 104.64 104.73 104.61 104.36 103.50 103.52 104.22 104.46 104.25 104.18 104.06 104.33 104.47 104.44 104.49 104.42 104.44 104.59 104.50 104.55 104.51 104.36 104.47 104.58 104.63 104.51 104.44 104.42 103.87 104.42 104.32 104.34 104.36 104.46 104.56 104.62 104.71 104.86 105.04 105.06 104.73 104.68 104.72 104.51 105.30 105.03 104.58 104.79 104.95 105.01 105.13 105.17 104.98 105.11 105.29 105.19 103.25 105.09 104.99 104.82 103.76 103.97 103.96 104.35 103.58 103.49 103.41 103.52 103.60 103.51 103.51 103.27 103.51 103.44 103.72 103.70 103.77 103.88 103.92 104.83 105.16 105.16 105.15 105.07 104.95 104.77 104.60 104.41 104.35 104.02 103.63 103.86 103.98 102.98 103.79 104.49 104.61 104.38 103.38 103.74 103.96 104.76 104.79 104.75
-59°N ||     104.98 104.58 104.38 104.63 104.70 104.54 103.32 104.03 104.23 103.99 104.45 104.02 104.24 103.44 104.41 104.67 104.54 104.66 104.41 104.64 104.79 104.81 104.58 104.45 103.66 104.07 104.26 104.31 104.64 104.06 104.26 104.83 104.90 104.65 104.83 104.68 104.22 103.73 103.59 103.74 104.03 104.58 104.83 104.80 104.74 104.45 104.87 104.97 105.08 105.07 105.08 105.08 105.11 105.12 104.93 104.80 104.89 104.76 104.99 105.07 104.86 104.61 104.94 104.98 104.42 105.24 104.35 105.06 105.22 104.10 104.44 104.96 105.31 104.85 105.19 104.74 104.76 104.54 104.35 104.37 103.82 103.94 104.25 104.03 104.09 104.48 104.33 104.29 104.64 103.50 104.37 104.58 104.64 104.55 104.85 104.39 104.31 104.34 105.10 104.27 104.19 104.57 104.43 104.45 104.51 104.55 104.52 104.45 104.43 104.71 104.77 104.93 104.97 104.97 104.85 104.55 104.58 104.67 104.34 103.90 103.94 103.98 104.63 104.97 105.20 105.25 105.28 105.25 105.28 105.32 105.26 105.25 105.12 105.02 105.05 104.89 104.44 103.40 102.84 103.18 105.02 104.88 102.93 102.97 104.30 103.32 103.44 102.79 103.45 103.84 103.35 103.42 103.95 104.56 104.79 104.94 105.06 105.02 105.09 105.09 105.07 105.03 104.95 104.84 104.51 104.22 103.90 103.83 104.03 103.83 104.72 103.21 103.97 104.19 103.89 104.50 104.69 104.54 104.76 104.88
-57°N ||     104.87 104.90 104.99 105.15 104.90 103.78 104.19 104.05 103.64 103.71 103.82 105.13 103.77 103.90 103.52 103.60 104.25 104.65 104.28 104.16 105.09 104.21 104.26 104.24 103.52 104.15 104.39 104.37 104.32 103.55 103.01 104.86 104.68 104.76 104.74 104.46 104.57 104.13 103.95 104.00 103.81 104.36 104.57 104.68 104.75 104.52 104.11 104.04 104.78 105.10 105.12 105.15 105.05 105.04 104.88 104.32 104.19 104.21 103.97 103.83 104.42 105.25 104.69 104.15 105.10 105.31 105.25 104.45 105.79 102.79 105.34 104.56 104.36 104.92 104.60 105.22 105.30 105.20 104.98 105.32 105.33 104.92 104.35 104.42 104.61 104.39 104.44 104.21 104.16 104.45 104.53 104.60 104.34 104.04 104.06 104.00 104.02 104.11 104.49 104.09 103.83 103.97 103.94 104.01 103.98 104.55 104.58 104.73 104.85 104.94 105.02 105.10 105.17 105.19 105.14 104.97 105.05 105.05 105.13 104.95 104.87 105.02 105.24 105.32 105.34 105.34 105.34 105.34 105.34 105.42 105.33 105.31 105.22 105.27 105.27 105.23 105.18 104.93 103.25 104.32 105.07 105.21 103.53 103.75 104.28 104.10 103.74 103.51 103.47 103.85 104.31 104.46 104.58 104.35 104.69 104.55 104.93 104.50 103.73 103.98 104.98 105.06 105.02 104.82 104.48 104.21 103.97 103.95 104.05 103.97 103.66 103.52 104.01 104.08 104.87 104.02 104.02 104.12 104.40 104.80
-55°N ||     104.94 104.96 105.04 105.07 104.67 104.63 104.57 104.19 104.01 104.49 104.45 104.35 104.20 104.30 103.98 104.20 104.63 104.59 104.59 104.54 104.05 103.36 103.36 105.08 103.31 104.19 104.51 104.51 104.48 104.22 104.01 104.79 104.77 104.67 104.76 104.51 104.28 104.00 103.64 103.53 103.65 103.52 103.46 103.68 104.42 104.12 103.96 104.30 104.77 104.96 105.11 105.13 105.14 104.82 104.41 103.61 103.97 103.51 103.81 105.17 104.29 105.33 105.35 105.12 104.34 106.32 106.20 106.45 106.14 106.17 106.19 105.52 103.82 104.54 105.23 104.75 104.78 105.24 105.18 105.13 104.79 104.56 104.68 104.66 104.58 104.45 104.45 104.22 104.32 104.04 104.30 104.48 104.68 104.39 104.48 104.77 105.25 104.49 104.44 104.52 104.50 104.42 103.84 103.97 103.81 104.07 104.74 104.82 104.97 105.09 105.17 105.22 105.29 105.33 105.32 105.34 105.34 105.35 105.35 105.48 105.80 105.92 106.00 106.15 106.38 105.98 105.71 105.67 106.35 105.48 105.35 105.34 105.32 105.28 105.33 105.32 104.34 105.05 104.95 104.69 104.54 104.38 104.50 104.54 103.41 103.89 104.03 104.02 104.37 104.63 104.91 104.91 105.16 105.11 104.55 104.73 104.89 103.71 103.89 105.06 104.87 104.72 104.58 104.61 104.28 104.15 104.31 104.50 104.71 104.52 104.50 103.91 104.57 104.23 104.03 104.11 104.32 104.66 104.71 104.89
-53°N ||     105.00 104.72 104.78 105.13 105.25 104.13 104.81 104.90 104.89 104.73 104.82 104.41 104.20 104.55 104.54 104.53 104.28 104.60 104.53 104.62 104.50 103.85 103.50 104.60 104.19 104.44 105.17 104.41 104.58 104.40 104.68 104.59 104.59 104.66 104.66 104.65 104.60 103.84 103.53 103.50 103.38 103.53 104.01 104.21 104.43 104.56 104.69 104.64 105.11 105.33 104.33 104.40 104.67 104.46 104.55 104.96 104.81 104.17 104.07 104.87 104.26 105.34 105.35 105.36 107.02 106.65 106.26 106.26 106.32 106.36 106.34 106.07 105.42 105.34 105.12 105.02 105.19 105.29 104.94 105.09 105.19 105.10 105.02 104.88 104.71 105.22 104.75 104.48 104.62 104.65 104.39 104.33 104.21 104.64 104.12 103.97 104.30 104.39 104.48 104.35 104.49 104.57 104.14 103.35 104.62 104.37 104.57 104.84 104.93 104.98 105.22 105.28 105.34 105.34 105.35 105.38 105.80 106.06 106.85 107.86 108.66 109.26 109.51 109.62 109.68 109.05 108.82 108.94 108.98 108.84 107.51 105.46 105.44 105.75 105.32 105.34 105.34 105.32 104.72 104.75 104.89 104.50 104.59 104.25 104.40 104.94 104.30 104.30 104.39 104.15 104.45 104.76 105.04 105.15 105.32 104.96 104.87 103.51 105.09 104.83 104.97 104.99 105.01 104.76 104.53 104.50 104.19 104.54 103.96 104.52 104.72 104.11 103.52 103.52 104.12 104.66 104.72 104.80 104.96 104.99
-51°N ||     104.95 104.84 104.56 104.65 105.07 104.95 104.85 104.21 105.01 104.67 104.37 104.60 104.48 104.70 104.56 104.47 104.54 103.91 104.42 104.50 104.30 103.94 103.47 103.27 102.92 104.22 103.88 104.27 104.55 104.56 104.43 104.62 104.35 104.17 104.45 104.17 104.23 104.10 103.81 103.01 102.98 102.80 103.21 104.28 104.46 104.62 104.70 104.36 105.15 105.32 104.26 104.28 103.80 103.50 104.43 105.19 105.27 105.25 104.65 104.08 103.95 104.14 105.35 106.03 106.61 106.13 106.44 106.30 106.30 106.29 106.30 106.39 105.44 105.47 105.73 106.44 105.19 105.22 105.04 105.06 105.15 105.10 104.83 104.68 104.48 104.83 104.26 104.41 104.63 104.60 104.57 104.63 104.73 104.79 104.54 104.16 104.30 104.39 104.45 104.07 104.59 104.34 104.01 104.45 104.32 104.45 104.75 104.97 105.11 105.12 105.30 105.34 105.34 105.36 105.48 106.13 106.91 107.96 108.98 109.99 110.28 110.66 110.76 110.65 110.86 110.89 110.80 110.80 110.71 110.55 110.80 110.34 106.99 106.90 105.95 105.35 105.18 104.40 103.51 105.09 104.85 104.32 105.03 104.18 103.72 103.99 104.36 104.87 104.67 104.73 105.02 105.04 104.96 104.88 104.35 104.88 104.89 104.98 104.94 104.96 104.92 104.51 104.65 104.96 104.93 104.76 104.31 104.92 104.61 104.89 104.59 104.22 104.60 104.05 104.16 104.44 104.55 104.76 104.83 104.93
-49°N ||     104.22 104.46 104.33 104.70 105.19 105.27 105.30 104.88 104.92 104.05 104.48 104.09 104.05 103.91 104.23 104.04 103.96 104.02 103.25 103.53 103.87 104.15 103.36 103.18 103.88 103.65 104.03 104.55 104.53 104.52 104.34 104.57 104.25 102.97 102.97 103.13 103.50 103.50 103.56 103.02 102.82 102.91 103.09 104.00 104.35 104.52 104.55 104.54 104.47 104.36 104.19 103.87 103.37 103.14 103.44 103.90 104.85 104.90 104.33 104.11 105.29 105.34 105.34 105.39 106.17 106.87 106.37 106.42 106.31 106.60 106.64 106.12 105.72 105.27 105.34 105.01 104.96 105.17 105.01 105.08 105.07 105.05 104.89 104.61 104.59 104.23 104.37 105.28 104.87 104.64 104.40 104.59 105.03 105.02 104.64 104.32 103.80 104.73 104.15 104.12 104.09 104.09 104.36 104.68 104.74 104.43 104.36 104.99 105.11 105.21 105.08 105.30 105.35 105.65 106.87 107.99 109.00 109.61 110.31 110.64 110.98 110.95 110.98 110.96 110.40 110.85 110.90 110.94 110.89 110.87 110.88 110.87 110.76 110.28 108.33 106.77 105.34 105.12 105.32 105.17 105.28 104.92 104.10 104.62 104.76 103.87 104.55 104.33 104.79 104.90 104.33 104.76 104.75 104.72 104.60 104.93 104.79 104.62 104.31 104.31 103.06 103.90 104.65 104.48 104.23 104.72 105.01 105.12 104.74 105.17 105.11 104.93 104.89 104.50 104.08 103.65 103.86 104.09 104.44 104.59
-47°N ||     104.02 104.50 104.28 104.24 104.81 105.18 104.72 104.30 104.77 104.41 104.13 104.24 103.21 104.57 103.43 103.68 102.79 103.05 103.85 103.64 104.14 103.51 103.88 104.20 104.15 104.49 103.95 104.31 104.48 104.45 104.46 104.46 104.52 103.72 103.52 103.67 103.97 104.02 104.02 103.71 103.26 103.13 103.52 103.64 103.49 104.15 104.16 104.25 104.04 104.08 103.73 103.55 103.15 103.15 103.05 103.43 103.78 103.71 104.27 104.67 103.74 105.20 104.96 105.34 105.34 106.45 106.83 106.77 106.65 106.81 106.71 106.32 105.94 105.24 105.34 105.34 105.08 105.04 104.90 104.47 105.01 104.85 104.77 104.74 104.44 104.50 104.26 104.51 104.78 104.69 104.77 104.78 105.13 104.75 104.55 103.85 104.18 104.03 104.32 104.84 104.14 103.76 104.01 104.34 105.05 105.05 104.74 104.98 105.21 105.18 105.08 105.22 105.34 105.53 108.91 110.46 110.77 110.99 110.82 110.97 110.73 110.88 111.00 110.99 110.86 110.66 110.48 110.78 110.89 110.83 110.85 110.72 110.74 110.67 110.18 108.87 107.21 105.42 105.34 105.33 105.31 105.28 104.95 104.64 105.08 105.07 104.63 104.95 104.91 104.91 104.92 104.43 104.25 104.62 104.24 104.52 104.56 104.01 103.63 104.33 104.96 105.04 104.27 104.17 104.62 105.05 104.95 105.07 105.17 105.12 105.09 105.04 104.37 104.36 104.09 104.58 104.31 104.16 104.51 104.40
-45°N ||     104.55 104.62 104.48 104.54 104.76 104.73 104.83 104.85 104.94 104.24 103.98 104.54 104.03 103.83 103.92 103.92 104.77 103.84 104.24 104.35 104.13 104.39 104.83 104.02 104.37 104.57 104.43 104.31 104.31 104.27 104.13 104.23 104.15 103.94 103.95 103.92 103.95 103.98 104.10 104.12 103.77 103.67 103.86 103.76 103.71 103.94 103.95 103.72 103.53 103.32 103.23 103.22 103.15 102.62 102.40 103.64 104.07 104.21 104.56 104.79 105.01 104.99 105.19 105.24 105.08 105.54 106.09 108.18 107.86 107.17 106.92 106.56 105.44 105.34 105.33 105.34 104.96 104.93 104.90 105.31 104.64 104.82 104.59 104.55 104.48 104.39 104.38 104.82 104.81 104.73 104.63 104.70 104.84 104.69 104.50 104.57 104.23 104.26 104.20 104.85 103.31 104.02 104.22 104.28 104.84 104.26 104.80 104.98 105.12 105.13 105.18 105.13 105.34 106.79 110.50 110.78 110.89 110.82 110.91 110.96 110.95 110.96 110.91 110.93 110.87 110.97 110.84 110.70 110.75 110.94 110.83 110.77 110.77 110.68 110.16 109.79 108.10 105.91 105.35 105.34 105.31 105.33 103.79 105.07 105.11 104.90 105.02 104.81 104.62 104.95 104.68 104.48 104.69 104.49 104.56 104.24 104.01 104.10 103.54 102.73 103.98 103.83 104.37 105.06 105.12 105.07 104.67 105.15 104.79 104.84 105.06 104.99 104.38 104.41 104.36 103.61 103.67 104.28 104.47 104.38
-43°N ||     104.99 104.33 105.07 104.76 104.98 104.73 104.82 104.79 104.58 104.36 103.99 104.05 103.88 103.66 104.03 104.06 104.43 104.49 104.37 104.35 103.83 104.07 104.27 104.28 103.98 104.32 104.43 104.43 103.74 104.06 103.91 104.19 104.23 103.70 103.86 103.85 103.89 104.00 104.20 104.30 103.68 103.43 102.29 102.37 103.29 103.74 103.57 103.31 103.34 103.03 102.90 102.91 102.80 102.90 102.95 103.76 103.86 103.97 104.14 104.50 104.49 104.57 104.90 104.51 105.31 105.27 105.36 105.40 105.59 105.69 105.48 105.49 105.31 105.34 105.33 105.06 104.99 105.11 105.03 105.10 104.94 105.34 104.57 104.76 104.62 104.62 104.49 104.86 104.83 104.62 104.54 104.67 104.73 104.66 104.63 104.40 104.54 104.37 104.64 104.20 104.13 104.23 104.07 103.62 103.68 104.03 104.72 105.11 104.89 105.01 105.11 105.11 105.39 108.65 110.73 111.00 110.99 110.99 110.99 110.91 110.95 110.99 111.00 110.96 110.99 110.78 110.89 110.86 110.98 110.91 110.78 110.78 110.65 110.35 109.18 109.04 108.15 106.45 105.38 105.34 105.34 105.34 105.32 105.30 105.21 105.11 105.00 104.87 104.87 105.22 105.06 104.95 104.89 104.61 104.56 104.27 103.97 103.96 104.03 104.06 103.82 103.92 104.60 105.16 105.23 105.18 105.12 105.06 104.79 104.95 104.93 105.03 103.81 104.59 104.63 105.13 104.31 104.55 104.81 104.76
-41°N ||     105.09 105.05 105.06 105.24 105.15 104.66 104.75 104.65 105.09 105.21 105.34 105.34 104.74 104.11 104.38 104.23 103.80 104.08 103.73 104.13 103.76 104.33 104.28 104.26 104.06 103.15 103.74 103.93 104.18 103.69 103.54 103.84 103.65 103.66 103.41 103.74 103.82 104.01 104.05 101.72 101.35 101.15 99.02 98.71 98.80 101.54 101.53 101.54 102.44 102.85 102.51 102.93 102.65 102.85 102.81 102.88 102.99 103.55 104.40 104.29 103.92 103.30 104.67 105.05 105.05 105.27 105.29 105.32 105.36 105.38 105.39 105.32 105.34 105.24 105.27 105.28 105.20 105.35 105.17 104.89 105.06 104.98 104.72 104.74 104.58 104.58 104.61 104.91 104.92 104.81 104.59 104.74 104.53 104.57 104.65 104.20 104.02 104.50 104.47 104.34 104.00 104.05 103.55 103.28 104.85 104.17 104.56 104.96 104.99 105.01 105.12 105.25 105.37 108.72 110.40 111.00 110.89 110.85 110.96 110.97 110.93 110.98 110.92 110.87 111.00 110.80 110.95 111.01 110.95 110.99 110.91 110.77 110.13 109.43 109.04 108.65 107.58 106.20 105.52 105.35 105.44 105.20 105.11 105.27 104.52 104.75 105.02 105.09 105.13 105.10 105.04 104.99 105.02 104.56 104.43 104.37 104.13 104.49 104.49 104.26 104.18 104.13 104.71 105.00 105.08 105.01 105.06 105.00 104.40 104.80 104.80 104.13 104.03 104.72 104.64 104.64 104.76 104.93 105.05 104.81
-39°N ||     104.96 105.08 104.88 104.59 105.18 104.49 104.93 104.84 104.20 104.57 105.30 105.29 104.43 104.11 104.69 104.43 104.66 104.19 104.44 104.52 104.65 103.94 104.66 104.67 104.41 104.42 104.19 103.92 104.07 103.95 103.81 101.70 102.97 103.43 103.44 103.64 103.79 103.76 102.96 102.81 102.14 100.63 100.23 100.34 100.78 100.92 100.80 101.11 100.40 101.69 102.53 102.57 102.60 102.71 102.89 102.93 103.19 103.55 103.63 104.15 104.15 104.30 103.83 104.06 104.70 104.11 105.10 105.34 105.34 105.33 105.34 105.34 105.29 105.26 105.30 105.26 105.24 105.15 105.07 105.08 105.05 105.02 104.89 104.81 104.78 104.58 104.87 105.02 104.83 104.76 104.95 104.98 104.92 104.55 104.65 104.41 104.42 104.36 104.33 104.64 104.07 104.21 103.85 103.98 103.87 103.82 104.50 104.88 105.04 105.06 105.05 105.28 105.38 107.19 110.28 110.98 110.81 110.85 111.00 110.95 110.87 110.95 110.89 110.87 110.97 110.93 110.99 110.99 111.01 110.95 110.82 110.39 109.62 109.14 108.37 107.86 107.46 106.85 105.47 105.32 105.31 104.97 105.10 105.01 105.03 105.16 105.08 105.14 104.60 105.07 105.10 105.13 105.00 104.89 104.59 104.80 104.59 104.32 104.81 104.70 104.42 104.29 104.31 104.50 104.81 104.91 105.16 105.06 104.84 104.79 104.93 104.78 105.02 104.95 104.97 104.76 104.87 105.02 105.12 105.18
-37°N ||     105.18 105.07 105.09 104.82 105.33 105.25 105.07 104.43 103.94 103.25 102.93 103.92 103.83 104.67 104.98 104.95 104.95 104.95 104.82 104.74 104.73 104.71 104.39 104.60 104.28 103.91 104.00 103.52 103.39 103.95 103.83 102.86 103.03 102.35 103.15 102.14 102.82 100.62 100.77 102.78 100.57 99.64 101.18 101.22 101.10 101.05 101.28 102.11 101.40 101.36 101.11 101.83 102.52 103.06 103.06 103.21 103.09 103.71 103.84 103.64 103.62 104.39 104.37 104.69 104.97 104.81 105.18 105.27 104.32 105.29 105.24 105.26 105.29 105.29 105.26 105.23 105.19 105.18 105.18 105.07 104.92 104.81 104.57 105.32 104.85 104.67 104.67 104.59 104.93 104.78 104.89 104.99 104.96 104.80 104.41 104.67 104.34 104.26 104.61 104.55 104.02 103.98 103.81 104.00 104.18 104.14 105.21 104.60 104.98 105.09 105.10 105.14 105.31 106.84 108.61 110.88 110.85 110.54 110.02 110.99 110.96 110.95 110.99 110.89 110.95 110.98 110.99 111.01 111.01 110.98 110.88 110.08 108.95 108.44 107.67 107.19 106.35 105.47 105.37 105.34 105.12 105.23 104.95 104.98 104.88 104.96 105.15 105.16 105.14 105.05 105.15 105.08 105.03 104.99 104.88 104.90 105.03 104.91 104.82 104.22 104.54 104.45 104.05 104.02 104.68 104.81 105.13 104.89 104.92 105.01 105.10 105.08 105.06 105.05 104.92 104.76 105.19 105.25 105.19 105.31
-35°N ||     105.16 105.32 105.08 104.56 105.03 104.56 104.38 104.63 104.04 103.28 103.13 104.00 104.65 104.80 104.92 104.85 104.94 103.62 104.76 104.71 104.65 104.45 104.41 104.27 103.77 104.02 103.83 103.69 103.12 103.28 102.95 102.80 102.92 102.60 102.76 102.95 102.18 100.53 100.65 100.59 99.94 101.16 101.98 101.85 101.49 101.79 101.57 101.67 101.97 102.03 101.81 100.83 101.73 102.92 103.30 103.51 103.51 103.53 103.54 103.65 103.83 104.02 103.99 104.93 104.89 104.38 104.61 104.92 104.86 105.25 105.19 105.17 105.20 105.05 105.13 105.21 105.21 105.20 105.25 105.16 104.95 104.73 104.87 104.74 104.82 104.54 104.43 104.58 104.70 104.75 104.79 104.94 104.88 104.52 104.55 104.52 104.73 104.83 104.34 104.21 104.23 103.64 103.78 104.14 104.33 104.28 104.33 104.68 105.01 104.99 104.97 105.01 105.20 105.31 106.15 108.56 111.00 110.81 110.40 110.26 110.96 110.99 110.06 110.39 111.00 110.99 111.01 110.99 111.01 110.95 110.43 108.21 107.15 107.15 106.70 106.13 106.34 105.46 105.42 105.40 105.17 105.14 104.54 104.96 104.79 104.90 105.00 105.05 105.13 105.17 105.09 104.96 104.47 104.45 104.57 104.81 104.57 104.39 104.69 104.85 104.67 104.37 104.68 104.88 104.76 104.77 104.64 104.83 104.79 104.41 105.07 105.15 104.99 104.95 105.06 105.10 105.30 105.26 105.10 104.68
-33°N ||     105.21 105.24 104.56 104.43 104.61 103.81 104.22 103.29 103.33 103.92 103.87 104.12 104.72 104.83 105.00 104.77 104.95 104.97 104.71 104.70 104.01 104.47 104.40 104.37 104.08 103.81 103.82 103.62 103.38 103.09 102.92 102.01 102.46 102.21 101.84 102.06 101.30 100.17 99.99 99.18 99.48 101.22 102.20 101.74 102.57 101.84 102.85 102.93 102.64 102.68 102.00 100.93 100.00 101.89 102.89 103.50 103.46 103.54 103.58 103.56 103.96 104.37 104.18 104.90 104.95 104.99 104.97 104.96 104.91 104.80 104.95 105.15 105.11 105.05 105.19 105.07 105.25 105.17 105.15 105.19 105.08 104.95 105.04 104.87 104.82 104.72 104.67 104.58 104.58 104.65 104.70 104.43 104.63 104.78 104.59 104.69 104.50 104.71 104.45 103.95 104.12 103.93 103.66 103.88 104.15 104.26 104.25 104.18 104.76 104.97 104.86 104.82 104.66 104.88 105.24 105.81 109.68 110.82 110.95 110.66 110.67 110.18 110.86 110.99 111.01 111.01 110.98 110.98 110.33 109.27 108.52 106.80 105.74 105.64 105.54 105.52 105.95 105.66 105.36 105.35 105.32 105.16 104.96 104.89 104.78 104.74 104.87 104.84 104.92 105.01 104.99 104.81 104.70 104.52 104.03 103.93 104.04 104.00 104.61 104.26 104.57 104.79 104.40 104.64 104.53 104.48 104.78 104.89 105.02 104.74 104.84 105.10 104.65 105.02 105.03 105.12 105.19 105.09 104.90 104.85
