-69°N ||     125.22 125.29 125.50 125.60 125.36 125.64 125.65 125.72 125.73 125.73 125.73 125.68 125.43 125.47 125.19 125.18 124.50 124.67 124.91 125.34 125.55 125.42 125.15 124.95 125.04 125.38 125.33 125.42 125.18 125.39 124.93 125.01 124.91 125.12 125.14 125.19 125.36 125.37 125.44 125.45 125.46 125.44 125.42 125.46 125.46 125.49 125.34 125.53 125.54 125.52 125.53 125.58 125.58 125.62 125.63 125.60 125.60 125.61 125.51 125.51 125.39 125.60 125.58 125.64 125.59 125.46 125.03 124.99 125.00 125.00 125.01 125.12 125.14 125.30 125.37 125.53 125.39 125.11 124.67 124.92 125.05 125.34 125.26 125.06 125.06 124.86 124.92 124.87 125.10 125.30 125.31 125.41 124.59 125.45 125.50 125.46 125.55 125.55 125.54 125.55 125.54 125.53 125.57 125.53 125.38 125.14 124.54 125.42 125.54 125.47 125.36 125.23 125.30 125.22 125.32 124.92 124.84 125.27 125.52 125.60 125.67 125.61 125.62 125.65 125.64 125.60 125.35 125.02 124.74 124.85 125.25 125.27 125.28 125.18 125.65 124.97 124.10 124.46 124.51 124.71 124.87 124.83 124.47 124.58 125.01 125.34 125.42 125.26 125.51 125.58 125.58 125.62 125.36 123.83 125.56 125.72 125.73 124.36 125.73 125.73 125.73 125.70 125.68 125.66 125.54 125.38 125.20 125.20 124.68 124.45 125.26 125.55 125.59 125.50 125.41 125.27 125.16 125.10 125.30 125.33
-67°N ||     125.69 125.16 125.00 125.49 125.50 125.54 125.54 125.62 125.72 125.73 125.73 125.73 125.72 125.66 125.56 125.41 125.22 124.89 124.83 124.62 124.61 124.33 124.64 124.65 124.94 124.88 124.79 124.74 125.03 124.59 124.62 124.59 124.92 125.71 124.97 125.12 125.10 125.35 125.36 125.39 125.46 125.45 125.43 125.44 125.45 125.48 125.45 125.51 125.51 125.48 125.49 125.54 125.56 125.56 125.51 125.58 125.64 125.58 125.62 125.57 125.24 125.47 125.59 125.59 125.46 125.29 125.40 125.46 125.72 124.91 125.13 125.25 125.27 125.39 125.48 125.26 125.04 124.62 124.66 124.35 124.67 124.75 125.04 125.08 125.29 125.21 125.28 125.30 125.28 125.29 125.32 125.43 125.38 125.47 125.44 125.52 125.46 125.44 125.42 125.36 125.35 124.88 124.73 124.76 124.44 124.91 125.66 125.73 125.73 125.60 125.60 125.39 125.43 125.20 125.30 125.22 125.45 125.48 125.63 125.64 125.62 125.61 125.63 125.61 125.56 125.66 125.64 125.68 125.68 125.52 125.11 124.67 125.13 125.27 124.72 124.59 124.49 124.15 124.64 124.02 124.26 124.56 124.56 125.20 125.07 125.03 124.66 124.93 125.26 125.46 125.60 125.55 125.54 125.61 125.66 125.68 125.69 125.56 125.53 125.59 125.59 125.63 125.56 125.44 125.56 125.53 125.53 125.52 125.48 125.22 125.60 125.49 125.46 125.35 124.98 125.27 124.75 124.73 124.87 125.31
-65°N ||     125.23 124.96 124.72 125.06 125.08 125.58 125.53 125.64 125.70 125.72 125.72 125.73 125.73 125.73 125.72 125.68 125.64 125.61 125.58 125.42 125.08 124.97 125.01 124.84 125.09 125.03 124.77 125.18 125.17 124.86 124.69 124.94 124.76 124.94 125.07 125.15 125.16 125.20 125.22 125.37 125.39 125.45 125.47 125.47 125.52 125.53 125.51 125.51 125.52 125.51 125.45 125.40 125.32 125.37 125.45 125.52 125.53 125.53 125.47 124.83 125.28 125.61 125.66 125.68 125.44 125.53 125.34 125.26 125.20 125.15 125.33 125.29 125.34 125.43 125.55 125.47 125.15 125.03 124.71 124.42 124.47 124.78 125.40 125.09 125.22 125.24 125.24 125.18 125.00 125.28 125.28 125.31 125.28 125.40 125.25 125.41 125.55 125.47 125.31 125.37 125.22 125.26 125.19 125.12 124.82 125.08 124.93 125.09 125.13 125.06 125.07 124.97 125.05 125.35 125.57 125.69 125.68 125.66 125.59 125.54 125.53 125.61 125.67 125.65 125.69 125.66 125.64 125.66 125.65 125.69 125.25 125.24 125.20 125.12 125.71 124.77 124.73 124.82 125.10 124.29 124.27 124.29 124.70 124.74 124.78 124.44 124.33 125.24 125.03 124.85 125.35 125.34 125.27 125.58 125.57 124.54 125.03 125.17 125.52 125.33 124.89 125.03 125.49 125.31 125.43 125.60 125.52 125.56 125.53 125.50 125.28 125.24 125.11 124.63 125.34 125.46 125.17 125.05 124.80 124.76
-63°N ||     125.18 125.16 125.32 124.96 124.75 125.08 125.44 125.46 125.60 125.59 125.69 125.63 125.62 125.69 125.70 125.64 125.67 125.68 125.65 125.41 125.07 125.04 124.83 124.91 124.83 124.95 124.96 124.82 124.79 124.86 124.81 124.92 125.10 125.11 125.08 124.91 124.77 125.03 125.31 125.13 125.41 125.22 125.07 125.35 125.38 125.34 125.24 125.43 125.38 125.34 125.23 125.24 125.23 125.44 125.30 124.93 125.24 125.62 125.55 125.58 125.54 125.52 125.59 125.66 125.73 125.67 125.33 125.66 125.25 125.56 125.42 125.29 125.32 125.25 125.31 125.59 125.65 125.59 125.56 125.34 125.22 124.95 125.03 125.04 125.07 125.11 125.22 125.22 125.23 125.20 125.19 125.20 125.29 125.25 125.29 125.14 125.24 125.29 125.17 125.36 125.39 125.19 125.25 125.40 125.33 125.15 125.04 124.86 124.90 124.71 125.08 125.17 125.38 125.64 125.73 125.73 125.73 125.71 125.66 125.63 125.62 125.59 125.62 125.62 125.69 125.71 125.67 125.65 125.66 125.68 125.61 125.30 125.22 125.39 125.12 124.80 124.62 124.76 124.61 123.90 125.32 124.47 124.97 124.89 124.87 124.64 124.54 124.42 124.23 124.50 124.78 125.06 124.99 125.09 125.33 125.52 125.62 125.62 125.48 125.42 125.10 125.15 125.29 125.30 125.21 124.60 124.54 124.81 125.17 125.34 125.41 125.45 125.33 125.50 125.49 124.87 125.22 125.31 125.28 125.27
-61°N ||     125.56 124.89 124.66 125.11 125.32 125.44 125.43 124.99 125.06 125.20 124.89 125.07 125.40 125.05 125.65 125.11 125.37 125.33 125.54 125.46 125.41 125.37 125.36 124.93 124.77 124.63 125.25 125.19 124.77 124.88 125.22 125.42 125.44 125.36 125.30 125.10 124.87 125.02 124.97 124.95 125.26 124.75 125.08 125.28 125.11 124.34 125.45 125.55 125.57 125.53 125.51 125.59 125.57 125.36 125.04 125.65 125.65 125.55 125.65 125.64 125.59 125.51 125.54 125.58 125.69 125.71 125.68 125.40 125.72 125.72 125.68 125.56 124.97 125.43 125.53 125.26 125.27 125.33 125.26 125.08 124.40 124.42 124.99 125.18 125.03 124.98 124.89 125.10 125.21 125.19 125.24 125.18 125.21 125.33 125.27 125.30 125.27 125.15 125.25 125.33 125.37 125.30 125.25 125.26 124.86 125.29 125.23 125.26 125.28 125.35 125.42 125.46 125.51 125.60 125.68 125.67 125.51 125.48 125.51 125.39 125.68 125.64 125.42 125.54 125.62 125.64 125.70 125.72 125.62 125.66 125.72 125.71 124.35 125.67 125.61 125.51 124.78 124.93 124.91 125.17 124.61 124.56 124.51 124.59 124.64 124.56 124.58 124.41 124.60 124.52 124.71 124.69 124.77 124.87 124.91 125.55 125.68 125.71 125.71 125.67 125.60 125.47 125.34 125.20 125.16 124.92 124.62 124.77 124.86 124.08 124.70 125.23 125.32 125.15 124.40 124.68 124.87 125.46 125.49 125.47
-59°N ||     125.57 125.29 125.15 125.32 125.37 125.26 124.36 124.89 125.04 124.85 125.20 124.88 125.05 124.45 125.18 125.32 125.26 125.35 125.14 125.31 125.42 125.42 125.23 125.13 124.51 124.83 124.98 125.03 125.29 124.85 125.00 125.45 125.49 125.30 125.43 125.32 124.95 124.57 124.47 124.60 124.83 125.25 125.45 125.43 125.39 125.18 125.50 125.58 125.65 125.65 125.65 125.65 125.67 125.67 125.55 125.46 125.52 125.43 125.59 125.64 125.49 125.29 125.37 125.50 125.05 125.64 124.94 125.57 125.70 124.79 125.08 125.46 125.69 125.42 125.67 125.32 125.34 125.16 125.02 125.05 124.63 124.71 124.96 124.79 124.84 125.15 125.04 125.00 125.27 124.39 125.08 125.25 125.30 125.23 125.45 125.11 125.06 125.08 125.64 125.04 124.99 125.28 125.19 125.21 125.27 125.30 125.30 125.26 125.26 125.46 125.51 125.60 125.63 125.63 125.57 125.37 125.39 125.45 125.25 124.96 124.99 125.01 125.44 125.63 125.72 125.73 125.73 125.73 125.72 125.69 125.73 125.73 125.67 125.61 125.61 125.52 125.22 124.50 124.08 124.32 125.60 125.50 124.11 124.13 125.08 124.38 124.46 123.98 124.47 124.76 124.40 124.46 124.86 125.30 125.46 125.57 125.64 125.62 125.65 125.64 125.63 125.59 125.53 125.44 125.19 124.96 124.72 124.68 124.82 124.68 125.34 124.22 124.80 124.96 124.75 125.21 125.35 125.25 125.42 125.50
-57°N ||     125.46 125.48 125.55 125.64 125.48 124.66 124.96 124.85 124.55 124.59 124.67 125.64 124.64 124.75 124.47 124.52 125.00 125.29 124.99 124.88 125.59 124.90 124.93 124.91 124.37 124.85 125.04 125.02 124.99 124.42 124.02 125.42 125.28 125.34 125.31 125.09 125.17 124.82 124.69 124.73 124.59 125.02 125.18 125.28 125.34 125.17 124.87 124.83 125.40 125.63 125.65 125.67 125.60 125.59 125.47 125.05 124.94 124.96 124.78 124.68 125.13 125.64 125.31 124.90 125.47 125.65 125.60 124.99 125.20 123.77 125.58 125.15 125.03 125.46 125.20 125.68 125.72 125.67 125.49 125.73 125.73 125.45 125.00 125.06 125.21 125.04 125.08 124.91 124.86 125.09 125.16 125.22 125.03 124.81 124.82 124.78 124.80 124.87 125.16 124.87 124.69 124.80 124.79 124.85 124.85 125.26 125.30 125.42 125.51 125.58 125.63 125.68 125.71 125.70 125.70 125.62 125.67 125.66 125.70 125.63 125.58 125.66 125.73 125.67 125.57 125.58 125.57 125.58 125.57 125.41 125.70 125.73 125.71 125.68 125.72 125.70 125.67 125.55 124.37 125.11 125.62 125.67 124.52 124.67 125.03 124.90 124.64 124.48 124.45 124.73 125.06 125.18 125.26 125.10 125.33 125.24 125.51 125.21 124.66 124.83 125.54 125.58 125.54 125.38 125.11 124.91 124.73 124.72 124.80 124.74 124.50 124.41 124.77 124.83 125.43 124.82 124.84 124.92 125.13 125.41
-55°N ||     125.49 125.50 125.56 125.57 125.27 125.22 125.17 124.89 124.76 125.11 125.07 125.00 124.89 124.98 124.75 124.91 125.23 125.18 125.17 125.11 124.73 124.21 124.20 125.53 124.17 124.83 125.08 125.08 125.07 124.88 124.72 125.31 125.29 125.21 125.28 125.07 124.89 124.68 124.39 124.31 124.40 124.32 124.29 124.46 125.03 124.81 124.70 124.98 125.35 125.50 125.61 125.63 125.63 125.38 125.07 124.46 124.72 124.38 124.62 125.64 125.00 125.68 125.61 125.55 125.03 125.21 125.10 125.09 125.12 125.11 125.11 125.46 124.59 125.16 125.62 125.28 125.33 125.69 125.64 125.60 125.32 125.14 125.23 125.21 125.15 125.05 125.05 124.88 124.95 124.75 124.94 125.08 125.24 125.03 125.09 125.32 125.69 125.11 125.08 125.14 125.13 125.08 124.67 124.79 124.69 124.89 125.38 125.44 125.56 125.65 125.70 125.72 125.73 125.71 125.71 125.65 125.60 125.53 125.49 125.31 125.19 125.14 125.10 125.09 125.14 125.10 125.17 125.17 125.07 125.34 125.53 125.60 125.65 125.71 125.71 125.73 125.15 125.61 125.53 125.35 125.23 125.11 125.18 125.19 124.37 124.71 124.81 124.80 125.05 125.25 125.46 125.46 125.55 125.60 125.18 125.32 125.44 124.59 124.72 125.57 125.43 125.30 125.18 125.19 124.92 124.82 124.94 125.08 125.24 125.09 125.07 124.64 125.14 124.89 124.76 124.84 125.01 125.27 125.31 125.45
-53°N ||     125.51 125.28 125.32 125.59 125.69 124.80 125.32 125.39 125.38 125.26 125.33 125.00 124.85 125.12 125.12 125.11 124.91 125.16 125.09 125.15 125.05 124.54 124.26 125.11 124.79 124.99 125.61 124.98 125.12 124.99 125.21 125.14 125.14 125.21 125.18 125.16 125.12 124.52 124.27 124.24 124.15 124.27 124.66 124.83 125.01 125.12 125.23 125.21 125.58 125.70 124.98 125.03 125.23 125.06 125.13 125.46 125.35 124.86 124.79 125.41 124.94 125.67 125.61 125.53 125.13 125.06 125.09 125.09 125.09 125.08 125.09 125.13 125.39 125.63 125.61 125.53 125.66 125.71 125.45 125.56 125.64 125.57 125.50 125.38 125.25 125.66 125.29 125.08 125.18 125.20 125.00 124.96 124.87 125.20 124.81 124.70 124.95 125.02 125.09 125.00 125.11 125.18 124.87 124.32 125.25 125.08 125.24 125.44 125.52 125.57 125.72 125.73 125.69 125.59 125.52 125.35 125.17 125.09 125.21 125.64 126.07 126.45 126.64 126.71 126.74 126.32 126.17 126.24 126.25 126.13 125.43 125.31 125.30 125.17 125.70 125.64 125.65 125.73 125.37 125.38 125.47 125.18 125.23 124.97 125.08 125.47 124.99 124.99 125.05 124.87 125.09 125.33 125.53 125.61 125.72 125.47 125.39 124.39 125.57 125.37 125.48 125.49 125.49 125.29 125.10 125.06 124.83 125.09 124.65 125.07 125.22 124.76 124.33 124.34 124.79 125.22 125.28 125.35 125.48 125.50
-51°N ||     125.45 125.35 125.12 125.18 125.52 125.42 125.34 124.82 125.47 125.18 124.94 125.12 125.02 125.20 125.09 125.01 125.08 124.57 124.97 125.02 124.86 124.57 124.19 124.04 123.77 124.79 124.53 124.84 125.07 125.08 124.99 125.14 124.92 124.79 124.99 124.76 124.80 124.69 124.46 123.82 123.79 123.66 124.00 124.85 125.00 125.15 125.22 124.96 125.59 125.72 124.88 124.88 124.51 124.28 125.02 125.64 125.70 125.70 125.22 124.78 124.69 124.85 125.59 125.13 125.07 125.11 125.11 125.09 125.09 125.09 125.09 125.16 125.37 125.34 125.22 125.09 125.66 125.68 125.53 125.55 125.61 125.57 125.34 125.22 125.06 125.35 124.91 125.01 125.18 125.16 125.13 125.18 125.26 125.31 125.12 124.83 124.93 125.00 125.05 124.77 125.18 124.99 124.77 125.10 125.01 125.13 125.36 125.53 125.63 125.65 125.70 125.69 125.66 125.43 125.25 125.08 125.22 125.69 126.27 127.03 127.31 127.71 127.87 128.07 128.06 128.08 127.90 127.91 127.77 127.56 127.89 127.30 125.31 125.21 125.32 125.55 125.64 125.14 124.45 125.62 125.43 125.02 125.54 124.90 124.55 124.74 125.02 125.40 125.23 125.28 125.50 125.52 125.45 125.37 124.96 125.37 125.39 125.46 125.43 125.45 125.42 125.09 125.20 125.44 125.40 125.27 124.91 125.38 125.13 125.35 125.11 124.82 125.13 124.70 124.80 125.03 125.12 125.29 125.35 125.43
-49°N ||     124.83 125.02 124.91 125.20 125.63 125.69 125.72 125.35 125.38 124.66 125.00 124.68 124.65 124.54 124.79 124.64 124.58 124.62 124.01 124.22 124.49 124.71 124.07 123.93 124.49 124.31 124.62 125.05 125.04 125.03 124.88 125.06 124.80 123.79 123.78 123.90 124.19 124.18 124.23 123.79 123.63 123.71 123.86 124.59 124.88 125.03 125.05 125.05 125.00 124.91 124.77 124.51 124.12 123.95 124.18 124.56 125.34 125.40 124.94 124.78 125.71 125.69 125.63 125.46 125.11 125.11 125.07 125.07 125.08 125.07 125.07 125.12 125.25 125.71 125.53 125.52 125.45 125.60 125.51 125.56 125.54 125.52 125.38 125.16 125.15 124.86 124.97 125.71 125.36 125.18 124.99 125.14 125.50 125.49 125.18 124.94 124.53 125.27 124.81 124.79 124.78 124.79 125.01 125.26 125.32 125.09 125.06 125.53 125.63 125.67 125.63 125.71 125.49 125.18 125.22 125.69 126.30 126.73 127.36 127.76 128.39 128.77 128.40 128.37 127.47 128.00 128.09 128.21 128.08 128.03 128.07 128.08 127.82 127.28 125.94 125.22 125.59 125.57 125.72 125.67 125.72 125.46 124.80 125.20 125.31 124.62 125.13 124.95 125.31 125.39 124.93 125.27 125.26 125.23 125.13 125.40 125.28 125.14 124.89 124.90 123.93 124.58 125.17 125.04 124.83 125.23 125.47 125.57 125.24 125.60 125.55 125.39 125.36 125.03 124.71 124.38 124.55 124.73 125.01 125.13
-47°N ||     124.64 125.03 124.84 124.81 125.29 125.61 125.21 124.84 125.23 124.91 124.68 124.77 123.93 125.04 124.11 124.31 123.59 123.80 124.45 124.28 124.69 124.17 124.47 124.73 124.69 125.00 124.53 124.83 124.97 124.95 124.96 124.95 125.00 124.34 124.17 124.29 124.53 124.58 124.56 124.31 123.95 123.85 124.16 124.26 124.15 124.68 124.70 124.77 124.60 124.63 124.35 124.21 123.90 123.90 123.84 124.15 124.44 124.40 124.86 125.21 124.48 125.66 125.48 125.62 125.66 125.09 125.11 125.09 125.07 125.09 125.08 125.08 125.16 125.59 125.68 125.70 125.57 125.53 125.41 125.05 125.49 125.35 125.28 125.25 125.01 125.05 124.86 125.06 125.28 125.20 125.27 125.28 125.58 125.25 125.09 124.54 124.80 124.69 124.92 125.35 124.80 124.52 124.72 124.99 125.56 125.56 125.33 125.52 125.68 125.68 125.62 125.69 125.59 125.33 126.27 127.46 127.90 128.63 129.02 128.36 127.92 128.19 128.54 128.45 128.05 127.75 127.54 127.93 128.11 128.00 128.02 127.83 127.84 127.75 127.18 126.16 125.35 125.35 125.65 125.73 125.73 125.72 125.46 125.21 125.56 125.55 125.18 125.44 125.39 125.39 125.39 124.97 124.83 125.12 124.81 125.04 125.07 124.61 124.32 124.88 125.42 125.49 124.83 124.76 125.13 125.50 125.41 125.52 125.61 125.56 125.53 125.48 124.92 124.91 124.69 125.10 124.87 124.75 125.04 124.94
-45°N ||     125.05 125.11 124.99 125.03 125.22 125.20 125.28 125.30 125.37 124.76 124.54 124.99 124.56 124.40 124.47 124.48 125.21 124.42 124.74 124.84 124.65 124.87 125.27 124.56 124.86 125.04 124.91 124.81 124.81 124.78 124.66 124.74 124.68 124.50 124.50 124.47 124.49 124.52 124.61 124.61 124.33 124.24 124.40 124.32 124.29 124.47 124.48 124.30 124.14 123.97 123.90 123.90 123.86 123.43 123.27 124.28 124.65 124.77 125.08 125.29 125.49 125.48 125.65 125.67 125.42 125.30 125.11 125.64 125.52 125.20 125.13 125.06 125.41 125.60 125.70 125.65 125.47 125.43 125.40 125.71 125.17 125.32 125.11 125.08 125.02 124.94 124.94 125.31 125.30 125.23 125.14 125.20 125.32 125.19 125.03 125.10 124.82 124.85 124.80 125.35 124.12 124.69 124.86 124.92 125.38 124.93 125.37 125.51 125.62 125.64 125.68 125.65 125.59 125.49 127.52 128.00 128.93 129.04 128.45 128.82 128.62 128.86 128.69 128.68 128.46 128.82 128.93 128.04 127.90 128.37 128.01 127.90 127.90 127.77 127.17 126.82 125.69 125.15 125.57 125.68 125.73 125.72 124.53 125.56 125.58 125.40 125.49 125.30 125.14 125.42 125.18 125.00 125.18 125.00 125.05 124.78 124.59 124.66 124.21 123.55 124.58 124.46 124.91 125.51 125.56 125.51 125.17 125.59 125.26 125.30 125.50 125.43 124.90 124.94 124.92 124.29 124.33 124.83 124.98 124.91
-43°N ||     125.43 124.85 125.50 125.22 125.42 125.18 125.26 125.23 125.04 124.85 124.53 124.58 124.42 124.24 124.54 124.57 124.89 124.95 124.84 124.82 124.38 124.59 124.76 124.76 124.51 124.81 124.90 124.90 124.32 124.58 124.45 124.69 124.72 124.28 124.40 124.39 124.42 124.51 124.67 124.74 124.22 124.01 123.06 123.12 123.89 124.26 124.13 123.91 123.95 123.70 123.60 123.62 123.53 123.63 123.68 124.35 124.45 124.56 124.70 125.03 125.03 125.11 125.41 125.09 125.67 125.65 125.49 125.39 125.29 125.21 125.32 125.34 125.63 125.60 125.66 125.55 125.48 125.58 125.50 125.56 125.42 125.64 125.09 125.24 125.13 125.12 125.01 125.33 125.31 125.12 125.05 125.17 125.22 125.15 125.13 124.94 125.06 124.92 125.16 124.79 124.74 124.84 124.72 124.37 124.44 124.72 125.29 125.56 125.45 125.53 125.63 125.61 125.45 126.02 127.85 128.70 128.68 128.41 128.64 128.98 128.77 128.76 128.50 128.82 128.75 128.09 128.26 128.18 128.44 128.18 127.99 127.95 127.74 127.40 126.39 126.27 125.73 125.07 125.45 125.58 125.69 125.66 125.73 125.73 125.66 125.56 125.47 125.34 125.34 125.65 125.50 125.40 125.35 125.08 125.03 124.78 124.53 124.52 124.59 124.61 124.41 124.51 125.08 125.59 125.66 125.61 125.55 125.50 125.25 125.40 125.38 125.47 124.42 125.08 125.11 125.57 124.84 125.04 125.27 125.23
-41°N ||     125.52 125.48 125.49 125.66 125.58 125.11 125.19 125.10 125.51 125.61 125.67 125.72 125.19 124.61 124.83 124.71 124.34 124.58 124.29 124.62 124.31 124.79 124.75 124.74 124.57 123.80 124.29 124.46 124.67 124.25 124.12 124.37 124.20 124.21 124.00 124.27 124.34 124.49 124.52 122.55 122.24 122.06 120.24 119.98 120.07 122.41 122.40 122.42 123.17 123.52 123.25 123.61 123.38 123.56 123.54 123.61 123.71 124.19 124.92 124.82 124.54 124.05 125.19 125.52 125.54 125.66 125.70 125.64 125.48 125.43 125.47 125.64 125.60 125.68 125.70 125.71 125.65 125.56 125.62 125.36 125.52 125.44 125.21 125.21 125.08 125.08 125.12 125.37 125.38 125.27 125.08 125.21 125.02 125.05 125.14 124.75 124.61 125.02 124.98 124.88 124.61 124.67 124.27 124.06 125.37 124.82 125.14 125.48 125.51 125.54 125.63 125.72 125.48 126.06 127.50 128.73 128.71 128.06 128.84 128.87 128.85 128.67 128.92 129.05 128.65 128.09 128.43 128.52 128.30 128.45 128.21 127.91 127.19 126.58 126.28 126.02 125.44 125.09 125.26 125.56 125.40 125.63 125.57 125.71 125.07 125.24 125.48 125.54 125.57 125.54 125.48 125.44 125.46 125.02 124.91 124.86 124.65 124.97 124.96 124.77 124.70 124.66 125.17 125.43 125.52 125.45 125.49 125.44 124.90 125.25 125.26 124.67 124.59 125.19 125.12 125.13 125.23 125.38 125.50 125.27
-39°N ||     125.41 125.52 125.32 125.05 125.61 124.98 125.36 125.26 124.68 125.02 125.71 125.69 124.88 124.60 125.10 124.87 125.08 124.67 124.89 124.95 125.08 124.46 125.10 125.10 124.87 124.87 124.67 124.43 124.56 124.45 124.33 122.53 123.60 124.00 124.00 124.16 124.29 124.25 123.56 123.42 122.85 121.58 121.24 121.34 121.72 121.85 121.76 122.02 121.43 122.53 123.24 123.28 123.32 123.43 123.59 123.63 123.86 124.17 124.26 124.70 124.72 124.86 124.48 124.68 125.23 124.75 125.58 125.57 125.64 125.58 125.64 125.64 125.70 125.71 125.73 125.70 125.68 125.61 125.53 125.54 125.51 125.47 125.35 125.28 125.25 125.07 125.33 125.46 125.29 125.23 125.40 125.42 125.37 125.03 125.13 124.91 124.92 124.87 124.85 125.14 124.65 124.78 124.49 124.61 124.53 124.50 125.08 125.41 125.56 125.58 125.57 125.67 125.42 125.30 127.29 128.83 129.06 128.93 128.50 128.78 129.06 128.92 129.02 129.06 128.76 128.43 128.79 128.53 128.65 128.28 128.01 127.45 126.73 126.37 125.87 125.58 125.40 125.25 125.31 125.66 125.71 125.44 125.57 125.48 125.50 125.61 125.46 125.59 125.09 125.51 125.54 125.56 125.44 125.32 125.04 125.24 125.04 124.80 125.24 125.14 124.90 124.78 124.80 124.97 125.25 125.34 125.59 125.49 125.28 125.25 125.37 125.23 125.47 125.40 125.42 125.22 125.32 125.47 125.56 125.61
-37°N ||     125.62 125.51 125.52 125.27 125.73 125.67 125.49 124.88 124.44 123.85 123.58 124.43 124.34 125.08 125.38 125.36 125.36 125.36 125.24 125.17 125.16 125.14 124.85 125.03 124.75 124.42 124.50 124.08 123.96 124.44 124.33 123.49 123.63 123.04 123.73 122.85 123.42 121.53 121.66 123.37 121.49 120.69 122.03 122.07 121.98 121.93 122.14 122.85 122.25 122.23 122.02 122.63 123.24 123.71 123.72 123.86 123.77 124.30 124.42 124.27 124.26 124.93 124.92 125.21 125.46 125.31 125.62 125.70 124.92 125.66 125.69 125.70 125.72 125.69 125.69 125.68 125.64 125.63 125.63 125.53 125.39 125.28 125.06 125.73 125.31 125.15 125.15 125.07 125.39 125.24 125.33 125.43 125.40 125.25 124.90 125.13 124.84 124.77 125.09 125.05 124.58 124.56 124.44 124.60 124.77 124.74 125.67 125.16 125.49 125.58 125.58 125.61 125.68 125.43 126.10 128.40 129.10 129.36 129.60 128.82 128.89 128.91 128.47 129.03 128.55 128.64 128.45 128.56 128.50 128.39 128.19 127.14 126.26 125.91 125.50 125.29 125.07 125.28 125.51 125.69 125.58 125.68 125.42 125.44 125.34 125.42 125.59 125.60 125.58 125.50 125.59 125.52 125.46 125.42 125.31 125.33 125.45 125.34 125.25 124.71 124.99 124.92 124.57 124.55 125.12 125.25 125.56 125.33 125.35 125.45 125.54 125.52 125.51 125.50 125.37 125.24 125.63 125.68 125.63 125.73
-35°N ||     125.60 125.73 125.52 125.03 125.46 125.01 124.86 125.06 124.52 123.86 123.72 124.47 125.06 125.20 125.32 125.26 125.36 124.17 125.19 125.14 125.09 124.91 124.89 124.75 124.30 124.52 124.35 124.22 123.72 123.86 123.56 123.42 123.51 123.24 123.37 123.52 122.84 121.40 121.52 121.47 120.91 121.99 122.70 122.60 122.29 122.56 122.38 122.47 122.74 122.79 122.61 121.77 122.56 123.59 123.92 124.11 124.12 124.15 124.18 124.27 124.45 124.61 124.60 125.42 125.39 124.96 125.16 125.43 125.37 125.69 125.63 125.53 125.66 125.53 125.60 125.66 125.66 125.65 125.67 125.61 125.41 125.21 125.34 125.22 125.28 125.03 124.94 125.06 125.16 125.21 125.25 125.38 125.32 124.99 125.01 124.99 125.18 125.28 124.84 124.72 124.75 124.25 124.38 124.70 124.88 124.84 124.89 125.21 125.49 125.50 125.48 125.49 125.65 125.72 125.14 126.12 128.79 129.14 129.45 129.51 128.86 128.83 129.35 129.37 128.50 128.61 128.55 128.42 128.50 128.32 127.49 125.81 125.37 125.28 125.12 125.09 125.16 125.29 125.34 125.39 125.52 125.60 125.05 125.42 125.25 125.35 125.45 125.50 125.57 125.60 125.53 125.40 124.94 124.93 125.02 125.24 125.02 124.85 125.12 125.28 125.10 124.84 125.14 125.31 125.20 125.21 125.08 125.27 125.24 124.90 125.51 125.60 125.44 125.40 125.51 125.55 125.72 125.69 125.55 125.15
-33°N ||     125.65 125.68 125.04 124.92 125.06 124.34 124.69 123.87 123.90 124.41 124.36 124.58 125.12 125.24 125.42 125.19 125.37 125.39 125.15 125.15 124.53 124.94 124.88 124.85 124.58 124.34 124.35 124.17 123.95 123.69 123.52 122.72 123.10 122.87 122.54 122.72 122.05 121.06 120.91 120.21 120.48 122.02 122.89 122.50 123.22 122.60 123.48 123.56 123.31 123.36 122.77 121.85 121.04 122.70 123.57 124.10 124.08 124.16 124.21 124.21 124.55 124.92 124.77 125.40 125.45 125.49 125.47 125.46 125.42 125.31 125.45 125.58 125.54 125.53 125.62 125.54 125.68 125.63 125.61 125.65 125.55 125.42 125.50 125.34 125.30 125.20 125.15 125.06 125.07 125.12 125.16 124.91 125.09 125.22 125.04 125.14 124.96 125.16 124.93 124.48 124.64 124.48 124.26 124.46 124.70 124.80 124.81 124.75 125.28 125.47 125.38 125.35 125.21 125.41 125.70 125.28 126.87 128.25 128.90 129.27 129.25 129.52 128.63 128.44 128.66 128.65 128.39 128.35 127.46 126.47 125.97 125.24 125.17 125.21 125.24 125.25 125.25 125.24 125.47 125.53 125.68 125.61 125.42 125.35 125.23 125.19 125.31 125.29 125.37 125.45 125.43 125.26 125.15 124.98 124.54 124.44 124.54 124.50 125.05 124.73 125.01 125.22 124.86 125.08 124.98 124.93 125.22 125.33 125.46 125.20 125.30 125.55 125.14 125.48 125.49 125.57 125.63 125.54 125.37 125.32
