-69°N ||     123.37 123.42 123.63 123.76 123.54 124.13 124.07 123.99 124.04 124.03 124.01 123.92 123.61 123.64 123.38 123.44 122.79 122.91 123.13 123.43 123.63 123.50 123.31 123.21 123.19 123.56 123.45 123.53 123.30 123.59 123.07 123.12 123.06 123.25 123.28 123.34 123.51 123.53 123.59 123.58 123.62 123.59 123.57 123.61 123.61 123.83 123.50 123.67 123.68 123.67 123.70 123.78 123.78 123.83 123.84 123.82 123.84 123.85 123.75 123.74 123.64 123.83 123.82 123.88 123.82 123.70 123.37 123.39 123.43 123.43 123.39 123.45 123.45 123.57 123.62 123.73 123.62 123.30 122.97 123.14 123.24 123.51 123.49 123.27 123.27 123.14 123.19 123.17 123.34 123.51 123.52 123.60 123.02 123.63 123.67 123.62 123.70 123.70 123.69 123.71 123.69 123.67 123.70 123.66 123.53 123.36 122.93 123.61 123.72 123.66 123.56 123.46 123.52 123.45 123.54 123.26 123.23 123.56 123.77 123.86 123.95 123.89 123.90 123.94 123.93 123.89 123.71 123.50 123.34 123.34 123.57 123.51 123.48 123.43 123.90 123.27 122.54 122.78 122.84 122.95 123.08 123.09 122.85 122.94 123.27 123.54 123.61 123.47 123.72 123.78 123.78 123.83 123.58 122.48 123.78 124.08 124.03 122.87 124.08 124.05 124.03 123.94 123.90 123.86 123.73 123.58 123.44 123.46 123.03 122.85 123.45 123.76 123.74 123.63 123.54 123.46 123.40 123.35 123.48 123.47
-67°N ||     124.05 123.31 123.15 123.60 123.63 123.69 123.72 123.95 123.99 124.04 124.05 124.05 123.98 123.91 123.74 123.57 123.37 123.07 123.00 122.81 122.79 122.60 122.83 122.85 123.10 123.08 123.00 122.93 123.22 122.75 122.76 122.76 123.11 123.98 123.12 123.28 123.30 123.67 123.54 123.55 123.61 123.60 123.58 123.60 123.61 123.63 123.61 123.68 123.69 123.66 123.68 123.74 123.76 123.76 123.72 123.80 123.88 123.82 123.85 123.80 123.51 123.72 123.84 123.84 123.70 123.57 124.12 124.12 124.12 123.43 123.51 123.53 123.56 123.67 123.76 123.54 123.33 122.99 123.03 122.84 123.04 123.06 123.28 123.27 123.46 123.41 123.49 123.50 123.49 123.50 123.53 123.63 123.59 123.67 123.64 123.70 123.64 123.61 123.61 123.52 123.52 123.11 122.98 123.01 122.80 123.15 123.86 124.06 124.05 123.87 123.83 123.62 123.64 123.45 123.55 123.50 123.71 123.77 123.91 123.93 123.92 123.92 123.94 123.94 123.91 124.00 123.99 124.04 124.05 123.85 123.44 123.05 123.40 123.50 123.05 122.94 122.86 122.60 122.94 122.44 122.62 122.89 122.91 123.45 123.31 123.27 122.97 123.19 123.46 123.65 123.81 123.83 123.74 123.83 123.89 123.91 123.92 123.87 123.77 123.85 123.83 123.85 123.75 123.63 123.76 123.73 123.73 123.72 123.68 123.43 123.77 123.64 123.60 123.47 123.20 123.54 123.17 123.16 123.20 123.48
-65°N ||     123.37 123.12 122.91 123.21 123.25 123.76 123.78 123.97 123.97 124.00 123.99 124.03 124.03 124.03 123.99 123.90 123.83 123.79 123.73 123.54 123.22 123.13 123.17 123.03 123.26 123.22 123.00 123.42 123.35 123.01 122.86 123.07 122.93 123.10 123.23 123.32 123.34 123.39 123.40 123.53 123.55 123.61 123.63 123.63 123.68 123.70 123.69 123.68 123.70 123.69 123.64 123.58 123.55 123.62 123.71 123.78 123.78 123.78 123.72 123.20 123.70 123.87 123.94 124.00 123.71 123.84 123.75 123.74 123.58 123.54 123.65 123.59 123.63 123.70 123.81 123.74 123.47 123.36 123.12 122.90 122.92 123.12 123.63 123.33 123.44 123.47 123.47 123.43 123.28 123.51 123.52 123.55 123.52 123.62 123.50 123.64 123.78 123.69 123.54 123.59 123.45 123.47 123.39 123.33 123.09 123.29 123.20 123.36 123.43 123.37 123.36 123.29 123.37 123.66 123.84 124.03 124.02 123.97 123.90 123.86 123.86 123.94 124.00 123.99 124.04 124.02 124.01 124.03 124.02 124.05 123.61 123.56 123.53 123.45 124.09 123.14 123.09 123.15 123.41 122.72 122.69 122.70 123.02 123.04 123.08 122.80 122.69 123.46 123.28 123.13 123.63 123.60 123.53 123.81 123.79 122.92 123.31 123.43 123.76 123.59 123.22 123.32 123.73 123.53 123.65 123.80 123.71 123.76 123.74 123.70 123.50 123.45 123.33 122.93 123.53 123.67 123.43 123.33 123.08 123.00
-63°N ||     123.33 123.32 123.53 123.15 122.97 123.27 123.62 123.68 123.83 123.81 123.94 123.86 123.96 123.96 123.96 123.89 123.93 123.94 123.90 123.62 123.28 123.26 123.07 123.14 123.07 123.17 123.18 123.05 123.01 123.06 123.02 123.12 123.28 123.29 123.27 123.12 122.99 123.22 123.48 123.31 123.59 123.40 123.27 123.53 123.56 123.53 123.42 123.61 123.57 123.55 123.42 123.45 123.57 123.80 123.67 123.31 123.56 123.89 123.82 123.84 123.81 123.80 123.87 123.97 124.10 124.01 123.67 124.01 123.58 123.86 123.73 123.62 123.64 123.57 123.62 123.89 123.96 123.92 123.87 123.65 123.53 123.29 123.35 123.35 123.37 123.40 123.49 123.49 123.50 123.48 123.47 123.48 123.56 123.52 123.55 123.44 123.53 123.58 123.48 123.63 123.65 123.48 123.53 123.64 123.55 123.39 123.28 123.14 123.17 123.04 123.36 123.46 123.67 123.96 124.10 124.11 124.12 124.06 124.00 123.97 123.95 123.93 123.96 123.98 124.06 124.08 124.05 124.04 124.05 124.06 123.98 123.70 123.63 123.77 123.53 123.24 123.04 123.15 123.04 122.48 123.65 122.87 123.25 123.19 123.17 122.96 122.85 122.71 122.52 122.85 123.16 123.42 123.31 123.36 123.57 123.77 123.90 123.91 123.76 123.69 123.39 123.43 123.56 123.53 123.43 122.83 122.80 123.06 123.40 123.58 123.66 123.70 123.58 123.74 123.71 123.14 123.44 123.50 123.46 123.54
-61°N ||     123.79 123.14 122.88 123.30 123.52 123.65 123.64 123.20 123.28 123.42 123.12 123.29 123.63 123.27 124.10 123.33 123.59 123.56 123.83 123.69 123.63 123.59 123.60 123.18 123.05 122.91 123.55 123.40 123.02 123.11 123.43 123.63 123.65 123.58 123.55 123.35 123.11 123.25 123.19 123.17 123.46 122.99 123.30 123.51 123.33 122.65 123.67 123.77 123.80 123.76 123.74 123.82 123.81 123.62 123.36 123.93 123.93 123.82 123.94 123.93 123.89 123.81 123.87 123.91 124.04 124.12 124.06 123.78 124.09 124.09 124.03 123.89 123.38 123.80 123.90 123.64 123.64 123.70 123.61 123.42 122.82 122.84 123.33 123.50 123.36 123.30 123.23 123.42 123.51 123.50 123.54 123.49 123.50 123.61 123.55 123.60 123.57 123.47 123.55 123.62 123.66 123.59 123.54 123.54 123.18 123.55 123.50 123.52 123.54 123.63 123.70 123.76 123.82 123.92 124.03 124.04 123.87 123.84 123.87 123.75 124.14 124.03 123.80 123.93 124.01 124.04 124.10 124.11 124.03 124.07 124.14 124.11 122.94 124.05 123.99 123.88 123.17 123.28 123.27 123.52 122.99 122.91 122.83 122.90 122.95 122.88 122.88 122.71 122.87 122.85 123.07 123.07 123.11 123.18 123.21 123.84 124.05 124.06 124.05 124.00 123.91 123.77 123.64 123.48 123.42 123.17 122.89 123.05 123.13 122.42 122.98 123.48 123.57 123.40 122.70 122.96 123.12 123.69 123.72 123.69
-59°N ||     123.86 123.54 123.39 123.57 123.61 123.50 122.62 123.12 123.26 123.08 123.43 123.11 123.27 122.67 123.38 123.60 123.49 123.59 123.39 123.57 123.67 123.68 123.50 123.39 122.81 123.10 123.24 123.28 123.55 123.11 123.27 123.71 123.76 123.57 123.72 123.58 123.23 122.87 122.75 122.85 123.07 123.49 123.70 123.69 123.64 123.43 123.75 123.84 123.94 123.93 123.94 123.94 123.96 123.97 123.81 123.71 123.79 123.69 123.87 123.94 123.79 123.62 123.83 123.90 123.53 124.07 123.49 123.98 124.09 123.30 123.52 123.87 124.12 123.80 124.05 123.71 123.73 123.55 123.40 123.40 123.01 123.10 123.32 123.17 123.21 123.49 123.38 123.36 123.62 122.81 123.42 123.57 123.62 123.55 123.79 123.44 123.39 123.42 123.98 123.38 123.33 123.60 123.51 123.53 123.59 123.63 123.62 123.58 123.58 123.78 123.83 123.94 123.97 123.98 123.92 123.75 123.78 123.84 123.65 123.38 123.41 123.45 123.84 124.02 124.13 124.14 124.14 124.14 124.14 124.12 124.14 124.14 124.08 124.02 124.02 123.91 123.60 122.87 122.46 122.68 123.95 123.84 122.45 122.46 123.41 122.70 122.78 122.32 122.79 123.09 122.76 122.82 123.19 123.61 123.78 123.89 123.98 123.95 124.00 123.99 123.98 123.94 123.87 123.77 123.50 123.27 123.03 122.98 123.11 122.96 123.61 122.48 123.05 123.21 123.00 123.47 123.62 123.51 123.69 123.78
-57°N ||     123.76 123.78 123.86 123.98 123.77 122.92 123.21 123.10 122.79 122.84 122.91 123.96 122.88 122.98 122.70 122.76 123.25 123.56 123.26 123.15 123.91 123.18 123.22 123.20 122.66 123.14 123.32 123.30 123.27 122.70 122.32 123.71 123.56 123.62 123.59 123.38 123.47 123.10 122.96 122.99 122.85 123.28 123.45 123.55 123.61 123.43 123.12 123.08 123.66 123.93 123.95 123.98 123.89 123.88 123.74 123.32 123.21 123.24 123.09 123.01 123.46 124.07 123.69 123.33 123.92 124.09 124.04 123.49 123.74 122.36 124.05 123.60 123.46 123.85 123.60 124.07 124.12 124.05 123.87 124.14 124.14 123.81 123.38 123.43 123.58 123.40 123.44 123.27 123.24 123.46 123.51 123.57 123.38 123.17 123.18 123.14 123.16 123.23 123.51 123.23 123.04 123.15 123.14 123.20 123.20 123.61 123.64 123.75 123.85 123.93 123.99 124.05 124.09 124.10 124.09 124.01 124.06 124.06 124.10 124.02 123.98 124.06 124.14 124.10 124.02 124.03 124.02 124.02 124.02 123.87 124.12 124.14 124.12 124.10 124.13 124.11 124.07 123.92 122.72 123.46 123.99 124.07 122.85 122.99 123.36 123.22 122.96 122.79 122.76 123.05 123.39 123.51 123.59 123.42 123.67 123.56 123.86 123.54 122.98 123.16 123.89 123.94 123.90 123.72 123.44 123.22 123.04 123.03 123.10 123.03 122.78 122.67 123.04 123.10 123.73 123.08 123.10 123.19 123.40 123.71
-55°N ||     123.81 123.83 123.89 123.92 123.57 123.53 123.47 123.18 123.04 123.40 123.36 123.28 123.17 123.26 123.02 123.18 123.53 123.47 123.46 123.40 123.02 122.49 122.49 123.89 122.46 123.15 123.39 123.40 123.38 123.17 123.01 123.62 123.60 123.50 123.59 123.36 123.17 122.97 122.67 122.58 122.67 122.59 122.55 122.72 123.30 123.07 122.95 123.23 123.62 123.79 123.93 123.94 123.95 123.66 123.36 122.72 123.00 122.67 122.93 124.01 123.34 124.12 124.08 123.97 123.44 123.69 123.62 123.59 123.63 123.62 123.62 123.92 123.05 123.57 124.04 123.69 123.73 124.09 124.03 123.99 123.71 123.52 123.61 123.59 123.53 123.43 123.43 123.25 123.33 123.12 123.32 123.45 123.61 123.39 123.46 123.70 124.08 123.47 123.45 123.51 123.50 123.45 123.03 123.15 123.05 123.25 123.74 123.81 123.93 124.02 124.08 124.12 124.14 124.13 124.13 124.08 124.03 123.97 123.93 123.77 123.66 123.61 123.58 123.58 123.63 123.58 123.64 123.64 123.56 123.79 123.97 124.03 124.08 124.13 124.13 124.14 123.52 124.00 123.92 123.72 123.60 123.46 123.53 123.55 122.69 123.04 123.14 123.12 123.39 123.60 123.82 123.82 123.95 123.97 123.52 123.66 123.79 122.90 123.04 123.95 123.78 123.65 123.52 123.53 123.26 123.15 123.27 123.41 123.59 123.42 123.40 122.93 123.46 123.19 123.04 123.12 123.30 123.58 123.61 123.77
-53°N ||     123.84 123.60 123.64 123.96 124.07 123.10 123.65 123.73 123.72 123.58 123.66 123.30 123.14 123.42 123.42 123.41 123.20 123.46 123.39 123.46 123.36 122.83 122.55 123.44 123.10 123.32 123.98 123.29 123.43 123.29 123.53 123.44 123.44 123.53 123.48 123.46 123.43 122.80 122.54 122.51 122.41 122.54 122.93 123.10 123.28 123.39 123.51 123.48 123.93 124.13 123.23 123.28 123.51 123.33 123.42 123.78 123.66 123.15 123.08 123.74 123.28 124.12 124.08 124.01 123.56 123.57 123.61 123.60 123.60 123.59 123.59 123.64 123.87 124.07 124.00 123.91 124.05 124.12 123.83 123.95 124.03 123.95 123.88 123.76 123.62 124.06 123.67 123.44 123.54 123.57 123.37 123.32 123.23 123.56 123.17 123.05 123.31 123.38 123.45 123.36 123.48 123.55 123.23 122.67 123.61 123.45 123.60 123.81 123.89 123.95 124.11 124.14 124.12 124.04 123.97 123.82 123.65 123.58 123.71 124.15 124.59 124.98 125.16 125.23 125.27 124.84 124.70 124.77 124.77 124.66 123.94 123.77 123.76 123.64 124.12 124.07 124.08 124.14 123.74 123.74 123.84 123.53 123.58 123.31 123.42 123.84 123.32 123.32 123.38 123.20 123.43 123.68 123.90 123.99 124.14 123.83 123.75 122.70 123.95 123.74 123.85 123.86 123.86 123.64 123.45 123.41 123.16 123.43 122.97 123.40 123.56 123.07 122.61 122.61 123.08 123.54 123.59 123.66 123.81 123.84
-51°N ||     123.79 123.68 123.44 123.51 123.88 123.77 123.69 123.14 123.83 123.52 123.25 123.44 123.34 123.52 123.40 123.32 123.39 122.86 123.28 123.34 123.17 122.87 122.49 122.33 122.05 123.11 122.83 123.16 123.39 123.40 123.30 123.45 123.21 123.09 123.29 123.05 123.09 122.97 122.73 122.08 122.05 121.91 122.25 123.13 123.28 123.43 123.50 123.22 123.96 124.13 123.14 123.13 122.75 122.53 123.32 123.99 124.08 124.07 123.52 123.07 123.00 123.17 124.06 123.66 123.57 123.63 123.60 123.60 123.60 123.60 123.60 123.65 123.87 123.83 123.72 123.59 124.04 124.06 123.90 123.92 124.00 123.95 123.71 123.58 123.42 123.73 123.26 123.36 123.54 123.52 123.49 123.54 123.62 123.67 123.48 123.18 123.28 123.35 123.41 123.12 123.54 123.35 123.12 123.46 123.37 123.49 123.73 123.90 124.02 124.04 124.11 124.12 124.09 123.89 123.71 123.57 123.73 124.22 124.82 125.59 125.88 126.29 126.45 126.65 126.64 126.66 126.47 126.48 126.34 126.12 126.45 125.85 123.81 123.71 123.79 123.99 124.04 123.49 122.77 124.00 123.80 123.36 123.92 123.24 122.86 123.07 123.35 123.76 123.58 123.63 123.88 123.89 123.81 123.74 123.30 123.74 123.76 123.84 123.80 123.83 123.79 123.44 123.55 123.81 123.77 123.63 123.24 123.75 123.47 123.71 123.45 123.14 123.46 123.00 123.10 123.34 123.44 123.62 123.68 123.77
-49°N ||     123.14 123.34 123.23 123.54 124.01 124.08 124.12 123.71 123.73 122.98 123.34 122.99 122.96 122.84 123.10 122.94 122.87 122.92 122.29 122.51 122.79 123.02 122.37 122.23 122.80 122.61 122.93 123.38 123.36 123.35 123.19 123.38 123.10 122.05 122.03 122.16 122.46 122.45 122.49 122.04 121.88 121.95 122.11 122.86 123.16 123.31 123.33 123.33 123.27 123.18 123.03 122.76 122.36 122.19 122.44 122.82 123.66 123.72 123.23 123.06 124.11 124.13 124.09 123.96 123.63 123.56 123.59 123.58 123.59 123.57 123.56 123.63 123.76 124.11 123.97 123.88 123.82 123.99 123.86 123.93 123.91 123.89 123.74 123.50 123.50 123.19 123.31 124.11 123.73 123.53 123.34 123.49 123.88 123.86 123.53 123.29 122.86 123.63 123.15 123.14 123.12 123.14 123.37 123.63 123.68 123.45 123.41 123.91 124.01 124.07 124.02 124.12 123.94 123.65 123.71 124.21 124.85 125.29 125.93 126.35 126.99 127.37 127.00 126.97 126.05 126.59 126.69 126.80 126.67 126.62 126.64 126.65 126.39 125.84 124.47 123.72 124.03 123.97 124.14 124.06 124.13 123.83 123.13 123.55 123.66 122.93 123.48 123.29 123.67 123.76 123.27 123.63 123.62 123.58 123.48 123.77 123.64 123.50 123.23 123.25 122.23 122.91 123.53 123.39 123.17 123.59 123.84 123.95 123.60 123.99 123.93 123.75 123.72 123.36 123.02 122.67 122.84 123.03 123.32 123.45
-47°N ||     122.95 123.36 123.17 123.13 123.64 124.00 123.56 123.18 123.58 123.25 123.00 123.10 122.22 123.37 122.40 122.61 121.87 122.09 122.76 122.58 123.01 122.47 122.78 123.05 123.01 123.34 122.85 123.15 123.30 123.27 123.28 123.27 123.32 122.62 122.44 122.57 122.82 122.86 122.85 122.58 122.20 122.10 122.42 122.52 122.39 122.95 122.96 123.04 122.86 122.89 122.60 122.46 122.14 122.14 122.08 122.40 122.70 122.67 123.14 123.51 122.74 124.02 123.81 124.08 124.11 123.59 123.56 123.56 123.56 123.56 123.56 123.59 123.68 124.01 124.12 124.13 123.92 123.88 123.76 123.38 123.85 123.70 123.62 123.59 123.34 123.38 123.19 123.40 123.64 123.55 123.63 123.64 123.96 123.60 123.44 122.87 123.14 123.03 123.27 123.71 123.14 122.85 123.06 123.34 123.94 123.95 123.69 123.89 124.08 124.07 124.00 124.09 124.03 123.79 124.80 126.02 126.48 127.22 127.62 126.96 126.52 126.79 127.15 127.05 126.66 126.35 126.13 126.52 126.71 126.59 126.61 126.40 126.42 126.32 125.74 124.69 123.86 123.81 124.08 124.14 124.14 124.12 123.84 123.56 123.94 123.93 123.53 123.81 123.76 123.76 123.76 123.32 123.17 123.48 123.15 123.39 123.43 122.95 122.64 123.23 123.80 123.87 123.18 123.10 123.49 123.88 123.78 123.90 124.00 123.94 123.91 123.86 123.25 123.24 123.01 123.44 123.19 123.06 123.37 123.26
-45°N ||     123.39 123.46 123.33 123.38 123.58 123.55 123.64 123.66 123.74 123.10 122.87 123.34 122.89 122.72 122.79 122.80 123.57 122.73 123.07 123.17 122.97 123.21 123.64 122.88 123.19 123.38 123.25 123.13 123.14 123.09 122.97 123.05 122.98 122.79 122.79 122.76 122.78 122.80 122.89 122.90 122.60 122.50 122.67 122.58 122.55 122.74 122.74 122.55 122.39 122.21 122.14 122.14 122.10 121.66 121.49 122.53 122.92 123.04 123.37 123.60 123.82 123.80 124.01 124.06 123.83 123.82 123.64 123.93 123.87 123.59 123.56 123.57 123.91 124.07 124.13 124.10 123.80 123.77 123.74 124.12 123.50 123.66 123.44 123.41 123.35 123.27 123.27 123.66 123.65 123.58 123.48 123.55 123.69 123.54 123.38 123.45 123.16 123.19 123.15 123.72 122.44 123.03 123.21 123.27 123.75 123.27 123.73 123.88 124.01 124.02 124.07 124.04 124.03 123.98 126.08 126.58 127.52 127.64 127.05 127.43 127.23 127.47 127.31 127.30 127.07 127.44 127.54 126.64 126.50 126.97 126.59 126.48 126.48 126.34 125.73 125.37 124.21 123.62 124.01 124.11 124.14 124.14 122.86 123.94 123.96 123.77 123.87 123.66 123.50 123.79 123.54 123.35 123.55 123.35 123.41 123.12 122.92 123.00 122.53 121.85 122.92 122.79 123.26 123.89 123.94 123.89 123.53 123.97 123.62 123.67 123.87 123.80 123.24 123.27 123.26 122.59 122.63 123.16 123.32 123.24
-43°N ||     123.80 123.18 123.88 123.59 123.79 123.54 123.62 123.59 123.40 123.19 122.86 122.92 122.75 122.57 122.88 122.91 123.24 123.30 123.18 123.16 122.71 122.92 123.09 123.10 122.84 123.14 123.24 123.23 122.63 122.90 122.76 123.00 123.03 122.57 122.69 122.68 122.70 122.79 122.96 123.04 122.48 122.26 121.29 121.35 122.14 122.52 122.38 122.16 122.19 121.94 121.83 121.85 121.76 121.86 121.91 122.61 122.71 122.84 122.97 123.31 123.31 123.40 123.73 123.37 124.09 124.07 123.99 123.90 123.81 123.74 123.83 123.85 124.06 124.06 124.10 123.89 123.82 123.93 123.85 123.92 123.77 124.08 123.42 123.59 123.46 123.46 123.35 123.69 123.66 123.47 123.39 123.52 123.57 123.51 123.48 123.28 123.42 123.27 123.52 123.14 123.08 123.19 123.06 122.70 122.76 123.06 123.65 123.96 123.81 123.91 124.01 124.00 123.90 124.54 126.41 127.29 127.27 127.01 127.24 127.59 127.38 127.37 127.12 127.44 127.37 126.70 126.86 126.78 127.04 126.76 126.57 126.52 126.31 125.96 124.93 124.81 124.25 123.56 123.89 124.02 124.11 124.09 124.14 124.13 124.05 123.94 123.85 123.71 123.71 124.05 123.88 123.78 123.72 123.44 123.39 123.13 122.87 122.85 122.92 122.95 122.74 122.84 123.44 123.98 124.06 124.00 123.94 123.88 123.61 123.77 123.75 123.84 122.74 123.42 123.45 123.95 123.17 123.38 123.63 123.58
-41°N ||     123.90 123.86 123.87 124.06 123.96 123.47 123.55 123.46 123.90 124.01 124.09 124.14 123.56 122.95 123.18 123.06 122.67 122.92 122.62 122.96 122.63 123.14 123.09 123.08 122.90 122.10 122.61 122.78 122.99 122.55 122.42 122.67 122.49 122.50 122.27 122.55 122.62 122.78 122.80 120.76 120.44 120.26 118.42 118.15 118.24 120.61 120.61 120.62 121.40 121.75 121.47 121.84 121.61 121.79 121.77 121.83 121.94 122.43 123.21 123.10 122.79 122.28 123.49 123.87 123.88 124.06 124.10 124.08 123.97 123.94 123.96 124.07 124.07 124.06 124.09 124.10 124.03 124.02 123.99 123.71 123.88 123.80 123.55 123.56 123.41 123.42 123.47 123.73 123.74 123.63 123.43 123.57 123.37 123.41 123.49 123.09 122.94 123.37 123.34 123.24 122.95 123.01 122.60 122.38 123.74 123.16 123.50 123.86 123.89 123.92 124.01 124.12 123.93 124.59 126.06 127.31 127.30 126.64 127.44 127.48 127.46 127.29 127.53 127.66 127.26 126.70 127.04 127.12 126.89 127.04 126.79 126.48 125.74 125.12 124.82 124.55 123.95 123.58 123.73 124.00 123.85 124.03 123.95 124.11 123.43 123.60 123.86 123.92 123.95 123.93 123.86 123.82 123.84 123.38 123.26 123.21 122.99 123.32 123.31 123.11 123.05 123.00 123.53 123.81 123.90 123.83 123.88 123.82 123.25 123.61 123.62 123.00 122.92 123.54 123.47 123.48 123.58 123.74 123.87 123.63
-39°N ||     123.79 123.90 123.69 123.40 124.00 123.34 123.73 123.64 123.03 123.38 124.12 124.10 123.23 122.94 123.47 123.23 123.45 123.02 123.24 123.31 123.45 122.79 123.46 123.46 123.21 123.21 123.00 122.75 122.88 122.76 122.64 120.77 121.87 122.27 122.27 122.44 122.57 122.53 121.81 121.66 121.07 119.77 119.43 119.52 119.91 120.05 119.95 120.22 119.61 120.74 121.47 121.50 121.54 121.65 121.82 121.86 122.09 122.41 122.50 122.97 122.98 123.13 122.73 122.94 123.54 123.04 123.93 124.05 124.10 124.04 124.09 124.10 124.10 124.09 124.13 124.09 124.06 123.98 123.89 123.90 123.87 123.84 123.71 123.63 123.60 123.41 123.69 123.83 123.64 123.59 123.77 123.80 123.74 123.39 123.50 123.26 123.27 123.23 123.20 123.51 122.99 123.14 122.84 122.95 122.87 122.83 123.44 123.79 123.94 123.96 123.95 124.09 123.88 123.80 125.84 127.41 127.65 127.52 127.10 127.38 127.66 127.53 127.64 127.67 127.38 127.04 127.39 127.12 127.25 126.86 126.58 126.00 125.27 124.90 124.38 124.09 123.91 123.75 123.77 124.08 124.12 123.82 123.95 123.86 123.88 124.00 123.85 123.98 123.44 123.89 123.92 123.95 123.81 123.69 123.40 123.60 123.40 123.15 123.61 123.50 123.25 123.13 123.15 123.33 123.62 123.72 123.98 123.87 123.65 123.62 123.74 123.59 123.84 123.77 123.79 123.58 123.68 123.84 123.94 124.00
-37°N ||     124.01 123.89 123.91 123.63 124.14 124.07 123.87 123.24 122.78 122.17 121.88 122.77 122.68 123.45 123.76 123.74 123.74 123.74 123.61 123.54 123.52 123.50 123.20 123.39 123.09 122.74 122.83 122.38 122.26 122.76 122.64 121.75 121.90 121.29 122.00 121.09 121.67 119.72 119.85 121.61 119.67 118.86 120.22 120.26 120.17 120.13 120.34 121.07 120.45 120.43 120.22 120.85 121.46 121.95 121.96 122.09 122.00 122.55 122.67 122.51 122.50 123.20 123.20 123.50 123.79 123.66 123.99 124.09 123.20 124.08 124.07 124.08 124.12 124.10 124.08 124.06 124.01 124.00 124.00 123.89 123.74 123.63 123.40 124.14 123.66 123.50 123.50 123.42 123.76 123.60 123.70 123.81 123.77 123.62 123.25 123.49 123.19 123.13 123.46 123.41 122.93 122.91 122.78 122.95 123.12 123.09 124.07 123.52 123.87 123.97 123.97 124.00 124.10 123.92 124.63 126.97 127.68 127.94 128.18 127.42 127.49 127.52 127.08 127.64 127.16 127.24 127.05 127.15 127.09 126.97 126.76 125.68 124.78 124.43 124.00 123.79 123.56 123.75 123.96 124.12 123.96 124.07 123.79 123.82 123.71 123.79 123.98 123.99 123.97 123.88 123.98 123.90 123.84 123.80 123.68 123.70 123.84 123.71 123.62 123.05 123.34 123.28 122.91 122.88 123.49 123.62 123.95 123.70 123.73 123.82 123.92 123.90 123.89 123.87 123.74 123.60 124.02 124.08 124.02 124.14
-35°N ||     123.99 124.14 123.90 123.38 123.85 123.36 123.22 123.43 122.87 122.17 122.04 122.82 123.43 123.58 123.71 123.64 123.75 122.50 123.56 123.51 123.45 123.27 123.24 123.09 122.62 122.85 122.67 122.53 122.01 122.15 121.83 121.69 121.78 121.49 121.62 121.78 121.08 119.60 119.71 119.66 119.09 120.18 120.91 120.81 120.49 120.76 120.58 120.67 120.95 121.01 120.82 119.96 120.77 121.82 122.16 122.36 122.36 122.39 122.41 122.51 122.69 122.87 122.86 123.74 123.71 123.24 123.46 123.75 123.69 124.07 124.01 123.93 124.04 123.88 123.96 124.04 124.04 124.03 124.06 123.99 123.78 123.56 123.70 123.57 123.64 123.38 123.28 123.41 123.52 123.58 123.61 123.75 123.69 123.35 123.37 123.35 123.55 123.67 123.20 123.08 123.11 122.59 122.72 123.06 123.23 123.20 123.25 123.58 123.88 123.88 123.86 123.88 124.05 124.13 123.62 124.66 127.37 127.73 128.04 128.10 127.46 127.44 127.95 127.97 127.11 127.21 127.15 127.01 127.08 126.89 126.04 124.32 123.87 123.77 123.61 123.57 123.65 123.76 123.80 123.84 123.92 123.99 123.40 123.79 123.62 123.72 123.83 123.88 123.96 123.99 123.92 123.78 123.29 123.28 123.37 123.61 123.37 123.20 123.48 123.65 123.46 123.19 123.50 123.69 123.57 123.57 123.45 123.64 123.60 123.24 123.90 123.99 123.81 123.77 123.89 123.93 124.13 124.09 123.93 123.51
-33°N ||     124.04 124.08 123.40 123.26 123.42 122.67 123.03 122.18 122.21 122.75 122.70 122.93 123.50 123.62 123.81 123.57 123.76 123.78 123.52 123.52 122.87 123.29 123.23 123.20 122.91 122.66 122.66 122.47 122.25 121.97 121.80 120.96 121.35 121.12 120.77 120.96 120.27 119.25 119.09 118.38 118.65 120.22 121.11 120.70 121.44 120.80 121.70 121.79 121.54 121.59 120.99 120.04 119.21 120.91 121.81 122.35 122.33 122.40 122.45 122.44 122.80 123.19 123.04 123.72 123.78 123.82 123.80 123.80 123.75 123.63 123.78 123.96 123.92 123.88 124.01 123.90 124.07 124.01 123.99 124.04 123.93 123.79 123.89 123.71 123.67 123.56 123.52 123.42 123.42 123.49 123.52 123.26 123.45 123.59 123.41 123.51 123.33 123.54 123.29 122.83 122.99 122.83 122.60 122.81 123.05 123.16 123.16 123.11 123.65 123.86 123.75 123.72 123.57 123.78 124.10 123.75 125.43 126.84 127.49 127.87 127.86 128.12 127.24 127.05 127.27 127.26 126.98 126.94 126.02 125.01 124.49 123.74 123.65 123.69 123.71 123.72 123.73 123.71 123.92 123.98 124.10 124.00 123.79 123.71 123.59 123.55 123.68 123.65 123.74 123.83 123.81 123.62 123.51 123.34 122.87 122.77 122.88 122.84 123.41 123.07 123.37 123.59 123.21 123.45 123.34 123.28 123.59 123.70 123.85 123.56 123.67 123.94 123.49 123.85 123.86 123.96 124.02 123.92 123.73 123.69
