-31°N ||     91.52 90.90 90.78 90.70 90.07 90.15 89.63 90.07 90.21 90.06 90.25 90.29 90.67 90.93 91.18 91.17 91.17 90.73 90.59 90.87 90.47 90.53 90.45 90.37 90.17 90.10 89.89 89.68 89.36 89.03 88.74 88.57 88.51 87.90 87.74 88.30 87.43 86.32 86.47 85.64 86.66 87.50 87.90 88.50 88.74 88.97 89.00 89.22 89.21 89.33 88.39 87.23 87.64 87.76 87.92 87.88 89.25 89.82 89.82 90.15 90.54 90.90 91.12 91.17 91.31 91.27 91.33 91.44 91.37 91.32 91.40 91.94 91.35 91.15 91.29 91.30 91.38 91.47 91.60 91.58 91.61 91.53 91.35 91.36 91.23 90.91 90.65 90.51 90.70 90.75 90.75 90.83 90.58 90.80 90.86 90.76 90.83 90.72 90.67 90.26 90.23 90.69 90.38 90.19 90.46 90.63 90.71 90.43 91.00 91.21 91.40 91.06 91.39 91.32 91.86 91.85 92.46 92.97 93.53 96.62 97.38 97.89 97.10 97.37 97.20 97.30 96.88 96.27 93.60 92.46 93.17 92.79 92.30 92.29 92.25 92.11 92.08 92.20 92.18 92.04 91.99 91.20 91.25 91.00 91.09 90.72 90.85 90.83 90.85 90.93 91.04 90.85 90.65 90.65 90.31 90.23 90.84 90.03 89.86 89.67 90.79 91.10 91.40 90.90 91.07 91.21 91.32 91.24 91.27 91.14 91.02 91.23 90.93 91.19 91.18 91.00 91.18 91.31 91.28 91.23
-29°N ||     91.50 90.89 89.59 90.69 90.06 89.89 90.42 89.99 90.32 90.14 90.14 90.37 90.90 91.09 91.18 91.13 91.09 90.06 90.94 90.91 90.70 90.44 90.43 90.31 90.22 90.05 89.88 89.57 89.23 88.94 88.66 88.32 88.11 88.06 88.02 87.21 87.26 86.76 85.34 84.41 86.55 87.66 88.09 88.42 88.76 89.06 89.24 89.38 89.49 89.49 89.45 89.30 88.60 88.62 88.52 87.79 88.09 88.62 89.78 90.08 90.60 91.18 91.29 91.25 91.47 91.29 91.16 91.27 91.45 91.43 91.54 91.74 91.55 91.25 91.45 91.66 91.49 91.47 91.71 91.68 91.64 91.65 91.46 91.55 91.06 91.03 90.89 90.67 90.56 90.73 90.80 90.85 90.96 90.89 90.86 90.78 90.81 90.36 90.71 90.36 90.83 90.88 90.59 90.59 90.84 90.94 91.02 90.93 90.39 91.15 90.89 91.36 91.47 91.56 91.02 91.24 92.05 91.96 92.31 92.31 92.90 92.86 94.11 96.03 94.83 95.11 93.67 94.17 92.43 92.23 92.11 91.96 92.13 92.20 92.12 91.95 92.03 92.01 91.97 91.65 91.61 91.37 91.15 91.02 90.98 90.84 90.82 90.88 90.88 90.92 90.95 90.75 90.73 90.29 90.51 90.09 89.61 89.87 90.60 89.60 90.58 91.00 91.16 90.72 91.19 90.44 91.15 91.30 91.09 90.97 91.14 91.02 90.83 90.94 90.99 91.18 91.04 91.18 91.29 91.43
-27°N ||     91.21 90.84 90.79 90.73 90.17 90.04 90.62 89.74 90.19 90.53 90.43 90.80 90.74 90.89 91.19 90.97 91.19 90.41 90.93 90.37 90.40 90.42 90.30 90.27 90.07 89.95 89.80 89.66 89.18 88.85 88.50 88.17 87.76 87.77 87.59 87.77 87.98 86.55 86.26 84.65 86.81 87.69 88.07 88.50 88.85 89.15 89.37 89.52 89.61 89.78 89.76 89.83 89.58 88.97 88.97 89.08 89.38 89.37 89.28 89.28 89.06 90.64 91.32 91.35 91.31 91.33 91.42 91.55 91.39 91.31 91.34 91.75 91.81 91.96 91.67 91.41 91.64 91.65 91.80 91.79 91.77 91.76 91.68 91.49 91.38 91.15 91.22 91.23 90.88 90.77 90.73 90.92 90.93 90.55 90.70 90.82 90.84 90.56 90.56 90.55 90.81 91.01 90.53 90.80 90.99 90.87 91.13 90.55 90.16 90.43 91.03 91.06 91.31 91.14 91.10 91.18 91.16 92.01 91.97 92.08 92.15 92.14 92.27 92.31 92.35 92.53 93.02 92.59 92.44 92.20 91.98 92.09 92.12 92.02 91.79 91.91 90.22 91.96 91.95 90.72 91.22 90.92 90.84 90.84 90.87 90.88 90.88 90.90 90.80 90.77 90.73 90.49 90.02 89.91 89.78 90.07 90.66 89.70 89.79 90.45 90.10 90.56 91.01 91.00 91.37 90.58 91.20 90.99 91.18 91.30 91.23 91.08 90.69 90.47 90.51 90.89 90.89 90.95 91.28 91.33
-25°N ||     91.31 90.66 91.01 90.75 90.69 90.64 90.79 91.12 90.60 90.92 90.74 91.27 91.27 91.19 91.28 91.09 91.13 90.75 90.39 90.83 90.48 90.32 90.27 90.13 89.99 89.77 89.62 89.44 89.05 88.58 88.22 87.92 87.64 87.45 87.38 86.68 87.09 87.47 86.25 86.60 87.07 87.62 88.14 88.51 88.75 89.03 89.21 89.46 89.62 89.64 89.83 89.88 89.60 89.21 88.31 89.05 89.38 89.55 89.56 89.42 88.69 89.97 91.11 91.17 91.28 91.30 91.30 90.83 91.05 91.18 91.24 91.27 91.65 92.06 92.16 91.75 91.85 91.91 92.01 91.86 91.86 91.79 91.95 91.72 91.85 91.39 91.46 91.46 91.43 90.85 91.17 91.05 91.26 90.47 90.88 90.83 90.84 90.42 90.09 90.77 90.80 90.68 90.76 90.80 90.66 90.28 90.72 90.07 89.86 90.23 90.53 90.63 90.99 90.84 91.29 91.66 91.39 91.83 91.96 92.05 92.12 92.06 92.01 92.26 92.09 92.38 92.27 92.00 91.93 91.82 91.92 91.76 91.74 91.89 91.74 91.13 91.05 91.34 90.52 90.96 90.83 90.64 90.50 90.55 90.65 90.72 90.99 90.77 90.71 90.58 90.53 90.32 89.95 89.56 89.72 89.99 90.38 89.95 89.42 89.87 89.77 90.19 90.61 91.02 90.69 90.72 91.14 90.71 91.01 91.16 91.14 90.77 90.46 91.00 91.06 90.87 90.99 91.34 91.54 91.27
-23°N ||     91.26 91.26 90.78 90.79 90.71 90.82 91.03 91.18 91.30 91.37 91.36 91.32 91.47 91.54 91.29 91.42 90.17 90.47 90.90 90.51 90.49 90.22 90.21 90.10 89.91 89.62 89.38 89.03 88.63 88.24 87.89 87.49 87.28 87.16 87.22 87.15 86.30 86.69 86.19 86.47 87.00 87.60 87.97 88.24 88.50 88.74 89.00 89.25 89.52 89.67 89.96 89.94 89.93 89.58 88.82 89.01 89.34 89.37 89.33 88.98 88.29 90.17 90.97 91.04 90.77 90.95 91.19 90.86 91.20 91.17 91.01 91.41 91.54 91.91 92.01 92.09 91.81 91.91 91.82 91.94 91.94 91.89 91.90 92.04 91.82 91.58 91.65 91.73 91.62 90.67 91.25 91.06 91.30 91.32 91.34 90.91 90.82 91.73 90.71 90.35 90.52 90.31 90.09 89.94 90.23 90.65 89.91 89.86 89.55 90.16 90.42 90.85 90.74 90.40 90.37 90.63 91.17 91.37 91.57 91.74 91.99 91.84 91.99 92.10 92.11 92.24 92.08 91.82 91.83 91.71 91.43 91.47 91.60 91.68 91.03 90.51 89.89 90.08 90.47 90.77 90.56 90.38 90.07 90.22 90.53 90.63 90.71 90.79 90.54 90.48 90.40 90.33 90.53 90.38 90.46 89.92 90.41 89.95 89.57 89.91 89.52 90.36 90.58 90.83 90.83 90.99 90.91 91.04 90.97 91.46 90.97 91.71 90.95 91.03 91.10 91.04 90.87 91.42 91.68 91.27
-21°N ||     91.07 91.16 90.80 90.80 90.78 90.79 91.09 91.65 91.42 91.35 91.22 91.28 91.37 91.21 91.33 91.41 91.08 90.74 90.77 90.55 90.37 90.18 90.12 89.96 89.76 89.53 89.13 88.64 88.10 87.67 87.34 86.98 86.76 86.73 86.88 86.38 86.55 85.83 85.98 86.51 86.91 87.34 87.61 87.89 88.21 88.43 88.76 89.00 89.27 89.49 89.64 89.85 89.89 89.50 89.01 89.31 88.92 89.22 88.91 88.56 88.64 89.00 90.86 90.84 90.92 90.80 91.12 91.22 91.18 91.21 91.31 91.31 91.50 91.70 92.02 92.16 92.01 91.93 92.01 92.04 91.99 91.96 91.93 92.04 91.97 92.04 91.74 91.76 91.61 91.31 91.17 91.31 91.43 91.47 91.12 91.00 90.84 90.51 90.46 90.62 90.72 90.82 89.86 90.22 90.48 90.38 90.60 89.65 89.56 90.01 90.46 90.09 90.56 90.55 90.63 90.88 90.99 91.34 91.43 91.74 91.84 91.93 91.63 92.01 91.87 91.78 91.78 91.07 91.43 91.43 91.33 91.19 91.55 91.05 90.65 90.40 89.31 89.46 90.30 90.17 90.39 90.38 90.02 89.69 90.56 90.67 90.69 90.72 90.72 90.49 90.24 89.99 89.71 90.02 90.74 90.03 90.21 90.14 89.66 90.36 90.23 90.41 90.29 90.28 90.85 90.99 91.20 91.01 90.76 91.43 91.54 91.27 91.32 91.53 91.44 91.01 90.67 91.15 91.16 90.93
-19°N ||     90.36 90.67 90.68 90.51 90.86 91.11 91.40 91.89 91.86 91.62 91.49 91.28 91.37 91.35 91.50 91.33 91.10 91.04 90.60 90.54 90.37 90.13 89.97 89.70 89.52 89.25 88.86 88.15 87.29 86.82 86.53 86.38 86.25 86.37 86.60 85.01 86.24 85.73 85.87 86.18 86.37 86.75 87.06 87.35 87.73 88.09 88.45 88.73 89.06 89.28 89.43 89.54 89.69 89.64 89.21 88.80 88.78 88.77 88.91 88.80 88.44 89.83 90.63 90.58 90.77 90.94 91.26 91.29 91.34 91.17 91.30 91.47 91.69 91.94 92.23 92.25 92.21 91.95 92.04 92.06 92.16 92.03 91.97 91.96 92.08 92.10 91.88 91.69 91.70 91.75 91.61 91.48 91.51 91.43 91.08 91.15 90.82 90.73 90.95 90.25 90.62 90.71 90.05 90.42 89.99 90.34 89.65 89.46 89.98 90.00 89.81 90.19 90.17 90.37 90.49 90.66 90.70 90.65 90.71 91.53 91.68 91.68 91.75 91.74 91.58 91.58 91.23 91.24 91.31 91.21 91.15 90.68 90.52 90.76 90.49 90.19 89.74 89.60 90.02 90.23 90.51 90.54 90.75 90.73 90.60 90.64 90.66 90.68 90.56 90.45 90.64 90.11 89.76 89.86 90.28 90.42 90.31 90.49 90.00 90.41 90.52 90.33 90.22 90.14 90.67 90.69 90.59 90.52 91.14 91.48 91.68 91.78 91.83 91.96 91.76 91.79 91.68 91.47 91.51 90.41
-17°N ||     90.42 90.40 90.55 90.90 90.93 91.15 91.70 91.79 91.79 91.73 91.62 91.40 91.46 90.93 91.44 91.75 91.23 91.21 90.87 90.50 90.34 90.13 89.74 89.43 89.22 88.91 88.41 87.29 86.35 85.77 85.68 85.76 85.94 86.11 85.79 85.14 85.54 85.76 85.61 85.49 85.62 86.04 86.45 86.76 87.28 87.70 88.09 88.38 88.73 89.03 89.16 89.38 89.40 89.48 89.12 88.74 88.22 88.25 88.80 88.68 88.44 89.96 90.59 90.05 90.47 92.25 92.79 92.10 91.25 91.38 91.03 91.40 91.64 91.83 92.23 92.22 92.23 91.94 92.08 91.99 92.09 92.05 92.06 92.05 92.07 92.05 91.95 91.95 91.88 91.77 91.50 91.54 91.54 91.41 91.24 91.21 90.88 90.93 90.60 91.20 90.73 90.49 90.08 90.08 90.06 89.99 90.10 89.60 90.10 90.07 90.23 90.05 89.85 89.84 90.16 90.22 90.39 90.97 91.05 90.61 91.09 90.99 91.17 91.20 91.12 91.48 91.40 91.39 91.28 91.17 90.66 90.72 89.72 90.08 90.22 90.06 89.50 89.52 90.07 90.32 90.60 90.64 90.76 90.85 90.66 90.62 90.59 90.53 90.48 90.24 90.38 90.29 89.95 90.07 89.94 90.01 90.28 90.50 90.29 90.79 90.50 90.47 90.25 90.06 90.99 90.11 90.43 90.67 91.16 91.64 91.77 91.89 91.89 91.98 92.05 91.84 91.86 91.68 91.83 91.36
-15°N ||     91.58 90.42 91.25 91.03 91.33 91.49 92.01 91.97 91.69 91.74 91.73 91.43 91.28 91.32 91.46 91.72 90.48 91.27 91.45 90.61 90.40 90.09 89.78 89.46 89.05 88.53 87.65 86.20 84.71 84.25 84.72 85.31 85.50 85.77 85.93 85.86 86.05 86.08 85.37 85.02 84.99 85.59 85.96 86.31 86.83 87.42 87.84 88.15 88.37 88.54 88.56 88.98 89.18 89.18 88.85 88.73 88.34 89.33 88.61 89.51 89.89 92.07 92.65 92.92 93.18 92.93 92.53 93.13 93.09 91.50 91.40 91.79 91.74 91.82 92.13 92.13 92.19 92.12 92.06 92.03 92.06 92.06 92.04 92.11 92.04 92.01 92.01 91.94 91.87 91.83 91.85 91.73 91.63 91.38 91.25 91.26 91.17 90.97 90.49 90.95 90.33 90.44 90.30 89.96 90.08 89.80 89.94 89.91 89.76 89.84 90.24 89.76 89.59 89.57 89.66 89.31 90.22 90.96 90.98 91.01 90.59 91.02 91.00 90.90 91.13 91.30 91.23 91.43 90.96 90.63 90.44 89.60 89.51 89.57 89.85 89.72 89.48 89.67 89.73 90.16 90.47 90.69 90.65 90.67 90.78 90.67 90.48 90.56 90.27 90.42 90.26 90.46 89.88 89.58 90.51 90.68 90.05 90.65 90.71 90.47 90.53 90.42 90.07 90.29 90.73 90.85 90.73 90.76 91.00 91.80 91.95 92.20 92.10 92.06 91.82 92.11 91.94 92.20 91.31 91.44
-13°N ||     91.68 91.62 91.39 91.15 91.35 91.67 91.91 92.06 91.99 92.05 91.92 91.63 91.54 91.67 91.65 91.70 91.33 91.29 91.16 90.85 90.55 90.16 89.83 89.47 88.95 88.28 87.27 85.23 82.89 82.40 83.69 84.84 85.21 85.31 85.40 86.12 85.87 85.82 85.20 84.92 84.97 86.23 85.48 86.00 86.55 87.08 87.61 87.93 88.17 88.35 88.40 89.17 88.57 89.78 92.34 91.99 91.93 90.21 93.11 93.46 92.04 90.02 89.94 90.20 92.24 92.43 92.13 92.15 90.89 92.79 91.52 91.67 91.83 91.94 91.99 92.12 92.09 92.19 92.25 92.09 92.07 92.08 92.06 92.06 91.98 92.01 92.06 91.97 91.86 91.98 91.91 91.85 91.73 91.54 91.75 91.43 91.27 91.04 90.90 90.90 90.86 90.59 90.22 90.02 89.82 90.27 89.86 89.83 89.71 89.63 89.65 89.81 89.41 89.79 89.68 89.90 89.93 90.70 90.87 90.73 90.80 91.00 90.89 90.88 90.62 91.04 91.11 91.13 90.94 90.75 89.78 89.53 89.22 89.73 89.63 89.85 89.44 89.62 90.28 90.31 90.78 90.67 90.79 90.71 90.77 90.70 90.36 90.20 90.14 90.20 90.17 89.96 90.33 89.89 90.73 90.71 90.23 90.23 90.57 90.68 90.42 90.51 90.15 90.02 90.35 91.19 91.23 91.37 91.65 91.98 92.08 92.15 92.18 92.15 92.13 92.18 92.22 92.15 92.21 92.14
-11°N ||     92.20 92.08 92.23 92.24 91.81 91.81 91.95 92.09 92.00 92.00 91.93 91.89 91.92 91.68 91.83 91.74 91.68 91.45 91.30 91.01 90.66 90.38 89.90 89.46 88.79 88.16 87.23 85.46 82.97 80.98 82.04 84.82 85.10 85.12 85.02 85.70 85.62 85.32 84.83 84.58 85.07 85.43 85.38 85.92 86.38 86.83 87.57 87.78 88.00 88.24 88.11 88.82 91.84 92.19 93.66 93.71 90.58 87.57 87.38 88.50 89.21 89.43 89.74 89.97 90.44 90.33 90.53 91.64 91.12 91.31 93.07 91.96 93.06 92.16 92.05 92.32 92.28 92.17 92.22 92.24 92.10 92.11 92.12 92.08 92.09 92.07 92.14 92.03 92.06 91.96 91.96 92.04 91.76 91.65 91.49 91.49 91.51 91.19 90.08 90.47 90.91 90.97 90.49 90.24 90.14 89.81 89.77 89.85 89.63 89.67 90.09 89.78 89.87 89.58 89.84 89.98 89.91 90.15 90.51 90.31 90.46 90.71 90.67 90.58 90.28 91.00 90.95 91.16 90.95 90.92 90.65 89.88 89.33 89.55 89.49 90.03 89.70 90.15 90.49 90.52 90.91 90.83 90.68 90.77 90.79 90.76 90.64 90.69 90.44 90.42 90.25 89.91 89.53 90.01 89.95 90.20 90.59 90.69 90.44 90.84 90.61 91.06 91.28 90.98 91.17 91.94 91.31 91.63 91.79 92.04 92.11 92.13 92.22 92.20 92.24 92.28 92.28 92.09 92.15 92.03
-9°N ||     91.92 92.03 92.01 92.14 92.24 91.91 92.10 92.00 92.10 92.14 91.99 92.05 91.94 91.89 91.89 91.77 91.76 91.59 91.45 91.13 90.88 90.46 90.11 89.59 89.02 88.30 87.46 86.63 83.37 79.67 79.66 83.71 84.97 84.98 85.05 84.93 85.37 85.14 85.18 84.84 84.99 85.64 87.40 89.09 87.92 86.90 87.51 88.13 88.07 88.50 91.70 92.41 92.37 93.45 92.03 88.07 87.14 89.08 87.83 89.14 89.42 89.57 90.23 90.17 90.62 90.79 91.78 91.16 92.38 91.42 93.13 93.12 93.37 92.66 92.49 92.32 92.11 92.19 92.20 92.42 92.24 92.09 92.14 92.15 92.13 92.13 92.20 92.05 92.07 92.06 92.13 91.88 91.88 91.84 91.65 91.44 91.50 91.31 90.76 90.67 90.95 90.70 90.37 90.54 90.50 90.08 89.80 90.16 91.20 91.49 89.89 90.18 90.02 90.11 90.07 89.93 89.95 90.04 90.30 90.36 90.34 90.16 90.38 90.19 90.15 90.28 90.55 90.89 90.94 90.95 90.62 90.23 89.36 90.18 90.18 89.61 90.46 90.70 90.14 90.58 90.89 90.93 91.07 90.89 90.89 90.69 90.61 90.99 90.89 90.51 89.77 90.00 89.54 90.29 90.69 90.55 90.75 91.12 90.75 90.92 91.34 91.94 92.08 91.84 91.81 92.08 92.07 92.00 92.09 92.11 92.16 92.21 92.25 92.54 92.34 92.32 92.03 90.88 92.14 92.08
-7°N ||     92.11 92.09 92.05 92.04 92.37 92.29 92.15 92.17 92.31 92.21 92.17 92.08 92.02 91.99 91.99 92.02 91.98 91.77 91.58 91.34 91.03 90.66 90.30 89.73 89.17 88.63 87.95 87.33 84.02 80.89 81.64 83.13 84.63 84.89 85.07 85.29 84.83 84.85 85.30 84.86 88.31 88.67 85.91 89.94 89.16 89.15 89.60 91.66 91.02 90.49 89.25 87.76 90.52 93.30 91.93 92.18 92.39 89.83 88.96 89.61 89.75 89.78 90.10 90.28 91.29 92.21 92.12 91.99 90.90 91.07 92.23 93.19 93.10 92.67 92.97 92.61 92.48 92.14 92.13 92.20 92.22 92.18 92.20 92.12 92.15 92.11 92.06 92.02 91.98 92.03 92.00 92.05 91.88 91.83 91.82 91.85 91.86 91.48 91.05 91.19 90.38 90.33 90.47 90.55 89.85 90.32 90.47 90.17 90.15 90.19 90.40 90.37 90.51 89.81 89.91 89.93 89.92 90.44 90.49 90.31 89.93 89.76 89.86 89.65 90.07 90.58 90.36 90.52 90.93 90.94 90.83 90.71 89.73 89.64 90.06 90.28 90.33 90.43 90.30 90.68 90.94 90.89 91.16 91.12 91.07 91.12 91.19 91.22 91.19 91.40 89.57 89.41 89.59 90.29 89.86 91.05 91.94 91.53 91.63 91.60 91.95 92.07 92.04 91.98 92.17 92.25 92.18 92.24 92.25 92.24 92.25 92.24 92.29 92.36 92.44 92.44 92.28 92.21 92.18 92.12
-5°N ||     92.14 92.17 92.21 92.19 92.12 92.39 92.36 92.35 92.41 92.24 92.17 92.00 92.06 92.12 92.18 92.22 92.22 92.10 91.68 91.66 91.33 91.01 90.61 90.06 89.57 89.01 88.45 87.55 86.34 84.68 83.36 83.60 84.64 84.78 85.16 85.43 85.40 86.45 85.70 85.05 85.42 85.74 86.20 90.58 88.85 90.93 88.74 89.70 88.81 88.03 87.58 90.67 91.36 91.89 91.32 88.13 88.53 89.68 91.94 91.64 90.00 90.16 90.28 90.33 90.99 90.66 91.33 90.89 91.00 91.25 91.69 92.01 92.66 91.96 91.94 92.64 92.71 92.49 92.05 92.11 92.41 92.26 92.24 92.20 92.17 92.11 92.04 92.05 92.10 92.06 92.01 91.98 92.02 91.79 91.82 91.90 91.86 91.84 91.61 91.68 91.03 90.15 90.34 90.51 90.82 90.54 90.42 90.35 90.47 90.30 90.85 90.92 90.77 90.03 89.86 89.92 89.68 89.90 89.65 90.22 89.92 90.24 90.00 90.01 90.26 90.07 90.62 90.28 90.80 90.87 90.73 90.21 90.33 89.81 90.27 90.44 90.75 90.67 90.78 90.90 90.80 91.03 91.44 91.49 91.31 91.30 91.79 91.60 91.24 91.04 90.50 90.09 90.84 90.77 90.68 91.17 92.19 91.97 92.87 92.21 92.12 92.03 92.00 92.19 92.20 92.31 92.32 92.29 92.29 92.32 92.35 92.33 92.41 92.40 92.40 92.42 92.44 92.34 92.26 92.19
-3°N ||     92.20 92.19 92.25 92.27 92.22 92.53 92.54 92.46 92.30 92.37 92.10 91.83 92.16 92.40 92.37 92.43 92.06 91.70 92.10 91.92 91.74 91.30 91.18 90.65 90.02 89.46 88.93 88.00 87.30 85.98 84.97 84.78 84.48 84.44 85.26 85.71 86.06 86.24 86.29 85.85 85.65 86.24 86.64 87.56 87.87 87.92 88.57 88.61 88.43 88.10 87.85 87.62 88.14 90.16 89.71 88.69 89.31 89.84 90.18 92.28 89.99 90.69 90.65 90.83 91.00 91.10 91.79 91.37 91.50 91.74 91.88 91.97 93.13 92.13 92.09 92.47 92.32 92.38 92.17 92.19 92.25 92.25 92.41 92.27 92.18 92.14 92.17 92.12 92.11 92.09 92.06 92.01 91.97 91.94 91.87 91.85 91.55 91.84 91.84 91.86 91.25 90.71 90.53 90.69 90.95 90.51 90.64 90.82 90.75 90.75 90.97 90.97 90.69 90.40 90.23 89.78 89.48 90.68 90.45 90.27 90.18 90.30 90.13 90.47 89.97 90.32 90.08 90.74 90.80 91.01 90.59 90.74 90.64 90.50 90.89 91.46 90.55 91.17 91.06 90.81 91.05 91.11 91.69 91.69 91.39 91.88 91.77 91.45 91.19 90.94 90.42 90.63 90.53 90.71 90.92 91.63 92.16 92.20 92.21 92.10 92.24 92.21 92.19 92.17 92.23 92.33 92.27 92.20 92.40 92.42 92.40 92.45 92.47 92.49 92.48 92.49 92.46 92.41 92.30 92.28
-1°N ||     92.30 92.28 92.30 92.36 92.40 92.55 92.55 92.45 92.38 92.20 92.04 91.74 92.23 92.38 92.51 92.27 92.10 92.20 92.17 91.95 91.87 91.70 91.49 91.09 90.56 89.79 89.16 88.43 87.73 86.98 85.93 85.33 83.92 82.39 85.49 85.94 86.22 86.51 86.68 86.72 86.77 87.64 88.01 88.33 88.60 89.17 89.48 89.70 89.96 90.13 89.41 90.82 92.42 88.71 88.84 89.14 89.98 90.31 90.41 91.40 90.72 90.97 90.98 90.98 91.19 91.29 91.27 91.80 91.89 91.92 92.48 92.01 92.90 93.01 92.23 92.23 92.18 92.20 92.22 92.31 92.54 92.39 92.36 92.21 92.22 92.21 92.17 92.12 92.08 92.06 92.08 92.12 92.02 92.00 91.90 91.85 91.47 91.83 91.82 91.85 91.29 91.12 90.95 90.76 90.96 90.90 90.85 91.01 91.06 91.11 91.23 91.21 90.58 90.35 90.32 89.99 89.69 90.73 90.53 90.49 90.52 90.13 90.21 90.01 90.38 90.44 90.62 90.76 91.27 91.15 90.84 90.31 90.81 90.91 91.43 91.43 91.25 91.82 91.11 90.96 91.15 91.29 91.74 91.78 91.81 91.91 91.84 91.11 91.37 90.97 90.85 90.94 91.51 91.56 91.80 92.19 92.29 92.35 92.28 92.27 92.39 92.33 92.24 92.23 92.33 92.29 92.19 92.29 92.39 92.43 92.44 92.46 92.46 92.49 92.50 92.49 92.43 92.44 92.37 92.32
1°N ||     92.34 92.29 92.36 92.47 92.43 92.49 92.56 92.79 92.40 92.25 92.08 92.09 92.34 92.53 92.52 92.39 92.30 92.25 91.92 92.11 91.97 91.97 91.52 90.89 90.37 90.21 89.56 88.64 87.83 87.54 87.10 86.54 84.32 81.66 82.63 86.25 86.41 86.55 86.89 87.24 87.66 88.00 88.25 88.58 88.99 89.51 89.84 90.19 90.72 91.03 89.69 88.64 88.46 88.86 89.18 89.80 90.25 90.67 90.74 91.13 90.90 91.13 91.65 91.13 91.25 91.36 91.25 92.06 91.69 91.88 92.05 92.82 93.53 93.45 92.13 92.18 92.19 92.22 92.13 92.54 92.14 92.48 92.27 92.19 92.30 92.25 92.18 92.11 92.14 92.08 92.07 92.10 92.04 92.03 92.01 91.89 91.84 91.61 91.63 91.49 91.46 91.51 91.32 91.39 91.04 90.83 90.88 91.35 91.21 91.18 91.15 90.79 90.90 90.78 90.39 90.20 90.53 90.52 90.23 90.65 90.45 90.31 90.40 90.43 90.42 90.53 90.71 90.95 91.00 91.20 91.54 91.40 91.75 91.72 91.73 91.75 91.53 91.51 91.66 91.44 91.75 91.81 91.96 91.95 91.98 91.81 91.40 91.36 91.41 91.15 91.36 91.66 92.05 92.15 92.17 92.20 92.30 92.36 92.33 92.38 92.34 92.34 92.30 92.37 92.35 92.30 92.24 92.36 92.41 92.43 92.45 92.47 92.47 92.48 92.49 92.49 92.50 92.47 92.44 92.40
3°N ||     92.51 92.46 92.49 92.54 92.60 92.64 92.61 92.56 92.50 92.26 92.21 92.23 92.54 92.62 92.60 92.49 92.42 92.12 92.04 92.20 92.13 91.80 91.35 90.71 90.06 90.78 90.06 88.06 87.85 87.96 87.82 87.96 87.46 84.04 85.56 86.57 86.32 86.44 86.96 87.44 87.88 88.12 88.32 88.30 89.41 89.86 90.35 90.67 90.98 91.50 91.55 90.28 89.68 89.91 90.30 90.64 90.86 90.97 91.04 91.32 91.23 91.14 90.89 91.70 91.77 91.50 91.61 91.90 91.93 92.05 92.10 92.16 93.00 93.13 92.83 92.55 92.57 92.44 92.38 92.36 92.21 92.17 92.27 92.22 92.19 92.29 92.16 92.08 92.11 92.11 92.14 92.10 92.08 92.04 92.00 91.91 91.89 91.74 91.83 91.71 91.70 91.71 91.70 91.52 91.52 91.02 91.27 91.59 91.84 91.13 91.27 91.02 90.66 90.62 90.49 90.89 90.69 90.69 90.39 90.68 90.52 90.38 90.36 90.49 90.51 90.59 90.83 90.98 91.21 91.32 91.90 92.08 92.19 92.24 92.39 92.22 91.86 91.79 91.68 91.86 91.89 91.98 92.04 91.98 91.95 91.66 91.63 91.51 91.41 91.15 91.80 92.20 92.17 92.12 92.14 92.28 92.33 92.37 92.38 92.41 92.32 92.40 92.37 92.40 92.38 92.33 92.35 92.39 92.41 92.42 92.43 92.46 92.47 92.48 92.47 92.49 92.50 92.51 92.52 92.52
5°N ||     92.50 92.55 92.79 92.57 92.67 92.69 92.63 92.61 92.55 92.40 92.33 92.30 92.63 92.73 92.73 92.63 92.31 92.06 92.29 92.24 92.07 91.49 90.96 90.56 90.84 90.95 90.72 89.47 87.98 87.87 88.10 88.54 88.81 88.47 87.56 86.92 86.14 85.94 87.10 87.73 88.15 88.38 88.50 88.25 89.62 90.41 90.78 91.03 91.37 91.79 91.94 90.74 90.72 91.00 91.18 91.33 91.31 91.35 91.39 91.52 91.73 91.41 91.08 91.22 91.46 91.79 91.91 91.97 92.00 92.12 92.24 92.90 92.25 92.66 93.09 92.74 92.42 92.25 92.21 92.22 92.16 92.23 92.19 92.22 92.30 92.21 92.19 92.10 92.13 92.11 92.09 92.09 92.00 91.98 91.96 91.95 91.93 91.94 91.86 91.73 91.71 91.71 91.65 91.70 91.63 91.61 91.65 91.58 91.64 91.00 91.15 90.44 90.62 90.51 90.70 90.56 90.59 90.73 90.66 90.65 90.52 90.41 90.31 90.37 90.91 90.67 90.82 91.08 91.37 91.71 92.07 92.98 93.11 93.11 93.07 92.89 92.72 92.14 92.06 92.02 92.01 92.11 92.06 91.95 91.97 91.74 91.62 91.64 91.26 91.33 92.19 92.16 92.21 92.22 92.25 92.27 92.34 92.38 92.40 92.41 92.39 92.38 92.40 92.40 92.40 92.40 92.40 92.39 92.41 92.41 92.41 92.44 92.45 92.46 92.47 92.48 92.50 92.51 92.52 92.54
