69°S ||     101.45 101.53 101.90 102.15 101.72 102.93 102.80 102.57 102.69 102.67 102.63 102.45 101.86 101.94 101.47 101.64 100.47 100.68 101.09 101.61 101.99 101.74 101.42 101.28 101.20 101.87 101.65 101.81 101.40 101.96 101.01 101.10 101.00 101.31 101.37 101.47 101.76 101.79 101.88 101.88 101.94 101.87 101.84 101.90 101.90 102.37 101.68 101.99 102.00 101.97 102.03 102.16 102.17 102.28 102.30 102.25 102.29 102.32 102.13 102.13 101.94 102.30 102.27 102.40 102.28 102.07 101.50 101.55 101.64 101.64 101.59 101.70 101.70 101.92 102.03 102.23 102.05 101.50 100.96 101.25 101.42 101.88 101.86 101.49 101.48 101.26 101.35 101.31 101.59 101.87 101.90 102.04 101.10 102.08 102.16 102.08 102.21 102.21 102.20 102.24 102.20 102.17 102.23 102.16 101.94 101.63 100.91 102.04 102.22 102.12 101.95 101.76 101.86 101.73 101.87 101.39 101.34 101.89 102.26 102.43 102.59 102.48 102.51 102.58 102.57 102.50 102.19 101.83 101.56 101.57 101.98 101.88 101.84 101.76 102.58 101.51 100.27 100.68 100.79 100.95 101.17 101.16 100.74 100.87 101.42 101.89 101.99 101.72 102.16 102.25 102.24 102.32 101.86 100.03 102.23 102.83 102.72 100.65 102.83 102.77 102.72 102.54 102.46 102.39 102.15 101.88 101.62 101.67 100.90 100.60 101.63 102.20 102.16 101.95 101.80 101.64 101.53 101.43 101.65 101.62
67°S ||     102.80 101.40 101.11 101.90 101.94 102.05 102.08 102.57 102.62 102.71 102.75 102.75 102.62 102.50 102.18 101.88 101.54 101.03 100.93 100.61 100.60 100.28 100.68 100.72 101.14 101.11 100.97 100.87 101.38 100.58 100.59 100.61 101.21 102.71 101.17 101.44 101.47 102.14 101.87 101.89 101.99 101.97 101.93 101.95 101.95 102.00 101.96 102.07 102.07 102.02 102.05 102.15 102.18 102.18 102.11 102.26 102.41 102.29 102.36 102.27 101.74 102.12 102.35 102.35 102.10 101.87 103.09 103.09 102.95 101.68 101.83 101.87 101.94 102.15 102.31 101.95 101.61 101.04 101.13 100.81 101.17 101.20 101.58 101.54 101.88 101.78 101.91 101.94 101.92 101.93 101.99 102.15 102.07 102.21 102.17 102.28 102.17 102.13 102.13 101.98 101.98 101.29 101.07 101.12 100.75 101.33 102.54 102.87 102.84 102.53 102.45 102.07 102.10 101.75 101.91 101.81 102.18 102.29 102.54 102.57 102.56 102.55 102.60 102.60 102.54 102.72 102.71 102.81 102.82 102.48 101.78 101.12 101.73 101.93 101.16 100.99 100.86 100.42 101.01 100.17 100.46 100.89 100.91 101.83 101.56 101.49 100.95 101.30 101.76 102.08 102.35 102.40 102.21 102.37 102.48 102.51 102.54 102.45 102.25 102.41 102.37 102.42 102.23 102.02 102.27 102.21 102.21 102.19 102.11 101.67 102.28 102.04 101.96 101.74 101.25 101.85 101.18 101.16 101.22 101.72
65°S ||     101.60 101.16 100.79 101.29 101.34 102.25 102.29 102.65 102.62 102.68 102.67 102.75 102.76 102.76 102.69 102.55 102.43 102.36 102.27 101.94 101.40 101.26 101.34 101.10 101.50 101.42 101.05 101.79 101.67 101.09 100.85 101.20 100.95 101.24 101.45 101.60 101.63 101.71 101.73 101.95 101.97 102.07 102.10 102.10 102.18 102.20 102.16 102.15 102.17 102.15 102.04 101.94 101.86 101.98 102.14 102.26 102.26 102.27 102.15 101.24 102.18 102.43 102.58 102.71 102.15 102.40 102.30 102.29 101.96 101.90 102.12 102.01 102.10 102.24 102.45 102.34 101.88 101.71 101.32 100.97 101.01 101.35 102.20 101.71 101.91 101.95 101.95 101.88 101.63 102.02 102.03 102.08 102.03 102.20 102.01 102.23 102.46 102.32 102.07 102.15 101.92 101.95 101.82 101.71 101.30 101.63 101.47 101.73 101.83 101.70 101.67 101.53 101.64 102.14 102.43 102.78 102.75 102.65 102.53 102.44 102.45 102.60 102.72 102.70 102.79 102.76 102.74 102.78 102.78 102.84 102.06 102.00 101.95 101.84 102.96 101.33 101.27 101.39 101.83 100.65 100.60 100.62 101.16 101.19 101.24 100.76 100.57 101.87 101.54 101.24 102.10 102.01 101.88 102.38 102.34 100.80 101.47 101.68 102.28 101.98 101.33 101.51 102.27 101.91 102.13 102.41 102.26 102.33 102.28 102.22 101.86 101.75 101.55 100.85 101.91 102.15 101.72 101.53 101.09 100.96
63°S ||     101.61 101.58 101.95 101.27 100.95 101.46 102.07 102.16 102.43 102.38 102.62 102.48 102.70 102.67 102.69 102.57 102.64 102.66 102.60 102.14 101.57 101.54 101.23 101.36 101.26 101.43 101.44 101.23 101.17 101.26 101.19 101.37 101.64 101.66 101.62 101.36 101.15 101.53 101.96 101.67 102.13 101.79 101.56 101.99 102.04 101.97 101.77 102.10 102.01 101.96 101.74 101.78 101.99 102.39 102.14 101.47 101.93 102.52 102.38 102.42 102.36 102.35 102.47 102.66 102.91 102.74 102.13 102.76 101.99 102.50 102.28 102.11 102.15 102.04 102.14 102.62 102.74 102.68 102.62 102.27 102.09 101.70 101.81 101.81 101.84 101.89 102.04 102.05 102.06 102.02 102.01 102.04 102.16 102.09 102.15 101.96 102.11 102.19 102.02 102.28 102.31 102.03 102.10 102.29 102.14 101.86 101.67 101.41 101.44 101.18 101.70 101.84 102.19 102.67 102.92 102.95 102.97 102.84 102.71 102.65 102.62 102.59 102.64 102.68 102.84 102.88 102.82 102.80 102.82 102.85 102.72 102.23 102.13 102.39 101.99 101.50 101.19 101.39 101.22 100.28 102.28 100.96 101.63 101.51 101.48 101.12 100.92 100.68 100.35 100.85 101.34 101.76 101.56 101.63 102.00 102.35 102.57 102.59 102.33 102.21 101.69 101.78 102.01 101.99 101.82 100.81 100.74 101.18 101.76 102.07 102.20 102.27 102.06 102.34 102.29 101.28 101.79 101.90 101.83 101.98
61°S ||     102.44 101.32 100.89 101.61 101.98 102.20 102.18 101.43 101.56 101.81 101.29 101.58 102.18 101.57 103.01 101.68 102.12 102.06 102.53 102.31 102.21 102.17 102.18 101.49 101.28 101.05 102.11 101.89 101.26 101.40 101.93 102.27 102.31 102.19 102.13 101.81 101.43 101.66 101.57 101.53 102.01 101.21 101.71 102.03 101.73 100.58 102.27 102.43 102.46 102.38 102.35 102.48 102.46 102.12 101.66 102.65 102.65 102.45 102.65 102.63 102.56 102.41 102.50 102.58 102.81 102.98 102.85 102.36 102.92 102.93 102.82 102.60 101.73 102.46 102.63 102.22 102.24 102.35 102.23 101.95 100.97 101.01 101.82 102.10 101.87 101.79 101.66 101.97 102.13 102.10 102.18 102.10 102.13 102.31 102.21 102.27 102.23 102.07 102.20 102.32 102.37 102.25 102.17 102.16 101.56 102.16 102.05 102.07 102.09 102.19 102.30 102.36 102.45 102.61 102.79 102.81 102.48 102.42 102.47 102.25 103.06 102.79 102.33 102.56 102.72 102.78 102.90 102.94 102.76 102.89 103.05 102.96 100.84 102.86 102.76 102.60 101.42 101.65 101.64 102.07 101.20 101.08 100.98 101.09 101.17 101.05 101.03 100.73 101.00 100.90 101.21 101.17 101.24 101.36 101.40 102.49 102.88 102.87 102.87 102.77 102.63 102.40 102.19 101.94 101.86 101.44 100.96 101.23 101.38 100.17 101.12 101.97 102.12 101.82 100.61 101.04 101.29 102.28 102.32 102.27
59°S ||     102.58 102.06 101.81 102.13 102.22 102.02 100.53 101.40 101.64 101.35 101.95 101.40 101.67 100.68 101.87 102.21 102.03 102.18 101.86 102.16 102.35 102.37 102.07 101.92 100.95 101.46 101.69 101.76 102.19 101.47 101.72 102.44 102.52 102.22 102.45 102.27 101.71 101.13 100.95 101.13 101.48 102.13 102.44 102.40 102.32 101.96 102.48 102.60 102.73 102.71 102.72 102.72 102.75 102.77 102.53 102.35 102.47 102.30 102.59 102.70 102.42 102.10 102.58 102.61 101.93 102.95 101.87 102.71 102.92 101.54 101.94 102.60 103.05 102.47 102.90 102.35 102.39 102.13 101.91 101.95 101.32 101.47 101.85 101.59 101.67 102.14 101.96 101.92 102.34 101.02 102.03 102.28 102.36 102.26 102.59 102.09 102.01 102.04 102.88 101.98 101.89 102.32 102.17 102.19 102.26 102.30 102.27 102.19 102.15 102.46 102.52 102.68 102.72 102.72 102.59 102.26 102.29 102.40 102.04 101.55 101.60 101.65 102.37 102.73 102.96 103.02 103.04 103.02 103.04 103.09 103.03 103.02 102.88 102.79 102.80 102.65 102.15 100.95 100.30 100.70 102.80 102.64 100.39 100.41 101.96 100.80 100.93 100.13 100.89 101.34 100.72 100.80 101.43 102.15 102.44 102.62 102.76 102.71 102.79 102.79 102.77 102.71 102.62 102.48 102.04 101.68 101.27 101.18 101.42 101.17 102.28 100.38 101.32 101.58 101.21 101.97 102.21 102.01 102.30 102.45
57°S ||     102.44 102.48 102.61 102.82 102.50 101.08 101.60 101.42 100.91 101.00 101.15 102.84 101.09 101.24 100.76 100.86 101.68 102.19 101.72 101.57 102.77 101.64 101.70 101.68 100.78 101.58 101.88 101.86 101.80 100.86 100.23 102.50 102.28 102.39 102.38 102.03 102.17 101.63 101.40 101.47 101.24 101.90 102.15 102.28 102.37 102.08 101.56 101.45 102.37 102.77 102.79 102.82 102.70 102.69 102.50 101.80 101.62 101.64 101.33 101.13 101.86 102.97 102.20 101.54 102.78 103.06 102.97 102.01 103.85 100.02 103.12 102.12 101.82 102.54 102.15 102.94 103.04 102.92 102.65 103.07 103.08 102.62 101.94 102.04 102.27 102.01 102.08 101.82 101.77 102.12 102.21 102.31 102.01 101.67 101.70 101.63 101.66 101.77 102.22 101.77 101.47 101.65 101.63 101.70 101.66 102.30 102.33 102.48 102.60 102.70 102.78 102.85 102.92 102.94 102.89 102.70 102.79 102.79 102.88 102.68 102.58 102.75 103.00 103.09 103.12 103.12 103.12 103.12 103.12 103.41 103.09 103.07 102.98 103.03 103.03 102.99 102.95 102.68 100.68 101.96 102.84 102.98 101.03 101.29 101.93 101.72 101.26 100.96 100.89 101.32 101.85 102.03 102.18 101.90 102.31 102.13 102.61 102.07 101.10 101.40 102.65 102.75 102.70 102.45 102.01 101.67 101.35 101.32 101.44 101.33 100.94 100.76 101.37 101.46 102.48 101.37 101.36 101.49 101.84 102.36
55°S ||     102.55 102.58 102.69 102.74 102.21 102.16 102.08 101.60 101.38 102.00 101.97 101.85 101.64 101.76 101.33 101.62 102.19 102.13 102.14 102.08 101.47 100.61 100.61 102.79 100.56 101.66 102.07 102.07 102.03 101.70 101.44 102.42 102.41 102.29 102.41 102.11 101.83 101.49 101.05 100.93 101.07 100.91 100.82 101.08 101.99 101.62 101.40 101.80 102.38 102.60 102.80 102.82 102.84 102.44 101.94 100.93 101.36 100.78 101.14 102.87 101.71 103.08 103.12 102.79 101.75 104.55 104.44 104.77 104.37 104.42 104.48 103.45 101.19 102.04 102.94 102.32 102.37 102.97 102.90 102.85 102.43 102.16 102.33 102.31 102.21 102.05 102.07 101.80 101.95 101.62 101.93 102.15 102.40 102.07 102.17 102.50 103.03 102.21 102.17 102.27 102.25 102.17 101.50 101.64 101.46 101.74 102.51 102.58 102.74 102.85 102.93 102.98 103.05 103.08 103.08 103.10 103.12 103.14 103.16 103.51 104.09 104.33 104.48 104.70 105.02 104.46 104.00 103.93 104.98 103.52 103.15 103.12 103.10 103.03 103.09 103.08 101.90 102.78 102.67 102.37 102.19 102.01 102.16 102.22 100.83 101.43 101.59 101.55 101.97 102.27 102.60 102.59 102.91 102.84 102.14 102.37 102.56 101.06 101.28 102.77 102.52 102.32 102.14 102.17 101.75 101.58 101.78 102.01 102.29 102.04 102.02 101.26 102.10 101.67 101.39 101.49 101.75 102.19 102.24 102.49
53°S ||     102.65 102.27 102.36 102.83 102.99 101.54 102.43 102.55 102.53 102.33 102.45 101.93 101.65 102.11 102.09 102.08 101.75 102.17 102.09 102.20 102.07 101.26 100.83 102.23 101.71 102.03 102.93 101.97 102.18 101.95 102.31 102.19 102.21 102.28 102.31 102.29 102.23 101.28 100.93 100.94 100.81 100.98 101.55 101.79 102.05 102.19 102.33 102.23 102.81 103.10 101.83 101.96 102.29 102.02 102.12 102.63 102.42 101.57 101.44 102.49 101.72 103.11 103.13 103.16 105.59 105.04 104.49 104.51 104.59 104.66 104.65 104.30 103.32 103.11 102.74 102.62 102.89 103.03 102.59 102.79 102.92 102.82 102.73 102.56 102.34 102.97 102.39 102.08 102.28 102.33 102.02 101.94 101.80 102.33 101.71 101.55 101.97 102.10 102.22 102.08 102.25 102.33 101.80 100.87 102.39 102.10 102.32 102.60 102.68 102.73 102.98 103.04 103.10 103.12 103.15 103.29 104.10 104.49 105.58 106.81 107.70 108.27 108.46 108.55 108.60 108.09 107.86 107.98 108.04 107.94 106.48 103.46 103.49 104.17 103.07 103.12 103.12 103.08 102.38 102.41 102.60 102.12 102.24 101.80 101.99 102.67 101.86 101.87 101.99 101.66 102.01 102.41 102.76 102.90 103.09 102.68 102.55 100.80 102.81 102.47 102.65 102.68 102.69 102.37 102.06 102.02 101.62 102.08 101.33 102.06 102.32 101.53 100.77 100.77 101.53 102.24 102.30 102.39 102.60 102.64
51°S ||     102.60 102.46 102.10 102.23 102.77 102.61 102.48 101.65 102.69 102.26 101.89 102.20 102.04 102.32 102.14 102.02 102.13 101.32 101.97 102.07 101.83 101.41 100.84 100.61 100.17 101.80 101.35 101.82 102.17 102.17 102.01 102.26 101.92 101.70 102.08 101.71 101.79 101.62 101.32 100.39 100.38 100.13 100.62 101.93 102.12 102.30 102.37 101.91 102.87 103.08 101.80 101.87 101.27 100.87 102.01 102.93 103.01 102.99 102.22 101.50 101.35 101.54 103.14 104.36 105.07 104.34 104.72 104.54 104.54 104.54 104.57 104.68 103.33 103.41 103.85 104.98 102.87 102.94 102.70 102.75 102.87 102.81 102.48 102.29 102.02 102.47 101.75 101.97 102.28 102.26 102.23 102.31 102.43 102.51 102.22 101.78 101.97 102.10 102.20 101.76 102.35 102.05 101.63 102.17 102.03 102.20 102.52 102.75 102.88 102.88 103.06 103.10 103.10 103.20 103.57 104.58 105.63 106.92 107.98 108.74 108.85 108.83 108.73 107.85 108.42 108.44 108.66 108.64 108.73 108.83 108.55 108.82 105.76 105.77 104.26 103.16 102.92 101.92 100.81 102.83 102.53 101.87 102.75 101.67 101.07 101.39 101.91 102.58 102.34 102.39 102.75 102.77 102.67 102.58 101.92 102.58 102.59 102.69 102.63 102.66 102.60 102.05 102.24 102.64 102.59 102.37 101.77 102.58 102.19 102.56 102.16 101.68 102.18 101.47 101.61 101.97 102.10 102.37 102.44 102.57
49°S ||     101.68 101.99 101.83 102.29 102.92 103.01 103.05 102.52 102.58 101.48 102.06 101.59 101.54 101.37 101.76 101.53 101.44 101.50 100.56 100.88 101.31 101.68 100.74 100.54 101.39 101.10 101.56 102.20 102.16 102.15 101.93 102.22 101.84 100.31 100.33 100.52 100.96 100.95 101.07 100.45 100.22 100.31 100.52 101.61 102.01 102.20 102.23 102.20 102.11 101.99 101.80 101.43 100.82 100.54 100.87 101.40 102.55 102.60 101.87 101.58 103.04 103.10 103.12 103.25 104.46 105.32 104.62 104.68 104.55 104.93 105.00 104.31 103.76 102.97 103.18 102.61 102.55 102.86 102.64 102.74 102.74 102.73 102.54 102.20 102.19 101.75 101.94 103.05 102.56 102.31 102.01 102.27 102.80 102.78 102.37 101.98 101.38 102.49 101.84 101.82 101.78 101.77 102.07 102.43 102.49 102.13 102.04 102.75 102.88 102.97 102.83 103.06 103.18 103.87 105.54 106.92 107.94 108.48 108.82 108.75 108.09 107.00 108.03 108.01 108.81 108.61 108.48 108.28 108.49 108.53 108.47 108.33 108.65 108.76 107.24 105.57 103.13 102.82 103.08 102.90 103.04 102.64 101.69 102.31 102.44 101.22 102.14 101.87 102.48 102.61 101.86 102.43 102.42 102.38 102.24 102.65 102.49 102.28 101.86 101.85 100.23 101.32 102.30 102.04 101.67 102.30 102.68 102.83 102.32 102.90 102.84 102.61 102.57 102.06 101.53 100.97 101.23 101.53 101.97 102.15
47°S ||     101.46 102.06 101.79 101.72 102.43 102.89 102.31 101.77 102.39 101.96 101.63 101.80 100.55 102.21 100.82 101.12 100.06 100.37 101.33 101.06 101.67 100.93 101.40 101.79 101.73 102.13 101.48 101.92 102.12 102.09 102.11 102.12 102.20 101.28 101.06 101.24 101.59 101.66 101.66 101.32 100.78 100.63 101.08 101.21 101.04 101.80 101.82 101.93 101.68 101.73 101.32 101.12 100.64 100.62 100.50 100.92 101.31 101.21 101.84 102.29 101.13 102.91 102.59 103.12 103.10 104.78 105.24 105.15 104.98 105.19 105.07 104.56 104.10 102.95 103.10 103.10 102.71 102.67 102.49 101.93 102.66 102.47 102.39 102.37 102.02 102.11 101.84 102.14 102.48 102.36 102.48 102.50 102.90 102.49 102.27 101.45 101.84 101.68 102.02 102.62 101.83 101.39 101.67 102.03 102.83 102.82 102.47 102.73 102.98 102.94 102.83 102.96 103.13 103.59 107.78 108.86 108.66 107.44 106.02 108.24 108.68 108.37 107.76 107.93 108.58 108.78 108.88 108.67 108.49 108.61 108.59 108.73 108.74 108.79 108.85 107.98 106.15 103.46 103.11 103.08 103.07 103.05 102.71 102.34 102.84 102.81 102.25 102.68 102.63 102.63 102.64 102.00 101.78 102.26 101.79 102.16 102.22 101.52 101.04 101.92 102.70 102.80 101.83 101.66 102.20 102.74 102.61 102.77 102.90 102.83 102.80 102.74 101.89 101.89 101.56 102.19 101.83 101.64 102.08 101.93
45°S ||     102.13 102.22 102.04 102.10 102.38 102.34 102.46 102.50 102.62 101.78 101.49 102.17 101.57 101.33 101.43 101.44 102.43 101.34 101.81 101.94 101.68 102.00 102.52 101.58 102.00 102.23 102.08 101.94 101.94 101.90 101.74 101.87 101.80 101.57 101.59 101.56 101.59 101.63 101.77 101.80 101.41 101.29 101.51 101.40 101.34 101.61 101.62 101.37 101.16 100.92 100.81 100.79 100.70 100.06 99.80 101.20 101.68 101.82 102.21 102.46 102.70 102.66 102.91 102.96 102.79 103.52 104.31 106.89 106.46 105.63 105.32 104.86 103.31 103.12 103.08 103.11 102.59 102.56 102.53 103.06 102.22 102.46 102.18 102.15 102.08 101.97 101.98 102.51 102.50 102.41 102.30 102.40 102.56 102.40 102.19 102.28 101.90 101.94 101.88 102.62 100.88 101.70 101.92 101.98 102.60 101.94 102.55 102.74 102.89 102.89 102.95 102.88 103.13 105.30 108.80 108.42 106.43 105.98 107.77 107.02 107.49 106.82 107.05 107.11 107.53 106.79 106.06 108.16 108.68 107.91 108.59 108.68 108.69 108.78 108.84 108.65 107.19 104.33 103.14 103.11 103.07 103.10 101.21 102.81 102.86 102.60 102.76 102.51 102.27 102.68 102.34 102.07 102.34 102.11 102.20 101.82 101.55 101.66 100.97 99.99 101.51 101.30 101.95 102.79 102.84 102.77 102.27 102.87 102.42 102.49 102.76 102.69 101.93 101.98 101.91 100.99 101.05 101.81 102.03 101.92
43°S ||     102.67 101.86 102.77 102.39 102.66 102.36 102.47 102.44 102.20 101.94 101.52 101.60 101.40 101.15 101.58 101.62 102.05 102.12 101.99 101.96 101.36 101.65 101.88 101.90 101.56 101.97 102.10 102.10 101.32 101.69 101.53 101.86 101.91 101.31 101.51 101.51 101.55 101.69 101.91 102.03 101.34 101.07 99.82 99.91 100.93 101.42 101.24 100.96 101.00 100.66 100.50 100.50 100.35 100.44 100.47 101.37 101.46 101.57 101.74 102.14 102.11 102.19 102.57 102.09 103.07 103.00 103.17 103.26 103.55 103.73 103.40 103.40 103.06 103.12 103.10 102.72 102.64 102.80 102.70 102.80 102.62 103.13 102.18 102.41 102.26 102.26 102.11 102.55 102.52 102.28 102.19 102.36 102.44 102.36 102.34 102.08 102.24 102.07 102.37 101.90 101.82 101.94 101.75 101.24 101.31 101.69 102.46 102.88 102.65 102.77 102.88 102.86 103.32 107.69 108.66 107.36 107.42 108.11 107.59 106.48 107.14 107.23 107.86 106.87 107.12 108.27 108.17 108.28 107.90 108.41 108.51 108.61 108.79 108.83 108.20 108.10 107.20 105.09 103.32 103.14 103.11 103.12 103.07 103.06 102.96 102.85 102.74 102.59 102.58 102.98 102.79 102.67 102.60 102.27 102.22 101.87 101.52 101.50 101.60 101.63 101.33 101.43 102.23 102.90 102.98 102.91 102.84 102.76 102.44 102.64 102.62 102.73 101.25 102.20 102.25 102.85 101.84 102.13 102.45 102.40
41°S ||     102.79 102.74 102.76 102.97 102.87 102.29 102.40 102.29 102.81 102.95 103.12 103.10 102.41 101.69 102.01 101.84 101.33 101.66 101.27 101.72 101.31 101.96 101.90 101.90 101.68 100.67 101.34 101.57 101.84 101.31 101.15 101.50 101.29 101.31 101.03 101.41 101.50 101.72 101.78 99.24 98.87 98.66 96.41 96.09 96.19 99.09 99.08 99.08 100.06 100.50 100.12 100.57 100.23 100.44 100.37 100.42 100.52 101.14 102.08 101.93 101.49 100.76 102.32 102.76 102.75 103.01 103.03 103.09 103.17 103.20 103.23 103.08 103.12 102.95 103.00 103.01 102.91 103.16 102.88 102.54 102.76 102.67 102.36 102.39 102.21 102.22 102.26 102.61 102.62 102.50 102.26 102.43 102.20 102.26 102.36 101.85 101.66 102.21 102.18 102.05 101.68 101.74 101.19 100.88 102.61 101.86 102.29 102.72 102.75 102.78 102.89 103.02 103.24 107.75 108.63 107.35 107.11 108.63 107.03 106.98 106.91 107.46 106.60 106.09 107.47 108.33 107.87 107.80 108.24 107.91 108.33 108.68 108.77 108.43 108.10 107.73 106.54 104.74 103.71 103.16 103.49 102.95 102.84 103.03 102.17 102.45 102.76 102.84 102.87 102.84 102.77 102.70 102.75 102.22 102.07 102.01 101.72 102.14 102.14 101.88 101.77 101.70 102.38 102.71 102.80 102.72 102.77 102.71 101.99 102.46 102.47 101.66 101.54 102.36 102.26 102.26 102.41 102.60 102.75 102.45
39°S ||     102.65 102.79 102.55 102.21 102.91 102.11 102.63 102.53 101.79 102.22 103.05 103.04 102.07 101.70 102.36 102.07 102.33 101.80 102.08 102.18 102.33 101.54 102.35 102.36 102.09 102.11 101.86 101.57 101.75 101.62 101.49 99.20 100.58 101.09 101.10 101.33 101.50 101.48 100.63 100.50 99.78 98.18 97.76 97.87 98.33 98.49 98.35 98.67 97.90 99.29 100.18 100.20 100.22 100.32 100.49 100.51 100.78 101.16 101.24 101.80 101.79 101.94 101.39 101.63 102.35 101.66 102.80 103.13 103.11 103.10 103.11 103.11 103.02 102.98 103.04 102.99 102.96 102.86 102.76 102.78 102.75 102.72 102.57 102.48 102.45 102.22 102.57 102.73 102.52 102.45 102.67 102.71 102.65 102.24 102.34 102.09 102.11 102.05 102.02 102.37 101.76 101.91 101.54 101.67 101.56 101.49 102.24 102.65 102.82 102.83 102.82 103.04 103.29 106.02 108.84 107.13 106.13 106.57 108.01 107.21 106.29 106.79 106.31 106.11 107.13 107.84 107.05 107.73 107.46 108.24 108.60 108.85 108.58 108.20 107.46 106.88 106.39 105.59 103.59 103.10 103.08 102.69 102.86 102.74 102.78 102.92 102.83 102.89 102.27 102.80 102.83 102.87 102.73 102.60 102.27 102.51 102.27 101.96 102.52 102.39 102.07 101.90 101.92 102.13 102.49 102.60 102.89 102.78 102.52 102.46 102.62 102.44 102.73 102.64 102.67 102.40 102.53 102.72 102.83 102.90
37°S ||     102.91 102.78 102.81 102.50 103.08 103.00 102.79 102.08 101.53 100.77 100.42 101.53 101.41 102.35 102.69 102.66 102.66 102.66 102.52 102.43 102.42 102.40 102.05 102.29 101.96 101.55 101.67 101.16 101.03 101.65 101.53 100.50 100.69 99.96 100.83 99.76 100.50 98.16 98.34 100.50 98.15 97.17 98.80 98.85 98.72 98.66 98.92 99.80 99.02 98.97 98.68 99.44 100.17 100.73 100.71 100.85 100.71 101.38 101.50 101.26 101.22 102.07 102.03 102.37 102.67 102.49 102.90 103.01 101.89 103.04 102.96 102.99 103.02 103.03 103.00 102.96 102.90 102.90 102.90 102.78 102.61 102.48 102.20 103.07 102.53 102.34 102.34 102.25 102.64 102.48 102.60 102.72 102.69 102.52 102.09 102.38 102.03 101.95 102.33 102.28 101.71 101.67 101.50 101.71 101.91 101.86 102.98 102.36 102.75 102.86 102.86 102.90 103.08 105.44 107.49 107.92 106.22 104.78 102.76 107.25 106.99 106.85 107.98 106.31 107.62 107.45 107.95 107.71 107.83 108.05 108.26 108.79 108.04 107.56 106.69 106.10 104.99 103.65 103.25 103.11 102.87 102.99 102.70 102.73 102.62 102.70 102.90 102.91 102.89 102.79 102.90 102.82 102.76 102.72 102.60 102.63 102.77 102.64 102.53 101.85 102.21 102.10 101.63 101.59 102.35 102.50 102.86 102.59 102.61 102.72 102.82 102.80 102.78 102.76 102.61 102.42 102.92 102.98 102.92 103.06
35°S ||     102.89 103.08 102.80 102.21 102.76 102.23 102.04 102.33 101.67 100.83 100.66 101.63 102.34 102.50 102.63 102.56 102.66 101.19 102.46 102.40 102.34 102.13 102.09 101.95 101.41 101.69 101.50 101.36 100.76 100.95 100.60 100.46 100.59 100.26 100.43 100.65 99.84 98.11 98.25 98.21 97.53 98.82 99.68 99.55 99.16 99.49 99.26 99.35 99.67 99.72 99.47 98.39 99.35 100.61 100.99 101.21 101.19 101.20 101.20 101.29 101.48 101.67 101.62 102.65 102.59 102.01 102.26 102.60 102.52 102.98 102.91 102.90 102.92 102.73 102.83 102.93 102.93 102.93 102.98 102.88 102.64 102.38 102.56 102.41 102.50 102.19 102.06 102.24 102.38 102.45 102.50 102.66 102.60 102.22 102.25 102.23 102.46 102.56 102.06 101.92 101.95 101.32 101.48 101.87 102.08 102.03 102.08 102.45 102.78 102.76 102.74 102.78 102.97 103.07 104.64 107.42 107.40 106.09 104.25 103.71 107.07 107.15 103.27 104.09 107.88 107.57 107.76 108.00 107.83 108.14 108.85 107.32 106.02 106.08 105.50 104.70 104.96 103.62 103.50 103.37 102.96 102.91 102.26 102.72 102.53 102.65 102.75 102.80 102.88 102.92 102.84 102.69 102.14 102.13 102.26 102.53 102.27 102.06 102.40 102.58 102.37 102.02 102.36 102.58 102.45 102.45 102.30 102.52 102.46 102.02 102.79 102.88 102.69 102.64 102.77 102.81 103.05 103.00 102.82 102.33
33°S ||     102.94 102.98 102.23 102.09 102.30 101.42 101.88 100.86 100.91 101.57 101.51 101.78 102.42 102.55 102.72 102.48 102.67 102.69 102.41 102.41 101.66 102.16 102.10 102.07 101.77 101.49 101.51 101.30 101.06 100.75 100.59 99.64 100.12 99.87 99.48 99.73 98.94 97.76 97.58 96.75 97.06 98.89 99.94 99.45 100.34 99.57 100.65 100.73 100.41 100.45 99.70 98.54 97.51 99.52 100.58 101.22 101.17 101.23 101.26 101.22 101.63 102.06 101.83 102.62 102.67 102.70 102.67 102.66 102.60 102.45 102.63 102.86 102.82 102.74 102.91 102.77 102.98 102.89 102.87 102.92 102.80 102.64 102.76 102.56 102.51 102.40 102.35 102.25 102.26 102.34 102.40 102.10 102.34 102.50 102.30 102.41 102.21 102.45 102.18 101.65 101.84 101.65 101.37 101.61 101.90 102.02 102.01 101.94 102.54 102.75 102.65 102.61 102.43 102.65 103.01 104.04 108.39 108.12 107.01 105.34 105.36 103.34 107.24 108.01 107.51 107.49 108.07 108.13 108.64 108.32 107.67 105.62 104.13 103.94 103.81 103.77 104.35 103.94 103.23 103.18 103.10 102.93 102.72 102.65 102.52 102.48 102.61 102.58 102.66 102.76 102.73 102.53 102.42 102.22 101.67 101.55 101.68 101.64 102.31 101.92 102.27 102.51 102.05 102.32 102.19 102.12 102.46 102.59 102.73 102.41 102.53 102.83 102.31 102.73 102.74 102.84 102.92 102.81 102.60 102.54
