69°S ||     126.68 126.73 126.91 127.03 126.83 127.34 127.30 127.22 127.27 127.26 127.25 127.16 126.89 126.92 126.68 126.74 126.15 126.25 126.45 126.72 126.90 126.78 126.61 126.52 126.50 126.83 126.73 126.81 126.60 126.86 126.40 126.44 126.39 126.56 126.59 126.64 126.79 126.81 126.86 126.86 126.89 126.86 126.85 126.88 126.88 127.08 126.78 126.94 126.95 126.94 126.97 127.04 127.04 127.09 127.10 127.07 127.09 127.11 127.02 127.02 126.93 127.10 127.08 127.14 127.09 126.98 126.71 126.73 126.77 126.77 126.74 126.78 126.79 126.89 126.94 127.03 126.94 126.67 126.39 126.55 126.63 126.86 126.84 126.67 126.67 126.57 126.61 126.59 126.74 126.88 126.89 126.96 126.46 126.98 127.02 126.98 127.04 127.04 127.03 127.05 127.03 127.01 127.04 127.01 126.91 126.76 126.40 126.96 127.05 127.00 126.93 126.84 126.89 126.83 126.90 126.66 126.63 126.91 127.08 127.16 127.22 127.18 127.19 127.21 127.21 127.18 127.03 126.85 126.71 126.71 126.90 126.85 126.82 126.77 127.17 126.63 125.99 126.21 126.25 126.35 126.47 126.47 126.26 126.34 126.63 126.87 126.93 126.80 127.01 127.06 127.07 127.11 126.90 125.94 127.07 127.32 127.28 126.27 127.32 127.30 127.27 127.20 127.16 127.13 127.02 126.89 126.76 126.78 126.40 126.24 126.76 127.03 127.02 126.92 126.84 126.77 126.72 126.67 126.78 126.77
67°S ||     127.28 126.63 126.49 126.88 126.91 126.97 126.99 127.19 127.23 127.27 127.28 127.28 127.22 127.16 127.01 126.85 126.67 126.41 126.34 126.16 126.15 125.97 126.18 126.20 126.42 126.41 126.33 126.27 126.53 126.11 126.11 126.11 126.43 127.21 126.44 126.58 126.61 126.94 126.82 126.83 126.88 126.88 126.86 126.87 126.88 126.90 126.89 126.94 126.95 126.93 126.95 127.00 127.02 127.02 126.99 127.06 127.13 127.08 127.11 127.07 126.82 127.00 127.10 127.10 126.99 126.86 127.33 127.34 127.34 126.77 126.83 126.85 126.88 126.98 127.05 126.88 126.70 126.41 126.45 126.29 126.47 126.49 126.67 126.66 126.83 126.79 126.86 126.87 126.87 126.88 126.91 126.99 126.95 127.02 127.00 127.05 127.00 126.98 126.97 126.90 126.90 126.55 126.44 126.47 126.28 126.58 127.17 127.32 127.31 127.18 127.15 126.97 126.99 126.83 126.91 126.87 127.04 127.09 127.20 127.22 127.21 127.20 127.22 127.22 127.19 127.27 127.26 127.30 127.30 127.14 126.79 126.45 126.75 126.84 126.45 126.35 126.28 126.04 126.34 125.89 126.06 126.29 126.31 126.79 126.67 126.63 126.37 126.56 126.80 126.96 127.10 127.11 127.04 127.12 127.16 127.18 127.19 127.14 127.06 127.13 127.11 127.13 127.04 126.94 127.05 127.02 127.02 127.01 126.97 126.76 127.05 126.93 126.90 126.79 126.54 126.84 126.52 126.51 126.54 126.79
65°S ||     126.68 126.46 126.27 126.54 126.57 127.03 127.05 127.21 127.21 127.24 127.23 127.27 127.27 127.26 127.23 127.15 127.09 127.05 126.99 126.82 126.53 126.45 126.49 126.36 126.57 126.53 126.33 126.71 126.64 126.34 126.20 126.39 126.26 126.42 126.54 126.62 126.63 126.68 126.69 126.81 126.83 126.88 126.90 126.90 126.95 126.96 126.95 126.95 126.96 126.96 126.91 126.86 126.83 126.90 126.98 127.04 127.04 127.05 126.99 126.54 126.97 127.12 127.19 127.24 126.99 127.10 127.02 127.01 126.88 126.85 126.95 126.90 126.94 127.00 127.10 127.04 126.82 126.73 126.52 126.33 126.35 126.53 126.96 126.72 126.82 126.84 126.84 126.81 126.69 126.89 126.90 126.92 126.90 126.98 126.89 127.00 127.11 127.04 126.92 126.96 126.84 126.86 126.79 126.74 126.53 126.70 126.63 126.76 126.82 126.77 126.76 126.70 126.77 127.00 127.15 127.29 127.28 127.25 127.19 127.16 127.16 127.22 127.27 127.26 127.30 127.28 127.27 127.29 127.28 127.30 126.94 126.90 126.87 126.80 127.33 126.52 126.48 126.53 126.75 126.14 126.11 126.12 126.41 126.43 126.46 126.21 126.11 126.79 126.63 126.50 126.94 126.92 126.86 127.10 127.08 126.32 126.67 126.77 127.05 126.91 126.58 126.66 127.03 126.84 126.94 127.08 127.00 127.04 127.02 126.99 126.81 126.76 126.65 126.29 126.84 126.96 126.75 126.65 126.43 126.36
63°S ||     126.65 126.64 126.82 126.48 126.32 126.59 126.91 126.95 127.09 127.07 127.19 127.12 127.20 127.20 127.21 127.14 127.18 127.19 127.15 126.90 126.59 126.57 126.39 126.46 126.40 126.49 126.49 126.37 126.33 126.38 126.35 126.44 126.58 126.60 126.57 126.43 126.32 126.53 126.76 126.61 126.86 126.69 126.57 126.81 126.84 126.81 126.71 126.88 126.84 126.82 126.71 126.74 126.84 127.06 126.95 126.62 126.85 127.14 127.07 127.10 127.07 127.06 127.13 127.21 127.32 127.25 126.96 127.25 126.88 127.13 127.02 126.93 126.94 126.88 126.93 127.17 127.23 127.19 127.16 126.97 126.87 126.68 126.73 126.73 126.75 126.78 126.86 126.86 126.87 126.85 126.85 126.87 126.93 126.90 126.93 126.83 126.91 126.95 126.86 126.99 127.01 126.87 126.90 127.00 126.93 126.79 126.70 126.57 126.60 126.48 126.76 126.84 127.02 127.24 127.34 127.35 127.35 127.32 127.27 127.25 127.23 127.22 127.24 127.25 127.31 127.33 127.31 127.30 127.30 127.31 127.25 127.02 126.96 127.08 126.87 126.61 126.43 126.53 126.43 125.92 126.97 126.27 126.61 126.55 126.54 126.35 126.25 126.13 125.96 126.25 126.54 126.76 126.67 126.71 126.89 127.07 127.17 127.18 127.05 126.99 126.73 126.76 126.87 126.85 126.75 126.21 126.18 126.42 126.72 126.88 126.95 126.98 126.88 127.02 127.00 126.48 126.75 126.80 126.77 126.83
61°S ||     127.06 126.47 126.23 126.61 126.81 126.93 126.92 126.52 126.59 126.71 126.45 126.60 126.91 126.58 127.32 126.64 126.87 126.84 127.09 126.96 126.90 126.87 126.87 126.49 126.37 126.24 126.82 126.69 126.35 126.43 126.71 126.90 126.92 126.85 126.83 126.65 126.43 126.55 126.50 126.48 126.75 126.32 126.60 126.79 126.63 126.01 126.93 127.02 127.05 127.01 127.00 127.07 127.06 126.89 126.65 127.17 127.17 127.07 127.18 127.18 127.14 127.07 127.12 127.16 127.27 127.34 127.29 127.06 127.32 127.32 127.27 127.16 126.72 127.08 127.16 126.95 126.96 127.01 126.93 126.77 126.26 126.28 126.70 126.85 126.73 126.69 126.63 126.79 126.88 126.87 126.90 126.86 126.88 126.97 126.92 126.96 126.94 126.85 126.92 126.98 127.01 126.95 126.91 126.91 126.61 126.92 126.88 126.90 126.91 126.98 127.05 127.09 127.14 127.22 127.30 127.30 127.17 127.15 127.17 127.07 127.34 127.28 127.11 127.21 127.28 127.30 127.34 127.35 127.29 127.31 127.36 127.34 126.35 127.31 127.26 127.16 126.54 126.65 126.63 126.85 126.38 126.30 126.23 126.30 126.34 126.28 126.28 126.13 126.27 126.26 126.46 126.45 126.49 126.55 126.58 127.12 127.29 127.30 127.30 127.25 127.18 127.06 126.94 126.80 126.74 126.51 126.25 126.39 126.47 125.82 126.33 126.78 126.86 126.71 126.08 126.31 126.46 126.97 126.99 126.97
59°S ||     127.12 126.83 126.69 126.85 126.89 126.79 125.98 126.44 126.57 126.40 126.73 126.43 126.58 126.03 126.68 126.87 126.78 126.87 126.69 126.85 126.94 126.95 126.78 126.69 126.15 126.42 126.54 126.58 126.83 126.43 126.57 126.97 127.02 126.84 126.97 126.85 126.53 126.20 126.09 126.19 126.39 126.77 126.96 126.95 126.91 126.72 127.01 127.09 127.18 127.17 127.17 127.17 127.19 127.20 127.06 126.97 127.04 126.95 127.12 127.19 127.05 126.90 127.07 127.15 126.82 127.30 126.78 127.23 127.32 126.64 126.83 127.13 127.34 127.08 127.29 127.01 127.02 126.88 126.75 126.75 126.41 126.49 126.69 126.56 126.60 126.84 126.75 126.73 126.96 126.26 126.80 126.93 126.97 126.92 127.10 126.83 126.78 126.81 127.26 126.77 126.73 126.96 126.88 126.90 126.95 126.98 126.97 126.94 126.94 127.11 127.15 127.23 127.26 127.26 127.21 127.07 127.09 127.14 126.98 126.75 126.78 126.81 127.14 127.29 127.36 127.36 127.35 127.36 127.35 127.32 127.36 127.36 127.32 127.29 127.27 127.19 126.92 126.27 125.89 126.09 127.22 127.12 125.88 125.89 126.74 126.11 126.19 125.76 126.19 126.46 126.17 126.23 126.56 126.93 127.08 127.17 127.24 127.22 127.26 127.25 127.24 127.20 127.14 127.05 126.81 126.59 126.37 126.32 126.45 126.30 126.90 125.86 126.38 126.53 126.35 126.77 126.91 126.81 126.97 127.05
57°S ||     127.03 127.04 127.11 127.22 127.03 126.25 126.52 126.42 126.13 126.17 126.25 127.20 126.22 126.31 126.05 126.11 126.56 126.84 126.56 126.46 127.15 126.49 126.52 126.51 126.01 126.45 126.62 126.60 126.57 126.05 125.69 126.97 126.83 126.88 126.86 126.66 126.74 126.40 126.27 126.31 126.18 126.58 126.73 126.82 126.88 126.71 126.43 126.39 126.92 127.17 127.19 127.21 127.13 127.12 126.99 126.61 126.52 126.54 126.41 126.34 126.75 127.29 126.96 126.64 127.15 127.30 127.26 126.77 126.90 125.77 127.25 126.89 126.78 127.13 126.91 127.31 127.35 127.30 127.15 127.35 127.36 127.10 126.73 126.78 126.91 126.76 126.79 126.65 126.62 126.82 126.87 126.92 126.76 126.57 126.59 126.55 126.57 126.63 126.87 126.63 126.47 126.57 126.56 126.61 126.61 126.96 126.99 127.09 127.16 127.22 127.27 127.31 127.34 127.33 127.34 127.28 127.32 127.31 127.34 127.29 127.25 127.31 127.35 127.29 127.19 127.20 127.18 127.19 127.18 127.02 127.32 127.35 127.34 127.31 127.35 127.33 127.31 127.20 126.13 126.80 127.25 127.31 126.24 126.37 126.70 126.58 126.34 126.19 126.16 126.43 126.73 126.84 126.91 126.75 126.97 126.88 127.14 126.86 126.35 126.51 127.16 127.20 127.16 127.01 126.75 126.55 126.38 126.37 126.43 126.36 126.13 126.03 126.37 126.43 127.00 126.41 126.43 126.51 126.70 126.98
55°S ||     127.07 127.08 127.14 127.16 126.85 126.80 126.75 126.48 126.35 126.69 126.66 126.58 126.48 126.56 126.34 126.49 126.81 126.76 126.75 126.69 126.33 125.85 125.85 127.14 125.82 126.46 126.68 126.69 126.67 126.48 126.32 126.89 126.86 126.77 126.85 126.64 126.46 126.27 126.00 125.92 126.00 125.93 125.90 126.06 126.59 126.38 126.27 126.53 126.88 127.04 127.16 127.18 127.18 126.92 126.64 126.06 126.32 126.02 126.26 127.25 126.64 127.33 127.28 127.20 126.74 126.81 126.76 126.71 126.76 126.74 126.74 127.10 126.38 126.87 127.26 126.96 127.02 127.32 127.28 127.25 127.01 126.85 126.93 126.92 126.86 126.77 126.78 126.62 126.69 126.51 126.69 126.81 126.95 126.76 126.82 127.02 127.33 126.84 126.81 126.87 126.86 126.82 126.46 126.56 126.47 126.65 127.07 127.13 127.22 127.29 127.33 127.35 127.36 127.33 127.33 127.26 127.20 127.12 127.08 126.90 126.76 126.70 126.66 126.64 126.67 126.66 126.74 126.74 126.61 126.92 127.13 127.20 127.27 127.34 127.33 127.35 126.84 127.26 127.19 127.02 126.91 126.79 126.86 126.87 126.08 126.41 126.50 126.48 126.72 126.91 127.11 127.10 127.19 127.23 126.84 126.96 127.08 126.27 126.40 127.21 127.07 126.94 126.83 126.83 126.58 126.47 126.58 126.71 126.87 126.72 126.69 126.26 126.75 126.51 126.36 126.44 126.61 126.86 126.89 127.03
53°S ||     127.10 126.87 126.91 127.20 127.30 126.40 126.91 126.99 126.98 126.85 126.92 126.59 126.44 126.71 126.71 126.70 126.50 126.74 126.68 126.74 126.65 126.16 125.90 126.72 126.41 126.61 127.22 126.58 126.71 126.58 126.79 126.71 126.71 126.79 126.74 126.73 126.69 126.11 125.87 125.84 125.75 125.88 126.25 126.40 126.57 126.67 126.78 126.75 127.16 127.34 126.52 126.56 126.77 126.61 126.69 127.03 126.93 126.46 126.40 127.00 126.58 127.33 127.28 127.21 126.63 126.67 126.74 126.73 126.72 126.70 126.71 126.77 127.04 127.27 127.25 127.18 127.29 127.34 127.11 127.21 127.28 127.22 127.16 127.05 126.94 127.30 126.97 126.78 126.88 126.90 126.72 126.68 126.61 126.90 126.55 126.45 126.68 126.74 126.81 126.73 126.84 126.90 126.63 126.12 126.96 126.81 126.95 127.13 127.19 127.24 127.35 127.35 127.30 127.20 127.12 126.95 126.74 126.65 126.70 127.07 127.46 127.81 127.97 128.04 128.07 127.68 127.56 127.62 127.63 127.52 126.89 126.89 126.88 126.75 127.32 127.25 127.26 127.35 127.04 127.04 127.13 126.85 126.89 126.65 126.75 127.12 126.66 126.66 126.71 126.55 126.75 126.98 127.17 127.25 127.35 127.11 127.04 126.08 127.21 127.02 127.12 127.13 127.13 126.93 126.75 126.71 126.48 126.72 126.29 126.69 126.84 126.38 125.96 125.96 126.40 126.82 126.87 126.94 127.07 127.09
51°S ||     127.04 126.94 126.72 126.78 127.13 127.02 126.94 126.43 127.08 126.79 126.54 126.72 126.62 126.79 126.68 126.61 126.67 126.18 126.57 126.63 126.47 126.20 125.84 125.69 125.43 126.42 126.15 126.45 126.67 126.67 126.57 126.71 126.49 126.37 126.56 126.34 126.37 126.26 126.04 125.42 125.40 125.27 125.60 126.42 126.56 126.70 126.77 126.51 127.19 127.34 126.42 126.41 126.06 125.85 126.59 127.22 127.30 127.30 126.80 126.38 126.32 126.49 127.27 126.81 126.68 126.76 126.71 126.72 126.72 126.72 126.71 126.74 127.04 127.00 126.88 126.70 127.29 127.31 127.17 127.19 127.25 127.21 127.00 126.89 126.75 127.02 126.61 126.71 126.86 126.85 126.83 126.87 126.94 126.99 126.82 126.55 126.65 126.71 126.77 126.51 126.88 126.72 126.52 126.82 126.74 126.85 127.06 127.20 127.29 127.31 127.32 127.30 127.27 127.03 126.83 126.64 126.72 127.13 127.66 128.37 128.63 129.02 129.17 129.37 129.36 129.38 129.20 129.21 129.08 128.87 129.18 128.61 126.81 126.71 126.89 127.16 127.27 126.82 126.15 127.26 127.08 126.70 127.18 126.57 126.24 126.42 126.68 127.05 126.89 126.93 127.15 127.16 127.09 127.02 126.62 127.02 127.04 127.11 127.07 127.10 127.06 126.75 126.84 127.08 127.04 126.90 126.55 127.01 126.76 126.98 126.73 126.44 126.74 126.32 126.41 126.63 126.72 126.89 126.94 127.03
49°S ||     126.44 126.62 126.52 126.81 127.24 127.31 127.34 126.97 126.99 126.28 126.62 126.30 126.27 126.16 126.40 126.25 126.19 126.23 125.65 125.86 126.12 126.33 125.72 125.59 126.13 125.95 126.24 126.66 126.64 126.63 126.47 126.64 126.38 125.38 125.37 125.49 125.77 125.76 125.80 125.38 125.23 125.30 125.45 126.16 126.44 126.58 126.60 126.60 126.54 126.46 126.31 126.05 125.68 125.53 125.76 126.13 126.92 126.97 126.52 126.38 127.33 127.34 127.29 127.15 126.76 126.64 126.70 126.70 126.71 126.66 126.66 126.76 126.91 127.33 127.17 127.14 127.08 127.23 127.13 127.19 127.18 127.16 127.03 126.82 126.81 126.54 126.65 127.34 127.02 126.85 126.68 126.82 127.16 127.14 126.86 126.64 126.26 126.95 126.52 126.51 126.50 126.52 126.73 126.96 127.01 126.81 126.78 127.20 127.29 127.30 127.29 127.33 127.09 126.76 126.72 127.13 127.70 128.09 128.69 129.09 129.69 130.07 129.70 129.68 128.81 129.32 129.41 129.52 129.39 129.34 129.36 129.38 129.12 128.60 127.36 126.73 127.20 127.21 127.35 127.30 127.35 127.10 126.47 126.86 126.96 126.30 126.79 126.62 126.96 127.04 126.59 126.92 126.91 126.88 126.78 127.05 126.93 126.80 126.55 126.56 125.62 126.24 126.82 126.69 126.48 126.86 127.10 127.19 126.87 127.23 127.18 127.01 126.98 126.65 126.32 126.00 126.16 126.34 126.61 126.73
47°S ||     126.26 126.64 126.46 126.43 126.90 127.23 126.83 126.47 126.85 126.54 126.31 126.40 125.58 126.66 125.75 125.94 125.25 125.45 126.09 125.92 126.32 125.81 126.11 126.36 126.32 126.62 126.16 126.44 126.58 126.55 126.55 126.54 126.58 125.92 125.75 125.86 126.10 126.14 126.12 125.88 125.52 125.42 125.73 125.82 125.71 126.24 126.25 126.32 126.14 126.18 125.90 125.76 125.47 125.48 125.42 125.73 126.02 125.99 126.44 126.79 126.08 127.26 127.07 127.28 127.32 126.70 126.63 126.64 126.66 126.63 126.65 126.71 126.82 127.23 127.33 127.34 127.18 127.15 127.04 126.70 127.12 126.99 126.92 126.90 126.67 126.71 126.54 126.72 126.94 126.86 126.93 126.94 127.23 126.91 126.76 126.25 126.50 126.40 126.62 127.02 126.51 126.25 126.45 126.70 127.22 127.23 127.02 127.19 127.33 127.32 127.27 127.32 127.20 126.92 127.67 128.79 129.22 129.93 130.33 129.67 129.26 129.52 129.86 129.77 129.38 129.10 128.88 129.26 129.43 129.32 129.34 129.14 129.15 129.06 128.51 127.55 126.83 126.95 127.27 127.35 127.36 127.35 127.11 126.86 127.20 127.19 126.84 127.08 127.04 127.04 127.04 126.63 126.49 126.78 126.47 126.69 126.73 126.28 125.99 126.54 127.06 127.13 126.49 126.41 126.78 127.13 127.04 127.15 127.24 127.19 127.15 127.10 126.54 126.53 126.31 126.72 126.48 126.36 126.65 126.55
45°S ||     126.67 126.73 126.61 126.66 126.85 126.82 126.90 126.92 127.00 126.39 126.18 126.62 126.21 126.05 126.11 126.12 126.84 126.06 126.38 126.47 126.28 126.50 126.90 126.19 126.48 126.66 126.53 126.42 126.42 126.37 126.25 126.32 126.25 126.07 126.07 126.03 126.05 126.07 126.16 126.17 125.88 125.79 125.95 125.87 125.84 126.02 126.02 125.84 125.69 125.52 125.46 125.45 125.42 125.01 124.86 125.85 126.22 126.34 126.66 126.87 127.08 127.06 127.25 127.29 127.05 126.99 126.77 126.82 126.80 126.61 126.62 126.66 127.09 127.26 127.34 127.30 127.07 127.04 127.02 127.34 126.80 126.95 126.76 126.72 126.68 126.60 126.61 126.96 126.95 126.88 126.80 126.86 126.98 126.85 126.70 126.77 126.51 126.54 126.50 127.01 125.85 126.40 126.57 126.63 127.06 126.64 127.05 127.18 127.28 127.29 127.32 127.30 127.20 127.01 128.85 129.32 130.24 130.35 129.78 130.15 129.96 130.19 130.03 130.02 129.80 130.15 130.26 129.38 129.24 129.69 129.33 129.22 129.21 129.08 128.50 128.17 127.12 126.72 127.18 127.30 127.36 127.35 126.20 127.20 127.22 127.05 127.13 126.95 126.79 127.06 126.83 126.66 126.83 126.65 126.70 126.44 126.25 126.32 125.88 125.24 126.25 126.12 126.56 127.14 127.19 127.14 126.80 127.21 126.89 126.93 127.12 127.06 126.53 126.56 126.54 125.91 125.96 126.45 126.60 126.53
43°S ||     127.05 126.48 127.13 126.85 127.04 126.81 126.89 126.86 126.68 126.49 126.18 126.23 126.07 125.89 126.19 126.22 126.53 126.59 126.48 126.46 126.03 126.22 126.39 126.40 126.14 126.43 126.52 126.51 125.93 126.18 126.05 126.27 126.30 125.86 125.97 125.95 125.97 126.06 126.21 126.29 125.76 125.55 124.62 124.68 125.44 125.81 125.68 125.46 125.50 125.25 125.16 125.17 125.10 125.20 125.25 125.92 126.02 126.14 126.28 126.60 126.60 126.69 126.99 126.66 127.31 127.29 127.18 127.08 126.98 126.90 127.01 127.03 127.28 127.26 127.31 127.15 127.09 127.19 127.11 127.18 127.04 127.27 126.73 126.88 126.77 126.77 126.67 126.98 126.95 126.78 126.71 126.83 126.87 126.81 126.79 126.61 126.73 126.60 126.83 126.48 126.43 126.53 126.42 126.09 126.16 126.43 126.97 127.20 127.12 127.19 127.28 127.25 127.04 127.44 129.18 130.02 130.00 129.74 129.97 130.32 130.11 130.10 129.84 130.16 130.09 129.45 129.60 129.52 129.77 129.50 129.31 129.26 129.05 128.72 127.77 127.66 127.16 126.61 127.05 127.19 127.31 127.28 127.36 127.36 127.29 127.20 127.11 126.99 126.98 127.28 127.14 127.05 126.99 126.73 126.68 126.44 126.19 126.18 126.25 126.27 126.07 126.17 126.72 127.22 127.29 127.24 127.18 127.12 126.88 127.02 127.01 127.09 126.06 126.70 126.73 127.19 126.47 126.67 126.89 126.85
41°S ||     127.15 127.11 127.12 127.29 127.21 126.75 126.83 126.74 127.14 127.24 127.30 127.35 126.83 126.25 126.48 126.36 125.99 126.23 125.94 126.27 125.96 126.43 126.39 126.38 126.20 125.43 125.91 126.07 126.27 125.85 125.72 125.95 125.78 125.78 125.56 125.83 125.88 126.03 126.06 124.09 123.79 123.62 121.83 121.57 121.66 123.97 123.97 123.99 124.73 125.07 124.81 125.17 124.95 125.12 125.11 125.18 125.28 125.76 126.50 126.40 126.11 125.63 126.76 127.11 127.12 127.28 127.32 127.29 127.17 127.12 127.15 127.28 127.27 127.29 127.32 127.33 127.27 127.21 127.24 126.99 127.14 127.07 126.84 126.86 126.72 126.73 126.77 127.01 127.02 126.92 126.74 126.87 126.68 126.72 126.79 126.42 126.29 126.69 126.66 126.56 126.30 126.36 125.98 125.78 127.04 126.52 126.83 127.14 127.17 127.20 127.27 127.35 127.07 127.49 128.85 130.05 130.04 129.40 130.17 130.21 130.19 130.02 130.27 130.40 129.99 129.44 129.77 129.85 129.63 129.77 129.52 129.23 128.53 127.94 127.67 127.42 126.90 126.66 126.86 127.17 127.00 127.27 127.21 127.34 126.73 126.89 127.13 127.18 127.21 127.18 127.12 127.08 127.10 126.68 126.56 126.51 126.31 126.62 126.61 126.42 126.35 126.31 126.81 127.07 127.15 127.08 127.12 127.07 126.54 126.88 126.89 126.31 126.23 126.81 126.75 126.76 126.86 127.00 127.12 126.90
39°S ||     127.05 127.15 126.96 126.69 127.24 126.62 127.00 126.91 126.34 126.66 127.34 127.32 126.52 126.25 126.75 126.52 126.73 126.33 126.54 126.60 126.73 126.11 126.73 126.73 126.50 126.50 126.29 126.04 126.16 126.05 125.92 124.12 125.18 125.56 125.56 125.71 125.83 125.79 125.10 124.95 124.39 123.13 122.80 122.90 123.28 123.42 123.32 123.59 123.00 124.10 124.81 124.84 124.88 124.99 125.15 125.19 125.42 125.73 125.82 126.26 126.28 126.42 126.04 126.24 126.81 126.33 127.17 127.25 127.30 127.24 127.30 127.30 127.33 127.32 127.35 127.32 127.30 127.23 127.15 127.16 127.13 127.11 126.98 126.92 126.90 126.72 126.98 127.10 126.93 126.88 127.04 127.07 127.01 126.69 126.79 126.57 126.58 126.54 126.52 126.80 126.33 126.47 126.19 126.30 126.23 126.20 126.77 127.08 127.21 127.23 127.22 127.30 127.02 126.79 128.65 130.16 130.39 130.27 129.84 130.12 130.40 130.27 130.38 130.41 130.11 129.78 130.13 129.86 129.98 129.60 129.33 128.77 128.09 127.74 127.28 127.02 126.86 126.77 126.90 127.28 127.33 127.08 127.21 127.12 127.14 127.25 127.09 127.23 126.74 127.15 127.18 127.20 127.08 126.96 126.69 126.88 126.69 126.46 126.89 126.78 126.54 126.43 126.44 126.61 126.88 126.97 127.22 127.12 126.92 126.88 127.00 126.87 127.10 127.03 127.05 126.85 126.95 127.10 127.19 127.25
37°S ||     127.25 127.14 127.17 126.91 127.36 127.31 127.13 126.54 126.10 125.51 125.24 126.08 125.99 126.73 127.03 127.00 127.01 127.01 126.89 126.82 126.80 126.78 126.49 126.67 126.38 126.05 126.12 125.69 125.57 126.04 125.92 125.07 125.20 124.61 125.29 124.41 124.97 123.08 123.20 124.90 123.03 122.24 123.57 123.61 123.52 123.49 123.70 124.41 123.82 123.80 123.59 124.21 124.80 125.27 125.29 125.41 125.32 125.85 125.97 125.82 125.81 126.48 126.47 126.77 127.04 126.91 127.22 127.32 126.49 127.29 127.30 127.31 127.34 127.32 127.31 127.30 127.26 127.25 127.25 127.16 127.02 126.93 126.72 127.36 126.96 126.81 126.80 126.73 127.03 126.89 126.98 127.08 127.05 126.90 126.56 126.79 126.51 126.44 126.75 126.71 126.26 126.25 126.13 126.29 126.45 126.43 127.31 126.84 127.15 127.23 127.22 127.24 127.30 126.94 127.53 129.74 130.44 130.71 130.97 130.16 130.23 130.27 129.83 130.38 129.90 129.99 129.80 129.90 129.84 129.71 129.51 128.48 127.64 127.32 126.94 126.76 126.62 126.87 127.12 127.31 127.21 127.31 127.07 127.09 127.00 127.07 127.23 127.24 127.22 127.14 127.23 127.16 127.11 127.07 126.95 126.98 127.10 126.98 126.89 126.36 126.63 126.56 126.21 126.18 126.76 126.89 127.19 126.96 126.99 127.08 127.17 127.16 127.14 127.13 127.01 126.87 127.26 127.31 127.26 127.36
35°S ||     127.24 127.36 127.16 126.69 127.11 126.66 126.52 126.72 126.18 125.52 125.38 126.13 126.72 126.85 126.98 126.92 127.01 125.84 126.84 126.80 126.74 126.57 126.53 126.39 125.94 126.15 125.97 125.84 125.33 125.46 125.15 125.00 125.09 124.81 124.93 125.07 124.39 122.95 123.06 123.01 122.46 123.52 124.24 124.14 123.83 124.10 123.93 124.02 124.30 124.36 124.18 123.35 124.13 125.16 125.48 125.67 125.67 125.69 125.72 125.81 125.98 126.15 126.15 126.99 126.96 126.53 126.73 127.00 126.95 127.30 127.24 127.16 127.27 127.13 127.21 127.28 127.28 127.28 127.29 127.24 127.06 126.87 127.00 126.88 126.95 126.70 126.61 126.73 126.83 126.87 126.90 127.03 126.97 126.65 126.67 126.65 126.84 126.94 126.51 126.40 126.43 125.94 126.07 126.39 126.56 126.53 126.57 126.88 127.14 127.15 127.14 127.13 127.28 127.35 126.69 127.56 130.13 130.48 130.81 130.88 130.21 130.18 130.74 130.74 129.86 129.96 129.90 129.76 129.84 129.64 128.82 127.24 126.85 126.75 126.63 126.65 126.71 126.89 126.93 126.99 127.15 127.24 126.71 127.07 126.91 127.01 127.10 127.15 127.21 127.24 127.18 127.05 126.59 126.59 126.67 126.90 126.67 126.51 126.77 126.92 126.74 126.48 126.77 126.95 126.84 126.84 126.72 126.91 126.88 126.55 127.15 127.24 127.08 127.04 127.15 127.18 127.35 127.33 127.19 126.80
33°S ||     127.29 127.32 126.71 126.58 126.73 126.01 126.36 125.54 125.56 126.07 126.02 126.24 126.78 126.90 127.07 126.85 127.03 127.05 126.81 126.81 126.20 126.60 126.53 126.50 126.22 125.97 125.97 125.79 125.57 125.29 125.12 124.30 124.68 124.45 124.11 124.28 123.61 122.61 122.45 121.76 122.02 123.55 124.42 124.03 124.76 124.14 125.02 125.11 124.87 124.92 124.34 123.43 122.62 124.27 125.14 125.67 125.64 125.71 125.75 125.74 126.09 126.46 126.32 126.96 127.03 127.07 127.06 127.05 127.01 126.90 127.05 127.20 127.16 127.14 127.25 127.17 127.31 127.26 127.25 127.29 127.20 127.08 127.16 127.02 126.98 126.88 126.83 126.74 126.74 126.79 126.82 126.57 126.75 126.88 126.70 126.80 126.63 126.82 126.60 126.16 126.31 126.17 125.95 126.15 126.38 126.48 126.49 126.44 126.95 127.13 127.04 127.01 126.86 127.05 127.33 126.85 128.26 129.60 130.24 130.63 130.61 130.90 129.99 129.80 130.02 130.01 129.74 129.70 128.82 127.86 127.39 126.75 126.76 126.80 126.84 126.85 126.82 126.82 127.08 127.14 127.30 127.26 127.07 127.00 126.89 126.85 126.97 126.94 127.02 127.11 127.09 126.91 126.81 126.65 126.21 126.11 126.21 126.17 126.71 126.38 126.66 126.87 126.50 126.73 126.63 126.57 126.86 126.98 127.11 126.85 126.95 127.19 126.79 127.13 127.13 127.22 127.27 127.18 127.01 126.97
