69°S ||     141.88 141.92 141.93 141.89 141.91 141.28 141.41 141.75 141.66 141.69 141.72 141.81 141.92 141.86 141.78 141.59 141.51 141.62 141.65 141.91 141.93 141.94 141.76 141.56 141.82 141.79 141.92 141.91 141.88 141.71 141.77 141.81 141.76 141.86 141.86 141.89 141.93 141.93 141.94 141.94 141.90 141.94 141.94 141.94 141.94 141.52 141.92 141.93 141.93 141.93 141.93 141.91 141.91 141.89 141.89 141.91 141.91 141.91 141.94 141.94 141.93 141.91 141.92 141.86 141.91 141.90 141.82 141.79 141.79 141.79 141.81 141.79 141.86 141.92 141.92 141.90 141.81 141.89 141.68 141.82 141.87 141.87 141.74 141.84 141.87 141.80 141.82 141.80 141.89 141.93 141.92 141.94 141.47 141.93 141.92 141.92 141.90 141.90 141.91 141.89 141.91 141.91 141.89 141.91 141.92 141.86 141.63 141.91 141.90 141.92 141.94 141.92 141.93 141.91 141.93 141.80 141.74 141.89 141.92 141.88 141.83 141.89 141.88 141.86 141.87 141.89 141.90 141.84 141.70 141.76 141.84 141.91 141.92 141.75 141.67 141.61 141.38 141.60 141.54 141.73 141.80 141.79 141.61 141.67 141.86 141.94 141.94 141.92 141.86 141.88 141.89 141.87 141.93 141.13 141.90 141.52 141.66 141.42 141.53 141.61 141.66 141.79 141.82 141.85 141.91 141.93 141.88 141.81 141.68 141.54 141.92 141.82 141.91 141.93 141.94 141.92 141.89 141.87 141.93 141.93
67°S ||     141.57 141.84 141.79 141.93 141.94 141.93 141.93 141.64 141.76 141.71 141.70 141.71 141.80 141.83 141.93 141.93 141.88 141.72 141.68 141.56 141.56 141.35 141.57 141.58 141.74 141.72 141.66 141.63 141.66 141.55 141.57 141.49 141.58 141.70 141.77 141.84 141.84 141.69 141.92 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.94 141.94 141.93 141.93 141.93 141.93 141.92 141.89 141.92 141.91 141.92 141.89 141.93 141.92 141.92 141.91 141.80 140.72 140.85 141.58 141.72 141.85 141.90 141.91 141.93 141.94 141.90 141.84 141.63 141.63 141.46 141.66 141.72 141.76 141.87 141.92 141.91 141.93 141.93 141.92 141.92 141.93 141.94 141.94 141.93 141.94 141.93 141.93 141.93 141.89 141.94 141.89 141.81 141.74 141.75 141.57 141.82 141.82 141.57 141.67 141.83 141.89 141.93 141.94 141.91 141.92 141.91 141.93 141.88 141.88 141.88 141.89 141.90 141.89 141.90 141.91 141.88 141.88 141.86 141.86 141.93 141.84 141.66 141.85 141.87 141.67 141.62 141.57 141.37 141.62 141.29 141.44 141.61 141.62 141.82 141.87 141.85 141.70 141.82 141.92 141.94 141.89 141.74 141.92 141.89 141.85 141.84 141.83 141.71 141.89 141.86 141.90 141.89 141.92 141.94 141.91 141.92 141.93 141.93 141.93 141.90 141.91 141.93 141.93 141.92 141.81 141.81 141.67 141.68 141.75 141.92
65°S ||     141.88 141.78 141.67 141.83 141.84 141.92 141.81 141.69 141.81 141.80 141.81 141.77 141.77 141.78 141.83 141.89 141.91 141.92 141.93 141.92 141.81 141.75 141.76 141.67 141.79 141.77 141.64 141.70 141.77 141.69 141.60 141.73 141.64 141.74 141.81 141.84 141.84 141.86 141.86 141.91 141.92 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.91 141.91 141.93 141.93 141.93 141.94 141.94 141.71 141.59 141.92 141.89 141.78 141.93 141.81 141.60 141.51 141.86 141.84 141.89 141.91 141.92 141.93 141.94 141.93 141.87 141.84 141.68 141.52 141.56 141.74 141.89 141.87 141.91 141.91 141.91 141.90 141.84 141.92 141.92 141.93 141.92 141.94 141.89 141.92 141.91 141.93 141.92 141.93 141.91 141.92 141.91 141.89 141.78 141.87 141.82 141.85 141.85 141.84 141.86 141.82 141.86 141.85 141.91 141.72 141.75 141.86 141.91 141.93 141.93 141.90 141.87 141.89 141.85 141.88 141.90 141.89 141.89 141.83 141.91 141.90 141.89 141.87 141.70 141.72 141.69 141.72 141.78 141.49 141.48 141.48 141.68 141.70 141.73 141.56 141.49 141.85 141.76 141.78 141.85 141.94 141.91 141.92 141.93 141.64 141.86 141.89 141.93 141.92 141.77 141.83 141.90 141.91 141.90 141.93 141.94 141.93 141.94 141.93 141.89 141.90 141.85 141.65 141.91 141.93 141.87 141.83 141.71 141.69
63°S ||     141.84 141.83 141.83 141.76 141.66 141.81 141.93 141.90 141.90 141.93 141.88 141.92 141.71 141.88 141.88 141.91 141.91 141.91 141.92 141.90 141.77 141.75 141.63 141.67 141.63 141.69 141.70 141.62 141.60 141.64 141.62 141.68 141.77 141.78 141.77 141.69 141.62 141.75 141.87 141.81 141.90 141.86 141.79 141.90 141.91 141.88 141.87 141.92 141.91 141.89 141.87 141.84 141.70 141.75 141.79 141.77 141.85 141.93 141.94 141.94 141.94 141.94 141.94 141.90 141.78 141.87 141.91 141.82 141.88 141.92 141.91 141.89 141.89 141.88 141.89 141.93 141.91 141.93 141.93 141.90 141.87 141.78 141.81 141.82 141.84 141.84 141.89 141.89 141.89 141.89 141.89 141.89 141.92 141.91 141.92 141.87 141.91 141.92 141.87 141.93 141.93 141.88 141.90 141.93 141.92 141.85 141.83 141.76 141.78 141.70 141.83 141.88 141.93 141.87 141.71 141.67 141.65 141.79 141.87 141.90 141.91 141.92 141.91 141.90 141.85 141.83 141.88 141.89 141.89 141.88 141.92 141.91 141.89 141.93 141.86 141.72 141.62 141.69 141.63 141.25 141.91 141.54 141.76 141.73 141.73 141.62 141.56 141.49 141.38 141.56 141.74 141.81 141.83 141.86 141.91 141.94 141.91 141.91 141.92 141.92 141.84 141.85 141.90 141.89 141.82 141.55 141.53 141.69 141.85 141.90 141.92 141.93 141.90 141.94 141.94 141.73 141.87 141.89 141.88 141.74
61°S ||     141.94 141.64 141.58 141.81 141.90 141.93 141.93 141.77 141.80 141.84 141.73 141.81 141.88 141.78 141.57 141.81 141.91 141.89 141.84 141.92 141.90 141.89 141.87 141.67 141.58 141.51 141.72 141.80 141.57 141.65 141.82 141.90 141.91 141.88 141.83 141.75 141.67 141.75 141.72 141.71 141.85 141.62 141.80 141.84 141.81 141.41 141.93 141.94 141.94 141.93 141.93 141.93 141.93 141.91 141.79 141.92 141.92 141.94 141.92 141.93 141.92 141.93 141.91 141.92 141.89 141.72 141.86 141.92 141.85 141.84 141.91 141.93 141.76 141.84 141.83 141.82 141.89 141.91 141.89 141.82 141.47 141.49 141.79 141.85 141.81 141.79 141.76 141.83 141.89 141.88 141.90 141.88 141.89 141.92 141.90 141.91 141.91 141.88 141.90 141.92 141.92 141.91 141.90 141.90 141.76 141.91 141.90 141.90 141.91 141.93 141.94 141.94 141.93 141.91 141.85 141.80 141.93 141.93 141.93 141.93 141.51 141.79 141.93 141.93 141.91 141.89 141.84 141.81 141.90 141.79 141.67 141.81 141.51 141.88 141.92 141.93 141.68 141.75 141.75 141.83 141.60 141.56 141.52 141.57 141.60 141.57 141.57 141.47 141.56 141.57 141.70 141.70 141.73 141.76 141.77 141.93 141.76 141.85 141.86 141.90 141.93 141.93 141.91 141.86 141.83 141.71 141.55 141.62 141.70 141.25 141.62 141.86 141.90 141.84 141.45 141.59 141.71 141.93 141.93 141.92
59°S ||     141.93 141.87 141.80 141.85 141.91 141.88 141.38 141.71 141.78 141.66 141.83 141.70 141.78 141.41 141.82 141.76 141.87 141.90 141.81 141.85 141.91 141.91 141.84 141.79 141.43 141.62 141.70 141.72 141.84 141.63 141.72 141.91 141.93 141.86 141.87 141.88 141.71 141.50 141.43 141.50 141.64 141.86 141.92 141.92 141.91 141.84 141.93 141.94 141.92 141.93 141.93 141.93 141.92 141.92 141.93 141.92 141.93 141.92 141.94 141.93 141.93 141.88 141.55 141.78 141.63 141.70 141.52 141.91 141.88 141.67 141.80 141.79 141.70 141.89 141.88 141.86 141.86 141.83 141.78 141.79 141.57 141.63 141.76 141.69 141.72 141.85 141.81 141.79 141.90 141.51 141.84 141.89 141.91 141.89 141.87 141.85 141.83 141.84 141.91 141.82 141.80 141.90 141.88 141.89 141.90 141.91 141.91 141.91 141.91 141.94 141.94 141.92 141.91 141.90 141.93 141.93 141.93 141.94 141.90 141.79 141.80 141.81 141.93 141.91 141.78 141.72 141.67 141.73 141.66 141.52 141.72 141.74 141.85 141.91 141.85 141.92 141.83 141.51 141.22 141.38 141.92 141.90 141.25 141.27 141.76 141.44 141.48 141.19 141.51 141.69 141.50 141.53 141.74 141.91 141.93 141.93 141.91 141.92 141.91 141.91 141.92 141.93 141.94 141.93 141.85 141.74 141.61 141.59 141.67 141.58 141.88 141.28 141.64 141.74 141.63 141.86 141.90 141.88 141.92 141.94
57°S ||     141.93 141.93 141.91 141.89 141.93 141.54 141.72 141.67 141.48 141.51 141.56 141.92 141.54 141.60 141.41 141.45 141.74 141.86 141.74 141.67 141.94 141.67 141.69 141.68 141.32 141.63 141.74 141.73 141.70 141.35 141.08 141.91 141.86 141.88 141.87 141.73 141.75 141.63 141.54 141.57 141.49 141.74 141.83 141.87 141.90 141.83 141.68 141.65 141.91 141.93 141.93 141.92 141.93 141.93 141.92 141.72 141.71 141.72 141.63 141.57 141.78 141.62 141.79 141.59 141.54 141.53 141.58 141.33 140.65 140.85 141.36 141.53 141.74 141.91 141.82 141.89 141.78 141.90 141.89 141.74 141.73 141.92 141.79 141.81 141.86 141.81 141.83 141.75 141.73 141.83 141.86 141.89 141.81 141.70 141.72 141.70 141.71 141.75 141.87 141.75 141.65 141.71 141.71 141.74 141.74 141.91 141.91 141.94 141.94 141.93 141.90 141.87 141.82 141.75 141.83 141.90 141.88 141.87 141.82 141.90 141.91 141.87 141.69 141.43 141.17 141.19 141.16 141.18 141.17 140.89 141.50 141.61 141.73 141.58 141.70 141.75 141.77 141.92 141.38 141.80 141.92 141.79 141.50 141.60 141.80 141.73 141.60 141.49 141.47 141.64 141.83 141.87 141.90 141.83 141.85 141.88 141.93 141.87 141.58 141.68 141.93 141.93 141.94 141.92 141.82 141.71 141.60 141.60 141.65 141.61 141.46 141.39 141.63 141.67 141.91 141.66 141.67 141.72 141.82 141.90
55°S ||     141.93 141.94 141.94 141.91 141.87 141.86 141.83 141.69 141.60 141.81 141.79 141.75 141.69 141.74 141.60 141.69 141.83 141.84 141.83 141.80 141.57 141.20 141.19 141.94 141.16 141.63 141.77 141.78 141.75 141.64 141.55 141.88 141.87 141.83 141.82 141.76 141.66 141.51 141.34 141.28 141.35 141.30 141.28 141.40 141.76 141.62 141.56 141.73 141.90 141.93 141.93 141.93 141.93 141.90 141.67 141.39 141.57 141.35 141.48 141.83 141.65 141.56 141.38 141.60 141.60 140.55 140.42 140.38 140.44 140.42 140.42 141.09 141.15 141.70 141.64 141.60 141.87 141.86 141.91 141.92 141.88 141.84 141.88 141.88 141.85 141.81 141.81 141.73 141.77 141.67 141.77 141.84 141.90 141.81 141.84 141.84 141.85 141.85 141.84 141.86 141.86 141.84 141.64 141.68 141.65 141.75 141.93 141.94 141.93 141.89 141.83 141.77 141.65 141.50 141.51 141.33 141.20 141.04 140.97 140.66 140.48 140.42 140.36 140.36 140.41 140.34 140.43 140.43 140.37 140.71 141.06 141.22 141.39 141.65 141.53 141.61 141.74 141.91 141.91 141.90 141.86 141.82 141.87 141.87 141.34 141.62 141.69 141.65 141.81 141.88 141.94 141.94 141.58 141.92 141.83 141.90 141.93 141.51 141.57 141.93 141.92 141.89 141.84 141.84 141.71 141.65 141.72 141.80 141.87 141.81 141.79 141.54 141.79 141.68 141.62 141.67 141.75 141.86 141.89 141.93
53°S ||     141.94 141.88 141.89 141.86 141.88 141.62 141.89 141.92 141.91 141.87 141.88 141.75 141.64 141.81 141.81 141.80 141.69 141.80 141.79 141.81 141.76 141.43 141.22 141.79 141.60 141.72 141.91 141.71 141.79 141.71 141.82 141.79 141.79 141.71 141.81 141.81 141.78 141.41 141.24 141.22 141.15 141.25 141.51 141.62 141.74 141.80 141.85 141.84 141.82 141.61 141.71 141.73 141.84 141.76 141.77 141.91 141.88 141.65 141.61 141.91 141.53 141.50 141.37 141.19 140.35 140.31 140.39 140.39 140.37 140.36 140.37 140.45 140.89 141.39 141.90 141.91 141.91 141.79 141.93 141.93 141.91 141.93 141.94 141.91 141.88 141.85 141.81 141.81 141.86 141.86 141.79 141.77 141.72 141.88 141.69 141.63 141.77 141.81 141.84 141.80 141.85 141.88 141.74 141.40 141.90 141.81 141.90 141.94 141.94 141.93 141.79 141.67 141.43 141.17 141.02 140.72 140.45 140.35 140.53 140.96 141.38 141.75 141.93 142.00 142.03 141.63 141.49 141.56 141.57 141.46 140.76 140.64 140.62 140.41 141.54 141.34 141.33 141.64 141.88 141.90 141.93 141.85 141.87 141.76 141.79 141.90 141.74 141.75 141.78 141.67 141.81 141.89 141.94 141.92 141.70 141.93 141.92 141.36 141.91 141.88 141.93 141.93 141.94 141.88 141.79 141.78 141.64 141.79 141.53 141.77 141.86 141.60 141.31 141.31 141.62 141.86 141.88 141.90 141.93 141.93
51°S ||     141.93 141.90 141.79 141.83 141.93 141.89 141.84 141.61 141.90 141.83 141.70 141.79 141.75 141.84 141.78 141.75 141.77 141.46 141.72 141.75 141.65 141.45 141.17 141.05 140.83 141.60 141.41 141.62 141.76 141.77 141.70 141.79 141.66 141.52 141.71 141.55 141.59 141.52 141.35 140.88 140.86 140.76 141.03 141.64 141.73 141.81 141.84 141.70 141.79 141.73 141.63 141.65 141.40 141.24 141.65 141.91 141.87 141.88 141.83 141.59 141.43 141.53 141.32 140.46 140.32 140.41 140.38 140.37 140.37 140.37 140.37 140.45 140.88 140.81 140.60 140.35 141.90 141.89 141.94 141.94 141.93 141.94 141.90 141.86 141.80 141.81 141.69 141.78 141.86 141.85 141.84 141.86 141.89 141.91 141.84 141.67 141.75 141.79 141.82 141.66 141.84 141.79 141.66 141.84 141.80 141.83 141.92 141.93 141.90 141.89 141.55 141.43 141.34 140.86 140.54 140.34 140.55 141.02 141.59 142.31 142.57 142.94 143.08 143.25 143.26 143.29 143.13 143.14 143.02 142.83 143.13 142.59 140.61 140.52 140.73 141.11 141.67 141.83 141.27 141.92 141.90 141.75 141.82 141.59 141.46 141.59 141.76 141.92 141.87 141.87 141.94 141.94 141.93 141.91 141.72 141.90 141.89 141.89 141.91 141.93 141.92 141.76 141.83 141.93 141.92 141.87 141.68 141.90 141.80 141.90 141.79 141.63 141.79 141.56 141.62 141.75 141.79 141.88 141.90 141.92
49°S ||     141.62 141.74 141.67 141.83 141.93 141.88 141.84 141.87 141.90 141.49 141.71 141.52 141.49 141.42 141.60 141.50 141.45 141.48 141.02 141.19 141.39 141.54 141.07 140.94 141.39 141.25 141.47 141.75 141.74 141.74 141.64 141.75 141.59 140.82 140.82 140.89 141.15 141.15 141.18 140.84 140.71 140.78 140.91 141.46 141.65 141.74 141.76 141.75 141.72 141.67 141.58 141.40 141.11 140.98 141.17 141.44 141.88 141.90 141.69 141.59 141.74 141.56 141.39 141.05 140.40 140.35 140.34 140.34 140.35 140.32 140.31 140.42 140.67 141.80 141.34 141.86 141.78 141.78 141.93 141.92 141.89 141.92 141.91 141.83 141.79 141.67 141.74 141.84 141.82 141.85 141.71 141.82 141.94 141.90 141.85 141.66 141.49 141.85 141.67 141.66 141.66 141.68 141.80 141.90 141.90 141.84 141.81 141.92 141.90 141.71 141.90 141.58 140.96 140.43 140.53 141.02 141.62 142.02 142.61 142.99 143.55 143.86 143.56 143.53 142.73 143.22 143.31 143.41 143.30 143.26 143.28 143.29 143.06 142.56 141.26 140.52 141.22 141.65 141.63 141.89 141.80 141.89 141.63 141.85 141.89 141.50 141.82 141.72 141.89 141.92 141.69 141.87 141.87 141.86 141.80 141.90 141.88 141.81 141.67 141.66 140.97 141.43 141.82 141.70 141.62 141.84 141.92 141.86 141.82 141.93 141.94 141.91 141.90 141.75 141.55 141.31 141.44 141.56 141.73 141.80
47°S ||     141.47 141.72 141.62 141.60 141.84 141.93 141.81 141.61 141.84 141.67 141.51 141.57 140.94 141.75 141.09 141.25 140.67 140.85 141.35 141.22 141.52 141.14 141.37 141.55 141.52 141.66 141.40 141.61 141.70 141.69 141.69 141.69 141.71 141.26 141.13 141.22 141.40 141.43 141.43 141.24 140.95 140.88 141.14 141.21 141.12 141.52 141.53 141.58 141.46 141.48 141.28 141.17 140.93 140.94 140.87 141.12 141.35 141.30 141.64 141.82 141.38 141.88 141.89 141.42 141.48 140.35 140.34 140.33 140.32 140.33 140.32 140.35 140.51 141.58 141.54 141.59 141.93 141.93 141.91 141.76 141.93 141.90 141.87 141.86 141.75 141.77 141.66 141.78 141.88 141.85 141.88 141.88 141.93 141.88 141.81 141.48 141.65 141.59 141.70 141.91 141.63 141.48 141.63 141.77 141.93 141.93 141.91 141.93 141.83 141.87 141.90 141.74 141.19 140.78 141.59 142.72 143.12 143.75 144.06 143.52 143.14 143.38 143.68 143.60 143.27 143.00 142.81 143.16 143.33 143.23 143.25 143.07 143.08 143.00 142.47 141.47 140.64 140.74 141.39 141.64 141.73 141.81 141.86 141.83 141.93 141.93 141.80 141.92 141.91 141.91 141.91 141.72 141.61 141.80 141.62 141.75 141.76 141.48 141.26 141.66 141.92 141.93 141.62 141.57 141.78 141.93 141.91 141.94 141.93 141.94 141.93 141.92 141.67 141.65 141.53 141.76 141.65 141.57 141.74 141.69
45°S ||     141.75 141.78 141.70 141.73 141.83 141.82 141.86 141.87 141.90 141.56 141.40 141.71 141.42 141.31 141.36 141.37 141.80 141.32 141.56 141.62 141.49 141.63 141.78 141.42 141.63 141.71 141.66 141.59 141.60 141.57 141.49 141.55 141.50 141.37 141.37 141.35 141.37 141.39 141.45 141.46 141.25 141.18 141.30 141.24 141.21 141.36 141.37 141.23 141.11 140.98 140.92 140.92 140.89 140.54 140.40 141.23 141.50 141.58 141.77 141.87 141.91 141.92 141.86 141.79 141.46 140.75 140.42 140.75 140.66 140.40 140.35 140.30 140.97 141.34 141.62 141.45 141.92 141.91 141.89 141.72 141.82 141.88 141.79 141.78 141.75 141.70 141.70 141.88 141.88 141.86 141.82 141.85 141.85 141.84 141.77 141.79 141.65 141.67 141.64 141.91 141.17 141.59 141.70 141.73 141.93 141.74 141.92 141.93 141.91 141.90 141.87 141.89 141.19 140.83 142.77 143.21 143.99 144.08 143.60 143.91 143.75 143.95 143.81 143.80 143.61 143.93 144.01 143.25 143.14 143.55 143.24 143.14 143.14 143.01 142.45 142.12 141.01 140.41 141.17 141.47 141.73 141.63 141.23 141.91 141.93 141.88 141.93 141.88 141.76 141.92 141.81 141.70 141.77 141.72 141.74 141.59 141.45 141.50 141.15 140.63 141.38 141.35 141.66 141.93 141.92 141.93 141.80 141.94 141.85 141.86 141.93 141.92 141.66 141.68 141.56 141.22 141.25 141.62 141.71 141.66
43°S ||     141.91 141.61 141.93 141.80 141.91 141.82 141.85 141.84 141.73 141.60 141.40 141.41 141.32 141.18 141.41 141.43 141.65 141.68 141.62 141.60 141.29 141.44 141.56 141.57 141.39 141.58 141.65 141.65 141.24 141.43 141.34 141.51 141.53 141.15 141.30 141.29 141.31 141.38 141.49 141.54 141.14 140.99 140.19 140.24 140.89 141.20 141.10 140.93 140.96 140.75 140.67 140.68 140.61 140.70 140.74 141.28 141.35 141.38 141.54 141.74 141.74 141.78 141.87 141.75 141.59 141.65 141.11 140.92 140.74 140.61 140.80 140.85 141.54 141.33 141.51 141.94 141.93 141.94 141.92 141.93 141.91 141.39 141.76 141.85 141.80 141.80 141.74 141.89 141.89 141.80 141.76 141.81 141.84 141.82 141.81 141.71 141.72 141.71 141.80 141.63 141.60 141.67 141.60 141.37 141.42 141.58 141.90 141.70 141.93 141.86 141.91 141.79 140.91 141.36 143.07 143.82 143.79 143.57 143.76 144.05 143.87 143.87 143.66 143.92 143.87 143.31 143.45 143.39 143.62 143.39 143.22 143.18 142.99 142.67 141.70 141.58 141.04 140.35 141.04 141.20 141.48 141.42 141.74 141.80 141.88 141.87 141.92 141.89 141.87 141.86 141.93 141.91 141.88 141.77 141.74 141.58 141.40 141.40 141.44 141.46 141.31 141.38 141.76 141.94 141.92 141.87 141.93 141.93 141.84 141.91 141.90 141.93 141.31 141.76 141.78 141.94 141.61 141.74 141.86 141.84
41°S ||     141.92 141.93 141.93 141.91 141.94 141.78 141.82 141.76 141.93 141.81 141.48 141.67 141.74 141.45 141.61 141.50 141.25 141.43 141.20 141.47 141.23 141.58 141.56 141.55 141.42 140.82 141.22 141.34 141.49 141.18 141.07 141.27 141.14 141.15 140.98 141.19 141.24 141.36 141.38 139.71 139.43 139.27 137.52 137.26 137.36 139.61 139.60 139.62 140.29 140.60 140.37 140.66 140.48 140.63 140.62 140.68 140.76 141.15 141.64 141.62 141.42 141.04 141.81 141.83 141.88 141.66 141.74 141.48 141.08 141.00 141.09 141.54 141.33 141.82 141.83 141.85 141.90 141.22 141.91 141.86 141.94 141.92 141.83 141.84 141.77 141.77 141.72 141.88 141.91 141.87 141.78 141.81 141.75 141.76 141.80 141.58 141.48 141.74 141.74 141.68 141.51 141.53 141.28 141.12 141.92 141.63 141.84 141.89 141.92 141.94 141.87 141.79 140.96 141.40 142.76 143.84 143.82 143.26 143.93 143.96 143.94 143.80 144.00 144.11 143.79 143.31 143.61 143.69 143.50 143.63 143.42 143.15 142.48 141.89 141.60 141.33 140.75 140.36 140.60 141.15 140.87 141.78 141.84 141.85 141.65 141.85 141.92 141.94 141.94 141.94 141.93 141.87 141.90 141.73 141.66 141.63 141.48 141.66 141.69 141.56 141.50 141.48 141.80 141.91 141.93 141.91 141.91 141.90 141.63 141.84 141.84 141.50 141.44 141.82 141.78 141.71 141.84 141.90 141.93 141.85
39°S ||     141.87 141.93 141.86 141.74 141.93 141.63 141.89 141.85 141.51 141.69 141.82 141.80 141.62 141.43 141.77 141.63 141.76 141.48 141.63 141.69 141.76 141.35 141.77 141.78 141.63 141.64 141.49 141.33 141.42 141.34 141.25 139.68 140.64 140.98 140.98 141.11 141.21 141.18 140.59 140.49 139.99 138.81 138.49 138.59 138.95 139.08 139.00 139.24 138.68 139.72 140.36 140.39 140.43 140.52 140.66 140.69 140.88 141.13 141.20 141.53 141.54 141.63 141.37 141.51 141.77 141.42 141.87 141.26 141.42 141.38 141.42 141.45 141.76 141.88 141.82 141.86 141.89 141.93 141.93 141.93 141.93 141.88 141.81 141.87 141.86 141.77 141.89 141.87 141.87 141.84 141.91 141.92 141.90 141.75 141.72 141.68 141.69 141.65 141.64 141.75 141.52 141.58 141.42 141.51 141.46 141.44 141.77 141.93 141.93 141.93 141.92 141.59 140.86 140.63 142.57 143.92 144.10 143.99 143.65 143.88 144.11 144.00 144.09 144.12 143.89 143.61 143.91 143.70 143.81 143.49 143.24 142.72 142.04 141.68 141.18 140.90 140.71 140.52 140.67 141.49 141.65 141.67 141.92 141.86 141.91 141.93 141.61 141.94 141.75 141.93 141.93 141.91 141.91 141.88 141.74 141.84 141.74 141.59 141.83 141.79 141.64 141.56 141.58 141.67 141.84 141.88 141.94 141.92 141.83 141.80 141.90 141.84 141.93 141.91 141.92 141.84 141.88 141.93 141.94 141.93
37°S ||     141.93 141.90 141.93 141.84 141.75 141.88 141.93 141.64 141.33 140.85 140.63 141.28 141.24 141.76 141.90 141.89 141.90 141.90 141.84 141.81 141.81 141.80 141.61 141.74 141.56 141.31 141.38 141.05 140.95 141.32 141.24 140.55 140.67 140.15 140.76 139.98 140.49 138.74 138.87 140.44 138.71 137.94 139.24 139.28 139.19 139.16 139.35 140.01 139.46 139.44 139.24 139.81 140.35 140.75 140.76 140.88 140.81 141.24 141.33 141.20 141.20 141.68 141.67 141.83 141.85 141.64 141.81 141.80 141.65 141.61 141.87 141.83 141.83 141.72 141.80 141.90 141.92 141.93 141.91 141.93 141.91 141.87 141.76 141.76 141.88 141.81 141.79 141.77 141.83 141.85 141.89 141.92 141.91 141.86 141.67 141.80 141.63 141.59 141.75 141.72 141.47 141.46 141.38 141.50 141.61 141.58 141.85 141.84 141.93 141.87 141.82 141.78 141.53 140.85 141.42 143.56 144.14 144.32 144.47 143.92 143.97 144.00 143.64 144.10 143.71 143.79 143.64 143.73 143.69 143.59 143.41 142.44 141.58 141.23 140.81 140.60 140.33 140.62 141.09 141.50 141.80 141.89 141.91 141.93 141.90 141.91 141.94 141.93 141.94 141.92 141.93 141.94 141.93 141.92 141.87 141.89 141.90 141.89 141.83 141.51 141.70 141.63 141.40 141.38 141.77 141.82 141.90 141.88 141.89 141.92 141.94 141.94 141.93 141.93 141.90 141.82 141.93 141.90 141.92 141.80
35°S ||     141.90 141.74 141.91 141.72 141.93 141.73 141.56 141.75 141.38 140.87 140.75 141.35 141.75 141.83 141.88 141.85 141.90 141.10 141.82 141.80 141.78 141.66 141.62 141.56 141.23 141.40 141.27 141.17 140.76 140.87 140.61 140.49 140.57 140.33 140.44 140.58 139.98 138.63 138.73 138.69 138.16 139.20 139.86 139.77 139.49 139.74 139.57 139.65 139.90 139.95 139.78 139.00 139.74 140.66 140.93 141.09 141.09 141.11 141.13 141.21 141.34 141.46 141.45 141.91 141.90 141.68 141.80 141.90 141.87 141.81 141.79 141.56 141.91 141.93 141.94 141.92 141.91 141.92 141.80 141.93 141.92 141.84 141.89 141.85 141.88 141.75 141.67 141.77 141.82 141.83 141.86 141.91 141.89 141.72 141.74 141.72 141.83 141.78 141.64 141.56 141.57 141.23 141.33 141.54 141.67 141.66 141.67 141.86 141.82 141.94 141.94 141.79 141.76 141.67 140.41 141.44 143.90 144.17 144.38 144.42 143.95 143.93 144.27 144.32 143.67 143.76 143.72 143.62 143.69 143.54 142.78 141.14 140.68 140.59 140.43 140.31 140.42 140.65 140.72 140.81 141.56 141.92 141.71 141.92 141.86 141.90 141.93 141.93 141.94 141.93 141.94 141.90 141.67 141.64 141.72 141.85 141.73 141.62 141.78 141.86 141.77 141.59 141.73 141.85 141.81 141.82 141.75 141.85 141.82 141.64 141.86 141.93 141.92 141.91 141.94 141.93 141.81 141.88 141.94 141.80
33°S ||     141.91 141.89 141.74 141.68 141.76 141.27 141.53 140.88 140.91 141.30 141.27 141.42 141.79 141.85 141.87 141.83 141.90 141.91 141.81 141.81 141.40 141.69 141.66 141.64 141.45 141.26 141.27 141.13 140.96 140.73 140.59 139.86 140.21 140.01 139.70 139.87 139.25 138.30 138.15 137.46 137.73 139.23 140.04 139.67 140.34 139.77 140.56 140.63 140.42 140.46 139.93 139.07 138.29 139.86 140.64 141.08 141.06 141.12 141.16 141.15 141.41 141.66 141.50 141.91 141.92 141.93 141.93 141.92 141.91 141.87 141.92 141.76 141.74 141.92 141.79 141.94 141.83 141.92 141.93 141.91 141.94 141.91 141.87 141.90 141.89 141.84 141.82 141.78 141.77 141.79 141.81 141.66 141.78 141.85 141.75 141.81 141.71 141.82 141.69 141.39 141.50 141.40 141.23 141.38 141.56 141.63 141.62 141.60 141.88 141.94 141.91 141.91 141.85 141.87 141.82 140.63 142.17 143.43 143.98 144.26 144.24 144.42 143.75 143.62 143.81 143.81 143.59 143.57 142.76 141.82 141.32 140.55 140.43 140.51 140.55 140.58 140.58 140.56 140.97 141.10 141.54 141.92 141.91 141.90 141.85 141.83 141.88 141.87 141.90 141.93 141.92 141.85 141.81 141.70 141.39 141.32 141.39 141.37 141.72 141.53 141.71 141.83 141.61 141.75 141.69 141.65 141.82 141.88 141.91 141.83 141.83 141.85 141.79 141.93 141.93 141.94 141.92 141.93 141.90 141.85
