-69°N ||     79.20 79.25 79.48 79.64 79.38 80.30 80.19 79.95 80.05 80.03 79.99 79.85 79.45 79.50 79.22 79.34 78.61 78.72 78.97 79.24 79.46 79.31 79.14 79.07 78.99 79.42 79.25 79.35 79.10 79.48 78.87 78.92 78.87 79.05 79.08 79.15 79.32 79.35 79.41 79.41 79.46 79.41 79.39 79.43 79.44 79.84 79.32 79.51 79.52 79.51 79.55 79.64 79.65 79.72 79.74 79.70 79.73 79.75 79.62 79.62 79.50 79.74 79.71 79.81 79.72 79.58 79.22 79.25 79.30 79.30 79.26 79.34 79.32 79.45 79.52 79.65 79.54 79.18 78.87 79.04 79.14 79.42 79.44 79.19 79.19 79.06 79.11 79.09 79.26 79.44 79.46 79.54 79.00 79.57 79.62 79.57 79.65 79.65 79.64 79.67 79.64 79.61 79.65 79.61 79.47 79.29 78.88 79.55 79.67 79.60 79.50 79.38 79.45 79.37 79.46 79.18 79.15 79.48 79.72 79.84 79.95 79.86 79.88 79.93 79.92 79.86 79.64 79.40 79.23 79.23 79.49 79.40 79.37 79.35 79.89 79.20 78.44 78.67 78.74 78.82 78.95 78.96 78.73 78.81 79.14 79.42 79.50 79.34 79.63 79.69 79.69 79.75 79.46 78.41 79.70 80.17 80.06 78.77 80.17 80.11 80.06 79.90 79.84 79.79 79.63 79.45 79.30 79.34 78.88 78.71 79.29 79.67 79.62 79.49 79.39 79.30 79.24 79.18 79.31 79.30
-67°N ||     80.11 79.14 78.98 79.45 79.48 79.55 79.58 79.98 79.97 80.05 80.07 80.07 79.95 79.85 79.61 79.40 79.18 78.88 78.81 78.62 78.61 78.43 78.64 78.66 78.90 78.88 78.81 78.74 79.07 78.57 78.57 78.60 78.96 79.95 78.92 79.08 79.11 79.62 79.36 79.37 79.43 79.43 79.41 79.42 79.43 79.47 79.44 79.52 79.53 79.50 79.53 79.60 79.62 79.63 79.58 79.69 79.79 79.71 79.75 79.69 79.36 79.60 79.75 79.74 79.58 79.45 80.59 80.58 80.28 79.30 79.38 79.40 79.44 79.57 79.67 79.43 79.22 78.89 78.93 78.75 78.95 78.97 79.21 79.17 79.38 79.33 79.41 79.43 79.43 79.43 79.47 79.58 79.53 79.62 79.59 79.67 79.60 79.57 79.57 79.46 79.47 79.05 78.92 78.95 78.75 79.08 79.86 80.18 80.15 79.89 79.82 79.56 79.58 79.38 79.48 79.42 79.65 79.75 79.91 79.94 79.92 79.91 79.95 79.94 79.90 80.04 80.03 80.11 80.12 79.81 79.34 78.94 79.29 79.40 78.93 78.82 78.74 78.50 78.83 78.35 78.51 78.77 78.78 79.35 79.18 79.14 78.84 79.05 79.33 79.54 79.73 79.83 79.65 79.77 79.85 79.87 79.89 79.88 79.69 79.80 79.77 79.79 79.65 79.51 79.67 79.63 79.62 79.61 79.56 79.28 79.67 79.51 79.46 79.32 79.03 79.42 79.01 79.00 79.03 79.32
-65°N ||     79.20 78.95 78.74 79.03 79.07 79.64 79.72 80.00 79.94 79.98 79.97 80.04 80.04 80.03 79.96 79.82 79.72 79.67 79.59 79.36 79.02 78.94 78.98 78.84 79.07 79.02 78.80 79.30 79.18 78.81 78.67 78.87 78.73 78.90 79.03 79.12 79.14 79.19 79.21 79.35 79.37 79.44 79.46 79.47 79.52 79.55 79.53 79.52 79.54 79.54 79.47 79.41 79.37 79.46 79.57 79.65 79.65 79.66 79.58 79.03 79.73 79.78 79.89 80.02 79.58 79.79 79.81 79.83 79.45 79.40 79.54 79.46 79.51 79.60 79.74 79.66 79.36 79.25 79.01 78.81 78.83 79.02 79.56 79.23 79.36 79.39 79.39 79.35 79.20 79.45 79.46 79.49 79.46 79.57 79.46 79.60 79.76 79.66 79.49 79.54 79.39 79.41 79.33 79.26 79.02 79.22 79.13 79.30 79.37 79.31 79.29 79.22 79.29 79.64 79.82 80.13 80.11 80.00 79.90 79.83 79.84 79.95 80.05 80.03 80.11 80.08 80.05 80.09 80.08 80.14 79.51 79.46 79.42 79.34 80.25 79.01 78.97 79.03 79.32 78.60 78.58 78.58 78.88 78.91 78.94 78.67 78.58 79.35 79.17 78.99 79.56 79.48 79.42 79.73 79.71 78.79 79.18 79.30 79.67 79.48 79.08 79.17 79.65 79.39 79.54 79.70 79.60 79.66 79.62 79.59 79.36 79.29 79.17 78.76 79.39 79.54 79.27 79.16 78.91 78.83
-63°N ||     79.16 79.14 79.41 78.97 78.79 79.10 79.47 79.56 79.75 79.69 79.88 79.77 80.02 79.91 79.92 79.82 79.86 79.88 79.81 79.47 79.09 79.06 78.87 78.94 78.87 78.97 78.98 78.85 78.81 78.86 78.82 78.92 79.08 79.09 79.07 78.92 78.79 79.02 79.30 79.12 79.42 79.20 79.07 79.34 79.38 79.36 79.23 79.44 79.39 79.38 79.23 79.28 79.50 79.79 79.60 79.13 79.42 79.80 79.70 79.73 79.69 79.68 79.78 79.93 80.18 80.02 79.54 80.05 79.44 79.79 79.63 79.50 79.53 79.44 79.51 79.85 79.96 79.89 79.83 79.57 79.44 79.19 79.26 79.25 79.27 79.31 79.41 79.41 79.42 79.40 79.40 79.42 79.50 79.46 79.50 79.38 79.48 79.53 79.42 79.59 79.61 79.42 79.47 79.59 79.50 79.33 79.21 79.07 79.10 78.97 79.30 79.39 79.63 80.00 80.27 80.31 80.33 80.18 80.05 79.99 79.96 79.94 79.98 80.01 80.16 80.21 80.14 80.11 80.13 80.14 80.01 79.62 79.54 79.70 79.43 79.11 78.92 79.02 78.91 78.39 79.55 78.74 79.12 79.05 79.03 78.83 78.72 78.59 78.41 78.73 79.05 79.33 79.19 79.23 79.45 79.69 79.87 79.88 79.68 79.59 79.25 79.30 79.43 79.39 79.29 78.68 78.64 78.90 79.24 79.44 79.53 79.57 79.44 79.62 79.59 78.97 79.27 79.34 79.29 79.48
-61°N ||     79.68 79.01 78.70 79.12 79.35 79.50 79.48 79.01 79.09 79.25 78.93 79.10 79.50 79.08 80.33 79.14 79.43 79.39 79.79 79.54 79.46 79.42 79.44 78.99 78.86 78.71 79.48 79.20 78.83 78.91 79.23 79.46 79.48 79.40 79.40 79.18 78.91 79.04 78.98 78.96 79.28 78.79 79.10 79.35 79.14 78.47 79.51 79.63 79.67 79.62 79.60 79.70 79.69 79.45 79.17 79.86 79.86 79.70 79.87 79.86 79.82 79.70 79.80 79.86 80.06 80.32 80.12 79.69 80.18 80.19 80.05 79.84 79.24 79.78 79.93 79.59 79.54 79.61 79.51 79.30 78.72 78.75 79.22 79.41 79.25 79.21 79.13 79.34 79.43 79.42 79.47 79.42 79.43 79.56 79.49 79.54 79.51 79.40 79.49 79.57 79.62 79.53 79.48 79.48 79.11 79.49 79.43 79.46 79.48 79.57 79.66 79.72 79.80 79.94 80.11 80.16 79.86 79.82 79.85 79.69 80.52 80.17 79.76 79.93 80.06 80.12 80.24 80.30 80.10 80.26 80.47 80.29 78.83 80.14 80.02 79.85 79.04 79.16 79.13 79.42 78.85 78.77 78.70 78.77 78.81 78.75 78.75 78.59 78.75 78.73 78.94 78.94 78.98 79.04 79.08 79.78 80.19 80.13 80.12 80.01 79.87 79.68 79.52 79.33 79.27 79.00 78.72 78.89 78.95 78.27 78.80 79.31 79.41 79.23 78.54 78.80 78.94 79.56 79.59 79.56
-59°N ||     79.77 79.38 79.23 79.44 79.45 79.32 78.44 78.92 79.06 78.90 79.27 78.91 79.07 78.49 79.19 79.54 79.31 79.42 79.20 79.41 79.52 79.53 79.31 79.20 78.61 78.90 79.04 79.08 79.38 78.91 79.07 79.56 79.62 79.39 79.60 79.40 79.02 78.66 78.55 78.65 78.86 79.30 79.54 79.53 79.48 79.24 79.61 79.72 79.86 79.85 79.86 79.86 79.89 79.91 79.69 79.55 79.65 79.53 79.77 79.88 79.67 79.46 80.09 79.98 79.53 80.33 79.58 79.98 80.19 79.17 79.40 79.96 80.43 79.74 80.13 79.65 79.67 79.45 79.28 79.28 78.89 78.98 79.21 79.05 79.10 79.39 79.28 79.26 79.54 78.73 79.33 79.50 79.56 79.49 79.81 79.37 79.32 79.34 80.03 79.31 79.25 79.54 79.44 79.47 79.53 79.57 79.56 79.52 79.51 79.75 79.82 79.97 80.02 80.03 79.93 79.70 79.74 79.81 79.57 79.28 79.31 79.35 79.81 80.09 80.35 80.43 80.49 80.43 80.50 80.62 80.44 80.41 80.21 80.08 80.13 79.91 79.53 78.74 78.36 78.56 79.95 79.81 78.34 78.35 79.31 78.57 78.66 78.22 78.66 78.95 78.64 78.70 79.06 79.51 79.71 79.85 79.99 79.94 80.02 80.01 79.98 79.91 79.80 79.67 79.34 79.09 78.85 78.79 78.93 78.77 79.47 78.32 78.87 79.03 78.82 79.30 79.48 79.35 79.55 79.67
-57°N ||     79.63 79.65 79.78 79.98 79.64 78.73 79.02 78.90 78.59 78.64 78.71 79.91 78.68 78.78 78.51 78.57 79.05 79.40 79.06 78.95 79.82 78.98 79.01 79.00 78.47 78.93 79.12 79.10 79.07 78.51 78.14 79.55 79.37 79.43 79.40 79.22 79.32 78.88 78.74 78.78 78.64 79.08 79.26 79.36 79.43 79.23 78.91 78.87 79.49 79.85 79.88 79.93 79.80 79.77 79.59 79.14 79.01 79.04 78.88 78.81 79.31 80.37 79.65 79.25 80.27 80.55 80.43 79.78 81.10 78.36 80.72 79.77 79.36 79.81 79.51 80.16 80.35 80.13 79.87 80.41 80.43 79.76 79.25 79.31 79.48 79.29 79.33 79.16 79.13 79.36 79.42 79.49 79.29 79.07 79.08 79.05 79.06 79.13 79.43 79.14 78.96 79.06 79.06 79.12 79.11 79.55 79.59 79.72 79.84 79.95 80.05 80.15 80.25 80.32 80.24 80.07 80.17 80.17 80.28 80.09 80.03 80.17 80.46 80.68 80.83 80.82 80.84 80.83 80.84 80.97 80.64 80.54 80.39 80.52 80.43 80.35 80.28 79.91 78.62 79.36 80.01 80.24 78.71 78.84 79.22 79.08 78.81 78.65 78.63 78.91 79.26 79.38 79.47 79.28 79.61 79.44 79.80 79.41 78.83 79.01 79.84 79.91 79.84 79.60 79.27 79.04 78.85 78.84 78.91 78.83 78.59 78.49 78.84 78.91 79.61 78.89 78.91 79.00 79.21 79.59
-55°N ||     79.69 79.71 79.81 79.86 79.39 79.34 79.28 78.97 78.84 79.21 79.17 79.08 78.96 79.06 78.81 78.98 79.37 79.28 79.27 79.21 78.81 78.30 78.31 79.80 78.29 78.94 79.20 79.20 79.18 78.97 78.79 79.44 79.41 79.30 79.44 79.15 78.95 78.75 78.46 78.38 78.46 78.39 78.35 78.52 79.09 78.86 78.74 79.02 79.44 79.65 79.84 79.86 79.87 79.49 79.23 78.52 78.79 78.48 78.75 80.08 79.22 80.52 80.68 80.29 79.44 81.22 81.23 81.30 81.23 81.24 81.24 80.84 79.25 79.57 80.38 79.86 79.66 80.22 80.08 80.01 79.63 79.40 79.50 79.48 79.42 79.31 79.32 79.13 79.21 79.00 79.20 79.35 79.53 79.29 79.36 79.69 80.22 79.38 79.35 79.43 79.41 79.36 78.94 79.07 78.96 79.16 79.70 79.78 79.95 80.11 80.23 80.33 80.48 80.61 80.61 80.73 80.81 80.89 80.93 81.10 81.27 81.35 81.39 81.44 81.53 81.38 81.27 81.26 81.50 81.08 80.88 80.80 80.68 80.48 80.61 80.53 79.49 80.04 79.92 79.65 79.50 79.34 79.41 79.42 78.58 78.89 78.99 78.99 79.25 79.49 79.75 79.75 80.28 79.97 79.41 79.55 79.71 78.74 78.89 79.92 79.70 79.52 79.37 79.38 79.07 78.95 79.08 79.23 79.42 79.24 79.21 78.73 79.30 79.01 78.84 78.92 79.12 79.43 79.45 79.64
-53°N ||     79.74 79.42 79.48 79.97 80.12 78.88 79.47 79.58 79.56 79.40 79.51 79.09 78.94 79.23 79.22 79.21 78.99 79.28 79.19 79.26 79.15 78.62 78.36 79.24 78.89 79.11 79.96 79.08 79.23 79.08 79.34 79.23 79.22 79.45 79.26 79.25 79.21 78.57 78.33 78.30 78.21 78.33 78.72 78.90 79.07 79.18 79.31 79.28 79.96 80.45 79.01 79.06 79.30 79.12 79.23 79.65 79.51 78.95 78.88 79.60 79.23 80.60 80.68 80.79 81.43 81.34 81.25 81.26 81.28 81.29 81.28 81.21 80.97 80.70 80.04 79.90 80.10 80.33 79.76 79.93 80.07 79.94 79.83 79.69 79.51 80.18 79.65 79.32 79.43 79.47 79.24 79.20 79.11 79.47 79.05 78.94 79.19 79.27 79.35 79.25 79.38 79.46 79.13 78.58 79.54 79.38 79.53 79.79 79.89 79.98 80.31 80.45 80.66 80.82 80.90 81.05 81.29 81.40 81.74 82.27 82.73 83.11 83.28 83.35 83.38 82.98 82.84 82.90 82.92 82.80 82.04 81.10 81.11 81.24 80.59 80.72 80.74 80.51 79.69 79.67 79.78 79.40 79.45 79.16 79.28 79.82 79.19 79.18 79.24 79.06 79.28 79.58 79.86 80.00 80.43 79.75 79.65 78.54 79.95 79.66 79.78 79.79 79.78 79.50 79.28 79.22 78.97 79.24 78.76 79.22 79.38 78.86 78.42 78.42 78.88 79.36 79.42 79.51 79.69 79.74
-51°N ||     79.66 79.52 79.24 79.31 79.79 79.65 79.57 78.93 79.73 79.32 79.04 79.26 79.13 79.33 79.20 79.11 79.19 78.64 79.07 79.13 78.96 78.66 78.29 78.15 77.89 78.89 78.62 78.94 79.18 79.18 79.08 79.23 78.98 78.91 79.05 78.83 78.84 78.73 78.50 77.89 77.87 77.74 78.06 78.90 79.06 79.22 79.30 79.00 80.03 80.34 78.92 78.89 78.52 78.31 79.16 79.97 80.13 80.11 79.35 78.87 78.88 79.07 80.72 81.18 81.33 81.22 81.31 81.27 81.27 81.27 81.28 81.30 80.98 81.01 81.11 81.30 80.09 80.14 79.85 79.88 80.00 79.93 79.60 79.45 79.28 79.73 79.13 79.23 79.42 79.39 79.37 79.42 79.52 79.58 79.36 79.05 79.16 79.23 79.30 79.00 79.46 79.24 79.01 79.37 79.27 79.41 79.68 79.91 80.09 80.13 80.54 80.67 80.73 80.98 81.16 81.42 81.77 82.35 82.96 83.69 83.95 84.33 84.48 84.69 84.67 84.69 84.51 84.52 84.39 84.19 84.50 83.93 81.81 81.71 81.21 80.86 80.35 79.37 78.73 80.02 79.75 79.23 80.00 79.17 78.71 78.92 79.20 79.66 79.45 79.52 79.81 79.83 79.73 79.63 79.13 79.63 79.67 79.79 79.72 79.74 79.68 79.29 79.40 79.70 79.65 79.47 79.04 79.62 79.29 79.57 79.25 78.92 79.28 78.79 78.88 79.13 79.25 79.45 79.52 79.64
-49°N ||     78.92 79.13 79.01 79.35 79.99 80.15 80.26 79.57 79.58 78.77 79.14 78.77 78.75 78.63 78.88 78.72 78.66 78.70 78.11 78.31 78.58 78.81 78.18 78.06 78.59 78.40 78.71 79.17 79.14 79.13 78.96 79.15 78.85 77.85 77.83 77.97 78.22 78.22 78.26 77.85 77.70 77.77 77.91 78.62 78.92 79.08 79.11 79.10 79.03 78.94 78.78 78.51 78.14 77.99 78.22 78.60 79.49 79.57 79.02 78.86 80.32 80.54 80.67 80.86 81.22 81.42 81.29 81.30 81.28 81.35 81.37 81.23 81.08 80.29 80.61 79.88 79.88 80.14 79.80 79.91 79.92 79.86 79.64 79.36 79.39 79.03 79.15 80.26 79.73 79.40 79.23 79.36 79.83 79.84 79.41 79.21 78.72 79.56 79.02 79.01 78.99 79.01 79.25 79.55 79.62 79.35 79.32 79.93 80.09 80.34 80.09 80.54 80.93 81.23 81.74 82.35 82.98 83.41 84.01 84.40 85.01 85.39 85.02 84.99 84.13 84.63 84.72 84.83 84.70 84.65 84.68 84.69 84.44 83.92 82.55 81.66 80.80 80.27 80.52 80.14 80.33 79.79 78.96 79.41 79.54 78.77 79.32 79.13 79.54 79.65 79.10 79.49 79.47 79.43 79.32 79.68 79.50 79.33 79.05 79.07 78.07 78.73 79.36 79.24 78.97 79.42 79.74 79.98 79.46 79.95 79.86 79.61 79.56 79.15 78.80 78.46 78.62 78.81 79.11 79.25
-47°N ||     78.74 79.16 78.95 78.91 79.49 79.97 79.40 78.96 79.40 79.04 78.78 78.88 78.04 79.16 78.20 78.40 77.72 77.92 78.56 78.38 78.79 78.27 78.57 78.83 78.79 79.17 78.63 78.92 79.07 79.04 79.04 79.03 79.08 78.37 78.20 78.32 78.56 78.60 78.58 78.33 77.98 77.89 78.19 78.28 78.17 78.70 78.71 78.79 78.61 78.64 78.35 78.22 77.93 77.94 77.90 78.19 78.48 78.46 78.93 79.34 78.54 80.05 79.73 80.62 80.61 81.31 81.41 81.40 81.37 81.41 81.39 81.28 81.17 80.38 80.60 80.56 79.87 79.82 79.65 79.21 79.77 79.58 79.49 79.46 79.18 79.23 79.03 79.24 79.51 79.42 79.50 79.51 79.95 79.48 79.29 78.71 78.99 78.87 79.15 79.62 79.02 78.72 78.93 79.22 79.94 79.96 79.62 79.89 80.24 80.18 80.06 80.34 80.82 81.02 82.93 84.10 84.53 85.25 85.67 84.99 84.57 84.83 85.18 85.08 84.70 84.41 84.20 84.57 84.75 84.64 84.65 84.46 84.47 84.38 83.83 82.83 81.87 81.05 80.69 80.53 80.43 80.31 79.83 79.43 79.92 79.89 79.41 79.72 79.65 79.65 79.65 79.14 78.99 79.31 78.96 79.21 79.26 78.75 78.45 79.04 79.69 79.79 78.97 78.90 79.32 79.79 79.65 79.82 79.97 79.88 79.83 79.76 79.03 79.04 78.78 79.26 78.97 78.84 79.16 79.04
-45°N ||     79.18 79.25 79.12 79.17 79.40 79.36 79.46 79.49 79.59 78.87 78.66 79.13 78.68 78.50 78.57 78.58 79.41 78.52 78.85 78.95 78.75 79.00 79.54 78.65 78.97 79.19 79.02 78.90 78.90 78.85 78.72 78.80 78.72 78.53 78.53 78.49 78.51 78.53 78.62 78.63 78.34 78.25 78.41 78.33 78.31 78.48 78.48 78.30 78.15 77.99 77.92 77.91 77.88 77.50 77.35 78.31 78.68 78.82 79.17 79.43 79.74 79.70 80.07 80.20 80.20 81.02 81.21 81.93 81.82 81.51 81.45 81.35 80.92 80.73 80.51 80.66 79.71 79.66 79.64 80.40 79.34 79.53 79.28 79.24 79.19 79.11 79.11 79.54 79.52 79.44 79.33 79.41 79.61 79.40 79.22 79.31 79.00 79.03 78.99 79.62 78.31 78.89 79.07 79.14 79.67 79.14 79.66 79.87 80.07 80.09 80.19 80.13 80.82 81.74 84.17 84.64 85.57 85.69 85.10 85.47 85.28 85.52 85.35 85.34 85.12 85.48 85.60 84.70 84.55 85.01 84.64 84.53 84.53 84.40 83.82 83.49 82.34 81.29 80.84 80.66 80.43 80.54 78.84 79.93 79.95 79.69 79.80 79.53 79.37 79.68 79.38 79.19 79.43 79.16 79.23 78.92 78.72 78.79 78.34 77.71 78.77 78.59 79.05 79.81 79.90 79.81 79.34 79.93 79.45 79.51 79.77 79.67 79.02 79.05 79.13 78.37 78.42 78.93 79.10 79.02
-43°N ||     79.67 78.97 79.78 79.43 79.66 79.35 79.45 79.41 79.21 78.99 78.64 78.71 78.53 78.35 78.65 78.68 79.02 79.09 78.97 78.94 78.49 78.69 78.87 78.87 78.61 78.92 79.01 79.00 78.39 78.65 78.51 78.74 78.77 78.35 78.43 78.41 78.43 78.52 78.68 78.76 78.22 78.01 77.13 77.19 77.92 78.27 78.14 77.93 77.96 77.73 77.63 77.65 77.58 77.67 77.72 78.38 78.48 78.65 78.75 79.10 79.10 79.20 79.62 79.18 80.46 80.36 80.83 80.94 81.03 81.10 81.00 80.98 80.50 80.74 80.60 79.82 79.72 79.88 79.77 79.87 79.66 80.72 79.26 79.45 79.31 79.30 79.18 79.57 79.53 79.31 79.23 79.38 79.43 79.35 79.32 79.11 79.31 79.10 79.40 78.97 78.91 79.02 78.90 78.55 78.62 78.94 79.56 80.19 79.77 79.97 80.06 80.16 80.96 82.72 84.49 85.34 85.32 85.05 85.29 85.65 85.43 85.42 85.16 85.49 85.42 84.76 84.91 84.83 85.09 84.81 84.62 84.58 84.37 84.04 83.07 82.95 82.38 81.48 80.84 80.83 80.66 80.70 80.43 80.36 80.15 79.98 79.77 79.59 79.60 80.15 79.81 79.66 79.59 79.25 79.20 78.92 78.66 78.65 78.71 78.74 78.53 78.63 79.25 79.95 80.10 80.06 79.88 79.78 79.44 79.63 79.60 79.73 78.52 79.22 79.25 79.89 78.96 79.18 79.45 79.40
-41°N ||     79.84 79.76 79.78 80.10 79.92 79.28 79.37 79.28 79.81 80.14 80.67 80.51 79.45 78.72 78.96 78.85 78.45 78.69 78.42 78.74 78.41 78.92 78.87 78.85 78.67 77.90 78.37 78.53 78.74 78.31 78.18 78.41 78.24 78.24 78.02 78.28 78.34 78.49 78.52 76.65 76.38 76.23 74.65 74.43 74.51 76.54 76.54 76.56 77.24 77.55 77.31 77.65 77.43 77.61 77.59 77.65 77.75 78.21 79.01 78.87 78.57 78.09 79.30 79.88 79.83 80.34 80.32 80.57 80.86 80.90 80.85 80.52 80.73 80.19 80.24 80.23 80.06 80.81 80.00 79.62 79.81 79.70 79.40 79.41 79.24 79.26 79.38 79.63 79.62 79.49 79.26 79.45 79.19 79.24 79.34 78.90 78.76 79.22 79.16 79.06 78.77 78.86 78.44 78.24 79.65 79.03 79.37 79.86 79.88 79.90 80.10 80.33 80.94 82.77 84.17 85.37 85.37 84.71 85.50 85.54 85.52 85.34 85.60 85.74 85.31 84.76 85.09 85.17 84.94 85.09 84.84 84.54 83.85 83.25 82.96 82.69 82.06 81.40 81.13 80.85 80.99 80.22 80.03 80.26 79.36 79.45 79.79 79.87 79.92 79.87 79.78 79.77 79.77 79.19 79.06 79.00 78.78 79.16 79.11 78.90 78.84 78.78 79.35 79.70 79.82 79.71 79.79 79.72 79.04 79.44 79.45 78.78 78.69 79.35 79.28 79.36 79.41 79.60 79.78 79.47
-39°N ||     79.71 79.83 79.56 79.22 79.99 79.20 79.60 79.48 78.81 79.20 80.31 80.30 79.02 78.73 79.27 79.01 79.25 78.82 79.04 79.10 79.25 78.57 79.26 79.25 78.99 78.98 78.77 78.50 78.63 78.51 78.38 76.68 77.65 78.02 78.02 78.17 78.29 78.25 77.59 77.44 76.92 75.80 75.50 75.59 75.93 76.05 75.96 76.20 75.68 76.66 77.30 77.34 77.38 77.48 77.63 77.67 77.89 78.19 78.27 78.73 78.75 78.90 78.50 78.71 79.41 78.92 79.93 80.76 80.66 80.62 80.66 80.65 80.32 80.17 80.30 80.20 80.13 79.95 79.82 79.84 79.79 79.80 79.67 79.49 79.46 79.24 79.56 79.81 79.51 79.45 79.65 79.69 79.61 79.21 79.40 79.07 79.08 79.05 79.02 79.40 78.80 78.99 78.66 78.77 78.70 78.67 79.32 79.71 79.93 79.96 79.96 80.49 80.99 81.89 83.97 85.48 85.74 85.60 85.15 85.45 85.74 85.60 85.71 85.75 85.44 85.10 85.45 85.18 85.30 84.92 84.64 84.09 83.40 83.04 82.53 82.22 81.99 81.70 81.09 80.60 80.49 79.99 79.95 79.85 79.83 80.01 80.13 79.96 79.28 79.82 79.87 79.95 79.72 79.55 79.21 79.44 79.21 78.94 79.46 79.31 79.03 78.91 78.93 79.13 79.44 79.56 79.95 79.78 79.51 79.48 79.60 79.42 79.74 79.64 79.67 79.40 79.53 79.74 79.88 80.00
-37°N ||     80.02 79.84 79.85 79.50 80.43 80.17 79.79 79.04 78.56 77.98 77.71 78.57 78.46 79.25 79.63 79.60 79.61 79.61 79.45 79.36 79.34 79.31 79.00 79.18 78.86 78.51 78.58 78.15 78.03 78.51 78.38 77.55 77.68 77.12 77.76 76.94 77.46 75.75 75.86 77.40 75.70 75.02 76.18 76.22 76.14 76.11 76.30 76.94 76.40 76.39 76.20 76.76 77.30 77.75 77.76 77.88 77.79 78.31 78.43 78.28 78.27 78.97 78.96 79.30 79.73 79.71 80.09 80.24 78.98 80.43 80.13 80.21 80.26 80.37 80.25 80.11 80.02 80.01 80.02 79.83 79.63 79.50 79.24 80.40 79.54 79.35 79.35 79.26 79.73 79.45 79.57 79.70 79.66 79.46 79.05 79.32 78.99 78.93 79.30 79.27 78.73 78.71 78.59 78.76 78.94 78.92 80.20 79.38 79.84 80.03 80.08 80.17 80.57 81.67 82.78 85.06 85.78 86.08 86.39 85.49 85.56 85.60 85.14 85.72 85.22 85.31 85.11 85.21 85.15 85.02 84.82 83.80 82.93 82.58 82.11 81.85 81.45 81.11 80.87 80.64 80.10 80.16 79.71 79.73 79.59 79.70 79.97 79.98 79.95 79.82 79.97 79.84 79.75 79.69 79.54 79.56 79.76 79.57 79.47 78.83 79.14 79.09 78.67 78.65 79.29 79.46 79.93 79.54 79.58 79.71 79.86 79.84 79.81 79.79 79.61 79.45 80.03 80.15 80.04 80.36
-35°N ||     80.02 80.45 79.87 79.22 79.77 79.17 79.08 79.24 78.66 77.98 77.85 78.59 79.24 79.40 79.56 79.49 79.61 78.31 79.39 79.33 79.27 79.07 79.05 78.87 78.40 78.61 78.43 78.29 77.80 77.92 77.63 77.49 77.57 77.30 77.42 77.56 76.92 75.64 75.73 75.69 75.20 76.14 76.78 76.69 76.42 76.66 76.51 76.59 76.84 76.89 76.74 75.98 76.69 77.63 77.95 78.13 78.13 78.15 78.17 78.27 78.44 78.62 78.61 79.58 79.54 79.02 79.25 79.61 79.54 80.22 80.14 80.28 80.06 79.80 79.92 80.07 80.08 80.07 80.24 79.99 79.69 79.42 79.60 79.44 79.52 79.22 79.13 79.25 79.37 79.44 79.46 79.63 79.55 79.16 79.18 79.16 79.38 79.61 79.00 78.88 78.92 78.40 78.53 78.88 79.06 79.02 79.09 79.44 79.95 79.82 79.80 79.97 80.26 80.47 81.42 82.78 85.45 85.83 86.20 86.28 85.53 85.51 86.16 86.13 85.17 85.28 85.21 85.08 85.15 84.96 84.14 82.47 81.88 81.84 81.60 81.37 81.47 81.10 81.06 81.02 80.30 80.00 79.27 79.70 79.48 79.61 79.74 79.81 79.93 80.00 79.86 79.68 79.10 79.12 79.19 79.46 79.19 79.00 79.30 79.50 79.27 78.97 79.35 79.55 79.38 79.39 79.25 79.48 79.45 79.04 79.91 79.98 79.72 79.66 79.81 79.89 80.33 80.20 79.88 79.34
-33°N ||     80.10 80.18 79.24 79.08 79.25 78.47 78.83 78.01 78.02 78.53 78.48 78.71 79.31 79.46 79.74 79.40 79.64 79.68 79.35 79.35 78.68 79.10 79.02 78.98 78.69 78.43 78.43 78.24 78.03 77.76 77.60 76.85 77.18 76.97 76.67 76.82 76.22 75.34 75.20 74.59 74.82 76.17 76.95 76.60 77.26 76.70 77.50 77.58 77.36 77.41 76.88 76.06 75.34 76.82 77.62 78.13 78.10 78.17 78.21 78.20 78.55 78.94 78.84 79.55 79.64 79.70 79.68 79.67 79.61 79.47 79.66 80.11 80.07 79.82 80.16 79.85 80.23 80.03 80.00 80.09 79.91 79.73 79.92 79.62 79.56 79.44 79.38 79.27 79.27 79.34 79.37 79.08 79.27 79.43 79.22 79.34 79.13 79.37 79.10 78.63 78.79 78.63 78.41 78.62 78.86 78.97 78.98 78.92 79.52 79.79 79.65 79.60 79.41 79.73 80.27 81.24 83.57 84.92 85.57 86.00 85.97 86.31 85.32 85.12 85.34 85.33 85.06 85.02 84.14 83.17 82.66 81.70 81.23 81.18 81.15 81.14 81.31 81.18 80.94 80.88 80.58 80.02 79.70 79.60 79.45 79.40 79.56 79.52 79.62 79.75 79.72 79.49 79.35 79.16 78.68 78.58 78.69 78.63 79.24 78.86 79.17 79.42 78.99 79.25 79.13 79.07 79.42 79.56 79.77 79.40 79.58 79.99 79.33 79.78 79.79 79.93 80.05 79.88 79.62 79.60
