-31°N ||     108.71 108.32 108.23 108.17 107.66 107.71 107.25 107.60 107.70 107.56 107.69 107.72 108.03 108.24 108.44 108.44 108.45 108.12 108.04 108.27 107.97 108.02 107.96 107.89 107.72 107.66 107.47 107.29 107.00 106.69 106.40 106.22 106.14 105.56 105.39 105.91 105.08 104.01 104.16 103.36 104.36 105.19 105.58 106.15 106.39 106.61 106.64 106.85 106.86 106.98 106.14 105.07 105.46 105.56 105.71 105.67 106.89 107.36 107.36 107.63 107.95 108.23 108.40 108.44 108.55 108.53 108.57 108.64 108.61 108.58 108.63 108.87 108.61 108.49 108.55 108.59 108.64 108.69 108.77 108.76 108.75 108.72 108.64 108.66 108.57 108.38 108.18 108.06 108.20 108.22 108.20 108.24 108.04 108.19 108.23 108.15 108.20 108.11 108.08 107.74 107.72 108.10 107.86 107.71 107.93 108.07 108.13 107.91 108.34 108.49 108.61 108.38 108.60 108.54 108.81 108.82 108.90 109.08 109.44 111.87 112.59 113.10 112.26 112.54 112.38 112.49 112.12 111.60 109.50 108.86 109.22 109.00 108.85 108.85 108.86 108.89 108.89 108.87 108.87 108.89 108.88 108.51 108.55 108.38 108.42 108.17 108.27 108.25 108.26 108.32 108.40 108.26 108.11 108.12 107.84 107.77 108.23 107.58 107.42 107.25 108.15 108.37 108.56 108.22 108.35 108.45 108.53 108.50 108.53 108.44 108.38 108.53 108.34 108.51 108.50 108.37 108.50 108.58 108.57 108.54
-29°N ||     108.72 108.35 107.32 108.19 107.68 107.51 107.92 107.53 107.81 107.64 107.63 107.80 108.24 108.38 108.45 108.43 108.42 107.62 108.34 108.33 108.17 107.99 107.98 107.88 107.80 107.66 107.51 107.23 106.93 106.65 106.37 106.03 105.81 105.75 105.69 104.91 104.94 104.44 103.04 102.11 104.25 105.33 105.75 106.07 106.40 106.68 106.86 107.00 107.11 107.13 107.12 107.01 106.37 106.39 106.30 105.60 105.87 106.35 107.36 107.60 108.02 108.45 108.53 108.52 108.57 108.56 108.48 108.56 108.67 108.66 108.72 108.80 108.74 108.58 108.70 108.80 108.73 108.72 108.82 108.82 108.81 108.81 108.74 108.77 108.51 108.49 108.39 108.23 108.14 108.24 108.24 108.29 108.36 108.30 108.26 108.20 108.21 107.86 108.13 107.85 108.22 108.26 108.05 108.04 108.24 108.32 108.37 108.30 107.88 108.46 108.26 108.58 108.64 108.69 108.33 108.47 108.88 108.84 108.86 108.86 109.07 109.00 109.80 111.32 110.38 110.60 109.52 109.91 108.85 108.86 108.88 108.87 108.87 108.87 108.88 108.88 108.89 108.88 108.88 108.77 108.76 108.63 108.49 108.41 108.38 108.29 108.27 108.31 108.31 108.34 108.37 108.22 108.21 107.86 108.04 107.70 107.28 107.48 108.04 107.22 108.02 108.33 108.44 108.11 108.46 107.89 108.45 108.56 108.44 108.37 108.50 108.43 108.29 108.38 108.38 108.53 108.44 108.53 108.60 108.68
-27°N ||     108.59 108.34 108.30 108.23 107.80 107.69 108.12 107.38 107.74 108.00 107.91 108.18 108.16 108.28 108.49 108.36 108.51 107.96 108.36 107.96 107.99 108.01 107.92 107.89 107.72 107.62 107.48 107.36 106.93 106.61 106.26 105.93 105.50 105.50 105.32 105.48 105.66 104.27 103.98 102.34 104.50 105.37 105.74 106.14 106.49 106.77 106.98 107.14 107.24 107.40 107.41 107.49 107.28 106.74 106.74 106.83 107.09 107.06 106.97 106.96 106.77 108.10 108.58 108.60 108.59 108.61 108.66 108.72 108.66 108.62 108.64 108.79 108.80 108.86 108.81 108.70 108.81 108.82 108.87 108.86 108.86 108.86 108.84 108.77 108.72 108.59 108.63 108.63 108.41 108.32 108.27 108.39 108.39 108.09 108.19 108.28 108.27 108.06 108.05 108.04 108.24 108.37 108.03 108.22 108.37 108.29 108.45 108.04 107.71 107.91 108.36 108.39 108.55 108.42 108.40 108.44 108.40 108.88 108.88 108.88 108.88 108.84 108.86 108.85 108.85 108.87 109.21 108.94 108.85 108.86 108.88 108.85 108.88 108.86 108.83 108.87 107.82 108.88 108.88 108.18 108.54 108.35 108.30 108.30 108.32 108.34 108.34 108.35 108.29 108.26 108.24 108.06 107.68 107.59 107.48 107.71 108.17 107.39 107.45 107.97 107.68 108.03 108.37 108.36 108.61 108.06 108.52 108.37 108.52 108.61 108.58 108.50 108.23 108.07 108.11 108.38 108.38 108.42 108.62 108.65
-25°N ||     108.65 108.26 108.49 108.31 108.23 108.19 108.28 108.49 108.10 108.33 108.19 108.56 108.56 108.53 108.59 108.48 108.51 108.26 108.00 108.34 108.07 107.97 107.93 107.82 107.70 107.52 107.38 107.22 106.86 106.40 106.04 105.73 105.44 105.23 105.15 104.45 104.84 105.19 103.98 104.32 104.76 105.31 105.81 106.17 106.40 106.67 106.85 107.10 107.26 107.30 107.49 107.55 107.32 106.99 106.17 106.85 107.13 107.27 107.27 107.13 106.47 107.59 108.47 108.51 108.59 108.61 108.61 108.32 108.48 108.56 108.60 108.62 108.78 108.88 108.86 108.84 108.87 108.89 108.87 108.88 108.88 108.87 108.86 108.86 108.85 108.74 108.77 108.77 108.75 108.41 108.59 108.51 108.62 108.08 108.37 108.32 108.32 108.00 107.72 108.26 108.27 108.18 108.24 108.26 108.15 107.85 108.16 107.65 107.47 107.77 108.00 108.08 108.34 108.22 108.52 108.73 108.58 108.83 108.87 108.89 108.89 108.89 108.88 108.86 108.89 108.86 108.85 108.86 108.86 108.85 108.86 108.83 108.82 108.87 108.82 108.48 108.44 108.62 108.05 108.39 108.30 108.17 108.06 108.11 108.19 108.24 108.41 108.29 108.25 108.16 108.12 107.97 107.67 107.33 107.46 107.69 107.97 107.64 107.18 107.54 107.45 107.79 108.11 108.41 108.18 108.21 108.51 108.22 108.45 108.54 108.56 108.33 108.11 108.45 108.52 108.39 108.47 108.68 108.77 108.64
-23°N ||     108.63 108.65 108.35 108.36 108.28 108.34 108.48 108.56 108.61 108.66 108.65 108.63 108.71 108.75 108.62 108.70 107.84 108.05 108.40 108.13 108.13 107.93 107.92 107.83 107.67 107.42 107.21 106.88 106.51 106.12 105.75 105.35 105.12 104.98 105.02 104.94 104.07 104.45 103.94 104.21 104.73 105.31 105.67 105.94 106.20 106.43 106.69 106.93 107.20 107.36 107.61 107.63 107.63 107.34 106.67 106.84 107.13 107.15 107.11 106.78 106.15 107.80 108.42 108.46 108.29 108.42 108.58 108.38 108.59 108.58 108.49 108.72 108.78 108.89 108.88 108.87 108.88 108.89 108.87 108.89 108.89 108.89 108.89 108.88 108.88 108.82 108.84 108.87 108.83 108.31 108.66 108.54 108.67 108.66 108.68 108.42 108.35 108.84 108.18 107.97 108.10 107.93 107.74 107.62 107.85 108.18 107.57 107.52 107.24 107.75 107.95 108.28 108.18 107.91 107.87 108.07 108.46 108.60 108.69 108.80 108.87 108.82 108.86 108.89 108.89 108.86 108.88 108.82 108.85 108.81 108.67 108.69 108.75 108.80 108.44 108.07 107.58 107.73 108.03 108.27 108.12 107.99 107.75 107.88 108.13 108.21 108.27 108.33 108.15 108.11 108.05 108.00 108.15 108.04 108.10 107.67 108.05 107.68 107.35 107.63 107.29 107.98 108.14 108.32 108.32 108.44 108.39 108.47 108.45 108.72 108.46 108.85 108.46 108.53 108.58 108.54 108.44 108.74 108.83 108.66
-21°N ||     108.57 108.62 108.39 108.39 108.36 108.35 108.53 108.82 108.69 108.67 108.60 108.64 108.69 108.60 108.67 108.72 108.54 108.32 108.35 108.20 108.07 107.92 107.88 107.75 107.58 107.38 107.01 106.56 106.03 105.59 105.25 104.86 104.63 104.58 104.71 104.19 104.36 103.62 103.76 104.28 104.67 105.09 105.36 105.63 105.94 106.17 106.50 106.74 107.00 107.22 107.38 107.57 107.62 107.30 106.88 107.13 106.79 107.05 106.77 106.44 106.52 106.86 108.38 108.37 108.42 108.35 108.57 108.63 108.61 108.63 108.65 108.67 108.77 108.85 108.88 108.86 108.88 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.89 108.88 108.87 108.88 108.84 108.72 108.62 108.70 108.76 108.75 108.57 108.51 108.41 108.16 108.12 108.23 108.29 108.35 107.60 107.89 108.09 108.01 108.17 107.38 107.28 107.66 107.99 107.70 108.06 108.05 108.11 108.29 108.36 108.57 108.65 108.81 108.85 108.87 108.68 108.86 108.86 108.80 108.78 108.47 108.67 108.68 108.64 108.56 108.75 108.47 108.20 107.98 107.09 107.22 107.92 107.83 108.02 108.02 107.74 107.47 108.18 108.27 108.28 108.31 108.30 108.14 107.95 107.75 107.51 107.78 108.34 107.79 107.93 107.87 107.47 108.04 107.93 108.06 107.96 107.95 108.38 108.47 108.60 108.49 108.33 108.74 108.80 108.67 108.71 108.81 108.77 108.55 108.32 108.63 108.62 108.48
-19°N ||     108.12 108.33 108.33 108.20 108.42 108.57 108.71 108.87 108.87 108.82 108.75 108.66 108.71 108.70 108.77 108.69 108.52 108.54 108.25 108.22 108.09 107.90 107.77 107.55 107.39 107.15 106.78 106.10 105.24 104.75 104.44 104.28 104.12 104.23 104.46 102.80 104.07 103.53 103.68 103.97 104.16 104.55 104.85 105.15 105.52 105.88 106.25 106.53 106.85 107.07 107.22 107.34 107.48 107.45 107.09 106.71 106.69 106.67 106.80 106.70 106.36 107.61 108.25 108.22 108.36 108.48 108.66 108.67 108.70 108.62 108.68 108.77 108.85 108.87 108.85 108.86 108.85 108.89 108.88 108.87 108.88 108.88 108.88 108.88 108.87 108.87 108.89 108.86 108.86 108.88 108.84 108.79 108.80 108.77 108.59 108.59 108.40 108.35 108.48 107.99 108.26 108.31 107.80 108.07 107.74 108.01 107.42 107.25 107.69 107.70 107.53 107.83 107.81 107.96 108.05 108.15 108.20 108.15 108.20 108.73 108.80 108.79 108.83 108.82 108.74 108.77 108.58 108.59 108.63 108.57 108.54 108.23 108.11 108.26 108.09 107.86 107.49 107.37 107.73 107.91 108.14 108.17 108.32 108.32 108.23 108.26 108.28 108.30 108.21 108.13 108.24 107.81 107.59 107.67 108.01 108.11 108.03 108.17 107.79 108.11 108.18 108.03 107.94 107.88 108.27 108.29 108.23 108.19 108.60 108.78 108.85 108.87 108.89 108.89 108.88 108.87 108.85 108.79 108.78 108.14
-17°N ||     108.18 108.16 108.24 108.48 108.50 108.62 108.85 108.85 108.88 108.86 108.83 108.75 108.76 108.49 108.76 108.87 108.66 108.66 108.46 108.20 108.09 107.92 107.60 107.33 107.13 106.84 106.37 105.25 104.27 103.66 103.55 103.64 103.82 103.99 103.64 102.95 103.37 103.59 103.43 103.30 103.43 103.86 104.28 104.60 105.13 105.55 105.94 106.24 106.58 106.88 107.01 107.23 107.26 107.34 107.03 106.68 106.19 106.22 106.74 106.63 106.40 107.76 108.24 107.84 108.18 109.12 109.42 108.94 108.67 108.72 108.56 108.72 108.84 108.84 108.85 108.85 108.85 108.88 108.87 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.89 108.89 108.87 108.88 108.81 108.82 108.82 108.75 108.69 108.65 108.48 108.51 108.29 108.65 108.35 108.19 107.86 107.85 107.82 107.75 107.85 107.41 107.83 107.78 107.91 107.77 107.58 107.57 107.83 107.88 108.01 108.43 108.47 108.16 108.49 108.43 108.53 108.56 108.52 108.73 108.69 108.69 108.62 108.57 108.22 108.23 107.48 107.79 107.90 107.77 107.31 107.33 107.80 108.01 108.23 108.26 108.35 108.42 108.29 108.27 108.25 108.20 108.18 107.99 108.10 108.03 107.76 107.86 107.76 107.80 108.03 108.20 108.04 108.39 108.20 108.17 108.00 107.85 108.52 107.90 108.15 108.31 108.62 108.80 108.88 108.89 108.89 108.88 108.87 108.88 108.89 108.87 108.87 108.75
-15°N ||     108.84 108.17 108.70 108.58 108.73 108.79 108.86 108.89 108.86 108.87 108.87 108.77 108.70 108.72 108.78 108.86 108.17 108.70 108.75 108.29 108.15 107.90 107.64 107.36 106.98 106.48 105.62 104.11 102.51 102.01 102.53 103.17 103.37 103.65 103.80 103.72 103.92 103.95 103.20 102.83 102.79 103.43 103.81 104.18 104.72 105.32 105.74 106.06 106.28 106.45 106.49 106.90 107.10 107.11 106.83 106.72 106.34 107.20 106.60 107.37 107.64 109.04 109.38 109.62 109.82 109.57 109.12 109.82 109.80 108.79 108.76 108.88 108.87 108.88 108.86 108.86 108.85 108.86 108.87 108.88 108.87 108.87 108.87 108.88 108.87 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.84 108.77 108.71 108.71 108.66 108.55 108.23 108.52 108.11 108.18 108.07 107.78 107.88 107.64 107.76 107.72 107.59 107.65 107.96 107.57 107.41 107.39 107.46 107.14 107.91 108.45 108.46 108.47 108.17 108.47 108.46 108.40 108.53 108.64 108.57 108.71 108.45 108.21 108.08 107.40 107.31 107.37 107.61 107.51 107.31 107.48 107.54 107.90 108.15 108.31 108.29 108.31 108.39 108.32 108.18 108.25 108.02 108.09 108.01 108.15 107.71 107.47 108.21 108.33 107.87 108.29 108.36 108.20 108.24 108.15 107.89 108.06 108.38 108.46 108.38 108.40 108.56 108.88 108.88 108.89 108.86 108.87 108.86 108.86 108.87 108.85 108.72 108.77
-13°N ||     108.84 108.85 108.77 108.65 108.75 108.86 108.89 108.87 108.88 108.87 108.88 108.84 108.82 108.86 108.85 108.87 108.73 108.72 108.65 108.46 108.26 107.96 107.69 107.37 106.88 106.24 105.22 103.07 100.51 99.95 101.40 102.67 103.07 103.17 103.26 104.01 103.75 103.70 103.05 102.74 102.79 104.11 103.34 103.89 104.47 105.02 105.55 105.88 106.13 106.31 106.38 107.10 106.57 107.50 109.01 108.99 108.82 107.65 109.90 110.11 109.03 107.85 107.78 107.98 109.15 109.04 108.89 108.98 108.48 109.52 108.83 108.86 108.89 108.89 108.88 108.87 108.86 108.85 108.86 108.86 108.87 108.86 108.87 108.87 108.88 108.88 108.87 108.88 108.89 108.88 108.89 108.89 108.88 108.83 108.86 108.79 108.72 108.60 108.52 108.52 108.49 108.30 108.03 107.87 107.69 108.02 107.72 107.69 107.58 107.51 107.52 107.66 107.30 107.62 107.52 107.69 107.71 108.30 108.41 108.30 108.36 108.47 108.41 108.40 108.22 108.51 108.55 108.57 108.45 108.33 107.56 107.34 107.08 107.50 107.44 107.64 107.30 107.46 108.01 108.04 108.39 108.32 108.40 108.36 108.40 108.36 108.11 107.98 107.94 107.97 107.96 107.79 108.06 107.74 108.38 108.37 108.02 108.01 108.28 108.36 108.18 108.23 107.97 107.87 108.13 108.67 108.69 108.75 108.85 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85
-11°N ||     108.86 108.86 108.86 108.85 108.87 108.88 108.89 108.86 108.88 108.88 108.89 108.89 108.89 108.85 108.89 108.86 108.85 108.79 108.72 108.57 108.34 108.14 107.75 107.37 106.75 106.12 105.18 103.31 100.59 98.36 99.56 102.65 102.96 102.97 102.87 103.59 103.51 103.18 102.66 102.39 102.91 103.30 103.25 103.83 104.33 104.80 105.55 105.77 105.99 106.23 106.12 106.81 108.84 108.87 110.45 110.51 107.94 105.60 105.42 106.52 107.17 107.37 107.62 107.82 108.19 108.11 108.26 108.75 108.56 108.72 109.91 109.05 109.95 108.85 108.87 109.16 108.96 108.85 108.86 108.85 108.86 108.86 108.85 108.86 108.86 108.87 108.85 108.87 108.87 108.89 108.88 108.87 108.88 108.86 108.80 108.81 108.81 108.64 107.96 108.24 108.53 108.56 108.25 108.07 107.97 107.70 107.68 107.74 107.54 107.57 107.89 107.67 107.73 107.48 107.69 107.80 107.72 107.91 108.19 108.03 108.13 108.31 108.28 108.21 107.98 108.47 108.47 108.59 108.47 108.45 108.26 107.65 107.19 107.39 107.35 107.79 107.54 107.92 108.19 108.22 108.49 108.44 108.35 108.41 108.43 108.41 108.33 108.36 108.17 108.16 108.00 107.76 107.44 107.85 107.80 108.01 108.31 108.38 108.19 108.44 108.32 108.61 108.71 108.56 108.67 108.88 108.74 108.85 108.88 108.87 108.86 108.86 108.85 108.85 108.86 108.88 108.88 108.86 108.85 108.87
-9°N ||     108.89 108.87 108.88 108.87 108.86 108.88 108.86 108.88 108.86 108.85 108.88 108.87 108.89 108.89 108.89 108.88 108.87 108.84 108.79 108.64 108.49 108.20 107.93 107.49 106.96 106.27 105.41 104.54 101.02 96.89 96.88 101.44 102.82 102.83 102.91 102.78 103.25 103.00 103.04 102.69 102.84 103.54 105.34 107.01 105.89 104.89 105.52 106.14 106.08 106.50 108.79 109.00 108.94 110.23 108.99 106.13 105.20 106.81 105.88 107.12 107.37 107.50 107.98 107.99 108.32 108.43 108.77 108.57 109.16 108.70 110.01 110.04 110.35 109.45 109.30 109.04 108.86 108.85 108.86 109.10 108.85 108.86 108.85 108.85 108.85 108.86 108.85 108.87 108.87 108.88 108.86 108.89 108.89 108.89 108.86 108.79 108.82 108.74 108.45 108.39 108.56 108.36 108.18 108.30 108.26 107.94 107.72 108.01 108.66 108.81 107.79 107.94 107.88 107.94 107.91 107.78 107.78 107.84 108.04 108.09 108.04 107.92 108.08 107.92 107.89 108.00 108.21 108.45 108.48 108.48 108.26 107.95 107.23 107.94 107.94 107.48 108.18 108.36 107.94 108.27 108.49 108.52 108.60 108.50 108.50 108.37 108.32 108.55 108.50 108.24 107.65 107.83 107.46 108.08 108.37 108.29 108.43 108.64 108.44 108.49 108.75 108.88 108.86 108.89 108.89 108.86 108.86 108.88 108.86 108.86 108.85 108.85 108.86 109.30 108.95 108.92 108.89 108.46 108.85 108.86
-7°N ||     108.86 108.86 108.87 108.87 108.98 108.90 108.85 108.86 108.95 108.86 108.85 108.86 108.88 108.88 108.88 108.87 108.88 108.88 108.83 108.74 108.59 108.35 108.09 107.62 107.12 106.60 105.92 105.29 101.77 98.28 99.13 100.81 102.46 102.74 102.94 103.18 102.69 102.71 103.19 102.71 106.23 106.63 103.85 107.71 106.97 106.70 107.32 108.71 108.35 107.85 107.02 105.80 108.11 110.04 108.86 109.16 109.26 107.56 106.98 107.57 107.68 107.71 107.96 108.10 108.61 109.15 109.04 108.82 108.53 108.62 109.14 110.13 110.04 109.52 109.90 109.44 109.21 108.85 108.85 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.87 108.88 108.87 108.89 108.89 108.89 108.89 108.89 108.81 108.62 108.69 108.20 108.15 108.23 108.31 107.77 108.15 108.26 108.03 108.02 108.05 108.20 108.17 108.26 107.71 107.79 107.80 107.78 108.17 108.20 108.06 107.74 107.60 107.66 107.49 107.85 108.24 108.08 108.20 108.48 108.49 108.43 108.34 107.59 107.51 107.87 108.03 108.09 108.17 108.06 108.36 108.53 108.50 108.66 108.64 108.61 108.64 108.66 108.69 108.67 108.76 107.49 107.35 107.52 108.09 107.76 108.61 108.88 108.79 108.86 108.85 108.88 108.87 108.87 108.88 108.85 108.88 108.85 108.86 108.86 108.86 108.86 108.86 108.89 108.98 109.14 109.14 108.88 108.90 108.85 108.85
-5°N ||     108.85 108.85 108.85 108.85 108.85 109.03 108.97 108.96 109.07 108.87 108.85 108.88 108.87 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.74 108.58 108.32 107.91 107.49 106.98 106.45 105.54 104.28 102.51 101.06 101.33 102.48 102.63 103.05 103.34 103.32 104.42 103.64 102.93 103.34 103.69 104.17 108.24 106.82 108.41 106.53 107.39 106.77 106.06 105.63 108.29 108.43 108.89 108.51 106.20 106.58 107.57 108.88 108.89 107.92 108.03 108.10 108.15 108.57 108.38 108.75 108.51 108.59 108.72 108.87 108.89 109.55 108.89 108.89 109.44 109.57 109.24 108.87 108.86 109.14 108.87 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.87 108.88 108.88 108.87 108.87 108.89 108.89 108.89 108.89 108.85 108.87 108.60 108.02 108.17 108.29 108.49 108.31 108.23 108.18 108.26 108.13 108.50 108.54 108.45 107.91 107.76 107.80 107.59 107.77 107.55 108.01 107.75 108.00 107.81 107.82 108.01 107.87 108.24 108.04 108.41 108.46 108.38 107.99 108.09 107.68 108.04 108.20 108.39 108.36 108.44 108.52 108.46 108.60 108.79 108.80 108.71 108.73 108.88 108.84 108.69 108.60 108.24 107.94 108.46 108.45 108.39 108.68 108.87 108.88 109.80 108.99 108.92 108.87 108.87 108.86 108.85 108.92 108.92 108.89 108.91 108.92 109.00 108.93 109.09 109.07 109.06 109.11 109.13 108.94 108.86 108.85
-3°N ||     108.85 108.85 108.86 108.87 108.85 109.32 109.34 109.18 108.91 109.04 108.86 108.89 108.92 109.05 109.01 109.08 108.87 108.87 108.86 108.89 108.88 108.73 108.67 108.35 107.88 107.41 106.92 106.03 105.31 103.93 102.85 102.65 102.31 102.28 103.17 103.66 104.03 104.23 104.27 103.81 103.60 104.24 104.66 105.61 105.92 105.98 106.62 106.66 106.49 106.16 105.91 105.68 106.20 107.66 107.42 106.74 107.32 107.79 108.06 108.92 107.91 108.42 108.40 108.46 108.60 108.65 108.82 108.77 108.82 108.88 108.89 108.88 110.18 108.85 108.86 109.23 109.05 109.07 108.85 108.85 108.86 108.86 109.08 108.89 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.83 108.89 108.89 108.89 108.72 108.40 108.31 108.42 108.57 108.28 108.38 108.49 108.45 108.45 108.58 108.57 108.39 108.18 108.06 107.69 107.43 108.35 108.15 108.06 107.99 108.06 107.92 108.15 107.81 108.09 107.89 108.39 108.44 108.57 108.29 108.40 108.34 108.23 108.52 108.76 108.27 108.67 108.62 108.48 108.62 108.65 108.87 108.87 108.78 108.89 108.88 108.80 108.68 108.55 108.18 108.36 108.29 108.42 108.54 108.85 108.94 108.85 108.90 108.86 108.88 108.86 108.86 108.85 108.86 108.94 108.88 108.85 109.11 109.13 109.09 109.18 109.22 109.25 109.24 109.25 109.18 109.08 108.89 108.88
-1°N ||     108.90 108.88 108.89 108.98 109.06 109.37 109.38 109.16 109.02 108.85 108.87 108.88 108.88 109.01 109.26 108.88 108.86 108.85 108.85 108.89 108.89 108.87 108.81 108.63 108.30 107.71 107.15 106.47 105.78 105.02 103.90 103.27 101.71 99.98 103.43 103.92 104.22 104.52 104.70 104.75 104.80 105.70 106.08 106.40 106.66 107.19 107.48 107.67 107.89 107.98 107.19 108.46 109.16 106.77 106.89 107.17 107.91 108.18 108.25 108.71 108.45 108.59 108.58 108.59 108.70 108.75 108.74 108.93 108.87 108.89 109.40 108.87 109.87 110.01 108.86 108.86 108.85 108.85 108.85 108.98 109.30 109.06 109.02 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.86 108.86 108.88 108.88 108.89 108.89 108.80 108.89 108.89 108.89 108.74 108.66 108.58 108.47 108.57 108.55 108.52 108.61 108.63 108.65 108.71 108.70 108.33 108.16 108.14 107.87 107.62 108.41 108.26 108.24 108.26 107.96 108.01 107.86 108.15 108.20 108.33 108.43 108.71 108.66 108.48 108.04 108.47 108.52 108.76 108.79 108.72 108.86 108.66 108.58 108.68 108.74 108.88 108.88 108.89 108.89 108.89 108.61 108.77 108.57 108.50 108.57 108.82 108.84 108.88 108.85 108.90 109.00 108.93 108.91 109.10 108.99 108.86 108.86 108.96 108.90 108.85 108.89 109.07 109.16 109.18 109.21 109.21 109.27 109.28 109.26 109.13 109.14 109.00 108.91
1°N ||     108.94 108.93 108.99 109.23 109.13 109.25 109.39 109.62 109.07 108.87 108.86 108.86 109.02 109.29 109.29 109.03 108.89 108.86 108.88 108.86 108.88 108.88 108.82 108.52 108.18 108.06 107.52 106.68 105.89 105.61 105.17 104.59 102.16 99.15 100.25 104.27 104.43 104.57 104.93 105.30 105.74 106.08 106.33 106.66 107.05 107.52 107.81 108.09 108.47 108.58 107.66 106.72 106.54 106.93 107.23 107.77 108.14 108.44 108.48 108.67 108.54 108.68 108.87 108.68 108.74 108.78 108.74 109.01 108.88 108.89 108.86 109.87 110.81 110.69 108.85 108.85 108.85 108.85 108.86 109.33 108.85 109.23 108.87 108.85 109.00 108.86 108.85 108.86 108.86 108.86 108.87 108.86 108.87 108.87 108.88 108.89 108.89 108.85 108.86 108.82 108.81 108.83 108.76 108.70 108.62 108.51 108.53 108.77 108.70 108.69 108.66 108.47 108.51 108.46 108.19 108.05 108.29 108.27 108.05 108.35 108.21 108.10 108.17 108.20 108.20 108.28 108.41 108.56 108.58 108.70 108.81 108.78 108.87 108.87 108.82 108.88 108.82 108.83 108.86 108.81 108.88 108.89 108.88 108.88 108.88 108.88 108.78 108.77 108.79 108.68 108.77 108.84 108.88 108.85 108.85 108.86 108.91 109.02 108.96 109.09 108.97 108.97 108.92 109.04 109.00 108.93 108.86 109.02 109.12 109.15 109.20 109.23 109.23 109.25 109.26 109.27 109.28 109.22 109.15 109.06
3°N ||     109.31 109.22 109.27 109.37 109.48 109.52 109.48 109.39 109.29 108.87 108.85 108.85 109.35 109.46 109.42 109.22 109.07 108.86 108.86 108.85 108.85 108.88 108.76 108.41 107.94 108.46 107.95 106.12 105.93 106.04 105.92 106.06 105.55 101.84 103.53 104.61 104.34 104.46 105.02 105.52 105.96 106.21 106.42 106.40 107.44 107.83 108.22 108.44 108.63 108.78 108.80 108.17 107.68 107.87 108.18 108.42 108.55 108.62 108.65 108.77 108.72 108.70 108.55 108.88 108.87 108.83 108.86 108.88 108.88 108.87 108.85 108.85 110.17 110.33 109.84 109.46 109.44 109.20 109.08 109.00 108.88 108.85 108.88 108.85 108.85 108.97 108.85 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.88 108.89 108.89 108.88 108.89 108.88 108.87 108.88 108.87 108.83 108.82 108.61 108.73 108.84 108.89 108.65 108.73 108.61 108.39 108.36 108.27 108.52 108.40 108.40 108.19 108.38 108.27 108.17 108.15 108.26 108.28 108.34 108.50 108.59 108.71 108.76 108.88 108.86 108.95 109.05 109.19 108.95 108.89 108.89 108.87 108.89 108.89 108.88 108.87 108.88 108.88 108.86 108.86 108.83 108.79 108.68 108.87 108.86 108.85 108.85 108.85 108.90 108.96 109.05 109.08 109.15 108.94 109.14 109.06 109.11 109.08 108.98 109.00 109.10 109.13 109.15 109.16 109.21 109.24 109.24 109.24 109.27 109.28 109.31 109.33 109.34
5°N ||     109.31 109.41 109.70 109.42 109.58 109.59 109.52 109.49 109.39 109.07 108.94 108.90 109.50 109.61 109.60 109.47 108.92 108.87 108.88 108.85 108.87 108.81 108.57 108.32 108.50 108.56 108.43 107.46 106.06 105.96 106.20 106.64 106.89 106.58 105.67 104.99 104.15 103.94 105.17 105.82 106.25 106.48 106.60 106.35 107.64 108.27 108.52 108.65 108.80 108.88 108.88 108.49 108.48 108.64 108.73 108.77 108.78 108.79 108.81 108.85 108.87 108.81 108.67 108.72 108.82 108.89 108.88 108.88 108.87 108.85 108.88 110.02 108.88 109.59 110.26 109.76 109.20 108.90 108.87 108.91 108.85 108.86 108.85 108.85 108.99 108.85 108.85 108.86 108.85 108.86 108.86 108.86 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.86 108.88 108.87 108.87 108.86 108.86 108.87 108.85 108.86 108.60 108.68 108.25 108.37 108.29 108.40 108.32 108.34 108.43 108.38 108.37 108.29 108.20 108.13 108.18 108.55 108.40 108.50 108.66 108.79 108.88 108.91 110.19 110.36 110.36 110.29 110.03 109.58 108.86 108.86 108.87 108.87 108.85 108.86 108.88 108.88 108.88 108.86 108.86 108.74 108.77 108.85 108.85 108.86 108.86 108.88 108.89 109.01 109.08 109.14 109.15 109.12 109.08 109.13 109.12 109.12 109.11 109.11 109.09 109.13 109.13 109.13 109.17 109.21 109.22 109.23 109.27 109.30 109.32 109.34 109.38
