-69°N ||     154.74 154.81 154.98 155.03 154.88 154.56 154.67 155.02 154.95 154.97 154.99 155.03 154.94 154.93 154.66 154.57 154.08 154.24 154.43 154.85 155.01 154.92 154.64 154.41 154.60 154.82 154.87 154.92 154.73 154.75 154.47 154.53 154.45 154.66 154.69 154.75 154.90 154.91 154.95 154.95 154.94 154.95 154.94 154.96 154.96 154.69 154.85 155.00 155.00 154.99 155.00 155.04 155.04 155.06 155.06 155.06 155.06 155.07 155.03 155.03 154.96 155.06 155.06 155.05 155.06 154.98 154.72 154.74 154.79 154.79 154.76 154.76 154.82 154.94 154.98 155.03 154.89 154.71 154.33 154.54 154.65 154.87 154.75 154.66 154.68 154.54 154.59 154.56 154.75 154.91 154.91 154.98 154.26 154.99 155.02 154.99 155.04 155.03 155.03 155.03 155.03 155.02 155.04 155.01 154.91 154.73 154.23 154.95 155.03 154.98 154.92 154.82 154.87 154.79 154.88 154.57 154.51 154.86 155.03 155.06 155.06 155.06 155.06 155.06 155.06 155.06 154.98 154.85 154.68 154.70 154.85 154.88 154.87 154.67 154.93 154.44 153.74 154.09 154.10 154.31 154.48 154.47 154.16 154.26 154.66 154.92 154.97 154.83 154.97 155.05 155.05 155.07 154.92 153.54 155.04 154.84 154.96 154.04 154.83 154.91 154.95 155.05 155.06 155.07 155.03 154.95 154.81 154.76 154.37 154.15 154.85 154.95 155.06 155.00 154.94 154.86 154.80 154.74 154.87 154.86
-67°N ||     154.72 154.71 154.54 154.97 155.00 155.03 155.03 154.78 154.99 154.94 154.91 154.91 154.99 154.98 155.05 154.97 154.82 154.51 154.44 154.21 154.20 153.92 154.25 154.28 154.57 154.55 154.45 154.36 154.52 154.15 154.16 154.09 154.38 154.87 154.56 154.73 154.74 154.65 154.95 154.95 155.00 154.99 154.97 154.98 154.98 155.00 154.98 155.02 155.02 155.00 155.01 155.04 155.05 155.05 155.02 155.06 155.07 155.06 155.07 155.06 154.87 155.01 155.07 155.07 154.99 154.81 153.76 153.78 154.61 154.82 154.90 154.93 154.96 155.03 155.06 154.95 154.78 154.40 154.44 154.22 154.48 154.51 154.66 154.73 154.91 154.87 154.93 154.94 154.92 154.93 154.96 155.02 154.99 155.04 155.02 155.05 155.02 155.01 154.96 154.95 154.89 154.54 154.38 154.41 154.12 154.55 155.04 154.82 154.88 155.00 155.06 154.96 154.98 154.81 154.89 154.85 155.01 154.99 155.06 155.06 155.06 155.06 155.05 155.05 155.05 155.01 155.00 154.93 154.92 155.06 154.80 154.40 154.78 154.87 154.43 154.32 154.23 153.88 154.32 153.68 153.93 154.26 154.28 154.78 154.76 154.71 154.35 154.59 154.88 155.01 155.06 154.85 155.05 155.06 155.06 155.05 155.05 154.83 155.01 155.02 155.05 155.06 155.06 155.00 155.05 155.05 155.06 155.05 155.02 154.87 155.06 155.02 155.00 154.92 154.65 154.83 154.56 154.56 154.61 154.91
-65°N ||     154.86 154.60 154.34 154.67 154.70 155.05 154.88 154.76 154.97 154.96 154.97 154.90 154.89 154.89 154.94 155.03 155.06 155.05 155.06 155.00 154.75 154.66 154.70 154.56 154.78 154.75 154.50 154.62 154.72 154.53 154.35 154.59 154.42 154.61 154.74 154.82 154.84 154.87 154.88 154.97 154.99 155.02 155.03 155.03 155.05 155.06 155.04 155.05 155.05 155.04 155.01 154.98 154.94 154.97 155.03 155.06 155.06 155.06 155.04 154.56 154.49 155.06 155.03 154.88 155.03 154.91 154.53 154.40 154.95 154.93 154.99 154.99 155.02 155.05 155.07 155.04 154.91 154.84 154.59 154.34 154.38 154.62 154.96 154.83 154.93 154.95 154.95 154.91 154.78 154.97 154.98 154.99 154.98 155.03 154.93 155.02 155.05 155.06 154.98 155.01 154.92 154.93 154.87 154.80 154.54 154.76 154.65 154.79 154.82 154.76 154.77 154.67 154.75 154.87 155.05 154.87 154.89 155.03 155.06 155.07 155.06 155.05 155.00 155.01 154.95 154.98 154.99 154.96 154.96 154.86 154.97 154.95 154.93 154.87 154.55 154.57 154.52 154.58 154.73 154.08 154.05 154.07 154.49 154.52 154.55 154.20 154.05 154.85 154.64 154.57 154.87 154.99 154.90 155.07 155.07 154.26 154.73 154.85 155.06 154.98 154.62 154.75 154.99 154.96 154.96 155.06 155.06 155.07 155.07 155.04 154.93 154.92 154.81 154.37 154.96 155.03 154.91 154.81 154.55 154.46
-63°N ||     154.87 154.85 154.81 154.66 154.44 154.75 155.03 154.96 155.01 155.06 155.00 155.05 154.65 154.97 154.96 155.00 154.99 154.97 155.00 155.01 154.84 154.81 154.64 154.72 154.65 154.75 154.76 154.63 154.58 154.64 154.59 154.69 154.84 154.85 154.83 154.68 154.54 154.76 154.96 154.84 155.00 154.92 154.79 155.00 155.01 154.93 154.91 155.03 155.01 154.95 154.89 154.83 154.58 154.65 154.75 154.73 154.89 155.05 155.07 155.07 155.07 155.07 155.06 154.98 154.70 154.88 155.03 154.77 154.98 155.02 155.03 155.02 155.01 154.99 154.99 155.01 154.94 155.00 155.03 155.03 154.97 154.82 154.86 154.87 154.90 154.90 154.99 154.99 154.99 154.98 154.97 154.98 155.02 155.00 155.02 154.93 155.00 155.03 154.94 155.05 155.05 154.95 154.99 155.05 155.01 154.85 154.78 154.61 154.63 154.45 154.75 154.85 155.01 155.00 154.74 154.68 154.64 154.88 155.00 155.03 155.05 155.05 155.04 155.02 154.90 154.84 154.92 154.94 154.92 154.88 154.99 155.03 155.00 155.06 154.95 154.68 154.49 154.63 154.51 153.72 155.05 154.34 154.78 154.71 154.72 154.48 154.35 154.18 153.93 154.25 154.58 154.75 154.77 154.83 154.99 155.06 155.01 154.99 155.01 155.02 154.87 154.89 155.00 155.00 154.87 154.36 154.30 154.60 154.92 155.02 155.04 155.06 155.01 155.07 155.07 154.67 154.95 154.99 154.97 154.58
-61°N ||     155.05 154.47 154.42 154.86 155.01 155.06 155.06 154.75 154.80 154.89 154.67 154.83 154.93 154.81 154.04 154.88 155.05 155.03 154.76 155.06 155.05 155.05 155.00 154.76 154.60 154.51 154.55 154.97 154.58 154.72 154.98 155.06 155.07 155.04 154.89 154.78 154.72 154.85 154.80 154.78 154.98 154.58 154.87 154.89 154.88 154.11 155.06 155.07 155.06 155.04 155.04 155.04 155.04 155.03 154.81 154.99 154.99 155.06 155.00 155.01 154.99 155.06 154.97 154.99 154.86 154.39 154.76 155.03 154.69 154.63 154.85 155.02 154.85 154.81 154.70 154.82 155.05 155.06 155.05 154.96 154.37 154.38 154.89 154.97 154.92 154.87 154.81 154.90 155.02 155.01 155.03 155.00 155.01 155.06 155.04 155.04 155.04 154.99 155.03 155.06 155.03 155.05 155.02 155.02 154.72 155.02 154.97 154.98 154.99 155.02 155.05 155.06 155.07 155.04 154.92 154.81 155.06 155.05 155.07 155.03 154.12 154.74 155.05 155.06 155.00 154.95 154.81 154.71 154.95 154.64 154.24 154.62 154.17 154.83 154.94 155.03 154.63 154.79 154.79 154.90 154.52 154.44 154.38 154.47 154.53 154.45 154.45 154.23 154.38 154.34 154.57 154.54 154.60 154.68 154.70 155.05 154.54 154.76 154.77 154.89 155.00 155.06 155.05 154.99 154.94 154.76 154.46 154.56 154.73 153.87 154.57 155.00 155.04 154.96 154.21 154.45 154.68 155.07 155.05 155.02
-59°N ||     155.00 155.00 154.85 154.91 155.06 155.02 154.13 154.74 154.87 154.65 154.92 154.73 154.89 154.26 154.96 154.62 155.02 155.05 154.96 154.96 155.07 155.07 155.03 154.99 154.44 154.75 154.89 154.90 154.97 154.75 154.85 155.06 155.05 155.04 154.89 155.06 154.86 154.52 154.40 154.53 154.75 155.04 155.06 155.06 155.06 154.97 155.06 155.02 154.93 154.95 154.94 154.94 154.91 154.89 155.01 155.07 155.05 155.07 155.02 154.97 155.05 155.01 153.96 154.55 154.39 154.22 154.06 154.90 154.66 154.66 154.89 154.54 153.96 154.95 154.63 154.92 154.88 154.95 154.93 154.96 154.61 154.69 154.91 154.78 154.82 155.02 154.96 154.92 155.07 154.39 154.98 155.05 155.07 155.05 154.79 155.00 154.97 154.98 154.82 154.94 154.90 155.06 155.02 155.03 155.04 155.06 155.05 155.02 155.01 155.07 155.06 155.02 154.99 154.99 155.05 155.04 155.03 155.07 154.96 154.70 154.72 154.76 155.06 155.00 154.66 154.49 154.34 154.48 154.29 153.87 154.39 154.44 154.76 154.93 154.74 154.97 154.86 154.33 153.82 154.13 154.87 154.88 153.94 153.97 154.76 154.27 154.33 153.76 154.36 154.67 154.24 154.28 154.72 155.02 155.05 155.00 154.91 154.95 154.87 154.88 154.89 154.94 155.01 155.05 155.03 154.89 154.66 154.62 154.75 154.62 155.00 154.07 154.68 154.85 154.63 155.00 155.02 155.02 155.06 155.05
-57°N ||     155.05 155.04 154.90 154.70 155.04 154.49 154.82 154.75 154.43 154.49 154.59 154.81 154.55 154.65 154.33 154.40 154.89 155.00 154.90 154.83 154.88 154.85 154.89 154.88 154.33 154.83 154.97 154.95 154.88 154.35 153.86 155.05 155.06 155.07 155.07 154.80 154.78 154.82 154.70 154.72 154.60 154.93 155.04 155.06 155.07 155.02 154.79 154.74 155.06 154.90 154.88 154.83 154.92 154.95 155.02 154.76 154.82 154.84 154.66 154.53 154.84 153.95 154.70 154.40 153.90 153.66 153.89 153.60 152.77 153.20 153.18 154.01 154.76 154.95 154.89 154.63 154.18 154.68 154.81 153.95 153.88 154.99 154.96 154.99 155.00 154.98 155.00 154.90 154.87 154.99 155.04 155.06 154.96 154.79 154.83 154.79 154.81 154.86 155.04 154.86 154.69 154.79 154.78 154.81 154.79 155.05 155.05 155.07 155.05 155.00 154.95 154.86 154.74 154.58 154.80 154.98 154.94 154.92 154.81 155.00 155.00 154.94 154.49 153.84 153.24 153.29 153.21 153.24 153.22 152.91 153.87 154.12 154.44 154.00 154.28 154.39 154.44 154.97 154.10 154.86 154.84 154.33 154.41 154.62 154.96 154.83 154.61 154.41 154.35 154.64 154.95 155.01 155.05 154.97 154.85 155.03 155.00 155.01 154.54 154.71 154.96 154.90 154.95 155.06 155.02 154.89 154.72 154.70 154.77 154.72 154.47 154.35 154.74 154.79 154.99 154.73 154.73 154.80 154.96 154.99
-55°N ||     155.02 155.01 154.95 154.83 155.05 155.04 155.03 154.85 154.69 155.01 155.00 154.96 154.87 154.91 154.70 154.86 154.93 155.05 155.04 155.03 154.77 154.21 154.20 154.87 154.13 154.84 155.02 155.03 154.97 154.83 154.73 155.07 155.07 155.06 154.86 155.01 154.92 154.67 154.48 154.39 154.49 154.38 154.32 154.50 154.99 154.79 154.69 154.91 155.06 155.00 154.87 154.85 154.83 155.05 154.60 154.40 154.67 154.30 154.44 154.52 154.61 153.70 153.26 153.96 154.32 153.33 153.14 153.41 153.08 153.11 153.15 153.20 153.34 154.52 153.84 154.06 154.93 154.50 154.73 154.79 154.96 155.03 155.06 155.06 155.04 155.00 154.98 154.90 154.93 154.80 154.95 155.03 155.07 154.99 155.02 154.77 154.40 155.04 155.03 155.03 155.05 155.03 154.70 154.71 154.67 154.82 155.07 155.05 154.98 154.86 154.72 154.59 154.28 153.94 153.98 153.59 153.31 153.02 152.91 152.70 152.93 152.97 153.03 153.19 153.45 153.01 152.75 152.70 153.41 152.77 153.00 153.26 153.63 154.22 153.83 154.01 154.62 154.89 154.93 155.00 154.97 154.93 155.04 155.05 154.18 154.70 154.81 154.73 154.97 155.01 155.02 155.02 153.85 154.81 154.94 155.05 155.01 154.52 154.60 154.88 155.00 155.04 155.04 155.02 154.93 154.85 154.93 155.02 155.07 155.03 155.02 154.68 154.90 154.82 154.75 154.80 154.88 154.96 155.07 155.04
-53°N ||     154.98 155.07 155.05 154.54 154.41 154.82 155.06 155.04 155.04 155.06 154.98 154.99 154.82 155.04 155.03 155.02 154.92 154.97 155.03 155.06 155.03 154.64 154.34 155.06 154.88 154.99 154.59 154.98 155.05 154.97 155.02 155.05 155.05 154.54 155.07 155.06 155.00 154.64 154.40 154.39 154.29 154.41 154.72 154.83 155.00 155.05 155.07 155.06 154.44 153.54 154.92 154.95 155.05 154.98 154.92 154.95 154.98 154.78 154.74 155.02 154.32 153.41 153.19 152.86 154.05 153.61 153.18 153.19 153.25 153.31 153.30 153.02 152.49 153.25 154.80 154.90 154.73 154.20 155.01 154.88 154.71 154.86 154.96 154.99 155.06 154.44 154.72 154.99 155.06 155.03 154.99 154.96 154.89 155.06 154.84 154.76 154.96 155.01 155.04 155.00 155.05 155.06 154.88 154.29 155.07 154.91 155.06 155.04 155.01 154.98 154.57 154.31 153.73 153.19 152.93 152.52 152.84 153.06 153.91 154.94 155.64 156.00 156.06 156.09 156.12 155.88 155.73 155.81 155.87 155.79 154.67 152.58 152.51 152.82 153.92 153.37 153.23 153.95 154.93 154.99 155.02 155.02 155.04 154.92 154.94 154.85 154.87 154.91 154.95 154.78 155.01 155.00 154.90 154.72 153.74 154.98 155.04 154.36 154.75 154.90 154.96 154.94 154.96 155.06 154.99 155.03 154.84 155.04 154.71 154.99 155.07 154.82 154.36 154.36 154.82 155.05 155.07 155.06 155.00 154.97
-51°N ||     155.01 155.06 155.01 155.06 154.88 154.88 154.80 154.80 154.85 155.05 154.97 155.00 155.01 155.07 155.04 155.02 155.01 154.68 155.00 155.03 154.94 154.72 154.35 154.17 153.84 154.91 154.66 154.92 155.04 155.05 154.95 155.06 154.95 154.60 155.02 154.79 154.91 154.83 154.61 153.97 153.96 153.77 154.16 154.95 155.03 155.06 155.07 154.95 154.26 153.83 154.84 154.93 154.61 154.35 154.67 154.63 154.43 154.51 155.00 154.75 154.35 154.42 153.02 153.02 153.60 153.04 153.37 153.22 153.22 153.22 153.24 153.35 152.52 152.51 152.71 153.51 154.73 154.62 154.96 154.93 154.79 154.87 155.05 155.06 155.01 154.67 154.80 154.98 155.06 155.05 155.05 155.05 155.07 155.06 155.04 154.84 154.95 155.01 155.04 154.85 154.95 154.99 154.78 155.02 154.97 154.95 155.03 154.97 154.82 154.81 153.91 153.65 153.52 152.63 152.53 153.13 153.96 155.03 155.84 156.10 155.95 155.43 155.09 153.45 154.36 154.34 154.90 154.86 155.15 155.52 154.72 155.72 154.09 154.06 153.31 152.92 154.20 154.95 153.99 154.85 154.93 154.87 154.49 154.49 154.48 154.67 154.95 155.03 155.06 155.00 154.94 154.92 154.99 155.02 154.96 155.00 154.92 154.80 154.94 154.98 155.02 154.91 155.01 154.99 155.01 155.05 154.94 154.96 155.03 155.01 155.04 154.89 154.97 154.79 154.86 155.00 154.98 155.07 155.06 155.02
-49°N ||     154.88 155.01 154.95 155.06 154.67 154.38 154.14 154.94 155.02 154.70 154.93 154.81 154.72 154.67 154.90 154.80 154.72 154.78 154.15 154.39 154.67 154.86 154.26 154.07 154.69 154.51 154.79 155.05 155.04 155.04 154.95 155.05 154.92 153.90 153.93 153.99 154.40 154.40 154.47 154.00 153.82 153.90 154.07 154.80 154.99 155.05 155.05 155.05 155.03 154.98 154.90 154.70 154.29 154.08 154.33 154.68 155.00 155.00 154.91 154.78 154.07 153.56 153.18 152.69 153.13 153.84 153.28 153.33 153.23 153.54 153.59 153.05 152.73 154.39 153.48 154.77 154.56 154.39 154.99 154.85 154.75 154.88 155.04 155.05 154.91 154.89 154.97 154.26 154.69 155.06 154.81 155.03 154.91 154.81 155.06 154.70 154.66 154.91 154.90 154.84 154.87 154.87 155.00 155.06 155.02 155.02 154.96 154.91 154.81 154.28 154.88 154.02 152.77 152.66 153.91 155.05 155.77 156.08 155.87 155.29 153.50 151.32 153.40 153.41 155.72 154.75 154.44 154.00 154.48 154.58 154.46 154.21 154.96 155.68 155.13 153.91 153.13 154.20 153.93 154.71 154.31 154.86 154.84 155.06 155.06 154.63 155.04 154.94 155.05 155.01 154.93 155.06 155.06 155.07 155.04 154.93 155.06 155.06 154.95 154.89 153.96 154.60 155.04 154.83 154.87 155.03 154.93 154.51 154.92 154.71 154.81 155.01 155.03 155.03 154.81 154.49 154.65 154.81 155.00 155.05
-47°N ||     154.71 154.96 154.92 154.89 154.95 154.70 154.98 154.90 155.07 154.97 154.84 154.89 154.11 155.05 154.33 154.54 153.75 154.00 154.63 154.49 154.86 154.40 154.70 154.91 154.88 154.83 154.71 154.96 155.03 155.02 155.03 155.03 155.02 154.60 154.45 154.56 154.78 154.82 154.82 154.61 154.22 154.13 154.46 154.55 154.43 154.90 154.90 154.95 154.83 154.85 154.62 154.49 154.14 154.13 153.99 154.32 154.62 154.49 154.92 155.01 154.53 154.62 154.90 153.36 153.47 153.39 153.79 153.71 153.58 153.76 153.66 153.24 152.90 153.87 153.48 153.60 154.93 154.95 155.04 154.98 154.97 155.06 155.06 155.07 155.00 155.03 154.92 155.03 155.06 155.06 155.06 155.06 154.77 155.06 155.06 154.70 154.91 154.83 154.87 155.02 154.81 154.64 154.82 154.98 154.89 154.87 155.05 154.96 154.53 154.69 154.85 154.41 153.19 153.11 155.58 155.73 154.94 152.21 149.52 153.82 155.05 154.22 152.85 153.23 154.69 155.35 155.75 154.97 154.47 154.78 154.72 155.16 155.14 155.31 155.99 155.79 154.37 152.52 153.38 153.89 154.07 154.24 154.70 154.99 154.83 154.87 154.95 154.97 155.00 155.01 155.01 155.01 154.87 155.06 154.93 155.05 155.01 154.78 154.51 154.96 154.98 154.89 154.94 154.86 154.97 154.92 155.00 154.89 154.71 154.82 154.85 154.86 154.97 154.88 154.82 154.96 154.95 154.86 155.01 154.99
-45°N ||     155.04 155.06 154.99 155.02 155.04 155.06 155.06 155.05 155.01 154.91 154.72 155.05 154.78 154.67 154.72 154.73 154.93 154.67 154.92 154.98 154.86 154.95 154.75 154.80 154.98 154.96 155.02 154.96 154.97 154.94 154.87 154.93 154.89 154.75 154.78 154.76 154.78 154.80 154.87 154.89 154.67 154.59 154.73 154.66 154.57 154.79 154.80 154.65 154.50 154.33 154.25 154.24 154.17 153.67 153.45 154.54 154.84 154.90 155.03 155.06 154.88 154.96 154.54 154.33 153.77 152.55 153.02 155.16 154.81 154.14 153.88 153.50 152.64 153.08 153.73 153.25 155.00 155.01 154.98 153.94 155.04 155.05 155.05 155.04 155.02 154.99 154.99 155.04 155.06 155.07 155.06 155.07 154.89 155.07 155.03 155.00 154.94 154.95 154.91 155.02 154.28 154.82 154.94 154.95 155.04 154.95 155.05 154.96 154.80 154.78 154.68 154.78 153.12 153.89 155.56 154.43 150.26 149.45 152.95 151.34 152.33 151.01 151.59 151.70 152.63 151.09 149.87 154.09 155.02 153.32 154.75 154.99 155.00 155.28 156.02 156.06 155.25 152.97 152.90 153.47 154.08 153.74 154.00 154.80 154.82 154.90 154.93 155.05 154.88 154.98 155.03 154.93 154.86 155.02 155.02 154.93 154.80 154.86 154.41 153.72 154.55 154.64 154.98 154.88 154.75 154.88 155.03 154.76 155.05 155.01 154.90 154.97 154.98 155.00 154.58 154.47 154.51 154.94 155.00 154.98
-43°N ||     154.96 154.95 154.90 154.94 154.96 155.07 155.05 155.06 154.99 154.91 154.77 154.73 154.70 154.53 154.81 154.82 155.01 155.00 154.99 154.98 154.68 154.82 154.94 154.95 154.77 154.93 155.02 155.02 154.62 154.83 154.74 154.92 154.93 154.44 154.73 154.72 154.75 154.82 154.93 154.98 154.58 154.43 153.42 153.48 154.29 154.67 154.55 154.35 154.38 154.12 154.00 154.00 153.88 153.96 153.99 154.65 154.70 154.59 154.87 155.03 155.03 155.04 154.90 154.97 153.74 153.93 152.70 152.49 152.61 152.66 152.51 152.58 153.68 153.03 153.45 154.94 154.99 154.87 154.94 154.85 155.00 153.01 154.98 155.04 155.05 155.06 155.03 155.03 155.05 155.06 155.04 155.00 155.03 155.06 155.06 155.01 154.85 155.00 154.95 154.93 154.89 154.95 154.86 154.55 154.60 154.73 155.06 154.26 155.02 154.75 154.81 154.52 152.80 155.66 154.97 151.94 152.09 153.51 152.43 150.30 151.60 151.77 153.08 151.18 151.67 154.19 153.84 154.11 153.24 154.30 154.66 154.84 155.33 155.77 155.98 155.92 155.27 153.52 153.05 152.89 153.42 153.25 154.04 154.17 154.50 154.63 154.92 155.02 154.95 154.38 154.90 154.98 154.98 155.06 155.05 154.93 154.78 154.77 154.82 154.83 154.67 154.74 155.06 154.73 154.52 154.46 154.80 154.90 155.06 155.00 155.01 154.94 154.63 155.06 155.06 154.80 154.92 155.04 155.06 155.06
-41°N ||     154.83 154.93 154.90 154.52 154.76 155.06 155.06 155.02 154.86 154.27 153.10 153.56 154.77 154.85 155.00 154.84 154.66 154.84 154.55 154.87 154.63 154.96 154.94 154.94 154.82 154.16 154.63 154.76 154.91 154.59 154.47 154.71 154.58 154.60 154.40 154.66 154.71 154.84 154.86 152.89 152.54 152.34 150.11 149.78 149.88 152.74 152.73 152.74 153.60 153.98 153.67 154.00 153.77 153.93 153.90 153.95 154.03 154.49 154.89 154.96 154.74 154.25 155.02 154.60 154.76 153.95 154.13 153.48 152.66 152.56 152.79 153.64 153.05 154.39 154.35 154.38 154.64 152.75 154.70 154.91 154.92 154.99 155.04 155.07 155.05 155.04 154.79 154.96 155.02 155.06 155.06 154.95 155.05 155.05 155.02 154.92 154.79 154.98 155.04 155.00 154.82 154.78 154.52 154.30 155.04 154.84 155.06 154.85 154.90 154.94 154.69 154.42 152.77 155.71 155.33 151.87 151.54 154.75 151.31 151.21 151.15 152.23 150.62 149.70 152.32 154.27 153.20 152.98 153.91 153.24 154.15 154.99 155.91 156.09 155.92 155.67 154.73 153.25 152.58 152.82 152.73 154.30 154.55 154.37 154.64 155.05 154.90 154.84 154.79 154.84 154.91 154.77 154.84 155.05 155.01 155.00 154.88 154.89 155.04 154.95 154.85 154.88 155.05 154.94 154.84 154.93 154.84 154.89 154.95 155.03 155.02 154.86 154.80 155.07 155.04 154.80 155.06 155.01 154.92 155.02
-39°N ||     154.84 154.86 154.97 155.02 154.67 154.76 154.99 155.02 154.90 154.94 154.09 154.05 154.97 154.81 155.06 155.01 155.06 154.85 154.96 155.04 155.05 154.76 155.03 155.07 154.99 155.01 154.88 154.77 154.86 154.79 154.71 152.83 154.05 154.44 154.44 154.60 154.71 154.69 154.03 153.96 153.35 151.85 151.43 151.55 152.00 152.15 152.02 152.33 151.60 152.91 153.71 153.73 153.75 153.84 153.99 154.01 154.22 154.50 154.56 154.90 154.89 154.95 154.68 154.80 154.84 154.45 154.68 152.93 153.26 153.29 153.28 153.31 154.15 154.50 154.25 154.42 154.55 154.79 154.91 154.88 154.93 154.80 154.77 155.05 155.07 155.05 155.04 154.78 155.05 155.02 155.00 154.97 155.01 155.03 154.78 155.01 155.02 154.96 154.96 154.86 154.87 154.81 154.72 154.82 154.75 154.71 154.96 155.02 154.89 154.87 154.85 153.91 152.62 154.31 155.91 151.39 149.53 150.41 153.25 151.66 149.88 150.87 150.02 149.68 151.63 153.12 151.52 152.87 152.32 153.94 154.77 155.75 156.12 155.96 155.46 155.00 154.59 153.93 152.54 153.54 153.85 154.23 154.78 154.72 154.84 154.70 154.02 154.76 154.98 154.88 154.84 154.69 154.93 155.02 155.06 155.03 155.05 154.98 154.99 155.07 155.02 154.96 154.97 154.97 155.05 155.02 154.73 154.87 154.96 154.91 155.01 155.06 154.94 154.99 154.99 155.07 155.04 154.94 154.83 154.70
-37°N ||     154.69 154.80 154.86 154.99 153.91 154.40 154.89 154.99 154.77 154.23 153.98 154.65 154.67 155.07 154.98 155.00 155.00 155.00 155.04 155.07 155.07 155.06 154.95 155.06 154.95 154.73 154.82 154.49 154.40 154.77 154.70 153.98 154.13 153.51 154.23 153.33 153.96 151.84 152.01 153.94 151.82 150.84 152.44 152.48 152.36 152.31 152.55 153.35 152.65 152.61 152.35 153.05 153.70 154.13 154.12 154.27 154.16 154.64 154.72 154.55 154.54 155.00 154.99 155.07 154.77 154.36 154.44 154.30 154.92 153.80 154.53 154.38 154.33 154.02 154.26 154.59 154.71 154.73 154.68 154.90 155.02 155.06 155.05 154.03 155.05 155.06 155.02 155.06 154.74 155.06 155.02 154.97 154.99 155.06 155.01 155.06 154.99 154.95 154.96 154.92 154.84 154.82 154.72 154.83 154.92 154.86 154.50 155.06 154.93 154.69 154.55 154.42 153.73 154.17 155.38 153.15 149.61 146.99 143.44 151.65 151.17 150.93 153.25 149.99 152.62 152.27 153.27 152.79 153.05 153.51 154.05 155.97 155.84 155.53 154.83 154.34 153.42 152.55 152.86 153.47 154.42 154.54 154.94 154.97 155.03 154.94 154.75 154.73 154.77 154.85 154.72 154.87 154.93 154.96 155.02 155.02 154.84 155.01 154.98 154.93 155.05 154.92 154.84 154.81 155.06 154.98 154.68 155.03 155.02 154.95 154.85 154.88 154.90 154.91 155.01 154.98 154.67 154.50 154.66 154.10
-35°N ||     154.65 153.94 154.79 154.97 154.92 155.05 154.75 155.04 154.79 154.29 154.16 154.81 155.05 155.06 155.02 155.03 155.00 154.50 155.06 155.07 155.07 154.99 154.90 154.96 154.66 154.84 154.72 154.63 154.19 154.33 154.06 153.95 154.04 153.77 153.91 154.09 153.40 151.77 151.90 151.86 151.19 152.45 153.25 153.11 152.77 153.07 152.86 152.94 153.24 153.29 153.05 152.07 152.96 154.06 154.36 154.52 154.51 154.52 154.52 154.59 154.71 154.82 154.79 155.01 155.03 154.97 155.06 154.98 154.99 154.33 154.37 153.86 154.67 154.92 154.84 154.67 154.66 154.68 154.30 154.77 155.01 155.07 155.03 155.07 155.06 155.04 154.93 155.06 155.07 155.02 155.06 155.00 155.03 155.03 155.06 155.05 155.07 154.77 155.00 154.94 154.92 154.60 154.70 154.84 154.98 154.98 154.95 155.06 154.63 154.95 154.97 154.60 154.33 154.02 153.21 155.32 151.89 149.36 145.99 145.07 151.32 151.49 144.63 146.01 153.06 152.46 152.85 153.38 153.04 153.73 155.69 155.32 154.25 154.31 153.82 153.19 153.42 152.53 152.49 152.47 153.90 154.73 154.89 154.98 155.04 155.01 154.95 154.89 154.79 154.70 154.85 154.95 155.00 154.91 155.05 155.04 155.06 155.00 155.07 155.02 155.07 154.98 154.89 154.95 155.06 155.06 155.07 155.04 155.01 154.98 154.66 154.75 154.96 154.99 154.91 154.82 154.19 154.45 154.85 155.05
-33°N ||     154.63 154.51 155.00 155.01 155.05 154.69 154.94 154.28 154.34 154.75 154.74 154.86 155.07 155.05 154.80 155.06 155.00 154.98 155.07 155.07 154.76 155.04 155.02 155.01 154.87 154.71 154.72 154.59 154.42 154.18 154.05 153.22 153.65 153.43 153.07 153.30 152.58 151.43 151.24 150.41 150.72 152.52 153.47 153.01 153.81 153.12 154.06 154.12 153.87 153.90 153.26 152.19 151.21 153.13 154.04 154.52 154.49 154.54 154.56 154.54 154.80 155.00 154.71 155.03 155.00 154.98 154.99 155.00 155.03 155.06 155.01 154.37 154.35 154.90 154.37 154.91 154.39 154.74 154.78 154.68 154.88 154.97 154.74 155.04 155.06 155.06 155.06 155.06 155.04 155.03 155.05 154.99 155.07 155.06 155.06 155.06 155.04 155.07 155.04 154.80 154.90 154.80 154.61 154.74 154.92 154.97 154.94 154.93 155.06 154.96 155.01 155.04 155.07 154.87 154.40 152.92 155.77 153.67 151.13 147.97 148.05 144.48 151.83 153.29 152.27 152.27 153.48 153.63 155.40 156.00 155.60 153.94 152.80 152.70 152.61 152.59 153.04 152.73 152.54 152.70 153.57 154.70 154.96 155.02 155.06 155.06 155.03 155.04 155.00 154.93 154.96 155.03 155.07 155.01 154.80 154.74 154.78 154.81 154.98 154.95 155.05 155.05 155.01 155.07 155.04 155.03 155.04 155.03 154.90 155.07 154.90 154.60 155.04 154.95 154.94 154.82 154.69 154.85 155.03 154.92
