69°S ||     122.02 122.09 122.32 122.43 122.17 122.54 122.53 122.57 122.59 122.59 122.58 122.52 122.24 122.30 122.01 122.00 121.29 121.46 121.71 122.15 122.37 122.24 121.96 121.77 121.84 122.20 122.14 122.24 121.99 122.22 121.73 121.81 121.71 121.92 121.94 121.99 122.17 122.18 122.25 122.26 122.28 122.26 122.23 122.27 122.28 122.35 122.15 122.35 122.35 122.34 122.34 122.41 122.40 122.45 122.46 122.42 122.43 122.44 122.32 122.32 122.20 122.42 122.40 122.47 122.42 122.28 121.83 121.79 121.79 121.80 121.81 121.93 121.95 122.11 122.18 122.35 122.21 121.91 121.46 121.72 121.85 122.16 122.08 121.86 121.86 121.66 121.71 121.67 121.90 122.11 122.12 122.22 121.39 122.26 122.32 122.28 122.37 122.37 122.36 122.37 122.36 122.35 122.40 122.35 122.19 121.94 121.33 122.24 122.36 122.29 122.17 122.03 122.11 122.02 122.13 121.72 121.64 122.07 122.33 122.43 122.51 122.44 122.45 122.48 122.47 122.42 122.16 121.82 121.54 121.65 122.06 122.07 122.09 121.99 122.50 121.78 120.89 121.25 121.31 121.50 121.67 121.63 121.26 121.37 121.81 122.15 122.23 122.06 122.33 122.41 122.41 122.45 122.17 120.61 122.38 122.59 122.58 121.15 122.59 122.59 122.58 122.54 122.52 122.49 122.36 122.19 122.01 122.01 121.47 121.23 122.06 122.38 122.41 122.32 122.22 122.08 121.97 121.90 122.11 122.13
67°S ||     122.56 121.96 121.80 122.31 122.32 122.36 122.36 122.48 122.57 122.59 122.59 122.59 122.56 122.50 122.38 122.22 122.02 121.68 121.63 121.41 121.40 121.11 121.43 121.44 121.73 121.68 121.58 121.53 121.84 121.38 121.41 121.38 121.73 122.57 121.77 121.92 121.90 122.19 122.17 122.20 122.27 122.27 122.24 122.25 122.26 122.29 122.26 122.33 122.32 122.29 122.31 122.36 122.38 122.38 122.33 122.41 122.47 122.41 122.44 122.40 122.04 122.29 122.41 122.42 122.28 122.10 122.34 122.39 122.59 121.71 121.93 122.05 122.08 122.20 122.30 122.06 121.84 121.41 121.45 121.14 121.46 121.54 121.85 121.88 122.10 122.01 122.09 122.10 122.09 122.09 122.13 122.24 122.19 122.29 122.26 122.34 122.27 122.25 122.24 122.17 122.16 121.68 121.52 121.55 121.22 121.71 122.49 122.59 122.58 122.43 122.43 122.20 122.24 122.01 122.11 122.02 122.26 122.30 122.46 122.47 122.44 122.43 122.45 122.44 122.38 122.49 122.47 122.52 122.52 122.34 121.91 121.47 121.94 122.07 121.51 121.38 121.28 120.94 121.43 120.80 121.04 121.35 121.35 122.01 121.87 121.83 121.45 121.72 122.07 122.28 122.43 122.39 122.36 122.44 122.49 122.51 122.53 122.40 122.35 122.42 122.41 122.46 122.38 122.25 122.38 122.35 122.35 122.34 122.29 122.03 122.42 122.30 122.28 122.16 121.78 122.08 121.54 121.53 121.67 122.11
65°S ||     122.03 121.75 121.51 121.86 121.88 122.40 122.37 122.49 122.55 122.57 122.56 122.58 122.58 122.58 122.56 122.52 122.47 122.44 122.40 122.23 121.88 121.77 121.81 121.63 121.89 121.83 121.56 122.00 121.98 121.66 121.48 121.74 121.55 121.74 121.87 121.96 121.96 122.00 122.02 122.18 122.20 122.27 122.28 122.29 122.34 122.35 122.33 122.33 122.33 122.33 122.27 122.21 122.13 122.18 122.26 122.34 122.35 122.35 122.28 121.63 122.12 122.43 122.50 122.52 122.25 122.36 122.18 122.11 122.01 121.95 122.14 122.10 122.15 122.24 122.37 122.29 121.95 121.82 121.50 121.21 121.26 121.58 122.22 121.89 122.02 122.05 122.04 121.99 121.80 122.08 122.09 122.12 122.09 122.21 122.06 122.22 122.37 122.29 122.12 122.18 122.03 122.07 121.99 121.92 121.62 121.88 121.73 121.89 121.93 121.86 121.87 121.76 121.85 122.17 122.39 122.54 122.53 122.49 122.42 122.36 122.35 122.44 122.50 122.48 122.52 122.49 122.47 122.49 122.48 122.53 122.05 122.04 122.01 121.92 122.57 121.56 121.53 121.61 121.91 121.08 121.05 121.08 121.49 121.53 121.57 121.23 121.12 122.05 121.84 121.64 122.17 122.15 122.08 122.40 122.39 121.33 121.83 121.97 122.34 122.14 121.68 121.83 122.31 122.12 122.24 122.43 122.34 122.38 122.35 122.31 122.09 122.04 121.91 121.42 122.15 122.27 121.97 121.85 121.59 121.55
63°S ||     121.98 121.96 122.14 121.76 121.54 121.88 122.26 122.28 122.43 122.41 122.52 122.46 122.48 122.53 122.54 122.47 122.51 122.51 122.48 122.23 121.86 121.84 121.62 121.70 121.63 121.74 121.75 121.62 121.58 121.65 121.60 121.72 121.90 121.91 121.88 121.70 121.56 121.83 122.11 121.93 122.22 122.02 121.87 122.16 122.20 122.15 122.04 122.24 122.19 122.15 122.03 122.04 122.05 122.28 122.12 121.72 122.05 122.45 122.37 122.40 122.36 122.34 122.41 122.49 122.59 122.51 122.14 122.50 122.05 122.38 122.23 122.10 122.13 122.05 122.12 122.42 122.48 122.41 122.38 122.15 122.03 121.74 121.83 121.83 121.87 121.91 122.02 122.02 122.03 122.00 121.99 122.01 122.10 122.06 122.09 121.94 122.04 122.09 121.97 122.17 122.20 121.99 122.06 122.21 122.14 121.96 121.84 121.66 121.69 121.50 121.88 121.97 122.19 122.47 122.59 122.59 122.59 122.55 122.49 122.46 122.44 122.42 122.44 122.45 122.53 122.55 122.51 122.49 122.49 122.52 122.44 122.11 122.02 122.20 121.93 121.60 121.41 121.55 121.40 120.68 122.13 121.25 121.76 121.69 121.67 121.43 121.33 121.21 121.02 121.30 121.58 121.87 121.79 121.89 122.13 122.33 122.45 122.45 122.30 122.24 121.90 121.95 122.09 122.10 122.01 121.39 121.33 121.61 121.97 122.15 122.23 122.27 122.14 122.32 122.30 121.67 122.03 122.11 122.09 122.10
61°S ||     122.38 121.69 121.45 121.91 122.13 122.26 122.24 121.79 121.86 122.01 121.69 121.87 122.22 121.85 122.53 121.91 122.18 122.13 122.37 122.28 122.22 122.18 122.17 121.72 121.57 121.43 122.07 121.99 121.57 121.67 122.02 122.23 122.25 122.17 122.12 121.91 121.66 121.82 121.77 121.75 122.07 121.54 121.88 122.09 121.91 121.12 122.27 122.37 122.39 122.35 122.33 122.41 122.39 122.17 121.84 122.48 122.48 122.37 122.48 122.47 122.42 122.33 122.37 122.41 122.52 122.57 122.52 122.22 122.57 122.57 122.52 122.38 121.77 122.26 122.36 122.08 122.08 122.14 122.06 121.88 121.19 121.21 121.79 121.99 121.83 121.78 121.69 121.90 122.01 121.99 122.04 121.99 122.01 122.14 122.07 122.11 122.07 121.95 122.05 122.14 122.18 122.10 122.06 122.06 121.66 122.09 122.03 122.06 122.09 122.16 122.24 122.28 122.33 122.42 122.52 122.51 122.33 122.29 122.33 122.20 122.56 122.48 122.23 122.36 122.45 122.48 122.54 122.56 122.45 122.51 122.59 122.56 121.14 122.50 122.44 122.33 121.57 121.73 121.71 121.97 121.40 121.35 121.29 121.38 121.43 121.35 121.37 121.20 121.39 121.31 121.50 121.48 121.56 121.67 121.71 122.37 122.53 122.56 122.55 122.51 122.43 122.29 122.15 122.01 121.96 121.72 121.41 121.57 121.66 120.86 121.49 122.04 122.13 121.96 121.19 121.47 121.67 122.28 122.31 122.28
59°S ||     122.39 122.10 121.95 122.13 122.18 122.07 121.15 121.69 121.84 121.65 122.01 121.68 121.85 121.23 121.98 122.14 122.07 122.15 121.95 122.12 122.23 122.23 122.03 121.93 121.30 121.63 121.78 121.83 122.10 121.64 121.80 122.26 122.31 122.11 122.25 122.13 121.75 121.36 121.25 121.39 121.63 122.06 122.26 122.25 122.20 121.98 122.32 122.40 122.49 122.48 122.48 122.48 122.50 122.51 122.38 122.28 122.34 122.24 122.41 122.47 122.30 122.10 122.23 122.34 121.87 122.51 121.76 122.40 122.54 121.58 121.88 122.30 122.56 122.23 122.51 122.13 122.15 121.97 121.82 121.85 121.42 121.51 121.75 121.58 121.63 121.95 121.84 121.80 122.08 121.18 121.88 122.05 122.11 122.04 122.27 121.92 121.86 121.88 122.47 121.84 121.79 122.09 121.99 122.02 122.07 122.11 122.10 122.07 122.07 122.27 122.32 122.43 122.46 122.46 122.39 122.18 122.20 122.27 122.05 121.76 121.79 121.81 122.25 122.45 122.57 122.59 122.59 122.59 122.58 122.57 122.59 122.58 122.50 122.44 122.45 122.34 122.03 121.29 120.86 121.11 122.43 122.32 120.90 120.92 121.89 121.17 121.25 120.76 121.26 121.55 121.19 121.25 121.65 122.10 122.28 122.39 122.47 122.44 122.48 122.48 122.46 122.42 122.35 122.26 121.99 121.76 121.52 121.47 121.62 121.47 122.15 121.01 121.59 121.76 121.54 122.02 122.16 122.06 122.23 122.32
57°S ||     122.28 122.30 122.37 122.48 122.29 121.46 121.75 121.64 121.34 121.38 121.46 122.47 121.43 121.54 121.26 121.31 121.80 122.09 121.79 121.68 122.42 121.70 121.73 121.71 121.15 121.65 121.84 121.82 121.79 121.21 120.80 122.24 122.09 122.14 122.12 121.90 121.98 121.62 121.48 121.52 121.38 121.81 121.99 122.08 122.15 121.97 121.66 121.62 122.21 122.46 122.48 122.50 122.43 122.41 122.29 121.85 121.74 121.76 121.58 121.47 121.94 122.51 122.13 121.71 122.34 122.53 122.47 121.84 122.18 120.57 122.49 121.99 121.83 122.28 122.01 122.52 122.57 122.50 122.31 122.59 122.59 122.26 121.80 121.86 122.02 121.84 121.88 121.70 121.66 121.89 121.96 122.02 121.82 121.60 121.62 121.58 121.59 121.66 121.96 121.67 121.48 121.59 121.58 121.65 121.64 122.07 122.11 122.23 122.33 122.40 122.46 122.51 122.55 122.55 122.55 122.45 122.50 122.50 122.54 122.46 122.41 122.49 122.58 122.55 122.48 122.49 122.48 122.48 122.48 122.35 122.58 122.59 122.56 122.55 122.58 122.55 122.52 122.37 121.16 121.92 122.44 122.52 121.31 121.46 121.83 121.69 121.43 121.27 121.24 121.52 121.86 121.98 122.07 121.90 122.14 122.04 122.33 122.01 121.45 121.62 122.36 122.41 122.36 122.19 121.91 121.70 121.52 121.52 121.60 121.53 121.29 121.19 121.56 121.63 122.24 121.61 121.63 121.72 121.93 122.23
55°S ||     122.30 122.32 122.38 122.39 122.07 122.03 121.97 121.69 121.55 121.91 121.87 121.79 121.69 121.77 121.54 121.70 122.03 121.98 121.97 121.91 121.52 120.99 120.99 122.35 120.96 121.63 121.87 121.88 121.87 121.67 121.52 122.12 122.10 122.01 122.09 121.87 121.68 121.47 121.18 121.09 121.18 121.11 121.07 121.25 121.83 121.60 121.49 121.78 122.16 122.31 122.44 122.45 122.46 122.19 121.88 121.24 121.51 121.17 121.41 122.48 121.81 122.56 122.51 122.41 121.85 122.20 122.10 122.10 122.11 122.10 122.11 122.38 121.42 121.98 122.49 122.12 122.15 122.53 122.47 122.42 122.13 121.94 122.03 122.02 121.95 121.85 121.85 121.67 121.75 121.54 121.74 121.88 122.04 121.82 121.89 122.14 122.52 121.91 121.88 121.94 121.93 121.88 121.46 121.58 121.48 121.68 122.19 122.26 122.38 122.48 122.53 122.57 122.59 122.58 122.58 122.54 122.50 122.44 122.41 122.27 122.17 122.13 122.10 122.10 122.15 122.10 122.15 122.15 122.08 122.29 122.45 122.50 122.54 122.58 122.59 122.59 121.96 122.43 122.36 122.16 122.04 121.91 121.98 122.00 121.16 121.50 121.60 121.59 121.85 122.06 122.28 122.28 122.41 122.43 121.99 122.12 122.25 121.38 121.51 122.40 122.24 122.11 121.98 121.99 121.72 121.61 121.73 121.88 122.05 121.89 121.87 121.43 121.94 121.69 121.55 121.63 121.81 122.08 122.12 122.26
53°S ||     122.33 122.09 122.13 122.42 122.53 121.60 122.12 122.20 122.19 122.06 122.14 121.80 121.64 121.92 121.92 121.91 121.70 121.96 121.89 121.95 121.85 121.33 121.04 121.91 121.58 121.79 122.44 121.77 121.92 121.78 122.02 121.94 121.94 122.02 121.98 121.97 121.93 121.31 121.06 121.02 120.93 121.06 121.45 121.62 121.81 121.92 122.04 122.01 122.42 122.57 121.78 121.82 122.04 121.86 121.94 122.28 122.16 121.66 121.58 122.23 121.76 122.56 122.51 122.44 122.16 122.08 122.09 122.09 122.09 122.08 122.09 122.12 122.33 122.52 122.44 122.35 122.49 122.56 122.27 122.39 122.47 122.39 122.32 122.20 122.06 122.50 122.11 121.88 121.98 122.01 121.80 121.76 121.67 122.00 121.61 121.49 121.74 121.81 121.89 121.79 121.91 121.98 121.67 121.11 122.05 121.89 122.05 122.26 122.34 122.39 122.56 122.58 122.57 122.49 122.43 122.30 122.16 122.09 122.24 122.68 123.12 123.51 123.69 123.77 123.80 123.37 123.23 123.29 123.30 123.19 122.46 122.26 122.25 122.15 122.58 122.53 122.54 122.59 122.18 122.19 122.29 121.98 122.03 121.77 121.88 122.29 121.79 121.78 121.84 121.67 121.89 122.14 122.35 122.44 122.58 122.28 122.21 121.18 122.40 122.19 122.29 122.31 122.31 122.09 121.90 121.86 121.62 121.89 121.44 121.87 122.02 121.55 121.12 121.12 121.59 122.03 122.08 122.15 122.29 122.32
51°S ||     122.26 122.15 121.92 121.98 122.34 122.23 122.15 121.62 122.29 121.99 121.74 121.92 121.82 122.00 121.89 121.81 121.88 121.36 121.77 121.82 121.66 121.36 120.98 120.82 120.55 121.59 121.32 121.64 121.87 121.88 121.78 121.94 121.71 121.59 121.79 121.56 121.59 121.48 121.25 120.60 120.58 120.44 120.78 121.64 121.80 121.95 122.02 121.76 122.43 122.58 121.68 121.67 121.29 121.06 121.83 122.47 122.54 122.53 122.02 121.57 121.49 121.66 122.50 122.12 122.08 122.10 122.12 122.09 122.09 122.09 122.09 122.16 122.32 122.29 122.19 122.09 122.49 122.51 122.35 122.37 122.44 122.39 122.15 122.02 121.86 122.17 121.71 121.81 121.98 121.96 121.94 121.98 122.06 122.12 121.92 121.62 121.72 121.80 121.85 121.56 121.98 121.79 121.56 121.90 121.81 121.93 122.17 122.35 122.46 122.48 122.56 122.57 122.55 122.37 122.21 122.09 122.25 122.74 123.33 124.09 124.37 124.78 124.94 125.14 125.13 125.15 124.96 124.97 124.84 124.63 124.96 124.37 122.34 122.23 122.28 122.46 122.49 121.94 121.25 122.44 122.24 121.82 122.37 121.70 121.34 121.54 121.82 122.21 122.04 122.09 122.32 122.34 122.26 122.18 121.76 122.18 122.20 122.28 122.24 122.27 122.23 121.89 122.00 122.25 122.22 122.07 121.70 122.20 121.93 122.16 121.91 121.61 121.93 121.49 121.59 121.82 121.92 122.10 122.16 122.25
49°S ||     121.62 121.82 121.71 122.00 122.46 122.53 122.57 122.16 122.19 121.45 121.80 121.47 121.44 121.33 121.58 121.43 121.37 121.41 120.79 121.01 121.28 121.50 120.86 120.72 121.28 121.10 121.41 121.85 121.83 121.83 121.68 121.86 121.59 120.57 120.56 120.68 120.97 120.97 121.01 120.57 120.41 120.49 120.64 121.38 121.67 121.83 121.85 121.85 121.80 121.71 121.56 121.29 120.90 120.73 120.97 121.35 122.15 122.21 121.74 121.58 122.56 122.57 122.52 122.39 122.10 122.13 122.08 122.08 122.08 122.09 122.08 122.11 122.22 122.56 122.43 122.34 122.28 122.44 122.32 122.38 122.37 122.34 122.20 121.96 121.95 121.65 121.76 122.55 122.18 121.98 121.79 121.94 122.32 122.31 121.98 121.74 121.32 122.08 121.60 121.59 121.57 121.59 121.81 122.07 122.13 121.89 121.86 122.35 122.46 122.52 122.46 122.57 122.41 122.16 122.24 122.74 123.36 123.79 124.42 124.83 125.46 125.85 125.47 125.44 124.53 125.06 125.16 125.28 125.15 125.10 125.13 125.15 124.89 124.35 122.99 122.24 122.49 122.43 122.59 122.50 122.57 122.27 121.59 122.00 122.11 121.41 121.93 121.75 122.11 122.20 121.72 122.08 122.06 122.03 121.93 122.21 122.09 121.94 121.69 121.70 120.71 121.37 121.97 121.84 121.63 122.03 122.28 122.40 122.05 122.43 122.38 122.20 122.17 121.83 121.50 121.17 121.33 121.52 121.81 121.93
47°S ||     121.43 121.83 121.64 121.60 122.10 122.44 122.02 121.64 122.03 121.71 121.47 121.56 120.71 121.83 120.89 121.09 120.37 120.59 121.24 121.07 121.48 120.95 121.26 121.52 121.48 121.80 121.32 121.62 121.77 121.75 121.76 121.75 121.80 121.13 120.96 121.08 121.32 121.37 121.35 121.10 120.73 120.63 120.95 121.05 120.93 121.48 121.49 121.56 121.39 121.42 121.14 120.99 120.68 120.68 120.62 120.93 121.23 121.19 121.66 122.01 121.26 122.50 122.30 122.51 122.55 122.10 122.13 122.11 122.09 122.11 122.09 122.09 122.15 122.46 122.57 122.58 122.39 122.35 122.22 121.85 122.31 122.16 122.09 122.05 121.81 121.85 121.66 121.85 122.09 122.01 122.08 122.09 122.41 122.05 121.89 121.33 121.59 121.48 121.72 122.15 121.59 121.31 121.52 121.78 122.38 122.39 122.14 122.34 122.52 122.51 122.45 122.54 122.50 122.27 123.33 124.53 124.97 125.71 126.10 125.43 124.99 125.26 125.62 125.52 125.12 124.82 124.60 124.99 125.18 125.07 125.09 124.90 124.91 124.82 124.25 123.21 122.38 122.30 122.54 122.59 122.59 122.56 122.28 122.01 122.38 122.37 121.98 122.25 122.20 122.20 122.20 121.77 121.62 121.92 121.61 121.83 121.87 121.40 121.10 121.68 122.23 122.31 121.62 121.55 121.94 122.32 122.22 122.34 122.44 122.38 122.35 122.30 121.71 121.71 121.49 121.91 121.66 121.54 121.84 121.74
45°S ||     121.85 121.91 121.79 121.83 122.03 122.00 122.08 122.10 122.18 121.55 121.33 121.79 121.35 121.19 121.26 121.27 122.02 121.20 121.54 121.63 121.44 121.67 122.08 121.35 121.65 121.84 121.71 121.60 121.61 121.57 121.45 121.53 121.47 121.29 121.29 121.26 121.28 121.31 121.40 121.40 121.11 121.03 121.18 121.10 121.07 121.26 121.27 121.08 120.92 120.76 120.68 120.68 120.64 120.21 120.05 121.07 121.44 121.56 121.88 122.10 122.31 122.30 122.48 122.52 122.29 122.25 122.11 122.68 122.56 122.23 122.15 122.08 122.35 122.50 122.57 122.55 122.28 122.25 122.21 122.57 121.97 122.12 121.91 121.88 121.82 121.74 121.74 122.11 122.10 122.03 121.94 122.00 122.13 121.99 121.83 121.90 121.61 121.64 121.60 122.16 120.90 121.49 121.66 121.72 122.19 121.72 122.18 122.33 122.45 122.47 122.52 122.48 122.50 122.50 124.58 125.07 126.01 126.12 125.52 125.90 125.70 125.94 125.77 125.76 125.53 125.90 126.01 125.11 124.97 125.45 125.08 124.97 124.97 124.83 124.23 123.88 122.73 122.13 122.48 122.57 122.59 122.59 121.34 122.38 122.40 122.21 122.31 122.10 121.95 122.23 121.98 121.80 121.99 121.79 121.85 121.57 121.38 121.45 120.99 120.33 121.38 121.25 121.70 122.32 122.38 122.33 121.97 122.41 122.07 122.11 122.31 122.25 121.70 121.73 121.72 121.07 121.12 121.63 121.78 121.71
43°S ||     122.24 121.64 122.32 122.03 122.23 121.98 122.07 122.03 121.84 121.64 121.32 121.37 121.21 121.03 121.33 121.36 121.69 121.75 121.64 121.61 121.17 121.38 121.55 121.56 121.30 121.60 121.69 121.69 121.11 121.37 121.24 121.48 121.51 121.07 121.19 121.18 121.21 121.30 121.46 121.54 121.00 120.79 119.84 119.90 120.68 121.05 120.91 120.70 120.73 120.48 120.38 120.40 120.31 120.41 120.46 121.14 121.24 121.36 121.50 121.82 121.82 121.91 122.22 121.89 122.54 122.52 122.42 122.33 122.25 122.18 122.27 122.29 122.51 122.50 122.55 122.37 122.30 122.40 122.32 122.38 122.23 122.54 121.89 122.05 121.93 121.93 121.81 122.14 122.11 121.92 121.85 121.97 122.02 121.95 121.93 121.73 121.87 121.72 121.96 121.58 121.53 121.63 121.51 121.16 121.22 121.52 122.09 122.41 122.26 122.36 122.46 122.45 122.38 123.07 124.91 125.78 125.75 125.48 125.71 126.06 125.84 125.83 125.57 125.90 125.83 125.16 125.33 125.25 125.52 125.24 125.06 125.02 124.80 124.46 123.45 123.33 122.77 122.08 122.37 122.49 122.57 122.55 122.59 122.58 122.49 122.39 122.29 122.15 122.15 122.49 122.32 122.22 122.16 121.88 121.83 121.58 121.32 121.31 121.37 121.40 121.20 121.30 121.88 122.42 122.49 122.44 122.38 122.31 122.06 122.21 122.19 122.28 121.21 121.88 121.91 122.39 121.64 121.84 122.08 122.03
41°S ||     122.34 122.30 122.31 122.49 122.40 121.91 121.99 121.90 122.33 122.45 122.56 122.59 122.00 121.40 121.63 121.51 121.12 121.37 121.08 121.41 121.09 121.59 121.54 121.53 121.36 120.58 121.08 121.25 121.46 121.03 120.91 121.16 120.99 121.00 120.78 121.06 121.12 121.28 121.31 119.32 119.01 118.84 117.02 116.75 116.85 119.18 119.18 119.20 119.95 120.30 120.03 120.39 120.16 120.34 120.32 120.39 120.49 120.97 121.72 121.62 121.32 120.83 122.00 122.35 122.36 122.52 122.56 122.52 122.40 122.37 122.40 122.52 122.50 122.52 122.55 122.56 122.49 122.47 122.45 122.18 122.34 122.26 122.01 122.02 121.88 121.88 121.93 122.18 122.19 122.08 121.88 122.02 121.82 121.85 121.94 121.54 121.40 121.82 121.78 121.68 121.40 121.46 121.06 120.85 122.18 121.61 121.94 122.30 122.33 122.36 122.46 122.56 122.40 123.12 124.57 125.80 125.79 125.12 125.91 125.94 125.92 125.75 125.99 126.13 125.72 125.16 125.50 125.59 125.37 125.53 125.28 124.98 124.26 123.64 123.34 123.07 122.48 122.10 122.23 122.47 122.34 122.48 122.40 122.55 121.88 122.04 122.30 122.36 122.39 122.36 122.30 122.26 122.27 121.82 121.70 121.65 121.44 121.77 121.75 121.56 121.50 121.45 121.97 122.25 122.34 122.26 122.31 122.26 121.70 122.06 122.06 121.46 121.38 121.99 121.92 121.94 122.04 122.19 122.31 122.07
39°S ||     122.23 122.34 122.13 121.85 122.43 121.78 122.17 122.07 121.47 121.82 122.56 122.54 121.67 121.39 121.90 121.66 121.88 121.47 121.68 121.75 121.88 121.25 121.90 121.90 121.66 121.67 121.46 121.22 121.35 121.24 121.12 119.30 120.38 120.78 120.78 120.94 121.07 121.04 120.34 120.20 119.63 118.36 118.02 118.11 118.50 118.63 118.53 118.80 118.21 119.31 120.02 120.06 120.10 120.21 120.37 120.41 120.64 120.95 121.04 121.49 121.51 121.65 121.27 121.48 122.05 121.56 122.41 122.48 122.54 122.48 122.53 122.54 122.56 122.55 122.58 122.55 122.52 122.44 122.35 122.36 122.32 122.29 122.16 122.08 122.05 121.87 122.14 122.28 122.09 122.04 122.21 122.24 122.18 121.83 121.94 121.70 121.71 121.67 121.64 121.95 121.44 121.58 121.28 121.40 121.32 121.29 121.89 122.22 122.38 122.40 122.39 122.54 122.36 122.33 124.35 125.90 126.14 126.01 125.57 125.85 126.13 125.99 126.10 126.14 125.84 125.50 125.86 125.60 125.73 125.35 125.08 124.51 123.79 123.42 122.92 122.62 122.43 122.27 122.26 122.54 122.57 122.28 122.40 122.30 122.32 122.44 122.31 122.41 121.89 122.33 122.36 122.39 122.25 122.13 121.84 122.04 121.84 121.60 122.05 121.94 121.69 121.58 121.60 121.77 122.06 122.15 122.42 122.31 122.09 122.06 122.18 122.04 122.28 122.21 122.23 122.03 122.13 122.29 122.38 122.44
37°S ||     122.45 122.33 122.34 122.07 122.59 122.51 122.30 121.68 121.23 120.63 120.36 121.22 121.13 121.88 122.19 122.16 122.17 122.17 122.04 121.97 121.96 121.94 121.65 121.83 121.55 121.21 121.29 120.86 120.75 121.23 121.12 120.27 120.41 119.82 120.51 119.63 120.20 118.30 118.43 120.15 118.26 117.47 118.80 118.84 118.75 118.71 118.92 119.63 119.03 119.00 118.80 119.41 120.02 120.49 120.51 120.64 120.55 121.09 121.21 121.06 121.05 121.72 121.72 122.01 122.28 122.14 122.46 122.55 121.72 122.53 122.53 122.54 122.57 122.55 122.54 122.52 122.47 122.46 122.46 122.35 122.20 122.09 121.86 122.59 122.11 121.95 121.95 121.87 122.20 122.04 122.14 122.24 122.21 122.05 121.69 121.93 121.63 121.57 121.89 121.85 121.37 121.35 121.22 121.39 121.56 121.53 122.51 121.96 122.31 122.41 122.41 122.45 122.56 122.43 123.15 125.47 126.18 126.44 126.69 125.90 125.96 125.99 125.54 126.11 125.62 125.71 125.53 125.63 125.58 125.46 125.26 124.20 123.31 122.96 122.54 122.32 122.08 122.24 122.43 122.57 122.41 122.51 122.24 122.26 122.15 122.23 122.41 122.42 122.40 122.31 122.41 122.34 122.28 122.23 122.12 122.14 122.27 122.15 122.05 121.50 121.79 121.72 121.36 121.33 121.93 122.06 122.38 122.14 122.16 122.26 122.36 122.34 122.33 122.31 122.18 122.04 122.46 122.51 122.46 122.58
35°S ||     122.43 122.59 122.34 121.83 122.28 121.80 121.66 121.86 121.31 120.64 120.50 121.26 121.86 122.01 122.13 122.07 122.17 120.95 121.99 121.94 121.89 121.71 121.68 121.54 121.09 121.31 121.14 121.01 120.50 120.64 120.34 120.20 120.29 120.02 120.15 120.30 119.62 118.18 118.29 118.25 117.69 118.76 119.48 119.38 119.07 119.34 119.16 119.24 119.51 119.57 119.39 118.54 119.34 120.37 120.70 120.90 120.90 120.93 120.96 121.06 121.23 121.40 121.39 122.24 122.20 121.76 121.97 122.24 122.18 122.53 122.48 122.39 122.50 122.35 122.42 122.49 122.49 122.48 122.51 122.43 122.23 122.01 122.15 122.02 122.09 121.83 121.73 121.86 121.97 122.02 122.05 122.19 122.12 121.79 121.81 121.79 121.98 122.10 121.63 121.52 121.54 121.04 121.17 121.50 121.67 121.64 121.69 122.01 122.32 122.31 122.30 122.32 122.50 122.58 122.14 123.17 125.86 126.22 126.54 126.60 125.93 125.90 126.44 126.46 125.57 125.68 125.62 125.49 125.57 125.39 124.55 122.86 122.40 122.31 122.14 122.09 122.16 122.25 122.29 122.33 122.38 122.43 121.85 122.23 122.06 122.16 122.26 122.31 122.39 122.43 122.35 122.21 121.73 121.73 121.81 122.05 121.82 121.65 121.92 122.09 121.90 121.63 121.94 122.12 122.00 122.01 121.88 122.07 122.04 121.69 122.34 122.42 122.25 122.21 122.33 122.37 122.57 122.53 122.37 121.96
33°S ||     122.48 122.51 121.84 121.71 121.86 121.12 121.48 120.65 120.68 121.19 121.15 121.37 121.93 122.05 122.23 122.00 122.18 122.21 121.95 121.95 121.32 121.73 121.67 121.64 121.37 121.12 121.13 120.95 120.74 120.47 120.30 119.49 119.87 119.65 119.32 119.50 118.83 117.84 117.68 116.98 117.25 118.80 119.67 119.28 120.00 119.38 120.26 120.34 120.09 120.14 119.55 118.63 117.82 119.48 120.35 120.89 120.87 120.95 120.99 120.99 121.34 121.71 121.57 122.21 122.27 122.31 122.29 122.28 122.23 122.12 122.26 122.42 122.38 122.35 122.46 122.36 122.52 122.46 122.43 122.48 122.37 122.23 122.33 122.15 122.10 122.00 121.96 121.86 121.86 121.93 121.96 121.70 121.89 122.02 121.84 121.94 121.76 121.96 121.72 121.27 121.43 121.27 121.05 121.25 121.49 121.59 121.60 121.55 122.08 122.29 122.19 122.16 122.01 122.23 122.54 122.25 123.93 125.32 125.97 126.36 126.33 126.61 125.70 125.51 125.74 125.73 125.46 125.43 124.52 123.53 123.03 122.26 122.15 122.19 122.21 122.22 122.24 122.21 122.40 122.45 122.55 122.44 122.23 122.16 122.04 121.99 122.12 122.09 122.18 122.27 122.25 122.06 121.95 121.78 121.33 121.23 121.33 121.29 121.85 121.52 121.81 122.03 121.65 121.88 121.78 121.72 122.02 122.14 122.28 122.00 122.11 122.38 121.94 122.29 122.30 122.40 122.46 122.36 122.18 122.13
