69°S ||     95.42 95.49 95.82 96.03 95.63 96.70 96.59 96.38 96.48 96.46 96.43 96.28 95.76 95.85 95.43 95.56 94.50 94.71 95.09 95.58 95.92 95.70 95.39 95.23 95.18 95.77 95.58 95.72 95.34 95.83 94.97 95.05 94.94 95.22 95.25 95.34 95.60 95.62 95.71 95.70 95.76 95.70 95.67 95.72 95.72 96.15 95.51 95.80 95.80 95.77 95.81 95.93 95.93 96.03 96.04 95.99 96.02 96.04 95.85 95.85 95.67 96.02 95.99 96.12 96.00 95.79 95.22 95.26 95.33 95.34 95.29 95.41 95.41 95.62 95.73 95.92 95.74 95.20 94.66 94.95 95.11 95.56 95.54 95.16 95.15 94.92 95.00 94.95 95.23 95.51 95.53 95.67 94.72 95.70 95.78 95.70 95.83 95.83 95.81 95.86 95.81 95.77 95.83 95.75 95.52 95.21 94.46 95.61 95.80 95.68 95.50 95.31 95.41 95.28 95.42 94.92 94.86 95.43 95.82 96.00 96.16 96.04 96.08 96.15 96.14 96.07 95.73 95.34 95.06 95.09 95.55 95.46 95.43 95.37 96.23 95.14 93.90 94.33 94.45 94.62 94.85 94.84 94.43 94.57 95.12 95.58 95.69 95.43 95.88 95.97 95.97 96.04 95.59 93.78 95.95 96.54 96.44 94.42 96.56 96.50 96.45 96.29 96.24 96.18 95.97 95.72 95.49 95.54 94.83 94.55 95.55 96.07 96.05 95.88 95.74 95.58 95.47 95.37 95.59 95.58
67°S ||     96.61 95.39 95.13 95.84 95.86 95.94 95.95 96.38 96.41 96.49 96.52 96.52 96.42 96.32 96.06 95.80 95.51 95.07 94.98 94.69 94.68 94.37 94.73 94.76 95.14 95.09 94.96 94.86 95.32 94.58 94.59 94.59 95.13 96.50 95.08 95.31 95.32 95.94 95.69 95.72 95.81 95.79 95.76 95.77 95.78 95.82 95.78 95.88 95.88 95.82 95.85 95.93 95.96 95.96 95.88 96.02 96.15 96.04 96.10 96.01 95.50 95.87 96.08 96.08 95.84 95.62 96.86 96.86 96.66 95.38 95.54 95.60 95.66 95.86 96.01 95.66 95.32 94.77 94.84 94.52 94.87 94.90 95.27 95.23 95.55 95.45 95.57 95.59 95.58 95.58 95.63 95.79 95.71 95.85 95.80 95.91 95.80 95.75 95.76 95.60 95.59 94.89 94.67 94.71 94.33 94.90 96.14 96.51 96.47 96.12 96.03 95.62 95.66 95.30 95.45 95.35 95.72 95.85 96.11 96.14 96.12 96.12 96.17 96.16 96.10 96.30 96.29 96.41 96.42 96.05 95.34 94.70 95.32 95.53 94.78 94.61 94.50 94.09 94.68 93.87 94.17 94.59 94.62 95.54 95.28 95.22 94.71 95.05 95.51 95.82 96.09 96.15 95.96 96.11 96.21 96.25 96.28 96.20 96.00 96.14 96.12 96.18 96.03 95.84 96.07 96.03 96.04 96.03 95.97 95.59 96.15 95.95 95.90 95.72 95.26 95.77 95.13 95.11 95.18 95.67
65°S ||     95.59 95.19 94.84 95.29 95.32 96.12 96.15 96.45 96.42 96.46 96.45 96.53 96.54 96.54 96.49 96.37 96.27 96.22 96.16 95.89 95.41 95.28 95.35 95.12 95.47 95.39 95.04 95.69 95.59 95.06 94.82 95.14 94.89 95.15 95.34 95.46 95.49 95.55 95.57 95.77 95.80 95.89 95.91 95.92 95.99 96.02 95.98 95.97 95.98 95.96 95.86 95.77 95.68 95.77 95.90 96.02 96.02 96.03 95.91 95.03 95.94 96.17 96.31 96.44 95.90 96.14 96.07 96.05 95.69 95.63 95.84 95.75 95.82 95.96 96.15 96.04 95.59 95.42 95.04 94.69 94.73 95.06 95.89 95.40 95.59 95.62 95.62 95.54 95.29 95.68 95.68 95.72 95.68 95.84 95.65 95.87 96.09 95.95 95.70 95.77 95.53 95.56 95.43 95.31 94.90 95.22 95.05 95.30 95.40 95.26 95.23 95.07 95.18 95.70 96.00 96.40 96.36 96.23 96.09 96.00 96.01 96.17 96.30 96.28 96.38 96.34 96.32 96.37 96.37 96.46 95.62 95.57 95.54 95.43 96.64 94.95 94.91 95.04 95.49 94.34 94.31 94.35 94.89 94.93 94.99 94.54 94.38 95.64 95.34 95.04 95.85 95.76 95.66 96.13 96.11 94.64 95.29 95.49 96.05 95.78 95.17 95.36 96.07 95.76 95.97 96.24 96.11 96.18 96.13 96.09 95.77 95.69 95.52 94.88 95.85 96.05 95.66 95.49 95.11 95.00
63°S ||     95.62 95.58 95.88 95.28 94.97 95.43 95.96 96.02 96.25 96.20 96.41 96.29 96.50 96.45 96.47 96.37 96.44 96.46 96.42 96.04 95.55 95.52 95.24 95.35 95.25 95.40 95.40 95.20 95.13 95.21 95.13 95.27 95.52 95.53 95.48 95.23 95.04 95.40 95.79 95.52 95.94 95.63 95.42 95.83 95.87 95.81 95.63 95.93 95.85 95.80 95.60 95.63 95.80 96.16 95.90 95.28 95.71 96.26 96.14 96.17 96.11 96.10 96.22 96.39 96.63 96.46 95.88 96.49 95.75 96.24 96.02 95.84 95.88 95.78 95.87 96.32 96.44 96.36 96.31 95.97 95.79 95.41 95.51 95.50 95.53 95.57 95.72 95.72 95.73 95.69 95.67 95.69 95.81 95.74 95.79 95.60 95.75 95.82 95.65 95.91 95.94 95.64 95.71 95.90 95.75 95.47 95.26 95.00 95.02 94.76 95.27 95.40 95.75 96.26 96.57 96.60 96.62 96.46 96.30 96.24 96.20 96.16 96.22 96.25 96.44 96.49 96.42 96.39 96.42 96.46 96.32 95.81 95.71 95.98 95.59 95.12 94.85 95.06 94.89 93.99 95.94 94.69 95.36 95.26 95.24 94.92 94.75 94.56 94.27 94.71 95.14 95.54 95.37 95.47 95.81 96.13 96.33 96.34 96.11 96.02 95.55 95.64 95.86 95.86 95.74 94.86 94.80 95.18 95.70 95.96 96.08 96.14 95.97 96.21 96.18 95.29 95.77 95.87 95.81 95.91
61°S ||     96.31 95.32 94.96 95.60 95.91 96.09 96.06 95.39 95.51 95.72 95.26 95.52 96.04 95.52 96.80 95.62 96.01 95.95 96.36 96.18 96.10 96.07 96.07 95.46 95.25 95.05 95.97 95.79 95.20 95.32 95.79 96.08 96.11 95.99 95.93 95.64 95.29 95.51 95.42 95.40 95.84 95.10 95.56 95.85 95.58 94.51 96.08 96.22 96.25 96.18 96.15 96.27 96.25 95.93 95.49 96.40 96.40 96.21 96.40 96.38 96.31 96.16 96.25 96.32 96.52 96.71 96.56 96.08 96.64 96.65 96.54 96.32 95.49 96.19 96.35 95.95 95.95 96.06 95.94 95.67 94.74 94.77 95.53 95.80 95.57 95.49 95.36 95.66 95.81 95.78 95.85 95.77 95.79 95.96 95.87 95.92 95.88 95.71 95.84 95.95 96.01 95.88 95.79 95.77 95.17 95.77 95.66 95.67 95.68 95.78 95.88 95.94 96.03 96.20 96.41 96.44 96.05 95.99 96.04 95.80 96.77 96.41 95.88 96.12 96.30 96.37 96.52 96.57 96.35 96.53 96.75 96.61 94.47 96.50 96.40 96.23 95.10 95.33 95.33 95.75 94.94 94.85 94.77 94.90 94.98 94.88 94.89 94.63 94.89 94.79 95.06 95.03 95.11 95.23 95.28 96.26 96.63 96.61 96.61 96.52 96.39 96.20 96.03 95.83 95.77 95.44 95.01 95.24 95.38 94.29 95.17 95.92 96.04 95.79 94.71 95.08 95.32 96.18 96.21 96.16
59°S ||     96.41 95.98 95.78 96.05 96.11 95.94 94.61 95.39 95.61 95.35 95.85 95.38 95.63 94.76 95.81 96.09 95.94 96.06 95.78 96.04 96.20 96.22 95.96 95.83 94.96 95.41 95.62 95.66 96.03 95.37 95.58 96.21 96.28 96.00 96.21 96.05 95.54 95.00 94.85 95.03 95.35 95.94 96.21 96.18 96.11 95.79 96.25 96.36 96.49 96.47 96.48 96.48 96.50 96.52 96.30 96.14 96.24 96.08 96.34 96.44 96.18 95.89 96.39 96.36 95.70 96.70 95.64 96.42 96.64 95.32 95.71 96.36 96.81 96.20 96.61 96.08 96.12 95.87 95.66 95.70 95.10 95.23 95.58 95.33 95.40 95.84 95.67 95.62 96.01 94.77 95.72 95.95 96.03 95.93 96.27 95.75 95.67 95.70 96.54 95.63 95.54 95.95 95.80 95.81 95.88 95.92 95.88 95.79 95.76 96.06 96.12 96.29 96.34 96.33 96.19 95.83 95.86 95.97 95.60 95.11 95.16 95.20 95.93 96.31 96.60 96.67 96.72 96.68 96.73 96.81 96.71 96.70 96.53 96.42 96.46 96.29 95.83 94.72 94.14 94.51 96.48 96.33 94.27 94.31 95.73 94.69 94.82 94.11 94.82 95.22 94.66 94.74 95.32 95.97 96.22 96.38 96.51 96.46 96.54 96.53 96.52 96.48 96.40 96.29 95.94 95.64 95.30 95.23 95.44 95.24 96.18 94.56 95.38 95.60 95.27 95.92 96.11 95.94 96.18 96.30
57°S ||     96.29 96.33 96.43 96.61 96.33 95.11 95.57 95.42 94.97 95.05 95.17 96.58 95.12 95.26 94.84 94.92 95.63 96.06 95.66 95.53 96.54 95.59 95.63 95.61 94.82 95.51 95.77 95.74 95.68 94.83 94.23 96.26 96.07 96.15 96.13 95.83 95.96 95.46 95.27 95.33 95.13 95.72 95.94 96.06 96.14 95.89 95.43 95.35 96.16 96.51 96.53 96.57 96.46 96.44 96.26 95.63 95.47 95.49 95.21 95.04 95.70 96.74 96.00 95.39 96.58 96.84 96.75 95.83 97.83 93.91 96.95 95.92 95.63 96.28 95.92 96.65 96.77 96.63 96.38 96.82 96.83 96.32 95.69 95.77 95.98 95.73 95.79 95.55 95.49 95.82 95.90 95.99 95.71 95.39 95.41 95.35 95.37 95.46 95.88 95.45 95.16 95.31 95.29 95.35 95.31 95.92 95.94 96.10 96.22 96.32 96.40 96.49 96.57 96.60 96.53 96.31 96.41 96.40 96.51 96.29 96.19 96.37 96.66 96.82 96.90 96.90 96.91 96.91 96.91 97.16 96.82 96.78 96.66 96.76 96.73 96.68 96.64 96.35 94.55 95.70 96.51 96.69 94.89 95.13 95.70 95.52 95.14 94.89 94.85 95.23 95.71 95.87 96.01 95.77 96.13 95.97 96.37 95.92 95.09 95.34 96.42 96.51 96.47 96.27 95.92 95.65 95.38 95.36 95.46 95.38 95.05 94.90 95.42 95.50 96.33 95.40 95.39 95.50 95.79 96.22
55°S ||     96.38 96.40 96.49 96.52 96.09 96.05 95.98 95.58 95.38 95.90 95.86 95.76 95.59 95.69 95.34 95.58 96.04 96.00 96.00 95.95 95.43 94.68 94.68 96.52 94.62 95.56 95.90 95.90 95.86 95.58 95.34 96.19 96.17 96.06 96.17 95.90 95.65 95.35 94.96 94.85 94.97 94.84 94.77 95.00 95.80 95.47 95.29 95.66 96.17 96.36 96.53 96.55 96.56 96.20 95.76 94.87 95.25 94.75 95.06 96.60 95.57 96.85 96.93 96.59 95.61 98.47 98.40 98.70 98.31 98.35 98.40 97.31 95.12 95.87 96.73 96.16 96.14 96.69 96.60 96.55 96.16 95.91 96.05 96.03 95.94 95.80 95.81 95.56 95.68 95.38 95.66 95.86 96.08 95.77 95.86 96.18 96.71 95.88 95.84 95.92 95.90 95.81 95.18 95.32 95.14 95.40 96.12 96.20 96.36 96.49 96.58 96.65 96.74 96.81 96.80 96.86 96.90 96.94 96.97 97.25 97.74 97.93 98.05 98.24 98.52 98.04 97.67 97.62 98.52 97.28 96.96 96.91 96.85 96.74 96.83 96.80 95.69 96.46 96.36 96.09 95.93 95.77 95.91 95.96 94.77 95.29 95.45 95.42 95.80 96.07 96.35 96.35 96.72 96.58 95.99 96.17 96.34 95.09 95.27 96.52 96.31 96.16 96.01 96.05 95.72 95.59 95.75 95.94 96.16 95.97 95.96 95.33 96.01 95.66 95.44 95.51 95.72 96.08 96.13 96.33
53°S ||     96.45 96.15 96.21 96.60 96.73 95.53 96.25 96.34 96.32 96.16 96.25 95.83 95.60 95.97 95.95 95.94 95.68 96.01 95.95 96.04 95.92 95.23 94.84 96.01 95.57 95.84 96.63 95.79 95.98 95.78 96.08 95.98 95.99 96.08 96.06 96.05 95.99 95.19 94.86 94.83 94.70 94.86 95.37 95.58 95.82 95.96 96.09 96.03 96.57 96.88 95.69 95.76 96.05 95.82 95.91 96.36 96.19 95.48 95.35 96.23 95.58 96.89 96.94 97.01 99.37 98.93 98.44 98.45 98.53 98.59 98.58 98.24 97.27 96.94 96.53 96.41 96.61 96.76 96.33 96.50 96.62 96.52 96.43 96.27 96.09 96.68 96.15 95.85 96.00 96.04 95.76 95.70 95.57 96.04 95.49 95.33 95.68 95.78 95.88 95.74 95.89 95.98 95.51 94.66 96.01 95.74 95.94 96.22 96.32 96.37 96.65 96.73 96.84 96.92 96.96 97.10 97.78 98.12 99.06 100.19 101.04 101.65 101.89 102.00 102.06 101.45 101.22 101.35 101.40 101.28 99.88 97.28 97.28 97.82 96.81 96.90 96.91 96.81 96.12 96.14 96.30 95.90 95.99 95.64 95.81 96.39 95.71 95.72 95.82 95.56 95.87 96.20 96.49 96.61 96.85 96.42 96.32 94.89 96.55 96.27 96.42 96.45 96.46 96.21 95.97 95.95 95.62 95.99 95.37 95.96 96.17 95.54 94.91 94.91 95.54 96.11 96.16 96.24 96.41 96.44
51°S ||     96.39 96.28 95.99 96.09 96.53 96.40 96.29 95.61 96.46 96.10 95.79 96.02 95.90 96.12 95.98 95.88 95.96 95.30 95.83 95.91 95.71 95.33 94.82 94.61 94.24 95.61 95.24 95.65 95.95 95.95 95.82 96.02 95.73 95.55 95.84 95.54 95.60 95.46 95.17 94.33 94.30 94.11 94.55 95.67 95.86 96.03 96.11 95.75 96.62 96.84 95.63 95.65 95.13 94.80 95.79 96.62 96.72 96.70 96.00 95.38 95.25 95.45 96.96 98.15 98.86 98.26 98.65 98.49 98.49 98.49 98.51 98.61 97.27 97.37 97.80 98.75 96.62 96.66 96.44 96.47 96.57 96.52 96.22 96.05 95.84 96.24 95.61 95.78 96.02 95.99 95.96 96.02 96.13 96.20 95.94 95.54 95.69 95.78 95.86 95.45 96.00 95.73 95.38 95.84 95.69 95.83 96.15 96.38 96.53 96.54 96.79 96.85 96.87 97.03 97.34 98.21 99.13 100.28 101.34 102.31 102.56 102.83 102.88 102.57 102.88 102.91 102.90 102.90 102.86 102.77 102.90 102.63 99.26 99.20 97.89 96.97 96.66 95.77 94.85 96.52 96.26 95.71 96.48 95.57 95.09 95.37 95.77 96.30 96.10 96.16 96.46 96.49 96.41 96.33 95.79 96.33 96.35 96.44 96.39 96.41 96.37 95.94 96.09 96.41 96.38 96.21 95.75 96.38 96.07 96.35 96.04 95.65 96.04 95.47 95.59 95.88 95.99 96.21 96.27 96.37
49°S ||     95.64 95.89 95.76 96.13 96.65 96.75 96.80 96.33 96.36 95.45 95.91 95.50 95.45 95.31 95.64 95.44 95.36 95.42 94.61 94.90 95.26 95.54 94.71 94.53 95.26 95.01 95.40 95.96 95.93 95.92 95.73 95.97 95.63 94.29 94.29 94.45 94.84 94.84 94.91 94.35 94.15 94.24 94.44 95.39 95.75 95.93 95.96 95.95 95.88 95.76 95.58 95.23 94.69 94.45 94.75 95.23 96.24 96.30 95.67 95.43 96.78 96.87 96.93 97.11 98.32 99.16 98.56 98.63 98.51 98.86 98.93 98.29 97.71 96.73 97.01 96.42 96.39 96.64 96.41 96.49 96.49 96.46 96.28 95.99 95.98 95.59 95.74 96.75 96.29 96.03 95.78 95.99 96.46 96.45 96.05 95.72 95.17 96.15 95.54 95.51 95.48 95.48 95.76 96.08 96.14 95.81 95.73 96.40 96.53 96.67 96.49 96.78 97.00 97.62 99.09 100.34 101.36 101.96 102.57 102.79 102.86 102.57 102.86 102.85 102.63 102.92 102.93 102.91 102.93 102.92 102.93 102.89 102.89 102.57 100.69 99.03 96.94 96.60 96.81 96.61 96.74 96.34 95.49 96.04 96.18 95.26 95.97 95.75 96.22 96.34 95.75 96.20 96.19 96.16 96.04 96.38 96.24 96.07 95.74 95.74 94.45 95.32 96.10 95.92 95.66 96.16 96.46 96.60 96.18 96.64 96.58 96.39 96.35 95.94 95.51 95.06 95.27 95.51 95.88 96.02
47°S ||     95.44 95.93 95.71 95.66 96.25 96.64 96.16 95.71 96.20 95.83 95.54 95.65 94.57 95.99 94.80 95.06 94.13 94.41 95.24 95.02 95.55 94.88 95.27 95.60 95.55 95.90 95.32 95.70 95.88 95.85 95.86 95.86 95.92 95.08 94.87 95.03 95.34 95.40 95.40 95.09 94.62 94.49 94.89 95.02 94.87 95.55 95.57 95.66 95.44 95.48 95.11 94.92 94.49 94.48 94.37 94.75 95.12 95.04 95.62 96.04 95.05 96.63 96.35 96.92 96.90 98.66 99.12 99.05 98.91 99.11 99.00 98.54 98.05 96.76 96.89 96.88 96.48 96.44 96.29 95.83 96.41 96.24 96.16 96.13 95.82 95.88 95.64 95.89 96.18 96.08 96.18 96.19 96.57 96.16 95.96 95.23 95.57 95.42 95.72 96.26 95.53 95.13 95.39 95.73 96.48 96.48 96.14 96.39 96.65 96.61 96.48 96.66 96.92 97.35 101.26 102.70 102.87 102.72 102.22 102.89 102.83 102.86 102.81 102.85 102.91 102.81 102.70 102.88 102.93 102.91 102.92 102.86 102.88 102.84 102.50 101.29 99.52 97.25 96.89 96.83 96.79 96.75 96.39 96.06 96.52 96.51 96.05 96.39 96.34 96.35 96.36 95.86 95.68 96.06 95.67 95.96 96.01 95.44 95.06 95.77 96.41 96.49 95.71 95.61 96.06 96.50 96.40 96.53 96.64 96.58 96.54 96.49 95.81 95.79 95.52 96.03 95.74 95.58 95.95 95.83
45°S ||     95.99 96.06 95.91 95.97 96.19 96.16 96.26 96.29 96.38 95.66 95.39 95.96 95.43 95.23 95.32 95.32 96.19 95.24 95.65 95.76 95.53 95.80 96.26 95.41 95.77 95.98 95.83 95.70 95.71 95.66 95.52 95.62 95.54 95.32 95.33 95.29 95.33 95.36 95.49 95.51 95.16 95.05 95.25 95.16 95.11 95.35 95.36 95.13 94.92 94.70 94.60 94.58 94.51 93.94 93.71 94.99 95.44 95.58 95.94 96.18 96.42 96.39 96.63 96.70 96.62 97.44 98.22 100.63 100.26 99.52 99.25 98.83 97.23 96.96 96.86 96.92 96.36 96.33 96.29 96.81 96.02 96.22 95.97 95.93 95.86 95.77 95.77 96.23 96.22 96.14 96.03 96.11 96.26 96.10 95.90 95.98 95.63 95.66 95.60 96.28 94.67 95.41 95.62 95.68 96.26 95.65 96.21 96.39 96.55 96.55 96.61 96.54 96.93 98.90 102.71 102.81 102.39 102.22 102.73 102.58 102.70 102.55 102.58 102.61 102.68 102.58 102.32 102.71 102.86 102.83 102.91 102.88 102.89 102.85 102.48 102.16 100.51 98.00 96.97 96.88 96.79 96.84 95.18 96.51 96.54 96.33 96.45 96.24 96.04 96.39 96.12 95.91 96.13 95.92 96.00 95.68 95.45 95.54 94.96 94.13 95.41 95.26 95.82 96.52 96.58 96.52 96.12 96.61 96.23 96.29 96.51 96.44 95.81 95.85 95.79 95.02 95.08 95.71 95.90 95.81
43°S ||     96.43 95.75 96.52 96.19 96.42 96.16 96.25 96.23 96.01 95.77 95.40 95.45 95.27 95.05 95.43 95.46 95.85 95.91 95.79 95.76 95.22 95.47 95.67 95.68 95.37 95.72 95.83 95.83 95.12 95.45 95.29 95.58 95.62 95.07 95.24 95.23 95.27 95.39 95.60 95.70 95.07 94.82 93.65 93.73 94.69 95.15 94.98 94.71 94.74 94.42 94.28 94.28 94.16 94.26 94.30 95.14 95.23 95.34 95.51 95.89 95.87 95.95 96.31 95.88 96.84 96.77 97.05 97.18 97.50 97.71 97.37 97.36 96.86 96.96 96.89 96.46 96.39 96.53 96.43 96.52 96.35 96.95 95.95 96.15 96.02 96.02 95.88 96.27 96.24 96.02 95.94 96.09 96.15 96.08 96.05 95.81 95.96 95.78 96.06 95.61 95.53 95.64 95.46 95.00 95.06 95.41 96.13 96.59 96.31 96.44 96.53 96.55 97.11 101.08 102.84 102.68 102.70 102.88 102.74 102.40 102.60 102.67 102.84 102.58 102.67 102.78 102.85 102.85 102.86 102.92 102.86 102.88 102.83 102.62 101.59 101.46 100.56 98.66 97.10 96.97 96.89 96.91 96.80 96.78 96.67 96.56 96.44 96.30 96.30 96.69 96.50 96.39 96.33 96.04 96.00 95.70 95.40 95.39 95.47 95.49 95.25 95.35 96.04 96.62 96.70 96.66 96.58 96.51 96.23 96.40 96.38 96.48 95.23 96.03 96.07 96.58 95.73 95.98 96.25 96.20
41°S ||     96.54 96.49 96.51 96.70 96.60 96.09 96.18 96.08 96.53 96.70 96.95 96.88 96.18 95.52 95.80 95.64 95.19 95.48 95.12 95.53 95.15 95.73 95.68 95.66 95.45 94.52 95.12 95.32 95.57 95.07 94.92 95.22 95.03 95.04 94.78 95.12 95.21 95.40 95.45 93.07 92.70 92.50 90.34 90.03 90.12 92.91 92.90 92.91 93.83 94.24 93.89 94.32 94.02 94.22 94.18 94.24 94.35 94.93 95.81 95.68 95.29 94.65 96.06 96.49 96.47 96.77 96.78 96.89 97.06 97.11 97.13 96.87 96.96 96.70 96.74 96.74 96.64 97.01 96.60 96.30 96.48 96.40 96.12 96.14 95.97 95.98 96.03 96.33 96.34 96.22 96.00 96.15 95.94 95.98 96.07 95.60 95.42 95.92 95.88 95.75 95.40 95.45 94.94 94.65 96.27 95.57 95.97 96.39 96.41 96.43 96.56 96.71 97.05 101.16 102.60 102.66 102.53 102.91 102.57 102.56 102.53 102.71 102.46 102.31 102.75 102.81 102.82 102.85 102.92 102.87 102.91 102.89 102.44 101.83 101.45 101.07 99.94 98.36 97.47 96.99 97.27 96.67 96.56 96.73 95.95 96.18 96.46 96.53 96.57 96.54 96.47 96.43 96.46 95.99 95.86 95.81 95.56 95.92 95.93 95.70 95.61 95.57 96.16 96.45 96.54 96.46 96.51 96.45 95.84 96.24 96.25 95.56 95.45 96.15 96.07 96.08 96.20 96.37 96.50 96.24
39°S ||     96.41 96.53 96.31 96.01 96.64 95.91 96.37 96.27 95.61 95.99 96.80 96.79 95.85 95.52 96.11 95.84 96.08 95.60 95.85 95.93 96.07 95.34 96.08 96.08 95.82 95.82 95.59 95.31 95.46 95.34 95.21 93.05 94.34 94.81 94.82 95.02 95.19 95.16 94.35 94.20 93.52 91.99 91.59 91.69 92.14 92.29 92.17 92.48 91.76 93.07 93.93 93.95 93.98 94.09 94.27 94.30 94.57 94.93 95.02 95.55 95.55 95.69 95.20 95.43 96.10 95.48 96.54 96.97 96.92 96.92 96.92 96.92 96.77 96.71 96.77 96.72 96.69 96.58 96.49 96.50 96.47 96.44 96.32 96.22 96.19 95.98 96.29 96.45 96.24 96.18 96.37 96.41 96.35 95.97 96.07 95.82 95.83 95.77 95.74 96.07 95.48 95.62 95.25 95.38 95.27 95.21 95.92 96.30 96.47 96.49 96.47 96.78 97.10 99.53 102.58 102.57 102.18 102.34 102.85 102.60 102.31 102.50 102.35 102.29 102.64 102.79 102.64 102.81 102.77 102.92 102.91 102.66 102.01 101.55 100.78 100.24 99.80 99.10 97.36 96.87 96.82 96.43 96.54 96.45 96.47 96.61 96.59 96.59 96.03 96.50 96.54 96.58 96.44 96.32 96.03 96.24 96.03 95.75 96.25 96.13 95.86 95.73 95.75 95.94 96.25 96.35 96.62 96.51 96.28 96.23 96.37 96.21 96.47 96.39 96.41 96.19 96.30 96.46 96.56 96.63
37°S ||     96.63 96.51 96.53 96.25 96.83 96.72 96.51 95.85 95.35 94.65 94.32 95.34 95.24 96.09 96.40 96.38 96.37 96.37 96.24 96.16 96.14 96.12 95.79 96.00 95.69 95.30 95.40 94.91 94.78 95.35 95.23 94.24 94.42 93.72 94.54 93.52 94.21 91.99 92.15 94.19 91.94 91.00 92.57 92.61 92.49 92.44 92.68 93.52 92.79 92.75 92.49 93.21 93.92 94.46 94.46 94.60 94.48 95.11 95.24 95.03 95.00 95.79 95.76 96.09 96.39 96.25 96.64 96.74 95.69 96.82 96.69 96.72 96.76 96.79 96.74 96.68 96.62 96.61 96.62 96.49 96.33 96.22 95.97 96.81 96.26 96.08 96.08 96.00 96.37 96.20 96.31 96.42 96.39 96.23 95.83 96.09 95.75 95.67 96.03 95.97 95.43 95.38 95.22 95.40 95.59 95.54 96.67 96.02 96.41 96.53 96.54 96.59 96.83 99.00 101.00 102.72 102.21 101.59 100.67 102.63 102.54 102.51 102.85 102.34 102.74 102.72 102.87 102.82 102.86 102.90 102.88 102.42 101.37 100.85 100.03 99.51 98.54 97.40 97.04 96.88 96.58 96.68 96.38 96.41 96.31 96.40 96.59 96.60 96.58 96.49 96.60 96.52 96.46 96.43 96.31 96.34 96.47 96.35 96.25 95.66 95.98 95.89 95.48 95.45 96.12 96.26 96.59 96.33 96.35 96.45 96.54 96.52 96.51 96.49 96.35 96.19 96.64 96.71 96.64 96.80
35°S ||     96.61 96.83 96.52 95.98 96.47 95.98 95.81 96.06 95.46 94.68 94.52 95.42 96.08 96.22 96.34 96.27 96.37 95.01 96.17 96.12 96.06 95.86 95.82 95.68 95.17 95.42 95.23 95.09 94.51 94.68 94.34 94.20 94.31 93.99 94.15 94.35 93.58 91.91 92.04 91.99 91.33 92.56 93.39 93.26 92.89 93.20 92.98 93.07 93.38 93.44 93.21 92.21 93.12 94.33 94.71 94.92 94.92 94.93 94.95 95.04 95.23 95.41 95.38 96.34 96.29 95.76 96.00 96.32 96.25 96.71 96.66 96.69 96.64 96.46 96.55 96.64 96.65 96.64 96.72 96.59 96.36 96.13 96.28 96.15 96.23 95.95 95.83 95.99 96.11 96.17 96.21 96.36 96.30 95.94 95.97 95.94 96.15 96.27 95.76 95.62 95.64 95.05 95.19 95.55 95.74 95.70 95.74 96.10 96.46 96.41 96.39 96.46 96.67 96.79 98.29 100.93 102.65 102.14 101.33 101.10 102.55 102.60 100.89 101.37 102.84 102.75 102.83 102.88 102.85 102.90 102.69 100.62 99.44 99.46 98.95 98.27 98.51 97.37 97.27 97.17 96.70 96.58 95.96 96.39 96.22 96.33 96.44 96.49 96.57 96.61 96.53 96.40 95.90 95.88 96.00 96.25 96.01 95.82 96.12 96.29 96.10 95.80 96.12 96.32 96.20 96.21 96.07 96.26 96.22 95.83 96.53 96.60 96.42 96.38 96.49 96.54 96.78 96.72 96.54 96.10
33°S ||     96.66 96.70 95.98 95.86 96.04 95.22 95.64 94.69 94.74 95.34 95.29 95.54 96.14 96.26 96.43 96.19 96.37 96.39 96.12 96.12 95.42 95.88 95.81 95.79 95.49 95.21 95.23 95.03 94.79 94.49 94.32 93.41 93.86 93.61 93.23 93.46 92.70 91.57 91.38 90.58 90.87 92.63 93.63 93.16 94.00 93.26 94.28 94.36 94.06 94.11 93.41 92.33 91.38 93.29 94.30 94.92 94.88 94.95 94.99 94.96 95.36 95.77 95.57 96.31 96.36 96.40 96.37 96.37 96.31 96.19 96.35 96.61 96.57 96.46 96.65 96.49 96.71 96.60 96.58 96.63 96.51 96.36 96.48 96.28 96.24 96.13 96.08 95.99 95.99 96.07 96.12 95.84 96.05 96.20 96.01 96.11 95.92 96.13 95.87 95.36 95.53 95.35 95.07 95.30 95.57 95.68 95.67 95.60 96.18 96.40 96.28 96.24 96.06 96.30 96.70 97.77 102.03 102.74 102.51 101.82 101.84 100.94 102.54 102.85 102.74 102.74 102.88 102.90 102.57 101.69 100.95 99.06 97.77 97.61 97.50 97.47 97.98 97.64 97.06 97.01 96.86 96.60 96.39 96.32 96.21 96.17 96.30 96.27 96.35 96.45 96.42 96.24 96.13 95.96 95.46 95.36 95.47 95.44 96.05 95.70 96.01 96.23 95.83 96.08 95.97 95.91 96.21 96.32 96.46 96.17 96.28 96.56 96.08 96.45 96.46 96.56 96.63 96.53 96.33 96.29
