69°S ||     82.51 82.60 83.04 83.37 82.82 84.83 84.57 84.01 84.24 84.20 84.14 83.85 83.04 83.18 82.68 82.98 81.56 81.77 82.27 82.78 83.23 82.92 82.62 82.55 82.31 83.16 82.81 83.00 82.53 83.33 82.11 82.20 82.09 82.41 82.46 82.58 82.90 82.93 83.05 83.04 83.14 83.03 82.99 83.06 83.07 83.94 82.81 83.18 83.19 83.16 83.23 83.40 83.41 83.55 83.58 83.50 83.55 83.59 83.32 83.32 83.08 83.57 83.52 83.73 83.55 83.28 82.57 82.63 82.72 82.73 82.67 82.86 82.82 83.07 83.22 83.49 83.30 82.57 81.98 82.29 82.46 83.04 83.08 82.56 82.53 82.28 82.37 82.33 82.64 82.97 83.01 83.17 82.19 83.22 83.31 83.21 83.38 83.37 83.35 83.42 83.35 83.30 83.38 83.28 83.01 82.65 81.85 83.13 83.36 83.22 82.99 82.77 82.88 82.73 82.89 82.34 82.29 82.92 83.38 83.64 83.88 83.69 83.74 83.84 83.83 83.71 83.26 82.77 82.46 82.46 83.02 82.83 82.77 82.79 83.92 82.57 81.11 81.51 81.68 81.79 82.01 82.00 81.58 81.71 82.30 82.83 82.97 82.65 83.25 83.34 83.33 83.44 82.84 80.95 83.32 84.40 84.14 81.58 84.41 84.27 84.16 83.81 83.70 83.59 83.26 82.91 82.61 82.74 81.84 81.54 82.65 83.45 83.33 83.07 82.89 82.69 82.58 82.46 82.71 82.69
67°S ||     84.52 82.48 82.17 83.06 83.09 83.23 83.27 84.15 84.10 84.28 84.36 84.36 84.13 83.96 83.46 83.08 82.69 82.15 82.05 81.73 81.72 81.42 81.79 81.82 82.25 82.21 82.07 81.97 82.63 81.68 81.69 81.76 82.45 84.36 82.25 82.54 82.56 83.62 83.02 83.05 83.17 83.15 83.10 83.12 83.13 83.19 83.14 83.28 83.30 83.22 83.27 83.39 83.44 83.44 83.33 83.54 83.75 83.57 83.67 83.54 82.85 83.34 83.66 83.65 83.34 83.10 85.57 85.56 84.88 82.78 82.96 83.03 83.12 83.38 83.60 83.12 82.71 82.09 82.19 81.84 82.21 82.24 82.72 82.61 83.00 82.88 83.03 83.06 83.05 83.05 83.12 83.32 83.22 83.40 83.33 83.49 83.34 83.28 83.31 83.07 83.11 82.26 82.03 82.08 81.70 82.29 83.87 84.57 84.49 83.88 83.71 83.16 83.19 82.75 82.94 82.82 83.27 83.48 83.82 83.87 83.83 83.82 83.90 83.89 83.79 84.11 84.10 84.30 84.34 83.66 82.72 81.97 82.67 82.91 82.03 81.82 81.69 81.26 81.87 81.02 81.29 81.73 81.75 82.84 82.45 82.36 81.80 82.17 82.69 83.10 83.49 83.72 83.30 83.53 83.71 83.76 83.81 83.83 83.38 83.62 83.55 83.62 83.35 83.07 83.41 83.34 83.35 83.33 83.24 82.69 83.51 83.18 83.09 82.83 82.27 83.05 82.21 82.18 82.24 82.81
65°S ||     82.68 82.20 81.82 82.35 82.40 83.52 83.69 84.29 84.12 84.21 84.19 84.37 84.39 84.40 84.27 84.00 83.81 83.73 83.59 83.17 82.54 82.38 82.48 82.21 82.65 82.55 82.16 83.16 82.92 82.19 81.94 82.30 82.03 82.32 82.55 82.71 82.74 82.83 82.86 83.12 83.14 83.27 83.31 83.31 83.42 83.46 83.41 83.40 83.42 83.41 83.26 83.14 83.03 83.18 83.37 83.54 83.54 83.55 83.38 82.30 83.77 83.79 84.03 84.33 83.39 83.86 83.91 84.01 83.15 83.07 83.37 83.22 83.33 83.52 83.81 83.66 83.05 82.83 82.38 82.01 82.05 82.41 83.49 82.81 83.04 83.09 83.09 83.00 82.70 83.17 83.18 83.23 83.16 83.39 83.15 83.43 83.76 83.54 83.20 83.30 82.99 83.03 82.87 82.74 82.28 82.65 82.46 82.77 82.90 82.74 82.68 82.51 82.63 83.34 83.67 84.37 84.31 84.03 83.80 83.66 83.67 83.91 84.14 84.09 84.28 84.20 84.15 84.24 84.24 84.41 83.05 82.97 82.91 82.77 84.80 82.19 82.14 82.28 82.87 81.48 81.44 81.45 82.01 82.05 82.10 81.60 81.44 82.89 82.55 82.12 83.24 83.02 82.89 83.55 83.50 81.69 82.40 82.64 83.41 83.01 82.26 82.45 83.45 82.93 83.27 83.63 83.41 83.53 83.46 83.41 82.95 82.82 82.60 81.85 83.05 83.36 82.80 82.59 82.12 81.98
63°S ||     82.70 82.67 83.24 82.33 81.99 82.55 83.26 83.44 83.81 83.69 84.10 83.87 84.44 84.20 84.24 84.04 84.15 84.21 84.10 83.43 82.72 82.69 82.35 82.48 82.37 82.56 82.57 82.34 82.27 82.36 82.29 82.47 82.77 82.78 82.73 82.44 82.21 82.64 83.15 82.78 83.36 82.92 82.66 83.17 83.23 83.20 82.92 83.33 83.22 83.19 82.90 83.01 83.47 84.01 83.55 82.56 83.14 83.93 83.71 83.77 83.68 83.66 83.86 84.20 84.77 84.39 83.37 84.51 83.20 83.96 83.61 83.35 83.42 83.26 83.41 84.12 84.35 84.20 84.10 83.56 83.31 82.81 82.95 82.93 82.96 83.03 83.20 83.21 83.22 83.17 83.15 83.18 83.33 83.24 83.30 83.06 83.25 83.34 83.14 83.47 83.52 83.14 83.23 83.48 83.28 82.96 82.70 82.40 82.43 82.15 82.75 82.89 83.32 84.10 84.71 84.80 84.84 84.47 84.16 84.04 83.97 83.91 84.00 84.06 84.40 84.51 84.35 84.29 84.34 84.41 84.12 83.29 83.15 83.52 82.97 82.38 82.05 82.27 82.08 81.18 83.34 81.80 82.54 82.42 82.37 81.99 81.78 81.56 81.24 81.77 82.27 82.81 82.50 82.59 83.04 83.52 83.90 83.94 83.53 83.35 82.66 82.79 83.06 83.03 82.89 81.74 81.69 82.14 82.79 83.19 83.38 83.48 83.22 83.59 83.54 82.31 82.90 83.04 82.96 83.41
61°S ||     83.79 82.52 81.93 82.72 83.16 83.45 83.42 82.51 82.68 82.98 82.37 82.69 83.52 82.71 85.27 82.83 83.37 83.28 84.15 83.63 83.51 83.45 83.50 82.63 82.42 82.15 83.67 83.09 82.39 82.51 83.11 83.55 83.60 83.43 83.44 83.03 82.49 82.76 82.65 82.62 83.21 82.26 82.81 83.28 82.84 81.62 83.54 83.78 83.84 83.75 83.70 83.91 83.87 83.36 82.81 84.19 84.18 83.82 84.18 84.14 84.03 83.76 83.96 84.07 84.50 85.05 84.62 83.70 84.80 84.86 84.55 84.11 82.89 84.01 84.35 83.64 83.51 83.67 83.49 83.12 82.03 82.06 82.95 83.32 83.00 82.90 82.74 83.15 83.31 83.27 83.37 83.26 83.29 83.53 83.39 83.48 83.41 83.18 83.36 83.52 83.63 83.43 83.32 83.30 82.56 83.31 83.17 83.19 83.21 83.35 83.49 83.57 83.71 83.99 84.37 84.48 83.74 83.66 83.73 83.40 85.32 84.46 83.49 83.85 84.15 84.27 84.57 84.71 84.22 84.64 85.19 84.78 81.72 84.47 84.23 83.91 82.34 82.60 82.58 83.17 82.08 81.97 81.85 81.97 82.05 81.93 81.92 81.62 81.93 81.79 82.10 82.06 82.15 82.28 82.34 83.76 84.69 84.55 84.53 84.30 83.99 83.61 83.30 82.98 82.90 82.43 81.91 82.26 82.37 81.17 82.13 83.11 83.30 82.93 81.64 82.10 82.33 83.54 83.60 83.54
59°S ||     84.01 83.26 83.02 83.46 83.47 83.21 81.58 82.48 82.77 82.48 83.18 82.49 82.81 81.76 83.08 83.77 83.25 83.44 83.03 83.47 83.68 83.72 83.30 83.10 82.03 82.58 82.84 82.93 83.51 82.57 82.87 83.79 83.92 83.46 83.91 83.52 82.81 82.15 81.97 82.18 82.55 83.34 83.77 83.72 83.60 83.12 83.84 84.05 84.33 84.29 84.31 84.31 84.38 84.43 84.00 83.69 83.88 83.60 84.07 84.26 83.77 83.32 84.62 84.38 83.46 85.05 83.55 84.31 84.82 82.71 83.18 84.38 85.41 83.95 84.80 83.78 83.86 83.41 83.09 83.15 82.41 82.57 82.98 82.68 82.76 83.34 83.11 83.06 83.60 82.01 83.17 83.50 83.61 83.46 84.16 83.21 83.10 83.14 84.59 83.07 82.96 83.53 83.32 83.35 83.45 83.51 83.46 83.35 83.30 83.74 83.84 84.13 84.22 84.21 83.95 83.41 83.47 83.61 83.11 82.53 82.59 82.63 83.56 84.17 84.80 84.99 85.13 84.99 85.15 85.46 85.07 85.03 84.56 84.28 84.46 84.05 83.35 81.86 81.24 81.62 84.37 84.11 81.29 81.31 83.13 81.70 81.86 81.04 81.79 82.25 81.60 81.69 82.36 83.27 83.68 83.99 84.28 84.17 84.35 84.34 84.30 84.18 83.99 83.75 83.13 82.69 82.25 82.16 82.44 82.17 83.57 81.41 82.39 82.66 82.25 83.13 83.45 83.16 83.56 83.78
57°S ||     83.78 83.84 84.14 84.59 83.88 82.16 82.71 82.49 81.94 82.04 82.20 84.58 82.14 82.29 81.78 81.89 82.80 83.49 82.87 82.71 84.45 82.79 82.84 82.82 81.85 82.70 83.06 83.03 82.98 81.92 81.28 83.89 83.56 83.72 83.69 83.35 83.57 82.72 82.47 82.57 82.29 83.06 83.35 83.54 83.68 83.28 82.64 82.53 83.68 84.40 84.44 84.53 84.31 84.29 83.95 83.08 82.77 82.79 82.42 82.19 83.07 85.24 83.64 82.85 84.89 85.53 85.23 83.98 86.41 81.34 85.83 83.99 83.08 84.06 83.51 84.88 85.28 84.80 84.29 85.47 85.53 84.12 83.09 83.22 83.57 83.17 83.27 82.93 82.87 83.33 83.41 83.54 83.13 82.72 82.73 82.65 82.67 82.80 83.38 82.80 82.46 82.67 82.66 82.74 82.69 83.51 83.55 83.78 84.00 84.17 84.33 84.51 84.71 84.83 84.61 84.16 84.34 84.34 84.57 84.10 83.94 84.26 84.97 85.49 85.82 85.79 85.83 85.81 85.81 86.05 85.47 85.29 84.94 85.26 85.13 84.99 84.88 84.11 81.63 83.06 84.46 85.00 81.95 82.21 82.96 82.72 82.19 81.88 81.82 82.27 82.86 83.09 83.30 82.94 83.65 83.27 84.01 83.17 82.04 82.36 84.09 84.28 84.17 83.72 83.10 82.70 82.34 82.32 82.46 82.35 81.96 81.79 82.43 82.53 83.88 82.41 82.39 82.53 82.94 83.69
55°S ||     83.95 84.01 84.22 84.36 83.44 83.39 83.28 82.69 82.46 83.17 83.13 83.00 82.73 82.85 82.34 82.68 83.49 83.35 83.38 83.32 82.60 81.69 81.69 84.47 81.64 82.80 83.28 83.28 83.26 82.87 82.53 83.76 83.74 83.58 83.90 83.34 82.97 82.63 82.10 81.97 82.11 81.95 81.85 82.12 83.16 82.73 82.48 82.94 83.69 84.07 84.46 84.51 84.56 83.83 83.40 82.01 82.48 81.87 82.29 84.81 83.00 85.56 85.80 84.95 83.19 86.72 86.61 86.76 86.58 86.59 86.61 85.97 83.00 83.56 85.29 84.25 83.78 84.98 84.73 84.62 83.85 83.39 83.61 83.59 83.45 83.23 83.26 82.91 83.11 82.69 83.03 83.30 83.66 83.19 83.33 84.02 85.11 83.36 83.30 83.45 83.42 83.32 82.51 82.73 82.46 82.80 83.82 83.95 84.25 84.52 84.73 84.90 85.21 85.46 85.43 85.65 85.80 85.93 85.98 86.20 86.41 86.52 86.56 86.63 86.79 86.54 86.41 86.38 86.70 86.17 85.91 85.78 85.56 85.16 85.50 85.39 83.15 84.33 84.12 83.61 83.35 83.09 83.25 83.33 81.86 82.40 82.57 82.57 83.03 83.46 83.95 83.95 85.08 84.51 83.36 83.62 83.94 82.02 82.29 84.33 83.86 83.54 83.27 83.35 82.80 82.62 82.86 83.14 83.51 83.19 83.19 82.31 83.40 82.82 82.46 82.55 82.87 83.46 83.47 83.84
53°S ||     84.11 83.52 83.67 84.69 85.03 82.64 83.77 83.95 83.91 83.60 83.85 83.09 82.79 83.29 83.25 83.26 82.87 83.45 83.30 83.45 83.28 82.35 81.93 83.47 82.83 83.23 84.83 83.15 83.41 83.13 83.62 83.42 83.44 83.91 83.58 83.56 83.51 82.36 81.98 81.99 81.85 82.02 82.65 82.93 83.21 83.39 83.59 83.46 84.71 85.65 82.97 83.14 83.58 83.22 83.42 84.17 83.84 82.70 82.54 83.90 83.22 85.76 85.85 85.99 87.16 86.84 86.61 86.62 86.65 86.67 86.68 86.56 86.23 85.80 84.44 84.20 84.71 85.25 84.06 84.45 84.77 84.51 84.30 84.00 83.61 84.98 83.90 83.26 83.51 83.60 83.14 83.04 82.85 83.53 82.74 82.54 83.04 83.19 83.35 83.17 83.40 83.53 82.86 81.85 83.62 83.30 83.53 83.98 84.14 84.22 84.91 85.16 85.58 85.85 85.96 86.17 86.46 86.57 87.05 87.91 88.68 89.32 89.60 89.73 89.80 89.08 88.83 88.96 88.99 88.90 87.61 86.21 86.25 86.46 85.41 85.73 85.84 85.44 83.69 83.70 83.96 83.23 83.38 82.82 83.10 84.18 82.95 82.95 83.08 82.72 83.09 83.70 84.31 84.64 85.53 84.12 83.90 81.76 84.48 83.86 84.08 84.14 84.15 83.60 83.22 83.14 82.69 83.23 82.36 83.25 83.59 82.61 81.82 81.81 82.62 83.47 83.54 83.68 84.03 84.10
51°S ||     84.00 83.78 83.31 83.46 84.39 84.16 84.02 82.81 84.26 83.50 83.02 83.45 83.21 83.56 83.33 83.18 83.34 82.41 83.14 83.25 82.97 82.50 81.93 81.72 81.30 82.92 82.45 82.96 83.38 83.38 83.22 83.50 83.08 83.00 83.24 82.88 82.90 82.72 82.40 81.46 81.44 81.22 81.68 83.02 83.27 83.52 83.63 83.05 84.88 85.47 82.97 83.01 82.34 81.94 83.41 84.79 85.05 84.96 83.49 82.63 82.69 82.93 85.92 86.54 86.81 86.55 86.72 86.62 86.63 86.63 86.64 86.77 86.21 86.26 86.40 86.80 84.70 84.88 84.29 84.36 84.63 84.49 83.86 83.56 83.18 84.06 82.89 83.08 83.49 83.46 83.42 83.51 83.67 83.78 83.35 82.83 83.03 83.18 83.31 82.77 83.62 83.13 82.67 83.30 83.13 83.41 83.86 84.26 84.59 84.59 85.40 85.62 85.69 86.09 86.29 86.59 87.07 87.96 88.95 90.12 90.50 91.08 91.28 91.46 91.56 91.61 91.38 91.40 91.23 90.98 91.49 90.77 87.26 87.19 86.46 85.98 85.00 83.06 82.10 84.46 83.93 82.98 84.55 82.97 82.10 82.46 83.00 83.89 83.52 83.66 84.23 84.28 84.10 83.94 83.01 83.95 84.02 84.24 84.06 84.07 83.96 83.22 83.43 84.03 83.96 83.63 82.86 84.01 83.41 83.96 83.38 82.78 83.44 82.54 82.69 83.11 83.30 83.63 83.74 83.95
49°S ||     82.76 83.12 82.95 83.53 84.69 85.01 85.22 83.96 83.97 82.63 83.27 82.67 82.66 82.46 82.85 82.60 82.52 82.58 81.67 81.99 82.41 82.78 81.83 81.67 82.47 82.18 82.65 83.39 83.35 83.35 83.10 83.43 82.97 81.45 81.44 81.67 82.03 82.03 82.11 81.52 81.32 81.40 81.59 82.66 83.12 83.38 83.41 83.38 83.27 83.12 82.89 82.49 81.87 81.60 81.92 82.46 83.91 83.99 83.01 82.71 85.28 85.64 85.83 86.08 86.56 86.92 86.63 86.66 86.62 86.77 86.80 86.56 86.36 85.06 85.61 84.33 84.34 84.87 84.22 84.44 84.48 84.36 83.96 83.45 83.50 82.85 83.05 85.12 84.13 83.51 83.25 83.45 84.29 84.32 83.51 83.21 82.36 83.80 82.84 82.84 82.78 82.78 83.15 83.66 83.79 83.28 83.20 84.29 84.57 85.03 84.46 85.36 86.03 86.39 87.05 87.96 88.96 89.61 90.53 91.08 91.89 92.30 91.90 91.87 90.65 91.43 91.57 91.72 91.56 91.51 91.56 91.60 91.35 90.67 88.52 87.11 85.87 84.88 85.43 84.71 85.13 84.12 82.67 83.45 83.68 82.32 83.29 82.98 83.73 83.95 82.97 83.67 83.66 83.60 83.40 84.05 83.72 83.41 82.92 82.94 81.32 82.39 83.43 83.25 82.76 83.55 84.16 84.64 83.69 84.62 84.46 84.00 83.92 83.20 82.60 82.03 82.28 82.59 83.09 83.31
47°S ||     82.56 83.23 82.88 82.83 83.79 84.61 83.63 82.94 83.66 83.10 82.71 82.89 81.66 83.34 81.89 82.18 81.22 81.49 82.43 82.16 82.78 82.02 82.47 82.88 82.82 83.42 82.59 83.04 83.29 83.25 83.28 83.28 83.39 82.34 82.10 82.28 82.64 82.71 82.70 82.34 81.83 81.68 82.10 82.24 82.08 82.87 82.89 83.02 82.75 82.81 82.36 82.15 81.69 81.66 81.58 81.97 82.34 82.29 82.94 83.56 82.25 84.76 84.15 85.71 85.70 86.67 86.86 86.83 86.76 86.87 86.82 86.62 86.47 85.26 85.71 85.65 84.39 84.31 83.99 83.24 84.22 83.87 83.73 83.66 83.20 83.27 82.93 83.28 83.73 83.57 83.71 83.74 84.51 83.67 83.35 82.42 82.84 82.66 83.11 83.87 82.87 82.38 82.69 83.13 84.37 84.40 83.76 84.22 84.88 84.74 84.47 84.99 85.86 86.04 88.84 90.63 91.21 92.09 92.45 91.78 91.21 91.56 92.01 91.90 91.42 91.03 90.72 91.27 91.52 91.37 91.40 91.16 91.20 91.10 90.37 88.87 87.39 86.23 85.73 85.47 85.32 85.13 84.28 83.56 84.41 84.36 83.52 84.07 83.96 83.97 83.99 83.12 82.89 83.42 82.85 83.25 83.34 82.53 82.05 82.96 84.03 84.20 82.83 82.70 83.41 84.21 83.98 84.28 84.58 84.42 84.34 84.24 83.00 83.04 82.61 83.38 82.90 82.69 83.21 83.03
45°S ||     83.27 83.38 83.18 83.26 83.64 83.58 83.75 83.81 83.98 82.87 82.58 83.29 82.62 82.37 82.48 82.49 83.76 82.40 82.90 83.06 82.77 83.16 84.03 82.66 83.14 83.48 83.22 83.06 83.07 83.02 82.84 82.98 82.89 82.63 82.64 82.60 82.64 82.69 82.83 82.86 82.44 82.31 82.53 82.41 82.39 82.64 82.65 82.39 82.17 81.94 81.83 81.81 81.72 81.14 80.91 82.20 82.72 82.88 83.39 83.77 84.25 84.17 84.80 85.01 84.98 86.26 86.50 87.86 87.64 87.08 86.92 86.71 86.15 85.89 85.56 85.81 84.13 84.06 84.02 85.37 83.51 83.82 83.41 83.34 83.24 83.10 83.10 83.81 83.78 83.64 83.47 83.60 83.94 83.57 83.28 83.42 82.91 82.95 82.88 83.89 81.86 82.69 82.95 83.05 83.91 83.03 83.86 84.22 84.56 84.60 84.76 84.61 85.88 87.12 90.67 91.29 92.34 92.44 91.83 92.26 92.04 92.31 92.10 92.10 91.84 92.26 92.34 91.33 91.20 91.78 91.36 91.23 91.25 91.09 90.32 89.87 88.11 86.51 85.98 85.71 85.33 85.53 82.76 84.45 84.48 84.05 84.22 83.77 83.55 84.06 83.56 83.27 83.68 83.23 83.34 82.85 82.54 82.65 81.97 81.06 82.62 82.30 83.00 84.25 84.43 84.26 83.48 84.49 83.67 83.79 84.23 84.07 83.00 83.06 83.24 82.02 82.09 82.87 83.14 83.01
43°S ||     84.07 82.95 84.26 83.70 84.07 83.58 83.75 83.70 83.39 83.08 82.58 82.70 82.44 82.20 82.63 82.67 83.16 83.28 83.10 83.06 82.43 82.73 82.99 83.01 82.64 83.11 83.24 83.24 82.39 82.77 82.60 82.94 83.00 82.47 82.54 82.54 82.59 82.73 82.98 83.12 82.38 82.06 80.90 80.98 81.93 82.40 82.22 81.94 81.98 81.66 81.51 81.51 81.38 81.46 81.49 82.37 82.48 82.72 82.81 83.31 83.29 83.42 84.08 83.35 85.46 85.28 86.03 86.16 86.27 86.35 86.24 86.22 85.52 85.91 85.69 84.35 84.19 84.47 84.27 84.45 84.07 85.87 83.42 83.70 83.47 83.46 83.26 83.88 83.82 83.46 83.34 83.60 83.67 83.53 83.48 83.14 83.47 83.10 83.58 82.89 82.80 82.95 82.75 82.23 82.31 82.79 83.72 84.82 84.04 84.40 84.55 84.73 86.07 88.48 91.06 92.07 92.04 91.76 92.02 92.38 92.16 92.17 91.89 92.22 92.15 91.38 91.60 91.52 91.84 91.53 91.30 91.27 91.02 90.59 89.19 89.03 88.16 86.77 85.91 85.98 85.73 85.79 85.35 85.23 84.86 84.57 84.21 83.91 83.94 84.90 84.31 84.07 83.96 83.41 83.33 82.91 82.51 82.48 82.57 82.59 82.28 82.41 83.34 84.51 84.77 84.72 84.40 84.23 83.67 83.98 83.94 84.15 82.28 83.32 83.38 84.43 82.91 83.25 83.69 83.62
41°S ||     84.32 84.19 84.25 84.80 84.50 83.47 83.63 83.50 84.33 84.89 85.76 85.54 83.84 82.75 83.10 82.96 82.38 82.72 82.36 82.80 82.36 83.07 83.01 83.00 82.76 81.74 82.39 82.62 82.92 82.34 82.20 82.53 82.31 82.32 82.04 82.42 82.52 82.75 82.82 80.39 80.06 79.87 78.07 77.82 77.90 80.22 80.22 80.22 81.07 81.47 81.13 81.58 81.25 81.45 81.38 81.44 81.55 82.15 83.27 83.03 82.57 81.87 83.61 84.52 84.43 85.26 85.23 85.63 86.05 86.11 86.04 85.54 85.89 85.01 85.10 85.09 84.79 86.00 84.68 84.04 84.34 84.15 83.66 83.66 83.40 83.41 83.63 84.02 84.00 83.78 83.42 83.73 83.32 83.39 83.55 82.87 82.67 83.33 83.24 83.08 82.65 82.77 82.15 81.86 83.92 82.96 83.45 84.24 84.27 84.30 84.65 85.06 86.05 88.51 90.54 92.04 92.00 91.28 92.18 92.23 92.20 92.03 92.28 92.40 92.01 91.36 91.77 91.89 91.65 91.83 91.56 91.22 90.29 89.45 89.03 88.63 87.66 86.66 86.34 86.01 86.17 85.00 84.69 85.07 83.62 83.71 84.27 84.41 84.50 84.42 84.28 84.28 84.27 83.34 83.15 83.06 82.73 83.30 83.20 82.88 82.80 82.69 83.54 84.09 84.31 84.13 84.26 84.13 83.08 83.69 83.70 82.68 82.55 83.52 83.41 83.57 83.60 83.92 84.20 83.71
39°S ||     84.10 84.29 83.89 83.37 84.60 83.40 83.98 83.81 82.85 83.44 85.17 85.17 83.21 82.79 83.56 83.18 83.53 82.92 83.24 83.32 83.54 82.60 83.58 83.57 83.22 83.23 82.96 82.61 82.79 82.65 82.50 80.40 81.60 82.08 82.09 82.31 82.49 82.47 81.64 81.46 80.81 79.45 79.10 79.19 79.57 79.70 79.59 79.86 79.25 80.39 81.17 81.20 81.22 81.32 81.49 81.52 81.79 82.17 82.26 82.88 82.88 83.07 82.48 82.76 83.79 83.08 84.57 85.91 85.78 85.69 85.77 85.75 85.23 84.98 85.20 85.03 84.91 84.60 84.37 84.40 84.31 84.34 84.11 83.81 83.74 83.41 83.91 84.32 83.82 83.74 84.06 84.13 84.00 83.38 83.70 83.15 83.16 83.11 83.07 83.66 82.74 83.01 82.52 82.66 82.55 82.49 83.43 84.00 84.35 84.42 84.43 85.34 86.11 87.20 90.21 92.08 92.31 92.19 91.77 92.07 92.36 92.24 92.34 92.37 92.09 91.73 92.13 91.86 92.01 91.62 91.31 90.62 89.66 89.14 88.37 87.90 87.56 87.12 86.30 85.64 85.48 84.67 84.56 84.42 84.36 84.65 84.84 84.57 83.51 84.35 84.43 84.58 84.19 83.92 83.40 83.76 83.40 82.99 83.78 83.53 83.11 82.91 82.94 83.24 83.71 83.89 84.51 84.23 83.81 83.76 83.91 83.63 84.12 83.96 84.00 83.58 83.78 84.12 84.36 84.55
37°S ||     84.56 84.30 84.31 83.78 85.29 84.88 84.27 83.18 82.54 81.81 81.47 82.61 82.44 83.53 84.09 84.04 84.04 84.04 83.81 83.68 83.66 83.63 83.21 83.48 83.05 82.61 82.71 82.17 82.03 82.67 82.54 81.50 81.68 81.01 81.80 80.83 81.48 79.47 79.60 81.44 79.42 78.64 79.94 79.98 79.88 79.83 80.05 80.79 80.14 80.11 79.88 80.52 81.16 81.70 81.71 81.83 81.71 82.37 82.52 82.31 82.27 83.20 83.17 83.63 84.28 84.27 84.82 85.08 83.10 85.38 84.90 85.03 85.12 85.29 85.10 84.87 84.71 84.68 84.70 84.37 84.03 83.81 83.41 85.32 83.87 83.57 83.59 83.43 84.21 83.74 83.94 84.15 84.08 83.77 83.16 83.55 83.07 82.97 83.52 83.47 82.69 82.64 82.47 82.69 82.93 82.91 84.83 83.54 84.22 84.57 84.68 84.84 85.52 86.91 88.45 91.52 92.32 92.55 92.68 92.09 92.16 92.20 91.75 92.31 91.83 91.93 91.75 91.88 91.83 91.72 91.50 90.20 88.96 88.44 87.75 87.35 86.73 86.33 86.04 85.73 84.85 84.95 84.21 84.22 84.00 84.18 84.59 84.62 84.56 84.37 84.61 84.39 84.24 84.15 83.91 83.95 84.27 83.96 83.81 82.86 83.29 83.23 82.62 82.58 83.49 83.76 84.47 83.85 83.89 84.09 84.30 84.26 84.21 84.17 83.89 83.66 84.58 84.78 84.59 85.15
35°S ||     84.54 85.26 84.32 83.38 84.18 83.34 83.27 83.48 82.70 81.83 81.68 82.64 83.52 83.74 83.97 83.86 84.04 82.26 83.71 83.63 83.54 83.28 83.29 83.04 82.44 82.73 82.52 82.36 81.76 81.93 81.59 81.45 81.57 81.26 81.41 81.61 80.87 79.40 79.51 79.46 78.91 79.95 80.68 80.57 80.24 80.52 80.32 80.41 80.69 80.74 80.54 79.64 80.44 81.56 81.94 82.17 82.16 82.18 82.20 82.31 82.52 82.73 82.69 84.07 83.98 83.19 83.50 84.05 83.94 85.02 84.89 85.11 84.75 84.32 84.51 84.75 84.77 84.74 85.03 84.60 84.08 83.66 83.93 83.68 83.81 83.35 83.24 83.41 83.59 83.71 83.76 84.03 83.90 83.33 83.36 83.32 83.64 84.00 83.08 82.91 82.97 82.26 82.43 82.91 83.12 83.07 83.17 83.65 84.43 84.23 84.21 84.52 85.01 85.39 86.59 88.41 91.93 92.32 92.58 92.63 92.10 92.09 92.44 92.53 91.76 91.87 91.83 91.69 91.79 91.60 90.62 88.25 87.39 87.33 86.98 86.63 86.79 86.32 86.27 86.22 85.16 84.70 83.58 84.19 83.85 84.04 84.24 84.36 84.54 84.65 84.42 84.13 83.28 83.31 83.39 83.79 83.39 83.12 83.55 83.84 83.50 83.06 83.62 83.89 83.63 83.63 83.41 83.73 83.69 83.08 84.38 84.45 84.03 83.94 84.18 84.31 85.06 84.83 84.31 83.48
33°S ||     84.63 84.76 83.35 83.15 83.41 82.40 82.89 81.86 81.89 82.56 82.49 82.80 83.61 83.81 84.24 83.72 84.05 84.09 83.63 83.63 82.74 83.29 83.21 83.17 82.80 82.50 82.51 82.29 82.04 81.74 81.57 80.72 81.12 80.90 80.56 80.76 80.08 79.12 78.96 78.29 78.53 80.00 80.90 80.50 81.26 80.60 81.55 81.63 81.34 81.38 80.72 79.75 78.95 80.59 81.54 82.17 82.13 82.21 82.25 82.23 82.67 83.18 83.05 84.00 84.11 84.18 84.13 84.11 84.00 83.78 84.08 84.80 84.74 84.32 84.88 84.35 84.98 84.64 84.57 84.71 84.39 84.09 84.40 83.91 83.82 83.64 83.56 83.40 83.41 83.54 83.60 83.20 83.48 83.72 83.41 83.58 83.28 83.61 83.23 82.60 82.80 82.59 82.31 82.58 82.89 83.03 83.06 82.97 83.79 84.20 84.02 83.96 83.71 84.21 85.08 86.41 89.48 91.29 92.06 92.44 92.43 92.62 91.83 91.67 91.91 91.90 91.62 91.59 90.50 89.21 88.49 87.10 86.46 86.40 86.37 86.36 86.59 86.41 86.14 86.07 85.64 84.74 84.23 84.06 83.84 83.75 83.98 83.92 84.07 84.25 84.19 83.83 83.62 83.36 82.69 82.56 82.70 82.63 83.47 82.93 83.36 83.70 83.08 83.43 83.27 83.17 83.66 83.84 84.14 83.56 83.83 84.46 83.43 84.09 84.10 84.34 84.54 84.27 83.86 83.85
