69°S ||     94.72 94.81 95.20 95.48 95.01 96.47 96.30 95.99 96.14 96.11 96.06 95.84 95.17 95.27 94.78 94.99 93.73 93.94 94.39 94.91 95.31 95.04 94.73 94.60 94.47 95.21 94.94 95.12 94.68 95.31 94.27 94.36 94.26 94.58 94.63 94.74 95.04 95.08 95.18 95.17 95.25 95.16 95.13 95.19 95.19 95.79 94.96 95.29 95.30 95.27 95.33 95.49 95.50 95.62 95.64 95.58 95.63 95.66 95.45 95.44 95.24 95.64 95.60 95.76 95.62 95.39 94.77 94.83 94.92 94.93 94.87 95.00 94.99 95.23 95.35 95.57 95.38 94.76 94.20 94.50 94.67 95.18 95.18 94.76 94.75 94.52 94.61 94.56 94.86 95.17 95.20 95.34 94.38 95.39 95.47 95.38 95.53 95.53 95.51 95.57 95.52 95.47 95.54 95.46 95.22 94.90 94.14 95.34 95.54 95.42 95.23 95.03 95.13 95.00 95.15 94.64 94.59 95.18 95.59 95.79 95.98 95.84 95.88 95.96 95.95 95.87 95.51 95.10 94.82 94.82 95.29 95.15 95.10 95.05 95.99 94.81 93.47 93.88 94.01 94.16 94.38 94.37 93.95 94.08 94.65 95.15 95.27 94.97 95.47 95.57 95.56 95.65 95.13 93.26 95.55 96.30 96.15 93.89 96.31 96.22 96.15 95.91 95.83 95.74 95.46 95.16 94.88 94.96 94.13 93.83 94.90 95.55 95.48 95.25 95.08 94.91 94.80 94.69 94.93 94.90
67°S ||     96.29 94.68 94.37 95.21 95.25 95.37 95.41 96.01 96.04 96.16 96.21 96.21 96.06 95.91 95.53 95.19 94.83 94.31 94.20 93.87 93.86 93.55 93.94 93.98 94.41 94.38 94.24 94.13 94.70 93.83 93.84 93.88 94.51 96.17 94.42 94.70 94.73 95.54 95.16 95.18 95.29 95.27 95.22 95.24 95.25 95.30 95.25 95.37 95.38 95.32 95.36 95.47 95.51 95.51 95.42 95.60 95.77 95.64 95.71 95.61 95.02 95.44 95.70 95.70 95.42 95.18 96.77 96.77 96.50 94.97 95.12 95.17 95.25 95.48 95.66 95.26 94.89 94.29 94.38 94.06 94.42 94.45 94.87 94.80 95.17 95.06 95.20 95.23 95.22 95.23 95.29 95.47 95.38 95.54 95.48 95.61 95.49 95.44 95.45 95.27 95.28 94.53 94.30 94.35 93.97 94.56 95.92 96.37 96.33 95.92 95.81 95.37 95.40 95.02 95.19 95.09 95.49 95.64 95.93 95.96 95.95 95.94 96.00 96.00 95.93 96.15 96.14 96.27 96.29 95.84 95.05 94.35 94.99 95.21 94.39 94.20 94.07 93.62 94.23 93.36 93.65 94.10 94.11 95.12 94.80 94.72 94.16 94.52 95.01 95.37 95.69 95.78 95.52 95.71 95.84 95.88 95.92 95.85 95.58 95.77 95.72 95.78 95.55 95.31 95.59 95.53 95.53 95.51 95.43 94.93 95.62 95.34 95.26 95.03 94.50 95.18 94.45 94.42 94.48 95.01
65°S ||     94.88 94.42 94.04 94.55 94.61 95.60 95.68 96.12 96.06 96.13 96.11 96.22 96.23 96.23 96.14 95.96 95.81 95.74 95.63 95.26 94.68 94.53 94.62 94.37 94.79 94.70 94.32 95.15 94.99 94.35 94.10 94.45 94.20 94.49 94.72 94.87 94.90 94.99 95.01 95.24 95.27 95.37 95.40 95.40 95.49 95.52 95.48 95.46 95.49 95.47 95.35 95.24 95.15 95.29 95.46 95.60 95.60 95.61 95.47 94.49 95.60 95.80 95.98 96.16 95.47 95.79 95.73 95.75 95.27 95.20 95.45 95.32 95.42 95.58 95.82 95.69 95.18 94.99 94.58 94.22 94.25 94.61 95.55 94.99 95.20 95.25 95.25 95.17 94.90 95.32 95.34 95.38 95.33 95.52 95.31 95.56 95.82 95.66 95.37 95.46 95.20 95.23 95.09 94.97 94.54 94.88 94.72 95.00 95.11 94.98 94.93 94.78 94.91 95.48 95.80 96.25 96.22 96.07 95.91 95.81 95.82 96.00 96.15 96.13 96.25 96.21 96.18 96.24 96.24 96.33 95.35 95.28 95.23 95.10 96.52 94.55 94.49 94.62 95.12 93.85 93.80 93.81 94.37 94.40 94.45 93.95 93.77 95.14 94.80 94.45 95.42 95.29 95.16 95.72 95.68 94.02 94.72 94.94 95.61 95.27 94.58 94.76 95.61 95.18 95.45 95.75 95.58 95.67 95.61 95.55 95.15 95.03 94.82 94.09 95.21 95.48 95.00 94.80 94.35 94.21
63°S ||     94.89 94.86 95.30 94.53 94.20 94.74 95.39 95.51 95.82 95.75 96.05 95.87 96.19 96.11 96.13 95.98 96.07 96.11 96.03 95.49 94.86 94.83 94.51 94.64 94.53 94.71 94.72 94.50 94.43 94.52 94.45 94.63 94.92 94.93 94.89 94.61 94.39 94.80 95.26 94.94 95.44 95.06 94.82 95.28 95.33 95.28 95.04 95.40 95.30 95.26 95.01 95.08 95.37 95.83 95.52 94.74 95.24 95.90 95.74 95.78 95.71 95.69 95.85 96.08 96.43 96.20 95.45 96.25 95.30 95.89 95.64 95.43 95.48 95.36 95.48 96.04 96.20 96.11 96.03 95.62 95.40 94.98 95.10 95.09 95.12 95.18 95.34 95.35 95.36 95.32 95.31 95.34 95.47 95.40 95.46 95.25 95.42 95.50 95.32 95.61 95.64 95.32 95.40 95.61 95.44 95.14 94.92 94.65 94.68 94.41 94.97 95.12 95.51 96.09 96.45 96.50 96.52 96.33 96.15 96.07 96.03 95.99 96.06 96.11 96.32 96.39 96.30 96.27 96.30 96.34 96.16 95.56 95.43 95.74 95.28 94.74 94.41 94.62 94.44 93.50 95.59 94.16 94.86 94.74 94.70 94.32 94.11 93.87 93.53 94.06 94.58 95.05 94.81 94.88 95.28 95.69 95.97 95.99 95.68 95.54 94.94 95.05 95.30 95.27 95.10 94.02 93.96 94.41 95.03 95.37 95.53 95.61 95.38 95.69 95.64 94.54 95.08 95.21 95.13 95.36
61°S ||     95.82 94.63 94.14 94.89 95.29 95.54 95.52 94.69 94.85 95.11 94.56 94.86 95.54 94.85 96.64 94.97 95.45 95.39 95.98 95.66 95.56 95.51 95.54 94.78 94.56 94.31 95.52 95.19 94.53 94.67 95.23 95.61 95.65 95.52 95.48 95.13 94.69 94.93 94.83 94.79 95.31 94.44 94.97 95.35 94.99 93.79 95.59 95.78 95.82 95.74 95.70 95.86 95.84 95.44 94.94 96.08 96.07 95.81 96.07 96.05 95.96 95.76 95.90 95.99 96.28 96.57 96.35 95.72 96.45 96.47 96.30 96.01 95.01 95.88 96.11 95.60 95.57 95.71 95.56 95.24 94.21 94.24 95.09 95.41 95.15 95.06 94.92 95.28 95.44 95.41 95.49 95.40 95.43 95.64 95.53 95.60 95.55 95.36 95.51 95.65 95.72 95.57 95.48 95.46 94.80 95.46 95.34 95.37 95.38 95.51 95.63 95.70 95.81 96.01 96.26 96.30 95.86 95.79 95.84 95.58 96.71 96.28 95.68 95.96 96.17 96.25 96.42 96.49 96.22 96.43 96.69 96.52 94.08 96.36 96.22 96.00 94.65 94.90 94.88 95.38 94.40 94.28 94.16 94.29 94.37 94.24 94.23 93.92 94.20 94.10 94.43 94.39 94.47 94.59 94.64 95.86 96.41 96.37 96.36 96.23 96.03 95.75 95.50 95.22 95.13 94.68 94.17 94.48 94.62 93.39 94.35 95.27 95.43 95.10 93.85 94.30 94.55 95.63 95.67 95.62
59°S ||     95.99 95.38 95.13 95.48 95.55 95.34 93.77 94.66 94.92 94.62 95.26 94.66 94.95 93.91 95.17 95.62 95.34 95.51 95.15 95.51 95.71 95.74 95.40 95.22 94.20 94.73 94.97 95.05 95.53 94.73 95.01 95.81 95.91 95.56 95.86 95.61 94.99 94.37 94.18 94.36 94.72 95.43 95.80 95.75 95.66 95.24 95.84 95.99 96.17 96.15 96.15 96.15 96.20 96.23 95.92 95.70 95.84 95.63 95.99 96.13 95.77 95.41 96.12 96.09 95.34 96.55 95.33 96.17 96.46 94.83 95.26 96.08 96.70 95.87 96.43 95.74 95.78 95.46 95.20 95.24 94.56 94.72 95.12 94.85 94.93 95.44 95.25 95.21 95.67 94.25 95.32 95.61 95.70 95.58 96.03 95.38 95.29 95.33 96.37 95.26 95.16 95.65 95.47 95.50 95.58 95.63 95.59 95.50 95.46 95.82 95.90 96.10 96.16 96.16 95.99 95.60 95.64 95.76 95.35 94.82 94.87 94.93 95.74 96.18 96.53 96.62 96.67 96.62 96.67 96.78 96.65 96.63 96.41 96.26 96.31 96.07 95.49 94.15 93.50 93.89 96.26 96.06 93.56 93.58 95.26 93.98 94.12 93.30 94.07 94.55 93.92 94.01 94.66 95.46 95.79 96.02 96.21 96.14 96.25 96.25 96.22 96.15 96.02 95.84 95.33 94.92 94.49 94.40 94.66 94.39 95.62 93.59 94.57 94.84 94.45 95.27 95.54 95.31 95.65 95.83
57°S ||     95.82 95.86 96.04 96.32 95.88 94.34 94.87 94.68 94.15 94.24 94.39 96.32 94.32 94.48 93.98 94.09 94.95 95.53 95.00 94.84 96.24 94.92 94.98 94.96 94.02 94.85 95.17 95.14 95.09 94.10 93.45 95.88 95.62 95.74 95.72 95.37 95.53 94.88 94.64 94.72 94.46 95.17 95.45 95.60 95.70 95.37 94.79 94.69 95.70 96.22 96.24 96.30 96.14 96.12 95.87 95.10 94.88 94.90 94.57 94.36 95.17 96.60 95.58 94.89 96.36 96.75 96.60 95.55 97.51 93.36 96.87 95.63 95.15 95.96 95.50 96.49 96.66 96.45 96.10 96.74 96.76 96.02 95.22 95.33 95.61 95.30 95.38 95.09 95.03 95.43 95.53 95.63 95.29 94.92 94.95 94.88 94.91 95.03 95.53 95.02 94.70 94.89 94.88 94.95 94.91 95.63 95.66 95.84 96.00 96.12 96.23 96.35 96.46 96.50 96.41 96.15 96.28 96.27 96.40 96.13 96.02 96.23 96.60 96.79 96.89 96.88 96.89 96.89 96.89 97.13 96.79 96.73 96.57 96.69 96.65 96.58 96.52 96.11 93.90 95.26 96.32 96.56 94.23 94.49 95.18 94.95 94.45 94.14 94.07 94.53 95.10 95.30 95.47 95.15 95.67 95.43 96.00 95.35 94.32 94.63 96.07 96.20 96.12 95.79 95.28 94.90 94.57 94.55 94.68 94.56 94.15 93.98 94.60 94.71 95.86 94.61 94.61 94.75 95.12 95.73
55°S ||     95.95 95.99 96.13 96.20 95.54 95.48 95.40 94.87 94.64 95.30 95.26 95.12 94.90 95.03 94.57 94.88 95.53 95.44 95.45 95.38 94.72 93.83 93.84 96.26 93.79 94.93 95.37 95.37 95.34 94.98 94.69 95.78 95.76 95.62 95.80 95.42 95.10 94.75 94.27 94.14 94.29 94.12 94.02 94.29 95.26 94.85 94.62 95.06 95.71 96.00 96.26 96.29 96.31 95.80 95.30 94.14 94.60 94.00 94.39 96.40 95.04 96.77 96.86 96.39 95.13 98.14 98.01 98.32 97.96 98.00 98.06 97.12 94.66 95.44 96.58 95.83 95.75 96.54 96.42 96.34 95.81 95.47 95.65 95.64 95.52 95.34 95.37 95.06 95.23 94.87 95.20 95.45 95.74 95.35 95.47 95.92 96.62 95.51 95.46 95.58 95.56 95.46 94.72 94.90 94.68 95.00 95.87 95.96 96.18 96.34 96.46 96.54 96.68 96.77 96.76 96.83 96.88 96.92 96.95 97.24 97.77 97.99 98.12 98.33 98.63 98.10 97.68 97.62 98.60 97.26 96.93 96.88 96.81 96.66 96.79 96.75 95.26 96.25 96.10 95.72 95.51 95.29 95.45 95.51 94.04 94.63 94.79 94.77 95.22 95.58 95.97 95.97 96.50 96.31 95.44 95.69 95.94 94.27 94.51 96.22 95.89 95.65 95.42 95.47 94.99 94.81 95.03 95.29 95.61 95.33 95.31 94.49 95.43 94.94 94.63 94.74 95.03 95.54 95.57 95.87
53°S ||     96.06 95.60 95.72 96.35 96.57 94.79 95.79 95.94 95.91 95.66 95.83 95.22 94.92 95.40 95.38 95.38 95.01 95.50 95.39 95.52 95.37 94.49 94.06 95.56 94.97 95.33 96.47 95.25 95.49 95.23 95.65 95.50 95.52 95.71 95.64 95.62 95.56 94.51 94.14 94.15 94.01 94.19 94.80 95.05 95.32 95.48 95.64 95.52 96.33 96.81 95.09 95.23 95.62 95.30 95.44 96.04 95.79 94.81 94.67 95.87 95.09 96.84 96.88 96.93 99.08 98.56 98.06 98.08 98.15 98.22 98.21 97.89 97.08 96.85 96.21 96.05 96.39 96.65 95.98 96.25 96.43 96.29 96.16 95.94 95.67 96.54 95.79 95.37 95.59 95.66 95.29 95.21 95.05 95.64 94.94 94.77 95.23 95.37 95.51 95.35 95.55 95.65 95.05 94.06 95.72 95.42 95.65 95.99 96.10 96.17 96.55 96.66 96.81 96.89 96.93 97.07 97.76 98.13 99.18 100.41 101.34 101.97 102.21 102.31 102.38 101.77 101.53 101.66 101.71 101.59 100.06 97.21 97.22 97.80 96.75 96.86 96.88 96.76 95.75 95.78 96.00 95.41 95.54 95.04 95.26 96.09 95.11 95.12 95.24 94.89 95.27 95.75 96.20 96.39 96.77 96.07 95.92 93.99 96.29 95.85 96.06 96.09 96.10 95.69 95.35 95.29 94.86 95.36 94.55 95.35 95.65 94.77 93.98 93.98 94.78 95.56 95.63 95.74 96.00 96.05
51°S ||     95.99 95.82 95.41 95.54 96.23 96.04 95.90 94.92 96.13 95.58 95.16 95.52 95.33 95.65 95.43 95.30 95.43 94.55 95.25 95.36 95.10 94.64 94.05 93.82 93.36 95.06 94.58 95.09 95.47 95.47 95.30 95.57 95.20 95.01 95.37 94.99 95.05 94.87 94.55 93.58 93.57 93.32 93.81 95.19 95.40 95.61 95.69 95.16 96.43 96.76 95.07 95.13 94.47 94.07 95.37 96.46 96.60 96.56 95.54 94.73 94.65 94.86 96.91 97.94 98.60 97.92 98.27 98.11 98.11 98.11 98.14 98.25 97.09 97.13 97.49 98.51 96.37 96.47 96.13 96.18 96.36 96.28 95.84 95.61 95.29 95.90 95.01 95.23 95.59 95.57 95.54 95.62 95.77 95.86 95.51 95.02 95.23 95.37 95.48 94.99 95.70 95.31 94.86 95.46 95.30 95.51 95.90 96.19 96.38 96.39 96.73 96.82 96.84 97.00 97.28 98.21 99.23 100.52 101.65 102.59 102.78 102.93 102.91 102.27 102.75 102.78 102.88 102.87 102.90 102.91 102.84 102.84 99.37 99.35 97.94 96.94 96.51 95.19 94.08 96.31 95.92 95.14 96.27 94.99 94.27 94.62 95.16 95.95 95.64 95.72 96.17 96.20 96.07 95.94 95.15 95.95 95.98 96.12 96.04 96.06 95.98 95.35 95.56 96.04 95.97 95.70 95.01 95.97 95.49 95.94 95.46 94.92 95.51 94.70 94.85 95.25 95.40 95.71 95.80 95.96
49°S ||     94.92 95.27 95.10 95.62 96.44 96.60 96.68 95.91 95.97 94.73 95.37 94.83 94.79 94.60 95.01 94.76 94.67 94.73 93.75 94.08 94.53 94.93 93.94 93.74 94.62 94.31 94.80 95.51 95.46 95.44 95.20 95.53 95.11 93.50 93.53 93.74 94.18 94.17 94.28 93.64 93.42 93.50 93.71 94.84 95.28 95.50 95.52 95.49 95.39 95.25 95.04 94.64 94.00 93.72 94.07 94.63 95.94 96.00 95.13 94.81 96.69 96.82 96.88 97.01 98.04 98.83 98.17 98.24 98.12 98.47 98.53 97.90 97.43 96.54 96.82 96.04 96.00 96.39 96.04 96.19 96.20 96.17 95.90 95.49 95.51 94.98 95.20 96.67 96.00 95.62 95.31 95.57 96.25 96.24 95.68 95.30 94.58 95.86 95.07 95.06 95.02 95.00 95.34 95.77 95.85 95.41 95.31 96.19 96.38 96.57 96.31 96.72 96.97 97.54 99.13 100.52 101.62 102.24 102.77 102.86 102.56 101.81 102.52 102.51 102.81 102.86 102.80 102.69 102.81 102.83 102.80 102.70 102.89 102.77 100.93 99.18 96.89 96.38 96.75 96.42 96.66 96.07 94.90 95.61 95.78 94.41 95.41 95.11 95.82 95.99 95.09 95.75 95.74 95.69 95.52 96.05 95.83 95.57 95.09 95.10 93.38 94.54 95.61 95.35 94.90 95.62 96.10 96.35 95.67 96.40 96.31 96.00 95.95 95.34 94.76 94.17 94.45 94.76 95.25 95.45
47°S ||     94.70 95.36 95.04 94.97 95.80 96.40 95.64 95.03 95.73 95.23 94.88 95.07 93.75 95.51 94.02 94.33 93.25 93.56 94.55 94.27 94.92 94.13 94.63 95.05 94.99 95.48 94.72 95.18 95.41 95.37 95.40 95.41 95.52 94.50 94.28 94.46 94.84 94.91 94.91 94.54 93.99 93.82 94.28 94.42 94.23 95.05 95.06 95.18 94.91 94.97 94.53 94.31 93.82 93.80 93.69 94.12 94.53 94.44 95.09 95.62 94.31 96.44 96.00 96.84 96.82 98.33 98.76 98.67 98.51 98.71 98.60 98.12 97.71 96.56 96.83 96.81 96.14 96.07 95.85 95.18 96.06 95.81 95.72 95.69 95.28 95.39 95.08 95.42 95.82 95.68 95.81 95.84 96.40 95.82 95.56 94.65 95.07 94.89 95.30 96.00 95.08 94.60 94.90 95.30 96.29 96.29 95.82 96.16 96.54 96.48 96.31 96.55 96.89 97.25 101.47 102.86 102.87 102.15 101.11 102.65 102.84 102.70 102.35 102.46 102.84 102.90 102.89 102.88 102.80 102.86 102.86 102.90 102.91 102.92 102.78 101.68 99.77 97.20 96.85 96.77 96.73 96.68 96.18 95.66 96.31 96.26 95.57 96.08 96.01 96.01 96.02 95.24 95.01 95.54 95.00 95.42 95.51 94.72 94.20 95.16 96.11 96.24 95.06 94.88 95.51 96.17 95.99 96.21 96.40 96.30 96.25 96.18 95.15 95.17 94.78 95.51 95.08 94.88 95.37 95.20
45°S ||     95.42 95.52 95.32 95.39 95.71 95.66 95.81 95.86 96.01 95.03 94.73 95.46 94.80 94.55 94.66 94.66 95.80 94.56 95.06 95.21 94.92 95.29 95.94 94.82 95.28 95.56 95.37 95.20 95.21 95.16 94.99 95.13 95.05 94.81 94.84 94.79 94.84 94.88 95.03 95.06 94.63 94.50 94.74 94.62 94.57 94.84 94.85 94.58 94.35 94.10 93.99 93.97 93.88 93.24 92.97 94.39 94.91 95.06 95.50 95.80 96.13 96.07 96.44 96.54 96.36 97.22 97.89 100.37 99.96 99.13 98.83 98.40 97.06 96.88 96.77 96.86 95.97 95.93 95.90 96.71 95.52 95.80 95.46 95.42 95.34 95.22 95.23 95.86 95.85 95.73 95.59 95.71 95.94 95.71 95.46 95.57 95.13 95.17 95.12 96.00 94.07 94.92 95.16 95.24 95.97 95.19 95.92 96.17 96.38 96.40 96.49 96.39 96.90 98.96 102.84 102.72 101.46 101.12 102.32 101.83 102.14 101.70 101.84 101.88 102.15 101.68 101.13 102.50 102.87 102.44 102.85 102.89 102.90 102.92 102.76 102.49 100.82 97.99 96.93 96.84 96.72 96.80 94.54 96.28 96.33 96.00 96.18 95.84 95.59 96.07 95.64 95.35 95.68 95.37 95.48 95.04 94.74 94.86 94.14 93.12 94.76 94.49 95.19 96.23 96.32 96.21 95.57 96.35 95.75 95.84 96.20 96.09 95.18 95.24 95.25 94.18 94.25 95.05 95.30 95.18
43°S ||     96.07 95.11 96.20 95.74 96.06 95.68 95.82 95.78 95.50 95.21 94.75 94.85 94.62 94.36 94.81 94.84 95.32 95.41 95.25 95.22 94.58 94.89 95.14 95.16 94.80 95.25 95.38 95.39 94.54 94.93 94.76 95.11 95.17 94.58 94.74 94.74 94.79 94.93 95.18 95.31 94.57 94.27 93.00 93.09 94.13 94.63 94.44 94.14 94.19 93.84 93.68 93.68 93.52 93.61 93.64 94.57 94.67 94.82 94.96 95.41 95.37 95.47 95.97 95.37 96.74 96.64 96.96 97.04 97.25 97.37 97.13 97.13 96.73 96.89 96.81 96.14 96.04 96.25 96.12 96.25 96.00 96.90 95.46 95.73 95.54 95.54 95.37 95.90 95.87 95.57 95.47 95.68 95.76 95.66 95.63 95.33 95.55 95.31 95.70 95.13 95.04 95.18 94.98 94.45 94.52 94.95 95.81 96.44 96.05 96.24 96.38 96.41 97.06 101.29 102.85 102.14 102.16 102.60 102.25 101.47 101.91 102.00 102.43 101.74 101.93 102.61 102.59 102.65 102.44 102.76 102.78 102.84 102.91 102.82 101.92 101.80 100.84 98.72 97.02 96.93 96.85 96.87 96.73 96.69 96.52 96.35 96.16 95.95 95.96 96.55 96.23 96.06 95.98 95.55 95.49 95.09 94.70 94.69 94.79 94.83 94.50 94.61 95.50 96.38 96.52 96.45 96.30 96.19 95.77 96.02 96.00 96.15 94.45 95.49 95.54 96.32 95.09 95.41 95.79 95.72
41°S ||     96.24 96.17 96.20 96.52 96.36 95.60 95.73 95.61 96.26 96.52 96.88 96.81 95.80 94.92 95.27 95.10 94.54 94.89 94.49 94.96 94.52 95.22 95.16 95.16 94.93 93.87 94.56 94.80 95.09 94.52 94.37 94.72 94.51 94.53 94.24 94.63 94.74 94.97 95.04 92.44 92.07 91.87 89.71 89.40 89.49 92.28 92.26 92.27 93.23 93.67 93.29 93.75 93.40 93.60 93.53 93.59 93.69 94.32 95.36 95.17 94.69 93.94 95.64 96.24 96.21 96.64 96.65 96.79 96.96 96.99 96.98 96.75 96.89 96.52 96.58 96.59 96.43 96.94 96.38 95.92 96.19 96.07 95.68 95.70 95.48 95.50 95.60 95.98 96.00 95.83 95.54 95.77 95.47 95.53 95.66 95.07 94.87 95.49 95.44 95.30 94.89 94.98 94.39 94.07 95.99 95.13 95.60 96.16 96.20 96.23 96.41 96.62 97.01 101.34 102.67 102.16 101.94 102.87 101.90 101.85 101.78 102.16 101.56 101.20 102.18 102.66 102.42 102.39 102.67 102.46 102.71 102.89 102.69 102.19 101.80 101.40 100.16 98.38 97.41 96.95 97.20 96.53 96.36 96.62 95.53 95.77 96.19 96.30 96.35 96.30 96.20 96.14 96.18 95.48 95.31 95.24 94.92 95.42 95.39 95.10 94.99 94.90 95.68 96.11 96.25 96.13 96.21 96.12 95.24 95.80 95.81 94.88 94.75 95.67 95.56 95.60 95.72 95.97 96.18 95.80
39°S ||     96.06 96.23 95.92 95.50 96.42 95.45 96.02 95.88 95.03 95.54 96.68 96.67 95.34 94.95 95.68 95.34 95.64 95.06 95.37 95.46 95.65 94.77 95.68 95.68 95.37 95.39 95.13 94.80 94.99 94.85 94.71 92.40 93.77 94.30 94.31 94.54 94.73 94.71 93.84 93.69 92.97 91.40 91.00 91.10 91.54 91.69 91.56 91.87 91.12 92.47 93.35 93.37 93.38 93.48 93.65 93.68 93.95 94.35 94.43 95.03 95.02 95.19 94.59 94.85 95.71 94.97 96.29 96.90 96.86 96.82 96.85 96.85 96.64 96.54 96.64 96.56 96.51 96.34 96.19 96.22 96.17 96.15 95.96 95.81 95.77 95.49 95.92 96.17 95.85 95.78 96.05 96.10 96.02 95.52 95.70 95.34 95.36 95.30 95.27 95.73 94.99 95.19 94.76 94.90 94.78 94.71 95.56 96.04 96.27 96.31 96.29 96.71 97.05 99.56 102.74 102.04 101.32 101.59 102.55 102.01 101.38 101.73 101.39 101.25 101.96 102.40 101.91 102.36 102.18 102.68 102.86 102.86 102.37 101.92 101.11 100.51 100.01 99.22 97.31 96.82 96.76 96.23 96.34 96.21 96.23 96.42 96.39 96.38 95.57 96.24 96.29 96.36 96.14 95.96 95.54 95.84 95.54 95.18 95.86 95.68 95.31 95.12 95.14 95.40 95.82 95.96 96.38 96.21 95.87 95.81 95.99 95.76 96.14 96.02 96.05 95.72 95.88 96.13 96.28 96.40
37°S ||     96.41 96.22 96.25 95.86 96.74 96.57 96.24 95.35 94.75 93.97 93.60 94.77 94.63 95.66 96.10 96.06 96.06 96.06 95.87 95.77 95.75 95.73 95.34 95.60 95.22 94.79 94.91 94.36 94.23 94.88 94.76 93.69 93.88 93.15 94.03 92.95 93.69 91.39 91.56 93.69 91.38 90.44 92.00 92.04 91.92 91.86 92.11 92.97 92.20 92.16 91.87 92.62 93.33 93.90 93.88 94.02 93.87 94.56 94.70 94.46 94.41 95.32 95.28 95.68 96.11 95.95 96.44 96.60 95.14 96.70 96.51 96.56 96.62 96.67 96.59 96.49 96.40 96.39 96.40 96.21 95.97 95.81 95.47 96.71 95.87 95.63 95.63 95.53 96.06 95.80 95.96 96.11 96.07 95.85 95.34 95.68 95.27 95.18 95.65 95.60 94.94 94.90 94.72 94.94 95.16 95.13 96.54 95.69 96.19 96.37 96.40 96.47 96.78 99.02 101.12 102.48 101.42 100.36 98.85 102.08 101.89 101.80 102.53 101.42 102.29 102.19 102.52 102.37 102.44 102.57 102.67 102.70 101.74 101.21 100.31 99.72 98.62 97.36 97.01 96.85 96.42 96.55 96.11 96.15 95.99 96.11 96.39 96.41 96.37 96.23 96.39 96.27 96.18 96.13 95.95 95.99 96.20 96.01 95.87 95.06 95.47 95.37 94.82 94.78 95.64 95.84 96.34 95.94 95.98 96.12 96.26 96.24 96.21 96.18 95.98 95.76 96.42 96.53 96.42 96.69
35°S ||     96.38 96.73 96.25 95.51 96.18 95.52 95.36 95.64 94.91 94.02 93.85 94.85 95.66 95.84 96.01 95.92 96.05 94.40 95.79 95.73 95.65 95.42 95.39 95.21 94.63 94.93 94.72 94.57 93.95 94.14 93.79 93.65 93.78 93.45 93.62 93.84 93.04 91.34 91.48 91.43 90.78 92.02 92.87 92.73 92.35 92.67 92.44 92.53 92.84 92.89 92.65 91.59 92.52 93.77 94.16 94.39 94.37 94.37 94.38 94.48 94.68 94.88 94.83 96.03 95.96 95.26 95.55 95.98 95.89 96.56 96.47 96.50 96.43 96.16 96.29 96.44 96.45 96.43 96.56 96.35 96.02 95.68 95.90 95.71 95.83 95.45 95.32 95.51 95.67 95.76 95.82 96.03 95.95 95.48 95.52 95.49 95.77 95.96 95.31 95.16 95.20 94.53 94.69 95.13 95.35 95.30 95.37 95.79 96.27 96.21 96.19 96.29 96.57 96.74 98.25 101.05 102.23 101.33 100.00 99.59 101.97 102.03 99.20 99.85 102.49 102.29 102.42 102.56 102.46 102.63 102.88 100.96 99.66 99.70 99.13 98.35 98.61 97.33 97.22 97.13 96.57 96.42 95.58 96.13 95.87 96.03 96.17 96.24 96.35 96.42 96.29 96.09 95.40 95.40 95.52 95.86 95.53 95.29 95.69 95.93 95.65 95.25 95.69 95.94 95.76 95.77 95.58 95.85 95.80 95.27 96.26 96.36 96.08 96.02 96.19 96.26 96.66 96.56 96.26 95.63
33°S ||     96.46 96.53 95.52 95.35 95.59 94.62 95.12 94.05 94.10 94.79 94.72 95.02 95.74 95.90 96.16 95.81 96.07 96.09 95.73 95.73 94.90 95.44 95.37 95.34 95.00 94.71 94.73 94.51 94.26 93.95 93.78 92.84 93.31 93.06 92.68 92.92 92.15 91.01 90.83 90.04 90.33 92.09 93.12 92.64 93.52 92.76 93.83 93.91 93.58 93.62 92.87 91.73 90.74 92.69 93.74 94.40 94.34 94.41 94.44 94.40 94.83 95.32 95.11 95.99 96.06 96.11 96.06 96.05 95.97 95.79 96.01 96.40 96.34 96.16 96.46 96.19 96.54 96.38 96.34 96.42 96.23 96.02 96.20 95.90 95.84 95.70 95.64 95.51 95.52 95.63 95.70 95.35 95.62 95.82 95.58 95.72 95.48 95.76 95.45 94.87 95.08 94.88 94.59 94.85 95.15 95.28 95.28 95.20 95.91 96.19 96.06 96.01 95.79 96.11 96.62 97.73 102.17 102.57 101.97 100.80 100.81 99.35 102.04 102.57 102.28 102.27 102.61 102.65 102.69 102.04 101.31 99.25 97.81 97.64 97.51 97.47 98.04 97.64 97.03 96.98 96.82 96.45 96.14 96.03 95.87 95.80 95.98 95.93 96.04 96.17 96.13 95.87 95.71 95.48 94.86 94.74 94.88 94.83 95.61 95.14 95.54 95.82 95.27 95.60 95.45 95.36 95.78 95.94 96.14 95.72 95.89 96.31 95.61 96.14 96.15 96.30 96.42 96.25 95.96 95.91
