69°S ||     110.37 110.43 110.67 110.83 110.56 111.31 111.24 111.10 111.18 111.16 111.13 111.02 110.65 110.69 110.39 110.48 109.73 109.86 110.12 110.45 110.69 110.53 110.32 110.22 110.18 110.61 110.48 110.57 110.31 110.66 110.05 110.10 110.04 110.25 110.29 110.36 110.55 110.57 110.64 110.63 110.67 110.64 110.62 110.66 110.66 110.95 110.53 110.73 110.74 110.72 110.76 110.85 110.85 110.92 110.93 110.89 110.92 110.93 110.81 110.80 110.68 110.91 110.88 110.96 110.88 110.74 110.34 110.37 110.41 110.41 110.36 110.42 110.42 110.55 110.62 110.75 110.61 110.22 109.84 110.04 110.14 110.46 110.45 110.18 110.17 110.02 110.07 110.04 110.24 110.44 110.46 110.55 109.88 110.58 110.63 110.57 110.67 110.67 110.65 110.68 110.65 110.62 110.67 110.62 110.47 110.26 109.76 110.56 110.69 110.62 110.51 110.38 110.46 110.38 110.48 110.16 110.13 110.52 110.78 110.90 111.01 110.93 110.95 111.00 110.99 110.94 110.72 110.46 110.28 110.28 110.56 110.48 110.45 110.40 110.96 110.23 109.38 109.66 109.73 109.85 110.00 110.01 109.74 109.84 110.22 110.54 110.62 110.45 110.75 110.82 110.82 110.88 110.58 109.33 110.82 111.22 111.14 109.77 111.22 111.18 111.14 111.02 110.97 110.92 110.77 110.60 110.43 110.47 109.97 109.77 110.45 110.82 110.78 110.65 110.56 110.46 110.40 110.34 110.49 110.48
67°S ||     111.19 110.30 110.12 110.63 110.66 110.74 110.77 111.07 111.11 111.17 111.18 111.18 111.10 111.01 110.80 110.60 110.38 110.05 109.97 109.76 109.74 109.53 109.79 109.81 110.09 110.07 109.98 109.90 110.23 109.70 109.70 109.71 110.11 111.11 110.10 110.29 110.31 110.76 110.58 110.60 110.66 110.66 110.63 110.65 110.66 110.69 110.66 110.74 110.75 110.72 110.74 110.80 110.83 110.83 110.78 110.88 110.97 110.90 110.93 110.87 110.53 110.77 110.92 110.91 110.75 110.58 111.39 111.39 111.29 110.41 110.50 110.52 110.55 110.68 110.78 110.52 110.27 109.87 109.91 109.69 109.92 109.94 110.20 110.17 110.40 110.33 110.42 110.43 110.42 110.43 110.46 110.58 110.52 110.62 110.59 110.67 110.59 110.55 110.56 110.44 110.44 109.96 109.81 109.85 109.60 110.00 110.88 111.16 111.14 110.90 110.84 110.57 110.60 110.38 110.49 110.43 110.69 110.78 110.96 110.98 110.97 110.97 111.00 111.00 110.95 111.08 111.07 111.14 111.15 110.88 110.40 109.95 110.35 110.47 109.96 109.84 109.75 109.46 109.84 109.29 109.49 109.78 109.81 110.44 110.26 110.22 109.88 110.12 110.44 110.66 110.85 110.90 110.77 110.88 110.95 110.98 110.99 110.94 110.80 110.91 110.88 110.91 110.78 110.65 110.80 110.77 110.77 110.76 110.71 110.43 110.82 110.67 110.62 110.48 110.17 110.56 110.14 110.13 110.17 110.49
65°S ||     110.37 110.09 109.86 110.19 110.23 110.82 110.86 111.09 111.08 111.12 111.10 111.16 111.16 111.15 111.10 111.00 110.91 110.87 110.79 110.57 110.22 110.12 110.17 110.01 110.27 110.22 109.97 110.46 110.37 109.98 109.82 110.05 109.89 110.08 110.23 110.33 110.35 110.41 110.43 110.58 110.59 110.66 110.69 110.69 110.75 110.77 110.75 110.74 110.76 110.76 110.69 110.63 110.58 110.67 110.77 110.85 110.85 110.86 110.78 110.18 110.79 110.95 111.04 111.13 110.76 110.92 110.85 110.84 110.59 110.54 110.67 110.59 110.63 110.72 110.85 110.77 110.44 110.31 110.02 109.76 109.78 110.01 110.61 110.24 110.38 110.41 110.40 110.35 110.17 110.44 110.45 110.48 110.44 110.56 110.43 110.59 110.76 110.65 110.46 110.52 110.35 110.37 110.29 110.21 109.94 110.17 110.07 110.26 110.34 110.27 110.26 110.18 110.27 110.64 110.85 111.12 111.10 111.02 110.94 110.88 110.89 110.99 111.08 111.06 111.13 111.11 111.09 111.12 111.11 111.15 110.59 110.53 110.50 110.41 111.23 110.06 110.01 110.08 110.39 109.60 109.57 109.58 109.93 109.96 110.00 109.68 109.57 110.44 110.23 110.05 110.65 110.59 110.52 110.84 110.82 109.82 110.26 110.40 110.79 110.59 110.17 110.28 110.77 110.53 110.67 110.85 110.75 110.81 110.78 110.74 110.51 110.45 110.31 109.87 110.55 110.71 110.43 110.32 110.04 109.95
63°S ||     110.33 110.31 110.56 110.12 109.93 110.27 110.66 110.73 110.91 110.88 111.04 110.94 111.10 111.06 111.07 110.99 111.03 111.05 110.99 110.67 110.29 110.26 110.05 110.13 110.06 110.17 110.17 110.03 109.98 110.04 110.00 110.11 110.29 110.30 110.28 110.11 109.97 110.22 110.52 110.33 110.64 110.42 110.28 110.57 110.60 110.57 110.44 110.66 110.61 110.59 110.44 110.48 110.64 110.91 110.75 110.32 110.61 110.98 110.89 110.92 110.88 110.87 110.95 111.08 111.25 111.13 110.71 111.14 110.59 110.93 110.76 110.63 110.65 110.56 110.62 110.95 111.04 110.98 110.92 110.64 110.49 110.21 110.28 110.27 110.29 110.32 110.43 110.42 110.43 110.40 110.39 110.40 110.49 110.44 110.48 110.34 110.45 110.51 110.39 110.57 110.60 110.39 110.45 110.59 110.48 110.30 110.17 110.00 110.04 109.89 110.27 110.38 110.64 111.00 111.22 111.25 111.26 111.16 111.07 111.02 111.00 110.98 111.02 111.05 111.16 111.20 111.15 111.13 111.14 111.16 111.05 110.70 110.62 110.79 110.51 110.17 109.95 110.07 109.96 109.34 110.66 109.77 110.20 110.13 110.11 109.87 109.74 109.59 109.38 109.74 110.10 110.40 110.26 110.31 110.55 110.79 110.96 110.97 110.79 110.71 110.36 110.42 110.56 110.54 110.42 109.76 109.73 110.02 110.40 110.60 110.69 110.74 110.61 110.79 110.76 110.11 110.44 110.51 110.47 110.58
61°S ||     110.85 110.13 109.84 110.30 110.54 110.69 110.68 110.19 110.28 110.43 110.10 110.29 110.68 110.27 111.29 110.34 110.63 110.60 110.93 110.75 110.68 110.64 110.65 110.18 110.03 109.88 110.61 110.42 110.01 110.10 110.45 110.69 110.71 110.63 110.60 110.38 110.11 110.26 110.19 110.17 110.50 109.97 110.32 110.55 110.35 109.60 110.73 110.85 110.88 110.84 110.81 110.91 110.90 110.67 110.38 111.04 111.04 110.90 111.04 111.03 110.99 110.88 110.95 111.01 111.16 111.30 111.19 110.84 111.23 111.23 111.14 110.96 110.35 110.86 110.99 110.67 110.64 110.71 110.60 110.37 109.69 109.71 110.26 110.46 110.28 110.22 110.13 110.35 110.46 110.43 110.48 110.41 110.43 110.56 110.49 110.54 110.51 110.38 110.48 110.57 110.62 110.52 110.47 110.47 110.06 110.49 110.42 110.45 110.47 110.57 110.67 110.74 110.82 110.95 111.11 111.13 110.89 110.86 110.89 110.74 111.35 111.14 110.82 110.97 111.09 111.13 111.22 111.25 111.11 111.21 111.34 111.25 109.83 111.16 111.07 110.92 110.10 110.23 110.21 110.50 109.90 109.81 109.73 109.81 109.86 109.79 109.78 109.60 109.78 109.75 109.99 109.99 110.04 110.11 110.15 110.88 111.19 111.17 111.16 111.09 110.97 110.81 110.66 110.48 110.42 110.14 109.83 110.01 110.10 109.32 109.93 110.49 110.59 110.40 109.63 109.92 110.09 110.74 110.77 110.74
59°S ||     110.94 110.57 110.41 110.62 110.66 110.53 109.56 110.11 110.26 110.07 110.46 110.09 110.27 109.62 110.39 110.67 110.52 110.63 110.41 110.62 110.73 110.74 110.53 110.42 109.77 110.09 110.24 110.29 110.59 110.11 110.29 110.78 110.84 110.62 110.80 110.64 110.25 109.85 109.72 109.83 110.06 110.53 110.77 110.75 110.70 110.46 110.83 110.93 111.05 111.04 111.05 111.05 111.07 111.08 110.90 110.78 110.87 110.75 110.97 111.05 110.86 110.66 111.01 111.03 110.59 111.27 110.57 111.08 111.23 110.28 110.52 110.98 111.33 110.85 111.17 110.74 110.76 110.55 110.36 110.36 109.90 110.00 110.25 110.07 110.12 110.44 110.32 110.28 110.59 109.66 110.34 110.52 110.58 110.50 110.80 110.36 110.31 110.33 111.03 110.29 110.23 110.55 110.44 110.47 110.53 110.58 110.57 110.52 110.52 110.76 110.83 110.98 111.02 111.03 110.95 110.74 110.78 110.85 110.62 110.31 110.35 110.39 110.86 111.10 111.28 111.32 111.34 111.32 111.34 111.38 111.33 111.32 111.20 111.11 111.13 110.97 110.60 109.76 109.32 109.56 111.02 110.89 109.31 109.33 110.39 109.59 109.69 109.17 109.68 110.01 109.65 109.72 110.13 110.61 110.81 110.95 111.06 111.03 111.09 111.09 111.07 111.02 110.94 110.82 110.51 110.26 109.99 109.94 110.09 109.92 110.65 109.40 110.02 110.20 109.97 110.48 110.66 110.53 110.74 110.85
57°S ||     110.82 110.85 110.95 111.10 110.84 109.90 110.22 110.09 109.76 109.80 109.89 111.07 109.85 109.96 109.66 109.72 110.26 110.60 110.27 110.15 111.00 110.19 110.22 110.21 109.62 110.13 110.34 110.32 110.29 109.67 109.26 110.78 110.61 110.68 110.65 110.43 110.53 110.11 109.95 109.99 109.83 110.30 110.49 110.59 110.66 110.46 110.12 110.07 110.72 111.04 111.07 111.10 111.00 110.98 110.82 110.35 110.22 110.25 110.07 109.98 110.49 111.28 110.76 110.35 111.13 111.35 111.27 110.63 111.30 109.29 111.37 110.71 110.46 110.91 110.61 111.20 111.30 111.17 110.94 111.32 111.34 110.85 110.33 110.39 110.56 110.35 110.39 110.20 110.15 110.40 110.46 110.53 110.30 110.06 110.07 110.02 110.04 110.12 110.44 110.12 109.91 110.03 110.02 110.09 110.08 110.56 110.60 110.73 110.85 110.95 111.04 111.13 111.20 111.23 111.20 111.08 111.15 111.16 111.23 111.10 111.05 111.16 111.33 111.38 111.38 111.38 111.38 111.38 111.38 111.34 111.38 111.36 111.29 111.32 111.32 111.27 111.22 110.98 109.62 110.45 111.07 111.22 109.76 109.91 110.33 110.17 109.88 109.69 109.66 109.98 110.36 110.49 110.59 110.39 110.70 110.56 110.91 110.53 109.92 110.12 110.96 111.03 110.97 110.77 110.45 110.21 110.01 110.00 110.09 110.00 109.73 109.62 110.02 110.08 110.79 110.06 110.08 110.18 110.41 110.77
55°S ||     110.88 110.90 110.99 111.02 110.62 110.57 110.51 110.18 110.04 110.43 110.39 110.29 110.17 110.27 110.01 110.19 110.57 110.51 110.49 110.43 110.00 109.44 109.44 110.98 109.41 110.15 110.42 110.43 110.41 110.19 110.01 110.69 110.66 110.56 110.66 110.40 110.20 109.97 109.65 109.55 109.64 109.55 109.51 109.69 110.32 110.07 109.94 110.25 110.69 110.88 111.04 111.06 111.07 110.73 110.41 109.69 109.99 109.63 109.91 111.15 110.36 111.36 111.38 111.18 110.50 111.38 111.30 111.34 111.30 111.30 111.30 111.33 110.10 110.62 111.25 110.81 110.77 111.23 111.14 111.08 110.73 110.51 110.61 110.59 110.51 110.39 110.39 110.18 110.27 110.03 110.25 110.40 110.59 110.33 110.40 110.71 111.20 110.42 110.38 110.46 110.44 110.38 109.91 110.04 109.92 110.14 110.72 110.80 110.96 111.09 111.18 111.25 111.33 111.37 111.37 111.39 111.38 111.37 111.36 111.32 111.33 111.35 111.34 111.38 111.47 111.33 111.31 111.30 111.42 111.32 111.36 111.37 111.37 111.33 111.38 111.36 110.52 111.08 110.98 110.74 110.60 110.45 110.53 110.54 109.60 109.97 110.08 110.07 110.36 110.60 110.86 110.86 111.14 111.06 110.52 110.68 110.84 109.83 109.99 111.03 110.83 110.68 110.54 110.56 110.25 110.13 110.27 110.43 110.63 110.44 110.42 109.91 110.49 110.19 110.02 110.11 110.31 110.62 110.65 110.83
53°S ||     110.93 110.65 110.70 111.08 111.21 110.10 110.71 110.80 110.79 110.63 110.72 110.32 110.14 110.46 110.45 110.44 110.20 110.50 110.42 110.49 110.38 109.81 109.51 110.47 110.10 110.34 111.10 110.31 110.47 110.32 110.58 110.49 110.49 110.62 110.54 110.52 110.48 109.80 109.52 109.48 109.38 109.51 109.93 110.11 110.31 110.43 110.56 110.53 111.07 111.36 110.26 110.32 110.56 110.37 110.47 110.87 110.73 110.16 110.07 110.80 110.32 111.39 111.38 111.37 111.47 111.35 111.30 111.30 111.31 111.31 111.31 111.29 111.33 111.38 111.11 111.00 111.16 111.29 110.88 111.03 111.13 111.03 110.93 110.79 110.62 111.18 110.70 110.41 110.53 110.56 110.32 110.26 110.16 110.54 110.09 109.96 110.24 110.32 110.40 110.29 110.42 110.51 110.14 109.51 110.57 110.38 110.56 110.81 110.91 110.98 111.24 111.31 111.38 111.38 111.37 111.32 111.34 111.35 111.68 112.26 112.80 113.24 113.44 113.52 113.56 113.07 112.90 112.98 113.00 112.87 111.99 111.31 111.31 111.29 111.37 111.37 111.39 111.36 110.77 110.77 110.89 110.52 110.58 110.28 110.40 110.91 110.30 110.29 110.36 110.17 110.41 110.70 110.97 111.08 111.33 110.89 110.80 109.63 111.04 110.79 110.91 110.93 110.94 110.68 110.47 110.43 110.16 110.45 109.95 110.43 110.60 110.06 109.57 109.57 110.08 110.58 110.64 110.72 110.88 110.92
51°S ||     110.86 110.74 110.48 110.55 110.98 110.85 110.77 110.15 110.92 110.56 110.27 110.48 110.36 110.57 110.43 110.34 110.42 109.84 110.29 110.36 110.18 109.86 109.44 109.28 108.98 110.11 109.82 110.17 110.43 110.44 110.33 110.50 110.25 110.13 110.33 110.08 110.12 110.00 109.74 109.03 109.00 108.85 109.21 110.14 110.31 110.48 110.56 110.26 111.11 111.33 110.17 110.16 109.75 109.50 110.37 111.12 111.23 111.21 110.57 110.05 110.00 110.19 111.38 111.29 111.35 111.29 111.36 111.31 111.31 111.31 111.31 111.39 111.33 111.32 111.29 111.32 111.16 111.19 110.97 110.99 111.09 111.03 110.73 110.58 110.40 110.78 110.22 110.33 110.53 110.50 110.47 110.52 110.62 110.68 110.45 110.11 110.22 110.30 110.36 110.03 110.52 110.29 110.02 110.40 110.30 110.44 110.71 110.93 111.08 111.12 111.33 111.38 111.39 111.35 111.30 111.35 111.70 112.34 113.05 113.92 114.22 114.66 114.82 115.02 115.03 115.05 114.85 114.85 114.71 114.48 114.83 114.20 111.76 111.65 111.42 111.37 111.22 110.46 109.71 111.09 110.84 110.34 111.03 110.23 109.80 110.02 110.34 110.80 110.59 110.66 110.94 110.96 110.87 110.78 110.28 110.78 110.81 110.91 110.86 110.89 110.84 110.46 110.58 110.88 110.84 110.67 110.25 110.82 110.51 110.78 110.48 110.14 110.50 110.00 110.10 110.36 110.47 110.67 110.74 110.84
49°S ||     110.15 110.37 110.25 110.59 111.13 111.24 111.29 110.79 110.81 109.98 110.37 109.99 109.96 109.83 110.10 109.93 109.86 109.91 109.24 109.48 109.78 110.02 109.32 109.17 109.79 109.59 109.93 110.42 110.40 110.39 110.23 110.43 110.13 109.02 109.00 109.15 109.45 109.45 109.49 109.01 108.84 108.91 109.07 109.87 110.19 110.35 110.38 110.38 110.32 110.22 110.06 109.77 109.34 109.16 109.41 109.82 110.73 110.79 110.24 110.05 111.29 111.37 111.39 111.35 111.30 111.44 111.31 111.32 111.31 111.36 111.36 111.30 111.31 111.28 111.29 110.98 110.93 111.14 110.93 111.01 111.00 110.97 110.78 110.50 110.50 110.15 110.28 111.26 110.79 110.52 110.32 110.48 110.93 110.92 110.52 110.27 109.77 110.64 110.08 110.07 110.04 110.06 110.31 110.61 110.67 110.39 110.35 110.94 111.08 111.22 111.09 111.34 111.36 111.29 111.65 112.32 113.07 113.57 114.27 114.72 115.38 115.76 115.38 115.35 114.40 114.97 115.07 115.18 115.04 114.99 115.02 115.03 114.77 114.18 112.60 111.63 111.37 111.15 111.36 111.17 111.29 110.89 110.08 110.56 110.69 109.88 110.48 110.28 110.70 110.81 110.25 110.66 110.64 110.61 110.50 110.83 110.68 110.51 110.23 110.24 109.15 109.88 110.56 110.42 110.17 110.63 110.92 111.08 110.66 111.10 111.03 110.83 110.79 110.39 110.02 109.64 109.82 110.03 110.35 110.49
47°S ||     109.96 110.40 110.19 110.15 110.71 111.12 110.63 110.20 110.64 110.28 110.01 110.11 109.18 110.41 109.36 109.58 108.80 109.03 109.75 109.55 110.01 109.43 109.77 110.06 110.02 110.38 109.84 110.17 110.34 110.31 110.32 110.32 110.37 109.63 109.45 109.58 109.84 109.89 109.88 109.59 109.19 109.08 109.41 109.52 109.39 109.98 109.99 110.07 109.88 109.92 109.61 109.46 109.12 109.12 109.05 109.37 109.68 109.64 110.15 110.55 109.71 111.15 110.89 111.36 111.38 111.34 111.43 111.40 111.37 111.42 111.39 111.31 111.30 111.24 111.39 111.38 111.01 110.96 110.81 110.37 110.91 110.73 110.65 110.61 110.32 110.37 110.15 110.38 110.65 110.56 110.64 110.65 111.04 110.61 110.42 109.79 110.09 109.96 110.24 110.73 110.08 109.76 109.98 110.28 110.98 111.00 110.68 110.92 111.19 111.16 111.07 111.24 111.38 111.30 113.00 114.36 114.85 115.61 116.00 115.34 114.89 115.17 115.53 115.43 115.03 114.71 114.47 114.89 115.08 114.96 114.98 114.77 114.78 114.69 114.07 112.90 111.84 111.32 111.38 111.36 111.33 111.28 110.91 110.58 111.02 111.01 110.56 110.87 110.81 110.81 110.82 110.32 110.16 110.50 110.14 110.40 110.44 109.92 109.59 110.23 110.86 110.95 110.17 110.10 110.53 110.97 110.86 110.99 111.11 111.05 111.01 110.95 110.27 110.27 110.01 110.48 110.20 110.07 110.40 110.29
45°S ||     110.43 110.50 110.37 110.42 110.64 110.61 110.70 110.73 110.82 110.11 109.87 110.37 109.89 109.71 109.78 109.79 110.63 109.71 110.08 110.19 109.97 110.23 110.71 109.88 110.21 110.42 110.28 110.16 110.17 110.13 110.00 110.09 110.02 109.82 109.83 109.79 109.81 109.84 109.93 109.94 109.62 109.52 109.69 109.60 109.56 109.76 109.76 109.56 109.39 109.21 109.13 109.13 109.08 108.62 108.44 109.52 109.92 110.05 110.40 110.65 110.91 110.88 111.15 111.22 111.05 111.32 111.30 112.08 111.94 111.57 111.47 111.34 111.34 111.38 111.36 111.39 110.87 110.83 110.79 111.32 110.51 110.69 110.45 110.40 110.34 110.25 110.25 110.69 110.67 110.59 110.49 110.56 110.73 110.55 110.36 110.45 110.12 110.15 110.10 110.74 109.33 109.97 110.15 110.22 110.76 110.21 110.73 110.92 111.08 111.10 111.17 111.13 111.38 111.81 114.41 114.94 115.89 116.00 115.42 115.80 115.61 115.85 115.68 115.67 115.44 115.81 115.91 114.99 114.85 115.34 114.96 114.84 114.84 114.70 114.05 113.67 112.34 111.31 111.38 111.38 111.33 111.37 109.85 111.02 111.05 110.83 110.94 110.70 110.53 110.85 110.57 110.37 110.59 110.36 110.43 110.12 109.90 109.98 109.48 108.77 109.92 109.77 110.27 110.98 111.05 110.99 110.57 111.08 110.68 110.74 110.97 110.89 110.26 110.30 110.30 109.57 109.62 110.17 110.35 110.26
43°S ||     110.88 110.20 110.97 110.65 110.87 110.59 110.68 110.65 110.44 110.22 109.86 109.92 109.74 109.54 109.88 109.90 110.26 110.32 110.20 110.17 109.69 109.91 110.11 110.12 109.84 110.17 110.27 110.27 109.63 109.92 109.78 110.04 110.07 109.60 109.73 109.71 109.74 109.84 110.01 110.10 109.52 109.28 108.27 108.33 109.15 109.55 109.40 109.16 109.20 108.93 108.82 108.83 108.73 108.83 108.88 109.61 109.70 109.84 109.98 110.34 110.33 110.43 110.80 110.40 111.32 111.27 111.37 111.34 111.32 111.30 111.32 111.33 111.32 111.39 111.37 110.98 110.89 111.02 110.92 111.00 110.82 111.39 110.42 110.61 110.47 110.47 110.34 110.72 110.69 110.47 110.39 110.54 110.59 110.52 110.49 110.27 110.43 110.25 110.53 110.10 110.03 110.15 110.00 109.61 109.68 110.00 110.65 111.10 110.84 110.98 111.09 111.12 111.35 112.70 114.75 115.65 115.63 115.37 115.61 115.96 115.74 115.74 115.48 115.80 115.74 115.06 115.23 115.14 115.41 115.13 114.93 114.88 114.66 114.29 113.17 113.04 112.38 111.40 111.30 111.38 111.39 111.39 111.33 111.31 111.18 111.05 110.92 110.76 110.76 111.19 110.96 110.84 110.78 110.46 110.41 110.13 109.85 109.83 109.91 109.93 109.72 109.83 110.47 111.09 111.19 111.14 111.05 110.97 110.67 110.84 110.82 110.93 109.73 110.46 110.50 111.06 110.19 110.42 110.68 110.64
41°S ||     111.00 110.94 110.96 111.19 111.07 110.51 110.60 110.50 110.99 111.17 111.39 111.37 110.63 109.95 110.20 110.07 109.65 109.91 109.60 109.96 109.61 110.15 110.11 110.10 109.90 109.06 109.60 109.79 110.02 109.56 109.43 109.69 109.51 109.52 109.29 109.59 109.66 109.83 109.86 107.74 107.41 107.22 105.34 105.06 105.15 107.57 107.56 107.58 108.37 108.74 108.45 108.83 108.58 108.76 108.73 108.80 108.90 109.42 110.24 110.11 109.79 109.25 110.53 110.99 110.98 111.27 111.29 111.35 111.36 111.35 111.35 111.33 111.39 111.22 111.26 111.26 111.15 111.38 111.10 110.77 110.95 110.86 110.57 110.58 110.41 110.42 110.50 110.78 110.78 110.66 110.44 110.61 110.37 110.41 110.51 110.06 109.91 110.38 110.33 110.22 109.91 109.98 109.53 109.29 110.77 110.12 110.48 110.91 110.94 110.97 111.11 111.27 111.35 112.75 114.37 115.67 115.65 114.99 115.80 115.84 115.82 115.65 115.89 116.02 115.62 115.05 115.40 115.49 115.25 115.41 115.15 114.84 114.06 113.38 113.04 112.73 112.01 111.36 111.30 111.37 111.33 111.18 111.07 111.25 110.46 110.63 110.93 111.01 111.05 111.01 110.94 110.90 110.92 110.40 110.27 110.21 109.98 110.35 110.33 110.12 110.05 110.01 110.58 110.90 111.00 110.92 110.98 110.91 110.28 110.67 110.68 110.01 109.92 110.58 110.51 110.54 110.64 110.81 110.96 110.69
39°S ||     110.87 110.99 110.75 110.43 111.11 110.37 110.80 110.69 110.03 110.42 111.30 111.28 110.26 109.95 110.51 110.25 110.48 110.03 110.26 110.33 110.48 109.78 110.50 110.50 110.24 110.25 110.03 109.76 109.90 109.78 109.66 107.73 108.87 109.29 109.30 109.47 109.61 109.57 108.83 108.68 108.07 106.73 106.37 106.47 106.86 107.00 106.89 107.16 106.55 107.69 108.44 108.47 108.51 108.62 108.79 108.83 109.07 109.40 109.49 109.98 110.00 110.15 109.72 109.95 110.61 110.08 111.05 111.38 111.39 111.34 111.38 111.38 111.29 111.23 111.30 111.24 111.20 111.08 110.96 110.98 110.93 110.92 110.77 110.65 110.62 110.41 110.73 110.91 110.68 110.62 110.82 110.86 110.79 110.40 110.54 110.26 110.27 110.22 110.20 110.55 109.96 110.12 109.79 109.90 109.81 109.77 110.44 110.82 111.00 111.03 111.02 111.30 111.34 111.79 114.14 115.75 115.99 115.87 115.45 115.73 116.01 115.88 115.99 116.02 115.73 115.39 115.75 115.48 115.61 115.22 114.93 114.33 113.54 113.13 112.54 112.19 111.94 111.65 111.31 111.34 111.34 110.95 111.04 110.94 110.95 111.10 111.03 111.07 110.47 110.97 111.01 111.06 110.89 110.74 110.42 110.65 110.42 110.15 110.66 110.54 110.27 110.14 110.17 110.37 110.68 110.79 111.10 110.97 110.72 110.68 110.81 110.64 110.92 110.84 110.86 110.62 110.74 110.92 111.04 111.12
37°S ||     111.12 110.98 110.99 110.68 111.34 111.22 110.95 110.25 109.76 109.13 108.84 109.77 109.67 110.49 110.84 110.81 110.81 110.81 110.66 110.57 110.56 110.54 110.22 110.43 110.11 109.75 109.84 109.38 109.25 109.78 109.66 108.75 108.90 108.28 109.01 108.08 108.69 106.69 106.82 108.63 106.64 105.81 107.19 107.23 107.13 107.08 107.30 108.04 107.40 107.38 107.16 107.80 108.43 108.93 108.94 109.08 108.98 109.55 109.68 109.51 109.50 110.24 110.23 110.56 110.90 110.78 111.15 111.27 110.23 111.31 111.21 111.25 111.28 111.30 111.25 111.19 111.12 111.11 111.11 110.97 110.78 110.66 110.40 111.33 110.69 110.51 110.51 110.43 110.83 110.63 110.75 110.87 110.83 110.66 110.25 110.52 110.19 110.12 110.49 110.44 109.90 109.87 109.73 109.91 110.09 110.06 111.20 110.53 110.93 111.07 111.08 111.14 111.35 111.75 112.77 115.30 116.02 116.27 116.49 115.77 115.84 115.87 115.43 115.98 115.50 115.59 115.40 115.50 115.44 115.32 115.11 113.98 112.99 112.59 112.07 111.79 111.37 111.30 111.35 111.38 111.09 111.19 110.84 110.87 110.75 110.85 111.07 111.09 111.06 110.96 111.08 110.98 110.91 110.86 110.73 110.76 110.91 110.77 110.67 110.05 110.37 110.31 109.91 109.89 110.54 110.69 111.06 110.77 110.79 110.90 111.01 110.99 110.97 110.95 110.80 110.64 111.14 111.21 111.13 111.32
35°S ||     111.10 111.34 110.99 110.40 110.92 110.37 110.24 110.45 109.86 109.13 109.00 109.82 110.47 110.63 110.77 110.70 110.81 109.47 110.60 110.54 110.48 110.28 110.26 110.10 109.61 109.85 109.67 109.53 108.99 109.14 108.82 108.68 108.78 108.48 108.62 108.79 108.07 106.57 106.68 106.64 106.06 107.16 107.90 107.79 107.46 107.74 107.54 107.63 107.91 107.97 107.77 106.89 107.71 108.80 109.15 109.36 109.36 109.38 109.41 109.52 109.70 109.89 109.87 110.83 110.79 110.28 110.50 110.83 110.76 111.24 111.17 111.15 111.16 110.96 111.05 111.15 111.16 111.14 111.22 111.08 110.82 110.56 110.73 110.58 110.66 110.37 110.27 110.41 110.54 110.60 110.64 110.81 110.74 110.36 110.39 110.36 110.59 110.74 110.20 110.07 110.10 109.55 109.68 110.04 110.22 110.18 110.24 110.59 110.98 110.93 110.92 110.99 111.21 111.34 111.39 112.79 115.72 116.07 116.36 116.42 115.81 115.79 116.26 116.30 115.45 115.55 115.49 115.35 115.43 115.24 114.35 112.45 111.83 111.77 111.53 111.32 111.44 111.30 111.32 111.33 111.13 111.08 110.41 110.84 110.64 110.77 110.89 110.95 111.04 111.09 111.00 110.84 110.29 110.29 110.38 110.65 110.39 110.20 110.51 110.70 110.50 110.20 110.56 110.76 110.62 110.63 110.49 110.69 110.66 110.26 111.00 111.09 110.88 110.83 110.96 111.02 111.30 111.23 111.01 110.53
33°S ||     111.15 111.20 110.40 110.25 110.43 109.63 110.02 109.13 109.17 109.73 109.68 109.93 110.54 110.67 110.89 110.61 110.82 110.84 110.55 110.55 109.85 110.30 110.23 110.20 109.91 109.64 109.66 109.46 109.23 108.95 108.78 107.93 108.33 108.10 107.75 107.94 107.25 106.22 106.06 105.34 105.61 107.20 108.10 107.69 108.44 107.78 108.70 108.78 108.52 108.56 107.94 106.97 106.14 107.85 108.77 109.35 109.32 109.40 109.45 109.45 109.83 110.23 110.08 110.80 110.86 110.91 110.89 110.88 110.82 110.68 110.85 111.12 111.07 110.96 111.16 110.98 111.22 111.11 111.07 111.13 110.99 110.82 110.96 110.73 110.68 110.56 110.51 110.41 110.42 110.50 110.54 110.26 110.47 110.63 110.42 110.54 110.34 110.57 110.30 109.81 109.98 109.80 109.56 109.78 110.03 110.14 110.15 110.08 110.68 110.92 110.80 110.76 110.59 110.85 111.25 111.39 113.69 115.18 115.84 116.21 116.19 116.43 115.58 115.40 115.62 115.60 115.32 115.28 114.32 113.23 112.65 111.64 111.29 111.30 111.30 111.30 111.41 111.31 111.35 111.37 111.35 111.09 110.83 110.75 110.61 110.57 110.72 110.69 110.79 110.89 110.87 110.66 110.53 110.34 109.84 109.74 109.85 109.81 110.44 110.07 110.40 110.64 110.23 110.48 110.37 110.31 110.64 110.76 110.92 110.59 110.72 111.04 110.51 110.92 110.93 111.04 111.13 111.00 110.78 110.74
