31°S ||     76.58 75.80 75.64 75.55 74.88 74.96 74.44 74.87 75.01 74.86 75.05 75.09 75.50 75.81 76.11 76.09 76.10 75.61 75.43 75.73 75.30 75.36 75.28 75.20 75.00 74.93 74.72 74.52 74.21 73.91 73.64 73.48 73.43 72.89 72.74 73.23 72.47 71.52 71.64 70.94 71.79 72.52 72.88 73.42 73.64 73.86 73.88 74.09 74.08 74.20 73.33 72.31 72.66 72.77 72.91 72.88 74.13 74.70 74.69 75.03 75.45 75.84 76.11 76.18 76.36 76.31 76.39 76.54 76.45 76.39 76.50 77.39 76.43 76.17 76.40 76.35 76.45 76.57 76.76 76.72 76.81 76.69 76.40 76.39 76.23 75.81 75.51 75.36 75.57 75.63 75.62 75.71 75.43 75.66 75.73 75.62 75.69 75.56 75.51 75.07 75.03 75.52 75.19 74.99 75.27 75.46 75.55 75.25 75.89 76.15 76.41 75.97 76.39 76.30 77.20 77.20 78.19 78.58 78.94 81.37 82.19 82.80 81.86 82.16 81.96 82.07 81.62 81.03 78.93 78.30 78.68 78.50 78.10 78.08 78.02 77.70 77.65 77.90 77.85 77.54 77.43 76.17 76.21 75.89 76.06 75.57 75.73 75.70 75.73 75.83 75.96 75.74 75.51 75.52 75.15 75.07 75.73 74.87 74.70 74.52 75.67 76.04 76.48 75.81 76.01 76.20 76.35 76.23 76.26 76.12 75.94 76.23 75.84 76.15 76.13 75.94 76.14 76.30 76.27 76.20
29°S ||     76.56 75.77 74.43 75.53 74.86 74.70 75.25 74.82 75.13 74.94 74.94 75.19 75.76 75.99 76.10 76.04 76.00 74.90 75.82 75.78 75.57 75.28 75.26 75.14 75.05 74.88 74.71 74.41 74.10 73.83 73.57 73.26 73.07 73.02 72.98 72.28 72.32 71.90 70.69 69.91 71.70 72.66 73.05 73.35 73.66 73.94 74.11 74.24 74.34 74.34 74.30 74.17 73.51 73.53 73.45 72.80 73.08 73.55 74.65 74.96 75.51 76.18 76.33 76.28 76.73 76.33 76.17 76.30 76.55 76.51 76.70 77.03 76.69 76.28 76.54 76.85 76.59 76.55 76.94 76.86 76.79 76.80 76.52 76.64 75.98 75.95 75.79 75.53 75.41 75.60 75.72 75.72 75.85 75.77 75.72 75.63 75.66 75.18 75.55 75.17 75.67 75.74 75.42 75.43 75.70 75.82 75.90 75.80 75.21 76.07 75.77 76.35 76.53 76.66 75.93 76.26 77.56 77.43 78.07 78.08 78.53 78.54 79.32 80.87 79.88 80.08 78.99 79.35 78.27 77.98 77.72 77.41 77.75 77.90 77.73 77.35 77.52 77.48 77.39 76.80 76.73 76.37 76.07 75.92 75.86 75.70 75.68 75.76 75.76 75.80 75.85 75.62 75.59 75.13 75.36 74.93 74.45 74.70 75.49 74.45 75.44 75.92 76.11 75.60 76.15 75.31 76.10 76.30 76.03 75.88 76.08 75.93 75.71 75.84 75.94 76.14 75.95 76.12 76.27 76.46
27°S ||     76.16 75.71 75.67 75.61 74.98 74.85 75.44 74.55 74.99 75.35 75.24 75.67 75.59 75.76 76.11 75.86 76.11 75.24 75.80 75.20 75.23 75.25 75.13 75.10 74.90 74.78 74.63 74.50 74.06 73.75 73.42 73.12 72.77 72.76 72.61 72.76 72.94 71.71 71.46 70.11 71.93 72.69 73.03 73.42 73.74 74.03 74.23 74.37 74.47 74.62 74.61 74.68 74.43 73.85 73.86 73.96 74.25 74.24 74.17 74.18 73.98 75.55 76.36 76.40 76.35 76.38 76.49 76.71 76.45 76.34 76.38 77.08 77.19 77.41 76.89 76.47 76.80 76.82 77.06 77.04 77.01 76.99 76.85 76.54 76.39 76.11 76.17 76.19 75.76 75.64 75.59 75.80 75.82 75.39 75.54 75.68 75.70 75.40 75.39 75.38 75.66 75.93 75.36 75.69 75.88 75.75 76.08 75.39 74.98 75.26 75.93 75.96 76.28 76.08 76.02 76.13 76.17 77.48 77.40 77.63 77.79 77.77 78.05 78.12 78.17 78.35 78.59 78.33 78.28 77.91 77.43 77.67 77.72 77.53 77.06 77.28 75.08 77.36 77.33 75.61 76.17 75.79 75.69 75.69 75.72 75.74 75.74 75.76 75.66 75.62 75.59 75.33 74.85 74.74 74.61 74.89 75.53 74.54 74.63 75.29 74.94 75.43 75.93 75.91 76.38 75.45 76.16 75.92 76.13 76.29 76.19 75.99 75.55 75.32 75.36 75.77 75.77 75.85 76.26 76.32
25°S ||     76.30 75.51 75.89 75.59 75.54 75.47 75.63 76.01 75.42 75.77 75.58 76.23 76.22 76.11 76.24 75.99 76.05 75.60 75.22 75.69 75.33 75.15 75.09 74.95 74.82 74.61 74.46 74.30 73.93 73.50 73.18 72.90 72.66 72.49 72.43 71.83 72.17 72.50 71.45 71.75 72.15 72.64 73.10 73.43 73.65 73.91 74.09 74.32 74.47 74.49 74.67 74.72 74.45 74.09 73.26 73.94 74.25 74.42 74.43 74.30 73.64 74.85 76.09 76.16 76.30 76.32 76.31 75.74 76.00 76.16 76.23 76.27 76.88 77.60 77.81 77.00 77.16 77.26 77.49 77.15 77.16 77.04 77.36 76.90 77.17 76.40 76.49 76.50 76.45 75.73 76.10 75.95 76.23 75.31 75.74 75.70 75.70 75.24 74.90 75.62 75.66 75.52 75.62 75.66 75.51 75.11 75.60 74.90 74.69 75.05 75.37 75.47 75.87 75.71 76.30 76.85 76.43 77.11 77.38 77.57 77.73 77.60 77.50 78.01 77.68 78.20 78.06 77.49 77.34 77.12 77.32 76.99 76.96 77.23 76.96 76.10 75.98 76.34 75.38 75.85 75.69 75.47 75.31 75.36 75.47 75.55 75.90 75.61 75.55 75.42 75.36 75.15 74.78 74.39 74.54 74.81 75.23 74.77 74.26 74.70 74.60 75.03 75.48 75.93 75.56 75.60 76.08 75.59 75.91 76.12 76.07 75.64 75.29 75.95 75.97 75.75 75.89 76.33 76.62 76.23
23°S ||     76.25 76.20 75.63 75.64 75.55 75.68 75.90 76.10 76.27 76.34 76.32 76.27 76.51 76.59 76.25 76.42 74.99 75.34 75.77 75.33 75.32 75.04 75.03 74.92 74.74 74.45 74.23 73.91 73.55 73.20 72.88 72.53 72.34 72.23 72.28 72.22 71.49 71.82 71.40 71.64 72.09 72.61 72.94 73.19 73.43 73.65 73.89 74.12 74.37 74.52 74.81 74.78 74.77 74.43 73.72 73.90 74.21 74.23 74.21 73.88 73.26 75.05 75.91 75.98 75.67 75.88 76.16 75.78 76.17 76.14 75.95 76.46 76.64 77.28 77.48 77.64 77.08 77.25 77.11 77.32 77.31 77.20 77.23 77.53 77.08 76.67 76.79 76.91 76.74 75.54 76.20 75.96 76.27 76.33 76.32 75.79 75.68 76.90 75.66 75.18 75.35 75.14 74.92 74.77 75.07 75.50 74.73 74.68 74.39 74.98 75.24 75.72 75.59 75.24 75.20 75.49 76.11 76.39 76.72 76.96 77.44 77.17 77.45 77.69 77.70 77.99 77.63 77.15 77.11 76.92 76.49 76.56 76.75 76.87 75.95 75.37 74.72 74.91 75.30 75.61 75.38 75.18 74.85 75.01 75.33 75.45 75.53 75.63 75.36 75.30 75.22 75.16 75.36 75.21 75.29 74.74 75.24 74.77 74.40 74.73 74.36 75.19 75.43 75.70 75.71 75.90 75.80 75.97 75.86 76.51 75.89 76.87 75.85 75.93 76.00 75.93 75.74 76.44 76.82 76.22
21°S ||     75.97 76.08 75.64 75.64 75.61 75.63 76.00 76.76 76.44 76.31 76.17 76.22 76.34 76.15 76.29 76.40 75.97 75.58 75.61 75.38 75.19 74.99 74.93 74.77 74.58 74.36 73.99 73.55 73.07 72.69 72.40 72.09 71.89 71.86 71.99 71.56 71.71 71.09 71.23 71.67 72.01 72.39 72.63 72.88 73.16 73.37 73.67 73.89 74.14 74.35 74.49 74.69 74.73 74.36 73.90 74.18 73.81 74.09 73.81 73.50 73.57 73.91 75.77 75.74 75.84 75.69 76.07 76.20 76.14 76.18 76.35 76.32 76.58 76.89 77.50 77.79 77.46 77.29 77.45 77.51 77.40 77.34 77.28 77.50 77.37 77.52 76.93 76.97 76.73 76.29 76.12 76.28 76.45 76.53 76.06 75.89 75.71 75.35 75.29 75.47 75.58 75.68 74.69 75.05 75.31 75.21 75.44 74.49 74.40 74.83 75.32 74.91 75.42 75.39 75.48 75.76 75.91 76.40 76.46 76.95 77.14 77.32 76.93 77.50 77.19 77.08 77.11 76.00 76.49 76.48 76.33 76.14 76.63 75.96 75.50 75.25 74.14 74.28 75.10 74.96 75.18 75.16 74.80 74.49 75.35 75.48 75.51 75.55 75.56 75.31 75.05 74.80 74.54 74.83 75.59 74.84 75.02 74.96 74.47 75.17 75.05 75.24 75.11 75.10 75.72 75.88 76.13 75.91 75.62 76.44 76.60 76.24 76.29 76.58 76.47 75.90 75.52 76.07 76.08 75.82
19°S ||     75.18 75.49 75.50 75.32 75.72 76.01 76.40 77.18 77.14 76.70 76.54 76.22 76.35 76.32 76.53 76.30 76.07 75.92 75.43 75.36 75.18 74.93 74.78 74.52 74.34 74.09 73.73 73.10 72.35 71.95 71.70 71.57 71.45 71.55 71.75 70.41 71.44 71.00 71.13 71.39 71.55 71.89 72.15 72.41 72.74 73.06 73.39 73.64 73.94 74.15 74.28 74.39 74.54 74.48 74.08 73.70 73.68 73.67 73.80 73.70 73.38 74.69 75.51 75.45 75.66 75.85 76.24 76.29 76.35 76.12 76.30 76.52 76.85 77.33 77.95 77.97 77.91 77.33 77.52 77.57 77.76 77.49 77.38 77.35 77.61 77.64 77.19 76.86 76.88 76.96 76.72 76.52 76.57 76.45 75.99 76.12 75.71 75.58 75.83 75.08 75.47 75.56 74.88 75.26 74.82 75.16 74.49 74.30 74.80 74.83 74.64 75.01 74.99 75.20 75.33 75.53 75.56 75.51 75.58 76.61 76.84 76.86 76.97 76.96 76.72 76.69 76.20 76.20 76.29 76.16 76.08 75.55 75.36 75.66 75.31 75.00 74.54 74.40 74.80 75.01 75.30 75.33 75.55 75.54 75.39 75.44 75.48 75.50 75.37 75.26 75.49 74.96 74.57 74.67 75.09 75.23 75.11 75.31 74.81 75.22 75.33 75.14 75.03 74.95 75.53 75.55 75.42 75.35 76.06 76.51 76.82 76.99 77.08 77.33 76.96 77.01 76.83 76.50 76.59 75.26
17°S ||     75.23 75.21 75.37 75.75 75.78 76.05 76.83 77.02 77.00 76.89 76.70 76.38 76.47 75.78 76.43 76.91 76.14 76.12 75.72 75.31 75.14 74.93 74.54 74.25 74.05 73.76 73.32 72.34 71.54 71.05 70.97 71.04 71.19 71.33 71.06 70.51 70.85 71.03 70.91 70.81 70.92 71.28 71.63 71.90 72.35 72.71 73.06 73.32 73.64 73.91 74.03 74.24 74.26 74.34 74.00 73.65 73.18 73.20 73.71 73.60 73.38 74.81 75.47 74.90 75.33 77.70 78.46 77.62 76.24 76.41 75.94 76.46 76.78 77.16 77.96 77.92 77.95 77.32 77.61 77.41 77.61 77.53 77.55 77.54 77.58 77.53 77.33 77.32 77.22 76.99 76.56 76.61 76.62 76.45 76.20 76.19 75.76 75.82 75.45 76.13 75.59 75.32 74.91 74.90 74.88 74.82 74.92 74.43 74.93 74.90 75.06 74.87 74.69 74.67 74.98 75.05 75.24 75.87 75.96 75.47 76.02 75.90 76.13 76.15 76.05 76.52 76.41 76.39 76.26 76.10 75.51 75.62 74.54 74.89 75.02 74.85 74.30 74.32 74.85 75.10 75.39 75.43 75.56 75.66 75.46 75.42 75.39 75.33 75.29 75.04 75.19 75.09 74.75 74.87 74.74 74.83 75.08 75.31 75.09 75.64 75.31 75.27 75.05 74.87 75.86 74.92 75.24 75.51 76.09 76.80 76.97 77.19 77.19 77.38 77.52 77.11 77.13 76.81 77.10 76.34
15°S ||     76.65 75.25 76.18 75.90 76.27 76.50 77.45 77.34 76.81 76.90 76.89 76.41 76.20 76.26 76.46 76.86 75.31 76.20 76.48 75.43 75.20 74.88 74.58 74.27 73.89 73.42 72.64 71.40 70.15 69.77 70.16 70.66 70.82 71.05 71.17 71.12 71.28 71.31 70.71 70.42 70.39 70.90 71.21 71.51 71.96 72.47 72.84 73.11 73.31 73.46 73.48 73.86 74.05 74.06 73.76 73.65 73.30 74.24 73.55 74.40 74.83 77.40 78.09 78.34 78.64 78.53 78.32 78.61 78.59 76.57 76.43 77.03 76.94 77.08 77.73 77.72 77.86 77.70 77.56 77.50 77.55 77.56 77.51 77.65 77.51 77.44 77.45 77.30 77.18 77.08 77.15 76.92 76.76 76.39 76.21 76.22 76.10 75.86 75.33 75.84 75.16 75.28 75.13 74.79 74.90 74.63 74.77 74.73 74.59 74.66 75.08 74.59 74.42 74.40 74.50 74.18 75.06 75.85 75.89 75.92 75.45 75.93 75.90 75.79 76.07 76.27 76.24 76.46 75.85 75.47 75.27 74.42 74.33 74.38 74.66 74.52 74.28 74.45 74.50 74.93 75.24 75.47 75.43 75.46 75.59 75.47 75.27 75.37 75.06 75.26 75.05 75.28 74.67 74.39 75.31 75.50 74.84 75.48 75.53 75.27 75.33 75.22 74.87 75.10 75.56 75.70 75.56 75.60 75.87 77.01 77.30 77.84 77.64 77.53 77.09 77.67 77.31 77.86 76.29 76.47
13°S ||     76.83 76.72 76.38 76.05 76.30 76.77 77.21 77.54 77.38 77.50 77.23 76.73 76.58 76.77 76.74 76.83 76.27 76.22 76.05 75.68 75.35 74.95 74.62 74.27 73.79 73.19 72.31 70.58 68.64 68.22 69.30 70.27 70.57 70.66 70.73 71.34 71.13 71.09 70.57 70.33 70.37 71.45 70.80 71.25 71.72 72.18 72.63 72.91 73.13 73.29 73.34 74.04 73.50 74.79 78.03 77.37 77.46 75.43 78.41 78.80 77.38 74.88 74.79 75.04 77.65 78.19 77.70 77.68 75.82 78.40 76.68 76.81 77.09 77.31 77.41 77.68 77.63 77.86 77.98 77.63 77.59 77.60 77.57 77.56 77.38 77.44 77.56 77.37 77.16 77.40 77.25 77.14 76.91 76.61 76.96 76.44 76.22 75.94 75.77 75.78 75.73 75.43 75.04 74.84 74.64 75.12 74.69 74.66 74.54 74.47 74.50 74.65 74.26 74.62 74.52 74.75 74.76 75.56 75.75 75.61 75.67 75.92 75.77 75.76 75.46 75.94 76.01 76.03 75.81 75.59 74.58 74.35 74.05 74.55 74.42 74.63 74.23 74.40 75.05 75.08 75.57 75.46 75.59 75.51 75.58 75.50 75.14 74.99 74.93 75.00 74.96 74.75 75.14 74.68 75.54 75.52 75.02 75.02 75.37 75.49 75.21 75.32 74.94 74.82 75.15 76.10 76.15 76.34 76.75 77.36 77.58 77.75 77.81 77.74 77.70 77.81 77.90 77.74 77.89 77.72
11°S ||     77.86 77.59 77.91 77.94 77.05 77.02 77.28 77.59 77.39 77.39 77.24 77.17 77.22 76.81 77.04 76.91 76.81 76.43 76.22 75.86 75.46 75.16 74.68 74.27 73.65 73.08 72.27 70.77 68.70 67.03 67.92 70.24 70.48 70.49 70.42 70.99 70.92 70.67 70.26 70.05 70.46 70.77 70.72 71.18 71.58 71.96 72.59 72.78 72.97 73.19 73.09 73.73 77.18 77.84 78.90 78.90 75.81 72.63 72.45 73.44 74.09 74.30 74.59 74.81 75.29 75.18 75.38 76.90 76.14 76.31 78.57 77.26 78.57 77.78 77.53 77.88 77.97 77.80 77.92 77.95 77.65 77.66 77.70 77.61 77.63 77.58 77.75 77.49 77.56 77.35 77.35 77.52 76.97 76.79 76.55 76.53 76.59 76.18 74.91 75.31 75.78 75.85 75.32 75.07 74.96 74.64 74.60 74.68 74.46 74.50 74.94 74.62 74.70 74.43 74.67 74.81 74.75 74.98 75.36 75.15 75.30 75.57 75.52 75.42 75.10 75.91 75.82 76.08 75.81 75.77 75.48 74.68 74.15 74.35 74.30 74.82 74.48 74.91 75.26 75.29 75.72 75.63 75.48 75.58 75.60 75.57 75.44 75.51 75.23 75.21 75.06 74.70 74.33 74.79 74.73 74.98 75.38 75.49 75.24 75.70 75.41 75.93 76.22 75.86 76.08 77.28 76.26 76.72 76.99 77.49 77.65 77.69 77.91 77.85 77.95 78.01 78.02 77.60 77.74 77.47
9°S ||     77.23 77.47 77.42 77.71 77.92 77.22 77.61 77.39 77.61 77.71 77.37 77.49 77.26 77.16 77.17 76.94 76.93 76.64 76.42 76.00 75.71 75.24 74.88 74.38 73.85 73.21 72.47 71.76 69.03 65.91 65.90 69.31 70.37 70.38 70.44 70.34 70.72 70.52 70.55 70.27 70.39 70.95 72.46 73.96 72.91 72.02 72.55 73.09 73.04 73.43 77.07 78.20 78.15 78.75 77.45 73.07 72.25 74.14 72.84 74.01 74.27 74.42 75.12 75.00 75.47 75.68 77.18 76.22 78.00 76.57 78.60 78.60 78.71 78.37 78.19 77.98 77.66 77.85 77.87 78.20 77.95 77.63 77.75 77.76 77.72 77.72 77.88 77.55 77.57 77.55 77.72 77.19 77.19 77.10 76.78 76.46 76.55 76.28 75.62 75.52 75.83 75.60 75.20 75.37 75.33 74.91 74.63 74.99 76.16 76.53 74.72 75.06 74.85 74.95 74.90 74.76 74.78 74.87 75.14 75.20 75.20 74.99 75.20 75.01 74.98 75.10 75.38 75.75 75.81 75.80 75.44 75.03 74.18 74.97 74.97 74.41 75.24 75.49 74.91 75.36 75.71 75.75 75.91 75.71 75.72 75.50 75.42 75.84 75.73 75.32 74.56 74.78 74.34 75.07 75.50 75.34 75.56 75.99 75.57 75.80 76.28 77.27 77.58 77.08 77.02 77.58 77.54 77.40 77.61 77.65 77.77 77.87 77.97 78.21 78.11 78.09 77.50 75.78 77.71 77.59
7°S ||     77.65 77.60 77.50 77.49 78.14 78.01 77.74 77.78 78.02 77.87 77.78 77.57 77.42 77.38 77.37 77.43 77.34 76.94 76.61 76.26 75.88 75.45 75.07 74.52 73.99 73.50 72.90 72.37 69.58 66.95 67.59 68.83 70.08 70.31 70.46 70.65 70.27 70.28 70.66 70.28 73.28 73.57 71.18 74.82 74.12 74.34 74.57 76.97 76.28 75.70 74.24 72.77 75.50 78.61 77.34 77.51 77.76 74.79 73.85 74.46 74.59 74.62 74.93 75.12 76.42 77.68 77.66 77.54 75.78 75.99 77.68 78.63 78.59 78.40 78.53 78.36 78.16 77.75 77.72 77.85 77.91 77.83 77.87 77.70 77.76 77.67 77.56 77.46 77.40 77.50 77.43 77.53 77.18 77.09 77.06 77.13 77.13 76.52 75.95 76.12 75.21 75.16 75.31 75.38 74.68 75.15 75.31 75.00 74.98 75.02 75.24 75.21 75.36 74.66 74.75 74.77 74.76 75.28 75.33 75.14 74.77 74.60 74.70 74.48 74.89 75.41 75.18 75.34 75.79 75.80 75.67 75.54 74.54 74.44 74.85 75.09 75.12 75.22 75.08 75.47 75.76 75.71 76.03 75.99 75.93 75.99 76.12 76.13 76.09 76.37 74.37 74.22 74.39 75.07 74.64 75.91 77.25 76.60 76.71 76.66 77.28 77.55 77.48 77.35 77.78 77.95 77.82 77.94 77.96 77.93 77.95 77.95 78.03 78.14 78.22 78.22 78.02 77.85 77.82 77.66
5°S ||     77.71 77.79 77.87 77.84 77.67 78.16 78.13 78.12 78.18 77.92 77.77 77.39 77.52 77.66 77.80 77.89 77.88 77.61 76.77 76.74 76.25 75.85 75.40 74.84 74.37 73.85 73.35 72.56 71.53 70.13 69.03 69.22 70.09 70.21 70.54 70.77 70.75 71.64 71.00 70.45 70.76 71.03 71.43 75.49 73.75 75.94 73.82 74.69 73.73 73.01 72.61 75.58 76.75 77.25 76.59 73.12 73.46 74.56 77.32 76.88 74.84 74.99 75.12 75.17 75.90 75.51 76.31 75.79 75.89 76.21 76.85 77.47 78.22 77.34 77.31 78.26 78.41 78.28 77.53 77.68 78.15 78.00 77.96 77.87 77.81 77.67 77.52 77.54 77.65 77.56 77.45 77.38 77.46 77.03 77.07 77.21 77.13 77.09 76.71 76.82 75.94 74.97 75.16 75.34 75.68 75.37 75.26 75.18 75.30 75.13 75.72 75.80 75.63 74.87 74.70 74.76 74.53 74.74 74.50 75.06 74.75 75.08 74.82 74.83 75.08 74.89 75.50 75.10 75.66 75.73 75.57 75.01 75.13 74.61 75.07 75.24 75.59 75.48 75.59 75.73 75.61 75.88 76.42 76.49 76.28 76.23 76.98 76.67 76.16 75.91 75.31 74.87 75.69 75.57 75.48 76.05 77.81 77.31 78.42 77.80 77.64 77.46 77.42 77.83 77.84 78.07 78.07 78.03 78.02 78.08 78.10 78.09 78.19 78.18 78.18 78.21 78.22 78.11 77.98 77.84
3°S ||     77.85 77.82 77.96 77.98 77.89 78.29 78.30 78.24 78.04 78.11 77.60 77.05 77.73 78.16 78.13 78.20 77.52 76.82 77.60 77.22 76.87 76.21 76.05 75.44 74.80 74.26 73.78 72.96 72.35 71.22 70.37 70.21 69.96 69.94 70.63 71.01 71.30 71.45 71.49 71.12 70.95 71.46 71.80 72.59 72.86 72.91 73.48 73.52 73.36 73.07 72.84 72.65 73.10 75.31 74.76 73.60 74.18 74.67 75.01 78.01 74.83 75.54 75.50 75.76 75.89 76.01 77.11 76.37 76.55 76.93 77.18 77.37 78.60 77.72 77.64 78.16 77.99 78.09 77.81 77.86 77.97 77.97 78.16 78.00 77.84 77.75 77.82 77.69 77.67 77.62 77.56 77.44 77.35 77.30 77.17 77.12 76.62 77.11 77.10 77.14 76.21 75.59 75.37 75.54 75.84 75.35 75.48 75.68 75.61 75.61 75.87 75.87 75.56 75.25 75.06 74.62 74.34 75.56 75.34 75.11 75.02 75.14 74.96 75.34 74.79 75.14 74.90 75.58 75.64 75.88 75.43 75.58 75.47 75.33 75.74 76.50 75.37 76.06 75.91 75.63 75.90 75.98 76.80 76.80 76.35 77.14 76.94 76.44 76.10 75.79 75.23 75.43 75.32 75.52 75.77 76.71 77.74 77.85 77.85 77.61 77.92 77.85 77.83 77.79 77.91 78.09 78.00 77.85 78.18 78.20 78.18 78.23 78.25 78.27 78.27 78.27 78.24 78.19 78.04 78.01
1°S ||     78.05 78.01 78.04 78.13 78.17 78.31 78.31 78.21 78.16 77.85 77.48 76.89 77.89 78.14 78.28 77.98 77.60 77.84 77.76 77.27 77.10 76.80 76.47 75.94 75.35 74.58 73.99 73.34 72.73 72.08 71.18 70.68 69.50 68.22 70.81 71.19 71.43 71.68 71.82 71.86 71.90 72.65 72.98 73.26 73.50 74.02 74.32 74.53 74.78 74.98 74.43 75.73 78.05 73.61 73.73 74.01 74.81 75.14 75.25 76.51 75.59 75.86 75.89 75.88 76.13 76.25 76.23 77.07 77.25 77.26 77.88 77.44 78.46 78.50 77.93 77.94 77.84 77.87 77.91 78.03 78.25 78.18 78.11 77.89 77.93 77.90 77.81 77.68 77.60 77.56 77.60 77.68 77.47 77.41 77.22 77.13 76.50 77.09 77.07 77.12 76.25 76.04 75.84 75.62 75.85 75.77 75.72 75.91 75.96 76.03 76.18 76.15 75.43 75.19 75.16 74.83 74.54 75.60 75.38 75.34 75.37 74.97 75.04 74.84 75.20 75.26 75.45 75.60 76.23 76.06 75.70 75.19 75.67 75.80 76.47 76.44 76.18 77.08 75.99 75.81 76.04 76.21 76.90 76.96 77.02 77.20 77.08 76.03 76.33 75.82 75.68 75.78 76.51 76.59 76.99 77.82 78.02 78.11 77.99 77.98 78.17 78.09 77.94 77.92 78.10 78.03 77.83 78.03 78.17 78.21 78.23 78.24 78.25 78.27 78.28 78.27 78.22 78.22 78.15 78.08
1°N ||     78.10 78.02 78.13 78.25 78.21 78.26 78.32 78.39 78.18 77.96 77.57 77.58 78.06 78.28 78.29 78.16 78.04 77.95 77.22 77.63 77.31 77.31 76.53 75.71 75.16 75.00 74.36 73.53 72.81 72.56 72.18 71.71 69.83 67.60 68.41 71.45 71.59 71.71 72.00 72.30 72.67 72.97 73.19 73.49 73.86 74.34 74.66 75.02 75.57 75.99 74.54 73.55 73.39 73.75 74.05 74.63 75.08 75.52 75.60 76.08 75.81 76.05 76.77 76.05 76.19 76.35 76.19 77.53 76.83 77.17 77.54 78.36 78.77 78.75 77.71 77.84 77.86 77.91 77.71 78.29 77.74 78.27 78.01 77.85 77.99 77.97 77.82 77.67 77.73 77.59 77.57 77.65 77.51 77.49 77.44 77.19 77.10 76.71 76.75 76.53 76.49 76.56 76.29 76.50 75.94 75.70 75.76 76.33 76.15 76.12 76.10 75.66 75.82 75.66 75.23 75.05 75.39 75.37 75.08 75.51 75.30 75.14 75.23 75.26 75.25 75.36 75.56 75.83 75.89 76.12 76.62 76.40 76.94 76.90 76.97 76.93 76.59 76.53 76.77 76.43 76.92 77.01 77.31 77.29 77.37 77.02 76.38 76.31 76.38 76.03 76.31 76.77 77.52 77.73 77.77 77.84 78.03 78.12 78.08 78.16 78.10 78.10 78.04 78.14 78.12 78.05 77.95 78.14 78.19 78.21 78.23 78.25 78.25 78.27 78.27 78.27 78.28 78.25 78.22 78.17
3°N ||     78.28 78.24 78.26 78.30 78.34 78.36 78.35 78.32 78.28 77.97 77.86 77.91 78.30 78.35 78.34 78.26 78.19 77.67 77.50 77.83 77.68 76.98 76.28 75.52 74.85 75.60 74.85 73.01 72.83 72.93 72.81 72.93 72.49 69.59 70.85 71.71 71.50 71.61 72.06 72.48 72.86 73.07 73.25 73.23 74.25 74.68 75.17 75.51 75.87 76.62 76.68 75.12 74.52 74.75 75.13 75.49 75.73 75.85 75.95 76.29 76.21 76.07 75.78 76.85 76.99 76.54 76.71 77.21 77.28 77.52 77.64 77.79 78.54 78.60 78.41 78.25 78.32 78.23 78.14 78.14 77.87 77.82 78.02 77.92 77.86 78.00 77.78 77.61 77.68 77.67 77.73 77.66 77.60 77.51 77.42 77.23 77.19 76.92 77.08 76.87 76.86 76.87 76.85 76.58 76.58 75.92 76.23 76.68 77.10 76.07 76.22 75.93 75.51 75.48 75.33 75.78 75.56 75.56 75.25 75.55 75.37 75.22 75.19 75.33 75.35 75.43 75.69 75.85 76.14 76.28 77.22 77.60 77.80 77.88 78.14 77.87 77.14 77.00 76.81 77.12 77.17 77.35 77.48 77.35 77.28 76.78 76.71 76.53 76.38 76.04 77.01 77.83 77.76 77.65 77.71 78.01 78.08 78.14 78.16 78.19 78.08 78.19 78.15 78.18 78.16 78.08 78.12 78.18 78.20 78.21 78.21 78.24 78.25 78.26 78.26 78.27 78.28 78.29 78.29 78.30
5°N ||     78.28 78.32 78.41 78.32 78.38 78.39 78.36 78.35 78.31 78.18 78.09 78.05 78.36 78.40 78.40 78.36 78.04 77.52 78.02 77.93 77.54 76.49 75.81 75.36 75.66 75.79 75.53 74.29 72.94 72.85 73.05 73.44 73.68 73.38 72.57 72.02 71.35 71.19 72.18 72.72 73.09 73.30 73.40 73.18 74.45 75.23 75.63 75.92 76.35 77.02 77.29 75.60 75.58 75.90 76.12 76.33 76.28 76.33 76.39 76.58 76.92 76.42 76.00 76.18 76.49 77.01 77.24 77.36 77.41 77.69 77.96 78.43 77.98 78.26 78.58 78.43 78.21 77.96 77.88 77.89 77.78 77.94 77.84 77.91 78.03 77.89 77.86 77.66 77.71 77.66 77.62 77.63 77.42 77.37 77.34 77.31 77.27 77.29 77.14 76.90 76.89 76.88 76.77 76.86 76.75 76.71 76.78 76.66 76.76 75.90 76.08 75.28 75.48 75.36 75.58 75.41 75.45 75.60 75.53 75.52 75.38 75.26 75.15 75.20 75.78 75.51 75.67 75.98 76.35 76.88 77.57 78.53 78.58 78.59 78.57 78.49 78.32 77.74 77.54 77.45 77.43 77.64 77.52 77.30 77.33 76.91 76.70 76.73 76.17 76.28 77.81 77.75 77.86 77.89 77.95 77.99 78.11 78.15 78.18 78.19 78.18 78.16 78.19 78.18 78.19 78.18 78.18 78.17 78.20 78.20 78.20 78.22 78.24 78.25 78.25 78.27 78.28 78.29 78.30 78.31
