69°S ||     76.68 76.76 77.16 77.46 76.97 78.68 78.47 78.03 78.22 78.18 78.12 77.87 77.14 77.26 76.78 77.03 75.73 75.93 76.38 76.87 77.28 77.01 76.71 76.62 76.43 77.21 76.90 77.08 76.64 77.34 76.23 76.32 76.22 76.53 76.58 76.69 76.99 77.03 77.13 77.12 77.20 77.11 77.07 77.13 77.14 77.87 76.89 77.24 77.24 77.22 77.28 77.45 77.46 77.59 77.62 77.55 77.60 77.64 77.40 77.40 77.18 77.62 77.57 77.75 77.59 77.35 76.72 76.78 76.88 76.88 76.82 76.97 76.95 77.18 77.31 77.54 77.36 76.70 76.15 76.45 76.61 77.13 77.16 76.71 76.69 76.46 76.55 76.51 76.80 77.11 77.15 77.29 76.37 77.34 77.42 77.33 77.48 77.48 77.46 77.52 77.46 77.42 77.49 77.40 77.15 76.83 76.08 77.28 77.49 77.36 77.16 76.96 77.06 76.93 77.08 76.58 76.53 77.12 77.55 77.77 77.99 77.83 77.87 77.97 77.96 77.86 77.47 77.04 76.75 76.75 77.24 77.07 77.01 77.00 78.01 76.78 75.42 75.81 75.96 76.08 76.29 76.28 75.88 76.01 76.56 77.07 77.19 76.89 77.42 77.51 77.51 77.60 77.06 75.25 77.50 78.41 78.20 75.86 78.42 78.30 78.21 77.91 77.81 77.71 77.41 77.09 76.81 76.91 76.07 75.78 76.83 77.54 77.44 77.20 77.03 76.86 76.75 76.64 76.88 76.85
67°S ||     78.43 76.64 76.34 77.17 77.21 77.34 77.38 78.12 78.10 78.25 78.31 78.32 78.12 77.96 77.52 77.16 76.80 76.28 76.18 75.87 75.85 75.56 75.92 75.96 76.38 76.34 76.21 76.11 76.70 75.81 75.81 75.87 76.52 78.26 76.37 76.65 76.68 77.60 77.11 77.13 77.23 77.21 77.16 77.18 77.19 77.24 77.19 77.32 77.33 77.27 77.31 77.43 77.47 77.47 77.38 77.57 77.76 77.61 77.69 77.57 76.95 77.40 77.68 77.67 77.38 77.15 79.20 79.20 78.71 76.93 77.08 77.12 77.20 77.45 77.65 77.21 76.83 76.24 76.33 76.02 76.36 76.39 76.82 76.74 77.11 77.00 77.14 77.18 77.17 77.17 77.23 77.42 77.33 77.50 77.44 77.58 77.44 77.39 77.41 77.20 77.22 76.45 76.23 76.27 75.92 76.49 77.92 78.50 78.44 77.94 77.80 77.31 77.34 76.95 77.12 77.01 77.44 77.62 77.93 77.98 77.95 77.94 78.02 78.01 77.94 78.21 78.20 78.37 78.40 77.83 76.97 76.27 76.91 77.14 76.31 76.12 75.99 75.57 76.15 75.32 75.59 76.02 76.03 77.05 76.70 76.62 76.07 76.42 76.92 77.29 77.64 77.81 77.47 77.68 77.83 77.87 77.91 77.90 77.54 77.76 77.69 77.75 77.50 77.24 77.55 77.48 77.48 77.46 77.38 76.87 77.60 77.30 77.22 76.97 76.45 77.16 76.41 76.38 76.43 76.96
65°S ||     76.83 76.37 76.01 76.51 76.56 77.59 77.72 78.24 78.12 78.20 78.18 78.33 78.34 78.34 78.23 78.00 77.83 77.75 77.62 77.23 76.65 76.50 76.59 76.34 76.76 76.66 76.29 77.19 76.98 76.31 76.06 76.40 76.16 76.44 76.66 76.81 76.84 76.93 76.95 77.19 77.21 77.32 77.35 77.35 77.44 77.48 77.43 77.42 77.44 77.42 77.29 77.18 77.10 77.25 77.42 77.58 77.58 77.59 77.43 76.43 77.70 77.79 78.00 78.24 77.43 77.82 77.84 77.91 77.23 77.16 77.42 77.28 77.38 77.56 77.82 77.68 77.14 76.94 76.52 76.17 76.20 76.54 77.53 76.92 77.13 77.19 77.19 77.11 76.83 77.27 77.28 77.33 77.28 77.48 77.26 77.52 77.81 77.62 77.32 77.41 77.13 77.16 77.01 76.89 76.46 76.80 76.64 76.93 77.05 76.91 76.86 76.71 76.83 77.46 77.78 78.36 78.31 78.11 77.91 77.79 77.80 78.02 78.21 78.18 78.34 78.29 78.25 78.33 78.33 78.45 77.28 77.21 77.15 77.02 78.73 76.46 76.41 76.54 77.07 75.78 75.73 75.74 76.27 76.30 76.35 75.87 75.70 77.07 76.73 76.36 77.39 77.21 77.09 77.68 77.63 75.95 76.64 76.86 77.57 77.21 76.51 76.68 77.58 77.11 77.40 77.72 77.53 77.64 77.58 77.52 77.10 76.97 76.76 76.05 77.17 77.45 76.95 76.75 76.30 76.17
63°S ||     76.84 76.81 77.31 76.49 76.17 76.70 77.36 77.51 77.85 77.75 78.10 77.89 78.35 78.18 78.21 78.03 78.13 78.18 78.08 77.48 76.82 76.79 76.47 76.60 76.49 76.67 76.68 76.45 76.38 76.48 76.40 76.58 76.86 76.88 76.83 76.55 76.34 76.74 77.21 76.87 77.40 76.99 76.75 77.22 77.27 77.23 76.97 77.34 77.24 77.21 76.94 77.03 77.43 77.93 77.56 76.68 77.21 77.91 77.72 77.77 77.68 77.67 77.85 78.13 78.60 78.29 77.41 78.37 77.25 77.92 77.62 77.39 77.46 77.32 77.45 78.08 78.29 78.17 78.07 77.60 77.36 76.91 77.04 77.03 77.06 77.13 77.29 77.30 77.31 77.27 77.26 77.28 77.42 77.34 77.40 77.19 77.36 77.45 77.26 77.56 77.60 77.26 77.34 77.57 77.38 77.08 76.84 76.57 76.60 76.34 76.91 77.05 77.46 78.14 78.63 78.70 78.74 78.46 78.22 78.11 78.05 78.01 78.10 78.16 78.44 78.54 78.41 78.37 78.41 78.46 78.22 77.51 77.37 77.70 77.20 76.65 76.33 76.53 76.35 75.46 77.53 76.07 76.76 76.64 76.59 76.22 76.01 75.78 75.47 75.99 76.50 77.00 76.72 76.79 77.21 77.65 77.98 78.01 77.65 77.49 76.86 76.98 77.23 77.19 77.04 75.95 75.89 76.34 76.96 77.32 77.49 77.58 77.33 77.67 77.62 76.48 77.03 77.16 77.08 77.43
61°S ||     77.83 76.64 76.10 76.84 77.25 77.52 77.49 76.64 76.80 77.08 76.51 76.81 77.54 76.80 78.99 76.92 77.42 77.36 78.08 77.66 77.55 77.49 77.54 76.74 76.53 76.27 77.62 77.15 76.49 76.61 77.19 77.59 77.63 77.49 77.48 77.10 76.62 76.87 76.76 76.72 77.25 76.37 76.90 77.31 76.91 75.75 77.55 77.76 77.81 77.72 77.67 77.86 77.84 77.39 76.88 78.12 78.12 77.81 78.11 78.08 77.99 77.75 77.92 78.03 78.40 78.83 78.50 77.72 78.63 78.67 78.42 78.05 76.96 77.95 78.24 77.63 77.54 77.69 77.52 77.17 76.15 76.19 77.03 77.37 77.08 76.99 76.85 77.23 77.39 77.36 77.44 77.35 77.38 77.59 77.47 77.56 77.50 77.30 77.46 77.60 77.70 77.52 77.42 77.40 76.72 77.40 77.28 77.30 77.32 77.45 77.58 77.67 77.80 78.04 78.36 78.44 77.86 77.79 77.84 77.54 79.08 78.43 77.66 77.98 78.25 78.36 78.59 78.69 78.32 78.63 79.04 78.74 76.04 78.50 78.30 78.01 76.57 76.80 76.78 77.32 76.30 76.18 76.06 76.18 76.26 76.13 76.12 75.83 76.11 76.01 76.34 76.31 76.38 76.50 76.55 77.85 78.60 78.51 78.49 78.31 78.05 77.72 77.44 77.14 77.05 76.59 76.10 76.42 76.54 75.36 76.29 77.21 77.38 77.04 75.82 76.26 76.50 77.61 77.66 77.61
59°S ||     78.03 77.35 77.10 77.49 77.53 77.30 75.75 76.60 76.86 76.58 77.23 76.60 76.89 75.88 77.12 77.70 77.30 77.49 77.11 77.50 77.70 77.74 77.37 77.18 76.17 76.68 76.92 77.00 77.52 76.68 76.96 77.81 77.92 77.53 77.90 77.58 76.92 76.30 76.11 76.29 76.64 77.37 77.77 77.72 77.62 77.17 77.82 78.00 78.23 78.20 78.21 78.21 78.27 78.31 77.93 77.67 77.84 77.60 78.01 78.18 77.76 77.36 78.42 78.25 77.45 78.85 77.52 78.26 78.66 76.81 77.23 78.25 79.09 77.91 78.62 77.76 77.82 77.44 77.14 77.18 76.49 76.65 77.05 76.77 76.85 77.39 77.18 77.14 77.64 76.18 77.26 77.56 77.66 77.53 78.11 77.31 77.22 77.25 78.49 77.18 77.08 77.60 77.40 77.43 77.52 77.58 77.54 77.44 77.40 77.80 77.90 78.15 78.23 78.23 78.02 77.57 77.63 77.75 77.31 76.76 76.82 76.87 77.73 78.27 78.76 78.91 79.00 78.91 79.02 79.24 78.96 78.93 78.58 78.36 78.47 78.12 77.47 76.07 75.45 75.82 78.34 78.10 75.48 75.50 77.21 75.88 76.03 75.24 75.97 76.44 75.84 75.93 76.57 77.39 77.76 78.03 78.28 78.19 78.34 78.33 78.30 78.20 78.03 77.81 77.25 76.83 76.40 76.32 76.58 76.31 77.59 75.55 76.50 76.77 76.39 77.22 77.52 77.27 77.63 77.83
57°S ||     77.82 77.87 78.11 78.47 77.90 76.30 76.82 76.62 76.10 76.18 76.33 78.45 76.26 76.42 75.93 76.04 76.89 77.51 76.94 76.78 78.34 76.87 76.92 76.90 75.98 76.78 77.12 77.08 77.04 76.05 75.43 77.88 77.58 77.72 77.70 77.37 77.56 76.81 76.56 76.64 76.38 77.10 77.38 77.55 77.66 77.29 76.70 76.59 77.66 78.29 78.32 78.40 78.20 78.18 77.87 77.07 76.80 76.82 76.49 76.29 77.12 78.96 77.63 76.92 78.70 79.21 78.99 77.87 80.22 75.49 79.46 77.87 77.14 78.01 77.50 78.69 79.00 78.63 78.19 79.13 79.17 78.05 77.15 77.26 77.58 77.23 77.31 77.01 76.95 77.38 77.47 77.59 77.22 76.84 76.86 76.78 76.81 76.94 77.46 76.93 76.61 76.79 76.78 76.86 76.82 77.58 77.61 77.83 78.01 78.17 78.32 78.47 78.64 78.73 78.58 78.24 78.40 78.40 78.58 78.22 78.09 78.36 78.90 79.27 79.51 79.50 79.53 79.52 79.52 79.82 79.25 79.12 78.86 79.09 78.98 78.87 78.78 78.16 75.85 77.20 78.42 78.83 76.13 76.37 77.06 76.83 76.33 76.02 75.97 76.42 77.00 77.21 77.39 77.05 77.66 77.35 78.02 77.28 76.24 76.55 78.10 78.26 78.16 77.76 77.19 76.80 76.47 76.46 76.59 76.47 76.08 75.92 76.53 76.63 77.87 76.55 76.54 76.68 77.07 77.73
55°S ||     77.96 78.01 78.19 78.30 77.51 77.44 77.35 76.80 76.58 77.25 77.19 77.05 76.82 76.96 76.49 76.80 77.51 77.38 77.40 77.33 76.65 75.79 75.79 78.37 75.75 76.87 77.31 77.31 77.29 76.92 76.61 77.76 77.74 77.58 77.84 77.36 77.02 76.69 76.19 76.07 76.20 76.03 75.94 76.20 77.17 76.76 76.52 76.96 77.66 78.00 78.34 78.38 78.42 77.78 77.33 76.06 76.51 75.93 76.33 78.61 77.03 79.23 79.43 78.73 77.22 80.75 80.63 80.91 80.60 80.64 80.69 79.72 76.93 77.53 78.98 78.08 77.76 78.77 78.57 78.47 77.81 77.41 77.61 77.59 77.47 77.27 77.30 76.98 77.16 76.78 77.11 77.38 77.70 77.27 77.40 77.99 78.89 77.44 77.38 77.52 77.48 77.38 76.62 76.82 76.59 76.91 77.85 77.97 78.23 78.47 78.64 78.78 79.01 79.20 79.19 79.36 79.48 79.60 79.66 80.00 80.47 80.68 80.80 80.99 81.26 80.78 80.41 80.36 81.24 79.98 79.61 79.49 79.32 79.02 79.25 79.16 77.29 78.36 78.17 77.71 77.47 77.22 77.37 77.42 75.97 76.50 76.66 76.65 77.10 77.50 77.95 77.95 78.85 78.40 77.38 77.63 77.93 76.17 76.43 78.29 77.89 77.60 77.35 77.41 76.88 76.70 76.93 77.20 77.55 77.25 77.23 76.40 77.41 76.88 76.56 76.66 76.98 77.52 77.54 77.87
53°S ||     78.10 77.57 77.70 78.54 78.83 76.72 77.78 77.94 77.91 77.63 77.84 77.14 76.85 77.34 77.31 77.31 76.93 77.46 77.32 77.47 77.30 76.42 76.00 77.52 76.90 77.27 78.68 77.19 77.43 77.16 77.62 77.45 77.46 77.82 77.59 77.57 77.52 76.42 76.06 76.08 75.94 76.10 76.73 76.98 77.24 77.40 77.57 77.44 78.52 79.29 76.99 77.15 77.56 77.23 77.40 78.08 77.78 76.72 76.58 77.86 77.16 79.39 79.47 79.60 81.58 81.12 80.68 80.70 80.77 80.83 80.82 80.54 79.86 79.42 78.31 78.11 78.54 78.97 78.00 78.33 78.59 78.38 78.21 77.95 77.62 78.77 77.85 77.31 77.54 77.62 77.21 77.12 76.95 77.58 76.84 76.66 77.13 77.28 77.43 77.26 77.48 77.58 76.95 75.97 77.68 77.37 77.59 78.00 78.14 78.23 78.78 78.98 79.30 79.52 79.62 79.86 80.48 80.81 81.77 82.94 83.87 84.55 84.82 84.95 85.02 84.33 84.08 84.21 84.26 84.13 82.59 79.98 80.01 80.49 79.19 79.44 79.50 79.18 77.75 77.77 78.01 77.33 77.47 76.93 77.18 78.14 77.02 77.01 77.14 76.79 77.16 77.70 78.24 78.51 79.20 78.08 77.89 75.89 78.40 77.87 78.08 78.13 78.13 77.64 77.27 77.20 76.76 77.28 76.45 77.28 77.60 76.68 75.91 75.91 76.70 77.51 77.58 77.71 78.02 78.09
51°S ||     78.01 77.80 77.36 77.50 78.32 78.10 77.96 76.85 78.21 77.54 77.08 77.48 77.26 77.60 77.37 77.23 77.37 76.46 77.17 77.28 77.01 76.56 75.98 75.76 75.32 76.98 76.49 77.01 77.40 77.40 77.24 77.52 77.12 77.01 77.30 76.93 76.97 76.78 76.47 75.53 75.51 75.27 75.73 77.09 77.32 77.54 77.63 77.06 78.68 79.18 76.98 77.03 76.37 75.98 77.38 78.65 78.86 78.79 77.49 76.64 76.64 76.87 79.54 80.58 81.16 80.56 80.87 80.73 80.73 80.73 80.75 80.86 79.85 79.92 80.19 81.08 78.51 78.66 78.17 78.24 78.48 78.36 77.81 77.54 77.21 77.98 76.94 77.14 77.52 77.50 77.46 77.56 77.72 77.82 77.43 76.92 77.12 77.27 77.39 76.88 77.67 77.21 76.75 77.37 77.21 77.46 77.89 78.24 78.51 78.53 79.15 79.32 79.39 79.76 80.07 80.88 81.82 83.05 84.20 85.32 85.62 86.00 86.09 85.86 86.16 86.20 86.13 86.14 86.07 85.94 86.16 85.78 81.97 81.92 80.59 79.63 78.82 77.10 76.10 78.41 77.94 77.06 78.47 76.99 76.17 76.52 77.05 77.91 77.55 77.67 78.19 78.23 78.06 77.91 77.04 77.93 78.00 78.19 78.06 78.08 77.98 77.29 77.49 78.04 77.97 77.65 76.91 77.98 77.42 77.93 77.39 76.83 77.46 76.61 76.76 77.17 77.35 77.67 77.77 77.96
49°S ||     76.83 77.20 77.02 77.57 78.61 78.85 79.02 77.94 77.97 76.65 77.32 76.75 76.72 76.52 76.92 76.67 76.58 76.64 75.68 76.00 76.44 76.84 75.87 75.69 76.53 76.22 76.70 77.45 77.39 77.37 77.12 77.46 77.02 75.45 75.47 75.70 76.10 76.09 76.20 75.58 75.37 75.44 75.63 76.74 77.19 77.42 77.44 77.41 77.29 77.15 76.93 76.53 75.91 75.64 75.98 76.54 77.96 78.03 77.05 76.71 79.06 79.33 79.47 79.73 80.67 81.37 80.78 80.84 80.73 81.05 81.11 80.55 80.14 78.78 79.32 78.12 78.11 78.61 78.04 78.26 78.30 78.23 77.88 77.41 77.47 76.88 77.10 78.98 78.09 77.55 77.27 77.51 78.31 78.33 77.61 77.27 76.45 77.86 76.95 76.96 76.90 76.88 77.24 77.72 77.83 77.32 77.22 78.26 78.51 78.87 78.42 79.12 79.69 80.28 81.73 83.04 84.19 84.88 85.64 85.97 86.22 86.04 86.22 86.20 85.75 86.17 86.21 86.22 86.21 86.20 86.21 86.18 86.15 85.71 83.56 81.79 79.52 78.66 79.17 78.59 78.96 78.13 76.77 77.53 77.72 76.29 77.31 76.99 77.76 77.96 76.97 77.68 77.67 77.61 77.43 78.07 77.78 77.49 76.98 77.00 75.30 76.44 77.54 77.30 76.79 77.56 78.13 78.53 77.66 78.54 78.41 78.01 77.94 77.25 76.65 76.08 76.35 76.66 77.16 77.38
47°S ||     76.62 77.30 76.96 76.88 77.80 78.54 77.62 76.94 77.68 77.14 76.78 76.98 75.69 77.44 75.94 76.24 75.21 75.51 76.47 76.18 76.82 76.04 76.53 76.96 76.90 77.49 76.64 77.10 77.33 77.29 77.32 77.33 77.46 76.41 76.19 76.38 76.75 76.82 76.83 76.45 75.92 75.74 76.19 76.32 76.13 76.94 76.95 77.08 76.80 76.86 76.42 76.21 75.73 75.72 75.63 76.04 76.43 76.36 77.00 77.57 76.19 78.61 78.03 79.37 79.33 80.92 81.30 81.23 81.09 81.27 81.16 80.74 80.40 78.92 79.33 79.29 78.18 78.09 77.81 77.08 78.07 77.76 77.66 77.62 77.18 77.29 76.97 77.32 77.77 77.61 77.76 77.79 78.52 77.77 77.47 76.52 76.95 76.77 77.22 77.99 76.99 76.48 76.78 77.20 78.37 78.37 77.78 78.21 78.77 78.66 78.42 78.83 79.52 79.89 84.06 85.78 86.08 86.15 85.78 86.23 86.05 86.15 86.20 86.21 86.18 86.01 85.85 86.12 86.21 86.17 86.18 86.08 86.11 86.06 85.63 84.26 82.35 79.98 79.42 79.20 79.11 79.00 78.29 77.60 78.41 78.34 77.51 78.08 77.99 77.98 78.00 77.12 76.89 77.45 76.87 77.31 77.42 76.59 76.07 77.04 78.12 78.30 76.93 76.76 77.44 78.21 77.98 78.26 78.53 78.39 78.33 78.24 77.05 77.09 76.68 77.46 76.99 76.78 77.29 77.11
45°S ||     77.34 77.44 77.24 77.31 77.66 77.60 77.77 77.83 78.01 76.93 76.64 77.38 76.71 76.45 76.55 76.56 77.79 76.45 76.96 77.11 76.82 77.21 78.02 76.72 77.20 77.54 77.29 77.12 77.12 77.07 76.89 77.03 76.96 76.72 76.75 76.70 76.75 76.79 76.94 76.97 76.54 76.41 76.63 76.51 76.47 76.73 76.73 76.47 76.24 76.00 75.89 75.88 75.79 75.18 74.94 76.28 76.80 76.95 77.42 77.76 78.18 78.09 78.62 78.79 78.72 79.98 80.53 82.80 82.42 81.64 81.37 80.98 79.78 79.49 79.20 79.42 77.97 77.91 77.88 79.09 77.43 77.75 77.37 77.32 77.24 77.11 77.12 77.82 77.80 77.67 77.51 77.64 77.95 77.64 77.36 77.49 77.00 77.05 77.00 77.97 75.97 76.80 77.05 77.14 77.95 77.09 77.89 78.21 78.51 78.54 78.68 78.55 79.54 81.59 85.80 86.05 85.95 85.81 86.11 86.06 86.11 86.02 86.00 86.03 86.04 86.02 85.77 85.97 86.10 86.17 86.17 86.12 86.14 86.07 85.58 85.23 83.37 80.69 79.63 79.39 79.09 79.27 76.60 78.38 78.43 78.02 78.21 77.78 77.55 78.07 77.56 77.26 77.66 77.25 77.38 76.90 76.59 76.72 76.01 75.04 76.68 76.36 77.07 78.28 78.41 78.25 77.50 78.46 77.69 77.81 78.24 78.10 77.07 77.13 77.26 76.08 76.15 76.94 77.21 77.08
43°S ||     78.08 77.01 78.25 77.72 78.08 77.62 77.78 77.74 77.44 77.13 76.64 76.77 76.51 76.27 76.70 76.74 77.23 77.33 77.15 77.12 76.48 76.79 77.05 77.07 76.70 77.17 77.31 77.31 76.44 76.83 76.66 77.01 77.09 76.53 76.65 76.64 76.69 76.84 77.09 77.23 76.49 76.18 74.97 75.06 76.04 76.52 76.34 76.04 76.09 75.75 75.59 75.59 75.44 75.53 75.56 76.45 76.54 76.75 76.84 77.31 77.27 77.39 77.99 77.29 79.17 79.00 79.66 79.80 79.99 80.12 79.90 79.87 79.17 79.50 79.32 78.17 78.04 78.32 78.14 78.31 77.98 79.52 77.38 77.67 77.45 77.45 77.26 77.86 77.82 77.48 77.36 77.61 77.69 77.57 77.53 77.21 77.51 77.19 77.65 77.01 76.92 77.07 76.86 76.34 76.41 76.86 77.76 78.69 78.06 78.36 78.51 78.63 79.79 83.77 86.01 86.18 86.17 86.23 86.18 85.95 86.07 86.12 86.21 86.03 86.10 86.05 86.16 86.15 86.21 86.22 86.11 86.13 86.03 85.76 84.53 84.39 83.39 81.36 79.67 79.63 79.41 79.47 79.11 79.03 78.73 78.49 78.19 77.91 77.94 78.78 78.27 78.05 77.96 77.44 77.37 76.96 76.55 76.54 76.64 76.68 76.36 76.47 77.40 78.49 78.70 78.63 78.38 78.23 77.71 78.01 77.98 78.17 76.34 77.39 77.45 78.41 76.99 77.32 77.74 77.66
41°S ||     78.31 78.19 78.24 78.70 78.46 77.52 77.67 77.55 78.32 78.77 79.46 79.28 77.83 76.81 77.16 77.02 76.44 76.78 76.41 76.86 76.42 77.13 77.07 77.07 76.83 75.79 76.47 76.70 77.00 76.42 76.28 76.62 76.41 76.43 76.15 76.54 76.64 76.87 76.95 74.47 74.13 73.94 72.02 71.75 71.83 74.30 74.29 74.29 75.18 75.59 75.22 75.67 75.33 75.52 75.45 75.50 75.59 76.20 77.29 77.05 76.57 75.84 77.57 78.38 78.30 79.00 78.97 79.29 79.67 79.73 79.67 79.20 79.50 78.74 78.83 78.83 78.58 79.62 78.50 77.92 78.22 78.06 77.60 77.62 77.37 77.40 77.58 77.97 77.96 77.77 77.44 77.72 77.35 77.42 77.58 76.94 76.74 77.40 77.33 77.18 76.77 76.88 76.28 75.98 77.97 77.04 77.52 78.23 78.26 78.29 78.58 78.90 79.73 83.81 85.64 86.19 86.05 86.13 86.10 86.09 86.04 86.15 85.97 85.86 86.17 86.08 86.17 86.22 86.24 86.23 86.22 86.14 85.54 84.82 84.39 83.96 82.73 81.06 80.17 79.66 79.93 78.81 78.54 78.89 77.54 77.70 78.23 78.36 78.44 78.37 78.23 78.20 78.22 77.37 77.18 77.10 76.77 77.34 77.27 76.95 76.86 76.76 77.59 78.11 78.30 78.14 78.26 78.14 77.14 77.74 77.76 76.75 76.62 77.59 77.48 77.59 77.66 77.95 78.21 77.75
39°S ||     78.10 78.29 77.91 77.42 78.55 77.43 78.02 77.85 76.92 77.48 79.00 79.00 77.26 76.85 77.61 77.24 77.57 76.97 77.29 77.38 77.59 76.66 77.62 77.63 77.29 77.31 77.04 76.70 76.88 76.75 76.61 74.43 75.70 76.21 76.22 76.45 76.64 76.61 75.77 75.62 74.95 73.52 73.16 73.25 73.65 73.78 73.65 73.93 73.27 74.47 75.28 75.30 75.31 75.40 75.56 75.58 75.84 76.22 76.30 76.90 76.89 77.07 76.47 76.74 77.71 76.97 78.41 79.54 79.41 79.35 79.40 79.39 78.95 78.74 78.93 78.79 78.69 78.43 78.23 78.26 78.19 78.20 78.00 77.75 77.70 77.38 77.86 78.22 77.79 77.71 78.02 78.09 77.98 77.41 77.68 77.21 77.23 77.19 77.16 77.70 76.86 77.11 76.65 76.79 76.67 76.61 77.50 78.04 78.35 78.40 78.40 79.12 79.81 82.08 85.50 86.16 85.91 85.98 86.23 86.11 85.93 86.05 85.94 85.88 86.11 86.15 86.11 86.20 86.18 86.24 86.17 85.81 85.04 84.52 83.66 83.06 82.59 81.85 80.09 79.34 79.20 78.48 78.45 78.31 78.29 78.55 78.67 78.49 77.49 78.29 78.36 78.48 78.15 77.92 77.43 77.77 77.43 77.03 77.80 77.58 77.17 76.98 77.00 77.29 77.75 77.92 78.48 78.24 77.84 77.79 77.96 77.70 78.15 78.01 78.04 77.65 77.83 78.14 78.35 78.51
37°S ||     78.53 78.29 78.31 77.83 79.11 78.79 78.29 77.26 76.63 75.88 75.53 76.68 76.52 77.59 78.10 78.05 78.06 78.05 77.84 77.71 77.70 77.67 77.26 77.53 77.12 76.69 76.80 76.26 76.13 76.78 76.66 75.62 75.80 75.12 75.94 74.94 75.63 73.52 73.68 75.62 73.51 72.67 74.06 74.09 73.99 73.93 74.15 74.93 74.23 74.19 73.93 74.60 75.26 75.80 75.78 75.90 75.76 76.43 76.57 76.33 76.29 77.21 77.17 77.61 78.17 78.10 78.64 78.86 77.04 79.10 78.70 78.80 78.88 79.01 78.85 78.66 78.53 78.50 78.52 78.24 77.93 77.74 77.35 79.04 77.81 77.53 77.55 77.41 78.11 77.72 77.91 78.10 78.05 77.78 77.21 77.59 77.14 77.06 77.59 77.54 76.81 76.78 76.61 76.83 77.06 77.04 78.76 77.63 78.24 78.52 78.60 78.72 79.26 81.54 83.65 86.10 85.98 85.56 84.86 86.17 86.11 86.08 86.22 85.96 86.15 86.16 86.23 86.22 86.23 86.24 86.18 85.51 84.32 83.76 82.87 82.31 81.28 80.13 79.73 79.40 78.67 78.78 78.14 78.17 77.96 78.13 78.50 78.52 78.47 78.29 78.51 78.32 78.20 78.12 77.90 77.95 78.23 77.97 77.82 76.91 77.34 77.26 76.67 76.63 77.54 77.79 78.44 77.89 77.94 78.12 78.31 78.28 78.24 78.21 77.95 77.71 78.55 78.71 78.55 78.99
35°S ||     78.51 79.08 78.32 77.44 78.21 77.42 77.32 77.56 76.80 75.92 75.76 76.74 77.58 77.79 77.99 77.89 78.05 76.30 77.74 77.66 77.58 77.34 77.33 77.11 76.52 76.82 76.62 76.47 75.87 76.05 75.72 75.58 75.71 75.40 75.56 75.77 75.02 73.48 73.61 73.56 72.98 74.08 74.84 74.72 74.37 74.66 74.45 74.53 74.81 74.86 74.64 73.68 74.51 75.66 76.03 76.25 76.24 76.24 76.25 76.34 76.55 76.75 76.70 78.02 77.93 77.16 77.46 77.97 77.86 78.81 78.69 78.85 78.57 78.19 78.36 78.57 78.59 78.56 78.80 78.44 77.98 77.59 77.84 77.62 77.75 77.32 77.21 77.39 77.57 77.69 77.74 77.99 77.89 77.37 77.41 77.38 77.69 77.99 77.19 77.04 77.10 76.42 76.58 77.05 77.27 77.21 77.29 77.75 78.41 78.26 78.25 78.47 78.87 79.16 80.89 83.60 86.21 85.95 85.41 85.22 86.13 86.16 84.93 85.31 86.23 86.19 86.23 86.24 86.24 86.23 85.84 83.51 82.28 82.29 81.75 81.03 81.27 80.11 80.03 79.94 78.95 78.57 77.54 78.14 77.82 78.00 78.19 78.28 78.44 78.54 78.34 78.08 77.27 77.30 77.40 77.79 77.41 77.15 77.58 77.87 77.54 77.11 77.64 77.91 77.67 77.68 77.47 77.78 77.73 77.15 78.36 78.45 78.08 78.00 78.22 78.32 78.94 78.75 78.32 77.55
33°S ||     78.59 78.70 77.43 77.25 77.51 76.50 77.00 75.95 76.00 76.67 76.60 76.91 77.68 77.86 78.22 77.76 78.06 78.10 77.67 77.67 76.80 77.35 77.27 77.25 76.90 76.60 76.62 76.41 76.16 75.86 75.70 74.83 75.26 75.03 74.68 74.90 74.20 73.19 73.02 72.32 72.58 74.14 75.07 74.65 75.44 74.75 75.74 75.81 75.50 75.53 74.83 73.80 72.92 74.66 75.63 76.26 76.21 76.28 76.31 76.27 76.70 77.20 77.04 77.96 78.05 78.11 78.06 78.04 77.94 77.73 77.99 78.60 78.54 78.20 78.67 78.22 78.76 78.48 78.42 78.54 78.26 77.99 78.26 77.84 77.76 77.60 77.53 77.39 77.41 77.53 77.60 77.23 77.52 77.74 77.47 77.64 77.37 77.69 77.35 76.75 76.96 76.76 76.48 76.75 77.05 77.19 77.20 77.11 77.89 78.25 78.08 78.03 77.78 78.21 78.92 80.44 84.82 86.04 86.14 85.75 85.74 85.12 86.05 86.23 86.21 86.21 86.23 86.24 85.67 84.63 83.84 81.86 80.54 80.39 80.26 80.23 80.76 80.39 79.82 79.73 79.34 78.62 78.17 78.02 77.81 77.73 77.94 77.88 78.02 78.18 78.13 77.80 77.61 77.36 76.71 76.58 76.73 76.67 77.51 76.99 77.41 77.74 77.13 77.48 77.32 77.23 77.70 77.88 78.15 77.63 77.87 78.43 77.51 78.14 78.16 78.36 78.53 78.30 77.92 77.90
