69°S ||     129.08 129.18 129.58 129.85 129.36 130.68 130.52 130.29 130.43 130.40 130.37 130.16 129.53 129.65 129.19 129.38 128.13 128.35 128.80 129.34 129.74 129.48 129.15 129.00 128.88 129.59 129.34 129.52 129.09 129.69 128.70 128.80 128.68 128.99 129.02 129.11 129.39 129.41 129.52 129.52 129.60 129.52 129.48 129.54 129.55 130.05 129.31 129.65 129.66 129.63 129.67 129.81 129.81 129.92 129.94 129.87 129.90 129.92 129.70 129.69 129.48 129.90 129.85 130.01 129.87 129.62 128.93 128.94 128.99 128.99 128.96 129.13 129.11 129.34 129.46 129.72 129.53 128.90 128.30 128.61 128.78 129.31 129.30 128.83 128.79 128.52 128.60 128.54 128.85 129.17 129.20 129.35 128.30 129.40 129.49 129.40 129.57 129.57 129.55 129.60 129.54 129.51 129.60 129.50 129.23 128.87 128.03 129.33 129.54 129.41 129.20 128.98 129.10 128.96 129.12 128.54 128.45 129.09 129.54 129.76 129.96 129.79 129.83 129.92 129.90 129.79 129.32 128.80 128.44 128.54 129.17 129.08 129.06 129.05 130.09 128.82 127.38 127.83 127.99 128.16 128.40 128.35 127.87 128.01 128.63 129.17 129.31 129.01 129.56 129.66 129.66 129.76 129.20 127.19 129.64 130.46 130.31 127.91 130.48 130.39 130.33 130.10 130.04 129.95 129.66 129.34 129.06 129.15 128.31 128.00 129.14 129.82 129.78 129.57 129.40 129.19 129.04 128.93 129.22 129.24
67°S ||     130.55 129.06 128.78 129.62 129.63 129.72 129.73 130.25 130.33 130.44 130.48 130.48 130.34 130.21 129.87 129.56 129.23 128.73 128.65 128.34 128.33 127.99 128.38 128.40 128.82 128.75 128.61 128.53 129.11 128.27 128.30 128.34 128.94 130.50 128.82 129.07 129.06 129.77 129.48 129.52 129.63 129.62 129.57 129.59 129.60 129.65 129.60 129.72 129.72 129.65 129.69 129.79 129.83 129.82 129.73 129.90 130.06 129.91 129.99 129.89 129.28 129.70 129.95 129.94 129.67 129.43 130.68 130.70 130.63 128.99 129.21 129.31 129.36 129.58 129.75 129.34 128.96 128.36 128.42 128.05 128.42 128.48 128.94 128.87 129.23 129.10 129.23 129.25 129.22 129.22 129.27 129.46 129.36 129.53 129.47 129.61 129.48 129.43 129.45 129.26 129.28 128.48 128.26 128.30 127.89 128.51 129.95 130.43 130.35 129.90 129.80 129.32 129.37 128.97 129.15 129.00 129.43 129.58 129.88 129.91 129.86 129.84 129.91 129.88 129.78 130.05 130.01 130.17 130.18 129.70 128.92 128.23 128.95 129.19 128.31 128.12 127.98 127.54 128.21 127.33 127.64 128.07 128.06 129.14 128.81 128.73 128.15 128.55 129.08 129.46 129.80 129.88 129.62 129.83 129.98 130.04 130.09 130.00 129.71 129.89 129.85 129.95 129.75 129.50 129.79 129.72 129.73 129.71 129.64 129.16 129.90 129.64 129.58 129.36 128.80 129.41 128.58 128.55 128.69 129.31
65°S ||     129.25 128.80 128.43 128.95 128.97 129.93 129.97 130.35 130.33 130.39 130.37 130.47 130.48 130.49 130.41 130.25 130.12 130.06 129.98 129.65 129.09 128.94 129.02 128.76 129.16 129.06 128.67 129.49 129.36 128.76 128.50 128.87 128.59 128.87 129.08 129.22 129.24 129.31 129.33 129.57 129.60 129.71 129.74 129.74 129.84 129.87 129.83 129.81 129.83 129.81 129.69 129.59 129.46 129.56 129.70 129.85 129.86 129.88 129.74 128.73 129.78 130.05 130.22 130.37 129.69 130.00 129.81 129.83 129.38 129.30 129.57 129.44 129.53 129.69 129.93 129.78 129.21 128.99 128.55 128.16 128.21 128.59 129.61 129.00 129.21 129.25 129.24 129.14 128.84 129.29 129.29 129.33 129.27 129.48 129.24 129.51 129.80 129.61 129.30 129.40 129.12 129.17 129.02 128.91 128.46 128.84 128.64 128.91 129.01 128.87 128.84 128.67 128.77 129.40 129.74 130.26 130.20 130.01 129.81 129.69 129.69 129.90 130.09 130.03 130.17 130.09 130.04 130.10 130.09 130.26 129.17 129.14 129.09 128.96 130.55 128.42 128.40 128.55 129.09 127.72 127.68 127.74 128.35 128.40 128.46 127.95 127.80 129.27 128.95 128.51 129.45 129.29 129.20 129.84 129.82 128.07 128.81 129.05 129.75 129.40 128.67 128.89 129.79 129.39 129.69 130.03 129.84 129.91 129.84 129.78 129.37 129.26 129.06 128.33 129.48 129.73 129.22 129.03 128.62 128.54
63°S ||     129.28 129.24 129.65 128.90 128.55 129.07 129.70 129.79 130.08 130.00 130.30 130.13 130.35 130.35 130.37 130.23 130.31 130.34 130.29 129.79 129.19 129.16 128.84 128.97 128.86 129.03 129.05 128.83 128.78 128.88 128.80 128.97 129.25 129.26 129.21 128.93 128.71 129.13 129.58 129.25 129.76 129.38 129.13 129.61 129.66 129.61 129.39 129.74 129.64 129.60 129.37 129.44 129.62 130.02 129.68 128.91 129.46 130.16 130.00 130.05 129.97 129.94 130.08 130.29 130.61 130.37 129.59 130.41 129.45 130.07 129.77 129.53 129.58 129.44 129.56 130.13 130.27 130.13 130.07 129.63 129.41 128.94 129.07 129.05 129.08 129.15 129.31 129.31 129.32 129.25 129.22 129.24 129.39 129.31 129.37 129.12 129.28 129.36 129.17 129.50 129.54 129.19 129.29 129.55 129.40 129.10 128.87 128.58 128.62 128.32 128.91 129.03 129.40 130.04 130.46 130.51 130.52 130.28 130.07 129.99 129.94 129.88 129.95 129.98 130.23 130.30 130.16 130.11 130.15 130.23 130.04 129.34 129.20 129.55 129.07 128.55 128.28 128.51 128.27 127.26 129.49 128.07 128.90 128.77 128.73 128.36 128.21 128.04 127.76 128.13 128.48 128.97 128.79 128.97 129.42 129.83 130.11 130.13 129.82 129.70 129.09 129.20 129.46 129.49 129.39 128.38 128.27 128.68 129.26 129.58 129.72 129.80 129.57 129.90 129.86 128.78 129.36 129.51 129.47 129.67
61°S ||     130.09 128.95 128.51 129.23 129.59 129.81 129.77 128.98 129.12 129.37 128.83 129.12 129.77 129.13 130.65 129.24 129.69 129.61 130.17 129.92 129.82 129.77 129.79 129.05 128.83 128.60 129.74 129.47 128.82 128.95 129.50 129.86 129.89 129.75 129.70 129.35 128.92 129.16 129.08 129.06 129.57 128.71 129.22 129.58 129.24 128.06 129.85 130.04 130.08 130.01 129.97 130.14 130.10 129.69 129.16 130.30 130.30 130.06 130.30 130.28 130.18 129.97 130.09 130.16 130.42 130.63 130.43 129.77 130.55 130.57 130.42 130.11 129.04 129.93 130.17 129.62 129.56 129.68 129.55 129.24 128.19 128.21 129.05 129.38 129.09 129.00 128.84 129.19 129.34 129.30 129.38 129.28 129.31 129.53 129.41 129.47 129.40 129.19 129.36 129.51 129.60 129.43 129.34 129.33 128.65 129.36 129.24 129.28 129.30 129.42 129.54 129.61 129.71 129.92 130.21 130.24 129.67 129.61 129.70 129.45 130.70 130.24 129.50 129.78 130.00 130.07 130.29 130.37 130.01 130.29 130.64 130.43 127.76 130.23 130.08 129.88 128.59 128.86 128.83 129.32 128.37 128.31 128.25 128.37 128.44 128.31 128.34 128.08 128.38 128.17 128.38 128.32 128.47 128.66 128.75 129.96 130.47 130.48 130.47 130.35 130.15 129.87 129.62 129.38 129.34 128.96 128.46 128.73 128.84 127.67 128.61 129.49 129.64 129.32 128.13 128.57 128.82 129.87 129.92 129.88
59°S ||     130.15 129.61 129.40 129.73 129.77 129.56 128.12 128.94 129.18 128.91 129.48 128.91 129.20 128.28 129.45 129.80 129.57 129.71 129.37 129.70 129.90 129.92 129.58 129.41 128.46 128.96 129.20 129.27 129.72 128.95 129.20 129.96 130.05 129.70 129.98 129.73 129.13 128.53 128.39 128.60 128.95 129.61 129.94 129.89 129.81 129.41 130.01 130.17 130.35 130.34 130.35 130.36 130.40 130.43 130.15 129.94 130.07 129.87 130.20 130.32 129.97 129.59 130.04 130.16 129.39 130.50 129.26 130.16 130.50 128.78 129.25 130.08 130.67 129.89 130.46 129.72 129.78 129.43 129.19 129.27 128.59 128.71 129.07 128.78 128.85 129.37 129.15 129.09 129.54 128.08 129.17 129.46 129.56 129.43 129.93 129.20 129.10 129.14 130.29 129.06 128.97 129.48 129.30 129.32 129.41 129.46 129.43 129.34 129.32 129.69 129.77 130.00 130.07 130.07 129.87 129.40 129.43 129.56 129.17 128.69 128.75 128.75 129.55 130.02 130.43 130.52 130.58 130.51 130.58 130.69 130.54 130.51 130.22 130.03 130.15 129.92 129.43 128.23 127.65 128.01 130.25 130.06 127.75 127.77 129.31 128.12 128.25 127.51 128.21 128.59 127.96 128.04 128.69 129.48 129.82 130.06 130.26 130.20 130.31 130.30 130.28 130.20 130.07 129.91 129.45 129.10 128.72 128.64 128.88 128.67 129.81 127.99 128.86 129.09 128.73 129.47 129.72 129.51 129.82 129.99
57°S ||     129.95 130.00 130.17 130.41 130.01 128.64 129.09 128.91 128.45 128.52 128.64 130.36 128.59 128.74 128.31 128.40 129.14 129.66 129.18 129.03 130.30 129.09 129.13 129.10 128.29 129.01 129.31 129.28 129.24 128.35 127.77 129.94 129.70 129.81 129.79 129.47 129.61 129.00 128.79 128.87 128.65 129.28 129.52 129.67 129.78 129.48 128.98 128.90 129.84 130.33 130.37 130.43 130.28 130.26 130.03 129.33 129.11 129.13 128.83 128.65 129.37 130.56 129.71 129.05 130.21 130.64 130.46 129.46 130.08 127.43 130.61 129.63 129.16 129.96 129.51 130.49 130.64 130.44 130.07 130.70 130.72 129.97 129.16 129.25 129.51 129.20 129.26 128.97 128.90 129.27 129.35 129.45 129.11 128.76 128.77 128.69 128.71 128.82 129.30 128.81 128.51 128.69 128.67 128.75 128.72 129.41 129.46 129.66 129.84 129.98 130.11 130.24 130.37 130.41 130.31 129.99 130.11 130.11 130.27 129.97 129.85 130.07 130.50 130.69 130.72 130.72 130.72 130.72 130.72 130.52 130.70 130.64 130.45 130.55 130.55 130.48 130.41 130.01 128.05 129.23 130.22 130.47 128.35 128.56 129.16 128.96 128.55 128.30 128.26 128.63 129.11 129.30 129.48 129.22 129.71 129.48 130.01 129.43 128.53 128.80 130.09 130.21 130.14 129.84 129.39 129.07 128.78 128.76 128.87 128.78 128.45 128.31 128.85 128.93 129.94 128.86 128.86 128.98 129.32 129.87
55°S ||     130.02 130.05 130.17 130.23 129.63 129.57 129.48 129.03 128.83 129.36 129.32 129.20 129.01 129.12 128.74 129.00 129.57 129.49 129.50 129.44 128.87 128.12 128.11 130.19 128.06 129.01 129.38 129.39 129.38 129.08 128.83 129.77 129.76 129.63 129.82 129.44 129.15 128.86 128.43 128.30 128.42 128.29 128.23 128.47 129.30 128.98 128.80 129.20 129.79 130.06 130.31 130.35 130.37 129.89 129.47 128.46 128.84 128.35 128.68 130.43 129.25 130.69 130.67 130.37 129.28 130.05 129.90 129.87 129.95 129.94 129.94 130.41 128.76 129.49 130.50 129.84 129.74 130.50 130.36 130.28 129.74 129.40 129.55 129.52 129.41 129.24 129.25 128.96 129.09 128.76 129.03 129.24 129.50 129.14 129.24 129.71 130.46 129.24 129.19 129.30 129.26 129.18 128.53 128.71 128.51 128.80 129.62 129.73 129.98 130.18 130.33 130.44 130.60 130.69 130.68 130.72 130.72 130.69 130.67 130.47 130.26 130.16 130.10 130.04 129.98 130.11 130.27 130.30 129.98 130.50 130.68 130.69 130.66 130.57 130.70 130.66 129.26 130.11 129.96 129.61 129.41 129.22 129.34 129.39 128.24 128.70 128.84 128.84 129.21 129.53 129.89 129.90 130.34 130.24 129.48 129.68 129.90 128.53 128.73 130.18 129.89 129.67 129.49 129.53 129.12 128.98 129.15 129.36 129.62 129.38 129.37 128.70 129.50 129.09 128.84 128.93 129.19 129.63 129.67 129.94
53°S ||     130.07 129.67 129.75 130.31 130.50 128.96 129.75 129.87 129.85 129.64 129.78 129.24 129.01 129.40 129.38 129.38 129.08 129.48 129.38 129.49 129.35 128.62 128.25 129.43 128.96 129.26 130.33 129.23 129.45 129.25 129.60 129.48 129.49 129.71 129.57 129.55 129.51 128.64 128.29 128.25 128.12 128.28 128.80 129.03 129.28 129.44 129.62 129.58 130.33 130.71 129.23 129.31 129.63 129.38 129.51 130.04 129.84 129.06 128.93 129.90 129.30 130.73 130.68 130.59 129.83 129.82 129.91 129.91 129.90 129.89 129.90 129.99 130.41 130.67 130.31 130.13 130.40 130.61 129.95 130.18 130.35 130.19 130.04 129.83 129.58 130.43 129.72 129.29 129.44 129.48 129.14 129.06 128.92 129.43 128.82 128.65 129.00 129.10 129.21 129.06 129.23 129.34 128.85 128.03 129.41 129.15 129.37 129.73 129.88 129.97 130.43 130.57 130.72 130.72 130.69 130.55 130.23 130.09 129.86 129.96 130.29 130.65 130.84 130.91 130.94 130.51 130.38 130.43 130.43 130.36 129.85 130.46 130.45 130.22 130.67 130.69 130.73 130.66 129.69 129.70 129.86 129.36 129.45 129.07 129.25 129.96 129.14 129.14 129.23 128.99 129.29 129.69 130.08 130.26 130.67 129.96 129.83 128.33 130.20 129.83 130.00 130.03 130.03 129.68 129.41 129.35 129.01 129.38 128.74 129.36 129.60 128.90 128.30 128.30 128.93 129.57 129.64 129.76 130.00 130.06
51°S ||     129.96 129.79 129.45 129.53 130.12 129.95 129.84 129.04 130.03 129.54 129.17 129.44 129.29 129.54 129.38 129.27 129.37 128.66 129.21 129.30 129.07 128.68 128.19 128.00 127.66 128.98 128.62 129.05 129.38 129.39 129.27 129.48 129.16 129.05 129.27 128.98 129.01 128.87 128.56 127.74 127.71 127.55 127.95 129.05 129.27 129.48 129.60 129.23 130.38 130.68 129.14 129.12 128.61 128.31 129.39 130.37 130.53 130.50 129.60 128.94 128.92 129.15 130.66 130.03 129.85 129.97 129.91 129.91 129.91 129.91 129.91 129.99 130.40 130.36 130.18 129.92 130.41 130.46 130.12 130.14 130.28 130.18 129.76 129.54 129.29 129.85 129.07 129.19 129.44 129.40 129.35 129.42 129.54 129.61 129.30 128.87 129.00 129.09 129.17 128.74 129.37 129.04 128.70 129.18 129.04 129.23 129.60 129.91 130.16 130.20 130.61 130.71 130.73 130.63 130.42 130.07 129.85 129.96 130.41 131.14 131.42 131.86 132.03 132.28 132.25 132.27 132.05 132.05 131.90 131.67 132.04 131.44 129.95 129.87 130.31 130.68 130.43 129.31 128.50 130.19 129.84 129.19 130.15 129.11 128.55 128.81 129.19 129.78 129.52 129.62 130.01 130.04 129.92 129.81 129.17 129.82 129.86 130.00 129.92 129.95 129.88 129.39 129.54 129.93 129.87 129.65 129.12 129.86 129.45 129.81 129.42 129.00 129.46 128.83 128.95 129.28 129.43 129.69 129.78 129.93
49°S ||     129.04 129.31 129.16 129.58 130.34 130.50 130.60 129.85 129.87 128.84 129.31 128.83 128.81 128.65 128.97 128.77 128.70 128.74 127.98 128.25 128.59 128.88 128.07 127.91 128.60 128.36 128.76 129.36 129.34 129.33 129.14 129.39 129.02 127.74 127.72 127.90 128.24 128.23 128.28 127.74 127.56 127.64 127.82 128.73 129.12 129.34 129.38 129.38 129.31 129.20 129.00 128.65 128.14 127.93 128.21 128.69 129.81 129.89 129.19 128.97 130.62 130.72 130.70 130.53 129.99 129.82 129.90 129.89 129.91 129.85 129.84 129.99 130.22 130.60 130.48 130.18 130.09 130.38 130.09 130.20 130.19 130.12 129.85 129.47 129.48 129.01 129.16 130.53 129.85 129.46 129.21 129.39 129.99 129.99 129.42 129.13 128.46 129.57 128.83 128.81 128.76 128.77 129.08 129.46 129.56 129.17 129.12 129.95 130.16 130.41 130.14 130.62 130.66 130.30 129.90 129.98 130.46 130.83 131.46 131.91 132.62 133.06 132.61 132.57 131.55 132.13 132.23 132.36 132.20 132.15 132.19 132.22 131.96 131.42 130.31 129.94 130.69 130.33 130.67 130.34 130.54 129.93 128.91 129.48 129.65 128.68 129.39 129.15 129.68 129.83 129.14 129.64 129.63 129.59 129.45 129.89 129.67 129.46 129.11 129.13 127.87 128.71 129.51 129.36 129.04 129.61 130.01 130.26 129.67 130.27 130.17 129.88 129.82 129.32 128.87 128.43 128.64 128.89 129.28 129.46
47°S ||     128.83 129.35 129.09 129.04 129.76 130.31 129.64 129.11 129.64 129.19 128.86 128.98 127.92 129.34 128.13 128.38 127.52 127.76 128.58 128.35 128.87 128.21 128.59 128.92 128.87 129.33 128.68 129.06 129.26 129.24 129.25 129.25 129.31 128.44 128.23 128.38 128.69 128.75 128.73 128.42 127.97 127.85 128.22 128.35 128.21 128.89 128.91 129.02 128.79 128.84 128.48 128.30 127.91 127.90 127.83 128.19 128.55 128.51 129.10 129.60 128.59 130.43 130.08 130.66 130.72 129.91 129.81 129.82 129.84 129.81 129.83 129.92 130.08 130.50 130.73 130.73 130.23 130.16 129.94 129.37 130.06 129.81 129.70 129.64 129.27 129.32 129.04 129.31 129.65 129.52 129.62 129.63 130.17 129.56 129.31 128.53 128.87 128.71 129.06 129.67 128.85 128.44 128.70 129.06 130.01 130.03 129.57 129.92 130.35 130.29 130.13 130.43 130.71 130.37 130.48 131.57 132.04 132.87 133.33 132.55 132.06 132.36 132.75 132.63 132.17 131.84 131.60 132.02 132.22 132.10 132.12 131.92 131.93 131.84 131.27 130.34 129.91 130.49 130.71 130.69 130.63 130.54 130.00 129.54 130.13 130.11 129.53 129.91 129.84 129.84 129.86 129.24 129.06 129.46 129.02 129.33 129.39 128.77 128.39 129.12 129.90 130.03 129.05 128.96 129.50 130.07 129.92 130.11 130.30 130.19 130.14 130.06 129.18 129.19 128.87 129.46 129.10 128.94 129.35 129.21
45°S ||     129.39 129.47 129.31 129.37 129.65 129.60 129.73 129.76 129.87 128.99 128.72 129.30 128.74 128.52 128.61 128.62 129.63 128.54 128.96 129.09 128.84 129.15 129.77 128.72 129.12 129.38 129.19 129.05 129.06 129.02 128.87 128.97 128.89 128.67 128.67 128.63 128.67 128.70 128.81 128.83 128.47 128.36 128.55 128.45 128.43 128.65 128.66 128.43 128.24 128.04 127.95 127.94 127.88 127.37 127.18 128.37 128.83 128.99 129.42 129.73 130.08 130.05 130.43 130.53 130.23 130.33 130.02 130.16 130.12 129.81 129.81 129.86 130.46 130.67 130.71 130.72 130.06 129.99 129.94 130.65 129.56 129.77 129.46 129.40 129.31 129.19 129.18 129.72 129.70 129.58 129.44 129.53 129.76 129.50 129.25 129.36 128.94 128.96 128.90 129.69 127.99 128.71 128.92 129.00 129.69 128.99 129.66 129.92 130.16 130.20 130.31 130.23 130.72 130.21 131.63 132.16 133.21 133.34 132.66 133.09 132.85 133.13 132.93 132.90 132.64 133.04 133.17 132.15 131.99 132.51 132.10 131.99 131.99 131.85 131.25 130.93 129.98 130.18 130.69 130.72 130.64 130.70 128.80 130.15 130.18 129.89 130.02 129.71 129.52 129.91 129.55 129.32 129.61 129.30 129.38 129.01 128.76 128.85 128.28 127.50 128.80 128.60 129.17 130.08 130.20 130.11 129.56 130.25 129.70 129.77 130.08 129.97 129.18 129.22 129.28 128.37 128.43 129.07 129.29 129.19
43°S ||     129.97 129.12 130.09 129.67 129.95 129.58 129.70 129.66 129.40 129.13 128.71 128.79 128.57 128.35 128.72 128.76 129.17 129.25 129.10 129.07 128.52 128.78 128.99 129.01 128.69 129.07 129.19 129.19 128.45 128.78 128.63 128.92 128.96 128.46 128.57 128.56 128.59 128.71 128.91 129.02 128.37 128.10 127.02 127.09 127.98 128.41 128.24 127.99 128.03 127.73 127.61 127.63 127.52 127.62 127.67 128.48 128.59 128.78 128.92 129.34 129.35 129.47 129.96 129.45 130.65 130.59 130.58 130.46 130.30 130.19 130.35 130.37 130.61 130.67 130.70 130.21 130.09 130.26 130.11 130.21 129.96 130.71 129.45 129.67 129.48 129.47 129.31 129.78 129.73 129.45 129.34 129.52 129.58 129.47 129.42 129.14 129.37 129.10 129.46 128.90 128.81 128.94 128.76 128.31 128.38 128.78 129.55 130.24 129.81 130.04 130.18 130.25 130.59 130.21 131.98 132.93 132.91 132.60 132.86 133.27 133.01 132.99 132.69 133.05 132.96 132.21 132.38 132.29 132.58 132.27 132.08 132.03 131.82 131.48 130.53 130.43 130.01 129.96 130.49 130.70 130.73 130.73 130.64 130.59 130.39 130.20 130.00 129.80 129.81 130.41 130.07 129.91 129.83 129.43 129.36 129.03 128.71 128.69 128.77 128.79 128.55 128.67 129.43 130.25 130.41 130.35 130.20 130.08 129.69 129.91 129.88 130.02 128.57 129.42 129.47 130.20 129.10 129.37 129.70 129.65
41°S ||     130.14 130.05 130.08 130.41 130.23 129.48 129.59 129.48 130.11 130.38 130.73 130.71 129.67 128.82 129.11 128.97 128.48 128.77 128.43 128.83 128.44 129.05 129.00 128.99 128.77 127.84 128.43 128.64 128.90 128.39 128.25 128.54 128.34 128.35 128.10 128.43 128.51 128.71 128.75 126.49 126.15 125.96 124.10 123.83 123.92 126.31 126.31 126.32 127.14 127.53 127.22 127.64 127.37 127.56 127.53 127.60 127.71 128.28 129.24 129.08 128.71 128.11 129.60 130.21 130.20 130.58 130.63 130.66 130.56 130.51 130.53 130.63 130.68 130.54 130.59 130.60 130.43 130.65 130.36 129.91 130.13 130.00 129.63 129.63 129.42 129.43 129.54 129.87 129.86 129.70 129.41 129.62 129.31 129.35 129.47 128.91 128.73 129.28 129.21 129.06 128.68 128.77 128.23 127.97 129.72 128.93 129.35 129.94 129.97 130.00 130.23 130.49 130.63 130.25 131.63 132.96 132.95 132.20 133.09 133.13 133.10 132.89 133.17 133.31 132.83 132.21 132.57 132.66 132.41 132.58 132.31 131.99 131.27 130.69 130.43 130.22 129.84 130.05 130.38 130.68 130.52 130.41 130.25 130.51 129.49 129.63 130.03 130.13 130.19 130.14 130.05 130.02 130.03 129.36 129.20 129.14 128.87 129.32 129.27 129.01 128.95 128.89 129.57 129.98 130.13 130.01 130.10 130.01 129.22 129.70 129.70 128.89 128.79 129.58 129.49 129.56 129.64 129.87 130.07 129.71
39°S ||     129.97 130.11 129.81 129.40 130.29 129.36 129.85 129.71 128.92 129.38 130.58 130.55 129.19 128.83 129.48 129.16 129.44 128.92 129.19 129.26 129.44 128.63 129.47 129.46 129.16 129.16 128.91 128.61 128.77 128.64 128.50 126.49 127.66 128.11 128.11 128.31 128.46 128.43 127.64 127.47 126.84 125.48 125.13 125.22 125.61 125.75 125.64 125.91 125.30 126.45 127.22 127.26 127.30 127.42 127.59 127.64 127.90 128.27 128.37 128.92 128.95 129.13 128.64 128.91 129.72 129.11 130.30 130.67 130.71 130.61 130.70 130.70 130.63 130.56 130.64 130.56 130.50 130.32 130.16 130.17 130.11 130.09 129.90 129.73 129.68 129.41 129.80 130.05 129.73 129.65 129.90 129.94 129.84 129.35 129.55 129.15 129.16 129.10 129.05 129.50 128.76 128.96 128.54 128.67 128.57 128.52 129.32 129.79 130.05 130.09 130.09 130.57 130.58 129.81 131.39 133.07 133.35 133.20 132.70 133.01 133.34 133.17 133.28 133.32 132.96 132.58 132.97 132.67 132.80 132.38 132.09 131.51 130.82 130.50 130.10 129.91 129.87 130.00 130.44 130.65 130.65 130.15 130.18 130.07 130.06 130.27 130.21 130.23 129.46 130.09 130.14 130.22 129.98 129.79 129.39 129.67 129.39 129.07 129.69 129.52 129.20 129.05 129.08 129.33 129.71 129.84 130.27 130.09 129.77 129.73 129.86 129.65 130.01 129.90 129.93 129.63 129.78 130.02 130.18 130.30
37°S ||     130.30 130.11 130.11 129.71 130.65 130.44 130.05 129.18 128.61 127.92 127.61 128.64 128.51 129.45 129.88 129.84 129.85 129.84 129.66 129.55 129.54 129.51 129.15 129.38 129.01 128.61 128.70 128.20 128.07 128.65 128.52 127.54 127.71 127.06 127.82 126.86 127.49 125.47 125.60 127.43 125.41 124.60 125.95 125.99 125.89 125.84 126.06 126.81 126.16 126.13 125.91 126.56 127.21 127.74 127.76 127.90 127.80 128.43 128.58 128.40 128.39 129.22 129.22 129.62 130.07 129.96 130.41 130.58 129.25 130.62 130.52 130.57 130.62 130.63 130.56 130.48 130.39 130.36 130.36 130.15 129.90 129.74 129.42 130.65 129.76 129.53 129.54 129.42 129.96 129.66 129.81 129.95 129.90 129.66 129.16 129.48 129.07 128.98 129.42 129.37 128.71 128.67 128.50 128.69 128.90 128.87 130.37 129.42 129.95 130.18 130.22 130.31 130.65 130.04 130.34 132.58 133.38 133.70 134.00 133.06 133.13 133.16 132.65 133.28 132.72 132.81 132.59 132.70 132.63 132.50 132.28 131.21 130.41 130.14 129.86 129.83 129.99 130.41 130.62 130.73 130.30 130.41 129.92 129.95 129.79 129.93 130.22 130.25 130.21 130.08 130.24 130.10 130.01 129.94 129.77 129.80 130.02 129.82 129.70 128.96 129.33 129.27 128.80 128.77 129.53 129.73 130.23 129.82 129.85 129.99 130.14 130.11 130.08 130.06 129.85 129.67 130.32 130.44 130.32 130.61
35°S ||     130.27 130.65 130.11 129.37 130.00 129.32 129.20 129.41 128.72 127.92 127.78 128.67 129.43 129.62 129.80 129.70 129.84 128.31 129.58 129.51 129.44 129.21 129.20 129.00 128.46 128.72 128.52 128.37 127.80 127.96 127.62 127.48 127.58 127.28 127.42 127.60 126.86 125.36 125.47 125.41 124.85 125.93 126.67 126.56 126.23 126.51 126.32 126.40 126.68 126.74 126.55 125.65 126.48 127.60 127.97 128.20 128.21 128.24 128.28 128.40 128.61 128.82 128.80 129.94 129.90 129.28 129.56 129.97 129.89 130.54 130.45 130.40 130.44 130.16 130.28 130.42 130.42 130.39 130.50 130.29 129.93 129.61 129.81 129.62 129.72 129.35 129.24 129.40 129.54 129.63 129.67 129.87 129.77 129.30 129.32 129.29 129.55 129.77 129.07 128.91 128.95 128.31 128.46 128.87 129.07 129.01 129.09 129.51 130.06 129.96 129.93 130.07 130.40 130.63 130.09 130.41 132.98 133.42 133.80 133.88 133.10 133.06 133.70 133.69 132.67 132.77 132.70 132.54 132.62 132.41 131.53 130.07 130.00 129.81 129.89 130.07 130.04 130.43 130.48 130.54 130.33 130.24 129.40 129.90 129.65 129.81 129.96 130.05 130.18 130.26 130.12 129.91 129.25 129.26 129.35 129.67 129.35 129.14 129.50 129.73 129.48 129.14 129.58 129.81 129.63 129.64 129.47 129.72 129.68 129.20 130.15 130.25 129.96 129.89 130.07 130.15 130.58 130.47 130.14 129.52
33°S ||     130.34 130.41 129.36 129.18 129.38 128.47 128.90 127.93 127.96 128.57 128.52 128.80 129.50 129.67 129.97 129.59 129.85 129.88 129.51 129.51 128.73 129.22 129.15 129.11 128.78 128.50 128.51 128.30 128.06 127.76 127.58 126.72 127.13 126.89 126.55 126.74 126.04 125.03 124.86 124.16 124.42 125.96 126.87 126.47 127.23 126.57 127.50 127.58 127.31 127.35 126.71 125.74 124.92 126.63 127.57 128.18 128.16 128.26 128.32 128.32 128.74 129.20 129.07 129.89 129.99 130.05 130.02 130.01 129.94 129.78 130.00 130.36 130.31 130.15 130.42 130.16 130.50 130.33 130.28 130.36 130.14 129.93 130.12 129.79 129.72 129.58 129.51 129.39 129.40 129.49 129.54 129.20 129.44 129.62 129.37 129.50 129.25 129.52 129.19 128.63 128.80 128.61 128.34 128.58 128.86 128.98 128.99 128.91 129.62 129.93 129.78 129.73 129.52 129.89 130.48 130.31 130.97 132.40 133.12 133.58 133.56 133.89 132.84 132.61 132.85 132.83 132.52 132.47 131.53 130.59 130.17 129.92 130.24 130.31 130.36 130.38 130.24 130.33 130.62 130.67 130.67 130.25 129.89 129.78 129.61 129.56 129.74 129.71 129.83 129.98 129.94 129.68 129.52 129.30 128.74 128.62 128.75 128.70 129.42 128.98 129.36 129.65 129.16 129.46 129.33 129.26 129.65 129.80 130.02 129.60 129.78 130.21 129.49 130.00 130.02 130.18 130.31 130.12 129.82 129.79
