69°S ||     85.87 85.96 86.40 86.74 86.18 88.19 87.93 87.37 87.61 87.57 87.50 87.22 86.40 86.55 86.04 86.34 84.91 85.12 85.63 86.14 86.60 86.29 85.99 85.91 85.67 86.53 86.17 86.37 85.89 86.70 85.47 85.57 85.46 85.78 85.83 85.94 86.27 86.30 86.42 86.41 86.51 86.40 86.37 86.44 86.44 87.32 86.18 86.56 86.57 86.54 86.60 86.77 86.78 86.93 86.95 86.87 86.92 86.95 86.68 86.68 86.43 86.93 86.87 87.09 86.90 86.62 85.89 85.94 86.02 86.02 85.97 86.16 86.12 86.37 86.52 86.79 86.60 85.87 85.26 85.57 85.74 86.32 86.36 85.82 85.78 85.53 85.61 85.56 85.87 86.21 86.24 86.40 85.40 86.44 86.54 86.43 86.61 86.60 86.58 86.65 86.58 86.53 86.61 86.50 86.22 85.86 85.03 86.34 86.58 86.42 86.19 85.96 86.07 85.92 86.08 85.51 85.44 86.09 86.57 86.83 87.07 86.87 86.92 87.03 87.01 86.89 86.41 85.89 85.56 85.59 86.20 86.02 85.97 86.01 87.17 85.79 84.31 84.72 84.90 85.02 85.25 85.23 84.79 84.93 85.53 86.08 86.22 85.90 86.51 86.61 86.61 86.72 86.10 84.18 86.60 87.71 87.45 84.85 87.74 87.59 87.48 87.14 87.04 86.93 86.59 86.24 85.94 86.08 85.17 84.87 86.00 86.81 86.69 86.44 86.25 86.05 85.93 85.81 86.07 86.05
67°S ||     87.90 85.86 85.54 86.44 86.47 86.60 86.64 87.52 87.47 87.65 87.73 87.73 87.50 87.33 86.83 86.45 86.06 85.52 85.42 85.10 85.08 84.78 85.15 85.18 85.62 85.57 85.43 85.34 86.00 85.04 85.05 85.13 85.83 87.75 85.63 85.91 85.93 86.99 86.40 86.43 86.55 86.53 86.48 86.50 86.52 86.58 86.52 86.67 86.68 86.60 86.65 86.77 86.82 86.82 86.71 86.92 87.13 86.95 87.05 86.92 86.22 86.71 87.02 87.01 86.69 86.45 88.92 88.90 88.22 86.07 86.27 86.34 86.42 86.68 86.90 86.42 86.01 85.38 85.47 85.11 85.48 85.50 85.99 85.88 86.27 86.14 86.28 86.31 86.29 86.29 86.35 86.55 86.44 86.63 86.55 86.71 86.56 86.50 86.53 86.29 86.33 85.47 85.23 85.28 84.89 85.49 87.09 87.80 87.71 87.09 86.92 86.35 86.38 85.94 86.13 85.99 86.45 86.66 87.00 87.05 87.00 86.98 87.06 87.05 86.95 87.27 87.26 87.46 87.49 86.82 85.90 85.16 85.87 86.13 85.23 85.03 84.90 84.48 85.11 84.25 84.53 84.97 84.98 86.10 85.70 85.62 85.05 85.43 85.97 86.38 86.78 87.01 86.58 86.83 87.01 87.07 87.13 87.15 86.70 86.95 86.87 86.96 86.69 86.41 86.76 86.69 86.70 86.68 86.60 86.05 86.87 86.55 86.47 86.21 85.64 86.41 85.56 85.53 85.60 86.18
65°S ||     86.08 85.60 85.21 85.74 85.78 86.90 87.07 87.67 87.50 87.59 87.57 87.75 87.77 87.78 87.65 87.38 87.19 87.11 86.98 86.56 85.92 85.76 85.85 85.59 86.03 85.92 85.52 86.54 86.30 85.57 85.31 85.67 85.41 85.70 85.93 86.09 86.12 86.21 86.24 86.51 86.53 86.66 86.70 86.70 86.82 86.86 86.81 86.79 86.82 86.80 86.66 86.53 86.42 86.56 86.74 86.92 86.92 86.93 86.76 85.67 87.14 87.16 87.40 87.70 86.74 87.22 87.25 87.34 86.47 86.38 86.69 86.53 86.63 86.82 87.12 86.96 86.33 86.11 85.65 85.28 85.31 85.67 86.77 86.07 86.30 86.35 86.34 86.24 85.93 86.40 86.41 86.45 86.39 86.61 86.37 86.65 86.99 86.76 86.41 86.51 86.20 86.24 86.08 85.94 85.47 85.85 85.65 85.96 86.08 85.92 85.86 85.68 85.80 86.52 86.86 87.57 87.50 87.21 86.97 86.82 86.82 87.07 87.31 87.25 87.44 87.36 87.30 87.39 87.39 87.59 86.21 86.15 86.10 85.96 88.05 85.39 85.35 85.51 86.11 84.70 84.66 84.69 85.27 85.31 85.37 84.88 84.72 86.21 85.88 85.42 86.52 86.29 86.18 86.86 86.83 85.00 85.72 85.97 86.76 86.36 85.60 85.80 86.82 86.30 86.66 87.03 86.80 86.91 86.84 86.78 86.32 86.19 85.97 85.22 86.43 86.74 86.18 85.97 85.50 85.37
63°S ||     86.13 86.09 86.65 85.74 85.38 85.95 86.66 86.83 87.19 87.07 87.48 87.24 87.81 87.58 87.62 87.42 87.53 87.59 87.49 86.82 86.10 86.07 85.73 85.86 85.74 85.93 85.94 85.71 85.64 85.74 85.66 85.84 86.15 86.16 86.11 85.81 85.58 86.03 86.54 86.17 86.76 86.31 86.05 86.57 86.63 86.60 86.32 86.73 86.61 86.59 86.29 86.41 86.85 87.39 86.92 85.92 86.52 87.32 87.10 87.16 87.06 87.04 87.24 87.57 88.13 87.74 86.70 87.86 86.53 87.29 86.93 86.65 86.73 86.56 86.71 87.42 87.65 87.49 87.39 86.85 86.59 86.08 86.22 86.19 86.22 86.29 86.46 86.46 86.47 86.41 86.38 86.40 86.55 86.46 86.53 86.27 86.46 86.55 86.35 86.68 86.73 86.34 86.44 86.69 86.49 86.16 85.89 85.59 85.62 85.33 85.93 86.06 86.49 87.28 87.91 88.00 88.03 87.65 87.33 87.21 87.13 87.07 87.15 87.21 87.56 87.67 87.49 87.43 87.49 87.58 87.29 86.46 86.31 86.70 86.15 85.58 85.27 85.50 85.29 84.37 86.58 85.05 85.84 85.72 85.67 85.29 85.10 84.90 84.60 85.08 85.53 86.07 85.79 85.91 86.39 86.88 87.26 87.30 86.90 86.73 86.03 86.17 86.44 86.43 86.30 85.15 85.08 85.53 86.18 86.58 86.77 86.87 86.60 86.99 86.93 85.70 86.31 86.45 86.38 86.83
61°S ||     87.22 85.94 85.35 86.15 86.58 86.86 86.83 85.90 86.07 86.37 85.75 86.07 86.91 86.09 88.65 86.21 86.75 86.66 87.53 87.02 86.89 86.83 86.88 86.01 85.79 85.51 87.05 86.46 85.75 85.87 86.49 86.93 86.97 86.80 86.82 86.40 85.86 86.13 86.03 86.01 86.60 85.64 86.19 86.67 86.22 84.98 86.93 87.17 87.23 87.14 87.09 87.31 87.27 86.76 86.19 87.58 87.58 87.22 87.57 87.53 87.42 87.13 87.33 87.43 87.84 88.39 87.94 87.01 88.13 88.19 87.87 87.43 86.18 87.32 87.66 86.93 86.79 86.96 86.78 86.42 85.31 85.33 86.22 86.60 86.26 86.16 85.99 86.40 86.56 86.51 86.60 86.49 86.52 86.76 86.62 86.70 86.63 86.39 86.57 86.74 86.85 86.64 86.53 86.50 85.75 86.51 86.36 86.38 86.40 86.53 86.67 86.75 86.88 87.16 87.55 87.65 86.88 86.79 86.88 86.55 88.57 87.65 86.63 86.98 87.28 87.40 87.71 87.85 87.35 87.80 88.38 87.96 84.83 87.65 87.42 87.13 85.59 85.88 85.86 86.46 85.37 85.28 85.18 85.31 85.39 85.26 85.26 84.97 85.29 85.10 85.37 85.32 85.44 85.60 85.68 87.12 88.05 87.92 87.90 87.68 87.38 87.00 86.69 86.38 86.31 85.85 85.32 85.67 85.77 84.55 85.53 86.53 86.72 86.34 85.03 85.50 85.74 86.96 87.02 86.97
59°S ||     87.44 86.69 86.45 86.89 86.90 86.63 84.97 85.89 86.17 85.88 86.58 85.87 86.20 85.14 86.48 87.15 86.64 86.82 86.40 86.85 87.06 87.10 86.67 86.47 85.39 85.95 86.21 86.29 86.88 85.93 86.22 87.15 87.28 86.83 87.28 86.89 86.17 85.51 85.34 85.56 85.94 86.72 87.15 87.09 86.98 86.49 87.22 87.44 87.71 87.68 87.70 87.70 87.78 87.83 87.40 87.09 87.28 87.00 87.46 87.65 87.15 86.69 87.96 87.72 86.78 88.37 86.83 87.60 88.12 85.97 86.46 87.69 88.73 87.25 88.11 87.07 87.15 86.70 86.39 86.46 85.71 85.86 86.27 85.95 86.02 86.61 86.37 86.31 86.85 85.23 86.41 86.74 86.85 86.69 87.41 86.43 86.32 86.36 87.83 86.27 86.16 86.74 86.52 86.54 86.64 86.70 86.64 86.53 86.48 86.92 87.01 87.30 87.39 87.38 87.10 86.53 86.58 86.73 86.24 85.66 85.72 85.74 86.68 87.30 87.95 88.13 88.28 88.13 88.30 88.64 88.22 88.19 87.71 87.42 87.65 87.27 86.64 85.17 84.55 84.94 87.72 87.46 84.65 84.67 86.50 85.06 85.22 84.40 85.14 85.58 84.88 84.97 85.67 86.60 87.03 87.35 87.64 87.54 87.72 87.71 87.68 87.57 87.38 87.15 86.55 86.12 85.67 85.58 85.86 85.60 87.02 84.83 85.82 86.08 85.67 86.54 86.87 86.57 86.98 87.20
57°S ||     87.19 87.26 87.56 87.99 87.29 85.57 86.11 85.89 85.34 85.43 85.58 87.92 85.51 85.66 85.15 85.26 86.16 86.84 86.23 86.07 87.79 86.15 86.19 86.17 85.21 86.05 86.40 86.37 86.33 85.27 84.63 87.22 86.90 87.06 87.04 86.71 86.92 86.08 85.83 85.93 85.66 86.41 86.71 86.90 87.03 86.64 86.01 85.90 87.05 87.77 87.81 87.91 87.68 87.67 87.33 86.46 86.15 86.17 85.80 85.58 86.45 88.58 86.98 86.18 88.21 88.84 88.52 87.26 89.65 84.58 89.12 87.25 86.34 87.34 86.80 88.18 88.58 88.09 87.59 88.78 88.84 87.42 86.38 86.49 86.85 86.44 86.53 86.19 86.12 86.57 86.65 86.77 86.36 85.94 85.95 85.86 85.88 86.01 86.59 86.00 85.65 85.86 85.85 85.92 85.87 86.69 86.73 86.96 87.18 87.35 87.50 87.68 87.88 88.00 87.76 87.28 87.45 87.44 87.68 87.19 87.02 87.34 88.08 88.64 89.00 88.97 89.01 88.98 88.98 89.24 88.65 88.47 88.11 88.46 88.32 88.20 88.11 87.36 84.93 86.35 87.73 88.27 85.29 85.55 86.29 86.07 85.55 85.25 85.19 85.62 86.18 86.41 86.64 86.30 87.00 86.62 87.35 86.53 85.42 85.74 87.45 87.65 87.55 87.11 86.51 86.12 85.76 85.73 85.86 85.76 85.38 85.22 85.84 85.94 87.28 85.82 85.80 85.94 86.35 87.10
55°S ||     87.34 87.39 87.60 87.73 86.83 86.77 86.66 86.08 85.84 86.53 86.48 86.34 86.08 86.20 85.70 86.03 86.81 86.68 86.72 86.66 85.95 85.06 85.05 87.75 85.00 86.13 86.58 86.60 86.58 86.19 85.87 87.07 87.06 86.91 87.23 86.68 86.32 85.98 85.46 85.33 85.47 85.31 85.22 85.48 86.50 86.09 85.85 86.31 87.05 87.42 87.80 87.85 87.91 87.19 86.76 85.42 85.88 85.28 85.69 88.13 86.37 88.86 89.10 88.27 86.52 89.90 89.81 89.92 89.77 89.78 89.80 89.22 86.28 86.86 88.60 87.56 87.08 88.26 88.01 87.90 87.14 86.68 86.90 86.87 86.73 86.51 86.54 86.19 86.37 85.95 86.27 86.54 86.88 86.42 86.55 87.23 88.32 86.56 86.50 86.64 86.60 86.50 85.70 85.92 85.65 85.98 86.99 87.11 87.42 87.69 87.91 88.07 88.39 88.65 88.60 88.84 88.98 89.12 89.17 89.38 89.55 89.65 89.68 89.72 89.80 89.67 89.57 89.55 89.76 89.35 89.11 88.99 88.76 88.35 88.71 88.58 86.39 87.53 87.33 86.85 86.60 86.36 86.52 86.61 85.23 85.76 85.92 85.92 86.37 86.78 87.25 87.26 88.35 87.81 86.71 86.95 87.26 85.44 85.69 87.66 87.21 86.90 86.65 86.74 86.21 86.04 86.26 86.53 86.88 86.57 86.57 85.72 86.77 86.21 85.86 85.95 86.26 86.84 86.86 87.23
53°S ||     87.45 86.88 87.01 87.97 88.28 86.01 87.07 87.25 87.21 86.92 87.14 86.41 86.13 86.60 86.56 86.57 86.20 86.74 86.60 86.75 86.58 85.69 85.27 86.72 86.12 86.49 88.02 86.43 86.69 86.43 86.89 86.71 86.73 87.18 86.86 86.84 86.79 85.70 85.33 85.32 85.18 85.35 85.96 86.22 86.50 86.69 86.90 86.80 88.00 88.90 86.33 86.47 86.89 86.56 86.76 87.47 87.17 86.11 85.95 87.22 86.58 89.02 89.12 89.26 90.17 89.95 89.80 89.80 89.82 89.84 89.84 89.75 89.49 89.10 87.81 87.55 88.01 88.51 87.36 87.73 88.02 87.77 87.56 87.27 86.90 88.21 87.18 86.55 86.76 86.84 86.38 86.28 86.11 86.75 85.99 85.79 86.25 86.38 86.53 86.34 86.56 86.69 86.05 85.09 86.76 86.45 86.67 87.13 87.29 87.38 88.08 88.33 88.77 89.05 89.16 89.37 89.60 89.68 89.95 90.55 91.17 91.73 91.98 92.09 92.15 91.51 91.29 91.39 91.41 91.34 90.32 89.42 89.46 89.62 88.62 88.93 89.03 88.61 86.95 86.96 87.20 86.51 86.65 86.15 86.41 87.41 86.28 86.28 86.40 86.08 86.43 86.99 87.56 87.88 88.73 87.39 87.19 85.22 87.74 87.17 87.39 87.45 87.45 86.94 86.59 86.52 86.08 86.58 85.75 86.58 86.90 85.98 85.24 85.24 86.00 86.81 86.88 87.02 87.36 87.44
51°S ||     87.32 87.09 86.65 86.78 87.62 87.41 87.28 86.17 87.52 86.80 86.34 86.71 86.50 86.83 86.61 86.47 86.61 85.74 86.41 86.52 86.25 85.80 85.24 85.03 84.65 86.16 85.73 86.22 86.62 86.63 86.48 86.74 86.35 86.28 86.50 86.16 86.18 86.01 85.69 84.79 84.77 84.57 85.01 86.27 86.52 86.77 86.90 86.38 88.13 88.69 86.31 86.30 85.68 85.32 86.70 88.02 88.28 88.21 86.83 86.01 86.07 86.33 89.18 89.71 89.89 89.73 89.86 89.79 89.80 89.80 89.80 89.90 89.47 89.51 89.62 89.86 88.01 88.15 87.58 87.63 87.88 87.73 87.13 86.84 86.49 87.33 86.23 86.38 86.73 86.69 86.64 86.72 86.88 86.98 86.57 86.07 86.23 86.36 86.46 85.95 86.75 86.29 85.87 86.46 86.29 86.54 86.98 87.38 87.71 87.73 88.57 88.79 88.88 89.29 89.48 89.69 89.94 90.55 91.34 92.37 92.73 93.29 93.50 93.77 93.79 93.83 93.56 93.58 93.40 93.13 93.62 92.90 90.09 90.02 89.52 89.17 88.22 86.40 85.51 87.66 87.18 86.31 87.73 86.29 85.51 85.83 86.32 87.13 86.78 86.92 87.45 87.51 87.34 87.19 86.34 87.20 87.28 87.49 87.33 87.34 87.24 86.57 86.76 87.30 87.23 86.93 86.22 87.27 86.70 87.20 86.67 86.12 86.73 85.90 86.04 86.44 86.63 86.95 87.07 87.27
49°S ||     86.13 86.47 86.29 86.84 87.94 88.25 88.45 87.25 87.25 85.97 86.56 85.98 85.96 85.77 86.14 85.90 85.82 85.88 85.01 85.31 85.71 86.05 85.14 84.98 85.74 85.46 85.91 86.62 86.59 86.59 86.35 86.66 86.22 84.78 84.76 84.99 85.33 85.33 85.40 84.83 84.64 84.72 84.91 85.92 86.37 86.62 86.66 86.65 86.55 86.41 86.19 85.79 85.21 84.96 85.27 85.79 87.18 87.27 86.35 86.08 88.53 88.89 89.09 89.34 89.73 89.98 89.80 89.82 89.79 89.89 89.90 89.74 89.58 88.40 88.90 87.67 87.67 88.15 87.52 87.72 87.74 87.62 87.23 86.74 86.78 86.16 86.35 88.32 87.35 86.75 86.49 86.68 87.47 87.50 86.72 86.43 85.60 86.97 86.04 86.03 85.97 85.97 86.32 86.80 86.93 86.44 86.36 87.42 87.71 88.18 87.62 88.52 89.23 89.56 89.95 90.57 91.38 91.93 92.77 93.31 94.17 94.68 94.17 94.13 92.88 93.63 93.76 93.92 93.74 93.68 93.73 93.78 93.50 92.83 91.03 89.97 89.08 88.11 88.63 87.92 88.31 87.35 86.00 86.72 86.93 85.70 86.58 86.30 86.99 87.19 86.30 86.94 86.93 86.88 86.70 87.30 86.99 86.71 86.25 86.28 84.78 85.77 86.74 86.58 86.13 86.87 87.43 87.88 86.99 87.85 87.70 87.27 87.18 86.51 85.95 85.43 85.67 85.96 86.43 86.65
47°S ||     85.92 86.56 86.22 86.17 87.09 87.88 86.95 86.27 86.95 86.40 86.02 86.17 84.99 86.60 85.21 85.48 84.56 84.82 85.72 85.46 86.05 85.31 85.74 86.13 86.07 86.65 85.85 86.28 86.52 86.49 86.51 86.51 86.61 85.59 85.37 85.54 85.89 85.96 85.95 85.59 85.11 84.97 85.38 85.51 85.36 86.13 86.15 86.27 86.02 86.07 85.65 85.45 85.01 84.99 84.91 85.29 85.66 85.63 86.27 86.87 85.64 88.05 87.48 88.99 88.99 89.81 89.93 89.92 89.88 89.94 89.91 89.79 89.67 88.57 88.99 88.93 87.71 87.62 87.31 86.58 87.50 87.16 87.02 86.94 86.49 86.55 86.22 86.55 86.98 86.82 86.95 86.97 87.71 86.89 86.58 85.67 86.07 85.88 86.31 87.05 86.07 85.59 85.88 86.30 87.51 87.54 86.92 87.37 88.02 87.89 87.62 88.14 89.04 89.21 91.33 92.88 93.46 94.42 94.93 94.05 93.46 93.83 94.31 94.18 93.64 93.24 92.94 93.47 93.72 93.57 93.60 93.35 93.37 93.26 92.56 91.27 90.16 89.43 88.94 88.67 88.51 88.32 87.50 86.82 87.62 87.57 86.80 87.31 87.21 87.22 87.24 86.43 86.22 86.71 86.17 86.55 86.64 85.87 85.43 86.28 87.29 87.46 86.17 86.06 86.73 87.49 87.28 87.56 87.84 87.69 87.61 87.51 86.33 86.37 85.96 86.70 86.24 86.04 86.54 86.36
45°S ||     86.60 86.70 86.51 86.58 86.94 86.88 87.05 87.09 87.26 86.17 85.88 86.55 85.91 85.66 85.77 85.78 87.00 85.69 86.17 86.32 86.04 86.41 87.24 85.91 86.37 86.70 86.46 86.29 86.30 86.25 86.09 86.21 86.12 85.87 85.88 85.84 85.88 85.92 86.06 86.08 85.68 85.56 85.77 85.66 85.65 85.88 85.89 85.65 85.44 85.22 85.11 85.10 85.02 84.47 84.26 85.51 86.01 86.18 86.68 87.05 87.53 87.46 88.09 88.30 88.28 89.50 89.69 90.71 90.56 90.08 89.97 89.84 89.41 89.17 88.85 89.09 87.46 87.38 87.33 88.63 86.83 87.11 86.71 86.64 86.54 86.40 86.39 87.07 87.04 86.90 86.73 86.84 87.17 86.81 86.51 86.65 86.14 86.17 86.11 87.08 85.10 85.90 86.14 86.24 87.07 86.22 87.03 87.37 87.71 87.74 87.91 87.77 89.07 90.02 92.94 93.57 94.77 94.91 94.16 94.65 94.39 94.70 94.48 94.45 94.15 94.62 94.76 93.59 93.41 94.02 93.56 93.43 93.43 93.27 92.53 92.12 90.66 89.64 89.18 88.91 88.53 88.72 86.08 87.66 87.69 87.29 87.45 87.03 86.82 87.31 86.84 86.57 86.95 86.52 86.63 86.17 85.88 85.98 85.34 84.48 85.96 85.66 86.33 87.51 87.69 87.54 86.80 87.76 86.98 87.09 87.51 87.35 86.34 86.39 86.56 85.40 85.47 86.21 86.47 86.34
43°S ||     87.35 86.28 87.54 87.00 87.35 86.87 87.03 86.98 86.68 86.37 85.88 85.99 85.73 85.50 85.90 85.95 86.42 86.53 86.35 86.32 85.70 85.99 86.24 86.25 85.89 86.34 86.47 86.47 85.64 86.01 85.84 86.17 86.22 85.71 85.78 85.78 85.82 85.96 86.20 86.32 85.61 85.31 84.19 84.27 85.19 85.64 85.47 85.19 85.24 84.93 84.79 84.80 84.67 84.77 84.80 85.65 85.77 86.01 86.11 86.60 86.59 86.72 87.37 86.68 88.73 88.57 89.30 89.42 89.51 89.58 89.49 89.47 88.81 89.19 88.97 87.67 87.51 87.77 87.57 87.73 87.36 89.12 86.72 86.99 86.76 86.74 86.55 87.15 87.09 86.73 86.60 86.85 86.91 86.77 86.72 86.38 86.70 86.33 86.79 86.12 86.02 86.16 85.96 85.46 85.53 86.00 86.89 87.99 87.21 87.56 87.71 87.90 89.27 91.01 93.34 94.43 94.41 94.07 94.37 94.83 94.55 94.54 94.19 94.60 94.51 93.65 93.86 93.76 94.09 93.75 93.52 93.47 93.21 92.80 91.54 91.40 90.70 89.79 89.11 89.18 88.93 88.99 88.54 88.42 88.06 87.79 87.45 87.17 87.20 88.11 87.54 87.31 87.21 86.69 86.62 86.22 85.84 85.81 85.89 85.92 85.63 85.76 86.65 87.77 88.03 87.98 87.68 87.51 86.98 87.27 87.23 87.43 85.64 86.64 86.69 87.69 86.25 86.57 86.99 86.92
41°S ||     87.60 87.47 87.52 88.05 87.75 86.76 86.90 86.78 87.59 88.13 89.00 88.77 87.09 86.03 86.36 86.22 85.65 85.99 85.63 86.06 85.63 86.32 86.25 86.24 86.01 85.01 85.64 85.86 86.15 85.59 85.45 85.77 85.55 85.56 85.30 85.66 85.75 85.97 86.03 83.69 83.37 83.18 81.42 81.17 81.25 83.52 83.52 83.53 84.35 84.73 84.41 84.85 84.54 84.73 84.68 84.75 84.85 85.44 86.54 86.31 85.88 85.21 86.90 87.80 87.72 88.54 88.52 88.91 89.32 89.37 89.31 88.83 89.17 88.31 88.39 88.38 88.08 89.26 87.96 87.34 87.62 87.43 86.95 86.95 86.69 86.70 86.91 87.28 87.26 87.05 86.69 86.99 86.58 86.64 86.79 86.12 85.92 86.56 86.47 86.30 85.88 85.99 85.39 85.11 87.10 86.17 86.64 87.41 87.43 87.46 87.81 88.22 89.25 91.05 92.88 94.43 94.42 93.58 94.60 94.64 94.62 94.39 94.70 94.86 94.34 93.63 94.06 94.17 93.89 94.09 93.78 93.42 92.53 91.77 91.40 91.08 90.31 89.73 89.52 89.21 89.36 88.19 87.89 88.26 86.88 86.96 87.49 87.64 87.72 87.65 87.51 87.51 87.51 86.62 86.44 86.35 86.04 86.59 86.49 86.19 86.11 86.02 86.84 87.37 87.58 87.42 87.54 87.42 86.41 86.99 87.00 86.02 85.90 86.83 86.72 86.88 86.91 87.21 87.49 87.02
39°S ||     87.39 87.57 87.17 86.66 87.85 86.68 87.24 87.07 86.13 86.70 88.40 88.40 86.46 86.06 86.80 86.43 86.76 86.17 86.48 86.56 86.77 85.86 86.81 86.80 86.45 86.46 86.19 85.85 86.02 85.88 85.74 83.70 84.86 85.33 85.34 85.55 85.72 85.69 84.89 84.71 84.07 82.75 82.42 82.50 82.87 83.00 82.89 83.16 82.56 83.67 84.43 84.46 84.49 84.60 84.76 84.80 85.07 85.45 85.55 86.15 86.16 86.36 85.79 86.08 87.09 86.40 87.87 89.19 89.06 88.97 89.05 89.03 88.52 88.28 88.48 88.32 88.19 87.89 87.65 87.68 87.59 87.61 87.39 87.09 87.02 86.70 87.18 87.58 87.09 87.00 87.32 87.37 87.24 86.63 86.94 86.40 86.41 86.35 86.30 86.88 85.97 86.23 85.74 85.88 85.77 85.71 86.63 87.18 87.53 87.59 87.60 88.52 89.32 90.04 92.57 94.51 94.82 94.67 94.13 94.49 94.85 94.67 94.80 94.84 94.46 94.04 94.49 94.16 94.32 93.86 93.52 92.83 91.95 91.50 90.87 90.50 90.25 90.02 89.48 88.83 88.66 87.87 87.75 87.62 87.57 87.85 88.07 87.78 86.77 87.57 87.65 87.80 87.42 87.17 86.67 87.01 86.67 86.28 87.04 86.80 86.40 86.23 86.25 86.55 87.00 87.18 87.78 87.52 87.11 87.06 87.21 86.93 87.40 87.26 87.29 86.89 87.08 87.41 87.64 87.83
37°S ||     87.83 87.58 87.57 87.06 88.54 88.12 87.52 86.44 85.81 85.10 84.76 85.88 85.71 86.77 87.31 87.26 87.27 87.27 87.04 86.90 86.89 86.86 86.45 86.70 86.29 85.86 85.95 85.42 85.29 85.91 85.78 84.76 84.93 84.28 85.05 84.10 84.73 82.77 82.89 84.68 82.71 81.95 83.22 83.26 83.16 83.11 83.32 84.05 83.42 83.38 83.16 83.79 84.42 84.95 84.96 85.09 84.98 85.63 85.78 85.58 85.56 86.47 86.45 86.91 87.56 87.57 88.11 88.37 86.44 88.67 88.20 88.33 88.41 88.57 88.38 88.15 87.99 87.96 87.97 87.65 87.31 87.10 86.70 88.57 87.14 86.85 86.87 86.72 87.47 87.01 87.20 87.40 87.32 87.02 86.42 86.79 86.32 86.22 86.76 86.70 85.92 85.88 85.70 85.91 86.15 86.12 88.02 86.73 87.40 87.74 87.85 88.01 88.70 89.83 91.05 93.92 94.83 95.17 95.48 94.51 94.60 94.63 94.09 94.77 94.18 94.28 94.05 94.18 94.11 93.97 93.73 92.45 91.35 90.93 90.38 90.10 89.77 89.51 89.23 88.91 88.02 88.11 87.39 87.41 87.20 87.38 87.79 87.82 87.77 87.58 87.82 87.60 87.47 87.38 87.15 87.19 87.50 87.20 87.06 86.15 86.57 86.52 85.94 85.91 86.79 87.05 87.75 87.14 87.19 87.37 87.58 87.54 87.50 87.46 87.18 86.96 87.85 88.05 87.87 88.41
35°S ||     87.81 88.51 87.59 86.65 87.43 86.60 86.52 86.72 85.96 85.10 84.95 85.89 86.75 86.97 87.20 87.09 87.26 85.52 86.94 86.85 86.77 86.52 86.52 86.28 85.69 85.97 85.76 85.61 85.02 85.18 84.85 84.71 84.83 84.52 84.67 84.85 84.13 82.69 82.80 82.74 82.21 83.22 83.94 83.83 83.50 83.77 83.58 83.66 83.94 83.98 83.80 82.92 83.71 84.81 85.18 85.41 85.41 85.43 85.46 85.58 85.79 86.01 85.98 87.33 87.26 86.49 86.81 87.35 87.24 88.30 88.19 88.40 88.04 87.62 87.80 88.04 88.05 88.02 88.29 87.86 87.36 86.94 87.20 86.96 87.08 86.64 86.53 86.69 86.87 86.98 87.02 87.28 87.15 86.59 86.61 86.57 86.88 87.23 86.32 86.15 86.20 85.51 85.67 86.13 86.34 86.28 86.38 86.84 87.62 87.41 87.38 87.69 88.18 88.56 89.69 91.05 94.36 94.84 95.25 95.34 94.54 94.51 95.16 95.18 94.10 94.22 94.15 93.99 94.09 93.86 92.85 90.78 90.19 90.07 89.89 89.71 89.79 89.50 89.46 89.42 88.34 87.85 86.78 87.37 87.05 87.24 87.44 87.55 87.74 87.85 87.63 87.35 86.53 86.56 86.64 87.03 86.64 86.38 86.80 87.09 86.76 86.35 86.90 87.17 86.92 86.93 86.71 87.03 86.98 86.39 87.66 87.73 87.32 87.23 87.46 87.59 88.32 88.10 87.59 86.78
33°S ||     87.89 88.02 86.63 86.42 86.67 85.67 86.14 85.12 85.16 85.80 85.74 86.05 86.84 87.04 87.46 86.95 87.27 87.31 86.86 86.85 85.99 86.52 86.44 86.41 86.04 85.74 85.76 85.54 85.30 85.00 84.83 83.99 84.39 84.16 83.83 84.02 83.36 82.41 82.24 81.59 81.82 83.27 84.14 83.75 84.49 83.85 84.76 84.84 84.56 84.60 83.96 83.02 82.24 83.85 84.78 85.40 85.37 85.45 85.50 85.49 85.93 86.44 86.33 87.26 87.38 87.46 87.41 87.40 87.30 87.09 87.38 88.09 88.04 87.62 88.16 87.64 88.25 87.91 87.84 87.97 87.65 87.36 87.66 87.17 87.08 86.91 86.83 86.68 86.69 86.81 86.87 86.47 86.74 86.97 86.66 86.82 86.53 86.84 86.47 85.85 86.04 85.83 85.55 85.81 86.11 86.25 86.27 86.18 86.98 87.37 87.19 87.13 86.88 87.38 88.24 89.55 91.95 93.69 94.51 95.02 95.01 95.35 94.25 94.02 94.29 94.27 93.94 93.89 92.80 91.60 90.98 89.97 89.60 89.56 89.54 89.53 89.65 89.56 89.33 89.26 88.80 87.89 87.39 87.23 87.02 86.94 87.17 87.11 87.27 87.45 87.39 87.05 86.85 86.60 85.96 85.83 85.97 85.90 86.73 86.20 86.63 86.97 86.37 86.72 86.56 86.47 86.95 87.13 87.42 86.86 87.12 87.74 86.73 87.38 87.39 87.62 87.82 87.55 87.14 87.14
