69°S ||     221.37 221.40 221.32 221.16 221.35 219.32 219.67 220.69 220.41 220.47 220.56 220.83 221.30 221.20 221.21 220.87 221.25 221.31 221.21 221.38 221.28 221.37 221.23 221.00 221.40 221.08 221.39 221.32 221.41 220.84 221.38 221.39 221.37 221.41 221.41 221.41 221.37 221.36 221.33 221.34 221.24 221.34 221.35 221.33 221.33 220.21 221.38 221.29 221.29 221.30 221.27 221.19 221.19 221.10 221.09 221.13 221.09 221.07 221.22 221.22 221.31 221.07 221.11 220.94 221.10 221.20 221.41 221.39 221.39 221.39 221.40 221.25 221.36 221.32 221.25 221.11 221.08 221.41 221.37 221.41 221.41 221.24 221.05 221.35 221.40 221.41 221.41 221.41 221.40 221.34 221.31 221.27 221.11 221.25 221.20 221.24 221.17 221.17 221.18 221.12 221.17 221.20 221.16 221.21 221.30 221.34 221.35 221.24 221.15 221.21 221.31 221.37 221.34 221.36 221.33 221.39 221.36 221.28 221.10 220.92 220.70 220.88 220.83 220.72 220.74 220.83 221.12 221.35 221.40 221.40 221.13 221.33 221.35 221.05 220.46 220.92 221.16 221.29 221.17 221.36 221.40 221.39 221.31 221.35 221.41 221.34 221.30 221.37 221.09 221.13 221.13 221.08 221.34 221.00 221.13 219.99 220.39 221.16 219.98 220.21 220.38 220.79 220.90 221.00 221.19 221.33 221.36 221.20 221.34 221.28 221.40 220.98 221.20 221.31 221.36 221.39 221.40 221.41 221.39 221.39
67°S ||     219.86 221.35 221.36 221.30 221.31 221.26 221.23 220.12 220.57 220.36 220.25 220.24 220.57 220.67 221.16 221.33 221.40 221.38 221.36 221.29 221.29 221.15 221.31 221.32 221.40 221.39 221.37 221.33 221.08 221.28 221.28 221.14 221.04 220.22 221.40 221.41 221.41 220.39 221.34 221.33 221.30 221.30 221.32 221.31 221.31 221.29 221.31 221.26 221.24 221.28 221.26 221.21 221.18 221.18 221.22 221.11 220.96 221.09 221.02 221.10 221.37 221.20 221.03 221.04 221.19 221.13 217.08 217.09 219.25 221.39 221.35 221.34 221.31 221.20 221.07 221.29 221.39 221.38 221.36 221.34 221.39 221.40 221.22 221.41 221.33 221.36 221.33 221.32 221.30 221.31 221.29 221.21 221.25 221.16 221.20 221.11 221.19 221.21 221.12 221.30 221.19 221.41 221.38 221.39 221.32 221.41 220.75 219.76 219.92 220.65 220.91 221.24 221.24 221.37 221.31 221.36 221.19 220.97 220.78 220.72 220.75 220.76 220.67 220.67 220.75 220.38 220.37 220.09 220.03 220.87 221.31 221.37 221.32 221.23 221.35 221.36 221.34 221.21 221.31 221.12 221.23 221.32 221.32 221.14 221.41 221.41 221.36 221.40 221.38 221.26 221.04 220.49 221.17 221.01 220.87 220.83 220.79 220.41 221.06 220.87 220.99 220.95 221.15 221.28 221.10 221.15 221.16 221.18 221.20 221.39 221.08 221.26 221.29 221.37 221.40 221.11 221.35 221.38 221.40 221.38
65°S ||     221.40 221.40 221.34 221.41 221.41 221.08 220.67 220.01 220.53 220.44 220.47 220.23 220.20 220.19 220.40 220.73 220.92 220.97 221.09 221.30 221.41 221.41 221.39 221.39 221.38 221.41 221.37 220.80 221.11 221.39 221.35 221.40 221.37 221.41 221.41 221.40 221.40 221.38 221.36 221.29 221.30 221.26 221.24 221.24 221.19 221.17 221.19 221.21 221.19 221.20 221.27 221.31 221.34 221.26 221.21 221.11 221.11 221.10 221.20 221.39 220.01 220.93 220.70 220.20 221.19 220.64 219.85 219.60 221.27 221.32 221.16 221.28 221.23 221.13 220.91 221.00 221.30 221.38 221.40 221.36 221.38 221.41 221.01 221.38 221.33 221.31 221.31 221.33 221.39 221.28 221.27 221.25 221.28 221.17 221.21 221.11 220.87 221.06 221.23 221.19 221.32 221.31 221.36 221.38 221.40 221.39 221.41 221.34 221.28 221.33 221.38 221.39 221.39 220.94 220.91 219.98 220.06 220.54 220.80 220.92 220.91 220.66 220.37 220.43 220.14 220.25 220.31 220.18 220.17 219.87 221.27 221.30 221.31 221.35 218.99 221.40 221.38 221.33 221.06 221.29 221.27 221.28 221.39 221.39 221.40 221.31 221.23 221.20 221.18 221.39 220.94 221.29 221.27 221.02 221.05 221.32 221.41 221.39 221.10 221.29 221.36 221.39 220.98 221.32 221.08 220.98 221.13 221.06 221.10 221.12 221.29 221.37 221.38 221.34 221.27 221.16 221.38 221.41 221.39 221.37
63°S ||     221.40 221.40 220.96 221.40 221.37 221.37 221.24 221.00 220.80 220.98 220.59 220.84 219.64 220.48 220.43 220.65 220.55 220.48 220.62 221.13 221.40 221.39 221.40 221.41 221.40 221.40 221.41 221.41 221.40 221.41 221.40 221.41 221.39 221.39 221.40 221.41 221.40 221.36 221.25 221.36 221.16 221.37 221.38 221.30 221.28 221.18 221.37 221.24 221.29 221.23 221.38 221.22 220.47 220.09 220.64 221.41 221.18 220.80 221.00 220.95 221.02 221.04 220.88 220.48 219.56 220.16 221.21 219.88 221.29 220.75 221.03 221.22 221.15 221.26 221.13 220.58 220.27 220.47 220.61 221.04 221.18 221.36 221.30 221.34 221.35 221.30 221.27 221.27 221.26 221.28 221.28 221.26 221.20 221.24 221.21 221.29 221.23 221.18 221.22 221.10 221.08 221.25 221.22 221.11 221.22 221.27 221.39 221.41 221.41 221.40 221.31 221.32 221.17 220.45 219.46 219.25 219.14 219.89 220.38 220.55 220.63 220.68 220.57 220.46 219.95 219.72 220.01 220.10 220.01 219.89 220.36 221.14 221.21 220.99 221.30 221.41 221.40 221.41 221.40 221.05 221.12 221.36 221.38 221.37 221.41 221.38 221.35 221.29 221.18 221.23 221.30 221.13 221.38 221.40 221.28 221.03 220.67 220.60 220.96 221.09 221.39 221.32 221.28 221.30 221.22 221.33 221.31 221.39 221.37 221.23 221.14 221.10 221.22 221.04 221.09 221.40 221.36 221.32 221.35 220.48
61°S ||     220.90 220.98 221.35 221.39 221.29 221.16 221.17 221.41 221.36 221.26 221.40 221.40 220.93 221.37 217.90 221.38 221.21 221.24 220.15 221.05 221.13 221.17 221.05 221.36 221.30 221.39 220.21 221.33 221.31 221.41 221.32 221.11 221.07 221.15 220.92 221.09 221.41 221.39 221.40 221.40 221.25 221.40 221.37 221.05 221.37 221.25 221.11 220.96 220.90 220.94 220.98 220.83 220.85 221.21 221.34 220.53 220.54 220.91 220.54 220.59 220.64 220.95 220.66 220.59 220.03 218.68 219.73 220.94 219.48 219.34 220.00 220.62 221.35 220.31 219.86 220.67 221.13 221.02 221.15 221.31 221.37 221.35 221.35 221.16 221.34 221.36 221.39 221.19 221.22 221.24 221.19 221.23 221.22 221.09 221.16 221.10 221.14 221.26 221.17 221.08 220.95 221.14 221.20 221.21 221.40 221.21 221.26 221.26 221.25 221.18 221.09 221.03 220.91 220.64 220.09 219.76 220.85 220.92 220.88 221.13 217.68 219.63 221.03 220.72 220.33 220.12 219.59 219.29 220.16 219.18 217.95 219.08 221.27 219.78 220.20 220.64 221.37 221.38 221.39 221.07 221.40 221.37 221.36 221.38 221.39 221.37 221.37 221.30 221.27 221.32 221.40 221.39 221.40 221.41 221.40 220.85 219.20 219.77 219.81 220.21 220.62 220.98 221.18 221.32 221.32 221.39 221.36 221.26 221.41 221.12 221.38 221.28 221.21 221.35 221.27 221.26 221.40 221.09 221.03 221.03
59°S ||     220.66 221.19 221.17 220.92 221.15 221.27 221.24 221.41 221.39 221.30 221.17 221.40 221.39 221.30 221.31 220.19 221.26 221.17 221.33 221.01 221.02 220.99 221.24 221.32 221.37 221.39 221.38 221.35 221.01 221.39 221.32 220.92 220.80 221.11 220.53 221.10 221.37 221.39 221.36 221.38 221.41 221.22 220.94 220.98 221.06 221.28 220.89 220.68 220.34 220.39 220.38 220.38 220.28 220.20 220.71 221.04 220.86 221.09 220.67 220.44 220.94 221.22 218.02 219.53 220.12 218.21 219.40 220.21 219.39 221.21 221.17 219.44 217.48 220.63 219.35 220.70 220.58 221.07 221.30 221.30 221.40 221.37 221.35 221.40 221.39 221.21 221.31 221.28 221.06 221.38 221.27 221.11 221.03 221.13 220.08 221.25 221.28 221.28 219.79 221.27 221.32 221.08 221.20 221.19 221.13 221.09 221.12 221.18 221.21 220.91 220.81 220.49 220.36 220.35 220.68 221.12 221.04 220.97 221.26 221.40 221.38 221.39 220.99 220.32 219.10 218.57 218.15 218.56 218.02 216.85 218.33 218.48 219.54 220.12 219.60 220.43 220.86 221.33 221.10 221.22 220.05 220.29 221.17 221.20 220.90 221.30 221.26 221.08 221.34 221.41 221.30 221.29 221.40 221.18 220.93 220.62 220.25 220.40 220.13 220.16 220.22 220.39 220.64 220.89 221.27 221.39 221.39 221.40 221.39 221.39 220.98 221.20 221.35 221.40 221.37 221.28 221.08 221.28 221.05 220.90
57°S ||     220.90 220.85 220.40 219.73 220.83 221.28 221.34 221.41 221.36 221.37 221.40 219.94 221.39 221.40 221.32 221.35 221.38 221.06 221.37 221.39 220.18 221.37 221.38 221.38 221.33 221.40 221.34 221.33 221.28 221.33 221.15 220.84 221.10 220.99 221.01 220.83 220.60 221.39 221.41 221.37 221.40 221.29 221.21 221.10 221.03 221.25 221.40 221.40 221.01 220.22 220.17 220.02 220.34 220.40 220.78 221.06 221.39 221.39 221.40 221.38 221.15 217.55 220.36 220.67 217.46 216.65 217.24 218.02 211.39 220.28 215.13 218.94 221.04 220.54 220.89 219.31 218.05 219.45 220.06 217.41 217.21 220.55 221.32 221.27 221.01 221.29 221.24 221.36 221.36 221.17 221.16 221.08 221.26 221.34 221.38 221.39 221.39 221.37 221.16 221.37 221.41 221.39 221.40 221.39 221.39 221.09 221.05 220.88 220.66 220.44 220.19 219.87 219.45 219.00 219.63 220.32 220.07 220.03 219.62 220.39 220.53 220.11 218.59 216.69 214.98 215.10 214.88 214.97 214.92 213.16 216.84 217.60 218.56 217.30 218.13 218.47 218.64 220.40 221.15 221.09 219.92 218.41 221.31 221.40 221.33 221.33 221.40 221.34 221.30 221.36 221.36 221.29 221.20 221.34 220.61 221.20 220.62 221.24 221.38 221.39 220.49 220.28 220.43 220.94 221.30 221.39 221.41 221.40 221.40 221.41 221.36 221.31 221.41 221.41 220.77 221.40 221.41 221.40 221.35 220.86
55°S ||     220.75 220.69 220.43 220.09 221.14 221.18 221.23 221.39 221.33 221.27 221.30 221.35 221.40 221.35 221.41 221.40 220.94 221.22 221.20 221.24 221.40 221.28 221.28 220.09 221.20 221.34 221.26 221.26 221.19 221.29 221.40 220.96 220.97 221.09 220.50 221.20 221.35 221.25 221.38 221.36 221.38 221.35 221.33 221.38 221.30 221.34 221.38 221.34 221.00 220.63 220.12 220.05 219.97 220.90 220.53 221.36 221.38 221.32 221.19 219.12 220.87 216.70 215.44 217.75 220.13 211.39 210.81 210.81 210.86 210.81 210.80 213.95 218.61 220.15 217.20 218.60 220.71 218.95 219.59 219.82 220.73 221.19 221.07 221.09 221.16 221.26 221.21 221.37 221.26 221.39 221.33 221.22 220.99 221.24 221.18 220.17 218.53 221.18 221.21 221.08 221.15 221.21 221.41 221.24 221.40 221.34 220.85 220.72 220.34 219.87 219.42 219.00 218.09 217.11 217.19 216.06 215.20 214.25 213.86 212.21 211.49 211.00 210.84 210.81 210.87 210.82 211.09 211.10 210.79 212.46 214.22 215.06 216.19 217.94 216.83 217.35 220.61 220.07 220.33 220.87 221.03 221.18 221.21 221.18 221.06 221.37 221.40 221.29 221.29 221.04 220.71 220.71 217.19 219.97 221.02 221.01 220.72 221.35 221.29 220.19 220.74 221.03 221.22 221.13 221.38 221.40 221.36 221.29 221.11 221.28 221.28 221.40 220.97 221.26 221.41 221.41 221.28 220.99 221.13 220.85
53°S ||     220.56 221.11 220.98 219.29 218.79 221.40 220.94 220.77 220.80 221.06 220.73 221.32 221.29 221.24 221.25 221.23 221.37 221.03 221.25 221.17 221.26 221.40 221.30 221.15 221.38 221.24 219.17 221.29 221.19 221.29 220.98 221.18 221.17 219.83 221.09 221.10 221.04 221.41 221.36 221.36 221.33 221.35 221.28 221.23 221.26 221.20 221.09 221.16 219.02 216.29 221.33 221.26 221.07 221.25 220.99 220.46 220.77 221.35 221.40 220.78 220.15 215.83 215.17 214.11 210.91 210.78 210.80 210.79 210.79 210.77 210.78 210.85 212.25 215.48 220.02 220.36 219.67 218.11 220.64 220.11 219.54 220.03 220.36 220.63 221.05 218.78 220.19 221.20 221.12 220.98 221.28 221.31 221.35 221.07 221.37 221.41 221.31 221.25 221.18 221.26 221.15 221.08 221.36 221.33 221.01 221.04 221.08 220.66 220.49 220.35 218.99 218.20 216.53 214.94 214.09 212.34 211.13 210.83 210.95 211.40 211.68 211.61 211.44 211.36 211.33 211.63 211.64 211.63 211.68 211.67 211.28 212.04 211.65 210.90 217.12 215.41 215.03 217.17 220.68 220.78 220.64 221.22 221.13 221.37 221.20 220.16 221.20 221.26 221.22 221.24 221.30 220.85 220.26 219.69 216.90 220.54 220.78 221.32 219.83 220.55 220.52 220.43 220.48 221.03 221.18 221.29 221.35 221.26 221.40 221.20 221.07 221.40 221.31 221.32 221.39 221.11 221.09 220.99 220.65 220.55
51°S ||     220.67 220.91 221.17 221.15 220.17 220.33 220.30 221.26 220.16 221.10 221.34 221.05 221.26 221.08 221.21 221.29 221.17 221.40 221.31 221.26 221.36 221.41 221.34 221.26 221.11 221.37 221.37 221.35 221.21 221.21 221.19 221.14 221.30 220.77 221.26 221.21 221.37 221.40 221.35 221.20 221.20 221.10 221.27 221.33 221.24 221.11 221.04 221.30 218.47 217.07 221.21 221.34 221.40 221.33 220.62 219.28 218.69 218.95 221.05 221.37 220.76 220.59 214.60 210.85 210.79 210.84 210.83 210.80 210.79 210.79 210.79 210.94 212.41 211.96 211.13 210.80 219.71 219.35 220.42 220.31 219.82 220.07 220.86 221.10 221.29 219.93 221.18 221.31 221.12 221.13 221.16 221.08 220.96 220.87 221.16 221.28 221.29 221.26 221.20 221.37 220.80 221.28 221.35 221.19 221.27 221.00 220.74 220.30 219.74 219.73 217.08 216.33 215.92 213.03 211.44 210.80 210.96 211.45 211.70 211.00 210.38 208.92 208.12 204.97 206.53 206.45 207.66 207.55 208.23 209.12 207.12 209.65 211.09 211.02 212.48 214.01 218.05 221.29 220.61 219.97 220.51 221.19 219.06 220.53 221.28 221.30 221.29 220.74 221.07 220.88 220.35 220.29 220.55 220.72 221.31 220.68 220.45 220.06 220.47 220.55 220.69 221.05 221.06 220.60 220.68 220.99 221.37 220.58 221.14 220.71 221.18 221.39 221.01 221.40 221.40 221.31 221.13 221.02 220.93 220.73
49°S ||     221.38 221.30 221.34 221.09 219.51 218.70 218.04 220.58 220.71 221.25 221.07 221.37 221.26 221.35 221.36 221.41 221.37 221.41 221.25 221.34 221.40 221.39 221.30 221.17 221.40 221.38 221.40 221.18 221.21 221.22 221.29 221.16 221.34 221.13 221.18 221.08 221.36 221.36 221.38 221.22 221.12 221.16 221.24 221.40 221.30 221.18 221.17 221.19 221.25 221.30 221.37 221.41 221.33 221.25 221.34 221.39 220.64 220.57 221.29 221.34 217.65 216.22 215.15 213.20 210.85 210.84 210.78 210.78 210.79 210.78 210.78 210.89 211.62 218.82 215.44 220.08 219.53 218.77 220.60 220.12 219.88 220.19 220.78 221.19 220.87 221.38 221.33 218.17 219.82 221.10 220.90 221.07 220.16 219.90 221.05 220.73 221.41 220.52 221.36 221.28 221.38 221.38 221.27 220.95 220.78 221.24 221.23 220.17 219.75 218.19 219.97 217.37 213.54 211.08 210.96 211.45 211.57 211.45 210.21 208.66 204.69 200.31 204.43 204.45 209.76 207.27 206.59 205.62 206.65 206.86 206.56 206.00 207.60 209.64 211.16 211.04 214.78 218.13 217.22 219.53 218.28 220.17 221.37 221.09 220.94 221.37 221.23 221.31 220.90 220.67 221.31 220.98 220.98 221.04 221.13 220.41 220.90 221.13 221.34 221.25 221.13 221.23 221.05 220.91 221.36 221.02 220.42 219.19 220.76 219.66 219.97 220.65 220.74 221.27 221.40 221.36 221.40 221.40 221.31 221.20
47°S ||     221.30 221.14 221.35 221.36 220.71 219.66 220.90 221.31 221.00 221.28 221.39 221.30 221.20 221.18 221.33 221.39 221.07 221.19 221.33 221.36 221.39 221.35 221.41 221.37 221.38 220.77 221.34 221.33 221.24 221.26 221.24 221.24 221.13 221.40 221.38 221.39 221.40 221.40 221.40 221.41 221.28 221.27 221.38 221.40 221.35 221.37 221.37 221.33 221.38 221.37 221.40 221.39 221.28 221.27 221.14 221.28 221.40 221.26 221.35 221.00 221.38 219.33 220.40 215.67 216.20 210.81 210.82 210.80 210.78 210.81 210.79 210.80 211.05 217.29 216.20 216.53 220.38 220.48 220.85 221.32 220.52 220.92 221.00 221.04 221.28 221.25 221.35 221.23 220.91 221.04 220.92 220.88 219.69 220.91 221.15 221.41 221.36 221.40 221.07 220.63 221.20 221.39 221.39 221.27 220.04 220.01 220.89 220.34 218.91 219.37 219.91 218.55 214.92 213.13 211.36 209.80 207.89 202.14 196.83 205.33 208.07 206.19 203.24 204.00 207.11 208.68 209.70 207.76 206.60 207.29 207.15 208.19 208.10 208.51 210.41 211.62 211.22 211.84 215.58 217.10 217.59 218.03 219.68 220.91 219.91 220.07 220.91 220.50 220.62 220.64 220.63 221.31 221.28 221.15 221.38 221.23 221.09 221.39 221.36 221.31 220.48 220.17 221.36 221.37 221.02 220.34 220.66 220.25 219.69 220.00 220.10 220.18 221.33 221.16 221.40 220.99 221.36 221.39 221.21 221.33
45°S ||     221.21 221.17 221.23 221.22 220.98 221.06 220.92 220.86 220.66 221.36 221.32 221.21 221.36 221.41 221.40 221.41 220.68 221.40 221.36 221.33 221.39 221.21 220.08 221.41 221.27 220.94 221.26 221.33 221.32 221.34 221.37 221.35 221.36 221.38 221.39 221.41 221.40 221.40 221.37 221.37 221.41 221.41 221.41 221.40 221.30 221.40 221.40 221.41 221.39 221.35 221.32 221.32 221.29 221.06 220.95 221.40 221.39 221.36 221.14 220.91 220.23 220.46 219.16 218.55 217.03 211.79 210.87 211.40 211.26 210.91 210.83 210.77 213.00 215.04 216.92 215.54 220.65 220.73 220.68 217.44 221.15 220.91 221.21 221.23 221.27 221.32 221.32 220.83 220.88 221.00 221.12 221.02 220.41 221.01 221.20 221.02 221.35 221.34 221.32 220.64 221.29 221.37 221.34 221.28 220.71 221.32 220.79 220.33 219.74 219.65 219.30 219.66 214.72 211.71 209.47 206.93 198.49 196.85 203.72 200.35 202.32 199.59 200.77 200.94 202.86 199.54 197.10 205.99 207.88 204.13 207.22 207.78 207.78 208.45 210.54 211.01 211.57 210.92 214.05 215.86 217.66 216.63 220.09 219.87 219.89 220.40 220.31 220.87 220.76 220.53 221.01 221.09 220.60 221.24 221.13 221.37 221.41 221.40 221.29 221.01 220.99 221.36 221.31 220.19 219.81 220.23 221.06 219.84 220.95 220.79 220.28 220.51 221.33 221.31 220.52 221.34 221.36 221.37 221.26 221.33
43°S ||     220.51 221.33 220.27 220.77 220.51 221.05 220.90 220.95 221.08 221.21 221.39 221.25 221.40 221.36 221.40 221.39 221.28 221.18 221.31 221.32 221.41 221.38 221.33 221.33 221.39 221.23 221.25 221.25 221.39 221.38 221.39 221.35 221.32 221.07 221.41 221.41 221.41 221.39 221.33 221.29 221.33 221.38 220.95 220.96 221.27 221.40 221.39 221.36 221.37 221.28 221.23 221.23 221.18 221.21 221.22 221.40 221.40 221.06 221.38 221.23 221.26 221.18 220.43 221.17 216.84 217.45 213.66 212.61 211.95 211.34 212.07 212.34 216.70 214.92 216.14 220.40 220.58 220.13 220.40 220.08 220.63 214.72 221.09 220.96 221.14 221.16 221.26 220.78 220.85 221.14 221.19 220.92 220.91 221.06 221.09 221.28 220.72 221.28 220.81 221.34 221.37 221.33 221.38 221.39 221.41 221.20 220.90 218.31 220.57 219.73 219.75 218.97 213.09 211.69 208.14 201.96 202.19 204.90 202.70 198.43 200.93 201.17 203.77 199.91 200.82 206.18 205.32 205.88 203.93 206.21 207.09 207.45 208.59 209.82 211.66 211.70 211.57 210.81 213.72 214.03 215.74 215.21 217.56 217.97 218.94 219.38 220.29 220.70 220.54 218.65 220.20 220.55 220.60 221.15 221.19 221.33 221.41 221.41 221.40 221.39 221.40 221.41 221.17 219.74 219.14 219.02 219.97 220.29 220.96 220.63 220.67 220.39 221.38 221.19 221.16 219.93 221.31 221.23 220.93 221.00
41°S ||     220.08 220.36 220.27 219.16 219.82 221.11 221.00 221.03 220.11 218.44 215.12 216.45 220.33 221.37 221.30 221.20 221.41 221.39 221.30 221.37 221.41 221.29 221.33 221.32 221.36 221.28 221.40 221.38 221.36 221.39 221.33 221.39 221.40 221.41 221.37 221.41 221.41 221.39 221.36 220.68 220.48 220.35 218.91 218.69 218.75 220.59 220.57 220.58 221.05 221.23 221.09 221.17 221.13 221.19 221.18 221.20 221.24 221.38 221.01 221.34 221.41 221.31 221.01 219.46 219.89 217.50 217.99 216.15 213.60 213.14 213.64 216.58 214.97 218.79 218.64 218.71 219.45 213.90 219.65 220.48 220.30 220.56 221.00 221.03 221.20 221.16 220.55 220.54 220.68 220.89 221.15 220.75 221.20 221.15 220.98 221.35 221.34 221.08 221.22 221.29 221.38 221.25 221.40 221.34 220.69 221.20 221.12 220.07 220.16 220.21 219.41 218.53 213.31 211.70 209.26 202.05 201.39 207.57 200.68 200.36 200.19 202.21 199.00 197.14 202.25 206.37 204.01 203.48 205.39 203.96 205.87 207.75 210.35 211.55 211.70 211.70 211.32 210.82 211.23 213.74 212.39 218.36 219.19 218.53 220.32 220.93 220.23 220.01 219.85 220.01 220.26 219.98 220.10 221.19 221.27 221.31 221.39 220.96 221.25 221.35 221.27 221.39 221.02 220.44 220.11 220.39 220.13 220.32 221.22 220.87 220.85 221.40 221.40 221.06 221.10 220.54 221.01 220.70 220.32 220.86
39°S ||     220.25 220.15 220.64 221.12 219.57 220.72 220.59 220.78 221.35 220.94 217.92 217.81 221.18 221.29 221.04 221.26 221.07 221.26 221.16 221.21 221.04 221.39 220.99 221.05 221.22 221.24 221.27 221.41 221.38 221.40 221.41 220.60 221.25 221.38 221.39 221.41 221.41 221.41 221.19 221.23 220.95 220.07 219.80 219.87 220.15 220.24 220.16 220.35 219.89 220.68 221.12 221.12 221.13 221.17 221.23 221.23 221.30 221.37 221.40 221.37 221.37 221.31 221.41 221.37 220.54 220.57 219.63 214.59 215.60 215.56 215.63 215.73 218.08 219.05 218.37 218.83 219.18 219.89 220.27 220.19 220.34 220.04 220.11 220.90 220.96 221.19 220.79 219.96 220.86 220.87 220.58 220.48 220.64 221.13 220.45 221.27 221.26 221.22 221.26 220.59 221.38 221.09 221.38 221.40 221.40 221.40 220.97 220.60 220.08 219.99 219.93 217.11 212.69 211.07 210.50 201.37 197.85 199.34 204.55 201.46 197.98 199.74 198.06 197.36 201.08 204.02 200.72 203.37 202.19 205.47 207.25 209.71 211.37 211.65 211.66 211.46 211.26 211.01 211.47 215.96 216.96 218.54 219.79 219.76 220.05 219.56 217.70 219.74 220.98 220.15 220.01 219.59 220.36 220.71 221.15 220.84 221.13 221.33 220.74 221.05 221.28 221.35 221.35 221.13 220.91 220.72 219.74 220.21 220.65 220.62 220.67 220.96 220.41 220.61 220.58 221.01 220.84 220.42 220.05 219.67
37°S ||     219.63 220.02 220.13 220.75 217.46 218.79 220.18 221.22 221.41 221.27 221.20 221.21 221.37 221.06 220.50 220.57 220.57 220.58 220.82 220.97 220.98 220.99 221.17 221.11 221.30 221.35 221.40 221.39 221.37 221.35 221.36 221.23 221.29 221.01 221.33 220.91 221.23 220.06 220.17 221.21 220.05 219.41 220.44 220.46 220.38 220.35 220.49 220.94 220.55 220.52 220.36 220.77 221.11 221.24 221.22 221.33 221.29 221.41 221.41 221.36 221.37 221.28 221.29 221.05 220.00 219.21 218.90 218.48 221.30 217.10 219.13 218.71 218.56 217.73 218.41 219.29 219.65 219.72 219.58 220.24 220.71 220.92 221.20 217.76 220.85 221.08 220.99 221.16 219.99 220.93 220.72 220.46 220.54 220.87 221.27 221.03 221.30 221.32 220.89 220.86 221.38 221.40 221.41 221.39 221.32 221.27 218.90 221.03 220.24 219.49 219.08 218.67 216.55 212.13 211.32 204.90 198.17 193.31 186.91 201.60 200.63 200.10 204.46 198.20 203.21 202.45 204.32 203.31 203.76 204.64 205.78 210.51 211.64 211.67 211.38 211.14 210.79 211.27 213.44 215.79 218.73 218.96 220.36 220.40 220.68 220.38 219.72 219.66 219.78 220.08 219.64 220.10 220.32 220.44 220.71 220.68 220.10 220.65 220.69 221.36 221.21 221.06 221.40 221.40 221.07 220.74 219.66 220.75 220.70 220.45 220.11 220.19 220.25 220.31 220.69 220.82 219.58 219.10 219.54 218.03
35°S ||     219.56 217.58 219.97 221.02 220.29 221.17 220.77 221.03 221.31 221.33 221.28 221.39 221.04 220.88 220.65 220.75 220.58 221.31 220.93 221.01 221.07 221.18 221.03 221.32 221.39 221.39 221.41 221.41 221.31 221.36 221.27 221.23 221.25 221.15 221.21 221.28 220.97 220.03 220.10 220.08 219.65 220.45 220.90 220.81 220.63 220.81 220.68 220.73 220.89 220.91 220.75 220.19 220.71 221.26 221.36 221.40 221.39 221.40 221.40 221.40 221.41 221.39 221.39 220.61 220.72 221.27 221.15 220.60 220.71 218.59 218.74 217.32 219.53 220.31 220.03 219.53 219.49 219.55 218.50 219.83 220.64 221.04 220.78 221.02 220.90 221.21 221.14 221.18 221.05 220.89 220.90 220.60 220.74 221.17 221.17 221.19 220.96 220.13 221.29 221.33 221.26 221.40 221.40 221.22 221.24 221.28 221.16 220.94 219.45 220.26 220.31 219.24 218.29 217.33 210.92 211.33 202.48 197.78 191.73 189.98 201.08 201.31 189.06 191.31 204.14 202.96 203.61 204.60 203.87 205.17 209.57 211.56 211.11 211.13 210.92 210.77 210.89 211.31 211.52 211.86 217.04 219.55 220.81 220.44 220.82 220.62 220.35 220.16 219.84 219.58 220.04 220.44 221.19 221.03 221.15 220.84 221.16 221.28 221.04 220.73 221.07 221.28 220.69 220.58 220.96 220.97 221.13 220.86 220.84 221.27 219.64 219.81 220.49 220.61 220.29 220.04 218.26 218.96 220.10 221.06
33°S ||     219.45 219.10 221.08 221.25 221.10 221.40 221.35 221.30 221.34 221.37 221.40 221.33 220.99 220.81 220.04 220.92 220.56 220.48 220.99 221.00 221.29 221.22 221.26 221.27 221.38 221.40 221.41 221.41 221.38 221.31 221.27 220.86 221.10 220.99 220.79 220.92 220.52 219.81 219.69 219.15 219.35 220.49 221.02 220.74 221.18 220.80 221.28 221.30 221.20 221.21 220.90 220.27 219.63 220.81 221.25 221.40 221.39 221.40 221.40 221.40 221.40 221.28 221.00 220.69 220.56 220.48 220.55 220.58 220.72 220.93 220.64 218.77 218.79 220.27 218.77 220.29 218.75 219.73 219.88 219.58 220.20 220.55 219.87 220.80 220.89 221.02 221.07 221.18 221.15 221.03 221.00 221.21 221.10 220.91 221.13 221.00 221.20 220.97 221.21 221.38 221.36 221.40 221.38 221.34 221.34 221.30 221.24 221.31 220.80 220.29 220.54 220.65 220.94 220.13 218.43 211.59 210.86 205.92 201.06 195.33 195.38 189.06 202.17 204.75 202.78 202.74 204.99 205.22 209.23 211.54 211.68 211.05 210.93 211.06 211.11 211.15 211.16 211.16 212.61 213.27 216.06 219.45 220.36 220.61 220.86 220.93 220.69 220.77 220.59 220.33 220.42 220.81 221.02 221.13 221.34 221.35 221.29 221.37 220.97 221.32 221.14 220.90 221.30 221.12 221.20 221.26 220.90 220.76 220.32 221.01 220.51 219.48 221.07 220.41 220.39 220.01 219.61 220.11 220.73 220.54
