69°S ||     128.28 128.34 128.57 128.72 128.45 129.02 128.97 128.94 128.99 128.98 128.97 128.88 128.55 128.59 128.29 128.35 127.61 127.77 128.03 128.40 128.63 128.49 128.26 128.12 128.14 128.54 128.44 128.53 128.28 128.57 128.02 128.08 128.01 128.22 128.25 128.32 128.50 128.52 128.59 128.59 128.62 128.59 128.57 128.60 128.61 128.76 128.48 128.67 128.68 128.66 128.69 128.77 128.77 128.83 128.84 128.80 128.82 128.84 128.73 128.73 128.61 128.82 128.80 128.87 128.81 128.67 128.29 128.30 128.35 128.34 128.31 128.37 128.38 128.52 128.58 128.71 128.57 128.21 127.79 128.01 128.12 128.43 128.39 128.13 128.13 127.95 128.01 127.97 128.18 128.38 128.40 128.49 127.74 128.51 128.57 128.51 128.61 128.60 128.59 128.62 128.58 128.56 128.61 128.55 128.39 128.16 127.61 128.47 128.61 128.53 128.41 128.28 128.35 128.26 128.37 128.00 127.95 128.38 128.65 128.76 128.86 128.79 128.81 128.85 128.84 128.80 128.57 128.29 128.08 128.10 128.41 128.35 128.32 128.25 128.82 128.05 127.13 127.45 127.52 127.66 127.83 127.83 127.52 127.63 128.04 128.39 128.47 128.29 128.60 128.67 128.67 128.73 128.41 127.00 128.66 129.00 128.95 127.50 129.00 128.98 128.95 128.86 128.83 128.78 128.64 128.46 128.29 128.32 127.79 127.58 128.33 128.69 128.69 128.57 128.48 128.37 128.30 128.23 128.40 128.39
67°S ||     128.99 128.22 128.04 128.56 128.58 128.65 128.67 128.87 128.95 128.99 129.00 128.99 128.95 128.87 128.72 128.54 128.33 128.00 127.93 127.71 127.70 127.46 127.75 127.77 128.06 128.04 127.94 127.87 128.18 127.68 127.69 127.68 128.06 128.97 128.09 128.26 128.28 128.61 128.54 128.56 128.63 128.62 128.60 128.61 128.62 128.65 128.62 128.69 128.69 128.66 128.68 128.74 128.76 128.76 128.72 128.80 128.87 128.82 128.85 128.80 128.49 128.72 128.84 128.84 128.70 128.53 128.84 128.85 129.02 128.36 128.47 128.50 128.53 128.65 128.75 128.51 128.27 127.85 127.89 127.65 127.90 127.92 128.17 128.16 128.39 128.32 128.40 128.41 128.40 128.40 128.43 128.54 128.49 128.58 128.55 128.62 128.55 128.51 128.51 128.40 128.39 127.89 127.72 127.76 127.48 127.92 128.80 128.99 128.98 128.79 128.75 128.49 128.52 128.28 128.39 128.32 128.58 128.65 128.83 128.84 128.83 128.83 128.86 128.85 128.81 128.92 128.91 128.96 128.97 128.75 128.26 127.79 128.23 128.36 127.80 127.66 127.57 127.24 127.67 127.05 127.27 127.60 127.62 128.30 128.12 128.08 127.71 127.97 128.31 128.53 128.72 128.72 128.64 128.74 128.81 128.83 128.85 128.76 128.66 128.75 128.74 128.77 128.66 128.52 128.68 128.65 128.66 128.65 128.60 128.33 128.73 128.59 128.55 128.42 128.09 128.46 128.02 128.02 128.07 128.42
65°S ||     128.32 128.04 127.79 128.13 128.17 128.73 128.73 128.90 128.93 128.96 128.95 128.99 128.99 128.99 128.96 128.89 128.83 128.79 128.74 128.55 128.21 128.11 128.16 128.00 128.26 128.21 127.96 128.40 128.35 127.99 127.82 128.06 127.90 128.09 128.23 128.33 128.34 128.39 128.41 128.55 128.57 128.64 128.66 128.66 128.71 128.73 128.71 128.71 128.72 128.71 128.65 128.60 128.55 128.62 128.72 128.79 128.79 128.79 128.73 128.15 128.60 128.87 128.94 128.97 128.72 128.82 128.66 128.62 128.56 128.51 128.64 128.58 128.62 128.70 128.81 128.74 128.44 128.32 128.02 127.75 127.77 128.01 128.59 128.25 128.38 128.41 128.40 128.35 128.16 128.44 128.44 128.46 128.43 128.54 128.40 128.56 128.71 128.62 128.44 128.49 128.32 128.35 128.26 128.18 127.88 128.13 128.01 128.20 128.27 128.19 128.19 128.09 128.18 128.53 128.75 128.95 128.93 128.89 128.81 128.76 128.76 128.86 128.93 128.91 128.96 128.94 128.93 128.95 128.94 128.97 128.47 128.42 128.38 128.30 129.00 127.92 127.87 127.94 128.25 127.42 127.39 127.40 127.79 127.83 127.87 127.53 127.40 128.33 128.10 127.92 128.52 128.48 128.40 128.73 128.71 127.66 128.14 128.28 128.67 128.47 128.03 128.16 128.65 128.43 128.56 128.74 128.66 128.71 128.69 128.66 128.44 128.38 128.25 127.79 128.49 128.64 128.37 128.25 127.97 127.89
63°S ||     128.31 128.29 128.49 128.09 127.88 128.22 128.60 128.65 128.81 128.79 128.91 128.85 128.89 128.94 128.94 128.88 128.92 128.93 128.90 128.64 128.29 128.26 128.06 128.14 128.07 128.18 128.19 128.04 128.00 128.06 128.01 128.13 128.30 128.32 128.29 128.12 127.98 128.23 128.51 128.33 128.62 128.42 128.28 128.56 128.60 128.55 128.44 128.65 128.60 128.57 128.44 128.46 128.52 128.75 128.64 128.29 128.56 128.90 128.84 128.86 128.83 128.82 128.88 128.96 129.03 128.97 128.68 128.96 128.58 128.86 128.74 128.62 128.64 128.57 128.62 128.89 128.95 128.91 128.87 128.64 128.51 128.24 128.30 128.29 128.31 128.34 128.44 128.44 128.45 128.41 128.40 128.41 128.49 128.44 128.48 128.34 128.45 128.50 128.37 128.56 128.58 128.38 128.43 128.56 128.46 128.27 128.14 127.96 127.99 127.82 128.20 128.31 128.57 128.88 129.02 129.02 129.02 128.99 128.92 128.89 128.87 128.85 128.88 128.90 128.98 129.00 128.97 128.96 128.97 128.98 128.90 128.58 128.50 128.67 128.40 128.04 127.82 127.95 127.83 127.15 128.56 127.64 128.10 128.03 128.01 127.77 127.63 127.47 127.25 127.62 127.99 128.29 128.17 128.22 128.47 128.69 128.83 128.84 128.68 128.61 128.27 128.33 128.48 128.46 128.34 127.68 127.65 127.95 128.34 128.54 128.63 128.68 128.55 128.73 128.71 128.07 128.41 128.48 128.44 128.48
61°S ||     128.80 128.07 127.81 128.28 128.51 128.65 128.64 128.17 128.25 128.40 128.08 128.26 128.62 128.25 128.97 128.32 128.60 128.57 128.81 128.71 128.66 128.63 128.63 128.20 128.04 127.90 128.52 128.44 128.03 128.13 128.47 128.68 128.70 128.63 128.58 128.38 128.14 128.29 128.22 128.20 128.51 128.00 128.34 128.54 128.37 127.60 128.71 128.81 128.83 128.79 128.77 128.85 128.84 128.66 128.37 128.94 128.94 128.85 128.95 128.94 128.90 128.83 128.87 128.91 129.00 128.99 129.00 128.79 129.02 129.02 129.00 128.89 128.36 128.77 128.85 128.62 128.65 128.71 128.61 128.41 127.72 127.74 128.29 128.48 128.31 128.25 128.16 128.37 128.48 128.45 128.50 128.43 128.45 128.57 128.50 128.54 128.51 128.39 128.48 128.56 128.60 128.52 128.46 128.46 128.04 128.47 128.40 128.43 128.45 128.53 128.62 128.67 128.74 128.85 128.96 128.95 128.79 128.75 128.78 128.64 128.99 128.93 128.70 128.84 128.93 128.96 129.01 129.02 128.94 128.97 129.01 129.01 127.68 128.98 128.92 128.80 127.99 128.13 128.12 128.41 127.80 127.71 127.63 127.72 127.78 127.70 127.70 127.51 127.70 127.67 127.92 127.91 127.96 128.04 128.08 128.78 128.96 128.99 128.99 128.94 128.86 128.72 128.59 128.43 128.37 128.09 127.78 127.96 128.07 127.26 127.90 128.46 128.56 128.38 127.59 127.88 128.07 128.70 128.72 128.69
59°S ||     128.86 128.55 128.39 128.57 128.63 128.52 127.55 128.11 128.26 128.07 128.44 128.10 128.27 127.62 128.39 128.57 128.51 128.62 128.42 128.59 128.71 128.73 128.54 128.44 127.81 128.13 128.28 128.33 128.59 128.14 128.31 128.76 128.81 128.62 128.75 128.65 128.28 127.89 127.76 127.88 128.11 128.55 128.75 128.74 128.70 128.48 128.80 128.88 128.95 128.95 128.95 128.95 128.97 128.97 128.85 128.77 128.83 128.74 128.90 128.96 128.82 128.66 128.66 128.83 128.46 128.93 128.36 128.95 129.02 128.27 128.52 128.80 128.95 128.80 128.99 128.70 128.71 128.55 128.39 128.40 127.95 128.05 128.30 128.12 128.16 128.48 128.36 128.32 128.60 127.69 128.38 128.54 128.59 128.52 128.74 128.39 128.33 128.35 128.94 128.30 128.24 128.55 128.44 128.47 128.52 128.56 128.55 128.50 128.49 128.71 128.77 128.88 128.91 128.92 128.85 128.66 128.68 128.75 128.53 128.21 128.25 128.29 128.74 128.94 129.02 129.02 129.01 129.02 129.00 128.95 129.02 129.03 128.99 128.95 128.93 128.84 128.49 127.67 127.20 127.46 128.90 128.78 127.22 127.24 128.31 127.52 127.62 127.08 127.63 127.97 127.59 127.66 128.08 128.55 128.73 128.85 128.93 128.91 128.95 128.95 128.94 128.90 128.85 128.75 128.48 128.24 127.97 127.92 128.08 127.91 128.62 127.39 128.02 128.20 127.97 128.47 128.62 128.51 128.69 128.79
57°S ||     128.77 128.79 128.86 128.96 128.79 127.90 128.23 128.11 127.78 127.83 127.91 128.95 127.87 127.99 127.68 127.75 128.28 128.59 128.29 128.18 128.93 128.22 128.26 128.25 127.66 128.18 128.38 128.36 128.32 127.71 127.29 128.77 128.63 128.69 128.67 128.43 128.51 128.17 128.02 128.05 127.90 128.35 128.52 128.62 128.68 128.50 128.17 128.12 128.72 128.95 128.96 128.98 128.92 128.91 128.80 128.37 128.28 128.30 128.12 128.03 128.49 128.89 128.66 128.28 128.73 128.85 128.84 128.29 128.28 127.19 128.74 128.46 128.44 128.85 128.60 129.02 129.00 129.01 128.85 128.99 128.99 128.82 128.37 128.43 128.58 128.39 128.43 128.25 128.20 128.44 128.50 128.55 128.34 128.10 128.11 128.06 128.08 128.15 128.46 128.15 127.93 128.05 128.04 128.10 128.09 128.55 128.58 128.70 128.80 128.87 128.93 128.98 129.01 128.99 129.01 128.93 128.98 128.97 129.01 128.94 128.89 128.97 129.01 128.91 128.76 128.77 128.75 128.76 128.75 128.55 128.94 128.99 129.00 128.94 129.01 128.99 128.97 128.86 127.53 128.38 128.94 128.97 127.71 127.87 128.30 128.14 127.85 127.66 127.63 127.95 128.33 128.46 128.55 128.36 128.61 128.52 128.82 128.49 127.89 128.09 128.86 128.91 128.88 128.72 128.43 128.21 128.01 128.00 128.09 128.01 127.74 127.63 128.03 128.10 128.74 128.07 128.08 128.18 128.40 128.72
55°S ||     128.82 128.84 128.90 128.91 128.61 128.57 128.51 128.21 128.06 128.45 128.41 128.33 128.21 128.30 128.04 128.22 128.56 128.52 128.52 128.47 128.06 127.49 127.50 128.91 127.46 128.20 128.46 128.47 128.44 128.23 128.07 128.70 128.68 128.59 128.65 128.45 128.26 128.04 127.73 127.63 127.73 127.63 127.58 127.77 128.38 128.13 128.01 128.31 128.69 128.84 128.95 128.96 128.97 128.74 128.39 127.77 128.06 127.70 127.95 128.96 128.35 128.89 128.77 128.80 128.38 128.39 128.19 128.28 128.21 128.18 128.18 128.57 127.85 128.52 128.87 128.57 128.73 129.02 129.00 128.97 128.72 128.54 128.63 128.61 128.54 128.43 128.43 128.24 128.32 128.09 128.30 128.44 128.61 128.37 128.44 128.67 129.02 128.45 128.41 128.48 128.46 128.40 127.93 128.05 127.94 128.15 128.70 128.76 128.88 128.96 129.01 129.02 129.01 128.96 128.96 128.86 128.78 128.67 128.62 128.40 128.31 128.30 128.25 128.28 128.37 128.23 128.27 128.25 128.32 128.44 128.68 128.78 128.87 128.99 128.96 128.99 128.41 128.94 128.86 128.67 128.54 128.41 128.50 128.51 127.56 127.96 128.07 128.06 128.35 128.57 128.80 128.80 128.80 128.94 128.49 128.64 128.77 127.82 127.97 128.92 128.77 128.64 128.52 128.53 128.25 128.14 128.27 128.43 128.61 128.45 128.42 127.93 128.48 128.21 128.05 128.13 128.31 128.59 128.63 128.78
53°S ||     128.86 128.63 128.68 128.92 129.01 128.14 128.70 128.77 128.76 128.64 128.70 128.36 128.19 128.49 128.48 128.47 128.25 128.52 128.46 128.53 128.43 127.88 127.58 128.51 128.17 128.39 128.97 128.37 128.51 128.37 128.60 128.53 128.53 128.55 128.58 128.57 128.52 127.89 127.61 127.58 127.47 127.60 128.01 128.19 128.38 128.48 128.60 128.57 128.89 128.93 128.32 128.38 128.60 128.43 128.50 128.84 128.73 128.22 128.15 128.79 128.26 128.86 128.77 128.64 128.51 128.35 128.21 128.21 128.23 128.24 128.23 128.19 128.43 128.78 128.96 128.90 129.01 129.00 128.85 128.94 129.00 128.95 128.89 128.78 128.65 128.99 128.65 128.45 128.56 128.58 128.37 128.31 128.21 128.57 128.14 128.01 128.28 128.36 128.43 128.33 128.45 128.52 128.17 127.53 128.58 128.38 128.56 128.77 128.85 128.90 129.02 129.01 128.92 128.77 128.66 128.44 128.30 128.26 128.60 129.23 129.82 130.31 130.53 130.62 130.66 130.13 129.94 130.03 130.05 129.91 128.94 128.39 128.37 128.23 128.95 128.83 128.84 128.99 128.69 128.70 128.81 128.50 128.56 128.27 128.39 128.81 128.29 128.29 128.36 128.16 128.41 128.67 128.89 128.96 128.99 128.83 128.75 127.63 128.92 128.72 128.84 128.85 128.86 128.66 128.46 128.43 128.17 128.46 127.97 128.43 128.60 128.09 127.60 127.60 128.11 128.57 128.63 128.69 128.83 128.85
51°S ||     128.82 128.72 128.49 128.56 128.90 128.79 128.71 128.19 128.85 128.58 128.32 128.51 128.41 128.59 128.47 128.40 128.46 127.91 128.35 128.42 128.25 127.94 127.53 127.36 127.06 128.19 127.90 128.24 128.48 128.49 128.38 128.55 128.31 128.15 128.40 128.15 128.20 128.09 127.83 127.13 127.10 126.94 127.30 128.23 128.39 128.53 128.60 128.32 128.89 128.98 128.24 128.25 127.85 127.60 128.38 128.99 129.03 129.02 128.60 128.14 128.02 128.18 128.73 128.20 128.33 128.19 128.29 128.23 128.22 128.22 128.22 128.33 128.43 128.38 128.26 128.26 129.00 129.02 128.91 128.93 128.98 128.95 128.74 128.62 128.45 128.70 128.26 128.39 128.57 128.54 128.51 128.56 128.64 128.69 128.48 128.16 128.27 128.35 128.41 128.08 128.53 128.32 128.06 128.42 128.32 128.44 128.69 128.87 128.96 128.98 128.95 128.92 128.87 128.54 128.31 128.25 128.63 129.32 130.10 131.02 131.33 131.77 131.93 132.04 132.11 132.14 131.95 131.96 131.82 131.60 131.94 131.32 128.69 128.58 128.53 128.69 128.91 128.44 127.64 128.96 128.76 128.33 128.85 128.17 127.80 128.03 128.34 128.76 128.59 128.63 128.87 128.88 128.82 128.75 128.30 128.75 128.76 128.82 128.80 128.83 128.80 128.45 128.57 128.82 128.79 128.65 128.27 128.77 128.51 128.75 128.49 128.18 128.50 128.04 128.13 128.38 128.47 128.66 128.71 128.80
49°S ||     128.19 128.40 128.28 128.60 128.99 129.02 129.02 128.75 128.79 128.03 128.41 128.06 128.02 127.90 128.18 128.01 127.95 127.99 127.33 127.57 127.87 128.11 127.42 127.26 127.88 127.68 128.02 128.47 128.46 128.45 128.30 128.49 128.21 127.10 127.09 127.23 127.55 127.55 127.60 127.12 126.94 127.01 127.18 127.97 128.27 128.43 128.45 128.45 128.39 128.30 128.15 127.87 127.44 127.26 127.52 127.93 128.74 128.79 128.32 128.14 128.98 128.90 128.79 128.55 128.23 128.46 128.25 128.27 128.23 128.34 128.35 128.22 128.31 129.00 128.71 128.86 128.77 128.91 128.89 128.92 128.90 128.90 128.78 128.55 128.53 128.23 128.35 129.02 128.72 128.56 128.35 128.52 128.89 128.86 128.56 128.28 127.84 128.63 128.14 128.12 128.10 128.11 128.34 128.61 128.66 128.41 128.36 128.87 128.96 128.96 128.96 128.97 128.62 128.24 128.59 129.31 130.12 130.66 131.38 131.81 132.40 132.68 132.41 132.38 131.50 132.06 132.15 132.25 132.12 132.08 132.10 132.11 131.87 131.29 129.61 128.56 128.75 128.84 128.98 129.00 129.03 128.80 128.11 128.56 128.67 127.91 128.49 128.30 128.69 128.77 128.28 128.65 128.64 128.61 128.51 128.78 128.67 128.53 128.26 128.26 127.18 127.91 128.56 128.41 128.20 128.62 128.85 128.91 128.62 128.97 128.94 128.79 128.76 128.42 128.06 127.69 127.87 128.07 128.38 128.50
47°S ||     128.00 128.42 128.23 128.20 128.69 128.98 128.62 128.25 128.65 128.34 128.09 128.18 127.27 128.47 127.46 127.68 126.89 127.12 127.84 127.65 128.10 127.54 127.87 128.15 128.11 128.41 127.94 128.25 128.41 128.38 128.39 128.39 128.44 127.74 127.56 127.69 127.95 128.00 127.99 127.71 127.31 127.19 127.53 127.63 127.50 128.08 128.09 128.17 127.99 128.03 127.72 127.57 127.23 127.23 127.15 127.49 127.80 127.75 128.25 128.60 127.81 128.99 128.84 128.80 128.86 128.30 128.44 128.41 128.36 128.43 128.38 128.23 128.24 128.83 128.88 128.91 128.93 128.90 128.80 128.44 128.87 128.75 128.68 128.65 128.40 128.44 128.24 128.45 128.68 128.60 128.67 128.68 128.96 128.64 128.47 127.87 128.16 128.03 128.28 128.73 128.13 127.81 128.03 128.32 128.91 128.91 128.67 128.86 129.00 129.00 128.95 128.98 128.77 128.45 130.06 131.50 131.95 132.58 132.82 132.37 131.96 132.21 132.52 132.45 132.10 131.81 131.57 131.97 132.15 132.04 132.06 131.86 131.88 131.78 131.18 129.95 128.78 128.42 128.84 128.98 129.01 129.02 128.81 128.57 128.93 128.92 128.55 128.82 128.78 128.78 128.79 128.36 128.20 128.52 128.19 128.43 128.46 127.98 127.65 128.27 128.82 128.88 128.21 128.13 128.53 128.89 128.81 128.91 128.98 128.94 128.92 128.87 128.31 128.29 128.06 128.49 128.25 128.12 128.43 128.33
45°S ||     128.46 128.53 128.40 128.45 128.64 128.62 128.70 128.73 128.80 128.18 127.95 128.44 127.99 127.81 127.89 127.89 128.64 127.82 128.17 128.28 128.08 128.31 128.67 127.98 128.30 128.47 128.36 128.25 128.25 128.22 128.09 128.18 128.11 127.92 127.93 127.90 127.93 127.95 128.05 128.06 127.75 127.65 127.82 127.73 127.68 127.89 127.89 127.69 127.52 127.33 127.26 127.25 127.20 126.73 126.54 127.65 128.04 128.17 128.48 128.69 128.86 128.85 128.97 128.97 128.65 128.36 128.21 129.23 129.05 128.60 128.48 128.32 128.50 128.75 128.92 128.82 128.84 128.82 128.78 128.97 128.57 128.72 128.51 128.48 128.42 128.34 128.33 128.71 128.70 128.63 128.54 128.60 128.71 128.59 128.42 128.48 128.19 128.22 128.17 128.74 127.39 128.03 128.20 128.26 128.74 128.25 128.72 128.86 128.96 128.97 129.00 128.98 128.76 128.85 131.55 132.03 132.78 132.83 132.41 132.71 132.56 132.74 132.60 132.60 132.41 132.72 132.76 132.03 131.93 132.36 132.04 131.93 131.93 131.80 131.16 130.77 129.33 128.25 128.70 128.89 129.01 128.97 127.79 128.92 128.95 128.77 128.88 128.70 128.52 128.82 128.58 128.40 128.57 128.40 128.46 128.18 127.97 128.05 127.54 126.82 127.94 127.82 128.30 128.90 128.93 128.90 128.57 128.96 128.67 128.71 128.90 128.84 128.31 128.34 128.27 127.63 127.68 128.23 128.39 128.31
43°S ||     128.84 128.26 128.91 128.64 128.83 128.61 128.69 128.67 128.48 128.28 127.96 128.00 127.85 127.65 127.98 128.01 128.34 128.40 128.29 128.27 127.81 128.02 128.20 128.21 127.95 128.26 128.35 128.35 127.74 128.02 127.89 128.14 128.17 127.69 127.84 127.83 127.86 127.96 128.13 128.21 127.65 127.42 126.38 126.44 127.28 127.68 127.53 127.29 127.33 127.05 126.94 126.96 126.86 126.96 127.01 127.74 127.83 127.93 128.09 128.43 128.42 128.50 128.78 128.46 128.90 128.90 128.60 128.46 128.36 128.27 128.38 128.41 128.85 128.74 128.85 128.92 128.86 128.95 128.88 128.93 128.82 128.78 128.49 128.65 128.53 128.53 128.42 128.74 128.72 128.53 128.45 128.57 128.62 128.56 128.54 128.34 128.44 128.31 128.55 128.17 128.10 128.20 128.06 127.67 127.73 128.04 128.64 128.85 128.80 128.86 128.96 128.91 128.57 129.75 131.88 132.63 132.61 132.40 132.58 132.81 132.66 132.67 132.48 132.71 132.67 132.09 132.26 132.18 132.42 132.19 131.99 131.96 131.76 131.40 130.23 130.09 129.38 128.33 128.58 128.71 128.89 128.84 129.01 129.02 128.99 128.91 128.86 128.75 128.74 128.98 128.90 128.81 128.76 128.50 128.46 128.19 127.92 127.91 127.98 128.00 127.79 127.89 128.50 128.97 129.01 128.95 128.94 128.90 128.67 128.81 128.80 128.87 127.80 128.49 128.53 128.95 128.24 128.46 128.69 128.65
41°S ||     128.92 128.89 128.90 129.01 128.97 128.55 128.63 128.54 128.92 128.93 128.82 128.94 128.60 128.05 128.29 128.16 127.77 128.02 127.71 128.07 127.74 128.25 128.21 128.20 128.01 127.19 127.72 127.90 128.12 127.68 127.54 127.81 127.64 127.65 127.42 127.72 127.79 127.96 127.99 125.83 125.49 125.29 123.29 122.99 123.09 125.65 125.64 125.66 126.49 126.87 126.57 126.95 126.70 126.89 126.86 126.93 127.03 127.55 128.32 128.22 127.90 127.36 128.58 128.85 128.88 128.91 128.98 128.84 128.58 128.52 128.58 128.85 128.75 128.98 129.00 129.02 128.99 128.66 128.98 128.75 128.91 128.85 128.62 128.63 128.49 128.49 128.50 128.77 128.79 128.69 128.50 128.62 128.44 128.47 128.55 128.15 127.99 128.42 128.39 128.29 127.98 128.03 127.60 127.35 128.75 128.16 128.50 128.82 128.86 128.89 128.95 129.02 128.60 129.80 131.48 132.64 132.59 132.07 132.71 132.73 132.71 132.59 132.76 132.84 132.58 132.09 132.40 132.48 132.29 132.42 132.20 131.93 131.15 130.45 130.09 129.77 128.98 128.27 128.31 128.68 128.48 128.93 128.90 129.03 128.42 128.64 128.87 128.93 128.95 128.93 128.89 128.82 128.85 128.45 128.33 128.28 128.06 128.38 128.39 128.19 128.11 128.07 128.60 128.85 128.91 128.86 128.89 128.85 128.32 128.67 128.68 128.08 127.99 128.61 128.54 128.52 128.65 128.79 128.90 128.69
39°S ||     128.81 128.92 128.74 128.48 128.98 128.39 128.79 128.70 128.13 128.46 129.01 128.98 128.33 128.04 128.57 128.34 128.55 128.12 128.34 128.42 128.54 127.90 128.55 128.56 128.33 128.33 128.12 127.88 128.02 127.90 127.78 125.81 127.00 127.43 127.43 127.61 127.75 127.72 126.96 126.82 126.19 124.78 124.40 124.50 124.92 125.05 124.94 125.23 124.57 125.78 126.57 126.60 126.64 126.75 126.92 126.96 127.20 127.53 127.62 128.09 128.10 128.24 127.83 128.05 128.59 128.07 128.92 128.71 128.82 128.76 128.81 128.82 128.98 129.02 129.02 129.02 129.02 128.98 128.92 128.92 128.90 128.85 128.72 128.69 128.67 128.49 128.75 128.84 128.71 128.65 128.81 128.84 128.79 128.46 128.52 128.33 128.34 128.29 128.26 128.54 128.04 128.17 127.86 127.97 127.88 127.83 128.44 128.78 128.91 128.93 128.91 128.93 128.53 128.73 131.26 132.69 132.81 132.73 132.45 132.65 132.83 132.76 132.82 132.83 132.65 132.38 132.67 132.47 132.57 132.26 132.01 131.43 130.62 130.18 129.55 129.17 128.91 128.59 128.36 128.87 128.96 128.73 128.94 128.84 128.88 128.98 128.73 128.97 128.50 128.91 128.93 128.94 128.85 128.75 128.48 128.67 128.48 128.23 128.67 128.57 128.33 128.21 128.23 128.40 128.69 128.77 128.97 128.90 128.70 128.66 128.79 128.66 128.87 128.81 128.83 128.64 128.74 128.87 128.94 128.99
37°S ||     128.99 128.89 128.92 128.69 129.00 129.01 128.90 128.33 127.88 127.25 126.96 127.87 127.78 128.55 128.83 128.81 128.81 128.81 128.69 128.62 128.61 128.59 128.30 128.50 128.21 127.86 127.95 127.51 127.39 127.90 127.79 126.88 127.04 126.40 127.15 126.20 126.83 124.75 124.89 126.77 124.69 123.82 125.27 125.31 125.20 125.15 125.37 126.15 125.48 125.46 125.22 125.90 126.55 127.05 127.06 127.21 127.10 127.68 127.80 127.63 127.62 128.32 128.31 128.60 128.81 128.61 128.93 129.00 128.30 128.89 129.01 129.00 129.02 128.96 128.98 129.02 129.00 128.99 128.98 128.92 128.79 128.70 128.48 129.01 128.72 128.57 128.56 128.50 128.76 128.67 128.76 128.85 128.82 128.68 128.33 128.56 128.27 128.20 128.51 128.46 127.99 127.95 127.81 127.98 128.15 128.11 129.00 128.54 128.86 128.92 128.90 128.92 128.92 128.82 129.79 132.31 132.84 132.93 132.93 132.69 132.73 132.75 132.43 132.81 132.47 132.55 132.41 132.49 132.44 132.35 132.16 131.08 130.03 129.60 129.04 128.74 128.30 128.33 128.63 128.90 128.89 129.01 128.81 128.84 128.75 128.82 128.97 128.97 128.96 128.89 128.97 128.92 128.87 128.84 128.74 128.76 128.86 128.77 128.67 128.14 128.43 128.35 127.99 127.97 128.57 128.68 128.93 128.76 128.78 128.86 128.93 128.92 128.91 128.89 128.79 128.65 128.99 129.02 128.99 129.02
35°S ||     128.96 129.00 128.90 128.45 128.87 128.45 128.28 128.51 127.97 127.27 127.13 127.93 128.53 128.67 128.78 128.72 128.80 127.59 128.64 128.59 128.54 128.36 128.32 128.20 127.73 127.97 127.79 127.66 127.12 127.27 126.95 126.81 126.92 126.62 126.76 126.94 126.20 124.63 124.75 124.70 124.08 125.24 126.01 125.89 125.55 125.84 125.63 125.72 126.01 126.07 125.87 124.95 125.81 126.92 127.28 127.48 127.48 127.50 127.53 127.63 127.81 127.99 127.97 128.81 128.78 128.34 128.55 128.80 128.75 128.98 128.93 128.77 129.01 128.90 128.96 129.01 129.01 129.00 128.97 128.98 128.82 128.62 128.74 128.63 128.70 128.45 128.34 128.48 128.59 128.63 128.67 128.80 128.75 128.43 128.45 128.43 128.62 128.68 128.27 128.15 128.17 127.64 127.77 128.10 128.27 128.24 128.28 128.60 128.83 128.87 128.85 128.82 128.95 128.99 128.32 129.80 132.65 132.85 132.94 132.94 132.70 132.69 132.76 132.89 132.45 132.52 132.48 132.37 132.44 132.27 131.46 129.45 128.78 128.71 128.47 128.21 128.36 128.34 128.39 128.45 128.77 128.96 128.44 128.82 128.67 128.77 128.86 128.90 128.95 128.98 128.93 128.81 128.37 128.35 128.45 128.68 128.46 128.29 128.56 128.71 128.54 128.28 128.55 128.74 128.64 128.65 128.53 128.70 128.66 128.32 128.88 128.97 128.84 128.81 128.90 128.93 129.02 129.02 128.93 128.57
33°S ||     129.00 129.02 128.46 128.34 128.49 127.75 128.13 127.27 127.30 127.85 127.81 128.04 128.59 128.70 128.83 128.65 128.81 128.83 128.60 128.59 127.95 128.38 128.32 128.29 128.02 127.77 127.78 127.59 127.36 127.08 126.91 126.05 126.47 126.23 125.88 126.08 125.35 124.28 124.10 123.33 123.62 125.28 126.22 125.78 126.56 125.88 126.83 126.91 126.64 126.68 126.04 125.04 124.15 125.95 126.90 127.47 127.44 127.52 127.56 127.56 127.93 128.31 128.13 128.79 128.84 128.87 128.85 128.85 128.81 128.70 128.83 128.88 128.85 128.90 128.93 128.92 128.99 128.99 128.97 129.00 128.93 128.81 128.86 128.74 128.70 128.61 128.57 128.48 128.48 128.54 128.59 128.34 128.53 128.66 128.49 128.58 128.41 128.60 128.37 127.90 128.06 127.89 127.65 127.86 128.10 128.20 128.20 128.14 128.67 128.85 128.76 128.73 128.59 128.77 129.01 128.43 130.74 132.19 132.72 132.90 132.89 132.92 132.50 132.40 132.57 132.56 132.35 132.31 131.40 130.29 129.66 128.58 128.23 128.27 128.30 128.31 128.41 128.32 128.56 128.64 128.90 128.97 128.81 128.75 128.65 128.61 128.73 128.71 128.78 128.86 128.84 128.68 128.58 128.41 127.95 127.85 127.96 127.92 128.48 128.16 128.46 128.66 128.30 128.53 128.43 128.38 128.65 128.76 128.86 128.62 128.70 128.90 128.55 128.87 128.88 128.95 128.99 128.92 128.77 128.71
