-69°N ||     159.52 159.60 159.81 159.89 159.69 159.55 159.64 159.95 159.90 159.92 159.93 159.93 159.76 159.78 159.50 159.43 158.87 159.04 159.25 159.69 159.87 159.77 159.48 159.26 159.40 159.67 159.68 159.76 159.54 159.61 159.29 159.37 159.27 159.47 159.48 159.54 159.70 159.70 159.76 159.76 159.76 159.76 159.74 159.77 159.77 159.57 159.64 159.82 159.82 159.81 159.82 159.87 159.88 159.91 159.92 159.89 159.90 159.91 159.82 159.82 159.72 159.90 159.88 159.92 159.89 159.76 159.37 159.36 159.39 159.38 159.37 159.44 159.47 159.62 159.68 159.81 159.66 159.36 158.91 159.15 159.28 159.59 159.50 159.29 159.29 159.09 159.15 159.10 159.33 159.55 159.56 159.65 158.81 159.68 159.74 159.69 159.79 159.79 159.78 159.79 159.77 159.76 159.81 159.76 159.61 159.37 158.76 159.66 159.78 159.71 159.60 159.47 159.55 159.46 159.57 159.17 159.09 159.53 159.78 159.87 159.94 159.89 159.90 159.93 159.92 159.88 159.64 159.33 159.06 159.15 159.53 159.55 159.55 159.40 159.85 159.18 158.28 158.66 158.72 158.93 159.10 159.06 158.66 158.78 159.24 159.60 159.68 159.49 159.75 159.84 159.84 159.88 159.61 158.02 159.82 159.88 159.94 158.60 159.88 159.92 159.94 159.96 159.95 159.93 159.82 159.66 159.49 159.47 158.96 158.72 159.56 159.80 159.88 159.80 159.71 159.58 159.47 159.40 159.60 159.63
-67°N ||     159.70 159.49 159.34 159.82 159.83 159.86 159.86 159.70 159.93 159.91 159.89 159.89 159.94 159.90 159.90 159.78 159.61 159.30 159.24 159.03 159.02 158.73 159.06 159.06 159.35 159.30 159.19 159.14 159.36 158.97 159.00 158.95 159.23 159.78 159.35 159.50 159.48 159.51 159.72 159.75 159.81 159.80 159.77 159.78 159.79 159.81 159.78 159.84 159.83 159.81 159.82 159.86 159.88 159.88 159.83 159.90 159.94 159.90 159.92 159.89 159.59 159.81 159.91 159.91 159.78 159.59 158.86 158.98 159.78 159.35 159.51 159.59 159.62 159.73 159.81 159.59 159.36 158.92 158.96 158.66 158.96 159.02 159.31 159.33 159.56 159.48 159.56 159.57 159.55 159.55 159.59 159.70 159.65 159.74 159.71 159.79 159.72 159.70 159.67 159.61 159.59 159.10 158.94 158.97 158.64 159.13 159.91 159.91 159.95 159.86 159.88 159.66 159.70 159.47 159.57 159.49 159.73 159.75 159.91 159.92 159.91 159.90 159.92 159.91 159.86 159.95 159.93 159.96 159.96 159.84 159.42 158.96 159.44 159.58 159.00 158.86 158.76 158.38 158.92 158.22 158.48 158.81 158.79 159.48 159.36 159.30 158.87 159.17 159.54 159.75 159.89 159.71 159.82 159.89 159.93 159.95 159.96 159.73 159.81 159.87 159.88 159.92 159.86 159.75 159.87 159.84 159.85 159.84 159.79 159.55 159.90 159.81 159.79 159.68 159.31 159.57 159.07 159.06 159.20 159.65
-65°N ||     159.61 159.33 159.07 159.43 159.44 159.91 159.75 159.72 159.93 159.93 159.94 159.90 159.89 159.89 159.93 159.96 159.95 159.93 159.93 159.82 159.52 159.42 159.46 159.29 159.54 159.49 159.21 159.46 159.54 159.31 159.12 159.38 159.18 159.37 159.50 159.58 159.59 159.62 159.63 159.76 159.78 159.83 159.84 159.84 159.88 159.89 159.87 159.87 159.87 159.86 159.82 159.77 159.69 159.72 159.80 159.87 159.87 159.88 159.83 159.20 159.36 159.93 159.96 159.87 159.79 159.78 159.38 159.29 159.60 159.56 159.70 159.66 159.70 159.78 159.89 159.81 159.49 159.35 159.02 158.71 158.76 159.08 159.70 159.39 159.53 159.55 159.55 159.48 159.28 159.58 159.57 159.60 159.57 159.70 159.54 159.70 159.84 159.76 159.59 159.66 159.50 159.54 159.45 159.38 159.07 159.35 159.20 159.37 159.42 159.34 159.35 159.23 159.31 159.60 159.85 159.89 159.89 159.94 159.88 159.84 159.84 159.91 159.95 159.94 159.96 159.95 159.94 159.95 159.95 159.93 159.57 159.56 159.53 159.44 159.73 159.06 159.04 159.13 159.41 158.50 158.47 158.51 159.01 159.04 159.08 158.67 158.55 159.57 159.34 159.11 159.59 159.61 159.54 159.89 159.88 158.75 159.31 159.47 159.85 159.66 159.17 159.34 159.81 159.67 159.76 159.94 159.88 159.91 159.88 159.84 159.63 159.59 159.45 158.93 159.69 159.81 159.54 159.42 159.16 159.12
-63°N ||     159.61 159.59 159.65 159.37 159.12 159.47 159.83 159.79 159.90 159.92 159.96 159.95 159.65 159.95 159.95 159.94 159.96 159.95 159.96 159.83 159.54 159.52 159.32 159.41 159.33 159.45 159.46 159.32 159.29 159.36 159.30 159.42 159.59 159.59 159.56 159.38 159.23 159.49 159.74 159.57 159.82 159.65 159.49 159.77 159.80 159.72 159.65 159.83 159.78 159.73 159.64 159.61 159.42 159.59 159.56 159.29 159.60 159.95 159.91 159.93 159.90 159.89 159.93 159.94 159.83 159.90 159.73 159.81 159.65 159.89 159.80 159.69 159.70 159.64 159.69 159.93 159.96 159.93 159.91 159.71 159.59 159.30 159.38 159.38 159.42 159.45 159.57 159.57 159.58 159.54 159.52 159.53 159.63 159.58 159.62 159.45 159.55 159.61 159.47 159.69 159.72 159.51 159.58 159.74 159.67 159.48 159.36 159.17 159.20 158.98 159.38 159.47 159.69 159.92 159.91 159.88 159.87 159.95 159.95 159.93 159.92 159.91 159.93 159.92 159.96 159.95 159.96 159.95 159.96 159.96 159.94 159.65 159.56 159.75 159.48 159.13 158.94 159.11 158.91 158.01 159.71 158.75 159.37 159.27 159.25 158.97 158.87 158.75 158.54 158.76 158.99 159.30 159.26 159.40 159.68 159.86 159.93 159.92 159.83 159.78 159.47 159.52 159.68 159.71 159.62 159.02 158.92 159.21 159.58 159.74 159.80 159.83 159.72 159.88 159.87 159.24 159.63 159.72 159.70 159.47
-61°N ||     159.93 159.25 159.09 159.55 159.74 159.84 159.82 159.40 159.46 159.59 159.30 159.48 159.76 159.48 159.41 159.55 159.79 159.75 159.76 159.88 159.85 159.83 159.80 159.42 159.26 159.14 159.50 159.69 159.26 159.39 159.71 159.87 159.88 159.81 159.71 159.53 159.35 159.50 159.45 159.43 159.72 159.19 159.52 159.66 159.54 158.70 159.85 159.92 159.93 159.90 159.88 159.94 159.92 159.77 159.45 159.96 159.96 159.92 159.96 159.96 159.92 159.89 159.87 159.91 159.94 159.71 159.90 159.77 159.90 159.87 159.95 159.92 159.36 159.70 159.75 159.59 159.67 159.73 159.66 159.48 158.72 158.73 159.36 159.55 159.40 159.34 159.23 159.44 159.56 159.54 159.59 159.53 159.55 159.69 159.61 159.65 159.61 159.48 159.59 159.68 159.72 159.65 159.60 159.60 159.17 159.64 159.57 159.60 159.62 159.69 159.76 159.79 159.83 159.91 159.95 159.89 159.81 159.79 159.83 159.72 159.54 159.82 159.75 159.87 159.93 159.94 159.96 159.94 159.92 159.85 159.76 159.91 158.55 159.95 159.93 159.87 159.14 159.32 159.29 159.54 158.96 158.92 158.88 158.96 159.01 158.92 158.95 158.77 158.96 158.83 158.98 158.94 159.06 159.19 159.25 159.89 159.77 159.93 159.93 159.96 159.94 159.85 159.74 159.62 159.60 159.38 159.04 159.18 159.28 158.42 159.11 159.65 159.74 159.57 158.76 159.06 159.28 159.86 159.88 159.85
-59°N ||     159.92 159.70 159.56 159.70 159.79 159.68 158.78 159.33 159.47 159.28 159.61 159.32 159.50 158.91 159.64 159.59 159.71 159.78 159.61 159.73 159.86 159.86 159.71 159.62 159.01 159.35 159.50 159.54 159.75 159.35 159.50 159.88 159.91 159.76 159.80 159.78 159.44 159.04 158.94 159.09 159.32 159.71 159.86 159.85 159.81 159.61 159.89 159.94 159.96 159.96 159.96 159.96 159.95 159.95 159.92 159.88 159.91 159.85 159.94 159.96 159.88 159.71 159.14 159.64 159.28 159.62 159.02 159.89 159.93 159.12 159.47 159.61 159.55 159.78 159.90 159.68 159.69 159.55 159.43 159.48 159.02 159.10 159.35 159.15 159.21 159.54 159.42 159.36 159.64 158.66 159.43 159.61 159.67 159.60 159.75 159.47 159.41 159.43 159.96 159.39 159.33 159.65 159.55 159.57 159.62 159.66 159.65 159.61 159.60 159.80 159.84 159.92 159.94 159.94 159.89 159.70 159.70 159.78 159.59 159.31 159.34 159.35 159.78 159.94 159.93 159.88 159.83 159.89 159.81 159.64 159.89 159.91 159.94 159.92 159.88 159.85 159.57 158.86 158.42 158.67 159.93 159.84 158.47 158.48 159.45 158.73 158.82 158.30 158.82 159.10 158.69 158.75 159.19 159.65 159.82 159.90 159.95 159.94 159.95 159.96 159.95 159.94 159.90 159.83 159.61 159.40 159.16 159.11 159.26 159.12 159.75 158.65 159.24 159.40 159.18 159.63 159.75 159.66 159.81 159.88
-57°N ||     159.85 159.87 159.89 159.92 159.87 159.12 159.40 159.30 159.01 159.05 159.13 159.95 159.11 159.22 158.96 159.01 159.47 159.71 159.47 159.37 159.95 159.40 159.43 159.42 158.89 159.37 159.55 159.53 159.50 158.95 158.54 159.86 159.75 159.80 159.78 159.54 159.58 159.33 159.19 159.23 159.10 159.49 159.64 159.72 159.77 159.62 159.33 159.29 159.82 159.96 159.96 159.96 159.94 159.94 159.87 159.48 159.42 159.43 159.25 159.15 159.56 159.52 159.62 159.25 159.29 159.41 159.44 158.94 157.67 158.06 159.10 159.29 159.42 159.82 159.59 159.95 159.84 159.96 159.82 159.79 159.78 159.82 159.40 159.45 159.59 159.43 159.46 159.28 159.23 159.46 159.52 159.58 159.39 159.16 159.18 159.13 159.15 159.22 159.52 159.22 159.03 159.14 159.13 159.20 159.19 159.61 159.64 159.76 159.84 159.90 159.94 159.96 159.95 159.88 159.96 159.92 159.95 159.94 159.95 159.93 159.90 159.94 159.85 159.55 159.21 159.25 159.21 159.23 159.22 158.70 159.69 159.81 159.88 159.72 159.87 159.88 159.86 159.88 158.76 159.49 159.93 159.87 158.92 159.06 159.42 159.28 159.03 158.86 158.83 159.11 159.43 159.55 159.63 159.48 159.67 159.63 159.87 159.61 159.07 159.25 159.89 159.93 159.90 159.78 159.55 159.36 159.18 159.18 159.25 159.19 158.97 158.87 159.22 159.28 159.81 159.26 159.28 159.36 159.56 159.80
-55°N ||     159.87 159.88 159.92 159.90 159.69 159.65 159.60 159.35 159.22 159.54 159.51 159.44 159.35 159.43 159.22 159.37 159.65 159.62 159.61 159.57 159.22 158.73 158.73 159.91 158.69 159.33 159.55 159.56 159.54 159.37 159.24 159.77 159.75 159.68 159.71 159.56 159.39 159.18 158.91 158.82 158.90 158.82 158.78 158.95 159.49 159.28 159.18 159.45 159.78 159.89 159.95 159.96 159.96 159.80 159.47 158.95 159.20 158.87 159.09 159.86 159.43 159.54 159.23 159.50 159.33 157.53 157.35 157.21 157.44 157.43 157.45 158.78 158.74 159.47 159.65 159.46 159.71 159.94 159.95 159.92 159.69 159.53 159.61 159.59 159.53 159.43 159.43 159.25 159.32 159.12 159.31 159.44 159.59 159.38 159.44 159.65 159.96 159.45 159.43 159.49 159.47 159.42 159.01 159.12 159.03 159.23 159.71 159.77 159.88 159.94 159.96 159.94 159.86 159.72 159.72 159.52 159.34 159.12 159.01 158.43 157.92 157.68 157.54 157.42 157.29 157.55 157.88 157.92 157.28 158.52 159.15 159.36 159.56 159.83 159.73 159.81 159.50 159.92 159.86 159.71 159.61 159.49 159.56 159.57 158.77 159.11 159.21 159.19 159.44 159.63 159.82 159.82 159.61 159.93 159.58 159.71 159.81 159.04 159.16 159.92 159.81 159.71 159.61 159.61 159.38 159.27 159.38 159.52 159.66 159.53 159.51 159.10 159.55 159.33 159.21 159.29 159.45 159.68 159.72 159.84
-53°N ||     159.89 159.72 159.75 159.88 159.95 159.29 159.74 159.80 159.79 159.69 159.74 159.46 159.32 159.57 159.57 159.56 159.39 159.60 159.55 159.61 159.52 159.05 158.79 159.58 159.30 159.48 159.93 159.47 159.60 159.48 159.68 159.62 159.62 159.58 159.66 159.64 159.60 159.06 158.81 158.77 158.67 158.79 159.15 159.30 159.48 159.58 159.68 159.66 159.81 159.60 159.47 159.51 159.69 159.54 159.58 159.86 159.77 159.34 159.28 159.82 159.31 159.47 159.24 158.93 156.97 157.06 157.31 157.32 157.29 157.28 157.32 157.56 158.49 159.34 159.92 159.88 159.96 159.88 159.83 159.91 159.95 159.91 159.86 159.76 159.64 159.92 159.63 159.47 159.57 159.58 159.39 159.35 159.26 159.57 159.20 159.08 159.32 159.38 159.45 159.36 159.47 159.53 159.23 158.68 159.59 159.43 159.58 159.77 159.84 159.89 159.95 159.88 159.65 159.32 159.09 158.59 157.83 157.50 157.04 157.04 157.26 157.53 157.67 157.73 157.75 157.43 157.33 157.37 157.37 157.29 156.96 158.42 158.40 157.92 159.72 159.47 159.48 159.81 159.73 159.75 159.83 159.58 159.62 159.39 159.48 159.81 159.40 159.40 159.46 159.30 159.51 159.71 159.89 159.94 159.84 159.84 159.79 158.87 159.90 159.76 159.86 159.87 159.87 159.71 159.55 159.52 159.30 159.54 159.14 159.52 159.65 159.23 158.83 158.83 159.26 159.65 159.70 159.76 159.86 159.88
-51°N ||     159.85 159.77 159.58 159.64 159.90 159.81 159.73 159.31 159.84 159.64 159.42 159.58 159.50 159.65 159.55 159.49 159.54 159.08 159.45 159.51 159.36 159.10 158.74 158.59 158.33 159.31 159.06 159.36 159.56 159.57 159.49 159.62 159.43 159.28 159.50 159.28 159.33 159.22 158.99 158.37 158.34 158.21 158.53 159.34 159.48 159.61 159.68 159.45 159.79 159.77 159.38 159.38 159.03 158.81 159.46 159.94 159.94 159.95 159.66 159.27 159.15 159.27 159.17 157.54 157.10 157.41 157.23 157.28 157.29 157.31 157.32 157.41 158.44 158.33 157.94 157.35 159.95 159.95 159.90 159.91 159.94 159.92 159.75 159.64 159.49 159.69 159.33 159.44 159.59 159.56 159.54 159.57 159.65 159.69 159.51 159.23 159.32 159.39 159.44 159.16 159.54 159.37 159.14 159.46 159.38 159.48 159.70 159.85 159.93 159.95 159.76 159.65 159.54 158.85 158.23 157.45 157.00 157.05 157.39 157.98 158.22 158.58 158.72 158.90 158.89 158.91 158.73 158.73 158.61 158.42 158.72 158.20 157.17 157.09 158.17 159.15 159.75 159.55 158.87 159.94 159.79 159.45 159.82 159.30 159.01 159.19 159.45 159.79 159.65 159.68 159.87 159.88 159.83 159.78 159.42 159.77 159.78 159.83 159.82 159.84 159.82 159.54 159.64 159.84 159.81 159.71 159.39 159.79 159.59 159.77 159.57 159.31 159.58 159.20 159.28 159.49 159.57 159.72 159.77 159.84
-49°N ||     159.34 159.51 159.41 159.66 159.96 159.95 159.92 159.77 159.80 159.17 159.48 159.19 159.16 159.06 159.29 159.16 159.10 159.14 158.57 158.77 159.03 159.23 158.63 158.50 159.03 158.87 159.16 159.55 159.54 159.53 159.40 159.56 159.33 158.37 158.36 158.47 158.76 158.75 158.78 158.36 158.20 158.27 158.42 159.11 159.38 159.51 159.54 159.54 159.50 159.42 159.29 159.04 158.67 158.50 158.73 159.08 159.77 159.81 159.43 159.28 159.79 159.56 159.29 158.71 157.40 156.99 157.20 157.18 157.25 157.09 157.07 157.45 157.99 159.85 159.14 159.84 159.70 159.77 159.89 159.90 159.87 159.88 159.79 159.60 159.57 159.31 159.41 159.94 159.70 159.60 159.41 159.55 159.87 159.84 159.58 159.34 158.96 159.64 159.22 159.20 159.18 159.19 159.39 159.63 159.67 159.46 159.43 159.86 159.93 159.84 159.94 159.78 159.02 157.98 157.09 157.06 157.43 157.73 158.26 158.63 159.20 159.55 159.20 159.17 158.35 158.82 158.90 159.01 158.88 158.85 158.87 158.89 158.66 158.19 157.33 157.21 159.28 159.67 159.78 159.95 159.92 159.82 159.26 159.63 159.72 159.10 159.57 159.42 159.73 159.80 159.40 159.70 159.69 159.67 159.58 159.80 159.71 159.60 159.38 159.38 158.48 159.09 159.63 159.50 159.34 159.68 159.86 159.86 159.68 159.95 159.92 159.81 159.79 159.51 159.22 158.91 159.07 159.24 159.49 159.60
-47°N ||     159.17 159.51 159.36 159.33 159.73 159.95 159.67 159.36 159.69 159.42 159.20 159.28 158.50 159.52 158.67 158.86 158.18 158.38 158.99 158.83 159.21 158.73 159.01 159.25 159.22 159.47 159.08 159.35 159.48 159.47 159.47 159.47 159.51 158.91 158.75 158.86 159.09 159.13 159.11 158.87 158.52 158.42 158.72 158.81 158.70 159.21 159.23 159.30 159.14 159.17 158.90 158.77 158.47 158.47 158.39 158.69 158.97 158.93 159.37 159.66 159.01 159.92 159.85 159.32 159.41 157.19 156.97 156.99 157.04 156.97 157.02 157.26 157.64 159.49 159.49 159.58 159.93 159.91 159.83 159.53 159.88 159.78 159.72 159.69 159.47 159.51 159.33 159.51 159.71 159.63 159.69 159.70 159.93 159.66 159.52 158.99 159.24 159.13 159.34 159.73 159.21 158.94 159.13 159.38 159.89 159.89 159.69 159.85 159.94 159.96 159.92 159.88 159.33 158.51 157.46 158.35 158.75 159.42 159.77 159.16 158.76 159.01 159.33 159.23 158.87 158.59 158.40 158.75 158.91 158.82 158.84 158.66 158.68 158.60 158.10 157.32 157.11 158.52 159.48 159.77 159.86 159.91 159.81 159.64 159.92 159.91 159.62 159.84 159.80 159.80 159.81 159.46 159.32 159.59 159.32 159.52 159.54 159.13 158.86 159.38 159.83 159.88 159.34 159.28 159.60 159.89 159.83 159.91 159.95 159.93 159.91 159.87 159.42 159.41 159.22 159.57 159.38 159.27 159.53 159.45
-45°N ||     159.55 159.60 159.49 159.53 159.69 159.67 159.74 159.75 159.81 159.29 159.08 159.49 159.11 158.96 159.02 159.03 159.66 158.97 159.27 159.36 159.19 159.38 159.68 159.10 159.38 159.52 159.43 159.34 159.35 159.31 159.21 159.28 159.22 159.06 159.07 159.04 159.06 159.08 159.16 159.17 158.90 158.81 158.96 158.88 158.84 159.03 159.03 158.86 158.71 158.55 158.48 158.47 158.43 158.02 157.86 158.83 159.17 159.28 159.56 159.74 159.86 159.87 159.89 159.82 159.28 158.16 157.44 157.14 157.14 156.95 156.95 157.09 158.53 159.17 159.59 159.37 159.87 159.85 159.81 159.78 159.64 159.76 159.58 159.55 159.50 159.43 159.42 159.73 159.73 159.67 159.59 159.64 159.72 159.62 159.48 159.53 159.28 159.29 159.25 159.74 158.58 159.13 159.28 159.33 159.74 159.33 159.73 159.85 159.93 159.94 159.96 159.94 159.32 157.71 158.40 158.84 159.69 159.78 159.25 159.58 159.40 159.62 159.46 159.44 159.24 159.57 159.66 158.85 158.72 159.15 158.82 158.73 158.73 158.61 158.09 157.81 157.05 157.75 159.18 159.58 159.85 159.76 158.97 159.90 159.93 159.80 159.88 159.74 159.59 159.83 159.64 159.49 159.62 159.49 159.53 159.30 159.12 159.19 158.76 158.15 159.10 159.01 159.42 159.90 159.91 159.90 159.65 159.94 159.73 159.75 159.90 159.85 159.42 159.45 159.37 158.85 158.90 159.36 159.49 159.43
-43°N ||     159.85 159.37 159.90 159.68 159.84 159.66 159.72 159.70 159.54 159.36 159.08 159.12 158.98 158.82 159.10 159.12 159.41 159.45 159.36 159.34 158.95 159.13 159.29 159.30 159.07 159.33 159.42 159.42 158.89 159.14 159.02 159.23 159.26 158.84 158.98 158.97 158.99 159.08 159.22 159.29 158.80 158.60 157.69 157.74 158.48 158.83 158.70 158.50 158.53 158.29 158.19 158.21 158.12 158.21 158.26 158.90 158.99 159.07 159.23 159.51 159.52 159.59 159.81 159.57 159.58 159.63 158.82 158.46 158.10 157.84 158.21 158.29 159.44 159.15 159.43 159.93 159.89 159.94 159.89 159.92 159.84 159.37 159.56 159.69 159.60 159.59 159.49 159.76 159.74 159.58 159.52 159.61 159.65 159.60 159.57 159.40 159.49 159.38 159.58 159.25 159.19 159.28 159.16 158.83 158.88 159.15 159.67 159.74 159.80 159.83 159.94 159.83 158.86 157.21 158.69 159.47 159.45 159.20 159.41 159.73 159.52 159.52 159.27 159.57 159.50 158.90 159.05 158.97 159.21 158.97 158.80 158.77 158.58 158.29 157.48 157.39 157.07 157.26 158.90 159.22 159.58 159.49 159.86 159.90 159.93 159.86 159.86 159.78 159.76 159.91 159.90 159.83 159.78 159.57 159.53 159.31 159.08 159.07 159.13 159.15 158.98 159.07 159.58 159.95 159.96 159.89 159.93 159.90 159.72 159.83 159.82 159.88 158.99 159.57 159.60 159.93 159.37 159.54 159.73 159.70
-41°N ||     159.90 159.88 159.89 159.96 159.94 159.60 159.66 159.59 159.90 159.82 159.50 159.74 159.62 159.16 159.36 159.24 158.91 159.13 158.86 159.16 158.88 159.32 159.28 159.27 159.12 158.40 158.87 159.02 159.21 158.83 158.71 158.94 158.79 158.80 158.60 158.86 158.92 159.06 159.09 157.20 156.90 156.72 154.96 154.70 154.78 157.05 157.04 157.05 157.78 158.11 157.86 158.20 157.98 158.15 158.13 158.20 158.29 158.75 159.41 159.34 159.07 158.62 159.66 159.80 159.87 159.65 159.76 159.39 158.75 158.60 158.73 159.43 159.16 159.84 159.86 159.90 159.94 159.08 159.94 159.77 159.91 159.86 159.67 159.68 159.56 159.56 159.54 159.78 159.80 159.72 159.55 159.65 159.50 159.52 159.59 159.24 159.10 159.47 159.44 159.35 159.09 159.13 158.76 158.55 159.75 159.25 159.55 159.81 159.85 159.89 159.91 159.93 158.95 157.24 158.39 159.50 159.48 158.87 159.59 159.62 159.59 159.43 159.65 159.77 159.40 158.89 159.20 159.28 159.08 159.22 159.00 158.74 158.11 157.61 157.40 157.23 156.96 157.47 158.24 159.15 158.68 159.82 159.85 159.94 159.49 159.69 159.87 159.91 159.93 159.92 159.88 159.82 159.84 159.53 159.42 159.38 159.20 159.46 159.47 159.31 159.24 159.22 159.66 159.86 159.91 159.87 159.89 159.86 159.43 159.72 159.72 159.22 159.15 159.66 159.61 159.57 159.70 159.81 159.89 159.72
-39°N ||     159.81 159.90 159.76 159.54 159.94 159.45 159.79 159.72 159.22 159.50 159.89 159.85 159.40 159.15 159.60 159.39 159.57 159.21 159.40 159.46 159.57 159.01 159.58 159.59 159.39 159.39 159.21 159.00 159.12 159.02 158.91 157.19 158.22 158.60 158.60 158.75 158.87 158.84 158.18 158.05 157.50 156.26 155.93 156.02 156.39 156.51 156.42 156.67 156.10 157.16 157.85 157.89 157.93 158.03 158.18 158.22 158.44 158.73 158.82 159.23 159.24 159.37 159.03 159.22 159.65 159.21 159.87 159.09 159.32 159.21 159.31 159.34 159.77 159.93 159.87 159.91 159.94 159.95 159.91 159.91 159.90 159.84 159.71 159.72 159.70 159.55 159.76 159.82 159.73 159.68 159.81 159.83 159.79 159.51 159.55 159.39 159.40 159.35 159.33 159.56 159.14 159.24 158.98 159.08 159.00 158.97 159.50 159.79 159.90 159.92 159.90 159.72 158.79 156.95 158.19 159.58 159.79 159.67 159.28 159.53 159.78 159.65 159.74 159.77 159.50 159.20 159.52 159.28 159.40 159.06 158.81 158.32 157.72 157.46 157.13 157.01 156.98 157.26 158.37 159.56 159.76 159.67 159.92 159.83 159.87 159.95 159.56 159.94 159.57 159.90 159.91 159.91 159.85 159.77 159.55 159.70 159.55 159.34 159.70 159.63 159.43 159.33 159.35 159.50 159.73 159.80 159.95 159.89 159.74 159.70 159.81 159.70 159.88 159.83 159.84 159.69 159.77 159.88 159.93 159.95
-37°N ||     159.95 159.88 159.91 159.71 159.85 159.94 159.88 159.40 159.00 158.45 158.20 158.99 158.92 159.58 159.82 159.80 159.80 159.80 159.70 159.64 159.63 159.61 159.36 159.53 159.28 158.98 159.06 158.67 158.56 159.00 158.90 158.11 158.25 157.69 158.35 157.51 158.06 156.22 156.35 158.00 156.18 155.41 156.69 156.73 156.64 156.60 156.80 157.48 156.90 156.88 156.67 157.27 157.85 158.29 158.31 158.44 158.36 158.86 158.98 158.83 158.83 159.44 159.44 159.68 159.81 159.56 159.81 159.85 159.45 159.58 159.92 159.86 159.88 159.74 159.83 159.95 159.96 159.96 159.94 159.91 159.81 159.73 159.54 159.87 159.74 159.61 159.60 159.55 159.75 159.69 159.77 159.84 159.82 159.70 159.40 159.59 159.34 159.28 159.54 159.50 159.09 159.06 158.94 159.09 159.23 159.20 159.94 159.58 159.85 159.89 159.84 159.83 159.67 157.57 157.35 159.18 159.83 160.05 160.24 159.57 159.63 159.65 159.24 159.75 159.31 159.38 159.21 159.31 159.25 159.15 158.97 158.05 157.38 157.16 156.98 156.98 157.32 158.29 159.02 159.60 159.82 159.96 159.82 159.85 159.78 159.83 159.94 159.95 159.94 159.88 159.93 159.91 159.87 159.84 159.76 159.78 159.85 159.79 159.71 159.26 159.51 159.44 159.15 159.13 159.63 159.72 159.90 159.79 159.80 159.87 159.92 159.91 159.90 159.89 159.81 159.69 159.96 159.96 159.95 159.89
-35°N ||     159.92 159.84 159.88 159.51 159.86 159.50 159.34 159.55 159.07 158.46 158.33 159.04 159.56 159.68 159.77 159.72 159.80 158.74 159.65 159.61 159.57 159.41 159.38 159.27 158.87 159.07 158.91 158.80 158.33 158.46 158.17 158.05 158.13 157.87 158.00 158.14 157.49 156.11 156.21 156.17 155.63 156.66 157.34 157.24 156.95 157.20 157.03 157.11 157.37 157.42 157.25 156.44 157.20 158.19 158.50 158.69 158.69 158.72 158.75 158.85 159.01 159.16 159.15 159.84 159.82 159.48 159.65 159.84 159.80 159.84 159.80 159.47 159.95 159.91 159.95 159.96 159.96 159.96 159.85 159.94 159.83 159.66 159.76 159.66 159.72 159.51 159.41 159.53 159.62 159.66 159.69 159.80 159.75 159.48 159.50 159.48 159.64 159.67 159.34 159.23 159.24 158.78 158.90 159.18 159.34 159.31 159.35 159.63 159.79 159.86 159.86 159.75 159.83 159.81 157.53 157.42 159.54 159.86 160.12 160.17 159.60 159.58 160.00 160.04 159.26 159.35 159.30 159.17 159.24 159.07 158.33 157.12 157.17 156.95 157.10 157.49 157.44 158.34 158.48 158.64 159.53 159.94 159.51 159.83 159.70 159.78 159.85 159.89 159.93 159.94 159.91 159.82 159.45 159.43 159.52 159.71 159.52 159.38 159.61 159.74 159.60 159.38 159.61 159.76 159.69 159.70 159.60 159.74 159.71 159.42 159.84 159.95 159.85 159.82 159.90 159.91 159.91 159.95 159.92 159.63
-33°N ||     159.96 159.95 159.51 159.41 159.54 158.89 159.21 158.46 158.49 158.96 158.93 159.13 159.61 159.71 159.81 159.66 159.80 159.81 159.62 159.61 159.06 159.43 159.38 159.35 159.11 158.89 158.90 158.74 158.54 158.29 158.13 157.37 157.73 157.52 157.20 157.38 156.73 155.78 155.62 154.95 155.21 156.69 157.52 157.15 157.84 157.25 158.08 158.16 157.93 157.97 157.41 156.52 155.74 157.34 158.17 158.68 158.66 158.74 158.79 158.79 159.11 159.44 159.28 159.83 159.87 159.89 159.88 159.88 159.85 159.77 159.86 159.75 159.72 159.90 159.81 159.92 159.89 159.95 159.94 159.96 159.91 159.81 159.84 159.76 159.72 159.64 159.60 159.53 159.53 159.58 159.62 159.40 159.56 159.67 159.52 159.61 159.45 159.62 159.42 159.01 159.15 159.00 158.79 158.97 159.19 159.28 159.28 159.23 159.69 159.85 159.78 159.76 159.65 159.78 159.91 158.07 157.86 159.05 159.64 159.98 159.96 160.17 159.38 159.21 159.41 159.39 159.14 159.11 158.31 157.51 157.18 157.20 157.90 158.06 158.17 158.21 157.89 158.11 158.90 159.09 159.64 159.94 159.82 159.77 159.68 159.65 159.75 159.73 159.79 159.86 159.84 159.71 159.63 159.48 159.09 159.00 159.09 159.06 159.54 159.27 159.53 159.70 159.41 159.60 159.51 159.47 159.70 159.78 159.87 159.68 159.72 159.85 159.61 159.87 159.88 159.93 159.95 159.91 159.79 159.73
