69°S ||     73.16 73.21 73.43 73.59 73.33 74.26 74.15 73.91 74.01 73.99 73.95 73.81 73.41 73.45 73.18 73.30 72.58 72.68 72.93 73.20 73.41 73.26 73.09 73.04 72.95 73.37 73.21 73.30 73.06 73.44 72.83 72.88 72.83 73.01 73.04 73.11 73.28 73.30 73.36 73.36 73.41 73.36 73.35 73.39 73.39 73.80 73.27 73.46 73.47 73.47 73.50 73.60 73.60 73.67 73.69 73.65 73.68 73.70 73.57 73.57 73.45 73.69 73.66 73.76 73.67 73.54 73.18 73.21 73.25 73.25 73.21 73.29 73.28 73.40 73.47 73.60 73.49 73.14 72.83 73.00 73.09 73.38 73.39 73.15 73.14 73.02 73.07 73.05 73.22 73.39 73.41 73.49 72.96 73.52 73.57 73.52 73.61 73.60 73.59 73.62 73.59 73.57 73.60 73.56 73.43 73.25 72.84 73.50 73.62 73.56 73.45 73.34 73.40 73.33 73.41 73.13 73.11 73.44 73.67 73.79 73.91 73.82 73.84 73.89 73.87 73.82 73.60 73.35 73.19 73.18 73.45 73.35 73.32 73.31 73.85 73.16 72.41 72.63 72.71 72.79 72.91 72.92 72.70 72.78 73.09 73.37 73.45 73.29 73.59 73.64 73.64 73.70 73.41 72.38 73.65 74.13 74.02 72.73 74.13 74.07 74.01 73.86 73.80 73.74 73.58 73.40 73.25 73.30 72.84 72.67 73.25 73.62 73.57 73.44 73.34 73.25 73.20 73.14 73.27 73.25
67°S ||     74.07 73.10 72.94 73.40 73.43 73.51 73.53 73.94 73.93 74.00 74.03 74.02 73.91 73.81 73.56 73.35 73.14 72.84 72.78 72.59 72.57 72.40 72.61 72.63 72.86 72.85 72.77 72.71 73.03 72.54 72.54 72.57 72.93 73.91 72.88 73.04 73.06 73.58 73.31 73.33 73.39 73.38 73.36 73.37 73.39 73.42 73.40 73.47 73.48 73.45 73.48 73.55 73.58 73.58 73.53 73.64 73.74 73.66 73.71 73.64 73.31 73.55 73.70 73.70 73.54 73.41 74.57 74.57 74.24 73.25 73.33 73.35 73.39 73.52 73.62 73.39 73.17 72.85 72.89 72.72 72.91 72.93 73.17 73.13 73.33 73.28 73.36 73.38 73.38 73.39 73.43 73.53 73.48 73.58 73.54 73.62 73.55 73.52 73.53 73.42 73.43 73.01 72.88 72.91 72.71 73.04 73.82 74.14 74.11 73.84 73.77 73.51 73.54 73.33 73.43 73.37 73.60 73.70 73.87 73.89 73.88 73.87 73.90 73.90 73.85 73.99 73.98 74.07 74.08 73.76 73.29 72.90 73.24 73.35 72.89 72.79 72.71 72.47 72.79 72.32 72.48 72.73 72.75 73.31 73.13 73.09 72.80 73.01 73.28 73.49 73.69 73.79 73.60 73.72 73.80 73.82 73.84 73.84 73.64 73.76 73.72 73.74 73.60 73.46 73.62 73.58 73.58 73.56 73.51 73.24 73.62 73.46 73.41 73.27 72.99 73.38 72.97 72.96 72.99 73.27
65°S ||     73.15 72.91 72.70 72.99 73.02 73.59 73.67 73.96 73.89 73.94 73.92 73.99 73.99 73.99 73.91 73.78 73.68 73.62 73.54 73.31 72.98 72.90 72.94 72.80 73.03 72.98 72.76 73.26 73.14 72.77 72.63 72.83 72.69 72.86 72.99 73.07 73.10 73.15 73.17 73.31 73.32 73.39 73.41 73.42 73.48 73.50 73.48 73.48 73.50 73.49 73.42 73.37 73.33 73.42 73.52 73.61 73.61 73.61 73.53 72.99 73.69 73.73 73.84 73.98 73.53 73.75 73.77 73.80 73.40 73.36 73.49 73.41 73.46 73.55 73.69 73.61 73.31 73.20 72.97 72.77 72.79 72.98 73.52 73.19 73.31 73.34 73.34 73.30 73.16 73.40 73.41 73.44 73.41 73.53 73.41 73.55 73.71 73.61 73.44 73.49 73.34 73.36 73.28 73.21 72.98 73.17 73.09 73.25 73.33 73.26 73.25 73.17 73.25 73.60 73.78 74.09 74.07 73.95 73.85 73.79 73.79 73.90 74.01 73.98 74.07 74.03 74.01 74.04 74.04 74.09 73.46 73.41 73.37 73.29 74.21 72.97 72.93 72.99 73.28 72.57 72.54 72.55 72.84 72.87 72.90 72.64 72.54 73.30 73.13 72.95 73.52 73.44 73.37 73.69 73.66 72.75 73.13 73.25 73.63 73.43 73.04 73.13 73.60 73.35 73.49 73.66 73.55 73.61 73.58 73.54 73.31 73.24 73.12 72.73 73.34 73.49 73.22 73.12 72.87 72.79
63°S ||     73.12 73.10 73.37 72.93 72.75 73.06 73.42 73.51 73.70 73.65 73.83 73.72 73.98 73.86 73.87 73.77 73.82 73.84 73.77 73.42 73.05 73.02 72.83 72.90 72.84 72.93 72.93 72.81 72.77 72.82 72.78 72.88 73.04 73.05 73.03 72.88 72.75 72.98 73.25 73.07 73.38 73.16 73.03 73.30 73.33 73.32 73.18 73.39 73.34 73.33 73.19 73.24 73.46 73.75 73.56 73.08 73.37 73.75 73.65 73.69 73.64 73.64 73.73 73.89 74.15 73.97 73.49 74.01 73.39 73.74 73.58 73.45 73.48 73.40 73.46 73.80 73.91 73.85 73.79 73.52 73.39 73.15 73.22 73.21 73.23 73.27 73.36 73.36 73.38 73.36 73.36 73.37 73.45 73.41 73.45 73.33 73.43 73.48 73.38 73.54 73.56 73.38 73.42 73.54 73.45 73.29 73.17 73.03 73.06 72.93 73.25 73.35 73.58 73.96 74.23 74.28 74.30 74.14 74.01 73.95 73.92 73.89 73.94 73.97 74.12 74.17 74.09 74.07 74.09 74.10 73.96 73.57 73.49 73.66 73.38 73.07 72.88 72.98 72.87 72.37 73.50 72.70 73.08 73.01 72.99 72.79 72.68 72.56 72.38 72.70 73.01 73.29 73.14 73.18 73.41 73.64 73.82 73.84 73.64 73.55 73.20 73.25 73.38 73.35 73.25 72.64 72.61 72.86 73.19 73.39 73.48 73.53 73.39 73.57 73.54 72.93 73.23 73.29 73.25 73.44
61°S ||     73.63 72.97 72.66 73.07 73.30 73.45 73.44 72.97 73.05 73.20 72.89 73.06 73.46 73.04 74.30 73.10 73.38 73.34 73.75 73.49 73.42 73.38 73.39 72.94 72.82 72.67 73.44 73.16 72.79 72.87 73.19 73.41 73.44 73.35 73.35 73.14 72.87 73.00 72.94 72.92 73.23 72.75 73.06 73.31 73.09 72.44 73.46 73.58 73.62 73.57 73.55 73.65 73.64 73.40 73.13 73.81 73.81 73.65 73.82 73.82 73.77 73.65 73.75 73.81 74.02 74.28 74.08 73.64 74.14 74.16 74.01 73.79 73.19 73.74 73.89 73.54 73.49 73.56 73.46 73.26 72.69 72.71 73.18 73.37 73.21 73.16 73.09 73.30 73.39 73.37 73.42 73.37 73.39 73.51 73.45 73.49 73.47 73.36 73.44 73.52 73.58 73.48 73.43 73.43 73.07 73.44 73.39 73.41 73.43 73.52 73.61 73.67 73.75 73.89 74.07 74.13 73.81 73.78 73.80 73.64 74.50 74.13 73.71 73.88 74.02 74.08 74.21 74.26 74.05 74.22 74.45 74.26 72.79 74.10 73.98 73.80 73.00 73.11 73.09 73.37 72.81 72.74 72.66 72.73 72.78 72.71 72.71 72.55 72.72 72.69 72.90 72.90 72.94 73.00 73.03 73.73 74.16 74.09 74.08 73.97 73.82 73.63 73.47 73.29 73.22 72.96 72.68 72.85 72.91 72.25 72.76 73.27 73.37 73.18 72.51 72.76 72.90 73.51 73.54 73.52
59°S ||     73.72 73.33 73.18 73.39 73.41 73.28 72.41 72.88 73.02 72.86 73.22 72.87 73.03 72.46 73.15 73.50 73.27 73.38 73.16 73.37 73.47 73.48 73.27 73.16 72.58 72.86 72.99 73.04 73.34 72.87 73.03 73.51 73.57 73.34 73.55 73.36 72.98 72.63 72.52 72.62 72.82 73.25 73.50 73.48 73.43 73.19 73.56 73.68 73.82 73.80 73.81 73.81 73.84 73.86 73.64 73.50 73.60 73.48 73.73 73.83 73.62 73.42 74.06 73.94 73.49 74.30 73.56 73.94 74.16 73.13 73.35 73.92 74.41 73.70 74.09 73.60 73.63 73.41 73.23 73.24 72.85 72.94 73.16 73.01 73.05 73.35 73.24 73.22 73.49 72.69 73.29 73.45 73.51 73.44 73.77 73.32 73.27 73.30 73.99 73.26 73.21 73.49 73.39 73.42 73.48 73.52 73.51 73.47 73.47 73.70 73.78 73.92 73.98 73.99 73.88 73.65 73.69 73.76 73.53 73.23 73.26 73.30 73.76 74.04 74.32 74.41 74.47 74.41 74.47 74.61 74.42 74.39 74.18 74.04 74.09 73.87 73.49 72.71 72.33 72.53 73.90 73.76 72.31 72.32 73.27 72.54 72.63 72.20 72.62 72.91 72.60 72.66 73.02 73.46 73.66 73.81 73.95 73.90 73.97 73.96 73.93 73.86 73.76 73.62 73.30 73.05 72.81 72.76 72.89 72.73 73.43 72.29 72.83 72.98 72.78 73.25 73.43 73.30 73.50 73.62
57°S ||     73.58 73.61 73.74 73.94 73.59 72.69 72.98 72.86 72.56 72.60 72.68 73.86 72.65 72.74 72.48 72.54 73.01 73.35 73.01 72.91 73.78 72.94 72.97 72.96 72.44 72.89 73.08 73.06 73.03 72.48 72.12 73.50 73.32 73.39 73.36 73.18 73.28 72.84 72.70 72.75 72.61 73.03 73.21 73.32 73.39 73.19 72.87 72.83 73.44 73.81 73.83 73.88 73.75 73.73 73.54 73.10 72.97 72.99 72.85 72.78 73.26 74.35 73.61 73.21 74.26 74.54 74.41 73.77 75.16 72.35 74.72 73.74 73.31 73.76 73.46 74.12 74.32 74.08 73.83 74.38 74.40 73.71 73.21 73.27 73.44 73.24 73.29 73.12 73.08 73.32 73.38 73.44 73.24 73.03 73.04 73.00 73.02 73.09 73.38 73.09 72.92 73.02 73.01 73.07 73.07 73.50 73.54 73.67 73.79 73.90 74.01 74.11 74.21 74.29 74.21 74.03 74.13 74.14 74.24 74.05 73.99 74.13 74.44 74.67 74.84 74.83 74.85 74.85 74.85 75.01 74.63 74.53 74.36 74.50 74.40 74.32 74.25 73.87 72.59 73.32 73.96 74.21 72.68 72.81 73.18 73.04 72.78 72.62 72.60 72.87 73.21 73.33 73.42 73.23 73.57 73.40 73.76 73.36 72.79 72.96 73.80 73.87 73.80 73.56 73.23 73.00 72.81 72.80 72.87 72.79 72.56 72.46 72.80 72.87 73.56 72.85 72.87 72.96 73.17 73.54
55°S ||     73.64 73.67 73.76 73.82 73.35 73.30 73.23 72.93 72.80 73.16 73.12 73.03 72.92 73.02 72.78 72.94 73.33 73.24 73.23 73.16 72.77 72.28 72.28 73.75 72.26 72.90 73.15 73.15 73.14 72.93 72.76 73.40 73.36 73.25 73.39 73.10 72.91 72.72 72.43 72.35 72.43 72.36 72.33 72.48 73.05 72.82 72.70 72.98 73.40 73.60 73.80 73.82 73.83 73.44 73.19 72.48 72.76 72.45 72.71 74.04 73.18 74.50 74.67 74.26 73.40 75.30 75.30 75.39 75.31 75.32 75.33 74.86 73.23 73.54 74.36 73.84 73.61 74.18 74.04 73.96 73.58 73.35 73.46 73.44 73.37 73.26 73.27 73.08 73.17 72.96 73.16 73.31 73.48 73.25 73.32 73.65 74.18 73.34 73.31 73.38 73.37 73.31 72.90 73.03 72.92 73.12 73.65 73.74 73.91 74.06 74.19 74.29 74.45 74.59 74.60 74.73 74.82 74.92 74.96 75.16 75.35 75.44 75.49 75.54 75.64 75.47 75.35 75.34 75.61 75.13 74.91 74.81 74.68 74.46 74.59 74.51 73.45 73.99 73.87 73.60 73.45 73.30 73.36 73.37 72.55 72.85 72.95 72.95 73.20 73.44 73.70 73.70 74.26 73.93 73.36 73.50 73.66 72.71 72.85 73.88 73.65 73.48 73.32 73.34 73.03 72.91 73.04 73.18 73.38 73.19 73.16 72.69 73.26 72.97 72.80 72.88 73.08 73.39 73.40 73.59
53°S ||     73.69 73.38 73.43 73.93 74.08 72.84 73.43 73.53 73.52 73.35 73.46 73.05 72.90 73.18 73.18 73.17 72.95 73.24 73.15 73.22 73.11 72.59 72.33 73.20 72.85 73.07 73.92 73.04 73.19 73.04 73.29 73.18 73.18 73.41 73.22 73.20 73.17 72.54 72.30 72.27 72.19 72.31 72.69 72.86 73.03 73.14 73.27 73.23 73.92 74.43 72.97 73.02 73.26 73.07 73.18 73.60 73.47 72.91 72.84 73.56 73.20 74.58 74.68 74.80 75.53 75.44 75.33 75.34 75.36 75.38 75.37 75.29 75.01 74.70 74.00 73.86 74.06 74.30 73.71 73.89 74.02 73.89 73.78 73.64 73.46 74.14 73.61 73.28 73.38 73.42 73.20 73.15 73.07 73.42 73.01 72.90 73.15 73.22 73.30 73.21 73.33 73.42 73.09 72.55 73.49 73.33 73.49 73.74 73.85 73.93 74.28 74.43 74.66 74.83 74.93 75.10 75.37 75.50 75.86 76.40 76.86 77.23 77.40 77.46 77.50 77.10 76.96 77.02 77.04 76.92 76.16 75.16 75.17 75.32 74.57 74.72 74.74 74.49 73.64 73.63 73.74 73.35 73.41 73.11 73.24 73.77 73.14 73.13 73.20 73.02 73.23 73.53 73.81 73.95 74.41 73.71 73.60 72.51 73.91 73.62 73.73 73.75 73.74 73.45 73.24 73.18 72.93 73.20 72.73 73.17 73.33 72.82 72.39 72.39 72.84 73.32 73.38 73.46 73.65 73.69
51°S ||     73.61 73.47 73.20 73.26 73.74 73.61 73.53 72.89 73.69 73.28 73.00 73.21 73.09 73.28 73.16 73.07 73.15 72.61 73.02 73.09 72.92 72.63 72.27 72.13 71.88 72.85 72.59 72.90 73.14 73.14 73.04 73.19 72.94 72.87 73.01 72.79 72.80 72.69 72.47 71.87 71.85 71.73 72.04 72.86 73.02 73.17 73.25 72.96 73.99 74.31 72.88 72.85 72.49 72.28 73.12 73.92 74.09 74.07 73.31 72.83 72.84 73.04 74.71 75.25 75.43 75.30 75.40 75.36 75.36 75.36 75.36 75.39 75.01 75.05 75.17 75.39 74.05 74.10 73.80 73.83 73.96 73.88 73.56 73.40 73.23 73.69 73.09 73.18 73.37 73.35 73.32 73.37 73.47 73.53 73.31 73.01 73.11 73.19 73.25 72.95 73.42 73.20 72.97 73.32 73.23 73.37 73.64 73.87 74.05 74.09 74.52 74.66 74.73 75.02 75.22 75.52 75.90 76.48 77.08 77.80 78.06 78.43 78.58 78.78 78.76 78.78 78.61 78.61 78.49 78.29 78.59 78.04 75.92 75.83 75.27 74.88 74.32 73.32 72.70 73.98 73.70 73.19 73.96 73.13 72.68 72.88 73.16 73.61 73.40 73.47 73.77 73.79 73.68 73.58 73.09 73.58 73.63 73.75 73.67 73.69 73.64 73.25 73.35 73.66 73.61 73.42 73.00 73.58 73.24 73.52 73.21 72.88 73.24 72.75 72.84 73.09 73.21 73.40 73.47 73.59
49°S ||     72.88 73.08 72.97 73.30 73.94 74.11 74.22 73.53 73.53 72.74 73.10 72.73 72.72 72.59 72.84 72.69 72.63 72.66 72.09 72.29 72.55 72.77 72.16 72.04 72.55 72.38 72.67 73.12 73.10 73.08 72.92 73.11 72.82 71.84 71.82 71.96 72.20 72.19 72.23 71.83 71.70 71.76 71.90 72.59 72.88 73.04 73.06 73.05 72.99 72.90 72.74 72.48 72.12 71.97 72.20 72.57 73.45 73.52 72.98 72.82 74.29 74.52 74.66 74.88 75.30 75.52 75.38 75.39 75.37 75.45 75.47 75.31 75.14 74.26 74.61 73.84 73.85 74.11 73.75 73.86 73.87 73.81 73.59 73.31 73.34 72.99 73.11 74.23 73.69 73.35 73.19 73.32 73.78 73.80 73.36 73.17 72.69 73.52 72.97 72.97 72.95 72.97 73.21 73.50 73.58 73.30 73.27 73.88 74.04 74.31 74.05 74.52 74.96 75.31 75.86 76.47 77.10 77.52 78.11 78.50 79.09 79.47 79.10 79.08 78.23 78.72 78.81 78.92 78.79 78.75 78.77 78.78 78.53 78.02 76.67 75.77 74.81 74.25 74.50 74.10 74.29 73.75 72.92 73.37 73.50 72.73 73.28 73.09 73.49 73.61 73.05 73.44 73.43 73.39 73.28 73.63 73.45 73.29 73.01 73.03 72.05 72.70 73.32 73.20 72.93 73.38 73.69 73.94 73.41 73.91 73.81 73.56 73.52 73.11 72.76 72.43 72.59 72.77 73.07 73.20
47°S ||     72.70 73.12 72.91 72.87 73.45 73.92 73.35 72.92 73.35 73.00 72.74 72.84 72.03 73.12 72.18 72.37 71.71 71.90 72.53 72.35 72.75 72.24 72.53 72.79 72.75 73.12 72.59 72.88 73.03 73.00 73.00 72.99 73.04 72.35 72.18 72.29 72.52 72.56 72.55 72.31 71.97 71.87 72.16 72.26 72.15 72.67 72.68 72.75 72.57 72.61 72.33 72.20 71.92 71.92 71.89 72.17 72.45 72.44 72.89 73.29 72.51 74.01 73.68 74.61 74.60 75.40 75.52 75.50 75.46 75.52 75.49 75.37 75.24 74.36 74.59 74.55 73.83 73.78 73.60 73.17 73.73 73.53 73.45 73.41 73.14 73.18 72.99 73.20 73.47 73.37 73.46 73.47 73.91 73.43 73.25 72.68 72.94 72.84 73.11 73.58 72.98 72.68 72.89 73.17 73.90 73.92 73.58 73.84 74.20 74.15 74.02 74.31 74.83 75.07 77.05 78.21 78.62 79.33 79.74 79.07 78.67 78.92 79.26 79.17 78.79 78.51 78.30 78.66 78.84 78.73 78.74 78.55 78.56 78.47 77.94 76.95 75.99 75.10 74.69 74.50 74.40 74.28 73.79 73.39 73.87 73.85 73.36 73.67 73.61 73.60 73.60 73.09 72.95 73.26 72.92 73.16 73.21 72.72 72.42 73.00 73.64 73.74 72.93 72.86 73.28 73.74 73.61 73.77 73.93 73.83 73.78 73.72 72.99 73.00 72.75 73.21 72.93 72.80 73.12 73.00
45°S ||     73.14 73.21 73.08 73.12 73.35 73.31 73.42 73.44 73.54 72.83 72.62 73.08 72.64 72.47 72.54 72.55 73.37 72.49 72.81 72.91 72.71 72.96 73.50 72.62 72.93 73.14 72.98 72.86 72.86 72.81 72.68 72.76 72.69 72.50 72.50 72.46 72.48 72.50 72.59 72.59 72.31 72.22 72.38 72.30 72.28 72.45 72.45 72.27 72.12 71.97 71.90 71.90 71.87 71.49 71.36 72.28 72.65 72.78 73.13 73.38 73.69 73.65 74.03 74.17 74.19 75.06 75.29 76.05 75.94 75.63 75.55 75.45 74.95 74.73 74.49 74.66 73.66 73.62 73.59 74.37 73.30 73.48 73.24 73.20 73.14 73.06 73.06 73.49 73.48 73.39 73.29 73.36 73.56 73.35 73.18 73.27 72.96 72.99 72.95 73.57 72.28 72.85 73.02 73.09 73.63 73.10 73.62 73.83 74.02 74.05 74.15 74.09 74.83 75.84 78.27 78.73 79.65 79.77 79.18 79.55 79.36 79.59 79.43 79.42 79.20 79.55 79.68 78.79 78.65 79.09 78.73 78.63 78.62 78.49 77.93 77.60 76.47 75.38 74.86 74.65 74.41 74.52 72.82 73.88 73.90 73.65 73.75 73.48 73.33 73.63 73.33 73.15 73.38 73.12 73.18 72.88 72.68 72.76 72.32 71.70 72.73 72.56 73.01 73.76 73.86 73.76 73.30 73.88 73.40 73.47 73.73 73.63 72.98 73.01 73.09 72.34 72.39 72.89 73.06 72.98
43°S ||     73.63 72.92 73.74 73.39 73.61 73.30 73.40 73.37 73.16 72.95 72.61 72.68 72.50 72.33 72.62 72.65 72.98 73.05 72.93 72.90 72.46 72.66 72.83 72.83 72.57 72.88 72.96 72.96 72.36 72.61 72.48 72.70 72.73 72.33 72.40 72.38 72.40 72.49 72.64 72.72 72.20 71.99 71.14 71.20 71.90 72.24 72.12 71.91 71.94 71.72 71.63 71.64 71.57 71.66 71.71 72.35 72.45 72.61 72.71 73.06 73.06 73.16 73.58 73.14 74.44 74.33 74.85 74.97 75.07 75.15 75.04 75.02 74.49 74.74 74.58 73.77 73.67 73.84 73.72 73.83 73.61 74.72 73.22 73.40 73.26 73.26 73.14 73.52 73.49 73.26 73.18 73.34 73.39 73.31 73.28 73.07 73.27 73.06 73.35 72.92 72.87 72.98 72.86 72.52 72.58 72.90 73.51 74.16 73.72 73.93 74.02 74.13 75.00 76.84 78.59 79.42 79.40 79.14 79.37 79.73 79.51 79.50 79.24 79.56 79.49 78.85 79.00 78.92 79.17 78.90 78.72 78.67 78.47 78.14 77.19 77.07 76.51 75.60 74.87 74.84 74.65 74.70 74.40 74.32 74.11 73.94 73.73 73.54 73.55 74.11 73.76 73.62 73.55 73.21 73.15 72.89 72.62 72.61 72.68 72.70 72.50 72.59 73.20 73.90 74.05 74.02 73.83 73.73 73.39 73.58 73.56 73.68 72.49 73.17 73.21 73.85 72.92 73.13 73.40 73.35
41°S ||     73.79 73.71 73.73 74.06 73.88 73.23 73.32 73.23 73.77 74.11 74.66 74.49 73.41 72.69 72.92 72.82 72.42 72.66 72.39 72.70 72.38 72.88 72.83 72.81 72.63 71.88 72.34 72.50 72.70 72.28 72.16 72.38 72.21 72.21 72.00 72.26 72.31 72.46 72.49 70.68 70.41 70.27 68.76 68.54 68.62 70.57 70.57 70.59 71.24 71.55 71.31 71.65 71.44 71.60 71.58 71.64 71.74 72.19 72.97 72.83 72.54 72.07 73.26 73.84 73.79 74.32 74.29 74.56 74.87 74.92 74.87 74.50 74.73 74.15 74.20 74.20 74.02 74.82 73.95 73.57 73.76 73.65 73.35 73.36 73.20 73.21 73.34 73.59 73.58 73.44 73.22 73.40 73.15 73.19 73.30 72.86 72.73 73.17 73.12 73.01 72.73 72.82 72.41 72.21 73.61 72.99 73.32 73.82 73.84 73.86 74.06 74.30 74.97 76.89 78.27 79.45 79.45 78.80 79.58 79.61 79.60 79.42 79.67 79.81 79.39 78.85 79.17 79.25 79.03 79.17 78.92 78.64 77.95 77.37 77.08 76.82 76.18 75.50 75.19 74.87 75.03 74.19 74.00 74.22 73.32 73.41 73.74 73.83 73.87 73.83 73.73 73.72 73.72 73.14 73.01 72.96 72.74 73.11 73.06 72.86 72.80 72.75 73.30 73.65 73.77 73.67 73.75 73.67 73.00 73.40 73.41 72.74 72.66 73.30 73.23 73.32 73.36 73.56 73.73 73.42
39°S ||     73.66 73.78 73.52 73.17 73.95 73.16 73.55 73.43 72.77 73.16 74.28 74.27 72.98 72.69 73.23 72.97 73.20 72.78 73.00 73.06 73.21 72.54 73.22 73.21 72.95 72.94 72.73 72.47 72.59 72.48 72.35 70.71 71.65 72.00 72.00 72.15 72.26 72.22 71.58 71.44 70.94 69.85 69.57 69.66 69.98 70.10 70.02 70.24 69.74 70.68 71.31 71.34 71.38 71.48 71.62 71.66 71.87 72.16 72.25 72.69 72.71 72.86 72.47 72.68 73.37 72.89 73.88 74.77 74.66 74.62 74.65 74.64 74.29 74.13 74.27 74.16 74.09 73.91 73.77 73.80 73.75 73.76 73.63 73.45 73.41 73.20 73.52 73.76 73.46 73.40 73.61 73.65 73.57 73.17 73.36 73.03 73.04 73.00 72.98 73.36 72.76 72.95 72.63 72.74 72.66 72.63 73.28 73.66 73.88 73.92 73.91 74.47 75.03 76.02 78.07 79.56 79.81 79.68 79.24 79.52 79.82 79.67 79.79 79.82 79.52 79.18 79.53 79.26 79.38 79.00 78.73 78.19 77.51 77.16 76.65 76.34 76.11 75.82 75.15 74.59 74.47 73.96 73.90 73.81 73.79 73.97 74.10 73.91 73.24 73.77 73.82 73.91 73.67 73.50 73.17 73.40 73.17 72.90 73.42 73.27 72.99 72.87 72.89 73.09 73.40 73.51 73.90 73.73 73.46 73.44 73.55 73.38 73.69 73.59 73.62 73.35 73.48 73.70 73.84 73.95
37°S ||     73.97 73.80 73.80 73.45 74.40 74.13 73.74 72.99 72.53 71.97 71.70 72.54 72.43 73.21 73.58 73.55 73.56 73.56 73.40 73.31 73.29 73.27 72.96 73.14 72.82 72.48 72.55 72.13 72.01 72.47 72.36 71.55 71.67 71.14 71.75 70.96 71.46 69.81 69.91 71.40 69.77 69.10 70.23 70.26 70.19 70.16 70.34 70.96 70.44 70.42 70.25 70.78 71.31 71.74 71.76 71.86 71.78 72.28 72.40 72.25 72.25 72.92 72.92 73.25 73.68 73.68 74.05 74.21 72.94 74.41 74.09 74.18 74.23 74.34 74.22 74.07 73.98 73.96 73.98 73.79 73.58 73.45 73.19 74.37 73.49 73.30 73.31 73.21 73.69 73.41 73.53 73.66 73.61 73.42 73.01 73.27 72.95 72.89 73.26 73.22 72.70 72.68 72.56 72.72 72.90 72.88 74.17 73.34 73.79 73.99 74.04 74.14 74.56 75.76 76.90 79.14 79.85 80.15 80.46 79.56 79.64 79.67 79.22 79.79 79.31 79.39 79.20 79.29 79.23 79.11 78.91 77.90 77.05 76.70 76.24 75.97 75.56 75.18 74.90 74.63 74.06 74.12 73.67 73.68 73.54 73.66 73.92 73.94 73.90 73.77 73.93 73.79 73.70 73.64 73.49 73.52 73.72 73.52 73.43 72.79 73.09 73.05 72.64 72.61 73.24 73.42 73.88 73.50 73.53 73.67 73.81 73.79 73.76 73.74 73.56 73.40 73.99 74.11 73.99 74.33
35°S ||     73.98 74.42 73.83 73.18 73.72 73.13 73.04 73.20 72.62 71.96 71.84 72.56 73.19 73.36 73.51 73.44 73.57 72.28 73.35 73.29 73.22 73.03 73.02 72.83 72.37 72.58 72.40 72.27 71.79 71.91 71.62 71.49 71.57 71.31 71.42 71.55 70.94 69.70 69.80 69.75 69.28 70.19 70.80 70.72 70.45 70.69 70.54 70.62 70.86 70.91 70.76 70.03 70.71 71.63 71.93 72.11 72.11 72.13 72.15 72.24 72.41 72.58 72.58 73.54 73.50 72.98 73.21 73.57 73.50 74.18 74.11 74.26 74.02 73.76 73.87 74.02 74.04 74.02 74.21 73.95 73.64 73.37 73.55 73.39 73.48 73.18 73.09 73.21 73.32 73.39 73.42 73.59 73.50 73.12 73.14 73.11 73.34 73.57 72.96 72.84 72.88 72.37 72.50 72.85 73.01 72.98 73.05 73.39 73.91 73.77 73.75 73.93 74.23 74.45 75.52 76.90 79.53 79.90 80.27 80.35 79.61 79.58 80.23 80.20 79.26 79.36 79.29 79.16 79.23 79.04 78.24 76.59 76.00 75.96 75.72 75.47 75.58 75.16 75.12 75.07 74.29 73.96 73.23 73.65 73.43 73.56 73.69 73.77 73.88 73.95 73.82 73.63 73.06 73.07 73.14 73.41 73.14 72.95 73.25 73.45 73.22 72.93 73.31 73.51 73.33 73.34 73.20 73.43 73.40 73.00 73.87 73.93 73.67 73.61 73.77 73.84 74.30 74.16 73.84 73.30
33°S ||     74.06 74.14 73.19 73.04 73.21 72.44 72.79 71.99 72.01 72.50 72.45 72.68 73.27 73.41 73.70 73.36 73.59 73.63 73.31 73.31 72.65 73.05 72.98 72.94 72.65 72.40 72.40 72.22 72.01 71.75 71.59 70.87 71.19 70.99 70.69 70.84 70.26 69.42 69.28 68.69 68.92 70.21 70.97 70.63 71.26 70.72 71.50 71.58 71.37 71.41 70.90 70.11 69.42 70.84 71.61 72.11 72.08 72.14 72.18 72.17 72.51 72.90 72.81 73.50 73.59 73.65 73.63 73.62 73.56 73.42 73.62 74.08 74.04 73.78 74.13 73.80 74.19 73.99 73.95 74.05 73.86 73.68 73.88 73.58 73.51 73.39 73.33 73.22 73.22 73.29 73.32 73.03 73.23 73.39 73.17 73.29 73.09 73.32 73.05 72.59 72.75 72.60 72.38 72.59 72.82 72.93 72.94 72.88 73.48 73.74 73.61 73.56 73.37 73.68 74.23 75.31 77.68 79.01 79.65 80.07 80.05 80.38 79.40 79.20 79.42 79.41 79.14 79.10 78.24 77.28 76.78 75.81 75.31 75.25 75.22 75.20 75.39 75.25 74.97 74.91 74.57 73.98 73.66 73.55 73.41 73.36 73.51 73.47 73.58 73.70 73.67 73.44 73.30 73.12 72.64 72.55 72.65 72.60 73.20 72.82 73.13 73.37 72.95 73.20 73.09 73.03 73.38 73.52 73.72 73.35 73.54 73.95 73.29 73.73 73.74 73.89 74.01 73.84 73.57 73.55
