-69°N ||     149.25 149.33 149.68 149.91 149.51 150.43 150.34 150.28 150.37 150.35 150.33 150.18 149.65 149.73 149.28 149.41 148.33 148.53 148.92 149.43 149.78 149.55 149.23 149.08 149.03 149.65 149.46 149.61 149.22 149.69 148.84 148.92 148.82 149.12 149.17 149.27 149.54 149.57 149.65 149.64 149.70 149.64 149.61 149.66 149.66 149.97 149.45 149.74 149.75 149.73 149.78 149.91 149.92 150.01 150.03 149.98 150.02 150.05 149.87 149.87 149.70 150.03 150.00 150.11 150.02 149.82 149.30 149.35 149.44 149.44 149.39 149.48 149.49 149.70 149.80 149.97 149.79 149.28 148.76 149.04 149.20 149.63 149.60 149.27 149.27 149.06 149.14 149.10 149.37 149.64 149.67 149.79 148.88 149.83 149.89 149.82 149.93 149.93 149.92 149.96 149.92 149.88 149.94 149.87 149.67 149.38 148.69 149.76 149.94 149.83 149.68 149.51 149.60 149.48 149.61 149.16 149.10 149.63 149.98 150.13 150.26 150.17 150.19 150.25 150.24 150.18 149.91 149.58 149.33 149.32 149.69 149.60 149.55 149.45 150.21 149.21 148.01 148.41 148.51 148.68 148.89 148.89 148.48 148.61 149.15 149.60 149.71 149.44 149.86 149.95 149.95 150.02 149.59 147.81 149.94 150.42 150.36 148.42 150.43 150.40 150.36 150.22 150.16 150.09 149.87 149.62 149.37 149.41 148.68 148.39 149.40 149.93 149.90 149.71 149.57 149.42 149.32 149.23 149.44 149.41
-67°N ||     150.38 149.21 148.93 149.68 149.72 149.82 149.85 150.16 150.31 150.38 150.40 150.40 150.32 150.21 149.96 149.68 149.37 148.88 148.78 148.47 148.45 148.15 148.53 148.57 148.98 148.94 148.81 148.70 149.17 148.41 148.42 148.43 148.99 150.35 148.97 149.23 149.26 149.79 149.64 149.65 149.74 149.73 149.68 149.70 149.70 149.75 149.71 149.81 149.82 149.77 149.80 149.89 149.93 149.93 149.85 150.00 150.12 150.03 150.08 150.00 149.51 149.87 150.07 150.07 149.84 149.62 150.11 150.11 150.43 149.48 149.61 149.65 149.72 149.91 150.05 149.72 149.40 148.85 148.92 148.62 148.96 148.99 149.34 149.31 149.63 149.55 149.67 149.69 149.68 149.69 149.74 149.89 149.82 149.94 149.90 150.00 149.90 149.86 149.85 149.71 149.70 149.05 148.83 148.88 148.52 149.08 150.21 150.44 150.43 150.20 150.15 149.79 149.82 149.50 149.64 149.56 149.90 150.00 150.23 150.25 150.24 150.24 150.28 150.27 150.23 150.37 150.35 150.42 150.43 150.16 149.50 148.86 149.45 149.63 148.89 148.72 148.59 148.16 148.73 147.90 148.19 148.61 148.63 149.53 149.28 149.20 148.68 149.02 149.47 149.79 150.05 150.02 149.92 150.07 150.17 150.20 150.22 150.08 149.96 150.10 150.08 150.12 149.95 149.75 149.98 149.93 149.93 149.91 149.85 149.43 150.01 149.79 149.72 149.52 149.05 149.61 148.99 148.98 149.03 149.51
-65°N ||     149.39 148.97 148.61 149.10 149.15 150.00 149.99 150.24 150.31 150.36 150.35 150.41 150.41 150.41 150.37 150.27 150.17 150.11 150.03 149.74 149.23 149.09 149.17 148.94 149.32 149.25 148.89 149.54 149.44 148.91 148.67 149.00 148.77 149.04 149.25 149.38 149.41 149.48 149.50 149.70 149.72 149.81 149.83 149.83 149.91 149.93 149.89 149.88 149.90 149.89 149.79 149.70 149.63 149.74 149.89 150.00 150.00 150.01 149.90 149.03 149.75 150.14 150.27 150.33 149.89 150.08 149.80 149.79 149.73 149.68 149.87 149.78 149.86 149.99 150.17 150.07 149.65 149.49 149.11 148.77 148.81 149.14 149.92 149.48 149.66 149.70 149.70 149.64 149.40 149.77 149.78 149.82 149.78 149.93 149.74 149.95 150.15 150.03 149.80 149.87 149.65 149.68 149.56 149.45 149.05 149.37 149.22 149.47 149.57 149.45 149.42 149.28 149.40 149.84 150.13 150.37 150.35 150.32 150.22 150.15 150.15 150.28 150.37 150.35 150.41 150.39 150.38 150.41 150.41 150.42 149.78 149.72 149.67 149.56 150.39 149.06 149.00 149.11 149.52 148.38 148.33 148.34 148.87 148.91 148.95 148.47 148.29 149.56 149.24 148.96 149.78 149.73 149.60 150.07 150.04 148.56 149.22 149.43 149.99 149.71 149.08 149.25 149.97 149.63 149.83 150.10 149.97 150.04 150.00 149.95 149.61 149.52 149.33 148.65 149.67 149.90 149.50 149.33 148.91 148.77
-63°N ||     149.40 149.38 149.70 149.08 148.77 149.27 149.84 149.90 150.15 150.12 150.32 150.21 150.21 150.35 150.36 150.27 150.33 150.35 150.31 149.91 149.39 149.36 149.07 149.19 149.08 149.25 149.26 149.05 148.98 149.07 149.00 149.16 149.42 149.44 149.40 149.14 148.94 149.30 149.71 149.43 149.86 149.54 149.32 149.73 149.77 149.70 149.52 149.83 149.75 149.70 149.50 149.53 149.65 149.99 149.83 149.26 149.68 150.22 150.10 150.13 150.08 150.07 150.18 150.32 150.45 150.36 149.88 150.34 149.75 150.20 150.02 149.86 149.90 149.80 149.89 150.30 150.39 150.35 150.30 150.00 149.83 149.46 149.57 149.56 149.60 149.64 149.79 149.79 149.80 149.77 149.76 149.78 149.89 149.82 149.88 149.70 149.84 149.91 149.75 149.99 150.02 149.75 149.82 149.99 149.86 149.59 149.41 149.16 149.19 148.94 149.44 149.58 149.92 150.32 150.45 150.44 150.43 150.43 150.37 150.32 150.30 150.27 150.32 150.34 150.43 150.45 150.43 150.42 150.43 150.44 150.37 149.95 149.85 150.09 149.72 149.23 148.93 149.12 148.95 148.02 149.97 148.67 149.33 149.21 149.18 148.83 148.62 148.39 148.06 148.56 149.06 149.47 149.29 149.36 149.72 150.05 150.25 150.25 150.03 149.92 149.43 149.51 149.74 149.71 149.54 148.55 148.50 148.94 149.51 149.80 149.93 150.00 149.81 150.07 150.03 149.07 149.57 149.68 149.61 149.66
-61°N ||     150.17 149.09 148.70 149.40 149.76 149.96 149.94 149.23 149.36 149.58 149.10 149.38 149.91 149.36 150.18 149.47 149.89 149.84 150.15 150.06 149.98 149.94 149.94 149.30 149.09 148.88 149.74 149.67 149.06 149.20 149.70 150.01 150.04 149.93 149.86 149.56 149.21 149.43 149.33 149.29 149.75 148.97 149.45 149.74 149.47 148.34 149.98 150.12 150.16 150.09 150.05 150.18 150.16 149.86 149.43 150.33 150.33 150.16 150.32 150.31 150.24 150.12 150.18 150.26 150.42 150.35 150.41 150.08 150.45 150.43 150.43 150.29 149.51 150.08 150.20 149.91 149.98 150.08 149.96 149.69 148.75 148.78 149.57 149.83 149.62 149.54 149.42 149.71 149.86 149.84 149.90 149.83 149.85 150.01 149.93 149.98 149.95 149.79 149.91 150.02 150.07 149.96 149.89 149.87 149.30 149.87 149.77 149.79 149.81 149.91 150.01 150.07 150.15 150.29 150.41 150.37 150.19 150.14 150.17 149.98 150.22 150.31 150.06 150.26 150.38 150.41 150.45 150.44 150.39 150.33 150.27 150.41 148.62 150.43 150.39 150.26 149.14 149.36 149.35 149.75 148.90 148.78 148.67 148.79 148.86 148.74 148.73 148.43 148.69 148.61 148.94 148.91 148.98 149.09 149.14 150.18 150.32 150.44 150.44 150.40 150.30 150.10 149.90 149.66 149.58 149.17 148.70 148.97 149.13 147.95 148.88 149.71 149.86 149.58 148.41 148.83 149.09 150.02 150.06 150.01
-59°N ||     150.28 149.81 149.58 149.85 149.97 149.79 148.34 149.19 149.43 149.14 149.70 149.18 149.45 148.48 149.64 149.79 149.79 149.93 149.63 149.90 150.09 150.11 149.84 149.70 148.77 149.25 149.48 149.54 149.92 149.25 149.49 150.15 150.23 149.96 150.12 150.00 149.48 148.91 148.72 148.89 149.22 149.85 150.13 150.10 150.03 149.68 150.16 150.27 150.37 150.36 150.37 150.37 150.39 150.40 150.21 150.07 150.17 150.02 150.27 150.35 150.12 149.83 149.66 150.09 149.55 150.17 149.35 150.34 150.44 149.32 149.70 150.03 150.14 150.15 150.39 150.04 150.06 149.86 149.66 149.69 149.08 149.22 149.59 149.34 149.41 149.86 149.70 149.65 150.05 148.79 149.76 149.99 150.06 149.97 150.17 149.80 149.72 149.76 150.44 149.69 149.61 150.02 149.87 149.90 149.96 150.01 149.97 149.90 149.87 150.15 150.21 150.34 150.37 150.37 150.28 150.00 150.03 150.12 149.80 149.33 149.38 149.43 150.10 150.39 150.42 150.37 150.30 150.37 150.27 150.02 150.33 150.36 150.41 150.41 150.33 150.29 149.83 148.66 148.02 148.40 150.39 150.25 148.07 148.09 149.61 148.48 148.61 147.82 148.57 149.04 148.44 148.53 149.15 149.86 150.12 150.28 150.39 150.36 150.41 150.41 150.40 150.36 150.28 150.16 149.75 149.40 149.00 148.92 149.16 148.91 149.98 148.15 149.08 149.34 148.98 149.72 149.94 149.77 150.04 150.17
-57°N ||     150.16 150.19 150.27 150.38 150.21 148.87 149.37 149.20 148.70 148.79 148.93 150.44 148.87 149.02 148.54 148.64 149.45 149.92 149.49 149.35 150.41 149.42 149.48 149.46 148.58 149.35 149.64 149.61 149.55 148.65 148.02 150.20 150.01 150.10 150.09 149.71 149.81 149.37 149.15 149.21 148.98 149.62 149.85 149.98 150.06 149.78 149.27 149.18 150.06 150.39 150.41 150.43 150.34 150.34 150.18 149.51 149.37 149.39 149.08 148.89 149.59 150.04 149.79 149.25 149.70 149.92 149.91 149.16 148.40 147.82 149.54 149.51 149.57 150.22 149.86 150.44 150.27 150.44 150.23 150.17 150.14 150.27 149.67 149.76 149.97 149.73 149.80 149.55 149.50 149.84 149.92 150.01 149.72 149.39 149.42 149.35 149.38 149.49 149.92 149.49 149.19 149.36 149.35 149.42 149.39 150.00 150.02 150.17 150.27 150.35 150.40 150.44 150.45 150.36 150.45 150.36 150.42 150.41 150.43 150.36 150.28 150.39 150.35 149.97 149.51 149.54 149.48 149.50 149.48 148.91 150.03 150.20 150.31 150.04 150.28 150.30 150.27 150.32 148.41 149.65 150.42 150.27 148.72 148.97 149.60 149.38 148.93 148.63 148.56 149.00 149.54 149.72 149.87 149.59 149.93 149.83 150.27 149.77 148.84 149.13 150.30 150.38 150.34 150.13 149.71 149.37 149.06 149.05 149.17 149.07 148.69 148.52 149.12 149.22 150.16 149.13 149.13 149.26 149.60 150.07
-55°N ||     150.25 150.27 150.36 150.34 149.95 149.90 149.83 149.37 149.15 149.75 149.71 149.59 149.39 149.50 149.09 149.37 149.89 149.86 149.87 149.82 149.23 148.39 148.39 150.41 148.33 149.42 149.80 149.81 149.76 149.44 149.19 150.12 150.11 150.01 150.05 149.83 149.56 149.22 148.79 148.67 148.81 148.64 148.55 148.80 149.69 149.31 149.10 149.50 150.06 150.26 150.41 150.42 150.43 150.13 149.59 148.67 149.10 148.53 148.87 150.29 149.42 149.97 149.66 149.88 149.33 148.69 148.31 148.48 148.32 148.31 148.34 149.13 148.51 149.61 149.90 149.56 150.05 150.40 150.44 150.42 150.10 149.87 150.02 150.01 149.92 149.77 149.78 149.53 149.66 149.35 149.64 149.85 150.08 149.76 149.86 150.09 150.38 149.90 149.86 149.95 149.94 149.86 149.20 149.35 149.17 149.46 150.18 150.25 150.37 150.44 150.45 150.42 150.30 150.10 150.11 149.82 149.57 149.28 149.15 148.62 148.54 148.44 148.42 148.53 148.73 148.40 148.32 148.30 148.67 148.68 149.26 149.52 149.81 150.23 150.04 150.15 149.57 150.39 150.30 150.05 149.88 149.70 149.85 149.89 148.49 149.08 149.24 149.20 149.62 149.92 150.24 150.24 149.77 150.42 149.80 150.03 150.22 148.77 148.99 150.38 150.18 150.00 149.83 149.86 149.44 149.28 149.48 149.72 149.99 149.75 149.74 149.00 149.80 149.40 149.15 149.24 149.50 149.91 149.97 150.19
-53°N ||     150.32 149.99 150.07 150.29 150.39 149.30 150.14 150.24 150.22 150.04 150.13 149.67 149.38 149.82 149.80 149.80 149.49 149.87 149.81 149.92 149.80 149.01 148.59 149.96 149.46 149.76 150.39 149.70 149.89 149.67 150.01 149.90 149.92 149.79 150.01 150.00 149.93 149.02 148.67 148.68 148.54 148.70 149.26 149.48 149.74 149.87 150.00 149.90 150.18 149.90 149.53 149.66 149.98 149.73 149.80 150.27 150.09 149.28 149.16 150.17 149.29 149.79 149.59 149.26 148.93 148.59 148.34 148.34 148.38 148.41 148.41 148.28 148.67 149.66 150.33 150.26 150.44 150.28 150.25 150.40 150.45 150.42 150.37 150.21 150.03 150.34 149.95 149.78 149.97 150.01 149.72 149.64 149.50 150.00 149.40 149.24 149.66 149.78 149.90 149.76 149.93 150.01 149.50 148.57 150.07 149.79 150.01 150.26 150.33 150.37 150.42 150.31 149.96 149.51 149.24 148.66 148.39 148.43 149.10 150.15 150.99 151.55 151.73 151.81 151.87 151.37 151.16 151.27 151.33 151.21 149.82 148.54 148.42 148.27 150.08 149.62 149.56 150.12 150.03 150.08 150.27 149.81 149.92 149.49 149.66 150.24 149.52 149.53 149.64 149.31 149.68 150.05 150.37 150.44 150.08 150.31 150.21 148.50 150.36 150.10 150.29 150.31 150.33 150.04 149.75 149.71 149.32 149.78 149.05 149.76 150.02 149.26 148.51 148.51 149.27 149.95 150.01 150.09 150.28 150.30
-51°N ||     150.27 150.15 149.82 149.94 150.39 150.24 150.10 149.38 150.29 149.97 149.61 149.90 149.76 150.02 149.84 149.73 149.84 149.05 149.69 149.78 149.56 149.15 148.58 148.35 147.90 149.53 149.08 149.55 149.87 149.87 149.72 149.96 149.64 149.36 149.80 149.43 149.52 149.35 149.05 148.12 148.11 147.85 148.33 149.63 149.81 149.98 150.04 149.58 150.14 150.10 149.48 149.57 148.97 148.58 149.67 150.40 150.39 150.42 149.91 149.21 149.02 149.17 149.42 148.30 148.62 148.28 148.47 148.36 148.36 148.36 148.37 148.52 148.71 148.57 148.23 148.57 150.43 150.44 150.34 150.38 150.44 150.42 150.15 149.98 149.72 149.99 149.44 149.66 149.96 149.94 149.92 149.98 150.10 150.16 149.89 149.45 149.64 149.77 149.87 149.44 150.00 149.73 149.31 149.85 149.71 149.87 150.18 150.38 150.44 150.45 150.04 149.91 149.79 148.90 148.34 148.45 149.14 150.25 151.28 152.01 152.07 151.91 151.73 150.47 151.26 151.27 151.62 151.59 151.75 151.94 151.48 151.98 149.32 149.24 149.08 149.22 150.08 149.62 148.47 150.42 150.16 149.55 150.15 149.27 148.75 149.07 149.58 150.22 149.98 150.03 150.36 150.37 150.30 150.21 149.57 150.21 150.19 150.25 150.26 150.30 150.25 149.72 149.92 150.29 150.24 150.04 149.46 150.22 149.87 150.21 149.86 149.39 149.87 149.19 149.33 149.68 149.80 150.06 150.13 150.25
-49°N ||     149.40 149.71 149.56 150.00 150.45 150.39 150.30 150.17 150.25 149.19 149.75 149.31 149.25 149.09 149.47 149.25 149.15 149.22 148.28 148.60 149.03 149.40 148.47 148.26 149.12 148.82 149.28 149.91 149.86 149.85 149.64 149.92 149.56 148.03 148.06 148.25 148.70 148.69 148.80 148.18 147.95 148.02 148.23 149.31 149.71 149.89 149.90 149.88 149.79 149.67 149.49 149.13 148.51 148.24 148.59 149.12 150.21 150.26 149.57 149.27 150.17 149.88 149.59 148.98 148.36 148.77 148.38 148.42 148.36 148.55 148.58 148.30 148.46 150.36 149.46 150.17 149.94 150.14 150.29 150.34 150.28 150.32 150.20 149.88 149.83 149.44 149.63 150.32 150.04 149.98 149.65 149.93 150.40 150.33 150.02 149.61 149.05 150.10 149.50 149.48 149.46 149.45 149.75 150.09 150.14 149.81 149.72 150.35 150.44 150.19 150.43 150.12 149.06 148.24 149.08 150.24 151.24 151.78 152.02 151.78 150.65 149.02 150.57 150.58 151.97 151.52 151.32 151.01 151.34 151.40 151.32 151.11 151.62 151.91 150.61 149.17 149.44 149.93 150.12 150.43 150.34 150.22 149.33 149.96 150.10 148.89 149.80 149.52 150.12 150.24 149.51 150.07 150.06 150.03 149.89 150.25 150.14 149.94 149.52 149.51 147.88 148.98 149.96 149.69 149.35 149.97 150.31 150.25 149.98 150.45 150.43 150.27 150.23 149.76 149.23 148.68 148.95 149.24 149.68 149.86
-47°N ||     149.17 149.76 149.50 149.44 150.09 150.44 149.98 149.48 150.07 149.66 149.35 149.51 148.28 149.90 148.54 148.84 147.79 148.10 149.04 148.78 149.38 148.65 149.13 149.52 149.46 149.81 149.20 149.63 149.82 149.79 149.81 149.82 149.91 149.01 148.80 148.97 149.33 149.39 149.39 149.05 148.51 148.34 148.79 148.92 148.73 149.49 149.50 149.61 149.37 149.42 149.01 148.81 148.33 148.32 148.20 148.62 149.02 148.91 149.54 149.97 148.79 150.39 150.20 149.69 149.89 148.48 148.72 148.66 148.57 148.69 148.62 148.37 148.33 149.87 149.89 149.98 150.34 150.30 150.15 149.61 150.30 150.13 150.05 150.03 149.70 149.79 149.52 149.81 150.13 150.03 150.13 150.15 150.45 150.13 149.92 149.11 149.50 149.34 149.66 150.25 149.49 149.07 149.35 149.71 150.42 150.41 150.13 150.36 150.39 150.45 150.41 150.28 149.49 148.82 151.08 152.03 151.66 149.79 147.63 150.87 151.63 151.09 150.15 150.43 151.45 151.83 152.03 151.62 151.31 151.51 151.48 151.74 151.72 151.81 152.07 151.31 149.65 148.48 149.67 150.10 150.21 150.29 150.21 149.97 150.41 150.40 149.89 150.30 150.25 150.25 150.26 149.65 149.42 149.90 149.43 149.81 149.86 149.17 148.68 149.57 150.33 150.40 149.48 149.33 149.86 150.36 150.25 150.38 150.44 150.42 150.40 150.34 149.58 149.57 149.26 149.86 149.53 149.35 149.78 149.64
-45°N ||     149.82 149.90 149.73 149.80 150.05 150.02 150.13 150.17 150.27 149.48 149.20 149.86 149.27 149.04 149.14 149.15 150.08 149.05 149.51 149.64 149.39 149.70 150.08 149.30 149.71 149.91 149.79 149.64 149.65 149.60 149.45 149.58 149.51 149.29 149.32 149.28 149.32 149.36 149.50 149.52 149.13 149.00 149.22 149.10 149.04 149.31 149.31 149.06 148.85 148.61 148.50 148.48 148.39 147.75 147.49 148.89 149.37 149.50 149.88 150.12 150.29 150.29 150.34 150.27 149.55 148.50 148.29 150.01 149.70 148.98 148.77 148.50 148.91 149.56 150.05 149.72 150.23 150.21 150.17 150.16 149.89 150.12 149.85 149.81 149.74 149.64 149.65 150.15 150.15 150.06 149.95 150.04 150.14 150.04 149.83 149.91 149.55 149.59 149.53 150.25 148.56 149.37 149.59 149.65 150.24 149.62 150.21 150.36 150.44 150.44 150.44 150.43 149.43 149.42 151.95 151.33 148.43 147.73 150.25 149.05 149.75 148.77 149.16 149.24 149.90 148.76 147.72 150.89 151.64 150.46 151.50 151.64 151.65 151.81 152.08 151.93 150.55 148.40 149.23 149.78 150.22 150.00 148.77 150.37 150.43 150.21 150.36 150.14 149.88 150.30 149.97 149.71 149.94 149.75 149.84 149.46 149.18 149.30 148.59 147.60 149.13 148.94 149.60 150.39 150.39 150.38 149.93 150.44 150.07 150.13 150.38 150.32 149.60 149.66 149.53 148.68 148.75 149.50 149.71 149.61
-43°N ||     150.30 149.55 150.38 150.04 150.29 150.03 150.14 150.11 149.87 149.62 149.22 149.30 149.10 148.86 149.28 149.31 149.73 149.80 149.68 149.65 149.08 149.35 149.59 149.61 149.27 149.67 149.80 149.80 149.03 149.39 149.23 149.56 149.61 149.02 149.23 149.23 149.27 149.41 149.63 149.74 149.06 148.78 147.53 147.61 148.63 149.11 148.93 148.65 148.70 148.35 148.19 148.19 148.03 148.12 148.15 149.04 149.13 149.22 149.40 149.80 149.77 149.86 150.18 149.76 149.98 150.06 149.14 148.80 148.56 148.36 148.61 148.69 149.90 149.54 149.85 150.35 150.28 150.40 150.32 150.38 150.25 149.51 149.83 150.06 149.91 149.91 149.76 150.18 150.16 149.93 149.84 149.99 150.06 150.00 149.97 149.72 149.83 149.71 149.99 149.55 149.48 149.60 149.43 148.94 149.00 149.37 150.12 150.07 150.29 150.27 150.44 150.24 148.90 150.92 151.72 149.83 149.87 150.80 150.00 148.35 149.28 149.42 150.37 148.92 149.28 151.03 150.84 151.01 150.42 151.20 151.40 151.53 151.83 151.99 151.54 151.44 150.56 148.76 148.98 149.23 149.75 149.60 150.21 150.29 150.37 150.29 150.34 150.21 150.18 150.33 150.39 150.29 150.22 149.90 149.85 149.50 149.14 149.13 149.23 149.26 148.96 149.07 149.87 150.44 150.44 150.31 150.41 150.37 150.09 150.27 150.26 150.35 148.93 149.87 149.91 150.43 149.52 149.80 150.11 150.06
-41°N ||     150.37 150.36 150.37 150.44 150.43 149.96 150.07 149.96 150.40 150.22 149.63 149.99 150.00 149.38 149.68 149.51 149.03 149.35 148.97 149.42 149.02 149.65 149.60 149.60 149.39 148.39 149.06 149.27 149.54 149.01 148.86 149.20 149.00 149.03 148.76 149.13 149.23 149.44 149.50 146.98 146.60 146.39 144.21 143.90 143.99 146.79 146.78 146.79 147.75 148.18 147.80 148.24 147.91 148.11 148.04 148.09 148.19 148.80 149.71 149.59 149.16 148.44 149.98 150.21 150.29 150.07 150.24 149.82 149.13 148.98 149.13 149.90 149.56 150.32 150.36 150.39 150.42 149.25 150.41 150.13 150.37 150.30 150.00 150.03 149.85 149.86 149.83 150.21 150.25 150.13 149.90 150.04 149.84 149.88 149.98 149.49 149.30 149.84 149.82 149.70 149.34 149.41 148.88 148.58 150.25 149.54 149.96 150.28 150.34 150.39 150.38 150.36 148.99 150.95 151.76 149.91 149.53 151.61 149.30 149.16 149.04 149.81 148.58 147.86 149.84 151.14 150.44 150.30 150.95 150.46 151.09 151.64 151.98 151.76 151.44 151.08 149.95 148.57 148.25 149.13 148.65 150.19 150.26 150.38 149.72 150.08 150.36 150.41 150.43 150.42 150.37 150.24 150.30 149.84 149.69 149.63 149.34 149.75 149.77 149.50 149.39 149.33 150.00 150.31 150.38 150.32 150.35 150.30 149.63 150.10 150.10 149.33 149.21 150.01 149.92 149.84 150.06 150.24 150.37 150.10
-39°N ||     150.23 150.38 150.18 149.87 150.43 149.75 150.26 150.17 149.47 149.87 150.28 150.23 149.74 149.38 150.02 149.74 150.00 149.49 149.76 149.85 150.00 149.24 150.02 150.04 149.78 149.80 149.56 149.28 149.44 149.32 149.19 146.92 148.30 148.81 148.82 149.04 149.22 149.20 148.35 148.22 147.51 145.92 145.51 145.61 146.06 146.21 146.07 146.38 145.63 146.98 147.86 147.88 147.89 147.99 148.15 148.17 148.44 148.82 148.90 149.46 149.45 149.60 149.06 149.30 149.95 149.26 150.30 149.45 149.75 149.63 149.74 149.76 150.26 150.43 150.36 150.39 150.43 150.43 150.37 150.37 150.36 150.26 150.07 150.11 150.09 149.86 150.19 150.25 150.14 150.07 150.28 150.31 150.26 149.87 149.91 149.72 149.74 149.69 149.67 149.98 149.43 149.57 149.22 149.36 149.25 149.19 149.90 150.29 150.41 150.43 150.40 150.02 148.80 149.36 152.04 149.71 148.30 148.81 150.72 149.58 148.26 148.94 148.28 148.00 149.44 150.45 149.32 150.27 149.86 150.99 151.52 152.01 151.89 151.53 150.81 150.26 149.83 149.21 148.34 149.74 150.04 149.95 150.41 150.27 150.35 150.44 149.80 150.44 149.89 150.39 150.41 150.37 150.33 150.22 149.89 150.12 149.89 149.57 150.12 150.01 149.69 149.52 149.54 149.75 150.12 150.22 150.44 150.36 150.12 150.07 150.25 150.08 150.34 150.27 150.29 150.05 150.17 150.33 150.41 150.44
-37°N ||     150.44 150.34 150.40 150.13 150.22 150.39 150.39 149.75 149.22 148.48 148.12 149.21 149.10 150.01 150.32 150.29 150.30 150.30 150.17 150.10 150.09 150.07 149.73 149.96 149.65 149.25 149.37 148.86 148.74 149.34 149.23 148.21 148.41 147.68 148.55 147.49 148.22 145.92 146.09 148.21 145.90 144.95 146.53 146.56 146.44 146.38 146.62 147.49 146.72 146.67 146.38 147.13 147.84 148.38 148.36 148.51 148.36 149.03 149.16 148.92 148.88 149.72 149.68 150.02 150.21 149.85 150.26 150.33 149.56 150.02 150.41 150.36 150.38 150.19 150.30 150.45 150.44 150.44 150.41 150.37 150.23 150.11 149.84 150.28 150.16 149.96 149.96 149.88 150.16 150.10 150.21 150.32 150.29 150.14 149.72 150.01 149.66 149.59 149.96 149.91 149.38 149.35 149.19 149.39 149.59 149.55 150.40 150.03 150.36 150.36 150.27 150.23 149.92 149.50 150.72 150.81 148.51 146.50 143.75 149.72 149.34 149.14 150.68 148.41 150.22 149.98 150.65 150.30 150.45 150.74 151.06 152.02 151.37 150.90 150.08 149.56 148.70 148.25 149.00 149.75 150.20 150.42 150.31 150.35 150.25 150.31 150.44 150.45 150.44 150.36 150.42 150.40 150.36 150.33 150.21 150.24 150.32 150.25 150.12 149.47 149.83 149.71 149.25 149.22 149.97 150.10 150.36 150.21 150.23 150.32 150.40 150.39 150.37 150.36 150.23 150.05 150.45 150.44 150.43 150.32
-35°N ||     150.39 150.24 150.36 149.86 150.36 149.89 149.66 149.98 149.35 148.53 148.36 149.31 150.00 150.15 150.26 150.20 150.29 148.88 150.11 150.06 150.01 149.81 149.76 149.64 149.11 149.39 149.20 149.06 148.47 148.66 148.32 148.18 148.30 147.98 148.15 148.37 147.57 145.87 146.01 145.96 145.30 146.54 147.39 147.25 146.87 147.20 146.96 147.05 147.36 147.41 147.16 146.10 147.02 148.26 148.64 148.86 148.84 148.85 148.85 148.95 149.14 149.32 149.28 150.27 150.22 149.67 149.92 150.23 150.16 150.32 150.25 149.84 150.44 150.34 150.42 150.45 150.45 150.45 150.29 150.43 150.26 150.01 150.17 150.03 150.12 149.81 149.68 149.86 150.00 150.05 150.11 150.26 150.21 149.84 149.88 149.86 150.08 150.09 149.71 149.58 149.61 149.01 149.17 149.55 149.76 149.72 149.76 150.12 150.23 150.39 150.38 150.18 150.22 150.13 148.53 150.70 150.14 148.36 145.89 145.12 149.54 149.64 144.56 145.64 150.62 150.21 150.45 150.77 150.52 150.92 152.01 150.66 149.56 149.54 149.08 148.53 148.76 148.27 148.37 148.50 149.76 150.43 149.88 150.34 150.16 150.27 150.36 150.39 150.43 150.44 150.41 150.29 149.76 149.73 149.87 150.14 149.88 149.67 150.00 150.18 149.98 149.63 149.95 150.17 150.06 150.07 149.92 150.13 150.08 149.66 150.27 150.44 150.30 150.26 150.37 150.38 150.35 150.43 150.40 149.97
-33°N ||     150.45 150.43 149.87 149.75 149.95 149.09 149.55 148.55 148.60 149.24 149.19 149.45 150.07 150.19 150.28 150.12 150.30 150.31 150.07 150.07 149.34 149.84 149.77 149.75 149.46 149.18 149.21 149.01 148.76 148.46 148.30 147.37 147.84 147.59 147.21 147.46 146.68 145.54 145.35 144.55 144.84 146.62 147.64 147.16 148.04 147.28 148.34 148.41 148.09 148.13 147.38 146.23 145.23 147.19 148.23 148.86 148.81 148.88 148.91 148.87 149.28 149.71 149.47 150.25 150.29 150.32 150.30 150.29 150.23 150.10 150.26 150.18 150.12 150.33 150.25 150.37 150.35 150.44 150.43 150.45 150.38 150.24 150.27 150.17 150.12 150.01 149.96 149.86 149.87 149.95 150.01 149.72 149.96 150.12 149.92 150.04 149.85 150.08 149.83 149.32 149.51 149.34 149.07 149.31 149.59 149.71 149.70 149.64 150.21 150.38 150.30 150.28 150.14 150.26 150.32 148.62 151.57 151.08 149.62 147.39 147.39 144.80 149.85 150.85 150.21 150.19 150.93 151.00 151.77 151.60 150.97 149.23 148.30 148.29 148.22 148.22 148.59 148.35 148.74 148.97 149.80 150.44 150.34 150.28 150.16 150.11 150.23 150.20 150.28 150.35 150.33 150.14 150.03 149.82 149.27 149.15 149.28 149.24 149.91 149.53 149.88 150.11 149.65 149.93 149.80 149.74 150.07 150.20 150.32 150.04 150.10 150.29 149.95 150.33 150.34 150.42 150.45 150.39 150.22 150.14
