-69°N ||     112.37 112.46 112.84 113.10 112.66 113.91 113.78 113.56 113.69 113.66 113.62 113.43 112.81 112.90 112.42 112.59 111.38 111.59 112.03 112.56 112.94 112.69 112.36 112.22 112.12 112.83 112.59 112.76 112.33 112.91 111.93 112.02 111.91 112.23 112.29 112.40 112.69 112.72 112.82 112.81 112.88 112.81 112.77 112.83 112.84 113.32 112.61 112.93 112.93 112.91 112.97 113.11 113.12 113.23 113.25 113.20 113.24 113.28 113.07 113.07 112.88 113.26 113.22 113.36 113.24 113.02 112.43 112.48 112.57 112.58 112.52 112.64 112.64 112.86 112.98 113.18 112.99 112.42 111.86 112.16 112.33 112.81 112.80 112.41 112.40 112.17 112.26 112.22 112.51 112.81 112.84 112.98 112.01 113.02 113.10 113.01 113.15 113.15 113.14 113.19 113.14 113.10 113.16 113.09 112.86 112.54 111.79 112.97 113.16 113.05 112.87 112.68 112.78 112.65 112.79 112.30 112.24 112.82 113.21 113.39 113.55 113.44 113.47 113.54 113.53 113.46 113.13 112.75 112.47 112.47 112.91 112.79 112.74 112.67 113.54 112.41 111.11 111.53 111.65 111.81 112.04 112.03 111.60 111.74 112.31 112.80 112.91 112.62 113.09 113.18 113.18 113.26 112.78 110.89 113.17 113.81 113.69 111.53 113.81 113.75 113.69 113.50 113.42 113.34 113.09 112.80 112.53 112.59 111.78 111.48 112.55 113.16 113.10 112.89 112.73 112.56 112.46 112.35 112.58 112.55
-67°N ||     113.79 112.33 112.03 112.85 112.89 113.00 113.04 113.53 113.61 113.71 113.74 113.74 113.62 113.48 113.15 112.83 112.48 111.96 111.86 111.53 111.51 111.19 111.59 111.63 112.07 112.03 111.89 111.78 112.32 111.48 111.49 111.52 112.14 113.70 112.08 112.36 112.39 113.09 112.80 112.82 112.92 112.91 112.86 112.88 112.89 112.93 112.89 113.00 113.01 112.96 112.99 113.09 113.13 113.13 113.05 113.22 113.37 113.25 113.32 113.22 112.66 113.07 113.31 113.30 113.05 112.80 113.99 114.00 113.93 112.62 112.77 112.81 112.89 113.10 113.27 112.90 112.54 111.95 112.03 111.71 112.07 112.10 112.50 112.46 112.81 112.71 112.84 112.87 112.86 112.87 112.92 113.09 113.01 113.16 113.11 113.23 113.11 113.07 113.07 112.91 112.91 112.18 111.96 112.00 111.63 112.22 113.50 113.85 113.83 113.49 113.41 113.00 113.03 112.67 112.83 112.73 113.11 113.24 113.51 113.54 113.52 113.52 113.57 113.57 113.51 113.70 113.69 113.79 113.80 113.43 112.69 112.00 112.63 112.84 112.04 111.85 111.72 111.27 111.88 111.00 111.30 111.75 111.77 112.74 112.45 112.37 111.81 112.17 112.66 113.00 113.30 113.34 113.15 113.32 113.44 113.47 113.50 113.40 113.19 113.36 113.33 113.38 113.17 112.95 113.21 113.15 113.15 113.13 113.05 112.58 113.24 112.98 112.90 112.67 112.16 112.80 112.10 112.08 112.13 112.65
-65°N ||     112.53 112.07 111.69 112.21 112.26 113.21 113.26 113.62 113.61 113.67 113.66 113.75 113.76 113.76 113.69 113.53 113.41 113.34 113.24 112.90 112.34 112.19 112.27 112.03 112.44 112.36 111.97 112.74 112.61 112.01 111.75 112.11 111.86 112.15 112.37 112.52 112.55 112.64 112.65 112.88 112.90 113.01 113.03 113.03 113.12 113.15 113.11 113.09 113.11 113.10 112.98 112.88 112.79 112.92 113.09 113.22 113.22 113.23 113.10 112.15 113.11 113.40 113.55 113.68 113.10 113.36 113.23 113.23 112.90 112.84 113.07 112.96 113.05 113.20 113.42 113.30 112.82 112.64 112.23 111.87 111.91 112.26 113.15 112.64 112.84 112.89 112.89 112.81 112.55 112.96 112.97 113.02 112.97 113.15 112.94 113.18 113.42 113.27 113.00 113.08 112.84 112.87 112.74 112.62 112.19 112.53 112.37 112.64 112.75 112.62 112.58 112.43 112.56 113.08 113.39 113.76 113.73 113.63 113.49 113.40 113.41 113.57 113.70 113.68 113.77 113.74 113.72 113.76 113.76 113.82 112.98 112.92 112.87 112.75 113.93 112.21 112.15 112.27 112.74 111.50 111.45 111.47 112.02 112.06 112.11 111.61 111.41 112.77 112.43 112.11 113.02 112.93 112.80 113.32 113.29 111.67 112.37 112.59 113.23 112.91 112.23 112.41 113.21 112.82 113.06 113.36 113.20 113.28 113.23 113.17 112.79 112.68 112.47 111.74 112.85 113.10 112.65 112.45 112.00 111.86
-63°N ||     112.54 112.51 112.90 112.19 111.86 112.39 113.03 113.12 113.40 113.35 113.61 113.46 113.67 113.66 113.68 113.55 113.63 113.66 113.59 113.11 112.51 112.48 112.16 112.29 112.18 112.36 112.37 112.15 112.08 112.18 112.11 112.28 112.57 112.58 112.54 112.27 112.05 112.45 112.89 112.58 113.07 112.71 112.47 112.92 112.97 112.90 112.69 113.03 112.94 112.89 112.66 112.71 112.93 113.35 113.09 112.39 112.87 113.49 113.34 113.38 113.32 113.30 113.44 113.63 113.89 113.72 113.08 113.74 112.93 113.47 113.25 113.06 113.11 112.99 113.10 113.60 113.73 113.66 113.60 113.23 113.03 112.62 112.74 112.73 112.77 112.82 112.98 112.98 113.00 112.96 112.95 112.97 113.10 113.03 113.09 112.89 113.05 113.13 112.95 113.22 113.26 112.95 113.03 113.23 113.07 112.78 112.57 112.30 112.33 112.07 112.61 112.76 113.13 113.64 113.91 113.93 113.94 113.83 113.69 113.63 113.59 113.56 113.62 113.66 113.82 113.87 113.81 113.78 113.81 113.83 113.70 113.18 113.06 113.34 112.91 112.39 112.07 112.28 112.09 111.13 113.21 111.81 112.51 112.39 112.35 111.98 111.76 111.52 111.18 111.70 112.22 112.67 112.46 112.53 112.92 113.30 113.54 113.56 113.28 113.15 112.59 112.69 112.94 112.91 112.73 111.67 111.61 112.07 112.68 113.00 113.15 113.22 113.01 113.30 113.25 112.19 112.73 112.85 112.77 112.92
-61°N ||     113.42 112.25 111.79 112.54 112.93 113.16 113.14 112.35 112.49 112.75 112.21 112.51 113.14 112.50 113.94 112.61 113.08 113.02 113.50 113.27 113.18 113.14 113.15 112.43 112.20 111.97 113.06 112.83 112.18 112.32 112.87 113.23 113.27 113.14 113.08 112.75 112.34 112.58 112.48 112.44 112.94 112.10 112.62 112.96 112.64 111.44 113.21 113.38 113.42 113.34 113.30 113.45 113.43 113.06 112.58 113.63 113.63 113.41 113.63 113.61 113.53 113.37 113.47 113.56 113.79 113.94 113.83 113.32 113.90 113.91 113.81 113.58 112.66 113.42 113.60 113.18 113.19 113.31 113.18 112.87 111.86 111.90 112.74 113.04 112.79 112.71 112.57 112.91 113.07 113.04 113.12 113.03 113.06 113.25 113.15 113.22 113.17 112.99 113.13 113.26 113.32 113.19 113.11 113.09 112.45 113.09 112.98 113.00 113.01 113.13 113.24 113.31 113.41 113.58 113.78 113.79 113.45 113.39 113.43 113.20 113.99 113.76 113.29 113.54 113.71 113.77 113.89 113.93 113.75 113.85 114.00 113.94 111.73 113.85 113.75 113.56 112.30 112.54 112.53 112.99 112.06 111.94 111.82 111.94 112.02 111.89 111.88 111.57 111.85 111.75 112.08 112.05 112.12 112.24 112.29 113.45 113.84 113.86 113.85 113.75 113.60 113.35 113.13 112.86 112.77 112.33 111.83 112.12 112.27 111.03 112.01 112.90 113.06 112.75 111.50 111.94 112.21 113.24 113.28 113.23
-59°N ||     113.56 113.01 112.75 113.08 113.17 112.97 111.42 112.31 112.57 112.27 112.89 112.31 112.60 111.57 112.81 113.15 112.98 113.14 112.80 113.11 113.32 113.35 113.03 112.86 111.86 112.38 112.62 112.69 113.14 112.38 112.65 113.40 113.50 113.17 113.42 113.23 112.64 112.02 111.83 112.02 112.37 113.06 113.39 113.35 113.27 112.88 113.43 113.56 113.71 113.69 113.70 113.70 113.73 113.75 113.49 113.31 113.43 113.25 113.56 113.68 113.37 113.04 113.44 113.55 112.87 113.88 112.79 113.69 113.91 112.47 112.89 113.53 113.97 113.44 113.87 113.31 113.35 113.08 112.84 112.88 112.21 112.37 112.77 112.50 112.58 113.07 112.89 112.84 113.29 111.90 112.96 113.22 113.31 113.20 113.54 113.01 112.93 112.96 113.85 112.89 112.80 113.26 113.10 113.12 113.19 113.24 113.21 113.12 113.09 113.41 113.48 113.66 113.70 113.70 113.57 113.21 113.25 113.36 112.98 112.47 112.52 112.58 113.34 113.72 113.95 113.98 114.00 113.98 113.99 113.98 113.99 113.99 113.87 113.77 113.78 113.62 113.08 111.80 111.14 111.54 113.77 113.60 111.20 111.23 112.86 111.64 111.77 110.94 111.72 112.20 111.57 111.66 112.31 113.08 113.39 113.58 113.74 113.69 113.77 113.77 113.75 113.69 113.59 113.43 112.96 112.57 112.15 112.06 112.32 112.05 113.22 111.24 112.22 112.49 112.11 112.91 113.16 112.95 113.26 113.42
-57°N ||     113.41 113.45 113.59 113.80 113.47 111.98 112.52 112.33 111.80 111.89 112.04 113.82 111.98 112.14 111.64 111.74 112.60 113.15 112.65 112.49 113.76 112.57 112.63 112.61 111.68 112.50 112.82 112.79 112.73 111.75 111.09 113.46 113.23 113.35 113.33 112.96 113.10 112.53 112.30 112.37 112.12 112.81 113.07 113.22 113.31 113.00 112.44 112.34 113.31 113.75 113.77 113.80 113.68 113.67 113.46 112.72 112.53 112.55 112.22 112.02 112.79 113.87 113.13 112.47 113.62 113.93 113.84 112.87 114.17 110.93 113.91 113.04 112.76 113.52 113.10 113.92 113.98 113.90 113.61 113.99 114.00 113.58 112.86 112.96 113.22 112.93 113.01 112.73 112.68 113.05 113.15 113.25 112.93 112.57 112.60 112.53 112.56 112.67 113.15 112.67 112.36 112.54 112.53 112.60 112.56 113.24 113.27 113.44 113.57 113.67 113.76 113.84 113.91 113.91 113.88 113.69 113.79 113.78 113.87 113.67 113.58 113.75 113.97 113.97 113.91 113.92 113.91 113.91 113.91 113.97 113.99 114.00 113.94 113.93 113.98 113.94 113.89 113.65 111.54 112.87 113.82 113.92 111.88 112.14 112.82 112.59 112.11 111.79 111.72 112.18 112.74 112.94 113.10 112.79 113.23 113.05 113.57 112.99 111.97 112.29 113.62 113.73 113.67 113.39 112.92 112.56 112.22 112.20 112.33 112.21 111.81 111.63 112.26 112.36 113.44 112.27 112.26 112.40 112.77 113.32
-55°N ||     113.53 113.56 113.68 113.72 113.16 113.11 113.02 112.52 112.29 112.94 112.90 112.77 112.55 112.67 112.23 112.53 113.13 113.07 113.08 113.01 112.38 111.48 111.49 113.78 111.43 112.58 113.00 113.00 112.96 112.62 112.34 113.38 113.36 113.24 113.36 113.04 112.74 112.39 111.92 111.80 111.94 111.77 111.68 111.94 112.90 112.50 112.27 112.70 113.32 113.56 113.78 113.80 113.82 113.39 112.86 111.80 112.25 111.65 112.02 113.82 112.64 113.96 113.93 113.68 112.66 114.78 114.59 114.89 114.55 114.59 114.64 114.03 112.05 112.97 113.82 113.21 113.32 113.94 113.88 113.83 113.38 113.09 113.27 113.25 113.14 112.98 112.99 112.71 112.86 112.52 112.84 113.07 113.34 112.98 113.09 113.45 113.99 113.13 113.09 113.19 113.18 113.09 112.38 112.54 112.34 112.64 113.46 113.54 113.71 113.84 113.91 113.95 114.00 114.00 114.00 113.96 113.92 113.88 113.86 113.99 114.43 114.59 114.71 114.90 115.20 114.68 114.30 114.24 115.16 114.03 113.88 113.91 113.94 113.97 113.99 114.00 112.83 113.76 113.64 113.32 113.12 112.92 113.08 113.13 111.67 112.28 112.45 112.41 112.85 113.19 113.55 113.54 113.74 113.81 113.05 113.30 113.52 111.92 112.15 113.74 113.47 113.26 113.05 113.09 112.63 112.46 112.67 112.93 113.23 112.96 112.94 112.14 113.04 112.58 112.29 112.39 112.67 113.14 113.19 113.46
-53°N ||     113.62 113.22 113.32 113.79 113.96 112.45 113.39 113.52 113.49 113.28 113.41 112.86 112.56 113.04 113.01 113.01 112.66 113.11 113.02 113.14 113.00 112.15 111.71 113.18 112.62 112.96 113.90 112.89 113.11 112.87 113.25 113.13 113.14 113.21 113.25 113.24 113.17 112.16 111.80 111.81 111.67 111.84 112.45 112.69 112.96 113.10 113.25 113.15 113.74 113.96 112.73 112.87 113.23 112.94 113.05 113.59 113.37 112.46 112.32 113.45 112.62 113.95 113.92 113.87 115.63 115.12 114.64 114.66 114.73 114.79 114.79 114.49 113.84 113.93 113.71 113.59 113.87 113.98 113.55 113.77 113.90 113.80 113.70 113.51 113.28 113.92 113.32 113.00 113.21 113.26 112.93 112.85 112.69 113.26 112.59 112.42 112.87 113.01 113.14 112.99 113.17 113.26 112.69 111.71 113.33 113.03 113.26 113.56 113.66 113.71 113.96 113.99 113.98 113.91 113.87 113.83 114.38 114.72 115.73 116.96 117.87 118.47 118.68 118.77 118.83 118.28 118.05 118.17 118.23 118.11 116.61 113.94 113.92 114.41 113.98 113.93 113.91 114.00 113.32 113.36 113.57 113.04 113.16 112.69 112.89 113.62 112.74 112.76 112.87 112.53 112.90 113.34 113.73 113.87 113.98 113.63 113.50 111.64 113.78 113.41 113.61 113.64 113.66 113.30 112.98 112.93 112.51 113.00 112.20 112.98 113.26 112.42 111.63 111.63 112.43 113.18 113.24 113.34 113.57 113.61
-51°N ||     113.57 113.41 113.03 113.17 113.75 113.58 113.43 112.56 113.66 113.20 112.80 113.13 112.97 113.26 113.06 112.94 113.06 112.20 112.89 112.99 112.74 112.30 111.70 111.47 111.00 112.71 112.23 112.73 113.09 113.09 112.93 113.19 112.84 112.60 113.00 112.62 112.69 112.52 112.20 111.23 111.22 110.96 111.46 112.83 113.03 113.23 113.30 112.80 113.79 113.99 112.70 112.77 112.13 111.72 112.94 113.90 113.98 113.96 113.15 112.38 112.24 112.43 113.89 114.53 115.16 114.51 114.85 114.69 114.69 114.69 114.71 114.84 113.86 113.86 114.12 115.08 113.85 113.92 113.67 113.72 113.85 113.79 113.43 113.22 112.93 113.40 112.64 112.87 113.20 113.19 113.16 113.23 113.37 113.45 113.13 112.66 112.86 113.00 113.11 112.64 113.29 112.95 112.50 113.08 112.93 113.12 113.47 113.72 113.86 113.87 113.96 113.97 113.96 113.83 113.95 114.79 115.78 117.06 118.17 118.99 119.11 119.10 119.00 118.07 118.68 118.70 118.93 118.91 119.00 119.10 118.83 119.09 115.93 115.90 114.69 113.87 113.83 112.83 111.67 113.81 113.48 112.77 113.69 112.56 111.92 112.26 112.80 113.53 113.25 113.32 113.71 113.73 113.63 113.52 112.79 113.52 113.54 113.64 113.59 113.62 113.56 112.96 113.17 113.60 113.55 113.30 112.66 113.54 113.11 113.51 113.09 112.57 113.11 112.35 112.50 112.88 113.02 113.31 113.40 113.54
-49°N ||     112.57 112.91 112.74 113.23 113.90 113.98 114.00 113.48 113.54 112.37 112.98 112.48 112.43 112.25 112.66 112.41 112.32 112.39 111.40 111.74 112.19 112.58 111.59 111.39 112.27 111.96 112.45 113.13 113.09 113.07 112.84 113.15 112.75 111.14 111.17 111.38 111.83 111.82 111.94 111.29 111.06 111.14 111.35 112.49 112.92 113.12 113.14 113.12 113.02 112.89 112.69 112.30 111.66 111.37 111.72 112.28 113.51 113.56 112.77 112.46 113.97 113.96 113.92 113.86 114.63 115.39 114.75 114.81 114.69 115.03 115.10 114.50 114.12 113.93 113.88 113.56 113.46 113.78 113.60 113.71 113.70 113.69 113.49 113.12 113.10 112.63 112.84 114.00 113.49 113.23 112.91 113.19 113.77 113.74 113.29 112.88 112.23 113.42 112.72 112.70 112.66 112.65 112.97 113.37 113.43 113.04 112.94 113.72 113.86 113.90 113.81 113.97 113.85 114.17 115.69 117.06 118.13 118.71 119.09 119.01 118.31 117.14 118.25 118.24 119.07 118.87 118.74 118.53 118.75 118.79 118.74 118.58 118.93 119.02 117.43 115.74 113.90 113.71 113.99 113.88 114.00 113.59 112.55 113.23 113.38 112.07 113.04 112.75 113.41 113.56 112.73 113.35 113.34 113.30 113.14 113.60 113.43 113.19 112.74 112.73 111.03 112.18 113.22 112.95 112.54 113.23 113.65 113.78 113.26 113.88 113.82 113.57 113.53 112.97 112.41 111.83 112.10 112.41 112.89 113.08
-47°N ||     112.35 112.98 112.69 112.62 113.37 113.87 113.24 112.67 113.33 112.86 112.53 112.71 111.40 113.13 111.67 111.99 110.89 111.21 112.20 111.92 112.56 111.78 112.28 112.70 112.64 113.07 112.37 112.82 113.04 113.01 113.03 113.04 113.14 112.16 111.93 112.12 112.49 112.56 112.56 112.20 111.64 111.47 111.94 112.07 111.88 112.69 112.70 112.82 112.56 112.61 112.18 111.97 111.47 111.46 111.34 111.77 112.18 112.08 112.74 113.22 111.96 113.88 113.54 113.93 113.96 114.90 115.32 115.23 115.08 115.27 115.16 114.70 114.33 113.81 113.97 113.98 113.68 113.63 113.44 112.83 113.62 113.41 113.32 113.30 112.92 113.02 112.72 113.04 113.41 113.29 113.41 113.44 113.87 113.42 113.18 112.30 112.72 112.55 112.91 113.57 112.71 112.25 112.55 112.93 113.80 113.80 113.41 113.70 113.94 113.92 113.81 113.92 113.91 114.08 117.97 119.13 118.94 117.66 116.11 118.46 118.93 118.60 117.96 118.14 118.83 119.05 119.15 118.93 118.74 118.87 118.85 119.00 119.00 119.05 119.11 118.19 116.32 113.91 113.93 114.00 114.00 113.99 113.66 113.25 113.81 113.78 113.17 113.63 113.57 113.57 113.59 112.88 112.65 113.16 112.65 113.05 113.12 112.37 111.86 112.80 113.66 113.76 112.70 112.53 113.12 113.71 113.56 113.74 113.87 113.81 113.77 113.70 112.79 112.79 112.44 113.11 112.73 112.53 113.00 112.84
-45°N ||     113.05 113.14 112.95 113.02 113.31 113.27 113.41 113.45 113.58 112.67 112.37 113.09 112.45 112.20 112.31 112.32 113.38 112.21 112.70 112.85 112.57 112.91 113.46 112.47 112.92 113.17 113.00 112.84 112.85 112.80 112.64 112.77 112.70 112.46 112.49 112.45 112.49 112.53 112.68 112.70 112.29 112.16 112.39 112.27 112.21 112.49 112.50 112.23 112.01 111.76 111.64 111.63 111.53 110.87 110.60 112.05 112.56 112.71 113.12 113.40 113.66 113.62 113.86 113.90 113.59 113.93 114.49 116.92 116.51 115.68 115.39 114.97 113.89 113.91 113.98 113.94 113.54 113.51 113.47 113.97 113.14 113.40 113.09 113.05 112.98 112.86 112.87 113.45 113.44 113.34 113.21 113.32 113.49 113.32 113.09 113.18 112.77 112.82 112.76 113.57 111.72 112.57 112.80 112.87 113.55 112.83 113.50 113.71 113.86 113.87 113.93 113.86 113.90 115.60 119.07 118.69 116.63 116.13 117.99 117.17 117.67 116.96 117.22 117.28 117.73 116.94 116.17 118.39 118.94 118.13 118.85 118.94 118.95 119.05 119.11 118.90 117.37 114.59 113.87 113.95 114.00 113.98 112.08 113.78 113.83 113.54 113.72 113.44 113.18 113.63 113.25 112.97 113.25 113.00 113.10 112.69 112.39 112.51 111.78 110.76 112.37 112.14 112.83 113.76 113.80 113.74 113.19 113.84 113.35 113.43 113.73 113.65 112.82 112.87 112.82 111.83 111.91 112.70 112.93 112.82
-43°N ||     113.63 112.75 113.73 113.33 113.62 113.29 113.41 113.38 113.12 112.84 112.40 112.49 112.27 112.01 112.46 112.50 112.95 113.03 112.89 112.86 112.24 112.54 112.79 112.81 112.45 112.88 113.02 113.02 112.19 112.58 112.41 112.75 112.82 112.20 112.40 112.39 112.44 112.58 112.82 112.94 112.22 111.93 110.63 110.72 111.78 112.29 112.10 111.80 111.85 111.49 111.33 111.33 111.17 111.26 111.29 112.23 112.32 112.44 112.61 113.04 113.01 113.10 113.52 112.99 113.94 113.90 113.85 113.83 113.98 114.03 113.87 113.89 113.92 113.91 113.95 113.69 113.60 113.77 113.66 113.76 113.57 113.90 113.08 113.34 113.16 113.16 113.00 113.49 113.46 113.19 113.09 113.27 113.36 113.27 113.24 112.97 113.14 112.95 113.29 112.77 112.69 112.82 112.63 112.10 112.17 112.58 113.40 113.78 113.61 113.72 113.86 113.81 113.90 117.82 118.95 117.63 117.68 118.37 117.81 116.63 117.31 117.41 118.09 117.04 117.31 118.51 118.40 118.52 118.12 118.66 118.77 118.87 119.05 119.09 118.43 118.32 117.38 115.27 113.92 113.86 113.95 113.92 114.00 114.00 113.92 113.80 113.70 113.53 113.52 113.92 113.75 113.62 113.54 113.17 113.11 112.73 112.35 112.34 112.44 112.48 112.16 112.27 113.13 113.86 113.95 113.86 113.81 113.73 113.37 113.59 113.57 113.69 112.11 113.11 113.16 113.82 112.73 113.04 113.39 113.33
-41°N ||     113.76 113.71 113.73 113.94 113.84 113.22 113.34 113.22 113.78 113.88 113.92 113.98 113.34 112.57 112.90 112.73 112.20 112.54 112.14 112.61 112.18 112.86 112.80 112.80 112.57 111.52 112.22 112.45 112.74 112.17 112.02 112.38 112.16 112.18 111.90 112.29 112.39 112.61 112.68 110.05 109.67 109.46 107.20 106.88 106.97 109.88 109.87 109.88 110.87 111.32 110.93 111.39 111.04 111.25 111.18 111.23 111.33 111.97 112.97 112.81 112.35 111.59 113.25 113.70 113.70 113.91 113.96 113.93 113.85 113.84 113.88 113.93 113.91 113.91 113.95 113.97 113.88 113.86 113.85 113.48 113.73 113.63 113.28 113.30 113.10 113.12 113.16 113.54 113.57 113.43 113.16 113.35 113.09 113.15 113.27 112.72 112.52 113.11 113.07 112.94 112.54 112.62 112.05 111.73 113.56 112.76 113.21 113.67 113.72 113.75 113.86 113.98 113.87 117.88 118.90 117.65 117.38 118.91 117.27 117.19 117.10 117.67 116.77 116.24 117.69 118.58 118.11 118.03 118.49 118.14 118.58 118.95 119.03 118.67 118.32 117.93 116.71 114.95 114.05 113.86 113.97 113.88 113.79 113.99 113.07 113.37 113.72 113.80 113.84 113.81 113.73 113.65 113.69 113.11 112.95 112.88 112.57 113.03 113.02 112.74 112.63 112.55 113.29 113.66 113.76 113.67 113.73 113.66 112.87 113.39 113.40 112.53 112.40 113.28 113.17 113.17 113.33 113.55 113.72 113.39
-39°N ||     113.59 113.75 113.49 113.12 113.88 113.03 113.58 113.47 112.68 113.14 113.99 113.97 112.97 112.59 113.29 112.97 113.26 112.70 112.99 113.09 113.26 112.42 113.28 113.29 113.00 113.02 112.76 112.45 112.63 112.50 112.37 110.01 111.42 111.96 111.97 112.20 112.39 112.36 111.48 111.34 110.60 108.97 108.55 108.66 109.12 109.27 109.13 109.46 108.68 110.08 110.99 111.01 111.02 111.13 111.30 111.32 111.60 112.00 112.08 112.68 112.66 112.83 112.24 112.50 113.27 112.54 113.76 113.89 113.94 113.90 113.94 113.94 113.96 113.95 113.99 113.95 113.93 113.83 113.73 113.74 113.71 113.66 113.48 113.41 113.37 113.12 113.50 113.67 113.44 113.37 113.61 113.66 113.59 113.14 113.25 112.97 112.99 112.93 112.91 113.29 112.63 112.81 112.41 112.55 112.43 112.37 113.16 113.61 113.79 113.81 113.79 113.94 113.85 116.11 119.08 117.47 116.42 116.83 118.29 117.46 116.49 117.01 116.51 116.30 117.37 118.09 117.28 117.98 117.69 118.50 118.87 119.12 118.83 118.43 117.65 117.06 116.56 115.78 113.98 113.93 113.97 113.59 113.83 113.69 113.74 113.89 113.67 113.86 113.17 113.76 113.80 113.83 113.68 113.54 113.16 113.43 113.16 112.82 113.44 113.29 112.94 112.76 112.78 113.02 113.41 113.54 113.86 113.73 113.44 113.38 113.56 113.36 113.69 113.59 113.62 113.33 113.47 113.68 113.79 113.87
-37°N ||     113.88 113.73 113.77 113.44 114.00 113.96 113.76 112.98 112.40 111.62 111.25 112.41 112.28 113.28 113.65 113.62 113.62 113.62 113.46 113.37 113.36 113.33 112.96 113.21 112.86 112.43 112.56 112.02 111.89 112.53 112.41 111.34 111.54 110.78 111.68 110.58 111.34 108.96 109.14 111.33 108.95 107.96 109.60 109.64 109.52 109.45 109.71 110.60 109.81 109.76 109.46 110.23 110.97 111.55 111.52 111.67 111.52 112.22 112.35 112.11 112.06 112.96 112.92 113.29 113.61 113.39 113.84 113.96 112.78 113.93 113.93 113.94 113.98 113.95 113.94 113.93 113.88 113.87 113.86 113.74 113.55 113.40 113.10 114.00 113.46 113.24 113.24 113.15 113.57 113.40 113.53 113.67 113.63 113.44 112.97 113.29 112.90 112.82 113.25 113.19 112.58 112.55 112.37 112.59 112.80 112.76 113.94 113.29 113.72 113.83 113.82 113.85 113.95 115.69 117.63 118.26 116.55 115.04 112.94 117.53 117.25 117.11 118.26 116.56 117.90 117.73 118.23 117.98 118.10 118.32 118.53 119.05 118.25 117.75 116.86 116.27 115.18 114.01 113.88 113.95 113.81 113.96 113.66 113.69 113.56 113.66 113.87 113.88 113.86 113.75 113.86 113.78 113.72 113.67 113.53 113.57 113.71 113.58 113.45 112.71 113.10 112.98 112.47 112.43 113.25 113.42 113.81 113.52 113.55 113.67 113.78 113.76 113.74 113.72 113.55 113.35 113.89 113.95 113.88 114.00
-35°N ||     113.85 114.00 113.75 113.12 113.72 113.14 112.94 113.25 112.55 111.67 111.50 112.50 113.27 113.44 113.58 113.50 113.62 112.05 113.39 113.33 113.27 113.04 113.00 112.85 112.28 112.58 112.38 112.23 111.60 111.80 111.44 111.30 111.43 111.09 111.27 111.50 110.67 108.91 109.06 109.00 108.32 109.61 110.49 110.35 109.96 110.29 110.05 110.14 110.47 110.52 110.27 109.17 110.13 111.42 111.81 112.04 112.02 112.03 112.03 112.13 112.33 112.53 112.48 113.60 113.53 112.90 113.17 113.55 113.46 113.93 113.85 113.75 113.89 113.69 113.80 113.90 113.90 113.90 113.92 113.84 113.58 113.29 113.49 113.32 113.42 113.07 112.94 113.13 113.28 113.36 113.42 113.60 113.53 113.11 113.14 113.12 113.37 113.48 112.94 112.80 112.84 112.18 112.35 112.76 112.98 112.94 112.99 113.39 113.72 113.74 113.72 113.73 113.91 113.99 114.83 117.56 117.77 116.43 114.53 113.96 117.38 117.45 113.49 114.35 118.19 117.87 118.06 118.30 118.13 118.43 119.12 117.50 116.21 116.25 115.68 114.92 115.18 113.99 113.90 113.85 113.79 113.88 113.17 113.68 113.46 113.59 113.71 113.76 113.84 113.88 113.80 113.64 113.02 113.01 113.14 113.45 113.16 112.93 113.30 113.50 113.26 112.88 113.26 113.51 113.36 113.37 113.19 113.44 113.38 112.90 113.73 113.85 113.64 113.59 113.73 113.77 114.00 113.96 113.78 113.24
-33°N ||     113.91 113.94 113.13 112.99 113.21 112.27 112.76 111.70 111.75 112.44 112.37 112.66 113.35 113.49 113.67 113.41 113.63 113.65 113.34 113.34 112.54 113.07 113.00 112.98 112.65 112.36 112.39 112.17 111.91 111.60 111.43 110.46 110.95 110.69 110.30 110.55 109.75 108.56 108.38 107.55 107.85 109.69 110.75 110.26 111.16 110.38 111.48 111.56 111.23 111.26 110.49 109.31 108.28 110.31 111.39 112.05 112.00 112.07 112.09 112.05 112.49 112.95 112.72 113.56 113.62 113.66 113.62 113.61 113.54 113.38 113.57 113.79 113.73 113.70 113.85 113.73 113.93 113.86 113.84 113.89 113.76 113.58 113.69 113.49 113.43 113.30 113.25 113.14 113.15 113.24 113.30 112.98 113.24 113.42 113.20 113.33 113.10 113.37 113.08 112.52 112.73 112.53 112.24 112.49 112.79 112.92 112.91 112.84 113.49 113.73 113.61 113.58 113.39 113.63 113.97 114.40 118.58 118.45 117.37 115.67 115.68 113.64 117.56 118.33 117.85 117.83 118.39 118.45 118.91 118.53 117.85 115.81 114.41 114.26 114.14 114.11 114.65 114.27 113.83 113.84 113.94 113.90 113.68 113.60 113.46 113.40 113.55 113.51 113.61 113.71 113.68 113.45 113.32 113.10 112.51 112.38 112.52 112.47 113.21 112.78 113.16 113.42 112.91 113.21 113.07 113.00 113.38 113.52 113.68 113.32 113.45 113.77 113.22 113.68 113.69 113.81 113.88 113.77 113.54 113.47
