69°S ||     179.53 179.57 179.51 179.38 179.54 177.99 178.29 179.04 178.84 178.89 178.96 179.17 179.52 179.39 179.37 179.04 179.31 179.40 179.32 179.56 179.48 179.56 179.38 179.13 179.54 179.29 179.57 179.52 179.57 179.09 179.51 179.54 179.50 179.56 179.56 179.57 179.57 179.57 179.55 179.55 179.47 179.55 179.56 179.55 179.54 178.64 179.56 179.50 179.50 179.51 179.50 179.45 179.45 179.39 179.38 179.43 179.42 179.42 179.52 179.52 179.57 179.42 179.45 179.32 179.44 179.49 179.54 179.52 179.53 179.53 179.54 179.45 179.54 179.58 179.56 179.47 179.36 179.56 179.40 179.51 179.55 179.47 179.29 179.49 179.54 179.49 179.50 179.49 179.56 179.58 179.56 179.56 179.14 179.55 179.53 179.54 179.49 179.48 179.50 179.46 179.49 179.50 179.46 179.50 179.55 179.51 179.34 179.52 179.49 179.52 179.57 179.58 179.57 179.56 179.57 179.48 179.43 179.53 179.49 179.41 179.29 179.41 179.39 179.34 179.36 179.42 179.52 179.54 179.44 179.48 179.44 179.56 179.57 179.29 178.96 179.14 179.08 179.30 179.20 179.42 179.49 179.47 179.30 179.36 179.53 179.58 179.56 179.56 179.39 179.43 179.43 179.40 179.56 178.85 179.45 178.64 178.93 179.14 178.65 178.82 178.92 179.19 179.25 179.33 179.47 179.55 179.54 179.40 179.40 179.29 179.58 179.27 179.44 179.52 179.56 179.58 179.57 179.56 179.58 179.57
67°S ||     178.51 179.51 179.50 179.50 179.52 179.50 179.49 178.74 179.02 178.89 178.85 178.87 179.08 179.15 179.47 179.56 179.57 179.49 179.46 179.38 179.37 179.19 179.39 179.39 179.51 179.49 179.45 179.42 179.26 179.36 179.38 179.24 179.18 178.75 179.52 179.56 179.56 178.98 179.57 179.56 179.54 179.55 179.56 179.55 179.55 179.54 179.55 179.52 179.51 179.54 179.53 179.49 179.48 179.48 179.51 179.45 179.36 179.45 179.41 179.45 179.58 179.52 179.44 179.44 179.50 179.38 176.74 177.01 178.58 179.50 179.56 179.58 179.58 179.56 179.53 179.57 179.54 179.38 179.37 179.23 179.40 179.44 179.41 179.55 179.57 179.57 179.58 179.58 179.57 179.57 179.58 179.56 179.57 179.54 179.55 179.51 179.54 179.55 179.47 179.57 179.48 179.49 179.43 179.44 179.28 179.50 179.28 178.76 178.95 179.30 179.42 179.55 179.55 179.57 179.56 179.57 179.54 179.43 179.38 179.37 179.40 179.42 179.39 179.41 179.45 179.33 179.34 179.25 179.25 179.50 179.52 179.39 179.52 179.50 179.40 179.36 179.31 179.11 179.34 179.03 179.18 179.33 179.33 179.42 179.55 179.54 179.40 179.51 179.58 179.54 179.41 179.07 179.49 179.40 179.31 179.27 179.24 178.99 179.43 179.34 179.41 179.37 179.47 179.55 179.45 179.48 179.50 179.50 179.51 179.57 179.42 179.52 179.53 179.57 179.52 179.38 179.41 179.42 179.49 179.58
65°S ||     179.58 179.52 179.43 179.55 179.55 179.43 179.17 178.79 179.10 179.06 179.09 178.96 178.95 178.95 179.08 179.26 179.37 179.39 179.45 179.56 179.55 179.52 179.52 179.48 179.53 179.54 179.44 179.19 179.38 179.49 179.41 179.51 179.44 179.51 179.55 179.57 179.57 179.57 179.56 179.56 179.57 179.55 179.54 179.54 179.51 179.50 179.51 179.52 179.51 179.52 179.55 179.57 179.57 179.54 179.54 179.50 179.50 179.50 179.54 179.46 178.79 179.42 179.31 179.02 179.55 179.21 178.74 178.62 179.55 179.56 179.53 179.58 179.58 179.56 179.49 179.51 179.55 179.54 179.41 179.27 179.30 179.45 179.47 179.56 179.58 179.58 179.58 179.57 179.53 179.58 179.57 179.58 179.58 179.56 179.53 179.53 179.46 179.54 179.56 179.56 179.57 179.58 179.57 179.56 179.47 179.55 179.51 179.53 179.52 179.51 179.55 179.51 179.54 179.39 179.45 178.99 179.05 179.31 179.44 179.49 179.49 179.40 179.29 179.34 179.25 179.32 179.36 179.33 179.34 179.16 179.58 179.58 179.57 179.56 178.69 179.44 179.42 179.43 179.39 179.20 179.19 179.20 179.42 179.43 179.45 179.28 179.20 179.48 179.40 179.48 179.38 179.58 179.54 179.46 179.47 179.33 179.54 179.57 179.50 179.57 179.46 179.53 179.43 179.57 179.45 179.43 179.50 179.48 179.50 179.50 179.54 179.57 179.55 179.38 179.54 179.52 179.57 179.55 179.46 179.44
63°S ||     179.57 179.57 179.38 179.52 179.44 179.53 179.55 179.43 179.35 179.44 179.24 179.37 178.77 179.21 179.20 179.32 179.29 179.27 179.33 179.52 179.55 179.54 179.47 179.50 179.47 179.51 179.52 179.47 179.46 179.48 179.46 179.51 179.56 179.56 179.55 179.50 179.45 179.52 179.55 179.55 179.53 179.58 179.54 179.57 179.57 179.50 179.58 179.56 179.57 179.52 179.58 179.48 179.08 179.01 179.26 179.51 179.50 179.40 179.48 179.46 179.49 179.51 179.45 179.28 178.87 179.18 179.58 179.03 179.58 179.42 179.53 179.58 179.55 179.57 179.54 179.42 179.35 179.44 179.47 179.54 179.55 179.51 179.52 179.53 179.55 179.54 179.58 179.58 179.58 179.57 179.57 179.57 179.58 179.58 179.58 179.55 179.57 179.58 179.54 179.57 179.57 179.56 179.57 179.56 179.58 179.53 179.54 179.49 179.50 179.42 179.51 179.55 179.57 179.32 178.89 178.81 178.77 179.11 179.32 179.37 179.41 179.44 179.41 179.38 179.22 179.16 179.29 179.33 179.31 179.26 179.40 179.58 179.57 179.56 179.56 179.46 179.38 179.44 179.38 178.90 179.58 179.30 179.51 179.48 179.49 179.38 179.34 179.27 179.17 179.27 179.40 179.43 179.52 179.55 179.57 179.50 179.37 179.35 179.48 179.52 179.56 179.54 179.57 179.58 179.50 179.37 179.34 179.46 179.57 179.56 179.54 179.54 179.56 179.52 179.53 179.49 179.58 179.58 179.58 179.14
61°S ||     179.47 179.31 179.40 179.56 179.58 179.55 179.55 179.53 179.53 179.52 179.49 179.55 179.45 179.53 178.25 179.56 179.57 179.57 179.19 179.54 179.56 179.57 179.52 179.49 179.40 179.39 179.17 179.57 179.41 179.49 179.58 179.56 179.55 179.56 179.46 179.45 179.49 179.54 179.52 179.51 179.56 179.44 179.55 179.48 179.56 179.21 179.54 179.49 179.47 179.47 179.48 179.43 179.45 179.57 179.52 179.35 179.34 179.48 179.34 179.36 179.38 179.50 179.39 179.39 179.22 178.71 179.15 179.53 179.07 179.01 179.26 179.46 179.51 179.29 179.16 179.39 179.58 179.57 179.58 179.55 179.26 179.27 179.52 179.54 179.54 179.52 179.50 179.52 179.58 179.57 179.58 179.57 179.57 179.58 179.58 179.57 179.57 179.57 179.57 179.58 179.54 179.58 179.58 179.58 179.48 179.58 179.57 179.58 179.58 179.57 179.56 179.54 179.51 179.43 179.23 179.11 179.51 179.52 179.51 179.57 178.25 179.05 179.55 179.49 179.39 179.34 179.18 179.09 179.38 179.05 178.65 179.05 179.21 179.28 179.40 179.50 179.44 179.50 179.50 179.50 179.37 179.34 179.32 179.36 179.39 179.35 179.36 179.27 179.33 179.32 179.42 179.41 179.45 179.49 179.50 179.48 178.88 179.11 179.14 179.29 179.43 179.54 179.57 179.57 179.55 179.50 179.37 179.39 179.49 179.07 179.41 179.57 179.57 179.57 179.25 179.35 179.48 179.54 179.52 179.51
59°S ||     179.46 179.55 179.50 179.47 179.57 179.58 179.23 179.49 179.54 179.44 179.52 179.49 179.55 179.29 179.56 179.20 179.57 179.57 179.56 179.51 179.56 179.56 179.58 179.56 179.32 179.47 179.53 179.53 179.52 179.47 179.51 179.55 179.53 179.57 179.42 179.58 179.51 179.35 179.30 179.37 179.47 179.58 179.55 179.55 179.56 179.56 179.52 179.46 179.34 179.35 179.34 179.34 179.30 179.28 179.45 179.54 179.49 179.56 179.44 179.37 179.52 179.57 178.37 179.03 179.08 178.69 178.81 179.40 179.18 179.39 179.50 179.07 178.51 179.47 179.18 179.47 179.45 179.52 179.53 179.54 179.38 179.41 179.52 179.45 179.48 179.57 179.54 179.52 179.58 179.26 179.55 179.58 179.58 179.58 179.37 179.56 179.54 179.55 179.36 179.53 179.52 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.54 179.52 179.43 179.38 179.37 179.47 179.57 179.55 179.55 179.58 179.52 179.52 179.53 179.55 179.39 179.02 178.87 178.74 178.89 178.72 178.35 178.88 178.94 179.25 179.41 179.26 179.47 179.47 179.31 179.04 179.19 179.41 179.44 179.08 179.10 179.43 179.24 179.27 179.00 179.30 179.44 179.26 179.28 179.48 179.57 179.54 179.46 179.36 179.40 179.34 179.35 179.38 179.44 179.50 179.55 179.57 179.52 179.42 179.41 179.46 179.41 179.54 179.16 179.44 179.52 179.43 179.57 179.55 179.58 179.55 179.52
57°S ||     179.54 179.53 179.42 179.26 179.54 179.36 179.50 179.48 179.34 179.36 179.40 179.37 179.39 179.44 179.30 179.33 179.53 179.54 179.53 179.49 179.44 179.49 179.51 179.50 179.24 179.48 179.54 179.54 179.51 179.27 179.03 179.56 179.58 179.58 179.58 179.43 179.41 179.47 179.41 179.42 179.37 179.53 179.57 179.57 179.57 179.57 179.49 179.47 179.56 179.37 179.35 179.30 179.40 179.43 179.52 179.45 179.51 179.52 179.45 179.40 179.49 178.46 179.29 179.22 178.36 178.21 178.39 178.38 175.80 178.55 177.72 178.80 179.44 179.48 179.48 179.25 178.90 179.29 179.39 178.78 178.74 179.53 179.53 179.55 179.55 179.54 179.55 179.50 179.48 179.54 179.57 179.57 179.53 179.45 179.47 179.45 179.46 179.49 179.57 179.49 179.41 179.46 179.46 179.48 179.48 179.58 179.57 179.56 179.52 179.46 179.38 179.27 179.13 178.96 179.17 179.37 179.30 179.28 179.14 179.37 179.40 179.28 178.80 178.16 177.56 177.62 177.55 177.59 177.58 176.84 178.37 178.64 178.94 178.56 178.85 178.96 179.01 179.46 179.19 179.50 179.40 179.04 179.31 179.40 179.54 179.48 179.39 179.30 179.28 179.42 179.55 179.57 179.58 179.56 179.44 179.57 179.50 179.57 179.39 179.47 179.48 179.45 179.49 179.57 179.56 179.50 179.43 179.42 179.46 179.43 179.32 179.26 179.45 179.47 179.53 179.46 179.47 179.51 179.56 179.51
55°S ||     179.53 179.52 179.48 179.41 179.57 179.57 179.57 179.49 179.42 179.56 179.55 179.53 179.50 179.52 179.44 179.50 179.52 179.57 179.57 179.56 179.43 179.15 179.15 179.49 179.11 179.46 179.55 179.55 179.53 179.47 179.43 179.58 179.58 179.57 179.47 179.54 179.49 179.37 179.26 179.21 179.26 179.22 179.20 179.30 179.54 179.45 179.41 179.52 179.57 179.51 179.41 179.39 179.39 179.56 179.34 179.29 179.42 179.25 179.32 179.13 179.36 178.34 177.84 178.54 179.12 175.49 175.28 175.08 175.37 175.34 175.34 177.19 178.51 179.24 178.65 178.90 179.50 179.19 179.36 179.42 179.53 179.56 179.58 179.58 179.56 179.54 179.54 179.49 179.51 179.44 179.51 179.55 179.58 179.53 179.55 179.44 179.24 179.56 179.55 179.56 179.56 179.55 179.40 179.42 179.41 179.48 179.57 179.55 179.48 179.35 179.20 179.05 178.76 178.42 178.42 178.03 177.72 177.35 177.18 176.35 175.68 175.35 175.17 175.03 174.95 175.19 175.61 175.65 174.85 176.48 177.40 177.76 178.16 178.73 178.46 178.65 179.36 179.39 179.45 179.54 179.54 179.53 179.57 179.57 179.17 179.41 179.46 179.43 179.54 179.55 179.54 179.54 178.65 179.43 179.52 179.57 179.54 179.36 179.39 179.45 179.54 179.57 179.57 179.56 179.51 179.47 179.51 179.55 179.58 179.56 179.55 179.39 179.51 179.47 179.44 179.48 179.51 179.53 179.58 179.55
53°S ||     179.52 179.58 179.57 179.27 179.21 179.46 179.58 179.57 179.57 179.58 179.54 179.53 179.45 179.56 179.56 179.56 179.50 179.53 179.56 179.57 179.55 179.34 179.17 179.56 179.45 179.52 179.36 179.52 179.56 179.52 179.55 179.56 179.57 179.29 179.57 179.57 179.54 179.33 179.19 179.17 179.11 179.19 179.37 179.44 179.53 179.56 179.58 179.57 179.14 178.43 179.52 179.52 179.57 179.54 179.50 179.50 179.53 179.47 179.45 179.54 179.14 178.16 177.83 177.38 174.72 174.85 175.20 175.20 175.16 175.12 175.17 175.47 176.70 177.94 179.33 179.43 179.32 178.97 179.54 179.46 179.37 179.47 179.52 179.54 179.58 179.21 179.39 179.54 179.57 179.56 179.53 179.52 179.49 179.57 179.46 179.42 179.51 179.54 179.56 179.53 179.56 179.57 179.49 179.21 179.58 179.51 179.58 179.55 179.51 179.46 179.09 178.82 178.26 177.66 177.29 176.55 175.56 175.12 174.69 174.72 174.92 175.16 175.29 175.34 175.36 175.07 174.99 175.03 175.03 174.96 174.66 176.33 176.29 175.65 178.47 178.00 177.99 178.67 179.48 179.52 179.53 179.57 179.57 179.52 179.53 179.45 179.49 179.50 179.52 179.45 179.56 179.54 179.50 179.41 178.79 179.54 179.57 179.25 179.41 179.49 179.52 179.51 179.53 179.58 179.54 179.55 179.46 179.56 179.39 179.53 179.58 179.44 179.22 179.22 179.45 179.57 179.58 179.57 179.53 179.51
51°S ||     179.55 179.57 179.55 179.57 179.50 179.50 179.45 179.43 179.48 179.57 179.51 179.54 179.54 179.57 179.55 179.54 179.54 179.35 179.52 179.54 179.49 179.35 179.14 179.04 178.86 179.46 179.32 179.48 179.55 179.55 179.51 179.57 179.50 179.32 179.53 179.41 179.46 179.41 179.28 178.90 178.88 178.79 179.02 179.48 179.53 179.57 179.58 179.51 179.05 178.76 179.45 179.49 179.32 179.19 179.37 179.32 179.17 179.21 179.54 179.44 179.22 179.24 177.70 175.45 174.89 175.30 175.08 175.14 175.15 175.17 175.17 175.27 176.64 176.49 175.95 175.16 179.30 179.26 179.50 179.49 179.41 179.47 179.57 179.57 179.55 179.34 179.45 179.54 179.57 179.57 179.56 179.57 179.58 179.58 179.56 179.45 179.50 179.53 179.55 179.45 179.52 179.53 179.43 179.55 179.53 179.52 179.55 179.50 179.38 179.34 178.55 178.25 178.05 176.91 176.05 175.06 174.67 174.73 175.04 175.57 175.78 176.09 176.21 176.33 176.35 176.37 176.23 176.23 176.13 175.97 176.22 175.78 174.84 174.74 176.11 177.45 178.79 179.55 179.06 179.40 179.48 179.50 179.23 179.29 179.31 179.40 179.52 179.57 179.57 179.55 179.52 179.51 179.55 179.56 179.51 179.56 179.51 179.45 179.52 179.55 179.56 179.51 179.55 179.55 179.56 179.57 179.50 179.54 179.55 179.56 179.55 179.47 179.53 179.42 179.46 179.54 179.53 179.58 179.58 179.55
49°S ||     179.47 179.54 179.50 179.57 179.39 179.22 179.07 179.52 179.57 179.36 179.49 179.40 179.36 179.32 179.45 179.39 179.35 179.38 179.02 179.16 179.31 179.42 179.06 178.95 179.31 179.21 179.38 179.55 179.54 179.54 179.49 179.55 179.46 178.86 178.87 178.91 179.14 179.13 179.16 178.88 178.76 178.82 178.93 179.36 179.49 179.54 179.55 179.55 179.53 179.50 179.45 179.32 179.09 178.98 179.13 179.34 179.54 179.54 179.50 179.43 178.82 178.33 177.89 177.04 175.27 174.73 175.03 175.00 175.10 174.88 174.85 175.34 176.05 178.95 177.81 179.33 179.16 179.02 179.52 179.43 179.38 179.46 179.56 179.57 179.49 179.48 179.52 179.12 179.35 179.57 179.44 179.55 179.52 179.46 179.57 179.38 179.33 179.50 179.46 179.44 179.45 179.46 179.54 179.57 179.55 179.56 179.53 179.47 179.38 178.93 179.38 178.59 177.17 175.71 174.73 174.74 175.08 175.35 175.82 176.13 176.59 176.85 176.60 176.57 175.90 176.30 176.37 176.46 176.36 176.33 176.35 176.36 176.17 175.77 174.98 174.89 177.69 178.77 178.63 179.28 179.04 179.45 179.45 179.57 179.57 179.37 179.56 179.51 179.58 179.56 179.50 179.58 179.57 179.58 179.56 179.53 179.58 179.57 179.49 179.47 178.97 179.31 179.56 179.46 179.47 179.56 179.53 179.29 179.51 179.43 179.48 179.56 179.57 179.54 179.42 179.25 179.34 179.43 179.53 179.56
47°S ||     179.36 179.51 179.47 179.46 179.52 179.40 179.53 179.46 179.58 179.50 179.40 179.43 178.96 179.54 179.09 179.21 178.74 178.89 179.27 179.19 179.41 179.12 179.30 179.43 179.41 179.43 179.32 179.47 179.52 179.52 179.52 179.52 179.52 179.23 179.13 179.20 179.34 179.36 179.35 179.21 178.97 178.92 179.12 179.18 179.11 179.41 179.42 179.45 179.37 179.38 179.23 179.15 178.95 178.95 178.88 179.09 179.28 179.23 179.48 179.55 179.30 179.24 179.44 177.97 178.10 175.01 174.73 174.75 174.82 174.74 174.79 175.10 175.60 178.44 178.23 178.36 179.46 179.48 179.55 179.54 179.52 179.57 179.57 179.58 179.53 179.55 179.48 179.55 179.58 179.57 179.58 179.58 179.45 179.58 179.56 179.34 179.46 179.41 179.45 179.57 179.42 179.32 179.43 179.52 179.48 179.46 179.57 179.51 179.19 179.28 179.38 178.97 177.70 176.58 175.10 175.90 176.23 176.76 177.00 176.57 176.24 176.44 176.70 176.63 176.34 176.12 175.95 176.25 176.39 176.31 176.32 176.18 176.19 176.12 175.69 174.98 174.79 176.52 178.07 178.63 178.84 179.04 179.38 179.54 179.46 179.48 179.52 179.55 179.56 179.56 179.56 179.52 179.45 179.56 179.47 179.54 179.53 179.37 179.21 179.49 179.56 179.53 179.47 179.44 179.53 179.52 179.56 179.51 179.42 179.48 179.49 179.50 179.50 179.46 179.41 179.51 179.49 179.44 179.53 179.51
45°S ||     179.54 179.56 179.52 179.53 179.57 179.57 179.58 179.58 179.57 179.44 179.31 179.53 179.34 179.26 179.30 179.31 179.51 179.27 179.44 179.48 179.39 179.47 179.41 179.35 179.48 179.50 179.50 179.46 179.47 179.45 179.39 179.44 179.40 179.31 179.32 179.30 179.31 179.33 179.37 179.38 179.22 179.17 179.26 179.21 179.17 179.30 179.31 179.20 179.11 179.00 178.95 178.95 178.92 178.62 178.50 179.19 179.39 179.45 179.54 179.57 179.46 179.51 179.18 178.97 178.30 176.28 175.32 174.71 174.75 174.66 174.71 174.87 176.82 177.73 178.44 178.02 179.52 179.54 179.52 178.77 179.56 179.57 179.56 179.55 179.54 179.52 179.51 179.57 179.58 179.58 179.57 179.57 179.49 179.57 179.54 179.53 179.47 179.48 179.45 179.57 179.08 179.41 179.49 179.50 179.57 179.51 179.57 179.51 179.39 179.36 179.26 179.31 177.68 175.50 175.94 176.30 176.95 177.01 176.62 176.88 176.75 176.91 176.79 176.78 176.63 176.88 176.94 176.32 176.23 176.58 176.31 176.23 176.23 176.13 175.67 175.42 174.73 175.48 177.54 178.24 178.83 178.60 178.98 179.43 179.45 179.50 179.53 179.58 179.48 179.56 179.56 179.49 179.47 179.53 179.53 179.45 179.36 179.40 179.13 178.71 179.25 179.28 179.50 179.52 179.44 179.51 179.55 179.45 179.57 179.56 179.53 179.56 179.50 179.51 179.30 179.19 179.22 179.47 179.52 179.50
43°S ||     179.55 179.47 179.52 179.52 179.55 179.57 179.58 179.58 179.52 179.45 179.33 179.32 179.27 179.16 179.34 179.35 179.50 179.50 179.48 179.47 179.25 179.36 179.44 179.44 179.32 179.45 179.50 179.50 179.21 179.36 179.29 179.41 179.42 179.10 179.27 179.26 179.27 179.32 179.40 179.44 179.13 179.02 178.34 178.38 178.93 179.18 179.10 178.96 178.99 178.82 178.74 178.76 178.70 178.76 178.80 179.24 179.29 179.25 179.42 179.54 179.54 179.56 179.47 179.53 178.43 178.59 177.19 176.70 176.22 175.88 176.38 176.49 178.26 177.71 178.17 179.49 179.53 179.45 179.51 179.45 179.55 177.95 179.52 179.57 179.56 179.56 179.54 179.57 179.58 179.56 179.54 179.53 179.56 179.57 179.56 179.51 179.43 179.51 179.51 179.45 179.43 179.48 179.42 179.24 179.28 179.37 179.57 178.95 179.55 179.34 179.38 179.11 176.99 174.89 176.19 176.81 176.79 176.61 176.76 176.98 176.84 176.84 176.67 176.88 176.84 176.37 176.49 176.43 176.63 176.43 176.29 176.26 176.11 175.85 175.12 175.04 174.74 174.86 177.23 177.60 178.25 178.10 178.85 178.99 179.24 179.32 179.52 179.56 179.53 179.21 179.52 179.56 179.55 179.55 179.54 179.45 179.33 179.33 179.36 179.37 179.27 179.32 179.55 179.44 179.32 179.25 179.47 179.53 179.58 179.57 179.57 179.54 179.27 179.55 179.56 179.47 179.47 179.54 179.58 179.57
41°S ||     179.48 179.53 179.52 179.31 179.46 179.56 179.57 179.54 179.51 179.09 178.17 178.63 179.41 179.37 179.47 179.38 179.23 179.35 179.17 179.38 179.21 179.45 179.44 179.43 179.34 178.88 179.20 179.29 179.40 179.17 179.08 179.24 179.14 179.15 179.02 179.19 179.23 179.31 179.32 177.94 177.68 177.54 175.95 175.72 175.80 177.82 177.82 177.83 178.42 178.68 178.49 178.73 178.59 178.71 178.70 178.75 178.82 179.14 179.44 179.47 179.34 179.05 179.55 179.23 179.35 178.63 178.78 178.11 177.11 176.90 177.10 178.24 177.72 179.03 179.02 179.07 179.28 177.52 179.36 179.48 179.51 179.55 179.56 179.58 179.55 179.55 179.40 179.53 179.57 179.58 179.55 179.52 179.54 179.54 179.54 179.43 179.36 179.51 179.53 179.49 179.37 179.36 179.19 179.06 179.57 179.43 179.57 179.43 179.47 179.49 179.29 179.05 177.13 174.91 175.93 176.82 176.80 176.35 176.89 176.91 176.89 176.78 176.94 177.02 176.77 176.37 176.61 176.68 176.52 176.64 176.46 176.24 175.69 175.24 175.05 174.89 174.65 175.13 176.14 177.50 176.81 179.02 179.24 179.14 179.32 179.57 179.52 179.49 179.47 179.49 179.53 179.43 179.48 179.54 179.50 179.48 179.39 179.45 179.52 179.44 179.39 179.40 179.56 179.54 179.50 179.53 179.49 179.51 179.47 179.56 179.56 179.40 179.36 179.57 179.55 179.40 179.58 179.57 179.53 179.56
39°S ||     179.47 179.50 179.54 179.53 179.40 179.39 179.56 179.56 179.40 179.48 179.03 178.99 179.47 179.34 179.56 179.49 179.55 179.37 179.47 179.52 179.55 179.29 179.54 179.56 179.48 179.49 179.38 179.28 179.35 179.29 179.22 177.90 178.74 179.02 179.02 179.12 179.20 179.18 178.69 178.62 178.18 177.13 176.83 176.92 177.25 177.36 177.28 177.50 177.00 177.92 178.48 178.51 178.54 178.62 178.74 178.77 178.92 179.12 179.18 179.42 179.42 179.48 179.31 179.40 179.42 179.17 179.27 177.57 177.94 177.87 177.95 178.00 178.82 179.15 178.97 179.11 179.23 179.42 179.50 179.49 179.52 179.42 179.38 179.57 179.58 179.55 179.58 179.41 179.58 179.55 179.57 179.56 179.57 179.53 179.39 179.50 179.51 179.47 179.47 179.45 179.39 179.38 179.31 179.37 179.33 179.31 179.50 179.56 179.48 179.46 179.43 178.59 176.88 174.65 175.77 176.89 177.02 176.94 176.67 176.85 177.03 176.94 177.01 177.03 176.84 176.61 176.86 176.69 176.78 176.51 176.31 175.88 175.35 175.10 174.80 174.69 174.67 174.89 176.33 178.28 178.65 178.99 179.43 179.38 179.48 179.41 178.76 179.45 179.51 179.51 179.49 179.40 179.54 179.57 179.54 179.56 179.54 179.46 179.54 179.57 179.50 179.45 179.46 179.49 179.58 179.57 179.44 179.51 179.52 179.49 179.57 179.57 179.54 179.56 179.56 179.58 179.58 179.54 179.48 179.40
37°S ||     179.39 179.45 179.50 179.54 178.86 179.23 179.53 179.48 179.29 178.90 178.73 179.22 179.22 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.56 179.45 179.54 179.44 179.26 179.32 179.07 178.99 179.27 179.21 178.66 178.77 178.33 178.84 178.17 178.61 177.08 177.19 178.57 177.05 176.35 177.51 177.54 177.46 177.43 177.60 178.18 177.69 177.68 177.50 178.00 178.48 178.80 178.81 178.92 178.86 179.21 179.28 179.17 179.18 179.51 179.51 179.58 179.37 179.02 179.06 178.97 179.49 178.47 179.16 179.03 179.01 178.74 178.97 179.26 179.36 179.38 179.35 179.50 179.57 179.58 179.55 178.90 179.58 179.56 179.54 179.55 179.38 179.58 179.57 179.56 179.56 179.58 179.50 179.56 179.47 179.45 179.50 179.47 179.36 179.35 179.28 179.37 179.44 179.41 179.21 179.56 179.50 179.33 179.19 179.08 178.43 175.47 175.01 176.58 177.05 177.17 177.23 176.88 176.92 176.94 176.65 177.01 176.69 176.76 176.64 176.71 176.67 176.59 176.44 175.65 175.04 174.83 174.66 174.66 174.94 176.21 177.33 178.29 179.13 179.27 179.53 179.55 179.57 179.53 179.44 179.43 179.46 179.49 179.42 179.51 179.54 179.56 179.57 179.58 179.49 179.58 179.54 179.42 179.53 179.45 179.35 179.34 179.56 179.54 179.39 179.57 179.57 179.55 179.50 179.51 179.52 179.52 179.57 179.53 179.38 179.26 179.37 178.97
35°S ||     179.35 178.83 179.45 179.49 179.53 179.53 179.34 179.53 179.30 178.92 178.83 179.30 179.54 179.58 179.58 179.57 179.57 179.10 179.57 179.57 179.56 179.49 179.43 179.44 179.20 179.33 179.23 179.16 178.83 178.92 178.71 178.61 178.68 178.48 178.57 178.69 178.17 176.98 177.07 177.03 176.55 177.48 178.06 177.97 177.73 177.95 177.80 177.87 178.09 178.13 177.97 177.29 177.94 178.74 178.96 179.09 179.10 179.11 179.13 179.19 179.29 179.37 179.37 179.56 179.56 179.51 179.57 179.52 179.53 179.00 179.01 178.47 179.30 179.48 179.44 179.32 179.32 179.34 179.03 179.41 179.56 179.57 179.57 179.58 179.58 179.54 179.47 179.55 179.57 179.55 179.58 179.57 179.58 179.52 179.54 179.53 179.57 179.39 179.48 179.42 179.42 179.18 179.25 179.38 179.48 179.48 179.47 179.57 179.26 179.53 179.53 179.19 178.99 178.73 175.22 175.06 176.86 177.07 177.20 177.22 176.90 176.89 177.07 177.15 176.67 176.74 176.70 176.61 176.67 176.54 175.91 174.80 174.81 174.65 174.73 175.15 175.13 176.28 176.48 176.70 178.55 179.41 179.46 179.56 179.57 179.57 179.55 179.52 179.47 179.41 179.50 179.54 179.50 179.45 179.53 179.57 179.54 179.48 179.56 179.57 179.56 179.47 179.46 179.53 179.57 179.57 179.55 179.57 179.55 179.49 179.33 179.43 179.54 179.56 179.52 179.46 179.02 179.22 179.48 179.56
33°S ||     179.34 179.26 179.52 179.50 179.54 179.22 179.41 178.92 178.95 179.25 179.24 179.34 179.56 179.58 179.46 179.57 179.57 179.56 179.57 179.57 179.30 179.51 179.49 179.48 179.36 179.22 179.23 179.12 178.99 178.81 178.69 178.06 178.37 178.20 177.93 178.08 177.53 176.68 176.54 175.92 176.16 177.50 178.21 177.89 178.47 177.97 178.66 178.71 178.54 178.57 178.12 177.36 176.66 178.06 178.72 179.09 179.07 179.12 179.15 179.15 179.34 179.51 179.33 179.57 179.55 179.53 179.54 179.54 179.56 179.57 179.54 179.00 178.99 179.47 179.04 179.49 179.09 179.38 179.42 179.35 179.49 179.53 179.36 179.57 179.58 179.57 179.56 179.55 179.54 179.54 179.56 179.48 179.56 179.58 179.54 179.56 179.52 179.57 179.51 179.30 179.39 179.31 179.17 179.28 179.42 179.46 179.44 179.44 179.58 179.54 179.56 179.57 179.57 179.45 179.09 175.96 175.47 176.48 176.93 177.13 177.12 177.21 176.73 176.63 176.78 176.77 176.59 176.57 175.89 175.18 174.87 174.87 175.67 175.89 176.03 176.09 175.73 175.96 177.09 177.38 178.40 179.40 179.55 179.58 179.58 179.57 179.58 179.58 179.57 179.54 179.55 179.57 179.57 179.51 179.32 179.27 179.31 179.31 179.51 179.42 179.53 179.57 179.48 179.55 179.52 179.51 179.56 179.57 179.51 179.57 179.47 179.29 179.55 179.53 179.53 179.46 179.37 179.48 179.57 179.49
