-69°N ||     101.47 101.57 101.95 102.19 101.73 102.93 102.79 102.56 102.68 102.65 102.62 102.44 101.87 101.99 101.57 101.73 100.57 100.79 101.20 101.72 102.08 101.85 101.53 101.37 101.27 101.92 101.69 101.86 101.47 102.02 101.11 101.21 101.08 101.37 101.39 101.46 101.72 101.72 101.83 101.84 101.91 101.83 101.79 101.85 101.86 102.34 101.64 101.96 101.97 101.93 101.96 102.08 102.09 102.19 102.21 102.14 102.16 102.18 101.96 101.96 101.76 102.15 102.11 102.25 102.12 101.89 101.23 101.22 101.24 101.24 101.22 101.40 101.37 101.59 101.70 101.96 101.79 101.21 100.63 100.93 101.10 101.60 101.59 101.15 101.11 100.85 100.92 100.87 101.17 101.48 101.50 101.65 100.64 101.70 101.80 101.72 101.89 101.89 101.87 101.92 101.87 101.85 101.93 101.84 101.59 101.24 100.44 101.67 101.87 101.75 101.56 101.37 101.49 101.36 101.52 100.96 100.88 101.48 101.90 102.09 102.28 102.12 102.15 102.23 102.21 102.11 101.67 101.16 100.81 100.93 101.55 101.49 101.49 101.48 102.43 101.24 99.89 100.33 100.47 100.65 100.87 100.81 100.33 100.46 101.05 101.56 101.69 101.41 101.92 102.02 102.02 102.10 101.58 99.63 101.98 102.71 102.58 100.32 102.72 102.64 102.58 102.39 102.33 102.25 101.98 101.68 101.41 101.49 100.69 100.40 101.49 102.13 102.10 101.91 101.74 101.52 101.36 101.26 101.57 101.61
-67°N ||     102.81 101.44 101.20 101.99 101.98 102.05 102.05 102.54 102.59 102.68 102.71 102.70 102.58 102.46 102.15 101.88 101.58 101.12 101.05 100.77 100.77 100.43 100.81 100.81 101.20 101.12 100.99 100.92 101.47 100.70 100.74 100.77 101.31 102.76 101.20 101.41 101.38 102.05 101.77 101.81 101.93 101.91 101.86 101.88 101.89 101.94 101.89 101.99 101.99 101.93 101.96 102.05 102.08 102.08 101.99 102.15 102.29 102.15 102.23 102.14 101.55 101.95 102.18 102.17 101.92 101.70 103.07 103.06 102.81 101.19 101.43 101.54 101.59 101.78 101.94 101.55 101.21 100.64 100.69 100.32 100.69 100.76 101.23 101.17 101.51 101.37 101.49 101.51 101.49 101.49 101.54 101.72 101.63 101.80 101.74 101.89 101.77 101.72 101.75 101.58 101.61 100.86 100.66 100.70 100.30 100.90 102.23 102.65 102.57 102.16 102.10 101.67 101.73 101.36 101.53 101.39 101.79 101.91 102.19 102.21 102.17 102.15 102.21 102.18 102.08 102.32 102.28 102.41 102.42 102.01 101.32 100.69 101.37 101.59 100.76 100.57 100.44 100.00 100.66 99.82 100.12 100.52 100.49 101.51 101.20 101.13 100.57 100.95 101.46 101.81 102.12 102.19 101.96 102.14 102.28 102.33 102.38 102.29 102.01 102.17 102.13 102.23 102.06 101.82 102.08 102.01 102.02 102.00 101.92 101.48 102.18 101.95 101.90 101.70 101.14 101.68 100.84 100.82 101.00 101.64
-65°N ||     101.58 101.17 100.82 101.31 101.33 102.22 102.25 102.60 102.56 102.61 102.59 102.69 102.70 102.70 102.63 102.48 102.36 102.31 102.25 101.95 101.43 101.29 101.36 101.11 101.49 101.39 101.01 101.79 101.69 101.13 100.89 101.24 100.97 101.22 101.41 101.53 101.54 101.60 101.62 101.85 101.88 101.98 102.00 102.01 102.09 102.12 102.08 102.06 102.07 102.06 101.95 101.85 101.72 101.79 101.91 102.06 102.08 102.10 101.97 101.00 102.04 102.26 102.41 102.57 101.91 102.21 102.10 102.08 101.58 101.50 101.77 101.65 101.73 101.88 102.11 101.96 101.41 101.19 100.76 100.39 100.44 100.83 101.83 101.25 101.45 101.49 101.48 101.39 101.09 101.53 101.52 101.57 101.52 101.73 101.50 101.75 102.03 101.85 101.56 101.66 101.40 101.46 101.34 101.24 100.82 101.20 100.99 101.24 101.33 101.21 101.20 101.04 101.14 101.72 102.04 102.52 102.46 102.29 102.11 102.00 102.00 102.19 102.36 102.31 102.42 102.35 102.29 102.34 102.33 102.51 101.52 101.50 101.45 101.32 102.80 100.82 100.80 100.94 101.44 100.13 100.10 100.15 100.74 100.78 100.84 100.34 100.21 101.61 101.31 100.88 101.73 101.58 101.51 102.12 102.10 100.44 101.14 101.36 102.02 101.67 100.98 101.19 102.05 101.68 101.97 102.30 102.11 102.17 102.09 102.03 101.64 101.54 101.35 100.65 101.74 101.97 101.47 101.30 100.93 100.88
-63°N ||     101.58 101.55 101.91 101.23 100.89 101.38 101.97 102.04 102.30 102.23 102.50 102.35 102.61 102.55 102.56 102.43 102.50 102.52 102.48 102.03 101.47 101.45 101.15 101.28 101.17 101.33 101.35 101.16 101.11 101.21 101.13 101.29 101.55 101.55 101.49 101.23 101.03 101.42 101.85 101.53 102.00 101.65 101.41 101.86 101.91 101.86 101.65 101.98 101.88 101.84 101.63 101.69 101.86 102.22 101.85 101.11 101.66 102.34 102.19 102.24 102.17 102.13 102.26 102.47 102.78 102.54 101.78 102.58 101.65 102.24 101.95 101.71 101.76 101.63 101.75 102.28 102.40 102.25 102.19 101.78 101.57 101.13 101.26 101.25 101.29 101.35 101.52 101.51 101.52 101.46 101.43 101.45 101.60 101.53 101.59 101.34 101.49 101.57 101.39 101.71 101.76 101.44 101.54 101.81 101.68 101.42 101.21 100.95 100.99 100.71 101.27 101.38 101.71 102.29 102.67 102.72 102.73 102.51 102.33 102.26 102.22 102.17 102.23 102.25 102.47 102.53 102.40 102.35 102.38 102.46 102.29 101.65 101.51 101.83 101.37 100.90 100.65 100.87 100.63 99.63 101.75 100.43 101.23 101.11 101.06 100.70 100.58 100.43 100.18 100.48 100.77 101.23 101.08 101.27 101.70 102.07 102.32 102.34 102.05 101.93 101.36 101.46 101.70 101.75 101.68 100.76 100.64 101.01 101.53 101.82 101.93 101.99 101.78 102.09 102.06 101.05 101.61 101.76 101.74 101.93
-61°N ||     102.26 101.25 100.85 101.48 101.80 102.00 101.97 101.26 101.37 101.60 101.12 101.38 101.97 101.39 102.91 101.48 101.89 101.82 102.36 102.11 102.03 101.98 102.00 101.32 101.12 100.91 101.98 101.71 101.12 101.25 101.75 102.08 102.10 101.96 101.91 101.58 101.19 101.41 101.33 101.31 101.77 100.98 101.45 101.79 101.48 100.38 102.04 102.22 102.26 102.19 102.16 102.32 102.27 101.87 101.36 102.44 102.45 102.23 102.46 102.43 102.34 102.14 102.25 102.30 102.55 102.80 102.55 101.90 102.68 102.71 102.54 102.24 101.21 102.08 102.31 101.76 101.67 101.77 101.65 101.38 100.40 100.42 101.21 101.52 101.26 101.17 101.03 101.36 101.50 101.46 101.55 101.46 101.49 101.70 101.58 101.64 101.58 101.38 101.54 101.69 101.78 101.64 101.56 101.57 100.95 101.62 101.52 101.56 101.60 101.71 101.83 101.89 101.99 102.17 102.43 102.46 101.95 101.90 101.99 101.77 102.93 102.48 101.82 102.06 102.25 102.31 102.50 102.58 102.25 102.50 102.83 102.62 100.22 102.42 102.28 102.09 100.93 101.16 101.12 101.53 100.69 100.64 100.59 100.69 100.75 100.64 100.67 100.45 100.72 100.53 100.71 100.66 100.80 100.98 101.06 102.14 102.66 102.62 102.61 102.49 102.30 102.03 101.80 101.60 101.58 101.24 100.79 101.02 101.10 100.05 100.87 101.65 101.80 101.52 100.45 100.86 101.10 102.04 102.10 102.08
-59°N ||     102.24 101.75 101.57 101.85 101.88 101.70 100.47 101.16 101.36 101.14 101.63 101.15 101.41 100.62 101.63 102.00 101.74 101.87 101.58 101.87 102.04 102.05 101.74 101.60 100.75 101.20 101.41 101.47 101.89 101.21 101.43 102.11 102.19 101.86 102.12 101.88 101.32 100.79 100.66 100.84 101.15 101.75 102.06 102.02 101.94 101.59 102.13 102.29 102.48 102.47 102.48 102.48 102.53 102.56 102.28 102.09 102.21 102.02 102.33 102.45 102.12 101.76 102.39 102.34 101.58 102.70 101.47 102.25 102.58 100.95 101.41 102.25 102.89 101.99 102.55 101.82 101.87 101.54 101.31 101.38 100.77 100.87 101.19 100.93 101.00 101.47 101.28 101.22 101.63 100.32 101.31 101.58 101.67 101.56 102.04 101.36 101.27 101.31 102.37 101.25 101.18 101.64 101.49 101.51 101.59 101.65 101.64 101.57 101.57 101.91 101.99 102.21 102.28 102.29 102.12 101.72 101.75 101.87 101.55 101.13 101.19 101.20 101.88 102.28 102.63 102.71 102.77 102.70 102.76 102.89 102.69 102.66 102.39 102.21 102.31 102.07 101.61 100.57 100.06 100.36 102.29 102.11 100.10 100.12 101.44 100.41 100.53 99.91 100.51 100.86 100.36 100.43 100.98 101.65 101.96 102.17 102.36 102.30 102.40 102.39 102.35 102.27 102.15 101.99 101.58 101.26 100.94 100.87 101.07 100.89 101.87 100.31 101.06 101.26 100.97 101.61 101.85 101.67 101.95 102.10
-57°N ||     102.03 102.07 102.22 102.45 102.06 100.92 101.28 101.13 100.75 100.80 100.90 102.37 100.87 101.02 100.69 100.75 101.36 101.79 101.37 101.23 102.34 101.27 101.31 101.29 100.60 101.22 101.48 101.46 101.42 100.68 100.18 102.05 101.82 101.90 101.87 101.60 101.72 101.16 100.98 101.04 100.85 101.41 101.63 101.76 101.86 101.59 101.17 101.12 101.96 102.42 102.46 102.51 102.36 102.33 102.10 101.48 101.29 101.30 101.06 100.93 101.58 102.81 101.94 101.33 102.55 102.91 102.74 101.82 103.14 99.89 103.01 101.89 101.39 102.05 101.63 102.52 102.73 102.47 102.13 102.80 102.82 101.99 101.27 101.34 101.57 101.30 101.36 101.10 101.03 101.36 101.44 101.54 101.25 100.95 100.96 100.90 100.92 101.02 101.43 101.02 100.77 100.92 100.91 100.99 100.97 101.58 101.64 101.83 102.00 102.14 102.27 102.41 102.53 102.60 102.51 102.26 102.37 102.38 102.52 102.29 102.21 102.38 102.73 102.93 103.03 103.02 103.03 103.03 103.02 103.05 102.88 102.79 102.62 102.75 102.69 102.61 102.54 102.13 100.48 101.45 102.28 102.55 100.65 100.81 101.30 101.11 100.77 100.57 100.54 100.88 101.31 101.48 101.61 101.38 101.82 101.61 102.08 101.58 100.83 101.06 102.15 102.24 102.17 101.88 101.48 101.20 100.97 100.96 101.06 100.98 100.69 100.57 101.02 101.10 101.97 101.08 101.10 101.22 101.50 101.97
-55°N ||     102.06 102.09 102.20 102.25 101.71 101.65 101.57 101.20 101.04 101.47 101.43 101.33 101.19 101.31 101.02 101.22 101.69 101.60 101.58 101.51 101.02 100.40 100.40 102.19 100.38 101.17 101.49 101.50 101.49 101.25 101.05 101.85 101.82 101.69 101.85 101.50 101.25 101.00 100.62 100.51 100.61 100.51 100.47 100.67 101.39 101.11 100.97 101.34 101.87 102.13 102.36 102.39 102.40 101.93 101.57 100.67 101.00 100.58 100.90 102.50 101.45 102.91 103.01 102.62 101.59 103.24 103.17 103.21 103.16 103.15 103.15 102.99 101.19 101.68 102.66 102.03 101.82 102.52 102.35 102.25 101.76 101.46 101.58 101.55 101.45 101.30 101.31 101.06 101.17 100.89 101.14 101.32 101.55 101.24 101.33 101.75 102.42 101.34 101.30 101.39 101.37 101.29 100.74 100.92 100.77 101.03 101.74 101.86 102.09 102.29 102.45 102.57 102.74 102.86 102.86 102.95 103.00 103.04 103.05 103.09 103.12 103.15 103.15 103.16 103.20 103.14 103.12 103.12 103.18 103.08 103.03 102.98 102.89 102.73 102.86 102.79 101.57 102.25 102.11 101.78 101.60 101.42 101.50 101.52 100.51 100.88 101.00 101.00 101.32 101.62 101.95 101.96 102.51 102.24 101.57 101.74 101.94 100.79 100.97 102.21 101.95 101.75 101.57 101.59 101.23 101.09 101.24 101.43 101.67 101.45 101.42 100.86 101.54 101.19 101.00 101.11 101.35 101.73 101.77 102.00
-53°N ||     102.12 101.75 101.82 102.35 102.53 101.11 101.80 101.92 101.90 101.71 101.84 101.36 101.17 101.52 101.52 101.51 101.24 101.59 101.49 101.57 101.44 100.80 100.48 101.53 101.12 101.39 102.37 101.37 101.56 101.39 101.71 101.59 101.59 101.82 101.65 101.63 101.59 100.81 100.50 100.45 100.33 100.48 100.95 101.15 101.38 101.53 101.69 101.66 102.42 102.90 101.37 101.44 101.72 101.48 101.59 102.08 101.90 101.19 101.10 101.98 101.48 102.97 103.01 103.05 103.35 103.24 103.17 103.17 103.18 103.18 103.17 103.14 103.09 102.98 102.36 102.19 102.43 102.67 101.99 102.20 102.35 102.19 102.05 101.86 101.63 102.44 101.79 101.38 101.51 101.55 101.25 101.19 101.07 101.52 100.99 100.84 101.15 101.24 101.34 101.21 101.36 101.46 101.03 100.34 101.55 101.33 101.53 101.87 102.01 102.12 102.54 102.70 102.90 103.01 103.05 103.09 103.14 103.15 103.31 103.73 104.18 104.57 104.76 104.84 104.87 104.43 104.28 104.34 104.34 104.23 103.50 103.10 103.10 103.12 102.84 102.94 102.97 102.79 101.86 101.85 101.99 101.53 101.60 101.24 101.40 102.03 101.29 101.28 101.36 101.15 101.42 101.78 102.12 102.29 102.74 102.00 101.89 100.57 102.24 101.91 102.05 102.08 102.07 101.75 101.50 101.44 101.14 101.47 100.91 101.45 101.64 101.03 100.52 100.52 101.07 101.65 101.73 101.83 102.05 102.11
-51°N ||     102.02 101.86 101.55 101.62 102.16 102.00 101.91 101.17 102.09 101.63 101.29 101.55 101.40 101.64 101.49 101.39 101.48 100.84 101.34 101.42 101.21 100.86 100.41 100.24 99.95 101.14 100.82 101.21 101.51 101.52 101.41 101.60 101.31 101.22 101.41 101.14 101.16 101.02 100.74 99.99 99.96 99.81 100.17 101.18 101.38 101.58 101.69 101.34 102.48 102.80 101.26 101.24 100.78 100.50 101.50 102.43 102.59 102.56 101.69 101.10 101.09 101.31 103.03 103.14 103.22 103.16 103.22 103.18 103.17 103.17 103.17 103.23 103.10 103.10 103.12 103.17 102.45 102.50 102.15 102.17 102.31 102.21 101.81 101.62 101.40 101.93 101.21 101.31 101.54 101.51 101.47 101.52 101.64 101.71 101.43 101.04 101.16 101.24 101.31 100.94 101.51 101.22 100.92 101.35 101.23 101.41 101.74 102.03 102.26 102.32 102.77 102.90 102.95 103.07 103.11 103.16 103.31 103.78 104.39 105.16 105.45 105.87 106.03 106.26 106.23 106.25 106.04 106.05 105.90 105.68 106.03 105.42 103.38 103.30 103.12 103.03 102.60 101.50 100.75 102.30 101.97 101.37 102.26 101.29 100.76 101.00 101.35 101.89 101.64 101.73 102.08 102.10 101.98 101.87 101.29 101.88 101.93 102.07 101.99 102.01 101.95 101.51 101.64 102.00 101.95 101.74 101.25 101.93 101.55 101.87 101.52 101.14 101.56 100.99 101.10 101.40 101.54 101.77 101.86 102.00
-49°N ||     101.18 101.42 101.28 101.66 102.38 102.55 102.65 101.91 101.92 100.98 101.42 100.98 100.96 100.82 101.11 100.93 100.86 100.91 100.21 100.46 100.77 101.03 100.29 100.15 100.78 100.57 100.93 101.48 101.46 101.46 101.27 101.50 101.17 99.99 99.98 100.14 100.44 100.43 100.47 99.97 99.80 99.87 100.04 100.88 101.23 101.43 101.47 101.47 101.40 101.30 101.11 100.79 100.33 100.14 100.40 100.84 101.89 101.96 101.31 101.12 102.75 102.93 103.01 103.07 103.16 103.31 103.19 103.20 103.18 103.23 103.23 103.16 103.12 102.70 102.87 102.25 102.20 102.49 102.13 102.24 102.24 102.16 101.90 101.56 101.58 101.14 101.28 102.59 101.95 101.56 101.35 101.50 102.06 102.07 101.53 101.28 100.68 101.69 101.01 101.00 100.96 100.98 101.25 101.61 101.70 101.35 101.31 102.07 102.26 102.54 102.28 102.78 103.05 103.11 103.31 103.78 104.41 104.84 105.49 105.92 106.60 107.02 106.60 106.56 105.59 106.15 106.25 106.37 106.22 106.18 106.21 106.23 105.96 105.41 104.05 103.29 103.00 102.51 102.81 102.44 102.64 102.04 101.08 101.61 101.77 100.86 101.52 101.29 101.78 101.91 101.27 101.73 101.71 101.67 101.54 101.95 101.75 101.56 101.23 101.26 100.11 100.88 101.61 101.48 101.18 101.71 102.07 102.33 101.76 102.32 102.22 101.94 101.89 101.42 101.02 100.63 100.82 101.04 101.40 101.56
-47°N ||     100.98 101.46 101.21 101.17 101.83 102.36 101.72 101.22 101.71 101.30 101.00 101.11 100.14 101.44 100.33 100.56 99.77 100.00 100.74 100.54 101.01 100.41 100.75 101.06 101.02 101.45 100.85 101.20 101.38 101.36 101.37 101.36 101.43 100.62 100.43 100.57 100.84 100.90 100.88 100.58 100.16 100.05 100.39 100.51 100.38 101.01 101.02 101.12 100.91 100.95 100.61 100.45 100.10 100.10 100.03 100.37 100.70 100.67 101.22 101.69 100.75 102.50 102.15 102.96 102.98 103.22 103.30 103.28 103.25 103.28 103.25 103.18 103.14 102.73 102.96 102.94 102.27 102.20 101.99 101.46 102.10 101.87 101.76 101.71 101.37 101.42 101.17 101.42 101.74 101.62 101.71 101.72 102.23 101.66 101.43 100.73 101.04 100.90 101.22 101.78 101.03 100.67 100.90 101.24 102.11 102.13 101.72 102.04 102.45 102.40 102.26 102.58 103.00 103.00 104.38 105.60 106.07 106.86 107.31 106.55 106.08 106.37 106.75 106.64 106.20 105.88 105.65 106.06 106.26 106.14 106.17 105.96 105.98 105.89 105.30 104.27 103.43 103.09 102.94 102.83 102.74 102.63 102.10 101.66 102.22 102.19 101.64 102.00 101.93 101.92 101.94 101.35 101.18 101.55 101.14 101.43 101.49 100.91 100.56 101.24 101.98 102.10 101.18 101.11 101.60 102.13 101.99 102.17 102.35 102.25 102.19 102.12 101.30 101.31 101.02 101.56 101.23 101.09 101.46 101.33
-45°N ||     101.49 101.56 101.41 101.46 101.72 101.68 101.79 101.82 101.93 101.11 100.86 101.39 100.88 100.68 100.77 100.77 101.72 100.70 101.08 101.20 100.97 101.26 101.86 100.86 101.23 101.48 101.30 101.18 101.19 101.14 101.00 101.10 101.02 100.81 100.82 100.78 100.81 100.84 100.94 100.94 100.61 100.50 100.68 100.59 100.56 100.77 100.77 100.56 100.38 100.20 100.11 100.11 100.06 99.59 99.42 100.52 100.95 101.10 101.51 101.80 102.14 102.11 102.51 102.64 102.52 103.11 103.16 103.97 103.83 103.44 103.33 103.23 103.09 103.03 102.90 103.00 102.10 102.04 101.99 102.77 101.63 101.83 101.54 101.48 101.40 101.30 101.29 101.80 101.77 101.67 101.54 101.62 101.84 101.60 101.37 101.47 101.09 101.12 101.06 101.80 100.24 100.90 101.10 101.18 101.81 101.17 101.78 102.03 102.26 102.31 102.43 102.36 103.01 103.44 105.65 106.17 107.19 107.32 106.66 107.06 106.84 107.10 106.92 106.90 106.65 107.04 107.17 106.19 106.04 106.54 106.15 106.04 106.04 105.91 105.29 104.94 103.79 103.13 103.03 102.93 102.75 102.84 100.97 102.23 102.26 101.98 102.10 101.79 101.62 101.98 101.64 101.43 101.70 101.40 101.47 101.12 100.89 100.98 100.46 99.74 100.95 100.76 101.30 102.15 102.26 102.17 101.65 102.31 101.78 101.85 102.14 102.03 101.29 101.33 101.41 100.56 100.61 101.20 101.39 101.30
-43°N ||     102.03 101.23 102.14 101.75 102.01 101.66 101.77 101.73 101.49 101.24 100.84 100.92 100.72 100.52 100.86 100.89 101.27 101.35 101.21 101.18 100.67 100.90 101.11 101.12 100.82 101.19 101.29 101.29 100.61 100.91 100.77 101.04 101.08 100.61 100.71 100.69 100.72 100.83 101.02 101.11 100.50 100.25 99.24 99.31 100.13 100.53 100.38 100.13 100.17 99.90 99.79 99.80 99.71 99.81 99.86 100.62 100.72 100.91 101.03 101.43 101.43 101.55 102.03 101.54 102.85 102.77 103.07 103.10 103.11 103.12 103.11 103.10 102.87 103.04 102.95 102.25 102.13 102.30 102.15 102.25 102.00 103.00 101.53 101.73 101.56 101.55 101.40 101.84 101.80 101.53 101.44 101.61 101.66 101.56 101.52 101.26 101.49 101.23 101.57 101.06 100.98 101.10 100.94 100.53 100.59 100.96 101.68 102.38 101.93 102.16 102.30 102.40 103.05 104.10 105.99 106.92 106.90 106.60 106.85 107.24 106.99 106.98 106.68 107.04 106.96 106.24 106.41 106.33 106.61 106.32 106.13 106.09 105.87 105.53 104.51 104.39 103.83 103.18 102.96 103.03 102.93 102.96 102.75 102.68 102.47 102.29 102.08 101.88 101.89 102.49 102.14 101.98 101.90 101.51 101.45 101.14 100.84 100.83 100.90 100.93 100.71 100.82 101.53 102.32 102.48 102.43 102.26 102.15 101.77 101.98 101.95 102.09 100.73 101.52 101.56 102.26 101.23 101.47 101.78 101.73
-41°N ||     102.20 102.11 102.13 102.47 102.28 101.56 101.66 101.56 102.16 102.48 102.96 102.85 101.75 100.94 101.21 101.08 100.62 100.90 100.58 100.95 100.58 101.16 101.10 101.09 100.89 100.02 100.57 100.77 101.01 100.53 100.40 100.67 100.48 100.49 100.25 100.56 100.64 100.81 100.85 98.72 98.41 98.23 96.44 96.19 96.27 98.56 98.56 98.57 99.34 99.70 99.42 99.81 99.56 99.75 99.72 99.79 99.90 100.43 101.33 101.17 100.83 100.27 101.67 102.29 102.27 102.75 102.77 102.94 103.08 103.09 103.07 102.89 103.04 102.63 102.68 102.67 102.49 103.05 102.40 101.96 102.17 102.04 101.69 101.69 101.49 101.50 101.62 101.92 101.91 101.76 101.49 101.70 101.40 101.45 101.56 101.04 100.88 101.39 101.32 101.19 100.85 100.93 100.44 100.19 101.82 101.09 101.48 102.05 102.08 102.12 102.35 102.61 103.05 104.15 105.64 106.95 106.95 106.21 107.07 107.10 107.08 106.88 107.15 107.30 106.84 106.24 106.60 106.69 106.45 106.62 106.36 106.05 105.31 104.69 104.40 104.13 103.54 103.16 103.10 103.04 103.06 102.52 102.34 102.59 101.60 101.72 102.10 102.20 102.25 102.21 102.11 102.09 102.09 101.45 101.30 101.24 100.99 101.42 101.37 101.13 101.07 101.02 101.66 102.05 102.19 102.08 102.17 102.08 101.33 101.78 101.78 101.02 100.93 101.66 101.58 101.67 101.73 101.94 102.13 101.79
-39°N ||     102.04 102.17 101.87 101.49 102.34 101.45 101.91 101.77 101.03 101.47 102.66 102.65 101.28 100.95 101.56 101.26 101.52 101.03 101.28 101.35 101.52 100.76 101.54 101.54 101.25 101.25 101.02 100.73 100.88 100.76 100.62 98.72 99.82 100.25 100.26 100.43 100.58 100.54 99.79 99.64 99.04 97.76 97.42 97.51 97.88 98.01 97.91 98.17 97.59 98.68 99.41 99.45 99.49 99.61 99.78 99.82 100.07 100.41 100.51 101.02 101.05 101.22 100.78 101.03 101.81 101.24 102.38 103.05 103.01 102.95 103.00 102.99 102.76 102.63 102.73 102.63 102.55 102.36 102.20 102.21 102.14 102.14 101.96 101.77 101.73 101.48 101.84 102.11 101.78 101.71 101.94 101.99 101.89 101.43 101.64 101.25 101.26 101.21 101.18 101.60 100.91 101.10 100.71 100.83 100.74 100.70 101.45 101.89 102.15 102.20 102.20 102.74 103.07 103.37 105.41 107.06 107.34 107.19 106.69 107.00 107.32 107.15 107.27 107.31 106.97 106.59 106.99 106.69 106.83 106.43 106.14 105.56 104.84 104.48 103.97 103.68 103.49 103.35 103.10 102.87 102.79 102.26 102.26 102.15 102.14 102.33 102.39 102.29 101.55 102.15 102.20 102.29 102.04 101.86 101.48 101.74 101.48 101.18 101.77 101.61 101.30 101.17 101.20 101.43 101.78 101.92 102.33 102.15 101.85 101.81 101.94 101.74 102.08 101.98 102.01 101.71 101.86 102.09 102.24 102.36
-37°N ||     102.36 102.17 102.17 101.78 102.76 102.51 102.10 101.27 100.73 100.09 99.79 100.76 100.64 101.53 101.94 101.91 101.91 101.91 101.73 101.62 101.61 101.58 101.23 101.45 101.10 100.72 100.81 100.33 100.21 100.75 100.63 99.70 99.86 99.24 99.96 99.05 99.64 97.72 97.84 99.58 97.67 96.90 98.19 98.23 98.14 98.09 98.30 99.01 98.41 98.38 98.17 98.79 99.41 99.91 99.94 100.07 99.98 100.57 100.71 100.54 100.53 101.32 101.32 101.70 102.15 102.10 102.52 102.69 101.36 102.83 102.60 102.66 102.71 102.77 102.66 102.54 102.43 102.40 102.40 102.18 101.94 101.78 101.47 102.74 101.81 101.58 101.59 101.48 102.01 101.71 101.85 102.00 101.95 101.72 101.26 101.55 101.18 101.10 101.52 101.47 100.85 100.81 100.66 100.84 101.04 101.01 102.46 101.54 102.05 102.28 102.33 102.43 102.83 103.32 104.20 106.59 107.37 107.69 108.01 107.05 107.12 107.15 106.64 107.27 106.73 106.82 106.61 106.72 106.66 106.53 106.33 105.24 104.36 104.02 103.59 103.38 103.17 103.10 103.03 102.92 102.40 102.49 101.99 102.02 101.87 102.00 102.29 102.31 102.28 102.14 102.31 102.17 102.07 102.01 101.84 101.87 102.09 101.89 101.78 101.07 101.42 101.37 100.93 100.90 101.62 101.81 102.30 101.89 101.92 102.06 102.21 102.18 102.15 102.13 101.93 101.75 102.39 102.51 102.39 102.70
-35°N ||     102.34 102.76 102.18 101.46 102.06 101.41 101.30 101.49 100.84 100.08 99.95 100.79 101.51 101.69 101.86 101.77 101.90 100.44 101.65 101.58 101.51 101.30 101.28 101.09 100.57 100.82 100.63 100.49 99.94 100.09 99.77 99.63 99.73 99.44 99.57 99.73 99.03 97.60 97.71 97.66 97.12 98.16 98.87 98.77 98.46 98.72 98.54 98.63 98.90 98.95 98.78 97.93 98.72 99.78 100.14 100.35 100.36 100.39 100.43 100.54 100.74 100.94 100.93 102.01 101.97 101.39 101.65 102.05 101.97 102.65 102.56 102.62 102.50 102.21 102.33 102.47 102.46 102.44 102.58 102.32 101.97 101.66 101.85 101.67 101.76 101.42 101.32 101.46 101.60 101.68 101.72 101.91 101.82 101.38 101.40 101.37 101.62 101.86 101.17 101.03 101.06 100.47 100.61 101.00 101.18 101.14 101.21 101.61 102.17 102.06 102.04 102.21 102.54 102.77 103.16 104.22 107.00 107.42 107.80 107.89 107.09 107.05 107.72 107.70 106.67 106.78 106.71 106.56 106.64 106.45 105.58 103.90 103.46 103.36 103.23 103.15 103.20 103.10 103.10 103.09 102.54 102.31 101.49 101.97 101.73 101.88 102.03 102.12 102.25 102.32 102.18 101.98 101.34 101.36 101.44 101.74 101.44 101.24 101.58 101.81 101.57 101.24 101.67 101.89 101.71 101.72 101.56 101.80 101.77 101.31 102.24 102.32 102.03 101.97 102.14 102.22 102.67 102.54 102.21 101.61
-33°N ||     102.41 102.49 101.45 101.28 101.47 100.60 101.01 100.09 100.12 100.70 100.65 100.91 101.58 101.74 102.04 101.66 101.91 101.95 101.59 101.58 100.83 101.31 101.23 101.20 100.88 100.60 100.61 100.41 100.18 99.90 99.72 98.90 99.28 99.06 98.73 98.90 98.24 97.27 97.11 96.44 96.70 98.19 99.06 98.68 99.40 98.78 99.67 99.75 99.49 99.54 98.94 98.02 97.23 98.87 99.77 100.35 100.33 100.42 100.47 100.48 100.87 101.31 101.19 101.97 102.06 102.12 102.10 102.09 102.01 101.86 102.06 102.48 102.43 102.20 102.52 102.20 102.58 102.37 102.32 102.40 102.18 101.97 102.17 101.83 101.77 101.63 101.57 101.45 101.46 101.55 101.60 101.28 101.50 101.68 101.44 101.57 101.34 101.60 101.29 100.75 100.92 100.74 100.48 100.71 100.97 101.09 101.11 101.04 101.72 102.02 101.88 101.84 101.64 101.99 102.58 103.13 104.98 106.43 107.13 107.59 107.56 107.90 106.84 106.61 106.85 106.83 106.53 106.48 105.55 104.55 104.05 103.31 103.12 103.11 103.11 103.11 103.16 103.11 103.07 103.05 102.85 102.32 101.97 101.85 101.69 101.64 101.82 101.78 101.90 102.04 102.01 101.75 101.60 101.39 100.86 100.75 100.87 100.82 101.51 101.09 101.45 101.73 101.27 101.56 101.43 101.36 101.74 101.88 102.10 101.68 101.87 102.30 101.59 102.08 102.09 102.25 102.38 102.19 101.90 101.87
