69°S ||     108.27 108.31 108.45 108.55 108.39 108.83 108.79 108.71 108.75 108.75 108.73 108.67 108.45 108.48 108.30 108.33 107.84 107.92 108.09 108.31 108.46 108.37 108.23 108.15 108.15 108.41 108.33 108.39 108.23 108.44 108.06 108.10 108.06 108.20 108.22 108.27 108.39 108.40 108.44 108.44 108.47 108.45 108.44 108.47 108.47 108.64 108.40 108.52 108.53 108.53 108.55 108.60 108.60 108.64 108.65 108.63 108.64 108.65 108.58 108.58 108.52 108.65 108.64 108.68 108.64 108.56 108.34 108.36 108.39 108.39 108.38 108.42 108.43 108.51 108.56 108.64 108.57 108.38 108.15 108.28 108.35 108.51 108.48 108.34 108.34 108.25 108.29 108.27 108.38 108.49 108.50 108.55 108.13 108.56 108.59 108.56 108.60 108.60 108.59 108.61 108.59 108.58 108.60 108.58 108.49 108.37 108.07 108.55 108.62 108.57 108.50 108.43 108.46 108.42 108.47 108.28 108.25 108.47 108.61 108.67 108.72 108.68 108.69 108.71 108.71 108.68 108.57 108.43 108.32 108.32 108.47 108.43 108.41 108.36 108.68 108.24 107.73 107.91 107.95 108.03 108.13 108.13 107.96 108.03 108.26 108.45 108.49 108.39 108.56 108.59 108.59 108.62 108.46 107.67 108.59 108.80 108.76 107.94 108.80 108.78 108.76 108.69 108.66 108.64 108.55 108.45 108.35 108.36 108.05 107.92 108.35 108.56 108.54 108.47 108.41 108.35 108.31 108.27 108.35 108.34
67°S ||     108.77 108.22 108.11 108.43 108.45 108.50 108.51 108.70 108.71 108.75 108.76 108.76 108.70 108.65 108.53 108.40 108.26 108.04 107.99 107.84 107.83 107.68 107.87 107.89 108.07 108.06 108.00 107.95 108.15 107.82 107.82 107.82 108.07 108.71 108.09 108.21 108.23 108.50 108.40 108.41 108.45 108.45 108.44 108.45 108.46 108.48 108.47 108.51 108.52 108.51 108.52 108.56 108.58 108.58 108.55 108.61 108.66 108.62 108.64 108.61 108.42 108.56 108.64 108.64 108.55 108.46 108.89 108.89 108.85 108.38 108.44 108.46 108.48 108.56 108.61 108.49 108.36 108.12 108.15 108.01 108.16 108.18 108.32 108.32 108.45 108.42 108.47 108.48 108.48 108.48 108.50 108.56 108.53 108.58 108.56 108.60 108.56 108.54 108.54 108.48 108.48 108.20 108.11 108.13 107.97 108.22 108.68 108.81 108.80 108.69 108.66 108.52 108.54 108.41 108.47 108.44 108.57 108.61 108.70 108.71 108.71 108.70 108.72 108.72 108.69 108.76 108.75 108.78 108.79 108.65 108.38 108.11 108.35 108.42 108.10 108.03 107.97 107.77 108.02 107.65 107.79 107.98 108.00 108.38 108.29 108.26 108.04 108.19 108.38 108.51 108.61 108.64 108.57 108.63 108.67 108.68 108.69 108.65 108.58 108.64 108.62 108.64 108.56 108.48 108.57 108.55 108.55 108.54 108.51 108.34 108.58 108.48 108.45 108.36 108.16 108.40 108.14 108.13 108.15 108.35
65°S ||     108.27 108.09 107.93 108.15 108.18 108.55 108.57 108.71 108.70 108.72 108.71 108.74 108.74 108.74 108.71 108.64 108.59 108.56 108.52 108.38 108.15 108.09 108.12 108.02 108.19 108.16 107.99 108.30 108.25 108.01 107.90 108.05 107.95 108.08 108.17 108.24 108.25 108.29 108.30 108.40 108.41 108.46 108.47 108.47 108.51 108.52 108.51 108.51 108.52 108.52 108.48 108.45 108.42 108.47 108.54 108.59 108.59 108.59 108.55 108.19 108.55 108.65 108.70 108.75 108.55 108.64 108.60 108.59 108.47 108.45 108.53 108.49 108.52 108.57 108.64 108.60 108.43 108.37 108.20 108.05 108.06 108.21 108.54 108.36 108.43 108.45 108.46 108.43 108.33 108.48 108.49 108.51 108.49 108.55 108.47 108.56 108.64 108.59 108.50 108.52 108.43 108.44 108.39 108.35 108.18 108.32 108.26 108.36 108.40 108.36 108.36 108.31 108.36 108.55 108.66 108.79 108.78 108.74 108.70 108.67 108.67 108.72 108.76 108.75 108.78 108.77 108.76 108.78 108.77 108.79 108.50 108.47 108.44 108.39 108.82 108.17 108.13 108.17 108.35 107.85 107.83 107.84 108.07 108.09 108.11 107.91 107.82 108.38 108.24 108.14 108.50 108.47 108.42 108.61 108.60 107.98 108.27 108.35 108.57 108.46 108.19 108.26 108.55 108.41 108.49 108.59 108.54 108.57 108.55 108.53 108.38 108.34 108.26 107.96 108.40 108.50 108.32 108.25 108.06 108.00
63°S ||     108.24 108.23 108.38 108.10 107.97 108.19 108.45 108.49 108.60 108.58 108.67 108.61 108.71 108.68 108.69 108.64 108.66 108.67 108.64 108.44 108.20 108.18 108.04 108.09 108.04 108.12 108.12 108.03 108.00 108.04 108.01 108.09 108.21 108.22 108.20 108.09 108.00 108.17 108.36 108.24 108.44 108.30 108.21 108.40 108.42 108.40 108.32 108.46 108.43 108.41 108.33 108.34 108.43 108.60 108.51 108.25 108.43 108.66 108.61 108.62 108.60 108.60 108.65 108.72 108.82 108.75 108.53 108.76 108.47 108.66 108.58 108.51 108.52 108.48 108.51 108.69 108.74 108.71 108.68 108.55 108.47 108.32 108.36 108.36 108.38 108.40 108.46 108.46 108.47 108.46 108.45 108.46 108.51 108.48 108.51 108.43 108.49 108.52 108.45 108.55 108.56 108.45 108.48 108.55 108.49 108.38 108.31 108.21 108.23 108.14 108.36 108.42 108.56 108.74 108.84 108.85 108.85 108.81 108.76 108.74 108.73 108.72 108.74 108.75 108.80 108.82 108.80 108.79 108.79 108.80 108.75 108.56 108.51 108.60 108.44 108.23 108.09 108.17 108.09 107.65 108.52 107.96 108.24 108.19 108.18 108.02 107.94 107.84 107.69 107.93 108.16 108.34 108.27 108.30 108.45 108.58 108.67 108.68 108.57 108.52 108.31 108.34 108.43 108.41 108.33 107.89 107.87 108.06 108.31 108.44 108.49 108.52 108.44 108.55 108.53 108.11 108.33 108.37 108.34 108.39
61°S ||     108.57 108.08 107.89 108.21 108.37 108.46 108.46 108.13 108.19 108.29 108.07 108.19 108.45 108.18 108.83 108.22 108.42 108.40 108.60 108.49 108.45 108.42 108.43 108.12 108.02 107.91 108.39 108.29 108.00 108.07 108.31 108.46 108.47 108.42 108.40 108.26 108.08 108.18 108.14 108.13 108.35 108.00 108.23 108.38 108.25 107.74 108.50 108.57 108.59 108.56 108.55 108.61 108.60 108.46 108.28 108.68 108.69 108.60 108.69 108.69 108.66 108.61 108.65 108.68 108.77 108.85 108.79 108.61 108.82 108.82 108.77 108.68 108.34 108.63 108.69 108.52 108.53 108.57 108.51 108.39 107.98 107.99 108.34 108.45 108.36 108.33 108.28 108.40 108.47 108.46 108.49 108.46 108.47 108.54 108.50 108.53 108.51 108.44 108.50 108.54 108.57 108.52 108.49 108.48 108.24 108.49 108.46 108.47 108.48 108.54 108.59 108.62 108.66 108.72 108.79 108.80 108.68 108.67 108.68 108.60 108.88 108.79 108.64 108.72 108.77 108.79 108.83 108.85 108.78 108.82 108.88 108.84 108.02 108.80 108.75 108.67 108.18 108.26 108.25 108.42 108.04 107.98 107.92 107.97 108.01 107.96 107.96 107.82 107.94 107.93 108.09 108.09 108.12 108.16 108.18 108.63 108.79 108.78 108.78 108.73 108.67 108.57 108.48 108.37 108.32 108.13 107.92 108.04 108.11 107.55 107.99 108.36 108.42 108.30 107.77 107.96 108.08 108.50 108.52 108.50
59°S ||     108.61 108.38 108.27 108.40 108.44 108.35 107.67 108.06 108.17 108.03 108.30 108.05 108.17 107.71 108.26 108.43 108.34 108.42 108.27 108.40 108.48 108.49 108.35 108.28 107.83 108.06 108.16 108.20 108.40 108.07 108.19 108.51 108.55 108.41 108.52 108.42 108.17 107.89 107.80 107.88 108.05 108.36 108.52 108.51 108.48 108.32 108.56 108.62 108.68 108.68 108.68 108.68 108.70 108.71 108.60 108.53 108.58 108.51 108.65 108.70 108.59 108.48 108.67 108.69 108.42 108.83 108.40 108.74 108.82 108.28 108.43 108.69 108.87 108.62 108.79 108.57 108.58 108.46 108.36 108.37 108.09 108.16 108.32 108.22 108.25 108.44 108.37 108.35 108.53 107.97 108.40 108.50 108.54 108.49 108.64 108.42 108.39 108.40 108.76 108.38 108.34 108.52 108.46 108.48 108.51 108.54 108.53 108.51 108.50 108.63 108.67 108.74 108.76 108.76 108.72 108.61 108.63 108.66 108.54 108.36 108.38 108.40 108.66 108.78 108.86 108.87 108.88 108.87 108.88 108.89 108.87 108.87 108.82 108.78 108.78 108.70 108.48 107.95 107.62 107.79 108.72 108.64 107.61 107.62 108.33 107.81 107.87 107.50 107.87 108.10 107.84 107.89 108.17 108.47 108.59 108.66 108.72 108.70 108.73 108.73 108.72 108.69 108.64 108.57 108.37 108.20 108.02 107.98 108.08 107.96 108.45 107.58 108.03 108.15 107.99 108.34 108.45 108.37 108.49 108.56
57°S ||     108.54 108.55 108.61 108.71 108.54 107.89 108.13 108.04 107.80 107.83 107.89 108.69 107.87 107.95 107.72 107.77 108.15 108.39 108.16 108.08 108.65 108.11 108.14 108.13 107.71 108.08 108.22 108.21 108.18 107.74 107.44 108.51 108.40 108.44 108.42 108.27 108.33 108.06 107.95 107.98 107.87 108.20 108.33 108.40 108.45 108.32 108.08 108.05 108.48 108.68 108.69 108.72 108.65 108.64 108.55 108.24 108.17 108.19 108.08 108.02 108.36 108.83 108.54 108.26 108.75 108.87 108.83 108.41 108.86 107.50 108.88 108.48 108.38 108.66 108.48 108.81 108.86 108.80 108.68 108.87 108.87 108.64 108.35 108.39 108.48 108.37 108.40 108.28 108.26 108.41 108.45 108.49 108.36 108.21 108.23 108.20 108.21 108.26 108.45 108.26 108.13 108.21 108.20 108.24 108.24 108.52 108.54 108.62 108.68 108.73 108.77 108.80 108.84 108.84 108.83 108.78 108.81 108.81 108.84 108.78 108.76 108.81 108.88 108.89 108.87 108.87 108.87 108.87 108.87 108.86 108.89 108.89 108.86 108.87 108.87 108.85 108.82 108.70 107.81 108.38 108.74 108.81 107.91 108.02 108.30 108.19 107.99 107.86 107.83 108.05 108.31 108.39 108.45 108.32 108.50 108.42 108.63 108.40 107.98 108.11 108.65 108.69 108.65 108.53 108.32 108.15 108.01 108.00 108.06 108.00 107.80 107.72 108.01 108.06 108.53 108.04 108.05 108.11 108.27 108.50
55°S ||     108.57 108.58 108.63 108.65 108.39 108.36 108.31 108.09 107.98 108.27 108.24 108.17 108.09 108.15 107.97 108.10 108.36 108.32 108.31 108.27 107.97 107.55 107.56 108.64 107.54 108.08 108.27 108.28 108.26 108.10 107.98 108.44 108.42 108.35 108.41 108.25 108.10 107.94 107.71 107.65 107.72 107.65 107.63 107.77 108.22 108.04 107.95 108.16 108.46 108.57 108.68 108.69 108.69 108.49 108.26 107.78 108.01 107.75 107.95 108.76 108.25 108.88 108.88 108.77 108.36 108.94 108.87 108.92 108.87 108.87 108.88 108.86 108.07 108.46 108.82 108.56 108.57 108.82 108.78 108.75 108.56 108.43 108.50 108.49 108.44 108.37 108.38 108.25 108.31 108.16 108.30 108.40 108.51 108.36 108.41 108.57 108.83 108.42 108.40 108.45 108.44 108.41 108.11 108.19 108.12 108.27 108.61 108.65 108.73 108.79 108.83 108.85 108.88 108.89 108.89 108.88 108.88 108.86 108.86 108.86 108.93 108.99 108.99 109.04 109.14 108.98 108.91 108.90 109.12 108.86 108.86 108.87 108.88 108.87 108.89 108.89 108.41 108.75 108.70 108.55 108.46 108.37 108.42 108.43 107.76 108.04 108.12 108.10 108.30 108.45 108.61 108.60 108.75 108.71 108.38 108.48 108.58 107.90 108.00 108.69 108.57 108.47 108.37 108.38 108.17 108.08 108.17 108.29 108.42 108.29 108.27 107.91 108.32 108.11 107.99 108.06 108.19 108.40 108.43 108.54
53°S ||     108.59 108.40 108.44 108.69 108.77 108.01 108.44 108.50 108.50 108.40 108.45 108.18 108.05 108.28 108.27 108.26 108.10 108.30 108.25 108.31 108.23 107.82 107.59 108.30 108.04 108.21 108.71 108.19 108.30 108.19 108.36 108.30 108.30 108.37 108.33 108.32 108.29 107.80 107.60 107.57 107.50 107.60 107.92 108.05 108.20 108.28 108.37 108.34 108.69 108.87 108.16 108.20 108.37 108.25 108.31 108.58 108.50 108.12 108.07 108.56 108.21 108.89 108.88 108.87 109.04 108.93 108.88 108.88 108.89 108.90 108.89 108.87 108.85 108.88 108.75 108.69 108.79 108.85 108.63 108.72 108.77 108.72 108.67 108.59 108.50 108.80 108.53 108.37 108.45 108.46 108.32 108.29 108.23 108.47 108.18 108.10 108.29 108.34 108.40 108.33 108.42 108.47 108.25 107.82 108.51 108.39 108.51 108.65 108.70 108.74 108.85 108.88 108.89 108.88 108.86 108.85 108.94 109.01 109.38 109.92 110.39 110.78 110.96 111.04 111.08 110.66 110.52 110.59 110.60 110.48 109.69 108.85 108.85 108.88 108.88 108.88 108.89 108.88 108.57 108.57 108.63 108.41 108.44 108.24 108.32 108.63 108.24 108.24 108.28 108.14 108.31 108.49 108.66 108.72 108.86 108.60 108.54 107.72 108.69 108.53 108.61 108.62 108.62 108.45 108.30 108.27 108.08 108.29 107.92 108.26 108.38 108.00 107.64 107.64 108.02 108.37 108.41 108.46 108.57 108.59
51°S ||     108.54 108.46 108.27 108.33 108.62 108.53 108.47 108.03 108.58 108.34 108.13 108.28 108.20 108.35 108.25 108.19 108.24 107.82 108.16 108.21 108.08 107.85 107.53 107.40 107.17 108.04 107.81 108.07 108.26 108.26 108.18 108.30 108.11 108.01 108.17 107.98 108.02 107.93 107.73 107.20 107.18 107.07 107.35 108.07 108.19 108.30 108.36 108.14 108.71 108.85 108.08 108.08 107.79 107.61 108.22 108.74 108.80 108.80 108.40 108.06 107.98 108.13 108.88 108.86 108.93 108.87 108.94 108.89 108.89 108.89 108.89 108.96 108.85 108.85 108.85 108.90 108.78 108.80 108.68 108.69 108.75 108.71 108.54 108.45 108.34 108.56 108.22 108.30 108.43 108.41 108.40 108.43 108.49 108.53 108.39 108.17 108.25 108.31 108.35 108.14 108.44 108.32 108.15 108.40 108.33 108.42 108.59 108.71 108.78 108.80 108.87 108.89 108.89 108.85 108.85 109.02 109.42 110.01 110.64 111.38 111.65 112.03 112.18 112.38 112.38 112.40 112.23 112.24 112.12 111.92 112.23 111.67 109.45 109.35 109.01 108.87 108.82 108.39 107.80 108.75 108.60 108.28 108.69 108.17 107.88 108.03 108.26 108.56 108.42 108.46 108.63 108.64 108.58 108.52 108.19 108.52 108.54 108.60 108.57 108.58 108.55 108.29 108.37 108.57 108.54 108.43 108.13 108.52 108.31 108.49 108.29 108.04 108.30 107.94 108.01 108.20 108.28 108.42 108.46 108.53
49°S ||     108.03 108.19 108.10 108.35 108.72 108.79 108.82 108.48 108.50 107.90 108.19 107.91 107.89 107.79 108.00 107.88 107.83 107.86 107.35 107.54 107.77 107.96 107.42 107.30 107.78 107.63 107.89 108.24 108.23 108.22 108.09 108.24 108.01 107.14 107.13 107.23 107.49 107.49 107.52 107.15 107.02 107.08 107.22 107.84 108.08 108.20 108.22 108.21 108.17 108.10 107.99 107.77 107.46 107.33 107.54 107.85 108.50 108.54 108.18 108.05 108.85 108.88 108.89 108.87 108.88 109.03 108.90 108.91 108.89 108.95 108.96 108.88 108.86 108.84 108.84 108.66 108.63 108.76 108.65 108.69 108.68 108.67 108.56 108.39 108.38 108.16 108.25 108.83 108.56 108.41 108.26 108.38 108.66 108.65 108.42 108.22 107.91 108.49 108.14 108.13 108.13 108.14 108.32 108.51 108.55 108.38 108.35 108.70 108.78 108.83 108.78 108.88 108.86 108.87 109.38 110.01 110.67 111.11 111.72 112.10 112.69 113.05 112.70 112.68 111.84 112.34 112.43 112.54 112.42 112.38 112.41 112.43 112.18 111.66 110.24 109.30 108.87 108.77 108.88 108.79 108.85 108.62 108.09 108.41 108.49 107.92 108.34 108.19 108.48 108.54 108.16 108.44 108.43 108.40 108.32 108.54 108.44 108.33 108.12 108.13 107.29 107.84 108.35 108.23 108.06 108.39 108.59 108.69 108.40 108.70 108.66 108.52 108.49 108.21 107.93 107.65 107.79 107.94 108.18 108.28
47°S ||     107.86 108.20 108.05 108.02 108.43 108.71 108.37 108.06 108.38 108.12 107.92 108.00 107.27 108.22 107.42 107.60 106.98 107.17 107.73 107.59 107.94 107.50 107.76 107.98 107.95 108.20 107.81 108.06 108.17 108.15 108.15 108.14 108.18 107.61 107.46 107.56 107.77 107.81 107.80 107.59 107.27 107.18 107.46 107.54 107.44 107.90 107.91 107.98 107.83 107.86 107.63 107.52 107.26 107.28 107.23 107.50 107.76 107.73 108.11 108.39 107.80 108.77 108.61 108.87 108.89 108.93 109.02 109.00 108.96 109.01 108.98 108.90 108.86 108.81 108.89 108.89 108.68 108.65 108.56 108.29 108.63 108.52 108.47 108.45 108.26 108.29 108.15 108.30 108.48 108.42 108.47 108.48 108.71 108.45 108.33 107.89 108.11 108.02 108.21 108.54 108.12 107.90 108.07 108.28 108.71 108.72 108.55 108.69 108.82 108.81 108.76 108.84 108.88 108.87 110.64 111.84 112.26 112.94 113.31 112.68 112.27 112.52 112.85 112.77 112.40 112.13 111.92 112.29 112.47 112.37 112.39 112.20 112.22 112.13 111.59 110.54 109.52 108.85 108.88 108.89 108.87 108.84 108.62 108.41 108.69 108.68 108.37 108.58 108.54 108.54 108.54 108.19 108.06 108.31 108.05 108.24 108.26 107.87 107.62 108.10 108.55 108.61 108.05 107.99 108.31 108.61 108.54 108.63 108.71 108.66 108.63 108.60 108.11 108.11 107.92 108.27 108.07 107.96 108.21 108.12
45°S ||     108.23 108.28 108.18 108.22 108.38 108.36 108.43 108.45 108.51 107.99 107.80 108.19 107.83 107.69 107.75 107.75 108.37 107.70 107.98 108.07 107.91 108.10 108.44 107.83 108.09 108.23 108.13 108.04 108.04 108.00 107.89 107.96 107.90 107.74 107.74 107.71 107.73 107.75 107.83 107.84 107.59 107.51 107.65 107.58 107.55 107.72 107.72 107.57 107.43 107.29 107.24 107.24 107.22 106.86 106.72 107.61 107.93 108.03 108.29 108.46 108.62 108.61 108.76 108.80 108.69 108.85 108.87 109.61 109.47 109.15 109.06 108.93 108.86 108.88 108.88 108.89 108.60 108.57 108.55 108.86 108.37 108.49 108.33 108.30 108.26 108.20 108.20 108.49 108.48 108.43 108.36 108.40 108.50 108.40 108.27 108.33 108.11 108.13 108.10 108.53 107.53 108.02 108.17 108.22 108.57 108.23 108.57 108.68 108.77 108.78 108.81 108.79 108.88 109.45 111.92 112.38 113.24 113.34 112.79 113.13 112.94 113.16 113.01 113.00 112.79 113.14 113.25 112.41 112.28 112.73 112.38 112.28 112.28 112.15 111.58 111.24 110.03 108.93 108.87 108.89 108.87 108.89 107.82 108.69 108.71 108.56 108.63 108.47 108.33 108.56 108.36 108.21 108.36 108.20 108.24 108.01 107.85 107.91 107.51 106.92 107.82 107.72 108.11 108.62 108.66 108.62 108.32 108.68 108.40 108.44 108.61 108.55 108.10 108.13 108.11 107.56 107.60 108.04 108.17 108.10
43°S ||     108.55 108.06 108.62 108.39 108.55 108.35 108.42 108.40 108.24 108.07 107.80 107.84 107.71 107.55 107.81 107.84 108.11 108.16 108.08 108.06 107.69 107.86 108.01 108.01 107.79 108.05 108.12 108.11 107.61 107.83 107.71 107.91 107.93 107.54 107.65 107.64 107.66 107.74 107.87 107.94 107.48 107.30 106.45 106.51 107.20 107.54 107.42 107.23 107.26 107.05 106.97 106.99 106.92 107.02 107.07 107.67 107.75 107.84 107.97 108.24 108.24 108.30 108.54 108.27 108.86 108.83 108.87 108.86 108.85 108.85 108.85 108.86 108.85 108.88 108.88 108.66 108.61 108.69 108.63 108.68 108.57 108.89 108.30 108.43 108.34 108.34 108.25 108.50 108.48 108.33 108.27 108.37 108.41 108.36 108.34 108.18 108.29 108.17 108.37 108.07 108.03 108.12 108.03 107.74 107.80 108.04 108.50 108.75 108.62 108.70 108.76 108.77 108.86 110.42 112.25 113.05 113.02 112.76 112.97 113.29 113.09 113.08 112.83 113.14 113.08 112.46 112.62 112.55 112.80 112.55 112.37 112.33 112.13 111.80 110.80 110.68 110.08 109.12 108.84 108.87 108.89 108.89 108.87 108.86 108.78 108.70 108.61 108.51 108.50 108.77 108.63 108.54 108.50 108.27 108.23 108.01 107.79 107.78 107.83 107.85 107.68 107.76 108.25 108.69 108.76 108.72 108.65 108.60 108.39 108.52 108.51 108.59 107.69 108.26 108.28 108.67 108.05 108.22 108.42 108.38
41°S ||     108.64 108.61 108.62 108.77 108.69 108.31 108.37 108.30 108.64 108.75 108.89 108.88 108.37 107.87 108.06 107.96 107.64 107.85 107.60 107.90 107.62 108.04 108.01 108.00 107.85 107.16 107.60 107.74 107.91 107.54 107.42 107.63 107.47 107.48 107.28 107.52 107.58 107.71 107.74 105.96 105.67 105.52 103.80 103.55 103.64 105.86 105.86 105.88 106.57 106.89 106.65 106.97 106.78 106.95 106.94 107.00 107.09 107.52 108.14 108.06 107.81 107.38 108.36 108.65 108.65 108.82 108.84 108.87 108.87 108.86 108.87 108.86 108.89 108.80 108.82 108.83 108.76 108.88 108.74 108.53 108.65 108.59 108.41 108.41 108.30 108.31 108.34 108.54 108.54 108.46 108.30 108.40 108.24 108.27 108.34 108.01 107.89 108.24 108.21 108.13 107.90 107.96 107.63 107.45 108.55 108.11 108.38 108.65 108.67 108.69 108.76 108.85 108.86 110.47 111.92 113.09 113.06 112.43 113.17 113.19 113.17 113.00 113.24 113.36 112.99 112.46 112.79 112.88 112.67 112.82 112.59 112.30 111.60 110.99 110.69 110.41 109.74 109.02 108.85 108.87 108.86 108.79 108.72 108.83 108.29 108.43 108.62 108.67 108.69 108.67 108.62 108.58 108.59 108.23 108.13 108.08 107.90 108.17 108.16 107.99 107.92 107.89 108.32 108.55 108.62 108.56 108.60 108.56 108.09 108.40 108.41 107.91 107.84 108.36 108.30 108.31 108.39 108.52 108.62 108.42
39°S ||     108.56 108.65 108.49 108.27 108.73 108.20 108.52 108.45 107.95 108.23 108.84 108.82 108.10 107.86 108.30 108.10 108.29 107.94 108.13 108.19 108.30 107.77 108.31 108.31 108.11 108.11 107.93 107.72 107.83 107.72 107.61 105.95 106.93 107.28 107.28 107.42 107.53 107.50 106.87 106.75 106.23 105.06 104.75 104.85 105.21 105.34 105.26 105.51 104.95 105.99 106.65 106.68 106.72 106.83 106.97 107.01 107.21 107.49 107.56 107.95 107.96 108.07 107.74 107.92 108.39 107.98 108.69 108.88 108.89 108.86 108.89 108.89 108.84 108.81 108.85 108.82 108.80 108.73 108.66 108.67 108.65 108.63 108.54 108.48 108.45 108.31 108.51 108.62 108.47 108.42 108.55 108.57 108.53 108.25 108.33 108.14 108.15 108.11 108.09 108.33 107.92 108.04 107.81 107.91 107.85 107.82 108.32 108.59 108.70 108.72 108.71 108.85 108.85 109.54 111.72 113.19 113.40 113.27 112.85 113.11 113.37 113.24 113.34 113.38 113.10 112.78 113.13 112.89 113.02 112.66 112.41 111.86 111.15 110.78 110.24 109.91 109.68 109.35 108.85 108.87 108.87 108.63 108.72 108.64 108.65 108.74 108.67 108.71 108.29 108.64 108.67 108.69 108.58 108.48 108.25 108.41 108.24 108.03 108.41 108.31 108.10 107.99 108.00 108.15 108.39 108.46 108.69 108.60 108.43 108.40 108.51 108.40 108.60 108.55 108.56 108.40 108.48 108.60 108.68 108.73
37°S ||     108.75 108.65 108.67 108.46 108.87 108.80 108.64 108.14 107.75 107.22 106.96 107.71 107.64 108.29 108.53 108.52 108.52 108.53 108.43 108.38 108.37 108.36 108.12 108.27 108.03 107.74 107.80 107.42 107.31 107.72 107.61 106.84 106.96 106.41 107.04 106.22 106.75 104.97 105.10 106.70 104.95 104.20 105.49 105.53 105.45 105.42 105.62 106.29 105.73 105.71 105.52 106.09 106.65 107.08 107.09 107.21 107.12 107.59 107.69 107.55 107.54 108.13 108.12 108.36 108.59 108.49 108.75 108.83 108.13 108.84 108.80 108.82 108.84 108.85 108.82 108.79 108.76 108.75 108.76 108.68 108.57 108.49 108.32 108.87 108.51 108.39 108.38 108.32 108.57 108.44 108.51 108.58 108.56 108.43 108.13 108.33 108.08 108.02 108.29 108.25 107.86 107.85 107.75 107.90 108.04 108.02 108.80 108.38 108.65 108.73 108.73 108.76 108.87 109.44 110.47 112.79 113.44 113.69 113.92 113.16 113.21 113.24 112.81 113.35 112.89 112.98 112.81 112.92 112.88 112.77 112.59 111.58 110.67 110.30 109.81 109.53 109.08 108.85 108.86 108.89 108.74 108.81 108.60 108.62 108.53 108.59 108.72 108.73 108.71 108.64 108.72 108.65 108.61 108.57 108.48 108.50 108.60 108.50 108.42 107.94 108.18 108.12 107.80 107.77 108.28 108.39 108.67 108.46 108.49 108.58 108.66 108.65 108.64 108.64 108.54 108.42 108.75 108.80 108.75 108.86
35°S ||     108.74 108.88 108.68 108.28 108.64 108.27 108.13 108.30 107.83 107.23 107.10 107.76 108.27 108.39 108.50 108.45 108.53 107.51 108.40 108.37 108.33 108.19 108.16 108.05 107.65 107.84 107.69 107.56 107.11 107.22 106.93 106.79 106.86 106.60 106.71 106.85 106.21 104.85 104.96 104.92 104.40 105.44 106.12 106.03 105.75 106.01 105.85 105.93 106.19 106.25 106.07 105.28 106.03 106.98 107.28 107.44 107.44 107.45 107.47 107.55 107.70 107.85 107.84 108.55 108.53 108.17 108.34 108.56 108.52 108.82 108.77 108.75 108.78 108.66 108.72 108.78 108.79 108.78 108.82 108.75 108.61 108.45 108.56 108.47 108.52 108.32 108.23 108.33 108.40 108.44 108.45 108.55 108.50 108.23 108.24 108.22 108.38 108.47 108.09 107.98 108.01 107.58 107.70 107.98 108.14 108.11 108.15 108.42 108.66 108.64 108.63 108.66 108.80 108.87 109.04 110.47 113.16 113.48 113.78 113.83 113.19 113.15 113.67 113.68 112.84 112.94 112.90 112.78 112.87 112.71 111.92 110.18 109.56 109.53 109.28 108.99 109.12 108.85 108.85 108.85 108.76 108.75 108.30 108.60 108.47 108.55 108.62 108.65 108.71 108.74 108.68 108.57 108.19 108.17 108.25 108.44 108.25 108.10 108.32 108.45 108.29 108.05 108.30 108.46 108.36 108.36 108.26 108.43 108.41 108.13 108.66 108.73 108.60 108.57 108.66 108.69 108.85 108.82 108.69 108.38
33°S ||     108.79 108.82 108.32 108.22 108.33 107.71 108.01 107.27 107.29 107.73 107.68 107.86 108.33 108.43 108.58 108.40 108.55 108.57 108.38 108.39 107.87 108.23 108.18 108.15 107.92 107.70 107.70 107.53 107.34 107.08 106.91 106.15 106.49 106.28 105.95 106.12 105.48 104.52 104.38 103.70 103.97 105.46 106.30 105.93 106.62 106.04 106.87 106.95 106.73 106.78 106.24 105.37 104.58 106.16 106.97 107.44 107.41 107.47 107.50 107.49 107.79 108.12 107.98 108.53 108.58 108.62 108.61 108.61 108.57 108.49 108.60 108.75 108.72 108.68 108.78 108.70 108.82 108.77 108.76 108.80 108.73 108.64 108.70 108.59 108.55 108.48 108.44 108.36 108.35 108.39 108.40 108.19 108.33 108.43 108.28 108.36 108.21 108.37 108.17 107.78 107.92 107.79 107.59 107.77 107.99 108.08 108.08 108.04 108.48 108.63 108.55 108.52 108.39 108.56 108.82 108.97 111.29 112.64 113.25 113.60 113.57 113.83 112.95 112.77 112.99 112.98 112.74 112.71 111.86 110.89 110.37 109.37 108.88 108.87 108.85 108.85 109.03 108.90 108.85 108.86 108.88 108.76 108.61 108.56 108.47 108.43 108.52 108.50 108.56 108.63 108.61 108.47 108.39 108.24 107.86 107.76 107.84 107.81 108.27 107.98 108.23 108.40 108.08 108.27 108.19 108.14 108.39 108.49 108.61 108.40 108.50 108.71 108.37 108.65 108.66 108.72 108.77 108.70 108.57 108.53
