69°S ||     208.23 208.25 208.14 207.98 208.19 206.46 206.75 207.55 207.31 207.37 207.45 207.68 208.13 208.03 208.09 207.81 208.23 208.26 208.13 208.22 208.10 208.20 208.11 207.93 208.28 207.93 208.22 208.14 208.26 207.73 208.29 208.29 208.28 208.28 208.27 208.26 208.19 208.18 208.14 208.14 208.05 208.14 208.15 208.13 208.12 207.12 208.19 208.07 208.06 208.08 208.05 207.96 207.95 207.86 207.85 207.90 207.87 207.85 208.01 208.01 208.12 207.86 207.90 207.73 207.89 208.01 208.26 208.25 208.25 208.25 208.26 208.13 208.22 208.18 208.13 208.00 207.98 208.28 208.26 208.28 208.29 208.14 208.00 208.24 208.28 208.28 208.28 208.28 208.28 208.24 208.23 208.20 208.04 208.19 208.15 208.18 208.13 208.13 208.14 208.10 208.14 208.15 208.13 208.16 208.22 208.24 208.22 208.18 208.11 208.16 208.23 208.27 208.24 208.26 208.24 208.27 208.24 208.20 208.08 207.95 207.79 207.92 207.88 207.81 207.83 207.90 208.11 208.26 208.29 208.29 208.11 208.24 208.25 208.04 207.66 207.95 208.07 208.18 208.10 208.23 208.27 208.27 208.20 208.23 208.28 208.24 208.20 208.25 208.03 208.05 208.06 208.01 208.22 207.96 208.06 207.21 207.51 208.09 207.22 207.39 207.50 207.79 207.86 207.93 208.09 208.20 208.24 208.11 208.25 208.22 208.26 207.89 208.05 208.15 208.20 208.24 208.26 208.28 208.24 208.23
67°S ||     207.04 208.23 208.25 208.14 208.14 208.09 208.07 207.20 207.49 207.33 207.26 207.28 207.53 207.63 208.01 208.17 208.25 208.28 208.27 208.25 208.24 208.15 208.26 208.26 208.29 208.29 208.28 208.26 208.01 208.24 208.25 208.12 207.97 207.23 208.28 208.27 208.27 207.45 208.17 208.15 208.11 208.12 208.13 208.13 208.12 208.09 208.11 208.05 208.04 208.08 208.06 208.00 207.97 207.97 208.01 207.90 207.75 207.88 207.81 207.89 208.20 208.00 207.83 207.84 208.00 207.97 204.71 204.82 206.50 208.25 208.21 208.19 208.17 208.08 207.99 208.18 208.27 208.27 208.25 208.23 208.27 208.28 208.15 208.28 208.23 208.26 208.24 208.23 208.22 208.23 208.22 208.17 208.20 208.14 208.17 208.11 208.16 208.18 208.12 208.23 208.16 208.28 208.25 208.26 208.19 208.28 207.88 207.25 207.36 207.82 207.97 208.18 208.18 208.27 208.22 208.26 208.14 207.99 207.86 207.82 207.85 207.86 207.80 207.81 207.87 207.63 207.64 207.47 207.44 207.97 208.23 208.25 208.23 208.18 208.24 208.24 208.22 208.11 208.20 208.04 208.13 208.21 208.21 208.12 208.29 208.29 208.25 208.28 208.26 208.17 208.01 207.64 208.10 207.98 207.88 207.85 207.82 207.58 208.02 207.90 207.97 207.94 208.08 208.18 208.04 208.07 208.08 208.09 208.10 208.25 207.99 208.13 208.16 208.23 208.28 208.03 208.25 208.27 208.28 208.23
65°S ||     208.26 208.28 208.26 208.28 208.28 207.98 207.69 207.20 207.54 207.47 207.50 207.33 207.32 207.32 207.47 207.71 207.85 207.89 207.98 208.16 208.28 208.29 208.27 208.29 208.25 208.28 208.27 207.83 208.05 208.29 208.27 208.29 208.28 208.29 208.27 208.26 208.25 208.23 208.22 208.15 208.15 208.10 208.08 208.08 208.03 208.01 208.02 208.03 208.02 208.02 208.09 208.13 208.16 208.08 208.02 207.92 207.92 207.92 208.01 208.27 207.12 207.76 207.56 207.18 208.01 207.55 207.02 206.86 208.13 208.18 208.04 208.15 208.11 208.04 207.88 207.96 208.20 208.26 208.28 208.25 208.26 208.29 208.03 208.27 208.24 208.23 208.23 208.25 208.28 208.22 208.22 208.21 208.23 208.17 208.19 208.13 208.00 208.11 208.20 208.18 208.25 208.25 208.27 208.28 208.27 208.28 208.29 208.25 208.22 208.24 208.28 208.27 208.28 207.98 207.96 207.34 207.40 207.71 207.88 207.96 207.96 207.79 207.61 207.65 207.48 207.55 207.61 207.53 207.54 207.36 208.21 208.23 208.24 208.26 206.94 208.28 208.26 208.24 208.10 208.17 208.16 208.17 208.26 208.27 208.27 208.20 208.15 208.16 208.14 208.28 207.99 208.20 208.19 208.01 208.04 208.23 208.28 208.27 208.07 208.20 208.25 208.27 207.99 208.21 208.06 207.99 208.08 208.03 208.05 208.06 208.18 208.24 208.26 208.26 208.16 208.07 208.24 208.27 208.28 208.28
63°S ||     208.26 208.26 207.97 208.28 208.27 208.25 208.13 207.97 207.81 207.92 207.65 207.82 207.06 207.58 207.55 207.70 207.63 207.59 207.69 208.05 208.26 208.26 208.28 208.29 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.28 208.26 208.26 208.26 208.29 208.29 208.25 208.15 208.24 208.07 208.23 208.25 208.16 208.13 208.07 208.22 208.09 208.13 208.09 208.22 208.10 207.55 207.26 207.65 208.26 208.05 207.69 207.84 207.80 207.86 207.88 207.74 207.43 206.76 207.22 208.06 207.06 208.14 207.71 207.95 208.11 208.06 208.15 208.06 207.69 207.50 207.65 207.76 208.05 208.15 208.26 208.23 208.25 208.26 208.23 208.22 208.22 208.22 208.23 208.23 208.23 208.20 208.22 208.20 208.24 208.21 208.19 208.21 208.16 208.14 208.22 208.21 208.15 208.21 208.23 208.28 208.28 208.28 208.27 208.23 208.24 208.15 207.69 207.05 206.91 206.83 207.31 207.61 207.72 207.77 207.81 207.74 207.67 207.36 207.23 207.42 207.48 207.44 207.39 207.68 208.14 208.18 208.07 208.23 208.29 208.27 208.28 208.27 208.01 208.16 208.23 208.27 208.27 208.28 208.26 208.23 208.19 208.12 208.16 208.22 208.11 208.27 208.28 208.20 208.04 207.82 207.78 208.00 208.08 208.27 208.23 208.20 208.21 208.17 208.24 208.23 208.28 208.25 208.15 208.09 208.06 208.14 208.01 208.03 208.28 208.23 208.20 208.22 207.67
61°S ||     207.91 208.02 208.26 208.26 208.18 208.09 208.10 208.28 208.24 208.17 208.28 208.27 207.97 208.25 206.17 208.25 208.13 208.15 207.47 208.02 208.07 208.10 208.03 208.25 208.22 208.28 207.57 208.22 208.23 208.28 208.21 208.06 208.04 208.09 207.96 208.08 208.29 208.27 208.28 208.27 208.16 208.28 208.25 208.02 208.24 208.21 208.02 207.90 207.85 207.88 207.90 207.78 207.80 208.08 208.20 207.55 207.55 207.82 207.53 207.55 207.60 207.83 207.62 207.56 207.15 206.25 206.97 207.86 206.86 206.79 207.25 207.69 208.23 207.54 207.26 207.80 208.09 208.03 208.12 208.23 208.25 208.24 208.26 208.16 208.26 208.27 208.28 208.18 208.20 208.21 208.19 208.22 208.21 208.15 208.19 208.16 208.18 208.24 208.20 208.16 208.09 208.18 208.21 208.21 208.28 208.21 208.23 208.22 208.22 208.17 208.11 208.07 207.99 207.81 207.46 207.25 207.92 207.96 207.93 208.09 205.97 207.16 208.03 207.83 207.59 207.46 207.15 206.98 207.51 206.95 206.28 206.94 208.19 207.36 207.62 207.88 208.26 208.27 208.28 208.13 208.26 208.24 208.23 208.25 208.26 208.25 208.25 208.20 208.19 208.22 208.28 208.27 208.28 208.29 208.28 207.93 206.98 207.30 207.32 207.55 207.79 208.01 208.14 208.22 208.22 208.27 208.26 208.20 208.29 208.12 208.27 208.20 208.15 208.24 208.21 208.20 208.28 208.04 208.00 208.00
59°S ||     207.78 208.12 208.13 207.98 208.10 208.18 208.20 208.28 208.27 208.22 208.13 208.28 208.27 208.22 208.22 207.59 208.18 208.11 208.22 208.03 208.03 208.01 208.17 208.22 208.26 208.27 208.27 208.24 208.04 208.27 208.22 207.96 207.89 208.09 207.75 208.09 208.26 208.28 208.26 208.27 208.29 208.16 207.98 207.99 208.04 208.19 207.91 207.76 207.52 207.54 207.52 207.51 207.45 207.40 207.75 207.96 207.83 207.99 207.68 207.50 207.85 208.07 205.97 206.92 207.35 206.03 206.92 207.36 206.84 208.13 208.09 207.00 205.82 207.75 206.98 207.82 207.77 208.07 208.22 208.23 208.28 208.26 208.26 208.28 208.28 208.20 208.25 208.23 208.13 208.24 208.24 208.17 208.13 208.18 207.67 208.24 208.25 208.25 207.56 208.24 208.26 208.16 208.22 208.21 208.18 208.16 208.17 208.19 208.19 208.02 207.95 207.74 207.65 207.63 207.81 208.08 208.03 207.98 208.17 208.28 208.26 208.26 207.98 207.56 206.82 206.51 206.26 206.51 206.21 205.57 206.46 206.56 207.18 207.51 207.27 207.75 208.01 208.22 208.05 208.14 207.66 207.78 208.09 208.11 208.05 208.19 208.18 208.05 208.23 208.28 208.22 208.22 208.28 208.14 207.99 207.81 207.59 207.67 207.52 207.53 207.57 207.68 207.83 207.98 208.20 208.27 208.28 208.28 208.27 208.28 208.05 208.16 208.25 208.28 208.27 208.20 208.07 208.18 208.03 207.93
57°S ||     207.94 207.92 207.66 207.30 207.92 208.21 208.24 208.28 208.26 208.27 208.28 207.50 208.27 208.28 208.24 208.26 208.26 208.07 208.26 208.27 207.62 208.26 208.27 208.27 208.24 208.28 208.24 208.24 208.21 208.24 208.12 207.95 208.11 208.06 208.07 207.98 207.86 208.28 208.29 208.26 208.28 208.23 208.17 208.11 208.06 208.19 208.28 208.28 208.01 207.51 207.46 207.35 207.57 207.62 207.87 208.06 208.26 208.26 208.28 208.28 208.05 205.69 207.50 207.72 205.58 205.05 205.43 205.99 201.16 207.48 204.21 206.65 208.01 207.67 207.94 206.99 206.28 207.09 207.49 206.06 206.00 207.82 208.24 208.22 208.09 208.23 208.21 208.27 208.27 208.19 208.19 208.16 208.23 208.26 208.28 208.28 208.29 208.28 208.21 208.28 208.28 208.28 208.29 208.29 208.29 208.16 208.13 208.04 207.91 207.76 207.59 207.37 207.10 206.80 207.14 207.54 207.36 207.32 207.06 207.53 207.61 207.34 206.40 205.26 204.22 204.29 204.16 204.21 204.19 202.95 205.51 205.99 206.56 205.87 206.39 206.63 206.76 207.73 208.11 208.13 207.55 206.80 208.21 208.27 208.26 208.25 208.27 208.23 208.20 208.26 208.25 208.21 208.16 208.25 207.86 208.16 207.84 208.18 208.27 208.27 207.75 207.65 207.74 208.02 208.22 208.28 208.29 208.28 208.28 208.29 208.25 208.23 208.29 208.29 207.93 208.28 208.28 208.28 208.23 207.93
55°S ||     207.87 207.83 207.69 207.52 208.12 208.14 208.18 208.27 208.24 208.21 208.23 208.25 208.28 208.25 208.28 208.28 208.03 208.18 208.18 208.21 208.28 208.19 208.19 207.64 208.15 208.25 208.21 208.21 208.17 208.22 208.28 208.05 208.07 208.13 207.85 208.20 208.26 208.21 208.25 208.23 208.25 208.23 208.22 208.26 208.24 208.25 208.27 208.24 208.03 207.80 207.50 207.45 207.43 207.97 207.80 208.26 208.27 208.24 208.16 206.84 207.89 205.23 204.33 205.77 207.38 200.68 200.22 200.06 200.33 200.23 200.22 203.17 206.51 207.46 205.74 206.61 207.82 206.79 207.20 207.37 207.90 208.16 208.10 208.12 208.16 208.22 208.20 208.27 208.23 208.28 208.26 208.22 208.12 208.23 208.21 207.75 207.01 208.22 208.23 208.18 208.21 208.23 208.28 208.21 208.28 208.26 208.05 207.97 207.74 207.45 207.15 206.85 206.28 205.64 205.64 204.91 204.34 203.69 203.40 202.03 201.02 200.57 200.28 200.12 200.00 200.29 200.89 200.93 199.93 202.24 203.77 204.38 205.09 206.16 205.59 205.94 207.82 207.51 207.67 207.99 208.09 208.17 208.19 208.18 208.06 208.26 208.29 208.22 208.23 208.10 207.91 207.90 206.03 207.55 208.09 208.08 207.93 208.25 208.21 207.62 207.91 208.07 208.17 208.14 208.27 208.28 208.26 208.22 208.12 208.22 208.22 208.28 208.07 208.21 208.29 208.29 208.21 208.03 208.10 207.93
53°S ||     207.79 208.10 208.04 207.18 206.95 208.28 208.05 207.95 207.96 208.10 207.94 208.24 208.23 208.20 208.20 208.20 208.27 208.10 208.21 208.18 208.22 208.27 208.20 208.19 208.28 208.22 207.24 208.24 208.19 208.23 208.08 208.17 208.18 207.52 208.15 208.15 208.13 208.28 208.23 208.22 208.19 208.22 208.23 208.21 208.23 208.20 208.13 208.15 206.96 205.46 208.24 208.21 208.11 208.20 208.06 207.75 207.90 208.24 208.28 207.87 207.51 204.88 204.32 203.54 199.77 199.89 200.15 200.14 200.09 200.06 200.09 200.40 202.27 204.41 207.22 207.49 207.13 206.34 207.79 207.51 207.23 207.52 207.72 207.87 208.09 206.89 207.64 208.18 208.15 208.10 208.24 208.25 208.27 208.15 208.27 208.29 208.26 208.25 208.22 208.25 208.21 208.18 208.28 208.20 208.15 208.15 208.16 207.95 207.82 207.71 206.89 206.36 205.32 204.25 203.62 202.35 200.84 200.21 199.75 199.77 199.98 200.23 200.35 200.39 200.42 200.14 200.05 200.09 200.09 200.03 199.70 201.98 201.88 200.83 205.66 204.77 204.70 205.96 207.87 207.93 207.87 208.18 208.15 208.27 208.18 207.68 208.18 208.22 208.20 208.20 208.23 208.00 207.71 207.45 206.07 207.86 207.98 208.23 207.48 207.83 207.80 207.76 207.79 208.08 208.16 208.22 208.25 208.21 208.28 208.19 208.13 208.28 208.22 208.22 208.28 208.13 208.11 208.04 207.85 207.78
51°S ||     207.88 208.02 208.16 208.16 207.67 207.75 207.74 208.20 207.65 208.13 208.26 208.12 208.22 208.14 208.20 208.24 208.18 208.27 208.25 208.23 208.27 208.28 208.20 208.14 208.04 208.28 208.26 208.27 208.20 208.20 208.19 208.17 208.25 207.98 208.23 208.20 208.28 208.29 208.24 208.07 208.06 207.99 208.13 208.28 208.24 208.18 208.13 208.23 206.72 205.99 208.19 208.27 208.27 208.22 207.87 207.17 206.80 206.89 208.06 208.26 207.89 207.78 204.08 200.47 199.91 200.27 200.05 200.10 200.10 200.11 200.11 200.27 202.25 201.99 201.12 200.06 207.12 207.01 207.65 207.60 207.36 207.53 207.98 208.11 208.22 207.49 208.16 208.24 208.15 208.17 208.18 208.15 208.10 208.05 208.19 208.24 208.26 208.25 208.23 208.28 208.07 208.26 208.26 208.22 208.25 208.13 208.01 207.78 207.46 207.38 205.83 205.28 204.91 202.94 201.52 200.11 199.73 199.78 200.12 200.61 200.78 200.97 201.03 200.89 201.06 201.08 201.04 201.04 200.99 200.90 201.03 200.77 199.89 199.79 201.80 203.81 206.31 208.19 207.80 207.48 207.80 208.17 207.15 207.84 208.21 208.22 208.22 207.96 208.13 208.03 207.77 207.74 207.88 207.97 208.25 207.95 207.84 207.65 207.83 207.85 207.91 208.10 208.10 207.87 207.91 208.06 208.27 207.88 208.16 207.96 208.18 208.28 208.11 208.28 208.28 208.24 208.15 208.08 208.02 207.90
49°S ||     208.27 208.23 208.26 208.13 207.30 206.86 206.51 207.85 207.92 208.20 208.13 208.27 208.21 208.24 208.27 208.29 208.26 208.29 208.14 208.22 208.27 208.28 208.17 208.07 208.27 208.24 208.29 208.21 208.21 208.22 208.24 208.19 208.27 208.04 208.06 208.01 208.21 208.21 208.22 208.06 207.98 208.02 208.09 208.28 208.27 208.22 208.21 208.22 208.24 208.26 208.28 208.27 208.18 208.12 208.20 208.27 207.92 207.87 208.23 208.25 206.13 205.20 204.44 203.01 200.32 199.80 200.04 200.02 200.08 199.91 199.89 200.37 201.38 206.42 204.38 207.34 207.06 206.62 207.72 207.47 207.37 207.57 207.93 208.16 208.01 208.27 208.25 206.66 207.50 208.15 208.05 208.15 207.73 207.61 208.16 207.98 208.27 207.93 208.28 208.24 208.29 208.29 208.25 208.11 208.03 208.23 208.22 207.70 207.46 206.55 207.46 205.90 203.37 200.99 199.79 199.79 200.14 200.42 200.79 200.97 201.09 200.97 201.09 201.09 200.85 201.07 201.09 201.10 201.08 201.07 201.08 201.06 201.01 200.74 200.04 199.95 204.22 206.31 205.86 207.18 206.61 207.69 208.27 208.15 208.06 208.26 208.19 208.24 208.05 207.94 208.24 208.09 208.09 208.12 208.17 207.84 208.07 208.18 208.26 208.21 208.09 208.18 208.13 208.05 208.26 208.07 207.76 207.15 207.95 207.41 207.57 207.92 207.97 208.23 208.28 208.24 208.28 208.28 208.24 208.18
47°S ||     208.22 208.16 208.26 208.26 207.91 207.32 208.00 208.24 208.09 208.23 208.28 208.25 208.09 208.21 208.18 208.24 207.97 208.07 208.22 208.23 208.28 208.21 208.27 208.28 208.29 208.01 208.25 208.27 208.23 208.24 208.24 208.24 208.20 208.25 208.21 208.24 208.28 208.29 208.29 208.25 208.11 208.09 208.21 208.23 208.19 208.29 208.29 208.28 208.28 208.28 208.25 208.22 208.11 208.11 208.03 208.16 208.26 208.18 208.27 208.07 208.26 207.03 207.62 204.64 204.86 200.04 199.80 199.83 199.88 199.81 199.85 200.09 200.73 205.55 205.01 205.24 207.56 207.63 207.89 208.21 207.73 207.99 208.05 208.09 208.23 208.22 208.27 208.21 208.06 208.13 208.07 208.06 207.49 208.10 208.21 208.27 208.28 208.29 208.15 207.99 208.20 208.25 208.29 208.25 207.67 207.63 208.06 207.77 207.02 207.21 207.47 206.62 204.28 202.48 200.16 200.85 201.03 201.04 200.78 201.10 201.02 201.06 201.08 201.09 201.07 200.98 200.89 201.04 201.09 201.06 201.07 201.00 201.01 200.98 200.70 200.05 199.82 202.18 204.83 205.81 206.21 206.60 207.51 208.06 207.57 207.61 208.04 207.85 207.92 207.93 207.92 208.25 208.23 208.18 208.28 208.22 208.16 208.27 208.23 208.26 207.88 207.74 208.27 208.27 208.09 207.72 207.88 207.67 207.37 207.55 207.61 207.67 208.25 208.17 208.28 208.09 208.27 208.28 208.20 208.26
45°S ||     208.20 208.18 208.20 208.20 208.07 208.11 208.04 208.01 207.91 208.28 208.23 208.22 208.26 208.27 208.27 208.27 207.94 208.27 208.28 208.27 208.29 208.21 207.64 208.29 208.25 208.09 208.25 208.27 208.27 208.28 208.28 208.28 208.28 208.26 208.28 208.28 208.28 208.28 208.29 208.29 208.26 208.24 208.27 208.24 208.18 208.28 208.28 208.24 208.20 208.15 208.12 208.12 208.09 207.89 207.80 208.24 208.29 208.28 208.18 208.04 207.63 207.74 206.93 206.51 205.47 201.79 200.38 199.76 199.80 199.71 199.77 199.92 202.65 204.16 205.42 204.61 207.78 207.84 207.83 205.95 208.14 208.01 208.18 208.20 208.23 208.25 208.26 208.01 208.04 208.11 208.17 208.13 207.82 208.14 208.22 208.13 208.28 208.28 208.27 207.98 208.14 208.28 208.28 208.25 208.00 208.27 208.02 207.78 207.46 207.39 207.17 207.32 204.23 200.83 200.87 201.01 200.89 200.79 201.02 200.96 201.01 200.95 200.95 200.97 200.99 200.97 200.82 200.95 201.02 201.07 201.06 201.03 201.03 200.98 200.69 200.48 199.78 200.63 203.87 205.08 206.19 205.69 207.54 207.50 207.52 207.78 207.75 208.04 207.98 207.87 208.10 208.14 207.90 208.23 208.17 208.28 208.28 208.29 208.17 207.93 208.05 208.24 208.25 207.69 207.47 207.67 208.11 207.45 208.05 207.97 207.70 207.84 208.26 208.25 207.82 208.22 208.23 208.28 208.22 208.26
43°S ||     207.81 208.26 207.67 207.95 207.82 208.12 208.04 208.07 208.14 208.19 208.27 208.19 208.27 208.22 208.28 208.28 208.25 208.20 208.27 208.27 208.27 208.27 208.27 208.27 208.27 208.23 208.25 208.25 208.24 208.28 208.26 208.28 208.27 208.05 208.27 208.27 208.27 208.28 208.29 208.28 208.19 208.17 207.71 207.72 208.08 208.24 208.20 208.13 208.14 208.04 207.99 208.00 207.95 208.00 208.02 208.25 208.26 208.08 208.28 208.22 208.23 208.18 207.74 208.15 205.46 205.80 203.29 202.48 201.74 201.19 201.96 202.13 205.18 204.10 204.92 207.63 207.76 207.51 207.69 207.52 207.85 204.32 208.13 208.06 208.16 208.18 208.23 207.98 208.02 208.18 208.20 208.07 208.07 208.15 208.17 208.25 207.96 208.26 208.03 208.27 208.28 208.28 208.29 208.24 208.25 208.18 208.08 206.62 207.91 207.43 207.44 206.94 203.07 199.95 200.99 201.04 201.04 201.10 201.05 200.88 200.97 201.02 201.09 200.96 201.01 201.00 201.06 201.05 201.09 201.09 201.02 201.03 200.97 200.80 200.18 200.11 199.80 199.91 203.42 203.93 205.05 204.74 206.16 206.42 206.99 207.24 207.74 207.96 207.88 206.87 207.69 207.87 207.91 208.19 208.21 208.26 208.28 208.28 208.28 208.28 208.26 208.28 208.19 207.42 207.09 207.00 207.53 207.70 208.07 207.89 207.92 207.77 208.25 208.20 208.18 207.50 208.24 208.21 208.05 208.08
41°S ||     207.56 207.72 207.68 207.03 207.43 208.16 208.10 208.11 207.61 206.61 204.58 205.46 207.73 208.28 208.26 208.19 208.26 208.28 208.18 208.28 208.25 208.26 208.27 208.27 208.26 208.09 208.25 208.27 208.29 208.23 208.17 208.25 208.23 208.24 208.17 208.25 208.26 208.28 208.28 207.40 207.19 207.06 205.65 205.43 205.50 207.30 207.28 207.29 207.77 207.96 207.82 207.95 207.88 207.96 207.96 207.99 208.03 208.21 208.11 208.28 208.28 208.15 208.09 207.16 207.39 205.86 206.13 204.91 203.16 202.81 203.14 205.13 204.13 206.61 206.53 206.61 207.09 203.62 207.25 207.76 207.66 207.82 208.08 208.11 208.20 208.18 207.82 207.84 207.93 208.05 208.19 207.97 208.22 208.19 208.11 208.28 208.25 208.16 208.24 208.26 208.28 208.20 208.22 208.15 207.98 208.20 208.19 207.63 207.69 207.72 207.25 206.72 203.30 199.97 200.80 201.04 200.94 201.07 200.97 200.97 200.94 201.03 200.91 200.83 201.05 201.02 201.07 201.10 201.11 201.10 201.09 201.03 200.68 200.30 200.11 199.95 199.70 200.18 201.52 203.74 202.56 206.61 207.10 206.75 207.72 208.08 207.71 207.59 207.51 207.58 207.71 207.55 207.63 208.21 208.25 208.27 208.29 208.08 208.24 208.28 208.22 208.28 208.11 207.80 207.61 207.76 207.61 207.72 208.20 208.02 208.01 208.29 208.28 208.13 208.14 207.81 208.09 207.92 207.70 208.00
39°S ||     207.65 207.61 207.89 208.16 207.29 207.92 207.89 208.00 208.27 208.07 206.33 206.26 208.20 208.23 208.15 208.25 208.16 208.22 208.19 208.23 208.15 208.27 208.12 208.16 208.23 208.25 208.24 208.28 208.29 208.28 208.26 207.35 208.01 208.18 208.18 208.23 208.26 208.25 207.95 207.94 207.61 206.73 206.46 206.53 206.81 206.90 206.84 207.02 206.58 207.37 207.82 207.83 207.85 207.91 207.98 208.00 208.09 208.20 208.23 208.29 208.28 208.26 208.27 208.26 207.79 207.75 207.19 203.90 204.56 204.48 204.56 204.63 206.17 206.80 206.39 206.70 206.94 207.38 207.63 207.59 207.70 207.52 207.56 208.03 208.07 208.20 207.99 207.50 208.03 208.03 207.88 207.84 207.93 208.19 207.79 208.26 208.25 208.22 208.24 207.90 208.29 208.13 208.25 208.28 208.27 208.26 208.11 207.94 207.66 207.60 207.56 205.87 202.87 199.69 200.74 201.00 200.78 200.85 201.10 200.98 200.83 200.94 200.86 200.82 201.00 201.05 201.01 201.08 201.07 201.10 201.05 200.82 200.40 200.16 199.86 199.73 199.72 199.93 201.83 205.18 205.83 206.73 207.48 207.45 207.62 207.35 206.18 207.44 208.09 207.66 207.58 207.34 207.78 207.97 208.20 208.04 208.19 208.27 207.99 208.15 208.25 208.28 208.27 208.16 208.05 207.95 207.39 207.66 207.90 207.88 207.92 208.07 207.77 207.88 207.85 208.10 207.99 207.75 207.54 207.31
37°S ||     207.29 207.52 207.60 207.96 206.02 206.85 207.68 208.23 208.28 208.09 208.00 208.15 208.24 208.16 207.86 207.90 207.90 207.90 208.03 208.11 208.12 208.13 208.20 208.19 208.27 208.24 208.28 208.19 208.16 208.25 208.23 207.96 208.03 207.72 208.08 207.60 207.94 206.70 206.80 207.90 206.67 206.04 207.05 207.08 207.00 206.97 207.11 207.59 207.19 207.17 207.02 207.44 207.81 208.01 208.00 208.10 208.06 208.24 208.27 208.20 208.21 208.26 208.26 208.13 207.48 206.93 206.73 206.46 208.23 205.54 206.85 206.58 206.50 205.98 206.43 207.00 207.23 207.29 207.21 207.63 207.92 208.04 208.20 206.15 208.01 208.15 208.09 208.19 207.51 208.07 207.96 207.82 207.87 208.06 208.25 208.15 208.26 208.27 208.06 208.04 208.28 208.28 208.27 208.28 208.27 208.23 206.97 208.16 207.74 207.32 207.07 206.83 205.53 200.92 200.04 201.01 200.82 200.45 199.85 201.01 200.96 200.95 201.09 200.86 201.04 201.04 201.10 201.09 201.11 201.11 201.06 200.64 200.09 199.88 199.71 199.71 199.97 201.65 203.50 205.15 206.89 207.05 207.82 207.84 207.98 207.81 207.44 207.40 207.46 207.62 207.37 207.64 207.76 207.84 207.98 207.97 207.65 207.96 207.96 208.28 208.22 208.12 208.29 208.28 208.14 207.95 207.33 207.97 207.94 207.79 207.60 207.63 207.67 207.70 207.92 207.98 207.26 206.97 207.23 206.31
35°S ||     207.24 206.02 207.51 208.11 207.73 208.21 207.95 208.15 208.23 208.12 208.07 208.27 208.15 208.07 207.94 208.00 207.90 208.16 208.09 208.14 208.17 208.21 208.11 208.27 208.24 208.28 208.26 208.24 208.06 208.12 208.00 207.94 207.97 207.84 207.91 207.99 207.61 206.63 206.70 206.66 206.23 207.03 207.51 207.43 207.23 207.41 207.28 207.34 207.51 207.55 207.40 206.84 207.38 207.99 208.13 208.19 208.19 208.20 208.21 208.23 208.27 208.28 208.28 207.88 207.93 208.23 208.16 207.82 207.88 206.53 206.61 205.66 207.12 207.62 207.46 207.15 207.14 207.19 206.53 207.38 207.88 208.11 207.97 208.11 208.04 208.22 208.16 208.20 208.14 208.04 208.06 207.90 207.98 208.21 208.21 208.22 208.12 207.61 208.27 208.28 208.24 208.23 208.26 208.21 208.25 208.27 208.21 208.13 207.26 207.78 207.81 207.15 206.61 206.05 200.35 200.11 201.03 200.77 200.28 200.12 200.97 201.00 199.93 200.28 201.10 201.06 201.10 201.11 201.11 201.10 200.83 199.84 199.87 199.69 199.79 200.14 200.16 201.75 202.05 202.39 205.82 207.40 208.03 207.87 208.06 207.95 207.80 207.69 207.50 207.35 207.61 207.83 208.21 208.11 208.20 208.05 208.21 208.26 208.16 208.00 208.16 208.25 207.93 207.88 208.09 208.09 208.18 208.03 208.01 208.23 207.29 207.41 207.81 207.88 207.69 207.53 206.44 206.88 207.57 208.13
33°S ||     207.19 206.98 208.15 208.24 208.18 208.25 208.28 208.10 208.13 208.25 208.26 208.25 208.13 208.04 207.58 208.09 207.89 207.84 208.13 208.13 208.21 208.24 208.26 208.27 208.29 208.25 208.26 208.22 208.16 208.05 207.98 207.52 207.77 207.64 207.42 207.55 207.11 206.37 206.25 205.69 205.90 207.06 207.63 207.35 207.81 207.41 207.94 207.98 207.85 207.87 207.53 206.90 206.28 207.47 207.97 208.19 208.18 208.20 208.22 208.21 208.28 208.26 208.05 207.93 207.84 207.77 207.81 207.82 207.90 208.03 207.84 206.62 206.63 207.60 206.64 207.63 206.67 207.30 207.40 207.22 207.61 207.82 207.40 207.98 208.04 208.11 208.14 208.20 208.18 208.12 208.11 208.22 208.18 208.08 208.20 208.13 208.23 208.13 208.25 208.27 208.28 208.28 208.22 208.24 208.28 208.28 208.24 208.27 208.07 207.80 207.94 208.00 208.13 207.70 206.74 201.44 200.45 200.99 200.96 200.57 200.59 200.03 200.93 201.10 201.07 201.07 201.10 201.11 200.77 200.22 199.91 199.95 200.88 201.21 201.41 201.49 201.03 201.31 203.04 203.52 205.34 207.37 207.85 207.98 208.09 208.12 208.00 208.03 207.93 207.78 207.83 208.03 208.14 208.19 208.24 208.23 208.21 208.26 208.11 208.27 208.20 208.07 208.26 208.17 208.21 208.24 208.05 207.97 207.71 208.11 207.81 207.18 208.14 207.76 207.75 207.52 207.27 207.58 207.95 207.83
