-31°N ||     77.81 76.98 76.83 76.75 76.01 76.12 75.53 76.05 76.21 76.04 76.25 76.29 76.74 77.07 77.38 77.36 77.36 76.81 76.63 76.98 76.50 76.58 76.49 76.41 76.19 76.13 75.90 75.67 75.33 74.99 74.70 74.54 74.50 73.88 73.72 74.33 73.45 72.33 72.49 71.67 72.68 73.53 73.94 74.57 74.83 75.09 75.11 75.34 75.32 75.43 74.38 73.13 73.53 73.63 73.77 73.71 75.17 75.80 75.76 76.11 76.57 76.99 77.26 77.31 77.49 77.42 77.49 77.65 77.55 77.47 77.58 78.45 77.50 77.21 77.44 77.43 77.55 77.69 77.89 77.86 77.93 77.81 77.52 77.53 77.36 76.92 76.59 76.42 76.67 76.75 76.76 76.88 76.58 76.86 76.95 76.84 76.93 76.81 76.77 76.30 76.28 76.83 76.48 76.27 76.58 76.79 76.89 76.56 77.25 77.53 77.78 77.35 77.78 77.69 78.49 78.48 79.72 80.73 81.62 85.23 85.47 85.36 85.53 85.57 85.56 85.57 85.44 85.11 81.97 79.91 81.33 80.65 79.42 79.38 79.27 78.94 78.89 79.14 79.08 78.80 78.70 77.54 77.57 77.22 77.36 76.82 76.98 76.94 76.95 77.04 77.18 76.92 76.66 76.67 76.24 76.15 76.92 75.91 75.70 75.48 76.84 77.22 77.65 76.93 77.16 77.35 77.51 77.39 77.43 77.26 77.08 77.39 76.98 77.32 77.31 77.09 77.32 77.50 77.47 77.40
-29°N ||     77.78 76.96 75.45 76.74 76.00 75.83 76.47 75.97 76.34 76.13 76.13 76.40 77.03 77.26 77.37 77.30 77.25 76.03 77.06 77.02 76.79 76.48 76.47 76.34 76.25 76.06 75.88 75.55 75.20 74.90 74.64 74.30 74.10 74.06 74.04 73.23 73.30 72.81 71.39 70.49 72.61 73.72 74.17 74.50 74.87 75.20 75.40 75.53 75.63 75.61 75.53 75.34 74.54 74.54 74.42 73.62 73.93 74.45 75.71 76.04 76.63 77.36 77.49 77.42 77.80 77.45 77.26 77.40 77.66 77.62 77.79 78.11 77.79 77.35 77.63 77.96 77.70 77.67 78.06 77.99 77.92 77.93 77.65 77.78 77.09 77.06 76.89 76.62 76.50 76.73 76.85 76.90 77.06 76.99 76.95 76.87 76.92 76.41 76.83 76.43 76.99 77.07 76.74 76.75 77.05 77.18 77.28 77.17 76.54 77.46 77.14 77.74 77.90 78.03 77.32 77.63 78.78 78.67 79.38 79.41 80.59 80.65 82.58 84.70 83.43 83.81 82.02 82.70 79.82 79.21 78.95 78.69 79.01 79.14 78.98 78.66 78.80 78.77 78.69 78.20 78.13 77.77 77.45 77.27 77.20 77.00 76.94 77.01 76.99 77.02 77.05 76.78 76.75 76.21 76.49 75.98 75.42 75.72 76.62 75.41 76.57 77.09 77.28 76.70 77.31 76.35 77.24 77.46 77.16 77.01 77.23 77.08 76.83 76.99 77.08 77.32 77.12 77.31 77.47 77.67
-27°N ||     77.37 76.89 76.85 76.80 76.13 75.99 76.68 75.67 76.18 76.57 76.45 76.91 76.82 77.00 77.36 77.09 77.37 76.42 77.04 76.39 76.43 76.46 76.32 76.30 76.08 75.95 75.80 75.66 75.16 74.83 74.48 74.16 73.76 73.78 73.62 73.82 74.06 72.61 72.33 70.74 72.88 73.78 74.17 74.60 74.99 75.31 75.54 75.69 75.78 75.94 75.89 75.93 75.63 74.93 74.91 75.00 75.31 75.28 75.15 75.13 74.86 76.67 77.53 77.55 77.49 77.51 77.62 77.83 77.57 77.44 77.48 78.15 78.25 78.48 77.98 77.56 77.91 77.93 78.17 78.15 78.12 78.10 77.96 77.66 77.52 77.22 77.30 77.33 76.88 76.76 76.73 76.99 77.02 76.58 76.76 76.93 76.96 76.65 76.65 76.65 76.98 77.25 76.67 77.01 77.24 77.11 77.44 76.74 76.30 76.61 77.32 77.36 77.68 77.48 77.43 77.54 77.53 78.72 78.66 78.85 79.00 79.08 79.30 79.40 79.51 80.07 80.76 80.14 79.84 79.17 78.72 78.97 78.97 78.83 78.44 78.62 76.38 78.68 78.65 76.98 77.60 77.18 77.05 77.03 77.05 77.04 77.02 77.01 76.88 76.81 76.75 76.45 75.89 75.76 75.61 75.94 76.66 75.52 75.62 76.39 75.98 76.52 77.08 77.05 77.55 76.51 77.31 77.03 77.26 77.44 77.33 77.13 76.64 76.39 76.44 76.91 76.92 77.01 77.45 77.52
-25°N ||     77.49 76.66 77.09 76.78 76.73 76.68 76.86 77.27 76.64 77.02 76.81 77.48 77.47 77.36 77.48 77.23 77.29 76.82 76.41 76.93 76.53 76.35 76.29 76.14 75.99 75.76 75.60 75.43 75.02 74.55 74.21 73.92 73.65 73.48 73.42 72.73 73.16 73.56 72.33 72.69 73.16 73.73 74.26 74.64 74.89 75.19 75.38 75.63 75.79 75.79 75.96 75.99 75.65 75.20 74.21 74.98 75.31 75.48 75.47 75.29 74.48 75.87 77.24 77.30 77.45 77.46 77.44 76.81 77.08 77.25 77.32 77.36 77.96 78.65 78.82 78.08 78.24 78.34 78.54 78.24 78.24 78.13 78.42 78.00 78.24 77.51 77.61 77.63 77.59 76.86 77.28 77.15 77.45 76.49 76.98 76.95 76.97 76.48 76.12 76.92 76.97 76.83 76.94 77.00 76.85 76.44 76.95 76.22 75.99 76.39 76.74 76.86 77.29 77.11 77.69 78.19 77.82 78.43 78.65 78.80 78.94 78.83 78.75 79.27 78.90 79.64 79.31 78.76 78.64 78.47 78.64 78.38 78.36 78.59 78.38 77.57 77.46 77.83 76.77 77.29 77.10 76.84 76.63 76.67 76.77 76.83 77.17 76.84 76.75 76.57 76.48 76.23 75.81 75.36 75.53 75.84 76.31 75.79 75.20 75.70 75.59 76.06 76.57 77.07 76.64 76.68 77.21 76.66 77.03 77.24 77.20 76.72 76.35 77.06 77.11 76.88 77.03 77.51 77.81 77.42
-23°N ||     77.42 77.41 76.81 76.83 76.74 76.89 77.14 77.34 77.51 77.59 77.57 77.51 77.73 77.82 77.48 77.65 76.14 76.52 77.00 76.55 76.54 76.24 76.23 76.11 75.91 75.60 75.36 75.01 74.61 74.23 73.88 73.50 73.30 73.19 73.27 73.21 72.37 72.78 72.28 72.57 73.11 73.71 74.09 74.37 74.64 74.89 75.16 75.40 75.68 75.83 76.12 76.06 76.02 75.60 74.75 74.93 75.27 75.28 75.22 74.81 74.06 76.11 77.05 77.11 76.76 76.98 77.28 76.84 77.27 77.23 77.01 77.56 77.73 78.34 78.52 78.66 78.15 78.31 78.18 78.38 78.37 78.27 78.29 78.55 78.15 77.76 77.89 78.01 77.86 76.64 77.38 77.15 77.48 77.54 77.56 77.03 76.93 78.13 76.89 76.43 76.63 76.41 76.19 76.03 76.37 76.85 76.03 75.98 75.66 76.32 76.61 77.12 76.99 76.60 76.56 76.88 77.54 77.81 78.09 78.31 78.70 78.47 78.72 78.91 78.92 79.23 78.87 78.47 78.47 78.31 77.94 78.00 78.18 78.29 77.44 76.80 76.05 76.26 76.71 77.04 76.76 76.50 76.11 76.26 76.60 76.70 76.77 76.85 76.51 76.43 76.32 76.23 76.46 76.29 76.37 75.75 76.31 75.77 75.35 75.73 75.30 76.25 76.51 76.81 76.81 77.01 76.90 77.08 76.96 77.63 76.97 77.98 76.94 77.03 77.12 77.05 76.85 77.60 77.98 77.39
-21°N ||     77.13 77.27 76.82 76.84 76.81 76.83 77.22 77.96 77.64 77.53 77.38 77.44 77.56 77.37 77.51 77.63 77.20 76.79 76.84 76.59 76.39 76.18 76.13 75.96 75.75 75.52 75.10 74.62 74.08 73.66 73.35 73.00 72.80 72.77 72.93 72.45 72.64 71.93 72.09 72.63 73.03 73.47 73.74 74.02 74.34 74.57 74.91 75.15 75.42 75.64 75.77 75.96 75.98 75.52 74.96 75.27 74.82 75.11 74.76 74.37 74.44 74.80 76.89 76.85 76.94 76.77 77.17 77.30 77.23 77.26 77.42 77.40 77.66 77.96 78.53 78.79 78.48 78.33 78.48 78.53 78.43 78.38 78.32 78.52 78.40 78.53 78.01 78.05 77.84 77.42 77.27 77.47 77.65 77.72 77.28 77.13 76.96 76.58 76.54 76.73 76.86 76.99 75.93 76.34 76.64 76.54 76.79 75.76 75.68 76.17 76.68 76.25 76.79 76.78 76.87 77.18 77.33 77.79 77.88 78.31 78.47 78.61 78.21 78.78 78.52 78.40 78.46 77.44 77.92 77.93 77.80 77.63 78.09 77.46 76.97 76.67 75.39 75.55 76.49 76.32 76.54 76.49 76.04 75.65 76.61 76.73 76.72 76.74 76.72 76.43 76.12 75.83 75.53 75.85 76.70 75.86 76.05 75.98 75.43 76.22 76.08 76.29 76.15 76.14 76.82 76.99 77.26 77.01 76.69 77.56 77.70 77.32 77.38 77.68 77.57 76.99 76.58 77.19 77.22 76.95
-19°N ||     76.26 76.63 76.67 76.48 76.91 77.22 77.61 78.32 78.28 77.89 77.73 77.43 77.56 77.53 77.74 77.52 77.26 77.15 76.64 76.58 76.39 76.13 75.96 75.68 75.50 75.23 74.83 74.13 73.28 72.83 72.55 72.42 72.29 72.42 72.66 71.11 72.33 71.83 71.99 72.30 72.49 72.88 73.18 73.47 73.85 74.21 74.58 74.86 75.19 75.41 75.53 75.62 75.76 75.66 75.17 74.71 74.67 74.63 74.75 74.62 74.22 75.70 76.60 76.52 76.74 76.93 77.33 77.37 77.43 77.19 77.37 77.60 77.93 78.36 78.93 78.94 78.88 78.36 78.53 78.57 78.75 78.50 78.40 78.36 78.60 78.63 78.23 77.94 77.96 78.05 77.85 77.68 77.75 77.64 77.20 77.33 76.93 76.82 77.09 76.31 76.74 76.85 76.13 76.56 76.09 76.48 75.74 75.55 76.11 76.15 75.94 76.35 76.34 76.56 76.71 76.91 76.96 76.90 76.97 78.01 78.21 78.23 78.33 78.32 78.10 78.10 77.63 77.64 77.73 77.62 77.55 76.99 76.79 77.10 76.75 76.40 75.87 75.69 76.14 76.36 76.66 76.66 76.86 76.83 76.64 76.66 76.67 76.67 76.50 76.36 76.60 75.99 75.57 75.68 76.14 76.29 76.16 76.37 75.80 76.26 76.38 76.17 76.05 75.95 76.59 76.61 76.47 76.39 77.16 77.61 77.90 78.05 78.13 78.36 78.02 78.08 77.91 77.61 77.70 76.32
-17°N ||     76.31 76.32 76.51 76.93 76.96 77.25 78.01 78.16 78.15 78.05 77.88 77.57 77.66 76.98 77.64 78.09 77.37 77.35 76.95 76.52 76.35 76.13 75.71 75.40 75.19 74.88 74.38 73.28 72.36 71.81 71.73 71.82 72.01 72.18 71.86 71.24 71.65 71.87 71.73 71.63 71.75 72.16 72.58 72.88 73.39 73.81 74.20 74.49 74.84 75.14 75.24 75.44 75.43 75.48 75.06 74.64 74.08 74.09 74.64 74.49 74.22 75.83 76.54 75.89 76.36 78.83 79.63 78.64 77.29 77.46 76.98 77.50 77.83 78.18 78.92 78.88 78.90 78.34 78.59 78.41 78.60 78.52 78.54 78.53 78.57 78.52 78.35 78.35 78.26 78.07 77.68 77.76 77.77 77.62 77.39 77.39 76.97 77.05 76.68 77.40 76.86 76.59 76.16 76.17 76.16 76.10 76.23 75.69 76.24 76.21 76.39 76.19 75.98 75.97 76.32 76.39 76.59 77.28 77.37 76.84 77.43 77.31 77.54 77.58 77.48 77.94 77.83 77.81 77.68 77.54 76.93 77.03 75.86 76.27 76.42 76.23 75.59 75.60 76.18 76.45 76.75 76.75 76.85 76.93 76.68 76.61 76.56 76.46 76.40 76.11 76.26 76.15 75.77 75.90 75.75 75.84 76.11 76.36 76.11 76.70 76.34 76.30 76.06 75.85 76.95 75.91 76.26 76.55 77.17 77.86 78.02 78.22 78.22 78.38 78.51 78.14 78.17 77.89 78.16 77.46
-15°N ||     77.76 76.33 77.34 77.07 77.46 77.68 78.52 78.43 77.97 78.05 78.04 77.60 77.40 77.47 77.66 78.03 76.49 77.42 77.69 76.65 76.42 76.08 75.76 75.43 75.02 74.49 73.62 72.21 70.79 70.36 70.82 71.40 71.58 71.85 72.00 71.94 72.14 72.18 71.49 71.16 71.13 71.71 72.07 72.41 72.93 73.51 73.92 74.23 74.44 74.59 74.58 74.98 75.16 75.13 74.75 74.61 74.19 75.22 74.43 75.38 75.82 78.59 79.39 79.73 80.08 79.78 79.34 79.93 79.86 77.62 77.48 78.06 77.97 78.10 78.69 78.68 78.81 78.66 78.53 78.48 78.53 78.54 78.49 78.63 78.49 78.44 78.45 78.32 78.22 78.14 78.22 78.02 77.89 77.55 77.39 77.42 77.31 77.09 76.54 77.09 76.39 76.53 76.39 76.03 76.17 75.88 76.04 76.01 75.85 75.94 76.39 75.86 75.68 75.65 75.75 75.39 76.38 77.23 77.27 77.30 76.80 77.33 77.30 77.18 77.47 77.67 77.61 77.84 77.24 76.85 76.64 75.70 75.61 75.67 75.99 75.83 75.55 75.74 75.78 76.24 76.56 76.78 76.70 76.70 76.80 76.65 76.41 76.49 76.14 76.33 76.11 76.35 75.68 75.36 76.38 76.58 75.84 76.53 76.58 76.29 76.35 76.23 75.84 76.08 76.59 76.74 76.59 76.62 76.92 78.06 78.31 78.80 78.60 78.51 78.11 78.63 78.32 78.81 77.37 77.57
-13°N ||     77.91 77.83 77.52 77.20 77.46 77.92 78.31 78.58 78.45 78.56 78.33 77.88 77.75 77.93 77.91 78.00 77.48 77.44 77.29 76.91 76.57 76.16 75.80 75.43 74.91 74.24 73.24 71.27 69.10 68.65 69.85 70.95 71.30 71.40 71.49 72.19 71.95 71.92 71.32 71.06 71.10 72.34 71.58 72.09 72.63 73.15 73.66 73.97 74.21 74.37 74.40 75.15 74.50 75.83 79.05 78.48 78.50 76.38 79.90 80.41 78.62 75.89 75.79 76.06 78.84 79.20 78.69 78.69 76.83 79.51 77.69 77.84 78.10 78.30 78.38 78.64 78.59 78.79 78.90 78.58 78.54 78.55 78.53 78.53 78.37 78.43 78.54 78.37 78.19 78.41 78.29 78.20 78.02 77.76 78.08 77.62 77.42 77.16 77.00 77.02 76.98 76.69 76.29 76.07 75.87 76.38 75.93 75.91 75.78 75.70 75.73 75.90 75.47 75.88 75.76 76.01 76.03 76.90 77.10 76.95 77.02 77.28 77.15 77.14 76.82 77.33 77.40 77.41 77.18 76.95 75.86 75.60 75.27 75.84 75.71 75.93 75.49 75.66 76.37 76.39 76.90 76.74 76.84 76.73 76.77 76.66 76.26 76.06 75.99 76.06 76.01 75.77 76.19 75.69 76.63 76.59 76.03 76.02 76.40 76.52 76.20 76.31 75.90 75.76 76.12 77.14 77.20 77.39 77.79 78.35 78.54 78.70 78.75 78.69 78.65 78.75 78.83 78.69 78.83 78.69
-11°N ||     78.82 78.59 78.88 78.90 78.14 78.13 78.36 78.62 78.46 78.46 78.33 78.27 78.31 77.96 78.17 78.06 77.97 77.64 77.45 77.09 76.70 76.38 75.87 75.42 74.74 74.11 73.19 71.47 69.16 67.38 68.34 70.92 71.19 71.21 71.12 71.78 71.71 71.42 70.95 70.71 71.18 71.53 71.46 71.98 72.43 72.86 73.58 73.79 74.00 74.23 74.08 74.77 78.29 78.85 80.50 80.56 76.91 73.43 73.21 74.31 75.03 75.25 75.57 75.81 76.32 76.18 76.40 77.91 77.16 77.34 79.79 78.27 79.74 78.71 78.48 78.86 78.90 78.72 78.83 78.86 78.60 78.60 78.64 78.56 78.59 78.54 78.70 78.47 78.54 78.37 78.37 78.53 78.06 77.91 77.69 77.70 77.75 77.36 76.07 76.51 77.02 77.11 76.57 76.30 76.19 75.85 75.82 75.91 75.67 75.72 76.18 75.84 75.94 75.64 75.90 76.06 75.99 76.25 76.66 76.43 76.59 76.89 76.85 76.75 76.40 77.26 77.18 77.43 77.15 77.11 76.80 75.94 75.36 75.60 75.54 76.12 75.74 76.21 76.58 76.59 77.02 76.90 76.69 76.77 76.78 76.72 76.56 76.61 76.31 76.28 76.11 75.72 75.30 75.81 75.73 75.99 76.42 76.52 76.23 76.71 76.41 76.95 77.24 76.87 77.09 78.27 77.29 77.74 78.00 78.46 78.60 78.64 78.83 78.78 78.87 78.93 78.94 78.57 78.70 78.47
-9°N ||     78.27 78.48 78.45 78.70 78.89 78.29 78.62 78.44 78.64 78.71 78.43 78.53 78.34 78.26 78.27 78.08 78.07 77.82 77.63 77.23 76.94 76.46 76.08 75.54 74.96 74.25 73.40 72.59 69.52 66.25 66.24 69.87 71.05 71.06 71.14 71.02 71.45 71.23 71.26 70.94 71.08 71.71 73.42 75.12 73.92 72.90 73.49 74.10 74.04 74.46 78.22 79.22 79.15 80.29 78.57 73.96 73.03 75.09 73.66 74.96 75.24 75.40 76.14 76.02 76.52 76.73 78.19 77.23 79.01 77.57 79.85 79.80 80.02 79.36 79.14 78.91 78.59 78.76 78.78 79.12 78.86 78.57 78.68 78.69 78.66 78.67 78.81 78.52 78.55 78.54 78.69 78.24 78.25 78.18 77.91 77.62 77.71 77.47 76.82 76.72 77.06 76.81 76.42 76.61 76.57 76.13 75.82 76.22 77.42 77.79 75.93 76.27 76.07 76.18 76.13 75.98 76.01 76.10 76.39 76.46 76.45 76.24 76.48 76.27 76.24 76.38 76.68 77.06 77.11 77.11 76.73 76.29 75.36 76.25 76.25 75.63 76.54 76.81 76.17 76.64 76.98 76.99 77.12 76.89 76.87 76.62 76.52 76.95 76.82 76.38 75.56 75.80 75.30 76.11 76.56 76.37 76.59 77.03 76.57 76.80 77.30 78.24 78.51 78.06 78.01 78.52 78.49 78.36 78.55 78.59 78.70 78.79 78.88 79.17 79.02 79.00 78.48 76.83 78.67 78.57
-7°N ||     78.63 78.59 78.51 78.51 79.09 78.97 78.72 78.76 79.00 78.85 78.78 78.60 78.48 78.44 78.43 78.49 78.42 78.08 77.80 77.48 77.11 76.68 76.28 75.68 75.10 74.55 73.86 73.25 70.10 67.30 67.96 69.32 70.71 70.96 71.14 71.36 70.92 70.94 71.37 70.94 74.33 74.66 71.93 76.00 75.21 75.34 75.67 78.09 77.44 76.76 75.29 73.68 76.62 80.11 78.40 78.67 78.97 75.82 74.79 75.44 75.58 75.61 75.94 76.14 77.45 78.74 78.68 78.51 76.80 77.00 78.70 79.87 79.76 79.37 79.61 79.31 79.11 78.66 78.64 78.76 78.82 78.74 78.78 78.63 78.69 78.62 78.53 78.44 78.39 78.49 78.43 78.53 78.24 78.17 78.15 78.22 78.23 77.69 77.14 77.33 76.40 76.35 76.52 76.61 75.85 76.37 76.54 76.21 76.19 76.24 76.47 76.44 76.59 75.84 75.94 75.96 75.95 76.51 76.57 76.36 75.95 75.77 75.88 75.64 76.11 76.68 76.43 76.60 77.06 77.07 76.94 76.81 75.74 75.64 76.09 76.34 76.38 76.48 76.32 76.72 77.01 76.92 77.22 77.16 77.08 77.12 77.23 77.23 77.19 77.47 75.34 75.17 75.35 76.09 75.61 76.96 78.25 77.61 77.73 77.67 78.25 78.48 78.42 78.31 78.69 78.85 78.73 78.83 78.85 78.83 78.86 78.85 78.94 79.05 79.14 79.14 78.93 78.79 78.76 78.63
-5°N ||     78.67 78.75 78.83 78.80 78.66 79.12 79.08 79.08 79.15 78.89 78.76 78.44 78.55 78.67 78.79 78.86 78.86 78.64 77.93 77.92 77.46 77.07 76.61 76.01 75.50 74.93 74.35 73.43 72.24 70.69 69.49 69.72 70.69 70.84 71.21 71.47 71.45 72.46 71.72 71.10 71.44 71.75 72.19 76.67 74.79 77.09 74.78 75.75 74.74 73.94 73.49 76.74 77.78 78.34 77.64 74.00 74.37 75.58 78.37 77.97 75.84 76.00 76.13 76.18 76.96 76.53 77.37 76.80 76.91 77.22 77.86 78.43 79.26 78.29 78.26 79.24 79.37 79.19 78.47 78.60 79.07 78.90 78.86 78.78 78.73 78.62 78.49 78.51 78.61 78.54 78.46 78.40 78.48 78.11 78.16 78.28 78.22 78.20 77.87 77.98 77.14 76.14 76.35 76.55 76.90 76.58 76.46 76.39 76.52 76.33 76.95 77.03 76.86 76.05 75.87 75.93 75.67 75.91 75.63 76.23 75.90 76.26 75.98 76.01 76.28 76.07 76.72 76.30 76.89 76.96 76.80 76.21 76.35 75.79 76.29 76.47 76.82 76.72 76.82 76.96 76.82 77.07 77.58 77.63 77.40 77.35 78.05 77.76 77.25 76.99 76.36 75.88 76.74 76.62 76.50 77.09 78.73 78.28 79.43 78.72 78.56 78.39 78.35 78.73 78.73 78.95 78.96 78.91 78.91 78.97 79.00 78.99 79.09 79.09 79.09 79.12 79.14 79.02 78.90 78.78
-3°N ||     78.80 78.77 78.90 78.93 78.85 79.27 79.29 79.21 79.00 79.08 78.62 78.15 78.74 79.13 79.09 79.17 78.55 77.96 78.62 78.32 78.02 77.42 77.26 76.64 75.96 75.37 74.81 73.87 73.16 71.89 70.95 70.78 70.52 70.51 71.29 71.72 72.05 72.22 72.26 71.83 71.63 72.19 72.57 73.45 73.75 73.80 74.43 74.47 74.29 73.97 73.72 73.50 74.00 76.31 75.74 74.54 75.17 75.71 76.05 78.96 75.81 76.57 76.53 76.77 76.92 77.04 78.10 77.40 77.57 77.93 78.15 78.32 79.72 78.63 78.55 79.08 78.90 79.00 78.71 78.76 78.86 78.87 79.07 78.90 78.76 78.68 78.75 78.64 78.63 78.59 78.55 78.45 78.38 78.35 78.24 78.20 77.76 78.20 78.20 78.25 77.40 76.77 76.56 76.74 77.05 76.54 76.69 76.89 76.82 76.83 77.09 77.09 76.77 76.44 76.24 75.76 75.45 76.75 76.50 76.26 76.16 76.28 76.09 76.50 75.93 76.31 76.05 76.78 76.84 77.08 76.61 76.77 76.65 76.51 76.94 77.67 76.56 77.27 77.12 76.82 77.09 77.15 77.92 77.91 77.48 78.20 78.01 77.53 77.18 76.86 76.25 76.46 76.34 76.54 76.79 77.73 78.66 78.75 78.75 78.53 78.80 78.74 78.72 78.68 78.79 78.96 78.88 78.75 79.07 79.09 79.08 79.14 79.16 79.19 79.19 79.19 79.16 79.11 78.95 78.93
-1°N ||     78.97 78.94 78.97 79.07 79.12 79.29 79.30 79.17 79.11 78.81 78.51 78.00 78.86 79.10 79.26 78.94 78.62 78.82 78.75 78.35 78.21 77.95 77.65 77.14 76.53 75.70 75.03 74.28 73.58 72.84 71.83 71.28 69.99 68.63 71.48 71.91 72.18 72.45 72.60 72.63 72.67 73.51 73.86 74.17 74.43 74.99 75.31 75.54 75.81 76.02 75.37 76.82 79.08 74.55 74.68 74.98 75.85 76.20 76.29 77.54 76.61 76.89 76.91 76.89 77.15 77.27 77.24 78.05 78.21 78.22 78.93 78.37 79.51 79.56 78.81 78.82 78.73 78.76 78.80 78.93 79.19 79.08 79.02 78.80 78.84 78.82 78.74 78.63 78.57 78.54 78.58 78.66 78.48 78.44 78.28 78.21 77.65 78.18 78.17 78.22 77.43 77.22 77.03 76.81 77.05 76.97 76.91 77.11 77.16 77.23 77.39 77.36 76.62 76.36 76.33 75.97 75.65 76.77 76.53 76.48 76.51 76.08 76.16 75.94 76.34 76.41 76.61 76.76 77.38 77.22 76.85 76.31 76.82 76.95 77.60 77.58 77.34 78.17 77.16 76.98 77.20 77.36 77.99 78.04 78.09 78.24 78.13 77.10 77.41 76.88 76.73 76.83 77.56 77.62 77.99 78.73 78.90 78.99 78.87 78.85 79.03 78.95 78.81 78.80 78.97 78.90 78.72 78.91 79.05 79.11 79.13 79.15 79.16 79.19 79.20 79.20 79.13 79.14 79.06 79.00
1°N ||     79.02 78.95 79.06 79.20 79.15 79.22 79.30 79.49 79.12 78.91 78.58 78.59 79.03 79.26 79.26 79.11 78.99 78.90 78.29 78.64 78.37 78.37 77.69 76.89 76.30 76.13 75.43 74.48 73.66 73.37 72.94 72.40 70.35 67.98 68.84 72.16 72.32 72.46 72.77 73.10 73.50 73.82 74.06 74.39 74.79 75.31 75.65 76.02 76.61 77.01 75.50 74.44 74.26 74.67 75.00 75.63 76.11 76.58 76.64 77.11 76.81 77.06 77.78 77.05 77.20 77.35 77.19 78.47 77.82 78.13 78.46 79.35 80.00 79.93 78.60 78.72 78.74 78.80 78.62 79.21 78.66 79.19 78.91 78.77 78.92 78.88 78.75 78.62 78.68 78.57 78.55 78.63 78.51 78.51 78.47 78.26 78.19 77.85 77.89 77.69 77.66 77.72 77.47 77.62 77.12 76.87 76.94 77.51 77.34 77.31 77.29 76.85 77.00 76.84 76.39 76.19 76.54 76.52 76.19 76.64 76.42 76.25 76.34 76.38 76.37 76.49 76.69 76.96 77.01 77.24 77.71 77.51 77.99 77.96 78.01 78.00 77.69 77.65 77.87 77.56 78.01 78.09 78.34 78.32 78.38 78.07 77.46 77.39 77.45 77.09 77.36 77.79 78.47 78.65 78.68 78.74 78.91 78.99 78.95 79.02 78.96 78.96 78.90 79.00 78.98 78.92 78.83 79.01 79.07 79.10 79.13 79.16 79.16 79.18 79.19 79.19 79.20 79.17 79.14 79.09
3°N ||     79.22 79.18 79.21 79.26 79.32 79.35 79.33 79.29 79.24 78.91 78.82 78.86 79.28 79.34 79.33 79.22 79.14 78.66 78.51 78.80 78.67 78.08 77.43 76.66 75.95 76.75 75.95 73.89 73.68 73.77 73.62 73.75 73.26 70.09 71.47 72.42 72.20 72.32 72.82 73.27 73.69 73.92 74.11 74.08 75.19 75.64 76.17 76.52 76.88 77.60 77.66 76.08 75.46 75.72 76.14 76.52 76.77 76.89 76.97 77.30 77.21 77.06 76.75 77.83 77.96 77.52 77.69 78.15 78.22 78.44 78.54 78.67 79.53 79.62 79.37 79.15 79.22 79.12 79.03 79.03 78.78 78.73 78.92 78.83 78.77 78.92 78.72 78.57 78.63 78.63 78.69 78.63 78.59 78.52 78.45 78.29 78.26 78.04 78.17 78.00 77.98 77.99 77.98 77.73 77.73 77.09 77.40 77.83 78.20 77.25 77.41 77.11 76.69 76.65 76.49 76.94 76.71 76.70 76.36 76.67 76.48 76.32 76.29 76.43 76.45 76.54 76.80 76.96 77.24 77.38 78.23 78.55 78.72 78.80 79.03 78.79 78.16 78.05 77.88 78.16 78.20 78.37 78.47 78.36 78.30 77.84 77.77 77.60 77.43 77.08 78.01 78.74 78.67 78.57 78.62 78.89 78.95 79.00 79.02 79.05 78.93 79.04 79.00 79.04 79.02 78.95 78.99 79.05 79.08 79.10 79.11 79.14 79.16 79.17 79.17 79.19 79.20 79.21 79.22 79.23
5°N ||     79.21 79.26 79.45 79.28 79.36 79.38 79.34 79.33 79.28 79.11 79.03 78.98 79.34 79.41 79.41 79.34 78.98 78.53 78.95 78.87 78.54 77.62 76.95 76.48 76.80 76.92 76.66 75.31 73.79 73.68 73.88 74.30 74.56 74.22 73.33 72.72 72.00 71.83 72.93 73.53 73.93 74.15 74.26 74.01 75.38 76.21 76.62 76.92 77.34 77.97 78.22 76.56 76.55 76.89 77.13 77.33 77.29 77.34 77.39 77.57 77.88 77.40 76.96 77.14 77.46 77.96 78.17 78.28 78.33 78.58 78.82 79.39 78.84 79.18 79.59 79.34 79.09 78.83 78.76 78.79 78.69 78.84 78.75 78.82 78.95 78.81 78.79 78.61 78.66 78.62 78.59 78.61 78.44 78.40 78.38 78.36 78.33 78.35 78.23 78.02 78.00 78.00 77.90 77.97 77.88 77.84 77.90 77.80 77.90 77.07 77.26 76.43 76.64 76.52 76.73 76.55 76.58 76.74 76.65 76.63 76.48 76.35 76.23 76.29 76.89 76.61 76.77 77.07 77.42 77.91 78.52 79.48 79.57 79.57 79.54 79.43 79.29 78.66 78.50 78.43 78.41 78.59 78.50 78.30 78.33 77.94 77.75 77.77 77.21 77.31 78.72 78.66 78.75 78.77 78.83 78.85 78.97 79.01 79.04 79.05 79.03 79.01 79.04 79.04 79.04 79.04 79.05 79.05 79.08 79.08 79.09 79.12 79.14 79.15 79.16 79.18 79.20 79.21 79.22 79.24
