-31°N ||     143.98 143.72 143.66 143.61 143.15 143.20 142.77 143.12 143.21 143.09 143.23 143.26 143.54 143.71 143.86 143.86 143.86 143.57 143.52 143.70 143.44 143.48 143.41 143.35 143.19 143.13 142.95 142.77 142.49 142.19 141.90 141.73 141.66 141.08 140.91 141.43 140.60 139.51 139.66 138.84 139.84 140.67 141.06 141.63 141.86 142.07 142.10 142.31 142.32 142.44 141.60 140.53 140.93 141.04 141.19 141.15 142.39 142.85 142.86 143.12 143.41 143.66 143.79 143.82 143.90 143.88 143.91 143.95 143.93 143.92 143.95 143.82 143.93 143.85 143.81 143.92 143.95 143.97 143.98 143.97 143.87 143.87 143.92 143.95 143.89 143.77 143.61 143.51 143.63 143.65 143.64 143.68 143.51 143.65 143.69 143.63 143.67 143.60 143.57 143.28 143.26 143.59 143.38 143.25 143.45 143.57 143.62 143.43 143.77 143.87 143.93 143.82 143.95 143.93 143.77 143.78 142.74 142.32 142.45 144.44 145.13 145.62 144.86 145.12 144.96 145.06 144.68 144.17 142.39 142.56 142.24 142.31 142.91 142.95 143.07 143.52 143.57 143.24 143.31 143.65 143.74 143.87 143.91 143.79 143.77 143.62 143.70 143.68 143.70 143.74 143.81 143.70 143.57 143.57 143.33 143.26 143.67 143.10 142.95 142.79 143.63 143.81 143.87 143.70 143.79 143.85 143.90 143.89 143.91 143.83 143.80 143.88 143.76 143.89 143.88 143.76 143.88 143.93 143.92 143.89
-29°N ||     143.98 143.75 142.79 143.61 143.15 143.00 143.38 143.02 143.31 143.17 143.16 143.31 143.70 143.80 143.86 143.84 143.83 143.12 143.76 143.74 143.59 143.44 143.42 143.33 143.25 143.11 142.97 142.70 142.40 142.13 141.86 141.53 141.31 141.25 141.20 140.41 140.44 139.94 138.52 137.58 139.74 140.82 141.24 141.55 141.87 142.15 142.32 142.46 142.57 142.58 142.57 142.46 141.84 141.86 141.77 141.08 141.36 141.84 142.84 143.08 143.46 143.83 143.89 143.87 143.65 143.90 143.84 143.90 143.96 143.96 143.95 143.89 143.97 143.90 143.97 143.97 143.98 143.97 143.90 143.96 143.97 143.96 143.98 143.97 143.86 143.84 143.76 143.64 143.56 143.64 143.61 143.70 143.76 143.72 143.70 143.65 143.67 143.36 143.60 143.36 143.68 143.72 143.54 143.52 143.70 143.76 143.80 143.75 143.40 143.87 143.72 143.93 143.92 143.94 143.79 143.83 143.63 143.64 142.95 142.92 142.46 142.33 142.67 143.99 143.15 143.32 142.43 142.73 142.60 143.12 143.48 143.74 143.39 143.24 143.47 143.80 143.69 143.69 143.77 143.97 143.98 143.95 143.87 143.81 143.78 143.70 143.69 143.73 143.73 143.75 143.77 143.65 143.64 143.33 143.49 143.18 142.78 142.98 143.49 142.74 143.50 143.77 143.85 143.59 143.87 143.39 143.85 143.92 143.84 143.78 143.87 143.82 143.71 143.78 143.73 143.88 143.82 143.89 143.93 143.97
-27°N ||     143.91 143.73 143.67 143.60 143.25 143.15 143.56 142.88 143.23 143.48 143.41 143.62 143.62 143.72 143.88 143.78 143.88 143.42 143.77 143.42 143.43 143.44 143.35 143.32 143.16 143.06 142.93 142.81 142.39 142.08 141.73 141.41 140.99 141.00 140.81 140.97 141.16 139.76 139.46 137.82 139.99 140.86 141.23 141.63 141.96 142.24 142.44 142.59 142.69 142.84 142.85 142.93 142.73 142.20 142.20 142.30 142.55 142.53 142.45 142.44 142.25 143.52 143.91 143.92 143.91 143.93 143.96 143.92 143.95 143.93 143.94 143.76 143.66 143.64 143.93 143.97 143.96 143.96 143.90 143.89 143.90 143.91 143.95 143.98 143.97 143.89 143.93 143.93 143.78 143.70 143.66 143.76 143.77 143.51 143.62 143.69 143.70 143.52 143.51 143.51 143.69 143.76 143.51 143.64 143.79 143.73 143.81 143.53 143.24 143.42 143.78 143.83 143.93 143.84 143.84 143.86 143.79 143.72 143.77 143.57 143.37 143.24 143.00 142.88 142.77 142.46 142.64 142.55 142.57 143.17 143.74 143.37 143.47 143.56 143.92 143.84 143.28 143.78 143.80 143.60 143.90 143.75 143.71 143.71 143.73 143.74 143.74 143.75 143.70 143.67 143.66 143.50 143.14 143.06 142.95 143.18 143.59 142.88 142.94 143.44 143.17 143.49 143.79 143.78 143.95 143.52 143.89 143.76 143.89 143.93 143.92 143.86 143.65 143.50 143.54 143.76 143.77 143.79 143.92 143.94
-25°N ||     143.91 143.65 143.84 143.69 143.62 143.60 143.68 143.86 143.55 143.75 143.63 143.90 143.91 143.90 143.93 143.86 143.88 143.68 143.44 143.73 143.48 143.40 143.35 143.25 143.13 142.95 142.81 142.66 142.30 141.86 141.50 141.19 140.91 140.71 140.63 139.92 140.32 140.68 139.47 139.81 140.26 140.81 141.30 141.65 141.88 142.14 142.32 142.55 142.70 142.74 142.92 142.98 142.76 142.43 141.63 142.30 142.58 142.72 142.72 142.58 141.92 143.02 143.83 143.86 143.91 143.92 143.93 143.70 143.83 143.89 143.92 143.93 143.86 143.50 143.27 143.88 143.82 143.78 143.53 143.82 143.81 143.84 143.51 143.92 143.70 143.97 143.98 143.98 143.98 143.76 143.91 143.85 143.92 143.50 143.75 143.71 143.72 143.44 143.20 143.68 143.68 143.62 143.67 143.69 143.60 143.34 143.59 143.15 142.99 143.29 143.49 143.57 143.79 143.69 143.85 143.88 143.91 143.91 143.78 143.63 143.47 143.61 143.68 143.05 143.51 142.71 142.97 143.62 143.74 143.90 143.74 143.94 143.95 143.85 143.94 143.83 143.82 143.94 143.48 143.78 143.71 143.59 143.50 143.54 143.61 143.64 143.75 143.69 143.66 143.58 143.54 143.40 143.12 142.79 142.92 143.14 143.39 143.10 142.65 143.02 142.93 143.26 143.55 143.81 143.62 143.64 143.88 143.64 143.82 143.85 143.90 143.72 143.53 143.75 143.86 143.76 143.83 143.96 143.97 143.94
-23°N ||     143.86 143.95 143.72 143.73 143.67 143.71 143.83 143.89 143.90 143.96 143.96 143.95 143.95 143.97 143.94 143.97 143.29 143.46 143.78 143.55 143.54 143.35 143.34 143.25 143.10 142.85 142.64 142.32 141.95 141.57 141.20 140.80 140.58 140.44 140.49 140.41 139.55 139.93 139.42 139.71 140.22 140.81 141.16 141.43 141.68 141.91 142.15 142.39 142.64 142.79 143.03 143.05 143.05 142.77 142.12 142.29 142.57 142.59 142.55 142.23 141.60 143.22 143.78 143.81 143.67 143.78 143.90 143.74 143.91 143.90 143.84 143.97 143.98 143.78 143.59 143.41 143.87 143.76 143.79 143.69 143.68 143.76 143.74 143.45 143.82 143.96 143.93 143.91 143.96 143.67 143.95 143.87 143.95 143.89 143.96 143.79 143.73 143.93 143.51 143.41 143.54 143.39 143.22 143.11 143.32 143.62 143.07 143.03 142.77 143.25 143.44 143.72 143.65 143.42 143.39 143.57 143.88 143.95 143.91 143.95 143.69 143.80 143.65 143.49 143.48 143.05 143.53 143.79 143.90 143.94 143.95 143.92 143.92 143.93 143.82 143.50 143.05 143.19 143.46 143.68 143.55 143.43 143.20 143.32 143.55 143.62 143.67 143.72 143.56 143.52 143.48 143.43 143.56 143.46 143.51 143.11 143.46 143.12 142.81 143.09 142.76 143.42 143.57 143.72 143.72 143.82 143.78 143.81 143.82 143.93 143.80 143.92 143.80 143.86 143.90 143.88 143.80 143.96 143.92 143.95
-21°N ||     143.90 143.93 143.75 143.75 143.73 143.72 143.85 143.96 143.91 143.95 143.90 143.94 143.97 143.91 143.96 143.98 143.88 143.71 143.74 143.60 143.47 143.34 143.29 143.16 143.00 142.80 142.44 141.99 141.46 141.02 140.69 140.31 140.07 140.03 140.17 139.65 139.83 139.09 139.24 139.77 140.16 140.59 140.85 141.12 141.43 141.65 141.96 142.20 142.45 142.66 142.81 142.99 143.04 142.73 142.31 142.56 142.22 142.49 142.20 141.88 141.96 142.29 143.73 143.73 143.77 143.71 143.89 143.93 143.92 143.93 143.88 143.93 143.96 143.93 143.50 143.17 143.56 143.71 143.56 143.49 143.59 143.64 143.69 143.48 143.61 143.46 143.88 143.88 143.95 143.97 143.89 143.96 143.98 143.93 143.87 143.85 143.77 143.56 143.53 143.63 143.69 143.74 143.06 143.35 143.53 143.46 143.60 142.88 142.79 143.16 143.44 143.20 143.52 143.53 143.59 143.74 143.78 143.85 143.97 143.95 143.89 143.78 143.67 143.54 143.85 143.80 143.65 143.85 143.93 143.94 143.95 143.91 143.98 143.84 143.62 143.41 142.57 142.70 143.36 143.28 143.45 143.44 143.18 142.93 143.58 143.66 143.67 143.70 143.68 143.55 143.37 143.19 142.94 143.21 143.71 143.21 143.35 143.29 142.92 143.46 143.36 143.48 143.39 143.39 143.76 143.83 143.92 143.84 143.71 143.98 143.97 143.93 143.96 143.97 143.96 143.87 143.69 143.93 143.92 143.81
-19°N ||     143.51 143.70 143.70 143.59 143.76 143.88 143.93 143.75 143.78 143.96 143.92 143.94 143.96 143.95 143.98 143.94 143.77 143.88 143.63 143.61 143.49 143.31 143.19 142.97 142.81 142.57 142.21 141.53 140.66 140.18 139.87 139.71 139.56 139.68 139.91 138.25 139.53 139.00 139.15 139.45 139.65 140.03 140.33 140.63 141.00 141.35 141.71 141.98 142.30 142.51 142.65 142.76 142.90 142.86 142.51 142.14 142.12 142.11 142.23 142.12 141.79 143.01 143.62 143.59 143.72 143.81 143.95 143.93 143.94 143.93 143.94 143.98 143.93 143.64 142.90 142.86 142.94 143.66 143.38 143.41 143.07 143.47 143.55 143.59 143.33 143.20 143.74 143.90 143.87 143.88 143.95 143.98 143.97 143.98 143.90 143.84 143.74 143.72 143.83 143.40 143.65 143.70 143.24 143.49 143.19 143.45 142.89 142.74 143.16 143.18 143.02 143.31 143.30 143.44 143.52 143.59 143.65 143.62 143.66 143.98 143.96 143.92 143.93 143.93 143.89 143.97 143.91 143.93 143.95 143.91 143.90 143.64 143.54 143.64 143.52 143.31 142.96 142.83 143.18 143.34 143.55 143.58 143.71 143.71 143.62 143.66 143.67 143.68 143.61 143.54 143.60 143.21 143.02 143.10 143.42 143.51 143.44 143.56 143.22 143.51 143.58 143.45 143.37 143.31 143.65 143.67 143.63 143.59 143.91 143.98 143.93 143.85 143.81 143.62 143.86 143.82 143.89 143.97 143.88 143.52
-17°N ||     143.56 143.54 143.61 143.82 143.84 143.92 143.93 143.77 143.86 143.90 143.95 143.98 143.95 143.84 143.98 143.89 143.95 143.95 143.81 143.59 143.48 143.33 143.02 142.75 142.56 142.27 141.79 140.67 139.69 139.08 138.98 139.06 139.26 139.42 139.08 138.40 138.83 139.04 138.89 138.77 138.90 139.33 139.76 140.07 140.60 141.01 141.40 141.69 142.03 142.31 142.44 142.65 142.68 142.76 142.45 142.11 141.62 141.65 142.16 142.05 141.83 143.16 143.60 143.24 143.55 142.99 142.25 143.22 143.93 143.92 143.88 143.87 143.95 143.65 142.85 142.92 142.85 143.62 143.27 143.55 143.32 143.42 143.39 143.40 143.35 143.42 143.62 143.63 143.63 143.85 143.97 143.96 143.97 143.92 143.96 143.89 143.82 143.85 143.66 143.94 143.72 143.58 143.29 143.29 143.26 143.19 143.29 142.88 143.29 143.23 143.35 143.24 143.06 143.06 143.31 143.35 143.47 143.83 143.86 143.61 143.87 143.82 143.86 143.91 143.89 143.98 143.97 143.97 143.91 143.91 143.63 143.61 142.95 143.24 143.34 143.22 142.77 142.80 143.24 143.43 143.63 143.65 143.73 143.78 143.68 143.66 143.64 143.60 143.57 143.40 143.50 143.44 143.19 143.27 143.18 143.21 143.44 143.59 143.45 143.74 143.59 143.57 143.41 143.28 143.87 143.32 143.55 143.68 143.90 143.81 143.85 143.72 143.70 143.54 143.37 143.73 143.75 143.91 143.71 143.97
-15°N ||     143.95 143.54 143.95 143.89 143.97 143.97 143.36 143.62 143.91 143.89 143.88 143.98 143.97 143.97 143.97 143.90 143.54 143.97 143.91 143.66 143.53 143.30 143.06 142.78 142.40 141.91 141.04 139.53 137.95 137.45 137.96 138.60 138.79 139.08 139.23 139.16 139.36 139.39 138.65 138.29 138.26 138.89 139.28 139.64 140.18 140.78 141.19 141.50 141.72 141.89 141.92 142.32 142.51 142.52 142.24 142.13 141.76 142.60 142.02 142.77 143.00 143.24 142.99 142.76 142.44 142.29 142.30 142.39 142.38 143.95 143.96 143.84 143.89 143.81 143.17 143.20 142.96 143.21 143.38 143.45 143.38 143.36 143.42 143.20 143.43 143.49 143.47 143.64 143.72 143.80 143.71 143.88 143.90 143.98 143.96 143.97 143.94 143.87 143.60 143.84 143.50 143.57 143.47 143.21 143.30 143.09 143.19 143.16 143.04 143.10 143.39 143.04 142.89 142.87 142.94 142.64 143.37 143.83 143.83 143.85 143.60 143.85 143.84 143.79 143.86 143.94 143.82 143.94 143.82 143.62 143.50 142.87 142.78 142.84 143.06 142.97 142.77 142.93 142.99 143.33 143.55 143.70 143.68 143.69 143.76 143.70 143.58 143.63 143.43 143.46 143.42 143.53 143.13 142.90 143.60 143.71 143.28 143.65 143.72 143.59 143.62 143.54 143.31 143.47 143.75 143.81 143.75 143.77 143.89 143.83 143.59 142.86 143.23 143.36 143.63 143.19 143.51 142.89 143.93 143.93
-13°N ||     143.83 143.92 143.96 143.92 143.98 143.92 143.70 143.38 143.55 143.41 143.66 143.91 143.95 143.92 143.93 143.91 143.96 143.97 143.94 143.81 143.63 143.36 143.09 142.78 142.31 141.67 140.65 138.50 136.00 135.47 136.86 138.10 138.49 138.60 138.69 139.44 139.18 139.14 138.49 138.20 138.25 139.56 138.79 139.34 139.92 140.47 140.99 141.31 141.56 141.74 141.80 142.51 141.98 142.75 142.76 143.17 142.90 142.60 142.99 142.73 142.78 143.23 143.17 143.37 142.72 142.51 143.19 143.18 143.78 142.45 143.51 143.92 143.80 143.64 143.56 143.17 143.29 142.95 142.73 143.27 143.33 143.31 143.35 143.35 143.55 143.49 143.35 143.57 143.74 143.50 143.68 143.76 143.88 143.96 143.81 143.98 143.97 143.90 143.85 143.85 143.82 143.67 143.43 143.28 143.12 143.40 143.15 143.12 143.02 142.96 142.96 143.10 142.77 143.07 142.98 143.14 143.17 143.70 143.79 143.70 143.75 143.82 143.79 143.78 143.63 143.87 143.89 143.90 143.82 143.72 143.02 142.80 142.55 142.95 142.90 143.09 142.75 142.91 143.42 143.45 143.76 143.70 143.76 143.73 143.76 143.72 143.50 143.39 143.35 143.38 143.37 143.21 143.45 143.17 143.74 143.74 143.43 143.41 143.66 143.73 143.57 143.61 143.39 143.29 143.52 143.95 143.96 143.97 143.92 143.55 143.31 143.05 142.97 143.06 143.12 142.95 142.81 143.07 142.83 143.10
-11°N ||     142.87 143.24 142.80 142.76 143.73 143.81 143.63 143.29 143.52 143.49 143.66 143.70 143.68 143.85 143.80 143.82 143.88 143.98 143.97 143.88 143.70 143.52 143.15 142.79 142.17 141.55 140.60 138.74 136.08 134.01 135.11 138.07 138.37 138.39 138.30 139.02 138.93 138.62 138.10 137.84 138.37 138.75 138.70 139.28 139.77 140.23 140.98 141.20 141.41 141.65 141.54 142.22 143.62 143.01 142.82 142.80 142.17 141.01 140.84 141.93 142.58 142.77 143.02 143.21 143.56 143.49 143.63 143.62 143.76 143.94 142.47 143.44 142.44 143.07 143.41 142.91 142.75 143.03 142.82 142.76 143.23 143.22 143.16 143.29 143.24 143.33 143.09 143.43 143.36 143.58 143.58 143.41 143.85 143.91 143.94 143.97 143.92 143.85 143.35 143.61 143.86 143.88 143.62 143.46 143.37 143.12 143.09 143.16 142.97 143.00 143.30 143.10 143.16 142.93 143.13 143.23 143.16 143.35 143.60 143.45 143.55 143.70 143.67 143.62 143.41 143.80 143.83 143.89 143.83 143.81 143.65 143.09 142.65 142.85 142.80 143.22 142.98 143.34 143.59 143.61 143.83 143.80 143.72 143.77 143.78 143.76 143.70 143.72 143.56 143.55 143.39 143.18 142.87 143.26 143.22 143.41 143.68 143.74 143.57 143.75 143.69 143.91 143.94 143.86 143.95 143.57 143.97 143.91 143.80 143.38 143.19 143.13 142.78 142.87 142.71 142.60 142.59 143.26 143.07 143.42
-9°N ||     143.66 143.42 143.47 143.04 142.76 143.64 143.24 143.50 143.23 143.12 143.49 143.41 143.64 143.71 143.70 143.85 143.84 143.95 143.98 143.93 143.83 143.58 143.32 142.90 142.39 141.70 140.84 139.97 136.51 132.71 132.70 136.89 138.23 138.24 138.33 138.20 138.68 138.43 138.48 138.13 138.29 138.98 140.78 142.43 141.32 140.32 140.95 141.56 141.50 141.91 142.85 142.43 142.50 142.62 142.97 141.54 140.62 142.13 141.29 142.53 142.77 142.89 143.32 143.37 143.67 143.75 143.17 143.63 142.76 143.60 142.51 142.48 142.66 142.32 142.50 142.79 143.21 142.94 142.90 142.36 142.74 143.25 143.09 143.05 143.13 143.09 142.88 143.36 143.31 143.31 143.12 143.71 143.72 143.77 143.92 143.97 143.97 143.97 143.79 143.74 143.88 143.66 143.55 143.66 143.63 143.33 143.12 143.40 143.91 143.97 143.20 143.31 143.29 143.35 143.32 143.21 143.21 143.26 143.46 143.50 143.44 143.34 143.49 143.34 143.32 143.42 143.61 143.81 143.83 143.84 143.66 143.37 142.69 143.36 143.35 142.92 143.57 143.73 143.35 143.65 143.83 143.85 143.91 143.83 143.84 143.73 143.68 143.88 143.83 143.61 143.07 143.24 142.89 143.47 143.73 143.66 143.78 143.93 143.78 143.77 143.97 143.59 143.26 143.75 143.79 143.25 143.31 143.48 143.22 143.16 143.00 142.83 142.66 142.52 142.43 142.46 143.14 143.74 143.10 143.28
-7°N ||     143.18 143.25 143.37 143.37 142.38 142.59 143.05 142.97 142.59 142.84 142.98 143.27 143.47 143.50 143.53 143.46 143.56 143.85 143.96 143.97 143.90 143.71 143.47 143.03 142.54 142.03 141.35 140.72 137.23 133.92 134.70 136.28 137.88 138.16 138.35 138.60 138.12 138.14 138.63 138.15 141.65 142.05 139.28 143.07 142.34 141.91 142.65 143.43 142.41 142.80 142.37 141.21 143.38 142.80 143.50 143.45 143.25 142.88 142.38 142.95 143.06 143.09 143.33 143.47 143.58 143.05 142.67 142.99 143.85 143.92 143.08 142.53 142.48 142.26 142.43 142.24 142.56 143.09 143.13 142.89 142.81 142.95 142.89 143.16 143.07 143.18 143.34 143.47 143.50 143.43 143.51 143.38 143.72 143.78 143.80 143.76 143.76 143.97 143.92 143.95 143.56 143.52 143.58 143.67 143.17 143.52 143.62 143.41 143.40 143.43 143.57 143.55 143.63 143.11 143.21 143.21 143.20 143.56 143.59 143.46 143.16 143.04 143.09 142.94 143.28 143.64 143.49 143.60 143.83 143.84 143.79 143.71 143.03 142.95 143.29 143.42 143.48 143.55 143.45 143.72 143.86 143.83 143.94 143.93 143.92 143.93 143.90 143.96 143.95 143.97 142.91 142.77 142.94 143.48 143.17 143.90 143.60 143.83 143.91 143.93 143.58 143.27 143.37 143.52 142.95 142.67 142.90 142.70 142.67 142.71 142.67 142.69 142.54 142.37 142.29 142.26 142.58 142.85 142.93 143.17
-5°N ||     143.09 142.96 142.83 142.88 143.14 142.33 142.39 142.41 142.32 142.74 142.99 143.50 143.30 143.18 142.96 142.83 142.84 143.25 143.91 143.92 143.97 143.89 143.68 143.30 142.90 142.40 141.87 140.96 139.70 137.95 136.53 136.79 137.90 138.05 138.45 138.75 138.73 139.84 139.06 138.37 138.78 139.12 139.59 143.53 142.23 143.57 141.81 142.69 142.17 141.47 141.04 143.60 143.00 143.46 143.38 141.61 141.99 142.94 143.49 143.01 143.28 143.40 143.46 143.51 143.85 143.72 143.97 143.80 143.89 143.96 143.90 143.32 142.66 143.59 143.62 142.61 142.29 142.24 143.38 143.18 142.50 142.66 142.72 142.89 142.98 143.20 143.39 143.38 143.21 143.36 143.48 143.56 143.44 143.75 143.79 143.70 143.75 143.78 143.94 143.90 143.87 143.40 143.54 143.64 143.82 143.66 143.59 143.54 143.62 143.50 143.83 143.86 143.78 143.30 143.17 143.20 143.01 143.18 142.97 143.40 143.17 143.39 143.23 143.23 143.42 143.29 143.59 143.45 143.76 143.81 143.74 143.40 143.49 143.11 143.43 143.58 143.72 143.72 143.79 143.85 143.80 143.90 143.96 143.95 143.89 143.97 143.83 143.94 143.95 143.90 143.60 143.34 143.77 143.79 143.75 143.94 142.86 143.54 142.51 142.87 143.11 143.40 143.35 142.86 142.86 142.46 142.45 142.53 142.54 142.45 142.44 142.44 142.29 142.30 142.31 142.27 142.26 142.41 142.64 142.88
-3°N ||     142.85 142.91 142.66 142.62 142.78 142.21 142.23 142.25 142.53 142.43 143.23 143.76 142.91 142.36 142.42 142.30 143.36 143.88 143.28 143.66 143.88 143.97 143.94 143.70 143.27 142.81 142.33 141.44 140.73 139.34 138.27 138.07 137.74 137.70 138.57 139.06 139.43 139.64 139.69 139.24 139.02 139.66 140.08 141.02 141.33 141.39 142.02 142.06 141.89 141.56 141.32 141.09 141.61 142.75 142.60 142.14 142.71 143.16 143.42 142.66 143.28 143.75 143.73 143.71 143.90 143.93 143.50 143.97 143.97 143.86 143.71 143.55 142.54 143.11 143.24 142.55 142.74 142.61 142.97 142.89 142.70 142.71 142.47 142.66 142.93 143.09 142.98 143.19 143.21 143.28 143.36 143.49 143.58 143.62 143.73 143.76 143.94 143.77 143.78 143.75 143.95 143.72 143.66 143.75 143.87 143.63 143.72 143.82 143.78 143.78 143.88 143.87 143.72 143.54 143.44 143.09 142.84 143.69 143.49 143.44 143.38 143.44 143.32 143.50 143.22 143.48 143.30 143.75 143.79 143.89 143.66 143.75 143.70 143.60 143.84 143.86 143.62 143.94 143.92 143.81 143.91 143.93 143.90 143.90 143.98 143.73 143.85 143.98 143.95 143.87 143.54 143.71 143.65 143.77 143.84 143.90 142.84 142.83 142.78 143.17 142.71 142.82 142.85 142.94 142.73 142.43 142.57 142.83 142.31 142.27 142.29 142.24 142.22 142.21 142.21 142.21 142.23 142.29 142.53 142.59
-1°N ||     142.50 142.58 142.52 142.37 142.32 142.25 142.22 142.31 142.34 142.86 143.39 143.85 142.79 142.39 142.21 142.66 143.24 142.90 143.04 143.63 143.75 143.90 143.97 143.92 143.65 143.10 142.55 141.88 141.18 140.42 139.31 138.68 137.14 135.50 138.82 139.31 139.62 139.92 140.11 140.16 140.21 141.11 141.49 141.80 142.06 142.58 142.86 143.05 143.25 143.33 142.43 143.74 142.73 142.17 142.29 142.57 143.27 143.52 143.59 143.73 143.76 143.88 143.84 143.87 143.94 143.97 143.97 143.53 143.48 143.64 143.24 143.47 142.54 142.63 142.76 142.74 142.92 142.86 142.80 142.63 142.42 142.38 142.52 142.84 142.79 142.84 143.00 143.19 143.31 143.35 143.30 143.19 143.46 143.52 143.69 143.75 143.96 143.78 143.79 143.76 143.97 143.94 143.88 143.79 143.87 143.86 143.83 143.90 143.91 143.93 143.96 143.96 143.67 143.52 143.50 143.25 143.02 143.75 143.62 143.60 143.62 143.35 143.39 143.26 143.53 143.58 143.69 143.77 143.94 143.95 143.81 143.39 143.80 143.82 143.86 143.96 143.96 143.63 143.94 143.89 143.94 143.97 143.84 143.82 143.79 143.68 143.76 143.85 143.97 143.88 143.82 143.88 143.95 143.95 143.78 142.87 142.52 142.38 142.57 142.61 142.30 142.43 142.68 142.71 142.40 142.52 142.87 142.53 142.31 142.25 142.23 142.22 142.22 142.21 142.21 142.21 142.26 142.25 142.35 142.45
1°N ||     142.42 142.57 142.37 142.22 142.26 142.24 142.23 142.44 142.31 142.67 143.27 143.24 142.52 142.26 142.22 142.36 142.54 142.72 143.63 143.23 143.59 143.59 143.96 143.84 143.54 143.43 142.91 142.08 141.29 141.00 140.56 139.98 137.59 134.72 135.75 139.66 139.83 139.97 140.33 140.70 141.14 141.48 141.73 142.05 142.44 142.90 143.17 143.44 143.78 143.77 143.02 142.12 141.94 142.33 142.62 143.14 143.49 143.76 143.79 143.90 143.81 143.94 143.90 143.94 143.97 143.97 143.97 143.08 143.89 143.69 143.30 142.66 142.92 142.86 143.11 142.90 142.87 142.79 143.08 142.31 143.07 142.26 142.63 142.91 142.74 142.71 142.96 143.21 143.11 143.31 143.34 143.24 143.42 143.43 143.49 143.71 143.77 143.93 143.92 143.97 143.98 143.97 143.98 143.73 143.91 143.83 143.83 143.98 143.95 143.95 143.90 143.79 143.79 143.78 143.55 143.42 143.64 143.62 143.42 143.70 143.57 143.48 143.54 143.57 143.57 143.64 143.76 143.87 143.87 143.96 143.89 143.95 143.81 143.82 143.64 143.83 143.91 143.96 143.88 143.97 143.81 143.78 143.57 143.59 143.51 143.78 143.96 143.98 143.98 143.95 143.97 143.82 143.20 143.00 142.93 142.82 142.50 142.36 142.42 142.31 142.40 142.40 142.51 142.34 142.37 142.49 142.66 142.35 142.28 142.25 142.23 142.21 142.21 142.20 142.21 142.21 142.21 142.22 142.25 142.31
3°N ||     142.22 142.24 142.23 142.23 142.25 142.27 142.25 142.23 142.21 142.64 142.83 142.76 142.22 142.25 142.23 142.22 142.30 143.16 143.26 142.92 143.16 143.82 143.98 143.75 143.32 143.78 143.31 141.51 141.32 141.42 141.30 141.45 140.93 137.28 138.93 140.00 139.73 139.86 140.41 140.92 141.36 141.61 141.81 141.79 142.82 143.19 143.56 143.76 143.91 143.77 143.79 143.51 143.05 143.23 143.52 143.74 143.85 143.90 143.93 143.98 143.91 143.95 143.84 143.87 143.75 143.96 143.92 143.64 143.59 143.31 143.17 142.96 142.53 142.60 142.54 142.46 142.29 142.30 142.46 142.39 142.83 142.95 142.60 142.78 142.90 142.65 143.02 143.28 143.17 143.20 143.10 143.23 143.30 143.41 143.51 143.68 143.71 143.86 143.79 143.89 143.88 143.89 143.90 143.96 143.94 143.89 143.96 143.93 143.79 143.90 143.97 143.90 143.72 143.70 143.61 143.83 143.73 143.73 143.54 143.72 143.62 143.53 143.52 143.61 143.63 143.69 143.83 143.89 143.97 143.97 143.60 143.17 142.88 142.77 142.45 142.79 143.71 143.79 143.88 143.70 143.67 143.49 143.38 143.53 143.59 143.88 143.92 143.96 143.98 143.95 143.71 142.83 142.94 143.12 143.03 142.53 142.42 142.33 142.31 142.27 142.44 142.27 142.33 142.29 142.31 142.44 142.38 142.29 142.27 142.25 142.25 142.22 142.21 142.21 142.21 142.20 142.21 142.21 142.21 142.22
5°N ||     142.22 142.23 142.40 142.25 142.28 142.29 142.26 142.26 142.23 142.30 142.43 142.51 142.26 142.30 142.29 142.25 142.55 143.35 142.59 142.75 143.33 143.97 143.88 143.67 143.81 143.87 143.76 142.84 141.44 141.35 141.58 142.01 142.27 141.95 141.05 140.37 139.54 139.33 140.55 141.20 141.63 141.86 141.98 141.74 143.01 143.60 143.82 143.92 143.98 143.75 143.58 143.79 143.79 143.92 143.97 143.93 143.98 143.98 143.98 143.96 143.80 143.97 143.93 143.93 143.95 143.79 143.60 143.51 143.45 143.08 142.64 142.63 142.63 142.65 142.59 142.34 142.30 142.69 142.83 142.81 142.98 142.73 142.90 142.79 142.60 142.83 142.89 143.21 143.13 143.21 143.27 143.25 143.51 143.55 143.58 143.61 143.64 143.63 143.73 143.87 143.84 143.89 143.92 143.90 143.93 143.94 143.92 143.95 143.93 143.88 143.94 143.58 143.70 143.63 143.72 143.66 143.67 143.76 143.71 143.71 143.63 143.56 143.50 143.54 143.86 143.74 143.82 143.93 143.98 143.86 143.20 142.53 142.63 142.63 142.59 142.44 142.61 143.02 143.30 143.37 143.44 143.18 143.33 143.58 143.54 143.84 143.92 143.88 143.97 143.98 142.86 142.95 142.78 142.74 142.62 142.57 142.37 142.31 142.27 142.27 142.29 142.31 142.28 142.28 142.28 142.28 142.29 142.30 142.27 142.26 142.27 142.24 142.22 142.22 142.21 142.21 142.21 142.21 142.22 142.22
