-69°N ||     88.43 88.47 88.64 88.76 88.56 89.21 89.13 88.98 89.05 89.03 89.01 88.92 88.63 88.68 88.47 88.53 87.96 88.04 88.24 88.47 88.64 88.53 88.39 88.32 88.28 88.60 88.49 88.56 88.37 88.65 88.19 88.23 88.19 88.34 88.37 88.42 88.55 88.57 88.62 88.62 88.66 88.63 88.62 88.65 88.66 88.93 88.57 88.72 88.73 88.73 88.75 88.82 88.83 88.88 88.89 88.86 88.88 88.89 88.80 88.80 88.71 88.89 88.88 88.94 88.88 88.78 88.50 88.52 88.56 88.56 88.54 88.60 88.61 88.71 88.77 88.88 88.81 88.55 88.28 88.44 88.51 88.72 88.70 88.51 88.51 88.40 88.44 88.42 88.55 88.68 88.69 88.75 88.30 88.77 88.80 88.77 88.83 88.83 88.82 88.83 88.81 88.79 88.82 88.79 88.69 88.54 88.20 88.76 88.85 88.79 88.70 88.61 88.65 88.59 88.66 88.44 88.41 88.67 88.84 88.92 89.00 88.94 88.95 88.98 88.98 88.94 88.78 88.61 88.48 88.48 88.67 88.61 88.58 88.55 88.95 88.43 87.84 88.03 88.08 88.16 88.27 88.27 88.09 88.15 88.41 88.63 88.68 88.56 88.77 88.81 88.81 88.85 88.64 87.79 88.81 89.13 89.06 88.08 89.13 89.09 89.06 88.95 88.91 88.87 88.76 88.63 88.51 88.54 88.18 88.04 88.51 88.78 88.75 88.65 88.58 88.51 88.46 88.42 88.52 88.50
-67°N ||     89.08 88.38 88.24 88.61 88.64 88.69 88.71 88.99 88.99 89.04 89.05 89.05 88.97 88.90 88.73 88.58 88.41 88.17 88.11 87.96 87.95 87.79 87.98 88.00 88.20 88.19 88.13 88.07 88.32 87.93 87.94 87.94 88.23 88.99 88.23 88.36 88.38 88.75 88.58 88.59 88.64 88.64 88.62 88.63 88.64 88.67 88.65 88.71 88.72 88.70 88.72 88.77 88.79 88.79 88.76 88.83 88.90 88.85 88.88 88.84 88.59 88.77 88.88 88.87 88.76 88.66 89.41 89.41 89.23 88.55 88.62 88.64 88.67 88.77 88.84 88.68 88.52 88.25 88.29 88.14 88.30 88.32 88.50 88.48 88.64 88.60 88.66 88.67 88.66 88.67 88.69 88.77 88.73 88.80 88.77 88.83 88.77 88.75 88.75 88.67 88.67 88.35 88.24 88.27 88.10 88.36 88.94 89.15 89.13 88.95 88.91 88.72 88.74 88.59 88.66 88.62 88.79 88.85 88.97 88.98 88.97 88.97 88.99 88.99 88.96 89.05 89.04 89.10 89.11 88.90 88.56 88.25 88.52 88.60 88.24 88.15 88.09 87.88 88.15 87.76 87.90 88.11 88.12 88.56 88.44 88.41 88.17 88.34 88.55 88.71 88.84 88.90 88.78 88.86 88.92 88.93 88.94 88.93 88.80 88.88 88.86 88.87 88.78 88.67 88.79 88.76 88.76 88.75 88.71 88.51 88.79 88.67 88.63 88.53 88.30 88.59 88.28 88.27 88.29 88.52
-65°N ||     88.42 88.22 88.05 88.29 88.32 88.75 88.80 89.00 88.96 88.99 88.98 89.03 89.03 89.02 88.98 88.88 88.81 88.77 88.72 88.55 88.29 88.22 88.25 88.14 88.33 88.29 88.12 88.49 88.42 88.13 88.01 88.18 88.07 88.21 88.31 88.39 88.40 88.45 88.46 88.57 88.59 88.64 88.66 88.66 88.71 88.72 88.71 88.71 88.72 88.72 88.67 88.63 88.60 88.66 88.74 88.80 88.80 88.81 88.75 88.33 88.83 88.89 88.97 89.05 88.76 88.90 88.90 88.91 88.66 88.63 88.73 88.68 88.72 88.78 88.88 88.83 88.62 88.54 88.35 88.18 88.19 88.36 88.76 88.52 88.61 88.64 88.64 88.61 88.49 88.67 88.68 88.70 88.68 88.76 88.67 88.77 88.89 88.81 88.69 88.72 88.61 88.62 88.56 88.51 88.32 88.47 88.41 88.53 88.58 88.53 88.52 88.46 88.53 88.78 88.91 89.12 89.10 89.03 88.96 88.92 88.92 88.99 89.06 89.05 89.10 89.08 89.06 89.09 89.08 89.12 88.69 88.65 88.62 88.56 89.19 88.31 88.27 88.32 88.53 87.97 87.95 87.95 88.20 88.22 88.25 88.03 87.94 88.56 88.41 88.28 88.71 88.66 88.61 88.84 88.82 88.10 88.42 88.51 88.79 88.64 88.34 88.41 88.77 88.58 88.69 88.82 88.74 88.78 88.76 88.73 88.56 88.51 88.41 88.08 88.58 88.69 88.48 88.40 88.19 88.12
-63°N ||     88.39 88.38 88.57 88.23 88.09 88.34 88.63 88.69 88.83 88.79 88.92 88.84 89.01 88.94 88.95 88.88 88.91 88.92 88.88 88.63 88.34 88.32 88.17 88.22 88.17 88.25 88.26 88.16 88.12 88.17 88.14 88.22 88.35 88.36 88.35 88.22 88.12 88.31 88.52 88.39 88.62 88.46 88.36 88.57 88.60 88.58 88.48 88.64 88.61 88.59 88.49 88.52 88.66 88.88 88.74 88.40 88.62 88.90 88.83 88.86 88.83 88.82 88.89 89.00 89.16 89.05 88.73 89.08 88.66 88.91 88.79 88.70 88.72 88.67 88.71 88.95 89.02 88.98 88.94 88.76 88.66 88.48 88.53 88.53 88.55 88.57 88.65 88.65 88.66 88.64 88.64 88.65 88.71 88.67 88.70 88.61 88.68 88.72 88.64 88.76 88.77 88.63 88.67 88.76 88.69 88.56 88.47 88.36 88.38 88.27 88.53 88.60 88.77 89.03 89.21 89.23 89.25 89.15 89.07 89.03 89.01 88.99 89.02 89.04 89.14 89.17 89.12 89.11 89.12 89.13 89.04 88.77 88.71 88.83 88.62 88.38 88.22 88.31 88.22 87.77 88.72 88.08 88.39 88.33 88.32 88.15 88.06 87.95 87.80 88.06 88.31 88.53 88.42 88.46 88.63 88.80 88.92 88.93 88.79 88.73 88.47 88.51 88.61 88.58 88.50 88.01 87.98 88.19 88.47 88.62 88.69 88.72 88.62 88.75 88.73 88.24 88.48 88.54 88.50 88.61
-61°N ||     88.78 88.24 88.01 88.35 88.54 88.65 88.64 88.27 88.33 88.45 88.20 88.34 88.64 88.32 89.22 88.37 88.59 88.57 88.85 88.68 88.63 88.60 88.61 88.26 88.15 88.03 88.62 88.44 88.13 88.20 88.47 88.64 88.66 88.60 88.59 88.42 88.21 88.32 88.28 88.26 88.51 88.12 88.38 88.56 88.40 87.85 88.69 88.78 88.80 88.77 88.76 88.83 88.82 88.65 88.43 88.94 88.94 88.83 88.95 88.95 88.92 88.83 88.90 88.95 89.08 89.25 89.13 88.84 89.17 89.18 89.08 88.94 88.51 88.89 88.99 88.75 88.73 88.78 88.71 88.56 88.10 88.12 88.50 88.64 88.53 88.49 88.43 88.59 88.66 88.65 88.68 88.64 88.65 88.74 88.70 88.73 88.71 88.63 88.69 88.75 88.78 88.71 88.68 88.67 88.39 88.68 88.64 88.66 88.67 88.74 88.80 88.85 88.90 88.99 89.11 89.14 88.94 88.92 88.93 88.83 89.37 89.14 88.87 88.99 89.08 89.12 89.20 89.23 89.10 89.20 89.33 89.22 88.15 89.13 89.04 88.93 88.32 88.41 88.40 88.61 88.17 88.10 88.04 88.10 88.14 88.08 88.08 87.94 88.07 88.05 88.22 88.22 88.25 88.30 88.33 88.86 89.14 89.10 89.09 89.02 88.92 88.79 88.67 88.53 88.48 88.27 88.04 88.17 88.24 87.66 88.11 88.52 88.60 88.45 87.88 88.09 88.21 88.70 88.72 88.70
-59°N ||     88.84 88.55 88.43 88.59 88.62 88.52 87.78 88.19 88.31 88.17 88.46 88.18 88.31 87.82 88.41 88.65 88.51 88.59 88.42 88.58 88.67 88.68 88.51 88.43 87.95 88.19 88.30 88.34 88.58 88.20 88.33 88.71 88.76 88.58 88.74 88.60 88.31 88.01 87.91 88.00 88.18 88.53 88.71 88.70 88.67 88.48 88.76 88.84 88.94 88.93 88.94 88.94 88.96 88.97 88.82 88.73 88.80 88.71 88.88 88.96 88.81 88.67 89.07 89.02 88.67 89.26 88.70 89.04 89.18 88.45 88.62 89.01 89.32 88.87 89.13 88.80 88.82 88.66 88.53 88.54 88.23 88.30 88.48 88.36 88.39 88.62 88.54 88.52 88.73 88.09 88.57 88.70 88.74 88.69 88.91 88.60 88.56 88.58 89.06 88.55 88.50 88.72 88.65 88.67 88.71 88.74 88.73 88.70 88.70 88.87 88.92 89.02 89.05 89.06 88.99 88.84 88.86 88.91 88.74 88.52 88.55 88.58 88.91 89.10 89.27 89.32 89.35 89.32 89.35 89.42 89.32 89.30 89.17 89.09 89.11 88.97 88.69 88.07 87.73 87.91 88.99 88.89 87.72 87.73 88.51 87.92 87.99 87.61 87.99 88.23 87.96 88.01 88.31 88.66 88.80 88.91 89.00 88.97 89.02 89.01 88.99 88.95 88.87 88.78 88.54 88.34 88.14 88.10 88.21 88.08 88.64 87.69 88.16 88.29 88.12 88.50 88.64 88.53 88.69 88.77
-57°N ||     88.74 88.76 88.85 88.99 88.75 88.01 88.26 88.17 87.91 87.95 88.01 88.95 87.98 88.07 87.83 87.88 88.29 88.56 88.30 88.21 88.89 88.24 88.27 88.26 87.82 88.21 88.37 88.35 88.33 87.86 87.54 88.71 88.57 88.62 88.60 88.44 88.52 88.19 88.07 88.11 87.99 88.35 88.49 88.58 88.63 88.47 88.21 88.18 88.67 88.94 88.95 88.99 88.90 88.88 88.75 88.40 88.31 88.33 88.21 88.15 88.54 89.28 88.79 88.47 89.21 89.39 89.32 88.81 89.75 87.68 89.49 88.82 88.58 88.91 88.69 89.15 89.27 89.13 88.95 89.30 89.32 88.88 88.51 88.56 88.68 88.53 88.57 88.44 88.41 88.59 88.63 88.68 88.53 88.36 88.37 88.34 88.36 88.41 88.64 88.41 88.27 88.35 88.34 88.39 88.39 88.72 88.75 88.85 88.93 89.00 89.07 89.14 89.21 89.25 89.20 89.09 89.15 89.16 89.22 89.10 89.06 89.15 89.33 89.46 89.55 89.55 89.56 89.56 89.56 89.66 89.44 89.38 89.29 89.36 89.31 89.26 89.21 88.97 87.94 88.56 89.03 89.18 88.03 88.15 88.45 88.34 88.12 87.98 87.95 88.19 88.47 88.56 88.63 88.48 88.72 88.60 88.87 88.57 88.10 88.25 88.89 88.94 88.90 88.73 88.48 88.29 88.14 88.13 88.19 88.12 87.92 87.83 88.13 88.19 88.73 88.17 88.18 88.25 88.42 88.71
-55°N ||     88.78 88.80 88.87 88.91 88.56 88.52 88.47 88.22 88.11 88.42 88.39 88.31 88.22 88.29 88.09 88.23 88.54 88.48 88.47 88.42 88.09 87.66 87.66 88.87 87.64 88.21 88.43 88.43 88.41 88.24 88.10 88.62 88.60 88.52 88.61 88.40 88.24 88.07 87.82 87.75 87.83 87.76 87.73 87.88 88.36 88.17 88.07 88.31 88.64 88.79 88.93 88.95 88.95 88.68 88.45 87.90 88.13 87.87 88.08 89.09 88.44 89.37 89.47 89.21 88.61 89.90 89.86 89.95 89.87 89.87 89.88 89.58 88.38 88.72 89.28 88.90 88.80 89.18 89.10 89.04 88.78 88.61 88.69 88.68 88.62 88.54 88.55 88.40 88.47 88.30 88.46 88.57 88.71 88.53 88.58 88.81 89.18 88.60 88.58 88.63 88.62 88.58 88.25 88.34 88.26 88.42 88.83 88.89 89.01 89.11 89.19 89.25 89.35 89.42 89.42 89.49 89.54 89.60 89.62 89.75 89.93 90.02 90.06 90.12 90.24 90.04 89.92 89.90 90.22 89.74 89.59 89.54 89.46 89.35 89.42 89.37 88.64 89.05 88.97 88.77 88.66 88.54 88.59 88.61 87.89 88.17 88.25 88.24 88.46 88.64 88.83 88.83 89.18 88.98 88.56 88.67 88.79 88.02 88.14 88.95 88.78 88.66 88.54 88.55 88.31 88.21 88.32 88.44 88.59 88.45 88.42 88.03 88.49 88.25 88.12 88.18 88.34 88.59 88.60 88.74
-53°N ||     88.81 88.58 88.62 88.97 89.09 88.14 88.62 88.70 88.69 88.57 88.65 88.32 88.18 88.43 88.42 88.42 88.23 88.47 88.40 88.46 88.38 87.93 87.70 88.45 88.17 88.35 88.99 88.33 88.45 88.33 88.54 88.46 88.45 88.59 88.49 88.48 88.45 87.91 87.70 87.68 87.60 87.71 88.05 88.19 88.34 88.43 88.54 88.51 88.99 89.32 88.30 88.34 88.54 88.40 88.48 88.80 88.70 88.26 88.21 88.77 88.43 89.42 89.47 89.54 90.13 89.99 89.89 89.89 89.91 89.93 89.92 89.85 89.65 89.48 89.06 88.97 89.11 89.25 88.87 88.99 89.08 88.99 88.92 88.81 88.69 89.15 88.77 88.54 88.63 88.65 88.48 88.45 88.37 88.65 88.33 88.24 88.44 88.50 88.57 88.49 88.59 88.65 88.39 87.93 88.71 88.58 88.70 88.89 88.96 89.02 89.24 89.33 89.46 89.55 89.60 89.71 89.95 90.08 90.51 91.09 91.58 91.97 92.15 92.22 92.26 91.84 91.70 91.77 91.79 91.67 90.85 89.75 89.75 89.87 89.41 89.49 89.50 89.36 88.80 88.79 88.87 88.59 88.63 88.39 88.49 88.88 88.40 88.39 88.44 88.29 88.47 88.69 88.90 89.00 89.29 88.82 88.75 87.83 88.96 88.75 88.84 88.85 88.84 88.63 88.46 88.43 88.21 88.44 88.04 88.42 88.55 88.13 87.74 87.74 88.14 88.54 88.58 88.65 88.78 88.81
-51°N ||     88.75 88.65 88.43 88.49 88.85 88.75 88.68 88.17 88.81 88.50 88.27 88.44 88.34 88.51 88.40 88.33 88.39 87.94 88.30 88.35 88.21 87.96 87.63 87.51 87.28 88.17 87.93 88.20 88.41 88.41 88.32 88.45 88.25 88.16 88.31 88.12 88.14 88.05 87.85 87.30 87.28 87.17 87.46 88.19 88.33 88.46 88.52 88.28 89.04 89.25 88.22 88.21 87.90 87.71 88.40 89.03 89.14 89.13 88.58 88.19 88.15 88.32 89.49 89.82 89.99 89.86 89.97 89.91 89.91 89.91 89.91 89.97 89.65 89.67 89.75 89.93 89.10 89.13 88.93 88.95 89.03 88.98 88.75 88.64 88.50 88.82 88.38 88.46 88.61 88.59 88.57 88.61 88.68 88.73 88.56 88.32 88.40 88.47 88.52 88.28 88.64 88.48 88.29 88.57 88.50 88.60 88.81 88.97 89.10 89.12 89.38 89.46 89.49 89.65 89.79 90.10 90.56 91.18 91.82 92.56 92.82 93.20 93.35 93.55 93.54 93.57 93.40 93.41 93.29 93.09 93.40 92.84 90.58 90.49 89.93 89.57 89.25 88.56 87.97 89.04 88.84 88.44 89.01 88.36 88.00 88.17 88.41 88.77 88.60 88.65 88.87 88.88 88.80 88.73 88.33 88.72 88.75 88.84 88.79 88.80 88.76 88.46 88.55 88.78 88.75 88.61 88.27 88.73 88.47 88.69 88.44 88.17 88.46 88.06 88.14 88.35 88.44 88.60 88.65 88.74
-49°N ||     88.15 88.33 88.23 88.51 88.99 89.11 89.18 88.68 88.70 88.03 88.34 88.04 88.01 87.91 88.13 88.00 87.94 87.98 87.45 87.64 87.88 88.08 87.53 87.41 87.90 87.74 88.00 88.39 88.37 88.36 88.22 88.38 88.14 87.25 87.23 87.35 87.59 87.59 87.63 87.25 87.12 87.18 87.32 87.95 88.21 88.34 88.36 88.36 88.31 88.24 88.11 87.88 87.56 87.43 87.64 87.97 88.70 88.75 88.32 88.19 89.25 89.39 89.46 89.58 89.87 90.11 89.93 89.95 89.92 90.01 90.02 89.87 89.74 89.23 89.42 88.94 88.93 89.12 88.89 88.96 88.96 88.92 88.77 88.56 88.57 88.30 88.40 89.20 88.82 88.59 88.44 88.55 88.90 88.91 88.59 88.41 88.03 88.70 88.28 88.28 88.26 88.28 88.48 88.70 88.76 88.55 88.52 88.98 89.09 89.25 89.09 89.38 89.62 89.87 90.52 91.19 91.86 92.29 92.89 93.27 93.86 94.22 93.87 93.84 93.01 93.51 93.60 93.71 93.59 93.55 93.58 93.59 93.35 92.84 91.41 90.42 89.54 89.20 89.36 89.12 89.24 88.87 88.22 88.58 88.68 88.04 88.50 88.34 88.67 88.75 88.30 88.62 88.60 88.57 88.48 88.75 88.62 88.49 88.25 88.27 87.39 87.97 88.51 88.40 88.19 88.57 88.81 88.98 88.59 88.97 88.90 88.72 88.68 88.36 88.05 87.75 87.90 88.06 88.32 88.43
-47°N ||     87.99 88.35 88.18 88.15 88.62 88.98 88.54 88.19 88.55 88.26 88.04 88.12 87.38 88.37 87.53 87.71 87.08 87.27 87.85 87.69 88.06 87.60 87.87 88.10 88.07 88.36 87.92 88.18 88.31 88.29 88.29 88.28 88.32 87.72 87.56 87.67 87.89 87.93 87.92 87.69 87.37 87.29 87.56 87.65 87.55 88.02 88.03 88.10 87.95 87.98 87.74 87.62 87.37 87.38 87.34 87.61 87.87 87.84 88.25 88.57 87.91 89.08 88.85 89.43 89.43 89.97 90.11 90.08 90.03 90.10 90.06 89.92 89.81 89.27 89.41 89.39 88.94 88.90 88.78 88.44 88.86 88.72 88.66 88.63 88.41 88.45 88.28 88.46 88.67 88.59 88.66 88.66 88.98 88.64 88.49 88.01 88.24 88.15 88.37 88.75 88.26 88.02 88.20 88.44 88.98 89.00 88.76 88.95 89.19 89.15 89.07 89.25 89.55 89.72 91.81 93.01 93.43 94.11 94.49 93.85 93.44 93.69 94.02 93.93 93.57 93.29 93.09 93.46 93.64 93.53 93.55 93.37 93.39 93.30 92.76 91.72 90.66 89.71 89.47 89.37 89.31 89.23 88.89 88.59 88.95 88.93 88.55 88.80 88.75 88.74 88.74 88.33 88.20 88.47 88.18 88.38 88.42 87.99 87.72 88.24 88.76 88.83 88.18 88.12 88.47 88.84 88.74 88.86 88.98 88.91 88.87 88.82 88.25 88.25 88.04 88.43 88.20 88.08 88.35 88.26
-45°N ||     88.37 88.43 88.32 88.36 88.55 88.52 88.60 88.63 88.70 88.12 87.92 88.33 87.94 87.80 87.86 87.87 88.56 87.81 88.11 88.20 88.03 88.24 88.66 87.95 88.22 88.39 88.26 88.16 88.16 88.12 88.01 88.08 88.02 87.85 87.85 87.82 87.84 87.86 87.94 87.95 87.69 87.62 87.76 87.69 87.66 87.83 87.83 87.67 87.54 87.39 87.34 87.34 87.32 86.96 86.83 87.72 88.05 88.16 88.45 88.65 88.86 88.84 89.09 89.17 89.15 89.69 89.86 90.76 90.61 90.26 90.15 89.99 89.62 89.49 89.36 89.45 88.82 88.79 88.76 89.29 88.54 88.68 88.49 88.46 88.41 88.34 88.34 88.68 88.67 88.60 88.52 88.58 88.72 88.57 88.42 88.49 88.24 88.26 88.23 88.73 87.63 88.15 88.31 88.36 88.79 88.37 88.78 88.93 89.07 89.09 89.15 89.11 89.55 90.49 93.09 93.54 94.42 94.52 93.96 94.30 94.11 94.34 94.18 94.17 93.97 94.31 94.43 93.58 93.45 93.89 93.55 93.45 93.45 93.32 92.75 92.41 91.21 89.95 89.56 89.45 89.31 89.37 88.03 88.96 88.97 88.78 88.86 88.65 88.51 88.77 88.53 88.36 88.55 88.34 88.40 88.14 87.96 88.02 87.61 87.03 87.97 87.84 88.24 88.84 88.91 88.85 88.49 88.94 88.58 88.63 88.83 88.76 88.24 88.27 88.29 87.67 87.71 88.16 88.31 88.24
-43°N ||     88.76 88.19 88.85 88.57 88.76 88.52 88.60 88.57 88.40 88.21 87.92 87.97 87.82 87.66 87.93 87.95 88.25 88.31 88.21 88.19 87.79 87.98 88.13 88.14 87.91 88.18 88.25 88.25 87.72 87.95 87.82 88.03 88.05 87.66 87.76 87.74 87.76 87.85 87.99 88.06 87.59 87.40 86.57 86.62 87.31 87.64 87.52 87.33 87.37 87.15 87.07 87.09 87.03 87.12 87.17 87.78 87.86 87.98 88.10 88.39 88.39 88.46 88.77 88.43 89.33 89.27 89.56 89.63 89.70 89.75 89.67 89.66 89.35 89.50 89.41 88.90 88.83 88.95 88.86 88.94 88.78 89.48 88.47 88.61 88.51 88.50 88.40 88.70 88.67 88.50 88.43 88.55 88.59 88.52 88.50 88.33 88.47 88.31 88.55 88.20 88.16 88.26 88.15 87.85 87.91 88.18 88.70 89.14 88.85 88.99 89.06 89.12 89.65 91.60 93.41 94.22 94.19 93.93 94.14 94.47 94.26 94.25 94.00 94.31 94.25 93.63 93.79 93.72 93.97 93.71 93.54 93.50 93.30 92.97 91.98 91.86 91.26 90.22 89.58 89.56 89.45 89.47 89.31 89.26 89.11 88.99 88.84 88.70 88.70 89.10 88.86 88.75 88.69 88.42 88.38 88.14 87.91 87.89 87.95 87.97 87.79 87.87 88.40 88.95 89.05 89.02 88.90 88.83 88.57 88.72 88.71 88.80 87.80 88.41 88.44 88.93 88.18 88.37 88.59 88.55
-41°N ||     88.89 88.83 88.85 89.08 88.96 88.47 88.54 88.46 88.88 89.10 89.44 89.35 88.57 87.99 88.19 88.09 87.75 87.97 87.71 88.01 87.73 88.17 88.14 88.13 87.96 87.27 87.70 87.85 88.03 87.64 87.52 87.73 87.58 87.58 87.38 87.63 87.68 87.82 87.85 86.09 85.82 85.67 84.05 83.81 83.90 86.00 86.00 86.01 86.68 86.99 86.76 87.08 86.89 87.05 87.04 87.10 87.19 87.62 88.30 88.19 87.93 87.49 88.53 88.94 88.92 89.26 89.25 89.40 89.57 89.60 89.57 89.37 89.50 89.16 89.19 89.19 89.07 89.54 89.03 88.75 88.89 88.81 88.58 88.59 88.46 88.46 88.53 88.75 88.74 88.64 88.45 88.59 88.39 88.42 88.50 88.14 88.01 88.39 88.36 88.27 88.02 88.09 87.74 87.55 88.76 88.25 88.55 88.91 88.93 88.95 89.08 89.24 89.62 91.66 93.09 94.26 94.24 93.60 94.34 94.37 94.34 94.18 94.41 94.54 94.16 93.63 93.96 94.05 93.84 93.99 93.75 93.47 92.78 92.17 91.87 91.59 90.90 90.09 89.78 89.57 89.67 89.17 89.04 89.20 88.50 88.61 88.86 88.92 88.95 88.91 88.85 88.82 88.83 88.38 88.26 88.21 88.02 88.32 88.30 88.11 88.05 88.00 88.48 88.76 88.85 88.77 88.83 88.77 88.23 88.58 88.59 88.03 87.96 88.52 88.46 88.51 88.56 88.72 88.85 88.61
-39°N ||     88.79 88.89 88.69 88.42 89.01 88.38 88.73 88.63 88.08 88.39 89.22 89.21 88.24 87.98 88.45 88.24 88.44 88.07 88.27 88.33 88.46 87.88 88.47 88.47 88.25 88.25 88.06 87.83 87.94 87.83 87.71 86.08 87.04 87.38 87.38 87.52 87.63 87.60 86.98 86.86 86.35 85.23 84.94 85.03 85.38 85.50 85.42 85.66 85.13 86.12 86.76 86.79 86.83 86.93 87.08 87.11 87.32 87.59 87.67 88.07 88.08 88.20 87.85 88.04 88.60 88.16 88.98 89.52 89.46 89.43 89.46 89.45 89.25 89.15 89.24 89.17 89.12 89.01 88.91 88.93 88.89 88.89 88.78 88.66 88.64 88.46 88.71 88.88 88.66 88.61 88.76 88.79 88.73 88.40 88.53 88.28 88.29 88.25 88.23 88.52 88.04 88.19 87.92 88.03 87.97 87.94 88.49 88.80 88.97 88.99 88.98 89.33 89.66 90.70 92.90 94.36 94.59 94.45 94.02 94.28 94.55 94.41 94.52 94.56 94.27 93.95 94.30 94.06 94.19 93.83 93.57 93.04 92.33 91.96 91.42 91.09 90.83 90.47 89.75 89.42 89.35 88.99 89.00 88.91 88.90 89.03 89.08 88.98 88.46 88.88 88.91 88.97 88.80 88.67 88.40 88.58 88.39 88.16 88.59 88.47 88.23 88.11 88.13 88.29 88.56 88.65 88.95 88.83 88.62 88.60 88.71 88.58 88.82 88.75 88.78 88.57 88.67 88.83 88.93 89.01
-37°N ||     89.04 88.91 88.92 88.65 89.31 89.14 88.88 88.28 87.87 87.32 87.06 87.83 87.75 88.44 88.74 88.72 88.72 88.73 88.61 88.55 88.54 88.52 88.26 88.42 88.16 87.85 87.92 87.52 87.41 87.83 87.72 86.94 87.06 86.53 87.14 86.34 86.85 85.15 85.27 86.81 85.13 84.42 85.64 85.68 85.61 85.58 85.77 86.41 85.87 85.85 85.67 86.22 86.76 87.18 87.20 87.31 87.23 87.70 87.80 87.66 87.65 88.26 88.25 88.53 88.84 88.80 89.10 89.20 88.27 89.32 89.13 89.18 89.22 89.28 89.21 89.12 89.06 89.05 89.06 88.93 88.78 88.68 88.48 89.31 88.71 88.56 88.55 88.48 88.82 88.62 88.71 88.80 88.77 88.61 88.27 88.49 88.21 88.15 88.46 88.42 87.98 87.97 87.86 88.01 88.17 88.15 89.15 88.55 88.89 89.03 89.06 89.12 89.39 90.46 91.64 93.96 94.63 94.89 95.15 94.33 94.39 94.41 93.98 94.53 94.06 94.15 93.98 94.09 94.05 93.94 93.76 92.75 91.85 91.48 90.98 90.69 90.18 89.76 89.59 89.45 89.09 89.15 88.83 88.84 88.74 88.81 89.00 89.01 88.98 88.88 88.99 88.90 88.83 88.79 88.67 88.69 88.83 88.69 88.60 88.07 88.32 88.26 87.91 87.88 88.44 88.57 88.93 88.65 88.68 88.79 88.91 88.90 88.88 88.87 88.74 88.61 89.05 89.13 89.05 89.26
-35°N ||     89.05 89.33 88.95 88.45 88.87 88.42 88.30 88.46 87.95 87.33 87.20 87.87 88.43 88.56 88.69 88.63 88.73 87.62 88.57 88.54 88.49 88.33 88.31 88.18 87.76 87.96 87.80 87.67 87.21 87.32 87.03 86.89 86.97 86.71 86.82 86.95 86.34 85.04 85.14 85.10 84.61 85.59 86.24 86.16 85.89 86.14 85.98 86.07 86.31 86.37 86.20 85.44 86.16 87.08 87.38 87.55 87.54 87.55 87.57 87.65 87.81 87.96 87.95 88.76 88.73 88.31 88.50 88.78 88.72 89.19 89.14 89.21 89.09 88.91 89.00 89.10 89.10 89.10 89.21 89.05 88.84 88.64 88.77 88.65 88.71 88.47 88.39 88.49 88.58 88.62 88.64 88.76 88.69 88.38 88.39 88.36 88.55 88.70 88.22 88.11 88.14 87.68 87.81 88.11 88.27 88.25 88.30 88.60 88.96 88.88 88.86 88.97 89.18 89.33 90.10 91.64 94.33 94.67 94.99 95.05 94.36 94.33 94.90 94.89 94.01 94.11 94.07 93.95 94.04 93.88 93.09 91.36 90.70 90.68 90.41 90.06 90.20 89.76 89.73 89.69 89.23 89.05 88.49 88.83 88.66 88.75 88.85 88.90 88.98 89.02 88.93 88.79 88.33 88.33 88.40 88.62 88.39 88.23 88.48 88.63 88.44 88.18 88.48 88.65 88.52 88.53 88.42 88.61 88.59 88.26 88.95 89.01 88.82 88.79 88.90 88.96 89.25 89.17 88.96 88.55
-33°N ||     89.12 89.17 88.48 88.36 88.50 87.82 88.14 87.38 87.39 87.84 87.78 87.98 88.49 88.61 88.82 88.57 88.76 88.79 88.55 88.56 87.99 88.37 88.32 88.29 88.04 87.81 87.81 87.64 87.44 87.18 87.02 86.27 86.61 86.40 86.08 86.24 85.63 84.73 84.59 83.95 84.20 85.62 86.42 86.07 86.73 86.17 86.97 87.05 86.84 86.89 86.36 85.52 84.78 86.29 87.07 87.55 87.51 87.57 87.60 87.59 87.90 88.25 88.13 88.74 88.80 88.85 88.84 88.83 88.79 88.68 88.83 89.12 89.09 88.94 89.16 88.96 89.21 89.08 89.06 89.13 89.00 88.88 89.01 88.81 88.76 88.66 88.62 88.52 88.52 88.56 88.58 88.33 88.49 88.61 88.44 88.53 88.35 88.54 88.31 87.90 88.04 87.90 87.70 87.89 88.11 88.21 88.22 88.16 88.66 88.86 88.76 88.72 88.56 88.79 89.19 89.91 92.47 93.81 94.43 94.80 94.77 95.05 94.12 93.94 94.16 94.15 93.90 93.88 93.03 92.07 91.56 90.49 89.88 89.84 89.80 89.79 90.02 89.86 89.64 89.60 89.42 89.06 88.84 88.77 88.65 88.61 88.73 88.69 88.77 88.86 88.84 88.66 88.55 88.40 87.98 87.88 87.97 87.92 88.43 88.11 88.37 88.57 88.21 88.43 88.33 88.28 88.57 88.69 88.85 88.58 88.71 89.02 88.54 88.89 88.90 89.00 89.08 88.97 88.78 88.76
