69°S ||     123.32 123.40 123.69 123.85 123.53 124.11 124.08 124.08 124.13 124.12 124.11 124.02 123.64 123.69 123.30 123.35 122.45 122.65 122.98 123.47 123.76 123.58 123.26 123.07 123.11 123.60 123.49 123.60 123.28 123.61 122.93 123.01 122.91 123.18 123.22 123.31 123.54 123.56 123.64 123.63 123.66 123.63 123.60 123.65 123.65 123.82 123.47 123.71 123.72 123.70 123.73 123.83 123.83 123.90 123.91 123.88 123.90 123.92 123.78 123.78 123.64 123.90 123.88 123.96 123.89 123.73 123.26 123.30 123.37 123.38 123.33 123.40 123.43 123.61 123.70 123.84 123.67 123.26 122.76 123.03 123.18 123.55 123.49 123.22 123.22 123.02 123.09 123.05 123.31 123.55 123.57 123.68 122.79 123.71 123.77 123.70 123.81 123.81 123.79 123.82 123.79 123.77 123.81 123.76 123.57 123.30 122.64 123.65 123.80 123.71 123.58 123.42 123.50 123.39 123.51 123.08 123.02 123.51 123.82 123.94 124.04 123.97 123.99 124.03 124.03 123.98 123.75 123.46 123.22 123.24 123.57 123.52 123.50 123.37 124.00 123.12 122.06 122.47 122.54 122.74 122.94 122.94 122.55 122.68 123.18 123.58 123.67 123.45 123.78 123.87 123.86 123.92 123.58 121.87 123.85 124.14 124.12 122.47 124.14 124.13 124.12 124.06 124.02 123.99 123.83 123.64 123.42 123.44 122.81 122.54 123.46 123.85 123.87 123.73 123.62 123.48 123.39 123.30 123.49 123.48
67°S ||     124.11 123.29 123.05 123.69 123.72 123.79 123.80 123.99 124.10 124.13 124.14 124.14 124.10 124.03 123.88 123.67 123.41 122.99 122.90 122.62 122.60 122.29 122.67 122.70 123.07 123.03 122.91 122.81 123.18 122.54 122.55 122.53 123.00 124.10 123.05 123.28 123.30 123.66 123.62 123.64 123.72 123.70 123.67 123.68 123.69 123.73 123.69 123.77 123.77 123.73 123.76 123.82 123.85 123.84 123.78 123.89 123.98 123.91 123.95 123.89 123.49 123.78 123.94 123.94 123.76 123.54 123.89 123.90 124.12 123.41 123.54 123.58 123.64 123.79 123.90 123.64 123.36 122.85 122.92 122.63 122.95 122.98 123.28 123.29 123.57 123.49 123.59 123.61 123.59 123.60 123.64 123.77 123.71 123.81 123.78 123.86 123.78 123.75 123.73 123.63 123.60 123.02 122.82 122.86 122.50 123.04 124.01 124.14 124.14 123.98 123.96 123.67 123.70 123.41 123.53 123.46 123.75 123.82 124.01 124.03 124.02 124.01 124.04 124.04 124.00 124.10 124.09 124.13 124.13 123.97 123.42 122.85 123.40 123.56 122.90 122.75 122.64 122.23 122.78 121.99 122.28 122.69 122.71 123.49 123.32 123.26 122.78 123.10 123.50 123.76 123.94 123.89 123.85 123.96 124.02 124.04 124.05 123.91 123.86 123.96 123.95 123.99 123.89 123.74 123.91 123.88 123.88 123.87 123.82 123.50 123.94 123.79 123.74 123.58 123.17 123.59 123.07 123.06 123.12 123.55
65°S ||     123.47 123.10 122.77 123.21 123.24 123.91 123.87 124.03 124.09 124.12 124.12 124.14 124.14 124.14 124.12 124.08 124.02 123.98 123.94 123.73 123.31 123.19 123.25 123.05 123.37 123.31 122.98 123.46 123.43 123.01 122.78 123.09 122.87 123.12 123.30 123.42 123.44 123.50 123.51 123.68 123.70 123.78 123.80 123.80 123.85 123.87 123.84 123.84 123.85 123.84 123.76 123.68 123.61 123.69 123.81 123.89 123.89 123.90 123.82 123.06 123.61 123.99 124.07 124.09 123.81 123.91 123.71 123.64 123.65 123.61 123.76 123.70 123.76 123.86 123.99 123.91 123.58 123.44 123.10 122.78 122.81 123.13 123.79 123.44 123.59 123.63 123.63 123.56 123.35 123.68 123.68 123.71 123.68 123.81 123.64 123.82 123.97 123.89 123.70 123.76 123.57 123.60 123.49 123.39 123.03 123.32 123.18 123.39 123.46 123.36 123.34 123.20 123.31 123.68 123.94 124.09 124.09 124.07 124.00 123.94 123.95 124.04 124.10 124.09 124.12 124.11 124.11 124.12 124.12 124.13 123.67 123.62 123.59 123.50 124.10 123.06 123.01 123.12 123.45 122.46 122.42 122.45 122.96 122.99 123.04 122.61 122.43 123.56 123.28 123.06 123.71 123.71 123.60 123.97 123.95 122.67 123.29 123.46 123.91 123.70 123.15 123.32 123.89 123.66 123.79 124.01 123.92 123.97 123.94 123.90 123.64 123.58 123.41 122.82 123.69 123.86 123.55 123.40 123.03 122.92
63°S ||     123.49 123.46 123.65 123.19 122.90 123.33 123.81 123.82 123.99 123.99 124.10 124.04 124.02 124.12 124.12 124.07 124.11 124.12 124.10 123.84 123.44 123.41 123.16 123.27 123.17 123.31 123.32 123.14 123.08 123.16 123.09 123.23 123.46 123.47 123.43 123.21 123.03 123.35 123.69 123.46 123.80 123.57 123.38 123.73 123.76 123.68 123.56 123.80 123.74 123.69 123.53 123.53 123.54 123.81 123.69 123.28 123.62 124.04 123.97 123.99 123.95 123.95 124.02 124.09 124.14 124.10 123.80 124.08 123.69 124.02 123.89 123.77 123.79 123.72 123.78 124.08 124.12 124.10 124.08 123.87 123.73 123.43 123.51 123.51 123.54 123.57 123.70 123.70 123.71 123.68 123.67 123.69 123.78 123.73 123.77 123.62 123.74 123.79 123.65 123.86 123.88 123.66 123.72 123.86 123.75 123.51 123.35 123.12 123.15 122.91 123.36 123.48 123.77 124.07 124.14 124.14 124.13 124.14 124.10 124.07 124.05 124.04 124.06 124.08 124.14 124.14 124.13 124.13 124.13 124.14 124.10 123.81 123.73 123.92 123.63 123.22 122.96 123.14 122.99 122.09 123.87 122.77 123.38 123.28 123.27 122.96 122.78 122.58 122.28 122.70 123.13 123.45 123.35 123.43 123.72 123.95 124.06 124.06 123.92 123.86 123.49 123.56 123.74 123.74 123.59 122.79 122.73 123.11 123.58 123.80 123.89 123.94 123.80 123.98 123.96 123.20 123.63 123.71 123.66 123.57
61°S ||     124.04 123.14 122.87 123.48 123.76 123.90 123.88 123.31 123.41 123.59 123.19 123.43 123.83 123.42 123.96 123.52 123.84 123.80 123.96 123.96 123.90 123.88 123.86 123.36 123.16 122.99 123.62 123.67 123.13 123.27 123.69 123.92 123.94 123.85 123.75 123.52 123.27 123.46 123.38 123.36 123.73 123.08 123.50 123.70 123.52 122.50 123.91 124.01 124.02 123.97 123.95 124.03 124.02 123.81 123.44 124.10 124.10 124.01 124.10 124.10 124.05 123.98 124.00 124.05 124.14 124.06 124.12 123.93 124.14 124.12 124.14 124.07 123.47 123.91 123.97 123.76 123.86 123.93 123.85 123.64 122.80 122.83 123.53 123.74 123.57 123.50 123.40 123.63 123.77 123.75 123.80 123.74 123.76 123.89 123.82 123.86 123.83 123.71 123.80 123.89 123.91 123.84 123.78 123.77 123.27 123.76 123.68 123.69 123.70 123.78 123.86 123.90 123.96 124.05 124.12 124.09 123.97 123.93 123.96 123.81 124.00 124.05 123.87 124.02 124.10 124.12 124.14 124.14 124.11 124.08 124.04 124.12 122.60 124.14 124.12 124.05 123.17 123.38 123.37 123.68 123.00 122.90 122.82 122.93 123.01 122.91 122.90 122.64 122.87 122.79 123.06 123.03 123.10 123.21 123.25 124.03 124.07 124.14 124.14 124.14 124.10 123.99 123.87 123.71 123.64 123.33 122.93 123.12 123.29 122.21 123.07 123.75 123.85 123.64 122.62 122.97 123.22 123.95 123.97 123.93
59°S ||     124.09 123.79 123.60 123.80 123.91 123.78 122.53 123.30 123.50 123.23 123.68 123.29 123.52 122.68 123.67 123.72 123.78 123.88 123.65 123.83 123.98 123.99 123.81 123.70 122.90 123.33 123.52 123.56 123.84 123.31 123.50 124.01 124.05 123.86 123.94 123.90 123.49 123.00 122.85 123.01 123.31 123.82 124.01 123.99 123.94 123.69 124.03 124.09 124.13 124.13 124.13 124.13 124.14 124.14 124.04 123.96 124.02 123.93 124.08 124.12 123.99 123.78 123.67 123.90 123.41 123.99 123.24 124.09 124.13 123.28 123.63 123.90 123.95 123.97 124.10 123.88 123.89 123.76 123.62 123.66 123.13 123.25 123.57 123.35 123.41 123.78 123.65 123.60 123.91 122.84 123.69 123.87 123.93 123.86 123.96 123.73 123.67 123.69 124.14 123.63 123.56 123.89 123.78 123.79 123.84 123.87 123.84 123.78 123.76 123.97 124.00 124.09 124.11 124.10 124.04 123.82 123.84 123.92 123.65 123.24 123.28 123.32 123.90 124.10 124.13 124.10 124.07 124.10 124.05 123.93 124.08 124.09 124.12 124.13 124.07 124.06 123.71 122.78 122.18 122.55 124.13 124.04 122.29 122.33 123.58 122.70 122.80 122.09 122.80 123.19 122.65 122.71 123.27 123.83 124.00 124.09 124.14 124.12 124.14 124.14 124.14 124.13 124.10 124.04 123.79 123.53 123.20 123.13 123.33 123.13 123.93 122.44 123.25 123.47 123.15 123.75 123.89 123.78 123.95 124.04
57°S ||     124.03 124.05 124.06 124.10 124.06 123.01 123.45 123.32 122.89 122.97 123.09 124.14 123.04 123.17 122.75 122.84 123.52 123.86 123.55 123.43 124.14 123.48 123.53 123.51 122.76 123.43 123.66 123.63 123.57 122.79 122.20 124.04 123.91 123.98 123.97 123.66 123.73 123.42 123.25 123.29 123.11 123.63 123.82 123.91 123.97 123.78 123.38 123.30 123.97 124.14 124.14 124.14 124.11 124.11 124.03 123.50 123.43 123.44 123.18 123.02 123.58 123.90 123.72 123.20 123.78 123.85 123.88 123.17 124.14 121.75 123.72 123.39 123.51 124.02 123.76 124.13 124.02 124.13 124.02 123.95 123.93 124.06 123.65 123.72 123.86 123.69 123.74 123.54 123.49 123.76 123.83 123.89 123.67 123.40 123.43 123.38 123.40 123.49 123.83 123.48 123.22 123.37 123.35 123.41 123.37 123.87 123.88 123.99 124.05 124.10 124.13 124.14 124.14 124.09 124.14 124.09 124.13 124.12 124.14 124.08 124.02 124.10 124.10 123.91 123.73 123.74 123.71 123.73 123.72 123.80 123.93 124.01 124.07 123.94 124.04 124.06 124.05 124.09 122.54 123.62 124.14 124.03 122.89 123.13 123.65 123.48 123.12 122.87 122.81 123.18 123.62 123.76 123.86 123.67 123.86 123.82 124.08 123.78 123.02 123.27 124.10 124.14 124.12 124.03 123.77 123.53 123.27 123.25 123.35 123.26 122.94 122.79 123.30 123.38 124.03 123.29 123.28 123.38 123.65 123.96
55°S ||     124.08 124.09 124.13 124.10 123.90 123.87 123.81 123.47 123.27 123.76 123.73 123.64 123.49 123.57 123.24 123.47 123.82 123.84 123.84 123.80 123.35 122.61 122.61 124.14 122.54 123.47 123.78 123.78 123.73 123.49 123.29 124.00 123.99 123.92 123.90 123.79 123.58 123.28 122.94 122.84 122.96 122.82 122.75 122.98 123.71 123.41 123.25 123.58 123.97 124.08 124.14 124.14 124.14 124.00 123.52 122.85 123.21 122.72 122.98 124.05 123.39 123.87 123.74 123.80 123.31 124.80 124.68 124.99 124.60 124.64 124.70 123.98 122.58 123.56 123.85 123.56 123.91 124.10 124.14 124.13 123.95 123.82 123.92 123.91 123.85 123.74 123.74 123.54 123.64 123.39 123.63 123.79 123.96 123.72 123.80 123.90 124.08 123.83 123.79 123.85 123.85 123.78 123.24 123.34 123.21 123.44 124.00 124.04 124.11 124.14 124.14 124.12 124.05 123.95 123.96 123.84 123.75 123.66 123.63 123.79 124.24 124.41 124.53 124.73 125.03 124.51 124.13 124.07 125.00 123.83 123.66 123.73 123.85 124.02 123.92 123.97 123.50 124.12 124.07 123.92 123.80 123.68 123.82 123.85 122.69 123.26 123.40 123.35 123.70 123.89 124.08 124.08 123.85 124.14 123.80 123.97 124.07 123.01 123.16 124.13 124.04 123.95 123.85 123.86 123.59 123.46 123.61 123.78 123.95 123.80 123.79 123.21 123.78 123.50 123.32 123.39 123.57 123.85 123.93 124.05
53°S ||     124.11 123.94 123.98 124.04 124.08 123.42 124.02 124.07 124.06 123.96 123.99 123.70 123.47 123.82 123.81 123.80 123.57 123.83 123.81 123.88 123.79 123.16 122.78 123.88 123.51 123.74 124.10 123.70 123.85 123.68 123.91 123.85 123.86 123.71 123.92 123.91 123.85 123.15 122.84 122.83 122.71 122.86 123.33 123.51 123.74 123.84 123.94 123.88 123.99 123.82 123.60 123.67 123.90 123.72 123.76 124.07 123.96 123.39 123.30 124.01 123.29 123.78 123.72 123.63 125.73 125.24 124.72 124.74 124.81 124.88 124.87 124.53 123.65 123.74 124.09 124.06 124.14 124.02 124.07 124.13 124.14 124.14 124.12 124.03 123.94 124.07 123.83 123.75 123.89 123.90 123.71 123.65 123.54 123.92 123.47 123.33 123.66 123.75 123.83 123.72 123.84 123.90 123.52 122.71 123.93 123.69 123.89 124.05 124.09 124.11 124.12 124.05 123.88 123.71 123.64 123.59 124.24 124.57 125.57 126.73 127.56 128.07 128.22 128.29 128.34 127.90 127.70 127.81 127.87 127.77 126.42 123.74 123.73 124.27 123.94 123.78 123.72 123.95 123.90 123.95 124.07 123.80 123.87 123.57 123.69 124.05 123.59 123.62 123.70 123.45 123.75 123.97 124.13 124.14 123.89 124.11 124.07 122.80 124.10 123.97 124.10 124.11 124.12 123.99 123.79 123.79 123.48 123.82 123.26 123.79 123.96 123.42 122.80 122.79 123.42 123.91 123.95 124.00 124.10 124.10
51°S ||     124.09 124.03 123.81 123.91 124.13 124.05 123.94 123.47 124.08 123.92 123.67 123.85 123.77 123.95 123.83 123.76 123.81 123.22 123.72 123.79 123.62 123.27 122.78 122.57 122.18 123.56 123.20 123.59 123.83 123.84 123.71 123.89 123.65 123.38 123.76 123.46 123.55 123.42 123.15 122.33 122.31 122.10 122.55 123.64 123.79 123.91 123.96 123.65 123.95 123.91 123.54 123.60 123.12 122.79 123.58 124.11 124.09 124.11 123.85 123.33 123.08 123.23 123.67 124.52 125.22 124.56 124.94 124.77 124.77 124.77 124.80 124.90 123.66 123.73 124.11 125.12 124.13 124.13 124.12 124.13 124.14 124.14 124.02 123.91 123.74 123.87 123.50 123.69 123.90 123.88 123.86 123.90 123.98 124.02 123.85 123.50 123.65 123.75 123.81 123.47 123.87 123.71 123.38 123.79 123.68 123.77 124.00 124.12 124.14 124.14 123.93 123.86 123.81 123.56 123.79 124.65 125.63 126.83 127.82 128.45 128.48 128.33 128.17 127.12 127.77 127.78 128.08 128.06 128.20 128.36 127.98 128.41 125.76 125.73 124.49 123.64 123.95 123.67 122.63 124.14 124.00 123.59 123.96 123.34 122.99 123.26 123.66 124.07 123.94 123.95 124.13 124.13 124.11 124.07 123.67 124.06 124.04 124.05 124.07 124.11 124.09 123.74 123.89 124.11 124.08 123.98 123.61 124.06 123.87 124.06 123.86 123.53 123.84 123.37 123.48 123.74 123.80 123.99 124.03 124.08
49°S ||     123.52 123.75 123.63 123.94 124.13 124.08 124.01 124.02 124.08 123.32 123.74 123.42 123.35 123.23 123.55 123.38 123.29 123.35 122.55 122.84 123.20 123.48 122.68 122.48 123.23 122.99 123.37 123.85 123.83 123.82 123.66 123.86 123.58 122.27 122.28 122.42 122.85 122.84 122.93 122.37 122.16 122.25 122.45 123.38 123.70 123.84 123.86 123.85 123.79 123.69 123.55 123.24 122.71 122.46 122.76 123.22 124.03 124.06 123.60 123.38 123.98 123.83 123.71 123.65 124.65 125.49 124.84 124.91 124.78 125.15 125.21 124.56 124.05 124.06 123.89 124.01 123.90 124.01 124.10 124.10 124.06 124.10 124.05 123.86 123.79 123.53 123.67 124.05 123.92 123.91 123.64 123.87 124.14 124.09 123.94 123.56 123.19 123.94 123.54 123.51 123.50 123.49 123.73 123.96 123.99 123.77 123.69 124.10 124.14 124.01 124.14 123.97 123.60 124.04 125.56 126.86 127.78 128.26 128.45 128.23 127.29 125.95 127.23 127.23 128.40 128.01 127.84 127.58 127.86 127.92 127.85 127.70 128.11 128.36 127.09 125.55 123.70 123.91 123.95 124.13 124.06 124.03 123.46 123.91 124.00 123.15 123.83 123.64 124.02 124.08 123.63 124.00 123.99 123.98 123.88 124.07 124.03 123.91 123.63 123.61 122.31 123.19 123.92 123.70 123.52 123.94 124.11 124.03 123.91 124.14 124.14 124.09 124.08 123.79 123.41 122.96 123.18 123.41 123.74 123.86
47°S ||     123.32 123.76 123.59 123.55 123.97 124.14 123.92 123.58 123.99 123.70 123.46 123.57 122.52 123.86 122.77 123.03 122.08 122.36 123.18 122.97 123.48 122.85 123.24 123.55 123.51 123.72 123.29 123.64 123.79 123.77 123.78 123.78 123.83 123.10 122.91 123.06 123.36 123.41 123.41 123.12 122.65 122.52 122.93 123.04 122.89 123.54 123.55 123.63 123.44 123.47 123.13 122.95 122.53 122.51 122.38 122.77 123.13 123.03 123.58 123.89 123.02 124.10 124.03 123.78 123.80 124.97 125.43 125.35 125.19 125.40 125.29 124.80 124.35 123.87 123.80 123.84 124.12 124.10 124.04 123.70 124.10 124.02 123.98 123.96 123.73 123.79 123.58 123.80 124.01 123.95 124.01 124.02 124.14 124.01 123.87 123.24 123.56 123.43 123.64 124.06 123.50 123.17 123.41 123.70 124.14 124.13 123.99 124.11 124.10 124.14 124.13 124.05 123.71 124.02 127.62 128.44 128.09 126.51 124.78 127.48 128.12 127.68 126.91 127.13 127.97 128.28 128.45 128.11 127.86 128.02 127.99 128.20 128.20 128.28 128.49 127.78 126.08 123.71 123.77 123.93 123.99 124.04 124.01 123.90 124.13 124.13 123.85 124.10 124.08 124.09 124.09 123.74 123.56 123.90 123.58 123.84 123.85 123.37 122.98 123.67 124.12 124.14 123.61 123.50 123.85 124.13 124.09 124.14 124.14 124.14 124.14 124.11 123.68 123.63 123.42 123.83 123.63 123.49 123.79 123.70
45°S ||     123.84 123.89 123.76 123.81 123.98 123.96 124.03 124.05 124.09 123.57 123.31 123.84 123.38 123.20 123.28 123.28 123.95 123.20 123.58 123.68 123.48 123.70 123.92 123.38 123.70 123.83 123.76 123.65 123.66 123.62 123.49 123.59 123.53 123.33 123.35 123.32 123.35 123.39 123.50 123.52 123.20 123.09 123.28 123.19 123.12 123.37 123.38 123.16 122.97 122.76 122.66 122.64 122.57 121.98 121.73 123.03 123.44 123.55 123.84 124.00 124.08 124.09 124.07 124.03 123.75 123.81 124.53 126.98 126.59 125.83 125.54 125.10 123.68 123.68 123.88 123.73 124.07 124.06 124.03 123.94 123.88 124.01 123.85 123.82 123.77 123.69 123.70 124.03 124.03 123.98 123.91 123.97 123.99 123.96 123.82 123.86 123.61 123.64 123.58 124.07 122.72 123.43 123.61 123.65 124.06 123.63 124.04 124.11 124.14 124.14 124.13 124.13 123.69 125.39 128.35 127.77 125.27 124.74 126.92 125.96 126.56 125.76 126.09 126.17 126.71 125.81 125.00 127.53 128.13 127.17 128.00 128.12 128.13 128.27 128.49 128.36 127.08 124.44 123.62 123.80 123.99 123.89 122.86 124.11 124.14 124.03 124.13 124.03 123.83 124.11 123.93 123.75 123.87 123.80 123.85 123.60 123.39 123.47 122.89 122.04 123.26 123.19 123.70 124.14 124.12 124.13 123.91 124.14 124.00 124.03 124.14 124.12 123.69 123.73 123.51 122.94 123.00 123.61 123.76 123.69
43°S ||     124.11 123.64 124.14 123.94 124.10 123.97 124.03 124.01 123.84 123.65 123.35 123.38 123.24 123.03 123.39 123.42 123.75 123.79 123.71 123.68 123.21 123.43 123.62 123.63 123.35 123.65 123.77 123.77 123.14 123.44 123.30 123.57 123.61 123.04 123.28 123.27 123.31 123.42 123.60 123.69 123.11 122.89 121.71 121.79 122.74 123.20 123.04 122.78 122.82 122.50 122.36 122.36 122.23 122.32 122.35 123.17 123.25 123.27 123.49 123.80 123.78 123.84 124.01 123.76 123.88 123.91 123.59 123.60 123.86 124.02 123.72 123.74 123.86 123.66 123.79 124.12 124.10 124.14 124.11 124.13 124.08 123.65 123.81 123.97 123.89 123.89 123.79 124.05 124.04 123.90 123.84 123.92 123.98 123.94 123.92 123.75 123.78 123.73 123.89 123.59 123.53 123.63 123.48 123.05 123.11 123.39 123.99 123.95 124.08 124.06 124.14 124.03 123.71 127.57 128.09 126.35 126.44 127.30 126.65 125.30 126.12 126.24 127.04 125.86 126.17 127.63 127.47 127.62 127.13 127.76 127.93 128.04 128.28 128.42 128.02 127.93 127.10 125.12 123.81 123.62 123.78 123.73 123.98 124.02 124.09 124.07 124.11 124.06 124.03 124.05 124.14 124.10 124.06 123.90 123.87 123.62 123.35 123.34 123.42 123.44 123.20 123.30 123.89 124.14 124.11 124.05 124.14 124.14 124.02 124.10 124.10 124.13 123.16 123.88 123.90 124.14 123.62 123.83 124.02 123.99
41°S ||     124.12 124.13 124.13 124.11 124.14 123.93 123.99 123.90 124.14 124.00 123.68 123.83 123.87 123.47 123.72 123.55 123.18 123.45 123.09 123.49 123.15 123.67 123.63 123.62 123.44 122.55 123.15 123.33 123.56 123.11 122.96 123.26 123.08 123.10 122.85 123.18 123.26 123.44 123.49 121.13 120.75 120.53 118.22 117.89 117.99 120.97 120.95 120.96 121.91 122.34 121.98 122.39 122.10 122.29 122.24 122.30 122.40 122.97 123.70 123.64 123.29 122.66 123.91 124.01 124.06 123.92 124.00 123.80 123.58 123.57 123.68 123.85 123.67 124.05 124.06 124.07 124.12 123.59 124.12 124.01 124.13 124.11 123.95 123.97 123.86 123.86 123.78 124.05 124.09 124.03 123.89 123.94 123.84 123.87 123.92 123.58 123.41 123.81 123.81 123.72 123.42 123.44 123.00 122.72 124.07 123.54 123.88 124.06 124.10 124.13 124.11 124.08 123.65 127.64 128.16 126.31 126.06 128.00 125.95 125.89 125.84 126.51 125.50 124.91 126.58 127.69 127.10 126.99 127.54 127.15 127.67 128.13 128.41 128.21 127.92 127.59 126.48 124.80 123.90 123.61 123.81 124.01 124.04 124.07 123.67 124.00 124.12 124.14 124.14 124.14 124.13 124.04 124.09 123.87 123.77 123.72 123.51 123.75 123.82 123.63 123.53 123.50 123.97 124.12 124.13 124.12 124.12 124.10 123.70 124.01 124.01 123.48 123.38 123.97 123.90 123.81 123.99 124.09 124.13 124.00
39°S ||     124.04 124.13 124.03 123.86 124.13 123.69 124.09 124.04 123.55 123.82 123.99 123.97 123.74 123.46 123.95 123.76 123.93 123.53 123.74 123.83 123.92 123.33 123.93 123.95 123.75 123.76 123.56 123.34 123.48 123.37 123.25 121.08 122.42 122.89 122.90 123.10 123.25 123.23 122.43 122.32 121.63 120.02 119.59 119.70 120.18 120.34 120.20 120.53 119.75 121.15 122.03 122.05 122.07 122.18 122.35 122.38 122.63 122.98 123.06 123.54 123.53 123.65 123.21 123.40 123.85 123.29 124.07 123.63 123.73 123.75 123.74 123.75 124.00 124.10 124.04 124.08 124.11 124.14 124.13 124.13 124.13 124.06 123.96 124.02 124.01 123.87 124.06 124.06 124.04 123.99 124.10 124.12 124.09 123.86 123.82 123.76 123.77 123.71 123.69 123.86 123.49 123.55 123.29 123.41 123.31 123.25 123.81 124.08 124.14 124.14 124.12 123.92 123.63 126.02 128.47 126.00 124.79 125.35 127.15 126.16 125.03 125.67 125.12 124.90 126.14 127.04 126.08 126.91 126.59 127.55 128.01 128.44 128.32 128.00 127.33 126.80 126.34 125.59 123.80 123.82 123.92 123.82 124.13 124.04 124.11 124.14 123.84 124.14 123.86 124.14 124.14 124.10 124.12 124.07 123.90 124.02 123.89 123.68 124.02 123.97 123.77 123.65 123.67 123.79 124.03 124.08 124.14 124.13 124.01 123.96 124.09 124.01 124.13 124.10 124.11 123.99 124.06 124.12 124.14 124.14
37°S ||     124.13 124.10 124.14 124.01 123.94 124.08 124.14 123.76 123.34 122.66 122.34 123.28 123.22 123.95 124.11 124.10 124.10 124.10 124.03 123.99 123.98 123.97 123.71 123.90 123.65 123.31 123.42 122.97 122.85 123.37 123.27 122.34 122.52 121.81 122.64 121.61 122.32 120.01 120.19 122.31 119.98 118.97 120.64 120.68 120.56 120.50 120.76 121.63 120.87 120.82 120.54 121.30 122.02 122.54 122.53 122.68 122.56 123.16 123.27 123.06 123.04 123.74 123.71 123.95 124.02 123.75 124.04 124.04 123.62 123.89 124.10 124.06 124.06 123.96 124.03 124.12 124.14 124.14 124.12 124.13 124.08 124.02 123.86 123.98 124.05 123.94 123.92 123.88 123.99 124.01 124.07 124.12 124.11 124.03 123.76 123.95 123.71 123.64 123.88 123.82 123.44 123.41 123.26 123.43 123.59 123.54 124.09 123.92 124.11 124.09 124.04 124.02 123.88 125.58 127.37 127.04 124.85 123.12 120.73 126.17 125.86 125.71 127.15 125.10 126.74 126.54 127.16 126.87 127.03 127.31 127.60 128.44 127.85 127.41 126.60 126.05 125.01 123.85 123.68 123.80 124.00 124.11 124.09 124.12 124.08 124.10 124.14 124.14 124.14 124.12 124.13 124.14 124.13 124.12 124.07 124.09 124.10 124.09 124.02 123.60 123.86 123.74 123.44 123.41 123.95 124.01 124.10 124.07 124.09 124.12 124.14 124.14 124.14 124.13 124.08 123.96 124.13 124.11 124.13 124.00
35°S ||     124.11 123.95 124.11 123.83 124.13 123.87 123.63 123.91 123.42 122.71 122.56 123.41 123.93 124.03 124.09 124.05 124.10 123.01 124.00 123.97 123.93 123.78 123.71 123.65 123.20 123.44 123.27 123.14 122.59 122.76 122.44 122.30 122.41 122.10 122.26 122.47 121.68 119.94 120.08 120.03 119.33 120.65 121.51 121.37 120.99 121.32 121.09 121.18 121.50 121.55 121.31 120.25 121.20 122.43 122.80 123.00 122.99 123.00 123.00 123.09 123.26 123.42 123.38 124.09 124.06 123.70 123.88 124.06 124.02 124.04 124.02 123.83 124.13 124.12 124.14 124.14 124.13 124.14 124.03 124.14 124.10 123.97 124.05 123.98 124.03 123.84 123.72 123.88 123.96 123.98 124.02 124.10 124.07 123.84 123.87 123.85 124.00 123.95 123.72 123.61 123.62 123.11 123.24 123.53 123.72 123.69 123.70 123.98 124.02 124.12 124.12 124.01 124.03 123.97 124.73 127.30 126.31 124.69 122.46 121.83 125.95 126.06 121.47 122.45 127.03 126.66 126.91 127.23 127.03 127.43 128.42 127.18 125.96 126.02 125.47 124.74 124.99 123.82 123.72 123.63 123.87 124.13 123.81 124.11 124.03 124.09 124.13 124.14 124.14 124.13 124.14 124.10 123.79 123.75 123.88 124.04 123.89 123.75 123.97 124.06 123.95 123.72 123.88 124.04 124.00 124.01 123.92 124.04 124.00 123.73 124.05 124.14 124.11 124.10 124.14 124.13 124.03 124.10 124.14 123.93
33°S ||     124.13 124.11 123.85 123.77 123.90 123.23 123.61 122.72 122.77 123.34 123.30 123.51 123.98 124.05 124.06 124.01 124.10 124.11 123.97 123.97 123.39 123.81 123.76 123.74 123.49 123.25 123.27 123.09 122.87 122.58 122.42 121.49 121.96 121.71 121.33 121.57 120.78 119.58 119.39 118.53 118.85 120.72 121.76 121.27 122.14 121.38 122.43 122.51 122.21 122.25 121.53 120.38 119.35 121.38 122.41 123.00 122.96 123.02 123.05 123.02 123.38 123.73 123.47 124.08 124.10 124.11 124.10 124.10 124.07 124.00 124.09 123.99 123.96 124.11 124.02 124.13 124.06 124.14 124.14 124.14 124.14 124.08 124.06 124.06 124.04 123.97 123.94 123.88 123.88 123.92 123.96 123.76 123.93 124.02 123.90 123.97 123.84 123.99 123.81 123.39 123.55 123.38 123.13 123.33 123.58 123.67 123.65 123.61 124.03 124.12 124.07 124.06 123.96 124.03 124.07 124.23 128.11 127.33 125.83 123.77 123.82 121.43 126.22 127.17 126.55 126.55 127.29 127.38 128.20 128.09 127.51 125.59 124.23 124.07 123.96 123.92 124.46 124.09 123.56 123.58 123.83 124.14 124.11 124.09 124.03 124.01 124.07 124.06 124.10 124.13 124.12 124.03 123.98 123.84 123.43 123.33 123.43 123.41 123.88 123.64 123.89 124.03 123.75 123.93 123.85 123.80 124.00 124.07 124.11 123.99 123.99 124.05 123.92 124.13 124.13 124.14 124.14 124.13 124.08 124.01
