-69°N ||     157.01 157.09 157.31 157.40 157.18 157.12 157.19 157.47 157.44 157.45 157.46 157.45 157.25 157.28 156.99 156.93 156.33 156.51 156.74 157.18 157.37 157.26 156.97 156.75 156.88 157.17 157.17 157.25 157.02 157.13 156.76 156.84 156.74 156.95 156.96 157.02 157.18 157.19 157.25 157.25 157.26 157.25 157.23 157.26 157.26 157.11 157.13 157.32 157.32 157.30 157.32 157.38 157.38 157.42 157.43 157.40 157.41 157.41 157.32 157.32 157.21 157.40 157.39 157.42 157.39 157.26 156.85 156.84 156.86 156.86 156.85 156.92 156.95 157.10 157.17 157.30 157.15 156.84 156.38 156.62 156.75 157.07 156.99 156.77 156.76 156.56 156.62 156.57 156.81 157.03 157.04 157.14 156.28 157.17 157.23 157.18 157.28 157.28 157.27 157.29 157.27 157.26 157.30 157.26 157.09 156.84 156.22 157.14 157.27 157.20 157.09 156.95 157.03 156.94 157.05 156.64 156.56 157.01 157.28 157.37 157.45 157.39 157.40 157.43 157.43 157.38 157.13 156.80 156.52 156.62 157.02 157.03 157.03 156.89 157.37 156.67 155.73 156.12 156.18 156.40 156.57 156.53 156.12 156.24 156.72 157.08 157.17 156.97 157.25 157.34 157.34 157.38 157.09 155.47 157.32 157.41 157.47 156.06 157.42 157.45 157.47 157.47 157.46 157.44 157.32 157.15 156.97 156.96 156.43 156.19 157.04 157.31 157.38 157.29 157.20 157.06 156.95 156.88 157.09 157.12
-67°N ||     157.25 156.97 156.81 157.32 157.33 157.36 157.36 157.23 157.46 157.44 157.43 157.43 157.47 157.42 157.40 157.27 157.09 156.77 156.71 156.50 156.49 156.19 156.52 156.53 156.83 156.77 156.67 156.61 156.85 156.44 156.47 156.42 156.72 157.32 156.83 156.98 156.96 157.03 157.21 157.24 157.30 157.29 157.27 157.28 157.28 157.31 157.28 157.34 157.33 157.30 157.32 157.36 157.38 157.38 157.33 157.40 157.45 157.41 157.43 157.39 157.08 157.30 157.41 157.41 157.28 157.08 156.47 156.59 157.33 156.83 157.00 157.07 157.10 157.22 157.31 157.07 156.84 156.38 156.42 156.12 156.43 156.49 156.79 156.81 157.05 156.95 157.04 157.05 157.03 157.04 157.07 157.19 157.13 157.23 157.20 157.28 157.21 157.18 157.17 157.09 157.08 156.57 156.40 156.44 156.10 156.60 157.42 157.44 157.47 157.36 157.38 157.14 157.19 156.95 157.06 156.97 157.22 157.25 157.42 157.42 157.41 157.40 157.42 157.41 157.37 157.46 157.44 157.47 157.48 157.34 156.90 156.42 156.93 157.07 156.47 156.33 156.22 155.84 156.38 155.67 155.94 156.27 156.25 156.97 156.83 156.78 156.33 156.64 157.02 157.24 157.39 157.23 157.31 157.40 157.44 157.46 157.47 157.25 157.31 157.37 157.38 157.43 157.36 157.24 157.37 157.34 157.34 157.34 157.29 157.03 157.41 157.31 157.28 157.17 156.79 157.07 156.54 156.53 156.68 157.13
-65°N ||     157.10 156.80 156.54 156.91 156.92 157.41 157.27 157.26 157.45 157.46 157.46 157.44 157.43 157.43 157.46 157.48 157.47 157.44 157.43 157.31 157.00 156.89 156.94 156.77 157.02 156.97 156.68 156.97 157.03 156.78 156.59 156.86 156.65 156.85 156.98 157.06 157.07 157.11 157.12 157.25 157.27 157.33 157.34 157.34 157.38 157.39 157.37 157.37 157.37 157.36 157.31 157.26 157.18 157.21 157.29 157.37 157.37 157.38 157.32 156.68 156.89 157.44 157.47 157.40 157.29 157.30 156.91 156.82 157.09 157.04 157.19 157.14 157.19 157.28 157.39 157.31 156.97 156.82 156.48 156.18 156.22 156.55 157.20 156.87 157.01 157.04 157.03 156.96 156.75 157.06 157.06 157.09 157.06 157.19 157.02 157.19 157.34 157.26 157.07 157.14 156.98 157.02 156.93 156.86 156.53 156.83 156.67 156.85 156.90 156.82 156.83 156.70 156.79 157.09 157.35 157.42 157.42 157.45 157.39 157.33 157.34 157.42 157.46 157.45 157.48 157.46 157.45 157.46 157.46 157.45 157.06 157.05 157.01 156.92 157.28 156.53 156.51 156.61 156.89 155.96 155.92 155.97 156.47 156.50 156.55 156.13 156.01 157.06 156.82 156.58 157.09 157.10 157.03 157.39 157.38 156.21 156.79 156.95 157.35 157.15 156.65 156.82 157.31 157.16 157.26 157.45 157.39 157.41 157.38 157.34 157.12 157.07 156.93 156.40 157.18 157.31 157.02 156.90 156.63 156.59
-63°N ||     157.10 157.08 157.16 156.85 156.59 156.95 157.32 157.29 157.41 157.43 157.48 157.46 157.19 157.47 157.47 157.46 157.48 157.48 157.48 157.33 157.02 157.00 156.79 156.89 156.81 156.93 156.94 156.80 156.76 156.84 156.78 156.89 157.08 157.08 157.04 156.86 156.70 156.97 157.24 157.05 157.31 157.14 156.97 157.26 157.29 157.22 157.14 157.33 157.28 157.22 157.13 157.11 156.93 157.11 157.06 156.77 157.09 157.46 157.42 157.44 157.41 157.40 157.44 157.46 157.37 157.43 157.22 157.35 157.14 157.40 157.30 157.18 157.20 157.13 157.18 157.44 157.47 157.44 157.42 157.20 157.07 156.77 156.86 156.86 156.89 156.93 157.06 157.05 157.06 157.02 157.00 157.01 157.11 157.06 157.10 156.93 157.04 157.09 156.95 157.18 157.21 156.99 157.06 157.24 157.16 156.97 156.84 156.64 156.67 156.45 156.86 156.95 157.18 157.43 157.44 157.42 157.41 157.47 157.46 157.44 157.43 157.41 157.43 157.43 157.48 157.48 157.47 157.46 157.47 157.48 157.45 157.14 157.05 157.25 156.96 156.60 156.40 156.58 156.38 155.46 157.20 156.22 156.85 156.75 156.73 156.44 156.34 156.21 156.00 156.22 156.46 156.78 156.74 156.88 157.17 157.36 157.44 157.43 157.33 157.28 156.95 157.00 157.17 157.20 157.11 156.49 156.39 156.68 157.06 157.23 157.29 157.33 157.21 157.38 157.37 156.71 157.12 157.21 157.19 156.99
-61°N ||     157.44 156.74 156.56 157.03 157.23 157.34 157.32 156.87 156.94 157.08 156.77 156.96 157.26 156.96 156.99 157.03 157.28 157.24 157.29 157.38 157.35 157.33 157.30 156.90 156.73 156.61 157.01 157.18 156.74 156.86 157.20 157.37 157.38 157.31 157.21 157.02 156.82 156.98 156.92 156.90 157.21 156.66 157.01 157.16 157.03 156.16 157.35 157.43 157.44 157.40 157.39 157.45 157.43 157.27 156.93 157.47 157.48 157.43 157.48 157.48 157.43 157.39 157.38 157.42 157.47 157.26 157.42 157.27 157.44 157.40 157.48 157.43 156.83 157.21 157.27 157.09 157.15 157.22 157.14 156.96 156.19 156.20 156.84 157.04 156.87 156.81 156.70 156.92 157.05 157.02 157.07 157.01 157.04 157.17 157.10 157.13 157.09 156.96 157.07 157.17 157.21 157.13 157.08 157.09 156.64 157.12 157.06 157.09 157.11 157.18 157.25 157.28 157.33 157.41 157.47 157.41 157.31 157.28 157.33 157.21 157.11 157.35 157.24 157.37 157.44 157.45 157.48 157.47 157.43 157.38 157.31 157.44 156.01 157.47 157.44 157.37 156.62 156.79 156.77 157.02 156.43 156.39 156.35 156.43 156.48 156.39 156.41 156.23 156.43 156.29 156.45 156.40 156.52 156.67 156.72 157.40 157.31 157.46 157.46 157.48 157.45 157.35 157.23 157.11 157.08 156.86 156.51 156.65 156.76 155.88 156.58 157.14 157.23 157.05 156.22 156.53 156.75 157.36 157.38 157.35
-59°N ||     157.43 157.19 157.05 157.20 157.28 157.17 156.24 156.80 156.95 156.76 157.10 156.79 156.98 156.37 157.12 157.10 157.20 157.27 157.09 157.23 157.36 157.36 157.20 157.11 156.48 156.83 156.98 157.02 157.24 156.83 156.98 157.39 157.42 157.26 157.30 157.27 156.92 156.51 156.40 156.55 156.80 157.20 157.36 157.35 157.31 157.09 157.40 157.45 157.48 157.48 157.48 157.48 157.48 157.47 157.43 157.38 157.42 157.35 157.46 157.48 157.38 157.20 156.70 157.17 156.78 157.17 156.53 157.40 157.46 156.59 156.95 157.13 157.11 157.28 157.42 157.17 157.19 157.04 156.91 156.95 156.49 156.57 156.82 156.62 156.68 157.02 156.89 156.84 157.13 156.12 156.91 157.10 157.16 157.08 157.25 156.95 156.88 156.91 157.47 156.86 156.81 157.13 157.03 157.05 157.11 157.14 157.13 157.09 157.09 157.29 157.33 157.42 157.45 157.45 157.39 157.19 157.19 157.27 157.07 156.78 156.82 156.83 157.28 157.45 157.46 157.42 157.37 157.43 157.36 157.20 157.43 157.45 157.45 157.43 157.39 157.35 157.06 156.32 155.88 156.14 157.44 157.35 155.93 155.94 156.93 156.19 156.28 155.75 156.28 156.57 156.15 156.21 156.66 157.14 157.31 157.41 157.47 157.45 157.47 157.47 157.46 157.45 157.40 157.33 157.09 156.88 156.63 156.58 156.73 156.59 157.25 156.11 156.71 156.88 156.65 157.12 157.24 157.15 157.31 157.38
-57°N ||     157.35 157.37 157.40 157.44 157.37 156.59 156.88 156.78 156.48 156.52 156.60 157.47 156.58 156.69 156.43 156.48 156.95 157.21 156.95 156.85 157.46 156.88 156.91 156.90 156.36 156.85 157.03 157.01 156.98 156.41 155.99 157.36 157.24 157.29 157.27 157.03 157.08 156.80 156.67 156.70 156.56 156.97 157.13 157.21 157.26 157.11 156.81 156.77 157.31 157.47 157.48 157.48 157.45 157.45 157.37 156.97 156.89 156.91 156.73 156.62 157.05 157.08 157.12 156.74 156.85 156.99 157.00 156.47 155.35 155.53 156.70 156.81 156.90 157.33 157.08 157.48 157.38 157.47 157.32 157.34 157.33 157.32 156.88 156.93 157.08 156.90 156.94 156.75 156.70 156.94 157.00 157.07 156.86 156.63 156.65 156.60 156.62 156.69 157.00 156.69 156.49 156.61 156.60 156.67 156.66 157.10 157.13 157.25 157.34 157.40 157.45 157.47 157.48 157.41 157.48 157.43 157.47 157.46 157.47 157.44 157.41 157.45 157.39 157.12 156.80 156.84 156.80 156.82 156.81 156.32 157.24 157.36 157.41 157.27 157.41 157.41 157.39 157.39 156.22 156.98 157.44 157.39 156.39 156.53 156.90 156.76 156.50 156.33 156.30 156.58 156.91 157.03 157.12 156.96 157.17 157.11 157.37 157.09 156.54 156.72 157.40 157.44 157.41 157.28 157.03 156.83 156.65 156.65 156.73 156.66 156.43 156.33 156.69 156.76 157.31 156.73 156.75 156.84 157.04 157.30
-55°N ||     157.37 157.38 157.42 157.41 157.18 157.14 157.09 156.83 156.69 157.02 157.00 156.92 156.83 156.91 156.69 156.85 157.14 157.11 157.10 157.05 156.70 156.19 156.19 157.42 156.16 156.80 157.03 157.04 157.03 156.85 156.71 157.26 157.24 157.17 157.20 157.04 156.87 156.66 156.38 156.28 156.36 156.28 156.25 156.42 156.97 156.75 156.65 156.92 157.27 157.39 157.47 157.47 157.47 157.30 156.97 156.42 156.67 156.34 156.56 157.39 156.91 157.11 156.82 157.06 156.83 155.22 155.05 154.92 155.13 155.12 155.14 156.39 156.25 156.97 157.20 156.98 157.20 157.46 157.46 157.43 157.18 157.01 157.10 157.08 157.01 156.91 156.91 156.73 156.80 156.59 156.78 156.92 157.08 156.86 156.92 157.14 157.48 156.93 156.90 156.97 156.95 156.90 156.48 156.59 156.50 156.70 157.20 157.26 157.38 157.45 157.48 157.47 157.41 157.28 157.28 157.09 156.93 156.72 156.62 156.07 155.59 155.35 155.22 155.11 154.99 155.24 155.55 155.59 154.98 156.15 156.74 156.94 157.13 157.37 157.29 157.36 156.99 157.43 157.37 157.21 157.09 156.97 157.04 157.06 156.24 156.57 156.68 156.66 156.92 157.11 157.31 157.32 157.15 157.43 157.06 157.20 157.31 156.50 156.63 157.42 157.30 157.20 157.09 157.10 156.85 156.75 156.86 157.00 157.15 157.01 156.99 156.57 157.04 156.81 156.68 156.76 156.93 157.17 157.21 157.34
-53°N ||     157.39 157.21 157.24 157.40 157.47 156.76 157.23 157.30 157.29 157.18 157.23 156.94 156.79 157.06 157.05 157.05 156.86 157.09 157.03 157.09 157.00 156.52 156.25 157.06 156.77 156.96 157.44 156.95 157.08 156.96 157.16 157.10 157.11 157.08 157.14 157.13 157.09 156.52 156.27 156.23 156.13 156.25 156.62 156.78 156.96 157.06 157.17 157.15 157.33 157.16 156.95 156.99 157.18 157.02 157.07 157.36 157.26 156.82 156.75 157.32 156.80 157.04 156.83 156.54 154.70 154.77 155.01 155.02 154.99 154.98 155.02 155.25 156.13 156.92 157.43 157.38 157.47 157.42 157.33 157.42 157.47 157.42 157.36 157.25 157.13 157.44 157.13 156.95 157.05 157.07 156.87 156.82 156.73 157.05 156.67 156.55 156.79 156.86 156.93 156.84 156.95 157.02 156.70 156.14 157.07 156.91 157.07 157.27 157.34 157.39 157.47 157.42 157.21 156.90 156.69 156.21 155.50 155.19 154.76 154.78 155.02 155.30 155.44 155.50 155.52 155.19 155.09 155.13 155.13 155.05 154.70 156.06 156.04 155.59 157.27 157.05 157.06 157.36 157.23 157.24 157.33 157.06 157.11 156.86 156.96 157.32 156.87 156.88 156.93 156.77 156.99 157.20 157.39 157.45 157.38 157.34 157.28 156.33 157.41 157.26 157.36 157.37 157.37 157.20 157.03 157.00 156.78 157.02 156.61 157.00 157.14 156.71 156.29 156.29 156.73 157.14 157.19 157.25 157.36 157.38
-51°N ||     157.35 157.27 157.07 157.12 157.40 157.31 157.23 156.79 157.35 157.12 156.90 157.06 156.98 157.14 157.04 156.97 157.03 156.55 156.93 156.99 156.84 156.56 156.20 156.05 155.79 156.78 156.53 156.83 157.05 157.06 156.97 157.11 156.91 156.76 156.98 156.76 156.80 156.70 156.46 155.83 155.80 155.66 155.99 156.81 156.96 157.10 157.16 156.93 157.31 157.32 156.85 156.86 156.50 156.27 156.95 157.46 157.47 157.47 157.15 156.75 156.63 156.76 156.76 155.22 154.82 155.10 154.94 154.99 154.99 155.01 155.02 155.11 156.07 155.98 155.60 155.05 157.47 157.48 157.40 157.41 157.46 157.43 157.24 157.12 156.97 157.19 156.81 156.91 157.07 157.05 157.02 157.06 157.13 157.18 156.99 156.70 156.80 156.86 156.91 156.63 157.03 156.84 156.61 156.94 156.85 156.96 157.19 157.35 157.44 157.46 157.31 157.21 157.11 156.46 155.88 155.14 154.73 154.80 155.16 155.76 156.00 156.37 156.51 156.69 156.68 156.70 156.52 156.52 156.40 156.21 156.51 155.98 154.89 154.81 155.82 156.75 157.29 157.04 156.35 157.45 157.29 156.93 157.33 156.78 156.47 156.66 156.93 157.28 157.13 157.17 157.37 157.39 157.33 157.27 156.89 157.27 157.27 157.33 157.32 157.34 157.32 157.02 157.13 157.34 157.31 157.19 156.87 157.29 157.07 157.27 157.05 156.78 157.06 156.67 156.76 156.97 157.06 157.21 157.26 157.34
-49°N ||     156.81 156.99 156.89 157.15 157.47 157.47 157.45 157.27 157.30 156.64 156.96 156.66 156.63 156.53 156.77 156.63 156.57 156.61 156.02 156.23 156.49 156.70 156.09 155.95 156.50 156.33 156.63 157.03 157.02 157.01 156.88 157.05 156.80 155.82 155.82 155.93 156.22 156.21 156.25 155.81 155.65 155.72 155.87 156.58 156.86 157.00 157.02 157.02 156.98 156.90 156.76 156.51 156.13 155.96 156.19 156.55 157.26 157.31 156.91 156.76 157.34 157.13 156.88 156.33 155.10 154.71 154.91 154.89 154.96 154.80 154.79 155.14 155.65 157.38 156.72 157.35 157.21 157.30 157.39 157.41 157.38 157.39 157.29 157.08 157.06 156.79 156.89 157.47 157.20 157.08 156.89 157.04 157.37 157.34 157.07 156.82 156.42 157.13 156.69 156.67 156.65 156.66 156.87 157.11 157.16 156.94 156.91 157.36 157.44 157.37 157.45 157.33 156.62 155.64 154.81 154.81 155.19 155.51 156.04 156.42 157.00 157.35 157.00 156.97 156.13 156.61 156.70 156.80 156.68 156.64 156.67 156.68 156.45 155.97 155.08 154.92 156.86 157.21 157.33 157.47 157.46 157.32 156.74 157.12 157.21 156.57 157.05 156.89 157.22 157.29 156.88 157.19 157.18 157.15 157.07 157.30 157.20 157.08 156.85 156.86 155.93 156.56 157.11 156.98 156.81 157.17 157.36 157.38 157.17 157.46 157.43 157.31 157.28 156.99 156.69 156.38 156.54 156.71 156.97 157.08
-47°N ||     156.64 157.00 156.84 156.80 157.22 157.46 157.16 156.83 157.18 156.90 156.68 156.75 155.95 157.00 156.13 156.32 155.63 155.83 156.46 156.30 156.69 156.19 156.48 156.73 156.70 156.96 156.55 156.83 156.96 156.95 156.95 156.95 156.99 156.37 156.21 156.32 156.56 156.60 156.58 156.34 155.97 155.88 156.18 156.28 156.17 156.68 156.70 156.77 156.61 156.64 156.37 156.23 155.92 155.92 155.85 156.15 156.44 156.39 156.84 157.15 156.47 157.45 157.36 156.90 156.99 154.90 154.69 154.71 154.76 154.69 154.74 154.96 155.32 157.05 157.07 157.15 157.44 157.41 157.33 157.01 157.38 157.27 157.21 157.18 156.95 156.99 156.81 156.99 157.20 157.12 157.18 157.18 157.43 157.15 157.00 156.46 156.71 156.60 156.82 157.22 156.68 156.41 156.60 156.86 157.39 157.39 157.18 157.35 157.46 157.47 157.43 157.41 156.92 156.13 155.22 156.13 156.54 157.22 157.58 156.96 156.55 156.80 157.12 157.03 156.66 156.38 156.18 156.53 156.71 156.61 156.63 156.45 156.47 156.38 155.88 155.08 154.84 156.15 157.06 157.32 157.40 157.45 157.32 157.13 157.42 157.41 157.10 157.33 157.30 157.30 157.30 156.94 156.80 157.07 156.79 157.00 157.02 156.60 156.32 156.86 157.33 157.38 156.82 156.76 157.09 157.40 157.33 157.41 157.46 157.44 157.41 157.38 156.90 156.89 156.69 157.06 156.85 156.74 157.01 156.93
-45°N ||     157.03 157.08 156.97 157.01 157.18 157.16 157.23 157.24 157.30 156.76 156.55 156.97 156.58 156.42 156.49 156.50 157.15 156.44 156.74 156.83 156.66 156.86 157.18 156.57 156.85 157.01 156.91 156.81 156.82 156.79 156.68 156.76 156.70 156.53 156.53 156.50 156.53 156.55 156.63 156.64 156.36 156.27 156.42 156.35 156.31 156.49 156.50 156.32 156.17 156.01 155.94 155.93 155.89 155.47 155.30 156.29 156.64 156.76 157.04 157.23 157.37 157.38 157.41 157.36 156.84 155.82 155.13 154.89 154.89 154.68 154.68 154.80 156.16 156.76 157.16 156.95 157.37 157.35 157.31 157.33 157.12 157.25 157.07 157.03 156.98 156.90 156.90 157.23 157.22 157.15 157.07 157.12 157.21 157.11 156.96 157.01 156.75 156.77 156.72 157.23 156.04 156.60 156.76 156.81 157.24 156.81 157.22 157.35 157.44 157.45 157.48 157.46 156.90 155.40 156.18 156.63 157.49 157.59 157.04 157.39 157.20 157.42 157.26 157.24 157.04 157.37 157.47 156.64 156.51 156.95 156.61 156.52 156.52 156.40 155.87 155.58 154.80 155.42 156.78 157.14 157.39 157.31 156.45 157.41 157.44 157.30 157.38 157.23 157.08 157.33 157.13 156.97 157.11 156.97 157.02 156.77 156.59 156.66 156.23 155.60 156.57 156.48 156.90 157.40 157.42 157.41 157.13 157.45 157.22 157.25 157.40 157.35 156.90 156.93 156.86 156.31 156.36 156.83 156.97 156.90
-43°N ||     157.35 156.85 157.40 157.17 157.34 157.15 157.21 157.19 157.02 156.84 156.55 156.59 156.45 156.28 156.57 156.59 156.88 156.93 156.84 156.82 156.41 156.60 156.76 156.77 156.54 156.81 156.90 156.90 156.36 156.61 156.49 156.71 156.74 156.31 156.45 156.43 156.46 156.55 156.69 156.76 156.26 156.06 155.14 155.19 155.94 156.30 156.16 155.96 155.99 155.75 155.65 155.66 155.58 155.67 155.71 156.37 156.46 156.55 156.70 156.99 157.00 157.07 157.31 157.06 157.14 157.19 156.44 156.10 155.75 155.51 155.86 155.93 157.01 156.75 157.01 157.44 157.39 157.45 157.40 157.43 157.33 156.95 157.04 157.18 157.08 157.08 156.97 157.25 157.23 157.07 157.00 157.10 157.14 157.08 157.06 156.88 156.97 156.85 157.06 156.72 156.66 156.75 156.63 156.29 156.35 156.62 157.16 157.27 157.30 157.34 157.45 157.35 156.47 154.97 156.48 157.27 157.25 157.00 157.21 157.53 157.33 157.32 157.07 157.37 157.30 156.69 156.84 156.77 157.01 156.76 156.59 156.56 156.37 156.07 155.24 155.16 154.82 154.97 156.50 156.81 157.15 157.07 157.40 157.44 157.45 157.38 157.37 157.27 157.26 157.43 157.40 157.32 157.27 157.05 157.01 156.78 156.55 156.54 156.60 156.62 156.44 156.54 157.06 157.46 157.48 157.41 157.44 157.40 157.21 157.33 157.31 157.38 156.46 157.06 157.08 157.44 156.84 157.03 157.22 157.19
-41°N ||     157.41 157.39 157.39 157.48 157.45 157.08 157.15 157.07 157.40 157.35 157.07 157.29 157.12 156.63 156.84 156.72 156.37 156.60 156.32 156.64 156.34 156.79 156.76 156.75 156.59 155.86 156.33 156.49 156.69 156.29 156.17 156.41 156.25 156.27 156.06 156.32 156.39 156.53 156.56 154.65 154.34 154.16 152.38 152.12 152.21 154.49 154.48 154.49 155.23 155.57 155.31 155.65 155.43 155.61 155.58 155.65 155.74 156.21 156.89 156.81 156.54 156.08 157.14 157.32 157.38 157.21 157.31 156.97 156.37 156.23 156.35 157.00 156.76 157.38 157.40 157.43 157.46 156.68 157.45 157.27 157.41 157.36 157.16 157.16 157.04 157.04 157.03 157.28 157.29 157.21 157.04 157.14 156.98 157.00 157.07 156.71 156.57 156.95 156.92 156.82 156.56 156.60 156.22 156.01 157.24 156.72 157.03 157.32 157.35 157.39 157.43 157.46 156.56 155.00 156.17 157.30 157.28 156.67 157.39 157.42 157.40 157.23 157.46 157.57 157.20 156.68 157.00 157.08 156.87 157.02 156.79 156.53 155.89 155.38 155.16 154.99 154.70 155.16 155.88 156.74 156.30 157.35 157.37 157.47 156.99 157.18 157.38 157.42 157.44 157.42 157.39 157.32 157.35 157.01 156.90 156.86 156.67 156.95 156.95 156.78 156.72 156.69 157.14 157.36 157.41 157.37 157.39 157.36 156.91 157.21 157.21 156.70 156.62 157.15 157.09 157.06 157.19 157.31 157.40 157.22
-39°N ||     157.31 157.41 157.25 157.03 157.45 156.93 157.29 157.21 156.70 156.99 157.43 157.39 156.88 156.62 157.08 156.87 157.06 156.68 156.88 156.94 157.05 156.48 157.06 157.07 156.86 156.87 156.68 156.46 156.59 156.48 156.37 154.63 155.68 156.06 156.06 156.22 156.34 156.31 155.64 155.51 154.94 153.70 153.36 153.45 153.82 153.95 153.85 154.11 153.53 154.61 155.30 155.33 155.37 155.48 155.63 155.68 155.90 156.19 156.28 156.70 156.72 156.85 156.50 156.69 157.15 156.70 157.38 156.69 156.90 156.80 156.89 156.92 157.32 157.46 157.41 157.44 157.47 157.47 157.42 157.42 157.40 157.35 157.22 157.21 157.19 157.03 157.26 157.32 157.22 157.17 157.31 157.33 157.28 156.99 157.04 156.87 156.88 156.83 156.81 157.05 156.61 156.72 156.44 156.55 156.47 156.43 156.98 157.28 157.40 157.42 157.41 157.27 156.41 154.68 155.97 157.38 157.60 157.48 157.08 157.33 157.59 157.46 157.55 157.58 157.31 156.99 157.32 157.08 157.20 156.85 156.60 156.10 155.50 155.22 154.89 154.75 154.72 154.97 156.01 157.12 157.31 157.19 157.43 157.34 157.38 157.46 157.10 157.45 157.05 157.40 157.42 157.42 157.35 157.26 157.03 157.19 157.03 156.81 157.20 157.11 156.90 156.81 156.83 156.98 157.22 157.29 157.46 157.40 157.23 157.19 157.31 157.19 157.38 157.32 157.34 157.18 157.26 157.38 157.43 157.46
-37°N ||     157.46 157.38 157.41 157.20 157.39 157.46 157.39 156.87 156.47 155.91 155.65 156.46 156.38 157.06 157.31 157.29 157.29 157.29 157.19 157.13 157.11 157.10 156.84 157.01 156.76 156.45 156.53 156.13 156.02 156.47 156.37 155.56 155.71 155.14 155.80 154.95 155.51 153.66 153.78 155.45 153.61 152.84 154.13 154.17 154.07 154.03 154.23 154.92 154.34 154.31 154.11 154.71 155.30 155.75 155.77 155.90 155.82 156.33 156.44 156.30 156.29 156.92 156.91 157.17 157.32 157.08 157.34 157.38 156.93 157.14 157.45 157.40 157.42 157.29 157.37 157.48 157.47 157.47 157.45 157.41 157.31 157.22 157.02 157.41 157.23 157.10 157.09 157.03 157.26 157.18 157.26 157.34 157.31 157.19 156.87 157.08 156.81 156.75 157.03 156.98 156.56 156.53 156.40 156.55 156.71 156.67 157.46 157.07 157.35 157.40 157.36 157.35 157.22 155.26 155.10 156.98 157.63 157.87 158.06 157.37 157.43 157.45 157.04 157.55 157.10 157.18 157.01 157.10 157.05 156.94 156.76 155.83 155.15 154.92 154.72 154.70 155.02 155.93 156.62 157.17 157.34 157.48 157.32 157.35 157.27 157.32 157.45 157.46 157.45 157.39 157.44 157.41 157.37 157.34 157.25 157.27 157.35 157.28 157.20 156.74 156.99 156.92 156.62 156.60 157.12 157.22 157.41 157.28 157.30 157.37 157.43 157.42 157.40 157.39 157.30 157.18 157.47 157.48 157.46 157.43
-35°N ||     157.43 157.39 157.39 156.99 157.36 156.98 156.82 157.03 156.54 155.91 155.79 156.51 157.04 157.16 157.27 157.21 157.29 156.21 157.14 157.10 157.05 156.89 156.86 156.75 156.33 156.54 156.38 156.26 155.78 155.91 155.63 155.50 155.59 155.32 155.45 155.60 154.94 153.54 153.65 153.60 153.06 154.10 154.79 154.69 154.39 154.64 154.47 154.55 154.81 154.87 154.69 153.87 154.64 155.64 155.96 156.15 156.16 156.18 156.21 156.31 156.47 156.63 156.62 157.34 157.32 156.96 157.14 157.34 157.30 157.38 157.33 157.03 157.47 157.42 157.46 157.48 157.48 157.48 157.38 157.46 157.32 157.15 157.25 157.15 157.21 156.99 156.89 157.01 157.11 157.15 157.18 157.29 157.24 156.96 156.98 156.96 157.12 157.17 156.81 156.70 156.72 156.24 156.36 156.66 156.82 156.78 156.83 157.12 157.30 157.36 157.36 157.27 157.36 157.36 155.22 155.17 157.34 157.66 157.94 157.99 157.41 157.38 157.82 157.85 157.06 157.15 157.09 156.97 157.04 156.87 156.11 154.87 154.89 154.68 154.81 155.18 155.13 155.98 156.12 156.26 157.07 157.45 156.99 157.33 157.19 157.28 157.35 157.39 157.44 157.45 157.42 157.32 156.93 156.91 157.00 157.20 157.00 156.86 157.10 157.23 157.09 156.86 157.10 157.26 157.18 157.19 157.08 157.23 157.20 156.90 157.35 157.46 157.35 157.32 157.40 157.42 157.44 157.48 157.42 157.11
-33°N ||     157.47 157.47 157.00 156.89 157.02 156.35 156.68 155.91 155.94 156.43 156.39 156.60 157.09 157.20 157.31 157.15 157.30 157.31 157.10 157.10 156.53 156.91 156.85 156.83 156.58 156.36 156.37 156.20 156.00 155.74 155.59 154.81 155.18 154.97 154.64 154.82 154.17 153.21 153.05 152.38 152.63 154.12 154.97 154.59 155.29 154.69 155.53 155.61 155.38 155.42 154.85 153.95 153.17 154.78 155.63 156.14 156.12 156.20 156.25 156.25 156.58 156.91 156.76 157.32 157.37 157.39 157.38 157.38 157.34 157.26 157.36 157.29 157.25 157.41 157.34 157.42 157.42 157.47 157.46 157.47 157.41 157.31 157.34 157.25 157.21 157.13 157.09 157.01 157.01 157.07 157.10 156.88 157.05 157.16 157.00 157.09 156.93 157.11 156.90 156.48 156.62 156.47 156.25 156.44 156.66 156.75 156.75 156.71 157.18 157.35 157.27 157.25 157.13 157.28 157.44 155.73 155.63 156.85 157.44 157.79 157.77 157.99 157.18 157.01 157.21 157.19 156.94 156.90 156.09 155.28 154.94 154.91 155.57 155.72 155.82 155.86 155.56 155.76 156.51 156.69 157.20 157.45 157.32 157.26 157.17 157.13 157.24 157.22 157.29 157.36 157.34 157.20 157.11 156.96 156.56 156.47 156.56 156.53 157.03 156.75 157.01 157.19 156.88 157.08 156.99 156.95 157.19 157.28 157.37 157.16 157.22 157.36 157.09 157.37 157.38 157.44 157.47 157.41 157.29 157.23
