69°S ||     95.03 95.11 95.48 95.74 95.30 96.59 96.45 96.18 96.31 96.29 96.25 96.05 95.44 95.53 95.06 95.24 94.05 94.25 94.68 95.19 95.57 95.32 95.01 94.87 94.77 95.47 95.23 95.39 94.98 95.56 94.59 94.68 94.58 94.89 94.94 95.05 95.34 95.37 95.47 95.46 95.53 95.45 95.42 95.48 95.49 95.99 95.26 95.58 95.58 95.56 95.61 95.75 95.76 95.87 95.89 95.84 95.88 95.91 95.71 95.71 95.53 95.89 95.86 96.00 95.88 95.66 95.08 95.13 95.22 95.22 95.17 95.29 95.28 95.50 95.62 95.82 95.64 95.08 94.53 94.83 94.99 95.47 95.45 95.07 95.06 94.84 94.92 94.88 95.17 95.46 95.49 95.62 94.68 95.67 95.74 95.66 95.80 95.80 95.79 95.83 95.79 95.76 95.82 95.74 95.52 95.22 94.49 95.63 95.82 95.70 95.53 95.34 95.44 95.31 95.46 94.97 94.92 95.48 95.86 96.04 96.20 96.08 96.11 96.19 96.18 96.11 95.78 95.41 95.14 95.14 95.57 95.46 95.42 95.35 96.20 95.11 93.85 94.26 94.37 94.53 94.75 94.74 94.32 94.45 95.00 95.47 95.58 95.30 95.75 95.84 95.84 95.92 95.44 93.62 95.82 96.46 96.34 94.24 96.47 96.40 96.34 96.14 96.07 95.99 95.74 95.46 95.20 95.26 94.48 94.18 95.21 95.80 95.74 95.53 95.38 95.21 95.11 95.01 95.23 95.20
67°S ||     96.44 94.98 94.69 95.48 95.52 95.63 95.66 96.19 96.23 96.33 96.37 96.37 96.24 96.11 95.77 95.46 95.12 94.61 94.51 94.19 94.18 93.87 94.25 94.29 94.72 94.68 94.55 94.45 94.97 94.16 94.17 94.20 94.80 96.34 94.74 95.01 95.04 95.76 95.45 95.47 95.57 95.56 95.51 95.53 95.54 95.58 95.54 95.65 95.66 95.60 95.64 95.73 95.77 95.77 95.69 95.86 96.00 95.89 95.95 95.86 95.32 95.71 95.95 95.94 95.69 95.46 96.83 96.83 96.61 95.26 95.41 95.45 95.53 95.74 95.90 95.54 95.19 94.62 94.71 94.39 94.74 94.78 95.16 95.12 95.46 95.36 95.49 95.52 95.51 95.52 95.57 95.74 95.66 95.80 95.76 95.87 95.76 95.72 95.72 95.56 95.57 94.87 94.65 94.70 94.33 94.90 96.14 96.52 96.48 96.14 96.05 95.65 95.68 95.34 95.49 95.40 95.77 95.89 96.15 96.18 96.16 96.16 96.21 96.21 96.15 96.34 96.33 96.44 96.46 96.08 95.36 94.70 95.32 95.51 94.74 94.56 94.44 94.01 94.59 93.75 94.04 94.47 94.49 95.42 95.14 95.06 94.53 94.87 95.34 95.67 95.95 96.02 95.80 95.97 96.08 96.12 96.14 96.07 95.84 96.01 95.97 96.02 95.83 95.61 95.86 95.80 95.80 95.78 95.70 95.25 95.88 95.62 95.55 95.32 94.82 95.45 94.76 94.74 94.79 95.30
65°S ||     95.17 94.73 94.36 94.86 94.91 95.84 95.90 96.28 96.24 96.30 96.29 96.38 96.39 96.39 96.31 96.15 96.03 95.96 95.86 95.53 94.98 94.84 94.92 94.68 95.08 95.00 94.63 95.39 95.26 94.67 94.42 94.77 94.53 94.81 95.03 95.18 95.21 95.29 95.31 95.53 95.55 95.65 95.68 95.68 95.77 95.79 95.75 95.74 95.76 95.74 95.63 95.53 95.44 95.57 95.72 95.86 95.86 95.87 95.74 94.82 95.81 96.03 96.19 96.33 95.74 96.01 95.94 95.94 95.54 95.48 95.71 95.60 95.69 95.83 96.05 95.93 95.47 95.29 94.90 94.55 94.59 94.93 95.80 95.29 95.49 95.54 95.54 95.46 95.21 95.61 95.62 95.66 95.62 95.79 95.59 95.82 96.06 95.92 95.66 95.74 95.50 95.53 95.40 95.29 94.88 95.21 95.05 95.31 95.41 95.29 95.25 95.10 95.22 95.74 96.03 96.42 96.39 96.27 96.13 96.04 96.05 96.21 96.34 96.32 96.42 96.39 96.36 96.41 96.41 96.48 95.64 95.58 95.54 95.42 96.63 94.90 94.85 94.97 95.42 94.23 94.18 94.20 94.74 94.77 94.82 94.33 94.15 95.46 95.13 94.81 95.70 95.59 95.47 95.98 95.94 94.38 95.05 95.26 95.88 95.57 94.91 95.09 95.87 95.49 95.72 96.01 95.85 95.93 95.88 95.82 95.44 95.33 95.13 94.43 95.49 95.74 95.30 95.11 94.67 94.53
63°S ||     95.19 95.16 95.55 94.84 94.52 95.04 95.66 95.75 96.03 95.97 96.23 96.09 96.35 96.28 96.30 96.18 96.25 96.28 96.21 95.73 95.15 95.12 94.81 94.94 94.83 95.01 95.02 94.81 94.74 94.84 94.77 94.94 95.22 95.24 95.20 94.93 94.72 95.11 95.55 95.25 95.72 95.37 95.14 95.58 95.62 95.56 95.36 95.68 95.59 95.55 95.32 95.37 95.60 96.02 95.74 95.05 95.52 96.12 95.98 96.02 95.95 95.94 96.08 96.27 96.56 96.37 95.72 96.40 95.58 96.11 95.88 95.69 95.74 95.63 95.73 96.23 96.37 96.29 96.23 95.87 95.68 95.28 95.39 95.39 95.42 95.47 95.63 95.63 95.65 95.61 95.60 95.62 95.75 95.68 95.74 95.54 95.70 95.78 95.60 95.87 95.90 95.61 95.69 95.88 95.73 95.45 95.25 94.99 95.02 94.76 95.28 95.42 95.78 96.28 96.58 96.62 96.63 96.48 96.33 96.27 96.23 96.20 96.26 96.30 96.47 96.53 96.46 96.43 96.46 96.49 96.35 95.83 95.72 95.99 95.58 95.08 94.77 94.97 94.80 93.87 95.87 94.53 95.21 95.09 95.06 94.70 94.49 94.26 93.93 94.43 94.92 95.35 95.14 95.21 95.59 95.95 96.18 96.20 95.93 95.81 95.27 95.36 95.60 95.57 95.41 94.38 94.32 94.76 95.34 95.66 95.79 95.86 95.65 95.93 95.89 94.85 95.38 95.49 95.41 95.59
61°S ||     96.04 94.91 94.47 95.19 95.57 95.79 95.77 95.00 95.14 95.39 94.87 95.16 95.78 95.15 96.72 95.26 95.71 95.65 96.16 95.90 95.81 95.76 95.78 95.07 94.86 94.63 95.73 95.47 94.84 94.98 95.52 95.86 95.90 95.78 95.73 95.40 95.01 95.24 95.15 95.11 95.60 94.78 95.29 95.62 95.31 94.16 95.86 96.02 96.06 95.98 95.94 96.09 96.07 95.71 95.24 96.27 96.27 96.05 96.27 96.25 96.17 96.00 96.11 96.19 96.44 96.67 96.49 95.96 96.57 96.59 96.46 96.21 95.31 96.08 96.27 95.83 95.83 95.95 95.82 95.53 94.55 94.59 95.40 95.69 95.45 95.37 95.24 95.56 95.72 95.69 95.77 95.69 95.71 95.90 95.80 95.87 95.83 95.65 95.79 95.91 95.97 95.84 95.76 95.75 95.13 95.75 95.64 95.66 95.67 95.78 95.89 95.95 96.05 96.22 96.43 96.46 96.08 96.02 96.07 95.84 96.78 96.44 95.93 96.17 96.35 96.41 96.55 96.61 96.39 96.55 96.76 96.63 94.42 96.51 96.39 96.21 95.00 95.23 95.22 95.67 94.77 94.66 94.55 94.67 94.75 94.62 94.61 94.31 94.58 94.47 94.79 94.75 94.82 94.93 94.98 96.10 96.55 96.52 96.51 96.40 96.24 96.00 95.78 95.52 95.44 95.02 94.54 94.82 94.96 93.76 94.70 95.56 95.71 95.40 94.19 94.62 94.87 95.88 95.91 95.86
59°S ||     96.19 95.64 95.40 95.73 95.81 95.61 94.11 94.97 95.22 94.93 95.54 94.97 95.25 94.26 95.46 95.83 95.62 95.77 95.44 95.75 95.94 95.97 95.66 95.50 94.53 95.04 95.27 95.34 95.78 95.04 95.30 96.04 96.13 95.81 96.07 95.87 95.29 94.71 94.53 94.71 95.05 95.72 96.04 96.00 95.92 95.54 96.08 96.21 96.36 96.34 96.34 96.34 96.38 96.40 96.14 95.95 96.07 95.89 96.20 96.32 96.02 95.69 96.28 96.26 95.56 96.65 95.53 96.34 96.58 95.12 95.53 96.25 96.77 96.08 96.56 95.96 96.00 95.72 95.50 95.54 94.90 95.05 95.43 95.17 95.24 95.72 95.55 95.50 95.93 94.59 95.62 95.87 95.96 95.85 96.22 95.67 95.59 95.63 96.52 95.56 95.47 95.91 95.76 95.78 95.85 95.90 95.86 95.78 95.74 96.06 96.12 96.30 96.35 96.34 96.20 95.85 95.89 95.99 95.62 95.13 95.18 95.23 95.97 96.35 96.63 96.70 96.74 96.70 96.75 96.83 96.73 96.71 96.54 96.42 96.45 96.27 95.75 94.52 93.89 94.28 96.44 96.27 93.97 93.99 95.56 94.38 94.51 93.71 94.46 94.91 94.30 94.38 95.01 95.74 96.04 96.23 96.39 96.33 96.42 96.42 96.40 96.34 96.23 96.08 95.63 95.26 94.85 94.76 95.00 94.74 95.88 93.96 94.90 95.16 94.78 95.56 95.80 95.59 95.89 96.05
57°S ||     96.04 96.08 96.23 96.47 96.10 94.66 95.18 95.00 94.49 94.58 94.72 96.47 94.66 94.82 94.33 94.44 95.26 95.79 95.30 95.15 96.40 95.22 95.28 95.26 94.36 95.16 95.47 95.44 95.38 94.44 93.81 96.10 95.88 95.99 95.97 95.63 95.78 95.20 94.98 95.05 94.81 95.48 95.73 95.88 95.97 95.67 95.14 95.03 95.96 96.40 96.42 96.46 96.33 96.32 96.10 95.39 95.20 95.22 94.90 94.71 95.45 96.69 95.81 95.15 96.50 96.81 96.70 95.70 97.77 93.63 96.93 95.79 95.42 96.16 95.75 96.60 96.74 96.58 96.29 96.80 96.82 96.23 95.52 95.62 95.87 95.59 95.67 95.40 95.35 95.71 95.80 95.90 95.59 95.25 95.28 95.21 95.24 95.35 95.81 95.35 95.05 95.23 95.21 95.28 95.24 95.90 95.92 96.08 96.22 96.32 96.41 96.49 96.58 96.61 96.54 96.32 96.43 96.42 96.53 96.30 96.20 96.38 96.68 96.83 96.93 96.92 96.93 96.92 96.93 97.27 96.83 96.79 96.67 96.76 96.73 96.68 96.63 96.30 94.26 95.55 96.48 96.67 94.61 94.87 95.52 95.30 94.84 94.54 94.47 94.90 95.43 95.62 95.77 95.48 95.92 95.72 96.22 95.65 94.68 94.98 96.27 96.38 96.32 96.05 95.59 95.25 94.92 94.90 95.02 94.91 94.51 94.34 94.94 95.04 96.08 94.94 94.94 95.07 95.42 95.96
55°S ||     96.16 96.19 96.31 96.37 95.80 95.75 95.67 95.18 94.96 95.59 95.55 95.43 95.22 95.34 94.91 95.20 95.78 95.72 95.73 95.66 95.05 94.19 94.19 96.42 94.14 95.24 95.65 95.66 95.62 95.29 95.02 96.02 96.01 95.89 96.02 95.70 95.41 95.07 94.63 94.51 94.65 94.49 94.40 94.66 95.58 95.20 94.98 95.39 95.98 96.22 96.43 96.45 96.48 96.04 95.55 94.50 94.94 94.36 94.72 96.53 95.31 96.83 96.92 96.50 95.37 98.47 98.37 98.70 98.30 98.35 98.41 97.29 94.86 95.67 96.68 96.01 95.98 96.65 96.55 96.49 96.04 95.75 95.92 95.90 95.80 95.64 95.66 95.38 95.53 95.20 95.51 95.74 96.00 95.65 95.76 96.13 96.72 95.80 95.76 95.86 95.84 95.76 95.08 95.23 95.03 95.33 96.11 96.19 96.36 96.50 96.59 96.65 96.75 96.82 96.81 96.87 96.92 96.97 97.00 97.40 98.00 98.26 98.41 98.63 98.95 98.39 97.92 97.85 98.91 97.40 96.98 96.92 96.86 96.74 96.84 96.81 95.51 96.42 96.29 95.97 95.79 95.60 95.75 95.81 94.42 95.01 95.17 95.13 95.55 95.87 96.21 96.20 96.65 96.48 95.74 95.96 96.17 94.64 94.86 96.40 96.13 95.92 95.72 95.76 95.33 95.16 95.36 95.60 95.88 95.63 95.61 94.84 95.70 95.25 94.97 95.07 95.34 95.79 95.84 96.09
53°S ||     96.26 95.87 95.96 96.49 96.67 95.12 96.03 96.15 96.13 95.92 96.06 95.52 95.24 95.69 95.67 95.67 95.33 95.76 95.67 95.79 95.66 94.84 94.41 95.82 95.29 95.62 96.59 95.55 95.77 95.53 95.91 95.78 95.80 95.92 95.90 95.89 95.82 94.86 94.51 94.52 94.39 94.56 95.14 95.37 95.63 95.78 95.92 95.82 96.48 96.87 95.42 95.55 95.89 95.61 95.72 96.25 96.03 95.15 95.02 96.10 95.35 96.89 96.93 97.00 99.52 98.98 98.42 98.44 98.52 98.59 98.58 98.23 97.21 96.91 96.37 96.25 96.53 96.74 96.20 96.42 96.57 96.46 96.36 96.17 95.94 96.65 96.01 95.67 95.87 95.93 95.60 95.53 95.38 95.92 95.29 95.13 95.56 95.69 95.81 95.67 95.84 95.93 95.39 94.44 95.99 95.70 95.92 96.21 96.30 96.35 96.65 96.74 96.85 96.93 96.98 97.18 98.02 98.42 99.51 100.74 101.64 102.22 102.42 102.51 102.57 102.03 101.80 101.92 101.98 101.88 100.41 97.36 97.40 98.10 96.81 96.92 96.93 96.82 95.99 96.02 96.22 95.71 95.83 95.38 95.58 96.30 95.45 95.46 95.58 95.24 95.60 96.01 96.39 96.55 96.84 96.29 96.16 94.38 96.45 96.08 96.27 96.30 96.31 95.96 95.65 95.61 95.20 95.67 94.91 95.65 95.92 95.11 94.35 94.35 95.11 95.83 95.89 95.99 96.21 96.25
51°S ||     96.21 96.06 95.69 95.82 96.40 96.23 96.10 95.23 96.32 95.85 95.47 95.79 95.63 95.91 95.73 95.61 95.72 94.90 95.56 95.65 95.41 94.99 94.42 94.19 93.75 95.38 94.92 95.41 95.76 95.76 95.60 95.85 95.51 95.30 95.66 95.30 95.37 95.20 94.90 93.97 93.96 93.71 94.20 95.51 95.71 95.89 95.97 95.49 96.56 96.83 95.39 95.46 94.84 94.45 95.62 96.59 96.70 96.66 95.81 95.08 94.96 95.15 96.96 98.29 99.01 98.27 98.65 98.47 98.47 98.47 98.50 98.61 97.21 97.31 97.77 98.92 96.52 96.60 96.32 96.37 96.51 96.45 96.09 95.89 95.61 96.10 95.33 95.55 95.87 95.85 95.83 95.90 96.03 96.11 95.81 95.36 95.55 95.69 95.79 95.34 95.96 95.63 95.21 95.76 95.61 95.79 96.13 96.38 96.53 96.53 96.80 96.86 96.88 97.06 97.48 98.51 99.56 100.84 101.92 102.73 102.87 102.91 102.84 102.08 102.60 102.62 102.79 102.77 102.84 102.90 102.71 102.88 99.69 99.70 98.15 97.00 96.62 95.51 94.41 96.47 96.14 95.46 96.42 95.29 94.65 94.98 95.49 96.19 95.94 96.00 96.37 96.39 96.29 96.19 95.50 96.19 96.21 96.32 96.25 96.28 96.21 95.65 95.84 96.26 96.20 95.97 95.35 96.20 95.78 96.17 95.75 95.26 95.78 95.05 95.19 95.55 95.69 95.96 96.05 96.18
49°S ||     95.26 95.58 95.41 95.89 96.57 96.69 96.76 96.14 96.19 95.06 95.65 95.17 95.12 94.95 95.34 95.11 95.01 95.08 94.14 94.46 94.89 95.26 94.32 94.12 94.97 94.67 95.14 95.79 95.75 95.74 95.52 95.81 95.43 93.89 93.91 94.11 94.54 94.53 94.64 94.03 93.81 93.89 94.10 95.19 95.60 95.79 95.82 95.79 95.70 95.57 95.38 95.01 94.39 94.12 94.45 94.98 96.16 96.21 95.45 95.16 96.76 96.87 96.92 97.11 98.39 99.25 98.55 98.62 98.48 98.86 98.93 98.24 97.67 96.65 96.96 96.24 96.20 96.54 96.25 96.38 96.38 96.36 96.15 95.79 95.79 95.33 95.53 96.75 96.21 95.90 95.61 95.86 96.43 96.42 95.96 95.58 94.96 96.11 95.42 95.40 95.36 95.35 95.66 96.03 96.10 95.72 95.62 96.38 96.53 96.67 96.47 96.79 97.03 97.79 99.47 100.85 101.89 102.44 102.85 102.83 102.34 101.41 102.28 102.27 102.85 102.75 102.66 102.49 102.67 102.70 102.65 102.53 102.79 102.81 101.19 99.50 96.94 96.52 96.81 96.56 96.74 96.27 95.27 95.91 96.05 94.80 95.73 95.46 96.09 96.23 95.44 96.03 96.02 95.98 95.83 96.27 96.09 95.87 95.44 95.43 93.81 94.90 95.90 95.64 95.25 95.90 96.31 96.50 95.93 96.55 96.48 96.23 96.18 95.65 95.11 94.55 94.81 95.10 95.56 95.74
47°S ||     95.05 95.65 95.37 95.30 96.04 96.54 95.91 95.35 95.99 95.54 95.21 95.39 94.13 95.80 94.40 94.70 93.65 93.95 94.91 94.64 95.25 94.50 94.98 95.37 95.31 95.74 95.06 95.50 95.71 95.67 95.70 95.70 95.80 94.86 94.64 94.81 95.17 95.24 95.24 94.90 94.36 94.21 94.66 94.79 94.61 95.38 95.40 95.51 95.26 95.31 94.90 94.70 94.22 94.20 94.08 94.50 94.89 94.79 95.42 95.89 94.70 96.57 96.22 96.90 96.87 98.71 99.18 99.08 98.91 99.12 99.00 98.49 98.03 96.68 96.87 96.86 96.34 96.29 96.10 95.52 96.28 96.07 95.99 95.97 95.61 95.70 95.42 95.73 96.08 95.96 96.08 96.10 96.55 96.09 95.86 95.03 95.43 95.26 95.61 96.24 95.42 94.97 95.25 95.62 96.46 96.46 96.08 96.36 96.65 96.60 96.47 96.65 96.93 97.45 101.73 102.91 102.79 101.79 100.55 102.46 102.79 102.55 102.06 102.20 102.73 102.87 102.92 102.80 102.66 102.75 102.74 102.84 102.85 102.88 102.86 101.92 100.08 97.36 96.90 96.82 96.79 96.76 96.36 95.94 96.48 96.44 95.85 96.30 96.25 96.24 96.25 95.59 95.36 95.85 95.37 95.75 95.81 95.10 94.61 95.50 96.32 96.43 95.41 95.24 95.80 96.37 96.22 96.40 96.55 96.47 96.43 96.37 95.48 95.48 95.14 95.78 95.41 95.22 95.67 95.52
45°S ||     95.72 95.81 95.63 95.69 95.97 95.93 96.06 96.11 96.23 95.36 95.07 95.76 95.15 94.91 95.01 95.02 96.05 94.92 95.39 95.53 95.26 95.59 96.15 95.16 95.59 95.83 95.67 95.52 95.53 95.48 95.32 95.45 95.38 95.15 95.17 95.13 95.17 95.21 95.35 95.38 94.99 94.87 95.09 94.98 94.92 95.19 95.20 94.95 94.73 94.49 94.39 94.37 94.28 93.65 93.39 94.77 95.26 95.40 95.80 96.07 96.33 96.28 96.57 96.65 96.52 97.42 98.23 100.81 100.39 99.56 99.25 98.80 97.18 96.93 96.83 96.90 96.20 96.17 96.14 96.79 95.82 96.07 95.77 95.73 95.66 95.56 95.56 96.12 96.11 96.01 95.89 96.00 96.18 96.00 95.78 95.87 95.48 95.52 95.46 96.24 94.46 95.28 95.50 95.56 96.21 95.52 96.16 96.36 96.53 96.54 96.61 96.53 96.94 99.22 102.86 102.58 100.92 100.53 102.05 101.43 101.83 101.26 101.44 101.49 101.85 101.23 100.59 102.35 102.80 102.18 102.74 102.80 102.82 102.88 102.85 102.64 101.12 98.26 96.98 96.89 96.79 96.85 94.84 96.45 96.50 96.22 96.38 96.11 95.87 96.30 95.93 95.67 95.95 95.70 95.80 95.41 95.13 95.24 94.55 93.57 95.10 94.88 95.54 96.42 96.49 96.40 95.87 96.52 96.02 96.10 96.39 96.30 95.51 95.56 95.52 94.56 94.63 95.39 95.62 95.50
43°S ||     96.29 95.45 96.40 96.00 96.28 95.95 96.07 96.04 95.79 95.52 95.10 95.19 94.98 94.73 95.16 95.19 95.64 95.71 95.57 95.54 94.94 95.23 95.47 95.48 95.14 95.55 95.68 95.69 94.90 95.27 95.11 95.44 95.49 94.90 95.09 95.08 95.13 95.26 95.49 95.61 94.92 94.65 93.41 93.50 94.51 95.00 94.82 94.53 94.58 94.23 94.08 94.08 93.93 94.02 94.05 94.95 95.04 95.16 95.32 95.73 95.69 95.78 96.19 95.68 96.81 96.73 97.03 97.14 97.45 97.64 97.30 97.29 96.81 96.94 96.87 96.34 96.26 96.44 96.33 96.43 96.23 96.95 95.77 96.01 95.85 95.85 95.69 96.16 96.13 95.87 95.78 95.96 96.04 95.96 95.93 95.67 95.84 95.65 95.98 95.48 95.40 95.52 95.33 94.82 94.89 95.28 96.07 96.57 96.27 96.41 96.52 96.54 97.18 101.62 102.78 101.72 101.77 102.35 101.91 100.96 101.52 101.61 102.15 101.30 101.52 102.46 102.39 102.48 102.18 102.60 102.67 102.75 102.88 102.87 102.15 102.04 101.13 99.02 97.16 96.98 96.89 96.92 96.80 96.77 96.64 96.51 96.37 96.20 96.20 96.67 96.42 96.28 96.22 95.86 95.81 95.45 95.10 95.08 95.18 95.21 94.91 95.01 95.82 96.55 96.65 96.59 96.48 96.39 96.04 96.25 96.24 96.36 94.83 95.79 95.84 96.50 95.43 95.72 96.06 96.00
41°S ||     96.43 96.37 96.39 96.64 96.52 95.89 96.00 95.89 96.44 96.65 96.93 96.87 96.04 95.27 95.59 95.42 94.91 95.24 94.85 95.30 94.88 95.54 95.49 95.48 95.26 94.25 94.92 95.14 95.42 94.88 94.73 95.08 94.87 94.89 94.61 94.99 95.08 95.30 95.37 92.84 92.47 92.27 90.06 89.75 89.84 92.69 92.68 92.68 93.64 94.08 93.70 94.15 93.82 94.02 93.95 94.00 94.10 94.71 95.67 95.51 95.07 94.34 95.92 96.42 96.39 96.73 96.74 96.86 97.03 97.07 97.08 96.83 96.93 96.63 96.69 96.69 96.57 97.00 96.54 96.16 96.39 96.29 95.96 95.99 95.80 95.81 95.87 96.22 96.24 96.11 95.86 96.04 95.79 95.85 95.96 95.43 95.24 95.80 95.77 95.64 95.26 95.33 94.77 94.46 96.22 95.45 95.89 96.36 96.39 96.41 96.55 96.71 97.10 101.69 102.70 101.72 101.50 102.77 101.44 101.40 101.33 101.80 101.07 100.62 101.82 102.51 102.15 102.09 102.46 102.19 102.53 102.81 102.78 102.39 102.04 101.66 100.47 98.67 97.63 97.01 97.38 96.64 96.51 96.72 95.79 96.05 96.39 96.48 96.52 96.48 96.40 96.34 96.38 95.81 95.66 95.59 95.30 95.74 95.73 95.46 95.36 95.28 95.98 96.33 96.44 96.34 96.41 96.33 95.57 96.07 96.07 95.24 95.12 95.96 95.86 95.87 96.00 96.21 96.38 96.06
39°S ||     96.27 96.42 96.16 95.80 96.57 95.72 96.25 96.13 95.37 95.82 96.77 96.76 95.66 95.29 95.96 95.66 95.93 95.39 95.67 95.76 95.93 95.12 95.95 95.96 95.68 95.69 95.45 95.15 95.33 95.20 95.07 92.80 94.16 94.67 94.68 94.90 95.08 95.06 94.21 94.08 93.37 91.79 91.38 91.49 91.94 92.10 91.96 92.27 91.52 92.88 93.77 93.79 93.80 93.90 94.07 94.09 94.36 94.74 94.82 95.38 95.37 95.52 94.97 95.21 95.96 95.27 96.46 96.95 96.90 96.89 96.90 96.90 96.73 96.66 96.74 96.68 96.63 96.51 96.39 96.42 96.38 96.35 96.20 96.09 96.05 95.81 96.18 96.37 96.12 96.06 96.29 96.33 96.26 95.84 95.96 95.68 95.69 95.64 95.61 95.99 95.34 95.51 95.12 95.25 95.13 95.07 95.84 96.26 96.45 96.47 96.46 96.78 97.16 99.95 102.85 101.53 100.66 101.03 102.27 101.59 100.79 101.23 100.82 100.64 101.52 102.12 101.46 102.03 101.81 102.46 102.75 102.90 102.55 102.15 101.39 100.81 100.32 99.52 97.50 96.87 96.82 96.37 96.50 96.39 96.42 96.58 96.55 96.54 95.87 96.44 96.47 96.53 96.36 96.21 95.86 96.11 95.86 95.54 96.13 95.99 95.65 95.49 95.50 95.72 96.10 96.21 96.55 96.41 96.13 96.07 96.23 96.04 96.35 96.26 96.28 96.00 96.14 96.34 96.47 96.56
37°S ||     96.56 96.41 96.44 96.11 96.81 96.68 96.43 95.67 95.11 94.35 94.00 95.11 94.99 95.95 96.31 96.28 96.28 96.28 96.12 96.03 96.02 96.00 95.64 95.88 95.54 95.13 95.25 94.73 94.61 95.23 95.11 94.08 94.27 93.54 94.41 93.34 94.08 91.78 91.95 94.08 91.77 90.81 92.41 92.45 92.33 92.27 92.52 93.39 92.62 92.57 92.29 93.04 93.75 94.31 94.29 94.43 94.29 94.95 95.08 94.84 94.80 95.65 95.61 95.97 96.31 96.15 96.58 96.70 95.47 96.78 96.63 96.67 96.72 96.75 96.69 96.63 96.56 96.55 96.55 96.41 96.22 96.09 95.79 96.79 96.14 95.93 95.93 95.85 96.28 96.08 96.21 96.34 96.31 96.13 95.68 95.98 95.61 95.53 95.94 95.88 95.29 95.25 95.08 95.29 95.49 95.45 96.66 95.96 96.38 96.52 96.53 96.59 96.83 99.33 101.44 102.18 100.74 99.48 97.69 101.63 101.40 101.28 102.24 100.81 101.94 101.79 102.22 102.02 102.12 102.30 102.47 102.80 101.99 101.49 100.62 100.03 98.92 97.57 97.10 96.89 96.55 96.66 96.32 96.35 96.23 96.33 96.55 96.56 96.54 96.43 96.55 96.46 96.39 96.35 96.21 96.24 96.40 96.26 96.14 95.44 95.80 95.70 95.21 95.17 95.95 96.11 96.51 96.20 96.22 96.34 96.45 96.43 96.41 96.39 96.22 96.03 96.58 96.66 96.57 96.77
35°S ||     96.54 96.80 96.44 95.81 96.38 95.82 95.64 95.92 95.26 94.41 94.24 95.21 95.94 96.11 96.25 96.17 96.28 94.77 96.06 96.00 95.94 95.72 95.69 95.53 94.99 95.27 95.08 94.94 94.34 94.53 94.18 94.04 94.17 93.84 94.01 94.23 93.43 91.72 91.87 91.82 91.16 92.42 93.27 93.14 92.76 93.09 92.85 92.94 93.26 93.31 93.07 92.01 92.94 94.19 94.57 94.79 94.77 94.77 94.78 94.87 95.06 95.24 95.20 96.26 96.20 95.59 95.85 96.21 96.13 96.67 96.60 96.63 96.58 96.36 96.47 96.58 96.59 96.58 96.68 96.52 96.26 95.98 96.17 96.01 96.11 95.78 95.66 95.83 95.98 96.05 96.10 96.28 96.21 95.81 95.84 95.82 96.06 96.20 95.64 95.50 95.54 94.90 95.06 95.45 95.66 95.62 95.67 96.05 96.43 96.39 96.37 96.45 96.67 96.80 98.57 101.36 101.76 100.62 99.01 98.53 101.48 101.54 98.12 98.86 102.16 101.89 102.06 102.26 102.13 102.38 102.91 101.26 99.95 100.01 99.43 98.63 98.89 97.54 97.40 97.27 96.69 96.56 95.86 96.34 96.13 96.26 96.38 96.43 96.52 96.57 96.48 96.32 95.73 95.72 95.85 96.14 95.86 95.65 95.99 96.19 95.96 95.61 95.97 96.20 96.05 96.06 95.89 96.12 96.07 95.61 96.45 96.53 96.31 96.26 96.40 96.45 96.75 96.68 96.45 95.93
33°S ||     96.60 96.66 95.82 95.68 95.89 94.99 95.46 94.44 94.49 95.15 95.09 95.36 96.02 96.15 96.36 96.08 96.29 96.31 96.01 96.01 95.24 95.75 95.68 95.66 95.35 95.06 95.09 94.88 94.63 94.33 94.17 93.23 93.70 93.45 93.07 93.31 92.54 91.39 91.21 90.40 90.70 92.49 93.52 93.04 93.92 93.16 94.23 94.31 93.99 94.03 93.29 92.14 91.14 93.11 94.16 94.80 94.74 94.81 94.84 94.79 95.21 95.65 95.43 96.23 96.29 96.33 96.29 96.28 96.21 96.06 96.24 96.54 96.50 96.37 96.59 96.40 96.67 96.54 96.52 96.58 96.43 96.26 96.40 96.17 96.12 96.00 95.95 95.84 95.85 95.94 96.00 95.69 95.93 96.10 95.89 96.01 95.80 96.05 95.77 95.23 95.43 95.23 94.95 95.19 95.48 95.60 95.59 95.52 96.15 96.38 96.26 96.22 96.03 96.28 96.70 97.95 102.38 102.33 101.42 99.97 99.99 98.21 101.60 102.27 101.85 101.84 102.32 102.37 102.71 102.28 101.61 99.55 98.05 97.87 97.73 97.68 98.27 97.86 97.11 97.04 96.87 96.58 96.35 96.26 96.13 96.08 96.22 96.19 96.28 96.38 96.36 96.14 96.02 95.81 95.25 95.13 95.26 95.22 95.91 95.51 95.86 96.11 95.63 95.92 95.78 95.71 96.07 96.20 96.36 96.01 96.14 96.49 95.91 96.36 96.36 96.48 96.57 96.44 96.21 96.16
