-69°N ||     170.56 170.57 170.44 170.29 170.51 169.16 169.38 169.94 169.77 169.81 169.87 170.06 170.46 170.33 170.43 170.15 170.61 170.63 170.50 170.56 170.42 170.52 170.46 170.31 170.64 170.31 170.56 170.48 170.61 170.17 170.65 170.64 170.64 170.63 170.62 170.60 170.53 170.53 170.48 170.47 170.40 170.47 170.48 170.45 170.44 169.68 170.51 170.36 170.35 170.37 170.34 170.26 170.26 170.19 170.18 170.24 170.22 170.21 170.36 170.36 170.47 170.22 170.25 170.10 170.23 170.34 170.62 170.61 170.62 170.62 170.62 170.47 170.55 170.49 170.42 170.21 170.17 170.56 170.64 170.62 170.58 170.32 170.19 170.53 170.58 170.63 170.62 170.63 170.57 170.47 170.45 170.39 170.35 170.36 170.30 170.34 170.24 170.24 170.26 170.23 170.27 170.28 170.22 170.28 170.41 170.51 170.64 170.34 170.22 170.32 170.44 170.53 170.49 170.53 170.48 170.60 170.59 170.47 170.30 170.17 170.03 170.17 170.15 170.09 170.11 170.19 170.41 170.60 170.64 170.64 170.42 170.53 170.53 170.35 169.88 170.29 170.56 170.63 170.51 170.64 170.65 170.65 170.63 170.65 170.62 170.50 170.44 170.53 170.25 170.25 170.25 170.20 170.48 170.43 170.28 169.53 169.76 170.49 169.54 169.68 169.77 170.01 170.08 170.16 170.34 170.48 170.55 170.43 170.64 170.62 170.57 170.20 170.32 170.43 170.50 170.57 170.60 170.62 170.56 170.55
-67°N ||     169.63 170.57 170.61 170.46 170.46 170.41 170.40 169.78 169.95 169.84 169.81 169.83 170.02 170.11 170.40 170.54 170.61 170.65 170.63 170.62 170.62 170.52 170.62 170.63 170.65 170.65 170.64 170.62 170.42 170.61 170.62 170.50 170.38 169.86 170.65 170.63 170.63 170.09 170.54 170.52 170.48 170.48 170.50 170.49 170.48 170.45 170.47 170.41 170.41 170.43 170.41 170.36 170.34 170.34 170.38 170.30 170.19 170.30 170.24 170.30 170.57 170.40 170.28 170.27 170.39 170.37 168.17 168.33 169.45 170.64 170.59 170.55 170.53 170.45 170.37 170.52 170.60 170.64 170.62 170.62 170.64 170.65 170.47 170.60 170.50 170.55 170.51 170.49 170.49 170.49 170.47 170.39 170.43 170.35 170.38 170.31 170.37 170.39 170.33 170.47 170.40 170.64 170.65 170.65 170.63 170.63 170.05 169.54 169.68 170.08 170.19 170.43 170.42 170.55 170.49 170.55 170.39 170.27 170.13 170.12 170.16 170.18 170.14 170.17 170.23 170.06 170.09 169.98 169.97 170.32 170.56 170.63 170.56 170.49 170.62 170.64 170.63 170.57 170.60 170.53 170.59 170.62 170.62 170.44 170.62 170.62 170.65 170.64 170.55 170.43 170.24 170.00 170.34 170.22 170.12 170.09 170.07 169.94 170.29 170.19 170.25 170.21 170.34 170.46 170.33 170.37 170.38 170.39 170.42 170.58 170.31 170.44 170.47 170.55 170.64 170.41 170.61 170.64 170.64 170.57
-65°N ||     170.61 170.65 170.64 170.64 170.64 170.36 170.18 169.84 170.04 169.99 170.03 169.92 169.93 169.94 170.05 170.21 170.31 170.34 170.41 170.55 170.65 170.65 170.64 170.65 170.63 170.65 170.63 170.35 170.49 170.65 170.63 170.65 170.64 170.65 170.64 170.63 170.63 170.61 170.60 170.54 170.54 170.50 170.49 170.48 170.44 170.42 170.43 170.44 170.43 170.43 170.48 170.52 170.54 170.48 170.44 170.37 170.38 170.37 170.44 170.64 169.93 170.28 170.15 169.91 170.45 170.13 169.86 169.77 170.56 170.59 170.48 170.53 170.51 170.45 170.33 170.37 170.56 170.61 170.64 170.63 170.64 170.65 170.37 170.60 170.55 170.54 170.54 170.56 170.61 170.51 170.50 170.49 170.51 170.43 170.47 170.40 170.26 170.36 170.48 170.45 170.54 170.53 170.56 170.59 170.64 170.61 170.63 170.57 170.53 170.57 170.60 170.61 170.60 170.31 170.23 169.76 169.82 170.05 170.20 170.28 170.28 170.16 170.03 170.08 169.97 170.04 170.09 170.05 170.06 169.93 170.54 170.55 170.57 170.60 169.65 170.65 170.63 170.61 170.47 170.61 170.60 170.60 170.65 170.65 170.65 170.62 170.58 170.49 170.50 170.64 170.34 170.50 170.51 170.31 170.33 170.63 170.62 170.59 170.38 170.52 170.61 170.62 170.35 170.55 170.42 170.35 170.43 170.39 170.41 170.42 170.53 170.59 170.61 170.63 170.53 170.46 170.61 170.63 170.65 170.64
-63°N ||     170.63 170.63 170.44 170.65 170.64 170.62 170.51 170.41 170.28 170.36 170.17 170.29 169.85 170.16 170.15 170.26 170.23 170.22 170.29 170.52 170.64 170.64 170.64 170.65 170.64 170.65 170.65 170.64 170.64 170.65 170.64 170.65 170.64 170.64 170.64 170.65 170.64 170.63 170.58 170.62 170.52 170.62 170.63 170.57 170.55 170.52 170.61 170.52 170.54 170.52 170.61 170.53 170.20 170.05 170.28 170.64 170.51 170.28 170.38 170.35 170.39 170.41 170.33 170.16 169.80 170.05 170.52 169.96 170.57 170.31 170.45 170.54 170.51 170.56 170.50 170.26 170.16 170.25 170.29 170.47 170.53 170.62 170.59 170.61 170.61 170.58 170.56 170.55 170.55 170.56 170.56 170.55 170.51 170.54 170.52 170.56 170.53 170.51 170.54 170.47 170.45 170.54 170.53 170.46 170.51 170.56 170.62 170.65 170.64 170.65 170.57 170.56 170.45 170.07 169.64 169.56 169.52 169.83 170.04 170.12 170.16 170.20 170.16 170.13 169.94 169.87 169.99 170.04 170.02 170.00 170.18 170.50 170.54 170.45 170.59 170.65 170.65 170.65 170.65 170.47 170.52 170.63 170.63 170.63 170.65 170.64 170.63 170.60 170.56 170.57 170.59 170.49 170.62 170.62 170.54 170.40 170.24 170.22 170.39 170.46 170.62 170.59 170.56 170.58 170.55 170.62 170.61 170.64 170.62 170.54 170.50 170.47 170.54 170.45 170.47 170.65 170.61 170.58 170.60 170.28
-61°N ||     170.41 170.48 170.62 170.64 170.58 170.52 170.52 170.65 170.62 170.57 170.65 170.64 170.45 170.63 169.43 170.64 170.56 170.58 170.21 170.52 170.55 170.57 170.54 170.63 170.59 170.62 170.30 170.63 170.60 170.65 170.63 170.55 170.54 170.57 170.50 170.55 170.65 170.65 170.65 170.64 170.59 170.64 170.63 170.51 170.63 170.56 170.50 170.42 170.39 170.41 170.43 170.36 170.37 170.54 170.61 170.25 170.24 170.39 170.24 170.25 170.28 170.41 170.30 170.26 170.05 169.60 169.96 170.43 169.89 169.86 170.09 170.32 170.62 170.24 170.08 170.37 170.53 170.50 170.55 170.61 170.62 170.61 170.62 170.55 170.62 170.63 170.64 170.56 170.56 170.57 170.54 170.56 170.56 170.50 170.53 170.50 170.52 170.57 170.53 170.49 170.44 170.52 170.54 170.54 170.64 170.53 170.56 170.55 170.54 170.49 170.43 170.39 170.33 170.19 169.96 169.85 170.29 170.33 170.31 170.44 169.14 169.84 170.40 170.26 170.10 170.03 169.84 169.75 170.07 169.76 169.39 169.75 170.59 170.00 170.16 170.33 170.63 170.63 170.64 170.52 170.64 170.62 170.62 170.63 170.64 170.63 170.63 170.60 170.58 170.61 170.65 170.65 170.65 170.65 170.64 170.35 169.79 169.96 169.99 170.14 170.30 170.45 170.54 170.61 170.61 170.64 170.62 170.58 170.65 170.50 170.63 170.59 170.56 170.62 170.58 170.58 170.64 170.49 170.47 170.47
-59°N ||     170.36 170.56 170.56 170.49 170.55 170.60 170.54 170.65 170.65 170.60 170.56 170.64 170.65 170.56 170.62 170.27 170.60 170.57 170.63 170.54 170.54 170.54 170.62 170.64 170.59 170.64 170.65 170.64 170.55 170.64 170.62 170.52 170.48 170.58 170.42 170.58 170.64 170.61 170.59 170.61 170.64 170.61 170.50 170.51 170.53 170.61 170.45 170.37 170.24 170.26 170.25 170.25 170.22 170.21 170.39 170.50 170.43 170.51 170.35 170.26 170.44 170.56 169.54 169.99 170.16 169.55 169.96 170.19 169.93 170.57 170.55 170.02 169.44 170.38 169.99 170.42 170.38 170.54 170.62 170.62 170.64 170.63 170.64 170.65 170.65 170.59 170.62 170.61 170.53 170.62 170.60 170.54 170.51 170.55 170.23 170.59 170.60 170.60 170.12 170.60 170.62 170.53 170.57 170.56 170.53 170.51 170.51 170.53 170.53 170.39 170.32 170.18 170.12 170.11 170.23 170.44 170.40 170.36 170.52 170.63 170.61 170.61 170.38 170.09 169.66 169.49 169.37 169.50 169.35 169.02 169.48 169.55 169.89 170.09 169.97 170.26 170.44 170.61 170.47 170.54 170.22 170.30 170.50 170.52 170.48 170.58 170.57 170.46 170.61 170.65 170.60 170.60 170.64 170.53 170.42 170.31 170.18 170.23 170.15 170.17 170.21 170.28 170.37 170.47 170.61 170.65 170.64 170.63 170.64 170.63 170.52 170.51 170.62 170.65 170.63 170.60 170.52 170.59 170.50 170.44
-57°N ||     170.47 170.46 170.33 170.14 170.47 170.57 170.63 170.65 170.60 170.61 170.62 170.23 170.61 170.63 170.57 170.58 170.65 170.55 170.65 170.64 170.35 170.64 170.65 170.65 170.55 170.65 170.65 170.64 170.62 170.56 170.42 170.52 170.60 170.57 170.58 170.52 170.47 170.64 170.63 170.62 170.61 170.63 170.62 170.58 170.56 170.62 170.65 170.64 170.52 170.26 170.24 170.20 170.31 170.34 170.47 170.54 170.64 170.65 170.64 170.63 170.54 169.40 170.28 170.34 169.36 169.09 169.27 169.47 167.28 169.99 168.67 169.79 170.50 170.34 170.48 169.99 169.64 170.03 170.24 169.52 169.48 170.39 170.63 170.61 170.53 170.62 170.60 170.64 170.64 170.58 170.58 170.55 170.61 170.63 170.64 170.65 170.65 170.64 170.58 170.64 170.65 170.65 170.65 170.65 170.65 170.53 170.50 170.42 170.32 170.21 170.09 169.96 169.80 169.64 169.83 170.08 169.97 169.95 169.79 170.08 170.14 169.96 169.43 168.83 168.31 168.35 168.28 168.31 168.30 167.76 168.97 169.23 169.55 169.21 169.48 169.62 169.71 170.26 170.50 170.54 170.17 169.77 170.59 170.64 170.63 170.62 170.63 170.60 170.58 170.62 170.63 170.60 170.57 170.62 170.39 170.57 170.37 170.58 170.63 170.64 170.34 170.29 170.35 170.51 170.63 170.65 170.64 170.63 170.64 170.64 170.59 170.56 170.64 170.65 170.46 170.64 170.64 170.65 170.63 170.46
-55°N ||     170.45 170.43 170.36 170.28 170.59 170.60 170.62 170.65 170.61 170.63 170.64 170.65 170.65 170.64 170.63 170.65 170.54 170.62 170.62 170.64 170.63 170.48 170.48 170.38 170.45 170.63 170.64 170.64 170.62 170.62 170.63 170.58 170.59 170.62 170.48 170.63 170.64 170.57 170.55 170.53 170.56 170.53 170.52 170.58 170.65 170.62 170.62 170.64 170.55 170.43 170.29 170.27 170.26 170.53 170.40 170.58 170.62 170.56 170.54 169.96 170.42 169.18 168.75 169.44 170.19 167.07 166.85 166.76 166.87 166.83 166.82 168.17 169.66 170.23 169.40 169.81 170.42 169.89 170.09 170.17 170.45 170.59 170.56 170.56 170.58 170.62 170.60 170.65 170.62 170.64 170.64 170.61 170.54 170.61 170.60 170.31 169.87 170.60 170.60 170.57 170.59 170.60 170.65 170.59 170.64 170.63 170.44 170.38 170.22 170.03 169.84 169.67 169.35 169.02 169.02 168.65 168.37 168.06 167.91 167.31 166.97 166.80 166.68 166.67 166.69 166.68 166.86 166.86 166.65 167.40 168.09 168.40 168.78 169.34 169.05 169.25 170.34 170.14 170.25 170.45 170.52 170.57 170.59 170.59 170.45 170.62 170.65 170.60 170.62 170.54 170.42 170.42 169.45 170.23 170.54 170.53 170.45 170.60 170.58 170.28 170.45 170.55 170.61 170.59 170.65 170.64 170.64 170.64 170.59 170.63 170.64 170.62 170.55 170.61 170.64 170.65 170.61 170.52 170.57 170.48
-53°N ||     170.43 170.59 170.56 170.13 170.03 170.64 170.57 170.52 170.53 170.59 170.52 170.65 170.61 170.64 170.63 170.63 170.65 170.58 170.64 170.63 170.65 170.59 170.48 170.64 170.64 170.64 170.20 170.64 170.64 170.64 170.59 170.63 170.64 170.31 170.63 170.63 170.61 170.58 170.51 170.49 170.46 170.51 170.58 170.60 170.64 170.64 170.61 170.61 170.04 169.32 170.64 170.63 170.60 170.63 170.56 170.43 170.49 170.63 170.64 170.47 170.22 169.01 168.74 168.37 166.65 166.67 166.78 166.77 166.74 166.71 166.74 166.90 167.74 168.75 170.12 170.26 170.07 169.68 170.41 170.26 170.12 170.26 170.36 170.44 170.55 169.92 170.31 170.60 170.58 170.55 170.63 170.63 170.64 170.57 170.64 170.65 170.64 170.63 170.61 170.63 170.60 170.57 170.64 170.58 170.54 170.54 170.54 170.38 170.29 170.20 169.71 169.41 168.86 168.32 168.02 167.44 166.87 166.67 166.73 167.03 167.37 167.69 167.84 167.90 167.93 167.58 167.47 167.53 167.54 167.45 166.88 167.28 167.24 166.83 169.09 168.66 168.64 169.30 170.39 170.43 170.39 170.59 170.57 170.64 170.59 170.31 170.59 170.61 170.60 170.59 170.63 170.50 170.35 170.21 169.51 170.44 170.50 170.55 170.24 170.43 170.42 170.40 170.42 170.57 170.61 170.64 170.63 170.64 170.62 170.62 170.60 170.64 170.53 170.53 170.63 170.60 170.59 170.55 170.45 170.42
-51°N ||     170.49 170.56 170.62 170.62 170.40 170.44 170.42 170.59 170.39 170.61 170.65 170.60 170.64 170.62 170.64 170.65 170.62 170.59 170.65 170.65 170.65 170.60 170.47 170.40 170.27 170.64 170.57 170.64 170.64 170.64 170.62 170.64 170.64 170.47 170.65 170.58 170.64 170.62 170.54 170.30 170.29 170.22 170.39 170.65 170.65 170.63 170.61 170.64 169.94 169.60 170.59 170.64 170.58 170.50 170.43 170.16 169.97 170.00 170.57 170.62 170.37 170.36 168.62 166.94 166.67 166.84 166.75 166.75 166.73 166.74 166.74 166.86 167.73 167.61 167.21 166.74 170.08 170.03 170.35 170.32 170.20 170.28 170.51 170.58 170.63 170.25 170.58 170.64 170.59 170.60 170.61 170.59 170.55 170.52 170.61 170.61 170.64 170.64 170.62 170.65 170.51 170.63 170.63 170.60 170.62 170.54 170.44 170.28 170.07 170.01 169.15 168.85 168.65 167.70 167.08 166.66 166.74 167.08 167.56 168.17 168.39 168.70 168.81 168.91 168.95 168.97 168.85 168.86 168.77 168.61 168.85 168.41 166.81 166.73 167.39 168.18 169.50 170.59 170.25 170.17 170.37 170.58 170.03 170.38 170.56 170.59 170.62 170.49 170.59 170.53 170.40 170.38 170.46 170.51 170.64 170.51 170.45 170.35 170.44 170.46 170.49 170.57 170.58 170.48 170.50 170.58 170.65 170.49 170.62 170.53 170.63 170.64 170.58 170.62 170.64 170.65 170.60 170.58 170.56 170.50
-49°N ||     170.63 170.65 170.64 170.62 170.23 170.03 169.86 170.49 170.54 170.56 170.59 170.61 170.56 170.56 170.63 170.61 170.58 170.60 170.38 170.48 170.57 170.62 170.41 170.32 170.57 170.51 170.61 170.65 170.65 170.65 170.63 170.64 170.63 170.25 170.26 170.26 170.45 170.45 170.47 170.27 170.18 170.23 170.31 170.60 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.57 170.44 170.37 170.47 170.59 170.51 170.49 170.63 170.61 169.61 169.15 168.78 168.09 166.84 166.65 166.70 166.69 166.72 166.67 166.66 166.86 167.34 169.75 168.77 170.21 170.08 169.85 170.40 170.27 170.22 170.32 170.50 170.61 170.53 170.65 170.65 169.84 170.26 170.60 170.53 170.59 170.37 170.30 170.60 170.46 170.61 170.46 170.65 170.62 170.65 170.65 170.63 170.54 170.48 170.61 170.60 170.25 170.08 169.57 170.08 169.20 167.91 166.86 166.74 167.09 167.59 167.93 168.43 168.74 169.17 169.38 169.18 169.16 168.53 168.92 168.99 169.07 168.99 168.96 168.98 168.98 168.81 168.39 167.31 166.75 168.40 169.54 169.29 170.02 169.73 170.33 170.63 170.60 170.55 170.60 170.62 170.64 170.56 170.51 170.63 170.58 170.59 170.60 170.62 170.47 170.58 170.63 170.64 170.61 170.34 170.53 170.61 170.53 170.63 170.59 170.45 170.15 170.52 170.28 170.36 170.52 170.55 170.65 170.62 170.53 170.58 170.62 170.65 170.63
-47°N ||     170.56 170.61 170.64 170.63 170.52 170.26 170.56 170.62 170.61 170.64 170.61 170.61 170.32 170.65 170.42 170.50 170.16 170.27 170.53 170.49 170.62 170.45 170.56 170.63 170.62 170.52 170.56 170.64 170.65 170.65 170.65 170.65 170.64 170.51 170.44 170.49 170.58 170.59 170.59 170.50 170.33 170.29 170.44 170.48 170.43 170.62 170.62 170.63 170.59 170.60 170.52 170.47 170.33 170.34 170.27 170.43 170.56 170.50 170.64 170.58 170.57 170.06 170.35 168.87 168.97 166.72 166.65 166.65 166.66 166.65 166.65 166.73 167.03 169.34 169.07 169.18 170.33 170.36 170.49 170.64 170.41 170.54 170.57 170.59 170.64 170.64 170.65 170.64 170.56 170.60 170.57 170.56 170.26 170.58 170.63 170.61 170.65 170.64 170.57 170.50 170.58 170.60 170.64 170.63 170.26 170.23 170.50 170.31 169.84 169.95 170.11 169.62 168.36 167.57 167.58 168.53 168.85 169.32 169.50 169.16 168.86 169.04 169.27 169.21 168.96 168.75 168.60 168.88 169.02 168.94 168.96 168.82 168.83 168.76 168.32 167.47 166.83 167.45 168.77 169.29 169.53 169.75 170.25 170.55 170.30 170.33 170.54 170.47 170.51 170.52 170.51 170.65 170.61 170.63 170.64 170.65 170.62 170.60 170.51 170.64 170.50 170.44 170.64 170.62 170.58 170.44 170.51 170.41 170.27 170.36 170.39 170.41 170.64 170.59 170.62 170.58 170.65 170.63 170.63 170.65
-45°N ||     170.64 170.64 170.63 170.64 170.60 170.62 170.59 170.58 170.54 170.63 170.55 170.65 170.57 170.54 170.56 170.56 170.53 170.54 170.63 170.64 170.61 170.62 170.39 170.59 170.64 170.59 170.65 170.64 170.64 170.63 170.60 170.63 170.61 170.55 170.56 170.55 170.56 170.57 170.59 170.60 170.50 170.47 170.53 170.50 170.45 170.56 170.56 170.50 170.43 170.36 170.32 170.32 170.30 170.07 169.98 170.51 170.62 170.64 170.63 170.57 170.36 170.42 170.01 169.79 169.29 167.50 166.85 166.86 166.83 166.65 166.65 166.66 167.93 168.66 169.28 168.89 170.45 170.48 170.47 169.54 170.61 170.56 170.63 170.64 170.64 170.65 170.65 170.55 170.56 170.59 170.62 170.60 170.44 170.61 170.64 170.59 170.65 170.65 170.64 170.51 170.45 170.63 170.65 170.63 170.48 170.64 170.48 170.32 170.12 170.08 169.95 170.03 168.35 167.17 168.58 168.92 169.48 169.52 169.20 169.42 169.31 169.45 169.34 169.34 169.21 169.43 169.47 168.94 168.87 169.18 168.95 168.87 168.87 168.77 168.31 168.03 167.08 166.83 168.28 168.92 169.52 169.28 170.10 170.27 170.29 170.43 170.42 170.57 170.51 170.50 170.60 170.59 170.49 170.64 170.62 170.63 170.59 170.61 170.43 170.12 170.43 170.53 170.64 170.43 170.33 170.43 170.61 170.32 170.59 170.56 170.44 170.50 170.65 170.65 170.38 170.48 170.50 170.64 170.64 170.65
-43°N ||     170.49 170.63 170.43 170.53 170.49 170.62 170.59 170.61 170.61 170.60 170.57 170.53 170.54 170.46 170.58 170.58 170.65 170.63 170.64 170.64 170.53 170.59 170.63 170.63 170.57 170.61 170.65 170.65 170.50 170.59 170.54 170.61 170.62 170.35 170.53 170.52 170.53 170.56 170.61 170.62 170.42 170.36 169.80 169.82 170.27 170.48 170.42 170.32 170.34 170.21 170.16 170.17 170.12 170.18 170.21 170.53 170.56 170.45 170.62 170.65 170.65 170.63 170.41 170.60 169.27 169.45 168.22 167.83 167.49 167.24 167.60 167.69 169.17 168.63 169.04 170.38 170.45 170.32 170.41 170.32 170.49 168.73 170.59 170.58 170.62 170.63 170.65 170.54 170.56 170.63 170.64 170.57 170.58 170.62 170.63 170.65 170.49 170.65 170.54 170.64 170.64 170.65 170.64 170.56 170.58 170.56 170.54 169.69 170.42 170.13 170.13 169.85 167.81 167.37 168.83 169.38 169.36 169.20 169.33 169.51 169.39 169.40 169.25 169.43 169.40 168.98 169.10 169.06 169.23 169.06 168.93 168.90 168.75 168.49 167.67 167.57 167.12 166.65 168.10 168.33 168.92 168.79 169.54 169.70 170.02 170.17 170.43 170.54 170.50 170.02 170.42 170.51 170.53 170.64 170.65 170.62 170.57 170.57 170.59 170.59 170.53 170.56 170.64 170.32 170.16 170.12 170.37 170.45 170.61 170.53 170.54 170.47 170.53 170.64 170.64 170.33 170.62 170.64 170.59 170.61
-41°N ||     170.36 170.45 170.43 170.11 170.31 170.64 170.62 170.61 170.40 169.92 168.93 169.37 170.42 170.59 170.64 170.56 170.51 170.59 170.45 170.60 170.51 170.63 170.63 170.62 170.58 170.26 170.49 170.55 170.61 170.47 170.39 170.51 170.44 170.45 170.35 170.47 170.50 170.56 170.56 169.42 169.19 169.06 167.51 167.28 167.36 169.34 169.33 169.35 169.88 170.11 169.94 170.13 170.03 170.13 170.13 170.17 170.23 170.46 170.56 170.64 170.58 170.39 170.59 170.12 170.25 169.48 169.62 169.01 168.15 167.99 168.16 169.14 168.64 169.87 169.84 169.87 170.11 168.39 170.19 170.44 170.39 170.47 170.59 170.60 170.64 170.63 170.43 170.48 170.52 170.58 170.64 170.53 170.65 170.64 170.60 170.63 170.58 170.60 170.65 170.65 170.61 170.56 170.52 170.43 170.50 170.58 170.61 170.27 170.30 170.31 170.04 169.72 167.91 167.41 168.56 169.39 169.36 168.97 169.44 169.46 169.44 169.35 169.47 169.54 169.34 168.99 169.22 169.28 169.15 169.24 169.09 168.89 168.33 167.83 167.58 167.36 166.89 166.68 167.17 168.24 167.70 169.78 170.05 169.87 170.34 170.59 170.41 170.36 170.33 170.37 170.44 170.35 170.40 170.65 170.64 170.64 170.61 170.55 170.65 170.63 170.58 170.60 170.62 170.50 170.42 170.49 170.42 170.46 170.61 170.59 170.58 170.61 170.59 170.62 170.62 170.44 170.61 170.53 170.43 170.57
-39°N ||     170.39 170.38 170.51 170.62 170.23 170.45 170.52 170.57 170.61 170.57 169.78 169.76 170.61 170.56 170.64 170.64 170.64 170.57 170.61 170.65 170.63 170.55 170.61 170.64 170.63 170.64 170.59 170.55 170.59 170.55 170.50 169.38 170.13 170.35 170.35 170.43 170.48 170.46 170.07 170.02 169.64 168.67 168.38 168.47 168.79 168.90 168.83 169.04 168.56 169.43 169.94 169.96 169.99 170.06 170.16 170.18 170.30 170.44 170.49 170.62 170.62 170.64 170.56 170.60 170.43 170.31 170.15 168.49 168.83 168.80 168.84 168.88 169.65 169.96 169.76 169.91 170.03 170.25 170.37 170.35 170.40 170.31 170.32 170.57 170.59 170.64 170.55 170.30 170.57 170.57 170.51 170.49 170.53 170.63 170.42 170.65 170.65 170.62 170.63 170.47 170.62 170.53 170.57 170.61 170.59 170.58 170.56 170.47 170.29 170.26 170.24 169.28 167.72 166.79 168.42 169.45 169.53 169.47 169.26 169.40 169.54 169.48 169.52 169.54 169.40 169.21 169.43 169.28 169.36 169.14 168.96 168.54 167.96 167.65 167.23 167.00 166.87 166.78 167.31 168.98 169.33 169.81 170.25 170.24 170.35 170.22 169.62 170.29 170.58 170.40 170.37 170.25 170.47 170.56 170.64 170.59 170.64 170.64 170.57 170.64 170.64 170.63 170.63 170.61 170.61 170.57 170.32 170.44 170.53 170.50 170.54 170.60 170.46 170.51 170.50 170.61 170.56 170.45 170.34 170.23
-37°N ||     170.20 170.32 170.37 170.54 169.55 169.99 170.42 170.63 170.56 170.27 170.13 170.46 170.50 170.64 170.53 170.55 170.54 170.54 170.59 170.62 170.62 170.62 170.60 170.64 170.63 170.53 170.58 170.40 170.35 170.53 170.49 170.07 170.15 169.77 170.21 169.62 170.02 168.60 168.71 169.98 168.57 167.88 169.03 169.07 168.99 168.97 169.13 169.67 169.23 169.21 169.05 169.51 169.94 170.20 170.20 170.30 170.25 170.50 170.55 170.47 170.47 170.65 170.65 170.62 170.29 169.98 169.91 169.78 170.62 169.33 169.99 169.85 169.81 169.54 169.77 170.05 170.17 170.19 170.15 170.36 170.51 170.57 170.64 169.57 170.55 170.62 170.58 170.64 170.29 170.59 170.54 170.48 170.50 170.59 170.65 170.63 170.64 170.63 170.56 170.54 170.60 170.60 170.56 170.61 170.63 170.60 169.92 170.61 170.36 170.11 169.98 169.84 169.12 167.28 167.44 169.19 169.56 169.62 169.61 169.44 169.46 169.48 169.24 169.53 169.28 169.34 169.24 169.31 169.28 169.22 169.08 168.31 167.57 167.28 166.94 166.78 166.65 167.21 168.12 168.96 169.91 170.00 170.44 170.45 170.54 170.45 170.27 170.26 170.30 170.38 170.26 170.40 170.46 170.50 170.56 170.56 170.41 170.56 170.55 170.62 170.65 170.57 170.58 170.56 170.64 170.56 170.28 170.57 170.56 170.48 170.38 170.39 170.40 170.42 170.52 170.54 170.19 170.03 170.17 169.69
-35°N ||     170.15 169.49 170.29 170.58 170.42 170.64 170.45 170.62 170.55 170.30 170.22 170.56 170.63 170.62 170.56 170.58 170.54 170.40 170.61 170.63 170.64 170.62 170.56 170.63 170.51 170.59 170.53 170.48 170.23 170.30 170.12 170.03 170.08 169.91 169.99 170.09 169.63 168.49 168.58 168.55 168.07 168.99 169.55 169.46 169.25 169.45 169.32 169.39 169.59 169.63 169.48 168.84 169.46 170.16 170.34 170.43 170.43 170.44 170.45 170.48 170.55 170.59 170.59 170.50 170.52 170.64 170.63 170.47 170.49 169.80 169.84 169.35 170.10 170.36 170.27 170.11 170.10 170.12 169.76 170.20 170.47 170.59 170.51 170.59 170.55 170.64 170.58 170.64 170.61 170.56 170.59 170.51 170.55 170.64 170.65 170.65 170.62 170.35 170.65 170.62 170.61 170.49 170.54 170.57 170.64 170.65 170.60 170.59 170.09 170.39 170.41 170.04 169.74 169.42 166.77 167.47 169.43 169.57 169.63 169.63 169.45 169.44 169.49 169.59 169.26 169.32 169.30 169.22 169.28 169.17 168.59 167.20 166.87 166.77 166.68 166.66 166.73 167.25 167.39 167.55 169.34 170.19 170.51 170.47 170.57 170.52 170.45 170.40 170.31 170.23 170.37 170.48 170.63 170.56 170.64 170.59 170.65 170.64 170.64 170.58 170.64 170.63 170.51 170.52 170.62 170.62 170.65 170.59 170.57 170.63 170.20 170.26 170.46 170.49 170.39 170.31 169.73 169.96 170.32 170.61
-33°N ||     170.08 169.96 170.59 170.64 170.63 170.53 170.63 170.30 170.33 170.53 170.52 170.57 170.63 170.60 170.37 170.61 170.52 170.49 170.62 170.62 170.54 170.65 170.65 170.65 170.61 170.53 170.53 170.46 170.36 170.21 170.11 169.55 169.83 169.67 169.41 169.55 169.04 168.20 168.06 167.44 167.68 169.02 169.68 169.37 169.92 169.46 170.08 170.13 169.99 170.02 169.62 168.91 168.22 169.57 170.15 170.42 170.41 170.44 170.46 170.45 170.58 170.65 170.47 170.52 170.47 170.44 170.45 170.46 170.50 170.56 170.46 169.81 169.82 170.33 169.81 170.34 169.81 170.15 170.19 170.07 170.28 170.41 170.15 170.49 170.53 170.58 170.60 170.63 170.62 170.59 170.60 170.62 170.63 170.60 170.64 170.62 170.65 170.62 170.65 170.56 170.61 170.57 170.48 170.54 170.63 170.64 170.62 170.63 170.57 170.42 170.49 170.53 170.61 170.36 169.83 167.20 168.07 169.09 169.48 169.60 169.59 169.61 169.29 169.22 169.35 169.35 169.20 169.19 168.53 167.76 167.34 166.77 166.85 166.99 167.08 167.11 167.03 167.08 167.85 168.09 169.06 170.17 170.45 170.52 170.59 170.60 170.55 170.57 170.52 170.44 170.46 170.57 170.62 170.62 170.56 170.53 170.54 170.56 170.59 170.62 170.64 170.61 170.64 170.64 170.64 170.65 170.60 170.56 170.42 170.61 170.45 170.11 170.61 170.41 170.40 170.28 170.14 170.31 170.51 170.43
