-69°N ||     92.73 92.82 93.26 93.59 93.05 94.95 94.71 94.21 94.43 94.39 94.33 94.05 93.25 93.38 92.86 93.15 91.72 91.94 92.44 92.97 93.42 93.12 92.80 92.71 92.49 93.34 93.00 93.20 92.71 93.49 92.28 92.37 92.26 92.60 92.65 92.77 93.10 93.13 93.25 93.23 93.33 93.22 93.19 93.26 93.26 94.07 93.00 93.37 93.38 93.35 93.42 93.60 93.61 93.75 93.78 93.70 93.76 93.80 93.53 93.53 93.29 93.77 93.72 93.93 93.75 93.49 92.78 92.85 92.94 92.95 92.89 93.06 93.03 93.29 93.43 93.69 93.49 92.77 92.17 92.49 92.67 93.24 93.28 92.77 92.74 92.49 92.59 92.54 92.86 93.20 93.24 93.40 92.39 93.45 93.54 93.44 93.61 93.60 93.58 93.65 93.58 93.53 93.61 93.51 93.24 92.88 92.07 93.37 93.60 93.46 93.24 93.01 93.13 92.98 93.14 92.59 92.53 93.18 93.65 93.89 94.13 93.95 94.00 94.10 94.09 93.98 93.54 93.06 92.75 92.74 93.29 93.10 93.04 93.05 94.16 92.81 91.33 91.75 91.91 92.03 92.27 92.26 91.82 91.96 92.56 93.11 93.25 92.92 93.51 93.60 93.60 93.71 93.10 91.15 93.59 94.61 94.38 91.81 94.62 94.49 94.38 94.06 93.94 93.83 93.51 93.15 92.85 92.97 92.06 91.75 92.88 93.67 93.56 93.30 93.11 92.92 92.80 92.68 92.94 92.92
-67°N ||     94.68 92.69 92.37 93.28 93.31 93.45 93.50 94.31 94.30 94.47 94.54 94.54 94.32 94.15 93.67 93.28 92.88 92.33 92.22 91.89 91.87 91.56 91.95 91.99 92.43 92.39 92.25 92.14 92.79 91.83 91.84 91.90 92.60 94.50 92.43 92.72 92.75 93.77 93.22 93.25 93.36 93.35 93.29 93.31 93.32 93.38 93.33 93.47 93.48 93.41 93.46 93.58 93.63 93.63 93.53 93.73 93.94 93.77 93.86 93.74 93.05 93.54 93.85 93.85 93.53 93.28 95.52 95.52 94.99 93.00 93.18 93.23 93.32 93.59 93.80 93.33 92.91 92.28 92.37 92.03 92.40 92.43 92.91 92.81 93.21 93.09 93.25 93.28 93.27 93.28 93.34 93.54 93.44 93.62 93.56 93.71 93.56 93.50 93.53 93.30 93.33 92.48 92.24 92.29 91.90 92.51 94.09 94.74 94.67 94.11 93.94 93.40 93.43 93.00 93.19 93.07 93.53 93.73 94.07 94.12 94.09 94.08 94.16 94.15 94.06 94.37 94.36 94.55 94.58 93.94 93.00 92.23 92.94 93.18 92.28 92.07 91.94 91.48 92.12 91.22 91.51 91.97 91.99 93.10 92.71 92.62 92.04 92.42 92.95 93.36 93.75 93.94 93.56 93.79 93.96 94.01 94.05 94.05 93.64 93.88 93.81 93.88 93.60 93.32 93.66 93.59 93.59 93.57 93.48 92.93 93.73 93.40 93.32 93.05 92.48 93.26 92.43 92.40 92.46 93.03
-65°N ||     92.90 92.41 92.01 92.55 92.61 93.73 93.89 94.45 94.32 94.41 94.39 94.55 94.57 94.58 94.45 94.19 94.01 93.92 93.79 93.36 92.73 92.57 92.66 92.39 92.84 92.74 92.34 93.32 93.10 92.37 92.10 92.47 92.20 92.50 92.74 92.91 92.94 93.03 93.05 93.32 93.34 93.46 93.50 93.50 93.60 93.64 93.59 93.58 93.60 93.59 93.44 93.32 93.22 93.38 93.57 93.74 93.74 93.75 93.58 92.49 93.89 93.97 94.21 94.48 93.58 94.02 94.02 94.11 93.35 93.27 93.57 93.41 93.52 93.71 94.01 93.85 93.25 93.03 92.58 92.20 92.23 92.60 93.68 93.01 93.24 93.30 93.30 93.21 92.91 93.38 93.40 93.45 93.39 93.61 93.37 93.65 93.98 93.76 93.43 93.52 93.22 93.26 93.10 92.96 92.49 92.87 92.68 93.00 93.13 92.97 92.91 92.75 92.88 93.57 93.92 94.56 94.51 94.27 94.05 93.92 93.93 94.16 94.38 94.34 94.52 94.45 94.41 94.49 94.49 94.64 93.33 93.25 93.19 93.05 94.97 92.45 92.39 92.54 93.13 91.72 91.67 91.68 92.25 92.29 92.34 91.83 91.65 93.13 92.78 92.36 93.48 93.28 93.15 93.80 93.75 91.92 92.65 92.90 93.67 93.27 92.51 92.70 93.69 93.18 93.51 93.86 93.65 93.77 93.70 93.64 93.18 93.05 92.82 92.05 93.27 93.58 93.02 92.81 92.32 92.18
-63°N ||     92.92 92.88 93.43 92.53 92.18 92.76 93.48 93.65 94.01 93.90 94.30 94.07 94.57 94.39 94.42 94.23 94.34 94.39 94.29 93.63 92.92 92.88 92.54 92.67 92.56 92.75 92.76 92.52 92.44 92.54 92.46 92.65 92.96 92.97 92.92 92.62 92.39 92.83 93.34 92.97 93.55 93.11 92.84 93.36 93.42 93.37 93.09 93.50 93.39 93.36 93.07 93.17 93.60 94.14 93.72 92.75 93.33 94.11 93.90 93.96 93.86 93.84 94.04 94.36 94.88 94.54 93.56 94.63 93.39 94.12 93.80 93.54 93.61 93.45 93.60 94.29 94.52 94.38 94.28 93.76 93.50 93.01 93.15 93.13 93.16 93.24 93.41 93.42 93.43 93.38 93.37 93.40 93.55 93.46 93.53 93.29 93.48 93.57 93.37 93.70 93.74 93.36 93.46 93.70 93.50 93.17 92.91 92.61 92.65 92.36 92.97 93.12 93.57 94.32 94.87 94.95 94.99 94.67 94.39 94.28 94.21 94.16 94.25 94.31 94.63 94.74 94.59 94.54 94.59 94.65 94.38 93.58 93.43 93.80 93.25 92.65 92.31 92.53 92.33 91.38 93.61 92.04 92.79 92.66 92.61 92.22 92.00 91.75 91.42 91.97 92.51 93.05 92.75 92.83 93.29 93.77 94.14 94.17 93.77 93.60 92.91 93.04 93.31 93.28 93.12 91.94 91.88 92.35 93.02 93.42 93.61 93.71 93.44 93.82 93.76 92.52 93.12 93.26 93.18 93.58
-61°N ||     94.00 92.71 92.12 92.92 93.37 93.66 93.63 92.71 92.88 93.18 92.56 92.89 93.70 92.90 95.28 93.02 93.57 93.49 94.30 93.83 93.70 93.64 93.69 92.82 92.60 92.32 93.81 93.28 92.56 92.69 93.31 93.75 93.79 93.63 93.63 93.22 92.69 92.96 92.84 92.80 93.39 92.43 93.00 93.46 93.02 91.76 93.72 93.95 94.01 93.92 93.87 94.07 94.04 93.55 92.99 94.35 94.34 94.00 94.34 94.30 94.20 93.94 94.13 94.24 94.65 95.13 94.76 93.89 94.92 94.96 94.69 94.28 93.08 94.16 94.48 93.81 93.70 93.86 93.68 93.31 92.19 92.23 93.14 93.51 93.20 93.10 92.94 93.35 93.52 93.48 93.58 93.47 93.50 93.74 93.61 93.69 93.63 93.40 93.58 93.74 93.85 93.65 93.54 93.52 92.78 93.53 93.39 93.41 93.43 93.57 93.72 93.80 93.95 94.21 94.57 94.66 94.00 93.91 93.97 93.65 95.37 94.65 93.76 94.11 94.40 94.52 94.80 94.91 94.48 94.84 95.30 94.97 91.98 94.70 94.48 94.16 92.58 92.84 92.82 93.41 92.31 92.18 92.06 92.19 92.27 92.13 92.12 91.81 92.12 92.00 92.33 92.30 92.38 92.52 92.58 93.99 94.83 94.74 94.72 94.51 94.22 93.85 93.55 93.22 93.13 92.64 92.11 92.46 92.58 91.32 92.32 93.32 93.51 93.14 91.81 92.29 92.54 93.76 93.81 93.76
-59°N ||     94.22 93.47 93.21 93.64 93.68 93.42 91.74 92.67 92.96 92.66 93.37 92.68 93.00 91.91 93.26 93.89 93.44 93.64 93.22 93.66 93.88 93.91 93.50 93.30 92.20 92.77 93.03 93.11 93.69 92.76 93.06 93.98 94.11 93.67 94.09 93.73 93.01 92.34 92.15 92.35 92.73 93.52 93.96 93.90 93.79 93.30 94.02 94.22 94.48 94.44 94.45 94.46 94.52 94.57 94.15 93.86 94.04 93.78 94.23 94.42 93.95 93.51 94.62 94.48 93.60 95.11 93.65 94.48 94.94 92.89 93.37 94.47 95.39 94.12 94.90 93.95 94.02 93.59 93.27 93.32 92.57 92.74 93.17 92.87 92.95 93.53 93.31 93.26 93.80 92.20 93.38 93.71 93.82 93.67 94.32 93.43 93.32 93.36 94.74 93.29 93.17 93.74 93.53 93.56 93.66 93.72 93.67 93.57 93.52 93.96 94.06 94.34 94.42 94.42 94.18 93.67 93.73 93.87 93.38 92.78 92.85 92.90 93.83 94.43 94.99 95.15 95.26 95.15 95.27 95.50 95.21 95.18 94.78 94.53 94.67 94.28 93.58 92.06 91.40 91.80 94.56 94.30 91.45 91.47 93.33 91.88 92.04 91.19 91.97 92.47 91.80 91.90 92.59 93.50 93.91 94.21 94.48 94.39 94.55 94.54 94.50 94.39 94.21 93.97 93.36 92.90 92.44 92.35 92.64 92.36 93.76 91.55 92.57 92.85 92.44 93.34 93.66 93.38 93.78 94.00
-57°N ||     93.99 94.05 94.32 94.73 94.08 92.34 92.91 92.68 92.12 92.22 92.38 94.71 92.31 92.48 91.95 92.06 92.99 93.67 93.05 92.89 94.59 92.97 93.03 93.00 92.01 92.88 93.25 93.21 93.16 92.08 91.42 94.07 93.75 93.90 93.88 93.52 93.73 92.90 92.65 92.74 92.45 93.23 93.54 93.72 93.85 93.45 92.81 92.69 93.85 94.54 94.58 94.66 94.45 94.43 94.10 93.22 92.92 92.95 92.58 92.36 93.25 95.24 93.79 93.02 94.89 95.48 95.22 94.01 96.06 91.47 95.70 94.06 93.26 94.22 93.67 94.98 95.31 94.91 94.42 95.45 95.49 94.28 93.28 93.40 93.75 93.36 93.46 93.12 93.06 93.52 93.62 93.74 93.34 92.92 92.94 92.86 92.88 93.02 93.60 93.01 92.66 92.87 92.86 92.94 92.90 93.72 93.76 93.99 94.20 94.37 94.53 94.70 94.88 94.97 94.80 94.41 94.58 94.58 94.79 94.37 94.22 94.52 95.14 95.52 95.73 95.72 95.74 95.73 95.73 95.85 95.51 95.38 95.09 95.33 95.24 95.12 95.01 94.34 91.83 93.29 94.65 95.09 92.14 92.41 93.17 92.92 92.38 92.05 91.99 92.46 93.08 93.31 93.52 93.15 93.83 93.48 94.21 93.39 92.25 92.59 94.29 94.47 94.36 93.92 93.31 92.90 92.53 92.51 92.65 92.53 92.12 91.95 92.60 92.71 94.06 92.61 92.60 92.74 93.16 93.89
-55°N ||     94.15 94.21 94.41 94.53 93.65 93.59 93.48 92.89 92.65 93.37 93.32 93.18 92.92 93.05 92.54 92.88 93.67 93.54 93.56 93.49 92.76 91.82 91.82 94.62 91.78 92.98 93.46 93.47 93.44 93.04 92.70 93.94 93.92 93.76 94.05 93.52 93.15 92.79 92.25 92.12 92.27 92.09 91.99 92.26 93.32 92.88 92.62 93.10 93.86 94.23 94.60 94.64 94.69 93.99 93.51 92.14 92.62 91.99 92.42 94.89 93.16 95.51 95.69 94.97 93.34 96.42 96.24 96.44 96.23 96.22 96.26 95.77 93.03 93.69 95.25 94.28 93.95 95.07 94.85 94.74 94.01 93.57 93.79 93.76 93.63 93.41 93.45 93.09 93.29 92.87 93.23 93.51 93.86 93.39 93.53 94.19 95.19 93.57 93.51 93.66 93.62 93.52 92.69 92.92 92.66 93.01 94.03 94.15 94.44 94.70 94.89 95.04 95.29 95.48 95.46 95.62 95.71 95.79 95.82 95.95 96.15 96.27 96.29 96.40 96.60 96.26 96.12 96.08 96.54 95.93 95.78 95.70 95.55 95.27 95.52 95.44 93.38 94.55 94.34 93.84 93.58 93.32 93.48 93.55 92.01 92.58 92.75 92.74 93.22 93.66 94.15 94.14 95.06 94.65 93.54 93.80 94.12 92.20 92.48 94.51 94.06 93.75 93.47 93.55 92.99 92.80 93.04 93.33 93.71 93.39 93.37 92.48 93.57 92.99 92.63 92.73 93.07 93.66 93.68 94.05
-53°N ||     94.30 93.72 93.86 94.80 95.12 92.82 93.96 94.14 94.10 93.79 94.03 93.28 92.96 93.48 93.45 93.45 93.05 93.62 93.48 93.63 93.46 92.50 92.06 93.67 93.01 93.41 94.95 93.33 93.59 93.30 93.80 93.61 93.62 94.02 93.76 93.74 93.69 92.51 92.12 92.13 91.99 92.16 92.82 93.10 93.38 93.56 93.76 93.62 94.78 95.58 93.13 93.30 93.75 93.39 93.58 94.31 93.99 92.85 92.69 94.07 93.32 95.66 95.72 95.80 96.95 96.58 96.26 96.27 96.32 96.36 96.36 96.18 95.93 95.68 94.57 94.35 94.82 95.28 94.22 94.59 94.88 94.65 94.45 94.17 93.79 95.06 94.05 93.45 93.70 93.79 93.34 93.24 93.05 93.73 92.93 92.73 93.24 93.40 93.57 93.38 93.61 93.73 93.05 92.00 93.83 93.50 93.74 94.19 94.34 94.43 95.05 95.25 95.57 95.74 95.80 95.91 96.19 96.30 96.98 98.00 98.88 99.58 99.87 100.01 100.09 99.34 99.07 99.21 99.25 99.13 97.66 95.95 95.96 96.13 95.45 95.66 95.73 95.47 93.90 93.92 94.18 93.45 93.60 93.03 93.29 94.35 93.13 93.13 93.27 92.89 93.28 93.88 94.47 94.78 95.50 94.30 94.09 91.92 94.64 94.05 94.28 94.33 94.33 93.80 93.41 93.33 92.86 93.42 92.53 93.43 93.77 92.78 91.95 91.95 92.79 93.67 93.74 93.88 94.22 94.29
-51°N ||     94.20 93.97 93.50 93.66 94.55 94.32 94.17 92.98 94.43 93.70 93.20 93.64 93.40 93.76 93.51 93.37 93.52 92.56 93.31 93.43 93.14 92.66 92.05 91.82 91.37 93.10 92.60 93.14 93.56 93.56 93.39 93.68 93.26 93.15 93.44 93.05 93.08 92.89 92.56 91.56 91.55 91.30 91.79 93.21 93.46 93.71 93.81 93.21 94.95 95.47 93.12 93.17 92.47 92.05 93.55 94.92 95.15 95.07 93.66 92.76 92.79 93.03 95.76 96.19 96.58 96.18 96.40 96.28 96.28 96.29 96.30 96.45 95.92 95.95 96.05 96.53 94.80 94.96 94.42 94.49 94.75 94.62 94.02 93.72 93.35 94.19 93.06 93.27 93.68 93.66 93.61 93.71 93.88 93.99 93.56 93.02 93.23 93.39 93.52 92.97 93.82 93.33 92.85 93.51 93.33 93.61 94.06 94.45 94.75 94.76 95.42 95.59 95.65 95.87 95.98 96.33 97.01 98.08 99.20 100.42 100.79 101.30 101.46 101.41 101.64 101.69 101.53 101.55 101.42 101.22 101.61 101.01 97.19 97.12 96.31 95.81 95.07 93.24 92.19 94.64 94.13 93.18 94.69 93.11 92.24 92.61 93.18 94.10 93.71 93.84 94.41 94.45 94.27 94.11 93.17 94.13 94.20 94.41 94.25 94.27 94.16 93.42 93.63 94.23 94.16 93.82 93.03 94.19 93.58 94.13 93.55 92.94 93.62 92.71 92.86 93.30 93.49 93.83 93.94 94.15
-49°N ||     92.94 93.32 93.13 93.73 94.86 95.13 95.30 94.14 94.16 92.77 93.46 92.85 92.82 92.61 93.03 92.77 92.68 92.74 91.76 92.09 92.54 92.95 91.94 91.76 92.63 92.31 92.81 93.59 93.54 93.53 93.27 93.62 93.15 91.51 91.52 91.76 92.17 92.16 92.26 91.62 91.40 91.48 91.68 92.84 93.31 93.57 93.60 93.57 93.45 93.29 93.06 92.64 91.98 91.70 92.04 92.62 94.13 94.21 93.18 92.85 95.33 95.60 95.72 95.86 96.25 96.73 96.31 96.35 96.28 96.51 96.55 96.21 96.03 95.10 95.49 94.40 94.37 94.89 94.32 94.54 94.57 94.48 94.11 93.60 93.65 93.00 93.23 95.24 94.28 93.71 93.41 93.65 94.50 94.52 93.74 93.40 92.53 94.02 93.05 93.05 92.99 92.98 93.36 93.87 94.00 93.47 93.37 94.47 94.75 95.12 94.65 95.40 95.84 96.05 96.96 98.08 99.20 99.91 100.81 101.28 101.85 101.96 101.86 101.84 100.95 101.59 101.69 101.77 101.68 101.65 101.68 101.69 101.54 100.93 98.66 97.03 95.74 94.90 95.45 94.85 95.23 94.32 92.86 93.66 93.88 92.42 93.47 93.13 93.93 94.15 93.12 93.85 93.84 93.78 93.59 94.25 93.94 93.62 93.10 93.12 91.36 92.53 93.66 93.44 92.91 93.73 94.34 94.77 93.85 94.78 94.64 94.20 94.12 93.39 92.76 92.16 92.43 92.76 93.28 93.52
-47°N ||     92.72 93.43 93.07 93.00 93.98 94.78 93.80 93.09 93.85 93.28 92.89 93.09 91.75 93.56 92.01 92.32 91.27 91.57 92.57 92.27 92.94 92.13 92.63 93.07 93.01 93.62 92.74 93.23 93.48 93.44 93.47 93.47 93.60 92.49 92.26 92.45 92.84 92.91 92.91 92.52 91.97 91.79 92.25 92.39 92.21 93.05 93.07 93.20 92.92 92.98 92.51 92.29 91.79 91.77 91.68 92.10 92.51 92.44 93.12 93.74 92.33 94.88 94.28 95.62 95.62 96.39 96.67 96.62 96.52 96.66 96.58 96.29 96.13 95.19 95.63 95.59 94.47 94.39 94.08 93.31 94.34 94.00 93.87 93.82 93.35 93.44 93.10 93.47 93.94 93.77 93.93 93.95 94.72 93.91 93.59 92.60 93.04 92.85 93.32 94.13 93.08 92.55 92.87 93.32 94.57 94.59 93.96 94.41 95.02 94.91 94.65 95.09 95.74 95.82 99.08 100.95 101.43 101.93 101.91 101.80 101.40 101.65 101.92 101.87 101.60 101.30 101.05 101.49 101.67 101.57 101.60 101.41 101.44 101.36 100.73 99.19 97.43 95.95 95.66 95.49 95.38 95.26 94.48 93.76 94.62 94.55 93.69 94.27 94.17 94.17 94.19 93.27 93.03 93.60 93.00 93.45 93.55 92.69 92.16 93.15 94.28 94.46 93.03 92.87 93.60 94.41 94.17 94.47 94.76 94.61 94.54 94.44 93.17 93.22 92.78 93.59 93.09 92.87 93.42 93.22
-45°N ||     93.47 93.58 93.37 93.45 93.83 93.77 93.95 94.01 94.19 93.05 92.74 93.51 92.80 92.53 92.64 92.65 93.96 92.55 93.08 93.24 92.94 93.35 94.21 92.82 93.33 93.68 93.42 93.24 93.25 93.20 93.01 93.16 93.07 92.81 92.83 92.79 92.83 92.88 93.04 93.06 92.61 92.47 92.71 92.59 92.55 92.82 92.83 92.55 92.32 92.07 91.95 91.93 91.84 91.21 90.96 92.36 92.90 93.07 93.58 93.95 94.41 94.32 94.90 95.07 94.92 95.96 96.16 97.90 97.61 96.94 96.73 96.44 95.89 95.74 95.51 95.70 94.24 94.17 94.13 95.38 93.64 93.97 93.56 93.50 93.40 93.26 93.27 94.00 93.97 93.83 93.66 93.80 94.13 93.79 93.48 93.63 93.10 93.15 93.09 94.13 92.01 92.89 93.15 93.25 94.12 93.22 94.07 94.41 94.74 94.77 94.93 94.79 95.76 97.05 100.99 101.46 101.97 101.94 101.77 101.97 101.89 101.99 101.87 101.89 101.76 101.99 101.89 101.45 101.44 101.80 101.57 101.47 101.49 101.36 100.68 100.25 98.32 96.25 95.81 95.65 95.38 95.54 92.79 94.61 94.66 94.22 94.42 93.96 93.72 94.26 93.74 93.42 93.85 93.40 93.53 93.02 92.70 92.82 92.09 91.09 92.78 92.44 93.19 94.47 94.62 94.46 93.66 94.68 93.87 93.98 94.44 94.28 93.19 93.25 93.41 92.15 92.23 93.05 93.33 93.20
-43°N ||     94.27 93.13 94.46 93.89 94.27 93.77 93.95 93.90 93.59 93.26 92.74 92.87 92.60 92.35 92.80 92.84 93.36 93.47 93.28 93.25 92.58 92.90 93.18 93.20 92.81 93.30 93.44 93.44 92.53 92.94 92.76 93.13 93.20 92.62 92.73 92.72 92.77 92.93 93.19 93.33 92.55 92.23 90.97 91.06 92.09 92.59 92.39 92.09 92.14 91.78 91.63 91.63 91.47 91.57 91.60 92.53 92.64 92.87 92.97 93.48 93.44 93.57 94.22 93.48 95.44 95.28 95.83 95.90 95.97 96.01 95.94 95.93 95.44 95.75 95.60 94.45 94.30 94.59 94.40 94.58 94.22 95.75 93.57 93.87 93.63 93.63 93.42 94.06 94.01 93.64 93.52 93.78 93.86 93.73 93.68 93.33 93.66 93.31 93.79 93.10 93.01 93.17 92.95 92.40 92.48 92.97 93.93 94.91 94.25 94.57 94.74 94.86 95.87 98.72 101.31 101.96 101.93 101.81 101.92 101.99 101.94 101.98 101.88 101.97 101.98 101.52 101.70 101.65 101.86 101.69 101.51 101.50 101.31 100.92 99.50 99.34 98.35 96.63 95.73 95.81 95.66 95.71 95.40 95.31 94.99 94.72 94.40 94.11 94.13 95.03 94.49 94.25 94.15 93.60 93.52 93.08 92.66 92.64 92.74 92.77 92.44 92.56 93.54 94.71 94.95 94.87 94.60 94.43 93.87 94.19 94.16 94.36 92.42 93.53 93.59 94.62 93.10 93.45 93.90 93.82
-41°N ||     94.52 94.39 94.44 94.95 94.68 93.68 93.83 93.70 94.53 95.00 95.69 95.54 94.02 92.92 93.29 93.14 92.53 92.89 92.50 92.98 92.51 93.26 93.19 93.19 92.94 91.85 92.55 92.80 93.11 92.50 92.35 92.71 92.48 92.50 92.20 92.61 92.71 92.96 93.03 90.44 90.08 89.88 87.91 87.63 87.71 90.25 90.25 90.26 91.17 91.60 91.23 91.70 91.35 91.55 91.48 91.54 91.64 92.28 93.44 93.19 92.70 91.94 93.77 94.63 94.55 95.27 95.27 95.55 95.84 95.87 95.83 95.48 95.75 95.05 95.14 95.15 94.88 95.82 94.79 94.16 94.48 94.30 93.81 93.82 93.55 93.57 93.77 94.18 94.17 93.96 93.60 93.91 93.50 93.58 93.74 93.05 92.84 93.53 93.46 93.29 92.85 92.97 92.33 92.02 94.14 93.15 93.66 94.43 94.46 94.50 94.81 95.18 95.85 98.76 100.83 101.95 101.85 101.50 101.97 101.99 101.95 101.92 101.97 101.98 101.93 101.53 101.81 101.90 101.77 101.87 101.71 101.48 100.64 99.80 99.34 98.90 97.75 96.44 96.02 95.83 95.92 95.07 94.80 95.17 93.74 93.89 94.45 94.59 94.67 94.60 94.45 94.43 94.44 93.53 93.32 93.24 92.89 93.49 93.40 93.06 92.97 92.86 93.74 94.30 94.51 94.33 94.46 94.34 93.27 93.90 93.92 92.85 92.72 93.74 93.62 93.75 93.81 94.12 94.41 93.92
-39°N ||     94.29 94.49 94.09 93.57 94.78 93.58 94.19 94.02 93.03 93.63 95.27 95.26 93.39 92.96 93.76 93.37 93.73 93.09 93.43 93.52 93.75 92.77 93.78 93.78 93.42 93.44 93.15 92.79 92.98 92.83 92.68 90.42 91.73 92.25 92.26 92.50 92.70 92.67 91.79 91.62 90.91 89.44 89.06 89.16 89.56 89.70 89.58 89.87 89.19 90.44 91.28 91.30 91.32 91.42 91.59 91.62 91.90 92.31 92.40 93.03 93.03 93.23 92.60 92.89 93.92 93.15 94.67 95.77 95.68 95.59 95.67 95.66 95.25 95.05 95.24 95.10 94.99 94.71 94.49 94.53 94.45 94.46 94.23 93.96 93.90 93.56 94.07 94.46 93.99 93.90 94.24 94.31 94.18 93.56 93.86 93.34 93.36 93.31 93.27 93.86 92.95 93.22 92.71 92.86 92.74 92.68 93.64 94.22 94.56 94.62 94.62 95.38 95.88 97.19 100.58 101.96 101.95 101.92 101.83 101.93 101.99 101.99 101.99 101.98 101.95 101.78 101.97 101.87 101.95 101.76 101.55 100.97 100.03 99.47 98.61 98.05 97.64 97.05 95.99 95.58 95.48 94.73 94.71 94.56 94.52 94.81 94.88 94.73 93.67 94.52 94.60 94.72 94.37 94.11 93.59 93.95 93.59 93.17 93.98 93.74 93.30 93.09 93.12 93.43 93.91 94.09 94.70 94.44 94.01 93.96 94.13 93.85 94.34 94.18 94.22 93.80 93.99 94.33 94.56 94.74
-37°N ||     94.75 94.50 94.51 93.99 95.38 95.04 94.48 93.38 92.72 91.94 91.57 92.78 92.61 93.74 94.29 94.24 94.25 94.24 94.01 93.88 93.86 93.84 93.40 93.68 93.25 92.78 92.90 92.33 92.19 92.87 92.73 91.63 91.82 91.11 91.97 90.92 91.63 89.44 89.60 91.60 89.41 88.56 89.98 90.02 89.91 89.85 90.08 90.90 90.18 90.14 89.88 90.58 91.26 91.83 91.82 91.96 91.82 92.52 92.67 92.44 92.39 93.37 93.33 93.80 94.41 94.34 94.91 95.15 93.22 95.37 94.99 95.10 95.19 95.30 95.15 94.96 94.81 94.79 94.81 94.50 94.17 93.96 93.55 95.35 94.02 93.72 93.74 93.59 94.34 93.91 94.11 94.32 94.26 93.96 93.35 93.75 93.26 93.17 93.73 93.68 92.89 92.85 92.67 92.90 93.15 93.12 95.00 93.76 94.43 94.75 94.83 94.97 95.51 96.91 98.66 101.62 101.99 101.88 101.56 101.97 101.98 101.99 101.82 101.99 101.83 101.89 101.83 101.90 101.88 101.82 101.66 100.58 99.27 98.70 97.87 97.39 96.58 96.01 95.84 95.66 94.93 95.06 94.37 94.39 94.17 94.35 94.75 94.77 94.72 94.52 94.76 94.55 94.42 94.33 94.10 94.14 94.45 94.16 94.00 93.03 93.48 93.41 92.78 92.74 93.69 93.96 94.66 94.06 94.11 94.30 94.51 94.47 94.43 94.39 94.11 93.87 94.77 94.95 94.78 95.26
-35°N ||     94.73 95.35 94.52 93.58 94.40 93.55 93.45 93.70 92.89 91.97 91.80 92.83 93.73 93.95 94.18 94.06 94.24 92.39 93.91 93.83 93.74 93.48 93.47 93.23 92.61 92.92 92.70 92.53 91.90 92.09 91.73 91.59 91.72 91.39 91.56 91.77 90.98 89.38 89.51 89.46 88.86 89.99 90.79 90.67 90.30 90.61 90.39 90.48 90.78 90.83 90.61 89.62 90.49 91.69 92.08 92.32 92.31 92.32 92.34 92.44 92.66 92.88 92.83 94.23 94.14 93.33 93.65 94.20 94.09 95.09 94.96 95.10 94.86 94.45 94.64 94.86 94.88 94.85 95.09 94.72 94.22 93.80 94.07 93.83 93.96 93.50 93.38 93.57 93.76 93.88 93.93 94.20 94.09 93.52 93.55 93.52 93.85 94.18 93.30 93.13 93.19 92.46 92.64 93.13 93.36 93.30 93.40 93.88 94.61 94.45 94.44 94.67 95.11 95.43 96.36 98.62 101.92 101.98 101.83 101.74 101.96 101.97 101.48 101.75 101.84 101.88 101.88 101.81 101.86 101.75 100.99 98.46 97.41 97.36 96.93 96.40 96.61 96.00 95.97 95.94 95.15 94.83 93.73 94.36 94.02 94.22 94.41 94.52 94.69 94.79 94.59 94.30 93.44 93.46 93.57 93.98 93.57 93.29 93.74 94.04 93.70 93.24 93.80 94.09 93.83 93.84 93.61 93.94 93.89 93.27 94.56 94.66 94.25 94.16 94.40 94.52 95.19 95.00 94.52 93.69
-33°N ||     94.82 94.94 93.56 93.36 93.64 92.58 93.10 92.00 92.04 92.75 92.68 93.00 93.83 94.02 94.42 93.92 94.25 94.29 93.83 93.83 92.91 93.49 93.40 93.37 93.00 92.68 92.70 92.47 92.21 91.89 91.71 90.80 91.25 91.00 90.64 90.86 90.13 89.08 88.91 88.19 88.45 90.06 91.03 90.59 91.42 90.70 91.72 91.81 91.49 91.52 90.80 89.74 88.85 90.64 91.66 92.33 92.28 92.36 92.39 92.36 92.82 93.35 93.19 94.17 94.28 94.34 94.29 94.27 94.16 93.94 94.22 94.87 94.80 94.45 94.95 94.48 95.05 94.76 94.69 94.82 94.52 94.23 94.52 94.06 93.97 93.79 93.72 93.57 93.58 93.71 93.78 93.38 93.67 93.92 93.61 93.79 93.49 93.83 93.46 92.82 93.04 92.82 92.52 92.80 93.13 93.27 93.29 93.20 94.03 94.43 94.25 94.19 93.94 94.41 95.19 96.18 99.82 101.47 101.95 101.94 101.93 101.69 101.77 101.78 101.91 101.90 101.76 101.75 100.84 99.57 98.76 97.05 96.14 96.08 96.05 96.04 96.37 96.12 95.90 95.86 95.59 94.88 94.40 94.24 94.01 93.92 94.15 94.09 94.23 94.41 94.35 94.00 93.80 93.53 92.84 92.70 92.86 92.78 93.67 93.11 93.56 93.90 93.26 93.63 93.46 93.36 93.86 94.05 94.34 93.78 94.04 94.64 93.64 94.31 94.33 94.56 94.75 94.49 94.08 94.06
