69°S ||     137.93 137.97 138.01 137.98 137.98 137.47 137.59 137.88 137.80 137.83 137.86 137.92 137.98 137.95 137.84 137.68 137.52 137.64 137.69 137.97 138.01 138.00 137.81 137.62 137.86 137.87 137.98 137.98 137.92 137.80 137.80 137.85 137.79 137.90 137.91 137.93 137.99 137.99 138.00 138.01 137.98 138.01 138.00 138.01 138.01 137.66 137.99 138.01 138.01 138.01 138.01 138.00 138.00 137.99 137.99 138.00 138.00 138.00 138.01 138.01 138.00 138.00 138.00 137.96 138.00 137.98 137.85 137.82 137.82 137.82 137.84 137.84 137.90 137.98 137.99 137.99 137.90 137.93 137.71 137.86 137.92 137.94 137.82 137.88 137.92 137.83 137.86 137.84 137.94 138.00 137.99 138.01 137.51 138.01 138.01 138.00 138.00 137.99 138.00 137.98 138.00 138.00 137.99 138.00 137.99 137.91 137.65 137.99 137.99 138.00 138.00 137.98 137.99 137.96 137.99 137.83 137.77 137.95 138.00 137.98 137.94 137.98 137.98 137.97 137.97 137.99 137.97 137.87 137.73 137.79 137.90 137.97 137.98 137.82 137.80 137.68 137.39 137.62 137.57 137.75 137.84 137.82 137.63 137.69 137.90 138.00 138.01 137.98 137.95 137.98 137.98 137.97 138.00 137.13 137.99 137.68 137.80 137.44 137.70 137.76 137.80 137.91 137.93 137.96 138.00 137.99 137.94 137.87 137.70 137.55 137.97 137.92 138.00 138.01 138.00 137.97 137.94 137.91 137.98 137.99
67°S ||     137.72 137.89 137.83 138.00 138.01 138.01 138.01 137.77 137.88 137.84 137.83 137.85 137.92 137.93 138.01 137.99 137.92 137.75 137.71 137.57 137.57 137.36 137.59 137.59 137.77 137.74 137.68 137.65 137.71 137.57 137.59 137.51 137.63 137.84 137.81 137.88 137.87 137.78 137.98 137.99 138.00 138.00 138.00 138.00 138.00 138.01 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.99 138.01 138.00 138.00 137.94 138.00 138.01 138.00 137.99 137.87 136.98 137.10 137.73 137.74 137.89 137.95 137.96 137.99 138.01 137.95 137.88 137.65 137.66 137.47 137.68 137.75 137.82 137.92 137.98 137.96 137.98 137.99 137.98 137.98 137.99 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.97 138.00 137.96 137.84 137.77 137.78 137.59 137.86 137.93 137.73 137.81 137.94 137.98 137.99 138.01 137.96 137.98 137.96 138.01 137.96 137.98 137.98 137.99 137.99 137.99 137.99 138.00 137.98 137.98 137.96 137.96 138.01 137.89 137.68 137.89 137.93 137.70 137.64 137.58 137.37 137.65 137.29 137.45 137.63 137.64 137.88 137.91 137.89 137.72 137.85 137.98 138.01 137.99 137.85 138.01 137.98 137.96 137.95 137.94 137.82 137.98 137.96 137.99 137.98 138.01 138.00 138.00 138.00 138.01 138.01 138.00 137.95 138.00 138.00 138.00 137.98 137.84 137.88 137.70 137.70 137.78 137.97
65°S ||     137.93 137.81 137.69 137.86 137.87 138.00 137.91 137.82 137.93 137.92 137.93 137.89 137.90 137.90 137.94 137.98 138.00 138.00 138.01 137.98 137.84 137.78 137.79 137.69 137.82 137.80 137.66 137.76 137.82 137.71 137.62 137.76 137.66 137.77 137.84 137.88 137.88 137.90 137.91 137.96 137.98 138.00 138.00 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.99 137.97 137.97 138.00 138.01 138.01 138.01 138.00 137.73 137.69 138.01 137.99 137.90 138.00 137.91 137.71 137.63 137.90 137.88 137.95 137.96 137.98 138.00 138.01 138.00 137.91 137.88 137.71 137.53 137.58 137.76 137.96 137.91 137.96 137.96 137.96 137.94 137.88 137.98 137.98 137.99 137.98 138.00 137.95 137.99 138.00 138.01 137.98 138.00 137.97 137.98 137.96 137.93 137.81 137.92 137.85 137.90 137.90 137.88 137.91 137.86 137.90 137.93 137.99 137.85 137.87 137.96 138.00 138.01 138.01 137.99 137.97 137.98 137.96 137.98 137.99 137.98 137.99 137.94 137.96 137.95 137.94 137.91 137.84 137.74 137.71 137.75 137.83 137.50 137.49 137.49 137.71 137.73 137.75 137.58 137.50 137.91 137.81 137.81 137.93 138.00 137.96 138.01 138.01 137.66 137.90 137.94 138.01 137.98 137.80 137.87 137.98 137.96 137.96 138.01 138.01 138.01 138.01 138.00 137.95 137.95 137.90 137.67 137.96 137.99 137.91 137.86 137.73 137.71
63°S ||     137.88 137.87 137.89 137.78 137.68 137.85 137.99 137.97 137.99 138.01 137.98 138.00 137.83 137.98 137.98 137.99 138.00 138.00 138.01 137.95 137.80 137.77 137.65 137.69 137.65 137.71 137.72 137.64 137.62 137.66 137.64 137.70 137.80 137.81 137.80 137.72 137.64 137.78 137.91 137.84 137.96 137.90 137.83 137.95 137.96 137.93 137.91 137.98 137.97 137.94 137.91 137.89 137.77 137.84 137.86 137.80 137.91 138.01 138.01 138.01 138.01 138.01 138.01 137.99 137.91 137.97 137.96 137.93 137.92 137.99 137.97 137.94 137.94 137.93 137.94 138.00 138.00 138.01 138.01 137.96 137.92 137.81 137.84 137.86 137.88 137.89 137.94 137.94 137.94 137.94 137.93 137.94 137.97 137.96 137.97 137.92 137.96 137.97 137.92 137.99 137.99 137.93 137.95 138.00 137.98 137.90 137.87 137.79 137.81 137.72 137.88 137.93 138.00 137.97 137.84 137.81 137.79 137.91 137.97 137.99 138.00 138.00 138.00 137.99 137.96 137.94 137.98 137.99 137.99 137.98 138.01 137.96 137.94 137.99 137.90 137.75 137.64 137.71 137.65 137.25 137.96 137.56 137.79 137.75 137.76 137.64 137.58 137.50 137.38 137.58 137.77 137.86 137.87 137.90 137.97 138.01 138.00 137.99 137.99 137.98 137.88 137.89 137.94 137.94 137.86 137.56 137.54 137.71 137.89 137.96 137.98 137.99 137.96 138.00 138.00 137.76 137.92 137.94 137.93 137.81
61°S ||     138.01 137.68 137.60 137.85 137.94 137.99 137.98 137.80 137.83 137.89 137.75 137.85 137.94 137.82 137.72 137.85 137.96 137.94 137.93 137.98 137.95 137.94 137.92 137.70 137.60 137.52 137.78 137.84 137.59 137.67 137.86 137.95 137.96 137.93 137.88 137.79 137.69 137.78 137.75 137.74 137.90 137.64 137.83 137.89 137.85 137.41 137.98 138.01 138.01 138.00 137.99 138.01 138.00 137.96 137.82 138.01 138.01 138.01 138.01 138.01 138.00 138.00 137.98 137.99 137.98 137.85 137.96 137.98 137.96 137.95 138.00 138.01 137.80 137.92 137.92 137.87 137.94 137.96 137.93 137.85 137.48 137.50 137.82 137.90 137.85 137.83 137.79 137.87 137.93 137.93 137.94 137.93 137.93 137.97 137.96 137.97 137.96 137.92 137.95 137.98 137.98 137.97 137.95 137.95 137.79 137.96 137.94 137.95 137.96 137.98 138.00 138.01 138.01 138.00 137.96 137.91 138.01 138.00 138.01 137.99 137.67 137.90 138.00 138.01 138.00 137.98 137.95 137.92 137.99 137.91 137.81 137.92 137.53 137.98 138.00 138.00 137.71 137.78 137.78 137.88 137.62 137.57 137.53 137.59 137.62 137.58 137.59 137.48 137.58 137.58 137.73 137.73 137.75 137.79 137.80 138.01 137.88 137.96 137.96 138.00 138.01 138.00 137.96 137.90 137.86 137.73 137.57 137.64 137.73 137.25 137.64 137.91 137.95 137.88 137.46 137.61 137.74 137.99 137.99 137.98
59°S ||     138.01 137.92 137.84 137.91 137.96 137.92 137.39 137.73 137.81 137.69 137.87 137.72 137.81 137.42 137.86 137.82 137.91 137.94 137.85 137.90 137.96 137.96 137.87 137.82 137.44 137.64 137.73 137.75 137.88 137.65 137.74 137.97 137.98 137.91 137.93 137.92 137.74 137.51 137.43 137.51 137.66 137.90 137.98 137.98 137.97 137.88 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.99 137.98 137.99 137.97 138.01 138.01 137.99 137.93 137.67 137.88 137.70 137.83 137.59 137.99 137.97 137.70 137.84 137.88 137.83 137.96 137.97 137.92 137.92 137.87 137.81 137.82 137.59 137.65 137.79 137.71 137.74 137.89 137.85 137.83 137.95 137.52 137.87 137.94 137.96 137.94 137.94 137.89 137.87 137.88 138.00 137.86 137.84 137.96 137.92 137.93 137.95 137.97 137.97 137.96 137.96 138.00 138.01 138.00 138.00 137.99 138.01 137.99 137.99 138.01 137.95 137.82 137.83 137.85 138.00 138.00 137.90 137.85 137.81 137.86 137.80 137.68 137.85 137.87 137.96 138.00 137.95 138.00 137.89 137.52 137.23 137.39 138.00 137.97 137.25 137.27 137.80 137.45 137.49 137.18 137.52 137.71 137.51 137.54 137.77 137.96 138.00 138.01 138.00 138.01 138.00 138.00 138.01 138.01 138.01 137.99 137.89 137.77 137.63 137.60 137.69 137.60 137.93 137.28 137.66 137.77 137.65 137.90 137.95 137.92 137.98 138.00
57°S ||     137.99 138.00 137.99 137.98 138.00 137.55 137.75 137.69 137.49 137.52 137.58 138.00 137.55 137.62 137.42 137.46 137.77 137.91 137.76 137.69 138.01 137.69 137.71 137.70 137.33 137.65 137.77 137.76 137.73 137.36 137.07 137.96 137.90 137.93 137.92 137.77 137.80 137.64 137.56 137.58 137.50 137.77 137.87 137.92 137.95 137.87 137.70 137.68 137.97 138.01 138.01 138.00 138.00 138.01 137.98 137.76 137.74 137.75 137.64 137.58 137.82 137.76 137.85 137.63 137.67 137.69 137.72 137.44 136.92 136.87 137.54 137.62 137.78 137.97 137.87 137.99 137.90 137.99 137.96 137.87 137.86 137.99 137.82 137.85 137.91 137.84 137.86 137.78 137.76 137.87 137.91 137.93 137.85 137.73 137.75 137.72 137.74 137.78 137.91 137.78 137.67 137.74 137.73 137.77 137.77 137.96 137.97 138.00 138.01 138.01 137.99 137.97 137.93 137.87 137.94 137.99 137.98 137.97 137.94 137.99 137.99 137.97 137.83 137.60 137.38 137.40 137.37 137.38 137.38 137.13 137.66 137.76 137.86 137.73 137.84 137.87 137.89 138.00 137.39 137.85 138.00 137.90 137.51 137.62 137.84 137.76 137.61 137.50 137.48 137.67 137.86 137.91 137.95 137.87 137.91 137.92 138.00 137.91 137.60 137.70 138.00 138.01 138.01 137.97 137.85 137.73 137.62 137.62 137.67 137.62 137.47 137.39 137.65 137.69 137.97 137.68 137.70 137.75 137.86 137.96
55°S ||     138.00 138.00 138.01 137.99 137.92 137.90 137.87 137.71 137.62 137.84 137.83 137.78 137.72 137.76 137.62 137.72 137.87 137.88 137.86 137.83 137.58 137.20 137.19 138.00 137.16 137.65 137.80 137.81 137.79 137.66 137.57 137.92 137.91 137.87 137.86 137.79 137.68 137.52 137.34 137.28 137.35 137.30 137.28 137.41 137.79 137.65 137.58 137.75 137.95 137.99 138.01 138.01 138.01 137.95 137.72 137.40 137.59 137.36 137.49 137.93 137.69 137.72 137.56 137.73 137.65 136.85 136.73 136.69 136.74 136.73 136.72 137.31 137.22 137.76 137.77 137.70 137.93 137.96 138.00 138.00 137.94 137.88 137.93 137.92 137.89 137.85 137.85 137.76 137.80 137.69 137.80 137.88 137.94 137.85 137.88 137.91 137.96 137.89 137.88 137.90 137.91 137.88 137.66 137.70 137.67 137.78 137.99 138.00 138.01 137.99 137.94 137.90 137.79 137.67 137.67 137.52 137.40 137.27 137.21 136.94 136.79 136.74 136.69 136.69 136.75 136.67 136.74 136.74 136.71 136.98 137.28 137.42 137.57 137.79 137.69 137.76 137.79 138.00 137.99 137.96 137.91 137.86 137.91 137.92 137.36 137.64 137.71 137.68 137.84 137.93 138.00 138.00 137.72 138.01 137.87 137.95 137.99 137.53 137.59 138.01 137.98 137.93 137.88 137.88 137.74 137.67 137.74 137.83 137.92 137.84 137.83 137.55 137.84 137.71 137.64 137.69 137.78 137.90 137.94 137.99
53°S ||     138.00 137.92 137.94 137.95 137.97 137.64 137.94 137.97 137.97 137.91 137.93 137.77 137.66 137.84 137.84 137.83 137.71 137.84 137.82 137.85 137.79 137.44 137.22 137.82 137.62 137.75 137.99 137.73 137.82 137.74 137.86 137.83 137.83 137.76 137.85 137.84 137.81 137.42 137.24 137.22 137.15 137.25 137.53 137.64 137.77 137.83 137.90 137.88 137.91 137.75 137.74 137.76 137.88 137.79 137.81 137.97 137.93 137.67 137.63 137.96 137.58 137.66 137.55 137.40 136.69 136.64 136.70 136.70 136.69 136.68 136.68 136.75 137.13 137.57 137.98 137.98 138.00 137.90 137.99 138.01 138.00 138.01 138.00 137.97 137.93 137.95 137.87 137.85 137.90 137.91 137.82 137.80 137.75 137.92 137.71 137.65 137.80 137.84 137.88 137.83 137.89 137.92 137.77 137.41 137.95 137.86 137.95 138.00 138.01 138.01 137.91 137.81 137.60 137.38 137.25 136.98 136.76 136.68 136.89 137.34 137.77 138.15 138.33 138.40 138.44 138.02 137.88 137.95 137.97 137.86 137.13 136.92 136.90 136.72 137.70 137.52 137.52 137.78 137.94 137.96 138.00 137.89 137.92 137.79 137.83 137.97 137.78 137.78 137.81 137.70 137.85 137.94 138.01 138.01 137.83 138.00 137.98 137.37 137.99 137.94 137.99 137.99 138.00 137.93 137.82 137.81 137.66 137.83 137.54 137.81 137.90 137.62 137.31 137.32 137.64 137.90 137.93 137.95 137.99 138.00
51°S ||     137.98 137.95 137.82 137.87 138.00 137.95 137.89 137.63 137.97 137.87 137.73 137.82 137.78 137.88 137.82 137.77 137.80 137.47 137.74 137.77 137.67 137.46 137.17 137.04 136.82 137.61 137.42 137.64 137.79 137.79 137.72 137.83 137.68 137.54 137.74 137.56 137.61 137.54 137.36 136.87 136.85 136.75 137.02 137.66 137.76 137.85 137.88 137.72 137.89 137.86 137.65 137.67 137.41 137.24 137.69 137.99 137.97 137.98 137.87 137.61 137.46 137.56 137.50 136.76 136.65 136.72 136.70 136.68 136.68 136.69 136.68 136.77 137.12 137.07 136.88 136.67 137.99 137.99 138.00 138.01 138.01 138.01 137.96 137.91 137.83 137.87 137.72 137.81 137.90 137.89 137.88 137.90 137.94 137.96 137.87 137.70 137.77 137.82 137.85 137.69 137.89 137.83 137.69 137.88 137.84 137.87 137.98 138.01 137.99 137.98 137.71 137.60 137.52 137.10 136.82 136.67 136.91 137.40 137.98 138.72 138.98 139.36 139.50 139.67 139.69 139.71 139.55 139.56 139.44 139.25 139.55 139.00 136.97 136.88 137.02 137.32 137.80 137.87 137.29 138.00 137.96 137.78 137.91 137.63 137.47 137.61 137.79 137.98 137.91 137.92 138.00 138.01 137.99 137.96 137.75 137.96 137.95 137.96 137.97 137.99 137.98 137.80 137.87 137.98 137.97 137.91 137.70 137.95 137.83 137.95 137.83 137.65 137.83 137.57 137.64 137.78 137.83 137.93 137.95 137.98
49°S ||     137.64 137.76 137.69 137.87 138.01 137.98 137.95 137.92 137.95 137.50 137.74 137.53 137.50 137.43 137.61 137.51 137.46 137.49 137.02 137.19 137.40 137.55 137.06 136.94 137.39 137.25 137.48 137.78 137.77 137.76 137.66 137.78 137.60 136.81 136.81 136.89 137.15 137.14 137.18 136.83 136.70 136.77 136.90 137.47 137.68 137.77 137.79 137.78 137.75 137.69 137.59 137.40 137.10 136.97 137.16 137.45 137.93 137.95 137.71 137.60 137.87 137.72 137.57 137.27 136.71 136.69 136.66 136.66 136.67 136.65 136.65 136.73 136.94 137.91 137.52 137.94 137.86 137.89 138.00 137.99 137.97 137.99 137.97 137.87 137.83 137.69 137.77 137.95 137.88 137.89 137.74 137.86 138.01 137.98 137.89 137.70 137.50 137.90 137.69 137.68 137.68 137.70 137.83 137.95 137.96 137.87 137.85 138.00 137.99 137.84 137.99 137.73 137.20 136.73 136.89 137.40 138.01 138.43 139.03 139.41 139.97 140.30 139.98 139.96 139.15 139.64 139.73 139.83 139.72 139.68 139.71 139.72 139.48 138.97 137.64 136.87 137.42 137.78 137.78 137.98 137.92 137.96 137.65 137.89 137.94 137.52 137.85 137.74 137.94 137.97 137.72 137.92 137.91 137.90 137.84 137.96 137.92 137.85 137.69 137.69 136.96 137.44 137.85 137.74 137.64 137.88 137.98 137.95 137.86 138.01 138.01 137.96 137.95 137.78 137.56 137.32 137.44 137.58 137.76 137.83
47°S ||     137.48 137.75 137.64 137.62 137.89 138.01 137.85 137.63 137.88 137.69 137.53 137.59 136.93 137.78 137.09 137.25 136.66 136.84 137.35 137.22 137.53 137.13 137.37 137.56 137.53 137.70 137.41 137.63 137.72 137.71 137.71 137.71 137.74 137.26 137.12 137.22 137.41 137.44 137.44 137.24 136.95 136.87 137.13 137.21 137.12 137.53 137.54 137.59 137.47 137.49 137.28 137.17 136.92 136.93 136.86 137.12 137.36 137.31 137.66 137.86 137.39 137.98 137.96 137.59 137.65 136.68 136.68 136.67 136.65 136.67 136.66 136.67 136.80 137.72 137.70 137.74 138.00 137.99 137.97 137.79 137.99 137.95 137.92 137.91 137.77 137.80 137.69 137.81 137.93 137.89 137.93 137.93 138.01 137.92 137.84 137.49 137.67 137.60 137.73 137.96 137.66 137.50 137.64 137.80 138.01 138.01 137.97 138.01 137.94 137.97 137.99 137.86 137.40 137.04 137.98 139.13 139.54 140.18 140.50 139.95 139.56 139.80 140.12 140.03 139.69 139.42 139.22 139.58 139.75 139.65 139.67 139.49 139.50 139.41 138.88 137.87 137.00 137.00 137.57 137.78 137.86 137.92 137.93 137.87 138.00 138.00 137.84 137.98 137.96 137.96 137.96 137.74 137.63 137.83 137.63 137.78 137.79 137.49 137.26 137.68 137.97 138.00 137.64 137.58 137.81 137.99 137.96 138.00 138.01 138.01 138.00 137.98 137.69 137.67 137.54 137.79 137.67 137.58 137.77 137.71
45°S ||     137.78 137.81 137.73 137.76 137.87 137.86 137.91 137.91 137.95 137.58 137.41 137.74 137.43 137.31 137.37 137.38 137.85 137.33 137.57 137.64 137.50 137.65 137.84 137.43 137.64 137.75 137.68 137.61 137.61 137.59 137.50 137.56 137.51 137.37 137.38 137.36 137.37 137.39 137.46 137.47 137.25 137.18 137.31 137.24 137.21 137.37 137.37 137.23 137.11 136.97 136.91 136.91 136.88 136.52 136.38 137.23 137.51 137.60 137.80 137.92 137.97 137.98 137.95 137.90 137.60 137.01 136.72 137.12 137.02 136.75 136.69 136.63 137.21 137.53 137.77 137.62 137.98 137.97 137.94 137.85 137.85 137.93 137.83 137.81 137.78 137.73 137.73 137.93 137.93 137.90 137.85 137.89 137.91 137.88 137.80 137.82 137.67 137.69 137.66 137.96 137.17 137.61 137.72 137.76 137.98 137.77 137.98 138.01 138.00 137.99 137.97 137.98 137.39 137.16 139.19 139.63 140.43 140.52 140.03 140.35 140.18 140.39 140.24 140.24 140.04 140.36 140.45 139.68 139.56 139.98 139.66 139.56 139.56 139.43 138.86 138.52 137.39 136.73 137.37 137.64 137.86 137.78 137.27 137.99 138.01 137.94 138.00 137.92 137.80 137.97 137.85 137.73 137.81 137.75 137.77 137.60 137.46 137.52 137.15 136.61 137.40 137.35 137.68 138.00 137.99 137.99 137.83 138.01 137.89 137.91 137.99 137.97 137.68 137.70 137.60 137.22 137.26 137.63 137.73 137.68
43°S ||     137.97 137.63 138.00 137.85 137.96 137.85 137.89 137.88 137.76 137.62 137.40 137.42 137.32 137.18 137.42 137.44 137.67 137.70 137.64 137.62 137.30 137.45 137.57 137.58 137.39 137.60 137.67 137.67 137.24 137.44 137.34 137.52 137.54 137.16 137.30 137.29 137.31 137.38 137.50 137.56 137.14 136.98 136.17 136.22 136.88 137.20 137.09 136.92 136.95 136.74 136.65 136.67 136.60 136.68 136.73 137.29 137.36 137.40 137.55 137.77 137.77 137.82 137.93 137.78 137.74 137.79 137.33 137.16 137.00 136.89 137.05 137.09 137.69 137.52 137.67 138.00 137.98 138.01 137.99 138.00 137.97 137.57 137.79 137.89 137.83 137.83 137.77 137.94 137.93 137.84 137.79 137.85 137.88 137.86 137.85 137.74 137.76 137.73 137.84 137.65 137.62 137.69 137.62 137.37 137.42 137.60 137.95 137.81 138.00 137.95 138.00 137.89 137.15 137.75 139.49 140.25 140.23 140.00 140.20 140.49 140.31 140.31 140.09 140.36 140.31 139.73 139.88 139.81 140.05 139.81 139.64 139.60 139.40 139.08 138.10 137.98 137.42 136.69 137.26 137.40 137.65 137.59 137.87 137.92 137.97 137.96 137.98 137.94 137.92 137.96 138.00 137.96 137.93 137.80 137.77 137.59 137.41 137.40 137.45 137.47 137.31 137.39 137.79 138.01 138.00 137.96 138.00 137.99 137.88 137.96 137.95 137.99 137.32 137.79 137.81 138.01 137.63 137.77 137.90 137.88
41°S ||     137.99 137.99 137.99 138.00 138.01 137.81 137.86 137.80 138.00 137.91 137.65 137.81 137.79 137.46 137.62 137.52 137.25 137.44 137.20 137.48 137.23 137.60 137.57 137.56 137.43 136.81 137.22 137.35 137.51 137.18 137.07 137.27 137.14 137.15 136.97 137.19 137.24 137.36 137.38 135.68 135.40 135.23 133.48 133.22 133.31 135.57 135.57 135.59 136.27 136.58 136.35 136.64 136.46 136.62 136.60 136.66 136.75 137.15 137.67 137.64 137.42 137.03 137.85 137.91 137.96 137.79 137.87 137.65 137.30 137.23 137.30 137.69 137.52 137.93 137.94 137.95 137.99 137.42 138.00 137.91 138.00 137.98 137.87 137.88 137.80 137.80 137.76 137.94 137.96 137.91 137.81 137.86 137.78 137.80 137.84 137.60 137.49 137.77 137.77 137.71 137.52 137.55 137.28 137.12 137.98 137.66 137.88 137.96 137.99 138.01 137.97 137.91 137.20 137.80 139.17 140.28 140.25 139.69 140.37 140.40 140.38 140.24 140.44 140.55 140.22 139.73 140.04 140.12 139.93 140.06 139.84 139.57 138.89 138.29 137.99 137.73 137.13 136.69 136.88 137.36 137.12 137.89 137.93 137.96 137.69 137.89 137.99 138.00 138.01 138.00 137.99 137.93 137.96 137.76 137.68 137.65 137.49 137.69 137.71 137.58 137.52 137.50 137.84 137.97 137.99 137.97 137.98 137.96 137.65 137.88 137.88 137.51 137.45 137.85 137.81 137.76 137.88 137.95 137.99 137.89
39°S ||     137.93 138.00 137.91 137.77 138.00 137.66 137.94 137.89 137.52 137.72 137.93 137.91 137.64 137.44 137.80 137.65 137.79 137.50 137.65 137.72 137.80 137.35 137.80 137.81 137.65 137.66 137.50 137.33 137.43 137.34 137.25 135.65 136.63 136.97 136.97 137.10 137.20 137.18 136.58 136.47 135.96 134.77 134.45 134.55 134.92 135.04 134.96 135.21 134.64 135.69 136.34 136.37 136.41 136.50 136.64 136.68 136.87 137.13 137.20 137.55 137.56 137.65 137.37 137.52 137.82 137.46 137.95 137.45 137.60 137.56 137.60 137.62 137.88 137.98 137.93 137.96 137.99 138.01 138.00 138.00 138.00 137.95 137.87 137.91 137.90 137.80 137.94 137.94 137.92 137.88 137.97 137.98 137.95 137.77 137.76 137.70 137.71 137.68 137.67 137.80 137.54 137.60 137.43 137.52 137.47 137.45 137.81 137.99 138.01 138.01 138.00 137.74 137.11 136.99 138.98 140.36 140.54 140.44 140.08 140.32 140.55 140.44 140.53 140.56 140.32 140.04 140.35 140.13 140.24 139.91 139.67 139.14 138.44 138.08 137.57 137.28 137.08 136.88 136.94 137.65 137.79 137.77 138.00 137.93 137.98 138.01 137.73 138.01 137.78 138.00 138.00 137.98 137.97 137.92 137.77 137.88 137.76 137.60 137.87 137.82 137.66 137.58 137.59 137.69 137.88 137.93 138.01 137.98 137.88 137.85 137.95 137.88 137.99 137.96 137.97 137.88 137.93 137.99 138.01 138.01
37°S ||     138.01 137.97 138.00 137.89 137.88 137.98 137.99 137.66 137.34 136.84 136.61 137.29 137.24 137.79 137.95 137.94 137.95 137.95 137.88 137.85 137.84 137.83 137.63 137.77 137.57 137.32 137.39 137.04 136.95 137.33 137.24 136.53 136.66 136.13 136.74 135.95 136.47 134.71 134.83 136.42 134.67 133.90 135.20 135.24 135.16 135.12 135.32 135.98 135.42 135.40 135.20 135.78 136.33 136.73 136.75 136.87 136.80 137.24 137.33 137.20 137.20 137.70 137.69 137.87 137.92 137.72 137.91 137.92 137.67 137.76 137.97 137.94 137.94 137.85 137.91 137.99 138.01 138.01 137.99 138.00 137.96 137.91 137.79 137.89 137.93 137.85 137.83 137.80 137.89 137.89 137.94 137.98 137.97 137.90 137.69 137.83 137.65 137.61 137.79 137.76 137.48 137.47 137.38 137.51 137.63 137.60 137.95 137.88 137.99 137.96 137.91 137.88 137.69 137.17 137.81 139.99 140.58 140.77 140.93 140.36 140.41 140.44 140.07 140.54 140.14 140.22 140.07 140.16 140.12 140.02 139.84 138.85 137.97 137.62 137.19 136.97 136.67 136.90 137.30 137.67 137.89 137.99 137.97 137.98 137.94 137.96 138.01 138.01 138.01 137.98 138.00 138.00 137.98 137.97 137.92 137.93 137.96 137.93 137.87 137.53 137.72 137.65 137.41 137.39 137.80 137.86 137.98 137.92 137.93 137.97 138.00 138.00 138.00 137.99 137.95 137.86 138.01 137.99 138.00 137.92
35°S ||     137.98 137.87 137.98 137.75 137.99 137.75 137.59 137.78 137.39 136.86 136.74 137.36 137.78 137.87 137.93 137.89 137.95 137.10 137.86 137.84 137.81 137.69 137.64 137.58 137.23 137.41 137.27 137.17 136.74 136.86 136.60 136.48 136.55 136.31 136.42 136.56 135.95 134.59 134.69 134.65 134.11 135.16 135.83 135.74 135.46 135.71 135.54 135.62 135.87 135.93 135.75 134.96 135.71 136.64 136.92 137.08 137.09 137.11 137.13 137.21 137.34 137.47 137.46 137.97 137.95 137.71 137.84 137.95 137.93 137.92 137.90 137.69 138.00 137.99 138.01 138.00 138.00 138.00 137.91 138.01 137.97 137.88 137.94 137.89 137.92 137.78 137.70 137.80 137.86 137.87 137.90 137.96 137.93 137.74 137.76 137.75 137.87 137.84 137.66 137.57 137.59 137.23 137.33 137.56 137.70 137.68 137.70 137.90 137.90 138.00 138.00 137.88 137.87 137.81 136.74 137.83 140.34 140.61 140.84 140.88 140.39 140.37 140.73 140.78 140.10 140.20 140.16 140.05 140.12 139.96 139.20 137.53 137.04 136.96 136.79 136.64 136.75 136.92 136.99 137.06 137.69 138.00 137.74 137.98 137.90 137.95 137.98 138.00 138.01 138.01 138.00 137.96 137.69 137.66 137.75 137.89 137.75 137.64 137.81 137.90 137.80 137.61 137.77 137.89 137.85 137.85 137.78 137.89 137.86 137.66 137.93 138.01 137.97 137.96 138.00 138.00 137.93 137.98 138.00 137.84
33°S ||     138.00 137.98 137.77 137.70 137.79 137.27 137.54 136.87 136.90 137.31 137.27 137.43 137.82 137.89 137.93 137.86 137.95 137.96 137.84 137.85 137.41 137.72 137.68 137.66 137.46 137.27 137.27 137.13 136.95 136.72 136.57 135.83 136.19 135.98 135.67 135.84 135.22 134.25 134.10 133.41 133.68 135.19 136.01 135.64 136.32 135.74 136.54 136.61 136.40 136.44 135.91 135.03 134.24 135.83 136.62 137.08 137.06 137.12 137.15 137.15 137.42 137.68 137.52 137.96 137.98 137.99 137.98 137.98 137.97 137.92 137.97 137.86 137.84 137.99 137.89 138.00 137.93 138.01 138.01 138.00 138.01 137.97 137.94 137.95 137.93 137.88 137.86 137.81 137.80 137.83 137.85 137.69 137.81 137.89 137.78 137.84 137.73 137.86 137.71 137.39 137.52 137.40 137.23 137.38 137.57 137.65 137.64 137.61 137.93 138.00 137.96 137.96 137.89 137.93 137.93 136.93 138.58 139.86 140.42 140.71 140.70 140.88 140.18 140.05 140.24 140.24 140.02 140.00 139.17 138.22 137.71 136.90 136.74 136.80 136.84 136.86 136.88 136.85 137.20 137.31 137.70 138.01 137.97 137.95 137.90 137.87 137.93 137.92 137.95 137.98 137.98 137.89 137.84 137.73 137.40 137.33 137.40 137.38 137.75 137.54 137.74 137.87 137.63 137.78 137.71 137.68 137.86 137.92 137.97 137.86 137.88 137.94 137.83 137.99 138.00 138.01 138.01 138.00 137.95 137.90
