-69°N ||     100.98 101.02 101.20 101.32 101.12 101.76 101.69 101.55 101.61 101.60 101.58 101.48 101.18 101.22 100.99 101.06 100.48 100.58 100.78 101.02 101.20 101.08 100.92 100.85 100.81 101.15 101.03 101.11 100.91 101.19 100.72 100.76 100.71 100.87 100.90 100.95 101.10 101.12 101.16 101.16 101.20 101.17 101.16 101.19 101.20 101.46 101.10 101.25 101.26 101.26 101.29 101.36 101.36 101.41 101.42 101.40 101.42 101.43 101.34 101.34 101.26 101.43 101.42 101.48 101.43 101.33 101.05 101.08 101.11 101.12 101.09 101.14 101.14 101.24 101.29 101.38 101.29 101.02 100.76 100.91 100.98 101.20 101.19 101.01 101.01 100.91 100.95 100.93 101.07 101.20 101.22 101.28 100.81 101.30 101.34 101.30 101.36 101.36 101.35 101.37 101.35 101.33 101.36 101.32 101.22 101.07 100.73 101.28 101.37 101.32 101.24 101.15 101.20 101.15 101.22 100.99 100.97 101.24 101.41 101.50 101.57 101.52 101.53 101.56 101.56 101.52 101.36 101.18 101.05 101.04 101.24 101.18 101.15 101.12 101.53 100.98 100.37 100.57 100.62 100.70 100.81 100.81 100.62 100.69 100.96 101.19 101.25 101.12 101.34 101.39 101.39 101.43 101.21 100.31 101.39 101.70 101.63 100.62 101.70 101.66 101.63 101.53 101.49 101.45 101.33 101.20 101.07 101.10 100.73 100.58 101.07 101.35 101.32 101.22 101.15 101.07 101.02 100.97 101.08 101.06
-67°N ||     101.65 100.93 100.79 101.18 101.21 101.26 101.28 101.55 101.56 101.61 101.63 101.63 101.55 101.48 101.31 101.15 100.97 100.72 100.66 100.49 100.48 100.32 100.51 100.53 100.74 100.73 100.66 100.60 100.86 100.45 100.46 100.46 100.77 101.56 100.76 100.90 100.92 101.29 101.12 101.14 101.19 101.18 101.17 101.18 101.19 101.21 101.20 101.26 101.27 101.24 101.27 101.32 101.34 101.34 101.31 101.39 101.46 101.41 101.44 101.40 101.15 101.33 101.45 101.44 101.33 101.22 101.92 101.92 101.78 101.12 101.19 101.21 101.24 101.33 101.40 101.23 101.06 100.78 100.82 100.66 100.83 100.85 101.03 101.01 101.17 101.13 101.19 101.21 101.20 101.21 101.24 101.31 101.28 101.35 101.32 101.38 101.33 101.30 101.30 101.22 101.22 100.89 100.78 100.80 100.63 100.91 101.51 101.71 101.69 101.52 101.48 101.29 101.31 101.15 101.23 101.19 101.37 101.43 101.55 101.57 101.56 101.56 101.58 101.58 101.55 101.64 101.63 101.68 101.69 101.49 101.13 100.81 101.09 101.18 100.80 100.70 100.64 100.42 100.70 100.28 100.43 100.65 100.66 101.13 101.00 100.97 100.72 100.89 101.12 101.28 101.42 101.47 101.36 101.44 101.49 101.51 101.52 101.50 101.38 101.46 101.44 101.45 101.35 101.25 101.36 101.33 101.33 101.32 101.29 101.07 101.37 101.24 101.20 101.09 100.85 101.15 100.83 100.82 100.84 101.08
-65°N ||     100.98 100.77 100.59 100.84 100.87 101.33 101.38 101.57 101.54 101.58 101.56 101.61 101.61 101.61 101.56 101.47 101.40 101.36 101.30 101.12 100.85 100.77 100.81 100.68 100.88 100.84 100.66 101.04 100.97 100.67 100.54 100.72 100.60 100.74 100.85 100.93 100.95 100.99 101.01 101.12 101.14 101.19 101.21 101.22 101.26 101.28 101.26 101.26 101.28 101.28 101.23 101.18 101.15 101.22 101.30 101.37 101.37 101.38 101.32 100.89 101.38 101.47 101.55 101.63 101.34 101.47 101.45 101.46 101.24 101.21 101.31 101.26 101.29 101.36 101.46 101.40 101.17 101.09 100.89 100.71 100.73 100.89 101.31 101.07 101.16 101.18 101.19 101.15 101.03 101.22 101.23 101.25 101.23 101.32 101.22 101.33 101.45 101.38 101.25 101.29 101.17 101.18 101.12 101.07 100.87 101.03 100.96 101.09 101.15 101.10 101.09 101.03 101.10 101.35 101.49 101.69 101.68 101.61 101.55 101.51 101.51 101.58 101.65 101.64 101.69 101.67 101.65 101.67 101.67 101.70 101.28 101.24 101.20 101.14 101.76 100.87 100.83 100.88 101.10 100.51 100.48 100.49 100.75 100.77 100.80 100.57 100.48 101.12 100.97 100.84 101.28 101.24 101.18 101.42 101.40 100.65 100.98 101.08 101.37 101.22 100.90 100.98 101.35 101.16 101.26 101.40 101.32 101.36 101.34 101.31 101.13 101.07 100.97 100.63 101.15 101.27 101.05 100.96 100.74 100.67
-63°N ||     100.95 100.94 101.14 100.79 100.64 100.90 101.21 101.27 101.41 101.38 101.51 101.43 101.59 101.53 101.54 101.47 101.50 101.51 101.47 101.21 100.90 100.88 100.72 100.78 100.72 100.81 100.81 100.70 100.67 100.71 100.68 100.77 100.91 100.92 100.90 100.76 100.65 100.85 101.08 100.93 101.18 101.01 100.90 101.12 101.15 101.13 101.03 101.20 101.16 101.15 101.04 101.07 101.21 101.44 101.30 100.96 101.19 101.48 101.41 101.44 101.41 101.41 101.48 101.58 101.74 101.64 101.32 101.66 101.24 101.50 101.38 101.29 101.31 101.25 101.29 101.53 101.60 101.56 101.52 101.33 101.23 101.04 101.09 101.08 101.10 101.13 101.20 101.21 101.21 101.20 101.20 101.21 101.27 101.24 101.27 101.17 101.25 101.29 101.21 101.33 101.35 101.20 101.24 101.33 101.26 101.12 101.03 100.92 100.94 100.83 101.10 101.18 101.36 101.61 101.77 101.80 101.81 101.73 101.65 101.62 101.60 101.59 101.61 101.63 101.72 101.75 101.71 101.69 101.70 101.71 101.63 101.36 101.30 101.42 101.21 100.95 100.79 100.87 100.78 100.31 101.30 100.63 100.95 100.90 100.88 100.70 100.61 100.49 100.33 100.61 100.88 101.10 100.99 101.03 101.21 101.39 101.51 101.52 101.38 101.31 101.04 101.08 101.19 101.16 101.07 100.55 100.53 100.75 101.04 101.19 101.26 101.30 101.19 101.33 101.31 100.80 101.05 101.11 101.07 101.18
-61°N ||     101.37 100.80 100.56 100.92 101.11 101.23 101.22 100.83 100.90 101.02 100.76 100.91 101.23 100.89 101.78 100.94 101.18 101.15 101.43 101.26 101.21 101.18 101.19 100.81 100.70 100.58 101.18 101.01 100.68 100.75 101.03 101.22 101.23 101.17 101.15 100.98 100.76 100.87 100.82 100.81 101.07 100.66 100.93 101.12 100.96 100.37 101.26 101.35 101.38 101.35 101.33 101.41 101.40 101.22 101.00 101.52 101.52 101.41 101.54 101.53 101.50 101.42 101.49 101.54 101.67 101.81 101.71 101.43 101.74 101.75 101.67 101.53 101.09 101.47 101.57 101.33 101.31 101.37 101.29 101.13 100.64 100.66 101.06 101.21 101.09 101.04 100.98 101.15 101.22 101.21 101.25 101.21 101.22 101.32 101.27 101.30 101.28 101.20 101.26 101.33 101.36 101.29 101.25 101.25 100.95 101.26 101.22 101.24 101.25 101.32 101.39 101.44 101.49 101.58 101.69 101.72 101.54 101.51 101.53 101.42 101.90 101.72 101.47 101.58 101.67 101.71 101.77 101.80 101.69 101.77 101.88 101.79 100.72 101.71 101.63 101.52 100.89 100.99 100.97 101.19 100.73 100.66 100.59 100.65 100.69 100.63 100.63 100.49 100.62 100.60 100.79 100.78 100.82 100.87 100.90 101.45 101.71 101.68 101.67 101.60 101.51 101.37 101.25 101.11 101.05 100.83 100.59 100.73 100.80 100.19 100.66 101.10 101.18 101.02 100.42 100.64 100.77 101.28 101.30 101.28
-59°N ||     101.43 101.13 101.00 101.17 101.20 101.09 100.32 100.76 100.88 100.73 101.04 100.75 100.89 100.36 100.98 101.23 101.09 101.17 101.00 101.16 101.25 101.26 101.09 101.00 100.49 100.75 100.86 100.90 101.15 100.76 100.90 101.29 101.34 101.16 101.31 101.17 100.86 100.55 100.45 100.53 100.72 101.09 101.29 101.28 101.24 101.04 101.34 101.42 101.52 101.52 101.52 101.52 101.55 101.56 101.41 101.31 101.38 101.30 101.47 101.55 101.41 101.26 101.61 101.59 101.25 101.81 101.26 101.63 101.76 101.03 101.21 101.58 101.86 101.46 101.71 101.38 101.40 101.24 101.11 101.11 100.78 100.86 101.05 100.92 100.95 101.19 101.10 101.09 101.30 100.63 101.14 101.27 101.32 101.26 101.48 101.17 101.13 101.15 101.64 101.12 101.08 101.30 101.23 101.25 101.29 101.33 101.32 101.29 101.29 101.46 101.51 101.61 101.64 101.65 101.59 101.44 101.46 101.51 101.35 101.12 101.14 101.17 101.51 101.69 101.83 101.87 101.89 101.87 101.89 101.94 101.87 101.86 101.75 101.68 101.69 101.56 101.28 100.63 100.28 100.46 101.58 101.48 100.26 100.27 101.09 100.47 100.54 100.14 100.54 100.80 100.52 100.57 100.88 101.25 101.40 101.50 101.59 101.56 101.61 101.60 101.58 101.54 101.46 101.37 101.12 100.91 100.70 100.65 100.77 100.63 101.22 100.22 100.71 100.85 100.67 101.08 101.22 101.11 101.27 101.36
-57°N ||     101.33 101.35 101.44 101.58 101.34 100.57 100.83 100.73 100.46 100.50 100.57 101.54 100.54 100.63 100.39 100.44 100.86 101.15 100.87 100.78 101.48 100.81 100.84 100.83 100.36 100.77 100.93 100.92 100.89 100.39 100.06 101.29 101.15 101.20 101.17 101.00 101.09 100.74 100.61 100.65 100.53 100.91 101.06 101.15 101.20 101.04 100.77 100.73 101.25 101.52 101.54 101.57 101.49 101.47 101.34 100.97 100.88 100.90 100.78 100.72 101.12 101.82 101.37 101.05 101.73 101.91 101.84 101.33 102.05 100.23 101.96 101.38 101.16 101.50 101.28 101.73 101.83 101.71 101.53 101.85 101.87 101.46 101.08 101.13 101.26 101.11 101.14 101.00 100.97 101.16 101.21 101.26 101.10 100.92 100.94 100.91 100.92 100.98 101.22 100.98 100.83 100.92 100.91 100.96 100.96 101.31 101.34 101.44 101.52 101.60 101.66 101.72 101.78 101.81 101.78 101.68 101.74 101.74 101.80 101.70 101.66 101.74 101.88 101.96 102.00 102.00 102.00 102.00 102.00 102.02 101.95 101.92 101.84 101.89 101.86 101.82 101.77 101.56 100.50 101.14 101.62 101.75 100.59 100.71 101.03 100.91 100.68 100.53 100.51 100.76 101.05 101.15 101.22 101.06 101.30 101.19 101.46 101.16 100.67 100.82 101.49 101.54 101.49 101.32 101.06 100.86 100.70 100.69 100.76 100.68 100.47 100.37 100.69 100.75 101.32 100.73 100.74 100.82 101.00 101.29
-55°N ||     101.37 101.39 101.46 101.50 101.15 101.11 101.05 100.79 100.67 101.00 100.96 100.89 100.79 100.87 100.66 100.80 101.12 101.06 101.05 101.00 100.65 100.19 100.20 101.46 100.18 100.78 101.00 101.00 100.98 100.80 100.65 101.20 101.18 101.09 101.18 100.96 100.79 100.62 100.36 100.28 100.36 100.29 100.27 100.42 100.92 100.72 100.62 100.87 101.22 101.38 101.52 101.53 101.54 101.27 101.02 100.45 100.70 100.42 100.65 101.67 101.03 101.90 101.96 101.75 101.18 102.12 102.09 102.12 102.09 102.09 102.09 101.98 100.91 101.29 101.81 101.45 101.39 101.76 101.68 101.63 101.36 101.20 101.28 101.26 101.21 101.12 101.12 100.97 101.04 100.86 101.03 101.15 101.29 101.11 101.16 101.39 101.75 101.18 101.16 101.22 101.21 101.16 100.81 100.91 100.83 101.00 101.42 101.49 101.60 101.70 101.77 101.82 101.89 101.94 101.94 101.97 101.99 102.01 102.02 102.05 102.12 102.17 102.18 102.22 102.31 102.17 102.11 102.10 102.27 102.05 102.01 101.99 101.95 101.89 101.94 101.91 101.22 101.64 101.56 101.37 101.25 101.13 101.18 101.20 100.45 100.74 100.83 100.82 101.04 101.23 101.43 101.43 101.72 101.58 101.15 101.27 101.39 100.59 100.71 101.54 101.38 101.25 101.13 101.14 100.89 100.78 100.89 101.02 101.18 101.03 101.00 100.59 101.07 100.82 100.68 100.75 100.92 101.17 101.19 101.34
-53°N ||     101.41 101.16 101.21 101.56 101.67 100.71 101.21 101.29 101.29 101.16 101.24 100.90 100.76 101.01 101.01 101.00 100.81 101.05 100.98 101.04 100.95 100.49 100.24 101.03 100.73 100.92 101.58 100.90 101.03 100.90 101.11 101.03 101.02 101.16 101.06 101.05 101.02 100.46 100.23 100.21 100.13 100.24 100.59 100.75 100.91 101.00 101.11 101.08 101.56 101.87 100.87 100.91 101.12 100.97 101.06 101.39 101.29 100.84 100.78 101.37 101.00 101.94 101.96 101.99 102.20 102.14 102.10 102.10 102.11 102.11 102.11 102.08 102.02 101.96 101.65 101.56 101.69 101.81 101.47 101.58 101.67 101.58 101.51 101.40 101.28 101.72 101.35 101.12 101.21 101.23 101.06 101.02 100.95 101.24 100.90 100.80 101.02 101.08 101.15 101.07 101.17 101.24 100.97 100.49 101.30 101.16 101.30 101.49 101.56 101.62 101.81 101.88 101.96 102.00 102.01 102.04 102.14 102.19 102.51 103.02 103.47 103.84 104.02 104.08 104.12 103.72 103.58 103.65 103.66 103.55 102.80 102.05 102.05 102.09 101.93 101.97 101.98 101.90 101.40 101.39 101.47 101.18 101.22 100.98 101.07 101.48 100.99 100.98 101.03 100.87 101.06 101.29 101.50 101.60 101.85 101.42 101.35 100.39 101.55 101.34 101.44 101.45 101.45 101.23 101.05 101.01 100.79 101.03 100.61 101.00 101.14 100.69 100.29 100.29 100.71 101.12 101.17 101.24 101.38 101.41
-51°N ||     101.34 101.24 101.01 101.07 101.44 101.34 101.27 100.74 101.40 101.09 100.85 101.03 100.93 101.10 100.99 100.91 100.98 100.50 100.87 100.93 100.78 100.52 100.17 100.04 99.80 100.73 100.48 100.77 100.98 100.99 100.90 101.03 100.82 100.72 100.88 100.67 100.70 100.60 100.39 99.82 99.80 99.68 99.98 100.76 100.90 101.03 101.10 100.85 101.60 101.81 100.78 100.77 100.45 100.26 100.98 101.61 101.72 101.71 101.17 100.77 100.72 100.89 101.97 102.07 102.14 102.08 102.14 102.11 102.11 102.11 102.11 102.15 102.02 102.03 102.05 102.12 101.69 101.71 101.53 101.55 101.63 101.57 101.34 101.23 101.09 101.40 100.95 101.04 101.19 101.17 101.15 101.19 101.27 101.32 101.15 100.89 100.98 101.05 101.10 100.85 101.22 101.06 100.86 101.16 101.08 101.19 101.40 101.57 101.69 101.71 101.91 101.96 101.98 102.02 102.06 102.21 102.55 103.10 103.70 104.43 104.69 105.07 105.22 105.42 105.41 105.44 105.26 105.27 105.15 104.95 105.26 104.69 102.59 102.49 102.16 102.00 101.80 101.16 100.54 101.64 101.44 101.03 101.59 100.93 100.57 100.75 101.00 101.37 101.20 101.25 101.47 101.48 101.40 101.33 100.92 101.33 101.35 101.44 101.39 101.41 101.37 101.05 101.14 101.39 101.35 101.21 100.85 101.32 101.06 101.28 101.03 100.75 101.05 100.62 100.71 100.92 101.02 101.19 101.24 101.33
-49°N ||     100.73 100.91 100.81 101.10 101.59 101.69 101.76 101.28 101.29 100.60 100.93 100.60 100.58 100.47 100.70 100.56 100.51 100.55 99.99 100.19 100.44 100.65 100.06 99.94 100.45 100.28 100.56 100.97 100.95 100.94 100.79 100.96 100.70 99.77 99.75 99.87 100.13 100.13 100.17 99.77 99.63 99.70 99.84 100.51 100.77 100.91 100.94 100.93 100.88 100.80 100.67 100.43 100.09 99.96 100.18 100.53 101.28 101.34 100.90 100.76 101.81 101.91 101.96 102.00 102.09 102.20 102.12 102.12 102.11 102.15 102.16 102.09 102.05 101.80 101.89 101.53 101.51 101.69 101.49 101.56 101.55 101.52 101.37 101.15 101.16 100.87 100.98 101.77 101.40 101.17 101.01 101.14 101.50 101.50 101.18 100.98 100.60 101.29 100.85 100.85 100.84 100.86 101.06 101.30 101.35 101.14 101.11 101.57 101.68 101.81 101.69 101.91 102.02 102.09 102.52 103.11 103.74 104.16 104.76 105.15 105.74 106.11 105.75 105.73 104.88 105.38 105.47 105.58 105.46 105.42 105.45 105.46 105.21 104.70 103.33 102.45 101.99 101.74 101.90 101.71 101.81 101.46 100.80 101.18 101.28 100.62 101.10 100.93 101.27 101.35 100.89 101.22 101.21 101.17 101.08 101.36 101.22 101.08 100.84 100.86 99.94 100.55 101.11 100.99 100.78 101.16 101.41 101.57 101.18 101.57 101.50 101.32 101.28 100.94 100.62 100.31 100.46 100.63 100.90 101.01
-47°N ||     100.55 100.93 100.75 100.72 101.21 101.57 101.13 100.77 101.15 100.84 100.61 100.70 99.92 100.95 100.07 100.26 99.61 99.80 100.41 100.25 100.63 100.15 100.43 100.67 100.63 100.94 100.48 100.76 100.89 100.86 100.86 100.85 100.90 100.26 100.10 100.21 100.44 100.48 100.47 100.24 99.90 99.81 100.10 100.19 100.08 100.58 100.59 100.66 100.50 100.54 100.28 100.16 99.89 99.91 99.86 100.15 100.42 100.40 100.82 101.16 100.48 101.67 101.45 101.93 101.94 102.13 102.19 102.18 102.16 102.19 102.17 102.11 102.07 101.80 101.94 101.92 101.54 101.50 101.38 101.03 101.46 101.32 101.25 101.22 100.99 101.03 100.86 101.04 101.26 101.18 101.25 101.26 101.58 101.23 101.08 100.58 100.82 100.72 100.95 101.34 100.84 100.58 100.78 101.02 101.58 101.60 101.36 101.55 101.76 101.74 101.67 101.82 101.99 102.03 103.71 104.88 105.30 106.00 106.39 105.73 105.32 105.57 105.91 105.82 105.45 105.17 104.96 105.33 105.51 105.41 105.42 105.24 105.26 105.17 104.62 103.61 102.65 102.04 101.96 101.91 101.86 101.80 101.48 101.19 101.56 101.53 101.15 101.40 101.35 101.35 101.35 100.92 100.79 101.07 100.76 100.98 101.01 100.57 100.29 100.83 101.36 101.44 100.77 100.70 101.07 101.44 101.35 101.47 101.58 101.51 101.47 101.42 100.83 100.83 100.61 101.01 100.77 100.65 100.93 100.84
-45°N ||     100.96 101.02 100.91 100.95 101.14 101.12 101.20 101.22 101.30 100.70 100.49 100.92 100.51 100.36 100.42 100.43 101.15 100.37 100.68 100.78 100.60 100.82 101.24 100.51 100.80 100.97 100.84 100.74 100.74 100.69 100.58 100.65 100.58 100.41 100.41 100.37 100.40 100.42 100.50 100.51 100.24 100.16 100.31 100.23 100.21 100.38 100.38 100.21 100.07 99.92 99.87 99.87 99.84 99.47 99.33 100.26 100.61 100.73 101.03 101.24 101.46 101.43 101.67 101.74 101.66 102.03 102.08 102.70 102.59 102.29 102.21 102.15 102.01 101.97 101.90 101.96 101.42 101.39 101.36 101.84 101.13 101.28 101.08 101.05 101.00 100.92 100.92 101.27 101.26 101.20 101.11 101.17 101.31 101.16 101.01 101.08 100.82 100.84 100.81 101.33 100.18 100.72 100.89 100.95 101.39 100.96 101.38 101.53 101.66 101.68 101.74 101.71 102.00 102.60 104.96 105.42 106.32 106.43 105.85 106.20 106.01 106.24 106.08 106.07 105.86 106.21 106.33 105.46 105.32 105.78 105.42 105.32 105.32 105.19 104.61 104.28 103.12 102.13 102.00 101.95 101.87 101.91 100.59 101.56 101.58 101.38 101.47 101.26 101.11 101.37 101.13 100.96 101.15 100.94 100.99 100.73 100.54 100.61 100.18 99.57 100.55 100.41 100.84 101.45 101.52 101.46 101.09 101.55 101.18 101.23 101.44 101.36 100.82 100.85 100.86 100.22 100.26 100.74 100.89 100.81
-43°N ||     101.36 100.77 101.45 101.16 101.36 101.11 101.19 101.17 100.99 100.79 100.49 100.54 100.38 100.21 100.50 100.53 100.83 100.89 100.79 100.77 100.36 100.55 100.71 100.71 100.47 100.75 100.83 100.83 100.27 100.51 100.38 100.59 100.62 100.21 100.31 100.30 100.32 100.40 100.55 100.63 100.13 99.93 99.06 99.12 99.84 100.19 100.06 99.86 99.89 99.67 99.58 99.61 99.54 99.64 99.69 100.32 100.42 100.54 100.66 100.97 100.97 101.05 101.36 101.02 101.87 101.81 102.00 102.02 102.04 102.05 102.03 102.02 101.88 101.98 101.93 101.51 101.44 101.55 101.46 101.54 101.38 101.97 101.06 101.21 101.09 101.09 100.98 101.30 101.27 101.08 101.01 101.14 101.18 101.11 101.09 100.91 101.05 100.90 101.14 100.78 100.73 100.84 100.73 100.42 100.48 100.76 101.30 101.69 101.46 101.58 101.66 101.70 102.02 103.49 105.29 106.11 106.08 105.82 106.04 106.38 106.16 106.15 105.89 106.22 106.15 105.51 105.67 105.60 105.86 105.59 105.41 105.37 105.16 104.84 103.86 103.74 103.17 102.27 101.97 102.00 101.96 101.97 101.87 101.83 101.70 101.58 101.45 101.31 101.30 101.69 101.47 101.36 101.30 101.02 100.97 100.73 100.49 100.47 100.53 100.55 100.36 100.45 101.00 101.55 101.65 101.61 101.51 101.43 101.17 101.33 101.31 101.41 100.36 100.99 101.03 101.52 100.76 100.95 101.19 101.14
-41°N ||     101.49 101.43 101.45 101.67 101.55 101.06 101.13 101.05 101.48 101.67 101.95 101.89 101.16 100.56 100.78 100.67 100.31 100.54 100.28 100.59 100.29 100.75 100.71 100.70 100.53 99.80 100.26 100.41 100.60 100.19 100.07 100.29 100.12 100.13 99.92 100.17 100.23 100.38 100.40 98.56 98.28 98.12 96.43 96.19 96.28 98.47 98.46 98.48 99.18 99.50 99.26 99.60 99.39 99.57 99.55 99.62 99.71 100.16 100.87 100.77 100.49 100.03 101.12 101.52 101.51 101.80 101.81 101.91 102.00 102.01 102.00 101.89 101.98 101.73 101.77 101.77 101.66 101.99 101.62 101.35 101.49 101.41 101.18 101.18 101.05 101.05 101.11 101.34 101.34 101.23 101.04 101.18 100.98 101.01 101.09 100.72 100.59 100.98 100.95 100.85 100.60 100.67 100.30 100.11 101.37 100.84 101.15 101.51 101.53 101.55 101.67 101.81 102.02 103.55 104.96 106.15 106.14 105.48 106.25 106.27 106.25 106.08 106.32 106.46 106.05 105.52 105.85 105.94 105.72 105.87 105.63 105.34 104.64 104.04 103.75 103.48 102.84 102.21 102.06 102.00 102.03 101.74 101.63 101.78 101.09 101.21 101.47 101.53 101.55 101.52 101.45 101.42 101.43 100.97 100.86 100.81 100.60 100.92 100.89 100.70 100.64 100.59 101.09 101.37 101.46 101.38 101.44 101.38 100.82 101.18 101.19 100.61 100.53 101.11 101.05 101.09 101.16 101.31 101.44 101.20
-39°N ||     101.39 101.49 101.29 101.01 101.61 100.96 101.32 101.23 100.65 100.98 101.79 101.78 100.83 100.56 101.05 100.83 101.04 100.65 100.86 100.92 101.05 100.44 101.06 101.06 100.83 100.83 100.63 100.39 100.50 100.39 100.27 98.56 99.56 99.92 99.91 100.06 100.18 100.14 99.49 99.37 98.84 97.67 97.36 97.46 97.82 97.95 97.87 98.11 97.56 98.59 99.26 99.29 99.33 99.44 99.59 99.63 99.84 100.13 100.21 100.63 100.65 100.78 100.42 100.61 101.18 100.73 101.57 101.99 101.96 101.92 101.95 101.95 101.81 101.74 101.81 101.75 101.71 101.60 101.51 101.53 101.49 101.48 101.37 101.26 101.23 101.05 101.31 101.47 101.25 101.20 101.36 101.39 101.32 100.99 101.11 100.86 100.87 100.83 100.81 101.12 100.62 100.77 100.49 100.61 100.54 100.51 101.09 101.41 101.57 101.59 101.58 101.87 102.02 102.67 104.77 106.26 106.49 106.35 105.91 106.18 106.46 106.32 106.43 106.47 106.18 105.85 106.21 105.95 106.08 105.71 105.44 104.90 104.20 103.83 103.32 103.01 102.79 102.50 102.05 101.93 101.89 101.55 101.60 101.51 101.51 101.63 101.62 101.59 101.06 101.49 101.52 101.57 101.41 101.28 101.00 101.19 100.99 100.75 101.19 101.07 100.82 100.71 100.72 100.89 101.17 101.26 101.56 101.44 101.22 101.20 101.32 101.18 101.43 101.35 101.37 101.16 101.27 101.43 101.53 101.61
-37°N ||     101.63 101.50 101.52 101.25 101.86 101.72 101.47 100.86 100.42 99.86 99.59 100.40 100.31 101.04 101.34 101.32 101.33 101.33 101.21 101.14 101.14 101.12 100.84 101.01 100.73 100.41 100.48 100.06 99.94 100.39 100.27 99.46 99.58 99.02 99.66 98.83 99.36 97.58 97.71 99.31 97.56 96.83 98.10 98.14 98.06 98.03 98.23 98.90 98.33 98.31 98.12 98.70 99.26 99.70 99.72 99.83 99.75 100.24 100.35 100.21 100.20 100.84 100.84 101.13 101.43 101.36 101.67 101.78 100.86 101.85 101.72 101.76 101.79 101.83 101.78 101.71 101.65 101.64 101.65 101.53 101.38 101.28 101.07 101.86 101.30 101.14 101.14 101.06 101.40 101.21 101.30 101.40 101.36 101.21 100.85 101.08 100.79 100.73 101.05 101.01 100.55 100.54 100.43 100.59 100.76 100.74 101.74 101.15 101.50 101.62 101.64 101.69 101.91 102.55 103.55 105.85 106.54 106.81 107.08 106.23 106.29 106.32 105.87 106.44 105.96 106.05 105.88 105.99 105.94 105.82 105.63 104.61 103.73 103.37 102.91 102.65 102.24 102.05 102.00 101.95 101.67 101.74 101.44 101.45 101.34 101.42 101.60 101.61 101.58 101.49 101.60 101.51 101.44 101.40 101.28 101.30 101.44 101.30 101.20 100.65 100.92 100.86 100.49 100.47 101.04 101.18 101.54 101.26 101.29 101.40 101.51 101.50 101.49 101.47 101.34 101.20 101.64 101.71 101.64 101.83
-35°N ||     101.63 101.88 101.54 101.03 101.47 101.00 100.87 101.05 100.52 99.87 99.73 100.44 101.02 101.16 101.29 101.24 101.34 100.18 101.18 101.14 101.09 100.92 100.89 100.76 100.32 100.52 100.35 100.22 99.73 99.85 99.55 99.40 99.48 99.21 99.32 99.46 98.82 97.46 97.57 97.53 97.02 98.04 98.73 98.65 98.36 98.62 98.46 98.54 98.80 98.85 98.68 97.88 98.63 99.60 99.91 100.08 100.08 100.09 100.11 100.20 100.36 100.53 100.53 101.36 101.33 100.90 101.10 101.38 101.32 101.76 101.71 101.74 101.68 101.51 101.60 101.69 101.69 101.69 101.77 101.64 101.44 101.23 101.36 101.24 101.31 101.06 100.96 101.07 101.17 101.21 101.23 101.36 101.29 100.96 100.98 100.95 101.14 101.28 100.80 100.69 100.72 100.25 100.38 100.69 100.86 100.83 100.89 101.20 101.55 101.49 101.47 101.55 101.75 101.88 102.22 103.55 106.23 106.57 106.91 106.97 106.26 106.23 106.82 106.81 105.91 106.02 105.97 105.85 105.94 105.76 104.95 103.26 102.68 102.64 102.41 102.18 102.29 102.05 102.04 102.03 101.75 101.64 101.08 101.44 101.26 101.36 101.46 101.50 101.58 101.63 101.54 101.40 100.93 100.92 101.00 101.22 100.99 100.82 101.08 101.24 101.05 100.77 101.08 101.26 101.13 101.14 101.02 101.21 101.19 100.86 101.54 101.61 101.43 101.39 101.50 101.55 101.82 101.75 101.55 101.14
-33°N ||     101.70 101.75 101.07 100.94 101.08 100.37 100.70 99.91 99.92 100.40 100.34 100.55 101.09 101.21 101.42 101.17 101.37 101.40 101.15 101.16 100.57 100.96 100.90 100.87 100.61 100.37 100.37 100.19 99.98 99.71 99.53 98.75 99.10 98.88 98.55 98.72 98.08 97.14 96.99 96.33 96.60 98.07 98.91 98.55 99.24 98.66 99.50 99.58 99.35 99.40 98.85 97.97 97.19 98.76 99.59 100.08 100.05 100.11 100.14 100.13 100.47 100.83 100.71 101.34 101.41 101.46 101.44 101.44 101.39 101.29 101.43 101.68 101.65 101.54 101.72 101.56 101.78 101.67 101.65 101.71 101.60 101.47 101.59 101.40 101.35 101.25 101.20 101.11 101.10 101.15 101.17 100.91 101.08 101.20 101.02 101.12 100.93 101.13 100.90 100.46 100.61 100.47 100.26 100.46 100.69 100.79 100.80 100.75 101.27 101.47 101.36 101.32 101.17 101.39 101.77 102.15 104.33 105.69 106.32 106.71 106.68 106.97 106.02 105.83 106.06 106.05 105.80 105.78 104.91 103.95 103.45 102.51 102.10 102.08 102.06 102.06 102.21 102.09 102.02 102.01 101.93 101.66 101.45 101.37 101.26 101.21 101.33 101.30 101.38 101.47 101.44 101.26 101.16 100.99 100.55 100.46 100.55 100.50 101.03 100.70 100.97 101.18 100.80 101.03 100.93 100.87 101.18 101.30 101.45 101.18 101.31 101.60 101.14 101.49 101.50 101.60 101.67 101.56 101.37 101.34
