-69°N ||     221.25 221.26 221.05 220.80 221.16 218.58 219.02 220.15 219.81 219.89 219.99 220.34 221.05 220.88 221.03 220.58 221.40 221.41 221.15 221.18 220.93 221.12 221.05 220.81 221.34 220.69 221.16 221.01 221.27 220.36 221.37 221.36 221.37 221.30 221.28 221.25 221.10 221.08 221.00 221.00 220.85 221.01 221.03 220.98 220.97 219.45 221.12 220.88 220.87 220.90 220.85 220.71 220.70 220.55 220.52 220.61 220.57 220.53 220.80 220.80 220.99 220.54 220.60 220.33 220.58 220.80 221.28 221.25 221.24 221.24 221.26 221.04 221.17 221.07 220.96 220.72 220.73 221.30 221.41 221.38 221.34 221.03 220.83 221.27 221.34 221.39 221.38 221.39 221.33 221.21 221.19 221.13 221.10 221.11 221.05 221.10 221.00 221.00 221.02 220.96 221.02 221.05 220.99 221.06 221.19 221.29 221.40 221.11 220.98 221.08 221.21 221.30 221.26 221.30 221.25 221.37 221.34 221.20 220.98 220.77 220.53 220.73 220.68 220.57 220.60 220.71 221.04 221.32 221.39 221.39 221.06 221.27 221.29 220.99 220.32 220.91 221.28 221.37 221.23 221.40 221.41 221.41 221.38 221.40 221.39 221.27 221.20 221.30 220.94 220.97 220.97 220.90 221.25 221.15 220.99 219.76 220.18 221.23 219.76 220.00 220.15 220.56 220.66 220.77 221.00 221.19 221.27 221.08 221.40 221.39 221.28 220.66 220.89 221.05 221.16 221.24 221.29 221.32 221.23 221.22
-67°N ||     219.30 221.24 221.33 221.03 221.04 220.96 220.93 219.66 220.06 219.82 219.72 219.73 220.08 220.23 220.81 221.08 221.25 221.38 221.38 221.41 221.41 221.35 221.41 221.41 221.36 221.37 221.38 221.37 220.89 221.41 221.41 221.22 220.87 219.45 221.35 221.27 221.27 219.97 221.05 221.02 220.93 220.95 220.98 220.97 220.95 220.91 220.95 220.84 220.83 220.89 220.86 220.75 220.70 220.70 220.78 220.59 220.35 220.56 220.44 220.56 221.11 220.75 220.47 220.48 220.75 220.75 215.90 216.05 218.43 221.22 221.13 221.08 221.04 220.86 220.68 221.05 221.26 221.40 221.36 221.41 221.39 221.39 221.11 221.32 221.17 221.24 221.18 221.17 221.16 221.18 221.16 221.05 221.11 221.00 221.05 220.95 221.04 221.08 220.98 221.19 221.08 221.40 221.41 221.41 221.39 221.40 220.56 219.57 219.74 220.49 220.73 221.12 221.12 221.30 221.21 221.28 221.06 220.84 220.62 220.57 220.62 220.64 220.55 220.56 220.65 220.30 220.31 220.05 220.01 220.80 221.26 221.39 221.27 221.18 221.37 221.40 221.39 221.32 221.35 221.26 221.33 221.37 221.38 221.10 221.37 221.38 221.41 221.40 221.30 221.14 220.87 220.36 221.01 220.84 220.69 220.64 220.60 220.28 220.92 220.73 220.84 220.78 220.98 221.14 220.92 220.96 220.97 220.97 221.00 221.27 220.79 221.02 221.06 221.19 221.36 220.90 221.33 221.37 221.37 221.19
-65°N ||     221.25 221.37 221.41 221.34 221.33 220.76 220.36 219.63 220.10 220.00 220.04 219.78 219.75 219.74 219.94 220.29 220.51 220.56 220.70 221.02 221.30 221.34 221.30 221.37 221.23 221.29 221.37 220.54 220.89 221.37 221.40 221.35 221.39 221.34 221.28 221.23 221.22 221.17 221.15 220.99 220.99 220.90 220.87 220.86 220.77 220.73 220.76 220.78 220.76 220.77 220.89 220.98 221.03 220.89 220.78 220.61 220.61 220.60 220.74 221.31 219.47 220.32 220.01 219.43 220.75 220.03 219.33 219.10 220.97 221.05 220.81 220.98 220.91 220.77 220.49 220.63 221.09 221.22 221.35 221.39 221.41 221.37 220.78 221.26 221.18 221.15 221.16 221.20 221.31 221.13 221.13 221.11 221.15 221.03 221.11 220.97 220.73 220.93 221.12 221.08 221.24 221.22 221.28 221.32 221.40 221.34 221.38 221.28 221.21 221.27 221.33 221.35 221.34 220.82 220.73 219.79 219.89 220.36 220.64 220.78 220.77 220.53 220.25 220.32 220.06 220.18 220.26 220.14 220.16 219.89 221.19 221.23 221.25 221.30 219.25 221.40 221.39 221.34 221.07 221.37 221.36 221.37 221.41 221.41 221.40 221.39 221.34 221.15 221.17 221.40 220.86 221.17 221.17 220.86 220.89 221.39 221.36 221.31 220.95 221.17 221.34 221.34 220.84 221.20 220.95 220.80 220.94 220.85 220.89 220.89 221.12 221.21 221.27 221.40 221.06 220.89 221.22 221.29 221.39 221.40
-63°N ||     221.25 221.26 220.77 221.35 221.40 221.27 220.99 220.75 220.49 220.66 220.23 220.49 219.39 220.10 220.05 220.28 220.16 220.08 220.22 220.83 221.25 221.25 221.34 221.32 221.35 221.30 221.30 221.36 221.37 221.35 221.36 221.32 221.23 221.22 221.24 221.33 221.37 221.23 221.00 221.19 220.84 221.14 221.23 220.99 220.95 220.87 221.12 220.87 220.95 220.90 221.13 220.95 220.12 219.63 220.24 221.25 220.84 220.19 220.45 220.37 220.47 220.50 220.27 219.79 218.78 219.47 220.82 219.23 220.96 220.23 220.63 220.90 220.82 220.97 220.83 220.16 219.85 220.08 220.26 220.78 220.97 221.24 221.17 221.21 221.22 221.16 221.12 221.12 221.11 221.14 221.16 221.14 221.07 221.13 221.09 221.19 221.12 221.08 221.14 221.00 220.97 221.16 221.13 221.01 221.12 221.21 221.33 221.39 221.38 221.41 221.25 221.24 221.04 220.30 219.34 219.15 219.04 219.74 220.21 220.37 220.46 220.53 220.43 220.35 219.88 219.70 219.98 220.08 220.02 219.94 220.36 221.07 221.15 220.94 221.24 221.38 221.41 221.40 221.41 221.22 221.09 221.41 221.35 221.36 221.39 221.41 221.40 221.39 221.34 221.31 221.29 221.07 221.32 221.32 221.16 220.88 220.54 220.48 220.83 220.96 221.30 221.23 221.15 221.17 221.14 221.41 221.41 221.39 221.25 221.05 220.92 220.86 221.01 220.76 220.80 221.35 221.18 221.11 221.14 220.33
-61°N ||     220.58 220.97 221.40 221.26 221.07 220.90 220.92 221.32 221.24 221.10 221.35 221.27 220.73 221.25 218.08 221.23 220.96 220.99 219.93 220.74 220.83 220.89 220.78 221.25 221.25 221.39 220.13 221.11 221.27 221.32 221.08 220.79 220.75 220.86 220.68 220.92 221.32 221.24 221.27 221.28 221.01 221.36 221.19 220.79 221.17 221.39 220.73 220.51 220.43 220.49 220.53 220.32 220.35 220.84 221.12 219.96 219.95 220.38 219.92 219.95 220.03 220.41 220.08 219.98 219.36 218.06 219.09 220.48 218.92 218.83 219.49 220.17 221.15 219.99 219.54 220.42 220.84 220.73 220.90 221.14 221.41 221.39 221.22 221.00 221.21 221.25 221.30 221.08 221.07 221.10 221.05 221.11 221.10 220.97 221.05 221.00 221.04 221.17 221.08 220.99 220.88 221.05 221.11 221.12 221.36 221.11 221.17 221.16 221.15 221.06 220.96 220.88 220.75 220.46 219.94 219.66 220.67 220.74 220.71 220.98 217.91 219.61 220.90 220.58 220.23 220.05 219.61 219.37 220.13 219.35 218.40 219.31 221.34 219.89 220.25 220.65 221.36 221.34 221.36 221.07 221.41 221.40 221.41 221.41 221.41 221.41 221.41 221.40 221.33 221.39 221.40 221.39 221.39 221.38 221.36 220.69 219.32 219.75 219.79 220.12 220.47 220.81 221.02 221.18 221.19 221.34 221.40 221.26 221.36 221.36 221.39 221.11 221.01 221.19 221.39 221.28 221.35 220.80 220.74 220.74
-59°N ||     220.37 220.96 221.02 220.74 220.90 221.05 221.39 221.33 221.26 221.26 221.01 221.33 221.26 221.40 221.15 220.20 221.04 220.92 221.14 220.79 220.74 220.71 221.00 221.11 221.40 221.30 221.23 221.18 220.79 221.29 221.15 220.61 220.48 220.85 220.30 220.84 221.21 221.39 221.41 221.38 221.32 220.98 220.62 220.65 220.74 221.04 220.51 220.26 219.89 219.92 219.89 219.87 219.77 219.70 220.26 220.61 220.39 220.66 220.13 219.84 220.41 220.81 217.83 219.08 219.84 217.79 219.26 219.67 218.90 221.05 220.90 219.22 217.45 220.28 219.09 220.43 220.34 220.85 221.12 221.13 221.36 221.31 221.22 221.31 221.30 221.06 221.18 221.17 220.90 221.41 221.16 220.99 220.92 221.02 220.18 221.16 221.20 221.19 219.94 221.20 221.25 221.01 221.13 221.11 221.05 221.00 221.02 221.08 221.09 220.78 220.66 220.34 220.21 220.19 220.48 220.93 220.85 220.77 221.11 221.33 221.30 221.30 220.82 220.19 219.17 218.74 218.41 218.75 218.34 217.48 218.67 218.81 219.64 220.10 219.76 220.45 220.88 221.39 221.28 221.33 220.28 220.46 221.33 221.35 220.96 221.39 221.34 221.31 221.41 221.39 221.41 221.38 221.35 221.02 220.77 220.48 220.15 220.26 220.04 220.06 220.11 220.26 220.48 220.72 221.12 221.29 221.37 221.39 221.33 221.39 220.84 221.39 221.32 221.30 221.35 221.09 220.86 221.06 220.78 220.60
-57°N ||     220.62 220.58 220.19 219.63 220.58 221.30 221.23 221.33 221.41 221.40 221.39 219.90 221.39 221.37 221.41 221.41 221.24 220.85 221.23 221.28 220.05 221.25 221.24 221.24 221.41 221.28 221.16 221.16 221.13 221.39 221.38 220.58 220.86 220.76 220.80 220.75 220.54 221.28 221.35 221.30 221.38 221.13 220.99 220.86 220.77 221.04 221.29 221.30 220.68 219.86 219.77 219.61 219.95 220.03 220.44 220.89 221.22 221.21 221.31 221.34 220.83 217.30 219.98 220.43 217.29 216.45 217.02 218.01 211.84 220.48 215.35 218.83 220.80 220.16 220.63 219.08 218.07 219.22 219.87 217.75 217.65 220.36 221.16 221.11 220.85 221.14 221.09 221.25 221.26 221.06 221.03 220.96 221.16 221.29 221.32 221.34 221.34 221.30 221.09 221.31 221.38 221.35 221.35 221.34 221.34 221.01 220.96 220.79 220.57 220.34 220.08 219.77 219.40 219.00 219.50 220.10 219.86 219.82 219.46 220.13 220.27 219.88 218.61 217.10 215.75 215.85 215.67 215.75 215.71 214.19 217.41 218.04 218.80 217.87 218.53 218.85 219.04 220.39 221.27 221.06 220.09 219.03 221.36 221.40 221.26 221.29 221.40 221.40 221.37 221.35 221.23 221.13 221.04 221.21 220.59 221.05 220.51 221.08 221.39 221.33 220.37 220.20 220.33 220.78 221.15 221.30 221.37 221.36 221.34 221.37 221.41 221.40 221.36 221.34 220.60 221.34 221.34 221.30 221.17 220.62
-55°N ||     220.49 220.44 220.21 219.96 220.92 220.97 221.03 221.27 221.28 221.09 221.14 221.20 221.28 221.20 221.34 221.27 220.79 221.02 221.02 221.07 221.33 221.40 221.40 220.06 221.35 221.23 221.08 221.07 221.03 221.18 221.32 220.74 220.78 220.91 220.47 221.05 221.22 221.22 221.41 221.41 221.41 221.41 221.41 221.40 221.14 221.25 221.33 221.18 220.72 220.32 219.83 219.75 219.71 220.61 220.48 221.40 221.30 221.40 221.18 218.87 220.64 216.64 215.47 217.47 219.92 211.57 211.07 210.96 211.14 211.09 211.08 214.22 218.88 219.98 217.41 218.75 220.39 218.79 219.38 219.63 220.51 220.97 220.85 220.88 220.97 221.09 221.06 221.25 221.16 221.32 221.21 221.09 220.89 221.14 221.08 220.32 219.10 221.10 221.13 221.03 221.09 221.15 221.38 221.24 221.38 221.28 220.79 220.65 220.29 219.86 219.43 219.03 218.26 217.43 217.46 216.54 215.84 215.05 214.71 213.09 212.05 211.53 211.24 211.11 211.02 211.24 211.82 211.86 210.94 213.34 215.19 215.95 216.86 218.23 217.46 217.90 220.62 220.03 220.28 220.76 220.94 221.09 221.10 221.08 221.20 221.35 221.35 221.26 221.19 220.93 220.58 220.57 217.98 220.02 220.93 220.87 220.62 221.38 221.28 220.14 220.59 220.86 221.05 220.99 221.27 221.32 221.24 221.14 220.93 221.12 221.14 221.38 220.89 221.19 221.35 221.32 221.15 220.80 220.89 220.59
-53°N ||     220.36 220.89 220.78 219.47 219.10 221.31 220.77 220.60 220.62 220.86 220.61 221.17 221.21 221.06 221.06 221.06 221.24 220.90 221.08 221.00 221.10 221.38 221.38 221.01 221.28 221.11 219.46 221.15 221.01 221.13 220.82 220.99 220.99 220.03 220.93 220.94 220.91 221.38 221.41 221.41 221.41 221.40 221.25 221.17 221.13 221.04 220.89 220.93 219.07 216.93 221.16 221.09 220.85 221.06 220.82 220.22 220.48 221.20 221.28 220.43 220.12 216.16 215.46 214.48 210.78 210.84 211.03 211.02 210.99 210.96 210.99 211.19 212.96 215.60 219.43 219.85 219.28 218.14 220.30 219.85 219.42 219.85 220.16 220.44 220.81 218.91 220.15 221.03 220.95 220.86 221.15 221.19 221.25 220.94 221.29 221.35 221.22 221.18 221.11 221.20 221.10 221.02 221.29 221.40 220.97 221.03 221.00 220.61 220.42 220.24 219.06 218.36 216.98 215.64 214.88 213.35 211.73 211.16 210.81 210.90 211.14 211.37 211.46 211.50 211.52 211.29 211.20 211.24 211.25 211.19 210.80 212.99 212.84 211.67 217.54 216.38 216.25 217.89 220.59 220.67 220.54 221.08 221.00 221.26 221.10 220.24 221.13 221.18 221.13 221.19 221.15 220.74 220.25 219.86 217.93 220.49 220.68 221.41 219.93 220.49 220.41 220.34 220.38 220.86 221.04 221.14 221.27 221.11 221.36 221.08 220.94 221.33 221.40 221.41 221.31 220.95 220.90 220.78 220.46 220.35
-51°N ||     220.49 220.73 221.02 220.99 220.15 220.31 220.32 221.18 220.13 220.92 221.20 220.93 221.11 220.92 221.05 221.13 221.03 221.37 221.16 221.11 221.24 221.36 221.41 221.38 221.34 221.27 221.35 221.24 221.05 221.04 221.06 220.97 221.17 220.84 221.12 221.15 221.26 221.31 221.34 221.37 221.36 221.32 221.39 221.24 221.13 220.98 220.88 221.15 218.72 217.64 221.11 221.23 221.39 221.40 220.58 219.30 218.74 218.86 220.77 221.26 220.75 220.55 215.15 211.22 210.86 211.11 210.97 211.00 210.99 211.01 211.00 211.12 212.95 212.63 211.67 210.96 219.26 219.09 220.05 219.98 219.60 219.86 220.60 220.86 221.07 219.90 221.05 221.13 220.94 220.97 221.01 220.95 220.83 220.75 221.04 221.22 221.21 221.18 221.13 221.32 220.85 221.21 221.31 221.11 221.20 220.99 220.73 220.33 219.84 219.74 217.62 216.90 216.46 214.02 212.37 211.09 210.79 210.92 211.27 211.64 211.70 211.70 211.65 211.14 211.50 211.52 211.64 211.63 211.67 211.71 211.63 211.69 210.95 210.84 212.98 215.15 218.39 221.11 220.80 219.93 220.43 221.09 219.48 220.68 221.32 221.27 221.16 220.65 220.94 220.79 220.32 220.27 220.50 220.65 221.21 220.63 220.47 220.17 220.44 220.46 220.56 220.95 220.91 220.49 220.56 220.83 221.25 220.52 221.01 220.63 221.05 221.29 220.93 221.35 221.31 221.17 221.00 220.84 220.74 220.54
-49°N ||     221.28 221.15 221.22 220.92 219.60 218.97 218.47 220.46 220.54 221.22 220.98 221.30 221.23 221.32 221.27 221.35 221.33 221.35 221.39 221.41 221.38 221.30 221.40 221.32 221.37 221.40 221.34 221.05 221.07 221.07 221.17 221.02 221.25 221.33 221.36 221.24 221.41 221.41 221.41 221.36 221.31 221.34 221.38 221.35 221.21 221.09 221.06 221.07 221.12 221.18 221.28 221.38 221.41 221.39 221.41 221.35 220.50 220.40 221.13 221.23 217.83 216.58 215.58 213.82 211.12 210.80 210.94 210.93 210.98 210.86 210.85 211.17 212.09 218.29 215.68 219.64 219.30 218.60 220.16 219.78 219.65 219.94 220.50 220.95 220.73 221.24 221.17 218.58 219.93 220.94 220.87 220.95 220.19 220.04 220.95 220.80 221.39 220.60 221.30 221.25 221.32 221.32 221.19 220.89 220.75 221.14 221.14 220.21 219.83 218.60 219.89 217.74 214.52 211.78 210.84 210.93 211.28 211.51 211.69 211.64 211.24 210.59 211.23 211.24 211.69 211.60 211.54 211.44 211.55 211.58 211.57 211.51 211.67 211.65 211.13 210.97 215.63 218.40 217.71 219.49 218.68 220.25 221.31 220.99 220.81 221.36 221.06 221.20 220.78 220.59 221.20 220.84 220.85 220.91 221.01 220.45 220.82 221.02 221.24 221.16 221.36 221.25 220.95 220.88 221.26 220.85 220.32 219.45 220.67 219.77 220.01 220.55 220.64 221.13 221.34 221.41 221.39 221.33 221.16 221.04
-47°N ||     221.26 221.02 221.24 221.26 220.58 219.63 220.73 221.19 220.82 221.15 221.31 221.22 221.34 221.06 221.41 221.41 221.31 221.36 221.32 221.39 221.31 221.41 221.38 221.29 221.31 220.77 221.31 221.22 221.11 221.13 221.12 221.13 221.05 221.40 221.41 221.39 221.36 221.34 221.35 221.40 221.36 221.38 221.41 221.41 221.39 221.31 221.31 221.27 221.34 221.32 221.40 221.41 221.39 221.39 221.29 221.35 221.39 221.28 221.22 220.78 221.38 219.11 220.04 215.87 216.13 210.94 210.79 210.81 210.84 210.80 210.83 211.00 211.46 217.19 216.37 216.65 219.90 220.02 220.44 221.07 220.17 220.60 220.72 220.80 221.11 221.07 221.23 221.07 220.75 220.88 220.78 220.76 219.82 220.83 221.06 221.38 221.29 221.35 221.05 220.66 221.18 221.38 221.35 221.19 220.14 220.09 220.80 220.32 219.20 219.50 219.90 218.73 215.67 213.63 211.28 211.71 211.61 210.87 209.94 211.30 211.59 211.40 211.06 211.18 211.56 211.68 211.72 211.63 211.54 211.60 211.60 211.67 211.68 211.70 211.68 211.21 210.90 213.12 216.36 217.60 218.12 218.63 219.98 220.85 220.00 220.06 220.81 220.43 220.55 220.56 220.54 221.17 221.20 221.01 221.28 221.11 221.01 221.35 221.40 221.22 220.48 220.27 221.27 221.29 220.90 220.24 220.50 220.16 219.72 219.97 220.07 220.17 221.21 221.08 221.33 220.91 221.25 221.31 221.09 221.20
-45°N ||     221.06 221.01 221.09 221.07 220.80 220.87 220.73 220.68 220.50 221.26 221.28 221.09 221.31 221.39 221.37 221.37 220.59 221.39 221.27 221.21 221.32 221.11 220.14 221.35 221.17 220.88 221.15 221.23 221.23 221.25 221.30 221.27 221.29 221.34 221.36 221.37 221.37 221.36 221.32 221.32 221.40 221.41 221.39 221.39 221.32 221.37 221.37 221.41 221.41 221.40 221.39 221.39 221.38 221.27 221.20 221.41 221.32 221.26 220.98 220.69 220.02 220.18 218.98 218.39 217.16 212.42 211.17 210.95 210.94 210.77 210.78 210.87 213.44 215.28 216.90 215.83 220.26 220.36 220.36 217.59 220.89 220.64 220.99 221.03 221.09 221.17 221.17 220.66 220.71 220.83 220.97 220.88 220.39 220.90 221.09 220.94 221.27 221.26 221.26 220.64 221.36 221.33 221.27 221.22 220.67 221.25 220.72 220.33 219.84 219.76 219.46 219.69 215.61 211.87 211.68 211.46 210.24 209.95 211.04 210.55 210.86 210.49 210.66 210.71 210.97 210.57 210.16 211.34 211.63 211.25 211.61 211.65 211.66 211.70 211.68 211.55 210.93 211.51 215.13 216.63 218.08 217.39 220.37 219.91 219.91 220.35 220.26 220.75 220.73 220.45 220.88 220.99 220.59 221.12 221.02 221.28 221.36 221.34 221.36 221.27 221.04 221.36 221.20 220.19 219.87 220.16 220.90 219.83 220.79 220.66 220.20 220.41 221.21 221.19 220.58 221.39 221.39 221.26 221.13 221.21
-43°N ||     220.36 221.21 220.13 220.63 220.36 220.88 220.73 220.78 220.95 221.11 221.35 221.21 221.38 221.38 221.35 221.33 221.16 221.06 221.20 221.21 221.39 221.32 221.24 221.24 221.35 221.15 221.15 221.15 221.38 221.32 221.35 221.28 221.26 221.12 221.38 221.39 221.38 221.35 221.29 221.24 221.34 221.41 221.14 221.13 221.33 221.40 221.40 221.40 221.40 221.36 221.33 221.33 221.31 221.33 221.34 221.39 221.37 221.05 221.30 221.08 221.09 220.99 220.22 220.96 216.98 217.46 214.18 213.21 212.43 211.84 212.62 212.84 216.65 215.20 216.26 220.01 220.23 219.82 220.10 219.83 220.37 215.43 220.91 220.74 220.95 220.97 221.10 220.59 220.67 220.98 221.05 220.80 220.79 220.93 220.97 221.18 220.71 221.20 220.77 221.28 221.32 221.27 221.34 221.40 221.41 221.19 220.84 218.74 220.54 219.86 219.85 219.20 214.21 211.12 211.61 210.81 210.84 211.26 210.93 210.23 210.65 210.74 211.15 210.58 210.74 211.39 211.35 211.42 211.23 211.51 211.56 211.62 211.70 211.69 211.33 211.28 210.95 210.91 214.65 215.17 216.57 216.16 218.00 218.35 219.14 219.54 220.25 220.60 220.49 218.97 220.15 220.44 220.51 221.03 221.07 221.25 221.37 221.37 221.35 221.34 221.40 221.38 221.04 219.78 219.30 219.22 219.94 220.20 220.80 220.50 220.53 220.29 221.38 221.05 221.01 219.88 221.21 221.07 220.76 220.82
-41°N ||     219.96 220.20 220.12 219.17 219.75 220.95 220.84 220.89 220.00 218.61 215.86 216.98 220.30 221.31 221.20 221.13 221.40 221.33 221.30 221.30 221.40 221.20 221.24 221.24 221.31 221.37 221.39 221.35 221.30 221.39 221.35 221.37 221.40 221.41 221.40 221.40 221.39 221.35 221.33 220.91 220.74 220.63 219.37 219.17 219.23 220.82 220.81 220.82 221.18 221.31 221.22 221.27 221.27 221.30 221.31 221.33 221.35 221.41 220.95 221.24 221.37 221.40 220.83 219.37 219.69 217.55 217.89 216.27 214.04 213.62 214.05 216.58 215.24 218.54 218.42 218.51 219.20 214.58 219.42 220.26 220.04 220.31 220.79 220.82 221.02 220.99 220.47 220.38 220.50 220.72 221.01 220.64 221.08 221.03 220.87 221.28 221.30 221.00 221.13 221.22 221.35 221.23 221.41 221.39 220.66 221.17 221.05 220.15 220.22 220.25 219.60 218.85 214.48 211.14 211.58 210.80 210.63 211.58 210.59 210.56 210.52 210.88 210.38 210.09 210.95 211.43 211.20 211.17 211.43 211.26 211.49 211.66 211.64 211.43 211.27 211.12 210.81 211.11 212.31 214.93 213.52 218.66 219.34 218.79 220.38 220.82 220.20 220.00 219.87 219.98 220.18 219.97 220.08 221.07 221.16 221.21 221.33 220.91 221.14 221.27 221.22 221.33 220.89 220.35 220.06 220.29 220.08 220.24 221.11 220.73 220.71 221.33 221.35 220.90 220.95 220.50 220.83 220.52 220.17 220.69
-39°N ||     220.13 220.01 220.49 220.97 219.53 220.66 220.46 220.65 221.27 220.84 218.16 218.08 221.08 221.24 220.91 221.15 220.94 221.19 221.06 221.09 220.92 221.35 220.88 220.93 221.13 221.16 221.22 221.38 221.34 221.37 221.39 220.85 221.33 221.41 221.41 221.41 221.40 221.40 221.26 221.30 221.08 220.35 220.11 220.17 220.42 220.49 220.44 220.59 220.21 220.88 221.22 221.24 221.25 221.28 221.33 221.34 221.37 221.40 221.41 221.31 221.30 221.21 221.39 221.30 220.40 220.54 219.41 214.97 215.80 215.76 215.81 215.90 217.94 218.78 218.21 218.64 218.97 219.62 220.00 219.94 220.10 219.87 220.00 220.69 220.76 221.02 220.60 219.87 220.68 220.72 220.43 220.35 220.51 221.02 220.43 221.18 221.17 221.15 221.19 220.59 221.34 221.07 221.36 221.36 221.38 221.39 220.95 220.59 220.15 220.08 220.03 217.74 213.96 210.77 211.69 210.65 209.99 210.27 211.20 210.70 210.12 210.47 210.20 210.10 210.75 211.17 210.74 211.15 211.02 211.45 211.63 211.71 211.50 211.31 211.02 210.87 210.82 210.96 212.66 216.75 217.57 218.88 219.84 219.84 220.06 219.64 218.16 219.77 220.88 220.09 219.96 219.62 220.28 220.60 221.03 220.73 221.02 221.24 220.66 220.93 221.18 221.26 221.25 221.03 220.77 220.59 219.72 220.13 220.54 220.53 220.53 220.80 220.28 220.46 220.42 220.84 220.65 220.25 219.92 219.58
-37°N ||     219.53 219.90 220.00 220.61 217.75 218.90 220.11 221.13 221.38 221.35 221.33 221.20 221.36 220.94 220.39 220.45 220.44 220.45 220.69 220.83 220.85 220.87 221.09 221.00 221.23 221.33 221.36 221.40 221.40 221.32 221.35 221.31 221.36 221.15 221.38 221.06 221.30 220.33 220.42 221.27 220.30 219.73 220.63 220.65 220.58 220.56 220.68 221.06 220.74 220.73 220.60 220.94 221.22 221.31 221.30 221.38 221.37 221.41 221.39 221.37 221.39 221.18 221.18 220.88 219.87 219.20 218.78 218.36 221.15 217.15 218.89 218.51 218.38 217.69 218.30 219.06 219.40 219.47 219.38 219.99 220.47 220.70 221.02 217.87 220.65 220.91 220.83 221.01 219.91 220.76 220.56 220.33 220.41 220.74 221.17 220.92 221.21 221.25 220.83 220.83 221.35 221.37 221.39 221.36 221.28 221.24 219.17 220.99 220.30 219.69 219.37 219.04 217.30 212.11 211.14 211.15 210.05 209.07 207.68 210.73 210.57 210.51 211.23 210.23 211.04 210.97 211.28 211.16 211.24 211.37 211.47 211.64 211.25 211.04 210.83 210.79 210.96 212.45 214.65 216.67 219.05 219.19 220.36 220.37 220.61 220.34 219.76 219.69 219.78 220.04 219.66 220.04 220.24 220.36 220.61 220.58 220.09 220.57 220.62 221.29 221.10 220.99 221.35 221.35 220.94 220.63 219.66 220.61 220.56 220.31 220.01 220.07 220.12 220.17 220.52 220.66 219.50 219.08 219.46 218.17
-35°N ||     219.48 217.78 219.88 220.91 220.19 221.06 220.75 220.94 221.28 221.39 221.37 221.35 220.93 220.77 220.52 220.63 220.45 221.32 220.80 220.89 220.96 221.08 220.96 221.24 221.38 221.35 221.39 221.41 221.37 221.39 221.33 221.30 221.31 221.25 221.29 221.34 221.08 220.27 220.32 220.30 219.91 220.62 221.00 220.93 220.78 220.92 220.82 220.86 221.00 221.03 220.90 220.44 220.89 221.33 221.40 221.41 221.41 221.41 221.41 221.41 221.39 221.34 221.34 220.45 220.53 221.14 220.95 220.36 220.47 218.47 218.60 217.38 219.26 220.02 219.74 219.29 219.27 219.33 218.44 219.62 220.40 220.84 220.57 220.82 220.70 221.06 221.02 221.03 220.89 220.74 220.75 220.46 220.61 221.06 221.07 221.09 220.86 220.14 221.22 221.28 221.22 221.41 221.39 221.21 221.20 221.25 221.14 220.92 219.65 220.34 220.39 219.52 218.74 217.96 211.32 211.20 210.82 209.94 208.68 208.32 210.63 210.71 208.14 208.77 211.22 211.05 211.18 211.33 211.26 211.42 211.71 210.98 210.93 210.77 210.83 211.11 211.11 212.56 212.89 213.27 217.66 219.70 220.80 220.43 220.76 220.56 220.31 220.14 219.84 219.61 220.00 220.36 221.09 220.96 221.05 220.74 221.06 221.19 220.94 220.65 220.96 221.19 220.62 220.49 220.83 220.82 220.99 220.71 220.70 221.15 219.61 219.73 220.34 220.45 220.15 219.91 218.36 218.95 219.96 220.90
-33°N ||     219.39 219.09 220.97 221.15 220.99 221.39 221.29 221.36 221.39 221.34 221.38 221.28 220.88 220.70 219.99 220.79 220.44 220.37 220.88 220.89 221.25 221.13 221.18 221.20 221.34 221.39 221.40 221.41 221.40 221.36 221.33 221.00 221.19 221.11 220.94 221.04 220.69 220.05 219.94 219.43 219.62 220.63 221.09 220.85 221.22 220.90 221.30 221.32 221.25 221.26 221.01 220.49 219.95 220.97 221.32 221.41 221.41 221.41 221.41 221.41 221.37 221.20 220.95 220.53 220.38 220.27 220.32 220.34 220.47 220.69 220.36 218.64 218.68 219.99 218.63 220.01 218.63 219.51 219.65 219.39 219.97 220.34 219.73 220.59 220.70 220.85 220.91 221.03 221.01 220.89 220.86 221.11 220.98 220.79 221.03 220.90 221.11 220.89 221.15 221.36 221.32 221.38 221.38 221.33 221.31 221.27 221.22 221.29 220.81 220.38 220.60 220.70 220.94 220.27 218.87 212.42 211.45 211.26 210.56 209.43 209.48 208.15 210.76 211.28 211.01 211.02 211.36 211.41 211.60 211.35 211.07 210.96 211.71 211.99 212.21 212.28 211.91 212.15 214.05 214.62 216.92 219.65 220.40 220.60 220.80 220.86 220.63 220.69 220.52 220.27 220.34 220.71 220.91 221.04 221.30 221.33 221.26 221.34 220.90 221.26 221.05 220.79 221.20 220.99 221.08 221.14 220.76 220.60 220.18 220.86 220.41 219.46 220.93 220.26 220.24 219.88 219.52 219.98 220.56 220.41
