-69°N ||     125.49 125.52 125.62 125.66 125.57 125.70 125.70 125.73 125.73 125.73 125.73 125.71 125.62 125.63 125.51 125.49 125.17 125.23 125.34 125.53 125.62 125.57 125.45 125.36 125.42 125.57 125.55 125.58 125.48 125.57 125.35 125.38 125.35 125.45 125.47 125.51 125.58 125.59 125.62 125.62 125.63 125.62 125.62 125.64 125.64 125.64 125.60 125.67 125.67 125.67 125.68 125.70 125.70 125.72 125.72 125.71 125.72 125.72 125.69 125.69 125.66 125.72 125.71 125.72 125.72 125.68 125.55 125.56 125.58 125.59 125.58 125.59 125.61 125.67 125.69 125.72 125.67 125.62 125.45 125.56 125.60 125.66 125.60 125.56 125.57 125.51 125.54 125.52 125.60 125.66 125.66 125.68 125.35 125.69 125.70 125.68 125.70 125.70 125.70 125.70 125.70 125.69 125.70 125.69 125.65 125.57 125.36 125.68 125.71 125.69 125.66 125.61 125.63 125.60 125.63 125.50 125.47 125.62 125.69 125.72 125.73 125.72 125.72 125.73 125.73 125.72 125.67 125.59 125.52 125.52 125.60 125.60 125.58 125.52 125.70 125.42 125.06 125.22 125.23 125.32 125.39 125.40 125.26 125.31 125.49 125.61 125.64 125.57 125.66 125.69 125.69 125.70 125.62 124.99 125.68 125.73 125.73 125.22 125.73 125.73 125.73 125.72 125.72 125.71 125.67 125.61 125.54 125.54 125.33 125.23 125.55 125.66 125.67 125.62 125.59 125.55 125.52 125.49 125.55 125.54
-67°N ||     125.72 125.45 125.37 125.60 125.61 125.64 125.65 125.68 125.73 125.73 125.73 125.73 125.73 125.70 125.65 125.58 125.48 125.32 125.27 125.16 125.15 125.02 125.18 125.20 125.35 125.34 125.29 125.25 125.38 125.15 125.15 125.13 125.31 125.72 125.37 125.46 125.48 125.59 125.59 125.60 125.62 125.62 125.62 125.62 125.63 125.64 125.63 125.66 125.66 125.65 125.66 125.68 125.69 125.69 125.68 125.70 125.72 125.70 125.71 125.70 125.59 125.67 125.71 125.71 125.66 125.59 125.56 125.56 125.70 125.57 125.61 125.62 125.64 125.67 125.70 125.64 125.57 125.39 125.41 125.31 125.43 125.45 125.52 125.55 125.63 125.61 125.64 125.64 125.64 125.64 125.65 125.68 125.67 125.69 125.68 125.70 125.68 125.67 125.66 125.64 125.62 125.46 125.38 125.40 125.27 125.46 125.72 125.72 125.73 125.71 125.71 125.65 125.66 125.59 125.62 125.60 125.68 125.68 125.73 125.73 125.73 125.72 125.73 125.73 125.72 125.73 125.73 125.73 125.73 125.71 125.56 125.37 125.54 125.58 125.36 125.31 125.26 125.10 125.29 124.99 125.11 125.27 125.28 125.54 125.51 125.49 125.32 125.44 125.57 125.65 125.70 125.67 125.68 125.70 125.71 125.72 125.72 125.67 125.67 125.70 125.70 125.70 125.67 125.63 125.68 125.67 125.67 125.66 125.64 125.54 125.68 125.63 125.61 125.56 125.42 125.56 125.39 125.39 125.40 125.55
-65°N ||     125.49 125.35 125.23 125.40 125.42 125.66 125.65 125.69 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.71 125.68 125.67 125.65 125.57 125.40 125.36 125.38 125.30 125.43 125.41 125.28 125.46 125.46 125.30 125.21 125.33 125.25 125.35 125.43 125.48 125.49 125.52 125.52 125.58 125.60 125.62 125.63 125.63 125.65 125.66 125.65 125.65 125.66 125.66 125.64 125.62 125.60 125.63 125.67 125.69 125.69 125.69 125.67 125.43 125.57 125.71 125.73 125.72 125.66 125.68 125.60 125.57 125.62 125.61 125.65 125.63 125.65 125.68 125.71 125.69 125.60 125.57 125.45 125.33 125.35 125.46 125.66 125.56 125.61 125.62 125.63 125.61 125.55 125.64 125.64 125.65 125.64 125.67 125.62 125.67 125.71 125.69 125.64 125.65 125.60 125.61 125.58 125.55 125.43 125.53 125.49 125.55 125.57 125.55 125.55 125.51 125.55 125.64 125.71 125.72 125.72 125.73 125.72 125.71 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.63 125.61 125.60 125.57 125.71 125.41 125.38 125.41 125.51 125.16 125.15 125.15 125.34 125.36 125.37 125.21 125.13 125.55 125.44 125.40 125.61 125.62 125.59 125.69 125.69 125.26 125.49 125.54 125.68 125.61 125.42 125.48 125.66 125.58 125.62 125.69 125.66 125.68 125.67 125.65 125.56 125.54 125.48 125.25 125.57 125.63 125.53 125.47 125.33 125.28
-63°N ||     125.47 125.46 125.54 125.36 125.25 125.43 125.61 125.62 125.68 125.68 125.72 125.69 125.68 125.72 125.72 125.70 125.71 125.72 125.70 125.60 125.43 125.42 125.31 125.36 125.32 125.38 125.38 125.31 125.29 125.32 125.30 125.36 125.45 125.46 125.45 125.36 125.29 125.42 125.55 125.47 125.60 125.52 125.45 125.58 125.60 125.57 125.54 125.62 125.60 125.59 125.54 125.53 125.53 125.62 125.60 125.48 125.59 125.71 125.69 125.70 125.69 125.69 125.71 125.73 125.72 125.72 125.65 125.71 125.62 125.70 125.67 125.64 125.64 125.62 125.64 125.72 125.73 125.73 125.72 125.66 125.62 125.53 125.56 125.56 125.57 125.58 125.62 125.63 125.63 125.62 125.62 125.62 125.65 125.63 125.65 125.60 125.64 125.65 125.61 125.67 125.67 125.61 125.62 125.67 125.64 125.56 125.52 125.45 125.46 125.39 125.54 125.59 125.67 125.73 125.71 125.70 125.70 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.73 125.73 125.73 125.73 125.73 125.67 125.64 125.69 125.60 125.46 125.35 125.41 125.35 124.97 125.65 125.25 125.46 125.43 125.42 125.30 125.23 125.15 125.02 125.21 125.39 125.51 125.48 125.51 125.60 125.68 125.71 125.71 125.67 125.64 125.51 125.53 125.59 125.58 125.52 125.19 125.17 125.33 125.52 125.60 125.63 125.65 125.60 125.66 125.65 125.37 125.53 125.56 125.54 125.51
-61°N ||     125.67 125.31 125.19 125.44 125.56 125.62 125.61 125.38 125.42 125.49 125.33 125.43 125.59 125.41 125.68 125.45 125.58 125.57 125.65 125.63 125.60 125.59 125.58 125.37 125.28 125.21 125.51 125.50 125.28 125.34 125.52 125.62 125.63 125.59 125.56 125.46 125.35 125.43 125.40 125.39 125.55 125.29 125.47 125.55 125.48 125.07 125.64 125.68 125.69 125.67 125.66 125.69 125.69 125.62 125.49 125.72 125.72 125.69 125.72 125.72 125.71 125.69 125.69 125.71 125.73 125.69 125.72 125.68 125.72 125.72 125.73 125.72 125.53 125.66 125.68 125.61 125.65 125.67 125.64 125.57 125.27 125.28 125.54 125.61 125.56 125.54 125.50 125.58 125.63 125.62 125.64 125.62 125.62 125.66 125.64 125.65 125.65 125.61 125.64 125.66 125.67 125.65 125.63 125.63 125.47 125.63 125.61 125.62 125.63 125.66 125.68 125.69 125.71 125.73 125.73 125.71 125.72 125.71 125.72 125.68 125.62 125.70 125.70 125.72 125.73 125.73 125.72 125.71 125.73 125.69 125.65 125.70 125.27 125.73 125.73 125.71 125.41 125.48 125.47 125.57 125.31 125.26 125.21 125.26 125.29 125.24 125.24 125.13 125.22 125.21 125.35 125.34 125.37 125.41 125.42 125.70 125.70 125.73 125.73 125.73 125.71 125.67 125.62 125.55 125.52 125.38 125.21 125.29 125.36 124.90 125.27 125.55 125.59 125.51 125.08 125.23 125.34 125.64 125.65 125.63
-59°N ||     125.69 125.55 125.47 125.56 125.60 125.54 124.99 125.33 125.41 125.29 125.49 125.32 125.41 125.03 125.47 125.53 125.53 125.58 125.48 125.56 125.62 125.63 125.54 125.49 125.14 125.33 125.41 125.43 125.56 125.34 125.42 125.65 125.67 125.58 125.63 125.59 125.41 125.20 125.12 125.19 125.33 125.56 125.65 125.64 125.63 125.53 125.67 125.70 125.72 125.72 125.72 125.72 125.72 125.73 125.68 125.65 125.68 125.64 125.71 125.72 125.68 125.62 125.54 125.65 125.48 125.65 125.42 125.72 125.72 125.47 125.58 125.64 125.64 125.68 125.72 125.65 125.65 125.60 125.55 125.56 125.36 125.40 125.53 125.45 125.47 125.61 125.56 125.54 125.66 125.26 125.58 125.64 125.66 125.64 125.67 125.59 125.57 125.58 125.73 125.56 125.53 125.65 125.61 125.62 125.64 125.66 125.65 125.64 125.64 125.70 125.71 125.73 125.73 125.73 125.73 125.69 125.69 125.71 125.65 125.54 125.55 125.57 125.71 125.73 125.69 125.67 125.64 125.67 125.63 125.57 125.66 125.67 125.72 125.73 125.70 125.71 125.59 125.23 124.94 125.09 125.72 125.69 124.94 124.96 125.49 125.11 125.15 124.85 125.17 125.35 125.14 125.17 125.40 125.61 125.68 125.71 125.73 125.72 125.73 125.73 125.73 125.72 125.70 125.67 125.55 125.43 125.29 125.26 125.34 125.24 125.60 124.92 125.29 125.40 125.27 125.53 125.60 125.55 125.63 125.67
-57°N ||     125.65 125.66 125.68 125.71 125.66 125.17 125.37 125.31 125.10 125.13 125.19 125.72 125.16 125.23 125.04 125.08 125.39 125.56 125.40 125.34 125.71 125.36 125.39 125.38 125.03 125.34 125.45 125.44 125.42 125.07 124.80 125.64 125.58 125.60 125.59 125.46 125.50 125.33 125.24 125.27 125.18 125.44 125.53 125.58 125.61 125.52 125.35 125.32 125.63 125.72 125.72 125.73 125.71 125.70 125.66 125.44 125.41 125.42 125.33 125.29 125.52 125.62 125.59 125.40 125.54 125.57 125.58 125.30 125.15 124.72 125.47 125.43 125.53 125.70 125.60 125.73 125.68 125.73 125.69 125.66 125.66 125.70 125.54 125.57 125.62 125.56 125.57 125.50 125.48 125.58 125.61 125.63 125.55 125.44 125.45 125.43 125.44 125.48 125.61 125.48 125.38 125.44 125.43 125.47 125.46 125.65 125.66 125.69 125.72 125.73 125.73 125.73 125.72 125.68 125.72 125.73 125.73 125.72 125.71 125.73 125.72 125.72 125.65 125.52 125.40 125.40 125.39 125.39 125.39 125.27 125.55 125.61 125.67 125.60 125.66 125.68 125.68 125.72 125.09 125.54 125.73 125.69 125.19 125.29 125.50 125.42 125.27 125.15 125.13 125.31 125.51 125.56 125.60 125.51 125.60 125.58 125.70 125.57 125.25 125.36 125.70 125.72 125.71 125.65 125.52 125.40 125.28 125.28 125.32 125.28 125.11 125.04 125.28 125.32 125.64 125.30 125.31 125.37 125.48 125.63
-55°N ||     125.67 125.68 125.70 125.70 125.56 125.54 125.51 125.34 125.25 125.48 125.46 125.41 125.34 125.39 125.24 125.35 125.53 125.52 125.51 125.48 125.25 124.89 124.90 125.70 124.87 125.34 125.49 125.49 125.47 125.35 125.26 125.60 125.59 125.55 125.56 125.47 125.36 125.22 125.04 124.98 125.05 124.99 124.97 125.09 125.45 125.30 125.23 125.41 125.61 125.67 125.72 125.72 125.72 125.63 125.42 125.09 125.27 125.07 125.21 125.70 125.41 125.60 125.51 125.58 125.43 125.18 125.07 125.09 125.08 125.07 125.07 125.35 125.08 125.52 125.60 125.50 125.65 125.72 125.73 125.73 125.65 125.59 125.63 125.63 125.60 125.56 125.56 125.47 125.51 125.40 125.51 125.58 125.64 125.55 125.58 125.63 125.72 125.59 125.58 125.60 125.60 125.58 125.36 125.41 125.37 125.47 125.69 125.71 125.73 125.73 125.72 125.70 125.65 125.57 125.57 125.48 125.41 125.33 125.30 125.17 125.15 125.16 125.14 125.17 125.26 125.12 125.11 125.10 125.24 125.19 125.34 125.42 125.51 125.63 125.58 125.62 125.51 125.73 125.71 125.65 125.60 125.53 125.58 125.59 125.03 125.30 125.37 125.34 125.50 125.59 125.69 125.68 125.58 125.73 125.54 125.62 125.67 125.18 125.26 125.72 125.66 125.61 125.55 125.55 125.40 125.34 125.41 125.49 125.58 125.50 125.48 125.20 125.50 125.35 125.27 125.32 125.42 125.56 125.59 125.65
-53°N ||     125.68 125.57 125.59 125.69 125.73 125.28 125.60 125.63 125.63 125.57 125.59 125.41 125.30 125.48 125.48 125.47 125.35 125.49 125.47 125.51 125.45 125.12 124.92 125.50 125.31 125.43 125.72 125.42 125.50 125.42 125.54 125.51 125.50 125.48 125.53 125.52 125.49 125.11 124.94 124.92 124.85 124.94 125.20 125.31 125.43 125.49 125.56 125.54 125.67 125.64 125.40 125.43 125.55 125.46 125.50 125.67 125.62 125.36 125.33 125.66 125.33 125.57 125.51 125.41 125.18 125.09 125.07 125.07 125.07 125.06 125.07 125.08 125.25 125.50 125.72 125.70 125.73 125.69 125.70 125.72 125.73 125.73 125.71 125.67 125.63 125.71 125.60 125.55 125.60 125.61 125.52 125.50 125.45 125.61 125.42 125.36 125.50 125.53 125.57 125.52 125.58 125.61 125.46 125.12 125.64 125.55 125.64 125.70 125.72 125.73 125.70 125.65 125.54 125.40 125.33 125.18 125.14 125.15 125.46 125.96 126.42 126.80 126.97 127.04 127.08 126.68 126.54 126.61 126.62 126.51 125.75 125.15 125.14 125.07 125.58 125.48 125.48 125.63 125.64 125.66 125.70 125.57 125.59 125.46 125.50 125.68 125.44 125.44 125.48 125.36 125.50 125.62 125.71 125.73 125.67 125.68 125.65 125.03 125.71 125.63 125.68 125.69 125.69 125.60 125.49 125.48 125.33 125.49 125.21 125.47 125.56 125.27 124.96 124.96 125.28 125.55 125.58 125.61 125.67 125.68
-51°N ||     125.66 125.61 125.48 125.52 125.69 125.63 125.58 125.28 125.66 125.52 125.37 125.48 125.42 125.53 125.46 125.42 125.45 125.12 125.40 125.43 125.34 125.14 124.87 124.75 124.55 125.31 125.12 125.33 125.47 125.48 125.41 125.50 125.36 125.24 125.41 125.25 125.29 125.22 125.05 124.58 124.56 124.46 124.72 125.33 125.42 125.51 125.55 125.39 125.66 125.69 125.33 125.34 125.10 124.94 125.39 125.72 125.73 125.73 125.56 125.31 125.19 125.30 125.48 125.09 125.09 125.07 125.11 125.07 125.06 125.07 125.06 125.15 125.25 125.22 125.13 125.08 125.73 125.73 125.71 125.72 125.73 125.73 125.65 125.60 125.53 125.61 125.43 125.51 125.59 125.58 125.57 125.59 125.63 125.65 125.56 125.40 125.47 125.51 125.54 125.38 125.58 125.51 125.38 125.57 125.52 125.57 125.67 125.72 125.73 125.73 125.59 125.53 125.49 125.24 125.11 125.16 125.50 126.04 126.65 127.38 127.64 128.01 128.16 128.33 128.34 128.37 128.21 128.22 128.11 127.91 128.22 127.67 125.54 125.45 125.31 125.36 125.62 125.55 125.01 125.73 125.66 125.46 125.66 125.33 125.15 125.28 125.46 125.66 125.58 125.59 125.70 125.70 125.67 125.64 125.41 125.64 125.64 125.66 125.66 125.67 125.66 125.47 125.54 125.67 125.65 125.58 125.37 125.63 125.50 125.62 125.49 125.30 125.49 125.22 125.28 125.43 125.48 125.58 125.61 125.65
-49°N ||     125.29 125.42 125.35 125.53 125.73 125.73 125.72 125.61 125.63 125.17 125.40 125.19 125.16 125.09 125.27 125.17 125.12 125.15 124.70 124.87 125.08 125.24 124.77 124.65 125.09 124.96 125.18 125.46 125.45 125.44 125.34 125.46 125.28 124.52 124.51 124.59 124.84 124.83 124.87 124.53 124.40 124.46 124.59 125.14 125.34 125.43 125.45 125.44 125.41 125.36 125.26 125.08 124.81 124.69 124.88 125.15 125.62 125.65 125.41 125.30 125.68 125.60 125.52 125.35 125.08 125.17 125.06 125.08 125.06 125.10 125.11 125.08 125.17 125.70 125.48 125.67 125.62 125.66 125.70 125.71 125.69 125.70 125.66 125.56 125.54 125.40 125.46 125.72 125.61 125.58 125.45 125.55 125.71 125.69 125.58 125.40 125.20 125.60 125.38 125.37 125.37 125.38 125.51 125.63 125.65 125.56 125.53 125.71 125.73 125.66 125.73 125.60 125.30 125.08 125.47 126.05 126.69 127.11 127.70 128.08 128.64 128.97 128.65 128.63 127.82 128.31 128.40 128.51 128.39 128.36 128.38 128.40 128.17 127.66 126.29 125.41 125.42 125.60 125.63 125.73 125.70 125.67 125.33 125.57 125.62 125.19 125.52 125.41 125.61 125.65 125.38 125.59 125.58 125.56 125.50 125.64 125.59 125.51 125.35 125.35 124.64 125.11 125.52 125.41 125.31 125.55 125.67 125.68 125.54 125.72 125.71 125.64 125.62 125.43 125.21 124.97 125.09 125.22 125.41 125.48
-47°N ||     125.14 125.41 125.30 125.28 125.57 125.72 125.53 125.31 125.55 125.36 125.20 125.26 124.62 125.44 124.76 124.92 124.35 124.53 125.03 124.91 125.22 124.83 125.07 125.25 125.23 125.39 125.10 125.31 125.41 125.39 125.39 125.38 125.41 124.94 124.81 124.90 125.08 125.12 125.11 124.92 124.63 124.56 124.81 124.88 124.79 125.19 125.20 125.26 125.13 125.16 124.96 124.86 124.63 124.64 124.59 124.84 125.07 125.03 125.36 125.55 125.09 125.72 125.67 125.53 125.56 125.10 125.17 125.15 125.12 125.16 125.13 125.07 125.11 125.58 125.58 125.61 125.71 125.70 125.66 125.49 125.69 125.64 125.61 125.60 125.47 125.50 125.39 125.50 125.62 125.58 125.61 125.62 125.73 125.60 125.52 125.18 125.36 125.29 125.41 125.65 125.34 125.18 125.33 125.48 125.73 125.72 125.65 125.72 125.71 125.73 125.73 125.67 125.41 125.23 126.66 127.83 128.23 128.88 129.21 128.63 128.24 128.48 128.79 128.71 128.36 128.10 127.90 128.26 128.44 128.34 128.36 128.18 128.20 128.11 127.58 126.56 125.60 125.18 125.50 125.63 125.67 125.70 125.65 125.56 125.72 125.71 125.53 125.67 125.65 125.65 125.65 125.41 125.30 125.50 125.30 125.44 125.46 125.15 124.93 125.34 125.65 125.68 125.30 125.25 125.48 125.69 125.64 125.69 125.72 125.71 125.70 125.67 125.36 125.34 125.20 125.46 125.32 125.24 125.43 125.37
-45°N ||     125.44 125.48 125.40 125.43 125.55 125.54 125.58 125.60 125.63 125.26 125.09 125.42 125.11 125.00 125.05 125.05 125.53 125.01 125.25 125.32 125.19 125.34 125.54 125.13 125.34 125.44 125.37 125.30 125.30 125.27 125.18 125.23 125.18 125.05 125.05 125.03 125.04 125.06 125.13 125.13 124.92 124.85 124.97 124.91 124.88 125.03 125.04 124.90 124.78 124.66 124.61 124.61 124.59 124.25 124.12 124.94 125.21 125.30 125.49 125.61 125.68 125.68 125.70 125.69 125.48 125.20 125.08 125.69 125.57 125.27 125.19 125.09 125.31 125.49 125.62 125.54 125.67 125.66 125.64 125.66 125.54 125.62 125.52 125.50 125.47 125.43 125.42 125.62 125.62 125.59 125.54 125.57 125.61 125.56 125.48 125.51 125.35 125.37 125.34 125.65 124.85 125.28 125.40 125.43 125.67 125.44 125.67 125.71 125.73 125.73 125.73 125.73 125.41 125.61 127.90 128.34 129.16 129.24 128.73 129.05 128.87 129.08 128.93 128.92 128.73 129.06 129.16 128.37 128.25 128.68 128.35 128.25 128.25 128.13 127.57 127.24 126.07 125.12 125.38 125.54 125.67 125.62 124.99 125.71 125.72 125.64 125.69 125.60 125.48 125.66 125.53 125.41 125.50 125.42 125.44 125.27 125.13 125.18 124.82 124.29 125.07 125.02 125.34 125.69 125.70 125.69 125.50 125.72 125.56 125.59 125.68 125.66 125.35 125.37 125.29 124.89 124.92 125.30 125.40 125.35
-43°N ||     125.66 125.31 125.69 125.54 125.65 125.54 125.58 125.57 125.44 125.31 125.10 125.12 125.01 124.87 125.10 125.12 125.35 125.39 125.32 125.31 125.00 125.15 125.27 125.28 125.09 125.30 125.36 125.36 124.93 125.13 125.02 125.19 125.21 124.84 124.97 124.96 124.98 125.05 125.16 125.22 124.81 124.65 123.86 123.91 124.56 124.87 124.77 124.60 124.63 124.43 124.36 124.38 124.32 124.40 124.45 124.99 125.06 125.10 125.25 125.46 125.45 125.50 125.63 125.47 125.61 125.63 125.38 125.28 125.20 125.15 125.22 125.25 125.58 125.48 125.57 125.71 125.68 125.72 125.69 125.71 125.66 125.50 125.49 125.59 125.53 125.53 125.46 125.63 125.62 125.52 125.48 125.54 125.57 125.54 125.52 125.41 125.45 125.40 125.52 125.32 125.29 125.36 125.29 125.04 125.09 125.27 125.63 125.62 125.69 125.68 125.73 125.67 125.28 126.43 128.21 128.98 128.95 128.71 128.90 129.20 129.00 129.00 128.77 129.06 129.00 128.41 128.57 128.50 128.75 128.51 128.34 128.30 128.11 127.79 126.81 126.69 126.11 125.23 125.32 125.40 125.54 125.51 125.67 125.70 125.72 125.69 125.68 125.63 125.61 125.71 125.69 125.65 125.62 125.47 125.44 125.26 125.08 125.07 125.12 125.13 124.98 125.05 125.45 125.72 125.73 125.69 125.70 125.68 125.56 125.64 125.63 125.67 125.00 125.47 125.49 125.71 125.30 125.44 125.58 125.55
-41°N ||     125.70 125.69 125.69 125.73 125.72 125.50 125.55 125.49 125.70 125.67 125.54 125.64 125.49 125.15 125.31 125.21 124.95 125.13 124.91 125.17 124.94 125.30 125.27 125.26 125.13 124.53 124.92 125.04 125.19 124.87 124.76 124.95 124.81 124.82 124.64 124.86 124.91 125.03 125.05 123.38 123.10 122.94 121.22 120.96 121.06 123.29 123.28 123.30 123.98 124.28 124.06 124.35 124.18 124.34 124.33 124.39 124.47 124.86 125.36 125.32 125.11 124.73 125.53 125.65 125.68 125.63 125.68 125.56 125.36 125.32 125.36 125.58 125.48 125.70 125.71 125.72 125.72 125.41 125.72 125.62 125.71 125.68 125.57 125.58 125.50 125.50 125.48 125.64 125.65 125.60 125.50 125.55 125.46 125.47 125.52 125.27 125.17 125.44 125.43 125.37 125.18 125.21 124.95 124.78 125.66 125.33 125.55 125.68 125.70 125.72 125.71 125.70 125.30 126.49 127.89 129.01 128.98 128.39 129.08 129.10 129.08 128.93 129.14 129.26 128.91 128.41 128.73 128.82 128.62 128.77 128.55 128.28 127.59 127.00 126.70 126.43 125.79 125.16 125.12 125.37 125.24 125.66 125.67 125.72 125.41 125.58 125.69 125.71 125.72 125.71 125.69 125.64 125.66 125.44 125.36 125.32 125.17 125.37 125.38 125.24 125.18 125.16 125.50 125.65 125.68 125.65 125.67 125.65 125.32 125.56 125.56 125.19 125.13 125.54 125.49 125.46 125.56 125.64 125.69 125.58
-39°N ||     125.64 125.70 125.61 125.47 125.72 125.37 125.64 125.59 125.23 125.43 125.70 125.69 125.34 125.13 125.49 125.34 125.48 125.20 125.35 125.41 125.49 125.06 125.50 125.51 125.35 125.36 125.20 125.03 125.12 125.03 124.93 123.36 124.31 124.64 124.64 124.77 124.87 124.84 124.25 124.14 123.65 122.49 122.17 122.27 122.64 122.77 122.69 122.94 122.38 123.41 124.05 124.09 124.13 124.22 124.36 124.40 124.58 124.83 124.89 125.23 125.23 125.32 125.05 125.19 125.52 125.17 125.68 125.45 125.53 125.50 125.53 125.54 125.68 125.73 125.71 125.72 125.73 125.73 125.71 125.71 125.70 125.67 125.60 125.61 125.60 125.51 125.64 125.66 125.61 125.58 125.66 125.67 125.64 125.46 125.46 125.38 125.38 125.35 125.33 125.48 125.20 125.27 125.09 125.19 125.13 125.11 125.49 125.67 125.72 125.72 125.71 125.60 125.25 125.61 127.71 129.10 129.29 129.17 128.79 129.03 129.27 129.14 129.23 129.27 129.01 128.72 129.05 128.82 128.94 128.62 128.37 127.85 127.16 126.79 126.27 125.96 125.74 125.46 125.15 125.54 125.62 125.55 125.72 125.66 125.69 125.73 125.54 125.72 125.47 125.70 125.71 125.70 125.67 125.61 125.45 125.56 125.45 125.28 125.55 125.50 125.33 125.25 125.26 125.36 125.55 125.60 125.72 125.68 125.56 125.54 125.63 125.56 125.68 125.65 125.67 125.57 125.62 125.68 125.72 125.73
-37°N ||     125.73 125.69 125.71 125.60 125.67 125.72 125.70 125.38 125.06 124.57 124.34 124.99 124.95 125.48 125.65 125.64 125.64 125.64 125.58 125.55 125.55 125.53 125.35 125.48 125.29 125.04 125.10 124.76 124.66 125.03 124.93 124.22 124.34 123.82 124.41 123.63 124.14 122.40 122.53 124.09 122.38 121.62 122.91 122.96 122.88 122.85 123.04 123.70 123.16 123.14 122.95 123.52 124.06 124.45 124.46 124.58 124.50 124.93 125.01 124.88 124.87 125.37 125.36 125.54 125.64 125.49 125.67 125.70 125.36 125.61 125.72 125.70 125.71 125.65 125.69 125.73 125.73 125.73 125.72 125.71 125.67 125.63 125.51 125.67 125.64 125.56 125.55 125.51 125.62 125.59 125.63 125.68 125.66 125.59 125.37 125.51 125.33 125.28 125.47 125.43 125.14 125.13 125.05 125.17 125.29 125.27 125.72 125.55 125.70 125.70 125.67 125.66 125.58 125.63 126.49 128.73 129.34 129.54 129.73 129.07 129.12 129.14 128.74 129.24 128.82 128.90 128.75 128.85 128.81 128.72 128.55 127.57 126.69 126.33 125.86 125.61 125.21 125.12 125.34 125.55 125.65 125.73 125.67 125.69 125.64 125.67 125.73 125.73 125.72 125.69 125.72 125.70 125.68 125.67 125.61 125.62 125.66 125.62 125.56 125.21 125.40 125.33 125.08 125.06 125.47 125.54 125.69 125.60 125.62 125.67 125.71 125.71 125.70 125.70 125.65 125.57 125.73 125.73 125.73 125.69
-35°N ||     125.71 125.65 125.70 125.47 125.70 125.48 125.32 125.50 125.12 124.59 124.47 125.06 125.47 125.56 125.62 125.59 125.64 124.82 125.56 125.54 125.52 125.40 125.37 125.31 124.97 125.14 125.00 124.89 124.48 124.58 124.31 124.18 124.25 124.00 124.11 124.24 123.63 122.28 122.39 122.35 121.82 122.86 123.53 123.44 123.17 123.42 123.26 123.35 123.61 123.66 123.49 122.71 123.45 124.37 124.64 124.79 124.79 124.80 124.81 124.88 125.01 125.14 125.13 125.65 125.64 125.39 125.52 125.65 125.62 125.69 125.67 125.54 125.73 125.70 125.73 125.73 125.73 125.73 125.67 125.73 125.69 125.60 125.66 125.61 125.64 125.51 125.43 125.52 125.57 125.58 125.60 125.66 125.63 125.44 125.46 125.44 125.55 125.55 125.33 125.25 125.26 124.90 125.00 125.23 125.37 125.35 125.37 125.57 125.64 125.70 125.69 125.63 125.67 125.65 125.20 126.50 129.08 129.37 129.62 129.66 129.10 129.07 129.50 129.52 128.77 128.87 128.83 128.72 128.80 128.66 127.91 126.22 125.65 125.60 125.38 125.13 125.25 125.13 125.16 125.19 125.54 125.73 125.46 125.68 125.61 125.65 125.69 125.70 125.72 125.73 125.71 125.66 125.40 125.37 125.45 125.58 125.45 125.33 125.50 125.59 125.48 125.29 125.46 125.58 125.53 125.53 125.46 125.58 125.56 125.35 125.66 125.73 125.68 125.67 125.71 125.71 125.70 125.72 125.72 125.55
-33°N ||     125.73 125.72 125.50 125.44 125.52 125.03 125.28 124.63 124.65 125.04 124.99 125.14 125.52 125.58 125.64 125.56 125.65 125.66 125.55 125.56 125.14 125.44 125.41 125.39 125.20 125.01 125.02 124.87 124.69 124.46 124.30 123.56 123.90 123.69 123.37 123.54 122.91 121.95 121.80 121.11 121.38 122.89 123.70 123.34 124.01 123.45 124.25 124.33 124.12 124.17 123.65 122.80 122.01 123.58 124.36 124.79 124.76 124.81 124.84 124.83 125.09 125.36 125.20 125.65 125.67 125.69 125.68 125.68 125.67 125.62 125.68 125.64 125.62 125.71 125.66 125.72 125.69 125.73 125.73 125.73 125.73 125.69 125.68 125.68 125.66 125.62 125.59 125.54 125.54 125.55 125.57 125.41 125.52 125.59 125.49 125.54 125.43 125.55 125.40 125.08 125.20 125.08 124.91 125.06 125.25 125.33 125.32 125.29 125.61 125.69 125.65 125.64 125.56 125.63 125.71 125.24 127.29 128.60 129.17 129.48 129.45 129.66 128.88 128.71 128.91 128.90 128.67 128.65 127.83 126.89 126.40 125.46 125.08 125.09 125.10 125.11 125.23 125.14 125.27 125.33 125.56 125.73 125.68 125.66 125.61 125.58 125.64 125.63 125.66 125.69 125.69 125.60 125.55 125.44 125.13 125.05 125.11 125.09 125.46 125.24 125.43 125.56 125.32 125.47 125.40 125.37 125.55 125.62 125.68 125.56 125.59 125.68 125.54 125.70 125.71 125.73 125.73 125.72 125.67 125.63
