-69°N ||     103.66 103.71 103.88 103.97 103.76 104.20 104.17 104.11 104.15 104.14 104.13 104.06 103.80 103.86 103.63 103.63 102.99 103.14 103.35 103.72 103.90 103.79 103.57 103.41 103.48 103.79 103.72 103.80 103.59 103.82 103.38 103.45 103.37 103.55 103.56 103.61 103.75 103.76 103.82 103.83 103.86 103.83 103.81 103.85 103.86 104.00 103.76 103.92 103.93 103.91 103.92 103.96 103.96 104.00 104.01 103.97 103.98 103.98 103.88 103.88 103.77 103.97 103.95 104.01 103.97 103.85 103.46 103.42 103.40 103.41 103.44 103.56 103.58 103.72 103.78 103.93 103.84 103.61 103.24 103.47 103.58 103.81 103.75 103.58 103.58 103.42 103.47 103.43 103.62 103.78 103.79 103.86 103.17 103.89 103.94 103.91 103.98 103.99 103.97 103.98 103.97 103.97 104.00 103.97 103.84 103.65 103.16 103.88 103.97 103.91 103.82 103.72 103.77 103.70 103.78 103.45 103.38 103.73 103.93 104.00 104.07 104.00 104.01 104.04 104.03 103.99 103.77 103.50 103.26 103.36 103.70 103.72 103.74 103.68 104.09 103.51 102.82 103.11 103.14 103.31 103.43 103.41 103.13 103.21 103.55 103.80 103.86 103.74 103.95 104.00 104.00 104.03 103.82 102.56 103.97 104.18 104.15 102.97 104.18 104.16 104.15 104.09 104.08 104.05 103.94 103.81 103.67 103.68 103.23 103.03 103.70 103.96 103.97 103.89 103.82 103.71 103.62 103.57 103.73 103.75
-67°N ||     104.15 103.57 103.45 103.85 103.86 103.90 103.90 104.07 104.10 104.13 104.14 104.13 104.08 104.03 103.89 103.75 103.59 103.29 103.25 103.06 103.05 102.80 103.07 103.08 103.32 103.28 103.20 103.17 103.44 103.04 103.07 103.06 103.35 104.12 103.38 103.51 103.50 103.79 103.72 103.75 103.82 103.81 103.79 103.80 103.81 103.84 103.82 103.87 103.87 103.84 103.86 103.90 103.92 103.92 103.88 103.94 104.00 103.93 103.97 103.93 103.63 103.83 103.94 103.95 103.84 103.70 104.23 104.22 104.17 103.29 103.52 103.65 103.67 103.77 103.85 103.67 103.50 103.16 103.18 102.92 103.21 103.29 103.54 103.58 103.75 103.68 103.74 103.75 103.74 103.74 103.77 103.86 103.82 103.89 103.87 103.93 103.88 103.87 103.87 103.81 103.81 103.44 103.32 103.35 103.07 103.46 104.06 104.17 104.14 104.01 104.00 103.82 103.85 103.68 103.75 103.68 103.86 103.90 104.02 104.02 104.00 103.98 104.00 103.98 103.93 104.02 104.00 104.05 104.04 103.89 103.56 103.21 103.58 103.68 103.24 103.14 103.07 102.80 103.18 102.70 102.90 103.15 103.15 103.66 103.56 103.53 103.26 103.47 103.72 103.87 103.99 104.00 103.94 104.00 104.05 104.06 104.07 104.01 103.93 103.98 103.97 104.00 103.93 103.83 103.93 103.90 103.91 103.90 103.86 103.65 103.96 103.86 103.83 103.74 103.44 103.69 103.25 103.24 103.35 103.70
-65°N ||     103.60 103.39 103.21 103.48 103.50 103.91 103.92 104.06 104.07 104.09 104.08 104.11 104.10 104.10 104.07 104.01 103.96 103.94 103.89 103.73 103.44 103.34 103.36 103.22 103.42 103.37 103.17 103.55 103.52 103.24 103.11 103.31 103.17 103.33 103.44 103.50 103.51 103.54 103.57 103.70 103.72 103.78 103.79 103.80 103.84 103.86 103.84 103.84 103.85 103.84 103.79 103.74 103.69 103.74 103.81 103.87 103.87 103.87 103.81 103.28 103.76 103.94 104.00 104.05 103.79 103.92 103.84 103.78 103.56 103.52 103.69 103.68 103.71 103.78 103.88 103.83 103.58 103.50 103.24 103.01 103.06 103.32 103.81 103.57 103.66 103.68 103.68 103.64 103.50 103.71 103.72 103.74 103.73 103.81 103.71 103.83 103.94 103.88 103.76 103.80 103.69 103.73 103.67 103.62 103.39 103.58 103.46 103.57 103.60 103.55 103.56 103.48 103.55 103.81 103.96 104.11 104.09 104.04 103.97 103.92 103.92 103.98 104.03 104.01 104.05 104.02 104.00 104.01 104.00 104.05 103.67 103.65 103.63 103.57 104.12 103.29 103.25 103.32 103.55 102.96 102.94 102.95 103.23 103.26 103.30 103.06 102.98 103.64 103.49 103.39 103.80 103.79 103.73 103.94 103.93 103.18 103.54 103.63 103.89 103.74 103.40 103.50 103.86 103.69 103.78 103.91 103.84 103.88 103.86 103.84 103.68 103.64 103.55 103.18 103.72 103.81 103.57 103.47 103.28 103.24
-63°N ||     103.50 103.49 103.65 103.35 103.20 103.47 103.76 103.81 103.93 103.91 104.02 103.95 104.04 104.02 104.02 103.95 103.97 103.98 103.93 103.68 103.37 103.34 103.16 103.22 103.16 103.25 103.25 103.14 103.11 103.17 103.14 103.23 103.38 103.39 103.38 103.25 103.14 103.35 103.58 103.45 103.69 103.53 103.43 103.65 103.68 103.66 103.57 103.73 103.69 103.67 103.56 103.58 103.65 103.85 103.71 103.38 103.62 103.92 103.86 103.87 103.84 103.82 103.88 103.97 104.10 104.00 103.67 104.01 103.59 103.86 103.73 103.63 103.65 103.60 103.66 103.90 103.96 103.90 103.88 103.70 103.60 103.39 103.46 103.47 103.50 103.53 103.62 103.62 103.63 103.61 103.61 103.63 103.69 103.66 103.69 103.59 103.67 103.70 103.61 103.75 103.77 103.62 103.67 103.77 103.71 103.58 103.49 103.36 103.39 103.26 103.54 103.61 103.78 104.01 104.13 104.15 104.15 104.09 104.03 103.99 103.97 103.95 103.97 103.97 104.05 104.06 104.02 104.00 104.01 104.02 103.94 103.68 103.62 103.75 103.54 103.29 103.14 103.24 103.16 102.68 103.67 103.03 103.36 103.31 103.31 103.14 103.06 102.96 102.81 103.09 103.37 103.58 103.50 103.54 103.70 103.85 103.95 103.95 103.82 103.76 103.51 103.54 103.64 103.62 103.53 103.03 103.01 103.24 103.53 103.67 103.74 103.77 103.68 103.81 103.79 103.32 103.57 103.63 103.60 103.66
-61°N ||     103.84 103.30 103.09 103.45 103.63 103.74 103.74 103.38 103.44 103.56 103.30 103.45 103.73 103.41 104.14 103.45 103.67 103.63 103.86 103.72 103.65 103.62 103.61 103.23 103.11 102.99 103.56 103.43 103.10 103.18 103.47 103.65 103.67 103.60 103.58 103.42 103.21 103.34 103.29 103.28 103.55 103.15 103.42 103.60 103.46 102.86 103.74 103.83 103.85 103.82 103.80 103.87 103.85 103.68 103.43 103.94 103.94 103.84 103.94 103.93 103.89 103.81 103.85 103.89 104.00 104.11 104.02 103.74 104.05 104.05 103.98 103.85 103.38 103.78 103.88 103.64 103.62 103.67 103.61 103.46 102.93 102.97 103.41 103.56 103.45 103.41 103.35 103.52 103.61 103.59 103.63 103.60 103.61 103.71 103.66 103.69 103.67 103.58 103.65 103.71 103.75 103.68 103.65 103.65 103.36 103.68 103.63 103.66 103.67 103.74 103.80 103.84 103.88 103.95 104.05 104.05 103.89 103.86 103.88 103.77 104.18 104.03 103.79 103.90 103.97 104.00 104.06 104.08 103.97 104.05 104.15 104.08 103.01 104.01 103.94 103.84 103.25 103.35 103.34 103.55 103.12 103.06 103.00 103.07 103.12 103.07 103.07 102.94 103.08 103.07 103.27 103.27 103.30 103.36 103.38 103.88 104.07 104.05 104.04 103.98 103.90 103.78 103.67 103.54 103.49 103.28 103.05 103.18 103.27 102.65 103.14 103.56 103.64 103.51 102.91 103.14 103.28 103.76 103.78 103.76
-59°N ||     103.87 103.61 103.49 103.64 103.68 103.59 102.83 103.27 103.39 103.24 103.54 103.26 103.40 102.86 103.48 103.67 103.56 103.64 103.45 103.59 103.67 103.67 103.49 103.40 102.88 103.14 103.26 103.30 103.54 103.16 103.30 103.69 103.73 103.56 103.70 103.58 103.28 102.97 102.87 102.97 103.17 103.54 103.72 103.71 103.69 103.51 103.78 103.86 103.94 103.93 103.93 103.93 103.94 103.95 103.82 103.73 103.79 103.70 103.86 103.91 103.77 103.60 103.88 103.88 103.51 104.07 103.49 103.90 104.02 103.26 103.46 103.83 104.11 103.73 103.98 103.66 103.68 103.52 103.40 103.41 103.08 103.16 103.37 103.24 103.28 103.53 103.45 103.43 103.65 102.98 103.50 103.63 103.67 103.62 103.82 103.53 103.49 103.51 103.97 103.48 103.44 103.66 103.59 103.61 103.65 103.69 103.68 103.66 103.66 103.82 103.87 103.95 103.98 103.98 103.92 103.77 103.78 103.83 103.65 103.41 103.43 103.45 103.80 103.97 104.10 104.13 104.14 104.13 104.14 104.18 104.13 104.12 104.03 103.97 103.98 103.88 103.61 102.99 102.64 102.84 103.92 103.83 102.66 102.68 103.48 102.90 102.97 102.58 102.99 103.24 102.97 103.02 103.34 103.68 103.81 103.89 103.97 103.94 103.97 103.96 103.94 103.90 103.84 103.75 103.53 103.33 103.13 103.09 103.21 103.09 103.64 102.69 103.18 103.33 103.16 103.55 103.68 103.59 103.73 103.81
-57°N ||     103.77 103.78 103.85 103.96 103.78 103.05 103.31 103.22 102.95 102.99 103.06 103.95 103.02 103.11 102.86 102.90 103.33 103.59 103.32 103.21 103.86 103.22 103.24 103.22 102.74 103.16 103.32 103.31 103.29 102.79 102.45 103.68 103.54 103.59 103.57 103.40 103.47 103.15 103.03 103.07 102.96 103.34 103.49 103.58 103.64 103.49 103.23 103.19 103.69 103.92 103.93 103.95 103.88 103.86 103.74 103.37 103.28 103.30 103.15 103.07 103.46 104.09 103.66 103.31 103.98 104.15 104.08 103.55 104.24 102.40 104.19 103.61 103.42 103.78 103.55 104.00 104.09 103.98 103.82 104.12 104.13 103.77 103.40 103.46 103.58 103.44 103.48 103.34 103.32 103.51 103.56 103.61 103.46 103.28 103.29 103.26 103.28 103.34 103.57 103.34 103.19 103.28 103.27 103.33 103.32 103.66 103.69 103.79 103.87 103.93 103.99 104.03 104.08 104.09 104.07 103.98 104.02 104.02 104.07 103.97 103.93 104.01 104.13 104.19 104.21 104.21 104.21 104.21 104.21 104.23 104.18 104.16 104.10 104.14 104.12 104.09 104.06 103.88 102.86 103.50 103.95 104.05 102.99 103.12 103.44 103.32 103.10 102.96 102.94 103.19 103.48 103.57 103.64 103.49 103.70 103.60 103.84 103.57 103.09 103.24 103.85 103.89 103.85 103.70 103.46 103.27 103.12 103.11 103.18 103.12 102.91 102.83 103.15 103.21 103.74 103.20 103.22 103.30 103.47 103.73
-55°N ||     103.79 103.80 103.86 103.88 103.58 103.54 103.50 103.24 103.13 103.44 103.42 103.34 103.25 103.32 103.11 103.25 103.55 103.50 103.48 103.42 103.07 102.59 102.59 103.82 102.55 103.16 103.38 103.38 103.37 103.19 103.05 103.59 103.57 103.48 103.56 103.36 103.20 103.01 102.76 102.69 102.78 102.71 102.69 102.85 103.36 103.16 103.06 103.31 103.64 103.78 103.90 103.91 103.91 103.66 103.40 102.83 103.08 102.78 102.99 103.98 103.34 104.16 104.19 104.00 103.43 104.35 104.28 104.33 104.28 104.28 104.29 104.20 103.12 103.55 104.06 103.71 103.68 104.03 103.97 103.92 103.67 103.52 103.60 103.59 103.53 103.45 103.46 103.31 103.38 103.21 103.38 103.50 103.63 103.45 103.51 103.72 104.05 103.53 103.51 103.56 103.55 103.51 103.17 103.26 103.19 103.35 103.76 103.82 103.92 104.01 104.06 104.10 104.15 104.18 104.18 104.20 104.21 104.21 104.22 104.25 104.34 104.41 104.42 104.47 104.58 104.40 104.32 104.31 104.55 104.25 104.21 104.20 104.18 104.14 104.18 104.16 103.54 103.95 103.88 103.71 103.60 103.49 103.56 103.57 102.84 103.15 103.24 103.22 103.45 103.62 103.81 103.80 104.02 103.93 103.54 103.66 103.77 103.00 103.11 103.89 103.75 103.63 103.51 103.52 103.28 103.18 103.29 103.42 103.57 103.44 103.42 103.02 103.48 103.26 103.14 103.21 103.37 103.60 103.63 103.76
-53°N ||     103.80 103.59 103.62 103.92 104.02 103.15 103.62 103.69 103.69 103.57 103.64 103.34 103.19 103.44 103.44 103.43 103.24 103.47 103.40 103.45 103.36 102.88 102.63 103.41 103.11 103.30 103.91 103.28 103.41 103.28 103.49 103.42 103.42 103.52 103.45 103.44 103.41 102.86 102.64 102.61 102.53 102.66 103.01 103.17 103.33 103.43 103.53 103.50 103.92 104.15 103.29 103.33 103.52 103.37 103.44 103.75 103.65 103.19 103.13 103.70 103.31 104.18 104.19 104.20 104.51 104.37 104.30 104.30 104.31 104.32 104.31 104.27 104.22 104.19 103.93 103.85 103.97 104.08 103.77 103.88 103.96 103.89 103.82 103.72 103.60 104.01 103.66 103.46 103.55 103.58 103.41 103.37 103.30 103.58 103.25 103.16 103.37 103.44 103.50 103.42 103.52 103.59 103.33 102.84 103.65 103.51 103.64 103.82 103.88 103.93 104.09 104.14 104.19 104.21 104.21 104.23 104.36 104.43 104.83 105.40 105.90 106.32 106.51 106.58 106.62 106.18 106.02 106.10 106.12 106.00 105.16 104.24 104.24 104.29 104.17 104.19 104.20 104.15 103.72 103.72 103.80 103.54 103.58 103.35 103.45 103.82 103.37 103.37 103.42 103.26 103.45 103.67 103.85 103.94 104.13 103.78 103.71 102.79 103.89 103.70 103.79 103.80 103.79 103.60 103.43 103.39 103.18 103.41 103.01 103.40 103.54 103.11 102.72 102.73 103.15 103.55 103.60 103.66 103.78 103.80
-51°N ||     103.73 103.64 103.42 103.48 103.81 103.71 103.64 103.15 103.77 103.49 103.26 103.43 103.34 103.51 103.40 103.33 103.39 102.92 103.29 103.33 103.18 102.91 102.56 102.41 102.16 103.11 102.86 103.15 103.36 103.36 103.28 103.41 103.21 103.10 103.28 103.07 103.10 103.00 102.79 102.21 102.20 102.08 102.39 103.17 103.31 103.45 103.51 103.27 103.94 104.11 103.19 103.18 102.85 102.64 103.33 103.94 104.03 104.02 103.51 103.11 103.04 103.20 104.20 104.27 104.38 104.29 104.37 104.31 104.31 104.31 104.31 104.38 104.22 104.22 104.24 104.33 103.97 104.00 103.83 103.85 103.93 103.88 103.67 103.56 103.42 103.71 103.29 103.38 103.54 103.52 103.50 103.54 103.62 103.66 103.50 103.24 103.34 103.40 103.46 103.21 103.57 103.41 103.22 103.51 103.44 103.54 103.74 103.89 103.99 104.01 104.16 104.19 104.20 104.22 104.25 104.45 104.86 105.48 106.14 106.92 107.19 107.60 107.75 107.95 107.95 107.97 107.80 107.81 107.68 107.48 107.80 107.22 104.89 104.80 104.40 104.21 104.06 103.49 102.86 103.94 103.76 103.38 103.89 103.28 102.95 103.12 103.37 103.72 103.57 103.61 103.82 103.83 103.76 103.69 103.30 103.69 103.70 103.78 103.74 103.76 103.72 103.41 103.51 103.73 103.70 103.57 103.23 103.68 103.44 103.65 103.42 103.15 103.44 103.05 103.14 103.35 103.44 103.60 103.64 103.72
-49°N ||     103.14 103.32 103.22 103.49 103.92 104.01 104.06 103.64 103.66 102.99 103.31 103.01 102.98 102.88 103.11 102.97 102.91 102.95 102.38 102.58 102.83 103.03 102.44 102.30 102.82 102.65 102.94 103.34 103.32 103.31 103.18 103.34 103.10 102.16 102.15 102.26 102.53 102.53 102.57 102.17 102.03 102.10 102.25 102.93 103.19 103.33 103.35 103.34 103.29 103.21 103.08 102.84 102.48 102.33 102.55 102.90 103.63 103.68 103.25 103.11 104.09 104.17 104.19 104.21 104.30 104.50 104.33 104.34 104.32 104.38 104.39 104.29 104.24 104.07 104.13 103.83 103.80 103.97 103.79 103.86 103.85 103.83 103.69 103.48 103.49 103.22 103.32 104.06 103.71 103.52 103.36 103.49 103.82 103.82 103.53 103.33 102.96 103.63 103.22 103.21 103.20 103.22 103.42 103.64 103.69 103.50 103.47 103.89 103.98 104.08 103.98 104.16 104.22 104.28 104.82 105.48 106.16 106.61 107.25 107.65 108.26 108.63 108.27 108.25 107.37 107.89 107.99 108.11 107.98 107.94 107.97 107.98 107.73 107.19 105.71 104.74 104.20 104.01 104.15 104.00 104.09 103.78 103.16 103.53 103.63 102.98 103.46 103.29 103.62 103.70 103.26 103.58 103.57 103.54 103.44 103.71 103.58 103.45 103.22 103.23 102.32 102.92 103.47 103.35 103.15 103.52 103.75 103.88 103.54 103.89 103.84 103.68 103.65 103.34 103.04 102.73 102.89 103.06 103.31 103.42
-47°N ||     102.95 103.32 103.15 103.11 103.57 103.90 103.50 103.14 103.51 103.22 102.99 103.08 102.30 103.33 102.46 102.65 101.98 102.18 102.79 102.62 103.00 102.52 102.80 103.04 103.00 103.29 102.85 103.13 103.26 103.24 103.24 103.24 103.28 102.66 102.50 102.62 102.84 102.88 102.88 102.65 102.31 102.22 102.51 102.61 102.50 103.00 103.01 103.08 102.92 102.95 102.68 102.56 102.27 102.28 102.22 102.51 102.78 102.75 103.18 103.50 102.82 103.97 103.77 104.17 104.18 104.38 104.49 104.46 104.41 104.47 104.43 104.32 104.27 104.06 104.18 104.17 103.85 103.81 103.69 103.36 103.78 103.64 103.58 103.55 103.34 103.38 103.21 103.39 103.60 103.53 103.59 103.60 103.90 103.58 103.44 102.94 103.19 103.09 103.31 103.69 103.20 102.96 103.15 103.39 103.90 103.91 103.70 103.87 104.05 104.03 103.97 104.08 104.21 104.24 106.11 107.36 107.79 108.49 108.88 108.23 107.81 108.08 108.42 108.33 107.95 107.66 107.45 107.83 108.02 107.91 107.93 107.74 107.75 107.66 107.09 106.00 104.95 104.23 104.19 104.16 104.12 104.08 103.79 103.52 103.87 103.85 103.49 103.73 103.69 103.68 103.69 103.28 103.15 103.43 103.13 103.34 103.38 102.95 102.67 103.20 103.71 103.78 103.14 103.07 103.42 103.77 103.68 103.80 103.90 103.84 103.81 103.77 103.22 103.22 103.01 103.40 103.18 103.06 103.33 103.24
-45°N ||     103.34 103.39 103.28 103.32 103.50 103.47 103.55 103.57 103.64 103.06 102.86 103.28 102.88 102.73 102.80 102.80 103.50 102.74 103.05 103.14 102.96 103.17 103.57 102.87 103.15 103.33 103.20 103.10 103.11 103.07 102.96 103.03 102.97 102.80 102.81 102.78 102.80 102.82 102.91 102.92 102.65 102.57 102.72 102.65 102.62 102.79 102.80 102.63 102.48 102.33 102.26 102.26 102.23 101.83 101.69 102.63 102.97 103.09 103.38 103.58 103.78 103.76 103.97 104.03 103.93 104.23 104.29 105.14 104.98 104.63 104.52 104.37 104.22 104.20 104.15 104.19 103.74 103.70 103.68 104.11 103.46 103.60 103.41 103.38 103.34 103.27 103.27 103.61 103.60 103.54 103.46 103.52 103.64 103.51 103.37 103.44 103.19 103.22 103.18 103.68 102.56 103.10 103.26 103.32 103.73 103.33 103.72 103.86 103.97 103.98 104.03 104.00 104.21 104.88 107.42 107.89 108.79 108.90 108.33 108.69 108.50 108.73 108.57 108.57 108.35 108.71 108.82 107.95 107.82 108.27 107.92 107.81 107.81 107.67 107.07 106.71 105.47 104.34 104.21 104.18 104.12 104.16 102.90 103.86 103.88 103.70 103.78 103.59 103.44 103.70 103.47 103.30 103.48 103.29 103.35 103.09 102.91 102.98 102.55 101.93 102.91 102.78 103.20 103.78 103.84 103.78 103.44 103.86 103.53 103.58 103.77 103.71 103.20 103.23 103.23 102.62 102.66 103.13 103.27 103.20
-43°N ||     103.70 103.14 103.78 103.50 103.69 103.46 103.53 103.51 103.33 103.14 102.84 102.89 102.74 102.57 102.85 102.88 103.18 103.24 103.14 103.12 102.71 102.90 103.06 103.06 102.83 103.11 103.19 103.19 102.64 102.89 102.76 102.98 103.01 102.60 102.71 102.70 102.72 102.81 102.96 103.03 102.54 102.34 101.46 101.52 102.25 102.59 102.47 102.27 102.30 102.07 101.98 101.99 101.92 102.01 102.06 102.69 102.78 102.89 103.02 103.33 103.33 103.40 103.70 103.37 104.13 104.08 104.21 104.22 104.23 104.24 104.22 104.22 104.12 104.20 104.17 103.81 103.75 103.85 103.77 103.84 103.70 104.20 103.38 103.53 103.43 103.43 103.32 103.63 103.60 103.43 103.36 103.48 103.53 103.47 103.45 103.28 103.41 103.27 103.50 103.16 103.12 103.22 103.11 102.80 102.86 103.13 103.64 103.98 103.79 103.89 103.97 103.99 104.22 105.87 107.74 108.57 108.55 108.29 108.51 108.85 108.64 108.64 108.39 108.71 108.64 108.00 108.16 108.09 108.35 108.08 107.90 107.85 107.64 107.30 106.26 106.13 105.51 104.52 104.18 104.21 104.19 104.19 104.12 104.09 103.98 103.88 103.76 103.63 103.62 103.97 103.78 103.68 103.63 103.37 103.32 103.08 102.85 102.84 102.90 102.92 102.73 102.82 103.36 103.87 103.96 103.92 103.82 103.76 103.51 103.66 103.65 103.74 102.73 103.36 103.39 103.85 103.14 103.33 103.55 103.50
-41°N ||     103.80 103.75 103.77 103.96 103.86 103.39 103.47 103.38 103.79 103.95 104.18 104.14 103.48 102.91 103.12 103.01 102.65 102.88 102.62 102.93 102.63 103.09 103.05 103.04 102.88 102.15 102.61 102.77 102.96 102.57 102.45 102.68 102.52 102.53 102.33 102.58 102.64 102.79 102.82 100.96 100.67 100.51 98.78 98.52 98.61 100.85 100.85 100.86 101.57 101.90 101.65 101.98 101.78 101.94 101.92 101.99 102.08 102.54 103.23 103.14 102.86 102.40 103.48 103.84 103.83 104.08 104.09 104.16 104.21 104.21 104.21 104.13 104.20 104.01 104.04 104.05 103.95 104.21 103.91 103.65 103.80 103.72 103.49 103.50 103.37 103.38 103.44 103.66 103.67 103.57 103.39 103.52 103.33 103.37 103.45 103.09 102.96 103.35 103.32 103.23 102.98 103.05 102.69 102.50 103.71 103.20 103.50 103.83 103.85 103.87 103.97 104.09 104.22 105.93 107.40 108.60 108.59 107.95 108.71 108.74 108.73 108.56 108.80 108.93 108.54 108.00 108.34 108.43 108.21 108.36 108.12 107.82 107.10 106.46 106.14 105.85 105.15 104.42 104.24 104.21 104.22 104.00 103.90 104.05 103.39 103.53 103.77 103.82 103.85 103.82 103.76 103.73 103.74 103.31 103.20 103.15 102.95 103.26 103.24 103.06 103.00 102.95 103.44 103.70 103.78 103.71 103.76 103.71 103.17 103.52 103.53 102.97 102.89 103.46 103.40 103.43 103.51 103.65 103.77 103.54
-39°N ||     103.70 103.80 103.60 103.33 103.90 103.27 103.64 103.54 102.99 103.31 104.06 104.05 103.16 102.90 103.38 103.16 103.36 102.98 103.18 103.25 103.37 102.78 103.38 103.38 103.16 103.17 102.97 102.75 102.87 102.76 102.65 100.93 101.95 102.33 102.33 102.48 102.60 102.56 101.91 101.78 101.24 100.05 99.73 99.82 100.19 100.32 100.23 100.48 99.92 100.97 101.64 101.67 101.71 101.81 101.97 102.01 102.22 102.51 102.60 103.02 103.03 103.16 102.80 102.99 103.53 103.07 103.88 104.21 104.19 104.16 104.19 104.18 104.08 104.02 104.08 104.03 103.99 103.89 103.80 103.82 103.78 103.77 103.66 103.57 103.54 103.37 103.62 103.77 103.58 103.53 103.68 103.71 103.66 103.34 103.45 103.23 103.24 103.20 103.19 103.47 103.01 103.14 102.88 102.99 102.92 102.89 103.44 103.75 103.89 103.90 103.90 104.12 104.22 104.98 107.20 108.70 108.93 108.80 108.38 108.65 108.93 108.80 108.90 108.94 108.66 108.34 108.69 108.44 108.56 108.20 107.92 107.36 106.63 106.24 105.68 105.33 105.08 104.75 104.23 104.15 104.13 103.81 103.87 103.79 103.79 103.91 103.88 103.88 103.37 103.79 103.82 103.86 103.71 103.59 103.32 103.51 103.32 103.09 103.52 103.41 103.17 103.06 103.08 103.24 103.51 103.59 103.86 103.75 103.55 103.52 103.64 103.51 103.74 103.67 103.70 103.50 103.60 103.75 103.84 103.90
-37°N ||     103.91 103.80 103.81 103.55 104.11 103.99 103.77 103.18 102.76 102.20 101.93 102.74 102.65 103.36 103.65 103.63 103.63 103.64 103.52 103.45 103.44 103.42 103.15 103.33 103.06 102.74 102.82 102.41 102.30 102.76 102.65 101.85 101.98 101.42 102.07 101.24 101.78 99.98 100.11 101.73 99.95 99.19 100.47 100.51 100.43 100.39 100.59 101.27 100.70 100.68 100.48 101.06 101.63 102.08 102.09 102.22 102.13 102.64 102.75 102.60 102.60 103.22 103.22 103.49 103.76 103.67 103.96 104.06 103.20 104.11 104.00 104.04 104.06 104.09 104.04 103.99 103.93 103.92 103.92 103.81 103.67 103.57 103.36 104.11 103.60 103.45 103.45 103.38 103.70 103.53 103.62 103.72 103.69 103.54 103.21 103.43 103.16 103.10 103.40 103.37 102.93 102.92 102.81 102.97 103.13 103.11 104.03 103.50 103.82 103.92 103.94 103.98 104.15 104.85 105.92 108.29 108.97 109.22 109.47 108.70 108.76 108.80 108.37 108.92 108.45 108.54 108.37 108.47 108.42 108.31 108.11 107.06 106.12 105.74 105.23 104.94 104.47 104.24 104.21 104.18 103.93 104.00 103.72 103.73 103.63 103.71 103.88 103.89 103.87 103.78 103.88 103.79 103.74 103.69 103.58 103.60 103.73 103.61 103.52 102.99 103.26 103.20 102.85 102.82 103.38 103.51 103.84 103.58 103.61 103.71 103.81 103.80 103.79 103.77 103.65 103.52 103.93 103.99 103.93 104.09
-35°N ||     103.91 104.12 103.82 103.33 103.75 103.30 103.18 103.36 102.84 102.20 102.07 102.78 103.35 103.48 103.60 103.54 103.64 102.50 103.47 103.43 103.39 103.22 103.19 103.06 102.63 102.84 102.68 102.55 102.08 102.20 101.92 101.79 101.87 101.61 101.73 101.88 101.23 99.86 99.97 99.93 99.40 100.43 101.12 101.02 100.73 100.99 100.82 100.90 101.16 101.21 101.03 100.23 100.99 101.96 102.27 102.46 102.46 102.48 102.51 102.60 102.76 102.92 102.91 103.70 103.66 103.24 103.43 103.69 103.64 104.03 103.98 103.99 103.96 103.80 103.87 103.96 103.96 103.95 104.02 103.90 103.70 103.51 103.64 103.52 103.58 103.34 103.25 103.37 103.47 103.51 103.54 103.67 103.61 103.30 103.32 103.30 103.48 103.61 103.16 103.06 103.09 102.63 102.75 103.06 103.23 103.20 103.25 103.54 103.85 103.81 103.80 103.86 104.03 104.14 104.46 105.93 108.68 109.01 109.32 109.38 108.73 108.71 109.25 109.26 108.41 108.52 108.47 108.34 108.43 108.25 107.43 105.62 104.98 104.93 104.67 104.38 104.51 104.23 104.23 104.22 103.99 103.91 103.36 103.71 103.55 103.64 103.74 103.78 103.86 103.90 103.81 103.68 103.23 103.22 103.30 103.52 103.30 103.14 103.39 103.55 103.37 103.11 103.40 103.58 103.45 103.46 103.34 103.53 103.50 103.17 103.82 103.89 103.72 103.68 103.79 103.83 104.08 104.01 103.83 103.44
-33°N ||     103.96 104.00 103.35 103.23 103.37 102.68 103.01 102.23 102.25 102.73 102.68 102.88 103.41 103.52 103.71 103.48 103.65 103.68 103.44 103.45 102.86 103.25 103.19 103.16 102.91 102.67 102.68 102.51 102.30 102.05 101.89 101.12 101.48 101.27 100.95 101.12 100.49 99.53 99.39 98.71 98.97 100.46 101.30 100.93 101.62 101.02 101.86 101.93 101.70 101.75 101.19 100.31 99.52 101.12 101.95 102.45 102.43 102.50 102.54 102.53 102.86 103.20 103.07 103.67 103.72 103.76 103.74 103.73 103.69 103.58 103.71 103.94 103.91 103.81 103.97 103.82 104.02 103.93 103.91 103.96 103.85 103.72 103.83 103.65 103.61 103.51 103.47 103.38 103.38 103.43 103.46 103.22 103.39 103.52 103.35 103.44 103.27 103.47 103.25 102.83 102.98 102.84 102.63 102.82 103.05 103.15 103.16 103.11 103.60 103.79 103.70 103.67 103.53 103.73 104.05 104.37 106.77 108.15 108.78 109.14 109.12 109.40 108.52 108.34 108.56 108.56 108.31 108.29 107.40 106.38 105.83 104.78 104.29 104.27 104.25 104.25 104.41 104.28 104.22 104.21 104.15 103.92 103.72 103.64 103.53 103.49 103.61 103.58 103.65 103.74 103.72 103.54 103.44 103.28 102.85 102.76 102.85 102.81 103.34 103.01 103.29 103.49 103.13 103.35 103.24 103.19 103.48 103.59 103.74 103.47 103.59 103.87 103.43 103.76 103.77 103.87 103.94 103.83 103.66 103.62
