67°S ||     115.24 114.01 113.72 114.49 114.53 114.63 114.66 115.04 115.12 115.20 115.22 115.22 115.13 115.02 114.75 114.47 114.14 113.65 113.55 113.23 113.22 112.90 113.30 113.34 113.76 113.72 113.59 113.49 113.97 113.20 113.21 113.22 113.80 115.19 113.78 114.05 114.07 114.65 114.46 114.48 114.57 114.56 114.52 114.53 114.54 114.58 114.54 114.65 114.65 114.60 114.63 114.72 114.75 114.75 114.68 114.83 114.95 114.85 114.91 114.83 114.34 114.70 114.90 114.90 114.67 114.44 115.30 115.31 115.34 114.28 114.42 114.46 114.53 114.72 114.87 114.54 114.22 113.66 113.74 113.44 113.78 113.81 114.17 114.15 114.47 114.38 114.50 114.53 114.51 114.52 114.57 114.72 114.65 114.78 114.74 114.84 114.74 114.70 114.70 114.57 114.56 113.90 113.69 113.74 113.37 113.94 115.06 115.30 115.29 115.04 114.99 114.64 114.67 114.35 114.50 114.41 114.75 114.84 115.07 115.09 115.08 115.07 115.11 115.11 115.06 115.20 115.19 115.27 115.27 115.01 114.37 113.74 114.33 114.51 113.78 113.61 113.48 113.05 113.62 112.79 113.08 113.51 113.52 114.41 114.17 114.10 113.57 113.91 114.36 114.66 114.91 114.91 114.78 114.92 115.01 115.04 115.06 114.95 114.80 114.95 114.92 114.96 114.80 114.60 114.83 114.78 114.78 114.76 114.69 114.27 114.84 114.62 114.55 114.34 113.86 114.43 113.80 113.78 113.83 114.32
65°S ||     114.20 113.77 113.41 113.90 113.95 114.81 114.82 115.11 115.13 115.18 115.17 115.23 115.23 115.24 115.18 115.07 114.97 114.91 114.83 114.53 114.01 113.87 113.95 113.72 114.11 114.03 113.67 114.34 114.25 113.71 113.47 113.81 113.57 113.85 114.06 114.20 114.23 114.31 114.33 114.53 114.56 114.65 114.67 114.67 114.75 114.77 114.74 114.72 114.74 114.72 114.62 114.53 114.45 114.56 114.71 114.83 114.83 114.84 114.73 113.86 114.65 114.97 115.09 115.18 114.72 114.92 114.77 114.74 114.54 114.49 114.69 114.60 114.68 114.81 114.99 114.89 114.47 114.31 113.93 113.59 113.63 113.97 114.76 114.31 114.50 114.54 114.54 114.47 114.23 114.60 114.61 114.66 114.61 114.77 114.58 114.79 114.99 114.88 114.65 114.72 114.50 114.54 114.42 114.31 113.92 114.23 114.08 114.32 114.42 114.30 114.27 114.13 114.25 114.69 114.97 115.23 115.22 115.15 115.05 114.98 114.99 115.11 115.20 115.19 115.25 115.23 115.22 115.25 115.25 115.28 114.64 114.58 114.54 114.43 115.33 113.94 113.88 113.99 114.40 113.27 113.23 113.24 113.77 113.81 113.85 113.38 113.19 114.45 114.13 113.85 114.65 114.59 114.47 114.93 114.90 113.42 114.08 114.28 114.84 114.57 113.94 114.11 114.82 114.49 114.69 114.95 114.82 114.89 114.84 114.79 114.45 114.35 114.15 113.47 114.49 114.72 114.32 114.13 113.71 113.57
63°S ||     114.21 114.18 114.51 113.88 113.56 114.07 114.65 114.71 114.96 114.92 115.13 115.02 115.14 115.17 115.18 115.08 115.14 115.16 115.11 114.71 114.18 114.15 113.85 113.97 113.87 114.04 114.05 113.85 113.78 113.88 113.81 113.98 114.24 114.26 114.22 113.97 113.76 114.14 114.54 114.26 114.70 114.39 114.17 114.58 114.62 114.55 114.37 114.67 114.59 114.54 114.34 114.37 114.51 114.87 114.66 114.08 114.50 115.04 114.93 114.96 114.91 114.90 115.01 115.15 115.32 115.21 114.70 115.21 114.58 115.03 114.84 114.68 114.72 114.62 114.71 115.13 115.22 115.17 115.13 114.83 114.66 114.30 114.40 114.40 114.43 114.48 114.62 114.63 114.64 114.61 114.60 114.62 114.73 114.67 114.72 114.54 114.69 114.76 114.60 114.84 114.87 114.60 114.68 114.85 114.72 114.45 114.27 114.02 114.05 113.80 114.30 114.43 114.76 115.16 115.33 115.34 115.35 115.29 115.20 115.15 115.13 115.11 115.15 115.17 115.28 115.31 115.27 115.26 115.27 115.29 115.21 114.80 114.70 114.94 114.58 114.11 113.81 114.01 113.84 112.89 114.84 113.58 114.23 114.12 114.09 113.74 113.54 113.30 112.97 113.46 113.94 114.34 114.16 114.24 114.58 114.90 115.09 115.10 114.88 114.77 114.29 114.38 114.60 114.57 114.40 113.43 113.36 113.80 114.36 114.65 114.77 114.83 114.64 114.89 114.85 113.89 114.39 114.49 114.43 114.49
61°S ||     114.98 113.90 113.51 114.21 114.57 114.77 114.75 114.04 114.17 114.39 113.91 114.19 114.73 114.17 115.30 114.28 114.70 114.64 115.01 114.86 114.78 114.74 114.74 114.10 113.88 113.67 114.60 114.48 113.87 114.01 114.52 114.83 114.86 114.75 114.68 114.39 114.04 114.27 114.17 114.14 114.59 113.82 114.31 114.59 114.33 113.20 114.83 114.97 115.00 114.93 114.89 115.02 115.00 114.70 114.25 115.16 115.15 114.99 115.15 115.14 115.07 114.95 115.02 115.09 115.26 115.33 115.28 114.90 115.33 115.33 115.27 115.11 114.32 114.95 115.08 114.75 114.80 114.91 114.79 114.53 113.59 113.63 114.41 114.67 114.46 114.38 114.26 114.55 114.70 114.68 114.75 114.67 114.70 114.86 114.78 114.83 114.80 114.65 114.77 114.87 114.92 114.81 114.74 114.73 114.16 114.73 114.63 114.65 114.66 114.76 114.85 114.91 114.99 115.12 115.26 115.25 115.01 114.96 115.00 114.81 115.33 115.21 114.89 115.08 115.21 115.25 115.32 115.34 115.23 115.28 115.34 115.34 113.46 115.30 115.23 115.11 114.03 114.25 114.24 114.63 113.81 113.70 113.59 113.71 113.79 113.67 113.65 113.35 113.61 113.51 113.82 113.79 113.86 113.97 114.01 115.02 115.27 115.31 115.30 115.24 115.13 114.95 114.76 114.53 114.45 114.05 113.58 113.84 113.99 112.79 113.74 114.56 114.69 114.41 113.23 113.65 113.91 114.84 114.87 114.82
59°S ||     115.10 114.63 114.39 114.68 114.78 114.61 113.15 114.01 114.25 113.95 114.52 114.01 114.27 113.30 114.46 114.70 114.61 114.75 114.45 114.71 114.90 114.92 114.65 114.51 113.57 114.07 114.29 114.36 114.74 114.07 114.32 114.98 115.05 114.78 114.96 114.83 114.31 113.75 113.57 113.75 114.09 114.71 114.98 114.95 114.88 114.54 115.01 115.11 115.22 115.20 115.20 115.20 115.23 115.24 115.05 114.90 115.00 114.85 115.11 115.19 114.96 114.67 114.89 115.03 114.42 115.27 114.31 115.19 115.33 114.13 114.52 115.02 115.30 114.99 115.30 114.88 114.90 114.69 114.50 114.54 113.93 114.07 114.44 114.20 114.27 114.71 114.55 114.50 114.89 113.64 114.61 114.84 114.91 114.82 115.06 114.66 114.59 114.62 115.31 114.56 114.48 114.88 114.74 114.76 114.82 114.86 114.83 114.76 114.73 114.99 115.05 115.17 115.21 115.20 115.10 114.82 114.85 114.94 114.62 114.15 114.20 114.25 114.92 115.21 115.35 115.35 115.35 115.35 115.34 115.29 115.35 115.35 115.30 115.25 115.23 115.14 114.69 113.56 112.92 113.31 115.26 115.12 113.01 113.03 114.51 113.42 113.54 112.75 113.51 113.95 113.34 113.41 114.04 114.72 114.98 115.13 115.23 115.20 115.25 115.25 115.24 115.20 115.13 115.01 114.63 114.28 113.88 113.80 114.03 113.78 114.83 113.00 113.93 114.18 113.82 114.56 114.77 114.59 114.86 114.99
57°S ||     114.98 115.02 115.10 115.25 115.03 113.69 114.20 114.03 113.53 113.62 113.76 115.28 113.70 113.86 113.38 113.48 114.28 114.75 114.32 114.18 115.24 114.24 114.30 114.28 113.41 114.18 114.48 114.45 114.39 113.48 112.85 115.03 114.84 114.94 114.92 114.58 114.69 114.23 114.02 114.08 113.85 114.48 114.72 114.84 114.92 114.66 114.16 114.06 114.92 115.24 115.25 115.28 115.19 115.18 115.02 114.37 114.22 114.25 113.94 113.75 114.44 115.23 114.70 114.09 115.04 115.25 115.21 114.34 115.68 112.57 115.21 114.51 114.39 115.05 114.69 115.34 115.33 115.33 115.12 115.32 115.31 115.12 114.53 114.62 114.82 114.59 114.66 114.41 114.36 114.69 114.78 114.86 114.59 114.27 114.30 114.24 114.26 114.37 114.79 114.37 114.08 114.25 114.24 114.30 114.26 114.86 114.88 115.02 115.12 115.19 115.24 115.29 115.33 115.31 115.32 115.19 115.26 115.25 115.30 115.17 115.09 115.22 115.34 115.29 115.19 115.20 115.19 115.19 115.19 115.36 115.30 115.33 115.32 115.28 115.33 115.32 115.29 115.17 113.29 114.53 115.29 115.30 113.64 113.90 114.52 114.31 113.88 113.58 113.51 113.93 114.44 114.61 114.75 114.49 114.83 114.70 115.12 114.64 113.72 114.01 115.15 115.23 115.19 114.99 114.59 114.27 113.96 113.93 114.05 113.94 113.56 113.38 113.98 114.07 115.00 113.98 113.97 114.10 114.43 114.90
55°S ||     115.08 115.10 115.19 115.20 114.78 114.73 114.66 114.21 113.99 114.59 114.55 114.44 114.24 114.35 113.94 114.22 114.73 114.70 114.71 114.66 114.08 113.23 113.23 115.25 113.17 114.26 114.64 114.65 114.60 114.30 114.05 114.97 114.95 114.85 114.91 114.69 114.42 114.08 113.67 113.55 113.69 113.53 113.44 113.70 114.58 114.21 114.01 114.40 114.93 115.11 115.26 115.27 115.28 114.98 114.46 113.55 113.97 113.41 113.74 115.25 114.27 115.28 115.22 115.07 114.24 116.36 116.22 116.55 116.16 116.20 116.26 115.46 113.58 114.53 115.18 114.69 114.89 115.34 115.32 115.29 114.95 114.73 114.88 114.87 114.78 114.63 114.65 114.40 114.53 114.22 114.52 114.72 114.95 114.64 114.74 114.98 115.35 114.78 114.74 114.82 114.81 114.74 114.11 114.23 114.06 114.34 115.04 115.10 115.22 115.29 115.33 115.35 115.35 115.31 115.31 115.25 115.21 115.17 115.16 115.40 115.92 116.13 116.27 116.48 116.80 116.24 115.81 115.74 116.75 115.42 115.17 115.20 115.26 115.32 115.30 115.32 114.43 115.24 115.15 114.90 114.75 114.58 114.74 114.78 113.43 114.03 114.19 114.14 114.55 114.82 115.11 115.10 115.15 115.29 114.70 114.91 115.08 113.67 113.88 115.24 115.04 114.87 114.71 114.74 114.34 114.19 114.38 114.60 114.85 114.62 114.60 113.87 114.66 114.26 114.01 114.10 114.34 114.75 114.81 115.02
53°S ||     115.15 114.84 114.91 115.22 115.35 114.14 114.97 115.07 115.05 114.88 114.98 114.52 114.25 114.68 114.66 114.66 114.35 114.73 114.67 114.77 114.65 113.87 113.45 114.80 114.31 114.61 115.31 114.55 114.75 114.53 114.86 114.76 114.78 114.74 114.86 114.85 114.79 113.89 113.55 113.56 113.43 113.60 114.15 114.37 114.63 114.76 114.88 114.79 115.18 115.26 114.42 114.54 114.85 114.60 114.67 115.13 114.95 114.17 114.05 115.02 114.22 115.23 115.21 115.17 117.35 116.81 116.27 116.29 116.37 116.44 116.43 116.09 115.20 115.22 115.20 115.11 115.31 115.33 115.10 115.25 115.33 115.27 115.21 115.07 114.89 115.32 114.87 114.65 114.84 114.88 114.60 114.53 114.39 114.88 114.30 114.15 114.56 114.68 114.79 114.66 114.81 114.89 114.40 113.48 114.94 114.66 114.88 115.11 115.18 115.21 115.35 115.34 115.28 115.19 115.16 115.18 115.91 116.28 117.34 118.57 119.44 119.96 120.12 120.20 120.25 119.79 119.58 119.69 119.75 119.66 118.24 115.34 115.34 115.97 115.30 115.23 115.19 115.31 114.90 114.94 115.11 114.70 114.80 114.40 114.56 115.14 114.44 114.46 114.56 114.25 114.59 114.94 115.23 115.32 115.29 115.17 115.08 113.42 115.25 114.97 115.15 115.17 115.18 114.92 114.64 114.61 114.22 114.66 113.94 114.63 114.88 114.14 113.39 113.39 114.14 114.80 114.86 114.94 115.12 115.14
51°S ||     115.11 114.99 114.67 114.79 115.24 115.10 114.97 114.24 115.16 114.82 114.48 114.76 114.62 114.88 114.71 114.61 114.70 113.93 114.56 114.65 114.43 114.02 113.46 113.23 112.79 114.39 113.95 114.42 114.74 114.74 114.59 114.82 114.51 114.25 114.65 114.30 114.38 114.23 113.92 113.01 113.00 112.75 113.24 114.51 114.70 114.86 114.92 114.49 115.20 115.30 114.38 114.46 113.88 113.49 114.54 115.32 115.36 115.35 114.77 114.11 113.91 114.08 115.18 116.15 116.84 116.12 116.50 116.32 116.32 116.32 116.35 116.46 115.22 115.28 115.66 116.76 115.30 115.34 115.19 115.22 115.30 115.27 115.02 114.85 114.61 114.93 114.33 114.55 114.84 114.82 114.80 114.86 114.97 115.04 114.78 114.37 114.55 114.68 114.77 114.35 114.89 114.63 114.22 114.74 114.61 114.75 115.04 115.23 115.31 115.31 115.28 115.27 115.24 115.13 115.41 116.36 117.40 118.67 119.70 120.35 120.39 120.23 120.06 118.94 119.62 119.62 119.95 119.92 120.07 120.25 119.79 120.29 117.53 117.54 116.15 115.17 115.22 114.51 113.37 115.28 115.03 114.45 115.13 114.20 113.68 114.00 114.49 115.10 114.89 114.93 115.22 115.24 115.17 115.09 114.50 115.09 115.09 115.15 115.13 115.16 115.11 114.61 114.80 115.15 115.11 114.92 114.37 115.09 114.75 115.07 114.73 114.28 114.74 114.08 114.22 114.56 114.66 114.92 114.99 115.09
49°S ||     114.28 114.58 114.42 114.85 115.33 115.35 115.35 115.03 115.10 114.07 114.62 114.19 114.13 113.98 114.36 114.14 114.04 114.11 113.18 113.50 113.92 114.28 113.36 113.15 114.00 113.71 114.16 114.77 114.73 114.72 114.52 114.78 114.44 112.93 112.95 113.13 113.58 113.57 113.68 113.07 112.84 112.93 113.14 114.21 114.60 114.77 114.79 114.77 114.69 114.57 114.40 114.04 113.44 113.16 113.49 114.01 115.06 115.10 114.46 114.18 115.31 115.26 115.20 115.20 116.25 117.09 116.40 116.46 116.33 116.70 116.77 116.10 115.61 115.32 115.29 115.08 114.98 115.22 115.14 115.21 115.18 115.20 115.06 114.77 114.73 114.34 114.53 115.35 115.01 114.87 114.56 114.82 115.26 115.22 114.92 114.51 113.99 114.99 114.43 114.40 114.38 114.37 114.65 114.97 115.02 114.70 114.61 115.22 115.31 115.28 115.28 115.31 115.15 115.68 117.31 118.67 119.65 120.15 120.35 120.13 119.15 117.71 119.06 119.05 120.29 119.86 119.68 119.40 119.70 119.75 119.67 119.48 119.94 120.24 118.94 117.34 115.19 115.14 115.31 115.32 115.35 115.11 114.28 114.87 114.98 113.83 114.71 114.46 115.02 115.12 114.45 114.97 114.96 114.93 114.80 115.14 115.02 114.84 114.45 114.43 112.85 113.92 114.85 114.59 114.27 114.85 115.17 115.22 114.85 115.32 115.29 115.12 115.09 114.64 114.14 113.59 113.85 114.13 114.56 114.72
47°S ||     114.06 114.63 114.38 114.32 114.95 115.31 114.85 114.36 114.94 114.54 114.24 114.39 113.17 114.77 113.44 113.74 112.68 112.99 113.93 113.68 114.28 113.55 114.01 114.39 114.33 114.67 114.09 114.50 114.69 114.67 114.69 114.69 114.77 113.89 113.68 113.85 114.20 114.26 114.26 113.93 113.40 113.25 113.70 113.83 113.65 114.40 114.41 114.51 114.28 114.33 113.94 113.74 113.26 113.24 113.11 113.53 113.92 113.81 114.43 114.84 113.74 115.31 115.08 115.23 115.26 116.55 117.01 116.92 116.75 116.96 116.84 116.34 115.91 115.19 115.26 115.27 115.20 115.16 115.02 114.52 115.16 115.01 114.94 114.92 114.60 114.69 114.43 114.71 115.01 114.91 115.01 115.03 115.32 115.02 114.83 114.06 114.44 114.28 114.58 115.13 114.41 114.00 114.27 114.61 115.28 115.27 115.01 115.21 115.34 115.34 115.27 115.30 115.20 115.55 119.47 120.34 119.97 118.28 116.46 119.35 120.02 119.55 118.70 118.93 119.83 120.17 120.35 119.98 119.70 119.87 119.84 120.07 120.07 120.16 120.39 119.69 117.91 115.32 115.22 115.31 115.33 115.34 115.14 114.87 115.28 115.26 114.79 115.17 115.13 115.14 115.14 114.59 114.37 114.82 114.38 114.73 114.78 114.13 113.65 114.50 115.19 115.26 114.42 114.26 114.76 115.22 115.12 115.24 115.32 115.28 115.26 115.21 114.48 114.46 114.17 114.74 114.43 114.24 114.66 114.52
45°S ||     114.71 114.79 114.62 114.68 114.92 114.89 115.00 115.04 115.13 114.37 114.09 114.74 114.17 113.95 114.04 114.05 114.95 113.95 114.40 114.53 114.28 114.58 114.99 114.19 114.58 114.78 114.66 114.52 114.53 114.49 114.34 114.46 114.39 114.17 114.20 114.16 114.20 114.24 114.37 114.40 114.02 113.90 114.12 114.01 113.95 114.22 114.22 113.98 113.77 113.54 113.43 113.41 113.32 112.68 112.42 113.81 114.28 114.41 114.77 115.00 115.18 115.16 115.29 115.29 115.02 115.37 116.10 118.64 118.21 117.40 117.09 116.64 115.24 115.19 115.29 115.21 115.10 115.08 115.04 115.30 114.79 115.00 114.75 114.72 114.66 114.56 114.57 115.04 115.03 114.96 114.86 114.95 115.05 114.95 114.76 114.83 114.49 114.53 114.47 115.13 113.50 114.30 114.51 114.56 115.11 114.53 115.07 115.22 115.31 115.31 115.34 115.30 115.18 117.11 120.25 119.65 116.98 116.41 118.75 117.73 118.36 117.47 117.80 117.86 118.45 117.44 116.53 119.33 119.99 118.91 119.84 119.98 119.99 120.14 120.40 120.27 118.94 116.13 115.15 115.24 115.33 115.28 113.72 115.25 115.29 115.09 115.23 115.04 114.79 115.18 114.88 114.64 114.85 114.69 114.76 114.42 114.16 114.27 113.58 112.61 114.08 113.91 114.54 115.26 115.27 115.24 114.83 115.30 114.96 115.02 115.24 115.18 114.51 114.56 114.43 113.60 113.67 114.40 114.61 114.51
43°S ||     115.17 114.45 115.24 114.92 115.16 114.91 115.01 114.98 114.75 114.51 114.13 114.19 114.01 113.77 114.19 114.22 114.63 114.69 114.57 114.54 113.98 114.25 114.47 114.49 114.17 114.54 114.67 114.68 113.93 114.29 114.13 114.45 114.50 113.90 114.12 114.11 114.16 114.29 114.50 114.61 113.95 113.69 112.43 112.52 113.55 114.03 113.86 113.58 113.62 113.28 113.12 113.13 112.97 113.07 113.10 113.99 114.07 114.14 114.34 114.72 114.68 114.76 115.07 114.66 115.27 115.25 115.15 115.16 115.41 115.55 115.27 115.29 115.26 115.18 115.24 115.20 115.15 115.26 115.19 115.25 115.12 115.17 114.73 114.95 114.82 114.82 114.68 115.07 115.05 114.84 114.76 114.90 114.97 114.91 114.89 114.66 114.76 114.65 114.90 114.49 114.41 114.53 114.35 113.86 113.92 114.27 115.00 115.20 115.15 115.20 115.31 115.24 115.27 119.42 119.98 118.17 118.25 119.16 118.47 117.04 117.89 117.99 118.84 117.54 117.86 119.45 119.27 119.43 118.89 119.58 119.76 119.88 120.16 120.32 119.90 119.81 118.95 116.86 115.32 115.15 115.23 115.20 115.33 115.34 115.32 115.25 115.21 115.10 115.08 115.31 115.26 115.16 115.11 114.83 114.79 114.46 114.13 114.11 114.20 114.23 113.94 114.04 114.80 115.32 115.35 115.28 115.28 115.24 114.98 115.14 115.13 115.22 113.87 114.77 114.81 115.29 114.43 114.71 114.99 114.94
41°S ||     115.25 115.22 115.23 115.35 115.30 114.85 114.95 114.84 115.26 115.27 115.19 115.26 114.90 114.29 114.59 114.41 113.95 114.26 113.87 114.32 113.92 114.54 114.49 114.49 114.28 113.29 113.96 114.17 114.44 113.92 113.77 114.10 113.90 113.92 113.65 114.02 114.11 114.32 114.38 111.85 111.47 111.26 108.95 108.62 108.72 111.70 111.68 111.69 112.68 113.12 112.74 113.18 112.85 113.06 112.99 113.04 113.14 113.75 114.63 114.52 114.10 113.38 114.87 115.17 115.19 115.26 115.32 115.24 115.14 115.14 115.20 115.26 115.18 115.30 115.33 115.35 115.32 115.14 115.30 115.04 115.24 115.17 114.91 114.94 114.77 114.78 114.77 115.11 115.13 115.03 114.82 114.95 114.77 114.82 114.90 114.44 114.26 114.77 114.75 114.63 114.28 114.33 113.81 113.50 115.12 114.44 114.85 115.18 115.22 115.25 115.29 115.35 115.20 119.49 120.06 118.16 117.88 119.90 117.75 117.68 117.60 118.31 117.20 116.54 118.32 119.52 118.87 118.74 119.34 118.90 119.47 119.98 120.31 120.11 119.81 119.46 118.30 116.52 115.53 115.15 115.40 115.27 115.23 115.35 114.67 114.99 115.23 115.28 115.31 115.29 115.24 115.15 115.20 114.79 114.65 114.59 114.32 114.69 114.72 114.47 114.36 114.30 114.92 115.19 115.26 115.20 115.23 115.18 114.56 114.99 115.00 114.26 114.14 114.91 114.82 114.77 114.95 115.11 115.23 114.99
39°S ||     115.12 115.25 115.06 114.77 115.32 114.64 115.14 115.05 114.38 114.77 115.33 115.31 114.64 114.30 114.91 114.65 114.89 114.39 114.65 114.75 114.88 114.14 114.90 114.91 114.66 114.68 114.45 114.18 114.34 114.23 114.10 111.80 113.20 113.71 113.72 113.94 114.11 114.09 113.24 113.12 112.40 110.76 110.33 110.45 110.92 111.08 110.94 111.27 110.48 111.90 112.81 112.82 112.84 112.94 113.11 113.13 113.40 113.78 113.86 114.40 114.39 114.53 114.00 114.23 114.86 114.19 115.23 115.16 115.22 115.21 115.22 115.23 115.32 115.35 115.35 115.34 115.34 115.30 115.24 115.25 115.23 115.17 115.03 115.01 114.99 114.79 115.09 115.18 115.05 114.98 115.17 115.20 115.15 114.80 114.84 114.67 114.68 114.62 114.60 114.88 114.36 114.48 114.14 114.27 114.16 114.10 114.79 115.15 115.27 115.28 115.26 115.27 115.20 117.79 120.38 117.88 116.60 117.16 119.03 117.99 116.79 117.43 116.83 116.57 117.88 118.82 117.77 118.66 118.30 119.35 119.85 120.33 120.24 119.91 119.21 118.64 118.15 117.35 115.43 115.25 115.29 115.03 115.29 115.18 115.23 115.33 115.11 115.32 114.82 115.26 115.28 115.28 115.21 115.11 114.83 115.03 114.83 114.54 115.03 114.94 114.65 114.49 114.51 114.69 115.02 115.11 115.32 115.24 115.03 114.97 115.13 114.98 115.21 115.15 115.16 114.95 115.06 115.20 115.28 115.32
37°S ||     115.32 115.23 115.26 115.02 115.32 115.34 115.26 114.66 114.14 113.39 113.04 114.12 114.02 114.91 115.19 115.16 115.16 115.16 115.04 114.98 114.97 114.95 114.62 114.85 114.54 114.15 114.27 113.77 113.65 114.24 114.14 113.12 113.31 112.57 113.45 112.37 113.12 110.75 110.93 113.12 110.74 109.73 111.41 111.45 111.32 111.26 111.52 112.41 111.62 111.57 111.28 112.06 112.79 113.34 113.32 113.47 113.33 113.99 114.11 113.88 113.83 114.65 114.61 114.92 115.13 114.89 115.26 115.33 114.47 115.26 115.33 115.33 115.35 115.30 115.32 115.35 115.32 115.32 115.31 115.24 115.12 115.02 114.77 115.33 115.06 114.89 114.88 114.82 115.09 115.01 115.11 115.21 115.18 115.05 114.67 114.93 114.61 114.54 114.87 114.81 114.31 114.28 114.11 114.31 114.50 114.45 115.34 114.91 115.22 115.27 115.24 115.25 115.26 117.28 119.20 118.95 116.71 114.90 112.39 118.03 117.69 117.50 118.99 116.81 118.53 118.30 118.95 118.63 118.79 119.08 119.39 120.35 119.75 119.30 118.45 117.86 116.76 115.48 115.22 115.24 115.22 115.35 115.18 115.21 115.13 115.19 115.32 115.32 115.31 115.24 115.31 115.28 115.24 115.21 115.11 115.14 115.22 115.15 115.04 114.45 114.78 114.66 114.24 114.20 114.90 115.02 115.27 115.10 115.12 115.20 115.27 115.26 115.25 115.23 115.12 114.95 115.33 115.35 115.32 115.34
35°S ||     115.29 115.32 115.24 114.76 115.23 114.79 114.58 114.88 114.27 113.45 113.29 114.23 114.89 115.03 115.14 115.08 115.16 113.80 115.00 114.95 114.90 114.70 114.65 114.54 114.02 114.30 114.11 113.97 113.38 113.57 113.23 113.09 113.21 112.88 113.05 113.27 112.46 110.69 110.84 110.79 110.10 111.42 112.30 112.16 111.77 112.11 111.87 111.96 112.29 112.34 112.08 110.99 111.96 113.23 113.61 113.83 113.81 113.81 113.81 113.91 114.09 114.27 114.22 115.15 115.10 114.59 114.82 115.10 115.04 115.32 115.26 115.15 115.33 115.21 115.28 115.33 115.34 115.33 115.31 115.31 115.15 114.93 115.08 114.96 115.03 114.76 114.63 114.81 114.93 114.98 115.03 115.16 115.11 114.78 114.81 114.79 114.99 115.03 114.64 114.51 114.53 113.94 114.09 114.45 114.65 114.62 114.65 114.99 115.19 115.24 115.22 115.18 115.29 115.32 116.43 119.12 118.22 116.54 114.23 113.57 117.80 117.89 113.06 114.05 118.86 118.45 118.69 119.02 118.79 119.21 120.31 119.07 117.78 117.84 117.26 116.47 116.74 115.46 115.34 115.24 115.19 115.32 114.79 115.20 115.05 115.15 115.23 115.26 115.31 115.32 115.28 115.18 114.71 114.68 114.82 115.06 114.83 114.64 114.94 115.09 114.92 114.60 114.88 115.09 114.99 114.99 114.86 115.04 114.99 114.60 115.21 115.31 115.18 115.15 115.24 115.26 115.35 115.35 115.27 114.88
33°S ||     115.34 115.35 114.78 114.67 114.85 114.03 114.47 113.48 113.53 114.17 114.12 114.37 114.97 115.07 115.17 115.01 115.17 115.18 114.96 114.95 114.25 114.74 114.67 114.65 114.36 114.09 114.12 113.92 113.68 113.37 113.21 112.26 112.74 112.48 112.09 112.34 111.54 110.34 110.15 109.30 109.62 111.50 112.56 112.06 112.96 112.18 113.27 113.35 113.03 113.07 112.31 111.13 110.08 112.14 113.20 113.83 113.78 113.85 113.87 113.83 114.23 114.64 114.39 115.13 115.17 115.19 115.17 115.16 115.11 114.99 115.13 115.21 115.17 115.21 115.26 115.24 115.32 115.32 115.30 115.33 115.26 115.14 115.19 115.08 115.04 114.95 114.90 114.81 114.82 114.89 114.94 114.67 114.89 115.03 114.86 114.96 114.78 114.99 114.75 114.25 114.44 114.25 113.98 114.21 114.49 114.60 114.58 114.53 115.07 115.23 115.15 115.12 114.97 115.13 115.34 115.88 119.99 119.24 117.72 115.60 115.63 113.12 118.05 119.03 118.37 118.35 119.11 119.19 120.08 120.01 119.41 117.39 115.93 115.75 115.62 115.59 116.16 115.76 115.14 115.13 115.25 115.33 115.20 115.15 115.05 115.01 115.12 115.10 115.16 115.23 115.21 115.05 114.96 114.78 114.27 114.15 114.27 114.24 114.86 114.51 114.83 115.04 114.63 114.88 114.76 114.70 115.00 115.10 115.21 114.96 115.03 115.23 114.87 115.21 115.22 115.29 115.33 115.26 115.11 115.04
31°S ||     115.32 114.95 114.87 114.82 114.22 114.32 113.76 114.25 114.39 114.24 114.42 114.46 114.80 115.00 115.18 115.17 115.17 114.79 114.72 114.96 114.62 114.68 114.61 114.54 114.35 114.30 114.09 113.88 113.53 113.19 112.87 112.70 112.65 111.95 111.77 112.47 111.45 110.12 110.32 109.32 110.56 111.57 112.04 112.75 113.04 113.31 113.33 113.57 113.55 113.67 112.55 111.14 111.62 111.73 111.90 111.83 113.43 114.00 114.01 114.33 114.68 114.98 115.13 115.15 115.22 115.19 115.22 115.28 115.24 115.21 115.26 115.30 115.22 115.09 115.10 115.20 115.25 115.29 115.34 115.32 115.28 115.24 115.21 115.25 115.15 114.96 114.74 114.61 114.80 114.85 114.86 114.93 114.72 114.91 114.97 114.89 114.95 114.86 114.83 114.47 114.44 114.86 114.59 114.42 114.67 114.81 114.88 114.64 115.07 115.19 115.27 115.11 115.29 115.26 115.29 115.27 115.91 116.97 117.90 120.13 118.66 116.83 119.49 118.81 119.24 118.93 119.66 120.26 118.26 115.97 117.57 116.81 115.41 115.39 115.23 115.16 115.17 115.15 115.14 115.21 115.24 115.19 115.25 115.10 115.08 114.88 114.98 114.96 114.97 115.03 115.10 114.96 114.79 114.80 114.48 114.40 114.94 114.20 114.00 113.79 114.92 115.13 115.21 114.97 115.09 115.16 115.22 115.19 115.21 115.11 115.04 115.16 114.98 115.16 115.16 114.99 115.16 115.23 115.22 115.18
