69°S ||     152.34 152.40 152.58 152.66 152.48 152.43 152.49 152.72 152.69 152.70 152.71 152.70 152.55 152.56 152.31 152.27 151.76 151.91 152.10 152.47 152.64 152.55 152.31 152.13 152.27 152.49 152.51 152.57 152.39 152.45 152.18 152.24 152.16 152.35 152.37 152.42 152.56 152.57 152.61 152.61 152.60 152.61 152.60 152.62 152.63 152.40 152.53 152.66 152.66 152.65 152.67 152.70 152.70 152.72 152.72 152.71 152.72 152.72 152.68 152.68 152.62 152.72 152.71 152.71 152.72 152.64 152.39 152.39 152.43 152.43 152.41 152.42 152.46 152.58 152.61 152.68 152.55 152.35 151.98 152.17 152.27 152.49 152.39 152.25 152.26 152.11 152.15 152.12 152.30 152.46 152.47 152.54 151.82 152.56 152.59 152.55 152.62 152.61 152.60 152.62 152.60 152.58 152.62 152.58 152.45 152.24 151.72 152.51 152.61 152.55 152.46 152.34 152.40 152.32 152.41 152.06 152.00 152.39 152.61 152.68 152.72 152.69 152.70 152.72 152.72 152.69 152.54 152.32 152.12 152.14 152.39 152.37 152.35 152.22 152.64 152.01 151.19 151.52 151.56 151.74 151.90 151.89 151.58 151.68 152.09 152.40 152.47 152.31 152.54 152.62 152.62 152.65 152.41 151.00 152.60 152.68 152.72 151.50 152.68 152.71 152.72 152.72 152.71 152.69 152.60 152.47 152.32 152.31 151.87 151.66 152.38 152.60 152.66 152.58 152.52 152.43 152.37 152.31 152.45 152.45
67°S ||     152.58 152.31 152.16 152.57 152.60 152.63 152.64 152.54 152.71 152.69 152.67 152.68 152.71 152.68 152.67 152.57 152.42 152.15 152.09 151.90 151.89 151.66 151.94 151.97 152.22 152.20 152.12 152.06 152.23 151.89 151.91 151.85 152.12 152.61 152.25 152.39 152.40 152.39 152.59 152.60 152.64 152.64 152.62 152.63 152.63 152.65 152.64 152.67 152.67 152.66 152.67 152.69 152.70 152.70 152.68 152.72 152.72 152.72 152.72 152.71 152.55 152.68 152.72 152.72 152.66 152.50 151.64 151.69 152.40 152.46 152.54 152.57 152.59 152.66 152.70 152.58 152.41 152.05 152.08 151.86 152.09 152.11 152.28 152.31 152.49 152.44 152.50 152.51 152.49 152.49 152.51 152.59 152.55 152.61 152.59 152.64 152.59 152.56 152.53 152.48 152.45 152.04 151.88 151.91 151.62 152.05 152.70 152.65 152.68 152.67 152.69 152.52 152.54 152.34 152.43 152.37 152.58 152.59 152.71 152.72 152.71 152.71 152.72 152.72 152.70 152.73 152.72 152.71 152.71 152.68 152.30 151.85 152.27 152.38 151.87 151.75 151.66 151.32 151.75 151.13 151.36 151.69 151.71 152.30 152.19 152.15 151.79 152.04 152.35 152.53 152.66 152.54 152.60 152.67 152.70 152.71 152.72 152.55 152.60 152.65 152.66 152.68 152.62 152.53 152.63 152.62 152.63 152.62 152.59 152.39 152.68 152.60 152.57 152.48 152.21 152.45 152.12 152.12 152.18 152.48
65°S ||     152.42 152.18 151.96 152.26 152.29 152.67 152.58 152.57 152.70 152.71 152.71 152.68 152.68 152.68 152.70 152.72 152.72 152.71 152.70 152.60 152.36 152.28 152.32 152.19 152.39 152.36 152.15 152.35 152.39 152.19 152.04 152.25 152.10 152.27 152.38 152.45 152.46 152.49 152.50 152.60 152.62 152.66 152.66 152.67 152.69 152.70 152.69 152.69 152.69 152.69 152.66 152.63 152.60 152.62 152.69 152.71 152.71 152.72 152.69 152.29 152.26 152.72 152.71 152.59 152.69 152.60 152.29 152.20 152.60 152.57 152.64 152.62 152.65 152.69 152.72 152.69 152.53 152.45 152.21 151.98 151.99 152.21 152.59 152.40 152.50 152.52 152.51 152.47 152.32 152.53 152.53 152.55 152.52 152.60 152.48 152.60 152.68 152.64 152.52 152.56 152.44 152.45 152.38 152.31 152.04 152.26 152.15 152.30 152.35 152.29 152.29 152.19 152.28 152.49 152.68 152.65 152.66 152.72 152.71 152.68 152.68 152.72 152.72 152.72 152.71 152.72 152.72 152.72 152.72 152.68 152.48 152.45 152.42 152.35 152.57 152.01 151.96 152.02 152.27 151.53 151.50 151.52 151.90 151.93 151.98 151.65 151.52 152.36 152.15 152.03 152.47 152.51 152.42 152.67 152.66 151.76 152.21 152.34 152.63 152.49 152.10 152.23 152.60 152.47 152.54 152.68 152.63 152.67 152.66 152.64 152.48 152.46 152.36 151.95 152.53 152.63 152.46 152.36 152.12 152.05
63°S ||     152.42 152.41 152.47 152.24 152.05 152.33 152.62 152.60 152.68 152.71 152.72 152.72 152.51 152.72 152.71 152.71 152.72 152.71 152.72 152.63 152.42 152.40 152.24 152.31 152.26 152.35 152.35 152.24 152.20 152.25 152.21 152.31 152.45 152.46 152.44 152.30 152.18 152.38 152.57 152.45 152.63 152.53 152.42 152.62 152.64 152.57 152.54 152.66 152.64 152.59 152.54 152.50 152.36 152.44 152.49 152.42 152.57 152.72 152.73 152.73 152.72 152.72 152.73 152.67 152.49 152.61 152.68 152.54 152.63 152.70 152.68 152.65 152.65 152.62 152.63 152.71 152.69 152.71 152.72 152.65 152.58 152.40 152.44 152.44 152.46 152.47 152.55 152.55 152.55 152.53 152.52 152.52 152.58 152.54 152.56 152.46 152.54 152.57 152.47 152.61 152.62 152.48 152.52 152.61 152.54 152.37 152.28 152.12 152.14 151.98 152.30 152.39 152.59 152.71 152.61 152.57 152.55 152.67 152.72 152.73 152.73 152.72 152.73 152.72 152.70 152.67 152.71 152.71 152.71 152.70 152.72 152.57 152.51 152.64 152.44 152.13 151.93 152.05 151.94 151.27 152.57 151.77 152.20 152.14 152.13 151.91 151.78 151.63 151.41 151.76 152.10 152.33 152.27 152.31 152.50 152.65 152.71 152.70 152.63 152.59 152.35 152.39 152.52 152.51 152.40 151.85 151.82 152.10 152.43 152.57 152.63 152.66 152.58 152.69 152.68 152.22 152.50 152.55 152.52 152.36
61°S ||     152.72 152.15 152.01 152.41 152.58 152.66 152.65 152.31 152.37 152.47 152.24 152.39 152.58 152.37 152.27 152.44 152.63 152.61 152.57 152.69 152.67 152.66 152.63 152.36 152.22 152.13 152.37 152.55 152.21 152.32 152.57 152.68 152.69 152.65 152.56 152.44 152.32 152.44 152.39 152.37 152.58 152.21 152.47 152.55 152.49 151.85 152.69 152.72 152.72 152.70 152.70 152.72 152.71 152.67 152.48 152.70 152.70 152.73 152.70 152.70 152.69 152.72 152.67 152.68 152.61 152.29 152.54 152.70 152.52 152.49 152.64 152.71 152.48 152.56 152.52 152.53 152.67 152.70 152.65 152.53 151.97 151.98 152.45 152.56 152.46 152.42 152.35 152.48 152.58 152.56 152.59 152.54 152.55 152.63 152.58 152.61 152.59 152.51 152.57 152.62 152.63 152.59 152.55 152.55 152.21 152.55 152.50 152.51 152.52 152.58 152.63 152.66 152.69 152.72 152.70 152.62 152.70 152.68 152.70 152.62 152.25 152.58 152.65 152.71 152.72 152.71 152.66 152.62 152.71 152.56 152.39 152.60 151.78 152.69 152.72 152.70 152.09 152.23 152.22 152.43 151.94 151.86 151.79 151.88 151.94 151.87 151.87 151.69 151.85 151.84 152.07 152.06 152.11 152.17 152.20 152.70 152.55 152.68 152.68 152.72 152.72 152.68 152.61 152.50 152.45 152.23 151.97 152.10 152.22 151.49 152.09 152.53 152.60 152.48 151.81 152.05 152.24 152.68 152.69 152.66
59°S ||     152.72 152.59 152.45 152.56 152.65 152.58 151.79 152.28 152.41 152.23 152.51 152.28 152.41 151.86 152.50 152.43 152.58 152.64 152.52 152.60 152.69 152.70 152.61 152.55 152.06 152.32 152.44 152.47 152.61 152.33 152.45 152.71 152.72 152.65 152.62 152.67 152.44 152.14 152.03 152.12 152.32 152.62 152.71 152.71 152.69 152.57 152.72 152.72 152.70 152.70 152.70 152.69 152.68 152.67 152.70 152.72 152.72 152.71 152.72 152.69 152.72 152.67 151.96 152.40 152.24 152.17 152.01 152.64 152.51 152.37 152.56 152.40 152.11 152.66 152.54 152.62 152.60 152.59 152.52 152.52 152.18 152.25 152.46 152.32 152.36 152.58 152.50 152.47 152.65 151.95 152.51 152.62 152.65 152.60 152.59 152.52 152.47 152.49 152.70 152.44 152.39 152.61 152.54 152.55 152.59 152.61 152.60 152.57 152.56 152.69 152.71 152.73 152.72 152.72 152.72 152.64 152.65 152.69 152.55 152.29 152.31 152.34 152.67 152.72 152.57 152.48 152.39 152.48 152.37 152.13 152.46 152.50 152.65 152.71 152.62 152.69 152.47 151.81 151.36 151.62 152.71 152.65 151.41 151.44 152.34 151.72 151.80 151.30 151.83 152.13 151.80 151.85 152.23 152.58 152.68 152.72 152.72 152.72 152.71 152.71 152.72 152.72 152.72 152.70 152.55 152.37 152.15 152.11 152.24 152.11 152.62 151.64 152.19 152.35 152.16 152.55 152.63 152.58 152.68 152.72
57°S ||     152.71 152.72 152.68 152.63 152.72 152.09 152.37 152.30 152.02 152.06 152.14 152.70 152.10 152.20 151.93 151.99 152.43 152.61 152.44 152.36 152.71 152.40 152.43 152.42 151.94 152.37 152.52 152.50 152.46 151.98 151.59 152.72 152.66 152.69 152.68 152.46 152.48 152.37 152.25 152.27 152.16 152.49 152.61 152.66 152.69 152.59 152.36 152.32 152.70 152.69 152.68 152.66 152.69 152.70 152.71 152.44 152.44 152.46 152.33 152.25 152.53 152.02 152.47 152.23 151.90 151.79 151.92 151.67 150.45 151.26 151.45 152.01 152.47 152.67 152.57 152.56 152.30 152.58 152.61 152.21 152.19 152.71 152.51 152.55 152.62 152.53 152.55 152.42 152.39 152.55 152.59 152.62 152.48 152.29 152.31 152.27 152.28 152.34 152.57 152.33 152.15 152.25 152.23 152.28 152.27 152.61 152.62 152.69 152.72 152.73 152.71 152.68 152.62 152.51 152.64 152.70 152.69 152.68 152.63 152.71 152.69 152.68 152.44 152.01 151.59 151.62 151.56 151.59 151.58 151.09 152.11 152.30 152.47 152.21 152.42 152.48 152.49 152.71 151.69 152.42 152.71 152.50 151.89 152.05 152.41 152.28 152.04 151.87 151.83 152.13 152.45 152.54 152.60 152.46 152.54 152.57 152.71 152.55 152.07 152.24 152.71 152.72 152.72 152.69 152.52 152.36 152.20 152.19 152.26 152.20 151.97 151.87 152.22 152.28 152.68 152.25 152.27 152.34 152.51 152.66
55°S ||     152.72 152.73 152.72 152.67 152.64 152.62 152.59 152.38 152.25 152.55 152.53 152.47 152.39 152.45 152.26 152.40 152.58 152.60 152.60 152.57 152.28 151.80 151.80 152.71 151.76 152.38 152.57 152.58 152.54 152.40 152.29 152.70 152.69 152.65 152.58 152.57 152.44 152.24 152.02 151.94 152.02 151.94 151.89 152.05 152.53 152.33 152.24 152.46 152.69 152.71 152.69 152.68 152.67 152.70 152.36 152.05 152.28 151.99 152.15 152.45 152.36 151.87 151.50 151.99 152.20 150.65 150.38 150.49 150.38 150.38 150.38 151.13 151.48 152.34 152.03 152.09 152.63 152.48 152.61 152.65 152.65 152.62 152.67 152.66 152.62 152.56 152.55 152.42 152.47 152.30 152.46 152.56 152.66 152.51 152.55 152.56 152.56 152.56 152.54 152.57 152.57 152.52 152.15 152.22 152.15 152.32 152.69 152.71 152.73 152.69 152.63 152.54 152.36 152.12 152.13 151.84 151.62 151.36 151.25 150.75 150.55 150.45 150.37 150.41 150.51 150.36 150.42 150.42 150.46 150.83 151.40 151.65 151.93 152.33 152.13 152.26 152.35 152.70 152.69 152.63 152.56 152.48 152.56 152.57 151.74 152.14 152.25 152.21 152.46 152.59 152.72 152.72 152.12 152.71 152.53 152.65 152.70 152.03 152.14 152.71 152.69 152.64 152.58 152.58 152.40 152.31 152.41 152.53 152.64 152.55 152.53 152.15 152.52 152.35 152.25 152.31 152.43 152.59 152.66 152.71
53°S ||     152.73 152.66 152.67 152.56 152.56 152.33 152.69 152.72 152.71 152.66 152.66 152.50 152.36 152.59 152.58 152.57 152.43 152.57 152.57 152.61 152.56 152.14 151.88 152.61 152.38 152.52 152.61 152.51 152.61 152.51 152.64 152.62 152.62 152.39 152.64 152.64 152.60 152.16 151.93 151.90 151.80 151.92 152.24 152.37 152.53 152.60 152.66 152.64 152.45 151.96 152.48 152.51 152.65 152.56 152.55 152.69 152.67 152.41 152.36 152.70 152.16 151.72 151.49 151.17 150.78 150.57 150.41 150.41 150.43 150.44 150.43 150.35 150.68 151.54 152.60 152.65 152.60 152.31 152.71 152.68 152.62 152.69 152.72 152.69 152.68 152.49 152.51 152.56 152.63 152.63 152.51 152.47 152.40 152.63 152.34 152.24 152.45 152.50 152.55 152.48 152.56 152.60 152.35 151.80 152.63 152.47 152.61 152.71 152.73 152.72 152.55 152.38 151.98 151.55 151.30 150.80 150.45 150.39 150.75 151.43 152.05 152.55 152.76 152.85 152.89 152.36 152.17 152.26 152.29 152.15 151.11 150.70 150.65 150.34 152.15 151.78 151.75 152.25 152.61 152.64 152.71 152.56 152.60 152.41 152.48 152.65 152.40 152.41 152.46 152.30 152.52 152.64 152.72 152.69 152.26 152.72 152.70 151.88 152.67 152.63 152.71 152.71 152.73 152.67 152.54 152.53 152.33 152.55 152.19 152.53 152.64 152.29 151.87 151.87 152.30 152.62 152.65 152.68 152.72 152.72
51°S ||     152.72 152.70 152.56 152.62 152.71 152.66 152.59 152.35 152.67 152.63 152.48 152.58 152.54 152.65 152.58 152.53 152.57 152.17 152.51 152.55 152.44 152.20 151.85 151.70 151.42 152.40 152.16 152.43 152.59 152.60 152.51 152.63 152.48 152.25 152.54 152.34 152.41 152.33 152.11 151.50 151.48 151.33 151.66 152.43 152.54 152.62 152.66 152.48 152.37 152.18 152.40 152.44 152.13 151.92 152.39 152.59 152.48 152.51 152.63 152.35 152.10 152.19 151.39 150.35 150.56 150.37 150.51 150.43 150.42 150.42 150.42 150.51 150.68 150.58 150.33 150.47 152.59 152.56 152.71 152.71 152.66 152.69 152.71 152.66 152.58 152.50 152.41 152.53 152.64 152.62 152.61 152.63 152.67 152.69 152.59 152.35 152.44 152.50 152.54 152.29 152.57 152.47 152.26 152.54 152.46 152.51 152.67 152.73 152.69 152.68 152.15 151.96 151.82 151.02 150.51 150.40 150.78 151.51 152.33 153.21 153.47 153.80 153.89 153.76 153.96 153.99 153.91 153.91 153.83 153.68 153.90 153.47 150.85 150.74 150.95 151.39 152.30 152.51 151.73 152.70 152.65 152.43 152.50 152.19 152.02 152.21 152.47 152.71 152.63 152.63 152.73 152.73 152.72 152.70 152.44 152.69 152.66 152.65 152.69 152.72 152.72 152.51 152.60 152.72 152.71 152.66 152.42 152.69 152.58 152.69 152.57 152.36 152.55 152.25 152.33 152.51 152.55 152.67 152.70 152.72
49°S ||     152.37 152.52 152.44 152.64 152.66 152.53 152.41 152.66 152.72 152.23 152.50 152.29 152.24 152.16 152.38 152.26 152.20 152.25 151.68 151.89 152.15 152.34 151.76 151.61 152.16 151.99 152.27 152.59 152.58 152.58 152.47 152.60 152.42 151.46 151.47 151.56 151.89 151.89 151.93 151.50 151.33 151.40 151.56 152.24 152.47 152.57 152.58 152.58 152.54 152.48 152.38 152.16 151.79 151.63 151.86 152.20 152.69 152.70 152.48 152.35 152.22 151.85 151.53 150.96 150.40 150.71 150.46 150.48 150.43 150.55 150.57 150.38 150.50 152.35 151.53 152.57 152.41 152.35 152.72 152.65 152.60 152.67 152.72 152.64 152.55 152.43 152.51 152.44 152.52 152.64 152.43 152.60 152.72 152.66 152.63 152.34 152.10 152.60 152.35 152.31 152.31 152.31 152.49 152.65 152.66 152.53 152.49 152.70 152.69 152.39 152.69 152.20 151.19 150.36 150.76 151.53 152.35 152.87 153.50 153.79 154.06 154.00 154.06 154.05 153.58 153.96 154.00 154.03 153.99 153.97 153.98 153.97 153.86 153.42 151.81 150.71 151.55 152.25 152.20 152.63 152.47 152.64 152.29 152.61 152.67 152.14 152.58 152.44 152.68 152.71 152.43 152.67 152.66 152.65 152.58 152.68 152.68 152.60 152.42 152.40 151.50 152.11 152.61 152.45 152.36 152.63 152.71 152.55 152.59 152.68 152.71 152.72 152.71 152.53 152.27 151.96 152.12 152.28 152.51 152.59
47°S ||     152.21 152.51 152.41 152.38 152.64 152.66 152.62 152.42 152.68 152.49 152.31 152.38 151.61 152.58 151.80 151.99 151.28 151.50 152.11 151.97 152.34 151.88 152.16 152.38 152.35 152.46 152.19 152.45 152.55 152.54 152.54 152.54 152.56 152.05 151.89 152.00 152.23 152.27 152.26 152.04 151.67 151.58 151.88 151.97 151.85 152.33 152.34 152.40 152.26 152.29 152.04 151.92 151.61 151.61 151.52 151.82 152.11 152.03 152.45 152.64 152.11 152.54 152.64 151.62 151.71 150.51 150.69 150.65 150.58 150.66 150.61 150.43 150.39 151.96 151.79 151.88 152.69 152.70 152.72 152.57 152.71 152.72 152.69 152.68 152.54 152.57 152.44 152.57 152.69 152.65 152.69 152.69 152.69 152.68 152.59 152.14 152.36 152.27 152.40 152.70 152.30 152.07 152.26 152.46 152.72 152.71 152.67 152.72 152.57 152.64 152.69 152.44 151.56 150.93 152.29 153.61 153.90 154.05 153.83 154.06 153.88 153.99 154.07 154.07 153.97 153.80 153.65 153.90 154.00 153.95 153.96 153.84 153.86 153.80 153.35 152.19 150.96 150.73 151.78 152.17 152.32 152.45 152.59 152.59 152.70 152.71 152.57 152.72 152.71 152.71 152.72 152.50 152.37 152.60 152.38 152.55 152.55 152.21 151.93 152.43 152.72 152.73 152.39 152.32 152.57 152.72 152.72 152.72 152.67 152.70 152.71 152.69 152.46 152.42 152.28 152.55 152.42 152.32 152.54 152.48
45°S ||     152.57 152.61 152.52 152.56 152.66 152.66 152.70 152.70 152.72 152.39 152.19 152.57 152.24 152.11 152.17 152.18 152.61 152.12 152.39 152.47 152.32 152.47 152.53 152.25 152.48 152.55 152.52 152.45 152.45 152.42 152.33 152.40 152.35 152.20 152.21 152.19 152.21 152.24 152.31 152.32 152.08 151.99 152.13 152.05 151.99 152.19 152.19 152.02 151.87 151.71 151.64 151.64 151.59 151.15 150.97 151.99 152.31 152.40 152.60 152.70 152.67 152.70 152.49 152.35 151.81 150.53 150.37 151.59 151.38 150.87 150.72 150.53 150.84 151.43 151.95 151.62 152.71 152.71 152.68 152.15 152.64 152.70 152.62 152.60 152.56 152.51 152.51 152.70 152.70 152.67 152.63 152.66 152.62 152.65 152.55 152.57 152.40 152.41 152.37 152.70 151.71 152.25 152.39 152.43 152.71 152.42 152.70 152.72 152.69 152.68 152.63 152.66 151.55 151.10 153.64 153.89 153.93 153.84 153.99 154.00 154.01 154.00 153.96 153.98 153.95 154.01 153.87 153.82 153.87 154.03 153.94 153.88 153.89 153.81 153.33 152.98 151.55 150.40 151.39 151.87 152.31 152.11 151.79 152.67 152.70 152.66 152.72 152.69 152.53 152.72 152.63 152.49 152.54 152.53 152.56 152.38 152.21 152.28 151.84 151.18 152.10 152.07 152.45 152.72 152.67 152.72 152.61 152.69 152.67 152.68 152.72 152.73 152.46 152.49 152.28 151.92 151.97 152.41 152.52 152.47
43°S ||     152.72 152.44 152.72 152.61 152.71 152.66 152.69 152.69 152.57 152.44 152.22 152.23 152.14 151.97 152.25 152.27 152.51 152.54 152.48 152.47 152.12 152.28 152.42 152.43 152.22 152.44 152.52 152.52 152.05 152.28 152.17 152.37 152.40 151.94 152.15 152.14 152.16 152.25 152.38 152.44 151.98 151.80 150.83 150.88 151.66 152.02 151.89 151.68 151.71 151.46 151.36 151.37 151.28 151.38 151.42 152.07 152.14 152.14 152.35 152.57 152.57 152.61 152.64 152.56 151.95 152.07 151.07 150.76 150.56 150.40 150.58 150.66 151.85 151.41 151.75 152.71 152.72 152.69 152.70 152.68 152.72 151.49 152.57 152.67 152.63 152.63 152.56 152.71 152.71 152.63 152.58 152.61 152.65 152.64 152.62 152.50 152.47 152.48 152.57 152.37 152.32 152.40 152.28 151.96 152.01 152.22 152.66 152.34 152.72 152.61 152.69 152.49 151.09 152.00 153.85 154.06 154.05 154.07 154.06 153.94 154.00 154.05 154.07 154.00 154.04 153.89 153.99 153.97 154.06 154.01 153.89 153.89 153.77 153.50 152.46 152.33 151.60 150.49 151.20 151.40 151.85 151.72 152.29 152.38 152.55 152.58 152.71 152.70 152.66 152.50 152.72 152.72 152.69 152.60 152.57 152.39 152.19 152.17 152.23 152.24 152.07 152.15 152.59 152.68 152.60 152.53 152.70 152.72 152.68 152.72 152.72 152.73 152.07 152.59 152.61 152.70 152.42 152.57 152.69 152.67
41°S ||     152.69 152.72 152.71 152.57 152.68 152.63 152.67 152.61 152.70 152.37 151.63 151.98 152.51 152.30 152.48 152.35 152.08 152.29 152.01 152.32 152.06 152.45 152.42 152.41 152.27 151.58 152.05 152.19 152.36 152.00 151.88 152.12 151.98 151.99 151.79 152.05 152.11 152.25 152.27 150.31 149.97 149.77 147.73 147.43 147.52 150.13 150.12 150.13 150.93 151.29 151.01 151.36 151.14 151.32 151.29 151.35 151.44 151.91 152.44 152.44 152.19 151.73 152.63 152.50 152.60 152.10 152.23 151.74 151.03 150.89 151.04 151.83 151.42 152.40 152.38 152.42 152.57 151.20 152.61 152.64 152.71 152.73 152.66 152.68 152.61 152.60 152.47 152.68 152.72 152.70 152.61 152.61 152.57 152.59 152.61 152.37 152.23 152.53 152.53 152.46 152.23 152.24 151.90 151.68 152.71 152.32 152.59 152.65 152.69 152.72 152.62 152.50 151.17 152.05 153.54 154.06 153.95 153.96 154.01 154.01 153.98 154.05 153.96 153.90 154.06 153.90 154.03 154.08 154.05 154.07 154.01 153.88 153.30 152.68 152.33 152.00 151.17 150.41 150.49 151.32 150.87 152.39 152.52 152.49 152.36 152.67 152.71 152.70 152.69 152.70 152.72 152.61 152.67 152.57 152.50 152.46 152.30 152.47 152.53 152.39 152.31 152.30 152.64 152.72 152.70 152.71 152.69 152.69 152.46 152.67 152.67 152.31 152.24 152.65 152.61 152.48 152.67 152.72 152.72 152.67
39°S ||     152.64 152.70 152.67 152.58 152.64 152.42 152.71 152.69 152.36 152.53 152.32 152.28 152.49 152.28 152.64 152.51 152.63 152.34 152.49 152.57 152.63 152.19 152.63 152.64 152.50 152.51 152.35 152.18 152.28 152.20 152.10 150.27 151.41 151.80 151.81 151.96 152.08 152.06 151.37 151.26 150.66 149.26 148.88 148.98 149.40 149.53 149.42 149.71 149.05 150.25 151.02 151.05 151.08 151.19 151.35 151.38 151.60 151.89 151.96 152.34 152.35 152.44 152.13 152.29 152.53 152.12 152.56 151.33 151.61 151.56 151.61 151.64 152.25 152.49 152.34 152.45 152.53 152.66 152.70 152.69 152.72 152.62 152.55 152.69 152.69 152.61 152.72 152.61 152.70 152.66 152.72 152.73 152.72 152.57 152.47 152.50 152.51 152.45 152.44 152.52 152.28 152.32 152.12 152.21 152.14 152.10 152.52 152.72 152.72 152.71 152.69 152.17 151.00 150.90 153.42 154.03 153.84 153.90 154.08 154.01 153.91 153.99 153.93 153.90 154.03 154.01 154.04 154.06 154.08 154.04 153.93 153.53 152.84 152.42 151.77 151.38 151.10 150.77 150.59 151.89 152.15 152.27 152.67 152.59 152.68 152.66 152.11 152.68 152.56 152.71 152.70 152.63 152.71 152.71 152.59 152.67 152.59 152.43 152.66 152.64 152.49 152.41 152.42 152.51 152.69 152.71 152.67 152.71 152.65 152.61 152.72 152.68 152.73 152.72 152.73 152.67 152.71 152.72 152.70 152.65
37°S ||     152.64 152.66 152.70 152.66 152.22 152.51 152.72 152.50 152.17 151.63 151.37 152.12 152.09 152.64 152.73 152.73 152.73 152.73 152.69 152.67 152.67 152.66 152.47 152.61 152.42 152.15 152.24 151.87 151.76 152.18 152.09 151.31 151.46 150.86 151.57 150.67 151.27 149.25 149.39 151.21 149.19 148.29 149.76 149.80 149.69 149.64 149.86 150.62 149.96 149.94 149.70 150.37 151.00 151.46 151.46 151.60 151.51 152.01 152.11 151.95 151.94 152.50 152.49 152.66 152.58 152.25 152.42 152.37 152.46 151.99 152.50 152.40 152.39 152.17 152.34 152.55 152.62 152.63 152.60 152.70 152.72 152.70 152.60 152.25 152.71 152.65 152.62 152.61 152.56 152.69 152.71 152.73 152.73 152.69 152.50 152.64 152.46 152.40 152.56 152.51 152.24 152.21 152.09 152.23 152.35 152.30 152.56 152.61 152.71 152.62 152.53 152.46 152.06 151.17 151.99 153.96 153.89 153.56 152.99 154.05 154.01 154.00 154.07 153.94 154.02 154.04 154.07 154.08 154.08 154.06 153.97 153.25 152.26 151.83 151.24 150.92 150.45 150.53 151.23 151.89 152.44 152.58 152.70 152.73 152.71 152.70 152.68 152.67 152.68 152.69 152.65 152.71 152.72 152.73 152.70 152.72 152.67 152.72 152.65 152.36 152.56 152.46 152.25 152.22 152.63 152.65 152.63 152.71 152.72 152.72 152.71 152.71 152.72 152.72 152.72 152.63 152.64 152.56 152.63 152.33
35°S ||     152.61 152.22 152.66 152.54 152.72 152.58 152.35 152.60 152.22 151.66 151.53 152.22 152.62 152.69 152.72 152.70 152.73 151.92 152.68 152.66 152.63 152.52 152.45 152.42 152.05 152.25 152.10 152.00 151.53 151.66 151.38 151.26 151.35 151.08 151.22 151.38 150.69 149.14 149.25 149.19 148.57 149.73 150.49 150.37 150.04 150.32 150.12 150.20 150.49 150.54 150.34 149.43 150.28 151.35 151.67 151.85 151.84 151.86 151.88 151.96 152.11 152.25 152.23 152.72 152.71 152.50 152.63 152.70 152.68 152.38 152.37 151.96 152.59 152.70 152.68 152.60 152.60 152.61 152.37 152.66 152.73 152.67 152.71 152.68 152.70 152.58 152.48 152.60 152.65 152.65 152.69 152.72 152.71 152.56 152.58 152.56 152.67 152.53 152.46 152.36 152.37 151.95 152.06 152.29 152.44 152.42 152.42 152.64 152.53 152.73 152.73 152.50 152.42 152.27 150.47 151.99 154.06 153.85 153.40 153.26 154.02 154.04 153.06 153.40 154.07 154.06 154.09 154.06 154.08 154.03 153.56 151.65 150.96 150.88 150.62 150.37 150.51 150.56 150.66 150.78 152.03 152.66 152.49 152.73 152.68 152.72 152.73 152.72 152.69 152.65 152.71 152.71 152.51 152.46 152.58 152.69 152.58 152.47 152.64 152.69 152.63 152.45 152.55 152.67 152.67 152.68 152.62 152.69 152.66 152.48 152.57 152.67 152.72 152.72 152.72 152.68 152.38 152.53 152.70 152.63
33°S ||     152.62 152.56 152.56 152.51 152.60 152.07 152.37 151.65 151.69 152.15 152.12 152.29 152.66 152.70 152.63 152.68 152.73 152.72 152.66 152.66 152.21 152.54 152.50 152.48 152.28 152.08 152.09 151.94 151.74 151.49 151.35 150.53 150.94 150.72 150.37 150.57 149.87 148.79 148.60 147.82 148.10 149.77 150.69 150.25 151.01 150.35 151.26 151.33 151.08 151.12 150.51 149.52 148.63 150.42 151.32 151.83 151.80 151.87 151.90 151.90 152.20 152.48 152.27 152.72 152.72 152.73 152.72 152.72 152.72 152.70 152.72 152.35 152.33 152.69 152.38 152.71 152.43 152.64 152.66 152.62 152.70 152.70 152.59 152.71 152.70 152.66 152.64 152.60 152.59 152.61 152.64 152.49 152.62 152.69 152.60 152.65 152.55 152.66 152.52 152.18 152.30 152.17 151.96 152.12 152.32 152.40 152.38 152.35 152.68 152.73 152.70 152.70 152.64 152.63 152.50 150.69 152.89 153.90 154.01 153.68 153.69 153.18 153.93 154.07 154.08 154.08 154.06 154.06 153.46 152.51 151.88 150.73 150.37 150.42 150.46 150.48 150.59 150.52 151.03 151.22 151.95 152.66 152.71 152.72 152.68 152.66 152.71 152.70 152.72 152.72 152.73 152.68 152.65 152.54 152.22 152.14 152.21 152.20 152.56 152.38 152.58 152.68 152.48 152.62 152.56 152.53 152.67 152.71 152.70 152.67 152.62 152.55 152.62 152.72 152.72 152.70 152.64 152.70 152.72 152.63
