-69°N ||     111.01 111.06 111.20 111.28 111.10 111.37 111.36 111.37 111.39 111.38 111.38 111.33 111.14 111.18 110.96 110.94 110.37 110.52 110.71 111.06 111.22 111.13 110.91 110.74 110.84 111.10 111.07 111.13 110.95 111.12 110.75 110.82 110.74 110.91 110.92 110.96 111.09 111.10 111.15 111.16 111.18 111.16 111.15 111.18 111.18 111.24 111.10 111.24 111.24 111.23 111.23 111.27 111.27 111.30 111.30 111.28 111.28 111.28 111.20 111.20 111.11 111.27 111.26 111.31 111.27 111.17 110.83 110.79 110.77 110.78 110.81 110.91 110.94 111.07 111.12 111.24 111.15 110.97 110.62 110.83 110.94 111.13 111.06 110.93 110.94 110.79 110.84 110.80 110.97 111.12 111.12 111.19 110.52 111.21 111.25 111.23 111.29 111.29 111.28 111.28 111.27 111.27 111.30 111.27 111.17 110.99 110.54 111.20 111.28 111.23 111.15 111.06 111.11 111.05 111.12 110.82 110.75 111.07 111.24 111.30 111.34 111.30 111.31 111.33 111.32 111.29 111.11 110.86 110.64 110.74 111.03 111.06 111.08 111.00 111.34 110.84 110.21 110.49 110.51 110.68 110.80 110.78 110.51 110.59 110.91 111.13 111.19 111.08 111.25 111.29 111.29 111.32 111.15 109.95 111.27 111.39 111.39 110.35 111.39 111.39 111.38 111.36 111.35 111.33 111.25 111.14 111.01 111.01 110.61 110.42 111.05 111.25 111.28 111.21 111.15 111.06 110.98 110.93 111.08 111.09
-67°N ||     111.38 110.93 110.81 111.18 111.19 111.22 111.22 111.32 111.36 111.38 111.38 111.38 111.36 111.31 111.21 111.09 110.94 110.67 110.62 110.44 110.44 110.19 110.46 110.47 110.70 110.66 110.58 110.55 110.78 110.43 110.45 110.43 110.70 111.37 110.75 110.87 110.86 111.09 111.07 111.10 111.15 111.14 111.13 111.14 111.15 111.17 111.15 111.19 111.19 111.17 111.18 111.22 111.23 111.23 111.20 111.25 111.29 111.25 111.27 111.24 110.98 111.16 111.25 111.26 111.17 111.03 111.30 111.31 111.39 110.67 110.89 111.00 111.02 111.11 111.18 111.02 110.87 110.54 110.56 110.31 110.59 110.67 110.89 110.94 111.09 111.03 111.08 111.09 111.08 111.09 111.11 111.18 111.15 111.21 111.20 111.25 111.21 111.19 111.19 111.15 111.14 110.81 110.70 110.72 110.46 110.83 111.34 111.39 111.38 111.30 111.30 111.15 111.18 111.03 111.09 111.03 111.19 111.21 111.31 111.31 111.30 111.29 111.30 111.28 111.24 111.31 111.30 111.33 111.33 111.21 110.91 110.59 110.93 111.02 110.62 110.53 110.45 110.19 110.56 110.10 110.29 110.53 110.53 110.99 110.92 110.89 110.63 110.83 111.07 111.20 111.29 111.27 111.25 111.30 111.33 111.34 111.35 111.27 111.24 111.28 111.27 111.30 111.25 111.16 111.25 111.22 111.22 111.22 111.18 111.00 111.26 111.18 111.16 111.08 110.81 111.02 110.62 110.62 110.73 111.05
-65°N ||     110.96 110.76 110.59 110.84 110.86 111.23 111.22 111.32 111.34 111.36 111.35 111.37 111.37 111.37 111.35 111.31 111.27 111.25 111.21 111.07 110.81 110.71 110.73 110.60 110.79 110.75 110.55 110.89 110.87 110.62 110.50 110.69 110.56 110.70 110.81 110.87 110.87 110.90 110.93 111.04 111.07 111.11 111.13 111.13 111.17 111.18 111.17 111.17 111.18 111.17 111.13 111.08 111.04 111.08 111.15 111.20 111.19 111.20 111.14 110.66 111.05 111.25 111.30 111.33 111.13 111.21 111.11 111.05 110.92 110.88 111.04 111.03 111.06 111.12 111.21 111.16 110.94 110.87 110.62 110.39 110.45 110.69 111.14 110.93 111.01 111.03 111.03 110.99 110.87 111.06 111.07 111.09 111.07 111.15 111.05 111.16 111.25 111.20 111.10 111.14 111.04 111.07 111.02 110.97 110.76 110.94 110.83 110.93 110.95 110.91 110.92 110.85 110.91 111.13 111.27 111.36 111.35 111.33 111.28 111.24 111.23 111.28 111.32 111.31 111.33 111.31 111.29 111.30 111.30 111.33 111.02 111.01 110.98 110.93 111.37 110.67 110.63 110.69 110.90 110.35 110.33 110.34 110.61 110.64 110.68 110.45 110.36 110.99 110.84 110.76 111.13 111.12 111.07 111.26 111.25 110.56 110.90 110.98 111.21 111.08 110.77 110.87 111.18 111.04 111.11 111.23 111.17 111.21 111.19 111.17 111.03 111.00 110.91 110.56 111.06 111.14 110.93 110.84 110.65 110.62
-63°N ||     110.87 110.86 110.99 110.72 110.58 110.83 111.10 111.13 111.24 111.23 111.31 111.26 111.30 111.31 111.31 111.26 111.28 111.28 111.25 111.03 110.74 110.71 110.54 110.60 110.54 110.62 110.63 110.53 110.50 110.55 110.52 110.61 110.75 110.76 110.75 110.63 110.53 110.72 110.94 110.81 111.04 110.90 110.79 111.01 111.03 111.00 110.93 111.07 111.04 111.01 110.92 110.93 110.97 111.14 111.03 110.75 110.97 111.24 111.18 111.20 111.17 111.16 111.21 111.27 111.36 111.29 111.02 111.29 110.95 111.18 111.07 110.98 111.00 110.96 111.00 111.22 111.27 111.22 111.20 111.04 110.96 110.76 110.83 110.84 110.86 110.89 110.97 110.98 110.99 110.97 110.97 110.98 111.04 111.01 111.04 110.95 111.02 111.05 110.97 111.09 111.11 110.98 111.02 111.11 111.06 110.93 110.86 110.74 110.76 110.63 110.90 110.97 111.12 111.30 111.38 111.39 111.39 111.36 111.32 111.29 111.28 111.26 111.27 111.28 111.33 111.34 111.31 111.30 111.30 111.31 111.25 111.03 110.98 111.09 110.90 110.67 110.52 110.62 110.54 110.07 111.02 110.42 110.73 110.69 110.68 110.53 110.45 110.35 110.20 110.47 110.74 110.93 110.86 110.90 111.05 111.18 111.26 111.26 111.15 111.10 110.87 110.90 110.99 110.97 110.89 110.42 110.40 110.62 110.89 111.02 111.08 111.11 111.03 111.14 111.13 110.69 110.93 110.98 110.96 110.98
-61°N ||     111.17 110.66 110.47 110.82 110.99 111.09 111.08 110.75 110.81 110.92 110.68 110.82 111.07 110.78 111.37 110.82 111.02 110.98 111.17 111.06 111.01 110.97 110.96 110.61 110.49 110.37 110.90 110.80 110.48 110.57 110.83 111.00 111.02 110.96 110.93 110.78 110.59 110.71 110.67 110.66 110.91 110.53 110.79 110.95 110.83 110.25 111.09 111.16 111.18 111.15 111.13 111.19 111.18 111.02 110.79 111.25 111.25 111.17 111.25 111.24 111.21 111.14 111.17 111.21 111.30 111.36 111.31 111.08 111.33 111.33 111.28 111.17 110.75 111.10 111.19 110.98 110.98 111.02 110.96 110.82 110.32 110.35 110.78 110.92 110.82 110.78 110.73 110.88 110.96 110.95 110.99 110.95 110.97 111.05 111.01 111.04 111.02 110.94 111.00 111.06 111.09 111.03 111.00 111.00 110.73 111.03 110.99 111.01 111.02 111.08 111.14 111.17 111.20 111.26 111.33 111.33 111.21 111.19 111.20 111.11 111.39 111.30 111.13 111.22 111.28 111.30 111.34 111.35 111.28 111.32 111.38 111.35 110.39 111.30 111.25 111.17 110.62 110.72 110.72 110.91 110.50 110.44 110.39 110.45 110.50 110.45 110.46 110.33 110.46 110.46 110.65 110.64 110.68 110.73 110.75 111.20 111.33 111.34 111.33 111.29 111.22 111.12 111.02 110.90 110.85 110.66 110.43 110.56 110.64 110.05 110.52 110.92 111.00 110.87 110.30 110.51 110.66 111.10 111.12 111.10
-59°N ||     111.19 110.96 110.85 110.99 111.03 110.95 110.22 110.65 110.76 110.61 110.89 110.64 110.77 110.25 110.85 110.99 110.92 110.99 110.82 110.94 111.02 111.02 110.86 110.77 110.28 110.52 110.64 110.68 110.90 110.54 110.68 111.04 111.07 110.92 111.04 110.94 110.66 110.36 110.26 110.36 110.55 110.90 111.06 111.06 111.03 110.87 111.12 111.18 111.25 111.24 111.25 111.24 111.26 111.26 111.15 111.07 111.13 111.05 111.18 111.23 111.11 110.96 111.14 111.18 110.84 111.33 110.80 111.21 111.31 110.64 110.83 111.14 111.36 111.07 111.28 111.01 111.02 110.88 110.77 110.78 110.46 110.54 110.74 110.62 110.66 110.89 110.81 110.80 111.00 110.37 110.86 110.98 111.02 110.97 111.14 110.89 110.86 110.88 111.27 110.85 110.81 111.01 110.94 110.97 111.01 111.04 111.03 111.01 111.01 111.15 111.19 111.26 111.28 111.28 111.24 111.11 111.12 111.16 111.01 110.78 110.80 110.82 111.13 111.28 111.36 111.38 111.38 111.38 111.38 111.39 111.38 111.38 111.32 111.28 111.28 111.20 110.96 110.38 110.03 110.23 111.23 111.15 110.05 110.08 110.83 110.29 110.36 109.97 110.37 110.62 110.36 110.41 110.71 111.03 111.14 111.22 111.27 111.25 111.28 111.27 111.25 111.22 111.17 111.09 110.89 110.71 110.51 110.48 110.59 110.47 110.99 110.09 110.56 110.70 110.54 110.91 111.02 110.95 111.07 111.14
-57°N ||     111.11 111.12 111.17 111.27 111.11 110.43 110.69 110.60 110.34 110.38 110.44 111.26 110.41 110.49 110.25 110.29 110.70 110.95 110.69 110.59 111.19 110.60 110.62 110.60 110.14 110.54 110.70 110.69 110.66 110.18 109.85 111.03 110.91 110.95 110.93 110.76 110.83 110.53 110.42 110.45 110.34 110.71 110.86 110.94 110.99 110.86 110.61 110.57 111.04 111.24 111.25 111.26 111.20 111.19 111.08 110.74 110.66 110.67 110.53 110.45 110.82 111.33 111.00 110.66 111.22 111.37 111.32 110.82 111.30 109.77 111.37 110.91 110.78 111.11 110.91 111.30 111.35 111.29 111.15 111.37 111.38 111.11 110.77 110.82 110.94 110.81 110.84 110.72 110.69 110.87 110.92 110.97 110.82 110.65 110.67 110.64 110.66 110.71 110.93 110.71 110.57 110.65 110.65 110.70 110.70 111.01 111.04 111.13 111.19 111.24 111.29 111.32 111.35 111.35 111.35 111.28 111.31 111.31 111.34 111.27 111.24 111.30 111.38 111.38 111.36 111.36 111.36 111.36 111.36 111.33 111.39 111.39 111.36 111.36 111.37 111.35 111.33 111.21 110.25 110.86 111.26 111.32 110.37 110.50 110.80 110.70 110.49 110.35 110.33 110.57 110.84 110.93 110.99 110.85 111.03 110.96 111.17 110.93 110.47 110.61 111.18 111.21 111.18 111.05 110.82 110.65 110.50 110.50 110.56 110.50 110.30 110.22 110.53 110.59 111.08 110.58 110.60 110.67 110.84 111.07
-55°N ||     111.13 111.14 111.19 111.20 110.94 110.90 110.86 110.62 110.51 110.81 110.79 110.72 110.63 110.70 110.50 110.63 110.90 110.86 110.85 110.79 110.45 109.99 109.98 111.15 109.95 110.54 110.75 110.76 110.74 110.57 110.43 110.95 110.93 110.85 110.91 110.73 110.58 110.40 110.15 110.08 110.17 110.10 110.08 110.24 110.73 110.54 110.45 110.68 111.00 111.12 111.22 111.23 111.23 111.01 110.75 110.23 110.46 110.17 110.37 111.27 110.70 111.38 111.38 111.25 110.76 111.37 111.30 111.33 111.30 111.30 111.30 111.33 110.43 110.88 111.31 111.01 111.02 111.32 111.27 111.24 111.02 110.88 110.95 110.94 110.90 110.82 110.82 110.69 110.75 110.59 110.75 110.86 110.99 110.82 110.87 111.05 111.33 110.89 110.87 110.92 110.91 110.88 110.55 110.64 110.57 110.73 111.10 111.15 111.24 111.30 111.34 111.37 111.39 111.39 111.39 111.37 111.36 111.34 111.33 111.31 111.36 111.40 111.40 111.45 111.54 111.38 111.33 111.32 111.51 111.31 111.34 111.36 111.37 111.38 111.39 111.39 110.88 111.26 111.20 111.05 110.96 110.86 110.92 110.93 110.22 110.53 110.62 110.60 110.82 110.97 111.14 111.14 111.26 111.25 110.90 111.01 111.11 110.38 110.49 111.21 111.09 110.98 110.88 110.88 110.66 110.56 110.67 110.79 110.93 110.80 110.79 110.41 110.84 110.64 110.52 110.59 110.74 110.95 110.98 111.10
-53°N ||     111.14 110.94 110.98 111.22 111.31 110.53 110.98 111.04 111.03 110.93 110.99 110.71 110.57 110.81 110.81 110.80 110.62 110.84 110.77 110.82 110.73 110.28 110.02 110.78 110.50 110.67 111.22 110.65 110.78 110.66 110.85 110.79 110.79 110.86 110.82 110.81 110.78 110.25 110.03 110.01 109.93 110.05 110.39 110.54 110.70 110.80 110.89 110.87 111.22 111.38 110.66 110.70 110.88 110.74 110.80 111.09 111.00 110.57 110.51 111.05 110.65 111.39 111.38 111.36 111.47 111.35 111.30 111.30 111.31 111.31 111.31 111.29 111.32 111.37 111.24 111.17 111.28 111.35 111.11 111.20 111.27 111.21 111.15 111.07 110.96 111.30 111.00 110.83 110.91 110.93 110.78 110.74 110.67 110.94 110.63 110.54 110.75 110.80 110.86 110.79 110.89 110.95 110.70 110.24 111.00 110.87 111.00 111.15 111.21 111.24 111.36 111.38 111.38 111.36 111.34 111.30 111.37 111.41 111.78 112.33 112.82 113.23 113.42 113.49 113.53 113.09 112.94 113.02 113.03 112.91 112.09 111.30 111.29 111.30 111.38 111.37 111.38 111.39 111.06 111.06 111.14 110.90 110.94 110.73 110.81 111.15 110.74 110.74 110.79 110.63 110.82 111.01 111.18 111.25 111.38 111.12 111.06 110.18 111.21 111.04 111.12 111.13 111.13 110.96 110.80 110.76 110.56 110.78 110.40 110.77 110.90 110.50 110.12 110.13 110.53 110.91 110.95 111.01 111.12 111.14
-51°N ||     111.08 110.99 110.79 110.85 111.15 111.05 110.99 110.53 111.10 110.85 110.64 110.80 110.72 110.87 110.77 110.71 110.76 110.31 110.66 110.71 110.56 110.30 109.95 109.81 109.56 110.49 110.25 110.53 110.73 110.74 110.65 110.78 110.59 110.47 110.65 110.45 110.49 110.39 110.19 109.61 109.60 109.48 109.79 110.55 110.69 110.81 110.88 110.64 111.23 111.37 110.57 110.56 110.24 110.04 110.69 111.25 111.32 111.31 110.88 110.49 110.41 110.55 111.37 111.29 111.36 111.30 111.36 111.31 111.31 111.31 111.31 111.38 111.32 111.31 111.29 111.33 111.28 111.30 111.16 111.18 111.24 111.20 111.02 110.92 110.79 111.04 110.66 110.75 110.90 110.88 110.86 110.90 110.97 111.01 110.86 110.62 110.71 110.77 110.82 110.59 110.92 110.78 110.60 110.87 110.81 110.90 111.08 111.21 111.29 111.31 111.37 111.38 111.38 111.31 111.29 111.42 111.80 112.40 113.05 113.83 114.11 114.51 114.66 114.86 114.86 114.88 114.71 114.72 114.59 114.39 114.71 114.13 111.84 111.75 111.45 111.35 111.31 110.86 110.23 111.25 111.10 110.75 111.20 110.64 110.33 110.50 110.74 111.07 110.93 110.96 111.15 111.16 111.10 111.04 110.68 111.03 111.05 111.11 111.08 111.10 111.06 110.78 110.87 111.08 111.05 110.93 110.61 111.03 110.80 111.00 110.79 110.54 110.81 110.44 110.52 110.72 110.80 110.95 111.00 111.07
-49°N ||     110.53 110.69 110.60 110.86 111.24 111.31 111.34 110.99 111.01 110.37 110.68 110.39 110.37 110.27 110.49 110.36 110.30 110.34 109.78 109.98 110.22 110.42 109.84 109.70 110.22 110.05 110.33 110.71 110.70 110.69 110.56 110.72 110.48 109.56 109.55 109.66 109.93 109.93 109.97 109.57 109.43 109.50 109.65 110.31 110.57 110.70 110.72 110.72 110.67 110.59 110.46 110.23 109.88 109.73 109.95 110.29 110.98 111.03 110.63 110.49 111.35 111.39 111.38 111.34 111.31 111.46 111.32 111.33 111.31 111.36 111.37 111.30 111.30 111.34 111.32 111.15 111.11 111.25 111.13 111.18 111.17 111.16 111.04 110.85 110.84 110.60 110.69 111.34 111.04 110.88 110.72 110.85 111.16 111.15 110.90 110.69 110.35 110.98 110.60 110.59 110.58 110.60 110.79 110.99 111.04 110.86 110.83 111.21 111.29 111.33 111.29 111.38 111.33 111.30 111.77 112.41 113.08 113.53 114.16 114.56 115.17 115.53 115.18 115.16 114.28 114.81 114.90 115.02 114.89 114.85 114.88 114.89 114.64 114.10 112.64 111.69 111.36 111.26 111.38 111.30 111.36 111.11 110.54 110.89 110.98 110.37 110.82 110.67 110.97 111.05 110.64 110.94 110.92 110.90 110.81 111.05 110.94 110.82 110.60 110.61 109.72 110.30 110.84 110.71 110.53 110.88 111.09 111.19 110.89 111.22 111.17 111.03 111.00 110.71 110.42 110.13 110.28 110.44 110.69 110.79
-47°N ||     110.34 110.69 110.53 110.50 110.93 111.22 110.86 110.53 110.87 110.59 110.38 110.46 109.70 110.71 109.86 110.05 109.39 109.58 110.18 110.02 110.39 109.91 110.19 110.42 110.39 110.66 110.24 110.51 110.64 110.62 110.62 110.62 110.66 110.06 109.90 110.01 110.24 110.28 110.27 110.04 109.71 109.62 109.91 110.00 109.90 110.39 110.40 110.46 110.31 110.34 110.08 109.95 109.67 109.68 109.62 109.91 110.18 110.14 110.56 110.86 110.21 111.27 111.10 111.37 111.39 111.36 111.46 111.43 111.39 111.44 111.40 111.32 111.30 111.30 111.39 111.39 111.17 111.14 111.04 110.73 111.11 111.00 110.94 110.92 110.71 110.75 110.59 110.76 110.96 110.89 110.95 110.96 111.22 110.94 110.81 110.33 110.57 110.48 110.68 111.04 110.58 110.34 110.53 110.76 111.22 111.23 111.04 111.19 111.33 111.32 111.27 111.34 111.36 111.32 113.03 114.27 114.70 115.40 115.77 115.14 114.72 114.99 115.33 115.24 114.86 114.57 114.36 114.75 114.93 114.82 114.84 114.65 114.66 114.57 114.00 112.92 111.90 111.30 111.37 111.39 111.38 111.35 111.11 110.88 111.19 111.18 110.85 111.08 111.04 111.03 111.03 110.66 110.53 110.80 110.52 110.72 110.75 110.34 110.06 110.58 111.05 111.11 110.52 110.46 110.79 111.11 111.03 111.13 111.22 111.17 111.14 111.10 110.60 110.59 110.40 110.77 110.56 110.45 110.71 110.62
-45°N ||     110.71 110.76 110.65 110.69 110.86 110.84 110.91 110.93 111.00 110.44 110.25 110.66 110.27 110.12 110.19 110.20 110.86 110.14 110.44 110.52 110.35 110.55 110.92 110.26 110.53 110.70 110.58 110.49 110.49 110.46 110.35 110.42 110.36 110.20 110.20 110.17 110.19 110.22 110.30 110.31 110.05 109.97 110.11 110.04 110.01 110.19 110.19 110.03 109.88 109.73 109.67 109.66 109.63 109.24 109.09 110.02 110.36 110.47 110.75 110.94 111.11 111.10 111.27 111.31 111.16 111.30 111.30 112.07 111.93 111.58 111.48 111.35 111.33 111.37 111.38 111.39 111.08 111.05 111.02 111.36 110.83 110.96 110.79 110.76 110.71 110.64 110.64 110.96 110.96 110.90 110.82 110.88 110.99 110.88 110.74 110.80 110.57 110.60 110.56 111.03 109.96 110.48 110.64 110.69 111.07 110.70 111.07 111.18 111.28 111.29 111.32 111.30 111.36 111.86 114.33 114.80 115.69 115.79 115.23 115.59 115.40 115.63 115.48 115.47 115.26 115.61 115.72 114.86 114.73 115.18 114.83 114.72 114.72 114.58 113.98 113.62 112.39 111.34 111.36 111.39 111.38 111.39 110.26 111.18 111.20 111.04 111.12 110.95 110.80 111.05 110.83 110.68 110.84 110.67 110.72 110.48 110.30 110.37 109.95 109.34 110.29 110.17 110.58 111.12 111.17 111.12 110.81 111.19 110.89 110.93 111.11 111.05 110.58 110.61 110.59 110.01 110.06 110.52 110.65 110.58
-43°N ||     111.05 110.52 111.12 110.86 111.04 110.82 110.90 110.87 110.70 110.52 110.23 110.28 110.13 109.97 110.25 110.27 110.57 110.62 110.52 110.50 110.10 110.29 110.44 110.45 110.22 110.49 110.57 110.57 110.03 110.28 110.16 110.37 110.40 109.99 110.11 110.10 110.12 110.20 110.35 110.42 109.93 109.74 108.86 108.92 109.64 109.99 109.87 109.67 109.70 109.47 109.38 109.40 109.32 109.41 109.46 110.09 110.17 110.27 110.41 110.70 110.70 110.77 111.04 110.74 111.36 111.33 111.35 111.32 111.31 111.29 111.31 111.32 111.35 111.38 111.38 111.15 111.09 111.18 111.11 111.17 111.04 111.38 110.75 110.90 110.80 110.80 110.70 110.98 110.96 110.80 110.74 110.84 110.89 110.84 110.82 110.65 110.77 110.65 110.85 110.54 110.50 110.60 110.50 110.19 110.25 110.51 111.00 111.25 111.13 111.20 111.27 111.27 111.33 112.79 114.65 115.48 115.45 115.20 115.42 115.75 115.54 115.54 115.30 115.61 115.55 114.91 115.07 115.00 115.25 114.99 114.81 114.76 114.56 114.21 113.18 113.05 112.43 111.48 111.31 111.36 111.39 111.38 111.38 111.36 111.28 111.19 111.10 110.98 110.97 111.27 111.12 111.03 110.98 110.74 110.70 110.47 110.24 110.23 110.29 110.31 110.12 110.21 110.73 111.20 111.26 111.22 111.16 111.10 110.88 111.01 111.00 111.08 110.13 110.73 110.76 111.18 110.52 110.70 110.91 110.87
-41°N ||     111.14 111.10 111.11 111.27 111.19 110.76 110.83 110.75 111.12 111.25 111.39 111.38 110.83 110.30 110.50 110.39 110.05 110.27 110.01 110.32 110.03 110.48 110.44 110.43 110.27 109.55 110.01 110.16 110.35 109.97 109.85 110.07 109.92 109.93 109.73 109.98 110.04 110.18 110.21 108.36 108.07 107.90 106.15 105.89 105.98 108.25 108.25 108.26 108.98 109.30 109.05 109.38 109.18 109.34 109.33 109.39 109.49 109.93 110.61 110.52 110.25 109.80 110.84 111.15 111.15 111.33 111.35 111.36 111.34 111.33 111.34 111.35 111.38 111.30 111.33 111.33 111.26 111.36 111.23 111.00 111.13 111.07 110.86 110.87 110.75 110.75 110.79 111.01 111.02 110.93 110.76 110.88 110.71 110.74 110.82 110.47 110.35 110.72 110.70 110.61 110.37 110.43 110.08 109.89 111.06 110.58 110.87 111.15 111.18 111.20 111.27 111.36 111.33 112.85 114.31 115.51 115.49 114.86 115.61 115.64 115.63 115.46 115.70 115.83 115.45 114.91 115.24 115.33 115.12 115.27 115.03 114.73 114.01 113.38 113.06 112.77 112.08 111.41 111.29 111.35 111.32 111.28 111.21 111.33 110.74 110.89 111.11 111.16 111.18 111.15 111.10 111.06 111.08 110.68 110.58 110.53 110.34 110.63 110.62 110.44 110.38 110.34 110.80 111.04 111.12 111.05 111.10 111.05 110.55 110.88 110.89 110.36 110.28 110.83 110.77 110.78 110.87 111.00 111.11 110.90
-39°N ||     111.04 111.13 110.95 110.71 111.22 110.64 110.99 110.90 110.37 110.68 111.34 111.32 110.54 110.28 110.75 110.54 110.73 110.36 110.56 110.63 110.74 110.17 110.75 110.76 110.54 110.55 110.36 110.14 110.26 110.15 110.04 108.33 109.36 109.73 109.73 109.88 109.99 109.96 109.31 109.18 108.65 107.44 107.11 107.21 107.58 107.71 107.62 107.88 107.31 108.36 109.04 109.07 109.11 109.22 109.37 109.41 109.62 109.91 109.99 110.40 110.42 110.54 110.19 110.38 110.88 110.43 111.20 111.37 111.38 111.35 111.38 111.38 111.34 111.31 111.35 111.32 111.29 111.21 111.14 111.15 111.12 111.10 111.00 110.92 110.90 110.74 110.98 111.10 110.94 110.89 111.03 111.06 111.01 110.72 110.80 110.61 110.62 110.58 110.57 110.82 110.39 110.52 110.27 110.38 110.31 110.28 110.80 111.09 111.21 111.22 111.21 111.35 111.32 111.92 114.11 115.60 115.82 115.70 115.29 115.56 115.83 115.70 115.80 115.84 115.56 115.24 115.59 115.34 115.47 115.10 114.84 114.27 113.54 113.15 112.60 112.26 112.02 111.71 111.30 111.36 111.37 111.10 111.20 111.11 111.12 111.23 111.15 111.20 110.74 111.12 111.15 111.18 111.06 110.95 110.70 110.87 110.70 110.48 110.88 110.78 110.55 110.45 110.46 110.62 110.87 110.95 111.19 111.09 110.91 110.88 110.99 110.87 111.08 111.02 111.04 110.86 110.95 111.09 111.17 111.22
-37°N ||     111.23 111.13 111.14 110.91 111.37 111.29 111.11 110.56 110.15 109.60 109.33 110.13 110.05 110.73 111.00 110.98 110.99 110.99 110.88 110.82 110.81 110.79 110.53 110.70 110.44 110.13 110.21 109.81 109.70 110.15 110.04 109.25 109.39 108.82 109.48 108.64 109.19 107.37 107.50 109.13 107.34 106.56 107.87 107.91 107.82 107.79 107.99 108.67 108.09 108.07 107.87 108.46 109.04 109.48 109.49 109.62 109.54 110.03 110.14 110.00 109.99 110.60 110.60 110.85 111.08 110.97 111.25 111.33 110.57 111.34 111.30 111.32 111.34 111.35 111.32 111.29 111.24 111.24 111.24 111.14 111.02 110.93 110.74 111.37 110.96 110.82 110.81 110.75 111.03 110.90 110.98 111.06 111.04 110.90 110.59 110.80 110.54 110.49 110.77 110.73 110.32 110.31 110.21 110.36 110.51 110.49 111.31 110.87 111.15 111.23 111.23 111.26 111.37 111.84 112.84 115.20 115.86 116.11 116.34 115.60 115.66 115.69 115.27 115.81 115.36 115.45 115.27 115.38 115.33 115.22 115.02 113.97 113.04 112.66 112.16 111.88 111.44 111.29 111.34 111.39 111.22 111.30 111.06 111.08 110.99 111.05 111.20 111.21 111.19 111.11 111.20 111.13 111.08 111.04 110.94 110.96 111.07 110.97 110.88 110.38 110.64 110.57 110.24 110.21 110.75 110.87 111.16 110.94 110.97 111.06 111.14 111.13 111.12 111.11 111.00 110.88 111.24 111.29 111.24 111.36
-35°N ||     111.22 111.38 111.14 110.70 111.09 110.68 110.54 110.73 110.23 109.60 109.47 110.17 110.72 110.85 110.96 110.90 110.99 109.89 110.84 110.80 110.76 110.60 110.57 110.45 110.03 110.23 110.07 109.95 109.48 109.60 109.32 109.19 109.27 109.01 109.13 109.28 108.64 107.25 107.36 107.32 106.78 107.82 108.52 108.42 108.13 108.39 108.21 108.30 108.56 108.61 108.43 107.62 108.38 109.37 109.68 109.86 109.86 109.88 109.91 110.00 110.15 110.31 110.30 111.04 111.01 110.62 110.80 111.04 110.99 111.31 111.26 111.23 111.27 111.13 111.20 111.27 111.27 111.26 111.30 111.22 111.05 110.87 110.99 110.88 110.94 110.72 110.63 110.74 110.83 110.87 110.90 111.02 110.96 110.67 110.69 110.67 110.85 110.95 110.54 110.44 110.47 110.02 110.15 110.44 110.60 110.58 110.62 110.90 111.16 111.15 111.13 111.16 111.30 111.38 111.44 112.85 115.58 115.90 116.20 116.26 115.63 115.61 116.12 116.14 115.31 115.42 115.37 115.25 115.34 115.16 114.34 112.55 111.93 111.87 111.63 111.36 111.48 111.29 111.30 111.31 111.23 111.23 110.73 111.06 110.91 111.00 111.08 111.12 111.18 111.22 111.15 111.03 110.60 110.60 110.68 110.88 110.68 110.52 110.77 110.91 110.74 110.49 110.77 110.93 110.82 110.83 110.72 110.89 110.86 110.56 111.14 111.21 111.06 111.03 111.13 111.16 111.35 111.31 111.16 110.81
-33°N ||     111.27 111.30 110.72 110.61 110.74 110.07 110.40 109.63 109.65 110.12 110.07 110.27 110.78 110.88 111.04 110.84 111.01 111.03 110.81 110.82 110.25 110.63 110.57 110.55 110.30 110.07 110.07 109.90 109.70 109.45 109.29 108.52 108.88 108.67 108.35 108.52 107.88 106.92 106.77 106.08 106.35 107.86 108.70 108.32 109.02 108.42 109.26 109.34 109.11 109.15 108.59 107.70 106.91 108.52 109.35 109.85 109.83 109.89 109.93 109.93 110.25 110.58 110.44 111.02 111.07 111.10 111.08 111.08 111.03 110.94 111.06 111.23 111.19 111.14 111.26 111.15 111.31 111.24 111.23 111.27 111.18 111.07 111.15 111.00 110.96 110.88 110.84 110.75 110.75 110.80 110.83 110.60 110.76 110.88 110.72 110.81 110.65 110.83 110.62 110.22 110.37 110.23 110.03 110.22 110.44 110.53 110.54 110.49 110.96 111.13 111.04 111.02 110.89 111.06 111.33 111.41 113.68 115.06 115.67 116.03 116.01 116.27 115.42 115.25 115.47 115.47 115.22 115.20 114.31 113.30 112.75 111.74 111.30 111.30 111.29 111.29 111.43 111.32 111.33 111.35 111.37 111.24 111.06 111.00 110.89 110.85 110.96 110.93 111.00 111.08 111.06 110.90 110.81 110.65 110.24 110.15 110.24 110.20 110.71 110.40 110.66 110.85 110.51 110.72 110.62 110.57 110.84 110.95 111.08 110.84 110.94 111.18 110.79 111.10 111.11 111.19 111.25 111.16 111.01 110.97
